state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Indiana,2020-08-30,,estimate,-0.032,-0.032,0.014,-0.056,-0.042,-0.035,-0.028,-0.023,-0.01,,,,,,
Hawaii,2020-11-16,,estimate based on partial data,-0.031,-0.035,0.037,-0.1,-0.057,-0.041,-0.023,-0.009,0.021,,,,,,
South Dakota,2020-11-16,,estimate based on partial data,-0.031,-0.034,0.036,-0.099,-0.055,-0.039,-0.023,-0.01,0.017,,,,,,
California,2020-09-05,,estimate,-0.031,-0.032,0.008,-0.044,-0.037,-0.033,-0.03,-0.027,-0.02,,,,,,
Florida,2020-08-31,,estimate,-0.031,-0.032,0.014,-0.056,-0.041,-0.035,-0.028,-0.023,-0.011,,,,,,
Ohio,2020-09-03,,estimate,-0.031,-0.031,0.008,-0.043,-0.036,-0.033,-0.029,-0.026,-0.018,,,,,,
Mississippi,2020-09-05,,estimate,-0.031,-0.031,0.012,-0.05,-0.039,-0.033,-0.028,-0.023,-0.012,,,,,,
Michigan,2020-09-08,,estimate,-0.031,-0.031,0.014,-0.054,-0.041,-0.034,-0.027,-0.021,-0.008,,,,,,
New York,2020-08-30,,estimate,-0.031,-0.031,0.016,-0.058,-0.042,-0.035,-0.027,-0.021,-0.005,,,,,,
Hawaii,2020-11-15,,estimate based on partial data,-0.03,-0.033,0.034,-0.092,-0.053,-0.038,-0.022,-0.009,0.019,,,,,,
North Carolina,2020-08-30,,estimate,-0.03,-0.032,0.026,-0.08,-0.05,-0.038,-0.023,-0.012,0.006,,,,,,
Florida,2020-09-01,,estimate,-0.03,-0.031,0.013,-0.053,-0.039,-0.033,-0.027,-0.022,-0.011,,,,,,
South Dakota,2020-09-02,,estimate,-0.03,-0.031,0.019,-0.063,-0.044,-0.035,-0.025,-0.018,-0.001,,,,,,
Indiana,2020-08-31,,estimate,-0.03,-0.03,0.012,-0.052,-0.038,-0.033,-0.027,-0.022,-0.011,,,,,,
Illinois,2020-09-02,,estimate,-0.03,-0.03,0.012,-0.05,-0.037,-0.032,-0.027,-0.022,-0.011,,,,,,
Hawaii,2020-09-12,,estimate,-0.03,-0.029,0.011,-0.045,-0.037,-0.033,-0.027,-0.023,-0.011,,,,,,
Vermont,2020-09-06,,estimate,-0.03,-0.029,0.022,-0.064,-0.043,-0.036,-0.023,-0.013,0.007,,,,,,
Florida,2020-09-02,,estimate,-0.029,-0.03,0.012,-0.05,-0.037,-0.032,-0.027,-0.022,-0.012,,,,,,
New Mexico,2020-09-01,,estimate,-0.029,-0.029,0.019,-0.062,-0.042,-0.033,-0.024,-0.016,0.001,,,,,,
South Dakota,2020-11-15,,estimate based on partial data,-0.028,-0.031,0.032,-0.089,-0.05,-0.036,-0.021,-0.009,0.015,,,,,,
North Carolina,2020-08-31,,estimate,-0.028,-0.03,0.024,-0.072,-0.046,-0.035,-0.021,-0.011,0.006,,,,,,
Hawaii,2020-11-14,,estimate based on partial data,-0.028,-0.03,0.031,-0.084,-0.049,-0.036,-0.02,-0.009,0.016,,,,,,
Florida,2020-09-03,,estimate,-0.028,-0.029,0.011,-0.047,-0.035,-0.031,-0.025,-0.021,-0.012,,,,,,
Minnesota,2020-09-04,,estimate,-0.028,-0.029,0.014,-0.054,-0.038,-0.032,-0.025,-0.019,-0.007,,,,,,
Ohio,2020-09-04,,estimate,-0.028,-0.028,0.007,-0.039,-0.033,-0.03,-0.027,-0.024,-0.017,,,,,,
California,2020-09-06,,estimate,-0.028,-0.028,0.007,-0.039,-0.032,-0.03,-0.026,-0.023,-0.017,,,,,,
Indiana,2020-09-01,,estimate,-0.028,-0.028,0.011,-0.047,-0.035,-0.031,-0.025,-0.021,-0.011,,,,,,
New York,2020-08-31,,estimate,-0.028,-0.028,0.013,-0.051,-0.037,-0.032,-0.025,-0.02,-0.007,,,,,,
Minnesota,2020-11-20,,estimate based on partial data,-0.028,-0.027,0.067,-0.136,-0.071,-0.044,-0.011,0.016,0.081,,,,,,
Minnesota,2020-11-21,,forecast,-0.028,-0.027,0.067,-0.136,-0.071,-0.044,-0.011,0.016,0.081,,,,,,
Minnesota,2020-11-22,,forecast,-0.028,-0.027,0.067,-0.136,-0.071,-0.044,-0.011,0.016,0.081,,,,,,
Minnesota,2020-11-23,,forecast,-0.028,-0.027,0.067,-0.136,-0.071,-0.044,-0.011,0.016,0.081,,,,,,
Minnesota,2020-11-24,,forecast,-0.028,-0.027,0.067,-0.136,-0.071,-0.044,-0.011,0.016,0.081,,,,,,
Minnesota,2020-11-25,,forecast,-0.028,-0.027,0.067,-0.136,-0.071,-0.044,-0.011,0.016,0.081,,,,,,
Minnesota,2020-11-26,,forecast,-0.028,-0.027,0.067,-0.136,-0.071,-0.044,-0.011,0.016,0.081,,,,,,
Minnesota,2020-11-27,,forecast,-0.028,-0.027,0.067,-0.136,-0.071,-0.044,-0.011,0.016,0.081,,,,,,
Minnesota,2020-11-28,,forecast,-0.028,-0.027,0.067,-0.136,-0.071,-0.044,-0.011,0.016,0.081,,,,,,
Minnesota,2020-11-29,,forecast,-0.028,-0.027,0.067,-0.136,-0.071,-0.044,-0.011,0.016,0.081,,,,,,
Minnesota,2020-11-30,,forecast,-0.028,-0.027,0.067,-0.136,-0.071,-0.044,-0.011,0.016,0.081,,,,,,
Minnesota,2020-12-01,,forecast,-0.028,-0.027,0.067,-0.136,-0.071,-0.044,-0.011,0.016,0.081,,,,,,
Minnesota,2020-12-02,,forecast,-0.028,-0.027,0.067,-0.136,-0.071,-0.044,-0.011,0.016,0.081,,,,,,
Minnesota,2020-12-03,,forecast,-0.028,-0.027,0.067,-0.136,-0.071,-0.044,-0.011,0.016,0.081,,,,,,
Minnesota,2020-12-04,,forecast,-0.028,-0.027,0.067,-0.136,-0.071,-0.044,-0.011,0.016,0.081,,,,,,
Alabama,2020-08-28,,estimate,-0.027,-0.031,0.021,-0.07,-0.042,-0.032,-0.023,-0.016,-0.002,,,,,,
Montana,2020-08-28,,estimate,-0.027,-0.03,0.033,-0.087,-0.05,-0.035,-0.02,-0.008,0.019,,,,,,
Illinois,2020-09-03,,estimate,-0.027,-0.028,0.01,-0.045,-0.034,-0.03,-0.025,-0.02,-0.011,,,,,,
Virgin Islands,2020-10-04,,estimate,-0.027,-0.028,0.03,-0.078,-0.044,-0.032,-0.021,-0.011,0.02,,,,,,
Florida,2020-09-04,,estimate,-0.027,-0.027,0.01,-0.044,-0.034,-0.029,-0.024,-0.021,-0.012,,,,,,
Mississippi,2020-09-06,,estimate,-0.027,-0.027,0.011,-0.045,-0.034,-0.03,-0.025,-0.02,-0.01,,,,,,
Nevada,2020-09-04,,estimate,-0.027,-0.027,0.015,-0.052,-0.037,-0.031,-0.023,-0.016,-0.003,,,,,,
Alabama,2020-08-29,,estimate,-0.026,-0.029,0.02,-0.066,-0.04,-0.031,-0.022,-0.016,-0.003,,,,,,
Ohio,2020-09-05,,estimate,-0.026,-0.026,0.007,-0.036,-0.03,-0.027,-0.024,-0.021,-0.014,,,,,,
Indiana,2020-09-02,,estimate,-0.026,-0.026,0.009,-0.042,-0.033,-0.028,-0.024,-0.02,-0.011,,,,,,
Alabama,2020-08-30,,estimate,-0.025,-0.028,0.018,-0.061,-0.037,-0.03,-0.021,-0.016,-0.003,,,,,,
South Dakota,2020-11-14,,estimate based on partial data,-0.025,-0.028,0.028,-0.078,-0.045,-0.033,-0.019,-0.008,0.014,,,,,,
Hawaii,2020-11-13,,estimate based on partial data,-0.025,-0.028,0.028,-0.076,-0.045,-0.032,-0.019,-0.008,0.015,,,,,,
North Carolina,2020-09-01,,estimate,-0.025,-0.027,0.022,-0.065,-0.041,-0.031,-0.019,-0.01,0.007,,,,,,
Florida,2020-09-05,,estimate,-0.025,-0.026,0.009,-0.041,-0.032,-0.028,-0.023,-0.02,-0.012,,,,,,
Illinois,2020-09-04,,estimate,-0.025,-0.025,0.009,-0.041,-0.031,-0.027,-0.023,-0.019,-0.01,,,,,,
New York,2020-09-01,,estimate,-0.025,-0.025,0.011,-0.043,-0.033,-0.028,-0.022,-0.018,-0.007,,,,,,
Oregon,2020-09-03,,estimate,-0.025,-0.025,0.011,-0.043,-0.032,-0.028,-0.022,-0.018,-0.008,,,,,,
Michigan,2020-09-09,,estimate,-0.025,-0.025,0.014,-0.047,-0.034,-0.029,-0.022,-0.016,-0.002,,,,,,
Hawaii,2020-09-13,,estimate,-0.025,-0.024,0.011,-0.041,-0.032,-0.028,-0.022,-0.018,-0.004,,,,,,
Vermont,2020-09-07,,estimate,-0.025,-0.024,0.02,-0.057,-0.037,-0.031,-0.019,-0.01,0.009,,,,,,
Alabama,2020-08-31,,estimate,-0.024,-0.027,0.017,-0.056,-0.036,-0.028,-0.021,-0.015,-0.004,,,,,,
Kentucky,2020-08-28,,estimate,-0.024,-0.026,0.018,-0.059,-0.036,-0.028,-0.02,-0.014,-0.001,,,,,,
California,2020-09-07,,estimate,-0.024,-0.024,0.007,-0.035,-0.028,-0.026,-0.023,-0.02,-0.013,,,,,,
Florida,2020-09-06,,estimate,-0.024,-0.024,0.008,-0.038,-0.03,-0.026,-0.022,-0.019,-0.011,,,,,,
Indiana,2020-09-03,,estimate,-0.024,-0.024,0.008,-0.038,-0.03,-0.026,-0.022,-0.018,-0.01,,,,,,
Minnesota,2020-11-19,,estimate based on partial data,-0.024,-0.024,0.06,-0.122,-0.064,-0.039,-0.01,0.015,0.073,,,,,,
Alabama,2020-09-01,,estimate,-0.023,-0.025,0.015,-0.052,-0.033,-0.027,-0.02,-0.014,-0.004,,,,,,
Kentucky,2020-08-29,,estimate,-0.023,-0.025,0.017,-0.055,-0.034,-0.027,-0.019,-0.013,-0.002,,,,,,
Hawaii,2020-11-12,,estimate based on partial data,-0.023,-0.025,0.025,-0.068,-0.04,-0.028,-0.017,-0.007,0.013,,,,,,
New Mexico,2020-09-02,,estimate,-0.023,-0.024,0.017,-0.052,-0.034,-0.027,-0.019,-0.012,0.003,,,,,,
Ohio,2020-09-06,,estimate,-0.023,-0.023,0.007,-0.033,-0.027,-0.025,-0.022,-0.019,-0.012,,,,,,
Florida,2020-09-07,,estimate,-0.023,-0.023,0.008,-0.036,-0.028,-0.025,-0.021,-0.018,-0.011,,,,,,
Mississippi,2020-09-07,,estimate,-0.023,-0.023,0.01,-0.04,-0.03,-0.026,-0.021,-0.017,-0.007,,,,,,
Montana,2020-08-29,,estimate,-0.022,-0.025,0.029,-0.077,-0.043,-0.03,-0.016,-0.005,0.019,,,,,,
Kentucky,2020-08-30,,estimate,-0.022,-0.024,0.015,-0.051,-0.033,-0.026,-0.019,-0.013,-0.002,,,,,,
South Dakota,2020-11-13,,estimate based on partial data,-0.022,-0.024,0.025,-0.067,-0.039,-0.029,-0.017,-0.007,0.013,,,,,,
Illinois,2020-09-05,,estimate,-0.022,-0.023,0.009,-0.037,-0.028,-0.024,-0.02,-0.017,-0.009,,,,,,
Alabama,2020-09-02,,estimate,-0.022,-0.023,0.013,-0.047,-0.031,-0.025,-0.019,-0.014,-0.004,,,,,,
South Dakota,2020-09-03,,estimate,-0.022,-0.023,0.015,-0.049,-0.033,-0.026,-0.018,-0.012,0.002,,,,,,
Iowa,2020-11-09,,estimate,-0.022,-0.023,0.016,-0.049,-0.033,-0.026,-0.018,-0.012,0.003,,,,,,
North Carolina,2020-09-02,,estimate,-0.022,-0.023,0.019,-0.058,-0.037,-0.028,-0.017,-0.009,0.007,,,,,,
Indiana,2020-09-04,,estimate,-0.022,-0.022,0.008,-0.034,-0.027,-0.024,-0.02,-0.016,-0.009,,,,,,
New York,2020-09-02,,estimate,-0.022,-0.022,0.01,-0.037,-0.028,-0.024,-0.02,-0.016,-0.006,,,,,,
Iowa,2020-09-04,,estimate,-0.022,-0.022,0.013,-0.044,-0.03,-0.025,-0.018,-0.013,0,,,,,,
Florida,2020-09-08,,estimate,-0.021,-0.022,0.008,-0.034,-0.026,-0.023,-0.02,-0.017,-0.01,,,,,,
Kentucky,2020-08-31,,estimate,-0.021,-0.022,0.014,-0.047,-0.031,-0.024,-0.018,-0.013,-0.002,,,,,,
Virginia,2020-08-29,,estimate,-0.021,-0.022,0.014,-0.044,-0.03,-0.025,-0.018,-0.013,0,,,,,,
Virginia,2020-08-28,,estimate,-0.021,-0.022,0.015,-0.046,-0.031,-0.025,-0.018,-0.012,0.002,,,,,,
California,2020-09-08,,estimate,-0.021,-0.021,0.007,-0.032,-0.025,-0.023,-0.02,-0.017,-0.008,,,,,,
Virginia,2020-09-01,,estimate,-0.021,-0.021,0.011,-0.038,-0.028,-0.023,-0.018,-0.013,-0.004,,,,,,
Virginia,2020-08-31,,estimate,-0.021,-0.021,0.012,-0.04,-0.028,-0.024,-0.018,-0.013,-0.003,,,,,,
Virginia,2020-08-30,,estimate,-0.021,-0.021,0.013,-0.042,-0.029,-0.024,-0.018,-0.013,-0.002,,,,,,
Ohio,2020-09-07,,estimate,-0.021,-0.02,0.006,-0.03,-0.025,-0.022,-0.019,-0.017,-0.01,,,,,,
Vermont,2020-09-08,,estimate,-0.021,-0.02,0.019,-0.051,-0.031,-0.025,-0.015,-0.007,0.011,,,,,,
Virgin Islands,2020-10-05,,estimate,-0.021,-0.02,0.03,-0.069,-0.037,-0.026,-0.015,-0.004,0.03,,,,,,
Hawaii,2020-09-14,,estimate,-0.021,-0.019,0.012,-0.036,-0.028,-0.023,-0.017,-0.012,0.002,,,,,,
Northern Mariana Islands,2020-11-07,,estimate,-0.02,-0.029,0.049,-0.119,-0.053,-0.031,-0.009,0.004,0.035,,,,,,
Alabama,2020-09-03,,estimate,-0.02,-0.022,0.012,-0.042,-0.029,-0.023,-0.018,-0.013,-0.004,,,,,,
Nevada,2020-09-05,,estimate,-0.02,-0.021,0.013,-0.042,-0.029,-0.024,-0.017,-0.012,-0.001,,,,,,
Hawaii,2020-11-11,,estimate based on partial data,-0.02,-0.021,0.022,-0.06,-0.036,-0.025,-0.014,-0.006,0.012,,,,,,
Minnesota,2020-11-18,,estimate based on partial data,-0.02,-0.021,0.054,-0.109,-0.056,-0.033,-0.007,0.015,0.066,,,,,,
Florida,2020-09-09,,estimate,-0.02,-0.02,0.007,-0.032,-0.025,-0.022,-0.018,-0.015,-0.009,,,,,,
Illinois,2020-09-06,,estimate,-0.02,-0.02,0.008,-0.033,-0.025,-0.022,-0.018,-0.015,-0.008,,,,,,
Mississippi,2020-09-08,,estimate,-0.02,-0.02,0.009,-0.035,-0.026,-0.022,-0.018,-0.014,-0.004,,,,,,
Virginia,2020-09-03,,estimate,-0.02,-0.02,0.009,-0.035,-0.026,-0.022,-0.017,-0.014,-0.006,,,,,,
Virginia,2020-09-02,,estimate,-0.02,-0.02,0.01,-0.037,-0.027,-0.023,-0.018,-0.014,-0.005,,,,,,
Michigan,2020-09-10,,estimate,-0.02,-0.019,0.014,-0.041,-0.029,-0.023,-0.017,-0.011,0.004,,,,,,
Northern Mariana Islands,2020-11-11,,estimate based on partial data,-0.019,-0.03,0.058,-0.139,-0.057,-0.032,-0.008,0.006,0.048,,,,,,
Northern Mariana Islands,2020-11-12,,estimate based on partial data,-0.019,-0.03,0.061,-0.142,-0.059,-0.032,-0.008,0.007,0.051,,,,,,
Northern Mariana Islands,2020-11-13,,estimate based on partial data,-0.019,-0.03,0.064,-0.147,-0.059,-0.032,-0.008,0.007,0.055,,,,,,
Northern Mariana Islands,2020-11-14,,estimate based on partial data,-0.019,-0.03,0.066,-0.151,-0.061,-0.033,-0.008,0.008,0.059,,,,,,
Northern Mariana Islands,2020-11-15,,estimate based on partial data,-0.019,-0.03,0.069,-0.155,-0.062,-0.033,-0.007,0.008,0.063,,,,,,
Northern Mariana Islands,2020-11-08,,estimate,-0.019,-0.029,0.052,-0.126,-0.054,-0.031,-0.008,0.005,0.037,,,,,,
Northern Mariana Islands,2020-11-09,,estimate,-0.019,-0.029,0.054,-0.13,-0.055,-0.031,-0.008,0.005,0.04,,,,,,
Northern Mariana Islands,2020-11-10,,estimate based on partial data,-0.019,-0.029,0.056,-0.134,-0.056,-0.032,-0.008,0.006,0.044,,,,,,
Northern Mariana Islands,2020-11-16,,estimate based on partial data,-0.019,-0.029,0.072,-0.159,-0.063,-0.034,-0.007,0.009,0.068,,,,,,
Northern Mariana Islands,2020-11-05,,estimate,-0.019,-0.028,0.045,-0.111,-0.051,-0.03,-0.009,0.003,0.03,,,,,,
Northern Mariana Islands,2020-11-06,,estimate,-0.019,-0.028,0.047,-0.116,-0.052,-0.03,-0.009,0.004,0.032,,,,,,
Northern Mariana Islands,2020-11-04,,estimate,-0.019,-0.027,0.043,-0.107,-0.049,-0.029,-0.009,0.003,0.028,,,,,,
Northern Mariana Islands,2020-11-03,,estimate,-0.019,-0.026,0.042,-0.104,-0.047,-0.029,-0.009,0.002,0.026,,,,,,
Northern Mariana Islands,2020-11-02,,estimate,-0.019,-0.025,0.04,-0.099,-0.046,-0.028,-0.009,0.002,0.025,,,,,,
Kentucky,2020-09-01,,estimate,-0.019,-0.021,0.013,-0.042,-0.029,-0.023,-0.017,-0.012,-0.002,,,,,,
New York,2020-11-20,,estimate based on partial data,-0.019,-0.021,0.045,-0.099,-0.049,-0.029,-0.009,0.008,0.049,,,,,,
New York,2020-11-21,,forecast,-0.019,-0.021,0.045,-0.099,-0.049,-0.029,-0.009,0.008,0.049,,,,,,
New York,2020-11-22,,forecast,-0.019,-0.021,0.045,-0.099,-0.049,-0.029,-0.009,0.008,0.049,,,,,,
New York,2020-11-23,,forecast,-0.019,-0.021,0.045,-0.099,-0.049,-0.029,-0.009,0.008,0.049,,,,,,
New York,2020-11-24,,forecast,-0.019,-0.021,0.045,-0.099,-0.049,-0.029,-0.009,0.008,0.049,,,,,,
New York,2020-11-25,,forecast,-0.019,-0.021,0.045,-0.099,-0.049,-0.029,-0.009,0.008,0.049,,,,,,
New York,2020-11-26,,forecast,-0.019,-0.021,0.045,-0.099,-0.049,-0.029,-0.009,0.008,0.049,,,,,,
New York,2020-11-27,,forecast,-0.019,-0.021,0.045,-0.099,-0.049,-0.029,-0.009,0.008,0.049,,,,,,
New York,2020-11-28,,forecast,-0.019,-0.021,0.045,-0.099,-0.049,-0.029,-0.009,0.008,0.049,,,,,,
New York,2020-11-29,,forecast,-0.019,-0.021,0.045,-0.099,-0.049,-0.029,-0.009,0.008,0.049,,,,,,
New York,2020-11-30,,forecast,-0.019,-0.021,0.045,-0.099,-0.049,-0.029,-0.009,0.008,0.049,,,,,,
New York,2020-12-01,,forecast,-0.019,-0.021,0.045,-0.099,-0.049,-0.029,-0.009,0.008,0.049,,,,,,
New York,2020-12-02,,forecast,-0.019,-0.021,0.045,-0.099,-0.049,-0.029,-0.009,0.008,0.049,,,,,,
New York,2020-12-03,,forecast,-0.019,-0.021,0.045,-0.099,-0.049,-0.029,-0.009,0.008,0.049,,,,,,
New York,2020-12-04,,forecast,-0.019,-0.021,0.045,-0.099,-0.049,-0.029,-0.009,0.008,0.049,,,,,,
Alabama,2020-09-04,,estimate,-0.019,-0.02,0.011,-0.038,-0.027,-0.022,-0.016,-0.012,-0.004,,,,,,
North Carolina,2020-09-03,,estimate,-0.019,-0.02,0.017,-0.049,-0.032,-0.024,-0.015,-0.007,0.007,,,,,,
South Dakota,2020-11-12,,estimate based on partial data,-0.019,-0.02,0.022,-0.057,-0.034,-0.024,-0.014,-0.005,0.012,,,,,,
Indiana,2020-09-05,,estimate,-0.019,-0.019,0.007,-0.031,-0.024,-0.021,-0.017,-0.015,-0.007,,,,,,
Florida,2020-09-10,,estimate,-0.019,-0.019,0.007,-0.03,-0.023,-0.02,-0.017,-0.014,-0.007,,,,,,
Virginia,2020-09-04,,estimate,-0.019,-0.019,0.008,-0.034,-0.025,-0.021,-0.017,-0.014,-0.006,,,,,,
Virginia,2020-09-05,,estimate,-0.019,-0.019,0.008,-0.032,-0.024,-0.021,-0.017,-0.014,-0.006,,,,,,
Maryland,2020-08-29,,estimate,-0.019,-0.019,0.013,-0.038,-0.027,-0.022,-0.016,-0.011,0.003,,,,,,
Maryland,2020-08-28,,estimate,-0.019,-0.019,0.014,-0.04,-0.027,-0.022,-0.016,-0.01,0.006,,,,,,
New York,2020-09-03,,estimate,-0.019,-0.018,0.009,-0.032,-0.024,-0.021,-0.017,-0.013,-0.003,,,,,,
Maryland,2020-08-30,,estimate,-0.019,-0.018,0.012,-0.037,-0.026,-0.021,-0.016,-0.011,0.001,,,,,,
Northern Mariana Islands,2020-11-17,,estimate based on partial data,-0.018,-0.029,0.075,-0.162,-0.065,-0.034,-0.006,0.009,0.071,,,,,,
Northern Mariana Islands,2020-11-18,,estimate based on partial data,-0.018,-0.029,0.078,-0.166,-0.066,-0.034,-0.006,0.01,0.074,,,,,,
Northern Mariana Islands,2020-11-19,,estimate based on partial data,-0.018,-0.029,0.082,-0.169,-0.066,-0.034,-0.005,0.01,0.078,,,,,,
Northern Mariana Islands,2020-11-20,,estimate based on partial data,-0.018,-0.028,0.085,-0.172,-0.067,-0.035,-0.005,0.011,0.082,,,,,,
Northern Mariana Islands,2020-11-21,,forecast,-0.018,-0.028,0.085,-0.172,-0.067,-0.035,-0.005,0.011,0.082,,,,,,
Northern Mariana Islands,2020-11-22,,forecast,-0.018,-0.028,0.085,-0.172,-0.067,-0.035,-0.005,0.011,0.082,,,,,,
Northern Mariana Islands,2020-11-23,,forecast,-0.018,-0.028,0.085,-0.172,-0.067,-0.035,-0.005,0.011,0.082,,,,,,
Northern Mariana Islands,2020-11-24,,forecast,-0.018,-0.028,0.085,-0.172,-0.067,-0.035,-0.005,0.011,0.082,,,,,,
Northern Mariana Islands,2020-11-25,,forecast,-0.018,-0.028,0.085,-0.172,-0.067,-0.035,-0.005,0.011,0.082,,,,,,
Northern Mariana Islands,2020-11-26,,forecast,-0.018,-0.028,0.085,-0.172,-0.067,-0.035,-0.005,0.011,0.082,,,,,,
Northern Mariana Islands,2020-11-27,,forecast,-0.018,-0.028,0.085,-0.172,-0.067,-0.035,-0.005,0.011,0.082,,,,,,
Northern Mariana Islands,2020-11-28,,forecast,-0.018,-0.028,0.085,-0.172,-0.067,-0.035,-0.005,0.011,0.082,,,,,,
Northern Mariana Islands,2020-11-29,,forecast,-0.018,-0.028,0.085,-0.172,-0.067,-0.035,-0.005,0.011,0.082,,,,,,
Northern Mariana Islands,2020-11-30,,forecast,-0.018,-0.028,0.085,-0.172,-0.067,-0.035,-0.005,0.011,0.082,,,,,,
Northern Mariana Islands,2020-12-01,,forecast,-0.018,-0.028,0.085,-0.172,-0.067,-0.035,-0.005,0.011,0.082,,,,,,
Northern Mariana Islands,2020-12-02,,forecast,-0.018,-0.028,0.085,-0.172,-0.067,-0.035,-0.005,0.011,0.082,,,,,,
Northern Mariana Islands,2020-12-03,,forecast,-0.018,-0.028,0.085,-0.172,-0.067,-0.035,-0.005,0.011,0.082,,,,,,
Northern Mariana Islands,2020-12-04,,forecast,-0.018,-0.028,0.085,-0.172,-0.067,-0.035,-0.005,0.011,0.082,,,,,,
Northern Mariana Islands,2020-11-01,,estimate,-0.018,-0.024,0.038,-0.095,-0.045,-0.027,-0.009,0.002,0.025,,,,,,
Montana,2020-08-30,,estimate,-0.018,-0.02,0.026,-0.066,-0.037,-0.024,-0.011,-0.002,0.02,,,,,,
Kentucky,2020-09-02,,estimate,-0.018,-0.019,0.011,-0.039,-0.026,-0.021,-0.015,-0.011,-0.002,,,,,,
Ohio,2020-09-08,,estimate,-0.018,-0.018,0.006,-0.027,-0.022,-0.02,-0.017,-0.014,-0.007,,,,,,
Virginia,2020-09-06,,estimate,-0.018,-0.018,0.007,-0.031,-0.023,-0.02,-0.016,-0.013,-0.007,,,,,,
Maryland,2020-09-03,,estimate,-0.018,-0.018,0.008,-0.031,-0.023,-0.02,-0.016,-0.013,-0.006,,,,,,
Maryland,2020-09-01,,estimate,-0.018,-0.018,0.009,-0.034,-0.024,-0.021,-0.016,-0.012,-0.003,,,,,,
Maryland,2020-09-02,,estimate,-0.018,-0.018,0.009,-0.032,-0.024,-0.02,-0.016,-0.012,-0.004,,,,,,
Maryland,2020-08-31,,estimate,-0.018,-0.018,0.01,-0.035,-0.025,-0.021,-0.016,-0.012,-0.001,,,,,,
California,2020-09-09,,estimate,-0.018,-0.017,0.008,-0.028,-0.023,-0.02,-0.017,-0.013,-0.003,,,,,,
Northern Mariana Islands,2020-10-31,,estimate,-0.017,-0.023,0.037,-0.091,-0.043,-0.026,-0.009,0.002,0.024,,,,,,
Northern Mariana Islands,2020-10-30,,estimate,-0.017,-0.022,0.035,-0.088,-0.042,-0.025,-0.009,0.002,0.024,,,,,,
Illinois,2020-11-20,,estimate based on partial data,-0.017,-0.022,0.042,-0.098,-0.045,-0.028,-0.008,0.007,0.036,,,,,,
Illinois,2020-11-21,,forecast,-0.017,-0.022,0.042,-0.098,-0.045,-0.028,-0.008,0.007,0.036,,,,,,
Illinois,2020-11-22,,forecast,-0.017,-0.022,0.042,-0.098,-0.045,-0.028,-0.008,0.007,0.036,,,,,,
Illinois,2020-11-23,,forecast,-0.017,-0.022,0.042,-0.098,-0.045,-0.028,-0.008,0.007,0.036,,,,,,
Illinois,2020-11-24,,forecast,-0.017,-0.022,0.042,-0.098,-0.045,-0.028,-0.008,0.007,0.036,,,,,,
Illinois,2020-11-25,,forecast,-0.017,-0.022,0.042,-0.098,-0.045,-0.028,-0.008,0.007,0.036,,,,,,
Illinois,2020-11-26,,forecast,-0.017,-0.022,0.042,-0.098,-0.045,-0.028,-0.008,0.007,0.036,,,,,,
Illinois,2020-11-27,,forecast,-0.017,-0.022,0.042,-0.098,-0.045,-0.028,-0.008,0.007,0.036,,,,,,
Illinois,2020-11-28,,forecast,-0.017,-0.022,0.042,-0.098,-0.045,-0.028,-0.008,0.007,0.036,,,,,,
Illinois,2020-11-29,,forecast,-0.017,-0.022,0.042,-0.098,-0.045,-0.028,-0.008,0.007,0.036,,,,,,
Illinois,2020-11-30,,forecast,-0.017,-0.022,0.042,-0.098,-0.045,-0.028,-0.008,0.007,0.036,,,,,,
Illinois,2020-12-01,,forecast,-0.017,-0.022,0.042,-0.098,-0.045,-0.028,-0.008,0.007,0.036,,,,,,
Illinois,2020-12-02,,forecast,-0.017,-0.022,0.042,-0.098,-0.045,-0.028,-0.008,0.007,0.036,,,,,,
Illinois,2020-12-03,,forecast,-0.017,-0.022,0.042,-0.098,-0.045,-0.028,-0.008,0.007,0.036,,,,,,
Illinois,2020-12-04,,forecast,-0.017,-0.022,0.042,-0.098,-0.045,-0.028,-0.008,0.007,0.036,,,,,,
Virginia,2020-09-07,,estimate,-0.017,-0.018,0.007,-0.03,-0.022,-0.019,-0.016,-0.013,-0.007,,,,,,
Maryland,2020-09-04,,estimate,-0.017,-0.018,0.007,-0.029,-0.022,-0.019,-0.016,-0.013,-0.006,,,,,,
Alabama,2020-09-05,,estimate,-0.017,-0.018,0.01,-0.034,-0.024,-0.02,-0.015,-0.011,-0.003,,,,,,
New Mexico,2020-09-03,,estimate,-0.017,-0.018,0.014,-0.042,-0.027,-0.021,-0.014,-0.008,0.005,,,,,,
Hawaii,2020-11-10,,estimate based on partial data,-0.017,-0.018,0.019,-0.051,-0.031,-0.022,-0.012,-0.004,0.012,,,,,,
Virginia,2020-09-08,,estimate,-0.017,-0.017,0.007,-0.029,-0.021,-0.018,-0.015,-0.013,-0.007,,,,,,
Florida,2020-09-11,,estimate,-0.017,-0.017,0.007,-0.028,-0.021,-0.019,-0.016,-0.013,-0.006,,,,,,
Maryland,2020-09-05,,estimate,-0.017,-0.017,0.007,-0.028,-0.021,-0.019,-0.015,-0.013,-0.007,,,,,,
