state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Arizona,2020-10-12,forecast,0.013,0.019,0.064,-0.001,0.021,-0.024,0.039,-0.073,0.115
Arizona,2020-10-13,forecast,0.013,0.019,0.064,-0.001,0.021,-0.024,0.039,-0.073,0.115
Arizona,2020-10-14,forecast,0.013,0.019,0.064,-0.001,0.021,-0.024,0.039,-0.073,0.115
Arizona,2020-10-15,forecast,0.013,0.019,0.064,-0.001,0.021,-0.024,0.039,-0.073,0.115
Arizona,2020-10-16,forecast,0.013,0.019,0.064,-0.001,0.021,-0.024,0.039,-0.073,0.115
Arizona,2020-10-17,forecast,0.013,0.019,0.064,-0.001,0.021,-0.024,0.039,-0.073,0.115
Arizona,2020-10-18,forecast,0.013,0.019,0.064,-0.001,0.021,-0.024,0.039,-0.073,0.115
Arizona,2020-10-19,forecast,0.013,0.019,0.064,-0.001,0.021,-0.024,0.039,-0.073,0.115
Arizona,2020-10-20,forecast,0.013,0.019,0.064,-0.001,0.021,-0.024,0.039,-0.073,0.115
Arizona,2020-10-21,forecast,0.013,0.019,0.064,-0.001,0.021,-0.024,0.039,-0.073,0.115
Arizona,2020-10-22,forecast,0.013,0.019,0.064,-0.001,0.021,-0.024,0.039,-0.073,0.115
Arizona,2020-10-23,forecast,0.013,0.019,0.064,-0.001,0.021,-0.024,0.039,-0.073,0.115
Arkansas,2020-07-31,estimate,-0.007,-0.01,0.011,-0.006,-0.002,-0.01,0,-0.026,0.004
Arkansas,2020-08-01,estimate,-0.008,-0.011,0.011,-0.006,-0.003,-0.01,0,-0.028,0.003
Arkansas,2020-08-02,estimate,-0.008,-0.011,0.012,-0.005,-0.001,-0.01,0.001,-0.029,0.004
Arkansas,2020-08-03,estimate,-0.008,-0.012,0.012,-0.006,-0.002,-0.01,0.001,-0.031,0.003
Arkansas,2020-08-04,estimate,-0.009,-0.012,0.012,-0.006,-0.002,-0.009,0.002,-0.032,0.004
Arkansas,2020-08-05,estimate,-0.008,-0.012,0.013,-0.006,-0.002,-0.01,0.002,-0.032,0.003
Arkansas,2020-08-06,estimate,-0.008,-0.012,0.012,-0.005,-0.001,-0.01,0.002,-0.032,0.003
Arkansas,2020-08-07,estimate,-0.008,-0.011,0.012,-0.005,-0.001,-0.009,0.002,-0.031,0.003
Arkansas,2020-08-08,estimate,-0.008,-0.011,0.012,-0.003,0,-0.009,0.002,-0.03,0.004
Arkansas,2020-08-09,estimate,-0.007,-0.01,0.011,-0.003,0.001,-0.008,0.003,-0.028,0.005
Arkansas,2020-08-10,estimate,-0.006,-0.009,0.011,-0.004,0,-0.008,0.002,-0.027,0.004
Arkansas,2020-08-11,estimate,-0.006,-0.008,0.01,-0.002,0.001,-0.008,0.002,-0.026,0.005
Arkansas,2020-08-12,estimate,-0.005,-0.007,0.01,-0.002,0.001,-0.008,0.002,-0.022,0.007
Arkansas,2020-08-13,estimate,-0.004,-0.006,0.009,-0.002,0.001,-0.007,0.002,-0.02,0.009
Arkansas,2020-08-14,estimate,-0.003,-0.004,0.009,-0.002,0.001,-0.007,0.003,-0.019,0.009
Arkansas,2020-08-15,estimate,-0.002,-0.003,0.009,-0.002,0.001,-0.005,0.004,-0.018,0.01
Arkansas,2020-08-16,estimate,-0.001,-0.002,0.009,-0.001,0.002,-0.006,0.003,-0.017,0.011
Arkansas,2020-08-17,estimate,0,0,0.009,-0.001,0.002,-0.005,0.004,-0.015,0.014
Arkansas,2020-08-18,estimate,0,0.001,0.009,-0.001,0.002,-0.004,0.004,-0.015,0.014
Arkansas,2020-08-19,estimate,0.001,0.002,0.009,-0.001,0.002,-0.003,0.005,-0.014,0.016
Arkansas,2020-08-20,estimate,0.002,0.003,0.01,0,0.002,-0.003,0.005,-0.012,0.019
Arkansas,2020-08-21,estimate,0.003,0.004,0.01,0,0.003,-0.003,0.006,-0.01,0.022
Arkansas,2020-08-22,estimate,0.004,0.005,0.01,0,0.003,-0.002,0.007,-0.009,0.022
Arkansas,2020-08-23,estimate,0.004,0.006,0.01,0,0.003,-0.002,0.007,-0.008,0.024
Arkansas,2020-08-24,estimate,0.005,0.007,0.01,0.001,0.004,-0.001,0.008,-0.008,0.024
Arkansas,2020-08-25,estimate,0.005,0.008,0.01,0.001,0.005,-0.002,0.008,-0.007,0.026
Arkansas,2020-08-26,estimate,0.006,0.008,0.01,0.001,0.005,-0.001,0.009,-0.007,0.026
Arkansas,2020-08-27,estimate,0.006,0.009,0.01,0.001,0.005,-0.002,0.009,-0.006,0.026
Arkansas,2020-08-28,estimate,0.007,0.009,0.01,0.001,0.005,-0.001,0.009,-0.005,0.026
Arkansas,2020-08-29,estimate,0.007,0.009,0.01,0.001,0.005,-0.001,0.01,-0.005,0.026
Arkansas,2020-08-30,estimate,0.008,0.01,0.01,0.001,0.005,0.001,0.011,-0.004,0.026
Arkansas,2020-08-31,estimate,0.008,0.01,0.01,0.003,0.007,0.001,0.011,-0.003,0.026
Arkansas,2020-09-01,estimate,0.008,0.01,0.01,0.004,0.008,0.001,0.011,-0.003,0.026
Arkansas,2020-09-02,estimate,0.008,0.01,0.01,0.005,0.008,0,0.011,-0.003,0.026
Arkansas,2020-09-03,estimate,0.008,0.01,0.01,0.005,0.008,0,0.011,-0.003,0.025
Arkansas,2020-09-04,estimate,0.008,0.01,0.01,0.005,0.009,0.001,0.011,-0.003,0.026
Arkansas,2020-09-05,estimate,0.008,0.01,0.01,0.002,0.006,0.001,0.012,-0.004,0.025
Arkansas,2020-09-06,estimate,0.008,0.01,0.01,0.002,0.006,0.001,0.012,-0.003,0.026
Arkansas,2020-09-07,estimate,0.008,0.01,0.01,0.002,0.006,0.001,0.012,-0.004,0.026
Arkansas,2020-09-08,estimate,0.008,0.01,0.01,0.002,0.006,0.001,0.012,-0.003,0.026
Arkansas,2020-09-09,estimate,0.008,0.009,0.01,0.002,0.006,0.001,0.011,-0.004,0.025
Arkansas,2020-09-10,estimate,0.008,0.009,0.01,0.002,0.006,0.001,0.012,-0.004,0.025
Arkansas,2020-09-11,estimate,0.008,0.009,0.009,0.004,0.008,0.001,0.012,-0.004,0.025
Arkansas,2020-09-12,estimate,0.008,0.009,0.009,0.004,0.008,0,0.011,-0.005,0.024
Arkansas,2020-09-13,estimate,0.008,0.009,0.009,0.005,0.009,0.001,0.011,-0.005,0.024
Arkansas,2020-09-14,estimate,0.008,0.008,0.009,0.005,0.009,0.001,0.011,-0.006,0.024
Arkansas,2020-09-15,estimate,0.007,0.008,0.009,0.004,0.008,0,0.011,-0.006,0.024
Arkansas,2020-09-16,estimate,0.007,0.008,0.01,0.004,0.008,0,0.011,-0.007,0.023
Arkansas,2020-09-17,estimate,0.007,0.007,0.01,0.002,0.006,0.001,0.011,-0.008,0.023
Arkansas,2020-09-18,estimate,0.007,0.007,0.01,0.002,0.006,0,0.011,-0.009,0.022
Arkansas,2020-09-19,estimate,0.006,0.007,0.01,0.001,0.005,0,0.011,-0.008,0.024
Arkansas,2020-09-20,estimate,0.006,0.006,0.01,0.002,0.006,0,0.011,-0.009,0.023
Arkansas,2020-09-21,estimate,0.006,0.006,0.01,0.003,0.007,0,0.011,-0.01,0.023
Arkansas,2020-09-22,estimate,0.005,0.005,0.011,0.002,0.007,-0.001,0.011,-0.01,0.024
Arkansas,2020-09-23,estimate,0.005,0.005,0.011,0,0.005,-0.001,0.01,-0.013,0.023
Arkansas,2020-09-24,estimate,0.005,0.005,0.011,0,0.004,-0.002,0.011,-0.015,0.022
Arkansas,2020-09-25,estimate,0.005,0.004,0.012,0,0.005,-0.002,0.011,-0.016,0.023
Arkansas,2020-09-26,estimate,0.005,0.004,0.013,0.001,0.006,-0.002,0.011,-0.016,0.025
Arkansas,2020-09-27,estimate,0.004,0.004,0.014,0.001,0.006,-0.003,0.011,-0.019,0.025
Arkansas,2020-09-28,estimate,0.004,0.004,0.015,0.001,0.006,-0.003,0.012,-0.021,0.026
Arkansas,2020-09-29,estimate based on partial data,0.004,0.004,0.016,0.001,0.006,-0.003,0.013,-0.022,0.029
Arkansas,2020-09-30,estimate based on partial data,0.004,0.004,0.017,0.001,0.006,-0.003,0.013,-0.021,0.033
Arkansas,2020-10-01,estimate based on partial data,0.004,0.004,0.018,0,0.005,-0.003,0.014,-0.024,0.034
Arkansas,2020-10-02,estimate based on partial data,0.004,0.004,0.02,0,0.006,-0.004,0.014,-0.029,0.032
Arkansas,2020-10-03,estimate based on partial data,0.004,0.004,0.021,0,0.006,-0.004,0.015,-0.031,0.034
Arkansas,2020-10-04,estimate based on partial data,0.004,0.004,0.022,0,0.006,-0.003,0.016,-0.033,0.037
Arkansas,2020-10-05,estimate based on partial data,0.004,0.004,0.024,0,0.006,-0.004,0.016,-0.035,0.039
Arkansas,2020-10-06,estimate based on partial data,0.004,0.004,0.026,0,0.006,-0.004,0.017,-0.038,0.041
Arkansas,2020-10-07,estimate based on partial data,0.004,0.005,0.027,-0.001,0.006,-0.003,0.018,-0.036,0.048
Arkansas,2020-10-08,estimate based on partial data,0.004,0.005,0.029,-0.001,0.006,-0.004,0.018,-0.041,0.048
Arkansas,2020-10-09,estimate based on partial data,0.005,0.005,0.03,-0.001,0.006,-0.005,0.018,-0.048,0.044
Arkansas,2020-10-10,forecast,0.005,0.005,0.03,-0.001,0.006,-0.005,0.018,-0.048,0.044
Arkansas,2020-10-11,forecast,0.005,0.005,0.03,-0.001,0.006,-0.005,0.018,-0.048,0.044
Arkansas,2020-10-12,forecast,0.005,0.005,0.03,-0.001,0.006,-0.005,0.018,-0.048,0.044
Arkansas,2020-10-13,forecast,0.005,0.005,0.03,-0.001,0.006,-0.005,0.018,-0.048,0.044
Arkansas,2020-10-14,forecast,0.005,0.005,0.03,-0.001,0.006,-0.005,0.018,-0.048,0.044
Arkansas,2020-10-15,forecast,0.005,0.005,0.03,-0.001,0.006,-0.005,0.018,-0.048,0.044
Arkansas,2020-10-16,forecast,0.005,0.005,0.03,-0.001,0.006,-0.005,0.018,-0.048,0.044
Arkansas,2020-10-17,forecast,0.005,0.005,0.03,-0.001,0.006,-0.005,0.018,-0.048,0.044
Arkansas,2020-10-18,forecast,0.005,0.005,0.03,-0.001,0.006,-0.005,0.018,-0.048,0.044
Arkansas,2020-10-19,forecast,0.005,0.005,0.03,-0.001,0.006,-0.005,0.018,-0.048,0.044
Arkansas,2020-10-20,forecast,0.005,0.005,0.03,-0.001,0.006,-0.005,0.018,-0.048,0.044
Arkansas,2020-10-21,forecast,0.005,0.005,0.03,-0.001,0.006,-0.005,0.018,-0.048,0.044
Arkansas,2020-10-22,forecast,0.005,0.005,0.03,-0.001,0.006,-0.005,0.018,-0.048,0.044
Arkansas,2020-10-23,forecast,0.005,0.005,0.03,-0.001,0.006,-0.005,0.018,-0.048,0.044
California,2020-07-31,estimate,-0.011,-0.011,0.007,-0.014,-0.011,-0.017,-0.009,-0.022,0
California,2020-08-01,estimate,-0.012,-0.011,0.007,-0.014,-0.011,-0.017,-0.009,-0.022,0.001
California,2020-08-02,estimate,-0.013,-0.012,0.007,-0.015,-0.012,-0.019,-0.01,-0.024,-0.001
California,2020-08-03,estimate,-0.013,-0.012,0.007,-0.016,-0.013,-0.019,-0.011,-0.024,-0.001
California,2020-08-04,estimate,-0.014,-0.013,0.007,-0.017,-0.014,-0.019,-0.011,-0.025,-0.002
California,2020-08-05,estimate,-0.015,-0.014,0.007,-0.019,-0.016,-0.02,-0.012,-0.026,-0.002
California,2020-08-06,estimate,-0.016,-0.015,0.007,-0.019,-0.016,-0.02,-0.012,-0.027,-0.003
California,2020-08-07,estimate,-0.017,-0.017,0.007,-0.019,-0.016,-0.022,-0.014,-0.028,-0.005
California,2020-08-08,estimate,-0.018,-0.018,0.007,-0.019,-0.016,-0.023,-0.015,-0.03,-0.007
California,2020-08-09,estimate,-0.019,-0.019,0.007,-0.021,-0.018,-0.024,-0.016,-0.03,-0.007
California,2020-08-10,estimate,-0.02,-0.02,0.007,-0.022,-0.019,-0.024,-0.016,-0.032,-0.009
California,2020-08-11,estimate,-0.022,-0.022,0.007,-0.023,-0.02,-0.026,-0.017,-0.033,-0.011
California,2020-08-12,estimate,-0.023,-0.023,0.007,-0.024,-0.02,-0.026,-0.017,-0.035,-0.012
California,2020-08-13,estimate,-0.024,-0.025,0.007,-0.025,-0.022,-0.028,-0.019,-0.036,-0.014
California,2020-08-14,estimate,-0.025,-0.026,0.007,-0.026,-0.023,-0.03,-0.021,-0.037,-0.015
California,2020-08-15,estimate,-0.027,-0.027,0.007,-0.027,-0.024,-0.03,-0.021,-0.039,-0.016
California,2020-08-16,estimate,-0.028,-0.028,0.007,-0.03,-0.026,-0.032,-0.022,-0.041,-0.017
California,2020-08-17,estimate,-0.029,-0.029,0.008,-0.03,-0.026,-0.033,-0.024,-0.042,-0.017
California,2020-08-18,estimate,-0.029,-0.03,0.008,-0.029,-0.026,-0.033,-0.023,-0.043,-0.018
California,2020-08-19,estimate,-0.03,-0.031,0.008,-0.031,-0.027,-0.034,-0.024,-0.044,-0.018
California,2020-08-20,estimate,-0.031,-0.031,0.008,-0.032,-0.028,-0.035,-0.024,-0.044,-0.018
California,2020-08-21,estimate,-0.031,-0.031,0.008,-0.033,-0.029,-0.035,-0.024,-0.045,-0.018
California,2020-08-22,estimate,-0.031,-0.031,0.008,-0.031,-0.027,-0.035,-0.024,-0.045,-0.018
California,2020-08-23,estimate,-0.03,-0.031,0.008,-0.029,-0.025,-0.035,-0.024,-0.044,-0.017
California,2020-08-24,estimate,-0.03,-0.031,0.008,-0.028,-0.024,-0.035,-0.024,-0.045,-0.018
California,2020-08-25,estimate,-0.03,-0.03,0.008,-0.028,-0.024,-0.033,-0.023,-0.043,-0.017
California,2020-08-26,estimate,-0.029,-0.03,0.008,-0.028,-0.024,-0.032,-0.022,-0.043,-0.017
California,2020-08-27,estimate,-0.028,-0.029,0.008,-0.029,-0.025,-0.032,-0.022,-0.042,-0.017
California,2020-08-28,estimate,-0.027,-0.028,0.008,-0.028,-0.024,-0.03,-0.021,-0.04,-0.016
California,2020-08-29,estimate,-0.026,-0.026,0.007,-0.027,-0.024,-0.029,-0.02,-0.038,-0.015
California,2020-08-30,estimate,-0.025,-0.025,0.007,-0.025,-0.022,-0.028,-0.019,-0.037,-0.014
California,2020-08-31,estimate,-0.023,-0.024,0.007,-0.025,-0.022,-0.027,-0.019,-0.036,-0.013
California,2020-09-01,estimate,-0.022,-0.022,0.007,-0.023,-0.02,-0.025,-0.017,-0.034,-0.012
California,2020-09-02,estimate,-0.021,-0.021,0.007,-0.022,-0.018,-0.024,-0.016,-0.032,-0.01
California,2020-09-03,estimate,-0.019,-0.019,0.007,-0.021,-0.018,-0.023,-0.015,-0.031,-0.009
California,2020-09-04,estimate,-0.018,-0.018,0.007,-0.018,-0.015,-0.023,-0.015,-0.03,-0.008
California,2020-09-05,estimate,-0.017,-0.016,0.007,-0.017,-0.014,-0.021,-0.012,-0.028,-0.005
California,2020-09-06,estimate,-0.015,-0.015,0.007,-0.018,-0.015,-0.02,-0.012,-0.026,-0.003
California,2020-09-07,estimate,-0.014,-0.014,0.007,-0.017,-0.014,-0.019,-0.01,-0.025,-0.002
California,2020-09-08,estimate,-0.013,-0.012,0.007,-0.016,-0.013,-0.018,-0.01,-0.024,0
California,2020-09-09,estimate,-0.012,-0.011,0.007,-0.015,-0.012,-0.017,-0.009,-0.023,0.001
California,2020-09-10,estimate,-0.011,-0.01,0.008,-0.013,-0.01,-0.016,-0.007,-0.021,0.003
California,2020-09-11,estimate,-0.01,-0.009,0.008,-0.01,-0.007,-0.016,-0.007,-0.02,0.004
California,2020-09-12,estimate,-0.008,-0.008,0.008,-0.01,-0.006,-0.015,-0.006,-0.019,0.004
California,2020-09-13,estimate,-0.008,-0.007,0.008,-0.011,-0.007,-0.014,-0.004,-0.019,0.005
California,2020-09-14,estimate,-0.007,-0.006,0.008,-0.011,-0.007,-0.013,-0.003,-0.018,0.006
California,2020-09-15,estimate,-0.006,-0.006,0.008,-0.011,-0.007,-0.012,-0.002,-0.018,0.005
California,2020-09-16,estimate,-0.006,-0.005,0.008,-0.011,-0.007,-0.011,-0.001,-0.018,0.006
California,2020-09-17,estimate,-0.005,-0.005,0.008,-0.006,-0.002,-0.011,-0.001,-0.017,0.008
California,2020-09-18,estimate,-0.004,-0.004,0.008,-0.008,-0.005,-0.009,0,-0.017,0.008
California,2020-09-19,estimate,-0.004,-0.004,0.008,-0.007,-0.004,-0.009,0.001,-0.016,0.009
California,2020-09-20,estimate,-0.004,-0.003,0.008,-0.006,-0.003,-0.01,0.001,-0.016,0.009
California,2020-09-21,estimate,-0.003,-0.003,0.008,-0.006,-0.002,-0.009,0.001,-0.016,0.01
California,2020-09-22,estimate,-0.003,-0.003,0.008,-0.007,-0.003,-0.008,0.003,-0.016,0.011
California,2020-09-23,estimate,-0.003,-0.003,0.008,-0.005,-0.001,-0.008,0.003,-0.016,0.011
California,2020-09-24,estimate,-0.002,-0.002,0.009,-0.005,-0.001,-0.008,0.004,-0.017,0.011
California,2020-09-25,estimate,-0.002,-0.002,0.009,-0.005,-0.001,-0.009,0.003,-0.017,0.012
California,2020-09-26,estimate,-0.002,-0.002,0.009,-0.005,0,-0.01,0.003,-0.017,0.013
California,2020-09-27,estimate,-0.002,-0.002,0.01,-0.006,-0.002,-0.008,0.005,-0.018,0.015
California,2020-09-28,estimate,-0.002,-0.001,0.011,-0.005,0,-0.009,0.005,-0.018,0.016
California,2020-09-29,estimate based on partial data,-0.002,-0.001,0.012,-0.005,0,-0.009,0.006,-0.019,0.019
California,2020-09-30,estimate based on partial data,-0.001,-0.001,0.013,-0.007,-0.001,-0.01,0.006,-0.021,0.019
California,2020-10-01,estimate based on partial data,-0.001,-0.001,0.014,-0.002,0.005,-0.011,0.006,-0.022,0.022
California,2020-10-02,estimate based on partial data,-0.001,-0.001,0.015,-0.003,0.004,-0.012,0.007,-0.024,0.024
California,2020-10-03,estimate based on partial data,-0.001,-0.001,0.016,-0.003,0.004,-0.012,0.007,-0.026,0.026
California,2020-10-04,estimate based on partial data,-0.001,-0.001,0.018,-0.006,0.002,-0.015,0.006,-0.028,0.028
California,2020-10-05,estimate based on partial data,-0.001,0,0.019,-0.005,0.003,-0.015,0.007,-0.029,0.031
California,2020-10-06,estimate based on partial data,-0.001,0,0.02,-0.007,0.001,-0.016,0.007,-0.03,0.034
California,2020-10-07,estimate based on partial data,-0.001,0,0.022,-0.008,0.001,-0.015,0.008,-0.034,0.034
California,2020-10-08,estimate based on partial data,-0.002,0,0.023,-0.005,0.005,-0.016,0.008,-0.035,0.037
California,2020-10-09,estimate based on partial data,-0.001,0,0.025,-0.003,0.007,-0.017,0.008,-0.037,0.04
California,2020-10-10,forecast,-0.001,0,0.025,-0.003,0.007,-0.017,0.008,-0.037,0.04
California,2020-10-11,forecast,-0.001,0,0.025,-0.003,0.007,-0.017,0.008,-0.037,0.04
California,2020-10-12,forecast,-0.001,0,0.025,-0.003,0.007,-0.017,0.008,-0.037,0.04
California,2020-10-13,forecast,-0.001,0,0.025,-0.003,0.007,-0.017,0.008,-0.037,0.04
California,2020-10-14,forecast,-0.001,0,0.025,-0.003,0.007,-0.017,0.008,-0.037,0.04
California,2020-10-15,forecast,-0.001,0,0.025,-0.003,0.007,-0.017,0.008,-0.037,0.04
California,2020-10-16,forecast,-0.001,0,0.025,-0.003,0.007,-0.017,0.008,-0.037,0.04
California,2020-10-17,forecast,-0.001,0,0.025,-0.003,0.007,-0.017,0.008,-0.037,0.04
California,2020-10-18,forecast,-0.001,0,0.025,-0.003,0.007,-0.017,0.008,-0.037,0.04
California,2020-10-19,forecast,-0.001,0,0.025,-0.003,0.007,-0.017,0.008,-0.037,0.04
California,2020-10-20,forecast,-0.001,0,0.025,-0.003,0.007,-0.017,0.008,-0.037,0.04
California,2020-10-21,forecast,-0.001,0,0.025,-0.003,0.007,-0.017,0.008,-0.037,0.04
California,2020-10-22,forecast,-0.001,0,0.025,-0.003,0.007,-0.017,0.008,-0.037,0.04
California,2020-10-23,forecast,-0.001,0,0.025,-0.003,0.007,-0.017,0.008,-0.037,0.04
Colorado,2020-07-31,estimate,-0.038,-0.04,0.016,-0.038,-0.03,-0.042,-0.021,-0.066,-0.014
Colorado,2020-08-01,estimate,-0.038,-0.04,0.016,-0.038,-0.03,-0.044,-0.024,-0.065,-0.015
Colorado,2020-08-02,estimate,-0.037,-0.039,0.015,-0.034,-0.027,-0.044,-0.025,-0.062,-0.015
Colorado,2020-08-03,estimate,-0.036,-0.037,0.014,-0.035,-0.028,-0.042,-0.025,-0.059,-0.016
Colorado,2020-08-04,estimate,-0.034,-0.035,0.012,-0.033,-0.027,-0.041,-0.025,-0.055,-0.015
Colorado,2020-08-05,estimate,-0.031,-0.032,0.012,-0.031,-0.025,-0.038,-0.023,-0.051,-0.013
Colorado,2020-08-06,estimate,-0.028,-0.029,0.011,-0.031,-0.025,-0.035,-0.021,-0.047,-0.01
Colorado,2020-08-07,estimate,-0.026,-0.025,0.012,-0.029,-0.024,-0.033,-0.018,-0.044,-0.007
Colorado,2020-08-08,estimate,-0.023,-0.022,0.012,-0.026,-0.02,-0.03,-0.015,-0.041,-0.001
Colorado,2020-08-09,estimate,-0.02,-0.019,0.013,-0.025,-0.02,-0.029,-0.013,-0.04,0.002
Colorado,2020-08-10,estimate,-0.018,-0.016,0.014,-0.022,-0.016,-0.027,-0.01,-0.039,0.006
Colorado,2020-08-11,estimate,-0.016,-0.014,0.015,-0.02,-0.014,-0.026,-0.008,-0.037,0.01
Colorado,2020-08-12,estimate,-0.014,-0.012,0.015,-0.019,-0.013,-0.026,-0.008,-0.035,0.013
Colorado,2020-08-13,estimate,-0.013,-0.011,0.015,-0.02,-0.013,-0.024,-0.006,-0.034,0.014
Colorado,2020-08-14,estimate,-0.012,-0.01,0.015,-0.019,-0.013,-0.023,-0.006,-0.033,0.015
Colorado,2020-08-15,estimate,-0.011,-0.009,0.014,-0.015,-0.009,-0.022,-0.005,-0.033,0.013
Colorado,2020-08-16,estimate,-0.011,-0.01,0.013,-0.013,-0.007,-0.022,-0.006,-0.031,0.013
Colorado,2020-08-17,estimate,-0.011,-0.01,0.013,-0.015,-0.01,-0.02,-0.004,-0.031,0.01
Colorado,2020-08-18,estimate,-0.011,-0.01,0.012,-0.012,-0.006,-0.019,-0.004,-0.029,0.01
Colorado,2020-08-19,estimate,-0.011,-0.011,0.012,-0.014,-0.009,-0.018,-0.003,-0.03,0.008
Colorado,2020-08-20,estimate,-0.011,-0.012,0.012,-0.014,-0.008,-0.018,-0.003,-0.032,0.007
Colorado,2020-08-21,estimate,-0.011,-0.012,0.013,-0.014,-0.008,-0.019,-0.003,-0.032,0.009
Colorado,2020-08-22,estimate,-0.01,-0.012,0.013,-0.01,-0.004,-0.017,0,-0.033,0.01
Colorado,2020-08-23,estimate,-0.01,-0.011,0.014,-0.009,-0.002,-0.016,0.002,-0.035,0.01
Colorado,2020-08-24,estimate,-0.008,-0.01,0.015,-0.009,-0.001,-0.015,0.004,-0.034,0.013
Colorado,2020-08-25,estimate,-0.006,-0.008,0.015,-0.009,-0.002,-0.011,0.009,-0.033,0.015
Colorado,2020-08-26,estimate,-0.003,-0.006,0.015,-0.003,0.004,-0.011,0.009,-0.031,0.018
Colorado,2020-08-27,estimate,0,-0.002,0.015,-0.001,0.006,-0.007,0.012,-0.028,0.02
Colorado,2020-08-28,estimate,0.004,0.002,0.015,0.004,0.011,-0.003,0.016,-0.023,0.025
Colorado,2020-08-29,estimate,0.008,0.006,0.014,0.008,0.014,0.003,0.02,-0.018,0.028
Colorado,2020-08-30,estimate,0.013,0.011,0.013,0.013,0.019,0.006,0.023,-0.012,0.032
Colorado,2020-08-31,estimate,0.018,0.017,0.012,0.017,0.023,0.011,0.026,-0.004,0.038
Colorado,2020-09-01,estimate,0.023,0.023,0.012,0.021,0.027,0.016,0.031,0.003,0.042
Colorado,2020-09-02,estimate,0.029,0.029,0.012,0.026,0.031,0.021,0.036,0.01,0.049
Colorado,2020-09-03,estimate,0.034,0.035,0.012,0.031,0.037,0.026,0.042,0.016,0.055
Colorado,2020-09-04,estimate,0.039,0.04,0.013,0.034,0.041,0.029,0.046,0.021,0.063
Colorado,2020-09-05,estimate,0.044,0.045,0.014,0.036,0.043,0.031,0.05,0.022,0.068
Colorado,2020-09-06,estimate,0.048,0.049,0.016,0.042,0.05,0.036,0.057,0.025,0.074
Colorado,2020-09-07,estimate,0.051,0.053,0.017,0.044,0.052,0.036,0.059,0.028,0.081
Colorado,2020-09-08,estimate,0.053,0.055,0.017,0.046,0.054,0.036,0.06,0.028,0.083
Colorado,2020-09-09,estimate,0.054,0.056,0.018,0.048,0.056,0.037,0.061,0.028,0.084
Colorado,2020-09-10,estimate,0.054,0.056,0.018,0.048,0.056,0.037,0.061,0.028,0.084
Colorado,2020-09-11,estimate,0.053,0.054,0.017,0.048,0.057,0.038,0.06,0.028,0.083
Colorado,2020-09-12,estimate,0.051,0.052,0.016,0.043,0.051,0.037,0.058,0.025,0.076
Colorado,2020-09-13,estimate,0.047,0.049,0.015,0.039,0.046,0.034,0.053,0.023,0.071
Colorado,2020-09-14,estimate,0.043,0.044,0.014,0.039,0.045,0.035,0.053,0.022,0.067
Colorado,2020-09-15,estimate,0.039,0.04,0.013,0.035,0.04,0.031,0.048,0.018,0.06
Colorado,2020-09-16,estimate,0.034,0.034,0.013,0.03,0.036,0.026,0.042,0.014,0.055
Colorado,2020-09-17,estimate,0.029,0.029,0.013,0.026,0.031,0.022,0.038,0.01,0.051
Colorado,2020-09-18,estimate,0.025,0.024,0.013,0.023,0.029,0.016,0.033,0.002,0.046
Colorado,2020-09-19,estimate,0.02,0.019,0.014,0.018,0.024,0.014,0.031,-0.004,0.041
Colorado,2020-09-20,estimate,0.016,0.014,0.015,0.014,0.02,0.01,0.028,-0.011,0.037
Colorado,2020-09-21,estimate,0.012,0.01,0.015,0.013,0.02,0.005,0.025,-0.015,0.034
Colorado,2020-09-22,estimate,0.009,0.007,0.016,0.01,0.018,0.002,0.022,-0.019,0.032
Colorado,2020-09-23,estimate,0.006,0.005,0.016,0.005,0.013,-0.002,0.02,-0.022,0.03
Colorado,2020-09-24,estimate,0.004,0.003,0.016,0.004,0.012,-0.006,0.016,-0.024,0.028
Colorado,2020-09-25,estimate,0.003,0.002,0.016,-0.005,0.003,-0.007,0.015,-0.023,0.028
Colorado,2020-09-26,estimate,0.003,0.002,0.016,-0.002,0.006,-0.007,0.014,-0.022,0.029
Colorado,2020-09-27,estimate,0.004,0.003,0.016,0.001,0.01,-0.007,0.014,-0.024,0.028
Colorado,2020-09-28,estimate,0.005,0.005,0.017,-0.004,0.005,-0.007,0.015,-0.022,0.032
Colorado,2020-09-29,estimate based on partial data,0.007,0.008,0.018,-0.002,0.006,-0.004,0.019,-0.02,0.039
Colorado,2020-09-30,estimate based on partial data,0.011,0.011,0.02,0.008,0.018,-0.002,0.024,-0.021,0.045
Colorado,2020-10-01,estimate based on partial data,0.014,0.014,0.023,-0.002,0.009,-0.001,0.028,-0.023,0.054
Colorado,2020-10-02,estimate based on partial data,0.017,0.018,0.028,0.001,0.014,-0.002,0.032,-0.023,0.067
Colorado,2020-10-03,estimate based on partial data,0.02,0.023,0.032,0.013,0.027,-0.005,0.034,-0.027,0.079
Colorado,2020-10-04,estimate based on partial data,0.023,0.027,0.038,0.016,0.032,-0.005,0.038,-0.035,0.087
Colorado,2020-10-05,estimate based on partial data,0.025,0.031,0.044,0.016,0.033,-0.006,0.043,-0.035,0.104
Colorado,2020-10-06,estimate based on partial data,0.027,0.035,0.051,0.012,0.031,-0.01,0.043,-0.043,0.113
