state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
California,2020-08-30,estimate,3984,4110,1103,3603,4111,3138,4501,2428,5891
California,2020-08-31,estimate,4686,4805,1299,4070,4680,3792,5441,2503,6719
California,2020-09-01,estimate,4386,4505,1213,3844,4414,3303,4861,2617,6426
California,2020-09-02,estimate,4528,4643,1245,3820,4402,3584,5167,2590,6576
California,2020-09-03,estimate,4438,4561,1239,3866,4442,3409,4962,2583,6452
California,2020-09-04,estimate,4674,4802,1300,3782,4411,3570,5267,2737,6811
California,2020-09-05,estimate,4151,4268,1155,3645,4188,3310,4799,2406,6135
California,2020-09-06,estimate,3355,3445,924,3095,3526,2611,3780,1898,4842
California,2020-09-07,estimate,3961,4066,1111,3486,3982,3231,4600,2302,5792
California,2020-09-08,estimate,3710,3849,1060,3259,3721,2867,4220,2221,5542
California,2020-09-09,estimate,3806,3914,1050,3318,3809,2933,4264,2222,5607
California,2020-09-10,estimate,3843,3944,1062,3203,3717,3105,4481,2261,5615
California,2020-09-11,estimate,4061,4172,1144,3753,4301,3004,4485,2334,5933
California,2020-09-12,estimate,3636,3742,1002,3067,3537,2665,3966,2077,5249
California,2020-09-13,estimate,2983,3061,830,2563,2959,2276,3345,1665,4307
California,2020-09-14,estimate,3534,3622,962,3214,3656,2899,4131,2018,5063
California,2020-09-15,estimate,3375,3477,941,2955,3394,2515,3683,1922,4849
California,2020-09-16,estimate,3498,3594,969,3047,3489,2625,3860,1908,5010
California,2020-09-17,estimate,3529,3611,968,3301,3767,2783,4008,2013,5083
California,2020-09-18,estimate,3784,3873,1045,3658,4169,2950,4305,2187,5466
California,2020-09-19,estimate,3399,3483,933,2792,3244,2618,3808,2029,4980
California,2020-09-20,estimate,2786,2855,765,2344,2699,2247,3218,1548,3999
California,2020-09-21,estimate,3332,3410,905,3048,3467,2698,3835,2012,4878
California,2020-09-22,estimate,3188,3258,858,2813,3239,2554,3683,1875,4606
California,2020-09-23,estimate based on partial data,3308,3399,925,2879,3328,2481,3677,1894,4780
California,2020-09-24,estimate based on partial data,3346,3443,933,2868,3312,2552,3739,1885,4847
California,2020-09-25,estimate based on partial data,3591,3690,1008,3286,3737,2796,4072,2030,5223
California,2020-09-26,estimate based on partial data,3249,3327,887,2905,3344,2589,3734,1855,4681
California,2020-09-27,estimate based on partial data,2661,2730,750,2414,2777,2012,2982,1456,3842
California,2020-09-28,estimate based on partial data,3165,3247,889,2821,3243,2372,3479,1889,4681
California,2020-09-29,estimate based on partial data,3040,3144,866,2684,3061,2454,3527,1682,4451
California,2020-09-30,estimate based on partial data,3218,3294,896,3050,3470,2479,3604,1866,4674
California,2020-10-01,estimate based on partial data,3214,3298,913,3068,3488,2516,3669,1867,4723
California,2020-10-02,estimate based on partial data,3448,3541,980,3048,3502,2671,3913,1978,5097
California,2020-10-03,estimate based on partial data,3130,3231,933,2919,3355,2307,3480,1747,4645
California,2020-10-04,forecast,2564,2662,818,2134,2503,1931,2924,1405,3914
California,2020-10-05,forecast,3075,3186,958,2741,3176,2277,3464,1665,4621
California,2020-10-06,forecast,2963,3079,973,2349,2809,2218,3435,1549,4506
California,2020-10-07,forecast,3057,3229,1092,2465,2932,2220,3473,1563,4872
California,2020-10-08,forecast,3110,3310,1165,2581,3037,2186,3468,1593,5015
California,2020-10-09,forecast,3363,3558,1299,2919,3471,2371,3838,1561,5385
California,2020-10-10,forecast,3082,3280,1253,2301,2824,2140,3536,1537,5186
California,2020-10-11,forecast,2486,2681,1115,2010,2431,1597,2754,1119,4158
California,2020-10-12,forecast,2952,3225,1422,2402,2910,1857,3282,1168,5064
California,2020-10-13,forecast,2876,3174,1672,2088,2622,1855,3289,1138,4995
California,2020-10-14,forecast,2948,3323,1812,2135,2669,1807,3347,1255,5440
California,2020-10-15,forecast,2970,3380,2129,2195,2746,1784,3356,1134,5520
California,2020-10-16,forecast,3213,3697,2461,2471,3113,1819,3604,1033,6079
California,2020-10-17,forecast,2903,3404,2696,2283,2881,1757,3400,960,5675
Colorado,2020-07-25,estimate,524,543,166,455,528,375,584,296,820
Colorado,2020-07-26,estimate,500,515,159,443,516,374,574,269,767
Colorado,2020-07-27,estimate,449,467,143,381,444,335,512,257,705
Colorado,2020-07-28,estimate,548,562,168,520,600,401,613,293,827
Colorado,2020-07-29,estimate,516,533,160,456,529,385,586,276,772
Colorado,2020-07-30,estimate,541,560,169,458,537,406,626,282,819
Colorado,2020-07-31,estimate,585,606,182,499,580,442,668,304,874
Colorado,2020-08-01,estimate,460,477,144,385,449,363,542,232,686
Colorado,2020-08-02,estimate,428,444,135,362,422,311,480,222,649
Colorado,2020-08-03,estimate,379,391,119,305,359,288,434,205,578
Colorado,2020-08-04,estimate,454,469,143,352,418,350,528,225,681
Colorado,2020-08-05,estimate,420,436,131,348,404,307,471,223,639
Colorado,2020-08-06,estimate,440,453,137,398,462,321,495,232,660
Colorado,2020-08-07,estimate,473,487,147,442,509,352,534,238,703
Colorado,2020-08-08,estimate,371,382,115,333,386,270,415,194,553
Colorado,2020-08-09,estimate,346,356,110,310,363,250,388,188,526
Colorado,2020-08-10,estimate,309,321,97,258,301,222,342,168,472
Colorado,2020-08-11,estimate,365,380,116,313,364,269,414,189,555
Colorado,2020-08-12,estimate,346,360,108,308,357,257,391,185,519
Colorado,2020-08-13,estimate,367,378,114,323,374,273,416,183,545
Colorado,2020-08-14,estimate,400,412,124,351,408,300,454,206,599
Colorado,2020-08-15,estimate,323,331,100,288,335,242,368,154,470
Colorado,2020-08-16,estimate,300,310,93,251,294,216,333,158,451
Colorado,2020-08-17,estimate,273,282,85,242,281,209,316,139,405
Colorado,2020-08-18,estimate,328,341,103,280,326,240,371,175,498
Colorado,2020-08-19,estimate,314,325,99,258,304,235,356,154,467
Colorado,2020-08-20,estimate,336,347,105,294,341,254,387,174,505
Colorado,2020-08-21,estimate,367,379,116,294,348,276,419,186,554
Colorado,2020-08-22,estimate,294,304,92,270,312,206,322,157,446
Colorado,2020-08-23,estimate,277,286,88,230,269,209,318,145,417
Colorado,2020-08-24,estimate,251,260,79,231,266,184,280,137,385
Colorado,2020-08-25,estimate,302,314,95,263,304,232,352,162,456
Colorado,2020-08-26,estimate,290,300,92,248,291,226,341,153,437
Colorado,2020-08-27,estimate,307,318,96,272,314,225,344,161,465
Colorado,2020-08-28,estimate,336,346,103,304,352,245,375,168,496
Colorado,2020-08-29,estimate,270,279,83,220,259,206,310,149,410
Colorado,2020-08-30,estimate,256,266,82,219,256,188,289,130,386
Colorado,2020-08-31,estimate,235,242,73,198,232,165,259,126,351
Colorado,2020-09-01,estimate,285,294,90,232,274,215,330,156,437
Colorado,2020-09-02,estimate,276,285,88,250,291,202,313,141,416
Colorado,2020-09-03,estimate,294,304,93,234,278,204,323,155,444
Colorado,2020-09-04,estimate,328,341,105,280,327,238,369,177,507
Colorado,2020-09-05,estimate,272,280,85,241,281,195,304,147,412
Colorado,2020-09-06,estimate,266,277,87,228,267,186,293,138,412
Colorado,2020-09-07,estimate,247,258,80,210,243,175,273,126,376
Colorado,2020-09-08,estimate,312,325,100,249,296,225,350,164,483
Colorado,2020-09-09,estimate,314,323,100,287,331,236,360,152,468
Colorado,2020-09-10,estimate,349,362,112,301,351,257,396,192,542
Colorado,2020-09-11,estimate,407,419,127,331,392,307,470,213,618
Colorado,2020-09-12,estimate,347,359,110,287,337,257,397,178,523
Colorado,2020-09-13,estimate,349,362,113,284,336,254,394,186,534
Colorado,2020-09-14,estimate,338,351,106,302,349,250,381,180,510
Colorado,2020-09-15,estimate,436,450,138,373,435,332,503,233,662
Colorado,2020-09-16,estimate,440,455,136,375,437,341,512,241,669
Colorado,2020-09-17,estimate,496,512,153,401,471,388,579,272,751
Colorado,2020-09-18,estimate,577,599,184,470,555,420,654,306,889
Colorado,2020-09-19,estimate,492,510,157,436,509,382,574,246,745
Colorado,2020-09-20,estimate,486,502,152,401,470,368,559,258,745
Colorado,2020-09-21,estimate,467,482,145,377,446,340,524,261,715
Colorado,2020-09-22,estimate,584,601,180,525,607,437,664,292,872
Colorado,2020-09-23,estimate based on partial data,573,591,180,522,607,431,658,300,869
Colorado,2020-09-24,estimate based on partial data,614,639,191,526,612,456,698,328,926
Colorado,2020-09-25,estimate based on partial data,706,726,219,611,715,509,788,368,1056
Colorado,2020-09-26,estimate based on partial data,561,586,182,444,524,415,639,297,867
Colorado,2020-09-27,estimate based on partial data,542,560,166,475,552,411,622,292,811
Colorado,2020-09-28,estimate based on partial data,497,514,159,437,509,347,540,262,765
Colorado,2020-09-29,estimate based on partial data,592,616,192,515,599,432,662,312,911
Colorado,2020-09-30,estimate based on partial data,571,593,182,471,554,431,656,298,870
Colorado,2020-10-01,estimate based on partial data,598,619,198,558,648,429,673,312,918
Colorado,2020-10-02,estimate based on partial data,651,679,218,522,620,486,755,348,1027
Colorado,2020-10-03,estimate based on partial data,522,549,184,447,527,366,583,269,834
Colorado,2020-10-04,forecast,490,515,180,391,474,333,557,232,788
Colorado,2020-10-05,forecast,443,471,175,354,425,312,512,204,726
Colorado,2020-10-06,forecast,533,570,229,398,495,345,603,236,908
Colorado,2020-10-07,forecast,502,544,235,384,479,320,577,211,869
Colorado,2020-10-08,forecast,523,582,280,399,499,302,586,183,959
Colorado,2020-10-09,forecast,576,646,341,386,509,327,654,185,1086
Colorado,2020-10-10,forecast,452,519,295,324,424,230,497,138,889
Colorado,2020-10-11,forecast,431,509,345,220,323,220,497,123,890
Colorado,2020-10-12,forecast,385,472,357,293,387,169,427,92,839
Colorado,2020-10-13,forecast,458,584,521,237,353,198,517,89,1067
Colorado,2020-10-14,forecast,438,571,565,215,327,158,478,82,1061
Colorado,2020-10-15,forecast,458,628,689,283,408,160,507,85,1197
Colorado,2020-10-16,forecast,502,712,911,227,366,144,545,74,1366
Colorado,2020-10-17,forecast,400,600,903,167,284,101,430,45,1159
Connecticut,2020-07-27,estimate,165,222,205,28,87,14,176,0,470
Connecticut,2020-07-28,estimate,59,79,74,8,28,2,60,0,168
Connecticut,2020-07-29,estimate,90,122,110,25,57,2,91,0,264
Connecticut,2020-07-30,estimate,69,92,84,8,32,6,73,0,198
Connecticut,2020-07-31,estimate,116,155,139,27,69,4,118,0,327
Connecticut,2020-08-01,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-08-02,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-08-03,estimate,181,241,222,23,87,10,189,0,529
Connecticut,2020-08-04,estimate,65,86,77,14,37,5,68,0,181
Connecticut,2020-08-05,estimate,94,125,110,23,56,7,99,0,268
Connecticut,2020-08-06,estimate,75,99,90,15,42,3,76,0,206
Connecticut,2020-08-07,estimate,118,159,142,26,67,3,119,0,344
Connecticut,2020-08-08,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-08-09,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-08-10,estimate,183,244,216,23,88,6,186,0,526
Connecticut,2020-08-11,estimate,63,87,81,8,30,0,63,0,187
Connecticut,2020-08-12,estimate,97,131,118,12,46,8,101,0,284
Connecticut,2020-08-13,estimate,74,102,98,15,40,3,75,0,221
Connecticut,2020-08-14,estimate,124,161,140,31,75,7,128,0,339
Connecticut,2020-08-15,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-08-16,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-08-17,estimate,196,257,230,46,113,5,198,1,551
Connecticut,2020-08-18,estimate,70,92,84,15,38,1,70,0,193
Connecticut,2020-08-19,estimate,102,138,128,23,59,2,102,0,296
Connecticut,2020-08-20,estimate,80,109,100,9,37,4,82,1,234
Connecticut,2020-08-21,estimate,131,177,162,22,70,9,136,0,373
Connecticut,2020-08-22,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-08-23,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-08-24,estimate,213,281,247,38,113,8,218,0,607
Connecticut,2020-08-25,estimate,76,102,92,11,38,5,80,0,216
Connecticut,2020-08-26,estimate,116,154,140,20,59,10,124,0,331
Connecticut,2020-08-27,estimate,89,118,105,8,39,0,89,0,258
Connecticut,2020-08-28,estimate,151,205,191,23,76,11,160,0,453
Connecticut,2020-08-29,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-08-30,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-08-31,estimate,241,323,288,90,176,32,266,0,697
Connecticut,2020-09-01,estimate,88,117,109,13,44,6,92,0,248
Connecticut,2020-09-02,estimate,133,178,159,20,66,7,138,0,378
Connecticut,2020-09-03,estimate,102,137,127,27,62,5,105,0,290
Connecticut,2020-09-04,estimate,172,229,206,24,86,7,176,0,499
Connecticut,2020-09-05,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-09-06,estimate,0,0,0,0,0,0,0,0,1
Connecticut,2020-09-07,estimate,264,362,335,73,165,9,270,0,780
Connecticut,2020-09-08,estimate,99,130,113,21,57,8,104,1,276
Connecticut,2020-09-09,estimate,145,194,175,24,74,4,146,1,410
Connecticut,2020-09-10,estimate,117,154,139,24,64,2,117,0,324
Connecticut,2020-09-11,estimate,190,253,234,28,95,9,195,0,535
Connecticut,2020-09-12,estimate,0,0,0,0,0,0,0,0,1
Connecticut,2020-09-13,estimate,0,0,0,0,0,0,0,0,1
Connecticut,2020-09-14,estimate,296,397,359,45,151,40,328,0,865
Connecticut,2020-09-15,estimate,108,144,132,17,54,3,109,0,311
Connecticut,2020-09-16,estimate,158,214,202,30,84,14,166,0,453
Connecticut,2020-09-17,estimate,128,168,151,11,57,4,129,0,355
Connecticut,2020-09-18,estimate,209,282,259,48,122,14,217,0,604
Connecticut,2020-09-19,estimate,0,0,0,0,0,0,0,0,1
Connecticut,2020-09-20,estimate,0,0,0,0,0,0,0,0,1
Connecticut,2020-09-21,estimate,326,431,392,82,197,17,338,0,930
Connecticut,2020-09-22,estimate,114,156,146,12,53,5,118,0,338
Connecticut,2020-09-23,estimate based on partial data,176,242,229,26,87,10,180,1,522
Connecticut,2020-09-24,estimate based on partial data,137,186,167,35,85,1,137,0,391
Connecticut,2020-09-25,estimate based on partial data,231,311,284,21,101,11,239,0,662
Connecticut,2020-09-26,estimate based on partial data,0,0,0,0,0,0,0,0,1
Connecticut,2020-09-27,estimate based on partial data,0,0,1,0,0,0,0,0,1
Connecticut,2020-09-28,estimate based on partial data,368,497,459,105,238,19,381,2,1080
Connecticut,2020-09-29,estimate based on partial data,129,176,167,27,72,4,130,0,387
Connecticut,2020-09-30,estimate based on partial data,195,274,265,28,92,22,214,0,598
Connecticut,2020-10-01,estimate based on partial data,154,212,211,23,75,3,155,0,454
Connecticut,2020-10-02,estimate based on partial data,259,354,342,69,157,18,271,0,752
Connecticut,2020-10-03,estimate based on partial data,0,0,1,0,0,0,0,0,1
Connecticut,2020-10-04,forecast,0,0,1,0,0,0,0,0,1
Connecticut,2020-10-05,forecast,404,588,634,88,225,18,415,0,1273
Connecticut,2020-10-06,forecast,150,220,261,9,63,15,163,0,480
Connecticut,2020-10-07,forecast,232,346,731,22,101,10,240,0,718
Connecticut,2020-10-08,forecast,174,276,451,22,84,1,174,0,566
Connecticut,2020-10-09,forecast,291,481,947,59,161,9,297,0,1015
Connecticut,2020-10-10,forecast,0,0,1,0,0,0,0,0,1
Connecticut,2020-10-11,forecast,0,0,1,0,0,0,0,0,1
Connecticut,2020-10-12,forecast,461,900,3012,50,211,14,472,0,1682
Connecticut,2020-10-13,forecast,168,388,2282,12,69,3,169,0,621
Connecticut,2020-10-14,forecast,257,687,5678,14,98,13,267,0,990
Connecticut,2020-10-15,forecast,189,639,9075,19,80,2,190,0,763
Connecticut,2020-10-16,forecast,334,1152,12808,16,126,5,338,0,1315
Connecticut,2020-10-17,forecast,0,1,6,0,0,0,0,0,1
Delaware,2020-07-25,estimate,81,101,80,33,60,11,86,2,207
Delaware,2020-07-26,estimate,69,85,67,18,40,16,78,0,170
Delaware,2020-07-27,estimate,81,99,78,17,45,15,90,1,201
Delaware,2020-07-28,estimate,70,88,70,31,54,9,75,0,179
Delaware,2020-07-29,estimate,55,68,55,14,32,8,59,0,138
Delaware,2020-07-30,estimate,82,102,84,20,47,9,85,1,206
Delaware,2020-07-31,estimate,109,138,113,66,102,17,118,0,281
Delaware,2020-08-01,estimate,83,105,84,26,54,15,92,2,216
Delaware,2020-08-02,estimate,71,88,70,23,46,5,72,1,180
Delaware,2020-08-03,estimate,84,102,80,39,67,14,91,3,206
Delaware,2020-08-04,estimate,71,89,74,23,46,12,77,1,184
Delaware,2020-08-05,estimate,55,69,56,11,30,6,57,0,141
Delaware,2020-08-06,estimate,80,101,81,35,60,13,87,0,209
Delaware,2020-08-07,estimate,112,140,114,36,72,14,120,1,282
Delaware,2020-08-08,estimate,85,106,84,23,52,14,92,0,216
Delaware,2020-08-09,estimate,68,85,68,19,42,12,74,2,171
Delaware,2020-08-10,estimate,79,101,81,31,56,15,87,0,207
Delaware,2020-08-11,estimate,72,91,74,22,46,10,76,2,185
Delaware,2020-08-12,estimate,54,67,54,10,29,7,57,0,132
Delaware,2020-08-13,estimate,78,98,79,27,52,15,86,0,197
Delaware,2020-08-14,estimate,109,136,106,44,80,21,123,2,277
Delaware,2020-08-15,estimate,82,103,84,23,49,13,88,0,214
Delaware,2020-08-16,estimate,66,83,67,19,41,8,69,0,169
Delaware,2020-08-17,estimate,79,96,75,27,54,9,83,0,197
Delaware,2020-08-18,estimate,67,86,70,19,42,8,70,0,179
Delaware,2020-08-19,estimate,52,66,55,13,31,5,54,0,134
Delaware,2020-08-20,estimate,77,97,77,18,44,13,84,1,201
Delaware,2020-08-21,estimate,104,133,109,24,59,13,110,0,264
Delaware,2020-08-22,estimate,78,100,82,25,50,8,81,0,201
Delaware,2020-08-23,estimate,66,83,67,23,45,7,69,0,170
Delaware,2020-08-24,estimate,76,96,78,29,54,9,79,1,196
Delaware,2020-08-25,estimate,70,88,74,19,42,8,73,3,182
Delaware,2020-08-26,estimate,51,66,54,12,29,6,53,0,132
Delaware,2020-08-27,estimate,77,97,78,16,41,15,85,1,200
Delaware,2020-08-28,estimate,108,135,109,44,80,16,117,0,275
Delaware,2020-08-29,estimate,80,103,84,29,55,17,90,0,211
Delaware,2020-08-30,estimate,68,84,67,25,48,13,75,0,169
Delaware,2020-08-31,estimate,79,100,81,32,58,14,84,0,201
Delaware,2020-09-01,estimate,71,90,74,24,47,8,76,0,182
Delaware,2020-09-02,estimate,54,67,53,14,31,8,58,0,135
Delaware,2020-09-03,estimate,80,100,81,24,51,11,84,0,202
Delaware,2020-09-04,estimate,112,142,114,42,80,16,120,2,291
Delaware,2020-09-05,estimate,85,108,86,26,55,16,95,1,223
Delaware,2020-09-06,estimate,72,90,73,24,48,8,75,0,182
Delaware,2020-09-07,estimate,85,106,86,26,54,14,93,1,214
Delaware,2020-09-08,estimate,78,97,79,39,65,13,85,0,196
Delaware,2020-09-09,estimate,60,74,63,13,32,6,62,0,151
Delaware,2020-09-10,estimate,87,109,89,19,49,15,94,1,220
Delaware,2020-09-11,estimate,123,152,121,27,70,17,131,0,303
Delaware,2020-09-12,estimate,89,112,91,37,66,10,94,0,228
Delaware,2020-09-13,estimate,77,96,78,19,44,13,83,0,199
Delaware,2020-09-14,estimate,88,113,94,18,49,14,96,4,238
Delaware,2020-09-15,estimate,85,104,82,36,63,17,94,1,211
Delaware,2020-09-16,estimate,62,78,63,22,42,7,65,0,160
Delaware,2020-09-17,estimate,93,116,97,29,59,15,101,1,230
Delaware,2020-09-18,estimate,126,161,131,55,97,15,134,3,330
Delaware,2020-09-19,estimate,100,124,98,32,65,22,113,1,247
Delaware,2020-09-20,estimate,79,100,81,25,52,14,87,2,211
Delaware,2020-09-21,estimate,94,119,97,31,61,16,101,0,241
Delaware,2020-09-22,estimate,88,110,90,24,53,10,92,1,223
Delaware,2020-09-23,estimate based on partial data,66,84,67,24,45,10,71,0,174
Delaware,2020-09-24,estimate based on partial data,98,123,96,23,57,14,105,1,252
Delaware,2020-09-25,estimate based on partial data,141,174,147,46,91,25,153,2,349
Delaware,2020-09-26,estimate based on partial data,106,131,102,40,74,20,117,0,266
Delaware,2020-09-27,estimate based on partial data,87,110,88,21,50,21,100,3,224
Delaware,2020-09-28,estimate based on partial data,100,127,108,26,59,17,109,1,261
Delaware,2020-09-29,estimate based on partial data,89,117,100,36,65,13,97,0,238
Delaware,2020-09-30,estimate based on partial data,71,90,77,16,40,6,73,0,183
Delaware,2020-10-01,estimate based on partial data,103,132,110,37,72,17,113,1,272
Delaware,2020-10-02,estimate based on partial data,147,188,155,43,93,24,158,1,384
Delaware,2020-10-03,estimate based on partial data,112,145,129,33,71,14,119,0,301
Delaware,2020-10-04,forecast,90,123,112,41,71,13,97,0,260
Delaware,2020-10-05,forecast,111,146,129,44,82,8,113,0,297
Delaware,2020-10-06,forecast,100,136,128,36,68,20,113,0,285
Delaware,2020-10-07,forecast,76,105,108,20,45,13,84,0,218
Delaware,2020-10-08,forecast,116,158,161,30,69,9,120,1,324
Delaware,2020-10-09,forecast,158,222,247,38,93,15,167,0,465
