state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
California,2020-09-08,estimate,3644,3747,993,3380,3836,2820,4082,2117,5284
California,2020-09-09,estimate,3904,3994,1069,3272,3772,3101,4460,2276,5698
California,2020-09-10,estimate,3894,3968,1042,3478,3969,3066,4378,2207,5557
California,2020-09-11,estimate,4088,4204,1125,3726,4255,3324,4749,2297,5891
California,2020-09-12,estimate,3678,3765,994,3281,3742,2937,4213,2154,5306
California,2020-09-13,estimate,3008,3078,811,2760,3152,2404,3417,1722,4297
California,2020-09-14,estimate,3544,3632,953,3072,3504,2821,4013,2135,5213
California,2020-09-15,estimate,3251,3332,894,2875,3305,2514,3646,1893,4702
California,2020-09-16,estimate,3552,3655,972,3122,3570,2753,3986,2144,5204
California,2020-09-17,estimate,3555,3652,988,3189,3619,2720,3958,2142,5243
California,2020-09-18,estimate,3796,3893,1023,3457,3946,2980,4291,2273,5503
California,2020-09-19,estimate,3418,3493,923,3162,3611,2652,3855,1950,4834
California,2020-09-20,estimate,2828,2894,762,2367,2732,2205,3172,1713,4108
California,2020-09-21,estimate,3301,3388,880,2933,3351,2570,3697,1968,4737
California,2020-09-22,estimate,3078,3168,824,2744,3121,2465,3508,1873,4483
California,2020-09-23,estimate,3393,3448,911,3101,3545,2700,3857,1876,4793
California,2020-09-24,estimate,3371,3486,939,3131,3565,2577,3761,1985,4918
California,2020-09-25,estimate,3624,3706,986,2986,3468,2805,4049,2093,5207
California,2020-09-26,estimate,3258,3340,869,2908,3314,2601,3702,1966,4757
California,2020-09-27,estimate,2724,2790,743,2303,2648,2275,3246,1606,3929
California,2020-09-28,estimate,3231,3293,871,2930,3344,2464,3611,1914,4659
California,2020-09-29,estimate,2974,3076,831,2665,3040,2339,3371,1670,4324
California,2020-09-30,estimate based on partial data,3236,3328,891,2771,3189,2541,3684,1968,4796
California,2020-10-01,estimate based on partial data,3323,3390,890,3086,3497,2602,3770,1903,4768
California,2020-10-02,estimate based on partial data,3543,3626,951,3178,3630,2821,4055,1991,5019
California,2020-10-03,estimate based on partial data,3178,3264,868,2874,3285,2422,3538,1891,4630
California,2020-10-04,estimate based on partial data,2642,2714,716,2378,2695,2148,3045,1565,3847
California,2020-10-05,estimate based on partial data,3156,3230,863,2653,3067,2469,3590,1867,4589
California,2020-10-06,estimate based on partial data,2955,3035,815,2621,2990,2256,3282,1856,4508
California,2020-10-07,estimate based on partial data,3191,3273,894,2634,3064,2568,3713,1890,4690
California,2020-10-08,estimate based on partial data,3249,3358,932,2761,3190,2508,3680,1865,4802
California,2020-10-09,estimate based on partial data,3524,3614,971,3107,3554,2869,4081,2014,5127
California,2020-10-10,estimate based on partial data,3164,3263,918,2780,3210,2430,3610,1846,4730
California,2020-10-11,forecast,2602,2688,784,2164,2527,2057,3045,1436,3858
California,2020-10-12,forecast,3127,3228,940,2603,3036,2268,3456,1726,4623
California,2020-10-13,forecast,2925,3033,919,2490,2910,2235,3372,1576,4445
California,2020-10-14,forecast,3178,3323,1048,2683,3142,2382,3642,1770,4908
California,2020-10-15,forecast,3242,3393,1118,2990,3468,2296,3639,1661,5074
California,2020-10-16,forecast,3442,3640,1252,2744,3246,2493,3899,1721,5419
California,2020-10-17,forecast,3130,3316,1182,2504,2984,2252,3586,1519,4931
California,2020-10-18,forecast,2584,2758,1048,2037,2463,1917,3077,1268,4300
California,2020-10-19,forecast,3080,3320,1350,2364,2875,2166,3573,1502,5246
California,2020-10-20,forecast,2872,3105,1289,2234,2703,1917,3254,1171,4770
California,2020-10-21,forecast,3120,3415,1564,2223,2789,2053,3600,1266,5422
California,2020-10-22,forecast,3174,3505,1684,2590,3148,2219,3751,1278,5592
California,2020-10-23,forecast,3412,3778,1900,2513,3152,2044,3791,1375,6069
California,2020-10-24,forecast,3070,3457,1846,2150,2756,1873,3520,1023,5573
Colorado,2020-08-01,estimate,452,469,146,415,481,323,504,229,692
Colorado,2020-08-02,estimate,426,440,133,363,425,313,483,223,647
Colorado,2020-08-03,estimate,380,394,125,316,374,289,447,199,587
Colorado,2020-08-04,estimate,437,452,137,395,454,316,486,229,661
Colorado,2020-08-05,estimate,426,441,135,332,394,313,484,211,639
Colorado,2020-08-06,estimate,431,446,140,355,421,323,499,234,667
Colorado,2020-08-07,estimate,466,482,151,374,444,340,531,230,708
Colorado,2020-08-08,estimate,376,390,122,291,349,275,428,183,562
Colorado,2020-08-09,estimate,353,365,111,312,362,263,401,185,537
Colorado,2020-08-10,estimate,315,326,102,285,330,223,354,167,483
Colorado,2020-08-11,estimate,368,381,119,324,377,278,426,193,568
Colorado,2020-08-12,estimate,358,369,116,279,334,275,422,179,541
Colorado,2020-08-13,estimate,365,378,115,335,388,278,423,193,557
Colorado,2020-08-14,estimate,398,413,128,317,374,288,445,215,618
Colorado,2020-08-15,estimate,329,339,104,281,330,245,376,180,509
Colorado,2020-08-16,estimate,307,316,94,243,286,227,344,158,453
Colorado,2020-08-17,estimate,279,288,89,233,274,213,326,142,418
Colorado,2020-08-18,estimate,329,340,105,288,338,232,364,161,492
Colorado,2020-08-19,estimate,325,336,104,262,312,231,366,161,485
Colorado,2020-08-20,estimate,327,341,105,273,320,239,367,171,503
Colorado,2020-08-21,estimate,368,378,114,331,386,271,418,198,557
Colorado,2020-08-22,estimate,298,308,94,255,298,216,336,159,457
Colorado,2020-08-23,estimate,277,287,89,227,269,200,312,141,422
Colorado,2020-08-24,estimate,255,264,82,208,246,182,285,135,394
Colorado,2020-08-25,estimate,303,313,96,250,295,226,349,159,460
Colorado,2020-08-26,estimate,296,305,96,253,297,219,339,140,443
Colorado,2020-08-27,estimate,302,313,99,268,313,227,351,149,461
Colorado,2020-08-28,estimate,331,346,110,265,314,236,369,173,511
Colorado,2020-08-29,estimate,272,281,87,228,268,199,307,144,421
Colorado,2020-08-30,estimate,258,267,83,205,243,198,302,135,397
Colorado,2020-08-31,estimate,237,245,77,194,228,179,273,115,355
Colorado,2020-09-01,estimate,282,293,92,226,267,212,327,158,447
Colorado,2020-09-02,estimate,280,292,93,226,267,210,328,149,435
Colorado,2020-09-03,estimate,294,305,96,244,288,227,352,160,460
Colorado,2020-09-04,estimate,330,343,109,296,344,245,377,170,507
Colorado,2020-09-05,estimate,278,289,92,229,271,197,312,146,439
Colorado,2020-09-06,estimate,269,279,88,231,271,188,300,135,409
Colorado,2020-09-07,estimate,255,265,85,190,230,179,282,127,389
Colorado,2020-09-08,estimate,311,326,103,264,310,229,353,162,484
Colorado,2020-09-09,estimate,324,336,105,272,320,233,366,172,500
Colorado,2020-09-10,estimate,348,360,114,280,333,252,396,174,533
Colorado,2020-09-11,estimate,405,422,130,343,403,293,458,208,614
Colorado,2020-09-12,estimate,352,365,114,310,361,266,409,184,542
Colorado,2020-09-13,estimate,355,366,113,303,357,270,414,186,539
Colorado,2020-09-14,estimate,341,354,110,269,318,260,397,177,523
Colorado,2020-09-15,estimate,423,437,136,379,441,312,480,211,635
Colorado,2020-09-16,estimate,442,460,144,331,396,329,507,222,681
Colorado,2020-09-17,estimate,480,496,152,387,458,352,544,255,738
Colorado,2020-09-18,estimate,560,581,181,461,543,421,646,288,855
Colorado,2020-09-19,estimate,480,493,151,423,491,346,538,243,722
Colorado,2020-09-20,estimate,470,485,152,418,488,330,526,240,723
Colorado,2020-09-21,estimate,444,459,143,389,455,329,512,228,676
Colorado,2020-09-22,estimate,545,565,170,464,536,424,640,283,830
Colorado,2020-09-23,estimate,551,573,177,453,532,405,622,297,854
Colorado,2020-09-24,estimate,591,608,186,522,611,415,652,307,896
Colorado,2020-09-25,estimate,663,687,211,577,673,481,751,332,1001
Colorado,2020-09-26,estimate,559,577,176,480,562,415,636,298,853
Colorado,2020-09-27,estimate,537,556,168,470,548,398,609,276,810
Colorado,2020-09-28,estimate,498,517,157,433,503,379,577,264,757
Colorado,2020-09-29,estimate,599,620,190,543,630,455,690,300,900
Colorado,2020-09-30,estimate based on partial data,608,627,187,507,593,464,695,338,932
Colorado,2020-10-01,estimate based on partial data,638,658,204,530,627,455,713,333,961
Colorado,2020-10-02,estimate based on partial data,712,737,226,596,704,506,798,371,1073
Colorado,2020-10-03,estimate based on partial data,605,629,196,519,606,460,704,300,916
Colorado,2020-10-04,estimate based on partial data,583,609,196,508,594,423,660,325,939
Colorado,2020-10-05,estimate based on partial data,554,576,179,453,535,388,613,284,842
Colorado,2020-10-06,estimate based on partial data,687,714,224,561,661,510,789,354,1049
Colorado,2020-10-07,estimate based on partial data,701,727,227,639,742,541,829,357,1068
Colorado,2020-10-08,estimate based on partial data,756,786,250,625,737,571,871,417,1196
Colorado,2020-10-09,estimate based on partial data,880,922,301,761,894,633,994,422,1365
Colorado,2020-10-10,estimate based on partial data,770,804,265,639,759,570,898,378,1206
Colorado,2020-10-11,forecast,763,812,307,564,689,538,884,342,1249
Colorado,2020-10-12,forecast,750,816,338,548,680,498,863,323,1287
Colorado,2020-10-13,forecast,942,1043,496,685,862,551,1033,343,1681
Colorado,2020-10-14,forecast,987,1139,627,683,877,589,1122,342,1888
Colorado,2020-10-15,forecast,1083,1318,940,798,1013,660,1264,299,2253
Colorado,2020-10-16,forecast,1260,1620,1364,868,1127,644,1401,354,2890
Colorado,2020-10-17,forecast,1112,1524,1575,735,970,550,1236,306,2801
Colorado,2020-10-18,forecast,1107,1661,2186,703,960,490,1214,241,3083
Colorado,2020-10-19,forecast,1089,1807,3436,591,846,440,1177,248,3369
Colorado,2020-10-20,forecast,1362,2525,5863,653,970,477,1451,212,4553
Colorado,2020-10-21,forecast,1396,3027,9393,655,1010,436,1472,198,5326
Colorado,2020-10-22,forecast,1532,3870,14604,700,1087,492,1657,174,6773
Colorado,2020-10-23,forecast,1802,5325,23755,863,1327,536,1945,177,8580
Colorado,2020-10-24,forecast,1564,5644,33346,607,1007,428,1691,93,8553
Connecticut,2020-07-31,estimate,127,168,149,50,94,4,129,0,354
Connecticut,2020-08-01,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-08-02,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-08-03,estimate,195,255,222,86,154,8,199,0,539
Connecticut,2020-08-04,estimate,70,94,85,19,42,6,74,0,199
Connecticut,2020-08-05,estimate,95,128,115,12,45,8,101,0,279
Connecticut,2020-08-06,estimate,80,105,95,15,43,4,82,0,224
Connecticut,2020-08-07,estimate,135,174,152,33,79,12,144,0,370
Connecticut,2020-08-08,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-08-09,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-08-10,estimate,206,266,229,50,122,14,215,0,568
Connecticut,2020-08-11,estimate,71,95,85,17,41,2,72,0,205
Connecticut,2020-08-12,estimate,96,130,121,17,50,3,97,0,281
Connecticut,2020-08-13,estimate,80,110,104,11,39,6,84,0,237
Connecticut,2020-08-14,estimate,133,179,160,26,72,3,134,0,379
Connecticut,2020-08-15,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-08-16,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-08-17,estimate,211,280,247,40,113,21,227,1,614
Connecticut,2020-08-18,estimate,71,97,90,10,35,5,74,0,209
Connecticut,2020-08-19,estimate,99,137,126,34,69,5,101,0,303
Connecticut,2020-08-20,estimate,83,113,104,15,44,3,84,0,239
Connecticut,2020-08-21,estimate,138,186,173,44,93,6,141,0,398
Connecticut,2020-08-22,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-08-23,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-08-24,estimate,225,298,261,34,114,15,232,0,632
Connecticut,2020-08-25,estimate,80,106,93,11,40,2,80,0,231
Connecticut,2020-08-26,estimate,108,145,130,10,47,5,111,0,308
Connecticut,2020-08-27,estimate,92,122,110,20,53,5,95,0,259
Connecticut,2020-08-28,estimate,154,207,194,24,77,8,157,0,449
Connecticut,2020-08-29,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-08-30,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-08-31,estimate,256,336,303,43,131,31,279,0,705
Connecticut,2020-09-01,estimate,88,117,107,9,40,9,95,0,250
Connecticut,2020-09-02,estimate,123,160,143,29,72,5,125,0,335
Connecticut,2020-09-03,estimate,102,135,120,29,64,5,105,0,290
Connecticut,2020-09-04,estimate,169,227,206,49,108,11,175,0,480
Connecticut,2020-09-05,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-09-06,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-09-07,estimate,274,361,314,97,191,19,286,0,770
Connecticut,2020-09-08,estimate,95,130,120,23,55,3,96,0,277
Connecticut,2020-09-09,estimate,138,185,172,25,72,17,150,0,394
Connecticut,2020-09-10,estimate,112,150,135,30,69,9,118,0,321
Connecticut,2020-09-11,estimate,193,260,237,49,115,17,203,0,552
Connecticut,2020-09-12,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-09-13,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-09-14,estimate,308,406,365,62,175,26,326,0,854
Connecticut,2020-09-15,estimate,112,145,133,28,65,11,119,0,310
Connecticut,2020-09-16,estimate,151,200,179,45,96,12,159,0,421
Connecticut,2020-09-17,estimate,124,168,150,23,66,8,127,0,361
Connecticut,2020-09-18,estimate,212,281,250,50,125,26,232,0,607
Connecticut,2020-09-19,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-09-20,estimate,0,0,0,0,0,0,0,0,1
Connecticut,2020-09-21,estimate,342,454,397,127,245,27,358,1,984
Connecticut,2020-09-22,estimate,122,161,146,19,62,14,131,0,341
Connecticut,2020-09-23,estimate,166,218,197,23,78,11,171,0,466
Connecticut,2020-09-24,estimate,139,185,165,48,96,9,144,0,399
Connecticut,2020-09-25,estimate,235,312,277,74,159,10,241,1,662
Connecticut,2020-09-26,estimate,0,0,0,0,0,0,0,0,1
Connecticut,2020-09-27,estimate,0,0,0,0,0,0,0,0,1
Connecticut,2020-09-28,estimate,372,492,443,90,218,26,388,0,1034
Connecticut,2020-09-29,estimate based on partial data,132,179,162,26,73,8,137,0,381
Connecticut,2020-09-30,estimate based on partial data,187,251,229,43,111,26,207,0,537
Connecticut,2020-10-01,estimate based on partial data,156,207,184,39,96,13,164,0,440
Connecticut,2020-10-02,estimate based on partial data,265,353,323,51,143,25,287,0,748
Connecticut,2020-10-03,estimate based on partial data,0,0,0,0,0,0,0,0,1
Connecticut,2020-10-04,estimate based on partial data,0,0,0,0,0,0,0,0,1
Connecticut,2020-10-05,estimate based on partial data,425,575,533,90,235,20,436,3,1234
Connecticut,2020-10-06,estimate based on partial data,147,204,197,26,78,8,152,0,437
Connecticut,2020-10-07,estimate based on partial data,208,285,269,47,119,15,219,0,613
Connecticut,2020-10-08,estimate based on partial data,177,244,230,31,91,13,186,0,527
Connecticut,2020-10-09,estimate based on partial data,296,407,399,46,148,26,312,0,862
Connecticut,2020-10-10,forecast,0,0,0,0,0,0,0,0,1
Connecticut,2020-10-11,forecast,0,0,1,0,0,0,0,0,1
Connecticut,2020-10-12,forecast,482,678,678,73,238,56,526,7,1468
Connecticut,2020-10-13,forecast,166,245,295,27,84,10,173,0,532
Connecticut,2020-10-14,forecast,224,336,393,30,105,4,227,0,735
Connecticut,2020-10-15,forecast,191,288,365,26,95,2,191,0,599
Connecticut,2020-10-16,forecast,335,495,582,77,187,26,357,0,1057
Connecticut,2020-10-17,forecast,0,0,1,0,0,0,0,0,1
Connecticut,2020-10-18,forecast,0,0,1,0,0,0,0,0,1
Connecticut,2020-10-19,forecast,520,863,1402,142,317,19,528,4,1847
Connecticut,2020-10-20,forecast,188,330,579,51,115,6,191,0,676
Connecticut,2020-10-21,forecast,252,478,1857,29,117,1,253,1,910
Connecticut,2020-10-22,forecast,226,421,875,17,90,14,236,0,846
Connecticut,2020-10-23,forecast,366,725,2001,26,151,9,370,0,1438
Delaware,2020-08-01,estimate,86,106,83,29,58,12,91,1,216
Delaware,2020-08-02,estimate,72,89,72,24,48,16,82,0,179
Delaware,2020-08-03,estimate,83,102,83,34,61,15,91,1,209
Delaware,2020-08-04,estimate,73,92,73,19,43,12,80,1,188
Delaware,2020-08-05,estimate,54,67,53,12,30,7,57,0,139
Delaware,2020-08-06,estimate,86,106,80,26,54,13,92,0,212
Delaware,2020-08-07,estimate,103,128,103,39,73,13,109,1,265
Delaware,2020-08-08,estimate,85,106,85,29,57,19,96,0,213
Delaware,2020-08-09,estimate,72,91,74,17,41,10,76,0,186
Delaware,2020-08-10,estimate,78,99,79,27,52,15,85,2,204
Delaware,2020-08-11,estimate,74,91,72,18,43,17,84,0,182
Delaware,2020-08-12,estimate,54,66,55,16,34,7,57,0,133
Delaware,2020-08-13,estimate,81,102,83,36,62,21,95,2,205
Delaware,2020-08-14,estimate,105,132,106,29,64,14,111,2,267
Delaware,2020-08-15,estimate,82,103,83,22,49,14,89,1,210
Delaware,2020-08-16,estimate,68,85,68,18,41,13,76,0,175
Delaware,2020-08-17,estimate,80,100,79,27,52,10,84,2,205
Delaware,2020-08-18,estimate,70,86,69,16,40,8,73,1,174
Delaware,2020-08-19,estimate,52,64,52,10,28,9,57,1,131
Delaware,2020-08-20,estimate,80,99,79,18,45,12,86,1,196
Delaware,2020-08-21,estimate,100,125,100,46,78,20,111,0,256
Delaware,2020-08-22,estimate,83,103,80,34,62,13,89,0,205
Delaware,2020-08-23,estimate,69,86,70,20,43,11,75,0,175
Delaware,2020-08-24,estimate,76,96,80,22,47,15,85,1,194
Delaware,2020-08-25,estimate,68,86,71,22,44,9,73,0,171
Delaware,2020-08-26,estimate,50,64,56,13,29,10,55,0,133
Delaware,2020-08-27,estimate,81,102,83,29,56,10,85,1,208
Delaware,2020-08-28,estimate,104,129,101,33,67,18,112,1,259
Delaware,2020-08-29,estimate,83,104,84,22,49,11,87,3,212
Delaware,2020-08-30,estimate,68,87,69,23,46,7,71,1,177
Delaware,2020-08-31,estimate,82,102,83,21,49,16,91,4,212
Delaware,2020-09-01,estimate,73,91,73,24,48,11,78,0,186
Delaware,2020-09-02,estimate,52,66,53,30,47,6,54,0,135
Delaware,2020-09-03,estimate,85,106,84,50,78,13,92,0,213
Delaware,2020-09-04,estimate,106,133,106,37,71,15,113,0,270
Delaware,2020-09-05,estimate,92,111,85,25,55,21,102,3,226
Delaware,2020-09-06,estimate,74,93,74,26,50,8,77,3,188
Delaware,2020-09-07,estimate,84,107,88,29,57,19,97,1,215
Delaware,2020-09-08,estimate,77,97,76,23,47,11,82,1,192
Delaware,2020-09-09,estimate,56,72,60,11,30,11,62,0,150
Delaware,2020-09-10,estimate,89,112,89,25,54,18,100,1,222
Delaware,2020-09-11,estimate,110,140,115,50,86,24,124,1,285
Delaware,2020-09-12,estimate,94,118,92,22,52,17,101,2,239
Delaware,2020-09-13,estimate,77,97,78,18,44,9,80,0,198
Delaware,2020-09-14,estimate,90,112,88,27,56,13,95,1,226
Delaware,2020-09-15,estimate,81,103,84,23,50,12,87,0,208
Delaware,2020-09-16,estimate,60,76,62,28,47,9,64,1,156
Delaware,2020-09-17,estimate,98,119,93,21,55,12,103,3,242
Delaware,2020-09-18,estimate,126,154,122,38,81,22,137,2,314
Delaware,2020-09-19,estimate,99,125,100,36,69,14,106,0,252
Delaware,2020-09-20,estimate,83,104,82,21,48,10,88,3,213
Delaware,2020-09-21,estimate,97,120,96,28,61,14,104,2,237
Delaware,2020-09-22,estimate,88,110,88,29,59,13,94,1,220
Delaware,2020-09-23,estimate,64,80,64,14,36,16,74,0,161
Delaware,2020-09-24,estimate,99,126,101,25,58,26,118,1,251
Delaware,2020-09-25,estimate,129,160,124,75,118,23,141,1,325
Delaware,2020-09-26,estimate,102,131,104,38,72,21,115,3,265
Delaware,2020-09-27,estimate,89,111,89,23,51,7,90,0,226
Delaware,2020-09-28,estimate,103,129,105,41,74,17,111,1,261
Delaware,2020-09-29,estimate,93,116,92,35,65,17,101,0,235
Delaware,2020-09-30,estimate based on partial data,69,87,73,21,44,11,74,1,176
Delaware,2020-10-01,estimate based on partial data,109,137,109,56,92,14,115,1,275
Delaware,2020-10-02,estimate based on partial data,134,169,138,55,99,18,142,0,343
Delaware,2020-10-03,estimate based on partial data,110,139,112,39,75,16,118,1,282
Delaware,2020-10-04,estimate based on partial data,94,120,100,40,70,12,99,0,248
Delaware,2020-10-05,estimate based on partial data,106,135,110,29,63,22,119,1,274
Delaware,2020-10-06,estimate based on partial data,97,123,98,31,63,21,111,0,252
Delaware,2020-10-07,estimate based on partial data,72,92,77,21,45,11,77,2,191
Delaware,2020-10-08,estimate based on partial data,116,146,119,31,70,28,136,1,295
Delaware,2020-10-09,estimate based on partial data,147,186,150,55,103,35,168,6,382
Delaware,2020-10-10,estimate based on partial data,117,151,125,38,77,13,122,2,312
Delaware,2020-10-11,forecast,99,131,117,36,69,21,115,0,270
Delaware,2020-10-12,forecast,112,149,131,41,78,15,121,3,309
Delaware,2020-10-13,forecast,103,135,121,28,63,21,116,0,283
