state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Maine,2020-09-28,,estimate,27,28,10,13,21,24,29,34,47,,,,,,
New Hampshire,2020-09-16,,estimate,27,28,10,13,21,25,30,35,47,,,,,,
District of Columbia,2020-09-14,,estimate,27,28,10,14,21,25,29,34,46,,,,,,
District of Columbia,2020-09-21,,estimate,27,28,10,14,21,25,30,34,45,,,,,,
District of Columbia,2020-08-31,,estimate,27,28,10,14,21,25,30,34,46,,,,,,
Maine,2020-09-27,,estimate,27,28,10,14,21,25,30,34,46,,,,,,
New Hampshire,2020-09-21,,estimate,27,28,11,13,21,24,29,34,48,,,,,,
Guam,2020-10-11,,estimate,27,39,40,2,12,20,35,51,115,,,,,,
Guam,2020-09-11,,estimate,27,40,42,2,12,21,35,53,123,,,,,,
District of Columbia,2020-09-28,,estimate,28,28,10,14,22,25,30,34,46,,,,,,
District of Columbia,2020-09-07,,estimate,28,29,10,15,22,26,31,35,47,,,,,,
New Hampshire,2020-09-03,,estimate,28,29,11,13,21,25,31,36,49,,,,,,
New Hampshire,2020-09-15,,estimate,28,29,11,14,21,25,30,35,47,,,,,,
Maine,2020-09-11,,estimate,28,29,11,14,21,25,30,35,49,,,,,,
Maine,2020-09-03,,estimate,28,29,11,14,21,25,31,36,49,,,,,,
Maine,2020-09-22,,estimate,28,29,11,14,22,26,31,36,49,,,,,,
Maine,2020-10-18,,estimate,28,29,11,14,22,26,31,36,49,,,,,,
New Hampshire,2020-09-13,,estimate,28,29,11,14,22,26,31,36,49,,,,,,
Maine,2020-09-29,,estimate,28,30,11,15,22,26,31,36,49,,,,,,
Guam,2020-10-03,,estimate,28,39,41,2,12,20,35,52,117,,,,,,
Guam,2020-09-16,,estimate,28,41,42,2,12,21,36,54,122,,,,,,
District of Columbia,2020-10-05,,estimate,29,30,10,15,23,27,32,36,48,,,,,,
Maine,2020-10-07,,estimate,29,30,11,14,22,26,31,36,49,,,,,,
Maine,2020-10-19,,estimate,29,30,11,14,22,27,32,37,51,,,,,,
Maine,2020-09-05,,estimate,29,30,11,15,22,26,31,36,50,,,,,,
Maine,2020-09-16,,estimate,29,30,11,15,22,26,32,37,51,,,,,,
Maine,2020-10-14,,estimate,29,31,11,15,23,27,32,37,51,,,,,,
Vermont,2020-11-02,,estimate,29,32,18,10,19,25,33,42,67,,,,,,
Vermont,2020-10-31,,estimate,29,32,18,10,20,25,32,41,63,,,,,,
Guam,2020-09-09,,estimate,29,44,47,3,13,22,38,57,134,,,,,,
Maine,2020-09-10,,estimate,30,31,11,15,23,27,32,37,50,,,,,,
Maine,2020-10-09,,estimate,30,31,11,15,23,27,32,38,51,,,,,,
Guam,2020-09-04,,estimate,30,44,45,2,12,22,39,60,132,,,,,,
Guam,2020-09-25,,estimate,30,44,45,3,14,22,39,59,132,,,,,,
Guam,2020-10-18,,estimate,30,44,45,3,14,23,40,59,131,,,,,,
Guam,2020-09-23,,estimate,30,44,47,2,13,23,39,59,135,,,,,,
Maine,2020-09-12,,estimate,31,32,12,15,23,28,34,38,53,,,,,,
Maine,2020-09-30,,estimate,31,32,12,16,24,28,34,39,52,,,,,,
Maine,2020-10-02,,estimate,31,32,12,16,24,29,34,39,53,,,,,,
Wyoming,2020-09-01,,estimate,31,32,14,13,23,28,34,40,58,,,,,,
Maine,2020-09-18,,estimate,31,33,12,16,24,28,34,39,54,,,,,,
Maine,2020-09-23,,estimate,32,33,12,16,25,29,34,40,55,,,,,,
Maine,2020-10-10,,estimate,32,33,12,16,25,29,35,40,54,,,,,,
Maine,2020-10-08,,estimate,32,33,12,16,25,29,35,41,55,,,,,,
District of Columbia,2020-10-12,,estimate,32,34,11,18,26,30,35,40,53,,,,,,
New Hampshire,2020-09-20,,estimate,32,34,12,16,25,30,35,41,56,,,,,,
Maine,2020-10-16,,estimate,32,34,12,17,25,29,35,40,56,,,,,,
Maine,2020-09-25,,estimate,32,34,12,17,25,30,35,41,55,,,,,,
Wyoming,2020-08-28,,estimate,32,34,14,14,24,29,35,42,61,,,,,,
Wyoming,2020-09-12,,estimate,32,35,15,15,24,29,36,44,62,,,,,,
Vermont,2020-11-05,,estimate,32,37,21,11,22,28,38,47,75,,,,,,
Guam,2020-10-10,,estimate,32,47,49,3,14,25,42,63,141,,,,,,
New Hampshire,2020-09-23,,estimate,33,34,12,16,25,30,36,41,56,,,,,,
Maine,2020-10-03,,estimate,33,34,12,17,26,30,36,41,57,,,,,,
Maine,2020-09-17,,estimate,33,34,12,17,26,30,36,42,55,,,,,,
Maine,2020-10-20,,estimate,33,34,12,17,26,30,36,42,57,,,,,,
New Hampshire,2020-09-22,,estimate,33,34,13,16,25,30,36,41,58,,,,,,
New Hampshire,2020-09-10,,estimate,33,34,13,16,25,30,36,42,56,,,,,,
Maine,2020-10-15,,estimate,33,35,12,17,26,31,37,42,57,,,,,,
Wyoming,2020-09-02,,estimate,33,35,15,14,24,29,37,44,63,,,,,,
Guam,2020-10-25,,estimate,33,47,49,3,15,25,43,64,141,,,,,,
Guam,2020-09-10,,estimate,33,48,51,3,15,24,42,64,145,,,,,,
Guam,2020-09-17,,estimate,33,48,52,3,15,24,43,64,150,,,,,,
Guam,2020-09-02,,estimate,33,49,52,3,14,25,43,65,147,,,,,,
Maine,2020-09-19,,estimate,34,35,12,17,26,31,37,42,58,,,,,,
New Hampshire,2020-09-28,,estimate,34,35,13,17,26,30,37,43,58,,,,,,
New Hampshire,2020-09-05,,estimate,34,36,13,17,26,31,38,44,60,,,,,,
Maine,2020-10-01,,estimate,34,36,13,17,27,31,37,44,59,,,,,,
New Hampshire,2020-09-04,,estimate,34,36,13,17,27,31,38,44,60,,,,,,
Vermont,2020-11-11,,estimate based on partial data,34,38,22,11,23,30,40,49,80,,,,,,
Guam,2020-09-03,,estimate,34,51,55,3,15,26,45,67,150,,,,,,
Maine,2020-09-26,,estimate,35,36,13,18,27,32,38,44,59,,,,,,
Maine,2020-09-24,,estimate,35,36,13,18,27,32,38,44,60,,,,,,
Maine,2020-10-17,,estimate,35,36,13,18,27,32,39,44,59,,,,,,
Wyoming,2020-09-03,,estimate,35,37,16,15,26,31,39,45,65,,,,,,
Guam,2020-11-01,,estimate,35,51,54,3,16,27,45,68,151,,,,,,
Guam,2020-09-24,,estimate,35,51,54,3,16,27,45,69,157,,,,,,
District of Columbia,2020-10-19,,estimate,36,38,12,20,29,33,40,45,60,,,,,,
Wyoming,2020-09-07,,estimate,36,39,16,16,27,33,40,48,69,,,,,,
Vermont,2020-11-06,,estimate,37,41,22,12,25,32,43,53,82,,,,,,
Guam,2020-11-08,,estimate,37,54,59,3,17,28,48,72,164,,,,,,
Maine,2020-10-21,,estimate,38,40,14,20,30,35,41,48,66,,,,,,
Wyoming,2020-09-06,,estimate,38,40,17,17,28,34,42,49,70,,,,,,
Hawaii,2020-11-30,,forecast,38,44,27,14,26,33,44,55,91,,,,,,
Guam,2020-10-02,,estimate,38,54,54,3,17,29,49,73,159,,,,,,
District of Columbia,2020-09-23,,estimate,39,41,13,21,31,36,43,49,65,,,,,,
District of Columbia,2020-09-16,,estimate,39,41,13,22,31,36,43,49,65,,,,,,
New Hampshire,2020-09-17,,estimate,39,41,15,20,30,35,42,49,67,,,,,,
Vermont,2020-11-08,,estimate,39,44,25,13,27,34,45,56,89,,,,,,
Guam,2020-09-30,,estimate,39,55,55,4,17,29,50,75,159,,,,,,
District of Columbia,2020-09-09,,estimate,40,42,14,22,32,37,44,50,67,,,,,,
New Hampshire,2020-09-27,,estimate,40,42,15,20,31,36,43,50,69,,,,,,
New Hampshire,2020-09-29,,estimate,40,42,15,21,31,37,44,51,69,,,,,,
New Hampshire,2020-09-30,,estimate,40,42,15,21,31,37,44,51,70,,,,,,
Guam,2020-10-17,,estimate,40,55,55,3,17,30,51,75,159,,,,,,
Guam,2020-09-15,,estimate,40,59,59,4,18,31,53,79,175,,,,,,
Guam,2020-10-24,,estimate,40,59,61,3,18,30,52,78,185,,,,,,
District of Columbia,2020-09-02,,estimate,41,42,14,22,33,38,44,50,66,,,,,,
New Hampshire,2020-09-11,,estimate,41,42,15,21,31,37,44,51,70,,,,,,
District of Columbia,2020-09-30,,estimate,41,43,14,22,33,38,45,51,67,,,,,,
District of Columbia,2020-08-30,,estimate,41,43,14,22,33,38,45,51,69,,,,,,
New Hampshire,2020-09-12,,estimate,41,43,15,21,32,37,45,52,70,,,,,,
Kansas,2020-08-30,,estimate,41,52,41,8,22,34,51,70,130,,,,,,
Guam,2020-10-01,,estimate,41,61,66,3,18,31,53,81,191,,,,,,
Guam,2020-11-15,,estimate based on partial data,41,61,67,3,18,31,54,79,191,,,,,,
District of Columbia,2020-09-20,,estimate,42,43,14,23,33,39,45,52,69,,,,,,
New Hampshire,2020-10-05,,estimate,42,43,16,21,32,38,46,53,71,,,,,,
District of Columbia,2020-09-27,,estimate,42,44,14,23,34,39,46,52,69,,,,,,
District of Columbia,2020-09-13,,estimate,42,44,14,23,34,39,46,53,69,,,,,,
District of Columbia,2020-09-24,,estimate,42,44,14,24,34,39,46,52,68,,,,,,
Guam,2020-10-31,,estimate,42,61,65,4,19,32,53,81,176,,,,,,
Guam,2020-09-22,,estimate,42,63,65,4,20,32,55,85,186,,,,,,
District of Columbia,2020-09-17,,estimate,43,44,14,24,34,40,46,53,70,,,,,,
District of Columbia,2020-10-26,,estimate,43,45,14,24,34,40,47,54,71,,,,,,
District of Columbia,2020-09-10,,estimate,43,45,15,24,34,40,47,53,71,,,,,,
District of Columbia,2020-09-06,,estimate,43,45,15,24,35,40,47,54,72,,,,,,
Guam,2020-11-29,,forecast,43,110,676,3,17,31,59,100,325,,,,,,
District of Columbia,2020-10-01,,estimate,44,45,15,24,35,40,47,54,72,,,,,,
District of Columbia,2020-10-07,,estimate,44,45,15,24,35,41,47,54,72,,,,,,
District of Columbia,2020-09-03,,estimate,44,46,15,24,35,40,47,54,74,,,,,,
Maine,2020-10-25,,estimate,44,46,16,23,34,40,48,55,74,,,,,,
Wyoming,2020-09-08,,estimate,44,46,19,20,33,39,48,57,80,,,,,,
Rhode Island,2020-08-29,,estimate,44,48,24,17,31,39,50,61,92,,,,,,
Vermont,2020-11-10,,estimate based on partial data,44,49,27,15,30,38,51,63,100,,,,,,
Guam,2020-09-08,,estimate,44,64,67,4,20,33,58,84,185,,,,,,
Guam,2020-11-22,,forecast,44,70,89,4,19,33,58,90,223,,,,,,
District of Columbia,2020-10-04,,estimate,45,46,15,25,36,42,49,56,73,,,,,,
Maine,2020-10-23,,estimate,45,47,16,24,35,41,49,57,76,,,,,,
Maine,2020-10-22,,estimate,45,47,17,23,35,41,49,57,77,,,,,,
Wyoming,2020-09-19,,estimate,45,48,20,20,34,41,50,59,84,,,,,,
Rhode Island,2020-08-30,,estimate,45,49,25,18,32,40,51,62,95,,,,,,
New Hampshire,2020-09-24,,estimate,46,48,17,24,36,42,50,58,78,,,,,,
Wyoming,2020-09-04,,estimate,46,48,20,21,34,41,51,60,85,,,,,,
Hawaii,2020-12-01,,forecast,46,54,37,16,31,39,52,67,119,,,,,,
Kansas,2020-09-06,,estimate,46,56,44,9,25,37,56,75,138,,,,,,
Kansas,2020-09-13,,estimate,46,57,44,9,25,38,56,76,140,,,,,,
District of Columbia,2020-10-08,,estimate,47,49,16,26,38,44,51,59,77,,,,,,
New Hampshire,2020-09-19,,estimate,47,49,18,25,37,44,52,59,82,,,,,,
Hawaii,2020-11-23,,forecast,47,50,19,24,37,43,52,60,85,,,,,,
Wyoming,2020-09-09,,estimate,47,50,21,22,35,42,52,61,88,,,,,,
Vermont,2020-11-07,,estimate,47,53,29,17,32,41,53,67,109,,,,,,
Guam,2020-09-01,,estimate,47,69,75,4,21,35,60,90,208,,,,,,
District of Columbia,2020-10-14,,estimate,48,49,16,26,38,44,52,59,78,,,,,,
Maine,2020-10-26,,estimate,48,50,17,25,38,44,52,60,79,,,,,,
New Hampshire,2020-09-18,,estimate,48,50,18,25,37,44,53,61,83,,,,,,
Guam,2020-10-09,,estimate,48,69,76,4,21,36,62,91,201,,,,,,
District of Columbia,2020-08-28,,estimate,49,51,16,27,39,45,54,61,80,,,,,,
District of Columbia,2020-10-11,,estimate,49,51,16,27,40,45,53,61,79,,,,,,
Wyoming,2020-09-10,,estimate,49,52,21,24,37,44,54,65,91,,,,,,
Kansas,2020-09-20,,estimate,49,62,49,10,28,40,59,82,154,,,,,,
Guam,2020-10-07,,estimate,49,69,69,4,22,37,62,93,200,,,,,,
Guam,2020-11-07,,estimate,49,70,73,4,21,36,63,93,211,,,,,,
District of Columbia,2020-09-22,,estimate,50,51,16,28,40,46,54,61,80,,,,,,
Hawaii,2020-10-19,,estimate,50,52,15,30,41,46,54,61,79,,,,,,
Hawaii,2020-10-26,,estimate,50,52,15,30,41,47,54,61,79,,,,,,
District of Columbia,2020-09-15,,estimate,50,52,16,28,40,46,54,62,80,,,,,,
New Hampshire,2020-10-04,,estimate,50,52,18,26,39,46,54,63,86,,,,,,
New Hampshire,2020-10-07,,estimate,50,52,18,27,39,46,54,62,85,,,,,,
New Hampshire,2020-10-06,,estimate,50,52,19,26,39,46,55,63,86,,,,,,
Guam,2020-09-14,,estimate,50,73,77,4,22,38,65,97,215,,,,,,
District of Columbia,2020-09-08,,estimate,51,52,17,29,41,47,55,62,82,,,,,,
District of Columbia,2020-09-01,,estimate,51,53,17,28,40,47,55,63,82,,,,,,
District of Columbia,2020-09-29,,estimate,51,53,17,28,41,47,56,63,83,,,,,,
New Hampshire,2020-10-12,,estimate,51,53,19,27,40,47,56,64,88,,,,,,
Vermont,2020-11-09,,estimate,51,57,31,18,35,45,59,73,118,,,,,,
Guam,2020-09-21,,estimate,51,75,77,5,24,39,66,99,223,,,,,,
Hawaii,2020-10-12,,estimate,52,54,15,31,43,49,56,63,81,,,,,,
District of Columbia,2020-08-29,,estimate,52,54,18,29,42,48,57,65,86,,,,,,
Wyoming,2020-09-14,,estimate,52,54,22,24,39,47,57,67,95,,,,,,
Maine,2020-10-24,,estimate,52,55,19,28,41,48,57,65,89,,,,,,
Guam,2020-09-29,,estimate,52,75,78,5,23,39,69,103,218,,,,,,
Guam,2020-11-14,,estimate based on partial data,52,78,86,5,23,39,68,104,240,,,,,,
District of Columbia,2020-10-15,,estimate,53,55,17,29,42,49,57,65,86,,,,,,
Wyoming,2020-09-13,,estimate,53,56,23,25,40,47,59,69,97,,,,,,
Kansas,2020-09-27,,estimate,53,65,51,11,29,43,64,85,166,,,,,,
Guam,2020-08-31,,estimate,53,79,84,5,23,40,70,107,245,,,,,,
District of Columbia,2020-09-18,,estimate,54,56,17,31,43,50,58,66,86,,,,,,
District of Columbia,2020-11-02,,estimate,54,56,18,29,43,50,59,67,89,,,,,,
Guam,2020-10-16,,estimate,54,78,78,5,24,41,71,105,230,,,,,,
Guam,2020-10-08,,estimate,54,80,83,5,25,41,70,108,243,,,,,,
District of Columbia,2020-10-06,,estimate,55,56,17,31,44,50,59,67,87,,,,,,
District of Columbia,2020-09-25,,estimate,55,56,18,30,44,51,59,67,89,,,,,,
District of Columbia,2020-09-19,,estimate,55,57,18,31,44,50,59,67,89,,,,,,
District of Columbia,2020-09-11,,estimate,55,57,18,31,44,51,60,67,88,,,,,,
District of Columbia,2020-09-12,,estimate,55,57,18,31,44,51,60,68,90,,,,,,
District of Columbia,2020-10-21,,estimate,55,57,18,31,44,51,60,68,90,,,,,,
District of Columbia,2020-09-26,,estimate,55,57,18,31,45,51,59,68,89,,,,,,
Maine,2020-10-27,,estimate,55,57,20,29,43,50,60,69,92,,,,,,
Guam,2020-09-07,,estimate,55,78,78,5,24,41,71,108,225,,,,,,
District of Columbia,2020-09-04,,estimate,56,57,18,31,44,51,60,68,90,,,,,,
District of Columbia,2020-10-18,,estimate,56,57,18,31,44,51,60,68,90,,,,,,
Hawaii,2020-11-02,,estimate,56,58,16,33,46,52,60,68,86,,,,,,
Hawaii,2020-11-16,,estimate based on partial data,56,58,17,33,46,52,61,68,88,,,,,,
District of Columbia,2020-10-02,,estimate,56,58,18,32,45,52,61,69,92,,,,,,
Kansas,2020-10-04,,estimate,56,69,54,10,31,45,68,91,176,,,,,,
Guam,2020-10-23,,estimate,56,83,88,5,26,42,74,113,256,,,,,,
Guam,2020-10-14,,estimate,56,83,92,5,25,43,74,109,254,,,,,,
Guam,2020-11-21,,forecast,56,87,105,5,25,42,75,110,269,,,,,,
Hawaii,2020-10-05,,estimate,57,59,17,34,46,53,62,69,88,,,,,,
District of Columbia,2020-10-03,,estimate,57,59,18,33,46,53,62,70,92,,,,,,
District of Columbia,2020-09-05,,estimate,57,59,19,32,45,52,62,71,93,,,,,,
New Hampshire,2020-09-25,,estimate,57,60,21,29,44,52,62,72,98,,,,,,
Guam,2020-11-28,,forecast,57,139,778,4,23,41,78,132,386,,,,,,
Alaska,2020-09-01,,estimate,58,60,19,33,47,53,62,71,94,,,,,,
New Hampshire,2020-10-01,,estimate,58,60,21,30,45,53,63,72,98,,,,,,
New Hampshire,2020-09-26,,estimate,58,61,21,30,45,53,64,73,100,,,,,,
Hawaii,2020-11-24,,forecast,58,61,24,30,45,53,63,74,104,,,,,,
Kansas,2020-10-11,,estimate,58,71,56,11,32,46,70,95,182,,,,,,
Alaska,2020-09-02,,estimate,59,61,19,34,48,55,64,72,95,,,,,,
Rhode Island,2020-09-06,,estimate,59,64,31,23,42,52,66,81,122,,,,,,
Rhode Island,2020-09-05,,estimate,59,64,32,23,42,52,66,80,123,,,,,,
Hawaii,2020-12-03,,forecast,59,72,65,19,38,50,68,89,163,,,,,,
Hawaii,2020-11-09,,estimate,60,61,17,36,49,56,64,72,92,,,,,,
Hawaii,2020-09-28,,estimate,60,62,18,36,49,56,65,73,94,,,,,,
District of Columbia,2020-10-13,,estimate,60,62,19,34,48,55,65,73,95,,,,,,
New Hampshire,2020-10-14,,estimate,60,63,22,32,47,55,66,76,103,,,,,,
New Hampshire,2020-10-11,,estimate,60,63,22,32,48,56,66,75,103,,,,,,
Alaska,2020-09-08,,estimate,61,63,19,36,49,56,66,74,96,,,,,,
District of Columbia,2020-10-09,,estimate,61,63,20,34,49,56,66,75,98,,,,,,
District of Columbia,2020-10-22,,estimate,61,63,20,35,49,56,66,75,100,,,,,,
New Hampshire,2020-10-19,,estimate,61,64,22,31,48,56,67,77,104,,,,,,
New Hampshire,2020-10-13,,estimate,61,64,23,31,48,56,67,77,105,,,,,,
Wyoming,2020-09-15,,estimate,61,64,26,29,45,55,67,79,112,,,,,,
Rhode Island,2020-08-28,,estimate,61,66,31,24,44,54,69,83,124,,,,,,
Vermont,2020-11-12,,estimate based on partial data,61,67,36,21,40,52,70,85,136,,,,,,
Michigan,2020-09-20,,estimate,61,68,36,23,42,54,69,85,134,,,,,,
Guam,2020-09-28,,estimate,61,90,95,5,27,45,80,123,269,,,,,,
Alaska,2020-09-09,,estimate,62,64,19,36,50,58,67,75,98,,,,,,
Wyoming,2020-09-26,,estimate,62,66,27,30,47,56,69,81,116,,,,,,
Hawaii,2020-11-29,,forecast,62,70,40,25,43,54,70,87,142,,,,,,
Guam,2020-10-30,,estimate,62,87,87,6,28,47,79,117,256,,,,,,
Guam,2020-10-21,,estimate,62,90,92,6,28,47,80,120,269,,,,,,
Hawaii,2020-10-20,,estimate,63,65,18,38,53,59,68,76,97,,,,,,
Hawaii,2020-12-02,,forecast,63,75,56,21,41,53,73,94,168,,,,,,
Kansas,2020-10-18,,estimate,63,77,58,12,34,51,76,102,190,,,,,,
District of Columbia,2020-10-10,,estimate,64,65,20,36,51,58,68,78,102,,,,,,
Hawaii,2020-09-21,,estimate,64,66,18,39,53,60,69,77,98,,,,,,
Alaska,2020-08-31,,estimate,64,66,20,37,51,59,69,78,103,,,,,,
District of Columbia,2020-10-25,,estimate,64,67,21,36,51,59,70,80,105,,,,,,
Wyoming,2020-09-11,,estimate,64,67,27,30,47,57,70,82,115,,,,,,
Delaware,2020-09-02,,estimate,64,69,32,27,46,57,72,87,127,,,,,,
Michigan,2020-09-13,,estimate,64,71,36,24,45,56,73,90,139,,,,,,
Hawaii,2020-10-27,,estimate,65,67,19,40,54,61,70,78,101,,,,,,
Guam,2020-10-15,,estimate,65,92,94,5,28,48,83,127,277,,,,,,
Alaska,2020-09-15,,estimate,66,67,20,39,53,60,70,79,104,,,,,,
Maine,2020-10-28,,estimate,66,69,23,36,52,61,72,83,112,,,,,,
Wyoming,2020-09-16,,estimate,66,70,28,30,49,60,73,86,120,,,,,,
Michigan,2020-09-27,,estimate,66,73,37,26,46,58,76,93,144,,,,,,
Guam,2020-10-28,,estimate,66,95,95,6,31,51,86,130,276,,,,,,
Guam,2020-11-06,,estimate,66,96,97,7,31,51,86,128,287,,,,,,
Hawaii,2020-10-13,,estimate,67,68,19,40,55,62,71,79,102,,,,,,
District of Columbia,2020-10-28,,estimate,67,69,21,38,54,62,72,82,108,,,,,,
Guam,2020-10-06,,estimate,67,97,98,6,31,51,87,129,288,,,,,,
Alaska,2020-09-16,,estimate,68,70,20,39,55,63,73,82,106,,,,,,
Alaska,2020-09-07,,estimate,68,70,21,39,55,63,73,83,107,,,,,,
District of Columbia,2020-10-20,,estimate,68,70,22,38,55,63,74,83,111,,,,,,
District of Columbia,2020-10-16,,estimate,68,71,22,39,56,64,74,84,110,,,,,,
Delaware,2020-09-09,,estimate,68,73,33,28,49,60,76,92,134,,,,,,
Guam,2020-10-22,,estimate,68,100,103,7,30,51,91,135,297,,,,,,
Wyoming,2020-09-17,,estimate,69,73,29,34,52,62,76,89,126,,,,,,
Kansas,2020-08-29,,estimate,69,85,66,14,39,56,83,111,212,,,,,,
Hawaii,2020-12-04,,forecast,69,87,93,21,42,58,81,107,210,,,,,,
Hawaii,2020-11-17,,estimate based on partial data,70,72,20,42,57,65,75,85,107,,,,,,
District of Columbia,2020-10-17,,estimate,70,73,23,40,57,65,76,86,114,,,,,,
District of Columbia,2020-11-09,,estimate,70,73,23,41,56,65,76,86,115,,,,,,
Delaware,2020-09-16,,estimate,70,75,34,30,51,62,79,94,138,,,,,,
Vermont,2020-11-13,,estimate based on partial data,70,77,42,26,48,61,80,98,154,,,,,,
Vermont,2020-11-18,,estimate based on partial data,70,77,43,23,46,60,80,99,161,,,,,,
New Hampshire,2020-10-02,,estimate,71,74,25,38,56,65,78,89,120,,,,,,
Rhode Island,2020-09-13,,estimate,71,77,36,29,51,64,81,98,146,,,,,,
Hawaii,2020-10-06,,estimate,72,73,21,43,59,66,77,87,110,,,,,,
Hawaii,2020-11-03,,estimate,72,74,20,43,60,67,77,86,111,,,,,,
Alaska,2020-09-14,,estimate,72,74,22,41,58,66,77,86,113,,,,,,
New Hampshire,2020-10-08,,estimate,72,74,26,37,55,66,78,89,121,,,,,,
New Hampshire,2020-10-03,,estimate,72,75,26,38,56,66,78,90,122,,,,,,
Wyoming,2020-09-21,,estimate,72,75,30,32,54,65,79,92,129,,,,,,
Delaware,2020-09-23,,estimate,72,76,34,31,51,63,80,95,138,,,,,,
Delaware,2020-09-30,,estimate,72,77,34,30,52,64,80,96,139,,,,,,
Rhode Island,2020-09-12,,estimate,72,78,36,29,52,64,81,97,143,,,,,,
Connecticut,2020-08-29,,estimate,72,79,43,25,48,62,82,101,157,,,,,,
Hawaii,2020-11-28,,forecast,72,80,42,31,51,63,81,100,156,,,,,,
Connecticut,2020-08-30,,estimate,72,80,44,25,49,63,82,103,162,,,,,,
Kansas,2020-10-25,,estimate,72,91,71,14,41,60,89,121,228,,,,,,
Guam,2020-11-04,,estimate,72,103,106,7,32,54,94,139,307,,,,,,
Alaska,2020-09-03,,estimate,73,76,24,43,60,68,79,90,119,,,,,,
Delaware,2020-10-07,,estimate,73,78,36,30,52,64,82,99,144,,,,,,
Hawaii,2020-11-26,,forecast,73,79,35,36,54,65,81,97,144,,,,,,
Alaska,2020-08-28,,estimate,74,77,23,43,60,69,80,91,118,,,,,,
New Hampshire,2020-10-21,,estimate,74,77,26,39,58,68,80,92,123,,,,,,
New Hampshire,2020-10-18,,estimate,74,77,27,39,58,68,81,93,125,,,,,,
Wyoming,2020-09-20,,estimate,74,78,31,35,56,66,82,96,135,,,,,,
Guam,2020-10-29,,estimate,74,104,108,6,33,56,94,140,305,,,,,,
District of Columbia,2020-10-29,,estimate,75,77,24,43,60,69,81,91,121,,,,,,
New Hampshire,2020-10-20,,estimate,75,77,26,40,59,68,81,93,124,,,,,,
Hawaii,2020-11-10,,estimate based on partial data,75,78,22,46,63,70,81,90,116,,,,,,
Kansas,2020-09-05,,estimate,75,94,73,15,42,61,92,126,236,,,,,,
Guam,2020-11-13,,estimate based on partial data,75,108,110,7,35,58,95,143,324,,,,,,
Hawaii,2020-09-29,,estimate,76,78,21,47,63,71,82,91,115,,,,,,
Hawaii,2020-09-14,,estimate,76,78,22,46,63,71,81,91,117,,,,,,
Alaska,2020-08-30,,estimate,76,78,24,43,61,70,82,92,120,,,,,,
New Mexico,2020-09-07,,estimate,76,79,22,47,63,71,82,92,119,,,,,,
Alaska,2020-09-22,,estimate,76,79,23,45,62,71,82,92,120,,,,,,
Alaska,2020-09-10,,estimate,77,79,23,45,63,72,83,93,121,,,,,,
Hawaii,2020-11-22,,forecast,77,80,27,43,61,70,83,95,130,,,,,,
Delaware,2020-10-14,,estimate,77,83,37,32,56,68,86,103,151,,,,,,
Guam,2020-10-05,,estimate,77,111,115,7,33,58,99,150,334,,,,,,
New Mexico,2020-09-06,,estimate,78,80,23,47,64,73,84,94,120,,,,,,
New Hampshire,2020-10-26,,estimate,78,82,28,42,62,72,85,99,131,,,,,,
Rhode Island,2020-09-02,,estimate,78,84,41,30,54,68,87,105,160,,,,,,
Vermont,2020-11-15,,estimate based on partial data,78,86,47,27,53,68,89,109,177,,,,,,
Guam,2020-11-11,,estimate based on partial data,78,113,114,8,35,60,103,152,334,,,,,,
New Mexico,2020-09-13,,estimate,79,81,23,48,65,73,85,96,123,,,,,,
Alaska,2020-09-23,,estimate,79,81,24,47,64,73,85,95,124,,,,,,
Hawaii,2020-10-18,,estimate,79,82,22,49,66,74,85,96,121,,,,,,
Hawaii,2020-11-25,,forecast,79,84,35,39,60,71,87,102,148,,,,,,
Rhode Island,2020-09-03,,estimate,79,85,42,31,55,69,89,108,162,,,,,,
Michigan,2020-10-04,,estimate,79,88,45,30,55,69,90,111,174,,,,,,
Guam,2020-12-04,,forecast,79,876,22438,4,28,55,113,204,893,,,,,,
New Mexico,2020-09-14,,estimate,80,82,23,48,65,74,86,95,123,,,,,,
District of Columbia,2020-10-23,,estimate,80,82,25,45,64,73,86,97,124,,,,,,
Hawaii,2020-10-25,,estimate,80,83,23,49,66,75,86,97,124,,,,,,
Alaska,2020-09-06,,estimate,80,83,25,48,66,75,87,98,129,,,,,,
Michigan,2020-09-06,,estimate,80,88,44,31,56,70,91,110,172,,,,,,
Kansas,2020-09-12,,estimate,80,99,77,15,43,64,97,133,248,,,,,,
Guam,2020-11-20,,estimate based on partial data,80,126,149,7,36,62,104,161,393,,,,,,
Hawaii,2020-09-22,,estimate,81,83,23,49,66,75,87,97,125,,,,,,
Alaska,2020-08-29,,estimate,81,83,24,48,66,75,87,98,127,,,,,,
District of Columbia,2020-11-01,,estimate,81,84,26,46,65,74,87,99,131,,,,,,
District of Columbia,2020-10-27,,estimate,81,84,26,47,66,75,88,99,132,,,,,,
Maine,2020-10-29,,estimate,81,84,27,45,64,74,88,100,135,,,,,,
Maine,2020-11-01,,estimate,81,85,28,44,65,75,89,101,135,,,,,,
Connecticut,2020-09-02,,estimate,81,91,50,29,55,71,94,116,182,,,,,,
Guam,2020-10-13,,estimate,81,118,123,6,35,61,104,158,357,,,,,,
