state,date,strat,type,bottom,top,lower,upper,central_lower,central_upper,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Connecticut,2020-09-02,,estimate,,,,,,,1.08,1.08,0.05,1,1.05,1.07,1.1,1.12,1.17
Connecticut,2020-09-04,,estimate,,,,,,,1.08,1.08,0.05,1.01,1.05,1.07,1.09,1.11,1.15
Georgia,2020-11-03,,estimate,,,,,,,1.08,1.08,0.06,1,1.04,1.06,1.09,1.12,1.19
Georgia,2020-11-04,,estimate,,,,,,,1.08,1.08,0.07,0.99,1.04,1.06,1.09,1.12,1.2
Arizona,2020-10-03,,estimate,,,,,,,1.08,1.09,0.03,1.04,1.07,1.08,1.09,1.1,1.15
Delaware,2020-10-20,,estimate,,,,,,,1.08,1.09,0.04,1.02,1.06,1.08,1.09,1.11,1.15
Connecticut,2020-09-01,,estimate,,,,,,,1.08,1.09,0.06,1,1.05,1.07,1.1,1.12,1.18
Georgia,2020-11-06,,estimate,,,,,,,1.08,1.09,0.07,0.99,1.03,1.06,1.1,1.13,1.22
Georgia,2020-11-05,,estimate,,,,,,,1.08,1.09,0.07,0.99,1.04,1.06,1.09,1.13,1.21
Georgia,2020-11-07,,estimate based on partial data,,,,,,,1.08,1.09,0.08,0.98,1.03,1.06,1.1,1.13,1.24
Georgia,2020-11-09,,estimate based on partial data,,,,,,,1.08,1.09,0.09,0.96,1.03,1.06,1.1,1.14,1.27
Georgia,2020-11-08,,estimate based on partial data,,,,,,,1.08,1.09,0.09,0.97,1.03,1.06,1.1,1.14,1.25
Georgia,2020-11-10,,estimate based on partial data,,,,,,,1.08,1.09,0.1,0.95,1.03,1.06,1.1,1.15,1.28
Delaware,2020-08-29,,estimate,,,,,,,1.08,1.09,0.1,0.97,1.03,1.06,1.1,1.14,1.28
Georgia,2020-11-11,,estimate based on partial data,,,,,,,1.08,1.09,0.11,0.94,1.02,1.06,1.1,1.15,1.3
Delaware,2020-08-28,,estimate,,,,,,,1.08,1.1,0.11,0.96,1.03,1.06,1.1,1.15,1.3
Georgia,2020-11-12,,estimate based on partial data,,,,,,,1.08,1.1,0.12,0.93,1.02,1.06,1.1,1.15,1.32
Georgia,2020-11-13,,estimate based on partial data,,,,,,,1.08,1.1,0.13,0.92,1.02,1.05,1.1,1.16,1.34
Georgia,2020-11-14,,estimate based on partial data,,,,,,,1.08,1.1,0.14,0.91,1.02,1.05,1.1,1.16,1.35
Georgia,2020-11-15,,estimate based on partial data,,,,,,,1.08,1.1,0.15,0.9,1.02,1.05,1.1,1.16,1.37
Georgia,2020-11-16,,estimate based on partial data,,,,,,,1.08,1.1,0.16,0.89,1.02,1.05,1.11,1.16,1.39
Georgia,2020-11-17,,estimate based on partial data,,,,,,,1.08,1.1,0.17,0.88,1.01,1.05,1.11,1.17,1.41
Georgia,2020-11-18,,forecast,,,,,,,1.08,1.1,0.17,0.88,1.01,1.05,1.11,1.17,1.41
Georgia,2020-11-19,,forecast,,,,,,,1.08,1.1,0.17,0.88,1.01,1.05,1.11,1.17,1.41
Georgia,2020-11-20,,forecast,,,,,,,1.08,1.1,0.17,0.88,1.01,1.05,1.11,1.17,1.41
Georgia,2020-11-21,,forecast,,,,,,,1.08,1.1,0.17,0.88,1.01,1.05,1.11,1.17,1.41
Georgia,2020-11-22,,forecast,,,,,,,1.08,1.1,0.17,0.88,1.01,1.05,1.11,1.17,1.41
Georgia,2020-11-23,,forecast,,,,,,,1.08,1.1,0.17,0.88,1.01,1.05,1.11,1.17,1.41
Georgia,2020-11-24,,forecast,,,,,,,1.08,1.1,0.17,0.88,1.01,1.05,1.11,1.17,1.41
Georgia,2020-11-25,,forecast,,,,,,,1.08,1.1,0.17,0.88,1.01,1.05,1.11,1.17,1.41
Georgia,2020-11-26,,forecast,,,,,,,1.08,1.1,0.17,0.88,1.01,1.05,1.11,1.17,1.41
Georgia,2020-11-27,,forecast,,,,,,,1.08,1.1,0.17,0.88,1.01,1.05,1.11,1.17,1.41
Georgia,2020-11-28,,forecast,,,,,,,1.08,1.1,0.17,0.88,1.01,1.05,1.11,1.17,1.41
Georgia,2020-11-29,,forecast,,,,,,,1.08,1.1,0.17,0.88,1.01,1.05,1.11,1.17,1.41
Georgia,2020-11-30,,forecast,,,,,,,1.08,1.1,0.17,0.88,1.01,1.05,1.11,1.17,1.41
Georgia,2020-12-01,,forecast,,,,,,,1.08,1.1,0.17,0.88,1.01,1.05,1.11,1.17,1.41
Delaware,2020-08-27,,estimate,,,,,,,1.08,1.11,0.12,0.96,1.03,1.06,1.11,1.16,1.32
Connecticut,2020-09-19,,estimate,,,,,,,1.09,1.08,0.04,1.02,1.06,1.08,1.09,1.11,1.14
Arkansas,2020-10-27,,estimate,,,,,,,1.09,1.09,0.02,1.06,1.08,1.08,1.09,1.1,1.12
Arkansas,2020-10-28,,estimate,,,,,,,1.09,1.09,0.02,1.06,1.08,1.09,1.09,1.1,1.12
Arkansas,2020-10-29,,estimate,,,,,,,1.09,1.09,0.02,1.06,1.08,1.09,1.1,1.11,1.13
Connecticut,2020-09-22,,estimate,,,,,,,1.09,1.09,0.03,1.03,1.07,1.09,1.1,1.11,1.14
Arizona,2020-10-04,,estimate,,,,,,,1.09,1.09,0.03,1.04,1.07,1.08,1.09,1.11,1.16
Connecticut,2020-09-20,,estimate,,,,,,,1.09,1.09,0.04,1.02,1.07,1.08,1.1,1.11,1.14
Connecticut,2020-09-21,,estimate,,,,,,,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.11,1.14
Delaware,2020-10-21,,estimate,,,,,,,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.12,1.16
Connecticut,2020-08-31,,estimate,,,,,,,1.09,1.09,0.06,0.99,1.05,1.07,1.1,1.12,1.19
Connecticut,2020-08-30,,estimate,,,,,,,1.09,1.09,0.06,0.99,1.05,1.07,1.1,1.13,1.2
Connecticut,2020-08-29,,estimate,,,,,,,1.09,1.09,0.07,0.98,1.05,1.07,1.1,1.13,1.21
Connecticut,2020-08-27,,estimate,,,,,,,1.09,1.09,0.08,0.97,1.04,1.07,1.11,1.14,1.23
Connecticut,2020-08-28,,estimate,,,,,,,1.09,1.09,0.08,0.98,1.05,1.07,1.11,1.13,1.22
Arizona,2020-10-05,,estimate,,,,,,,1.09,1.1,0.03,1.05,1.08,1.09,1.1,1.11,1.17
Connecticut,2020-08-26,,estimate,,,,,,,1.09,1.1,0.09,0.96,1.04,1.07,1.11,1.14,1.25
Connecticut,2020-08-25,,estimate,,,,,,,1.09,1.1,0.09,0.96,1.04,1.07,1.11,1.14,1.26
Delaware,2020-08-26,,estimate,,,,,,,1.09,1.11,0.13,0.96,1.03,1.06,1.11,1.17,1.35
Delaware,2020-08-25,,estimate,,,,,,,1.09,1.12,0.14,0.95,1.03,1.06,1.12,1.18,1.38
Arkansas,2020-10-30,,estimate,,,,,,,1.1,1.1,0.02,1.07,1.08,1.09,1.1,1.11,1.13
Arkansas,2020-10-31,,estimate,,,,,,,1.1,1.1,0.02,1.07,1.09,1.09,1.11,1.11,1.14
Arkansas,2020-11-01,,estimate,,,,,,,1.1,1.1,0.02,1.07,1.09,1.1,1.11,1.12,1.14
Connecticut,2020-09-23,,estimate,,,,,,,1.1,1.1,0.03,1.04,1.08,1.09,1.11,1.12,1.15
Connecticut,2020-09-24,,estimate,,,,,,,1.1,1.1,0.03,1.04,1.08,1.09,1.11,1.12,1.15
Connecticut,2020-09-25,,estimate,,,,,,,1.1,1.1,0.03,1.04,1.08,1.1,1.11,1.12,1.15
Delaware,2020-10-22,,estimate,,,,,,,1.1,1.1,0.04,1.03,1.07,1.09,1.11,1.12,1.17
Arizona,2020-10-06,,estimate,,,,,,,1.1,1.1,0.04,1.05,1.08,1.09,1.1,1.12,1.17
Delaware,2020-10-23,,estimate,,,,,,,1.1,1.11,0.04,1.04,1.08,1.09,1.11,1.13,1.18
Arizona,2020-10-07,,estimate,,,,,,,1.1,1.11,0.04,1.06,1.08,1.1,1.11,1.12,1.18
Arkansas,2020-11-02,,estimate,,,,,,,1.11,1.11,0.02,1.07,1.09,1.1,1.11,1.12,1.15
Connecticut,2020-09-26,,estimate,,,,,,,1.11,1.11,0.03,1.05,1.09,1.1,1.12,1.13,1.16
Connecticut,2020-09-27,,estimate,,,,,,,1.11,1.11,0.03,1.05,1.09,1.1,1.12,1.13,1.16
Arizona,2020-10-08,,estimate,,,,,,,1.11,1.11,0.03,1.06,1.09,1.1,1.11,1.13,1.18
Arkansas,2020-11-03,,estimate,,,,,,,1.11,1.11,0.03,1.07,1.09,1.1,1.12,1.13,1.16
Arkansas,2020-11-04,,estimate,,,,,,,1.11,1.11,0.03,1.07,1.09,1.1,1.12,1.13,1.16
Arkansas,2020-11-05,,estimate,,,,,,,1.11,1.11,0.03,1.07,1.09,1.11,1.12,1.13,1.17
Delaware,2020-10-24,,estimate,,,,,,,1.11,1.11,0.04,1.05,1.09,1.1,1.12,1.14,1.19
Arizona,2020-10-09,,estimate,,,,,,,1.11,1.12,0.03,1.07,1.09,1.1,1.12,1.13,1.18
Connecticut,2020-09-28,,estimate,,,,,,,1.12,1.11,0.03,1.06,1.09,1.11,1.12,1.13,1.16
Connecticut,2020-09-29,,estimate,,,,,,,1.12,1.12,0.03,1.06,1.1,1.11,1.13,1.14,1.17
Arkansas,2020-11-06,,estimate,,,,,,,1.12,1.12,0.03,1.07,1.09,1.11,1.12,1.14,1.17
Arizona,2020-10-10,,estimate,,,,,,,1.12,1.12,0.03,1.07,1.1,1.11,1.12,1.14,1.18
Connecticut,2020-09-30,,estimate,,,,,,,1.12,1.12,0.03,1.07,1.1,1.12,1.13,1.14,1.17
Arizona,2020-10-11,,estimate,,,,,,,1.12,1.12,0.03,1.08,1.1,1.11,1.13,1.14,1.18
Delaware,2020-10-25,,estimate,,,,,,,1.12,1.12,0.04,1.05,1.09,1.11,1.13,1.14,1.2
Arkansas,2020-11-07,,estimate based on partial data,,,,,,,1.12,1.12,0.04,1.06,1.09,1.11,1.13,1.14,1.18
Arkansas,2020-11-08,,estimate based on partial data,,,,,,,1.12,1.12,0.04,1.06,1.09,1.11,1.13,1.14,1.19
Arkansas,2020-11-09,,estimate based on partial data,,,,,,,1.12,1.12,0.04,1.06,1.09,1.11,1.13,1.15,1.2
Arkansas,2020-11-10,,estimate based on partial data,,,,,,,1.12,1.12,0.05,1.06,1.09,1.11,1.13,1.15,1.2
Arizona,2020-10-12,,estimate,,,,,,,1.12,1.13,0.03,1.08,1.1,1.12,1.13,1.14,1.18
Arkansas,2020-11-11,,estimate based on partial data,,,,,,,1.12,1.13,0.05,1.05,1.09,1.11,1.13,1.15,1.21
Arkansas,2020-11-12,,estimate based on partial data,,,,,,,1.12,1.13,0.05,1.05,1.09,1.11,1.13,1.16,1.22
Delaware,2020-10-26,,estimate,,,,,,,1.12,1.13,0.05,1.06,1.1,1.11,1.13,1.15,1.21
Arkansas,2020-11-14,,estimate based on partial data,,,,,,,1.12,1.13,0.06,1.04,1.09,1.11,1.14,1.16,1.23
Arkansas,2020-11-15,,estimate based on partial data,,,,,,,1.12,1.13,0.06,1.04,1.09,1.11,1.14,1.16,1.24
Arkansas,2020-11-13,,estimate based on partial data,,,,,,,1.12,1.13,0.06,1.05,1.09,1.11,1.14,1.16,1.23
Arkansas,2020-11-16,,estimate based on partial data,,,,,,,1.12,1.13,0.07,1.03,1.09,1.11,1.14,1.17,1.25
Arkansas,2020-11-17,,estimate based on partial data,,,,,,,1.12,1.13,0.07,1.03,1.09,1.11,1.14,1.17,1.26
Arkansas,2020-11-18,,forecast,,,,,,,1.12,1.13,0.07,1.03,1.09,1.11,1.14,1.17,1.26
Arkansas,2020-11-19,,forecast,,,,,,,1.12,1.13,0.07,1.03,1.09,1.11,1.14,1.17,1.26
Arkansas,2020-11-20,,forecast,,,,,,,1.12,1.13,0.07,1.03,1.09,1.11,1.14,1.17,1.26
Arkansas,2020-11-21,,forecast,,,,,,,1.12,1.13,0.07,1.03,1.09,1.11,1.14,1.17,1.26
Arkansas,2020-11-22,,forecast,,,,,,,1.12,1.13,0.07,1.03,1.09,1.11,1.14,1.17,1.26
Arkansas,2020-11-23,,forecast,,,,,,,1.12,1.13,0.07,1.03,1.09,1.11,1.14,1.17,1.26
Arkansas,2020-11-24,,forecast,,,,,,,1.12,1.13,0.07,1.03,1.09,1.11,1.14,1.17,1.26
Arkansas,2020-11-25,,forecast,,,,,,,1.12,1.13,0.07,1.03,1.09,1.11,1.14,1.17,1.26
Arkansas,2020-11-26,,forecast,,,,,,,1.12,1.13,0.07,1.03,1.09,1.11,1.14,1.17,1.26
Arkansas,2020-11-27,,forecast,,,,,,,1.12,1.13,0.07,1.03,1.09,1.11,1.14,1.17,1.26
Arkansas,2020-11-28,,forecast,,,,,,,1.12,1.13,0.07,1.03,1.09,1.11,1.14,1.17,1.26
Arkansas,2020-11-29,,forecast,,,,,,,1.12,1.13,0.07,1.03,1.09,1.11,1.14,1.17,1.26
Arkansas,2020-11-30,,forecast,,,,,,,1.12,1.13,0.07,1.03,1.09,1.11,1.14,1.17,1.26
Arkansas,2020-12-01,,forecast,,,,,,,1.12,1.13,0.07,1.03,1.09,1.11,1.14,1.17,1.26
Connecticut,2020-10-01,,estimate,,,,,,,1.13,1.13,0.03,1.07,1.11,1.12,1.13,1.15,1.18
Arizona,2020-10-13,,estimate,,,,,,,1.13,1.13,0.03,1.08,1.11,1.12,1.13,1.15,1.18
Arizona,2020-10-14,,estimate,,,,,,,1.13,1.13,0.03,1.08,1.11,1.12,1.14,1.15,1.18
Connecticut,2020-10-02,,estimate,,,,,,,1.13,1.13,0.03,1.08,1.11,1.12,1.14,1.15,1.18
Arizona,2020-10-15,,estimate,,,,,,,1.13,1.13,0.03,1.09,1.11,1.12,1.14,1.15,1.18
Arizona,2020-10-16,,estimate,,,,,,,1.13,1.13,0.03,1.09,1.12,1.13,1.14,1.15,1.19
Delaware,2020-10-27,,estimate,,,,,,,1.13,1.13,0.05,1.07,1.1,1.12,1.14,1.16,1.22
Connecticut,2020-10-03,,estimate,,,,,,,1.13,1.14,0.03,1.08,1.12,1.13,1.14,1.15,1.19
Arizona,2020-10-17,,estimate,,,,,,,1.13,1.14,0.03,1.09,1.12,1.13,1.14,1.15,1.19
Arizona,2020-10-20,,estimate,,,,,,,1.14,1.14,0.03,1.08,1.12,1.13,1.15,1.16,1.2
Arizona,2020-10-21,,estimate,,,,,,,1.14,1.14,0.03,1.08,1.12,1.14,1.15,1.16,1.2
Arizona,2020-10-18,,estimate,,,,,,,1.14,1.14,0.03,1.09,1.12,1.13,1.14,1.16,1.19
Arizona,2020-10-19,,estimate,,,,,,,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.19
Connecticut,2020-10-04,,estimate,,,,,,,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.2
Connecticut,2020-10-05,,estimate,,,,,,,1.14,1.14,0.03,1.09,1.12,1.14,1.15,1.16,1.2
Delaware,2020-10-28,,estimate,,,,,,,1.14,1.14,0.05,1.07,1.11,1.13,1.15,1.17,1.23
Delaware,2020-10-29,,estimate,,,,,,,1.14,1.15,0.05,1.07,1.11,1.13,1.15,1.18,1.23
Arizona,2020-10-22,,estimate,,,,,,,1.15,1.14,0.04,1.08,1.12,1.14,1.15,1.17,1.2
Arizona,2020-10-26,,estimate,,,,,,,1.15,1.15,0.03,1.09,1.13,1.15,1.16,1.18,1.21
Connecticut,2020-10-06,,estimate,,,,,,,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.17,1.21
Connecticut,2020-10-07,,estimate,,,,,,,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.21
Arizona,2020-10-23,,estimate,,,,,,,1.15,1.15,0.04,1.08,1.13,1.14,1.16,1.17,1.2
Arizona,2020-10-24,,estimate,,,,,,,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.17,1.2
Arizona,2020-10-25,,estimate,,,,,,,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.17,1.21
Delaware,2020-10-30,,estimate,,,,,,,1.15,1.15,0.05,1.07,1.12,1.14,1.16,1.18,1.24
Connecticut,2020-10-08,,estimate,,,,,,,1.15,1.16,0.03,1.11,1.14,1.15,1.16,1.18,1.22
Arizona,2020-10-27,,estimate,,,,,,,1.16,1.16,0.03,1.1,1.14,1.15,1.16,1.18,1.21
Arizona,2020-10-28,,estimate,,,,,,,1.16,1.16,0.03,1.1,1.14,1.15,1.17,1.18,1.21
Arizona,2020-10-29,,estimate,,,,,,,1.16,1.16,0.03,1.1,1.14,1.15,1.17,1.18,1.22
Connecticut,2020-10-09,,estimate,,,,,,,1.16,1.16,0.03,1.11,1.14,1.15,1.17,1.18,1.22
Connecticut,2020-10-10,,estimate,,,,,,,1.16,1.16,0.04,1.11,1.14,1.15,1.17,1.18,1.22
Arizona,2020-10-30,,estimate,,,,,,,1.16,1.16,0.04,1.11,1.14,1.16,1.17,1.19,1.22
Delaware,2020-10-31,,estimate,,,,,,,1.16,1.16,0.05,1.08,1.12,1.14,1.17,1.19,1.25
Delaware,2020-11-01,,estimate,,,,,,,1.16,1.16,0.06,1.08,1.12,1.15,1.18,1.2,1.26
Arizona,2020-10-31,,estimate,,,,,,,1.17,1.17,0.04,1.11,1.14,1.16,1.18,1.19,1.23
Arizona,2020-11-01,,estimate,,,,,,,1.17,1.17,0.04,1.11,1.14,1.16,1.18,1.19,1.24
Arizona,2020-11-02,,estimate,,,,,,,1.17,1.17,0.04,1.11,1.14,1.16,1.18,1.2,1.24
Connecticut,2020-10-11,,estimate,,,,,,,1.17,1.17,0.04,1.12,1.15,1.16,1.17,1.19,1.23
Connecticut,2020-10-12,,estimate,,,,,,,1.17,1.17,0.04,1.12,1.15,1.16,1.18,1.19,1.23
Delaware,2020-11-02,,estimate,,,,,,,1.17,1.17,0.06,1.08,1.13,1.15,1.18,1.21,1.27
Delaware,2020-11-03,,estimate,,,,,,,1.17,1.17,0.06,1.08,1.13,1.15,1.19,1.22,1.29
Connecticut,2020-10-13,,estimate,,,,,,,1.17,1.18,0.04,1.13,1.15,1.16,1.18,1.19,1.24
Arizona,2020-11-03,,estimate,,,,,,,1.17,1.18,0.05,1.1,1.15,1.16,1.19,1.2,1.25
Delaware,2020-11-04,,estimate,,,,,,,1.17,1.18,0.07,1.07,1.13,1.16,1.19,1.22,1.3
Connecticut,2020-10-14,,estimate,,,,,,,1.18,1.18,0.04,1.13,1.16,1.17,1.18,1.2,1.24
Connecticut,2020-10-15,,estimate,,,,,,,1.18,1.18,0.04,1.13,1.16,1.17,1.19,1.2,1.25
Connecticut,2020-10-16,,estimate,,,,,,,1.18,1.18,0.04,1.13,1.16,1.17,1.19,1.2,1.25
Arizona,2020-11-04,,estimate,,,,,,,1.18,1.18,0.05,1.1,1.14,1.16,1.19,1.21,1.26
Arizona,2020-11-05,,estimate,,,,,,,1.18,1.18,0.05,1.1,1.14,1.16,1.19,1.21,1.27
Arizona,2020-11-06,,estimate,,,,,,,1.18,1.18,0.06,1.1,1.14,1.17,1.19,1.22,1.28
Delaware,2020-11-05,,estimate,,,,,,,1.18,1.18,0.07,1.07,1.13,1.16,1.2,1.23,1.31
Connecticut,2020-10-17,,estimate,,,,,,,1.18,1.19,0.04,1.14,1.16,1.18,1.19,1.21,1.25
Arizona,2020-11-07,,estimate based on partial data,,,,,,,1.18,1.19,0.06,1.09,1.14,1.17,1.2,1.22,1.29
Arizona,2020-11-09,,estimate based on partial data,,,,,,,1.18,1.19,0.07,1.08,1.14,1.17,1.2,1.23,1.31
Arizona,2020-11-08,,estimate based on partial data,,,,,,,1.18,1.19,0.07,1.09,1.14,1.17,1.2,1.23,1.3
Delaware,2020-11-06,,estimate,,,,,,,1.18,1.19,0.08,1.07,1.13,1.16,1.2,1.24,1.33
Arizona,2020-11-13,,estimate based on partial data,,,,,,,1.18,1.19,0.09,1.05,1.14,1.17,1.2,1.24,1.35
Delaware,2020-11-07,,estimate based on partial data,,,,,,,1.18,1.19,0.09,1.06,1.13,1.16,1.2,1.24,1.34
Arizona,2020-11-14,,estimate based on partial data,,,,,,,1.18,1.19,0.1,1.04,1.13,1.16,1.2,1.24,1.36
Arizona,2020-11-15,,estimate based on partial data,,,,,,,1.18,1.19,0.11,1.03,1.12,1.16,1.2,1.25,1.37
Arizona,2020-11-16,,estimate based on partial data,,,,,,,1.18,1.19,0.12,1.02,1.12,1.16,1.21,1.25,1.39
Arizona,2020-11-17,,estimate based on partial data,,,,,,,1.18,1.19,0.13,1,1.11,1.15,1.21,1.25,1.4
Arizona,2020-11-18,,forecast,,,,,,,1.18,1.19,0.13,1,1.11,1.15,1.21,1.25,1.4
Arizona,2020-11-19,,forecast,,,,,,,1.18,1.19,0.13,1,1.11,1.15,1.21,1.25,1.4
Arizona,2020-11-20,,forecast,,,,,,,1.18,1.19,0.13,1,1.11,1.15,1.21,1.25,1.4
Arizona,2020-11-21,,forecast,,,,,,,1.18,1.19,0.13,1,1.11,1.15,1.21,1.25,1.4
Arizona,2020-11-22,,forecast,,,,,,,1.18,1.19,0.13,1,1.11,1.15,1.21,1.25,1.4
Arizona,2020-11-23,,forecast,,,,,,,1.18,1.19,0.13,1,1.11,1.15,1.21,1.25,1.4
Arizona,2020-11-24,,forecast,,,,,,,1.18,1.19,0.13,1,1.11,1.15,1.21,1.25,1.4
Arizona,2020-11-25,,forecast,,,,,,,1.18,1.19,0.13,1,1.11,1.15,1.21,1.25,1.4
Arizona,2020-11-26,,forecast,,,,,,,1.18,1.19,0.13,1,1.11,1.15,1.21,1.25,1.4
Arizona,2020-11-27,,forecast,,,,,,,1.18,1.19,0.13,1,1.11,1.15,1.21,1.25,1.4
Arizona,2020-11-28,,forecast,,,,,,,1.18,1.19,0.13,1,1.11,1.15,1.21,1.25,1.4
Arizona,2020-11-29,,forecast,,,,,,,1.18,1.19,0.13,1,1.11,1.15,1.21,1.25,1.4
Arizona,2020-11-30,,forecast,,,,,,,1.18,1.19,0.13,1,1.11,1.15,1.21,1.25,1.4
Arizona,2020-12-01,,forecast,,,,,,,1.18,1.19,0.13,1,1.11,1.15,1.21,1.25,1.4
Delaware,2020-11-08,,estimate based on partial data,,,,,,,1.18,1.2,0.09,1.06,1.13,1.16,1.21,1.25,1.37
Connecticut,2020-10-18,,estimate,,,,,,,1.19,1.19,0.04,1.14,1.17,1.18,1.2,1.21,1.25
Connecticut,2020-10-19,,estimate,,,,,,,1.19,1.19,0.04,1.14,1.17,1.18,1.2,1.21,1.26
Connecticut,2020-10-20,,estimate,,,,,,,1.19,1.19,0.04,1.14,1.17,1.18,1.2,1.22,1.26
Arizona,2020-11-10,,estimate based on partial data,,,,,,,1.19,1.19,0.08,1.07,1.14,1.17,1.2,1.23,1.32
Arizona,2020-11-11,,estimate based on partial data,,,,,,,1.19,1.19,0.08,1.07,1.14,1.17,1.21,1.24,1.33
Arizona,2020-11-12,,estimate based on partial data,,,,,,,1.19,1.19,0.09,1.06,1.14,1.17,1.21,1.24,1.34
Connecticut,2020-10-21,,estimate,,,,,,,1.19,1.2,0.04,1.14,1.17,1.19,1.2,1.22,1.26
Delaware,2020-11-09,,estimate based on partial data,,,,,,,1.19,1.2,0.1,1.06,1.13,1.16,1.21,1.26,1.38
Delaware,2020-11-10,,estimate based on partial data,,,,,,,1.19,1.2,0.11,1.05,1.13,1.16,1.22,1.26,1.4
Delaware,2020-11-11,,estimate based on partial data,,,,,,,1.19,1.2,0.12,1.05,1.12,1.16,1.22,1.27,1.42
Delaware,2020-11-12,,estimate based on partial data,,,,,,,1.19,1.21,0.13,1.04,1.12,1.16,1.22,1.28,1.44
Delaware,2020-11-13,,estimate based on partial data,,,,,,,1.19,1.21,0.14,1.03,1.12,1.16,1.22,1.28,1.46
Delaware,2020-11-14,,estimate based on partial data,,,,,,,1.19,1.21,0.15,1.02,1.12,1.16,1.22,1.29,1.49
Delaware,2020-11-15,,estimate based on partial data,,,,,,,1.19,1.22,0.16,1.01,1.12,1.16,1.22,1.29,1.5
Delaware,2020-11-16,,estimate based on partial data,,,,,,,1.19,1.22,0.17,1,1.11,1.16,1.23,1.3,1.52
Delaware,2020-11-17,,estimate based on partial data,,,,,,,1.19,1.22,0.18,1,1.11,1.16,1.23,1.3,1.54
Delaware,2020-11-18,,forecast,,,,,,,1.19,1.22,0.18,1,1.11,1.16,1.23,1.3,1.54
Delaware,2020-11-19,,forecast,,,,,,,1.19,1.22,0.18,1,1.11,1.16,1.23,1.3,1.54
Delaware,2020-11-20,,forecast,,,,,,,1.19,1.22,0.18,1,1.11,1.16,1.23,1.3,1.54
Delaware,2020-11-21,,forecast,,,,,,,1.19,1.22,0.18,1,1.11,1.16,1.23,1.3,1.54
Delaware,2020-11-22,,forecast,,,,,,,1.19,1.22,0.18,1,1.11,1.16,1.23,1.3,1.54
Delaware,2020-11-23,,forecast,,,,,,,1.19,1.22,0.18,1,1.11,1.16,1.23,1.3,1.54
Delaware,2020-11-24,,forecast,,,,,,,1.19,1.22,0.18,1,1.11,1.16,1.23,1.3,1.54
Delaware,2020-11-25,,forecast,,,,,,,1.19,1.22,0.18,1,1.11,1.16,1.23,1.3,1.54
Delaware,2020-11-26,,forecast,,,,,,,1.19,1.22,0.18,1,1.11,1.16,1.23,1.3,1.54
Delaware,2020-11-27,,forecast,,,,,,,1.19,1.22,0.18,1,1.11,1.16,1.23,1.3,1.54
Delaware,2020-11-28,,forecast,,,,,,,1.19,1.22,0.18,1,1.11,1.16,1.23,1.3,1.54
Delaware,2020-11-29,,forecast,,,,,,,1.19,1.22,0.18,1,1.11,1.16,1.23,1.3,1.54
Delaware,2020-11-30,,forecast,,,,,,,1.19,1.22,0.18,1,1.11,1.16,1.23,1.3,1.54
Delaware,2020-12-01,,forecast,,,,,,,1.19,1.22,0.18,1,1.11,1.16,1.23,1.3,1.54
Connecticut,2020-10-22,,estimate,,,,,,,1.2,1.2,0.04,1.14,1.17,1.19,1.2,1.22,1.26
Connecticut,2020-10-23,,estimate,,,,,,,1.2,1.2,0.04,1.14,1.17,1.19,1.21,1.22,1.26
Connecticut,2020-10-24,,estimate,,,,,,,1.2,1.2,0.04,1.14,1.18,1.19,1.21,1.22,1.27
Connecticut,2020-10-25,,estimate,,,,,,,1.2,1.2,0.04,1.14,1.18,1.19,1.21,1.22,1.27
Connecticut,2020-10-26,,estimate,,,,,,,1.2,1.2,0.04,1.14,1.18,1.19,1.21,1.23,1.27
Connecticut,2020-10-27,,estimate,,,,,,,1.2,1.2,0.04,1.14,1.18,1.19,1.21,1.23,1.27
Connecticut,2020-10-28,,estimate,,,,,,,1.2,1.2,0.04,1.14,1.18,1.19,1.21,1.23,1.27
Connecticut,2020-11-15,,estimate based on partial data,,,,,,,1.2,1.2,0.11,1.03,1.14,1.18,1.22,1.26,1.39
Connecticut,2020-11-14,,estimate based on partial data,,,,,,,1.2,1.2,0.11,1.04,1.15,1.18,1.22,1.26,1.38
Connecticut,2020-11-17,,estimate based on partial data,,,,,,,1.2,1.2,0.12,1.01,1.14,1.18,1.22,1.27,1.41
Connecticut,2020-11-18,,forecast,,,,,,,1.2,1.2,0.12,1.01,1.14,1.18,1.22,1.27,1.41
Connecticut,2020-11-19,,forecast,,,,,,,1.2,1.2,0.12,1.01,1.14,1.18,1.22,1.27,1.41
Connecticut,2020-11-20,,forecast,,,,,,,1.2,1.2,0.12,1.01,1.14,1.18,1.22,1.27,1.41
Connecticut,2020-11-21,,forecast,,,,,,,1.2,1.2,0.12,1.01,1.14,1.18,1.22,1.27,1.41
Connecticut,2020-11-22,,forecast,,,,,,,1.2,1.2,0.12,1.01,1.14,1.18,1.22,1.27,1.41
