state,date,type,median,lower_90,upper_90,lower_50,upper_50
California,2020-08-11,estimate,0.93,0.87,0.99,0.91,0.95
California,2020-08-12,estimate,0.92,0.86,0.98,0.89,0.94
California,2020-08-13,estimate,0.91,0.85,0.97,0.89,0.94
California,2020-08-14,estimate,0.9,0.84,0.96,0.88,0.93
California,2020-08-15,estimate,0.9,0.83,0.95,0.87,0.92
California,2020-08-16,estimate,0.89,0.82,0.95,0.86,0.91
California,2020-08-17,estimate,0.88,0.82,0.95,0.86,0.92
California,2020-08-18,estimate,0.88,0.82,0.95,0.85,0.9
California,2020-08-19,estimate,0.87,0.82,0.95,0.85,0.91
California,2020-08-20,estimate,0.87,0.81,0.94,0.86,0.91
California,2020-08-21,estimate,0.87,0.8,0.94,0.86,0.91
California,2020-08-22,estimate,0.88,0.8,0.94,0.85,0.9
California,2020-08-23,estimate,0.88,0.81,0.95,0.85,0.91
California,2020-08-24,estimate based on partial data,0.88,0.81,0.96,0.85,0.91
California,2020-08-25,estimate based on partial data,0.89,0.81,0.97,0.85,0.92
California,2020-08-26,estimate based on partial data,0.89,0.8,0.98,0.86,0.93
California,2020-08-27,estimate based on partial data,0.9,0.8,0.99,0.86,0.94
California,2020-08-28,estimate based on partial data,0.91,0.8,1.02,0.85,0.94
California,2020-08-29,estimate based on partial data,0.91,0.78,1.03,0.84,0.95
California,2020-08-30,estimate based on partial data,0.92,0.78,1.06,0.84,0.95
California,2020-08-31,estimate based on partial data,0.92,0.77,1.08,0.84,0.96
California,2020-09-01,estimate based on partial data,0.93,0.75,1.1,0.86,0.99
California,2020-09-02,estimate based on partial data,0.93,0.74,1.12,0.86,1
California,2020-09-03,estimate based on partial data,0.93,0.75,1.15,0.87,1.02
California,2020-09-04,estimate based on partial data,0.94,0.74,1.17,0.85,1.01
California,2020-09-05,estimate based on partial data,0.93,0.71,1.17,0.83,1
California,2020-09-06,forecast,0.93,0.71,1.17,0.83,1
California,2020-09-07,forecast,0.93,0.71,1.17,0.83,1
California,2020-09-08,forecast,0.93,0.71,1.17,0.83,1
California,2020-09-09,forecast,0.93,0.71,1.17,0.83,1
California,2020-09-10,forecast,0.93,0.71,1.17,0.83,1
California,2020-09-11,forecast,0.93,0.71,1.17,0.83,1
California,2020-09-12,forecast,0.93,0.71,1.17,0.83,1
California,2020-09-13,forecast,0.93,0.71,1.17,0.83,1
California,2020-09-14,forecast,0.93,0.71,1.17,0.83,1
California,2020-09-15,forecast,0.93,0.71,1.17,0.83,1
California,2020-09-16,forecast,0.93,0.71,1.17,0.83,1
California,2020-09-17,forecast,0.93,0.71,1.17,0.83,1
California,2020-09-18,forecast,0.93,0.71,1.17,0.83,1
California,2020-09-19,forecast,0.93,0.71,1.17,0.83,1
Colorado,2020-06-27,estimate,1.12,1.02,1.19,1.1,1.16
Colorado,2020-06-28,estimate,1.12,1.03,1.19,1.09,1.16
Colorado,2020-06-29,estimate,1.12,1.03,1.19,1.09,1.15
Colorado,2020-06-30,estimate,1.11,1.04,1.18,1.09,1.15
Colorado,2020-07-01,estimate,1.12,1.04,1.18,1.09,1.15
Colorado,2020-07-02,estimate,1.12,1.05,1.18,1.1,1.15
Colorado,2020-07-03,estimate,1.12,1.05,1.18,1.1,1.15
Colorado,2020-07-04,estimate,1.12,1.05,1.19,1.1,1.15
Colorado,2020-07-05,estimate,1.12,1.05,1.2,1.09,1.15
Colorado,2020-07-06,estimate,1.13,1.06,1.21,1.09,1.14
Colorado,2020-07-07,estimate,1.13,1.05,1.21,1.09,1.15
Colorado,2020-07-08,estimate,1.12,1.05,1.21,1.08,1.14
Colorado,2020-07-09,estimate,1.12,1.04,1.21,1.08,1.14
Colorado,2020-07-10,estimate,1.12,1.04,1.21,1.07,1.14
Colorado,2020-07-11,estimate,1.11,1.03,1.2,1.06,1.13
Colorado,2020-07-12,estimate,1.1,1.03,1.19,1.06,1.13
Colorado,2020-07-13,estimate,1.09,1.02,1.18,1.05,1.11
Colorado,2020-07-14,estimate,1.08,1.01,1.16,1.05,1.11
Colorado,2020-07-15,estimate,1.07,0.99,1.14,1.03,1.09
Colorado,2020-07-16,estimate,1.05,0.99,1.13,1.02,1.08
Colorado,2020-07-17,estimate,1.04,0.97,1.11,1.01,1.06
Colorado,2020-07-18,estimate,1.02,0.95,1.09,0.99,1.04
Colorado,2020-07-19,estimate,1,0.94,1.07,0.98,1.03
Colorado,2020-07-20,estimate,0.99,0.92,1.05,0.96,1.01
Colorado,2020-07-21,estimate,0.97,0.9,1.03,0.94,1
Colorado,2020-07-22,estimate,0.95,0.89,1.02,0.94,0.99
Colorado,2020-07-23,estimate,0.94,0.86,1,0.91,0.97
Colorado,2020-07-24,estimate,0.92,0.85,0.99,0.9,0.95
Colorado,2020-07-25,estimate,0.91,0.84,0.98,0.89,0.94
Colorado,2020-07-26,estimate,0.9,0.83,0.97,0.88,0.93
Colorado,2020-07-27,estimate,0.89,0.82,0.96,0.87,0.93
Colorado,2020-07-28,estimate,0.89,0.81,0.96,0.86,0.92
Colorado,2020-07-29,estimate,0.88,0.81,0.95,0.86,0.92
Colorado,2020-07-30,estimate,0.88,0.81,0.95,0.86,0.91
Colorado,2020-07-31,estimate,0.88,0.81,0.95,0.85,0.91
Colorado,2020-08-01,estimate,0.88,0.81,0.94,0.85,0.91
Colorado,2020-08-02,estimate,0.88,0.81,0.95,0.85,0.91
Colorado,2020-08-03,estimate,0.89,0.82,0.95,0.86,0.92
Colorado,2020-08-04,estimate,0.89,0.82,0.95,0.86,0.91
Colorado,2020-08-05,estimate,0.9,0.83,0.96,0.87,0.92
Colorado,2020-08-06,estimate,0.9,0.83,0.97,0.88,0.93
Colorado,2020-08-07,estimate,0.91,0.84,0.98,0.89,0.94
Colorado,2020-08-08,estimate,0.92,0.85,0.98,0.89,0.94
Colorado,2020-08-09,estimate,0.93,0.85,0.99,0.9,0.95
Colorado,2020-08-10,estimate,0.93,0.87,1.01,0.91,0.96
Colorado,2020-08-11,estimate,0.94,0.87,1.01,0.91,0.96
Colorado,2020-08-12,estimate,0.95,0.88,1.02,0.92,0.97
Colorado,2020-08-13,estimate,0.95,0.88,1.03,0.92,0.97
Colorado,2020-08-14,estimate,0.96,0.89,1.05,0.92,0.98
Colorado,2020-08-15,estimate,0.96,0.89,1.04,0.93,0.99
Colorado,2020-08-16,estimate,0.97,0.89,1.04,0.93,0.99
Colorado,2020-08-17,estimate,0.97,0.89,1.05,0.94,1
Colorado,2020-08-18,estimate,0.98,0.9,1.05,0.94,1
Colorado,2020-08-19,estimate,0.98,0.9,1.06,0.95,1.01
Colorado,2020-08-20,estimate,0.98,0.9,1.06,0.95,1.01
Colorado,2020-08-21,estimate,0.98,0.9,1.06,0.94,1.01
Colorado,2020-08-22,estimate,0.98,0.9,1.07,0.94,1.01
Colorado,2020-08-23,estimate,0.98,0.9,1.07,0.93,1
Colorado,2020-08-24,estimate based on partial data,0.98,0.89,1.07,0.94,1.01
Colorado,2020-08-25,estimate based on partial data,0.98,0.89,1.08,0.93,1.01
Colorado,2020-08-26,estimate based on partial data,0.98,0.87,1.08,0.94,1.02
Colorado,2020-08-27,estimate based on partial data,0.98,0.86,1.09,0.93,1.02
Colorado,2020-08-28,estimate based on partial data,0.98,0.85,1.1,0.93,1.03
Colorado,2020-08-29,estimate based on partial data,0.98,0.84,1.11,0.93,1.03
Colorado,2020-08-30,estimate based on partial data,0.98,0.83,1.13,0.92,1.04
Colorado,2020-08-31,estimate based on partial data,0.98,0.81,1.13,0.92,1.04
Colorado,2020-09-01,estimate based on partial data,0.98,0.79,1.15,0.9,1.03
Colorado,2020-09-02,estimate based on partial data,0.98,0.77,1.16,0.89,1.03
Colorado,2020-09-03,estimate based on partial data,0.97,0.77,1.19,0.9,1.05
Colorado,2020-09-04,estimate based on partial data,0.97,0.77,1.22,0.9,1.06
Colorado,2020-09-05,estimate based on partial data,0.98,0.74,1.24,0.87,1.05
Colorado,2020-09-06,forecast,0.98,0.74,1.24,0.87,1.05
Colorado,2020-09-07,forecast,0.98,0.74,1.24,0.87,1.05
Colorado,2020-09-08,forecast,0.98,0.74,1.24,0.87,1.05
Colorado,2020-09-09,forecast,0.98,0.74,1.24,0.87,1.05
Colorado,2020-09-10,forecast,0.98,0.74,1.24,0.87,1.05
Colorado,2020-09-11,forecast,0.98,0.74,1.24,0.87,1.05
Colorado,2020-09-12,forecast,0.98,0.74,1.24,0.87,1.05
Colorado,2020-09-13,forecast,0.98,0.74,1.24,0.87,1.05
Colorado,2020-09-14,forecast,0.98,0.74,1.24,0.87,1.05
Colorado,2020-09-15,forecast,0.98,0.74,1.24,0.87,1.05
Colorado,2020-09-16,forecast,0.98,0.74,1.24,0.87,1.05
Colorado,2020-09-17,forecast,0.98,0.74,1.24,0.87,1.05
Colorado,2020-09-18,forecast,0.98,0.74,1.24,0.87,1.05
Colorado,2020-09-19,forecast,0.98,0.74,1.24,0.87,1.05
Connecticut,2020-06-27,estimate,1.04,0.95,1.16,1.01,1.07
Connecticut,2020-06-28,estimate,1.04,0.95,1.16,1.01,1.07
Connecticut,2020-06-29,estimate,1.04,0.95,1.16,1.01,1.07
Connecticut,2020-06-30,estimate,1.04,0.94,1.16,1.01,1.07
Connecticut,2020-07-01,estimate,1.04,0.93,1.16,1.01,1.07
Connecticut,2020-07-02,estimate,1.04,0.91,1.14,1.01,1.07
Connecticut,2020-07-03,estimate,1.03,0.92,1.16,1.01,1.07
Connecticut,2020-07-04,estimate,1.03,0.92,1.15,1,1.07
Connecticut,2020-07-05,estimate,1.03,0.92,1.15,1.01,1.07
Connecticut,2020-07-06,estimate,1.03,0.91,1.15,1,1.06
Connecticut,2020-07-07,estimate,1.03,0.89,1.14,1,1.06
Connecticut,2020-07-08,estimate,1.03,0.9,1.15,1,1.06
Connecticut,2020-07-09,estimate,1.03,0.9,1.15,1,1.07
Connecticut,2020-07-10,estimate,1.03,0.9,1.14,1,1.06
Connecticut,2020-07-11,estimate,1.03,0.89,1.13,1,1.06
Connecticut,2020-07-12,estimate,1.03,0.89,1.14,1,1.07
Connecticut,2020-07-13,estimate,1.03,0.9,1.14,1,1.07
Connecticut,2020-07-14,estimate,1.03,0.9,1.14,0.99,1.06
Connecticut,2020-07-15,estimate,1.03,0.9,1.15,1,1.07
Connecticut,2020-07-16,estimate,1.03,0.9,1.14,0.99,1.06
Connecticut,2020-07-17,estimate,1.02,0.89,1.14,1,1.06
Connecticut,2020-07-18,estimate,1.02,0.89,1.14,0.99,1.06
Connecticut,2020-07-19,estimate,1.02,0.88,1.13,0.99,1.06
Connecticut,2020-07-20,estimate,1.02,0.86,1.11,0.99,1.06
Connecticut,2020-07-21,estimate,1.02,0.89,1.15,0.99,1.06
Connecticut,2020-07-22,estimate,1.02,0.88,1.13,0.99,1.06
Connecticut,2020-07-23,estimate,1.02,0.87,1.12,0.99,1.06
Connecticut,2020-07-24,estimate,1.02,0.86,1.11,0.99,1.06
Connecticut,2020-07-25,estimate,1.01,0.87,1.12,0.98,1.05
Connecticut,2020-07-26,estimate,1.01,0.88,1.12,0.98,1.05
Connecticut,2020-07-27,estimate,1.01,0.87,1.12,0.99,1.06
Connecticut,2020-07-28,estimate,1.01,0.87,1.12,0.99,1.06
Connecticut,2020-07-29,estimate,1.01,0.87,1.12,0.98,1.05
Connecticut,2020-07-30,estimate,1.01,0.86,1.11,0.98,1.05
Connecticut,2020-07-31,estimate,1.01,0.85,1.11,0.98,1.06
Connecticut,2020-08-01,estimate,1.01,0.86,1.12,0.98,1.06
Connecticut,2020-08-02,estimate,1.01,0.87,1.12,0.99,1.06
Connecticut,2020-08-03,estimate,1.01,0.86,1.11,0.99,1.07
Connecticut,2020-08-04,estimate,1.01,0.86,1.11,0.99,1.06
Connecticut,2020-08-05,estimate,1.01,0.87,1.12,0.98,1.06
Connecticut,2020-08-06,estimate,1.01,0.87,1.12,0.98,1.06
Connecticut,2020-08-07,estimate,1.01,0.86,1.11,0.99,1.06
Connecticut,2020-08-08,estimate,1.02,0.87,1.12,0.99,1.07
Connecticut,2020-08-09,estimate,1.02,0.88,1.13,0.99,1.06
Connecticut,2020-08-10,estimate,1.02,0.88,1.13,0.99,1.06
Connecticut,2020-08-11,estimate,1.02,0.87,1.13,0.98,1.06
Connecticut,2020-08-12,estimate,1.02,0.89,1.16,0.98,1.06
Connecticut,2020-08-13,estimate,1.02,0.86,1.15,0.98,1.06
Connecticut,2020-08-14,estimate,1.02,0.86,1.15,0.99,1.07
Connecticut,2020-08-15,estimate,1.02,0.86,1.17,0.98,1.07
Connecticut,2020-08-16,estimate,1.02,0.86,1.17,0.98,1.07
Connecticut,2020-08-17,estimate,1.03,0.85,1.17,0.99,1.08
Connecticut,2020-08-18,estimate,1.03,0.86,1.19,0.98,1.07
Connecticut,2020-08-19,estimate,1.03,0.85,1.19,0.98,1.07
Connecticut,2020-08-20,estimate,1.03,0.85,1.2,0.98,1.08
Connecticut,2020-08-21,estimate,1.03,0.85,1.23,0.98,1.08
Connecticut,2020-08-22,estimate,1.03,0.82,1.21,0.97,1.08
Connecticut,2020-08-23,estimate,1.03,0.82,1.23,0.98,1.08
Connecticut,2020-08-24,estimate based on partial data,1.03,0.82,1.25,0.97,1.08
Connecticut,2020-08-25,estimate based on partial data,1.02,0.8,1.24,0.97,1.09
Connecticut,2020-08-26,estimate based on partial data,1.02,0.81,1.27,0.96,1.08
Connecticut,2020-08-27,estimate based on partial data,1.03,0.79,1.27,0.96,1.08
Connecticut,2020-08-28,estimate based on partial data,1.02,0.76,1.26,0.96,1.09
Connecticut,2020-08-29,estimate based on partial data,1.02,0.74,1.26,0.96,1.09
Connecticut,2020-08-30,estimate based on partial data,1.02,0.74,1.28,0.96,1.1
Connecticut,2020-08-31,estimate based on partial data,1.02,0.71,1.28,0.96,1.09
Connecticut,2020-09-01,estimate based on partial data,1.02,0.71,1.3,0.96,1.1
Connecticut,2020-09-02,estimate based on partial data,1.02,0.67,1.28,0.95,1.09
Connecticut,2020-09-03,estimate based on partial data,1.02,0.65,1.28,0.95,1.09
Connecticut,2020-09-04,estimate based on partial data,1.02,0.63,1.27,0.94,1.09
Connecticut,2020-09-05,estimate based on partial data,1.02,0.64,1.29,0.94,1.09
Connecticut,2020-09-06,forecast,1.02,0.64,1.29,0.94,1.09
Connecticut,2020-09-07,forecast,1.02,0.64,1.29,0.94,1.09
Connecticut,2020-09-08,forecast,1.02,0.64,1.29,0.94,1.09
Connecticut,2020-09-09,forecast,1.02,0.64,1.29,0.94,1.09
Connecticut,2020-09-10,forecast,1.02,0.64,1.29,0.94,1.09
Connecticut,2020-09-11,forecast,1.02,0.64,1.29,0.94,1.09
Connecticut,2020-09-12,forecast,1.02,0.64,1.29,0.94,1.09
Connecticut,2020-09-13,forecast,1.02,0.64,1.29,0.94,1.09
Connecticut,2020-09-14,forecast,1.02,0.64,1.29,0.94,1.09
Connecticut,2020-09-15,forecast,1.02,0.64,1.29,0.94,1.09
Connecticut,2020-09-16,forecast,1.02,0.64,1.29,0.94,1.09
Connecticut,2020-09-17,forecast,1.02,0.64,1.29,0.94,1.09
Connecticut,2020-09-18,forecast,1.02,0.64,1.29,0.94,1.09
Connecticut,2020-09-19,forecast,1.02,0.64,1.29,0.94,1.09
Delaware,2020-06-27,estimate,1.11,1,1.22,1.08,1.16
Delaware,2020-06-28,estimate,1.1,0.98,1.2,1.06,1.14
Delaware,2020-06-29,estimate,1.08,0.97,1.2,1.05,1.13
Delaware,2020-06-30,estimate,1.07,0.94,1.16,1.05,1.13
Delaware,2020-07-01,estimate,1.06,0.94,1.16,1.02,1.11
Delaware,2020-07-02,estimate,1.05,0.92,1.14,1.02,1.11
Delaware,2020-07-03,estimate,1.03,0.91,1.13,1,1.08
Delaware,2020-07-04,estimate,1.02,0.9,1.12,1,1.08
Delaware,2020-07-05,estimate,1.01,0.9,1.12,0.99,1.07
Delaware,2020-07-06,estimate,1.01,0.88,1.1,0.98,1.06
Delaware,2020-07-07,estimate,1,0.88,1.1,0.97,1.06
Delaware,2020-07-08,estimate,1,0.87,1.09,0.97,1.06
Delaware,2020-07-09,estimate,0.99,0.87,1.09,0.97,1.06
Delaware,2020-07-10,estimate,0.99,0.87,1.09,0.96,1.04
Delaware,2020-07-11,estimate,0.99,0.88,1.09,0.95,1.03
Delaware,2020-07-12,estimate,0.99,0.88,1.08,0.95,1.03
Delaware,2020-07-13,estimate,0.98,0.88,1.08,0.95,1.03
Delaware,2020-07-14,estimate,0.98,0.88,1.08,0.95,1.03
Delaware,2020-07-15,estimate,0.98,0.88,1.09,0.95,1.02
Delaware,2020-07-16,estimate,0.98,0.88,1.09,0.93,1.01
Delaware,2020-07-17,estimate,0.98,0.89,1.09,0.94,1.01
Delaware,2020-07-18,estimate,0.98,0.88,1.09,0.93,1.01
Delaware,2020-07-19,estimate,0.98,0.88,1.09,0.94,1.02
Delaware,2020-07-20,estimate,0.98,0.88,1.09,0.94,1.02
Delaware,2020-07-21,estimate,0.98,0.88,1.09,0.94,1.02
Delaware,2020-07-22,estimate,0.98,0.88,1.1,0.94,1.02
Delaware,2020-07-23,estimate,0.98,0.87,1.09,0.93,1.01
Delaware,2020-07-24,estimate,0.98,0.86,1.08,0.93,1.01
Delaware,2020-07-25,estimate,0.98,0.87,1.09,0.94,1.02
Delaware,2020-07-26,estimate,0.97,0.86,1.07,0.93,1.02
Delaware,2020-07-27,estimate,0.97,0.87,1.08,0.92,1
Delaware,2020-07-28,estimate,0.97,0.86,1.07,0.93,1.01
Delaware,2020-07-29,estimate,0.96,0.86,1.07,0.93,1
Delaware,2020-07-30,estimate,0.96,0.85,1.06,0.91,0.99
Delaware,2020-07-31,estimate,0.95,0.85,1.06,0.91,0.98
Delaware,2020-08-01,estimate,0.95,0.84,1.05,0.91,0.99
Delaware,2020-08-02,estimate,0.95,0.84,1.05,0.91,0.99
Delaware,2020-08-03,estimate,0.94,0.84,1.05,0.91,0.98
Delaware,2020-08-04,estimate,0.94,0.83,1.04,0.9,0.98
Delaware,2020-08-05,estimate,0.94,0.82,1.03,0.9,0.98
Delaware,2020-08-06,estimate,0.94,0.83,1.04,0.9,0.98
Delaware,2020-08-07,estimate,0.94,0.82,1.04,0.91,0.99
Delaware,2020-08-08,estimate,0.93,0.81,1.03,0.91,0.99
Delaware,2020-08-09,estimate,0.94,0.82,1.04,0.9,0.98
Delaware,2020-08-10,estimate,0.94,0.81,1.04,0.9,0.98
Delaware,2020-08-11,estimate,0.94,0.82,1.04,0.91,0.99
Delaware,2020-08-12,estimate,0.94,0.81,1.04,0.91,0.99
Delaware,2020-08-13,estimate,0.94,0.81,1.04,0.91,0.99
Delaware,2020-08-14,estimate,0.94,0.82,1.05,0.91,0.99
Delaware,2020-08-15,estimate,0.95,0.83,1.06,0.92,1.01
Delaware,2020-08-16,estimate,0.95,0.83,1.06,0.91,1
Delaware,2020-08-17,estimate,0.96,0.85,1.08,0.91,1
Delaware,2020-08-18,estimate,0.96,0.85,1.08,0.93,1.02
Delaware,2020-08-19,estimate,0.97,0.85,1.08,0.92,1.02
Delaware,2020-08-20,estimate,0.98,0.84,1.09,0.93,1.02
Delaware,2020-08-21,estimate,0.98,0.85,1.11,0.93,1.03
Delaware,2020-08-22,estimate,0.99,0.85,1.12,0.92,1.03
Delaware,2020-08-23,estimate,1,0.85,1.14,0.92,1.03
Delaware,2020-08-24,estimate based on partial data,1,0.85,1.17,0.92,1.05
Delaware,2020-08-25,estimate based on partial data,1,0.85,1.2,0.92,1.05
Delaware,2020-08-26,estimate based on partial data,1.01,0.84,1.23,0.93,1.07
Delaware,2020-08-27,estimate based on partial data,1.01,0.84,1.26,0.93,1.08
Delaware,2020-08-28,estimate based on partial data,1.02,0.81,1.26,0.93,1.09
Delaware,2020-08-29,estimate based on partial data,1.02,0.79,1.27,0.93,1.1
Delaware,2020-08-30,estimate based on partial data,1.02,0.79,1.32,0.9,1.09
Delaware,2020-08-31,estimate based on partial data,1.03,0.77,1.33,0.91,1.11
Delaware,2020-09-01,estimate based on partial data,1.03,0.76,1.35,0.91,1.11
Delaware,2020-09-02,estimate based on partial data,1.03,0.73,1.36,0.9,1.11
Delaware,2020-09-03,estimate based on partial data,1.03,0.76,1.44,0.89,1.11
Delaware,2020-09-04,estimate based on partial data,1.03,0.7,1.41,0.87,1.1
Delaware,2020-09-05,estimate based on partial data,1.03,0.68,1.42,0.87,1.11
Delaware,2020-09-06,forecast,1.03,0.68,1.42,0.87,1.11
Delaware,2020-09-07,forecast,1.03,0.68,1.42,0.87,1.11
Delaware,2020-09-08,forecast,1.03,0.68,1.42,0.87,1.11
Delaware,2020-09-09,forecast,1.03,0.68,1.42,0.87,1.11
Delaware,2020-09-10,forecast,1.03,0.68,1.42,0.87,1.11
Delaware,2020-09-11,forecast,1.03,0.68,1.42,0.87,1.11
Delaware,2020-09-12,forecast,1.03,0.68,1.42,0.87,1.11
Delaware,2020-09-13,forecast,1.03,0.68,1.42,0.87,1.11
Delaware,2020-09-14,forecast,1.03,0.68,1.42,0.87,1.11
Delaware,2020-09-15,forecast,1.03,0.68,1.42,0.87,1.11
Delaware,2020-09-16,forecast,1.03,0.68,1.42,0.87,1.11
Delaware,2020-09-17,forecast,1.03,0.68,1.42,0.87,1.11
Delaware,2020-09-18,forecast,1.03,0.68,1.42,0.87,1.11
Delaware,2020-09-19,forecast,1.03,0.68,1.42,0.87,1.11
District of Columbia,2020-06-27,estimate,1.1,1.04,1.16,1.08,1.12
District of Columbia,2020-06-28,estimate,1.1,1.04,1.16,1.08,1.12
District of Columbia,2020-06-29,estimate,1.1,1.05,1.16,1.08,1.12
District of Columbia,2020-06-30,estimate,1.1,1.04,1.16,1.07,1.12
District of Columbia,2020-07-01,estimate,1.1,1.04,1.16,1.08,1.13
District of Columbia,2020-07-02,estimate,1.1,1.04,1.16,1.08,1.13
District of Columbia,2020-07-03,estimate,1.1,1.05,1.17,1.08,1.12
District of Columbia,2020-07-04,estimate,1.11,1.05,1.17,1.08,1.13
District of Columbia,2020-07-05,estimate,1.11,1.04,1.17,1.08,1.13
District of Columbia,2020-07-06,estimate,1.1,1.05,1.18,1.08,1.12
District of Columbia,2020-07-07,estimate,1.1,1.04,1.17,1.08,1.13
District of Columbia,2020-07-08,estimate,1.1,1.03,1.17,1.06,1.11
District of Columbia,2020-07-09,estimate,1.1,1.03,1.17,1.06,1.11
District of Columbia,2020-07-10,estimate,1.09,1.03,1.17,1.06,1.11
District of Columbia,2020-07-11,estimate,1.09,1.03,1.17,1.06,1.11
District of Columbia,2020-07-12,estimate,1.08,1.02,1.16,1.05,1.1
District of Columbia,2020-07-13,estimate,1.08,1.02,1.15,1.05,1.1
District of Columbia,2020-07-14,estimate,1.07,1.02,1.14,1.04,1.09
District of Columbia,2020-07-15,estimate,1.07,1.01,1.13,1.04,1.09
District of Columbia,2020-07-16,estimate,1.06,1,1.13,1.04,1.08
District of Columbia,2020-07-17,estimate,1.05,1,1.11,1.02,1.07
District of Columbia,2020-07-18,estimate,1.04,0.99,1.1,1.02,1.07
District of Columbia,2020-07-19,estimate,1.04,0.98,1.09,1.02,1.06
District of Columbia,2020-07-20,estimate,1.03,0.97,1.08,1,1.04
District of Columbia,2020-07-21,estimate,1.02,0.96,1.07,1,1.04
District of Columbia,2020-07-22,estimate,1.01,0.96,1.07,0.99,1.03
District of Columbia,2020-07-23,estimate,1.01,0.95,1.06,0.99,1.03
District of Columbia,2020-07-24,estimate,1,0.94,1.06,0.98,1.02
District of Columbia,2020-07-25,estimate,1,0.94,1.05,0.97,1.01
District of Columbia,2020-07-26,estimate,0.99,0.93,1.05,0.97,1.02
District of Columbia,2020-07-27,estimate,0.99,0.92,1.04,0.97,1.02
District of Columbia,2020-07-28,estimate,0.98,0.92,1.04,0.97,1.01
District of Columbia,2020-07-29,estimate,0.98,0.92,1.03,0.96,1
District of Columbia,2020-07-30,estimate,0.97,0.91,1.03,0.95,1
District of Columbia,2020-07-31,estimate,0.97,0.9,1.02,0.95,0.99
District of Columbia,2020-08-01,estimate,0.97,0.9,1.02,0.95,0.99
District of Columbia,2020-08-02,estimate,0.96,0.9,1.02,0.95,0.99
District of Columbia,2020-08-03,estimate,0.96,0.9,1.02,0.94,0.98
District of Columbia,2020-08-04,estimate,0.96,0.9,1.01,0.94,0.98
District of Columbia,2020-08-05,estimate,0.96,0.9,1.01,0.94,0.98
District of Columbia,2020-08-06,estimate,0.96,0.89,1.01,0.94,0.98
District of Columbia,2020-08-07,estimate,0.95,0.9,1.01,0.94,0.98
District of Columbia,2020-08-08,estimate,0.95,0.89,1,0.94,0.98
District of Columbia,2020-08-09,estimate,0.95,0.89,1.01,0.93,0.97
District of Columbia,2020-08-10,estimate,0.95,0.89,1,0.92,0.97
District of Columbia,2020-08-11,estimate,0.95,0.89,1,0.92,0.96
District of Columbia,2020-08-12,estimate,0.94,0.89,1,0.93,0.97
District of Columbia,2020-08-13,estimate,0.94,0.88,1,0.92,0.96
District of Columbia,2020-08-14,estimate,0.94,0.88,1,0.92,0.96
District of Columbia,2020-08-15,estimate,0.94,0.88,1,0.92,0.97
District of Columbia,2020-08-16,estimate,0.94,0.88,1,0.92,0.97
District of Columbia,2020-08-17,estimate,0.94,0.87,1,0.92,0.96
District of Columbia,2020-08-18,estimate,0.94,0.87,1,0.91,0.96
District of Columbia,2020-08-19,estimate,0.94,0.87,1.01,0.91,0.96
District of Columbia,2020-08-20,estimate,0.94,0.87,1.01,0.91,0.97
District of Columbia,2020-08-21,estimate,0.94,0.87,1.01,0.91,0.97
District of Columbia,2020-08-22,estimate,0.94,0.87,1.02,0.91,0.97
District of Columbia,2020-08-23,estimate,0.94,0.87,1.02,0.91,0.97
District of Columbia,2020-08-24,estimate based on partial data,0.94,0.86,1.03,0.91,0.98
District of Columbia,2020-08-25,estimate based on partial data,0.94,0.87,1.04,0.91,0.98
District of Columbia,2020-08-26,estimate based on partial data,0.95,0.86,1.04,0.91,0.98
District of Columbia,2020-08-27,estimate based on partial data,0.95,0.86,1.05,0.91,0.98
District of Columbia,2020-08-28,estimate based on partial data,0.95,0.85,1.06,0.9,0.98
District of Columbia,2020-08-29,estimate based on partial data,0.95,0.84,1.06,0.9,0.99
District of Columbia,2020-08-30,estimate based on partial data,0.95,0.82,1.07,0.9,0.98
District of Columbia,2020-08-31,estimate based on partial data,0.95,0.82,1.08,0.9,0.99
District of Columbia,2020-09-01,estimate based on partial data,0.95,0.82,1.09,0.89,0.98
District of Columbia,2020-09-02,estimate based on partial data,0.95,0.8,1.09,0.9,1
District of Columbia,2020-09-03,estimate based on partial data,0.95,0.79,1.1,0.89,1
District of Columbia,2020-09-04,estimate based on partial data,0.95,0.78,1.1,0.89,1
District of Columbia,2020-09-05,estimate based on partial data,0.95,0.77,1.11,0.89,1
District of Columbia,2020-09-06,forecast,0.95,0.77,1.11,0.89,1
District of Columbia,2020-09-07,forecast,0.95,0.77,1.11,0.89,1
District of Columbia,2020-09-08,forecast,0.95,0.77,1.11,0.89,1
District of Columbia,2020-09-09,forecast,0.95,0.77,1.11,0.89,1
District of Columbia,2020-09-10,forecast,0.95,0.77,1.11,0.89,1
District of Columbia,2020-09-11,forecast,0.95,0.77,1.11,0.89,1
District of Columbia,2020-09-12,forecast,0.95,0.77,1.11,0.89,1
District of Columbia,2020-09-13,forecast,0.95,0.77,1.11,0.89,1
District of Columbia,2020-09-14,forecast,0.95,0.77,1.11,0.89,1
District of Columbia,2020-09-15,forecast,0.95,0.77,1.11,0.89,1
District of Columbia,2020-09-16,forecast,0.95,0.77,1.11,0.89,1
District of Columbia,2020-09-17,forecast,0.95,0.77,1.11,0.89,1
District of Columbia,2020-09-18,forecast,0.95,0.77,1.11,0.89,1
