state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Arkansas,2020-08-12,estimate,0.98,0.98,0.04,0.99,1,0.97,1.01,0.92,1.03
Arkansas,2020-08-13,estimate,0.99,0.98,0.03,0.99,1,0.97,1.01,0.93,1.03
Arkansas,2020-08-14,estimate,0.99,0.98,0.03,0.99,1,0.98,1.01,0.93,1.03
Arkansas,2020-08-15,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.94,1.04
Arkansas,2020-08-16,estimate,1,0.99,0.03,1,1.01,0.98,1.01,0.94,1.04
Arkansas,2020-08-17,estimate,1,1,0.03,1,1.01,0.98,1.02,0.95,1.05
Arkansas,2020-08-18,estimate,1,1,0.03,1,1.01,0.98,1.02,0.95,1.05
Arkansas,2020-08-19,estimate,1,1.01,0.03,1,1.01,0.99,1.02,0.95,1.06
Arkansas,2020-08-20,estimate,1.01,1.01,0.04,1,1.01,0.99,1.02,0.95,1.06
Arkansas,2020-08-21,estimate,1.01,1.02,0.04,1,1.01,0.99,1.02,0.96,1.08
Arkansas,2020-08-22,estimate,1.01,1.02,0.04,1,1.01,0.99,1.03,0.97,1.08
Arkansas,2020-08-23,estimate,1.02,1.02,0.04,1,1.01,0.99,1.02,0.97,1.09
Arkansas,2020-08-24,estimate,1.02,1.03,0.04,1,1.01,1,1.03,0.97,1.09
Arkansas,2020-08-25,estimate,1.02,1.03,0.04,1,1.01,0.99,1.03,0.98,1.09
Arkansas,2020-08-26,estimate,1.02,1.03,0.04,1,1.02,1,1.03,0.98,1.1
Arkansas,2020-08-27,estimate,1.02,1.03,0.04,1.01,1.02,0.99,1.03,0.98,1.1
Arkansas,2020-08-28,estimate,1.03,1.03,0.04,1.01,1.02,0.99,1.03,0.98,1.09
Arkansas,2020-08-29,estimate,1.03,1.03,0.04,1,1.02,1,1.04,0.98,1.1
Arkansas,2020-08-30,estimate,1.03,1.04,0.04,1,1.02,1,1.04,0.99,1.1
Arkansas,2020-08-31,estimate,1.03,1.04,0.04,1.01,1.03,1,1.04,0.99,1.1
Arkansas,2020-09-01,estimate,1.03,1.04,0.04,1.02,1.03,1,1.04,0.99,1.1
Arkansas,2020-09-02,estimate,1.03,1.04,0.04,1.02,1.03,1,1.04,0.99,1.09
Arkansas,2020-09-03,estimate,1.03,1.04,0.04,1.02,1.03,1,1.04,0.99,1.09
Arkansas,2020-09-04,estimate,1.03,1.04,0.04,1.01,1.03,1,1.04,0.99,1.1
Arkansas,2020-09-05,estimate,1.03,1.04,0.04,1.01,1.02,1,1.04,0.99,1.09
Arkansas,2020-09-06,estimate,1.03,1.04,0.04,1.01,1.02,1.01,1.04,0.99,1.09
Arkansas,2020-09-07,estimate,1.03,1.04,0.04,1.01,1.02,1,1.04,0.99,1.09
Arkansas,2020-09-08,estimate,1.03,1.04,0.04,1.01,1.02,1,1.04,0.99,1.1
Arkansas,2020-09-09,estimate,1.03,1.03,0.04,1.01,1.02,1,1.04,0.98,1.09
Arkansas,2020-09-10,estimate,1.03,1.03,0.03,1.01,1.03,1,1.04,0.99,1.09
Arkansas,2020-09-11,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.04,0.99,1.09
Arkansas,2020-09-12,estimate,1.03,1.03,0.03,1.02,1.03,1,1.04,0.98,1.09
Arkansas,2020-09-13,estimate,1.03,1.03,0.03,1.02,1.03,1,1.04,0.98,1.09
Arkansas,2020-09-14,estimate,1.03,1.03,0.03,1.02,1.03,1,1.04,0.98,1.09
Arkansas,2020-09-15,estimate,1.03,1.03,0.03,1.01,1.03,1,1.04,0.98,1.09
Arkansas,2020-09-16,estimate,1.03,1.03,0.03,1.01,1.03,1,1.04,0.97,1.08
Arkansas,2020-09-17,estimate,1.02,1.03,0.04,1.01,1.02,1,1.04,0.97,1.08
Arkansas,2020-09-18,estimate,1.02,1.03,0.04,1,1.02,1,1.04,0.97,1.08
Arkansas,2020-09-19,estimate,1.02,1.02,0.04,1,1.02,1,1.04,0.97,1.09
Arkansas,2020-09-20,estimate,1.02,1.02,0.04,1.01,1.02,1,1.04,0.97,1.09
Arkansas,2020-09-21,estimate,1.02,1.02,0.04,1.01,1.03,1,1.04,0.96,1.09
Arkansas,2020-09-22,estimate,1.02,1.02,0.04,1.01,1.02,1,1.04,0.96,1.09
Arkansas,2020-09-23,estimate,1.02,1.02,0.04,1,1.02,0.99,1.04,0.96,1.08
Arkansas,2020-09-24,estimate,1.02,1.02,0.04,1,1.02,0.99,1.04,0.95,1.08
Arkansas,2020-09-25,estimate,1.02,1.02,0.04,1,1.02,0.99,1.04,0.94,1.08
Arkansas,2020-09-26,estimate,1.02,1.02,0.05,1,1.01,0.99,1.04,0.94,1.09
Arkansas,2020-09-27,estimate,1.02,1.01,0.05,1,1.02,0.99,1.04,0.93,1.09
Arkansas,2020-09-28,estimate,1.02,1.01,0.05,1,1.02,0.99,1.04,0.93,1.1
Arkansas,2020-09-29,estimate based on partial data,1.02,1.01,0.06,1,1.02,0.99,1.05,0.92,1.1
Arkansas,2020-09-30,estimate based on partial data,1.01,1.01,0.06,1,1.02,0.99,1.05,0.92,1.12
Arkansas,2020-10-01,estimate based on partial data,1.02,1.01,0.07,1,1.02,0.99,1.05,0.91,1.12
Arkansas,2020-10-02,estimate based on partial data,1.02,1.01,0.07,1,1.02,0.98,1.05,0.9,1.12
Arkansas,2020-10-03,estimate based on partial data,1.02,1.01,0.08,1,1.02,0.99,1.06,0.89,1.12
Arkansas,2020-10-04,estimate based on partial data,1.02,1.02,0.08,1,1.02,0.98,1.06,0.89,1.15
Arkansas,2020-10-05,estimate based on partial data,1.02,1.02,0.09,1,1.02,0.99,1.06,0.87,1.14
Arkansas,2020-10-06,estimate based on partial data,1.02,1.02,0.09,1,1.02,0.99,1.06,0.86,1.15
Arkansas,2020-10-07,estimate based on partial data,1.02,1.02,0.1,1,1.02,0.99,1.07,0.87,1.17
Arkansas,2020-10-08,estimate based on partial data,1.02,1.02,0.1,1,1.02,0.98,1.06,0.84,1.16
Arkansas,2020-10-09,estimate based on partial data,1.02,1.02,0.11,1,1.02,0.98,1.07,0.84,1.17
Arkansas,2020-10-10,forecast,1.02,1.02,0.11,1,1.02,0.98,1.07,0.84,1.17
Arkansas,2020-10-11,forecast,1.02,1.02,0.11,1,1.02,0.98,1.07,0.84,1.17
Arkansas,2020-10-12,forecast,1.02,1.02,0.11,1,1.02,0.98,1.07,0.84,1.17
Arkansas,2020-10-13,forecast,1.02,1.02,0.11,1,1.02,0.98,1.07,0.84,1.17
Arkansas,2020-10-14,forecast,1.02,1.02,0.11,1,1.02,0.98,1.07,0.84,1.17
Arkansas,2020-10-15,forecast,1.02,1.02,0.11,1,1.02,0.98,1.07,0.84,1.17
Arkansas,2020-10-16,forecast,1.02,1.02,0.11,1,1.02,0.98,1.07,0.84,1.17
Arkansas,2020-10-17,forecast,1.02,1.02,0.11,1,1.02,0.98,1.07,0.84,1.17
Arkansas,2020-10-18,forecast,1.02,1.02,0.11,1,1.02,0.98,1.07,0.84,1.17
Arkansas,2020-10-19,forecast,1.02,1.02,0.11,1,1.02,0.98,1.07,0.84,1.17
Arkansas,2020-10-20,forecast,1.02,1.02,0.11,1,1.02,0.98,1.07,0.84,1.17
Arkansas,2020-10-21,forecast,1.02,1.02,0.11,1,1.02,0.98,1.07,0.84,1.17
Arkansas,2020-10-22,forecast,1.02,1.02,0.11,1,1.02,0.98,1.07,0.84,1.17
Arkansas,2020-10-23,forecast,1.02,1.02,0.11,1,1.02,0.98,1.07,0.84,1.17
California,2020-07-31,estimate,0.96,0.96,0.03,0.95,0.96,0.94,0.97,0.92,1
California,2020-08-01,estimate,0.96,0.96,0.03,0.95,0.96,0.94,0.97,0.92,1
California,2020-08-02,estimate,0.95,0.96,0.03,0.94,0.96,0.93,0.96,0.91,1
California,2020-08-03,estimate,0.95,0.96,0.03,0.94,0.95,0.93,0.96,0.91,0.99
California,2020-08-04,estimate,0.95,0.95,0.03,0.94,0.95,0.93,0.96,0.91,0.99
California,2020-08-05,estimate,0.95,0.95,0.03,0.93,0.95,0.93,0.96,0.91,0.99
California,2020-08-06,estimate,0.94,0.94,0.03,0.93,0.94,0.93,0.96,0.9,0.99
California,2020-08-07,estimate,0.94,0.94,0.03,0.93,0.94,0.92,0.95,0.9,0.98
California,2020-08-08,estimate,0.93,0.94,0.03,0.93,0.94,0.92,0.95,0.9,0.98
California,2020-08-09,estimate,0.93,0.93,0.02,0.92,0.94,0.91,0.94,0.89,0.97
California,2020-08-10,estimate,0.93,0.93,0.02,0.92,0.93,0.91,0.94,0.89,0.97
California,2020-08-11,estimate,0.92,0.92,0.02,0.92,0.93,0.91,0.94,0.88,0.96
California,2020-08-12,estimate,0.92,0.92,0.02,0.91,0.93,0.9,0.93,0.88,0.96
California,2020-08-13,estimate,0.91,0.91,0.02,0.91,0.92,0.9,0.93,0.87,0.95
California,2020-08-14,estimate,0.91,0.91,0.03,0.91,0.92,0.89,0.92,0.87,0.95
California,2020-08-15,estimate,0.9,0.9,0.03,0.9,0.91,0.89,0.92,0.86,0.94
California,2020-08-16,estimate,0.9,0.9,0.03,0.9,0.91,0.88,0.92,0.86,0.94
California,2020-08-17,estimate,0.9,0.9,0.03,0.89,0.91,0.88,0.92,0.85,0.94
California,2020-08-18,estimate,0.89,0.89,0.03,0.89,0.9,0.88,0.91,0.85,0.94
California,2020-08-19,estimate,0.89,0.89,0.03,0.88,0.9,0.88,0.92,0.84,0.93
California,2020-08-20,estimate,0.89,0.89,0.03,0.89,0.9,0.88,0.91,0.84,0.93
California,2020-08-21,estimate,0.89,0.89,0.03,0.89,0.9,0.88,0.91,0.84,0.94
California,2020-08-22,estimate,0.89,0.89,0.03,0.89,0.91,0.88,0.91,0.84,0.93
California,2020-08-23,estimate,0.89,0.89,0.03,0.89,0.91,0.87,0.91,0.84,0.94
California,2020-08-24,estimate,0.89,0.89,0.03,0.9,0.91,0.88,0.91,0.84,0.93
California,2020-08-25,estimate,0.89,0.89,0.03,0.9,0.91,0.88,0.92,0.84,0.94
California,2020-08-26,estimate,0.9,0.89,0.03,0.9,0.91,0.89,0.92,0.85,0.94
California,2020-08-27,estimate,0.9,0.9,0.03,0.89,0.91,0.89,0.92,0.85,0.94
California,2020-08-28,estimate,0.9,0.9,0.03,0.9,0.91,0.89,0.92,0.86,0.94
California,2020-08-29,estimate,0.91,0.91,0.03,0.9,0.92,0.89,0.93,0.86,0.95
California,2020-08-30,estimate,0.91,0.91,0.02,0.91,0.92,0.9,0.93,0.87,0.95
California,2020-08-31,estimate,0.92,0.91,0.02,0.91,0.92,0.9,0.93,0.87,0.95
California,2020-09-01,estimate,0.92,0.92,0.02,0.92,0.93,0.91,0.94,0.88,0.96
California,2020-09-02,estimate,0.93,0.93,0.02,0.92,0.93,0.91,0.94,0.89,0.96
California,2020-09-03,estimate,0.93,0.93,0.02,0.93,0.94,0.91,0.94,0.89,0.97
California,2020-09-04,estimate,0.94,0.94,0.02,0.93,0.94,0.92,0.95,0.89,0.97
California,2020-09-05,estimate,0.94,0.94,0.03,0.93,0.94,0.93,0.95,0.9,0.98
California,2020-09-06,estimate,0.94,0.95,0.03,0.94,0.95,0.93,0.96,0.9,0.99
California,2020-09-07,estimate,0.95,0.95,0.03,0.94,0.95,0.93,0.96,0.91,0.99
California,2020-09-08,estimate,0.95,0.96,0.03,0.94,0.95,0.94,0.97,0.91,1
California,2020-09-09,estimate,0.96,0.96,0.03,0.94,0.96,0.94,0.97,0.92,1
California,2020-09-10,estimate,0.96,0.96,0.03,0.95,0.96,0.94,0.97,0.92,1.01
California,2020-09-11,estimate,0.97,0.97,0.03,0.96,0.97,0.94,0.98,0.93,1.01
California,2020-09-12,estimate,0.97,0.97,0.03,0.97,0.98,0.95,0.98,0.93,1.02
California,2020-09-13,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.99,0.93,1.02
California,2020-09-14,estimate,0.98,0.98,0.03,0.96,0.97,0.96,0.99,0.93,1.02
California,2020-09-15,estimate,0.98,0.98,0.03,0.96,0.98,0.96,0.99,0.93,1.02
California,2020-09-16,estimate,0.98,0.98,0.03,0.96,0.97,0.96,1,0.94,1.02
California,2020-09-17,estimate,0.98,0.98,0.03,0.97,0.98,0.96,1,0.94,1.03
California,2020-09-18,estimate,0.98,0.99,0.03,0.97,0.98,0.97,1,0.94,1.03
California,2020-09-19,estimate,0.99,0.99,0.03,0.97,0.99,0.97,1,0.94,1.03
California,2020-09-20,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.94,1.03
California,2020-09-21,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.94,1.04
California,2020-09-22,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1.01,0.94,1.04
California,2020-09-23,estimate,0.99,0.99,0.03,0.98,1,0.97,1.01,0.94,1.04
California,2020-09-24,estimate,0.99,0.99,0.03,0.98,1,0.97,1.01,0.94,1.04
California,2020-09-25,estimate,0.99,0.99,0.03,0.98,1,0.96,1.01,0.94,1.04
California,2020-09-26,estimate,0.99,0.99,0.03,0.98,1,0.96,1.01,0.94,1.05
California,2020-09-27,estimate,0.99,0.99,0.04,0.98,0.99,0.97,1.02,0.94,1.05
California,2020-09-28,estimate,0.99,0.99,0.04,0.98,1,0.97,1.02,0.93,1.06
California,2020-09-29,estimate based on partial data,0.99,1,0.04,0.98,1,0.97,1.02,0.93,1.06
California,2020-09-30,estimate based on partial data,0.99,1,0.05,0.98,1,0.96,1.02,0.92,1.07
California,2020-10-01,estimate based on partial data,1,1,0.05,0.99,1.02,0.96,1.02,0.92,1.08
California,2020-10-02,estimate based on partial data,1,1,0.05,0.99,1.01,0.96,1.02,0.91,1.09
California,2020-10-03,estimate based on partial data,1,1,0.06,0.99,1.02,0.95,1.03,0.91,1.1
California,2020-10-04,estimate based on partial data,1,1,0.06,0.98,1.01,0.95,1.02,0.9,1.1
California,2020-10-05,estimate based on partial data,1,1,0.07,0.98,1.01,0.95,1.03,0.9,1.11
California,2020-10-06,estimate based on partial data,1,1,0.07,0.97,1,0.94,1.03,0.89,1.12
California,2020-10-07,estimate based on partial data,0.99,1,0.08,0.97,1,0.94,1.03,0.88,1.13
California,2020-10-08,estimate based on partial data,0.99,1,0.08,0.98,1.02,0.94,1.03,0.87,1.14
California,2020-10-09,estimate based on partial data,0.99,1,0.09,0.99,1.02,0.94,1.03,0.87,1.15
California,2020-10-10,forecast,0.99,1,0.09,0.99,1.02,0.94,1.03,0.87,1.15
California,2020-10-11,forecast,0.99,1,0.09,0.99,1.02,0.94,1.03,0.87,1.15
California,2020-10-12,forecast,0.99,1,0.09,0.99,1.02,0.94,1.03,0.87,1.15
California,2020-10-13,forecast,0.99,1,0.09,0.99,1.02,0.94,1.03,0.87,1.15
California,2020-10-14,forecast,0.99,1,0.09,0.99,1.02,0.94,1.03,0.87,1.15
California,2020-10-15,forecast,0.99,1,0.09,0.99,1.02,0.94,1.03,0.87,1.15
California,2020-10-16,forecast,0.99,1,0.09,0.99,1.02,0.94,1.03,0.87,1.15
California,2020-10-17,forecast,0.99,1,0.09,0.99,1.02,0.94,1.03,0.87,1.15
California,2020-10-18,forecast,0.99,1,0.09,0.99,1.02,0.94,1.03,0.87,1.15
California,2020-10-19,forecast,0.99,1,0.09,0.99,1.02,0.94,1.03,0.87,1.15
California,2020-10-20,forecast,0.99,1,0.09,0.99,1.02,0.94,1.03,0.87,1.15
California,2020-10-21,forecast,0.99,1,0.09,0.99,1.02,0.94,1.03,0.87,1.15
California,2020-10-22,forecast,0.99,1,0.09,0.99,1.02,0.94,1.03,0.87,1.15
California,2020-10-23,forecast,0.99,1,0.09,0.99,1.02,0.94,1.03,0.87,1.15
Colorado,2020-07-31,estimate,0.87,0.86,0.06,0.86,0.89,0.85,0.92,0.76,0.94
Colorado,2020-08-01,estimate,0.86,0.86,0.05,0.86,0.89,0.84,0.91,0.77,0.95
Colorado,2020-08-02,estimate,0.87,0.86,0.05,0.88,0.9,0.84,0.91,0.78,0.95
Colorado,2020-08-03,estimate,0.87,0.87,0.05,0.88,0.9,0.85,0.91,0.79,0.94
Colorado,2020-08-04,estimate,0.88,0.88,0.04,0.88,0.9,0.86,0.91,0.81,0.95
Colorado,2020-08-05,estimate,0.89,0.89,0.04,0.89,0.91,0.86,0.91,0.82,0.95
Colorado,2020-08-06,estimate,0.9,0.9,0.04,0.89,0.91,0.87,0.92,0.83,0.96
Colorado,2020-08-07,estimate,0.91,0.91,0.04,0.9,0.91,0.88,0.93,0.84,0.97
Colorado,2020-08-08,estimate,0.92,0.92,0.04,0.91,0.93,0.89,0.94,0.85,0.99
Colorado,2020-08-09,estimate,0.93,0.93,0.05,0.91,0.93,0.9,0.95,0.86,1.01
Colorado,2020-08-10,estimate,0.94,0.94,0.05,0.92,0.94,0.9,0.96,0.86,1.02
Colorado,2020-08-11,estimate,0.94,0.95,0.05,0.93,0.95,0.9,0.97,0.87,1.04
Colorado,2020-08-12,estimate,0.95,0.96,0.05,0.93,0.95,0.91,0.97,0.87,1.05
Colorado,2020-08-13,estimate,0.95,0.96,0.05,0.93,0.95,0.91,0.98,0.88,1.05
Colorado,2020-08-14,estimate,0.96,0.97,0.05,0.93,0.96,0.92,0.98,0.88,1.05
Colorado,2020-08-15,estimate,0.96,0.97,0.05,0.94,0.96,0.92,0.98,0.88,1.05
Colorado,2020-08-16,estimate,0.96,0.97,0.05,0.95,0.97,0.92,0.98,0.89,1.05
Colorado,2020-08-17,estimate,0.96,0.96,0.05,0.95,0.97,0.93,0.98,0.89,1.04
Colorado,2020-08-18,estimate,0.96,0.96,0.04,0.96,0.98,0.93,0.98,0.89,1.03
Colorado,2020-08-19,estimate,0.96,0.96,0.04,0.95,0.97,0.94,0.99,0.9,1.03
Colorado,2020-08-20,estimate,0.96,0.96,0.04,0.95,0.98,0.93,0.99,0.89,1.03
Colorado,2020-08-21,estimate,0.96,0.96,0.05,0.95,0.97,0.94,0.99,0.88,1.03
Colorado,2020-08-22,estimate,0.96,0.96,0.05,0.96,0.98,0.94,1,0.87,1.03
Colorado,2020-08-23,estimate,0.96,0.96,0.05,0.97,0.99,0.94,1.01,0.87,1.04
Colorado,2020-08-24,estimate,0.97,0.96,0.05,0.96,0.99,0.94,1.01,0.88,1.05
Colorado,2020-08-25,estimate,0.98,0.97,0.05,0.97,0.99,0.96,1.03,0.88,1.06
Colorado,2020-08-26,estimate,0.99,0.98,0.06,0.99,1.01,0.96,1.03,0.89,1.07
Colorado,2020-08-27,estimate,1,0.99,0.06,1,1.02,0.97,1.05,0.91,1.08
Colorado,2020-08-28,estimate,1.01,1.01,0.05,1.02,1.04,0.99,1.06,0.92,1.09
Colorado,2020-08-29,estimate,1.03,1.02,0.05,1.03,1.05,1.01,1.08,0.94,1.1
Colorado,2020-08-30,estimate,1.05,1.04,0.05,1.05,1.07,1.02,1.08,0.96,1.12
Colorado,2020-08-31,estimate,1.07,1.06,0.05,1.07,1.09,1.04,1.1,0.99,1.15
Colorado,2020-09-01,estimate,1.09,1.08,0.04,1.08,1.1,1.06,1.11,1.01,1.16
Colorado,2020-09-02,estimate,1.11,1.11,0.04,1.1,1.12,1.08,1.13,1.04,1.18
Colorado,2020-09-03,estimate,1.13,1.13,0.05,1.12,1.14,1.1,1.15,1.06,1.21
Colorado,2020-09-04,estimate,1.14,1.15,0.05,1.12,1.14,1.1,1.17,1.08,1.24
Colorado,2020-09-05,estimate,1.16,1.17,0.05,1.13,1.16,1.12,1.19,1.08,1.25
Colorado,2020-09-06,estimate,1.18,1.18,0.06,1.15,1.18,1.13,1.21,1.09,1.28
Colorado,2020-09-07,estimate,1.19,1.2,0.06,1.17,1.2,1.13,1.22,1.09,1.3
Colorado,2020-09-08,estimate,1.2,1.2,0.07,1.17,1.2,1.14,1.23,1.1,1.31
Colorado,2020-09-09,estimate,1.2,1.21,0.07,1.18,1.21,1.14,1.24,1.1,1.32
Colorado,2020-09-10,estimate,1.2,1.21,0.07,1.18,1.21,1.14,1.23,1.1,1.32
Colorado,2020-09-11,estimate,1.2,1.2,0.06,1.18,1.21,1.14,1.23,1.11,1.31
Colorado,2020-09-12,estimate,1.19,1.19,0.06,1.18,1.21,1.14,1.22,1.1,1.3
Colorado,2020-09-13,estimate,1.18,1.18,0.06,1.15,1.18,1.13,1.21,1.09,1.27
Colorado,2020-09-14,estimate,1.16,1.16,0.05,1.14,1.16,1.13,1.19,1.08,1.25
Colorado,2020-09-15,estimate,1.14,1.15,0.05,1.12,1.14,1.12,1.18,1.06,1.22
Colorado,2020-09-16,estimate,1.13,1.13,0.05,1.11,1.13,1.09,1.15,1.05,1.21
Colorado,2020-09-17,estimate,1.11,1.11,0.05,1.1,1.12,1.08,1.14,1.03,1.18
Colorado,2020-09-18,estimate,1.09,1.09,0.05,1.08,1.11,1.06,1.12,1.01,1.17
Colorado,2020-09-19,estimate,1.07,1.07,0.05,1.07,1.09,1.05,1.11,0.98,1.15
Colorado,2020-09-20,estimate,1.06,1.05,0.05,1.05,1.08,1.03,1.1,0.96,1.14
Colorado,2020-09-21,estimate,1.04,1.04,0.06,1.05,1.07,1.02,1.09,0.94,1.12
Colorado,2020-09-22,estimate,1.03,1.03,0.06,1.04,1.07,1.01,1.08,0.93,1.12
Colorado,2020-09-23,estimate,1.02,1.02,0.06,1.02,1.05,0.99,1.07,0.93,1.11
Colorado,2020-09-24,estimate,1.01,1.01,0.06,1.01,1.04,0.98,1.06,0.92,1.1
Colorado,2020-09-25,estimate,1.01,1.01,0.06,0.99,1.02,0.98,1.06,0.92,1.11
Colorado,2020-09-26,estimate,1.01,1.01,0.06,0.99,1.02,0.97,1.05,0.92,1.11
Colorado,2020-09-27,estimate,1.01,1.01,0.06,1,1.03,0.97,1.05,0.92,1.11
Colorado,2020-09-28,estimate,1.02,1.02,0.06,0.99,1.02,0.98,1.06,0.92,1.12
Colorado,2020-09-29,estimate based on partial data,1.03,1.03,0.07,0.99,1.02,0.99,1.07,0.93,1.14
Colorado,2020-09-30,estimate based on partial data,1.04,1.04,0.07,0.99,1.02,0.99,1.08,0.92,1.17
Colorado,2020-10-01,estimate based on partial data,1.05,1.05,0.09,0.99,1.03,0.99,1.1,0.91,1.2
Colorado,2020-10-02,estimate based on partial data,1.06,1.07,0.1,1.02,1.07,0.99,1.12,0.92,1.25
Colorado,2020-10-03,estimate based on partial data,1.07,1.09,0.12,1.05,1.1,0.98,1.13,0.88,1.28
Colorado,2020-10-04,estimate based on partial data,1.08,1.1,0.14,1.06,1.12,0.97,1.14,0.87,1.32
Colorado,2020-10-05,estimate based on partial data,1.09,1.12,0.17,1.05,1.11,0.98,1.16,0.85,1.37
Colorado,2020-10-06,estimate based on partial data,1.1,1.13,0.2,1.03,1.1,0.96,1.16,0.83,1.42
Colorado,2020-10-07,estimate based on partial data,1.11,1.15,0.22,1.04,1.12,0.95,1.16,0.83,1.49
Colorado,2020-10-08,estimate based on partial data,1.11,1.16,0.26,1.04,1.12,0.95,1.18,0.8,1.52
Colorado,2020-10-09,estimate based on partial data,1.12,1.17,0.29,1.05,1.13,0.96,1.2,0.78,1.57
Colorado,2020-10-10,forecast,1.12,1.17,0.29,1.05,1.13,0.96,1.2,0.78,1.57
Colorado,2020-10-11,forecast,1.12,1.17,0.29,1.05,1.13,0.96,1.2,0.78,1.57
Colorado,2020-10-12,forecast,1.12,1.17,0.29,1.05,1.13,0.96,1.2,0.78,1.57
Colorado,2020-10-13,forecast,1.12,1.17,0.29,1.05,1.13,0.96,1.2,0.78,1.57
Colorado,2020-10-14,forecast,1.12,1.17,0.29,1.05,1.13,0.96,1.2,0.78,1.57
Colorado,2020-10-15,forecast,1.12,1.17,0.29,1.05,1.13,0.96,1.2,0.78,1.57
Colorado,2020-10-16,forecast,1.12,1.17,0.29,1.05,1.13,0.96,1.2,0.78,1.57
Colorado,2020-10-17,forecast,1.12,1.17,0.29,1.05,1.13,0.96,1.2,0.78,1.57
Colorado,2020-10-18,forecast,1.12,1.17,0.29,1.05,1.13,0.96,1.2,0.78,1.57
Colorado,2020-10-19,forecast,1.12,1.17,0.29,1.05,1.13,0.96,1.2,0.78,1.57
Colorado,2020-10-20,forecast,1.12,1.17,0.29,1.05,1.13,0.96,1.2,0.78,1.57
Colorado,2020-10-21,forecast,1.12,1.17,0.29,1.05,1.13,0.96,1.2,0.78,1.57
Colorado,2020-10-22,forecast,1.12,1.17,0.29,1.05,1.13,0.96,1.2,0.78,1.57
Colorado,2020-10-23,forecast,1.12,1.17,0.29,1.05,1.13,0.96,1.2,0.78,1.57
Connecticut,2020-07-31,estimate,1.01,0.99,0.05,1.01,1.03,0.99,1.04,0.92,1.06
Connecticut,2020-08-01,estimate,1.01,0.99,0.05,1.01,1.03,0.99,1.04,0.92,1.07
Connecticut,2020-08-02,estimate,1.01,1,0.05,1.02,1.03,1,1.04,0.92,1.07
Connecticut,2020-08-03,estimate,1.01,1,0.05,1.02,1.04,0.99,1.04,0.92,1.07
Connecticut,2020-08-04,estimate,1.01,1,0.05,1.02,1.04,1,1.04,0.92,1.07
Connecticut,2020-08-05,estimate,1.01,1,0.05,1.02,1.03,1,1.04,0.93,1.08
Connecticut,2020-08-06,estimate,1.01,1,0.05,1.02,1.03,1,1.04,0.93,1.08
Connecticut,2020-08-07,estimate,1.02,1.01,0.05,1.02,1.03,1,1.04,0.93,1.08
Connecticut,2020-08-08,estimate,1.02,1.01,0.05,1.02,1.03,1,1.04,0.94,1.08
Connecticut,2020-08-09,estimate,1.02,1.01,0.05,1.02,1.03,1,1.04,0.93,1.08
Connecticut,2020-08-10,estimate,1.02,1.02,0.05,1.02,1.04,1,1.04,0.94,1.09
Connecticut,2020-08-11,estimate,1.03,1.02,0.05,1.02,1.04,1,1.04,0.94,1.09
Connecticut,2020-08-12,estimate,1.03,1.03,0.05,1.02,1.04,1.01,1.05,0.95,1.1
Connecticut,2020-08-13,estimate,1.03,1.03,0.05,1.02,1.04,1.01,1.05,0.95,1.11
Connecticut,2020-08-14,estimate,1.03,1.03,0.05,1.02,1.04,1.01,1.05,0.96,1.11
Connecticut,2020-08-15,estimate,1.03,1.04,0.05,1.03,1.04,1.01,1.05,0.96,1.12
Connecticut,2020-08-16,estimate,1.04,1.04,0.05,1.02,1.04,1.01,1.05,0.96,1.12
Connecticut,2020-08-17,estimate,1.04,1.05,0.05,1.03,1.04,1.01,1.05,0.97,1.14
Connecticut,2020-08-18,estimate,1.04,1.05,0.06,1.03,1.04,1.01,1.05,0.97,1.13
Connecticut,2020-08-19,estimate,1.04,1.05,0.06,1.03,1.04,1.01,1.06,0.97,1.14
Connecticut,2020-08-20,estimate,1.04,1.06,0.06,1.03,1.04,1.02,1.06,0.98,1.15
Connecticut,2020-08-21,estimate,1.04,1.06,0.06,1.03,1.04,1.01,1.06,0.98,1.15
Connecticut,2020-08-22,estimate,1.05,1.06,0.06,1.03,1.04,1.01,1.06,0.98,1.15
Connecticut,2020-08-23,estimate,1.05,1.06,0.06,1.03,1.04,1.02,1.06,0.98,1.16
Connecticut,2020-08-24,estimate,1.05,1.06,0.06,1.03,1.04,1.01,1.06,0.99,1.16
Connecticut,2020-08-25,estimate,1.05,1.06,0.06,1.03,1.04,1.02,1.06,0.98,1.16
Connecticut,2020-08-26,estimate,1.05,1.06,0.06,1.03,1.04,1.01,1.06,0.99,1.16
Connecticut,2020-08-27,estimate,1.05,1.06,0.06,1.03,1.04,1.02,1.06,1,1.16
Connecticut,2020-08-28,estimate,1.05,1.06,0.06,1.03,1.05,1.02,1.07,0.99,1.16
Connecticut,2020-08-29,estimate,1.05,1.06,0.05,1.03,1.05,1.02,1.07,0.98,1.14
