state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Arkansas,2020-08-26,estimate,1.02,1.02,0.03,1,1.01,1,1.03,0.98,1.07
Arkansas,2020-08-27,estimate,1.02,1.03,0.03,1,1.01,1,1.03,0.98,1.08
Arkansas,2020-08-28,estimate,1.02,1.03,0.03,1.01,1.02,1,1.03,0.98,1.08
Arkansas,2020-08-29,estimate,1.02,1.03,0.03,1.01,1.02,1,1.03,0.98,1.08
Arkansas,2020-08-30,estimate,1.03,1.03,0.03,1.01,1.02,1,1.03,0.98,1.08
Arkansas,2020-08-31,estimate,1.03,1.03,0.03,1.01,1.02,1,1.04,0.99,1.08
Arkansas,2020-09-01,estimate,1.03,1.03,0.03,1.01,1.02,1,1.04,0.99,1.09
Arkansas,2020-09-02,estimate,1.03,1.03,0.03,1.01,1.02,1,1.04,0.99,1.09
Arkansas,2020-09-03,estimate,1.03,1.03,0.03,1.01,1.02,1.01,1.04,0.99,1.09
Arkansas,2020-09-04,estimate,1.03,1.03,0.03,1.01,1.02,1,1.04,0.99,1.08
Arkansas,2020-09-05,estimate,1.03,1.03,0.03,1.02,1.03,1,1.04,0.99,1.09
Arkansas,2020-09-06,estimate,1.03,1.03,0.03,1.02,1.03,1,1.04,0.99,1.09
Arkansas,2020-09-07,estimate,1.03,1.03,0.03,1.01,1.03,1,1.04,0.99,1.09
Arkansas,2020-09-08,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.04,0.99,1.09
Arkansas,2020-09-09,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.04,0.99,1.08
Arkansas,2020-09-10,estimate,1.03,1.03,0.03,1.01,1.02,1.01,1.04,0.99,1.08
Arkansas,2020-09-11,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.04,0.99,1.08
Arkansas,2020-09-12,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.04,0.99,1.08
Arkansas,2020-09-13,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.04,0.99,1.08
Arkansas,2020-09-14,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.04,0.99,1.07
Arkansas,2020-09-15,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.04,0.99,1.07
Arkansas,2020-09-16,estimate,1.03,1.03,0.03,1.01,1.03,1.01,1.04,0.99,1.08
Arkansas,2020-09-17,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.04,0.98,1.07
Arkansas,2020-09-18,estimate,1.02,1.03,0.03,1.02,1.03,1,1.04,0.98,1.07
Arkansas,2020-09-19,estimate,1.02,1.03,0.03,1.01,1.03,1,1.04,0.98,1.07
Arkansas,2020-09-20,estimate,1.02,1.02,0.03,1.01,1.03,1.01,1.04,0.98,1.07
Arkansas,2020-09-21,estimate,1.02,1.02,0.03,1.02,1.03,1.01,1.04,0.98,1.07
Arkansas,2020-09-22,estimate,1.02,1.02,0.03,1.01,1.03,1,1.04,0.98,1.07
Arkansas,2020-09-23,estimate,1.02,1.02,0.03,1.01,1.02,1.01,1.04,0.98,1.07
Arkansas,2020-09-24,estimate,1.02,1.02,0.03,1.01,1.03,1.01,1.04,0.97,1.07
Arkansas,2020-09-25,estimate,1.02,1.02,0.03,1.01,1.02,1,1.04,0.97,1.07
Arkansas,2020-09-26,estimate,1.02,1.02,0.03,1.01,1.02,1,1.04,0.97,1.07
Arkansas,2020-09-27,estimate,1.02,1.02,0.03,1.01,1.02,1.01,1.04,0.97,1.07
Arkansas,2020-09-28,estimate,1.02,1.02,0.03,1.01,1.02,1,1.04,0.97,1.07
Arkansas,2020-09-29,estimate,1.02,1.02,0.03,1.01,1.02,1,1.04,0.97,1.07
Arkansas,2020-09-30,estimate,1.02,1.02,0.03,1.01,1.02,1,1.04,0.97,1.07
Arkansas,2020-10-01,estimate,1.02,1.02,0.03,1.01,1.02,1,1.04,0.97,1.07
Arkansas,2020-10-02,estimate,1.02,1.02,0.03,1.01,1.02,1,1.04,0.97,1.07
Arkansas,2020-10-03,estimate,1.02,1.02,0.03,1.01,1.02,1,1.04,0.97,1.08
Arkansas,2020-10-04,estimate,1.02,1.02,0.03,1.01,1.02,1,1.04,0.97,1.08
Arkansas,2020-10-05,estimate,1.02,1.02,0.04,1.01,1.02,1,1.04,0.96,1.08
Arkansas,2020-10-06,estimate,1.02,1.02,0.04,1.01,1.02,1,1.04,0.96,1.08
Arkansas,2020-10-07,estimate,1.02,1.02,0.04,1.01,1.02,1,1.04,0.96,1.09
Arkansas,2020-10-08,estimate,1.02,1.02,0.04,1.01,1.03,1,1.04,0.96,1.09
Arkansas,2020-10-09,estimate,1.02,1.02,0.04,1.01,1.03,1,1.04,0.96,1.1
Arkansas,2020-10-10,estimate,1.02,1.02,0.05,1.01,1.03,1,1.05,0.96,1.1
Arkansas,2020-10-11,estimate based on partial data,1.02,1.03,0.05,1.01,1.02,1,1.05,0.95,1.11
Arkansas,2020-10-12,estimate based on partial data,1.02,1.03,0.05,1.01,1.02,1,1.05,0.95,1.11
Arkansas,2020-10-13,estimate based on partial data,1.02,1.03,0.06,1.01,1.03,1,1.05,0.94,1.12
Arkansas,2020-10-14,estimate based on partial data,1.02,1.03,0.06,1,1.02,0.99,1.05,0.94,1.12
Arkansas,2020-10-15,estimate based on partial data,1.02,1.03,0.06,1,1.02,0.99,1.05,0.94,1.13
Arkansas,2020-10-16,estimate based on partial data,1.02,1.03,0.07,1,1.02,0.99,1.05,0.93,1.13
Arkansas,2020-10-17,estimate based on partial data,1.02,1.03,0.07,1,1.03,0.99,1.05,0.93,1.14
Arkansas,2020-10-18,estimate based on partial data,1.02,1.03,0.07,1,1.02,0.99,1.06,0.91,1.13
Arkansas,2020-10-19,estimate based on partial data,1.02,1.03,0.08,1,1.02,0.99,1.06,0.9,1.13
Arkansas,2020-10-20,estimate based on partial data,1.02,1.03,0.08,1,1.02,0.99,1.06,0.91,1.15
Arkansas,2020-10-21,estimate based on partial data,1.02,1.03,0.08,1,1.02,0.99,1.06,0.9,1.15
Arkansas,2020-10-22,forecast,1.02,1.03,0.08,1,1.02,0.99,1.06,0.9,1.15
Arkansas,2020-10-23,forecast,1.02,1.03,0.08,1,1.02,0.99,1.06,0.9,1.15
Arkansas,2020-10-24,forecast,1.02,1.03,0.08,1,1.02,0.99,1.06,0.9,1.15
Arkansas,2020-10-25,forecast,1.02,1.03,0.08,1,1.02,0.99,1.06,0.9,1.15
Arkansas,2020-10-26,forecast,1.02,1.03,0.08,1,1.02,0.99,1.06,0.9,1.15
Arkansas,2020-10-27,forecast,1.02,1.03,0.08,1,1.02,0.99,1.06,0.9,1.15
Arkansas,2020-10-28,forecast,1.02,1.03,0.08,1,1.02,0.99,1.06,0.9,1.15
Arkansas,2020-10-29,forecast,1.02,1.03,0.08,1,1.02,0.99,1.06,0.9,1.15
Arkansas,2020-10-30,forecast,1.02,1.03,0.08,1,1.02,0.99,1.06,0.9,1.15
Arkansas,2020-10-31,forecast,1.02,1.03,0.08,1,1.02,0.99,1.06,0.9,1.15
Arkansas,2020-11-01,forecast,1.02,1.03,0.08,1,1.02,0.99,1.06,0.9,1.15
Arkansas,2020-11-02,forecast,1.02,1.03,0.08,1,1.02,0.99,1.06,0.9,1.15
Arkansas,2020-11-03,forecast,1.02,1.03,0.08,1,1.02,0.99,1.06,0.9,1.15
Arkansas,2020-11-04,forecast,1.02,1.03,0.08,1,1.02,0.99,1.06,0.9,1.15
California,2020-08-12,estimate,0.9,0.89,0.04,0.9,0.93,0.87,0.92,0.82,0.95
California,2020-08-13,estimate,0.88,0.88,0.04,0.88,0.9,0.86,0.91,0.81,0.94
California,2020-08-14,estimate,0.87,0.87,0.04,0.86,0.88,0.85,0.91,0.8,0.93
California,2020-08-15,estimate,0.86,0.86,0.04,0.85,0.87,0.83,0.89,0.8,0.93
California,2020-08-16,estimate,0.85,0.85,0.04,0.84,0.86,0.83,0.88,0.79,0.92
California,2020-08-17,estimate,0.85,0.85,0.04,0.83,0.85,0.83,0.88,0.79,0.91
California,2020-08-18,estimate,0.85,0.84,0.04,0.83,0.85,0.83,0.87,0.78,0.9
California,2020-08-19,estimate,0.84,0.84,0.04,0.84,0.86,0.82,0.86,0.78,0.9
California,2020-08-20,estimate,0.84,0.84,0.04,0.84,0.86,0.82,0.86,0.79,0.9
California,2020-08-21,estimate,0.85,0.85,0.04,0.84,0.86,0.82,0.87,0.79,0.91
California,2020-08-22,estimate,0.85,0.85,0.04,0.84,0.85,0.82,0.87,0.79,0.9
California,2020-08-23,estimate,0.85,0.85,0.04,0.85,0.86,0.83,0.88,0.79,0.91
California,2020-08-24,estimate,0.86,0.86,0.04,0.85,0.87,0.83,0.88,0.8,0.92
California,2020-08-25,estimate,0.87,0.87,0.04,0.86,0.87,0.84,0.89,0.81,0.92
California,2020-08-26,estimate,0.87,0.87,0.04,0.87,0.89,0.84,0.89,0.81,0.93
California,2020-08-27,estimate,0.88,0.88,0.04,0.87,0.89,0.86,0.91,0.82,0.94
California,2020-08-28,estimate,0.89,0.89,0.04,0.88,0.89,0.86,0.91,0.83,0.95
California,2020-08-29,estimate,0.9,0.9,0.04,0.89,0.91,0.87,0.92,0.84,0.95
California,2020-08-30,estimate,0.9,0.91,0.04,0.9,0.91,0.88,0.93,0.85,0.97
California,2020-08-31,estimate,0.91,0.91,0.04,0.91,0.92,0.89,0.93,0.86,0.97
California,2020-09-01,estimate,0.92,0.92,0.04,0.91,0.93,0.89,0.94,0.86,0.98
California,2020-09-02,estimate,0.93,0.93,0.04,0.92,0.93,0.91,0.96,0.87,0.99
California,2020-09-03,estimate,0.93,0.94,0.04,0.92,0.94,0.91,0.96,0.88,1
California,2020-09-04,estimate,0.94,0.94,0.04,0.93,0.94,0.92,0.97,0.88,1
California,2020-09-05,estimate,0.95,0.95,0.04,0.94,0.96,0.92,0.97,0.89,1.01
California,2020-09-06,estimate,0.95,0.96,0.04,0.95,0.97,0.93,0.98,0.89,1.02
California,2020-09-07,estimate,0.96,0.96,0.04,0.95,0.97,0.94,0.99,0.9,1.03
California,2020-09-08,estimate,0.97,0.97,0.04,0.96,0.98,0.94,0.99,0.91,1.03
California,2020-09-09,estimate,0.97,0.97,0.04,0.96,0.98,0.94,0.99,0.91,1.04
California,2020-09-10,estimate,0.97,0.98,0.04,0.96,0.98,0.95,1,0.92,1.04
California,2020-09-11,estimate,0.98,0.98,0.04,0.97,0.98,0.95,1,0.92,1.04
California,2020-09-12,estimate,0.98,0.98,0.04,0.96,0.98,0.96,1.01,0.92,1.05
California,2020-09-13,estimate,0.99,0.99,0.04,0.97,0.99,0.96,1.01,0.93,1.05
California,2020-09-14,estimate,0.99,0.99,0.04,0.98,0.99,0.97,1.01,0.93,1.05
California,2020-09-15,estimate,0.99,0.99,0.04,0.98,1,0.97,1.01,0.93,1.05
California,2020-09-16,estimate,0.99,0.99,0.04,0.99,1.01,0.97,1.02,0.93,1.06
California,2020-09-17,estimate,0.99,1,0.04,0.99,1.01,0.97,1.01,0.93,1.05
California,2020-09-18,estimate,1,1,0.04,0.99,1,0.96,1.01,0.93,1.05
California,2020-09-19,estimate,1,1,0.04,0.98,1,0.97,1.01,0.94,1.05
California,2020-09-20,estimate,1,1,0.04,0.99,1.01,0.97,1.02,0.94,1.06
California,2020-09-21,estimate,1,1,0.04,0.99,1.01,0.97,1.02,0.94,1.06
California,2020-09-22,estimate,1,1,0.04,0.99,1.01,0.97,1.02,0.94,1.05
California,2020-09-23,estimate,1,1,0.04,1,1.01,0.97,1.02,0.94,1.05
California,2020-09-24,estimate,1,1,0.04,0.99,1.01,0.97,1.02,0.93,1.05
California,2020-09-25,estimate,1,1,0.04,0.99,1.01,0.97,1.02,0.94,1.06
California,2020-09-26,estimate,0.99,0.99,0.04,0.98,1,0.97,1.02,0.94,1.06
California,2020-09-27,estimate,0.99,0.99,0.04,0.98,1,0.97,1.02,0.93,1.05
California,2020-09-28,estimate,0.99,0.99,0.04,0.98,1,0.97,1.02,0.93,1.05
California,2020-09-29,estimate,0.99,0.99,0.04,0.99,1.01,0.97,1.02,0.93,1.06
California,2020-09-30,estimate,0.99,0.99,0.04,0.98,1,0.97,1.02,0.93,1.05
California,2020-10-01,estimate,0.99,0.99,0.04,0.99,1.01,0.97,1.02,0.92,1.06
California,2020-10-02,estimate,1,0.99,0.04,0.99,1.01,0.97,1.02,0.93,1.06
California,2020-10-03,estimate,1,1,0.04,0.98,1,0.97,1.02,0.93,1.06
California,2020-10-04,estimate,1,1,0.04,0.99,1.01,0.97,1.02,0.93,1.06
California,2020-10-05,estimate,1,1,0.04,0.99,1.01,0.97,1.02,0.94,1.06
California,2020-10-06,estimate,1,1,0.04,0.99,1.01,0.98,1.03,0.94,1.07
California,2020-10-07,estimate,1.01,1.01,0.04,1,1.02,0.98,1.03,0.93,1.07
California,2020-10-08,estimate,1.01,1.01,0.04,1,1.03,0.99,1.04,0.94,1.08
California,2020-10-09,estimate,1.01,1.01,0.05,0.99,1.01,0.98,1.04,0.93,1.09
California,2020-10-10,estimate,1.02,1.02,0.05,1.01,1.03,0.99,1.06,0.93,1.11
California,2020-10-11,estimate based on partial data,1.02,1.02,0.06,1.01,1.04,0.98,1.06,0.93,1.12
California,2020-10-12,estimate based on partial data,1.03,1.03,0.07,1.01,1.04,0.99,1.07,0.92,1.14
California,2020-10-13,estimate based on partial data,1.03,1.03,0.07,1.03,1.06,0.98,1.08,0.9,1.15
California,2020-10-14,estimate based on partial data,1.03,1.03,0.08,1.01,1.05,0.97,1.08,0.9,1.17
California,2020-10-15,estimate based on partial data,1.03,1.04,0.09,1,1.04,0.97,1.09,0.9,1.2
California,2020-10-16,estimate based on partial data,1.04,1.04,0.11,0.99,1.04,0.97,1.1,0.88,1.22
California,2020-10-17,estimate based on partial data,1.04,1.05,0.12,0.99,1.05,0.96,1.1,0.86,1.23
California,2020-10-18,estimate based on partial data,1.04,1.05,0.13,0.98,1.04,0.95,1.11,0.84,1.25
California,2020-10-19,estimate based on partial data,1.04,1.05,0.15,1.01,1.08,0.94,1.11,0.83,1.28
California,2020-10-20,estimate based on partial data,1.04,1.05,0.16,0.96,1.03,0.93,1.11,0.82,1.31
California,2020-10-21,estimate based on partial data,1.04,1.06,0.17,0.96,1.03,0.93,1.12,0.8,1.34
California,2020-10-22,forecast,1.04,1.06,0.17,0.96,1.03,0.93,1.12,0.8,1.34
California,2020-10-23,forecast,1.04,1.06,0.17,0.96,1.03,0.93,1.12,0.8,1.34
California,2020-10-24,forecast,1.04,1.06,0.17,0.96,1.03,0.93,1.12,0.8,1.34
California,2020-10-25,forecast,1.04,1.06,0.17,0.96,1.03,0.93,1.12,0.8,1.34
California,2020-10-26,forecast,1.04,1.06,0.17,0.96,1.03,0.93,1.12,0.8,1.34
California,2020-10-27,forecast,1.04,1.06,0.17,0.96,1.03,0.93,1.12,0.8,1.34
California,2020-10-28,forecast,1.04,1.06,0.17,0.96,1.03,0.93,1.12,0.8,1.34
California,2020-10-29,forecast,1.04,1.06,0.17,0.96,1.03,0.93,1.12,0.8,1.34
California,2020-10-30,forecast,1.04,1.06,0.17,0.96,1.03,0.93,1.12,0.8,1.34
California,2020-10-31,forecast,1.04,1.06,0.17,0.96,1.03,0.93,1.12,0.8,1.34
California,2020-11-01,forecast,1.04,1.06,0.17,0.96,1.03,0.93,1.12,0.8,1.34
California,2020-11-02,forecast,1.04,1.06,0.17,0.96,1.03,0.93,1.12,0.8,1.34
California,2020-11-03,forecast,1.04,1.06,0.17,0.96,1.03,0.93,1.12,0.8,1.34
California,2020-11-04,forecast,1.04,1.06,0.17,0.96,1.03,0.93,1.12,0.8,1.34
Colorado,2020-08-12,estimate,0.93,0.93,0.03,0.93,0.94,0.91,0.95,0.87,0.98
Colorado,2020-08-13,estimate,0.93,0.93,0.04,0.92,0.94,0.91,0.96,0.88,0.99
Colorado,2020-08-14,estimate,0.93,0.93,0.04,0.93,0.95,0.92,0.96,0.88,0.99
Colorado,2020-08-15,estimate,0.93,0.93,0.04,0.93,0.95,0.92,0.96,0.87,0.99
Colorado,2020-08-16,estimate,0.93,0.93,0.04,0.93,0.95,0.92,0.97,0.87,0.99
Colorado,2020-08-17,estimate,0.94,0.93,0.04,0.93,0.94,0.92,0.97,0.87,0.99
Colorado,2020-08-18,estimate,0.94,0.94,0.04,0.93,0.95,0.92,0.97,0.87,0.99
Colorado,2020-08-19,estimate,0.94,0.94,0.04,0.94,0.96,0.92,0.98,0.88,1
Colorado,2020-08-20,estimate,0.95,0.94,0.04,0.95,0.97,0.93,0.98,0.88,1
Colorado,2020-08-21,estimate,0.95,0.95,0.04,0.95,0.97,0.94,0.99,0.88,1.01
Colorado,2020-08-22,estimate,0.96,0.96,0.04,0.96,0.98,0.94,0.99,0.89,1.02
Colorado,2020-08-23,estimate,0.97,0.96,0.04,0.97,0.99,0.95,1,0.9,1.03
Colorado,2020-08-24,estimate,0.98,0.98,0.04,0.98,1,0.96,1.01,0.91,1.04
Colorado,2020-08-25,estimate,0.99,0.99,0.04,1,1.01,0.96,1.02,0.92,1.05
Colorado,2020-08-26,estimate,1,1,0.04,1,1.02,0.98,1.03,0.93,1.06
Colorado,2020-08-27,estimate,1.02,1.01,0.04,1.02,1.03,0.99,1.04,0.95,1.08
Colorado,2020-08-28,estimate,1.03,1.03,0.04,1.03,1.04,1.01,1.05,0.97,1.09
Colorado,2020-08-29,estimate,1.05,1.04,0.04,1.03,1.05,1.03,1.07,0.98,1.11
Colorado,2020-08-30,estimate,1.06,1.06,0.04,1.05,1.06,1.04,1.08,1,1.12
Colorado,2020-08-31,estimate,1.08,1.08,0.04,1.07,1.09,1.05,1.09,1.02,1.14
Colorado,2020-09-01,estimate,1.09,1.09,0.04,1.08,1.1,1.06,1.11,1.03,1.16
Colorado,2020-09-02,estimate,1.11,1.11,0.04,1.1,1.12,1.08,1.13,1.05,1.18
Colorado,2020-09-03,estimate,1.12,1.12,0.04,1.1,1.12,1.08,1.14,1.05,1.19
Colorado,2020-09-04,estimate,1.13,1.14,0.05,1.13,1.15,1.09,1.15,1.06,1.21
Colorado,2020-09-05,estimate,1.14,1.15,0.05,1.11,1.14,1.11,1.17,1.07,1.23
Colorado,2020-09-06,estimate,1.15,1.16,0.05,1.14,1.17,1.11,1.18,1.07,1.24
Colorado,2020-09-07,estimate,1.16,1.16,0.05,1.12,1.15,1.12,1.19,1.07,1.25
Colorado,2020-09-08,estimate,1.16,1.17,0.05,1.13,1.16,1.12,1.19,1.08,1.25
Colorado,2020-09-09,estimate,1.16,1.17,0.05,1.13,1.16,1.12,1.19,1.08,1.25
Colorado,2020-09-10,estimate,1.16,1.17,0.05,1.13,1.16,1.11,1.18,1.09,1.26
Colorado,2020-09-11,estimate,1.16,1.16,0.05,1.14,1.16,1.12,1.18,1.08,1.24
Colorado,2020-09-12,estimate,1.15,1.16,0.05,1.13,1.15,1.11,1.17,1.08,1.24
Colorado,2020-09-13,estimate,1.14,1.15,0.04,1.11,1.14,1.11,1.16,1.08,1.22
Colorado,2020-09-14,estimate,1.13,1.14,0.04,1.12,1.14,1.1,1.16,1.07,1.21
Colorado,2020-09-15,estimate,1.12,1.13,0.04,1.11,1.13,1.09,1.14,1.06,1.19
Colorado,2020-09-16,estimate,1.12,1.12,0.04,1.11,1.12,1.09,1.14,1.05,1.18
Colorado,2020-09-17,estimate,1.11,1.1,0.04,1.11,1.12,1.08,1.13,1.04,1.17
Colorado,2020-09-18,estimate,1.1,1.09,0.04,1.09,1.11,1.07,1.12,1.03,1.16
Colorado,2020-09-19,estimate,1.09,1.08,0.04,1.08,1.1,1.07,1.12,1.02,1.15
Colorado,2020-09-20,estimate,1.08,1.08,0.04,1.08,1.1,1.05,1.11,1,1.14
Colorado,2020-09-21,estimate,1.07,1.07,0.04,1.07,1.09,1.05,1.11,1,1.14
Colorado,2020-09-22,estimate,1.07,1.06,0.05,1.06,1.09,1.05,1.1,0.99,1.14
Colorado,2020-09-23,estimate,1.06,1.06,0.05,1.07,1.09,1.04,1.1,0.98,1.13
Colorado,2020-09-24,estimate,1.06,1.06,0.05,1.06,1.09,1.04,1.1,0.98,1.13
Colorado,2020-09-25,estimate,1.06,1.06,0.05,1.06,1.08,1.03,1.09,0.98,1.13
Colorado,2020-09-26,estimate,1.06,1.06,0.05,1.07,1.09,1.04,1.1,0.99,1.14
Colorado,2020-09-27,estimate,1.07,1.06,0.04,1.06,1.08,1.04,1.1,1,1.14
Colorado,2020-09-28,estimate,1.07,1.07,0.04,1.07,1.09,1.05,1.1,1,1.14
Colorado,2020-09-29,estimate,1.08,1.08,0.04,1.07,1.09,1.06,1.11,1.01,1.14
Colorado,2020-09-30,estimate,1.09,1.09,0.04,1.08,1.1,1.06,1.11,1.02,1.15
Colorado,2020-10-01,estimate,1.1,1.1,0.04,1.09,1.11,1.07,1.12,1.03,1.16
Colorado,2020-10-02,estimate,1.11,1.11,0.04,1.1,1.12,1.08,1.13,1.04,1.17
Colorado,2020-10-03,estimate,1.12,1.12,0.04,1.11,1.13,1.09,1.14,1.05,1.18
Colorado,2020-10-04,estimate,1.13,1.13,0.04,1.12,1.14,1.1,1.15,1.06,1.2
Colorado,2020-10-05,estimate,1.13,1.14,0.05,1.12,1.14,1.11,1.16,1.07,1.21
Colorado,2020-10-06,estimate,1.14,1.15,0.05,1.13,1.15,1.11,1.17,1.07,1.22
Colorado,2020-10-07,estimate,1.15,1.15,0.05,1.14,1.16,1.11,1.17,1.07,1.23
Colorado,2020-10-08,estimate,1.16,1.16,0.06,1.15,1.17,1.11,1.18,1.07,1.24
Colorado,2020-10-09,estimate,1.16,1.17,0.06,1.13,1.16,1.11,1.19,1.08,1.26
Colorado,2020-10-10,estimate,1.16,1.17,0.06,1.14,1.17,1.12,1.2,1.07,1.28
Colorado,2020-10-11,estimate based on partial data,1.17,1.17,0.07,1.13,1.16,1.12,1.21,1.06,1.28
Colorado,2020-10-12,estimate based on partial data,1.17,1.17,0.07,1.14,1.17,1.12,1.21,1.05,1.29
Colorado,2020-10-13,estimate based on partial data,1.17,1.17,0.08,1.12,1.16,1.11,1.22,1.04,1.29
Colorado,2020-10-14,estimate based on partial data,1.16,1.17,0.09,1.13,1.17,1.11,1.22,1.04,1.31
Colorado,2020-10-15,estimate based on partial data,1.16,1.17,0.09,1.12,1.16,1.1,1.22,1.02,1.32
Colorado,2020-10-16,estimate based on partial data,1.16,1.16,0.1,1.11,1.15,1.08,1.21,1,1.33
Colorado,2020-10-17,estimate based on partial data,1.15,1.16,0.11,1.11,1.16,1.08,1.22,0.98,1.35
Colorado,2020-10-18,estimate based on partial data,1.15,1.16,0.12,1.09,1.14,1.07,1.22,0.97,1.36
Colorado,2020-10-19,estimate based on partial data,1.14,1.15,0.13,1.09,1.14,1.06,1.21,0.95,1.37
Colorado,2020-10-20,estimate based on partial data,1.14,1.15,0.15,1.09,1.15,1.05,1.21,0.92,1.38
Colorado,2020-10-21,estimate based on partial data,1.14,1.15,0.16,1.09,1.15,1.04,1.22,0.91,1.4
Colorado,2020-10-22,forecast,1.14,1.15,0.16,1.09,1.15,1.04,1.22,0.91,1.4
Colorado,2020-10-23,forecast,1.14,1.15,0.16,1.09,1.15,1.04,1.22,0.91,1.4
Colorado,2020-10-24,forecast,1.14,1.15,0.16,1.09,1.15,1.04,1.22,0.91,1.4
Colorado,2020-10-25,forecast,1.14,1.15,0.16,1.09,1.15,1.04,1.22,0.91,1.4
Colorado,2020-10-26,forecast,1.14,1.15,0.16,1.09,1.15,1.04,1.22,0.91,1.4
Colorado,2020-10-27,forecast,1.14,1.15,0.16,1.09,1.15,1.04,1.22,0.91,1.4
Colorado,2020-10-28,forecast,1.14,1.15,0.16,1.09,1.15,1.04,1.22,0.91,1.4
Colorado,2020-10-29,forecast,1.14,1.15,0.16,1.09,1.15,1.04,1.22,0.91,1.4
Colorado,2020-10-30,forecast,1.14,1.15,0.16,1.09,1.15,1.04,1.22,0.91,1.4
Colorado,2020-10-31,forecast,1.14,1.15,0.16,1.09,1.15,1.04,1.22,0.91,1.4
Colorado,2020-11-01,forecast,1.14,1.15,0.16,1.09,1.15,1.04,1.22,0.91,1.4
Colorado,2020-11-02,forecast,1.14,1.15,0.16,1.09,1.15,1.04,1.22,0.91,1.4
Colorado,2020-11-03,forecast,1.14,1.15,0.16,1.09,1.15,1.04,1.22,0.91,1.4
Colorado,2020-11-04,forecast,1.14,1.15,0.16,1.09,1.15,1.04,1.22,0.91,1.4
Connecticut,2020-08-12,estimate,1.05,1.05,0.04,1.05,1.07,1.04,1.07,0.99,1.11
Connecticut,2020-08-13,estimate,1.05,1.05,0.04,1.05,1.06,1.04,1.07,0.99,1.11
Connecticut,2020-08-14,estimate,1.06,1.06,0.04,1.05,1.07,1.04,1.07,0.99,1.12
Connecticut,2020-08-15,estimate,1.06,1.06,0.04,1.05,1.07,1.04,1.07,1,1.12
Connecticut,2020-08-16,estimate,1.06,1.06,0.04,1.05,1.07,1.04,1.08,1,1.12
Connecticut,2020-08-17,estimate,1.06,1.06,0.04,1.05,1.06,1.04,1.08,1,1.13
Connecticut,2020-08-18,estimate,1.06,1.07,0.05,1.05,1.07,1.04,1.08,1,1.13
Connecticut,2020-08-19,estimate,1.06,1.07,0.05,1.05,1.07,1.04,1.08,1,1.13
Connecticut,2020-08-20,estimate,1.06,1.07,0.05,1.05,1.06,1.04,1.08,1,1.14
Connecticut,2020-08-21,estimate,1.06,1.07,0.05,1.05,1.06,1.04,1.08,1,1.14
Connecticut,2020-08-22,estimate,1.06,1.07,0.05,1.05,1.07,1.04,1.08,1,1.14
Connecticut,2020-08-23,estimate,1.07,1.07,0.05,1.06,1.07,1.05,1.08,1,1.15
Connecticut,2020-08-24,estimate,1.07,1.07,0.05,1.06,1.07,1.04,1.08,1.01,1.15
Connecticut,2020-08-25,estimate,1.07,1.07,0.05,1.06,1.07,1.04,1.08,1.01,1.15
Connecticut,2020-08-26,estimate,1.07,1.07,0.05,1.06,1.07,1.05,1.08,1,1.15
Connecticut,2020-08-27,estimate,1.07,1.07,0.05,1.06,1.07,1.04,1.08,1,1.15
Connecticut,2020-08-28,estimate,1.07,1.07,0.05,1.06,1.07,1.04,1.08,1.01,1.15
Connecticut,2020-08-29,estimate,1.07,1.07,0.05,1.06,1.07,1.05,1.08,1,1.14
Connecticut,2020-08-30,estimate,1.07,1.07,0.04,1.06,1.07,1.05,1.08,1,1.14
Connecticut,2020-08-31,estimate,1.07,1.07,0.04,1.06,1.07,1.05,1.08,1,1.14
Connecticut,2020-09-01,estimate,1.07,1.07,0.04,1.06,1.07,1.05,1.09,1,1.13
Connecticut,2020-09-02,estimate,1.07,1.07,0.04,1.06,1.07,1.05,1.09,1,1.14
Connecticut,2020-09-03,estimate,1.07,1.07,0.04,1.06,1.07,1.05,1.09,1,1.14
Connecticut,2020-09-04,estimate,1.07,1.07,0.04,1.06,1.07,1.05,1.08,1,1.14
Connecticut,2020-09-05,estimate,1.07,1.07,0.04,1.06,1.07,1.05,1.09,1,1.14
Connecticut,2020-09-06,estimate,1.07,1.07,0.04,1.06,1.07,1.05,1.09,1,1.14
Connecticut,2020-09-07,estimate,1.07,1.07,0.04,1.06,1.07,1.05,1.09,1,1.14
Connecticut,2020-09-08,estimate,1.07,1.07,0.04,1.06,1.07,1.05,1.09,1,1.14
Connecticut,2020-09-09,estimate,1.07,1.07,0.04,1.06,1.07,1.05,1.09,1,1.14
Connecticut,2020-09-10,estimate,1.07,1.07,0.04,1.06,1.07,1.05,1.09,1,1.14
Connecticut,2020-09-11,estimate,1.07,1.07,0.05,1.06,1.08,1.05,1.09,1,1.14
Connecticut,2020-09-12,estimate,1.07,1.07,0.05,1.06,1.07,1.05,1.09,1,1.14
