state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Missouri,2020-12-07,,forecast,0.81,0.81,0.16,0.54,0.7,0.77,0.85,0.91,1.04
Missouri,2020-12-08,,forecast,0.81,0.81,0.16,0.54,0.7,0.77,0.85,0.91,1.04
Missouri,2020-12-09,,forecast,0.81,0.81,0.16,0.54,0.7,0.77,0.85,0.91,1.04
Missouri,2020-12-10,,forecast,0.81,0.81,0.16,0.54,0.7,0.77,0.85,0.91,1.04
Missouri,2020-12-11,,forecast,0.81,0.81,0.16,0.54,0.7,0.77,0.85,0.91,1.04
Missouri,2020-12-12,,forecast,0.81,0.81,0.16,0.54,0.7,0.77,0.85,0.91,1.04
Missouri,2020-12-13,,forecast,0.81,0.81,0.16,0.54,0.7,0.77,0.85,0.91,1.04
Northern Mariana Islands,2020-11-04,,estimate,0.82,0.8,0.15,0.52,0.71,0.78,0.85,0.91,1
Indiana,2020-11-20,,estimate based on partial data,0.82,0.81,0.05,0.74,0.78,0.8,0.83,0.85,0.89
Wisconsin,2020-11-24,,estimate based on partial data,0.82,0.81,0.1,0.64,0.75,0.8,0.85,0.89,0.96
Wisconsin,2020-11-25,,estimate based on partial data,0.82,0.81,0.11,0.62,0.74,0.79,0.84,0.89,0.97
Missouri,2020-11-27,,estimate based on partial data,0.82,0.81,0.14,0.57,0.72,0.78,0.85,0.91,1.03
Missouri,2020-11-28,,estimate based on partial data,0.82,0.81,0.15,0.55,0.71,0.78,0.85,0.91,1.03
Iowa,2020-11-13,,estimate,0.82,0.82,0.04,0.75,0.79,0.81,0.83,0.84,0.88
Colorado,2020-11-25,,estimate based on partial data,0.82,0.82,0.1,0.66,0.75,0.79,0.84,0.88,0.98
Virgin Islands,2020-10-02,,estimate,0.82,0.82,0.11,0.63,0.75,0.8,0.85,0.88,0.97
Virgin Islands,2020-09-09,,estimate,0.82,0.83,0.12,0.64,0.74,0.79,0.84,0.9,1.03
Guam,2020-11-27,,estimate based on partial data,0.83,0.79,0.24,0.33,0.65,0.77,0.89,0.96,1.09
Guam,2020-11-28,,estimate based on partial data,0.83,0.79,0.25,0.32,0.64,0.77,0.88,0.96,1.1
Guam,2020-11-29,,estimate based on partial data,0.83,0.79,0.27,0.31,0.64,0.77,0.88,0.96,1.11
Guam,2020-11-30,,forecast,0.83,0.79,0.27,0.31,0.64,0.77,0.88,0.96,1.11
Guam,2020-12-01,,forecast,0.83,0.79,0.27,0.31,0.64,0.77,0.88,0.96,1.11
Guam,2020-12-02,,forecast,0.83,0.79,0.27,0.31,0.64,0.77,0.88,0.96,1.11
Guam,2020-12-03,,forecast,0.83,0.79,0.27,0.31,0.64,0.77,0.88,0.96,1.11
Guam,2020-12-04,,forecast,0.83,0.79,0.27,0.31,0.64,0.77,0.88,0.96,1.11
Guam,2020-12-05,,forecast,0.83,0.79,0.27,0.31,0.64,0.77,0.88,0.96,1.11
Guam,2020-12-06,,forecast,0.83,0.79,0.27,0.31,0.64,0.77,0.88,0.96,1.11
Guam,2020-12-07,,forecast,0.83,0.79,0.27,0.31,0.64,0.77,0.88,0.96,1.11
Guam,2020-12-08,,forecast,0.83,0.79,0.27,0.31,0.64,0.77,0.88,0.96,1.11
Guam,2020-12-09,,forecast,0.83,0.79,0.27,0.31,0.64,0.77,0.88,0.96,1.11
Guam,2020-12-10,,forecast,0.83,0.79,0.27,0.31,0.64,0.77,0.88,0.96,1.11
Guam,2020-12-11,,forecast,0.83,0.79,0.27,0.31,0.64,0.77,0.88,0.96,1.11
Guam,2020-12-12,,forecast,0.83,0.79,0.27,0.31,0.64,0.77,0.88,0.96,1.11
Guam,2020-12-13,,forecast,0.83,0.79,0.27,0.31,0.64,0.77,0.88,0.96,1.11
Northern Mariana Islands,2020-11-03,,estimate,0.83,0.81,0.15,0.54,0.72,0.79,0.86,0.91,1
Wisconsin,2020-11-23,,estimate based on partial data,0.83,0.82,0.09,0.66,0.76,0.8,0.85,0.89,0.96
Maryland,2020-11-26,,estimate based on partial data,0.83,0.82,0.11,0.63,0.75,0.8,0.86,0.9,1
Missouri,2020-11-26,,estimate based on partial data,0.83,0.82,0.13,0.59,0.73,0.79,0.86,0.91,1.02
Missouri,2020-11-25,,estimate based on partial data,0.83,0.82,0.13,0.61,0.74,0.8,0.86,0.91,1.02
Northern Mariana Islands,2020-11-02,,estimate,0.83,0.82,0.14,0.56,0.73,0.8,0.87,0.92,1.01
North Dakota,2020-11-17,,estimate,0.83,0.83,0.04,0.75,0.8,0.82,0.84,0.86,0.89
Illinois,2020-11-18,,estimate,0.83,0.83,0.04,0.77,0.81,0.82,0.84,0.85,0.89
Utah,2020-11-20,,estimate based on partial data,0.83,0.83,0.08,0.7,0.78,0.81,0.85,0.88,0.95
Wisconsin,2020-11-22,,estimate based on partial data,0.83,0.83,0.09,0.67,0.77,0.81,0.86,0.89,0.96
Colorado,2020-11-24,,estimate based on partial data,0.83,0.83,0.09,0.68,0.77,0.81,0.85,0.88,0.97
Virgin Islands,2020-09-08,,estimate,0.83,0.84,0.13,0.65,0.76,0.8,0.86,0.92,1.07
Guam,2020-11-26,,estimate based on partial data,0.84,0.79,0.23,0.35,0.66,0.78,0.89,0.95,1.08
Guam,2020-11-23,,estimate based on partial data,0.84,0.8,0.2,0.41,0.68,0.79,0.89,0.95,1.07
Guam,2020-11-24,,estimate based on partial data,0.84,0.8,0.21,0.38,0.67,0.78,0.89,0.95,1.07
Guam,2020-11-25,,estimate based on partial data,0.84,0.8,0.22,0.36,0.66,0.78,0.89,0.95,1.08
Northern Mariana Islands,2020-11-01,,estimate,0.84,0.82,0.14,0.58,0.75,0.81,0.87,0.92,1.01
Missouri,2020-11-24,,estimate based on partial data,0.84,0.83,0.12,0.63,0.76,0.81,0.87,0.91,1.01
Indiana,2020-11-19,,estimate based on partial data,0.84,0.84,0.04,0.77,0.81,0.83,0.85,0.87,0.91
North Dakota,2020-11-16,,estimate,0.84,0.84,0.04,0.78,0.82,0.83,0.85,0.87,0.9
Wisconsin,2020-11-21,,estimate based on partial data,0.84,0.84,0.08,0.7,0.79,0.82,0.86,0.89,0.96
Colorado,2020-11-23,,estimate based on partial data,0.84,0.84,0.08,0.71,0.79,0.82,0.85,0.88,0.96
Maryland,2020-11-25,,estimate based on partial data,0.84,0.84,0.1,0.66,0.77,0.81,0.87,0.91,1
Missouri,2020-11-23,,estimate based on partial data,0.84,0.84,0.11,0.65,0.77,0.82,0.87,0.92,1.01
Nebraska,2020-11-29,,estimate based on partial data,0.84,0.84,0.16,0.58,0.74,0.8,0.89,0.96,1.09
Nebraska,2020-11-30,,forecast,0.84,0.84,0.16,0.58,0.74,0.8,0.89,0.96,1.09
Nebraska,2020-12-01,,forecast,0.84,0.84,0.16,0.58,0.74,0.8,0.89,0.96,1.09
Nebraska,2020-12-02,,forecast,0.84,0.84,0.16,0.58,0.74,0.8,0.89,0.96,1.09
Nebraska,2020-12-03,,forecast,0.84,0.84,0.16,0.58,0.74,0.8,0.89,0.96,1.09
Nebraska,2020-12-04,,forecast,0.84,0.84,0.16,0.58,0.74,0.8,0.89,0.96,1.09
Nebraska,2020-12-05,,forecast,0.84,0.84,0.16,0.58,0.74,0.8,0.89,0.96,1.09
Nebraska,2020-12-06,,forecast,0.84,0.84,0.16,0.58,0.74,0.8,0.89,0.96,1.09
Nebraska,2020-12-07,,forecast,0.84,0.84,0.16,0.58,0.74,0.8,0.89,0.96,1.09
Nebraska,2020-12-08,,forecast,0.84,0.84,0.16,0.58,0.74,0.8,0.89,0.96,1.09
Nebraska,2020-12-09,,forecast,0.84,0.84,0.16,0.58,0.74,0.8,0.89,0.96,1.09
Nebraska,2020-12-10,,forecast,0.84,0.84,0.16,0.58,0.74,0.8,0.89,0.96,1.09
Nebraska,2020-12-11,,forecast,0.84,0.84,0.16,0.58,0.74,0.8,0.89,0.96,1.09
Nebraska,2020-12-12,,forecast,0.84,0.84,0.16,0.58,0.74,0.8,0.89,0.96,1.09
Nebraska,2020-12-13,,forecast,0.84,0.84,0.16,0.58,0.74,0.8,0.89,0.96,1.09
Nebraska,2020-11-28,,estimate based on partial data,0.84,0.85,0.15,0.59,0.75,0.81,0.89,0.96,1.08
Guam,2020-11-21,,estimate based on partial data,0.85,0.81,0.19,0.45,0.7,0.8,0.89,0.95,1.06
Guam,2020-11-22,,estimate based on partial data,0.85,0.81,0.2,0.43,0.69,0.79,0.89,0.95,1.06
Guam,2020-11-20,,estimate based on partial data,0.85,0.82,0.18,0.47,0.71,0.8,0.89,0.95,1.05
Northern Mariana Islands,2020-10-31,,estimate,0.85,0.83,0.13,0.6,0.76,0.82,0.88,0.93,1.01
Virgin Islands,2020-10-03,,estimate,0.85,0.84,0.1,0.66,0.78,0.82,0.87,0.91,0.99
Illinois,2020-11-17,,estimate,0.85,0.85,0.03,0.79,0.82,0.84,0.86,0.87,0.9
Iowa,2020-11-12,,estimate,0.85,0.85,0.04,0.79,0.83,0.84,0.86,0.88,0.91
Utah,2020-11-19,,estimate based on partial data,0.85,0.85,0.07,0.73,0.8,0.83,0.87,0.89,0.95
Colorado,2020-11-22,,estimate based on partial data,0.85,0.85,0.07,0.74,0.8,0.83,0.86,0.89,0.95
Wisconsin,2020-11-20,,estimate based on partial data,0.85,0.85,0.08,0.72,0.8,0.83,0.87,0.9,0.96
Missouri,2020-11-22,,estimate based on partial data,0.85,0.85,0.1,0.67,0.78,0.83,0.88,0.92,1.01
Nebraska,2020-11-27,,estimate based on partial data,0.85,0.85,0.14,0.61,0.76,0.81,0.89,0.95,1.08
Nebraska,2020-11-26,,estimate based on partial data,0.85,0.85,0.14,0.63,0.77,0.82,0.89,0.96,1.07
Virgin Islands,2020-09-07,,estimate,0.85,0.86,0.14,0.66,0.77,0.82,0.88,0.94,1.11
Maine,2020-11-29,,estimate based on partial data,0.85,0.87,0.19,0.58,0.74,0.81,0.9,0.98,1.19
Maine,2020-11-30,,forecast,0.85,0.87,0.19,0.58,0.74,0.81,0.9,0.98,1.19
Maine,2020-12-01,,forecast,0.85,0.87,0.19,0.58,0.74,0.81,0.9,0.98,1.19
Maine,2020-12-02,,forecast,0.85,0.87,0.19,0.58,0.74,0.81,0.9,0.98,1.19
Maine,2020-12-03,,forecast,0.85,0.87,0.19,0.58,0.74,0.81,0.9,0.98,1.19
Maine,2020-12-04,,forecast,0.85,0.87,0.19,0.58,0.74,0.81,0.9,0.98,1.19
Maine,2020-12-05,,forecast,0.85,0.87,0.19,0.58,0.74,0.81,0.9,0.98,1.19
Maine,2020-12-06,,forecast,0.85,0.87,0.19,0.58,0.74,0.81,0.9,0.98,1.19
Maine,2020-12-07,,forecast,0.85,0.87,0.19,0.58,0.74,0.81,0.9,0.98,1.19
Maine,2020-12-08,,forecast,0.85,0.87,0.19,0.58,0.74,0.81,0.9,0.98,1.19
Maine,2020-12-09,,forecast,0.85,0.87,0.19,0.58,0.74,0.81,0.9,0.98,1.19
Maine,2020-12-10,,forecast,0.85,0.87,0.19,0.58,0.74,0.81,0.9,0.98,1.19
Maine,2020-12-11,,forecast,0.85,0.87,0.19,0.58,0.74,0.81,0.9,0.98,1.19
Maine,2020-12-12,,forecast,0.85,0.87,0.19,0.58,0.74,0.81,0.9,0.98,1.19
Maine,2020-12-13,,forecast,0.85,0.87,0.19,0.58,0.74,0.81,0.9,0.98,1.19
Guam,2020-11-19,,estimate based on partial data,0.86,0.83,0.17,0.5,0.73,0.81,0.9,0.95,1.05
Northern Mariana Islands,2020-10-30,,estimate,0.86,0.84,0.13,0.61,0.77,0.83,0.89,0.93,1.01
Maryland,2020-11-24,,estimate based on partial data,0.86,0.85,0.09,0.69,0.79,0.83,0.88,0.92,1
North Dakota,2020-11-15,,estimate,0.86,0.86,0.04,0.8,0.83,0.85,0.87,0.88,0.91
Colorado,2020-11-21,,estimate based on partial data,0.86,0.86,0.06,0.77,0.82,0.85,0.87,0.9,0.95
Wisconsin,2020-11-19,,estimate based on partial data,0.86,0.86,0.07,0.74,0.81,0.84,0.88,0.91,0.96
Missouri,2020-11-21,,estimate based on partial data,0.86,0.86,0.09,0.7,0.8,0.84,0.89,0.93,1.01
Nebraska,2020-11-25,,estimate based on partial data,0.86,0.86,0.13,0.64,0.78,0.82,0.89,0.95,1.07
Nebraska,2020-11-24,,estimate based on partial data,0.86,0.87,0.12,0.66,0.79,0.83,0.89,0.95,1.06
Maine,2020-11-27,,estimate based on partial data,0.86,0.87,0.16,0.62,0.76,0.83,0.9,0.97,1.15
Maine,2020-11-28,,estimate based on partial data,0.86,0.87,0.18,0.59,0.75,0.82,0.9,0.97,1.17
Virgin Islands,2020-09-06,,estimate,0.86,0.88,0.15,0.67,0.77,0.83,0.9,0.96,1.15
Guam,2020-11-18,,estimate,0.87,0.84,0.16,0.53,0.74,0.82,0.9,0.95,1.05
Northern Mariana Islands,2020-10-29,,estimate,0.87,0.85,0.12,0.63,0.78,0.84,0.89,0.94,1.02
Guam,2020-11-17,,estimate,0.87,0.85,0.15,0.56,0.76,0.83,0.9,0.95,1.05
Northern Mariana Islands,2020-10-28,,estimate,0.87,0.86,0.12,0.65,0.79,0.85,0.9,0.94,1.02
Illinois,2020-11-16,,estimate,0.87,0.87,0.03,0.81,0.84,0.86,0.87,0.89,0.92
North Dakota,2020-11-14,,estimate,0.87,0.87,0.03,0.82,0.85,0.87,0.88,0.9,0.92
Indiana,2020-11-18,,estimate,0.87,0.87,0.04,0.81,0.85,0.86,0.88,0.9,0.93
Colorado,2020-11-20,,estimate based on partial data,0.87,0.87,0.05,0.79,0.84,0.86,0.89,0.91,0.95
Utah,2020-11-18,,estimate,0.87,0.87,0.06,0.76,0.83,0.85,0.88,0.91,0.96
Wisconsin,2020-11-18,,estimate,0.87,0.87,0.06,0.76,0.83,0.86,0.89,0.91,0.97
Maryland,2020-11-23,,estimate based on partial data,0.87,0.87,0.09,0.72,0.81,0.85,0.89,0.93,1
Virgin Islands,2020-10-04,,estimate,0.87,0.87,0.1,0.69,0.81,0.85,0.89,0.93,1.02
Nebraska,2020-11-23,,estimate based on partial data,0.87,0.87,0.12,0.68,0.8,0.84,0.9,0.96,1.06
Maine,2020-11-26,,estimate based on partial data,0.87,0.87,0.15,0.64,0.77,0.83,0.9,0.97,1.13
Maine,2020-11-25,,estimate based on partial data,0.87,0.88,0.14,0.66,0.79,0.84,0.91,0.96,1.11
Guam,2020-11-16,,estimate,0.88,0.86,0.14,0.59,0.77,0.84,0.91,0.96,1.05
Missouri,2020-11-20,,estimate based on partial data,0.88,0.87,0.09,0.73,0.81,0.85,0.89,0.93,1.01
Northern Mariana Islands,2020-10-27,,estimate,0.88,0.87,0.11,0.68,0.81,0.86,0.91,0.95,1.03
Hawaii,2020-09-06,,estimate,0.88,0.88,0.06,0.77,0.84,0.87,0.9,0.92,0.96
Wisconsin,2020-11-17,,estimate,0.88,0.88,0.06,0.79,0.85,0.87,0.9,0.92,0.97
Nebraska,2020-11-22,,estimate based on partial data,0.88,0.88,0.11,0.7,0.81,0.85,0.9,0.96,1.06
Maine,2020-11-24,,estimate based on partial data,0.88,0.88,0.12,0.69,0.8,0.85,0.91,0.96,1.09
Nebraska,2020-11-21,,estimate based on partial data,0.88,0.89,0.1,0.72,0.82,0.86,0.91,0.96,1.06
Guam,2020-11-15,,estimate,0.89,0.87,0.13,0.63,0.79,0.85,0.91,0.96,1.05
Hawaii,2020-09-08,,estimate,0.89,0.88,0.05,0.79,0.85,0.88,0.9,0.92,0.96
Hawaii,2020-09-07,,estimate,0.89,0.88,0.06,0.78,0.85,0.87,0.9,0.92,0.96
Missouri,2020-11-19,,estimate based on partial data,0.89,0.88,0.08,0.75,0.83,0.87,0.91,0.94,1.01
Northern Mariana Islands,2020-10-26,,estimate,0.89,0.88,0.11,0.69,0.82,0.87,0.92,0.95,1.03
Guam,2020-11-14,,estimate,0.89,0.88,0.12,0.66,0.81,0.87,0.92,0.96,1.05
Vermont,2020-11-27,,estimate based on partial data,0.89,0.88,0.25,0.45,0.71,0.83,0.97,1.08,1.24
Vermont,2020-11-28,,estimate based on partial data,0.89,0.88,0.26,0.43,0.7,0.82,0.96,1.08,1.26
Vermont,2020-11-29,,estimate based on partial data,0.89,0.88,0.27,0.4,0.69,0.81,0.96,1.08,1.27
Vermont,2020-11-30,,forecast,0.89,0.88,0.27,0.4,0.69,0.81,0.96,1.08,1.27
Vermont,2020-12-01,,forecast,0.89,0.88,0.27,0.4,0.69,0.81,0.96,1.08,1.27
Vermont,2020-12-02,,forecast,0.89,0.88,0.27,0.4,0.69,0.81,0.96,1.08,1.27
Vermont,2020-12-03,,forecast,0.89,0.88,0.27,0.4,0.69,0.81,0.96,1.08,1.27
Vermont,2020-12-04,,forecast,0.89,0.88,0.27,0.4,0.69,0.81,0.96,1.08,1.27
Vermont,2020-12-05,,forecast,0.89,0.88,0.27,0.4,0.69,0.81,0.96,1.08,1.27
Vermont,2020-12-06,,forecast,0.89,0.88,0.27,0.4,0.69,0.81,0.96,1.08,1.27
Vermont,2020-12-07,,forecast,0.89,0.88,0.27,0.4,0.69,0.81,0.96,1.08,1.27
Vermont,2020-12-08,,forecast,0.89,0.88,0.27,0.4,0.69,0.81,0.96,1.08,1.27
Vermont,2020-12-09,,forecast,0.89,0.88,0.27,0.4,0.69,0.81,0.96,1.08,1.27
Vermont,2020-12-10,,forecast,0.89,0.88,0.27,0.4,0.69,0.81,0.96,1.08,1.27
Vermont,2020-12-11,,forecast,0.89,0.88,0.27,0.4,0.69,0.81,0.96,1.08,1.27
Vermont,2020-12-12,,forecast,0.89,0.88,0.27,0.4,0.69,0.81,0.96,1.08,1.27
Vermont,2020-12-13,,forecast,0.89,0.88,0.27,0.4,0.69,0.81,0.96,1.08,1.27
Illinois,2020-11-15,,estimate,0.89,0.89,0.03,0.84,0.87,0.88,0.89,0.91,0.93
North Dakota,2020-11-13,,estimate,0.89,0.89,0.03,0.84,0.87,0.88,0.9,0.91,0.94
Hawaii,2020-09-10,,estimate,0.89,0.89,0.04,0.81,0.86,0.88,0.9,0.92,0.96
Iowa,2020-11-11,,estimate,0.89,0.89,0.04,0.82,0.86,0.88,0.9,0.91,0.95
Colorado,2020-11-19,,estimate based on partial data,0.89,0.89,0.04,0.82,0.86,0.88,0.9,0.92,0.96
Hawaii,2020-09-09,,estimate,0.89,0.89,0.05,0.8,0.86,0.88,0.9,0.92,0.96
Utah,2020-11-17,,estimate,0.89,0.89,0.06,0.79,0.85,0.87,0.9,0.92,0.98
Maryland,2020-11-22,,estimate based on partial data,0.89,0.89,0.08,0.76,0.84,0.87,0.91,0.94,1.01
Maine,2020-11-23,,estimate based on partial data,0.89,0.89,0.11,0.71,0.82,0.86,0.92,0.96,1.08
Nebraska,2020-11-20,,estimate based on partial data,0.89,0.9,0.1,0.74,0.83,0.87,0.92,0.96,1.06
Virgin Islands,2020-10-05,,estimate,0.89,0.9,0.11,0.73,0.83,0.87,0.92,0.95,1.06
Hawaii,2020-09-11,,estimate,0.9,0.89,0.04,0.82,0.87,0.89,0.91,0.92,0.95
Wisconsin,2020-11-16,,estimate,0.9,0.89,0.05,0.81,0.86,0.88,0.91,0.93,0.97
South Dakota,2020-11-27,,estimate based on partial data,0.9,0.89,0.08,0.76,0.85,0.88,0.92,0.95,1.02
South Dakota,2020-11-29,,estimate based on partial data,0.9,0.89,0.09,0.74,0.84,0.88,0.92,0.95,1.03
South Dakota,2020-11-30,,forecast,0.9,0.89,0.09,0.74,0.84,0.88,0.92,0.95,1.03
South Dakota,2020-12-01,,forecast,0.9,0.89,0.09,0.74,0.84,0.88,0.92,0.95,1.03
South Dakota,2020-12-02,,forecast,0.9,0.89,0.09,0.74,0.84,0.88,0.92,0.95,1.03
South Dakota,2020-12-03,,forecast,0.9,0.89,0.09,0.74,0.84,0.88,0.92,0.95,1.03
South Dakota,2020-12-04,,forecast,0.9,0.89,0.09,0.74,0.84,0.88,0.92,0.95,1.03
South Dakota,2020-12-05,,forecast,0.9,0.89,0.09,0.74,0.84,0.88,0.92,0.95,1.03
South Dakota,2020-12-06,,forecast,0.9,0.89,0.09,0.74,0.84,0.88,0.92,0.95,1.03
South Dakota,2020-12-07,,forecast,0.9,0.89,0.09,0.74,0.84,0.88,0.92,0.95,1.03
South Dakota,2020-12-08,,forecast,0.9,0.89,0.09,0.74,0.84,0.88,0.92,0.95,1.03
South Dakota,2020-12-09,,forecast,0.9,0.89,0.09,0.74,0.84,0.88,0.92,0.95,1.03
South Dakota,2020-12-10,,forecast,0.9,0.89,0.09,0.74,0.84,0.88,0.92,0.95,1.03
South Dakota,2020-12-11,,forecast,0.9,0.89,0.09,0.74,0.84,0.88,0.92,0.95,1.03
South Dakota,2020-12-12,,forecast,0.9,0.89,0.09,0.74,0.84,0.88,0.92,0.95,1.03
South Dakota,2020-12-13,,forecast,0.9,0.89,0.09,0.74,0.84,0.88,0.92,0.95,1.03
South Dakota,2020-11-28,,estimate based on partial data,0.9,0.89,0.09,0.75,0.84,0.88,0.92,0.95,1.02
Guam,2020-11-13,,estimate,0.9,0.89,0.11,0.7,0.83,0.88,0.93,0.97,1.05
Northern Mariana Islands,2020-10-25,,estimate,0.9,0.89,0.11,0.71,0.83,0.87,0.92,0.96,1.04
Vermont,2020-11-26,,estimate based on partial data,0.9,0.89,0.24,0.48,0.73,0.83,0.97,1.08,1.24
Hawaii,2020-09-13,,estimate,0.9,0.9,0.03,0.84,0.88,0.9,0.91,0.93,0.95
Indiana,2020-11-17,,estimate,0.9,0.9,0.03,0.85,0.88,0.89,0.91,0.92,0.95
Hawaii,2020-09-12,,estimate,0.9,0.9,0.04,0.83,0.87,0.89,0.91,0.92,0.95
Maryland,2020-09-09,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.92,0.94,0.99
Maryland,2020-09-10,,estimate,0.9,0.9,0.05,0.83,0.87,0.89,0.92,0.93,0.98
Maryland,2020-09-08,,estimate,0.9,0.9,0.06,0.81,0.86,0.89,0.92,0.94,1
South Dakota,2020-11-25,,estimate based on partial data,0.9,0.9,0.07,0.77,0.86,0.89,0.92,0.94,1.01
Missouri,2020-11-18,,estimate,0.9,0.9,0.07,0.78,0.85,0.88,0.92,0.95,1.02
South Dakota,2020-11-24,,estimate based on partial data,0.9,0.9,0.07,0.79,0.86,0.89,0.92,0.94,1
Maryland,2020-09-07,,estimate,0.9,0.9,0.07,0.79,0.86,0.89,0.92,0.95,1.02
South Dakota,2020-11-26,,estimate based on partial data,0.9,0.9,0.08,0.77,0.85,0.88,0.92,0.95,1.01
Maine,2020-11-22,,estimate based on partial data,0.9,0.9,0.1,0.73,0.83,0.87,0.92,0.96,1.07
Maryland,2020-09-06,,estimate,0.9,0.91,0.08,0.78,0.85,0.88,0.92,0.95,1.05
Nebraska,2020-11-19,,estimate based on partial data,0.9,0.91,0.09,0.76,0.85,0.88,0.93,0.97,1.06
Virginia,2020-09-06,,estimate,0.91,0.9,0.06,0.79,0.86,0.89,0.92,0.94,0.99
Virginia,2020-09-07,,estimate,0.91,0.9,0.06,0.8,0.87,0.89,0.92,0.94,0.99
South Dakota,2020-11-23,,estimate based on partial data,0.91,0.9,0.06,0.8,0.87,0.89,0.92,0.94,1
Virginia,2020-09-08,,estimate,0.91,0.9,0.06,0.81,0.87,0.89,0.92,0.94,0.99
Northern Mariana Islands,2020-10-24,,estimate,0.91,0.9,0.1,0.72,0.84,0.89,0.93,0.97,1.05
Vermont,2020-11-25,,estimate based on partial data,0.91,0.9,0.22,0.5,0.75,0.84,0.97,1.07,1.23
Hawaii,2020-09-14,,estimate,0.91,0.91,0.03,0.85,0.89,0.9,0.92,0.93,0.96
North Dakota,2020-11-12,,estimate,0.91,0.91,0.03,0.86,0.89,0.9,0.91,0.93,0.95
Illinois,2020-11-14,,estimate,0.91,0.91,0.03,0.86,0.89,0.9,0.92,0.93,0.95
Hawaii,2020-09-15,,estimate,0.91,0.91,0.03,0.86,0.89,0.91,0.92,0.93,0.96
Wisconsin,2020-11-15,,estimate,0.91,0.91,0.04,0.83,0.88,0.9,0.92,0.94,0.98
Colorado,2020-11-18,,estimate,0.91,0.91,0.04,0.84,0.88,0.9,0.92,0.93,0.97
Maryland,2020-09-11,,estimate,0.91,0.91,0.04,0.84,0.88,0.9,0.92,0.93,0.97
Maryland,2020-09-12,,estimate,0.91,0.91,0.04,0.85,0.88,0.9,0.92,0.93,0.97
Virginia,2020-09-09,,estimate,0.91,0.91,0.05,0.81,0.88,0.9,0.92,0.94,0.98
South Dakota,2020-11-21,,estimate based on partial data,0.91,0.91,0.05,0.82,0.88,0.9,0.92,0.94,0.99
Utah,2020-11-16,,estimate,0.91,0.91,0.05,0.83,0.88,0.9,0.92,0.94,0.99
Virginia,2020-09-10,,estimate,0.91,0.91,0.05,0.83,0.88,0.9,0.93,0.95,0.98
Ohio,2020-09-07,,estimate,0.91,0.91,0.05,0.83,0.88,0.9,0.93,0.95,1
South Dakota,2020-11-22,,estimate based on partial data,0.91,0.91,0.06,0.81,0.87,0.9,0.92,0.94,0.99
Ohio,2020-09-06,,estimate,0.91,0.91,0.06,0.81,0.87,0.9,0.93,0.95,1
Maryland,2020-11-21,,estimate based on partial data,0.91,0.91,0.07,0.8,0.87,0.89,0.93,0.95,1.02
Missouri,2020-11-17,,estimate,0.91,0.91,0.07,0.8,0.87,0.9,0.93,0.96,1.02
Maine,2020-11-21,,estimate based on partial data,0.91,0.91,0.09,0.76,0.85,0.88,0.93,0.97,1.06
Indiana,2020-09-07,,estimate,0.91,0.92,0.07,0.81,0.87,0.9,0.93,0.96,1.04
Nebraska,2020-11-18,,estimate,0.91,0.92,0.08,0.78,0.86,0.89,0.94,0.97,1.06
Maine,2020-11-20,,estimate based on partial data,0.91,0.92,0.08,0.78,0.86,0.9,0.94,0.97,1.05
Indiana,2020-09-06,,estimate,0.91,0.92,0.08,0.79,0.86,0.89,0.93,0.97,1.06
Montana,2020-11-29,,estimate based on partial data,0.92,0.9,0.12,0.68,0.83,0.89,0.95,0.98,1.06
Montana,2020-11-30,,forecast,0.92,0.9,0.12,0.68,0.83,0.89,0.95,0.98,1.06
Montana,2020-12-01,,forecast,0.92,0.9,0.12,0.68,0.83,0.89,0.95,0.98,1.06
Montana,2020-12-02,,forecast,0.92,0.9,0.12,0.68,0.83,0.89,0.95,0.98,1.06
Montana,2020-12-03,,forecast,0.92,0.9,0.12,0.68,0.83,0.89,0.95,0.98,1.06
Montana,2020-12-04,,forecast,0.92,0.9,0.12,0.68,0.83,0.89,0.95,0.98,1.06
Montana,2020-12-05,,forecast,0.92,0.9,0.12,0.68,0.83,0.89,0.95,0.98,1.06
Montana,2020-12-06,,forecast,0.92,0.9,0.12,0.68,0.83,0.89,0.95,0.98,1.06
Montana,2020-12-07,,forecast,0.92,0.9,0.12,0.68,0.83,0.89,0.95,0.98,1.06
Montana,2020-12-08,,forecast,0.92,0.9,0.12,0.68,0.83,0.89,0.95,0.98,1.06
Montana,2020-12-09,,forecast,0.92,0.9,0.12,0.68,0.83,0.89,0.95,0.98,1.06
Montana,2020-12-10,,forecast,0.92,0.9,0.12,0.68,0.83,0.89,0.95,0.98,1.06
Montana,2020-12-11,,forecast,0.92,0.9,0.12,0.68,0.83,0.89,0.95,0.98,1.06
Montana,2020-12-12,,forecast,0.92,0.9,0.12,0.68,0.83,0.89,0.95,0.98,1.06
Montana,2020-12-13,,forecast,0.92,0.9,0.12,0.68,0.83,0.89,0.95,0.98,1.06
Montana,2020-11-28,,estimate based on partial data,0.92,0.9,0.12,0.69,0.84,0.89,0.95,0.98,1.06
Maryland,2020-09-13,,estimate,0.92,0.91,0.04,0.85,0.89,0.91,0.92,0.94,0.97
