state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Arkansas,2020-09-16,estimate,1.03,1.02,0.02,1.03,1.04,1.02,1.05,0.99,1.06
Arkansas,2020-09-17,estimate,1.03,1.02,0.02,1.03,1.04,1.02,1.04,0.98,1.06
Arkansas,2020-09-18,estimate,1.02,1.02,0.02,1.03,1.04,1.02,1.04,0.98,1.05
Arkansas,2020-09-19,estimate,1.02,1.02,0.02,1.03,1.04,1.02,1.04,0.98,1.05
Arkansas,2020-09-20,estimate,1.02,1.02,0.02,1.03,1.04,1.01,1.04,0.98,1.05
Arkansas,2020-09-21,estimate,1.02,1.02,0.02,1.03,1.04,1.01,1.04,0.98,1.05
Arkansas,2020-09-22,estimate,1.02,1.02,0.02,1.02,1.03,1.01,1.04,0.98,1.05
Arkansas,2020-09-23,estimate,1.02,1.02,0.02,1.02,1.03,1.01,1.04,0.98,1.05
Arkansas,2020-09-24,estimate,1.02,1.02,0.02,1.02,1.03,1.01,1.04,0.98,1.05
Arkansas,2020-09-25,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.04,0.98,1.05
Arkansas,2020-09-26,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.04,0.98,1.05
Arkansas,2020-09-27,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.04,0.98,1.05
Arkansas,2020-09-28,estimate,1.02,1.02,0.02,1.02,1.03,1.01,1.04,0.98,1.05
Arkansas,2020-09-29,estimate,1.02,1.02,0.02,1.02,1.03,1.01,1.04,0.98,1.05
Arkansas,2020-09-30,estimate,1.02,1.02,0.02,1.02,1.03,1.01,1.04,0.98,1.05
Arkansas,2020-10-01,estimate,1.02,1.02,0.02,1.02,1.03,1.02,1.04,0.98,1.05
Arkansas,2020-10-02,estimate,1.02,1.02,0.02,1.03,1.04,1.02,1.05,0.99,1.06
Arkansas,2020-10-03,estimate,1.03,1.02,0.02,1.03,1.04,1.02,1.04,0.99,1.06
Arkansas,2020-10-04,estimate,1.03,1.02,0.02,1.03,1.04,1.02,1.05,0.99,1.06
Arkansas,2020-10-05,estimate,1.03,1.03,0.02,1.04,1.04,1.02,1.05,0.99,1.06
Arkansas,2020-10-06,estimate,1.03,1.03,0.02,1.04,1.04,1.02,1.05,0.99,1.06
Arkansas,2020-10-07,estimate,1.03,1.03,0.02,1.04,1.04,1.02,1.05,0.99,1.06
Arkansas,2020-10-08,estimate,1.03,1.03,0.02,1.03,1.04,1.02,1.05,1,1.07
Arkansas,2020-10-09,estimate,1.04,1.03,0.02,1.04,1.04,1.02,1.05,1,1.07
Arkansas,2020-10-10,estimate,1.04,1.04,0.02,1.04,1.05,1.03,1.05,1,1.07
Arkansas,2020-10-11,estimate,1.04,1.04,0.02,1.04,1.05,1.03,1.05,1,1.07
Arkansas,2020-10-12,estimate,1.04,1.04,0.02,1.04,1.05,1.03,1.05,1,1.07
Arkansas,2020-10-13,estimate,1.04,1.04,0.02,1.04,1.05,1.03,1.05,1.01,1.08
Arkansas,2020-10-14,estimate,1.04,1.04,0.02,1.04,1.05,1.03,1.06,1.01,1.08
Arkansas,2020-10-15,estimate,1.05,1.05,0.02,1.04,1.05,1.03,1.06,1.01,1.08
Arkansas,2020-10-16,estimate,1.05,1.05,0.02,1.04,1.05,1.04,1.06,1.02,1.09
Arkansas,2020-10-17,estimate,1.05,1.05,0.02,1.04,1.05,1.04,1.06,1.02,1.09
Arkansas,2020-10-18,estimate,1.05,1.05,0.02,1.04,1.05,1.04,1.06,1.02,1.09
Arkansas,2020-10-19,estimate,1.06,1.06,0.02,1.04,1.05,1.04,1.07,1.02,1.09
Arkansas,2020-10-20,estimate,1.06,1.06,0.02,1.04,1.05,1.04,1.07,1.02,1.1
Arkansas,2020-10-21,estimate,1.06,1.06,0.02,1.05,1.06,1.04,1.07,1.03,1.1
Arkansas,2020-10-22,estimate,1.06,1.07,0.02,1.05,1.06,1.05,1.07,1.03,1.1
Arkansas,2020-10-23,estimate,1.07,1.07,0.02,1.05,1.07,1.04,1.08,1.03,1.11
Arkansas,2020-10-24,estimate,1.07,1.07,0.02,1.06,1.07,1.04,1.08,1.03,1.11
Arkansas,2020-10-25,estimate,1.07,1.07,0.03,1.06,1.07,1.05,1.08,1.03,1.11
Arkansas,2020-10-26,estimate,1.07,1.08,0.03,1.07,1.08,1.05,1.09,1.03,1.12
Arkansas,2020-10-27,estimate,1.08,1.08,0.03,1.07,1.08,1.05,1.09,1.03,1.12
Arkansas,2020-10-28,estimate,1.08,1.08,0.03,1.07,1.09,1.06,1.1,1.03,1.12
Arkansas,2020-10-29,estimate,1.08,1.08,0.03,1.07,1.08,1.06,1.1,1.04,1.13
Arkansas,2020-10-30,estimate,1.08,1.08,0.03,1.08,1.09,1.05,1.1,1.04,1.13
Arkansas,2020-10-31,estimate,1.08,1.09,0.03,1.07,1.09,1.06,1.1,1.04,1.14
Arkansas,2020-11-01,estimate,1.08,1.09,0.03,1.07,1.09,1.06,1.1,1.03,1.14
Arkansas,2020-11-02,estimate,1.09,1.09,0.04,1.07,1.09,1.05,1.1,1.03,1.15
Arkansas,2020-11-03,estimate,1.09,1.09,0.04,1.08,1.1,1.05,1.1,1.03,1.15
Arkansas,2020-11-04,estimate,1.09,1.09,0.04,1.07,1.09,1.05,1.1,1.03,1.16
Arkansas,2020-11-05,estimate based on partial data,1.09,1.09,0.04,1.08,1.1,1.05,1.1,1.03,1.16
Arkansas,2020-11-06,estimate based on partial data,1.09,1.09,0.05,1.04,1.06,1.04,1.1,1.03,1.17
Arkansas,2020-11-07,estimate based on partial data,1.09,1.09,0.05,1.04,1.06,1.04,1.1,1.02,1.17
Arkansas,2020-11-08,estimate based on partial data,1.09,1.09,0.05,1.04,1.06,1.04,1.1,1.02,1.17
Arkansas,2020-11-09,estimate based on partial data,1.08,1.09,0.05,1.04,1.07,1.04,1.1,1.02,1.18
Arkansas,2020-11-10,estimate based on partial data,1.08,1.09,0.06,1.04,1.06,1.04,1.1,1.02,1.19
Arkansas,2020-11-11,estimate based on partial data,1.08,1.09,0.06,1.04,1.07,1.04,1.1,1.01,1.19
Arkansas,2020-11-12,estimate based on partial data,1.08,1.09,0.06,1.04,1.06,1.04,1.1,1.01,1.2
Arkansas,2020-11-13,estimate based on partial data,1.08,1.09,0.07,1.04,1.06,1.04,1.1,1,1.2
Arkansas,2020-11-14,estimate based on partial data,1.08,1.09,0.07,1.04,1.07,1.04,1.11,1,1.21
Arkansas,2020-11-15,estimate based on partial data,1.08,1.09,0.07,1.04,1.06,1.04,1.11,0.98,1.2
Arkansas,2020-11-16,forecast,1.08,1.09,0.07,1.04,1.06,1.04,1.11,0.98,1.2
Arkansas,2020-11-17,forecast,1.08,1.09,0.07,1.04,1.06,1.04,1.11,0.98,1.2
Arkansas,2020-11-18,forecast,1.08,1.09,0.07,1.04,1.06,1.04,1.11,0.98,1.2
Arkansas,2020-11-19,forecast,1.08,1.09,0.07,1.04,1.06,1.04,1.11,0.98,1.2
Arkansas,2020-11-20,forecast,1.08,1.09,0.07,1.04,1.06,1.04,1.11,0.98,1.2
Arkansas,2020-11-21,forecast,1.08,1.09,0.07,1.04,1.06,1.04,1.11,0.98,1.2
Arkansas,2020-11-22,forecast,1.08,1.09,0.07,1.04,1.06,1.04,1.11,0.98,1.2
Arkansas,2020-11-23,forecast,1.08,1.09,0.07,1.04,1.06,1.04,1.11,0.98,1.2
Arkansas,2020-11-24,forecast,1.08,1.09,0.07,1.04,1.06,1.04,1.11,0.98,1.2
Arkansas,2020-11-25,forecast,1.08,1.09,0.07,1.04,1.06,1.04,1.11,0.98,1.2
Arkansas,2020-11-26,forecast,1.08,1.09,0.07,1.04,1.06,1.04,1.11,0.98,1.2
Arkansas,2020-11-27,forecast,1.08,1.09,0.07,1.04,1.06,1.04,1.11,0.98,1.2
Arkansas,2020-11-28,forecast,1.08,1.09,0.07,1.04,1.06,1.04,1.11,0.98,1.2
Arkansas,2020-11-29,forecast,1.08,1.09,0.07,1.04,1.06,1.04,1.11,0.98,1.2
California,2020-09-06,estimate,0.93,0.93,0.03,0.93,0.94,0.92,0.95,0.89,0.97
California,2020-09-07,estimate,0.94,0.94,0.03,0.93,0.94,0.92,0.96,0.89,0.97
California,2020-09-08,estimate,0.94,0.94,0.03,0.93,0.95,0.93,0.96,0.89,0.98
California,2020-09-09,estimate,0.94,0.94,0.03,0.94,0.95,0.93,0.96,0.9,0.98
California,2020-09-10,estimate,0.95,0.95,0.03,0.94,0.95,0.93,0.96,0.9,0.99
California,2020-09-11,estimate,0.95,0.95,0.03,0.94,0.95,0.93,0.97,0.9,0.99
California,2020-09-12,estimate,0.95,0.95,0.03,0.95,0.96,0.94,0.97,0.91,1
California,2020-09-13,estimate,0.96,0.96,0.03,0.95,0.96,0.94,0.98,0.92,1
California,2020-09-14,estimate,0.96,0.96,0.03,0.96,0.97,0.95,0.98,0.92,1.01
California,2020-09-15,estimate,0.97,0.97,0.03,0.96,0.97,0.94,0.98,0.92,1.01
California,2020-09-16,estimate,0.97,0.97,0.03,0.97,0.98,0.95,0.98,0.93,1.01
California,2020-09-17,estimate,0.97,0.97,0.03,0.97,0.98,0.95,0.99,0.93,1.01
California,2020-09-18,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.93,1.02
California,2020-09-19,estimate,0.98,0.98,0.03,0.97,0.98,0.96,1,0.93,1.02
California,2020-09-20,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.93,1.02
California,2020-09-21,estimate,0.98,0.98,0.03,0.98,0.99,0.96,1,0.94,1.03
California,2020-09-22,estimate,0.99,0.99,0.03,0.97,0.99,0.97,1,0.94,1.03
California,2020-09-23,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1.01,0.95,1.03
California,2020-09-24,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.94,1.03
California,2020-09-25,estimate,0.99,0.99,0.03,0.99,1,0.97,1.01,0.95,1.04
California,2020-09-26,estimate,1,1,0.03,0.99,1,0.98,1.01,0.95,1.04
California,2020-09-27,estimate,1,1,0.03,1,1.01,0.98,1.02,0.95,1.04
California,2020-09-28,estimate,1,1,0.03,1,1.01,0.98,1.02,0.95,1.05
California,2020-09-29,estimate,1,1,0.03,1,1.01,0.99,1.02,0.96,1.05
California,2020-09-30,estimate,1.01,1.01,0.03,1,1.01,0.99,1.03,0.96,1.05
California,2020-10-01,estimate,1.01,1.01,0.03,1.01,1.02,1,1.03,0.96,1.05
California,2020-10-02,estimate,1.01,1.01,0.03,1.01,1.02,0.99,1.03,0.97,1.06
California,2020-10-03,estimate,1.02,1.02,0.03,1.01,1.03,1,1.03,0.97,1.06
California,2020-10-04,estimate,1.02,1.02,0.03,1.02,1.03,1.01,1.04,0.98,1.07
California,2020-10-05,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.04,0.98,1.07
California,2020-10-06,estimate,1.03,1.03,0.03,1.03,1.04,1.01,1.05,0.99,1.08
California,2020-10-07,estimate,1.04,1.04,0.03,1.03,1.05,1.02,1.06,0.99,1.08
California,2020-10-08,estimate,1.04,1.04,0.03,1.04,1.05,1.02,1.06,0.99,1.08
California,2020-10-09,estimate,1.05,1.04,0.03,1.05,1.06,1.02,1.06,1,1.09
California,2020-10-10,estimate,1.05,1.05,0.03,1.04,1.06,1.03,1.07,1,1.09
California,2020-10-11,estimate,1.05,1.05,0.03,1.05,1.07,1.04,1.07,1.01,1.1
California,2020-10-12,estimate,1.06,1.06,0.03,1.05,1.07,1.04,1.08,1.01,1.1
California,2020-10-13,estimate,1.06,1.06,0.03,1.06,1.07,1.05,1.08,1.02,1.11
California,2020-10-14,estimate,1.07,1.07,0.03,1.06,1.08,1.05,1.09,1.02,1.11
California,2020-10-15,estimate,1.07,1.07,0.03,1.07,1.08,1.05,1.09,1.02,1.12
California,2020-10-16,estimate,1.08,1.08,0.03,1.06,1.08,1.06,1.1,1.03,1.12
California,2020-10-17,estimate,1.08,1.08,0.03,1.07,1.09,1.06,1.1,1.04,1.13
California,2020-10-18,estimate,1.08,1.08,0.03,1.08,1.09,1.07,1.1,1.04,1.13
California,2020-10-19,estimate,1.09,1.09,0.03,1.08,1.09,1.07,1.1,1.04,1.13
California,2020-10-20,estimate,1.09,1.09,0.03,1.09,1.1,1.08,1.11,1.05,1.14
California,2020-10-21,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.11,1.05,1.14
California,2020-10-22,estimate,1.1,1.1,0.03,1.09,1.11,1.08,1.12,1.05,1.15
California,2020-10-23,estimate,1.11,1.1,0.03,1.1,1.11,1.09,1.12,1.06,1.15
California,2020-10-24,estimate,1.11,1.11,0.03,1.11,1.12,1.09,1.13,1.06,1.16
California,2020-10-25,estimate,1.12,1.11,0.03,1.11,1.13,1.1,1.14,1.07,1.16
California,2020-10-26,estimate,1.12,1.12,0.03,1.12,1.13,1.1,1.14,1.07,1.17
California,2020-10-27,estimate,1.13,1.13,0.03,1.12,1.14,1.11,1.14,1.08,1.18
California,2020-10-28,estimate,1.13,1.13,0.03,1.13,1.14,1.11,1.15,1.08,1.18
California,2020-10-29,estimate,1.14,1.14,0.03,1.13,1.15,1.12,1.15,1.09,1.19
California,2020-10-30,estimate,1.14,1.14,0.03,1.14,1.16,1.12,1.16,1.09,1.19
California,2020-10-31,estimate,1.15,1.15,0.03,1.13,1.15,1.13,1.17,1.1,1.2
California,2020-11-01,estimate,1.16,1.16,0.04,1.14,1.16,1.13,1.17,1.1,1.21
California,2020-11-02,estimate,1.16,1.16,0.04,1.15,1.17,1.14,1.19,1.1,1.22
California,2020-11-03,estimate,1.17,1.17,0.04,1.15,1.17,1.14,1.2,1.1,1.24
California,2020-11-04,estimate,1.17,1.18,0.05,1.15,1.17,1.14,1.2,1.1,1.25
California,2020-11-05,estimate based on partial data,1.18,1.18,0.05,1.17,1.19,1.14,1.21,1.1,1.27
California,2020-11-06,estimate based on partial data,1.18,1.19,0.06,1.16,1.19,1.14,1.22,1.09,1.28
California,2020-11-07,estimate based on partial data,1.19,1.19,0.06,1.17,1.2,1.14,1.22,1.09,1.29
California,2020-11-08,estimate based on partial data,1.19,1.2,0.07,1.16,1.19,1.14,1.22,1.08,1.31
California,2020-11-09,estimate based on partial data,1.19,1.2,0.08,1.16,1.2,1.13,1.23,1.08,1.32
California,2020-11-10,estimate based on partial data,1.19,1.2,0.08,1.15,1.18,1.13,1.23,1.07,1.33
California,2020-11-11,estimate based on partial data,1.19,1.21,0.09,1.15,1.19,1.13,1.23,1.06,1.34
California,2020-11-12,estimate based on partial data,1.2,1.21,0.1,1.15,1.19,1.12,1.24,1.06,1.36
California,2020-11-13,estimate based on partial data,1.2,1.21,0.1,1.16,1.21,1.13,1.25,1.05,1.38
California,2020-11-14,estimate based on partial data,1.19,1.21,0.11,1.15,1.19,1.12,1.25,1.04,1.38
California,2020-11-15,estimate based on partial data,1.19,1.21,0.12,1.15,1.2,1.11,1.24,1.03,1.39
California,2020-11-16,forecast,1.19,1.21,0.12,1.15,1.2,1.11,1.24,1.03,1.39
California,2020-11-17,forecast,1.19,1.21,0.12,1.15,1.2,1.11,1.24,1.03,1.39
California,2020-11-18,forecast,1.19,1.21,0.12,1.15,1.2,1.11,1.24,1.03,1.39
California,2020-11-19,forecast,1.19,1.21,0.12,1.15,1.2,1.11,1.24,1.03,1.39
California,2020-11-20,forecast,1.19,1.21,0.12,1.15,1.2,1.11,1.24,1.03,1.39
California,2020-11-21,forecast,1.19,1.21,0.12,1.15,1.2,1.11,1.24,1.03,1.39
California,2020-11-22,forecast,1.19,1.21,0.12,1.15,1.2,1.11,1.24,1.03,1.39
California,2020-11-23,forecast,1.19,1.21,0.12,1.15,1.2,1.11,1.24,1.03,1.39
California,2020-11-24,forecast,1.19,1.21,0.12,1.15,1.2,1.11,1.24,1.03,1.39
California,2020-11-25,forecast,1.19,1.21,0.12,1.15,1.2,1.11,1.24,1.03,1.39
California,2020-11-26,forecast,1.19,1.21,0.12,1.15,1.2,1.11,1.24,1.03,1.39
California,2020-11-27,forecast,1.19,1.21,0.12,1.15,1.2,1.11,1.24,1.03,1.39
California,2020-11-28,forecast,1.19,1.21,0.12,1.15,1.2,1.11,1.24,1.03,1.39
California,2020-11-29,forecast,1.19,1.21,0.12,1.15,1.2,1.11,1.24,1.03,1.39
Colorado,2020-09-06,estimate,1.11,1.12,0.04,1.1,1.11,1.08,1.12,1.06,1.17
Colorado,2020-09-07,estimate,1.11,1.12,0.04,1.09,1.1,1.08,1.12,1.06,1.18
Colorado,2020-09-08,estimate,1.11,1.12,0.04,1.09,1.1,1.08,1.13,1.06,1.18
Colorado,2020-09-09,estimate,1.11,1.12,0.04,1.09,1.11,1.08,1.13,1.06,1.19
Colorado,2020-09-10,estimate,1.11,1.12,0.04,1.09,1.11,1.08,1.13,1.06,1.19
Colorado,2020-09-11,estimate,1.11,1.12,0.04,1.09,1.11,1.08,1.13,1.06,1.18
Colorado,2020-09-12,estimate,1.11,1.12,0.04,1.09,1.11,1.08,1.13,1.06,1.18
Colorado,2020-09-13,estimate,1.11,1.12,0.04,1.09,1.11,1.09,1.13,1.06,1.17
Colorado,2020-09-14,estimate,1.11,1.11,0.03,1.1,1.11,1.08,1.12,1.06,1.17
Colorado,2020-09-15,estimate,1.11,1.11,0.03,1.1,1.11,1.08,1.12,1.06,1.16
Colorado,2020-09-16,estimate,1.1,1.1,0.03,1.1,1.11,1.09,1.12,1.05,1.16
Colorado,2020-09-17,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.12,1.05,1.15
Colorado,2020-09-18,estimate,1.1,1.09,0.03,1.09,1.1,1.08,1.12,1.04,1.14
Colorado,2020-09-19,estimate,1.09,1.09,0.03,1.09,1.11,1.08,1.12,1.04,1.14
Colorado,2020-09-20,estimate,1.09,1.09,0.03,1.08,1.1,1.08,1.11,1.03,1.14
Colorado,2020-09-21,estimate,1.09,1.08,0.03,1.09,1.1,1.07,1.11,1.03,1.14
Colorado,2020-09-22,estimate,1.09,1.08,0.04,1.08,1.1,1.07,1.11,1.03,1.14
Colorado,2020-09-23,estimate,1.09,1.08,0.04,1.08,1.1,1.07,1.11,1.03,1.14
Colorado,2020-09-24,estimate,1.09,1.08,0.04,1.09,1.1,1.07,1.11,1.02,1.14
Colorado,2020-09-25,estimate,1.09,1.08,0.04,1.09,1.11,1.07,1.12,1.02,1.14
Colorado,2020-09-26,estimate,1.09,1.08,0.04,1.09,1.1,1.07,1.12,1.02,1.14
Colorado,2020-09-27,estimate,1.09,1.09,0.04,1.1,1.11,1.07,1.12,1.03,1.15
Colorado,2020-09-28,estimate,1.1,1.09,0.04,1.1,1.11,1.08,1.13,1.03,1.14
Colorado,2020-09-29,estimate,1.1,1.09,0.04,1.11,1.12,1.08,1.13,1.04,1.15
Colorado,2020-09-30,estimate,1.11,1.1,0.04,1.11,1.13,1.09,1.13,1.05,1.16
Colorado,2020-10-01,estimate,1.11,1.11,0.03,1.11,1.13,1.1,1.14,1.05,1.16
Colorado,2020-10-02,estimate,1.12,1.11,0.03,1.12,1.13,1.1,1.14,1.06,1.17
Colorado,2020-10-03,estimate,1.12,1.12,0.03,1.12,1.14,1.11,1.15,1.07,1.17
Colorado,2020-10-04,estimate,1.13,1.13,0.03,1.13,1.14,1.12,1.16,1.08,1.18
Colorado,2020-10-05,estimate,1.14,1.14,0.03,1.13,1.14,1.12,1.16,1.09,1.19
Colorado,2020-10-06,estimate,1.15,1.15,0.03,1.13,1.15,1.12,1.16,1.09,1.2
Colorado,2020-10-07,estimate,1.15,1.15,0.03,1.15,1.16,1.13,1.17,1.1,1.2
Colorado,2020-10-08,estimate,1.16,1.16,0.03,1.15,1.16,1.14,1.18,1.11,1.21
Colorado,2020-10-09,estimate,1.17,1.17,0.03,1.15,1.16,1.15,1.18,1.12,1.22
Colorado,2020-10-10,estimate,1.17,1.18,0.03,1.16,1.18,1.15,1.19,1.13,1.23
Colorado,2020-10-11,estimate,1.18,1.18,0.03,1.16,1.18,1.15,1.19,1.13,1.24
Colorado,2020-10-12,estimate,1.19,1.19,0.04,1.17,1.18,1.16,1.2,1.13,1.24
Colorado,2020-10-13,estimate,1.19,1.19,0.04,1.17,1.19,1.16,1.21,1.14,1.25
Colorado,2020-10-14,estimate,1.2,1.2,0.04,1.19,1.2,1.17,1.21,1.14,1.26
Colorado,2020-10-15,estimate,1.2,1.2,0.04,1.19,1.2,1.17,1.21,1.15,1.26
Colorado,2020-10-16,estimate,1.2,1.21,0.04,1.2,1.21,1.18,1.22,1.15,1.26
Colorado,2020-10-17,estimate,1.21,1.21,0.03,1.2,1.21,1.18,1.22,1.16,1.27
Colorado,2020-10-18,estimate,1.21,1.21,0.03,1.2,1.21,1.18,1.22,1.16,1.27
Colorado,2020-10-19,estimate,1.21,1.21,0.03,1.21,1.22,1.19,1.23,1.16,1.27
Colorado,2020-10-20,estimate,1.21,1.22,0.03,1.2,1.22,1.19,1.23,1.16,1.27
Colorado,2020-10-21,estimate,1.21,1.22,0.03,1.2,1.22,1.19,1.23,1.16,1.27
Colorado,2020-10-22,estimate,1.22,1.22,0.03,1.19,1.21,1.19,1.23,1.17,1.27
Colorado,2020-10-23,estimate,1.22,1.22,0.03,1.2,1.21,1.2,1.24,1.16,1.27
Colorado,2020-10-24,estimate,1.22,1.22,0.03,1.2,1.21,1.19,1.23,1.16,1.27
Colorado,2020-10-25,estimate,1.22,1.22,0.03,1.21,1.22,1.19,1.24,1.17,1.28
Colorado,2020-10-26,estimate,1.22,1.22,0.03,1.21,1.22,1.2,1.24,1.16,1.27
Colorado,2020-10-27,estimate,1.22,1.22,0.04,1.21,1.22,1.19,1.24,1.16,1.27
Colorado,2020-10-28,estimate,1.22,1.22,0.04,1.2,1.22,1.19,1.24,1.17,1.28
Colorado,2020-10-29,estimate,1.22,1.22,0.04,1.21,1.23,1.19,1.24,1.16,1.28
Colorado,2020-10-30,estimate,1.22,1.22,0.04,1.21,1.23,1.2,1.24,1.16,1.28
Colorado,2020-10-31,estimate,1.22,1.22,0.04,1.21,1.23,1.2,1.24,1.16,1.28
Colorado,2020-11-01,estimate,1.22,1.22,0.04,1.21,1.23,1.2,1.24,1.16,1.28
Colorado,2020-11-02,estimate,1.22,1.22,0.04,1.22,1.23,1.2,1.25,1.15,1.29
Colorado,2020-11-03,estimate,1.22,1.22,0.04,1.21,1.23,1.19,1.25,1.15,1.3
Colorado,2020-11-04,estimate,1.22,1.22,0.05,1.21,1.23,1.18,1.24,1.14,1.3
Colorado,2020-11-05,estimate based on partial data,1.22,1.22,0.05,1.21,1.23,1.18,1.25,1.13,1.3
Colorado,2020-11-06,estimate based on partial data,1.22,1.22,0.06,1.2,1.23,1.19,1.26,1.13,1.32
Colorado,2020-11-07,estimate based on partial data,1.22,1.22,0.06,1.2,1.23,1.18,1.25,1.12,1.32
Colorado,2020-11-08,estimate based on partial data,1.22,1.22,0.07,1.2,1.23,1.18,1.26,1.11,1.33
Colorado,2020-11-09,estimate based on partial data,1.22,1.22,0.07,1.2,1.23,1.18,1.26,1.09,1.33
Colorado,2020-11-10,estimate based on partial data,1.21,1.21,0.08,1.19,1.22,1.18,1.27,1.08,1.34
Colorado,2020-11-11,estimate based on partial data,1.21,1.21,0.09,1.18,1.22,1.17,1.26,1.08,1.36
Colorado,2020-11-12,estimate based on partial data,1.21,1.21,0.09,1.19,1.22,1.16,1.26,1.07,1.37
Colorado,2020-11-13,estimate based on partial data,1.21,1.21,0.1,1.2,1.24,1.16,1.26,1.05,1.37
Colorado,2020-11-14,estimate based on partial data,1.21,1.21,0.11,1.18,1.22,1.16,1.26,1.04,1.38
Colorado,2020-11-15,estimate based on partial data,1.21,1.21,0.11,1.19,1.23,1.16,1.28,1.04,1.39
Colorado,2020-11-16,forecast,1.21,1.21,0.11,1.19,1.23,1.16,1.28,1.04,1.39
Colorado,2020-11-17,forecast,1.21,1.21,0.11,1.19,1.23,1.16,1.28,1.04,1.39
Colorado,2020-11-18,forecast,1.21,1.21,0.11,1.19,1.23,1.16,1.28,1.04,1.39
Colorado,2020-11-19,forecast,1.21,1.21,0.11,1.19,1.23,1.16,1.28,1.04,1.39
Colorado,2020-11-20,forecast,1.21,1.21,0.11,1.19,1.23,1.16,1.28,1.04,1.39
Colorado,2020-11-21,forecast,1.21,1.21,0.11,1.19,1.23,1.16,1.28,1.04,1.39
Colorado,2020-11-22,forecast,1.21,1.21,0.11,1.19,1.23,1.16,1.28,1.04,1.39
Colorado,2020-11-23,forecast,1.21,1.21,0.11,1.19,1.23,1.16,1.28,1.04,1.39
Colorado,2020-11-24,forecast,1.21,1.21,0.11,1.19,1.23,1.16,1.28,1.04,1.39
Colorado,2020-11-25,forecast,1.21,1.21,0.11,1.19,1.23,1.16,1.28,1.04,1.39
Colorado,2020-11-26,forecast,1.21,1.21,0.11,1.19,1.23,1.16,1.28,1.04,1.39
Colorado,2020-11-27,forecast,1.21,1.21,0.11,1.19,1.23,1.16,1.28,1.04,1.39
Colorado,2020-11-28,forecast,1.21,1.21,0.11,1.19,1.23,1.16,1.28,1.04,1.39
Colorado,2020-11-29,forecast,1.21,1.21,0.11,1.19,1.23,1.16,1.28,1.04,1.39
Connecticut,2020-09-07,estimate,1.06,1.06,0.04,1.06,1.08,1.04,1.09,0.99,1.12
Connecticut,2020-09-08,estimate,1.06,1.06,0.05,1.06,1.08,1.04,1.09,0.99,1.12
Connecticut,2020-09-09,estimate,1.06,1.06,0.05,1.07,1.09,1.04,1.09,0.98,1.12
Connecticut,2020-09-10,estimate,1.06,1.06,0.05,1.06,1.08,1.04,1.09,0.98,1.13
Connecticut,2020-09-11,estimate,1.06,1.06,0.05,1.06,1.08,1.05,1.1,0.99,1.13
Connecticut,2020-09-12,estimate,1.07,1.06,0.05,1.07,1.09,1.04,1.1,0.99,1.13
Connecticut,2020-09-13,estimate,1.07,1.06,0.05,1.07,1.09,1.04,1.1,0.99,1.14
Connecticut,2020-09-14,estimate,1.07,1.06,0.05,1.07,1.09,1.05,1.1,0.98,1.13
Connecticut,2020-09-15,estimate,1.07,1.06,0.05,1.07,1.09,1.05,1.1,0.99,1.13
Connecticut,2020-09-16,estimate,1.07,1.07,0.05,1.07,1.09,1.05,1.1,0.99,1.14
Connecticut,2020-09-17,estimate,1.08,1.07,0.05,1.08,1.1,1.06,1.11,1,1.14
Connecticut,2020-09-18,estimate,1.08,1.07,0.05,1.08,1.1,1.06,1.12,1,1.15
Connecticut,2020-09-19,estimate,1.08,1.08,0.05,1.08,1.1,1.06,1.12,1.01,1.15
Connecticut,2020-09-20,estimate,1.09,1.08,0.05,1.08,1.1,1.06,1.12,1,1.15
Connecticut,2020-09-21,estimate,1.09,1.09,0.05,1.09,1.11,1.06,1.12,1.01,1.15
Connecticut,2020-09-22,estimate,1.09,1.09,0.05,1.09,1.11,1.07,1.12,1.01,1.16
Connecticut,2020-09-23,estimate,1.1,1.09,0.05,1.09,1.11,1.07,1.13,1.02,1.17
Connecticut,2020-09-24,estimate,1.1,1.1,0.05,1.09,1.11,1.08,1.13,1.03,1.18
Connecticut,2020-09-25,estimate,1.11,1.1,0.05,1.1,1.12,1.08,1.14,1.03,1.18
Connecticut,2020-09-26,estimate,1.11,1.11,0.05,1.11,1.12,1.08,1.14,1.03,1.18
Connecticut,2020-09-27,estimate,1.11,1.11,0.05,1.1,1.12,1.09,1.14,1.04,1.19
Connecticut,2020-09-28,estimate,1.12,1.12,0.05,1.11,1.12,1.09,1.15,1.04,1.2
Connecticut,2020-09-29,estimate,1.12,1.12,0.05,1.11,1.13,1.09,1.15,1.04,1.2
Connecticut,2020-09-30,estimate,1.13,1.13,0.05,1.11,1.13,1.1,1.15,1.04,1.2
