state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Arkansas,2020-09-06,estimate,1.04,1.04,0.02,1.04,1.05,1.03,1.05,1.01,1.08
Arkansas,2020-09-07,estimate,1.04,1.04,0.02,1.04,1.05,1.03,1.05,1,1.07
Arkansas,2020-09-08,estimate,1.04,1.04,0.02,1.04,1.04,1.03,1.05,1,1.07
Arkansas,2020-09-09,estimate,1.04,1.04,0.02,1.04,1.05,1.03,1.05,1,1.07
Arkansas,2020-09-10,estimate,1.04,1.04,0.02,1.04,1.04,1.03,1.05,1,1.07
Arkansas,2020-09-11,estimate,1.04,1.04,0.02,1.04,1.04,1.03,1.05,1,1.07
Arkansas,2020-09-12,estimate,1.04,1.04,0.02,1.04,1.05,1.03,1.05,1,1.07
Arkansas,2020-09-13,estimate,1.04,1.03,0.02,1.03,1.04,1.03,1.05,0.99,1.07
Arkansas,2020-09-14,estimate,1.04,1.03,0.02,1.03,1.04,1.03,1.05,0.99,1.07
Arkansas,2020-09-15,estimate,1.03,1.03,0.02,1.04,1.04,1.03,1.05,0.99,1.07
Arkansas,2020-09-16,estimate,1.03,1.03,0.02,1.04,1.04,1.03,1.05,0.99,1.07
Arkansas,2020-09-17,estimate,1.03,1.03,0.03,1.04,1.04,1.02,1.05,0.99,1.07
Arkansas,2020-09-18,estimate,1.03,1.03,0.03,1.03,1.04,1.03,1.05,0.99,1.06
Arkansas,2020-09-19,estimate,1.03,1.03,0.03,1.03,1.04,1.02,1.05,0.99,1.07
Arkansas,2020-09-20,estimate,1.03,1.03,0.03,1.03,1.04,1.02,1.05,0.99,1.07
Arkansas,2020-09-21,estimate,1.03,1.03,0.03,1.03,1.04,1.02,1.05,0.99,1.06
Arkansas,2020-09-22,estimate,1.03,1.03,0.03,1.03,1.04,1.02,1.05,0.98,1.06
Arkansas,2020-09-23,estimate,1.03,1.03,0.03,1.03,1.04,1.02,1.05,0.98,1.06
Arkansas,2020-09-24,estimate,1.03,1.03,0.02,1.03,1.04,1.02,1.04,0.98,1.06
Arkansas,2020-09-25,estimate,1.03,1.02,0.02,1.03,1.04,1.02,1.05,0.98,1.06
Arkansas,2020-09-26,estimate,1.03,1.02,0.02,1.03,1.04,1.02,1.05,0.98,1.06
Arkansas,2020-09-27,estimate,1.03,1.02,0.02,1.03,1.04,1.02,1.05,0.98,1.06
Arkansas,2020-09-28,estimate,1.03,1.02,0.02,1.03,1.04,1.02,1.04,0.98,1.06
Arkansas,2020-09-29,estimate,1.03,1.02,0.02,1.03,1.04,1.02,1.04,0.99,1.06
Arkansas,2020-09-30,estimate,1.03,1.03,0.02,1.03,1.04,1.02,1.04,0.99,1.06
Arkansas,2020-10-01,estimate,1.03,1.03,0.02,1.03,1.04,1.02,1.04,0.99,1.06
Arkansas,2020-10-02,estimate,1.03,1.03,0.02,1.03,1.04,1.02,1.04,0.99,1.06
Arkansas,2020-10-03,estimate,1.03,1.03,0.02,1.03,1.04,1.02,1.04,0.99,1.06
Arkansas,2020-10-04,estimate,1.03,1.03,0.02,1.03,1.04,1.02,1.04,0.99,1.06
Arkansas,2020-10-05,estimate,1.03,1.03,0.02,1.03,1.04,1.02,1.05,0.99,1.06
Arkansas,2020-10-06,estimate,1.03,1.03,0.02,1.03,1.04,1.02,1.04,0.99,1.06
Arkansas,2020-10-07,estimate,1.03,1.03,0.02,1.03,1.04,1.02,1.05,0.99,1.07
Arkansas,2020-10-08,estimate,1.03,1.03,0.02,1.03,1.04,1.02,1.05,0.99,1.06
Arkansas,2020-10-09,estimate,1.03,1.03,0.03,1.03,1.04,1.02,1.05,0.99,1.07
Arkansas,2020-10-10,estimate,1.03,1.03,0.03,1.03,1.04,1.02,1.05,0.99,1.07
Arkansas,2020-10-11,estimate,1.03,1.03,0.03,1.03,1.04,1.02,1.05,0.99,1.07
Arkansas,2020-10-12,estimate,1.03,1.03,0.03,1.03,1.04,1.02,1.05,0.99,1.07
Arkansas,2020-10-13,estimate,1.03,1.03,0.03,1.03,1.04,1.02,1.05,0.99,1.07
Arkansas,2020-10-14,estimate,1.03,1.03,0.03,1.03,1.04,1.02,1.05,0.99,1.07
Arkansas,2020-10-15,estimate,1.03,1.03,0.03,1.03,1.04,1.02,1.05,0.98,1.07
Arkansas,2020-10-16,estimate,1.03,1.03,0.03,1.03,1.05,1.02,1.05,0.99,1.08
Arkansas,2020-10-17,estimate,1.03,1.03,0.03,1.03,1.04,1.02,1.05,0.99,1.08
Arkansas,2020-10-18,estimate,1.03,1.03,0.03,1.03,1.04,1.02,1.05,0.98,1.08
Arkansas,2020-10-19,estimate,1.03,1.03,0.03,1.03,1.04,1.02,1.05,0.98,1.08
Arkansas,2020-10-20,estimate,1.03,1.03,0.03,1.03,1.04,1.02,1.05,0.98,1.08
Arkansas,2020-10-21,estimate,1.03,1.03,0.03,1.03,1.04,1.02,1.05,0.97,1.09
Arkansas,2020-10-22,estimate,1.03,1.03,0.04,1.03,1.04,1.01,1.05,0.97,1.08
Arkansas,2020-10-23,estimate,1.03,1.03,0.04,1.03,1.04,1.01,1.05,0.97,1.09
Arkansas,2020-10-24,estimate based on partial data,1.03,1.03,0.04,1.03,1.05,1.02,1.05,0.96,1.09
Arkansas,2020-10-25,estimate based on partial data,1.03,1.03,0.04,1.03,1.04,1.01,1.05,0.96,1.1
Arkansas,2020-10-26,estimate based on partial data,1.03,1.03,0.05,1.03,1.04,1.01,1.05,0.95,1.1
Arkansas,2020-10-27,estimate based on partial data,1.03,1.03,0.05,1.03,1.04,1.01,1.05,0.95,1.1
Arkansas,2020-10-28,estimate based on partial data,1.03,1.03,0.05,1.03,1.04,1.01,1.06,0.94,1.11
Arkansas,2020-10-29,estimate based on partial data,1.03,1.03,0.05,1.03,1.04,1.01,1.06,0.94,1.11
Arkansas,2020-10-30,estimate based on partial data,1.03,1.03,0.06,1.03,1.05,1.01,1.06,0.94,1.11
Arkansas,2020-10-31,estimate based on partial data,1.03,1.03,0.06,1.03,1.05,1.01,1.06,0.93,1.12
Arkansas,2020-11-01,estimate based on partial data,1.03,1.03,0.06,1.03,1.05,1.01,1.06,0.93,1.12
Arkansas,2020-11-02,estimate based on partial data,1.03,1.03,0.06,1.03,1.04,1,1.06,0.92,1.12
Arkansas,2020-11-03,estimate based on partial data,1.03,1.03,0.07,1.03,1.05,1,1.06,0.92,1.13
Arkansas,2020-11-04,forecast,1.03,1.03,0.07,1.03,1.05,1,1.06,0.92,1.13
Arkansas,2020-11-05,forecast,1.03,1.03,0.07,1.03,1.05,1,1.06,0.92,1.13
Arkansas,2020-11-06,forecast,1.03,1.03,0.07,1.03,1.05,1,1.06,0.92,1.13
Arkansas,2020-11-07,forecast,1.03,1.03,0.07,1.03,1.05,1,1.06,0.92,1.13
Arkansas,2020-11-08,forecast,1.03,1.03,0.07,1.03,1.05,1,1.06,0.92,1.13
Arkansas,2020-11-09,forecast,1.03,1.03,0.07,1.03,1.05,1,1.06,0.92,1.13
Arkansas,2020-11-10,forecast,1.03,1.03,0.07,1.03,1.05,1,1.06,0.92,1.13
Arkansas,2020-11-11,forecast,1.03,1.03,0.07,1.03,1.05,1,1.06,0.92,1.13
Arkansas,2020-11-12,forecast,1.03,1.03,0.07,1.03,1.05,1,1.06,0.92,1.13
Arkansas,2020-11-13,forecast,1.03,1.03,0.07,1.03,1.05,1,1.06,0.92,1.13
Arkansas,2020-11-14,forecast,1.03,1.03,0.07,1.03,1.05,1,1.06,0.92,1.13
Arkansas,2020-11-15,forecast,1.03,1.03,0.07,1.03,1.05,1,1.06,0.92,1.13
Arkansas,2020-11-16,forecast,1.03,1.03,0.07,1.03,1.05,1,1.06,0.92,1.13
Arkansas,2020-11-17,forecast,1.03,1.03,0.07,1.03,1.05,1,1.06,0.92,1.13
California,2020-08-25,estimate,0.89,0.89,0.03,0.89,0.9,0.88,0.91,0.85,0.93
California,2020-08-26,estimate,0.9,0.89,0.03,0.9,0.91,0.88,0.91,0.85,0.93
California,2020-08-27,estimate,0.9,0.89,0.03,0.9,0.91,0.89,0.92,0.85,0.94
California,2020-08-28,estimate,0.9,0.9,0.03,0.9,0.91,0.89,0.92,0.86,0.94
California,2020-08-29,estimate,0.9,0.9,0.03,0.9,0.91,0.89,0.92,0.86,0.94
California,2020-08-30,estimate,0.9,0.9,0.03,0.9,0.92,0.89,0.92,0.86,0.94
California,2020-08-31,estimate,0.91,0.91,0.03,0.91,0.92,0.89,0.92,0.86,0.95
California,2020-09-01,estimate,0.91,0.91,0.03,0.91,0.92,0.9,0.93,0.87,0.95
California,2020-09-02,estimate,0.92,0.92,0.02,0.91,0.92,0.9,0.93,0.88,0.96
California,2020-09-03,estimate,0.92,0.92,0.02,0.92,0.93,0.91,0.94,0.88,0.96
California,2020-09-04,estimate,0.93,0.93,0.02,0.93,0.94,0.91,0.94,0.89,0.96
California,2020-09-05,estimate,0.93,0.93,0.02,0.93,0.94,0.92,0.95,0.89,0.97
California,2020-09-06,estimate,0.94,0.94,0.02,0.93,0.94,0.92,0.95,0.9,0.98
California,2020-09-07,estimate,0.94,0.94,0.03,0.93,0.95,0.93,0.96,0.91,0.99
California,2020-09-08,estimate,0.95,0.95,0.03,0.94,0.95,0.93,0.96,0.91,0.99
California,2020-09-09,estimate,0.95,0.95,0.03,0.95,0.96,0.94,0.97,0.91,1
California,2020-09-10,estimate,0.96,0.96,0.03,0.95,0.97,0.94,0.97,0.92,1
California,2020-09-11,estimate,0.96,0.96,0.03,0.96,0.97,0.94,0.98,0.92,1.01
California,2020-09-12,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.92,1.01
California,2020-09-13,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.93,1.02
California,2020-09-14,estimate,0.97,0.98,0.03,0.97,0.98,0.96,0.99,0.93,1.02
California,2020-09-15,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.93,1.03
California,2020-09-16,estimate,0.98,0.98,0.03,0.97,0.99,0.96,0.99,0.94,1.03
California,2020-09-17,estimate,0.98,0.99,0.03,0.97,0.98,0.96,1,0.94,1.03
California,2020-09-18,estimate,0.98,0.99,0.03,0.98,0.99,0.97,1,0.94,1.03
California,2020-09-19,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.94,1.03
California,2020-09-20,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1.01,0.95,1.03
California,2020-09-21,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1.01,0.95,1.03
California,2020-09-22,estimate,0.99,0.99,0.03,0.98,1,0.98,1.01,0.95,1.04
California,2020-09-23,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.95,1.04
California,2020-09-24,estimate,1,1,0.03,1,1.01,0.98,1.01,0.95,1.03
California,2020-09-25,estimate,1,1,0.03,0.99,1.01,0.98,1.01,0.95,1.04
California,2020-09-26,estimate,1,1,0.03,1,1.01,0.99,1.02,0.96,1.04
California,2020-09-27,estimate,1,1,0.03,1,1.01,0.99,1.02,0.96,1.04
California,2020-09-28,estimate,1,1,0.03,1,1.02,0.99,1.02,0.96,1.05
California,2020-09-29,estimate,1.01,1.01,0.03,1.01,1.02,0.99,1.03,0.96,1.05
California,2020-09-30,estimate,1.01,1.01,0.03,1.01,1.02,0.99,1.03,0.97,1.06
California,2020-10-01,estimate,1.01,1.01,0.03,1.01,1.03,1,1.03,0.97,1.06
California,2020-10-02,estimate,1.02,1.02,0.03,1.02,1.03,1,1.04,0.97,1.06
California,2020-10-03,estimate,1.02,1.02,0.03,1.02,1.03,1.01,1.04,0.98,1.07
California,2020-10-04,estimate,1.03,1.02,0.03,1.02,1.04,1.01,1.05,0.98,1.07
California,2020-10-05,estimate,1.03,1.03,0.03,1.03,1.04,1.02,1.05,0.98,1.07
California,2020-10-06,estimate,1.03,1.03,0.03,1.03,1.04,1.02,1.05,0.99,1.08
California,2020-10-07,estimate,1.04,1.04,0.03,1.03,1.05,1.02,1.05,1,1.08
California,2020-10-08,estimate,1.04,1.04,0.03,1.04,1.05,1.02,1.06,1,1.09
California,2020-10-09,estimate,1.05,1.05,0.03,1.04,1.05,1.03,1.06,1,1.09
California,2020-10-10,estimate,1.05,1.05,0.03,1.05,1.06,1.03,1.07,1.01,1.1
California,2020-10-11,estimate,1.05,1.06,0.03,1.04,1.06,1.03,1.07,1.01,1.1
California,2020-10-12,estimate,1.06,1.06,0.03,1.05,1.06,1.04,1.08,1.01,1.1
California,2020-10-13,estimate,1.06,1.06,0.03,1.05,1.07,1.04,1.08,1.01,1.11
California,2020-10-14,estimate,1.06,1.07,0.03,1.06,1.07,1.04,1.08,1.02,1.11
California,2020-10-15,estimate,1.07,1.07,0.03,1.06,1.07,1.04,1.08,1.02,1.12
California,2020-10-16,estimate,1.07,1.07,0.03,1.06,1.07,1.05,1.08,1.02,1.12
California,2020-10-17,estimate,1.07,1.07,0.03,1.06,1.08,1.05,1.09,1.02,1.12
California,2020-10-18,estimate,1.07,1.07,0.03,1.07,1.08,1.05,1.09,1.02,1.13
California,2020-10-19,estimate,1.07,1.07,0.03,1.06,1.08,1.05,1.09,1.02,1.12
California,2020-10-20,estimate,1.07,1.07,0.03,1.06,1.08,1.05,1.09,1.01,1.13
California,2020-10-21,estimate,1.07,1.07,0.04,1.06,1.08,1.04,1.09,1.01,1.13
California,2020-10-22,estimate,1.07,1.07,0.04,1.07,1.08,1.04,1.09,1.01,1.14
California,2020-10-23,estimate,1.07,1.07,0.04,1.06,1.08,1.04,1.1,1.01,1.14
California,2020-10-24,estimate based on partial data,1.07,1.07,0.05,1.05,1.07,1.04,1.1,1,1.15
California,2020-10-25,estimate based on partial data,1.07,1.07,0.05,1.05,1.07,1.03,1.1,0.98,1.14
California,2020-10-26,estimate based on partial data,1.07,1.07,0.05,1.05,1.07,1.03,1.1,0.98,1.15
California,2020-10-27,estimate based on partial data,1.07,1.07,0.06,1.05,1.08,1.03,1.1,0.97,1.16
California,2020-10-28,estimate based on partial data,1.07,1.07,0.06,1.05,1.08,1.03,1.1,0.96,1.16
California,2020-10-29,estimate based on partial data,1.07,1.07,0.07,1.05,1.07,1.03,1.11,0.96,1.18
California,2020-10-30,estimate based on partial data,1.07,1.07,0.07,1.05,1.08,1.02,1.11,0.95,1.18
California,2020-10-31,estimate based on partial data,1.07,1.07,0.08,1.05,1.08,1.02,1.11,0.94,1.19
California,2020-11-01,estimate based on partial data,1.07,1.07,0.08,1.06,1.09,1.01,1.11,0.93,1.2
California,2020-11-02,estimate based on partial data,1.07,1.07,0.09,1.04,1.08,1.01,1.11,0.92,1.2
California,2020-11-03,estimate based on partial data,1.07,1.07,0.09,1.04,1.08,1.01,1.11,0.91,1.2
California,2020-11-04,forecast,1.07,1.07,0.09,1.04,1.08,1.01,1.11,0.91,1.2
California,2020-11-05,forecast,1.07,1.07,0.09,1.04,1.08,1.01,1.11,0.91,1.2
California,2020-11-06,forecast,1.07,1.07,0.09,1.04,1.08,1.01,1.11,0.91,1.2
California,2020-11-07,forecast,1.07,1.07,0.09,1.04,1.08,1.01,1.11,0.91,1.2
California,2020-11-08,forecast,1.07,1.07,0.09,1.04,1.08,1.01,1.11,0.91,1.2
California,2020-11-09,forecast,1.07,1.07,0.09,1.04,1.08,1.01,1.11,0.91,1.2
California,2020-11-10,forecast,1.07,1.07,0.09,1.04,1.08,1.01,1.11,0.91,1.2
California,2020-11-11,forecast,1.07,1.07,0.09,1.04,1.08,1.01,1.11,0.91,1.2
California,2020-11-12,forecast,1.07,1.07,0.09,1.04,1.08,1.01,1.11,0.91,1.2
California,2020-11-13,forecast,1.07,1.07,0.09,1.04,1.08,1.01,1.11,0.91,1.2
California,2020-11-14,forecast,1.07,1.07,0.09,1.04,1.08,1.01,1.11,0.91,1.2
California,2020-11-15,forecast,1.07,1.07,0.09,1.04,1.08,1.01,1.11,0.91,1.2
California,2020-11-16,forecast,1.07,1.07,0.09,1.04,1.08,1.01,1.11,0.91,1.2
California,2020-11-17,forecast,1.07,1.07,0.09,1.04,1.08,1.01,1.11,0.91,1.2
Colorado,2020-08-25,estimate,0.98,0.97,0.06,1.01,1.04,0.98,1.05,0.87,1.06
Colorado,2020-08-26,estimate,0.99,0.98,0.06,1.02,1.04,0.98,1.05,0.88,1.06
Colorado,2020-08-27,estimate,1,0.99,0.06,1.02,1.04,0.98,1.05,0.9,1.07
Colorado,2020-08-28,estimate,1.01,1,0.05,1.02,1.04,0.99,1.05,0.92,1.08
Colorado,2020-08-29,estimate,1.02,1.02,0.05,1.03,1.05,1.01,1.06,0.94,1.09
Colorado,2020-08-30,estimate,1.04,1.03,0.04,1.04,1.06,1.02,1.07,0.96,1.09
Colorado,2020-08-31,estimate,1.05,1.05,0.04,1.04,1.06,1.03,1.08,0.99,1.11
Colorado,2020-09-01,estimate,1.07,1.07,0.04,1.05,1.07,1.04,1.09,1.01,1.13
Colorado,2020-09-02,estimate,1.08,1.08,0.04,1.07,1.09,1.06,1.1,1.02,1.15
Colorado,2020-09-03,estimate,1.1,1.1,0.04,1.07,1.09,1.06,1.12,1.03,1.17
Colorado,2020-09-04,estimate,1.11,1.12,0.05,1.09,1.11,1.07,1.13,1.04,1.2
Colorado,2020-09-05,estimate,1.12,1.13,0.06,1.09,1.11,1.07,1.14,1.05,1.22
Colorado,2020-09-06,estimate,1.14,1.15,0.06,1.1,1.13,1.08,1.16,1.05,1.25
Colorado,2020-09-07,estimate,1.14,1.16,0.07,1.1,1.13,1.08,1.16,1.05,1.26
Colorado,2020-09-08,estimate,1.15,1.16,0.07,1.1,1.14,1.08,1.17,1.06,1.27
Colorado,2020-09-09,estimate,1.16,1.17,0.07,1.1,1.13,1.08,1.17,1.07,1.28
Colorado,2020-09-10,estimate,1.16,1.17,0.07,1.1,1.13,1.08,1.17,1.07,1.28
Colorado,2020-09-11,estimate,1.15,1.16,0.07,1.1,1.13,1.09,1.17,1.06,1.26
Colorado,2020-09-12,estimate,1.15,1.16,0.06,1.1,1.13,1.08,1.16,1.07,1.26
Colorado,2020-09-13,estimate,1.14,1.15,0.06,1.1,1.12,1.09,1.16,1.07,1.24
Colorado,2020-09-14,estimate,1.13,1.14,0.05,1.1,1.12,1.09,1.15,1.06,1.22
Colorado,2020-09-15,estimate,1.12,1.13,0.05,1.1,1.12,1.09,1.14,1.06,1.2
Colorado,2020-09-16,estimate,1.11,1.12,0.04,1.1,1.12,1.08,1.13,1.05,1.18
Colorado,2020-09-17,estimate,1.1,1.1,0.04,1.1,1.12,1.08,1.12,1.04,1.17
Colorado,2020-09-18,estimate,1.09,1.09,0.04,1.09,1.11,1.07,1.12,1.03,1.16
Colorado,2020-09-19,estimate,1.09,1.08,0.04,1.09,1.11,1.07,1.12,1.01,1.15
Colorado,2020-09-20,estimate,1.08,1.07,0.05,1.08,1.1,1.06,1.12,0.99,1.14
Colorado,2020-09-21,estimate,1.07,1.06,0.05,1.08,1.11,1.05,1.11,0.98,1.14
Colorado,2020-09-22,estimate,1.06,1.06,0.05,1.08,1.1,1.04,1.11,0.98,1.13
Colorado,2020-09-23,estimate,1.06,1.05,0.05,1.07,1.1,1.04,1.1,0.98,1.14
Colorado,2020-09-24,estimate,1.06,1.05,0.05,1.07,1.1,1.04,1.11,0.97,1.14
Colorado,2020-09-25,estimate,1.06,1.05,0.05,1.07,1.1,1.04,1.11,0.97,1.13
Colorado,2020-09-26,estimate,1.06,1.05,0.05,1.07,1.09,1.04,1.11,0.97,1.13
Colorado,2020-09-27,estimate,1.06,1.06,0.05,1.07,1.09,1.04,1.11,0.98,1.14
Colorado,2020-09-28,estimate,1.07,1.07,0.05,1.06,1.08,1.04,1.11,0.99,1.14
Colorado,2020-09-29,estimate,1.08,1.08,0.04,1.07,1.09,1.06,1.12,1.01,1.15
Colorado,2020-09-30,estimate,1.09,1.09,0.04,1.08,1.1,1.07,1.13,1.01,1.15
Colorado,2020-10-01,estimate,1.1,1.1,0.04,1.1,1.12,1.07,1.13,1.03,1.16
Colorado,2020-10-02,estimate,1.11,1.11,0.04,1.11,1.13,1.08,1.14,1.04,1.17
Colorado,2020-10-03,estimate,1.12,1.12,0.04,1.11,1.13,1.1,1.15,1.06,1.19
Colorado,2020-10-04,estimate,1.13,1.13,0.04,1.12,1.14,1.11,1.16,1.07,1.2
Colorado,2020-10-05,estimate,1.14,1.15,0.04,1.13,1.15,1.12,1.16,1.08,1.21
Colorado,2020-10-06,estimate,1.15,1.16,0.04,1.14,1.15,1.12,1.17,1.09,1.23
Colorado,2020-10-07,estimate,1.16,1.17,0.04,1.14,1.16,1.13,1.18,1.09,1.24
Colorado,2020-10-08,estimate,1.17,1.18,0.05,1.15,1.17,1.15,1.2,1.1,1.25
Colorado,2020-10-09,estimate,1.18,1.19,0.05,1.16,1.18,1.14,1.2,1.11,1.26
Colorado,2020-10-10,estimate,1.19,1.19,0.05,1.16,1.18,1.15,1.21,1.12,1.27
Colorado,2020-10-11,estimate,1.19,1.2,0.05,1.17,1.19,1.15,1.21,1.13,1.27
Colorado,2020-10-12,estimate,1.2,1.2,0.05,1.17,1.19,1.16,1.21,1.13,1.27
Colorado,2020-10-13,estimate,1.2,1.21,0.05,1.18,1.2,1.16,1.22,1.14,1.28
Colorado,2020-10-14,estimate,1.2,1.21,0.05,1.19,1.21,1.17,1.23,1.14,1.29
Colorado,2020-10-15,estimate,1.21,1.21,0.04,1.19,1.21,1.17,1.23,1.14,1.29
Colorado,2020-10-16,estimate,1.21,1.21,0.04,1.19,1.21,1.17,1.23,1.14,1.28
Colorado,2020-10-17,estimate,1.21,1.21,0.05,1.18,1.21,1.18,1.24,1.14,1.29
Colorado,2020-10-18,estimate,1.21,1.21,0.05,1.2,1.22,1.18,1.24,1.14,1.28
Colorado,2020-10-19,estimate,1.21,1.21,0.05,1.21,1.23,1.18,1.23,1.14,1.29
Colorado,2020-10-20,estimate,1.21,1.21,0.05,1.19,1.21,1.18,1.24,1.13,1.29
Colorado,2020-10-21,estimate,1.21,1.21,0.05,1.19,1.21,1.18,1.24,1.13,1.29
Colorado,2020-10-22,estimate,1.21,1.21,0.05,1.2,1.23,1.18,1.25,1.12,1.3
Colorado,2020-10-23,estimate,1.21,1.22,0.06,1.2,1.23,1.18,1.25,1.12,1.31
Colorado,2020-10-24,estimate based on partial data,1.22,1.22,0.06,1.19,1.22,1.17,1.25,1.12,1.32
Colorado,2020-10-25,estimate based on partial data,1.22,1.22,0.07,1.2,1.23,1.17,1.26,1.11,1.33
Colorado,2020-10-26,estimate based on partial data,1.22,1.22,0.08,1.21,1.24,1.16,1.26,1.1,1.35
Colorado,2020-10-27,estimate based on partial data,1.22,1.23,0.09,1.18,1.22,1.16,1.26,1.08,1.37
Colorado,2020-10-28,estimate based on partial data,1.22,1.23,0.1,1.18,1.22,1.16,1.28,1.08,1.4
Colorado,2020-10-29,estimate based on partial data,1.22,1.24,0.11,1.17,1.21,1.15,1.28,1.06,1.43
Colorado,2020-10-30,estimate based on partial data,1.22,1.24,0.13,1.18,1.23,1.13,1.27,1.04,1.45
Colorado,2020-10-31,estimate based on partial data,1.23,1.24,0.14,1.17,1.22,1.14,1.29,1.01,1.46
Colorado,2020-11-01,estimate based on partial data,1.23,1.25,0.16,1.17,1.23,1.13,1.28,0.99,1.49
Colorado,2020-11-02,estimate based on partial data,1.23,1.25,0.18,1.17,1.22,1.12,1.29,1.01,1.56
Colorado,2020-11-03,estimate based on partial data,1.23,1.26,0.19,1.17,1.23,1.11,1.29,0.98,1.58
Colorado,2020-11-04,forecast,1.23,1.26,0.19,1.17,1.23,1.11,1.29,0.98,1.58
Colorado,2020-11-05,forecast,1.23,1.26,0.19,1.17,1.23,1.11,1.29,0.98,1.58
Colorado,2020-11-06,forecast,1.23,1.26,0.19,1.17,1.23,1.11,1.29,0.98,1.58
Colorado,2020-11-07,forecast,1.23,1.26,0.19,1.17,1.23,1.11,1.29,0.98,1.58
Colorado,2020-11-08,forecast,1.23,1.26,0.19,1.17,1.23,1.11,1.29,0.98,1.58
Colorado,2020-11-09,forecast,1.23,1.26,0.19,1.17,1.23,1.11,1.29,0.98,1.58
Colorado,2020-11-10,forecast,1.23,1.26,0.19,1.17,1.23,1.11,1.29,0.98,1.58
Colorado,2020-11-11,forecast,1.23,1.26,0.19,1.17,1.23,1.11,1.29,0.98,1.58
Colorado,2020-11-12,forecast,1.23,1.26,0.19,1.17,1.23,1.11,1.29,0.98,1.58
Colorado,2020-11-13,forecast,1.23,1.26,0.19,1.17,1.23,1.11,1.29,0.98,1.58
Colorado,2020-11-14,forecast,1.23,1.26,0.19,1.17,1.23,1.11,1.29,0.98,1.58
Colorado,2020-11-15,forecast,1.23,1.26,0.19,1.17,1.23,1.11,1.29,0.98,1.58
Colorado,2020-11-16,forecast,1.23,1.26,0.19,1.17,1.23,1.11,1.29,0.98,1.58
Colorado,2020-11-17,forecast,1.23,1.26,0.19,1.17,1.23,1.11,1.29,0.98,1.58
Connecticut,2020-08-25,estimate,1.1,1.1,0.04,1.09,1.1,1.08,1.12,1.04,1.16
Connecticut,2020-08-26,estimate,1.1,1.1,0.04,1.09,1.1,1.08,1.12,1.03,1.15
Connecticut,2020-08-27,estimate,1.1,1.09,0.04,1.09,1.11,1.08,1.12,1.03,1.15
Connecticut,2020-08-28,estimate,1.09,1.09,0.04,1.09,1.11,1.08,1.11,1.03,1.15
Connecticut,2020-08-29,estimate,1.09,1.09,0.04,1.09,1.1,1.08,1.12,1.03,1.15
Connecticut,2020-08-30,estimate,1.09,1.09,0.04,1.09,1.11,1.08,1.12,1.02,1.15
Connecticut,2020-08-31,estimate,1.09,1.08,0.04,1.09,1.11,1.07,1.11,1.02,1.15
Connecticut,2020-09-01,estimate,1.09,1.08,0.04,1.09,1.11,1.08,1.12,1.02,1.15
Connecticut,2020-09-02,estimate,1.09,1.08,0.04,1.09,1.1,1.08,1.11,1,1.14
Connecticut,2020-09-03,estimate,1.09,1.08,0.04,1.09,1.11,1.07,1.11,1,1.14
Connecticut,2020-09-04,estimate,1.09,1.08,0.04,1.09,1.11,1.07,1.12,1,1.14
Connecticut,2020-09-05,estimate,1.09,1.08,0.05,1.09,1.11,1.07,1.11,1,1.13
Connecticut,2020-09-06,estimate,1.09,1.08,0.05,1.1,1.11,1.07,1.12,1,1.14
Connecticut,2020-09-07,estimate,1.09,1.08,0.05,1.09,1.11,1.08,1.12,1,1.14
Connecticut,2020-09-08,estimate,1.09,1.07,0.05,1.09,1.11,1.07,1.11,1,1.14
Connecticut,2020-09-09,estimate,1.09,1.07,0.05,1.1,1.11,1.07,1.11,0.99,1.14
Connecticut,2020-09-10,estimate,1.09,1.07,0.05,1.09,1.11,1.08,1.12,1,1.14
Connecticut,2020-09-11,estimate,1.09,1.08,0.05,1.09,1.11,1.07,1.12,0.99,1.14
Connecticut,2020-09-12,estimate,1.09,1.08,0.05,1.09,1.11,1.07,1.12,1,1.14
Connecticut,2020-09-13,estimate,1.09,1.08,0.05,1.09,1.11,1.08,1.12,1,1.14
Connecticut,2020-09-14,estimate,1.09,1.08,0.05,1.09,1.1,1.08,1.12,1,1.14
Connecticut,2020-09-15,estimate,1.09,1.08,0.05,1.09,1.11,1.08,1.12,1,1.14
Connecticut,2020-09-16,estimate,1.09,1.08,0.05,1.09,1.11,1.08,1.12,1,1.15
Connecticut,2020-09-17,estimate,1.09,1.08,0.05,1.09,1.11,1.08,1.12,1.01,1.15
Connecticut,2020-09-18,estimate,1.09,1.09,0.05,1.1,1.11,1.08,1.12,1,1.15
Connecticut,2020-09-19,estimate,1.1,1.09,0.05,1.1,1.11,1.08,1.12,1,1.15
Connecticut,2020-09-20,estimate,1.1,1.09,0.04,1.09,1.11,1.08,1.12,1.01,1.15
