state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
California,2020-09-10,estimate,3366,3367,231,3293,3404,3204,3501,2980,3735
California,2020-09-11,estimate,3345,3347,227,3307,3416,3191,3485,2984,3729
California,2020-09-12,estimate,3327,3331,223,3288,3398,3168,3458,2956,3683
California,2020-09-13,estimate,3312,3316,220,3304,3414,3172,3458,2955,3671
California,2020-09-14,estimate,3297,3303,218,3280,3386,3150,3432,2940,3643
California,2020-09-15,estimate,3285,3291,216,3239,3346,3144,3424,2932,3634
California,2020-09-16,estimate,3273,3281,215,3263,3366,3117,3392,2918,3622
California,2020-09-17,estimate,3263,3272,214,3244,3347,3090,3364,2904,3599
California,2020-09-18,estimate,3254,3263,214,3236,3337,3103,3376,2909,3597
California,2020-09-19,estimate,3242,3255,214,3150,3252,3087,3360,2909,3597
California,2020-09-20,estimate,3231,3248,215,3111,3212,3072,3342,2920,3614
California,2020-09-21,estimate,3226,3241,216,3107,3206,3055,3324,2873,3570
California,2020-09-22,estimate,3220,3235,217,3133,3233,3068,3339,2885,3586
California,2020-09-23,estimate,3211,3229,219,3135,3234,3052,3327,2873,3582
California,2020-09-24,estimate,3208,3223,221,3114,3214,3037,3318,2865,3580
California,2020-09-25,estimate,3205,3217,225,3108,3213,3059,3346,2842,3579
California,2020-09-26,estimate,3200,3212,231,3111,3219,3057,3355,2835,3591
California,2020-09-27,estimate,3198,3207,240,3138,3250,3011,3326,2806,3591
California,2020-09-28,estimate,3194,3202,252,3114,3230,3026,3361,2802,3626
California,2020-09-29,estimate,3188,3199,269,3137,3267,2986,3347,2723,3604
California,2020-09-30,estimate based on partial data,3186,3195,292,3109,3252,2951,3339,2700,3649
California,2020-10-01,estimate based on partial data,3180,3193,320,3128,3282,2922,3345,2672,3705
California,2020-10-02,estimate based on partial data,3175,3192,354,3120,3292,2893,3357,2586,3729
California,2020-10-03,estimate based on partial data,3173,3192,395,3146,3334,2897,3405,2554,3823
California,2020-10-04,estimate based on partial data,3168,3194,442,3108,3315,2817,3378,2462,3870
California,2020-10-05,estimate based on partial data,3160,3197,496,3110,3340,2788,3402,2365,3933
California,2020-10-06,estimate based on partial data,3151,3203,557,3092,3344,2773,3442,2331,4063
California,2020-10-07,estimate based on partial data,3144,3211,625,3014,3289,2749,3479,2242,4159
California,2020-10-08,estimate based on partial data,3142,3221,701,2989,3284,2602,3405,2169,4287
California,2020-10-09,estimate based on partial data,3134,3235,785,2962,3283,2575,3446,1997,4334
California,2020-10-10,estimate based on partial data,3121,3252,880,2783,3127,2515,3457,1979,4549
California,2020-10-11,forecast,3116,3269,973,2646,3017,2429,3435,1856,4636
California,2020-10-12,forecast,3109,3288,1072,2618,3009,2411,3478,1789,4793
California,2020-10-13,forecast,3101,3310,1179,2580,2993,2281,3414,1648,4876
California,2020-10-14,forecast,3100,3334,1294,2577,3012,2287,3481,1621,5079
California,2020-10-15,forecast,3094,3361,1419,2495,2945,2252,3508,1487,5165
California,2020-10-16,forecast,3090,3390,1555,2467,2936,2183,3501,1401,5293
California,2020-10-17,forecast,3081,3422,1702,2407,2897,2067,3443,1314,5442
California,2020-10-18,forecast,3074,3457,1863,2427,2934,2029,3467,1197,5561
California,2020-10-19,forecast,3066,3495,2041,2377,2904,2002,3493,1104,5703
California,2020-10-20,forecast,3057,3536,2236,2329,2878,1956,3508,1078,5904
California,2020-10-21,forecast,3054,3580,2453,2300,2869,1943,3553,1008,6073
California,2020-10-22,forecast,3046,3628,2694,2242,2826,1912,3581,856,6155
California,2020-10-23,forecast,3034,3681,2963,2212,2815,1871,3591,794,6320
California,2020-10-24,forecast,3029,3737,3263,2085,2702,1845,3618,746,6498
Colorado,2020-08-01,estimate,380,379,39,376,394,352,403,315,444
Colorado,2020-08-02,estimate,368,366,39,360,378,346,395,299,428
Colorado,2020-08-03,estimate,357,356,38,358,376,336,385,293,420
Colorado,2020-08-04,estimate,347,346,38,348,366,329,377,288,413
Colorado,2020-08-05,estimate,340,339,36,329,347,319,366,275,396
Colorado,2020-08-06,estimate,333,332,35,326,342,314,359,276,392
Colorado,2020-08-07,estimate,327,327,33,320,336,306,350,273,383
Colorado,2020-08-08,estimate,323,323,32,314,329,301,342,272,377
Colorado,2020-08-09,estimate,319,320,30,311,324,294,333,269,368
Colorado,2020-08-10,estimate,316,317,29,310,323,294,332,269,365
Colorado,2020-08-11,estimate,314,315,29,303,316,293,330,266,361
Colorado,2020-08-12,estimate,311,313,29,305,319,293,331,262,356
Colorado,2020-08-13,estimate,309,311,29,302,315,286,324,264,357
Colorado,2020-08-14,estimate,307,309,30,298,312,285,323,260,354
Colorado,2020-08-15,estimate,304,306,30,297,311,284,321,261,356
Colorado,2020-08-16,estimate,302,304,30,293,307,281,318,255,352
Colorado,2020-08-17,estimate,298,301,30,291,304,278,314,252,349
Colorado,2020-08-18,estimate,295,297,29,286,299,276,313,247,343
Colorado,2020-08-19,estimate,292,293,29,286,298,274,309,244,337
Colorado,2020-08-20,estimate,288,290,28,279,291,271,305,244,333
Colorado,2020-08-21,estimate,284,286,27,274,287,265,300,238,327
Colorado,2020-08-22,estimate,281,283,27,270,283,265,300,238,325
Colorado,2020-08-23,estimate,279,280,27,269,282,263,298,237,323
Colorado,2020-08-24,estimate,277,278,27,274,287,257,293,232,321
Colorado,2020-08-25,estimate,276,277,28,270,284,258,296,231,323
Colorado,2020-08-26,estimate,276,278,30,267,281,256,296,228,325
Colorado,2020-08-27,estimate,278,279,31,269,284,259,301,229,330
Colorado,2020-08-28,estimate,281,283,32,269,285,262,305,228,335
Colorado,2020-08-29,estimate,286,287,33,272,289,265,310,233,344
Colorado,2020-08-30,estimate,294,294,34,279,297,271,318,237,350
Colorado,2020-08-31,estimate,303,303,35,301,319,283,331,243,358
Colorado,2020-09-01,estimate,314,314,35,310,328,290,339,254,370
Colorado,2020-09-02,estimate,327,327,35,325,342,302,351,266,382
Colorado,2020-09-03,estimate,342,342,35,332,349,315,362,282,396
Colorado,2020-09-04,estimate,359,359,35,351,368,334,380,304,417
Colorado,2020-09-05,estimate,379,379,35,375,391,356,401,323,435
Colorado,2020-09-06,estimate,400,401,35,389,405,376,421,340,454
Colorado,2020-09-07,estimate,422,424,37,414,431,394,441,365,484
Colorado,2020-09-08,estimate,446,448,40,438,457,414,465,385,513
Colorado,2020-09-09,estimate,471,474,44,461,482,440,498,401,542
Colorado,2020-09-10,estimate,495,499,49,466,489,450,515,423,577
Colorado,2020-09-11,estimate,518,524,54,488,514,473,545,437,608
Colorado,2020-09-12,estimate,540,547,58,507,535,492,570,455,641
Colorado,2020-09-13,estimate,561,568,62,524,553,510,593,470,671
Colorado,2020-09-14,estimate,579,586,64,540,571,529,613,479,685
Colorado,2020-09-15,estimate,594,601,65,570,600,543,627,498,704
Colorado,2020-09-16,estimate,606,613,64,572,602,558,641,510,713
Colorado,2020-09-17,estimate,616,621,62,578,608,573,653,523,719
Colorado,2020-09-18,estimate,622,627,59,596,625,574,652,524,716
Colorado,2020-09-19,estimate,626,630,58,589,617,579,654,534,720
Colorado,2020-09-20,estimate,628,631,57,601,628,584,658,543,730
Colorado,2020-09-21,estimate,628,632,58,603,629,585,659,534,726
Colorado,2020-09-22,estimate,631,633,60,603,631,597,674,535,736
Colorado,2020-09-23,estimate,633,634,64,620,651,595,676,529,741
Colorado,2020-09-24,estimate,638,637,68,631,664,591,679,527,751
Colorado,2020-09-25,estimate,644,641,71,632,667,606,699,527,764
Colorado,2020-09-26,estimate,650,648,74,638,673,597,696,524,772
Colorado,2020-09-27,estimate,660,659,77,639,676,603,705,524,781
Colorado,2020-09-28,estimate,673,672,79,662,701,617,720,544,805
Colorado,2020-09-29,estimate,689,690,81,677,717,631,736,554,818
Colorado,2020-09-30,estimate based on partial data,710,713,84,677,718,656,766,570,845
Colorado,2020-10-01,estimate based on partial data,738,742,90,705,747,668,788,595,884
Colorado,2020-10-02,estimate based on partial data,772,777,102,749,797,690,825,604,933
Colorado,2020-10-03,estimate based on partial data,812,820,123,774,830,727,885,624,1021
Colorado,2020-10-04,estimate based on partial data,857,872,157,796,866,742,941,633,1136
Colorado,2020-10-05,estimate based on partial data,908,934,208,826,915,760,1010,588,1237
Colorado,2020-10-06,estimate based on partial data,961,1010,282,872,982,785,1102,589,1436
Colorado,2020-10-07,estimate based on partial data,1017,1102,388,839,977,737,1121,534,1628
Colorado,2020-10-08,estimate based on partial data,1078,1214,541,867,1031,703,1164,530,1946
Colorado,2020-10-09,estimate based on partial data,1137,1354,765,883,1074,666,1213,524,2347
Colorado,2020-10-10,estimate based on partial data,1202,1530,1108,910,1134,662,1290,460,2774
Colorado,2020-10-11,forecast,1265,1731,1561,886,1138,671,1387,418,3260
Colorado,2020-10-12,forecast,1332,1982,2225,892,1173,673,1480,306,3789
Colorado,2020-10-13,forecast,1401,2297,3216,907,1219,656,1557,271,4447
Colorado,2020-10-14,forecast,1475,2698,4719,905,1247,641,1649,247,5272
Colorado,2020-10-15,forecast,1550,3216,7036,926,1307,575,1688,218,6206
Colorado,2020-10-16,forecast,1636,3895,10651,889,1302,550,1771,233,7335
Colorado,2020-10-17,forecast,1722,4800,16355,906,1352,551,1891,174,8574
Colorado,2020-10-18,forecast,1812,6025,25426,911,1394,539,2003,118,10143
Colorado,2020-10-19,forecast,1902,7708,39950,652,1172,410,1990,105,11961
Colorado,2020-10-20,forecast,2005,10057,63330,617,1171,376,2079,136,14214
Colorado,2020-10-21,forecast,2114,13384,101130,612,1197,360,2190,84,16758
Colorado,2020-10-22,forecast,2224,18163,162456,608,1226,349,2314,85,19842
Colorado,2020-10-23,forecast,2340,25123,262248,601,1257,333,2450,26,23378
Colorado,2020-10-24,forecast,2472,35384,425027,613,1303,336,2606,22,27614
Connecticut,2020-07-31,estimate,111,110,20,113,122,101,125,77,140
Connecticut,2020-08-01,estimate,111,110,20,113,123,102,127,77,141
Connecticut,2020-08-02,estimate,111,110,21,113,123,101,127,76,142
Connecticut,2020-08-03,estimate,112,110,21,116,126,99,126,74,141
Connecticut,2020-08-04,estimate,112,111,22,117,128,99,127,75,144
Connecticut,2020-08-05,estimate,112,111,22,115,126,98,127,73,144
Connecticut,2020-08-06,estimate,112,111,22,114,125,99,129,75,147
Connecticut,2020-08-07,estimate,113,112,23,115,126,100,130,76,148
Connecticut,2020-08-08,estimate,114,112,23,111,122,100,131,76,150
Connecticut,2020-08-09,estimate,114,113,23,111,123,101,132,75,150
Connecticut,2020-08-10,estimate,115,114,23,112,123,102,133,73,149
Connecticut,2020-08-11,estimate,116,115,23,112,123,102,134,75,150
Connecticut,2020-08-12,estimate,116,116,24,114,126,103,135,76,152
Connecticut,2020-08-13,estimate,118,117,24,116,129,101,133,76,153
Connecticut,2020-08-14,estimate,119,118,24,119,131,101,134,75,152
Connecticut,2020-08-15,estimate,120,120,24,120,132,105,137,78,154
Connecticut,2020-08-16,estimate,121,121,24,117,129,105,137,80,157
Connecticut,2020-08-17,estimate,123,123,24,118,130,105,138,82,159
Connecticut,2020-08-18,estimate,125,125,24,122,134,106,138,86,163
Connecticut,2020-08-19,estimate,126,127,24,123,135,105,137,88,165
Connecticut,2020-08-20,estimate,128,129,25,125,137,108,140,89,166
Connecticut,2020-08-21,estimate,130,131,25,126,138,114,146,91,169
Connecticut,2020-08-22,estimate,132,133,25,117,130,116,148,92,170
Connecticut,2020-08-23,estimate,134,135,25,125,137,119,151,93,172
Connecticut,2020-08-24,estimate,136,137,26,128,140,121,153,95,174
Connecticut,2020-08-25,estimate,138,140,26,131,143,122,154,98,178
Connecticut,2020-08-26,estimate,140,142,27,133,145,121,154,99,181
Connecticut,2020-08-27,estimate,142,144,27,134,146,122,155,99,182
Connecticut,2020-08-28,estimate,145,147,28,136,148,126,159,102,187
Connecticut,2020-08-29,estimate,147,149,28,138,151,129,163,102,188
Connecticut,2020-08-30,estimate,149,151,28,143,155,129,162,105,192
Connecticut,2020-08-31,estimate,151,154,29,144,156,131,165,107,195
Connecticut,2020-09-01,estimate,153,156,29,148,161,134,168,108,197
Connecticut,2020-09-02,estimate,155,158,29,145,158,138,173,111,201
Connecticut,2020-09-03,estimate,157,160,30,151,164,134,169,110,202
Connecticut,2020-09-04,estimate,160,163,30,156,170,135,170,114,206
Connecticut,2020-09-05,estimate,162,165,31,156,169,140,175,117,210
Connecticut,2020-09-06,estimate,164,167,31,154,167,142,178,117,212
Connecticut,2020-09-07,estimate,166,170,31,149,162,143,179,121,217
Connecticut,2020-09-08,estimate,168,172,32,157,170,146,183,124,222
Connecticut,2020-09-09,estimate,171,175,33,159,172,148,186,123,223
Connecticut,2020-09-10,estimate,173,177,33,160,174,152,190,124,226
Connecticut,2020-09-11,estimate,175,180,34,162,176,151,190,130,233
Connecticut,2020-09-12,estimate,178,182,34,165,179,153,193,128,233
Connecticut,2020-09-13,estimate,181,185,35,166,181,153,195,132,239
Connecticut,2020-09-14,estimate,183,188,36,168,184,154,196,137,247
Connecticut,2020-09-15,estimate,186,191,36,170,186,158,202,134,247
Connecticut,2020-09-16,estimate,189,194,37,172,188,160,205,139,253
Connecticut,2020-09-17,estimate,192,197,38,174,191,165,211,140,257
Connecticut,2020-09-18,estimate,195,200,39,181,199,166,214,140,259
Connecticut,2020-09-19,estimate,198,203,40,190,208,170,219,141,265
Connecticut,2020-09-20,estimate,201,206,42,187,206,165,216,141,269
Connecticut,2020-09-21,estimate,204,210,44,188,207,168,220,139,272
Connecticut,2020-09-22,estimate,207,213,45,192,213,168,223,143,280
Connecticut,2020-09-23,estimate,210,217,48,193,215,173,229,141,286
Connecticut,2020-09-24,estimate,214,221,50,182,204,176,234,145,297
Connecticut,2020-09-25,estimate,217,225,53,180,203,175,236,145,307
Connecticut,2020-09-26,estimate,220,229,56,182,206,176,241,144,315
Connecticut,2020-09-27,estimate,223,234,60,188,213,179,247,139,320
Connecticut,2020-09-28,estimate,227,238,64,197,224,175,247,142,332
Connecticut,2020-09-29,estimate based on partial data,231,243,70,191,220,181,258,138,341
Connecticut,2020-09-30,estimate based on partial data,235,249,76,198,228,175,257,139,357
Connecticut,2020-10-01,estimate based on partial data,239,254,83,193,225,174,262,137,371
Connecticut,2020-10-02,estimate based on partial data,242,260,92,188,221,176,270,139,392
Connecticut,2020-10-03,estimate based on partial data,246,267,102,190,225,175,275,135,411
Connecticut,2020-10-04,estimate based on partial data,250,274,115,192,228,181,287,130,430
Connecticut,2020-10-05,estimate based on partial data,253,282,130,196,235,181,293,121,451
Connecticut,2020-10-06,estimate based on partial data,256,290,148,195,235,181,300,123,484
Connecticut,2020-10-07,estimate based on partial data,260,300,170,198,241,163,288,106,498
Connecticut,2020-10-08,estimate based on partial data,264,310,198,201,245,159,291,99,524
Connecticut,2020-10-09,estimate based on partial data,268,322,233,199,248,162,301,96,557
Connecticut,2020-10-10,forecast,271,335,275,198,249,156,301,80,575
Connecticut,2020-10-11,forecast,275,350,327,186,239,155,307,65,596
Connecticut,2020-10-12,forecast,278,366,394,199,255,153,312,61,634
Connecticut,2020-10-13,forecast,281,384,478,199,257,157,323,54,673
Connecticut,2020-10-14,forecast,285,405,585,200,261,157,329,47,710
Connecticut,2020-10-15,forecast,289,429,722,201,263,154,334,32,740
Connecticut,2020-10-16,forecast,293,457,899,202,266,150,337,39,794
Connecticut,2020-10-17,forecast,297,489,1128,202,270,149,344,34,842
Connecticut,2020-10-18,forecast,301,526,1425,208,278,147,350,24,882
Connecticut,2020-10-19,forecast,305,570,1814,209,282,144,356,23,937
Connecticut,2020-10-20,forecast,309,623,2325,206,281,141,361,20,993
Connecticut,2020-10-21,forecast,313,686,2999,209,288,126,354,9,1038
Connecticut,2020-10-22,forecast,317,762,3893,217,297,128,363,16,1106
Connecticut,2020-10-23,forecast,321,855,5087,218,300,124,368,14,1169
Delaware,2020-08-01,estimate,99,99,13,95,101,91,107,78,118
Delaware,2020-08-02,estimate,98,99,13,96,102,91,107,77,118
Delaware,2020-08-03,estimate,98,98,13,96,102,91,107,78,119
Delaware,2020-08-04,estimate,97,97,13,96,102,90,106,77,118
Delaware,2020-08-05,estimate,97,97,13,96,102,89,106,76,118
Delaware,2020-08-06,estimate,96,96,13,94,100,89,107,75,117
Delaware,2020-08-07,estimate,96,96,13,95,101,88,106,75,117
Delaware,2020-08-08,estimate,95,95,14,95,102,89,107,74,117
Delaware,2020-08-09,estimate,95,95,14,94,101,89,108,72,116
Delaware,2020-08-10,estimate,95,94,14,95,102,85,104,72,117
Delaware,2020-08-11,estimate,94,94,14,94,101,84,103,71,117
Delaware,2020-08-12,estimate,94,94,15,94,101,86,106,71,117
Delaware,2020-08-13,estimate,94,93,15,95,102,86,106,70,117
Delaware,2020-08-14,estimate,94,93,15,95,102,85,106,69,118
Delaware,2020-08-15,estimate,94,93,15,94,102,85,105,69,118
Delaware,2020-08-16,estimate,94,93,15,89,97,85,105,69,118
Delaware,2020-08-17,estimate,94,93,15,87,95,85,106,69,119
Delaware,2020-08-18,estimate,94,94,15,88,96,86,106,70,119
Delaware,2020-08-19,estimate,95,94,15,93,101,86,107,70,120
Delaware,2020-08-20,estimate,95,95,15,93,101,84,105,71,120
Delaware,2020-08-21,estimate,95,95,15,93,101,85,106,72,121
Delaware,2020-08-22,estimate,96,96,15,93,101,86,106,72,120
Delaware,2020-08-23,estimate,97,97,15,94,102,88,108,73,121
Delaware,2020-08-24,estimate,97,97,15,94,101,87,107,74,121
Delaware,2020-08-25,estimate,98,98,15,97,105,90,109,75,123
Delaware,2020-08-26,estimate,99,99,15,98,105,90,109,77,123
Delaware,2020-08-27,estimate,100,100,15,92,99,89,109,76,123
Delaware,2020-08-28,estimate,101,101,15,96,104,91,111,78,125
Delaware,2020-08-29,estimate,102,102,15,99,106,91,110,78,124
Delaware,2020-08-30,estimate,103,103,15,98,106,91,110,79,126
Delaware,2020-08-31,estimate,103,105,15,96,103,93,112,82,129
Delaware,2020-09-01,estimate,104,106,15,100,107,93,112,83,131
Delaware,2020-09-02,estimate,105,107,15,100,107,96,115,84,131
Delaware,2020-09-03,estimate,106,108,16,99,106,96,115,84,132
Delaware,2020-09-04,estimate,107,109,16,101,108,96,115,84,132
Delaware,2020-09-05,estimate,108,110,16,101,108,98,117,85,134
Delaware,2020-09-06,estimate,109,111,16,102,109,96,116,85,136
Delaware,2020-09-07,estimate,110,112,16,102,110,99,119,86,136
Delaware,2020-09-08,estimate,111,113,16,103,110,99,119,86,137
Delaware,2020-09-09,estimate,112,114,17,105,112,99,119,86,138
Delaware,2020-09-10,estimate,113,115,17,109,116,100,120,87,139
Delaware,2020-09-11,estimate,114,115,17,106,113,101,121,90,142
Delaware,2020-09-12,estimate,115,116,17,108,116,101,122,90,143
Delaware,2020-09-13,estimate,115,117,17,109,117,103,124,90,144
Delaware,2020-09-14,estimate,116,118,18,108,116,103,124,91,146
Delaware,2020-09-15,estimate,117,119,18,109,117,104,125,91,148
Delaware,2020-09-16,estimate,118,120,18,109,117,105,127,91,149
Delaware,2020-09-17,estimate,119,121,18,110,118,106,129,94,153
Delaware,2020-09-18,estimate,120,122,19,110,118,106,129,95,155
Delaware,2020-09-19,estimate,121,123,19,115,124,107,131,92,153
Delaware,2020-09-20,estimate,122,124,20,113,122,107,132,93,155
Delaware,2020-09-21,estimate,123,125,20,115,124,107,133,94,158
Delaware,2020-09-22,estimate,124,126,21,117,127,110,136,92,158
Delaware,2020-09-23,estimate,125,128,21,123,133,110,136,93,162
Delaware,2020-09-24,estimate,126,129,22,118,128,108,135,96,166
Delaware,2020-09-25,estimate,128,130,23,119,130,111,139,93,167
Delaware,2020-09-26,estimate,128,131,24,119,130,111,141,93,169
Delaware,2020-09-27,estimate,129,133,26,119,130,112,143,92,172
Delaware,2020-09-28,estimate,131,134,27,122,133,110,143,93,178
Delaware,2020-09-29,estimate,132,136,29,121,133,111,145,92,182
Delaware,2020-09-30,estimate based on partial data,133,137,31,121,134,110,146,89,185
Delaware,2020-10-01,estimate based on partial data,134,139,33,120,133,111,150,88,190
Delaware,2020-10-02,estimate based on partial data,135,141,36,120,134,112,153,88,197
Delaware,2020-10-03,estimate based on partial data,136,143,40,121,136,108,151,85,202
