state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
California,2020-09-08,estimate,3425,3426,235,3331,3443,3272,3576,3051,3829
California,2020-09-09,estimate,3400,3401,230,3327,3438,3250,3549,3027,3785
California,2020-09-10,estimate,3379,3378,225,3337,3444,3246,3539,3017,3749
California,2020-09-11,estimate,3358,3358,221,3315,3421,3217,3504,2992,3713
California,2020-09-12,estimate,3339,3340,218,3313,3414,3193,3473,2979,3687
California,2020-09-13,estimate,3321,3324,216,3256,3360,3185,3462,2960,3664
California,2020-09-14,estimate,3308,3310,214,3239,3340,3154,3433,2970,3669
California,2020-09-15,estimate,3290,3297,214,3189,3294,3140,3413,2962,3652
California,2020-09-16,estimate,3277,3285,214,3167,3270,3158,3434,2952,3643
California,2020-09-17,estimate,3265,3274,214,3172,3275,3124,3400,2930,3624
California,2020-09-18,estimate,3252,3264,215,3151,3256,3108,3387,2911,3607
California,2020-09-19,estimate,3244,3254,216,3166,3271,3084,3363,2895,3593
California,2020-09-20,estimate,3233,3245,217,3162,3264,3081,3364,2892,3593
California,2020-09-21,estimate,3224,3236,219,3172,3276,3038,3322,2882,3583
California,2020-09-22,estimate,3217,3228,222,3189,3295,3027,3316,2846,3560
California,2020-09-23,estimate,3210,3220,226,3153,3261,3012,3308,2850,3576
California,2020-09-24,estimate,3203,3213,232,3157,3269,3025,3330,2852,3600
California,2020-09-25,estimate,3196,3206,241,3143,3261,2993,3314,2819,3595
California,2020-09-26,estimate,3189,3200,254,3094,3217,3050,3389,2805,3626
California,2020-09-27,estimate,3185,3194,271,3086,3217,2992,3351,2739,3620
California,2020-09-28,estimate based on partial data,3177,3189,294,3093,3234,2962,3350,2722,3684
California,2020-09-29,estimate based on partial data,3170,3186,323,3088,3245,2971,3397,2627,3685
California,2020-09-30,estimate based on partial data,3165,3183,357,3038,3210,2880,3350,2562,3724
California,2020-10-01,estimate based on partial data,3157,3182,397,3013,3200,2828,3347,2570,3843
California,2020-10-02,estimate based on partial data,3147,3182,444,2995,3200,2785,3355,2456,3867
California,2020-10-03,estimate based on partial data,3134,3184,497,2912,3134,2746,3365,2398,3963
California,2020-10-04,estimate based on partial data,3121,3187,556,2889,3129,2692,3369,2310,4047
California,2020-10-05,estimate based on partial data,3118,3193,623,2805,3072,2652,3393,2257,4168
California,2020-10-06,estimate based on partial data,3111,3202,697,2818,3114,2558,3360,2139,4253
California,2020-10-07,estimate based on partial data,3097,3213,781,2719,3042,2530,3403,2096,4426
California,2020-10-08,estimate based on partial data,3086,3227,875,2774,3120,2414,3357,1926,4488
California,2020-10-09,forecast,3080,3243,967,2683,3054,2370,3374,1934,4710
California,2020-10-10,forecast,3070,3260,1066,2642,3037,2312,3381,1844,4841
California,2020-10-11,forecast,3061,3280,1173,2628,3044,2238,3371,1682,4910
California,2020-10-12,forecast,3049,3302,1288,2452,2893,2181,3377,1582,5035
California,2020-10-13,forecast,3042,3327,1414,2596,3056,2159,3409,1507,5168
California,2020-10-14,forecast,3035,3354,1552,2568,3050,2087,3395,1385,5272
California,2020-10-15,forecast,3027,3384,1703,2243,2746,2076,3445,1303,5408
California,2020-10-16,forecast,3017,3417,1869,2211,2733,2026,3453,1174,5504
California,2020-10-17,forecast,3010,3453,2053,2152,2689,1965,3444,1108,5660
California,2020-10-18,forecast,3005,3493,2259,2118,2677,1915,3455,1044,5810
California,2020-10-19,forecast,3001,3536,2488,2068,2644,1846,3436,1030,6015
California,2020-10-20,forecast,2990,3583,2746,2038,2631,1793,3442,820,6036
California,2020-10-21,forecast,2980,3634,3036,2315,2924,1731,3434,759,6171
California,2020-10-22,forecast,2971,3689,3365,1948,2574,1688,3440,722,6361
Colorado,2020-07-30,estimate,406,407,40,401,420,383,436,341,472
Colorado,2020-07-31,estimate,391,391,40,380,399,368,420,325,456
Colorado,2020-08-01,estimate,377,377,40,370,389,352,404,310,441
Colorado,2020-08-02,estimate,365,365,40,362,381,339,392,294,423
Colorado,2020-08-03,estimate,355,355,39,351,370,326,377,295,421
Colorado,2020-08-04,estimate,345,346,37,333,351,322,372,285,407
Colorado,2020-08-05,estimate,338,338,36,329,346,312,360,274,393
Colorado,2020-08-06,estimate,331,332,34,319,336,307,353,274,387
Colorado,2020-08-07,estimate,326,327,33,310,326,303,347,271,379
Colorado,2020-08-08,estimate,322,323,31,316,332,302,344,269,372
Colorado,2020-08-09,estimate,319,319,30,316,331,296,336,270,369
Colorado,2020-08-10,estimate,316,316,30,310,324,293,332,266,363
Colorado,2020-08-11,estimate,313,314,29,308,322,289,328,263,359
Colorado,2020-08-12,estimate,310,312,29,297,311,289,328,265,359
Colorado,2020-08-13,estimate,308,310,30,295,309,285,324,260,355
Colorado,2020-08-14,estimate,305,308,30,293,307,282,321,259,355
Colorado,2020-08-15,estimate,303,305,30,287,301,281,320,258,354
Colorado,2020-08-16,estimate,300,302,30,287,301,277,315,251,346
Colorado,2020-08-17,estimate,297,299,29,287,301,275,313,250,343
Colorado,2020-08-18,estimate,293,295,28,285,298,268,305,249,340
Colorado,2020-08-19,estimate,290,292,28,286,299,268,303,244,334
Colorado,2020-08-20,estimate,286,288,27,274,287,267,301,245,332
Colorado,2020-08-21,estimate,283,285,26,275,287,266,299,244,330
Colorado,2020-08-22,estimate,280,282,26,270,282,262,295,236,322
Colorado,2020-08-23,estimate,278,280,27,269,282,260,294,235,322
Colorado,2020-08-24,estimate,276,278,27,264,276,256,291,232,321
Colorado,2020-08-25,estimate,276,278,28,263,277,255,291,230,323
Colorado,2020-08-26,estimate,276,278,29,265,278,255,293,232,327
Colorado,2020-08-27,estimate,279,280,30,266,281,255,294,229,328
Colorado,2020-08-28,estimate,283,284,31,270,286,257,298,231,334
Colorado,2020-08-29,estimate,288,289,32,274,290,263,306,235,340
Colorado,2020-08-30,estimate,295,296,33,277,293,272,316,241,349
Colorado,2020-08-31,estimate,304,305,34,286,303,283,328,250,360
Colorado,2020-09-01,estimate,315,316,34,306,322,291,337,263,373
Colorado,2020-09-02,estimate,328,329,34,316,332,309,354,274,386
Colorado,2020-09-03,estimate,343,345,35,328,344,326,371,292,402
Colorado,2020-09-04,estimate,360,362,35,346,362,339,384,308,418
Colorado,2020-09-05,estimate,380,382,35,362,379,356,402,326,437
Colorado,2020-09-06,estimate,401,404,36,390,406,373,420,347,462
Colorado,2020-09-07,estimate,424,427,37,413,430,392,440,366,487
Colorado,2020-09-08,estimate,448,451,40,433,451,417,468,387,516
Colorado,2020-09-09,estimate,473,477,43,462,481,446,501,403,543
Colorado,2020-09-10,estimate,499,502,47,484,506,469,528,426,578
Colorado,2020-09-11,estimate,523,527,51,504,527,486,551,448,614
Colorado,2020-09-12,estimate,547,550,55,533,558,504,573,457,637
Colorado,2020-09-13,estimate,568,572,58,554,580,524,598,475,666
Colorado,2020-09-14,estimate,587,591,60,565,593,549,626,492,689
Colorado,2020-09-15,estimate,602,607,62,578,606,557,637,505,709
Colorado,2020-09-16,estimate,615,619,62,594,623,569,650,514,718
Colorado,2020-09-17,estimate,624,629,62,599,629,576,659,531,733
Colorado,2020-09-18,estimate,632,635,62,611,641,585,667,533,731
Colorado,2020-09-19,estimate,635,639,62,613,642,586,667,536,734
Colorado,2020-09-20,estimate,636,641,62,618,647,593,673,540,742
Colorado,2020-09-21,estimate,638,641,62,619,647,590,670,538,743
Colorado,2020-09-22,estimate,638,640,63,619,648,590,672,533,741
Colorado,2020-09-23,estimate,637,638,65,632,662,589,673,536,749
Colorado,2020-09-24,estimate,637,637,66,621,653,586,674,529,745
Colorado,2020-09-25,estimate,636,637,68,622,655,593,684,525,747
Colorado,2020-09-26,estimate,637,639,71,621,654,586,681,523,750
Colorado,2020-09-27,estimate,639,642,74,618,654,583,681,521,755
Colorado,2020-09-28,estimate based on partial data,644,647,78,620,656,598,702,521,768
Colorado,2020-09-29,estimate based on partial data,651,656,85,631,671,594,704,520,786
Colorado,2020-09-30,estimate based on partial data,662,667,95,641,683,578,703,519,815
Colorado,2020-10-01,estimate based on partial data,676,683,109,641,690,588,727,508,854
Colorado,2020-10-02,estimate based on partial data,691,703,130,652,711,595,758,486,900
Colorado,2020-10-03,estimate based on partial data,710,728,160,621,690,604,796,472,972
Colorado,2020-10-04,estimate based on partial data,732,759,203,629,710,609,837,455,1063
Colorado,2020-10-05,estimate based on partial data,755,798,264,625,724,587,858,427,1172
Colorado,2020-10-06,estimate based on partial data,780,847,355,620,735,567,886,402,1319
Colorado,2020-10-07,estimate based on partial data,804,910,498,638,769,536,909,341,1456
Colorado,2020-10-08,estimate based on partial data,831,991,743,634,784,527,957,269,1624
Colorado,2020-10-09,forecast,857,1080,1097,646,811,489,969,262,1841
Colorado,2020-10-10,forecast,881,1192,1676,641,823,457,988,239,2067
Colorado,2020-10-11,forecast,905,1336,2642,609,809,426,1009,122,2219
Colorado,2020-10-12,forecast,930,1527,4267,602,819,429,1061,155,2539
Colorado,2020-10-13,forecast,956,1788,7019,595,828,408,1091,94,2796
Colorado,2020-10-14,forecast,984,2153,11699,585,835,365,1102,123,3181
Colorado,2020-10-15,forecast,1012,2680,19676,590,860,351,1133,102,3554
Colorado,2020-10-16,forecast,1042,3463,33305,575,864,326,1159,55,3962
Colorado,2020-10-17,forecast,1071,4653,56630,557,865,313,1201,44,4459
Colorado,2020-10-18,forecast,1100,6505,96611,561,888,301,1244,19,5004
Colorado,2020-10-19,forecast,1127,9439,165237,561,908,230,1221,24,5668
Colorado,2020-10-20,forecast,1156,14159,283173,398,765,224,1265,13,6376
Colorado,2020-10-21,forecast,1190,21848,486071,397,780,176,1262,11,7210
Colorado,2020-10-22,forecast,1217,34503,835483,306,702,155,1283,9,8084
Connecticut,2020-07-30,estimate,109,108,18,108,116,98,121,77,135
Connecticut,2020-07-31,estimate,109,108,18,108,116,98,121,77,135
Connecticut,2020-08-01,estimate,109,108,19,108,117,97,121,76,135
Connecticut,2020-08-02,estimate,109,108,19,108,117,99,124,76,137
Connecticut,2020-08-03,estimate,109,108,19,109,118,97,123,76,138
Connecticut,2020-08-04,estimate,109,108,20,110,119,97,123,75,138
Connecticut,2020-08-05,estimate,109,108,20,110,120,95,122,74,139
Connecticut,2020-08-06,estimate,110,109,20,111,121,98,125,77,142
Connecticut,2020-08-07,estimate,110,109,21,112,122,97,124,77,144
Connecticut,2020-08-08,estimate,111,110,21,111,121,98,126,76,143
Connecticut,2020-08-09,estimate,111,110,21,112,123,97,126,74,143
Connecticut,2020-08-10,estimate,112,111,22,113,124,99,128,75,144
Connecticut,2020-08-11,estimate,113,112,22,115,126,100,129,75,146
Connecticut,2020-08-12,estimate,114,113,22,111,122,98,127,75,146
Connecticut,2020-08-13,estimate,115,115,22,107,118,101,130,79,150
Connecticut,2020-08-14,estimate,116,116,22,108,119,102,131,79,150
Connecticut,2020-08-15,estimate,117,117,22,111,122,100,130,82,153
Connecticut,2020-08-16,estimate,119,119,22,112,123,103,133,83,155
Connecticut,2020-08-17,estimate,120,121,22,107,119,105,134,86,157
Connecticut,2020-08-18,estimate,122,123,22,119,130,105,135,86,158
Connecticut,2020-08-19,estimate,124,124,23,120,131,110,139,88,160
Connecticut,2020-08-20,estimate,126,126,23,123,134,109,138,89,162
Connecticut,2020-08-21,estimate,128,129,23,121,132,112,141,92,166
Connecticut,2020-08-22,estimate,130,131,23,124,134,112,142,95,170
Connecticut,2020-08-23,estimate,132,133,24,124,135,114,144,96,171
Connecticut,2020-08-24,estimate,134,135,24,124,135,116,146,97,172
Connecticut,2020-08-25,estimate,136,138,25,126,137,118,149,97,175
Connecticut,2020-08-26,estimate,138,140,25,131,142,119,150,100,179
Connecticut,2020-08-27,estimate,140,142,26,130,142,121,152,99,180
Connecticut,2020-08-28,estimate,143,145,26,136,147,123,154,104,186
Connecticut,2020-08-29,estimate,145,147,27,132,144,125,157,103,187
Connecticut,2020-08-30,estimate,147,150,27,134,146,129,162,103,188
Connecticut,2020-08-31,estimate,150,152,28,139,151,130,163,105,192
Connecticut,2020-09-01,estimate,152,154,28,136,149,129,164,105,194
Connecticut,2020-09-02,estimate,154,157,29,142,154,132,167,109,198
Connecticut,2020-09-03,estimate,156,159,29,142,155,136,172,111,202
Connecticut,2020-09-04,estimate,158,162,30,144,157,138,174,113,207
Connecticut,2020-09-05,estimate,161,164,30,150,163,137,174,111,207
Connecticut,2020-09-06,estimate,163,166,31,148,162,141,178,119,217
Connecticut,2020-09-07,estimate,165,169,32,149,163,142,180,117,216
Connecticut,2020-09-08,estimate,167,171,32,153,167,144,182,119,220
Connecticut,2020-09-09,estimate,170,174,33,152,166,145,184,120,224
Connecticut,2020-09-10,estimate,172,176,34,155,170,147,187,124,230
Connecticut,2020-09-11,estimate,175,179,34,157,172,150,191,127,236
Connecticut,2020-09-12,estimate,177,182,35,158,173,152,193,126,238
Connecticut,2020-09-13,estimate,180,184,36,160,175,150,193,126,240
Connecticut,2020-09-14,estimate,183,187,37,165,181,152,196,129,245
Connecticut,2020-09-15,estimate,185,190,38,172,189,154,199,131,249
Connecticut,2020-09-16,estimate,188,193,38,169,186,156,203,132,253
Connecticut,2020-09-17,estimate,191,196,40,175,192,159,206,133,257
Connecticut,2020-09-18,estimate,194,199,41,179,196,164,213,137,266
Connecticut,2020-09-19,estimate,197,202,42,181,199,167,217,135,267
Connecticut,2020-09-20,estimate,200,206,43,183,201,168,220,135,271
Connecticut,2020-09-21,estimate,203,209,45,185,204,163,217,139,279
Connecticut,2020-09-22,estimate,207,213,47,189,209,170,226,141,287
Connecticut,2020-09-23,estimate,210,217,49,189,210,171,230,138,290
Connecticut,2020-09-24,estimate,214,221,52,194,216,176,238,141,300
Connecticut,2020-09-25,estimate,217,225,55,195,218,172,237,141,310
Connecticut,2020-09-26,estimate,220,230,59,196,220,174,242,135,314
Connecticut,2020-09-27,estimate,224,235,63,199,225,180,252,138,327
Connecticut,2020-09-28,estimate based on partial data,228,240,68,194,221,179,255,136,338
Connecticut,2020-09-29,estimate based on partial data,231,245,75,205,233,176,257,137,356
Connecticut,2020-09-30,estimate based on partial data,234,251,82,204,234,179,265,132,368
Connecticut,2020-10-01,estimate based on partial data,238,258,91,206,238,176,267,133,389
Connecticut,2020-10-02,estimate based on partial data,243,265,102,205,240,171,268,132,414
Connecticut,2020-10-03,estimate based on partial data,246,272,115,210,247,173,276,127,431
Connecticut,2020-10-04,estimate based on partial data,251,281,131,218,256,167,277,114,443
Connecticut,2020-10-05,estimate based on partial data,255,290,151,218,259,169,284,114,468
Connecticut,2020-10-06,estimate based on partial data,258,301,175,220,264,170,293,109,493
Connecticut,2020-10-07,estimate based on partial data,262,312,205,215,262,169,297,109,531
Connecticut,2020-10-08,estimate based on partial data,266,326,244,216,266,167,303,89,551
Connecticut,2020-10-09,forecast,271,341,293,211,263,169,312,87,587
Connecticut,2020-10-10,forecast,275,358,355,211,265,164,313,68,610
Connecticut,2020-10-11,forecast,279,377,438,207,264,166,323,64,645
Connecticut,2020-10-12,forecast,282,399,547,200,259,169,334,64,689
Connecticut,2020-10-13,forecast,287,425,694,190,251,168,341,43,714
Connecticut,2020-10-14,forecast,291,456,892,190,254,154,335,41,754
Connecticut,2020-10-15,forecast,295,492,1162,187,254,160,348,37,793
Connecticut,2020-10-16,forecast,299,536,1534,187,256,155,351,36,840
Connecticut,2020-10-17,forecast,303,588,2046,186,258,154,358,13,860
Connecticut,2020-10-18,forecast,308,653,2757,187,261,154,367,11,914
Connecticut,2020-10-19,forecast,314,732,3747,198,275,154,376,8,963
Connecticut,2020-10-20,forecast,319,832,5130,199,278,154,385,6,1029
Connecticut,2020-10-21,forecast,324,959,7066,192,275,148,387,7,1083
Connecticut,2020-10-22,forecast,329,1120,9784,196,282,146,394,3,1137
Delaware,2020-07-30,estimate,101,101,14,100,105,93,109,78,120
Delaware,2020-07-31,estimate,100,101,13,100,106,92,108,79,120
Delaware,2020-08-01,estimate,100,100,13,97,103,92,108,78,119
Delaware,2020-08-02,estimate,99,99,13,97,104,91,108,76,118
Delaware,2020-08-03,estimate,99,99,13,96,103,91,108,75,118
Delaware,2020-08-04,estimate,98,98,13,97,103,89,107,75,117
Delaware,2020-08-05,estimate,97,97,13,94,101,90,108,74,117
Delaware,2020-08-06,estimate,97,97,13,94,101,89,107,74,118
Delaware,2020-08-07,estimate,96,96,14,94,101,89,107,74,118
Delaware,2020-08-08,estimate,96,96,14,91,98,89,107,73,117
Delaware,2020-08-09,estimate,95,95,14,90,97,87,107,72,118
Delaware,2020-08-10,estimate,95,95,14,94,101,87,106,72,119
Delaware,2020-08-11,estimate,94,94,15,88,96,87,106,71,118
Delaware,2020-08-12,estimate,94,94,15,88,95,86,107,70,119
Delaware,2020-08-13,estimate,94,94,15,89,97,85,105,67,116
Delaware,2020-08-14,estimate,94,94,15,89,97,84,105,68,118
Delaware,2020-08-15,estimate,94,94,15,92,100,83,104,68,118
Delaware,2020-08-16,estimate,94,94,15,90,98,84,105,68,118
Delaware,2020-08-17,estimate,94,94,15,90,98,84,105,68,119
Delaware,2020-08-18,estimate,95,94,15,91,99,84,105,68,119
Delaware,2020-08-19,estimate,95,95,15,91,99,84,105,67,118
Delaware,2020-08-20,estimate,95,95,15,93,101,84,105,69,118
Delaware,2020-08-21,estimate,96,96,15,92,99,87,108,70,119
Delaware,2020-08-22,estimate,96,96,15,93,101,87,108,72,120
Delaware,2020-08-23,estimate,97,97,15,91,99,87,107,72,120
Delaware,2020-08-24,estimate,98,98,15,92,99,87,107,73,121
Delaware,2020-08-25,estimate,99,99,15,92,100,88,108,75,122
Delaware,2020-08-26,estimate,100,100,15,96,104,88,108,76,124
Delaware,2020-08-27,estimate,101,101,15,97,104,89,109,77,124
Delaware,2020-08-28,estimate,102,102,15,99,106,91,111,78,125
Delaware,2020-08-29,estimate,103,103,15,101,108,95,115,77,125
Delaware,2020-08-30,estimate,104,104,15,102,109,94,114,79,127
Delaware,2020-08-31,estimate,105,105,15,99,106,95,114,81,130
Delaware,2020-09-01,estimate,106,107,15,99,106,95,115,81,129
Delaware,2020-09-02,estimate,106,108,16,100,108,96,116,83,131
Delaware,2020-09-03,estimate,107,109,16,100,107,96,115,84,133
Delaware,2020-09-04,estimate,108,110,16,101,108,98,118,83,134
Delaware,2020-09-05,estimate,109,111,17,102,110,98,118,86,137
Delaware,2020-09-06,estimate,110,112,17,105,112,99,119,85,137
Delaware,2020-09-07,estimate,111,113,17,106,114,99,119,87,140
Delaware,2020-09-08,estimate,112,114,18,106,114,100,120,88,142
Delaware,2020-09-09,estimate,113,115,18,105,113,101,121,88,143
Delaware,2020-09-10,estimate,114,116,18,104,112,101,122,87,142
Delaware,2020-09-11,estimate,115,117,18,106,114,102,123,88,144
Delaware,2020-09-12,estimate,116,118,19,108,116,102,123,89,146
Delaware,2020-09-13,estimate,116,119,19,112,120,104,126,90,147
Delaware,2020-09-14,estimate,117,119,19,114,122,106,128,90,147
Delaware,2020-09-15,estimate,118,120,19,115,123,105,128,89,148
Delaware,2020-09-16,estimate,119,121,20,117,126,105,128,91,151
Delaware,2020-09-17,estimate,120,122,20,116,125,106,129,91,152
Delaware,2020-09-18,estimate,121,123,21,110,120,106,130,91,154
Delaware,2020-09-19,estimate,122,124,21,111,121,107,133,89,155
Delaware,2020-09-20,estimate,123,125,22,114,124,108,133,91,158
Delaware,2020-09-21,estimate,124,127,22,113,123,108,135,93,162
Delaware,2020-09-22,estimate,125,128,23,116,126,107,134,93,164
Delaware,2020-09-23,estimate,126,129,24,117,127,107,136,93,167
Delaware,2020-09-24,estimate,127,130,25,118,129,110,140,88,166
Delaware,2020-09-25,estimate,128,132,27,116,128,108,139,88,171
Delaware,2020-09-26,estimate,129,133,28,119,131,107,140,88,175
Delaware,2020-09-27,estimate,130,135,30,117,129,108,143,88,180
Delaware,2020-09-28,estimate based on partial data,131,136,33,120,133,106,143,87,185
Delaware,2020-09-29,estimate based on partial data,132,138,35,113,126,106,145,86,191
Delaware,2020-09-30,estimate based on partial data,132,140,39,119,134,105,147,83,195
Delaware,2020-10-01,estimate based on partial data,134,142,42,117,133,107,151,83,204
Delaware,2020-10-02,estimate based on partial data,135,144,46,117,133,102,149,77,208
