state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
California,2020-09-14,estimate,3290,3296,228,3189,3300,3133,3429,2913,3656
California,2020-09-15,estimate,3277,3287,229,3162,3273,3139,3436,2906,3651
California,2020-09-16,estimate,3272,3279,229,3198,3308,3130,3428,2887,3628
California,2020-09-17,estimate,3263,3273,229,3175,3280,3114,3412,2882,3627
California,2020-09-18,estimate,3258,3267,229,3174,3279,3120,3417,2878,3626
California,2020-09-19,estimate,3252,3263,230,3181,3288,3104,3401,2878,3629
California,2020-09-20,estimate,3246,3260,230,3182,3289,3098,3395,2863,3616
California,2020-09-21,estimate,3245,3257,231,3186,3296,3070,3367,2873,3622
California,2020-09-22,estimate,3246,3255,232,3169,3279,3061,3360,2885,3638
California,2020-09-23,estimate,3243,3254,232,3177,3287,3062,3360,2870,3619
California,2020-09-24,estimate,3242,3254,233,3202,3313,3063,3363,2869,3623
California,2020-09-25,estimate,3244,3255,235,3191,3302,3083,3388,2883,3639
California,2020-09-26,estimate,3247,3256,236,3174,3288,3090,3400,2887,3655
California,2020-09-27,estimate,3247,3259,238,3136,3255,3070,3386,2882,3651
California,2020-09-28,estimate,3250,3262,240,3142,3262,3100,3422,2872,3646
California,2020-09-29,estimate,3254,3266,244,3122,3244,3068,3394,2853,3647
California,2020-09-30,estimate,3257,3270,250,3150,3269,3109,3444,2851,3662
California,2020-10-01,estimate,3264,3276,258,3158,3286,3087,3430,2874,3704
California,2020-10-02,estimate,3271,3283,270,3223,3358,3086,3441,2844,3716
California,2020-10-03,estimate,3283,3291,288,3203,3346,3074,3453,2825,3751
California,2020-10-04,estimate based on partial data,3290,3300,310,3258,3410,3072,3481,2815,3819
California,2020-10-05,estimate based on partial data,3299,3311,340,3186,3348,3018,3463,2757,3856
California,2020-10-06,estimate based on partial data,3306,3324,376,3187,3362,3021,3510,2708,3921
California,2020-10-07,estimate based on partial data,3310,3338,420,3134,3331,3021,3565,2677,4032
California,2020-10-08,estimate based on partial data,3314,3354,472,3095,3316,2974,3574,2566,4076
California,2020-10-09,estimate based on partial data,3320,3373,532,3055,3299,2945,3613,2515,4212
California,2020-10-10,estimate based on partial data,3328,3395,601,3065,3337,2869,3612,2353,4264
California,2020-10-11,estimate based on partial data,3333,3419,680,3031,3334,2842,3673,2335,4474
California,2020-10-12,estimate based on partial data,3347,3447,771,2992,3321,2730,3649,2266,4643
California,2020-10-13,estimate based on partial data,3350,3480,876,2982,3347,2660,3661,2154,4778
California,2020-10-14,estimate based on partial data,3366,3516,998,2918,3322,2620,3717,2039,4943
California,2020-10-15,forecast,3378,3554,1122,2777,3211,2637,3816,1879,5034
California,2020-10-16,forecast,3390,3595,1262,2842,3305,2445,3716,1813,5223
California,2020-10-17,forecast,3389,3639,1420,2708,3196,2395,3748,1710,5374
California,2020-10-18,forecast,3393,3688,1602,2697,3215,2360,3797,1643,5576
California,2020-10-19,forecast,3398,3741,1813,2737,3287,2327,3849,1549,5773
California,2020-10-20,forecast,3406,3798,2060,2666,3239,2163,3768,1443,5968
California,2020-10-21,forecast,3417,3860,2354,2628,3224,2146,3824,1418,6225
California,2020-10-22,forecast,3418,3928,2706,2605,3233,2090,3847,1350,6440
California,2020-10-23,forecast,3423,4001,3133,2547,3204,2045,3879,1317,6698
California,2020-10-24,forecast,3433,4082,3654,2523,3205,1920,3835,1216,6890
California,2020-10-25,forecast,3433,4169,4294,2484,3192,1881,3869,1098,7083
California,2020-10-26,forecast,3446,4266,5082,2490,3224,1838,3898,981,7268
California,2020-10-27,forecast,3452,4372,6056,2452,3210,1758,3894,924,7516
California,2020-10-28,forecast,3459,4488,7264,2422,3209,1705,3914,869,7772
Colorado,2020-08-05,estimate,354,355,30,345,360,333,373,307,405
Colorado,2020-08-06,estimate,346,347,30,343,358,325,364,302,397
Colorado,2020-08-07,estimate,339,340,29,332,346,317,354,293,387
Colorado,2020-08-08,estimate,332,333,28,321,335,309,346,290,382
Colorado,2020-08-09,estimate,326,327,28,317,331,305,342,284,375
Colorado,2020-08-10,estimate,320,322,27,314,328,301,336,275,365
Colorado,2020-08-11,estimate,315,317,27,304,318,297,332,276,364
Colorado,2020-08-12,estimate,311,312,26,304,317,291,325,270,356
Colorado,2020-08-13,estimate,306,307,26,300,312,288,322,265,350
Colorado,2020-08-14,estimate,302,303,26,294,306,284,318,260,343
Colorado,2020-08-15,estimate,298,300,26,287,299,281,314,254,337
Colorado,2020-08-16,estimate,295,296,26,292,305,275,308,253,335
Colorado,2020-08-17,estimate,292,293,25,287,299,272,305,251,333
Colorado,2020-08-18,estimate,289,290,25,283,295,267,301,251,333
Colorado,2020-08-19,estimate,287,288,25,278,290,266,299,244,327
Colorado,2020-08-20,estimate,285,286,25,279,291,264,298,246,330
Colorado,2020-08-21,estimate,283,284,26,274,286,262,296,240,325
Colorado,2020-08-22,estimate,282,284,26,273,285,263,297,238,324
Colorado,2020-08-23,estimate,283,283,26,269,282,262,297,240,327
Colorado,2020-08-24,estimate,284,284,27,273,287,265,301,239,328
Colorado,2020-08-25,estimate,286,286,28,278,292,265,303,244,335
Colorado,2020-08-26,estimate,288,288,28,285,300,264,303,243,337
Colorado,2020-08-27,estimate,292,292,29,291,306,277,317,240,336
Colorado,2020-08-28,estimate,297,297,30,295,310,276,317,244,344
Colorado,2020-08-29,estimate,303,303,31,293,308,284,325,254,355
Colorado,2020-08-30,estimate,311,311,31,305,321,290,333,261,364
Colorado,2020-08-31,estimate,320,319,32,311,327,296,339,266,370
Colorado,2020-09-01,estimate,330,330,32,319,335,310,354,278,382
Colorado,2020-09-02,estimate,341,342,33,335,352,321,365,288,393
Colorado,2020-09-03,estimate,354,355,33,345,361,331,375,302,408
Colorado,2020-09-04,estimate,369,370,33,358,375,349,392,314,422
Colorado,2020-09-05,estimate,385,386,34,367,384,365,409,329,439
Colorado,2020-09-06,estimate,402,403,35,383,400,378,422,347,458
Colorado,2020-09-07,estimate,420,422,36,403,420,399,445,362,478
Colorado,2020-09-08,estimate,440,441,38,433,451,414,463,379,501
Colorado,2020-09-09,estimate,459,461,40,454,473,428,480,395,525
Colorado,2020-09-10,estimate,478,482,43,469,490,440,497,408,547
Colorado,2020-09-11,estimate,498,502,47,477,499,466,527,423,574
Colorado,2020-09-12,estimate,517,522,50,502,526,476,541,438,599
Colorado,2020-09-13,estimate,535,541,53,509,534,490,557,458,628
Colorado,2020-09-14,estimate,553,559,55,532,558,506,576,472,649
Colorado,2020-09-15,estimate,570,575,57,531,558,524,596,483,666
Colorado,2020-09-16,estimate,585,590,58,544,572,533,606,491,677
Colorado,2020-09-17,estimate,598,603,58,562,590,549,624,517,701
Colorado,2020-09-18,estimate,610,615,57,578,605,567,640,523,703
Colorado,2020-09-19,estimate,621,625,57,591,618,580,652,534,714
Colorado,2020-09-20,estimate,629,634,56,603,629,591,663,552,731
Colorado,2020-09-21,estimate,637,642,56,612,638,603,675,556,736
Colorado,2020-09-22,estimate,646,649,56,619,646,606,680,563,746
Colorado,2020-09-23,estimate,654,657,58,637,666,610,685,570,755
Colorado,2020-09-24,estimate,663,664,59,653,681,620,698,568,761
Colorado,2020-09-25,estimate,671,673,61,665,694,619,700,569,771
Colorado,2020-09-26,estimate,680,682,63,655,685,637,720,574,784
Colorado,2020-09-27,estimate,691,692,65,670,702,652,738,583,799
Colorado,2020-09-28,estimate,703,704,67,679,711,654,743,589,810
Colorado,2020-09-29,estimate,716,718,69,688,721,671,761,599,826
Colorado,2020-09-30,estimate,732,733,71,710,743,692,784,619,849
Colorado,2020-10-01,estimate,749,751,73,719,754,698,792,635,871
Colorado,2020-10-02,estimate,769,772,76,727,764,721,819,647,893
Colorado,2020-10-03,estimate,792,795,81,754,794,734,838,664,924
Colorado,2020-10-04,estimate based on partial data,816,821,88,783,826,740,856,681,961
Colorado,2020-10-05,estimate based on partial data,843,850,100,784,832,771,902,675,995
Colorado,2020-10-06,estimate based on partial data,873,881,116,836,892,791,940,684,1059
Colorado,2020-10-07,estimate based on partial data,904,916,138,849,914,791,966,685,1127
Colorado,2020-10-08,estimate based on partial data,938,954,167,867,943,804,1011,683,1210
Colorado,2020-10-09,estimate based on partial data,972,995,204,888,980,811,1059,671,1299
Colorado,2020-10-10,estimate based on partial data,1008,1039,249,879,986,811,1100,669,1408
Colorado,2020-10-11,estimate based on partial data,1043,1087,304,890,1015,808,1143,632,1514
Colorado,2020-10-12,estimate based on partial data,1079,1138,372,880,1024,828,1210,618,1653
Colorado,2020-10-13,estimate based on partial data,1115,1195,455,903,1063,806,1244,568,1793
Colorado,2020-10-14,estimate based on partial data,1148,1257,559,887,1071,795,1290,534,1960
Colorado,2020-10-15,forecast,1184,1326,677,897,1101,757,1309,469,2103
Colorado,2020-10-16,forecast,1223,1402,821,920,1146,743,1350,427,2274
Colorado,2020-10-17,forecast,1261,1487,997,923,1171,754,1420,393,2482
Colorado,2020-10-18,forecast,1302,1582,1214,936,1207,762,1489,366,2712
Colorado,2020-10-19,forecast,1345,1688,1484,925,1219,764,1558,344,2962
Colorado,2020-10-20,forecast,1386,1808,1822,933,1251,747,1612,329,3248
Colorado,2020-10-21,forecast,1430,1942,2247,937,1280,705,1639,285,3524
Colorado,2020-10-22,forecast,1478,2095,2788,876,1243,673,1678,257,3840
Colorado,2020-10-23,forecast,1524,2269,3477,855,1246,672,1746,161,4125
Colorado,2020-10-24,forecast,1575,2468,4361,854,1268,656,1806,229,4593
Colorado,2020-10-25,forecast,1627,2698,5500,854,1293,641,1872,211,5032
Colorado,2020-10-26,forecast,1682,2963,6973,830,1297,620,1934,112,5397
Colorado,2020-10-27,forecast,1732,3273,8884,840,1330,602,1999,71,5844
Colorado,2020-10-28,forecast,1789,3635,11368,839,1355,593,2073,89,6410
Connecticut,2020-08-05,estimate,103,104,26,97,110,86,121,60,146
Connecticut,2020-08-06,estimate,102,104,27,91,104,81,116,61,147
Connecticut,2020-08-07,estimate,102,104,27,93,106,81,116,60,146
Connecticut,2020-08-08,estimate,102,104,27,92,105,81,115,60,147
Connecticut,2020-08-09,estimate,102,104,27,91,104,80,114,62,149
Connecticut,2020-08-10,estimate,102,104,27,91,104,82,116,62,148
Connecticut,2020-08-11,estimate,102,105,27,91,103,81,114,61,147
Connecticut,2020-08-12,estimate,103,106,26,91,104,81,115,62,148
Connecticut,2020-08-13,estimate,104,107,26,94,106,82,115,63,149
Connecticut,2020-08-14,estimate,106,108,26,91,103,84,117,65,150
Connecticut,2020-08-15,estimate,107,110,26,99,111,90,122,69,152
Connecticut,2020-08-16,estimate,109,112,26,100,111,89,121,71,155
Connecticut,2020-08-17,estimate,111,114,26,101,113,90,122,73,156
Connecticut,2020-08-18,estimate,113,116,26,102,114,92,124,75,158
Connecticut,2020-08-19,estimate,116,119,26,105,116,95,127,80,163
Connecticut,2020-08-20,estimate,118,121,27,109,121,97,129,81,165
Connecticut,2020-08-21,estimate,120,124,27,110,122,102,135,84,169
Connecticut,2020-08-22,estimate,123,127,28,114,126,103,136,85,170
Connecticut,2020-08-23,estimate,126,130,28,115,127,106,139,85,171
Connecticut,2020-08-24,estimate,129,133,29,116,128,108,142,91,178
Connecticut,2020-08-25,estimate,132,136,29,118,131,112,146,92,181
Connecticut,2020-08-26,estimate,136,139,30,122,135,113,148,96,187
Connecticut,2020-08-27,estimate,139,142,30,122,136,115,152,98,190
Connecticut,2020-08-28,estimate,142,145,31,126,140,120,157,98,191
Connecticut,2020-08-29,estimate,145,148,31,127,142,120,159,99,194
Connecticut,2020-08-30,estimate,148,151,32,130,144,123,162,103,200
Connecticut,2020-08-31,estimate,150,154,33,133,148,126,165,103,204
Connecticut,2020-09-01,estimate,153,157,33,138,152,130,170,102,204
Connecticut,2020-09-02,estimate,155,160,34,141,156,132,172,108,211
Connecticut,2020-09-03,estimate,158,163,34,145,160,131,171,109,215
Connecticut,2020-09-04,estimate,161,165,35,145,161,134,175,110,216
Connecticut,2020-09-05,estimate,163,168,36,146,162,138,180,112,220
Connecticut,2020-09-06,estimate,166,170,36,149,165,137,179,111,220
Connecticut,2020-09-07,estimate,168,173,37,148,165,138,182,114,225
Connecticut,2020-09-08,estimate,171,176,37,155,172,141,186,119,232
Connecticut,2020-09-09,estimate,174,178,38,163,181,144,190,120,234
Connecticut,2020-09-10,estimate,177,181,38,154,172,147,194,121,238
Connecticut,2020-09-11,estimate,179,183,39,160,178,148,196,121,240
Connecticut,2020-09-12,estimate,182,186,40,159,177,153,201,126,248
Connecticut,2020-09-13,estimate,185,189,40,164,182,152,202,126,251
Connecticut,2020-09-14,estimate,188,192,41,166,185,156,206,129,257
Connecticut,2020-09-15,estimate,191,196,42,179,198,162,214,134,265
Connecticut,2020-09-16,estimate,195,199,42,181,200,159,212,129,262
Connecticut,2020-09-17,estimate,198,203,43,177,196,164,218,132,267
Connecticut,2020-09-18,estimate,202,207,44,178,199,170,224,137,274
Connecticut,2020-09-19,estimate,206,211,45,183,204,173,228,142,283
Connecticut,2020-09-20,estimate,211,215,46,182,203,178,235,137,280
Connecticut,2020-09-21,estimate,215,220,47,194,215,179,237,143,288
Connecticut,2020-09-22,estimate,220,225,48,199,221,183,244,149,298
Connecticut,2020-09-23,estimate,224,230,50,197,220,192,255,149,303
Connecticut,2020-09-24,estimate,229,235,51,206,229,186,251,158,318
Connecticut,2020-09-25,estimate,235,241,53,198,222,191,258,161,327
Connecticut,2020-09-26,estimate,241,247,55,201,227,198,266,159,332
Connecticut,2020-09-27,estimate,247,254,57,202,230,201,272,161,341
Connecticut,2020-09-28,estimate,253,260,60,207,236,206,280,163,353
Connecticut,2020-09-29,estimate,259,267,64,236,265,205,283,173,374
Connecticut,2020-09-30,estimate,265,275,68,244,274,207,288,172,384
Connecticut,2020-10-01,estimate,271,283,73,251,282,207,292,174,400
Connecticut,2020-10-02,estimate,277,291,80,250,283,208,298,170,412
Connecticut,2020-10-03,estimate,284,300,87,249,285,220,316,164,426
Connecticut,2020-10-04,estimate based on partial data,292,309,97,247,287,218,321,172,456
Connecticut,2020-10-05,estimate based on partial data,300,319,108,229,271,229,343,171,482
Connecticut,2020-10-06,estimate based on partial data,307,330,121,237,282,226,350,163,507
Connecticut,2020-10-07,estimate based on partial data,314,342,137,245,294,225,362,145,527
Connecticut,2020-10-08,estimate based on partial data,322,355,156,251,305,220,368,143,564
Connecticut,2020-10-09,estimate based on partial data,329,370,179,233,291,211,375,140,604
Connecticut,2020-10-10,estimate based on partial data,336,386,207,226,288,205,383,137,656
Connecticut,2020-10-11,estimate based on partial data,343,404,241,230,298,187,380,122,698
Connecticut,2020-10-12,estimate based on partial data,352,424,283,223,297,180,387,91,728
Connecticut,2020-10-13,estimate based on partial data,360,447,335,235,314,187,409,110,808
Connecticut,2020-10-14,estimate based on partial data,367,474,402,234,317,170,407,89,862
Connecticut,2020-10-15,forecast,376,503,483,239,328,170,422,62,916
Connecticut,2020-10-16,forecast,385,537,585,238,331,163,431,54,993
Connecticut,2020-10-17,forecast,392,575,715,249,348,154,437,28,1058
Connecticut,2020-10-18,forecast,400,620,881,241,346,150,449,21,1147
Connecticut,2020-10-19,forecast,409,671,1093,246,356,133,450,19,1241
Connecticut,2020-10-20,forecast,418,730,1366,227,341,143,478,15,1340
Connecticut,2020-10-21,forecast,425,800,1719,249,370,135,487,4,1448
Connecticut,2020-10-22,forecast,434,882,2179,246,373,133,504,14,1594
Connecticut,2020-10-23,forecast,444,978,2778,244,377,118,507,8,1726
Connecticut,2020-10-24,forecast,454,1093,3562,231,370,113,520,7,1886
Connecticut,2020-10-25,forecast,463,1232,4590,236,382,78,502,0,2030
Connecticut,2020-10-26,forecast,473,1398,5942,157,309,71,513,0,2199
Connecticut,2020-10-27,forecast,484,1600,7723,160,317,62,520,0,2404
Connecticut,2020-10-28,forecast,495,1847,10074,158,320,65,539,0,2629
Delaware,2020-08-05,estimate,96,96,12,96,101,90,104,75,113
Delaware,2020-08-06,estimate,96,96,12,96,102,90,105,75,113
Delaware,2020-08-07,estimate,96,95,12,97,102,90,104,74,114
Delaware,2020-08-08,estimate,96,95,12,97,103,90,105,74,114
Delaware,2020-08-09,estimate,95,95,13,96,101,87,103,73,114
Delaware,2020-08-10,estimate,95,94,13,95,101,89,105,71,113
Delaware,2020-08-11,estimate,95,94,13,95,101,88,105,73,116
Delaware,2020-08-12,estimate,95,94,14,94,100,88,105,71,115
Delaware,2020-08-13,estimate,95,94,14,93,100,86,104,70,115
Delaware,2020-08-14,estimate,95,94,14,93,100,88,107,70,116
Delaware,2020-08-15,estimate,95,94,14,94,100,89,108,69,116
Delaware,2020-08-16,estimate,95,94,15,93,100,89,107,71,118
Delaware,2020-08-17,estimate,95,94,15,94,101,87,106,69,117
Delaware,2020-08-18,estimate,96,95,15,94,101,87,106,70,119
Delaware,2020-08-19,estimate,96,95,15,95,101,87,106,69,117
Delaware,2020-08-20,estimate,97,96,15,97,104,90,109,70,118
Delaware,2020-08-21,estimate,97,96,15,97,104,91,110,73,120
Delaware,2020-08-22,estimate,97,97,14,98,105,92,111,71,118
Delaware,2020-08-23,estimate,98,98,14,92,99,91,110,74,121
Delaware,2020-08-24,estimate,99,98,14,93,100,92,110,75,122
Delaware,2020-08-25,estimate,99,99,14,95,102,93,111,75,121
Delaware,2020-08-26,estimate,100,100,14,95,102,90,109,78,124
Delaware,2020-08-27,estimate,101,101,14,96,103,91,110,76,122
Delaware,2020-08-28,estimate,102,102,14,99,106,93,111,78,124
Delaware,2020-08-29,estimate,103,103,14,100,107,93,111,80,126
Delaware,2020-08-30,estimate,104,105,14,100,107,95,113,80,126
Delaware,2020-08-31,estimate,105,106,15,100,107,95,114,82,129
Delaware,2020-09-01,estimate,106,107,15,101,108,95,113,84,131
Delaware,2020-09-02,estimate,107,108,15,104,111,95,113,84,131
Delaware,2020-09-03,estimate,108,109,15,100,106,96,115,85,133
Delaware,2020-09-04,estimate,108,110,15,100,107,98,116,86,134
Delaware,2020-09-05,estimate,109,111,16,100,107,100,119,87,135
Delaware,2020-09-06,estimate,110,112,16,105,112,101,120,87,136
Delaware,2020-09-07,estimate,111,113,16,107,114,102,121,87,136
Delaware,2020-09-08,estimate,112,114,16,108,115,100,120,89,138
Delaware,2020-09-09,estimate,113,115,16,108,115,100,120,89,138
Delaware,2020-09-10,estimate,114,115,16,109,117,103,123,91,140
Delaware,2020-09-11,estimate,115,116,17,106,113,103,124,90,140
Delaware,2020-09-12,estimate,115,117,17,108,116,103,124,92,143
Delaware,2020-09-13,estimate,116,118,17,110,118,103,124,91,143
Delaware,2020-09-14,estimate,117,119,17,112,120,103,124,91,144
Delaware,2020-09-15,estimate,118,120,17,109,117,104,125,93,146
Delaware,2020-09-16,estimate,119,121,17,113,121,106,128,94,147
Delaware,2020-09-17,estimate,120,122,17,112,119,107,129,95,149
Delaware,2020-09-18,estimate,121,123,18,113,121,107,129,96,151
Delaware,2020-09-19,estimate,122,124,18,115,123,107,130,96,153
Delaware,2020-09-20,estimate,123,125,18,116,124,109,132,97,154
Delaware,2020-09-21,estimate,124,126,19,117,125,110,133,98,156
Delaware,2020-09-22,estimate,125,127,19,117,126,110,133,96,156
Delaware,2020-09-23,estimate,126,128,20,122,131,111,135,96,158
Delaware,2020-09-24,estimate,127,129,20,122,131,110,135,97,160
Delaware,2020-09-25,estimate,128,130,21,121,130,111,136,97,162
Delaware,2020-09-26,estimate,129,131,21,123,133,111,137,97,164
Delaware,2020-09-27,estimate,130,132,22,124,134,112,140,96,167
Delaware,2020-09-28,estimate,130,133,23,120,130,111,140,97,170
Delaware,2020-09-29,estimate,131,135,24,121,131,112,141,97,173
Delaware,2020-09-30,estimate,132,136,25,123,134,112,143,97,177
Delaware,2020-10-01,estimate,133,137,27,120,132,112,144,93,177
Delaware,2020-10-02,estimate,134,138,28,121,133,113,147,93,181
Delaware,2020-10-03,estimate,135,139,30,122,135,111,147,91,183
Delaware,2020-10-04,estimate based on partial data,136,141,32,120,134,111,149,90,189
Delaware,2020-10-05,estimate based on partial data,136,142,35,121,136,112,152,90,195
Delaware,2020-10-06,estimate based on partial data,137,144,37,121,136,111,154,85,198
Delaware,2020-10-07,estimate based on partial data,138,145,41,123,139,110,155,83,204
