state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
California,2020-09-18,estimate,3228,3237,209,3143,3242,3099,3370,2903,3565
California,2020-09-19,estimate,3222,3230,207,3161,3260,3072,3338,2897,3551
California,2020-09-20,estimate,3216,3224,204,3140,3238,3073,3337,2878,3528
California,2020-09-21,estimate,3209,3218,201,3131,3227,3058,3322,2881,3530
California,2020-09-22,estimate,3204,3213,198,3135,3228,3054,3314,2890,3530
California,2020-09-23,estimate,3201,3209,196,3152,3245,3054,3310,2904,3537
California,2020-09-24,estimate,3199,3206,195,3148,3241,3037,3297,2902,3536
California,2020-09-25,estimate,3198,3206,195,3143,3234,3079,3337,2897,3534
California,2020-09-26,estimate,3205,3208,196,3144,3235,3073,3331,2888,3529
California,2020-09-27,estimate,3208,3213,199,3171,3265,3094,3354,2885,3534
California,2020-09-28,estimate,3217,3221,201,3151,3248,3092,3354,2881,3540
California,2020-09-29,estimate,3230,3232,205,3137,3237,3113,3378,2887,3563
California,2020-09-30,estimate,3246,3247,209,3188,3291,3112,3382,2903,3591
California,2020-10-01,estimate,3268,3267,212,3208,3312,3136,3410,2893,3593
California,2020-10-02,estimate,3291,3291,216,3198,3305,3165,3444,2920,3630
California,2020-10-03,estimate,3318,3320,219,3253,3359,3167,3451,2972,3688
California,2020-10-04,estimate,3351,3353,222,3240,3348,3234,3522,2995,3716
California,2020-10-05,estimate,3389,3391,224,3336,3446,3255,3547,3033,3756
California,2020-10-06,estimate,3431,3435,226,3332,3440,3296,3591,3093,3822
California,2020-10-07,estimate,3478,3483,228,3396,3504,3299,3594,3124,3857
California,2020-10-08,estimate,3531,3536,230,3421,3531,3360,3658,3172,3908
California,2020-10-09,estimate,3588,3594,232,3534,3648,3435,3733,3217,3971
California,2020-10-10,estimate,3648,3656,235,3531,3645,3488,3790,3259,4025
California,2020-10-11,estimate,3713,3722,239,3601,3715,3539,3847,3333,4110
California,2020-10-12,estimate,3784,3791,244,3701,3816,3608,3924,3409,4200
California,2020-10-13,estimate,3852,3864,250,3789,3909,3644,3970,3440,4251
California,2020-10-14,estimate,3932,3939,258,3837,3962,3717,4055,3523,4361
California,2020-10-15,estimate,4009,4017,268,3975,4104,3842,4192,3577,4438
California,2020-10-16,estimate,4086,4096,281,4048,4185,3864,4231,3618,4524
California,2020-10-17,estimate,4164,4177,297,4065,4209,3951,4337,3661,4628
California,2020-10-18,estimate,4244,4258,319,4032,4188,3992,4407,3746,4782
California,2020-10-19,estimate,4318,4340,347,4149,4318,4027,4479,3767,4881
California,2020-10-20,estimate based on partial data,4399,4423,384,4198,4382,4052,4552,3781,4994
California,2020-10-21,estimate based on partial data,4480,4506,430,4292,4500,4129,4689,3807,5168
California,2020-10-22,estimate based on partial data,4553,4590,487,4370,4598,4181,4809,3836,5375
California,2020-10-23,estimate based on partial data,4625,4675,555,4454,4710,4213,4918,3812,5557
California,2020-10-24,estimate based on partial data,4702,4761,635,4455,4747,4248,5050,3785,5772
California,2020-10-25,estimate based on partial data,4771,4849,727,4441,4769,4293,5202,3741,6010
California,2020-10-26,estimate based on partial data,4845,4940,832,4534,4901,4283,5308,3625,6188
California,2020-10-27,estimate based on partial data,4929,5035,951,4465,4884,4276,5424,3566,6497
California,2020-10-28,estimate based on partial data,5004,5134,1084,4695,5156,4193,5481,3499,6819
California,2020-10-29,estimate based on partial data,5077,5239,1232,4717,5226,4178,5605,3264,7002
California,2020-10-30,estimate based on partial data,5160,5351,1398,4750,5318,4181,5750,3261,7455
California,2020-10-31,forecast,5244,5469,1565,4762,5387,4025,5751,3001,7656
California,2020-11-01,forecast,5324,5593,1744,4860,5538,4078,5941,2966,8076
California,2020-11-02,forecast,5403,5724,1938,4881,5606,4085,6105,2972,8566
California,2020-11-03,forecast,5494,5861,2147,4909,5684,4008,6193,2810,8909
California,2020-11-04,forecast,5581,6005,2373,4962,5798,3950,6300,2693,9327
California,2020-11-05,forecast,5670,6157,2618,4985,5880,3956,6472,2658,9834
California,2020-11-06,forecast,5763,6317,2884,5028,5992,3888,6579,2260,10004
California,2020-11-07,forecast,5857,6485,3172,5057,6089,3900,6761,2456,10789
California,2020-11-08,forecast,5952,6661,3487,5099,6203,3891,6936,2398,11339
California,2020-11-09,forecast,6042,6848,3830,4863,6050,3881,7109,1887,11442
California,2020-11-10,forecast,6131,7044,4205,4396,5654,3806,7239,1843,12025
California,2020-11-11,forecast,6230,7250,4617,4413,5739,3838,7463,1773,12608
California,2020-11-12,forecast,6330,7468,5069,4491,5874,3632,7462,1724,13240
California,2020-11-13,forecast,6429,7699,5568,4412,5861,3608,7634,1710,13973
Colorado,2020-08-21,estimate,297,298,26,285,298,275,310,258,345
Colorado,2020-08-22,estimate,294,295,28,283,296,275,312,251,341
Colorado,2020-08-23,estimate,292,292,29,281,295,271,310,246,341
Colorado,2020-08-24,estimate,290,291,31,281,296,268,310,242,342
Colorado,2020-08-25,estimate,290,291,32,281,297,262,306,238,343
Colorado,2020-08-26,estimate,292,291,33,285,302,266,311,237,346
Colorado,2020-08-27,estimate,294,294,34,282,300,264,311,236,348
Colorado,2020-08-28,estimate,298,297,35,288,306,274,322,242,356
Colorado,2020-08-29,estimate,303,302,35,302,320,276,324,241,356
Colorado,2020-08-30,estimate,309,309,35,305,322,284,332,251,366
Colorado,2020-08-31,estimate,318,318,35,315,332,293,341,261,375
Colorado,2020-09-01,estimate,328,328,34,318,334,303,351,271,384
Colorado,2020-09-02,estimate,340,339,34,334,349,317,363,282,393
Colorado,2020-09-03,estimate,353,353,33,349,365,333,377,297,406
Colorado,2020-09-04,estimate,368,368,33,362,378,347,390,316,424
Colorado,2020-09-05,estimate,384,384,33,375,391,360,403,330,437
Colorado,2020-09-06,estimate,401,402,33,393,409,380,423,348,457
Colorado,2020-09-07,estimate,419,421,35,406,422,394,439,370,484
Colorado,2020-09-08,estimate,438,441,38,428,445,412,459,379,500
Colorado,2020-09-09,estimate,458,462,41,445,463,429,480,399,528
Colorado,2020-09-10,estimate,477,482,44,459,479,439,494,414,556
Colorado,2020-09-11,estimate,497,502,48,465,487,456,516,424,575
Colorado,2020-09-12,estimate,516,522,52,491,515,468,533,440,602
Colorado,2020-09-13,estimate,534,540,54,494,521,486,556,458,630
Colorado,2020-09-14,estimate,551,557,56,515,542,497,570,471,649
Colorado,2020-09-15,estimate,566,572,58,531,559,521,595,478,661
Colorado,2020-09-16,estimate,579,585,58,551,578,526,601,495,678
Colorado,2020-09-17,estimate,591,597,57,575,602,540,614,506,689
Colorado,2020-09-18,estimate,602,607,56,586,612,564,637,514,693
Colorado,2020-09-19,estimate,610,615,55,584,609,570,640,522,698
Colorado,2020-09-20,estimate,619,623,54,603,629,580,649,534,707
Colorado,2020-09-21,estimate,627,630,53,617,642,588,656,547,718
Colorado,2020-09-22,estimate,635,637,53,628,652,594,661,553,724
Colorado,2020-09-23,estimate,643,644,53,631,656,611,681,556,729
Colorado,2020-09-24,estimate,651,652,55,641,666,612,683,562,742
Colorado,2020-09-25,estimate,661,661,57,647,674,624,698,566,752
Colorado,2020-09-26,estimate,671,672,60,653,682,635,713,577,769
Colorado,2020-09-27,estimate,684,685,62,665,696,638,720,581,785
Colorado,2020-09-28,estimate,699,700,65,681,714,654,741,592,806
Colorado,2020-09-29,estimate,717,717,68,704,739,669,760,605,828
Colorado,2020-09-30,estimate,737,738,70,724,759,682,777,618,850
Colorado,2020-10-01,estimate,761,762,73,746,782,702,800,638,877
Colorado,2020-10-02,estimate,788,790,75,771,808,732,832,675,921
Colorado,2020-10-03,estimate,818,821,76,786,824,760,863,697,949
Colorado,2020-10-04,estimate,852,856,78,817,856,793,899,724,980
Colorado,2020-10-05,estimate,892,896,80,844,883,833,941,769,1031
Colorado,2020-10-06,estimate,934,939,83,889,929,871,980,811,1080
Colorado,2020-10-07,estimate,982,986,86,934,976,909,1022,851,1131
Colorado,2020-10-08,estimate,1034,1038,90,1007,1051,973,1090,886,1177
Colorado,2020-10-09,estimate,1088,1093,95,1059,1104,1016,1138,934,1239
Colorado,2020-10-10,estimate,1145,1152,101,1098,1145,1061,1190,989,1312
Colorado,2020-10-11,estimate,1207,1215,108,1154,1204,1143,1279,1047,1391
Colorado,2020-10-12,estimate,1272,1280,115,1250,1304,1192,1336,1086,1452
Colorado,2020-10-13,estimate,1339,1347,122,1315,1372,1256,1408,1139,1526
Colorado,2020-10-14,estimate,1408,1416,128,1387,1446,1309,1469,1205,1616
Colorado,2020-10-15,estimate,1477,1487,135,1412,1474,1382,1552,1263,1695
Colorado,2020-10-16,estimate,1551,1560,142,1505,1570,1453,1631,1318,1769
Colorado,2020-10-17,estimate,1626,1634,150,1610,1681,1523,1711,1382,1857
Colorado,2020-10-18,estimate,1699,1709,160,1653,1729,1595,1797,1448,1954
Colorado,2020-10-19,estimate,1775,1785,173,1698,1780,1646,1868,1503,2059
Colorado,2020-10-20,estimate based on partial data,1853,1864,193,1734,1827,1724,1970,1539,2155
Colorado,2020-10-21,estimate based on partial data,1931,1945,219,1821,1926,1772,2053,1591,2299
Colorado,2020-10-22,estimate based on partial data,2013,2030,255,1871,1994,1797,2128,1633,2456
Colorado,2020-10-23,estimate based on partial data,2100,2120,302,1924,2071,1880,2271,1628,2610
Colorado,2020-10-24,estimate based on partial data,2190,2215,361,1980,2156,1937,2402,1609,2769
Colorado,2020-10-25,estimate based on partial data,2285,2318,435,2114,2324,1940,2493,1646,3037
Colorado,2020-10-26,estimate based on partial data,2389,2431,527,2205,2447,2009,2671,1567,3234
Colorado,2020-10-27,estimate based on partial data,2493,2556,642,2343,2632,1995,2773,1548,3536
Colorado,2020-10-28,estimate based on partial data,2603,2695,786,2405,2730,2084,2987,1481,3855
Colorado,2020-10-29,estimate based on partial data,2721,2852,970,2515,2904,1994,3035,1374,4192
Colorado,2020-10-30,estimate based on partial data,2848,3032,1209,2629,3072,2026,3216,1346,4682
Colorado,2020-10-31,forecast,2973,3220,1474,2688,3195,2066,3406,1262,5116
Colorado,2020-11-01,forecast,3101,3429,1802,2535,3115,2092,3608,1223,5604
Colorado,2020-11-02,forecast,3238,3660,2211,2380,3020,2110,3799,1059,6046
Colorado,2020-11-03,forecast,3384,3917,2726,2637,3339,2127,4020,1017,6627
Colorado,2020-11-04,forecast,3533,4203,3381,2461,3235,2033,4133,885,7173
Colorado,2020-11-05,forecast,3691,4523,4223,2591,3437,2028,4343,820,7859
Colorado,2020-11-06,forecast,3852,4884,5317,2570,3495,1949,4496,579,8419
Colorado,2020-11-07,forecast,4025,5293,6748,2608,3615,1872,4663,491,9194
Colorado,2020-11-08,forecast,4205,5757,8633,2649,3743,1941,4987,399,9996
Colorado,2020-11-09,forecast,4396,6289,11131,2840,4022,2128,5441,364,11027
Colorado,2020-11-10,forecast,4591,6901,14456,2932,4209,2080,5674,332,12154
Colorado,2020-11-11,forecast,4803,7611,18900,2688,4068,1773,5654,237,13225
Colorado,2020-11-12,forecast,5029,8440,24856,2839,4317,1728,5923,277,14524
Colorado,2020-11-13,forecast,5257,9415,32857,2863,4438,1746,6262,252,15977
Connecticut,2020-08-21,estimate,122,124,18,119,125,110,129,98,152
Connecticut,2020-08-22,estimate,125,127,19,119,126,112,131,100,156
Connecticut,2020-08-23,estimate,128,130,19,121,129,116,136,101,160
Connecticut,2020-08-24,estimate,131,133,20,124,132,118,139,102,161
Connecticut,2020-08-25,estimate,134,136,20,131,139,121,142,105,166
Connecticut,2020-08-26,estimate,137,139,21,131,139,124,146,108,171
Connecticut,2020-08-27,estimate,140,142,21,135,143,127,150,107,172
Connecticut,2020-08-28,estimate,143,146,22,136,145,129,153,111,176
Connecticut,2020-08-29,estimate,146,149,22,140,149,133,157,112,179
Connecticut,2020-08-30,estimate,149,152,22,139,149,135,160,115,184
Connecticut,2020-08-31,estimate,153,155,22,142,152,139,165,118,188
Connecticut,2020-09-01,estimate,156,158,23,147,157,141,168,121,193
Connecticut,2020-09-02,estimate,159,161,23,149,159,143,170,122,195
Connecticut,2020-09-03,estimate,162,164,23,155,166,145,173,127,201
Connecticut,2020-09-04,estimate,166,167,24,159,170,149,178,125,202
Connecticut,2020-09-05,estimate,169,170,24,163,173,154,184,128,206
Connecticut,2020-09-06,estimate,172,174,25,167,178,156,186,131,211
Connecticut,2020-09-07,estimate,176,177,26,170,181,160,191,134,216
Connecticut,2020-09-08,estimate,179,180,26,173,185,163,196,137,221
Connecticut,2020-09-09,estimate,183,184,27,179,191,166,200,138,224
Connecticut,2020-09-10,estimate,186,187,28,182,195,167,202,142,231
Connecticut,2020-09-11,estimate,190,191,29,186,199,172,209,146,238
Connecticut,2020-09-12,estimate,194,195,30,190,203,175,213,148,242
Connecticut,2020-09-13,estimate,198,199,31,193,207,179,218,149,247
Connecticut,2020-09-14,estimate,202,203,32,200,215,185,225,154,255
Connecticut,2020-09-15,estimate,207,207,33,200,216,188,230,156,259
Connecticut,2020-09-16,estimate,211,212,34,205,221,184,229,157,265
Connecticut,2020-09-17,estimate,216,217,35,209,226,191,237,161,272
Connecticut,2020-09-18,estimate,221,222,36,217,235,192,239,164,279
Connecticut,2020-09-19,estimate,226,227,37,222,240,198,247,168,287
Connecticut,2020-09-20,estimate,232,232,38,225,244,208,258,172,294
Connecticut,2020-09-21,estimate,237,238,39,232,252,213,265,173,298
Connecticut,2020-09-22,estimate,244,245,40,232,252,214,268,176,305
Connecticut,2020-09-23,estimate,250,251,41,236,257,222,276,185,318
Connecticut,2020-09-24,estimate,257,258,43,240,261,230,286,191,328
Connecticut,2020-09-25,estimate,264,265,44,249,271,235,293,195,337
Connecticut,2020-09-26,estimate,272,273,45,257,279,241,300,198,343
Connecticut,2020-09-27,estimate,280,281,46,261,284,243,304,205,354
Connecticut,2020-09-28,estimate,288,290,47,268,291,259,321,212,365
Connecticut,2020-09-29,estimate,297,299,49,276,299,266,329,217,375
Connecticut,2020-09-30,estimate,306,308,50,282,307,274,339,226,388
Connecticut,2020-10-01,estimate,317,318,51,287,312,287,353,236,403
Connecticut,2020-10-02,estimate,327,329,53,319,345,286,354,240,410
Connecticut,2020-10-03,estimate,337,340,54,332,358,300,371,253,428
Connecticut,2020-10-04,estimate,348,352,56,324,351,302,375,259,438
Connecticut,2020-10-05,estimate,360,364,57,332,359,319,393,270,452
Connecticut,2020-10-06,estimate,372,377,59,340,368,331,407,281,468
Connecticut,2020-10-07,estimate,386,391,61,356,385,342,422,294,484
Connecticut,2020-10-08,estimate,401,405,63,358,389,346,428,303,498
Connecticut,2020-10-09,estimate,415,420,65,370,401,370,454,319,524
Connecticut,2020-10-10,estimate,430,436,68,397,430,371,459,325,535
Connecticut,2020-10-11,estimate,446,453,71,419,454,392,484,338,558
Connecticut,2020-10-12,estimate,463,471,75,434,469,405,502,349,581
Connecticut,2020-10-13,estimate,480,489,79,445,483,416,518,362,609
Connecticut,2020-10-14,estimate,499,509,85,461,500,426,534,380,644
Connecticut,2020-10-15,estimate,518,530,91,476,518,450,565,398,681
Connecticut,2020-10-16,estimate,538,551,99,495,539,460,583,407,715
Connecticut,2020-10-17,estimate,561,575,108,499,548,475,609,412,744
Connecticut,2020-10-18,estimate,584,599,119,537,590,479,624,418,780
Connecticut,2020-10-19,estimate,605,625,132,550,608,492,649,425,824
Connecticut,2020-10-20,estimate based on partial data,627,653,148,567,629,499,669,432,874
Connecticut,2020-10-21,estimate based on partial data,651,682,167,588,655,509,695,442,936
Connecticut,2020-10-22,estimate based on partial data,675,713,189,614,687,535,736,448,1000
Connecticut,2020-10-23,estimate based on partial data,700,747,215,629,709,537,756,458,1077
Connecticut,2020-10-24,estimate based on partial data,728,782,247,605,693,550,786,442,1129
Connecticut,2020-10-25,estimate based on partial data,756,821,285,624,719,561,816,432,1199
Connecticut,2020-10-26,estimate based on partial data,784,862,331,639,741,568,845,426,1282
Connecticut,2020-10-27,estimate based on partial data,812,907,387,648,757,571,874,447,1402
Connecticut,2020-10-28,estimate based on partial data,842,955,456,661,778,586,914,437,1490
Connecticut,2020-10-29,estimate based on partial data,873,1008,543,675,800,596,949,452,1610
Connecticut,2020-10-30,estimate based on partial data,902,1066,653,696,830,583,964,455,1738
Connecticut,2020-10-31,forecast,935,1130,788,677,819,604,1014,433,1859
Connecticut,2020-11-01,forecast,970,1199,959,693,842,613,1053,447,2023
Connecticut,2020-11-02,forecast,1004,1276,1176,707,866,631,1101,444,2188
Connecticut,2020-11-03,forecast,1038,1361,1456,695,866,631,1135,366,2285
Connecticut,2020-11-04,forecast,1076,1456,1818,741,921,641,1177,366,2463
Connecticut,2020-11-05,forecast,1112,1562,2290,747,938,645,1215,367,2674
Connecticut,2020-11-06,forecast,1152,1681,2907,745,947,657,1263,355,2888
Connecticut,2020-11-07,forecast,1190,1816,3719,776,987,666,1308,327,3110
Connecticut,2020-11-08,forecast,1230,1969,4792,802,1024,661,1349,282,3327
Connecticut,2020-11-09,forecast,1270,2145,6211,812,1046,677,1408,284,3600
Connecticut,2020-11-10,forecast,1314,2349,8095,823,1071,687,1461,252,3864
Connecticut,2020-11-11,forecast,1361,2585,10598,849,1109,700,1523,313,4248
Connecticut,2020-11-12,forecast,1405,2862,13929,883,1156,696,1569,260,4538
Connecticut,2020-11-13,forecast,1450,3188,18369,894,1180,708,1632,214,4835
Delaware,2020-08-21,estimate,97,96,15,98,106,91,111,72,119
Delaware,2020-08-22,estimate,98,96,15,98,106,92,112,73,120
Delaware,2020-08-23,estimate,98,97,15,98,105,93,113,73,119
Delaware,2020-08-24,estimate,98,97,15,95,103,90,111,73,119
Delaware,2020-08-25,estimate,99,98,14,96,104,93,114,73,119
Delaware,2020-08-26,estimate,100,99,14,97,105,94,114,75,120
Delaware,2020-08-27,estimate,100,100,14,98,105,95,114,77,121
Delaware,2020-08-28,estimate,101,101,14,98,105,94,114,79,123
Delaware,2020-08-29,estimate,102,102,14,98,105,95,113,81,124
Delaware,2020-08-30,estimate,103,103,14,98,105,97,116,81,124
Delaware,2020-08-31,estimate,104,104,14,105,112,95,113,82,125
Delaware,2020-09-01,estimate,106,106,14,107,114,98,116,84,127
Delaware,2020-09-02,estimate,107,107,14,107,114,100,118,84,127
Delaware,2020-09-03,estimate,108,108,14,108,114,97,115,85,128
Delaware,2020-09-04,estimate,109,109,14,108,115,100,118,87,130
Delaware,2020-09-05,estimate,110,110,14,110,117,102,120,87,131
Delaware,2020-09-06,estimate,111,112,15,111,118,104,122,88,132
Delaware,2020-09-07,estimate,112,113,15,109,116,104,122,88,133
Delaware,2020-09-08,estimate,113,114,15,107,114,103,122,89,135
Delaware,2020-09-09,estimate,114,115,15,109,116,105,124,91,137
Delaware,2020-09-10,estimate,114,115,15,112,119,105,124,91,137
Delaware,2020-09-11,estimate,115,116,15,111,118,106,125,92,139
Delaware,2020-09-12,estimate,116,117,16,114,121,107,126,93,140
Delaware,2020-09-13,estimate,117,118,16,112,119,107,126,94,142
Delaware,2020-09-14,estimate,118,119,16,113,120,107,126,95,144
Delaware,2020-09-15,estimate,119,120,16,113,120,108,127,95,143
Delaware,2020-09-16,estimate,119,121,16,114,121,107,126,96,145
Delaware,2020-09-17,estimate,120,122,16,115,122,107,127,96,145
Delaware,2020-09-18,estimate,121,122,16,115,122,109,129,97,145
Delaware,2020-09-19,estimate,122,123,16,114,121,110,130,98,146
Delaware,2020-09-20,estimate,123,124,16,115,122,111,131,99,148
Delaware,2020-09-21,estimate,124,125,16,116,124,112,133,99,149
Delaware,2020-09-22,estimate,125,126,16,119,127,114,135,100,151
Delaware,2020-09-23,estimate,126,127,16,120,128,115,135,99,151
Delaware,2020-09-24,estimate,127,128,17,124,132,115,136,101,153
Delaware,2020-09-25,estimate,128,129,17,125,133,114,135,101,153
Delaware,2020-09-26,estimate,129,130,17,125,133,117,138,103,157
Delaware,2020-09-27,estimate,130,131,17,127,135,118,139,103,156
Delaware,2020-09-28,estimate,131,132,17,127,135,119,140,104,157
Delaware,2020-09-29,estimate,132,133,17,124,132,119,141,106,160
Delaware,2020-09-30,estimate,133,134,18,127,135,120,142,107,161
Delaware,2020-10-01,estimate,134,135,18,125,133,122,144,107,162
Delaware,2020-10-02,estimate,135,136,18,127,136,123,145,108,164
Delaware,2020-10-03,estimate,136,137,18,131,140,122,145,108,164
Delaware,2020-10-04,estimate,137,138,18,130,138,124,147,108,165
Delaware,2020-10-05,estimate,138,139,19,132,141,124,148,108,166
Delaware,2020-10-06,estimate,139,140,19,131,140,125,149,109,168
Delaware,2020-10-07,estimate,139,141,19,131,140,124,149,112,172
