state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
California,2020-09-14,estimate,3280,3288,221,3235,3338,3124,3405,2924,3652
California,2020-09-15,estimate,3274,3281,221,3228,3331,3106,3391,2930,3658
California,2020-09-16,estimate,3266,3275,222,3188,3293,3094,3380,2908,3638
California,2020-09-17,estimate,3261,3271,222,3194,3300,3088,3375,2914,3640
California,2020-09-18,estimate,3255,3267,223,3178,3282,3107,3397,2902,3636
California,2020-09-19,estimate,3251,3265,224,3177,3282,3099,3389,2877,3613
California,2020-09-20,estimate,3251,3263,225,3174,3280,3095,3383,2896,3630
California,2020-09-21,estimate,3250,3262,226,3200,3306,3076,3367,2910,3652
California,2020-09-22,estimate,3250,3261,228,3167,3272,3101,3394,2875,3626
California,2020-09-23,estimate,3251,3261,229,3190,3297,3086,3380,2899,3649
California,2020-09-24,estimate,3251,3261,231,3214,3320,3073,3369,2906,3657
California,2020-09-25,estimate,3248,3262,233,3138,3251,3068,3366,2891,3645
California,2020-09-26,estimate,3248,3263,235,3178,3290,3053,3353,2888,3655
California,2020-09-27,estimate,3249,3264,236,3168,3279,3094,3394,2907,3677
California,2020-09-28,estimate,3250,3266,238,3153,3265,3075,3381,2905,3678
California,2020-09-29,estimate,3254,3268,240,3149,3262,3101,3410,2905,3690
California,2020-09-30,estimate,3256,3270,244,3157,3273,3095,3412,2871,3671
California,2020-10-01,estimate,3261,3273,248,3190,3309,3069,3401,2869,3679
California,2020-10-02,estimate,3266,3276,256,3191,3317,3061,3406,2835,3668
California,2020-10-03,estimate,3268,3280,268,3162,3296,3085,3448,2854,3724
California,2020-10-04,estimate,3272,3285,286,3174,3315,3048,3437,2806,3738
California,2020-10-05,estimate based on partial data,3277,3291,309,3207,3360,3039,3454,2764,3773
California,2020-10-06,estimate based on partial data,3283,3299,341,3132,3298,3076,3523,2708,3820
California,2020-10-07,estimate based on partial data,3288,3308,381,3097,3281,3049,3549,2645,3887
California,2020-10-08,estimate based on partial data,3297,3319,429,3187,3392,3001,3560,2608,4004
California,2020-10-09,estimate based on partial data,3306,3333,486,3195,3424,2890,3515,2532,4097
California,2020-10-10,estimate based on partial data,3312,3349,553,3169,3427,2864,3566,2437,4214
California,2020-10-11,estimate based on partial data,3317,3369,630,3172,3460,2877,3661,2397,4394
California,2020-10-12,estimate based on partial data,3321,3392,719,2968,3293,2856,3728,2287,4512
California,2020-10-13,estimate based on partial data,3328,3420,820,2948,3309,2715,3679,2176,4683
California,2020-10-14,estimate based on partial data,3341,3452,939,3108,3503,2668,3732,1951,4743
California,2020-10-15,estimate based on partial data,3344,3490,1077,2960,3391,2529,3697,1866,4940
California,2020-10-16,forecast,3347,3528,1217,2898,3356,2460,3716,1711,5071
California,2020-10-17,forecast,3352,3571,1377,2857,3350,2378,3729,1723,5372
California,2020-10-18,forecast,3365,3617,1562,2827,3358,2331,3768,1633,5560
California,2020-10-19,forecast,3375,3669,1777,2661,3228,2261,3790,1552,5760
California,2020-10-20,forecast,3382,3725,2034,2675,3263,2200,3821,1406,5910
California,2020-10-21,forecast,3389,3787,2345,2624,3244,2098,3815,1304,6114
California,2020-10-22,forecast,3394,3855,2726,2566,3223,2050,3852,1237,6338
California,2020-10-23,forecast,3391,3929,3199,2573,3263,1989,3874,1177,6590
California,2020-10-24,forecast,3400,4011,3794,2514,3238,1928,3894,1102,6832
California,2020-10-25,forecast,3410,4101,4546,2384,3138,1840,3892,937,6970
California,2020-10-26,forecast,3415,4201,5503,2341,3124,1733,3863,845,7184
California,2020-10-27,forecast,3425,4311,6722,2283,3096,1683,3892,830,7502
California,2020-10-28,forecast,3432,4434,8279,2218,3057,1645,3934,787,7796
California,2020-10-29,forecast,3437,4572,10268,2212,3077,1626,3998,598,7969
Colorado,2020-08-06,estimate,349,350,31,336,351,329,368,299,399
Colorado,2020-08-07,estimate,341,342,30,327,342,323,362,290,387
Colorado,2020-08-08,estimate,335,336,30,331,345,315,353,290,385
Colorado,2020-08-09,estimate,328,329,29,317,331,309,346,280,373
Colorado,2020-08-10,estimate,322,323,28,312,326,301,339,280,372
Colorado,2020-08-11,estimate,317,318,28,305,318,295,332,273,363
Colorado,2020-08-12,estimate,312,313,28,301,315,294,331,269,357
Colorado,2020-08-13,estimate,308,309,27,300,313,287,323,264,351
Colorado,2020-08-14,estimate,303,304,27,293,306,283,318,263,349
Colorado,2020-08-15,estimate,299,300,27,293,305,280,315,261,347
Colorado,2020-08-16,estimate,296,297,26,288,300,275,310,255,341
Colorado,2020-08-17,estimate,293,294,26,288,301,276,310,251,336
Colorado,2020-08-18,estimate,290,291,26,280,293,273,307,245,331
Colorado,2020-08-19,estimate,288,288,26,281,294,271,305,244,330
Colorado,2020-08-20,estimate,286,286,26,271,284,268,303,243,331
Colorado,2020-08-21,estimate,284,285,26,271,284,266,300,242,329
Colorado,2020-08-22,estimate,284,284,27,271,284,266,301,241,329
Colorado,2020-08-23,estimate,284,284,27,273,286,268,304,239,328
Colorado,2020-08-24,estimate,284,285,28,272,286,266,303,240,331
Colorado,2020-08-25,estimate,286,287,28,274,289,269,307,240,332
Colorado,2020-08-26,estimate,290,289,29,284,299,272,311,240,334
Colorado,2020-08-27,estimate,293,293,30,287,302,274,314,241,338
Colorado,2020-08-28,estimate,298,298,31,286,301,277,318,248,349
Colorado,2020-08-29,estimate,304,304,31,295,310,283,325,253,357
Colorado,2020-08-30,estimate,312,312,32,305,320,289,332,256,363
Colorado,2020-08-31,estimate,321,321,33,317,333,298,341,266,374
Colorado,2020-09-01,estimate,331,331,33,327,342,310,353,274,383
Colorado,2020-09-02,estimate,343,343,33,337,353,321,364,285,396
Colorado,2020-09-03,estimate,356,356,34,347,363,337,381,303,414
Colorado,2020-09-04,estimate,370,370,34,358,374,349,392,317,429
Colorado,2020-09-05,estimate,385,386,34,369,385,362,405,328,441
Colorado,2020-09-06,estimate,401,404,35,385,401,376,420,347,462
Colorado,2020-09-07,estimate,419,422,36,394,411,394,440,361,479
Colorado,2020-09-08,estimate,438,441,38,431,449,408,456,381,502
Colorado,2020-09-09,estimate,458,461,41,453,473,427,479,399,529
Colorado,2020-09-10,estimate,477,481,44,447,468,441,497,409,548
Colorado,2020-09-11,estimate,496,501,47,470,492,457,516,424,574
Colorado,2020-09-12,estimate,515,520,51,493,516,476,539,436,596
Colorado,2020-09-13,estimate,533,539,54,520,545,491,557,453,622
Colorado,2020-09-14,estimate,550,556,56,522,548,507,576,470,648
Colorado,2020-09-15,estimate,565,572,58,537,563,525,596,485,669
Colorado,2020-09-16,estimate,579,587,58,554,579,531,603,501,686
Colorado,2020-09-17,estimate,593,599,58,571,597,548,621,509,693
Colorado,2020-09-18,estimate,604,611,57,582,607,565,636,523,703
Colorado,2020-09-19,estimate,615,621,56,598,623,573,644,532,711
Colorado,2020-09-20,estimate,626,629,55,605,631,583,654,539,715
Colorado,2020-09-21,estimate,634,637,55,619,645,593,664,550,724
Colorado,2020-09-22,estimate,643,645,55,618,645,606,678,554,730
Colorado,2020-09-23,estimate,652,653,56,633,660,616,689,556,740
Colorado,2020-09-24,estimate,661,661,59,652,679,624,700,562,754
Colorado,2020-09-25,estimate,671,670,61,657,686,627,707,571,771
Colorado,2020-09-26,estimate,683,681,64,671,702,640,724,575,785
Colorado,2020-09-27,estimate,695,693,68,695,727,651,740,582,801
Colorado,2020-09-28,estimate,709,707,70,702,736,662,754,589,820
Colorado,2020-09-29,estimate,725,723,73,708,743,684,779,595,834
Colorado,2020-09-30,estimate,743,742,75,725,761,701,799,614,859
Colorado,2020-10-01,estimate,764,763,77,744,781,710,810,627,877
Colorado,2020-10-02,estimate,787,788,79,758,797,729,834,653,908
Colorado,2020-10-03,estimate,813,816,82,786,826,755,864,686,950
Colorado,2020-10-04,estimate,843,847,87,815,858,778,895,712,994
Colorado,2020-10-05,estimate based on partial data,878,883,96,833,880,803,930,724,1036
Colorado,2020-10-06,estimate based on partial data,914,922,110,882,934,845,988,736,1091
Colorado,2020-10-07,estimate based on partial data,954,965,130,907,963,858,1021,751,1169
Colorado,2020-10-08,estimate based on partial data,995,1012,158,927,993,880,1072,751,1255
Colorado,2020-10-09,estimate based on partial data,1039,1064,195,978,1059,899,1126,752,1354
Colorado,2020-10-10,estimate based on partial data,1083,1120,243,991,1087,922,1190,752,1482
Colorado,2020-10-11,estimate based on partial data,1128,1182,303,995,1109,927,1247,748,1627
Colorado,2020-10-12,estimate based on partial data,1176,1248,380,992,1124,949,1325,731,1776
Colorado,2020-10-13,estimate based on partial data,1222,1321,476,1007,1159,945,1384,722,1967
Colorado,2020-10-14,estimate based on partial data,1271,1402,600,1029,1203,954,1458,658,2125
Colorado,2020-10-15,estimate based on partial data,1317,1491,761,1066,1270,953,1524,608,2314
Colorado,2020-10-16,forecast,1372,1593,958,1090,1316,944,1583,552,2525
Colorado,2020-10-17,forecast,1428,1707,1213,1097,1348,912,1621,545,2823
Colorado,2020-10-18,forecast,1487,1837,1549,1116,1392,883,1671,507,3113
Colorado,2020-10-19,forecast,1546,1985,1999,1065,1370,869,1736,465,3426
Colorado,2020-10-20,forecast,1610,2156,2615,1082,1415,883,1833,396,3727
Colorado,2020-10-21,forecast,1673,2353,3469,1087,1448,865,1902,321,4065
Colorado,2020-10-22,forecast,1736,2584,4671,1095,1484,792,1921,314,4499
Colorado,2020-10-23,forecast,1801,2856,6384,1116,1535,779,2002,311,4966
Colorado,2020-10-24,forecast,1871,3180,8846,1125,1578,772,2090,313,5487
Colorado,2020-10-25,forecast,1944,3572,12411,1149,1635,773,2194,212,5971
Colorado,2020-10-26,forecast,2025,4050,17600,1122,1644,770,2299,131,6535
Colorado,2020-10-27,forecast,2106,4641,25179,1123,1677,648,2287,89,7170
Colorado,2020-10-28,forecast,2189,5380,36283,1148,1741,695,2444,117,7986
Colorado,2020-10-29,forecast,2277,6319,52585,1163,1794,577,2439,34,8732
Connecticut,2020-08-06,estimate,104,106,27,92,106,81,118,57,147
Connecticut,2020-08-07,estimate,104,106,27,92,106,78,114,58,148
Connecticut,2020-08-08,estimate,103,106,28,84,98,79,115,62,151
Connecticut,2020-08-09,estimate,104,106,27,92,105,79,115,61,150
Connecticut,2020-08-10,estimate,104,107,27,85,99,77,113,64,152
Connecticut,2020-08-11,estimate,104,107,27,90,103,82,117,65,152
Connecticut,2020-08-12,estimate,105,108,27,91,104,82,118,66,152
Connecticut,2020-08-13,estimate,106,110,27,92,104,86,121,65,152
Connecticut,2020-08-14,estimate,108,111,27,95,107,86,120,67,153
Connecticut,2020-08-15,estimate,110,113,27,92,105,88,122,68,154
Connecticut,2020-08-16,estimate,112,115,27,92,105,87,121,70,156
Connecticut,2020-08-17,estimate,114,117,27,99,112,93,128,72,157
Connecticut,2020-08-18,estimate,116,119,27,102,115,96,131,74,160
Connecticut,2020-08-19,estimate,118,121,27,106,119,96,130,79,165
Connecticut,2020-08-20,estimate,121,124,27,108,121,98,132,81,167
Connecticut,2020-08-21,estimate,124,127,27,113,126,102,136,81,168
Connecticut,2020-08-22,estimate,127,129,28,116,129,103,138,84,172
Connecticut,2020-08-23,estimate,130,132,28,121,135,107,142,88,178
Connecticut,2020-08-24,estimate,132,135,29,127,140,109,145,89,180
Connecticut,2020-08-25,estimate,135,138,30,128,142,113,149,94,187
Connecticut,2020-08-26,estimate,138,141,30,126,140,114,151,97,190
Connecticut,2020-08-27,estimate,141,144,31,133,147,117,154,99,193
Connecticut,2020-08-28,estimate,144,147,32,130,143,118,156,99,195
Connecticut,2020-08-29,estimate,146,150,32,137,151,120,159,102,199
Connecticut,2020-08-30,estimate,149,153,33,142,156,123,163,101,201
Connecticut,2020-08-31,estimate,152,156,34,140,154,126,166,106,206
Connecticut,2020-09-01,estimate,155,159,34,142,156,129,170,107,209
Connecticut,2020-09-02,estimate,157,161,34,144,159,129,171,106,210
Connecticut,2020-09-03,estimate,160,164,35,145,160,134,176,108,215
Connecticut,2020-09-04,estimate,162,167,35,147,163,135,178,109,217
Connecticut,2020-09-05,estimate,165,169,35,145,161,135,179,112,222
Connecticut,2020-09-06,estimate,167,172,36,146,162,143,187,114,225
Connecticut,2020-09-07,estimate,169,174,36,152,168,145,190,116,229
Connecticut,2020-09-08,estimate,172,177,37,159,175,149,195,122,236
Connecticut,2020-09-09,estimate,175,180,37,160,177,144,191,120,236
Connecticut,2020-09-10,estimate,177,182,38,167,183,149,196,124,242
Connecticut,2020-09-11,estimate,180,185,39,166,183,149,197,126,246
Connecticut,2020-09-12,estimate,183,188,39,170,187,152,200,125,247
Connecticut,2020-09-13,estimate,186,191,40,170,188,161,209,128,252
Connecticut,2020-09-14,estimate,189,194,41,169,187,159,208,131,257
Connecticut,2020-09-15,estimate,192,197,42,174,191,160,209,130,258
Connecticut,2020-09-16,estimate,195,201,42,178,195,167,216,133,264
Connecticut,2020-09-17,estimate,198,204,43,182,199,169,219,138,271
Connecticut,2020-09-18,estimate,202,208,44,187,205,173,223,142,277
Connecticut,2020-09-19,estimate,206,212,44,192,210,179,230,141,280
Connecticut,2020-09-20,estimate,210,216,45,193,211,181,234,142,283
Connecticut,2020-09-21,estimate,214,220,46,194,213,183,236,144,288
Connecticut,2020-09-22,estimate,219,225,47,200,219,179,234,150,297
Connecticut,2020-09-23,estimate,223,229,48,205,225,191,248,150,301
Connecticut,2020-09-24,estimate,228,234,49,211,232,196,255,158,313
Connecticut,2020-09-25,estimate,232,239,51,218,240,200,261,162,323
Connecticut,2020-09-26,estimate,238,244,53,208,232,203,267,161,327
Connecticut,2020-09-27,estimate,242,249,55,215,240,205,272,162,333
Connecticut,2020-09-28,estimate,248,255,57,218,245,206,276,165,342
Connecticut,2020-09-29,estimate,252,260,60,234,261,202,275,166,351
Connecticut,2020-09-30,estimate,258,266,63,248,277,201,277,168,361
Connecticut,2020-10-01,estimate,263,272,67,243,273,202,282,169,372
Connecticut,2020-10-02,estimate,268,278,72,243,275,203,287,166,382
Connecticut,2020-10-03,estimate,273,284,78,243,277,209,298,169,402
Connecticut,2020-10-04,estimate,278,291,84,214,251,214,309,164,414
Connecticut,2020-10-05,estimate based on partial data,283,298,93,216,256,211,314,164,436
Connecticut,2020-10-06,estimate based on partial data,288,305,102,238,280,200,312,151,448
Connecticut,2020-10-07,estimate based on partial data,292,314,114,251,296,214,336,149,474
Connecticut,2020-10-08,estimate based on partial data,296,322,128,236,285,217,349,140,498
Connecticut,2020-10-09,estimate based on partial data,301,332,145,250,302,205,349,139,535
Connecticut,2020-10-10,estimate based on partial data,307,343,165,231,288,193,348,130,570
Connecticut,2020-10-11,estimate based on partial data,312,356,189,248,308,185,352,108,595
Connecticut,2020-10-12,estimate based on partial data,317,369,219,248,312,176,354,91,629
Connecticut,2020-10-13,estimate based on partial data,323,385,255,252,321,176,367,83,674
Connecticut,2020-10-14,estimate based on partial data,329,403,299,248,321,169,373,70,714
Connecticut,2020-10-15,estimate based on partial data,333,424,355,241,319,154,371,53,764
Connecticut,2020-10-16,forecast,337,447,421,220,302,146,377,45,821
Connecticut,2020-10-17,forecast,343,473,502,217,304,138,384,33,870
Connecticut,2020-10-18,forecast,349,503,603,212,303,139,399,30,931
Connecticut,2020-10-19,forecast,354,536,730,216,310,131,405,29,1004
Connecticut,2020-10-20,forecast,361,575,890,217,315,124,412,17,1063
Connecticut,2020-10-21,forecast,365,620,1094,214,317,103,404,11,1139
Connecticut,2020-10-22,forecast,372,672,1355,225,333,110,425,6,1216
Connecticut,2020-10-23,forecast,378,733,1692,225,338,93,421,4,1300
Connecticut,2020-10-24,forecast,385,804,2132,229,345,89,432,5,1396
Connecticut,2020-10-25,forecast,393,888,2709,230,351,84,441,2,1502
Connecticut,2020-10-26,forecast,400,987,3474,180,306,77,449,2,1610
Connecticut,2020-10-27,forecast,406,1106,4493,170,300,76,460,0,1743
Connecticut,2020-10-28,forecast,411,1250,5863,175,310,69,466,0,1871
Connecticut,2020-10-29,forecast,417,1423,7714,171,310,50,459,2,2021
Delaware,2020-08-06,estimate,96,95,13,94,99,90,104,74,113
Delaware,2020-08-07,estimate,95,95,12,94,99,89,104,73,112
Delaware,2020-08-08,estimate,95,95,12,95,100,90,105,74,115
Delaware,2020-08-09,estimate,95,94,12,95,100,89,105,73,113
Delaware,2020-08-10,estimate,95,94,13,95,100,87,103,72,113
Delaware,2020-08-11,estimate,95,94,13,95,100,88,104,73,114
Delaware,2020-08-12,estimate,95,94,13,96,102,88,105,72,114
Delaware,2020-08-13,estimate,95,94,14,95,101,88,105,69,113
Delaware,2020-08-14,estimate,95,93,14,95,101,88,106,69,113
Delaware,2020-08-15,estimate,95,94,14,95,101,89,107,71,116
Delaware,2020-08-16,estimate,95,94,14,96,103,89,107,70,116
Delaware,2020-08-17,estimate,95,94,14,97,103,88,107,69,115
Delaware,2020-08-18,estimate,95,94,15,93,100,88,107,69,116
Delaware,2020-08-19,estimate,96,95,15,93,100,88,107,70,117
Delaware,2020-08-20,estimate,96,95,15,93,100,87,106,70,118
Delaware,2020-08-21,estimate,97,96,15,94,100,87,106,71,118
Delaware,2020-08-22,estimate,97,96,15,95,102,89,107,72,119
Delaware,2020-08-23,estimate,98,97,14,96,102,90,108,73,120
Delaware,2020-08-24,estimate,98,98,14,95,101,91,109,73,119
Delaware,2020-08-25,estimate,99,99,14,94,100,91,109,75,121
Delaware,2020-08-26,estimate,100,100,14,97,103,91,109,77,122
Delaware,2020-08-27,estimate,101,101,14,98,104,91,109,78,123
Delaware,2020-08-28,estimate,102,102,14,98,105,92,110,80,124
Delaware,2020-08-29,estimate,103,103,14,103,109,94,111,81,125
Delaware,2020-08-30,estimate,104,104,14,103,109,94,111,82,127
Delaware,2020-08-31,estimate,105,105,14,104,111,95,112,83,128
Delaware,2020-09-01,estimate,106,106,14,105,111,95,112,84,129
Delaware,2020-09-02,estimate,106,108,15,105,111,97,114,86,131
Delaware,2020-09-03,estimate,107,109,15,106,112,97,114,86,132
Delaware,2020-09-04,estimate,108,110,15,101,108,98,116,84,131
Delaware,2020-09-05,estimate,109,111,15,104,111,98,116,86,134
Delaware,2020-09-06,estimate,110,112,15,105,112,100,119,87,135
Delaware,2020-09-07,estimate,111,113,16,106,113,100,118,88,136
Delaware,2020-09-08,estimate,112,113,16,107,115,100,119,86,135
Delaware,2020-09-09,estimate,113,114,16,106,113,102,121,87,137
Delaware,2020-09-10,estimate,113,115,16,107,114,102,122,90,140
Delaware,2020-09-11,estimate,114,116,17,108,116,103,123,89,140
Delaware,2020-09-12,estimate,115,117,17,111,118,105,125,89,141
Delaware,2020-09-13,estimate,116,118,17,111,119,106,126,91,144
Delaware,2020-09-14,estimate,117,118,17,112,120,106,127,91,144
Delaware,2020-09-15,estimate,118,119,17,112,120,106,127,91,144
Delaware,2020-09-16,estimate,118,120,18,112,119,104,126,93,148
Delaware,2020-09-17,estimate,119,121,18,117,125,104,126,93,148
Delaware,2020-09-18,estimate,120,122,18,118,126,105,128,93,149
Delaware,2020-09-19,estimate,121,123,18,117,125,106,129,94,150
Delaware,2020-09-20,estimate,122,124,18,117,125,106,129,94,151
Delaware,2020-09-21,estimate,123,125,19,119,127,109,132,97,155
Delaware,2020-09-22,estimate,124,125,19,116,125,109,133,95,154
Delaware,2020-09-23,estimate,124,126,19,117,126,112,137,96,156
Delaware,2020-09-24,estimate,125,127,20,117,126,113,137,96,157
Delaware,2020-09-25,estimate,126,128,20,119,128,111,136,96,159
Delaware,2020-09-26,estimate,127,129,21,120,129,112,137,97,162
Delaware,2020-09-27,estimate,128,130,21,117,127,112,138,97,164
Delaware,2020-09-28,estimate,128,131,22,122,132,113,141,97,166
Delaware,2020-09-29,estimate,129,132,23,117,128,111,139,96,167
Delaware,2020-09-30,estimate,130,133,24,119,129,111,140,97,171
Delaware,2020-10-01,estimate,130,134,25,119,130,112,143,95,173
Delaware,2020-10-02,estimate,131,135,27,123,134,108,140,95,176
Delaware,2020-10-03,estimate,131,135,28,122,134,109,142,92,178
Delaware,2020-10-04,estimate,132,136,30,120,132,111,145,91,181
Delaware,2020-10-05,estimate based on partial data,132,137,31,119,132,111,147,89,184
Delaware,2020-10-06,estimate based on partial data,133,138,34,118,132,106,143,86,186
Delaware,2020-10-07,estimate based on partial data,133,139,36,116,130,105,144,85,191
