state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
California,2020-09-17,estimate,3289,3302,266,3120,3252,3127,3480,2854,3715
California,2020-09-18,estimate,3288,3301,267,3152,3288,3105,3457,2870,3731
California,2020-09-19,estimate,3288,3299,267,3205,3341,3097,3449,2867,3730
California,2020-09-20,estimate,3287,3297,266,3229,3360,3107,3462,2833,3688
California,2020-09-21,estimate,3286,3294,265,3225,3355,3100,3452,2859,3712
California,2020-09-22,estimate,3285,3291,263,3208,3338,3113,3460,2870,3717
California,2020-09-23,estimate,3280,3286,261,3221,3347,3112,3456,2892,3729
California,2020-09-24,estimate,3277,3281,259,3228,3348,3109,3451,2867,3700
California,2020-09-25,estimate,3271,3274,258,3237,3351,3095,3437,2838,3674
California,2020-09-26,estimate,3262,3268,256,3230,3349,3077,3413,2839,3680
California,2020-09-27,estimate,3250,3261,256,3192,3315,3059,3395,2797,3644
California,2020-09-28,estimate,3242,3254,257,3131,3255,3058,3395,2849,3693
California,2020-09-29,estimate,3240,3248,258,3164,3286,3052,3394,2818,3669
California,2020-09-30,estimate,3235,3243,261,3200,3324,3037,3381,2820,3678
California,2020-10-01,estimate,3232,3239,264,3169,3294,3055,3407,2813,3682
California,2020-10-02,estimate,3229,3237,268,3187,3311,3043,3400,2799,3670
California,2020-10-03,estimate,3228,3237,271,3140,3268,3022,3387,2800,3670
California,2020-10-04,estimate,3231,3240,274,3176,3306,3070,3438,2796,3678
California,2020-10-05,estimate,3237,3246,276,3173,3306,3029,3398,2821,3702
California,2020-10-06,estimate,3249,3255,279,3217,3350,3031,3404,2813,3707
California,2020-10-07,estimate,3259,3268,282,3213,3345,3072,3443,2796,3695
California,2020-10-08,estimate,3275,3284,287,3189,3325,3103,3478,2812,3737
California,2020-10-09,estimate,3294,3305,296,3214,3353,3059,3445,2837,3795
California,2020-10-10,estimate,3312,3330,312,3221,3370,3094,3496,2792,3807
California,2020-10-11,estimate based on partial data,3341,3359,337,3264,3419,3113,3540,2808,3902
California,2020-10-12,estimate based on partial data,3376,3394,375,3315,3484,3120,3591,2790,4003
California,2020-10-13,estimate based on partial data,3408,3433,428,3229,3424,3116,3653,2711,4107
California,2020-10-14,estimate based on partial data,3446,3479,498,3313,3540,3105,3719,2617,4241
California,2020-10-15,estimate based on partial data,3485,3531,587,3407,3678,3063,3783,2548,4449
California,2020-10-16,estimate based on partial data,3520,3591,697,3223,3531,2963,3803,2398,4616
California,2020-10-17,estimate based on partial data,3558,3659,833,3153,3508,2998,3987,2327,4922
California,2020-10-18,estimate based on partial data,3596,3738,997,3173,3580,2792,3948,2193,5212
California,2020-10-19,estimate based on partial data,3621,3828,1198,3202,3668,2870,4189,2037,5571
California,2020-10-20,estimate based on partial data,3656,3933,1444,2991,3515,2575,4065,1871,5979
California,2020-10-21,estimate based on partial data,3693,4056,1751,3006,3593,2532,4192,1617,6375
California,2020-10-22,forecast,3729,4185,2072,2807,3444,2459,4275,1408,6764
California,2020-10-23,forecast,3770,4331,2452,2776,3475,2430,4400,1256,7208
California,2020-10-24,forecast,3807,4493,2905,2810,3570,2328,4461,1134,7697
California,2020-10-25,forecast,3842,4676,3448,2832,3642,2214,4507,1059,8271
California,2020-10-26,forecast,3867,4881,4104,2492,3349,2112,4557,867,8741
California,2020-10-27,forecast,3911,5112,4904,2433,3349,2061,4662,835,9340
California,2020-10-28,forecast,3956,5372,5885,2489,3455,1670,4425,784,10022
California,2020-10-29,forecast,3999,5667,7096,2449,3461,1602,4500,515,10527
California,2020-10-30,forecast,4045,6002,8599,2198,3259,1545,4584,452,11218
California,2020-10-31,forecast,4076,6383,10472,1825,2921,1463,4639,194,11744
California,2020-11-01,forecast,4123,6820,12817,1761,2896,1391,4703,133,12524
California,2020-11-02,forecast,4168,7322,15761,1652,2819,1329,4776,114,13435
California,2020-11-03,forecast,4214,7902,19469,1600,2790,1092,4666,232,14532
California,2020-11-04,forecast,4248,8574,24150,1550,2771,1022,4719,83,15466
Colorado,2020-08-12,estimate,325,327,27,311,323,308,342,283,370
Colorado,2020-08-13,estimate,319,321,26,314,326,298,331,279,364
Colorado,2020-08-14,estimate,313,315,25,305,317,295,328,273,356
Colorado,2020-08-15,estimate,308,309,25,301,313,290,323,266,348
Colorado,2020-08-16,estimate,302,303,24,296,308,286,318,261,340
Colorado,2020-08-17,estimate,298,298,24,291,302,283,315,258,337
Colorado,2020-08-18,estimate,293,294,24,287,299,277,309,255,333
Colorado,2020-08-19,estimate,289,290,24,286,298,273,304,252,330
Colorado,2020-08-20,estimate,286,286,24,281,293,269,301,248,328
Colorado,2020-08-21,estimate,284,284,25,283,295,263,296,241,323
Colorado,2020-08-22,estimate,282,282,26,280,292,261,296,240,324
Colorado,2020-08-23,estimate,281,281,26,280,293,260,296,240,326
Colorado,2020-08-24,estimate,281,281,27,272,287,260,297,240,328
Colorado,2020-08-25,estimate,283,283,28,276,290,266,303,237,329
Colorado,2020-08-26,estimate,285,285,29,275,290,265,305,238,332
Colorado,2020-08-27,estimate,289,289,30,282,297,271,311,241,336
Colorado,2020-08-28,estimate,295,294,30,288,303,273,314,245,343
Colorado,2020-08-29,estimate,301,301,31,292,307,283,324,253,352
Colorado,2020-08-30,estimate,309,309,31,298,313,295,337,260,361
Colorado,2020-08-31,estimate,319,319,31,309,324,298,340,269,370
Colorado,2020-09-01,estimate,330,330,31,320,335,311,353,276,377
Colorado,2020-09-02,estimate,342,342,31,329,344,326,367,291,392
Colorado,2020-09-03,estimate,355,356,31,344,359,335,376,305,406
Colorado,2020-09-04,estimate,371,372,31,357,372,351,392,320,422
Colorado,2020-09-05,estimate,387,388,32,376,391,366,407,338,441
Colorado,2020-09-06,estimate,405,406,33,387,403,379,422,357,464
Colorado,2020-09-07,estimate,423,425,35,408,424,398,442,372,483
Colorado,2020-09-08,estimate,442,444,37,428,445,413,460,384,504
Colorado,2020-09-09,estimate,461,464,39,450,468,433,483,402,531
Colorado,2020-09-10,estimate,480,483,42,465,485,452,506,416,553
Colorado,2020-09-11,estimate,499,503,45,486,507,467,524,427,574
Colorado,2020-09-12,estimate,518,521,48,501,524,485,547,440,595
Colorado,2020-09-13,estimate,535,539,50,511,535,500,564,458,620
Colorado,2020-09-14,estimate,552,555,52,539,564,515,582,470,634
Colorado,2020-09-15,estimate,567,570,53,553,578,534,602,481,648
Colorado,2020-09-16,estimate,580,583,53,562,586,549,618,494,664
Colorado,2020-09-17,estimate,592,595,53,577,602,550,619,507,676
Colorado,2020-09-18,estimate,603,606,53,593,618,559,627,515,685
Colorado,2020-09-19,estimate,613,615,52,612,637,573,640,530,699
Colorado,2020-09-20,estimate,621,624,52,606,631,583,650,540,709
Colorado,2020-09-21,estimate,629,633,53,612,637,599,667,547,716
Colorado,2020-09-22,estimate,638,641,53,615,641,605,674,554,726
Colorado,2020-09-23,estimate,647,649,55,624,650,606,677,562,738
Colorado,2020-09-24,estimate,657,659,57,643,670,623,697,563,746
Colorado,2020-09-25,estimate,668,669,59,653,681,635,711,571,761
Colorado,2020-09-26,estimate,679,681,61,655,685,642,720,584,783
Colorado,2020-09-27,estimate,694,695,63,694,725,651,733,588,796
Colorado,2020-09-28,estimate,709,710,66,701,734,668,754,603,817
Colorado,2020-09-29,estimate,728,728,68,730,763,678,766,619,840
Colorado,2020-09-30,estimate,748,749,69,752,786,703,793,630,858
Colorado,2020-10-01,estimate,772,772,71,775,810,721,813,655,888
Colorado,2020-10-02,estimate,798,798,72,791,826,750,844,672,913
Colorado,2020-10-03,estimate,828,828,74,816,851,774,870,701,944
Colorado,2020-10-04,estimate,858,860,75,843,880,812,911,739,986
Colorado,2020-10-05,estimate,894,896,77,870,907,842,943,768,1018
Colorado,2020-10-06,estimate,931,935,80,892,930,865,971,803,1064
Colorado,2020-10-07,estimate,972,977,85,937,976,917,1026,840,1115
Colorado,2020-10-08,estimate,1016,1022,91,981,1024,956,1073,872,1167
Colorado,2020-10-09,estimate,1064,1070,99,1025,1073,997,1123,907,1231
Colorado,2020-10-10,estimate,1112,1120,110,1066,1118,1037,1179,940,1296
Colorado,2020-10-11,estimate based on partial data,1163,1172,124,1094,1153,1087,1247,977,1373
Colorado,2020-10-12,estimate based on partial data,1217,1226,143,1152,1221,1113,1297,1005,1464
Colorado,2020-10-13,estimate based on partial data,1269,1282,166,1189,1268,1160,1377,1019,1551
Colorado,2020-10-14,estimate based on partial data,1322,1340,196,1231,1325,1158,1413,1036,1665
Colorado,2020-10-15,estimate based on partial data,1379,1400,233,1286,1397,1188,1487,1012,1752
Colorado,2020-10-16,estimate based on partial data,1435,1462,278,1324,1457,1186,1538,1025,1907
Colorado,2020-10-17,estimate based on partial data,1490,1526,332,1325,1483,1223,1636,1012,2058
Colorado,2020-10-18,estimate based on partial data,1544,1594,398,1276,1457,1228,1706,986,2220
Colorado,2020-10-19,estimate based on partial data,1598,1666,476,1307,1509,1258,1807,919,2367
Colorado,2020-10-20,estimate based on partial data,1653,1744,570,1332,1557,1259,1887,912,2609
Colorado,2020-10-21,estimate based on partial data,1714,1829,684,1364,1610,1236,1949,863,2835
Colorado,2020-10-22,forecast,1772,1924,807,1375,1648,1215,2012,806,3062
Colorado,2020-10-23,forecast,1838,2027,953,1418,1723,1227,2114,765,3317
Colorado,2020-10-24,forecast,1901,2140,1125,1411,1750,1251,2231,694,3577
Colorado,2020-10-25,forecast,1972,2262,1332,1443,1813,1246,2330,648,3867
Colorado,2020-10-26,forecast,2038,2396,1583,1424,1833,1124,2315,574,4185
Colorado,2020-10-27,forecast,2112,2543,1891,1428,1873,1103,2404,603,4607
Colorado,2020-10-28,forecast,2189,2704,2276,1481,1969,1143,2556,562,5004
Colorado,2020-10-29,forecast,2263,2882,2762,1509,2036,1136,2668,424,5325
Colorado,2020-10-30,forecast,2344,3078,3384,1468,2039,981,2637,277,5638
Colorado,2020-10-31,forecast,2425,3295,4189,1549,2167,970,2751,191,6057
Colorado,2020-11-01,forecast,2516,3536,5240,1470,2134,948,2859,205,6595
Colorado,2020-11-02,forecast,2605,3806,6621,1485,2198,973,3022,110,7085
Colorado,2020-11-03,forecast,2697,4108,8445,1490,2252,780,2968,98,7690
Colorado,2020-11-04,forecast,2795,4449,10864,1469,2278,777,3096,92,8356
Connecticut,2020-08-12,estimate,108,107,17,111,118,99,120,79,133
Connecticut,2020-08-13,estimate,110,109,17,112,120,100,122,80,135
Connecticut,2020-08-14,estimate,112,111,17,115,123,101,123,82,138
Connecticut,2020-08-15,estimate,114,113,18,116,124,103,125,83,140
Connecticut,2020-08-16,estimate,116,115,18,117,126,104,127,84,142
Connecticut,2020-08-17,estimate,117,117,18,119,128,108,132,86,145
Connecticut,2020-08-18,estimate,119,119,19,122,131,110,134,87,147
Connecticut,2020-08-19,estimate,122,121,19,124,133,109,133,88,149
Connecticut,2020-08-20,estimate,124,124,20,124,133,110,136,89,152
Connecticut,2020-08-21,estimate,126,126,20,126,135,115,140,92,154
Connecticut,2020-08-22,estimate,128,129,20,125,135,115,141,95,159
Connecticut,2020-08-23,estimate,130,131,21,127,137,119,146,96,161
Connecticut,2020-08-24,estimate,133,134,21,135,145,118,145,98,164
Connecticut,2020-08-25,estimate,135,136,22,125,136,122,149,100,168
Connecticut,2020-08-26,estimate,138,139,22,127,138,124,152,103,172
Connecticut,2020-08-27,estimate,140,141,23,129,140,127,155,103,174
Connecticut,2020-08-28,estimate,143,144,23,139,150,125,154,106,179
Connecticut,2020-08-29,estimate,145,147,24,142,154,130,159,106,181
Connecticut,2020-08-30,estimate,148,150,24,145,156,131,161,109,184
Connecticut,2020-08-31,estimate,151,152,25,145,156,135,165,111,189
Connecticut,2020-09-01,estimate,154,155,25,146,157,138,169,115,194
Connecticut,2020-09-02,estimate,156,158,26,153,164,138,170,117,198
Connecticut,2020-09-03,estimate,159,161,26,156,167,140,172,118,200
Connecticut,2020-09-04,estimate,162,163,27,159,171,143,176,117,202
Connecticut,2020-09-05,estimate,165,166,27,160,172,146,179,120,207
Connecticut,2020-09-06,estimate,167,169,28,162,174,148,182,122,209
Connecticut,2020-09-07,estimate,170,172,28,164,176,151,186,123,213
Connecticut,2020-09-08,estimate,173,175,29,167,180,156,192,127,218
Connecticut,2020-09-09,estimate,177,178,29,174,187,157,193,128,220
Connecticut,2020-09-10,estimate,180,181,30,177,190,157,193,133,227
Connecticut,2020-09-11,estimate,183,185,30,180,193,161,199,134,230
Connecticut,2020-09-12,estimate,187,188,31,180,194,165,203,137,235
Connecticut,2020-09-13,estimate,190,192,32,183,197,167,207,139,240
Connecticut,2020-09-14,estimate,194,195,32,185,200,173,213,142,245
Connecticut,2020-09-15,estimate,198,199,33,192,206,172,213,145,250
Connecticut,2020-09-16,estimate,202,203,34,194,210,176,218,148,256
Connecticut,2020-09-17,estimate,206,208,34,198,214,183,226,153,264
Connecticut,2020-09-18,estimate,210,212,35,201,217,185,229,152,266
Connecticut,2020-09-19,estimate,215,217,36,207,224,192,237,160,277
Connecticut,2020-09-20,estimate,220,221,37,210,227,192,239,166,285
Connecticut,2020-09-21,estimate,225,227,38,215,233,201,248,168,290
Connecticut,2020-09-22,estimate,230,232,39,216,234,204,253,174,299
Connecticut,2020-09-23,estimate,235,237,40,223,242,206,257,177,305
Connecticut,2020-09-24,estimate,240,243,41,224,243,209,261,181,312
Connecticut,2020-09-25,estimate,246,249,42,230,250,213,266,183,319
Connecticut,2020-09-26,estimate,252,256,44,233,253,220,275,188,326
Connecticut,2020-09-27,estimate,258,262,45,238,259,226,283,190,332
Connecticut,2020-09-28,estimate,265,269,47,245,267,227,286,196,344
Connecticut,2020-09-29,estimate,272,276,49,251,273,234,295,204,358
Connecticut,2020-09-30,estimate,278,284,51,261,284,243,307,205,366
Connecticut,2020-10-01,estimate,286,292,53,263,287,246,313,211,379
Connecticut,2020-10-02,estimate,293,300,56,268,293,248,317,216,392
Connecticut,2020-10-03,estimate,301,308,59,281,308,255,327,219,404
Connecticut,2020-10-04,estimate,309,317,62,293,321,261,337,222,418
Connecticut,2020-10-05,estimate,317,326,66,298,328,265,346,214,419
Connecticut,2020-10-06,estimate,326,335,70,304,335,270,356,220,435
Connecticut,2020-10-07,estimate,334,345,75,307,340,279,370,227,456
Connecticut,2020-10-08,estimate,343,355,81,304,339,276,372,233,475
Connecticut,2020-10-09,estimate,352,366,88,321,358,288,391,231,489
Connecticut,2020-10-10,estimate,361,377,96,323,363,282,392,236,513
Connecticut,2020-10-11,estimate based on partial data,370,389,105,330,373,292,408,235,536
Connecticut,2020-10-12,estimate based on partial data,380,401,116,333,380,294,417,238,563
Connecticut,2020-10-13,estimate based on partial data,391,414,129,315,365,296,428,245,599
Connecticut,2020-10-14,estimate based on partial data,400,428,144,325,378,298,438,240,623
Connecticut,2020-10-15,estimate based on partial data,409,443,163,313,369,294,444,236,656
Connecticut,2020-10-16,estimate based on partial data,419,459,187,341,399,299,460,234,694
Connecticut,2020-10-17,estimate based on partial data,428,476,216,348,410,309,479,230,737
Connecticut,2020-10-18,estimate based on partial data,440,495,253,332,398,308,491,214,769
Connecticut,2020-10-19,estimate based on partial data,451,516,301,331,401,307,501,207,814
Connecticut,2020-10-20,estimate based on partial data,463,539,363,337,411,306,514,202,866
Connecticut,2020-10-21,estimate based on partial data,475,565,447,350,429,312,533,202,929
Connecticut,2020-10-22,forecast,486,594,551,341,425,312,546,185,981
Connecticut,2020-10-23,forecast,499,626,687,345,434,303,553,177,1050
Connecticut,2020-10-24,forecast,511,662,865,350,443,304,568,138,1087
Connecticut,2020-10-25,forecast,523,703,1097,358,456,316,596,138,1162
Connecticut,2020-10-26,forecast,534,750,1401,362,465,317,612,120,1229
Connecticut,2020-10-27,forecast,547,804,1800,364,472,313,626,116,1301
Connecticut,2020-10-28,forecast,560,868,2323,370,483,316,647,112,1395
Connecticut,2020-10-29,forecast,573,942,3012,373,491,318,668,102,1489
Connecticut,2020-10-30,forecast,585,1031,3918,384,508,326,694,71,1568
Connecticut,2020-10-31,forecast,600,1138,5112,379,508,323,711,82,1686
Connecticut,2020-11-01,forecast,613,1267,6688,374,509,337,744,60,1772
Connecticut,2020-11-02,forecast,628,1425,8772,386,527,340,769,46,1870
Connecticut,2020-11-03,forecast,643,1619,11530,376,523,299,748,27,1970
Connecticut,2020-11-04,forecast,658,1861,15186,379,533,298,767,30,2084
Delaware,2020-08-12,estimate,93,92,11,92,96,88,99,74,107
Delaware,2020-08-13,estimate,93,92,11,92,96,88,100,73,107
Delaware,2020-08-14,estimate,93,92,11,93,97,88,100,73,109
Delaware,2020-08-15,estimate,93,92,11,93,97,88,101,73,109
Delaware,2020-08-16,estimate,94,93,12,93,98,88,101,73,110
Delaware,2020-08-17,estimate,94,93,12,94,98,89,102,73,111
Delaware,2020-08-18,estimate,94,93,12,93,98,88,102,73,112
Delaware,2020-08-19,estimate,95,94,12,94,99,89,103,73,112
Delaware,2020-08-20,estimate,95,94,12,94,99,90,104,74,113
Delaware,2020-08-21,estimate,96,95,12,95,100,90,105,75,114
Delaware,2020-08-22,estimate,97,96,12,96,101,90,105,76,115
Delaware,2020-08-23,estimate,97,96,12,96,101,91,106,76,116
Delaware,2020-08-24,estimate,98,97,12,95,100,91,106,77,117
Delaware,2020-08-25,estimate,98,98,12,96,101,92,107,79,119
Delaware,2020-08-26,estimate,99,99,12,97,102,92,107,79,119
Delaware,2020-08-27,estimate,100,100,12,97,102,93,108,79,119
Delaware,2020-08-28,estimate,101,101,12,97,103,93,108,81,121
Delaware,2020-08-29,estimate,102,102,12,98,103,94,109,83,123
Delaware,2020-08-30,estimate,102,103,12,98,104,95,110,83,123
Delaware,2020-08-31,estimate,103,104,12,99,105,95,110,84,124
Delaware,2020-09-01,estimate,104,105,13,99,105,96,111,85,125
Delaware,2020-09-02,estimate,105,106,13,103,109,97,112,85,125
Delaware,2020-09-03,estimate,106,107,13,104,110,98,113,86,127
Delaware,2020-09-04,estimate,107,108,13,105,111,99,115,87,128
Delaware,2020-09-05,estimate,108,109,13,107,112,99,114,88,129
Delaware,2020-09-06,estimate,109,110,14,107,112,100,116,89,130
Delaware,2020-09-07,estimate,110,111,14,107,113,101,117,90,132
Delaware,2020-09-08,estimate,111,112,14,108,114,101,117,90,133
Delaware,2020-09-09,estimate,112,113,14,109,115,102,118,92,135
Delaware,2020-09-10,estimate,113,114,14,110,116,102,119,92,136
Delaware,2020-09-11,estimate,113,115,14,111,117,104,120,93,138
Delaware,2020-09-12,estimate,114,116,14,109,115,103,120,93,138
Delaware,2020-09-13,estimate,115,116,15,112,118,106,123,94,139
Delaware,2020-09-14,estimate,116,117,15,112,118,107,124,94,139
Delaware,2020-09-15,estimate,117,118,15,109,116,107,124,94,140
Delaware,2020-09-16,estimate,117,119,15,111,117,108,125,95,142
Delaware,2020-09-17,estimate,118,120,15,112,118,109,127,96,143
Delaware,2020-09-18,estimate,119,121,15,113,120,109,127,96,144
Delaware,2020-09-19,estimate,120,122,16,114,121,109,127,97,145
Delaware,2020-09-20,estimate,121,122,16,113,120,110,129,98,147
Delaware,2020-09-21,estimate,122,123,16,113,119,110,129,100,149
Delaware,2020-09-22,estimate,122,124,16,115,122,110,129,100,150
Delaware,2020-09-23,estimate,123,125,16,117,124,112,131,100,151
Delaware,2020-09-24,estimate,124,126,16,117,124,113,132,102,153
Delaware,2020-09-25,estimate,125,127,17,118,124,114,134,103,155
Delaware,2020-09-26,estimate,126,128,17,118,126,115,135,101,153
Delaware,2020-09-27,estimate,127,129,17,118,126,115,136,102,156
Delaware,2020-09-28,estimate,128,130,17,118,126,115,136,103,158
Delaware,2020-09-29,estimate,129,131,18,119,127,115,137,104,160
Delaware,2020-09-30,estimate,130,132,18,120,128,118,140,105,162
Delaware,2020-10-01,estimate,131,133,19,121,129,117,141,104,163
Delaware,2020-10-02,estimate,131,133,19,119,128,118,142,104,164
Delaware,2020-10-03,estimate,132,134,20,123,132,117,141,103,165
Delaware,2020-10-04,estimate,133,135,20,125,134,117,142,103,166
Delaware,2020-10-05,estimate,134,136,21,124,134,117,143,101,167
Delaware,2020-10-06,estimate,134,136,22,123,133,118,144,100,168
Delaware,2020-10-07,estimate,135,137,23,124,134,120,147,103,173
Delaware,2020-10-08,estimate,135,138,24,126,137,119,147,102,177
Delaware,2020-10-09,estimate,136,139,25,127,138,117,147,101,180
