state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Maine,2020-10-08,,estimate,29,30,3,24,27,29,30,32,35,,,,,,
Maine,2020-09-28,,estimate,29,30,3,25,28,29,30,31,35,,,,,,
Maine,2020-08-25,,estimate,29,30,5,22,26,28,31,33,39,,,,,,
Maine,2020-08-26,,estimate,29,30,6,21,26,28,31,33,40,,,,,,
Maine,2020-08-27,,estimate,29,30,7,20,25,27,31,34,42,,,,,,
Maine,2020-09-08,,estimate,30,30,3,25,28,29,30,32,35,,,,,,
New Hampshire,2020-08-29,,estimate,30,30,3,25,28,29,30,32,35,,,,,,
Maine,2020-08-21,,estimate,30,30,3,25,28,29,31,32,36,,,,,,
Maine,2020-08-22,,estimate,30,30,3,25,28,29,31,32,36,,,,,,
Maine,2020-09-27,,estimate,30,30,3,25,28,29,31,32,36,,,,,,
Maine,2020-09-09,,estimate,30,30,3,26,28,29,31,32,36,,,,,,
New Hampshire,2020-08-30,,estimate,30,30,3,26,28,30,31,32,35,,,,,,
Maine,2020-08-24,,estimate,30,30,4,23,27,28,31,33,38,,,,,,
Maine,2020-08-23,,estimate,30,30,4,24,27,29,31,32,37,,,,,,
Maine,2020-10-09,,estimate,30,30,4,25,28,29,31,33,36,,,,,,
New Hampshire,2020-08-27,,estimate,30,30,6,21,26,28,31,34,41,,,,,,
Maine,2020-09-26,,estimate,30,31,3,26,28,30,31,33,36,,,,,,
Maine,2020-08-20,,estimate,30,31,4,25,28,30,31,33,37,,,,,,
Maine,2020-09-10,,estimate,31,31,3,26,29,30,31,33,36,,,,,,
Maine,2020-09-11,,estimate,31,31,3,26,29,30,32,33,37,,,,,,
Maine,2020-09-25,,estimate,31,31,3,26,29,30,32,33,37,,,,,,
New Hampshire,2020-08-31,,estimate,31,31,3,27,29,30,32,33,36,,,,,,
Maine,2020-09-24,,estimate,31,31,3,27,29,30,32,33,37,,,,,,
Maine,2020-08-19,,estimate,31,31,4,24,28,30,32,34,38,,,,,,
Maine,2020-10-10,,estimate,31,31,4,26,29,30,32,34,38,,,,,,
Vermont,2020-10-27,,estimate,31,31,5,24,28,30,32,34,39,,,,,,
Maine,2020-08-18,,estimate,31,31,5,24,28,30,32,34,40,,,,,,
New Hampshire,2020-09-01,,estimate,31,32,3,27,30,31,32,33,37,,,,,,
Maine,2020-08-17,,estimate,31,32,6,23,27,30,33,35,42,,,,,,
Virgin Islands,2020-11-26,,forecast,31,45914,2422066,2,11,20,44,97,1392,,,,,,
Maine,2020-09-12,,estimate,32,32,3,27,29,31,32,34,37,,,,,,
Maine,2020-09-23,,estimate,32,32,3,27,29,31,32,34,38,,,,,,
Maine,2020-09-13,,estimate,32,32,3,27,30,31,33,34,38,,,,,,
Maine,2020-09-14,,estimate,32,32,3,27,30,31,33,34,38,,,,,,
Maine,2020-09-22,,estimate,32,32,3,27,30,31,33,34,38,,,,,,
Maine,2020-09-21,,estimate,32,32,3,27,30,31,33,35,39,,,,,,
New Hampshire,2020-09-02,,estimate,32,32,3,28,30,31,33,34,37,,,,,,
Maine,2020-09-20,,estimate,32,33,3,27,30,32,33,35,39,,,,,,
Maine,2020-09-15,,estimate,32,33,3,28,30,32,33,35,39,,,,,,
Wyoming,2020-08-17,,estimate,32,33,6,23,28,31,34,37,44,,,,,,
Maine,2020-09-16,,estimate,33,33,3,28,30,32,33,35,39,,,,,,
Maine,2020-09-19,,estimate,33,33,3,28,30,32,33,35,39,,,,,,
Maine,2020-09-17,,estimate,33,33,3,28,30,32,34,35,39,,,,,,
Maine,2020-09-18,,estimate,33,33,3,28,30,32,34,35,39,,,,,,
New Hampshire,2020-09-03,,estimate,33,33,3,28,31,32,33,35,38,,,,,,
Wyoming,2020-08-21,,estimate,33,33,3,28,31,32,34,36,39,,,,,,
Wyoming,2020-08-22,,estimate,33,33,3,28,31,32,34,36,39,,,,,,
New Hampshire,2020-09-04,,estimate,33,33,3,29,31,32,34,35,38,,,,,,
Maine,2020-10-11,,estimate,33,33,4,27,30,32,33,35,39,,,,,,
Wyoming,2020-08-20,,estimate,33,33,4,27,30,32,34,36,40,,,,,,
Wyoming,2020-08-18,,estimate,33,33,5,25,29,31,34,36,42,,,,,,
Wyoming,2020-08-19,,estimate,33,33,5,26,30,32,34,36,41,,,,,,
Virgin Islands,2020-11-27,,forecast,33,197714,11087394,2,11,21,49,113,2024,,,,,,
New Hampshire,2020-09-05,,estimate,34,34,3,29,32,33,35,36,39,,,,,,
Wyoming,2020-08-24,,estimate,34,34,4,27,31,33,35,37,40,,,,,,
Wyoming,2020-08-23,,estimate,34,34,4,28,31,33,34,36,39,,,,,,
Maine,2020-10-12,,estimate,34,34,4,28,31,33,35,37,41,,,,,,
Vermont,2020-10-28,,estimate,34,34,5,26,31,32,35,37,42,,,,,,
Wyoming,2020-08-25,,estimate,34,34,5,26,31,33,35,37,42,,,,,,
New Hampshire,2020-09-06,,estimate,34,35,3,30,32,34,35,36,39,,,,,,
New Hampshire,2020-09-07,,estimate,35,35,3,30,33,34,36,37,40,,,,,,
Wyoming,2020-08-26,,estimate,35,35,6,25,31,33,36,38,44,,,,,,
Wyoming,2020-08-27,,estimate,35,35,7,24,30,33,37,39,46,,,,,,
New Hampshire,2020-09-08,,estimate,36,36,3,31,34,35,36,38,41,,,,,,
New Hampshire,2020-09-09,,estimate,36,36,3,31,34,36,37,39,42,,,,,,
Maine,2020-10-13,,estimate,36,36,4,30,33,35,37,39,43,,,,,,
Vermont,2020-10-29,,estimate,36,37,5,28,33,35,38,40,46,,,,,,
Virgin Islands,2020-11-28,,forecast,36,871145,50788313,2,12,23,54,132,2867,,,,,,
New Hampshire,2020-09-10,,estimate,37,37,3,32,35,36,38,39,43,,,,,,
New Hampshire,2020-09-11,,estimate,38,38,3,32,36,37,39,40,44,,,,,,
Maine,2020-10-14,,estimate,38,39,4,32,36,37,40,42,46,,,,,,
New Hampshire,2020-09-12,,estimate,39,39,4,33,37,38,40,41,45,,,,,,
Wyoming,2020-08-28,,estimate,39,39,4,33,37,38,40,42,46,,,,,,
Hawaii,2020-12-04,,forecast,39,68,166,4,18,30,51,77,205,,,,,,
Virgin Islands,2020-11-29,,forecast,39,3891883,232722562,2,12,24,60,155,4117,,,,,,
New Hampshire,2020-09-13,,estimate,40,40,4,33,37,39,41,42,46,,,,,,
Vermont,2020-10-30,,estimate,40,40,6,31,36,38,41,43,50,,,,,,
New Hampshire,2020-09-14,,estimate,41,41,4,34,38,40,42,43,47,,,,,,
Wyoming,2020-08-29,,estimate,41,41,4,35,39,40,42,44,48,,,,,,
Maine,2020-10-15,,estimate,41,41,5,34,38,40,42,44,49,,,,,,
Hawaii,2020-12-03,,forecast,41,67,140,5,19,31,52,78,197,,,,,,
New Hampshire,2020-09-15,,estimate,42,42,4,35,39,41,43,44,48,,,,,,
Hawaii,2020-12-02,,forecast,42,66,119,6,20,33,53,78,191,,,,,,
Virgin Islands,2020-11-30,,forecast,42,17537608,1066554673,2,12,25,66,179,6016,,,,,,
New Hampshire,2020-09-16,,estimate,43,43,4,36,40,42,44,45,49,,,,,,
Wyoming,2020-08-30,,estimate,43,43,4,37,40,42,44,46,50,,,,,,
Vermont,2020-10-31,,estimate,43,43,6,34,39,42,45,47,54,,,,,,
Guam,2020-09-06,,estimate,43,43,11,26,35,40,46,51,62,,,,,,
Guam,2020-09-08,,estimate,43,43,12,23,34,40,46,51,63,,,,,,
Guam,2020-09-07,,estimate,43,43,12,24,35,40,46,51,63,,,,,,
Guam,2020-09-09,,estimate,43,43,13,23,34,40,47,52,64,,,,,,
Guam,2020-09-05,,estimate,43,44,11,27,36,41,46,51,62,,,,,,
Guam,2020-09-10,,estimate,44,43,13,22,34,40,47,52,64,,,,,,
New Hampshire,2020-09-17,,estimate,44,44,4,37,42,43,45,47,51,,,,,,
Guam,2020-09-04,,estimate,44,44,11,28,37,41,46,51,63,,,,,,
Guam,2020-09-11,,estimate,44,44,13,22,34,40,47,53,65,,,,,,
Guam,2020-09-12,,estimate,44,44,13,23,34,41,48,53,66,,,,,,
Maine,2020-10-16,,estimate,44,45,5,37,41,43,46,48,53,,,,,,
Guam,2020-09-02,,estimate,44,45,10,30,38,42,47,52,64,,,,,,
Guam,2020-09-03,,estimate,44,45,11,29,38,42,47,51,63,,,,,,
Hawaii,2020-12-01,,forecast,44,65,102,6,22,34,55,79,184,,,,,,
District of Columbia,2020-09-14,,estimate,45,45,3,39,43,44,46,47,50,,,,,,
District of Columbia,2020-09-15,,estimate,45,45,3,39,43,44,46,47,50,,,,,,
District of Columbia,2020-09-16,,estimate,45,45,3,39,43,44,46,47,50,,,,,,
District of Columbia,2020-09-11,,estimate,45,45,3,40,43,44,46,47,50,,,,,,
District of Columbia,2020-09-12,,estimate,45,45,3,40,43,44,46,47,50,,,,,,
District of Columbia,2020-09-13,,estimate,45,45,3,40,43,44,46,47,50,,,,,,
District of Columbia,2020-09-10,,estimate,45,45,3,40,43,44,46,47,51,,,,,,
District of Columbia,2020-09-17,,estimate,45,45,3,40,43,44,46,47,51,,,,,,
District of Columbia,2020-09-18,,estimate,45,45,3,40,43,44,46,47,51,,,,,,
District of Columbia,2020-09-09,,estimate,45,45,3,40,43,45,46,48,51,,,,,,
District of Columbia,2020-09-19,,estimate,45,45,3,40,43,45,46,48,51,,,,,,
Wyoming,2020-08-31,,estimate,45,45,4,39,43,44,46,48,52,,,,,,
Guam,2020-09-13,,estimate,45,45,13,23,34,41,49,54,66,,,,,,
Guam,2020-09-01,,estimate,45,46,10,31,39,43,47,52,65,,,,,,
Hawaii,2020-11-30,,forecast,45,64,88,7,23,36,56,79,178,,,,,,
Virgin Islands,2020-12-01,,forecast,45,79464239,4888364879,2,12,27,73,209,8850,,,,,,
Guam,2020-09-14,,estimate,46,45,14,24,35,42,49,54,67,,,,,,
District of Columbia,2020-09-20,,estimate,46,46,3,40,43,45,46,48,51,,,,,,
District of Columbia,2020-09-08,,estimate,46,46,3,40,44,45,46,48,51,,,,,,
District of Columbia,2020-09-07,,estimate,46,46,3,41,44,45,47,48,51,,,,,,
District of Columbia,2020-09-06,,estimate,46,46,3,41,44,45,47,48,52,,,,,,
District of Columbia,2020-09-21,,estimate,46,46,3,41,44,45,47,48,52,,,,,,
District of Columbia,2020-09-22,,estimate,46,46,3,41,44,45,47,49,52,,,,,,
New Hampshire,2020-09-18,,estimate,46,46,4,39,43,45,47,48,52,,,,,,
Guam,2020-09-15,,estimate,46,46,14,24,36,43,50,55,68,,,,,,
Guam,2020-08-31,,estimate,46,47,11,32,40,44,48,53,66,,,,,,
District of Columbia,2020-09-05,,estimate,47,47,3,41,44,46,47,49,52,,,,,,
District of Columbia,2020-09-23,,estimate,47,47,3,42,44,46,48,49,52,,,,,,
District of Columbia,2020-09-04,,estimate,47,47,3,42,45,46,48,49,53,,,,,,
District of Columbia,2020-09-24,,estimate,47,47,3,42,45,46,48,50,53,,,,,,
District of Columbia,2020-09-03,,estimate,47,47,3,42,45,47,48,50,53,,,,,,
New Hampshire,2020-09-19,,estimate,47,47,4,40,44,46,48,50,54,,,,,,
Wyoming,2020-09-01,,estimate,47,47,4,41,45,46,48,50,54,,,,,,
Vermont,2020-11-01,,estimate,47,47,7,37,43,45,49,51,59,,,,,,
Guam,2020-09-16,,estimate,47,47,14,25,37,43,51,56,69,,,,,,
Guam,2020-08-17,,estimate,47,48,10,34,41,45,50,54,65,,,,,,
Guam,2020-08-30,,estimate,47,48,11,33,41,44,49,54,67,,,,,,
Hawaii,2020-11-29,,forecast,47,64,77,8,25,38,58,80,173,,,,,,
District of Columbia,2020-09-02,,estimate,48,48,3,42,46,47,49,50,54,,,,,,
District of Columbia,2020-09-25,,estimate,48,48,3,43,45,47,48,50,53,,,,,,
District of Columbia,2020-09-01,,estimate,48,48,3,43,46,47,49,51,54,,,,,,
District of Columbia,2020-09-26,,estimate,48,48,3,43,46,47,49,51,54,,,,,,
Maine,2020-10-17,,estimate,48,48,5,40,45,47,50,52,57,,,,,,
Guam,2020-09-17,,estimate,48,48,13,26,38,45,52,57,70,,,,,,
New Hampshire,2020-09-20,,estimate,48,49,4,42,46,48,49,51,56,,,,,,
Guam,2020-08-18,,estimate,48,49,9,36,43,46,51,54,64,,,,,,
Guam,2020-08-29,,estimate,48,49,12,34,41,45,50,55,70,,,,,,
Guam,2020-08-28,,estimate,48,50,12,34,41,45,51,56,72,,,,,,
District of Columbia,2020-09-27,,estimate,49,49,3,44,47,48,50,51,55,,,,,,
District of Columbia,2020-08-31,,estimate,49,49,4,43,46,48,50,51,55,,,,,,
District of Columbia,2020-08-30,,estimate,49,49,4,43,47,48,50,52,56,,,,,,
District of Columbia,2020-09-28,,estimate,49,50,3,44,47,49,50,52,56,,,,,,
Guam,2020-08-19,,estimate,49,50,9,37,44,47,51,55,66,,,,,,
Hawaii,2020-11-28,,forecast,49,64,68,9,26,39,59,81,168,,,,,,
Virgin Islands,2020-12-02,,forecast,49,361357741,22405929408,1,13,29,81,245,12759,,,,,,
Guam,2020-09-18,,estimate,50,49,13,28,40,46,53,58,71,,,,,,
District of Columbia,2020-09-29,,estimate,50,50,3,45,48,49,51,52,56,,,,,,
District of Columbia,2020-08-29,,estimate,50,50,4,43,47,49,51,52,56,,,,,,
Wyoming,2020-09-02,,estimate,50,50,4,43,47,49,51,52,57,,,,,,
District of Columbia,2020-08-28,,estimate,50,50,4,44,47,49,51,53,57,,,,,,
New Hampshire,2020-09-21,,estimate,50,50,4,44,47,49,51,53,57,,,,,,
Guam,2020-08-20,,estimate,50,51,10,38,45,48,52,57,69,,,,,,
District of Columbia,2020-09-30,,estimate,51,51,4,46,49,50,52,53,57,,,,,,
Guam,2020-09-19,,estimate,51,51,13,30,41,47,54,59,72,,,,,,
Guam,2020-08-21,,estimate,51,53,11,38,45,48,54,59,75,,,,,,
Hawaii,2020-11-27,,forecast,51,64,61,11,28,41,61,81,161,,,,,,
New Hampshire,2020-09-22,,estimate,52,52,4,45,49,51,53,55,59,,,,,,
District of Columbia,2020-10-01,,estimate,52,52,4,46,49,51,52,54,58,,,,,,
Wyoming,2020-09-03,,estimate,52,52,4,46,49,51,53,55,59,,,,,,
Vermont,2020-11-02,,estimate,52,52,7,41,47,50,53,56,64,,,,,,
Guam,2020-09-20,,estimate,52,52,13,32,43,49,55,61,74,,,,,,
District of Columbia,2020-10-02,,estimate,52,53,4,47,50,52,53,55,59,,,,,,
District of Columbia,2020-08-18,,estimate,52,53,9,41,47,51,55,58,68,,,,,,
District of Columbia,2020-08-17,,estimate,52,53,10,38,46,50,55,59,71,,,,,,
Guam,2020-08-22,,estimate,52,54,14,37,44,49,55,61,81,,,,,,
Guam,2020-08-23,,estimate,52,56,17,36,44,49,56,64,90,,,,,,
Hawaii,2020-11-26,,forecast,52,64,55,12,30,43,62,82,156,,,,,,
District of Columbia,2020-10-03,,estimate,53,53,4,48,51,52,54,56,60,,,,,,
Maine,2020-10-18,,estimate,53,53,5,44,49,51,54,56,62,,,,,,
District of Columbia,2020-08-21,,estimate,53,53,5,45,50,52,54,57,62,,,,,,
District of Columbia,2020-08-20,,estimate,53,53,6,44,49,52,54,57,64,,,,,,
District of Columbia,2020-08-19,,estimate,53,53,7,42,48,51,54,58,66,,,,,,
District of Columbia,2020-08-22,,estimate,53,54,5,46,50,52,54,56,62,,,,,,
Guam,2020-08-24,,estimate,53,58,20,34,44,49,58,67,99,,,,,,
Virgin Islands,2020-12-03,,forecast,53,1647203408,102700472734,1,13,30,90,287,18574,,,,,,
New Hampshire,2020-09-23,,estimate,54,54,4,47,51,53,55,56,61,,,,,,
District of Columbia,2020-10-04,,estimate,54,54,4,48,52,53,55,56,61,,,,,,
District of Columbia,2020-08-23,,estimate,54,54,5,46,50,52,55,57,62,,,,,,
District of Columbia,2020-08-24,,estimate,54,54,6,45,50,52,55,57,64,,,,,,
District of Columbia,2020-08-25,,estimate,54,54,7,44,50,52,56,58,67,,,,,,
Guam,2020-09-21,,estimate,54,54,13,34,45,51,57,62,75,,,,,,
District of Columbia,2020-08-26,,estimate,54,55,8,42,49,52,56,60,70,,,,,,
District of Columbia,2020-08-27,,estimate,54,55,10,41,48,52,57,61,73,,,,,,
Guam,2020-08-25,,estimate,54,60,24,33,43,49,60,71,111,,,,,,
Hawaii,2020-11-25,,forecast,54,65,50,14,33,45,63,82,151,,,,,,
Wyoming,2020-09-04,,estimate,55,55,4,48,52,54,56,57,62,,,,,,
District of Columbia,2020-10-05,,estimate,55,55,4,49,52,54,56,57,61,,,,,,
New Hampshire,2020-09-24,,estimate,55,56,4,49,53,54,56,58,63,,,,,,
Guam,2020-09-22,,estimate,55,56,13,36,47,53,59,64,77,,,,,,
Guam,2020-08-26,,estimate,55,63,29,31,42,50,62,75,124,,,,,,
District of Columbia,2020-10-06,,estimate,56,56,4,50,53,55,57,58,62,,,,,,
Hawaii,2020-11-24,,forecast,56,65,45,16,35,47,65,83,146,,,,,,
Guam,2020-08-27,,estimate,56,66,35,29,42,50,64,79,139,,,,,,
District of Columbia,2020-10-07,,estimate,57,57,4,51,54,56,58,59,63,,,,,,
Wyoming,2020-09-05,,estimate,57,57,4,51,55,56,58,60,65,,,,,,
Vermont,2020-11-03,,estimate,57,57,8,45,51,55,59,62,70,,,,,,
New Hampshire,2020-09-25,,estimate,57,58,5,51,54,56,58,61,66,,,,,,
Guam,2020-09-23,,estimate,57,58,12,39,50,55,60,66,80,,,,,,
Virgin Islands,2020-12-04,,forecast,57,7520837318,470746894501,1,13,32,99,335,26659,,,,,,
District of Columbia,2020-10-08,,estimate,58,58,4,51,55,57,59,60,65,,,,,,
Maine,2020-10-19,,estimate,58,58,6,49,54,56,59,61,67,,,,,,
Hawaii,2020-11-23,,forecast,58,66,42,18,37,50,67,84,141,,,,,,
District of Columbia,2020-10-09,,estimate,59,59,4,52,56,58,60,62,66,,,,,,
New Hampshire,2020-09-26,,estimate,59,60,5,52,56,58,60,63,68,,,,,,
District of Columbia,2020-10-10,,estimate,60,60,4,53,57,59,61,63,67,,,,,,
Wyoming,2020-09-06,,estimate,60,60,4,53,57,59,61,63,68,,,,,,
Guam,2020-09-24,,estimate,60,60,13,41,52,57,63,68,82,,,,,,
Hawaii,2020-11-22,,forecast,60,67,38,20,40,52,68,85,136,,,,,,
District of Columbia,2020-10-11,,estimate,61,61,4,54,58,60,62,64,68,,,,,,
New Hampshire,2020-09-27,,estimate,61,62,5,54,58,60,62,65,71,,,,,,
District of Columbia,2020-10-12,,estimate,62,63,4,56,60,61,64,65,70,,,,,,
Vermont,2020-11-04,,estimate,62,63,9,50,57,60,64,68,77,,,,,,
Guam,2020-09-25,,estimate,62,63,13,43,54,58,65,70,85,,,,,,
Hawaii,2020-11-21,,forecast,62,68,35,23,43,55,70,85,132,,,,,,
Wyoming,2020-09-07,,estimate,63,63,5,56,60,62,64,66,71,,,,,,
Maine,2020-10-20,,estimate,63,63,6,54,59,62,65,67,73,,,,,,
New Hampshire,2020-09-28,,estimate,63,64,6,56,60,62,64,67,74,,,,,,
District of Columbia,2020-10-13,,estimate,64,64,4,57,61,63,65,67,71,,,,,,
Guam,2020-09-26,,estimate,64,65,14,46,56,61,67,73,90,,,,,,
Hawaii,2020-11-20,,estimate based on partial data,64,69,32,26,46,57,72,86,128,,,,,,
District of Columbia,2020-10-14,,estimate,65,65,5,58,62,64,67,68,73,,,,,,
New Hampshire,2020-09-29,,estimate,65,66,6,57,62,64,66,69,76,,,,,,
Wyoming,2020-09-08,,estimate,66,66,5,59,63,65,67,69,74,,,,,,
Guam,2020-09-27,,estimate,66,68,15,48,58,63,69,75,95,,,,,,
District of Columbia,2020-10-15,,estimate,67,67,5,59,64,66,68,70,75,,,,,,
New Hampshire,2020-09-30,,estimate,67,68,6,59,64,66,69,71,79,,,,,,
Hawaii,2020-11-19,,estimate based on partial data,67,70,29,30,49,60,74,86,122,,,,,,
Vermont,2020-11-05,,estimate,68,69,9,55,62,66,71,75,85,,,,,,
Guam,2020-09-28,,estimate,68,71,16,50,60,65,71,78,100,,,,,,
District of Columbia,2020-10-16,,estimate,69,69,5,61,66,67,70,72,77,,,,,,
Wyoming,2020-09-09,,estimate,69,69,5,62,66,68,70,73,78,,,,,,
New Hampshire,2020-10-01,,estimate,69,70,6,61,65,68,71,73,81,,,,,,
Hawaii,2020-11-18,,estimate based on partial data,69,72,26,34,53,63,76,87,119,,,,,,
Maine,2020-10-21,,estimate,70,70,7,60,65,68,71,74,81,,,,,,
Guam,2020-09-29,,estimate,70,73,18,52,62,67,74,80,105,,,,,,
District of Columbia,2020-10-17,,estimate,71,71,5,63,67,69,72,74,79,,,,,,
New Hampshire,2020-10-02,,estimate,71,72,7,63,67,70,73,75,83,,,,,,
District of Columbia,2020-10-18,,estimate,72,73,5,64,69,71,74,76,81,,,,,,
Wyoming,2020-09-10,,estimate,72,73,5,65,69,71,74,76,82,,,,,,
Hawaii,2020-11-17,,estimate based on partial data,72,74,23,39,57,66,78,88,116,,,,,,
Guam,2020-09-30,,estimate,72,76,19,54,64,69,76,83,111,,,,,,
New Hampshire,2020-10-03,,estimate,73,74,7,64,69,72,75,77,85,,,,,,
Guam,2020-10-01,,estimate,74,78,20,56,66,71,78,86,117,,,,,,
District of Columbia,2020-10-19,,estimate,75,75,5,66,71,73,76,78,83,,,,,,
New Hampshire,2020-10-04,,estimate,75,76,7,66,71,74,77,79,87,,,,,,
Vermont,2020-11-06,,estimate,75,76,10,60,69,73,78,82,94,,,,,,
Hawaii,2020-11-16,,estimate based on partial data,75,76,21,45,61,69,80,89,113,,,,,,
Wyoming,2020-09-11,,estimate,76,76,5,68,72,74,77,79,86,,,,,,
Guam,2020-10-02,,estimate,76,81,21,57,67,72,80,89,122,,,,,,
District of Columbia,2020-10-20,,estimate,77,77,5,68,73,76,78,80,86,,,,,,
Maine,2020-10-22,,estimate,77,77,7,66,72,75,78,81,89,,,,,,
New Hampshire,2020-10-05,,estimate,77,78,7,68,73,76,79,81,89,,,,,,
Rhode Island,2020-08-17,,estimate,77,78,15,55,68,73,81,87,106,,,,,,
Hawaii,2020-11-15,,estimate based on partial data,77,78,18,50,65,72,82,90,111,,,,,,
Guam,2020-10-03,,estimate,78,83,22,59,69,74,82,91,126,,,,,,
Alaska,2020-08-31,,estimate,79,79,6,70,75,78,80,83,89,,,,,,
Alaska,2020-09-01,,estimate,79,79,6,70,75,78,81,83,89,,,,,,
Alaska,2020-08-29,,estimate,79,79,6,70,75,78,81,83,90,,,,,,
Alaska,2020-08-30,,estimate,79,79,6,70,75,78,81,83,90,,,,,,
Alaska,2020-09-02,,estimate,79,79,6,70,76,78,81,83,89,,,,,,
District of Columbia,2020-10-21,,estimate,79,79,6,71,76,78,81,83,89,,,,,,
Alaska,2020-08-28,,estimate,79,80,6,69,75,78,81,84,91,,,,,,
Wyoming,2020-09-12,,estimate,79,80,6,71,76,78,81,83,90,,,,,,
New Hampshire,2020-10-06,,estimate,79,80,7,70,75,78,81,84,91,,,,,,
Rhode Island,2020-08-18,,estimate,79,80,14,60,71,76,82,89,104,,,,,,
Alaska,2020-09-03,,estimate,80,80,6,70,76,78,81,84,90,,,,,,
Alaska,2020-09-04,,estimate,80,80,6,70,76,79,82,84,90,,,,,,
Hawaii,2020-10-14,,estimate,80,80,7,68,75,78,81,84,91,,,,,,
Hawaii,2020-10-15,,estimate,80,80,7,68,75,78,82,84,91,,,,,,
Hawaii,2020-10-13,,estimate,80,80,7,69,75,78,81,84,91,,,,,,
Hawaii,2020-10-12,,estimate,80,80,7,69,75,78,82,84,91,,,,,,
Hawaii,2020-10-16,,estimate,80,80,7,69,75,78,82,85,92,,,,,,
Hawaii,2020-10-11,,estimate,80,80,7,70,76,79,82,85,91,,,,,,
Hawaii,2020-11-14,,estimate based on partial data,80,81,16,55,70,76,84,91,109,,,,,,
Guam,2020-10-04,,estimate,80,85,23,60,70,76,84,94,129,,,,,,
Alaska,2020-09-05,,estimate,81,81,6,70,77,79,83,85,91,,,,,,
Hawaii,2020-10-09,,estimate,81,81,6,71,77,80,83,86,92,,,,,,
Hawaii,2020-10-17,,estimate,81,81,7,69,76,79,82,85,92,,,,,,
Hawaii,2020-10-10,,estimate,81,81,7,70,76,79,82,85,92,,,,,,
Hawaii,2020-10-18,,estimate,81,81,7,70,77,80,83,86,93,,,,,,
New Hampshire,2020-10-07,,estimate,81,82,7,72,77,80,83,86,93,,,,,,
Rhode Island,2020-08-19,,estimate,81,82,12,64,74,78,84,90,104,,,,,,
Guam,2020-10-05,,estimate,81,87,23,61,72,77,86,96,132,,,,,,
Hawaii,2020-10-08,,estimate,82,82,6,72,78,81,84,86,93,,,,,,
District of Columbia,2020-10-22,,estimate,82,82,6,73,78,81,83,86,92,,,,,,
Alaska,2020-09-06,,estimate,82,82,7,71,77,80,83,86,92,,,,,,
Hawaii,2020-10-19,,estimate,82,82,7,71,78,81,84,87,94,,,,,,
Hawaii,2020-10-07,,estimate,83,83,6,73,79,81,85,87,94,,,,,,
Wyoming,2020-09-13,,estimate,83,83,6,74,79,81,84,87,94,,,,,,
Alaska,2020-09-07,,estimate,83,83,7,71,78,81,84,87,93,,,,,,
Hawaii,2020-10-20,,estimate,83,83,7,72,79,82,85,88,95,,,,,,
Hawaii,2020-11-13,,estimate based on partial data,83,83,14,61,73,79,87,93,108,,,,,,
New Hampshire,2020-10-08,,estimate,83,84,7,74,79,82,85,88,95,,,,,,
Rhode Island,2020-08-20,,estimate,83,84,11,68,76,81,86,91,104,,,,,,
Vermont,2020-11-07,,estimate,83,84,12,66,76,81,86,91,105,,,,,,
Alaska,2020-08-26,,estimate,83,84,14,62,74,80,87,93,109,,,,,,
Alaska,2020-08-27,,estimate,83,84,17,59,72,79,87,95,113,,,,,,
Guam,2020-10-06,,estimate,83,88,23,62,73,79,88,98,133,,,,,,
Hawaii,2020-10-06,,estimate,84,84,6,74,80,82,86,88,95,,,,,,
Alaska,2020-09-08,,estimate,84,84,7,72,79,82,86,89,95,,,,,,
Alaska,2020-08-24,,estimate,84,84,10,69,78,82,86,91,101,,,,,,
Alaska,2020-08-25,,estimate,84,84,12,66,76,81,87,92,104,,,,,,
Alaska,2020-08-23,,estimate,84,85,8,72,79,82,86,90,100,,,,,,
Maine,2020-10-23,,estimate,84,85,8,73,80,83,86,90,98,,,,,,
Guam,2020-10-07,,estimate,84,90,23,63,74,80,89,99,134,,,,,,
District of Columbia,2020-10-23,,estimate,85,85,6,75,81,83,86,89,95,,,,,,
Hawaii,2020-10-21,,estimate,85,85,7,73,80,83,86,89,96,,,,,,
Alaska,2020-09-09,,estimate,85,85,7,73,80,83,87,90,97,,,,,,
Hawaii,2020-10-05,,estimate,85,85,7,75,81,83,87,89,96,,,,,,
Alaska,2020-08-21,,estimate,85,85,8,72,80,83,87,91,100,,,,,,
Alaska,2020-08-22,,estimate,85,85,8,73,80,83,87,90,99,,,,,,
Alaska,2020-08-20,,estimate,85,86,10,71,79,83,88,92,103,,,,,,
Hawaii,2020-10-22,,estimate,86,86,7,75,81,85,88,91,98,,,,,,
Alaska,2020-09-10,,estimate,86,86,7,75,81,85,88,92,98,,,,,,
New Hampshire,2020-10-09,,estimate,86,86,7,76,81,84,87,90,97,,,,,,
Hawaii,2020-10-04,,estimate,86,86,7,76,82,85,88,91,98,,,,,,
Rhode Island,2020-08-21,,estimate,86,86,10,71,79,83,88,93,104,,,,,,
Hawaii,2020-11-12,,estimate based on partial data,86,86,12,67,77,82,89,94,107,,,,,,
Alaska,2020-08-19,,estimate,86,87,12,69,79,83,89,94,107,,,,,,
Alaska,2020-08-18,,estimate,86,87,14,66,77,83,90,96,113,,,,,,
