state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
California,2020-09-21,estimate,3210,3221,220,3193,3295,3054,3332,2867,3567
California,2020-09-22,estimate,3207,3217,219,3147,3249,3037,3316,2868,3564
California,2020-09-23,estimate,3206,3214,217,3171,3272,3027,3303,2852,3551
California,2020-09-24,estimate,3204,3213,216,3137,3239,3061,3336,2853,3544
California,2020-09-25,estimate,3205,3214,214,3140,3242,3054,3328,2871,3559
California,2020-09-26,estimate,3206,3216,214,3151,3253,3051,3325,2851,3539
California,2020-09-27,estimate,3210,3221,213,3108,3211,3065,3339,2859,3548
California,2020-09-28,estimate,3219,3229,214,3118,3221,3082,3361,2876,3569
California,2020-09-29,estimate,3229,3240,216,3135,3237,3064,3345,2877,3575
California,2020-09-30,estimate,3245,3255,218,3158,3263,3082,3366,2919,3629
California,2020-10-01,estimate,3265,3273,221,3188,3290,3150,3439,2943,3664
California,2020-10-02,estimate,3287,3296,225,3206,3309,3154,3444,2935,3667
California,2020-10-03,estimate,3314,3323,228,3233,3338,3192,3487,2948,3691
California,2020-10-04,estimate,3348,3354,232,3266,3369,3228,3527,2985,3735
California,2020-10-05,estimate,3383,3390,235,3293,3399,3213,3517,3000,3765
California,2020-10-06,estimate,3424,3431,238,3372,3482,3286,3596,3032,3808
California,2020-10-07,estimate,3470,3477,241,3437,3551,3304,3615,3071,3851
California,2020-10-08,estimate,3521,3527,243,3454,3570,3351,3664,3127,3910
California,2020-10-09,estimate,3572,3582,246,3485,3602,3401,3720,3168,3967
California,2020-10-10,estimate,3634,3641,249,3560,3680,3470,3793,3249,4061
California,2020-10-11,estimate,3697,3704,253,3635,3756,3519,3847,3292,4115
California,2020-10-12,estimate,3763,3771,257,3610,3734,3563,3894,3371,4210
California,2020-10-13,estimate,3831,3841,262,3686,3812,3613,3953,3410,4265
California,2020-10-14,estimate,3901,3914,268,3839,3968,3671,4018,3452,4330
California,2020-10-15,estimate,3972,3989,275,3891,4016,3763,4118,3541,4441
California,2020-10-16,estimate,4052,4066,283,3939,4067,3864,4229,3621,4537
California,2020-10-17,estimate,4130,4145,292,4012,4148,3955,4328,3685,4624
California,2020-10-18,estimate,4211,4225,302,4115,4255,4012,4401,3765,4733
California,2020-10-19,estimate,4292,4307,313,4227,4372,4095,4501,3797,4805
California,2020-10-20,estimate,4371,4388,328,4271,4421,4070,4502,3820,4879
California,2020-10-21,estimate,4450,4470,346,4330,4492,4156,4606,3908,5009
California,2020-10-22,estimate,4534,4553,369,4385,4566,4284,4768,3967,5138
California,2020-10-23,estimate,4611,4637,399,4475,4670,4315,4840,4015,5289
California,2020-10-24,estimate based on partial data,4694,4721,437,4534,4745,4372,4956,4036,5446
California,2020-10-25,estimate based on partial data,4776,4807,484,4562,4794,4394,5040,3995,5572
California,2020-10-26,estimate based on partial data,4860,4894,543,4666,4933,4499,5211,3977,5752
California,2020-10-27,estimate based on partial data,4945,4984,612,4621,4916,4571,5366,3978,5977
California,2020-10-28,estimate based on partial data,5021,5077,693,4709,5030,4597,5486,3895,6143
California,2020-10-29,estimate based on partial data,5105,5174,787,4792,5156,4493,5484,3875,6415
California,2020-10-30,estimate based on partial data,5197,5276,894,4829,5236,4579,5678,3830,6709
California,2020-10-31,estimate based on partial data,5283,5383,1016,4915,5365,4636,5866,3677,6918
California,2020-11-01,estimate based on partial data,5381,5497,1154,5009,5506,4620,5988,3631,7260
California,2020-11-02,estimate based on partial data,5472,5619,1310,5146,5701,4478,5984,3511,7583
California,2020-11-03,estimate based on partial data,5565,5749,1486,5158,5774,4490,6144,3456,7990
California,2020-11-04,forecast,5660,5883,1665,5235,5904,4500,6316,3260,8266
California,2020-11-05,forecast,5759,6023,1859,4973,5701,4436,6418,3082,8551
California,2020-11-06,forecast,5860,6171,2070,4938,5721,4423,6581,2989,8955
California,2020-11-07,forecast,5956,6326,2300,4974,5815,4471,6792,2805,9275
California,2020-11-08,forecast,6060,6489,2550,5047,5952,4476,6980,2721,9722
California,2020-11-09,forecast,6163,6661,2823,5059,6022,4390,7073,2626,10183
California,2020-11-10,forecast,6272,6841,3122,5121,6150,4138,7004,2599,10701
California,2020-11-11,forecast,6372,7031,3450,5072,6166,4049,7099,2452,11119
California,2020-11-12,forecast,6493,7231,3811,5088,6253,4004,7242,2359,11620
California,2020-11-13,forecast,6604,7442,4209,5077,6318,3973,7406,2348,12242
California,2020-11-14,forecast,6719,7665,4648,5106,6429,3950,7584,2205,12772
California,2020-11-15,forecast,6848,7900,5134,5042,6448,3901,7725,1944,13135
California,2020-11-16,forecast,6960,8148,5675,5049,6528,3856,7892,1880,13772
California,2020-11-17,forecast,7082,8410,6277,5627,7191,3820,8063,1293,13921
Colorado,2020-08-25,estimate,301,301,33,293,310,278,323,244,350
Colorado,2020-08-26,estimate,301,301,35,298,316,282,330,245,358
Colorado,2020-08-27,estimate,303,302,37,300,318,283,334,242,361
Colorado,2020-08-28,estimate,306,305,38,299,319,282,336,244,367
Colorado,2020-08-29,estimate,311,309,39,310,331,288,343,247,373
Colorado,2020-08-30,estimate,317,315,40,315,336,291,346,252,379
Colorado,2020-08-31,estimate,324,323,40,318,338,301,356,256,382
Colorado,2020-09-01,estimate,333,332,39,325,345,310,364,267,393
Colorado,2020-09-02,estimate,344,343,38,333,353,318,371,282,404
Colorado,2020-09-03,estimate,356,356,37,343,362,332,382,294,413
Colorado,2020-09-04,estimate,370,370,36,356,373,347,395,312,427
Colorado,2020-09-05,estimate,386,386,35,371,388,363,408,331,443
Colorado,2020-09-06,estimate,402,403,34,385,401,377,421,349,461
Colorado,2020-09-07,estimate,420,422,35,405,422,393,438,363,478
Colorado,2020-09-08,estimate,438,442,38,423,440,408,455,379,500
Colorado,2020-09-09,estimate,457,462,41,441,460,424,476,393,525
Colorado,2020-09-10,estimate,477,482,45,457,477,446,503,408,552
Colorado,2020-09-11,estimate,496,502,50,469,492,453,517,423,579
Colorado,2020-09-12,estimate,514,521,54,484,509,466,535,438,606
Colorado,2020-09-13,estimate,532,539,57,493,520,479,552,448,628
Colorado,2020-09-14,estimate,549,556,60,524,553,495,572,460,647
Colorado,2020-09-15,estimate,564,571,61,541,570,518,597,477,669
Colorado,2020-09-16,estimate,578,584,61,555,585,528,607,491,685
Colorado,2020-09-17,estimate,589,595,60,571,600,538,616,498,690
Colorado,2020-09-18,estimate,598,605,59,570,598,554,630,513,703
Colorado,2020-09-19,estimate,608,613,57,577,604,560,634,523,707
Colorado,2020-09-20,estimate,615,621,56,588,614,567,639,527,706
Colorado,2020-09-21,estimate,623,628,55,605,631,577,646,537,714
Colorado,2020-09-22,estimate,631,634,54,606,631,592,660,545,722
Colorado,2020-09-23,estimate,639,642,54,610,636,604,673,550,729
Colorado,2020-09-24,estimate,648,650,56,627,653,612,683,562,746
Colorado,2020-09-25,estimate,658,659,57,642,669,626,700,567,755
Colorado,2020-09-26,estimate,670,670,60,650,679,633,710,573,770
Colorado,2020-09-27,estimate,682,683,62,665,695,641,721,580,786
Colorado,2020-09-28,estimate,698,698,65,670,701,659,744,590,801
Colorado,2020-09-29,estimate,716,716,67,686,719,675,764,607,822
Colorado,2020-09-30,estimate,736,737,69,715,749,693,785,625,847
Colorado,2020-10-01,estimate,761,761,72,747,783,717,814,647,878
Colorado,2020-10-02,estimate,788,788,74,766,803,734,834,673,912
Colorado,2020-10-03,estimate,818,819,76,798,835,763,865,702,950
Colorado,2020-10-04,estimate,853,853,78,831,868,799,903,722,976
Colorado,2020-10-05,estimate,891,892,80,877,915,845,952,757,1017
Colorado,2020-10-06,estimate,934,935,83,910,949,876,986,789,1059
Colorado,2020-10-07,estimate,980,981,86,963,1004,917,1032,827,1108
Colorado,2020-10-08,estimate,1030,1032,89,1009,1052,969,1088,886,1176
Colorado,2020-10-09,estimate,1085,1087,94,1069,1114,1009,1132,943,1245
Colorado,2020-10-10,estimate,1142,1146,99,1117,1166,1067,1196,985,1302
Colorado,2020-10-11,estimate,1204,1209,104,1170,1220,1117,1254,1042,1378
Colorado,2020-10-12,estimate,1270,1276,110,1226,1279,1195,1340,1111,1469
Colorado,2020-10-13,estimate,1340,1346,117,1308,1365,1251,1402,1154,1535
Colorado,2020-10-14,estimate,1415,1421,124,1385,1443,1323,1481,1214,1613
Colorado,2020-10-15,estimate,1491,1499,131,1464,1526,1394,1561,1286,1712
Colorado,2020-10-16,estimate,1573,1582,139,1551,1615,1467,1643,1339,1792
Colorado,2020-10-17,estimate,1659,1670,148,1619,1687,1541,1728,1424,1904
Colorado,2020-10-18,estimate,1753,1762,157,1716,1790,1647,1847,1502,2011
Colorado,2020-10-19,estimate,1850,1859,167,1813,1890,1742,1950,1581,2121
Colorado,2020-10-20,estimate,1952,1963,177,1901,1983,1829,2055,1656,2230
Colorado,2020-10-21,estimate,2061,2073,190,1974,2062,1934,2179,1739,2350
Colorado,2020-10-22,estimate,2180,2190,205,2107,2204,2049,2313,1838,2496
Colorado,2020-10-23,estimate,2306,2317,225,2297,2405,2130,2421,1945,2675
Colorado,2020-10-24,estimate based on partial data,2441,2453,253,2356,2477,2233,2563,2051,2874
Colorado,2020-10-25,estimate based on partial data,2585,2600,291,2485,2624,2321,2702,2131,3071
Colorado,2020-10-26,estimate based on partial data,2734,2760,344,2619,2780,2467,2909,2208,3318
Colorado,2020-10-27,estimate based on partial data,2897,2934,416,2783,2970,2579,3104,2301,3630
Colorado,2020-10-28,estimate based on partial data,3069,3126,512,2921,3141,2687,3317,2352,3981
Colorado,2020-10-29,estimate based on partial data,3251,3337,639,3014,3277,2722,3480,2393,4379
Colorado,2020-10-30,estimate based on partial data,3437,3571,805,3105,3425,2765,3672,2304,4714
Colorado,2020-10-31,estimate based on partial data,3649,3833,1021,3306,3693,2946,4016,2347,5328
Colorado,2020-11-01,estimate based on partial data,3874,4126,1301,3359,3824,2964,4255,2375,6054
Colorado,2020-11-02,estimate based on partial data,4097,4459,1667,3335,3872,3034,4569,2182,6677
Colorado,2020-11-03,estimate based on partial data,4337,4840,2152,3420,4034,3068,4856,2213,7706
Colorado,2020-11-04,forecast,4601,5256,2714,3567,4261,3009,5051,1982,8530
Colorado,2020-11-05,forecast,4878,5726,3422,3695,4479,3089,5409,2004,9702
Colorado,2020-11-06,forecast,5163,6259,4319,3873,4757,3108,5729,1955,10980
Colorado,2020-11-07,forecast,5468,6864,5459,3926,4914,3133,6081,1368,11815
Colorado,2020-11-08,forecast,5782,7556,6916,4121,5232,3127,6445,1015,13061
Colorado,2020-11-09,forecast,6124,8350,8790,4122,5360,3295,7002,927,14654
Colorado,2020-11-10,forecast,6504,9267,11211,4261,5636,3347,7464,847,16432
Colorado,2020-11-11,forecast,6882,10331,14355,4340,5865,3366,7935,1205,18918
Colorado,2020-11-12,forecast,7289,11572,18454,4688,6370,3506,8544,798,20924
Colorado,2020-11-13,forecast,7736,13028,23822,4801,6646,3529,9084,606,23296
Colorado,2020-11-14,forecast,8190,14746,30875,4849,6876,3620,9722,466,26094
Colorado,2020-11-15,forecast,8667,16787,40172,5023,7226,3700,10398,429,29216
Colorado,2020-11-16,forecast,9162,19226,52465,5194,7604,3811,11121,394,32782
Colorado,2020-11-17,forecast,9682,22156,68758,5394,8015,3869,11852,362,36838
Connecticut,2020-08-25,estimate,130,133,21,123,130,118,139,105,168
Connecticut,2020-08-26,estimate,133,137,22,127,135,119,141,106,171
Connecticut,2020-08-27,estimate,137,140,22,129,137,121,144,108,175
Connecticut,2020-08-28,estimate,140,143,22,135,143,124,148,110,179
Connecticut,2020-08-29,estimate,143,146,23,139,148,128,152,111,181
Connecticut,2020-08-30,estimate,147,149,23,139,148,132,156,115,186
Connecticut,2020-08-31,estimate,150,152,23,146,156,134,159,117,189
Connecticut,2020-09-01,estimate,153,155,23,150,159,137,163,120,193
Connecticut,2020-09-02,estimate,157,158,24,153,163,141,168,121,196
Connecticut,2020-09-03,estimate,160,162,24,153,163,144,171,124,201
Connecticut,2020-09-04,estimate,163,165,24,158,168,146,174,123,200
Connecticut,2020-09-05,estimate,167,168,25,160,171,149,179,127,205
Connecticut,2020-09-06,estimate,170,171,25,165,176,151,181,131,211
Connecticut,2020-09-07,estimate,173,174,26,169,180,155,186,134,216
Connecticut,2020-09-08,estimate,177,178,26,173,185,158,190,136,219
Connecticut,2020-09-09,estimate,180,181,27,178,190,162,196,136,221
Connecticut,2020-09-10,estimate,184,185,28,183,196,164,199,141,228
Connecticut,2020-09-11,estimate,188,189,29,180,194,168,205,143,232
Connecticut,2020-09-12,estimate,192,192,30,186,200,173,212,145,238
Connecticut,2020-09-13,estimate,196,197,31,189,204,177,217,146,242
Connecticut,2020-09-14,estimate,200,201,32,193,208,183,225,149,248
Connecticut,2020-09-15,estimate,205,205,33,199,215,188,231,153,255
Connecticut,2020-09-16,estimate,209,210,34,203,219,188,233,157,263
Connecticut,2020-09-17,estimate,214,215,35,208,226,193,240,155,265
Connecticut,2020-09-18,estimate,219,220,36,216,233,188,237,160,274
Connecticut,2020-09-19,estimate,225,225,37,220,239,203,253,163,281
Connecticut,2020-09-20,estimate,231,231,39,216,235,207,258,167,290
Connecticut,2020-09-21,estimate,236,237,40,231,251,207,261,170,297
Connecticut,2020-09-22,estimate,243,243,41,238,258,214,269,174,305
Connecticut,2020-09-23,estimate,250,250,42,242,262,220,277,177,313
Connecticut,2020-09-24,estimate,256,257,44,246,268,226,284,182,323
Connecticut,2020-09-25,estimate,264,265,45,256,278,230,290,194,339
Connecticut,2020-09-26,estimate,271,272,46,263,285,238,299,194,342
Connecticut,2020-09-27,estimate,279,281,48,272,296,247,309,203,356
Connecticut,2020-09-28,estimate,288,289,49,269,294,257,321,211,367
Connecticut,2020-09-29,estimate,297,299,50,274,299,264,330,218,380
Connecticut,2020-09-30,estimate,307,308,52,289,314,273,340,222,388
Connecticut,2020-10-01,estimate,317,319,53,297,323,279,347,233,404
Connecticut,2020-10-02,estimate,327,329,55,323,350,294,365,241,416
Connecticut,2020-10-03,estimate,338,341,56,313,340,300,373,249,428
Connecticut,2020-10-04,estimate,350,353,58,323,351,301,375,261,445
Connecticut,2020-10-05,estimate,362,366,60,341,369,316,392,272,463
Connecticut,2020-10-06,estimate,375,379,61,354,382,329,407,280,474
Connecticut,2020-10-07,estimate,389,393,63,366,394,341,421,291,491
Connecticut,2020-10-08,estimate,403,409,66,380,409,354,437,304,511
Connecticut,2020-10-09,estimate,418,424,68,392,422,366,451,310,526
Connecticut,2020-10-10,estimate,433,441,71,402,433,381,469,332,555
Connecticut,2020-10-11,estimate,451,459,74,411,444,392,483,345,576
Connecticut,2020-10-12,estimate,469,477,77,434,469,411,506,358,598
Connecticut,2020-10-13,estimate,488,497,82,451,487,432,533,368,621
Connecticut,2020-10-14,estimate,508,518,86,466,506,447,553,381,648
Connecticut,2020-10-15,estimate,529,540,91,497,537,456,569,408,693
Connecticut,2020-10-16,estimate,551,562,98,513,557,469,589,409,711
Connecticut,2020-10-17,estimate,574,587,104,540,587,485,613,430,751
Connecticut,2020-10-18,estimate,599,612,112,563,614,503,640,443,786
Connecticut,2020-10-19,estimate,625,639,122,591,646,511,659,451,826
Connecticut,2020-10-20,estimate,651,667,132,590,650,555,712,462,869
Connecticut,2020-10-21,estimate,678,697,145,615,679,580,752,473,918
Connecticut,2020-10-22,estimate,707,728,160,640,710,590,778,470,956
Connecticut,2020-10-23,estimate,736,762,177,673,750,617,823,492,1025
Connecticut,2020-10-24,estimate based on partial data,766,797,198,677,761,627,852,495,1082
Connecticut,2020-10-25,estimate based on partial data,799,834,222,669,760,636,885,511,1158
Connecticut,2020-10-26,estimate based on partial data,831,874,251,688,787,657,931,516,1234
Connecticut,2020-10-27,estimate based on partial data,864,917,286,711,818,655,954,523,1320
Connecticut,2020-10-28,estimate based on partial data,896,963,328,726,841,681,1006,520,1392
Connecticut,2020-10-29,estimate based on partial data,932,1013,380,754,879,677,1034,519,1496
Connecticut,2020-10-30,estimate based on partial data,968,1067,444,768,902,671,1059,520,1616
Connecticut,2020-10-31,estimate based on partial data,1005,1126,525,784,929,699,1116,478,1721
Connecticut,2020-11-01,estimate based on partial data,1043,1191,631,800,956,713,1165,506,1904
Connecticut,2020-11-02,estimate based on partial data,1080,1263,774,812,982,722,1211,431,2006
Connecticut,2020-11-03,estimate based on partial data,1117,1345,979,798,981,715,1241,462,2214
Connecticut,2020-11-04,forecast,1159,1435,1253,834,1030,714,1280,438,2376
Connecticut,2020-11-05,forecast,1202,1537,1646,844,1054,751,1361,457,2606
Connecticut,2020-11-06,forecast,1248,1652,2221,824,1051,733,1389,388,2765
Connecticut,2020-11-07,forecast,1293,1786,3076,858,1097,747,1450,314,2932
Connecticut,2020-11-08,forecast,1343,1942,4362,860,1113,716,1465,296,3163
Connecticut,2020-11-09,forecast,1393,2128,6310,892,1157,713,1509,264,3407
Connecticut,2020-11-10,forecast,1447,2354,9278,916,1195,730,1580,263,3700
Connecticut,2020-11-11,forecast,1500,2634,13819,931,1230,754,1659,212,4018
Connecticut,2020-11-12,forecast,1557,2987,20790,953,1269,767,1729,209,4351
Connecticut,2020-11-13,forecast,1615,3446,31519,970,1303,770,1795,192,4718
Connecticut,2020-11-14,forecast,1678,4053,48071,988,1342,776,1865,184,5102
Connecticut,2020-11-15,forecast,1737,4876,73650,1012,1384,735,1886,173,5538
Connecticut,2020-11-16,forecast,1804,6014,113242,1007,1403,752,1970,163,6026
Connecticut,2020-11-17,forecast,1871,7619,174602,1030,1449,776,2066,202,6608
Delaware,2020-08-25,estimate,100,98,12,99,104,95,110,77,116
Delaware,2020-08-26,estimate,101,99,12,100,105,96,110,79,118
Delaware,2020-08-27,estimate,102,100,12,101,106,95,110,81,120
Delaware,2020-08-28,estimate,102,101,12,102,107,96,111,81,120
Delaware,2020-08-29,estimate,103,102,12,102,108,96,111,83,121
Delaware,2020-08-30,estimate,104,103,12,103,109,98,113,84,122
Delaware,2020-08-31,estimate,105,105,12,104,109,98,113,84,123
Delaware,2020-09-01,estimate,106,106,12,104,110,100,115,86,124
Delaware,2020-09-02,estimate,107,107,12,105,111,100,116,87,126
Delaware,2020-09-03,estimate,108,108,12,106,111,101,117,88,127
Delaware,2020-09-04,estimate,109,109,13,106,112,102,118,88,129
Delaware,2020-09-05,estimate,110,110,13,107,112,105,121,87,129
Delaware,2020-09-06,estimate,111,111,13,109,115,105,121,89,131
Delaware,2020-09-07,estimate,112,112,13,110,116,105,121,90,132
Delaware,2020-09-08,estimate,113,113,14,109,115,104,120,90,132
Delaware,2020-09-09,estimate,114,114,14,111,117,106,122,92,135
Delaware,2020-09-10,estimate,115,115,14,112,118,106,122,92,136
Delaware,2020-09-11,estimate,116,116,14,113,119,106,123,92,136
Delaware,2020-09-12,estimate,116,117,14,114,120,109,125,93,138
Delaware,2020-09-13,estimate,117,118,14,115,121,108,124,94,139
Delaware,2020-09-14,estimate,118,119,14,113,119,108,125,95,140
Delaware,2020-09-15,estimate,119,120,15,115,121,111,128,96,141
Delaware,2020-09-16,estimate,120,121,15,116,122,109,126,98,144
Delaware,2020-09-17,estimate,121,122,15,117,124,111,128,99,145
Delaware,2020-09-18,estimate,121,123,15,117,124,112,130,98,145
Delaware,2020-09-19,estimate,123,124,15,118,125,113,131,99,147
Delaware,2020-09-20,estimate,123,124,15,119,125,113,131,100,148
Delaware,2020-09-21,estimate,124,125,15,118,125,114,132,101,149
Delaware,2020-09-22,estimate,125,126,15,119,125,115,133,103,151
Delaware,2020-09-23,estimate,126,127,16,121,128,116,134,104,153
Delaware,2020-09-24,estimate,127,128,16,123,130,116,135,103,152
Delaware,2020-09-25,estimate,128,129,16,124,131,117,136,103,153
Delaware,2020-09-26,estimate,129,130,16,125,132,118,137,105,155
Delaware,2020-09-27,estimate,130,131,16,127,134,118,137,106,157
Delaware,2020-09-28,estimate,131,132,16,128,135,118,137,106,157
Delaware,2020-09-29,estimate,132,133,16,126,133,119,139,106,158
Delaware,2020-09-30,estimate,133,134,17,128,136,119,139,107,159
Delaware,2020-10-01,estimate,134,136,17,129,136,122,142,108,161
Delaware,2020-10-02,estimate,135,137,17,129,137,124,144,110,163
Delaware,2020-10-03,estimate,136,138,17,129,136,124,145,111,164
Delaware,2020-10-04,estimate,137,139,17,129,137,127,149,110,164
Delaware,2020-10-05,estimate,138,140,17,131,139,128,150,111,166
Delaware,2020-10-06,estimate,139,141,18,131,139,127,149,111,167
Delaware,2020-10-07,estimate,140,142,18,133,141,128,151,112,169
