state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
California,2020-09-17,estimate,3287,3304,279,3163,3294,3133,3498,2838,3751
California,2020-09-18,estimate,3286,3305,280,3180,3311,3110,3474,2877,3790
California,2020-09-19,estimate,3285,3306,281,3159,3291,3092,3459,2863,3772
California,2020-09-20,estimate,3282,3304,282,3159,3292,3099,3466,2810,3734
California,2020-09-21,estimate,3279,3301,283,3122,3256,3073,3435,2813,3727
California,2020-09-22,estimate,3275,3294,283,3220,3353,3036,3399,2820,3729
California,2020-09-23,estimate,3266,3285,282,3217,3352,3035,3402,2839,3746
California,2020-09-24,estimate,3255,3273,280,3125,3262,3021,3390,2841,3744
California,2020-09-25,estimate,3241,3259,276,3184,3320,3044,3409,2847,3742
California,2020-09-26,estimate,3224,3242,272,3099,3231,3004,3365,2845,3731
California,2020-09-27,estimate,3207,3225,268,3106,3232,2977,3332,2814,3686
California,2020-09-28,estimate,3191,3207,263,3132,3256,2964,3310,2795,3649
California,2020-09-29,estimate,3179,3190,260,3143,3267,2950,3292,2780,3622
California,2020-09-30,estimate,3164,3176,259,3109,3228,3001,3340,2733,3571
California,2020-10-01,estimate,3153,3165,260,3068,3189,2988,3332,2757,3592
California,2020-10-02,estimate,3148,3161,264,3037,3164,2976,3323,2708,3560
California,2020-10-03,estimate,3146,3163,270,3014,3142,2979,3336,2723,3605
California,2020-10-04,estimate,3162,3175,279,3072,3211,2948,3321,2752,3662
California,2020-10-05,estimate,3187,3196,289,3139,3282,2964,3352,2686,3621
California,2020-10-06,estimate,3221,3230,299,3150,3302,3037,3441,2771,3741
California,2020-10-07,estimate,3270,3276,310,3235,3388,3043,3463,2777,3784
California,2020-10-08,estimate,3332,3338,319,3259,3417,3092,3522,2821,3859
California,2020-10-09,estimate,3408,3416,327,3314,3472,3183,3620,2879,3952
California,2020-10-10,estimate,3502,3511,335,3413,3573,3270,3715,2969,4067
California,2020-10-11,estimate,3614,3626,342,3421,3587,3363,3810,3036,4162
California,2020-10-12,estimate,3744,3762,352,3611,3777,3497,3963,3177,4319
California,2020-10-13,estimate,3905,3922,368,3776,3952,3643,4131,3303,4491
California,2020-10-14,estimate based on partial data,4079,4106,399,3918,4108,3796,4314,3463,4760
California,2020-10-15,estimate based on partial data,4288,4318,453,4058,4275,3926,4517,3603,5072
California,2020-10-16,estimate based on partial data,4520,4559,542,4294,4549,4140,4841,3641,5393
California,2020-10-17,estimate based on partial data,4779,4834,676,4399,4724,4241,5118,3760,5925
California,2020-10-18,estimate based on partial data,5071,5147,866,4518,4937,4388,5492,3811,6564
California,2020-10-19,estimate based on partial data,5362,5502,1126,4769,5286,4408,5802,3704,7230
California,2020-10-20,estimate based on partial data,5673,5906,1476,5084,5713,4434,6174,3566,8068
California,2020-10-21,estimate based on partial data,6005,6369,1948,5267,6048,4382,6506,3544,9207
California,2020-10-22,estimate based on partial data,6356,6905,2593,4943,5880,4521,7089,3330,10426
California,2020-10-23,estimate based on partial data,6742,7533,3507,5017,6117,4550,7596,3145,11976
California,2020-10-24,estimate based on partial data,7133,8281,4878,5298,6577,4259,7923,3006,14002
California,2020-10-25,forecast,7544,9125,6707,5465,6909,4259,8490,2302,15568
California,2020-10-26,forecast,7984,10123,9490,5031,6673,4202,9051,2308,18055
California,2020-10-27,forecast,8417,11318,13910,5160,6980,3855,9341,2236,20776
California,2020-10-28,forecast,8902,12771,21188,5226,7239,4083,10250,1765,23612
California,2020-10-29,forecast,9383,14569,33475,5219,7440,3944,10832,1626,27085
California,2020-10-30,forecast,9884,16841,54532,5324,7760,3671,11338,1150,30774
California,2020-10-31,forecast,10463,19785,90918,5164,7858,3105,11569,796,34862
California,2020-11-01,forecast,11036,23707,154079,5204,8136,3059,12296,705,39844
California,2020-11-02,forecast,11695,29095,264007,5232,8393,2682,12784,481,45848
California,2020-11-03,forecast,12370,36733,455656,5194,8620,2537,13478,423,52856
California,2020-11-04,forecast,13040,47906,790152,5240,8939,2190,14060,561,61281
California,2020-11-05,forecast,13764,64744,1374435,5300,9280,1469,14218,494,70226
California,2020-11-06,forecast,14563,90818,2395609,5053,9318,1384,15039,289,80597
California,2020-11-07,forecast,15390,132159,4181072,5020,9566,1148,15725,254,92508
Colorado,2020-08-15,estimate,311,312,26,299,311,291,325,270,352
Colorado,2020-08-16,estimate,305,307,26,296,308,283,317,266,347
Colorado,2020-08-17,estimate,300,302,25,293,305,282,316,260,339
Colorado,2020-08-18,estimate,296,297,25,290,302,280,313,256,336
Colorado,2020-08-19,estimate,292,293,25,279,291,274,307,254,333
Colorado,2020-08-20,estimate,288,289,25,276,288,271,304,249,331
Colorado,2020-08-21,estimate,285,286,25,279,291,267,300,243,325
Colorado,2020-08-22,estimate,283,284,26,276,289,263,298,244,328
Colorado,2020-08-23,estimate,282,283,27,273,286,261,297,239,325
Colorado,2020-08-24,estimate,282,283,28,269,283,259,296,238,328
Colorado,2020-08-25,estimate,283,284,28,277,291,264,303,238,331
Colorado,2020-08-26,estimate,286,286,29,279,293,265,305,240,336
Colorado,2020-08-27,estimate,289,289,30,284,299,266,307,239,337
Colorado,2020-08-28,estimate,294,294,31,289,305,271,313,242,342
Colorado,2020-08-29,estimate,301,300,31,297,312,277,319,249,351
Colorado,2020-08-30,estimate,308,308,31,305,321,287,329,255,358
Colorado,2020-08-31,estimate,317,317,31,316,331,294,336,262,366
Colorado,2020-09-01,estimate,328,328,31,322,337,305,347,278,381
Colorado,2020-09-02,estimate,340,340,31,337,353,320,361,287,390
Colorado,2020-09-03,estimate,354,354,31,350,366,331,373,300,403
Colorado,2020-09-04,estimate,369,369,31,361,376,351,392,317,419
Colorado,2020-09-05,estimate,385,386,32,376,391,363,405,335,438
Colorado,2020-09-06,estimate,402,403,33,389,405,378,421,347,451
Colorado,2020-09-07,estimate,420,422,34,400,417,399,445,364,473
Colorado,2020-09-08,estimate,439,442,37,428,446,406,455,384,501
Colorado,2020-09-09,estimate,459,462,39,446,465,429,480,402,528
Colorado,2020-09-10,estimate,478,482,43,461,481,443,498,415,552
Colorado,2020-09-11,estimate,497,501,46,482,503,457,516,428,573
Colorado,2020-09-12,estimate,516,520,49,497,520,472,534,442,598
Colorado,2020-09-13,estimate,533,538,51,509,533,492,557,453,616
Colorado,2020-09-14,estimate,549,555,53,529,552,505,572,468,637
Colorado,2020-09-15,estimate,563,570,54,542,566,526,594,486,658
Colorado,2020-09-16,estimate,578,583,54,561,586,535,605,495,669
Colorado,2020-09-17,estimate,590,595,54,573,599,551,621,507,679
Colorado,2020-09-18,estimate,601,606,53,580,606,557,626,516,686
Colorado,2020-09-19,estimate,612,615,53,591,616,580,649,529,697
Colorado,2020-09-20,estimate,620,623,52,605,630,581,648,539,707
Colorado,2020-09-21,estimate,628,631,52,605,630,584,651,548,716
Colorado,2020-09-22,estimate,635,639,53,613,638,598,666,550,720
Colorado,2020-09-23,estimate,644,647,54,619,644,611,681,561,734
Colorado,2020-09-24,estimate,654,656,56,622,648,621,693,568,749
Colorado,2020-09-25,estimate,665,666,58,651,679,627,700,574,761
Colorado,2020-09-26,estimate,676,677,60,656,685,636,714,578,774
Colorado,2020-09-27,estimate,690,690,62,661,692,654,736,593,797
Colorado,2020-09-28,estimate,705,705,64,689,721,662,747,601,811
Colorado,2020-09-29,estimate,723,723,67,706,739,680,767,614,831
Colorado,2020-09-30,estimate,743,743,69,733,766,695,787,622,847
Colorado,2020-10-01,estimate,766,767,70,752,786,716,810,651,881
Colorado,2020-10-02,estimate,793,793,72,783,818,739,836,682,919
Colorado,2020-10-03,estimate,822,823,74,807,844,778,876,703,947
Colorado,2020-10-04,estimate,856,856,76,833,870,809,909,726,977
Colorado,2020-10-05,estimate,892,893,78,864,903,840,944,765,1024
Colorado,2020-10-06,estimate,931,934,81,903,943,886,992,800,1068
Colorado,2020-10-07,estimate,976,979,85,940,981,923,1033,837,1117
Colorado,2020-10-08,estimate,1023,1027,89,988,1031,961,1075,871,1165
Colorado,2020-10-09,estimate,1074,1078,95,1051,1095,1000,1120,920,1230
Colorado,2020-10-10,estimate,1128,1134,101,1106,1153,1054,1182,973,1303
Colorado,2020-10-11,estimate,1185,1192,109,1161,1212,1109,1245,1012,1364
Colorado,2020-10-12,estimate,1246,1254,119,1220,1275,1167,1315,1064,1445
Colorado,2020-10-13,estimate,1309,1318,132,1295,1356,1217,1381,1099,1526
Colorado,2020-10-14,estimate based on partial data,1376,1386,148,1350,1416,1255,1441,1152,1632
Colorado,2020-10-15,estimate based on partial data,1444,1457,169,1385,1463,1309,1524,1183,1736
Colorado,2020-10-16,estimate based on partial data,1517,1532,197,1431,1524,1388,1640,1203,1854
Colorado,2020-10-17,estimate based on partial data,1591,1611,234,1484,1596,1409,1705,1231,1989
Colorado,2020-10-18,estimate based on partial data,1668,1694,281,1538,1670,1461,1814,1262,2157
Colorado,2020-10-19,estimate based on partial data,1745,1783,339,1598,1750,1478,1899,1268,2338
Colorado,2020-10-20,estimate based on partial data,1826,1878,412,1607,1786,1521,2017,1256,2545
Colorado,2020-10-21,estimate based on partial data,1909,1982,502,1698,1907,1542,2127,1150,2711
Colorado,2020-10-22,estimate based on partial data,1997,2097,614,1728,1974,1591,2277,1155,3015
Colorado,2020-10-23,estimate based on partial data,2088,2224,754,1762,2045,1562,2353,1064,3277
Colorado,2020-10-24,estimate based on partial data,2185,2367,931,1838,2165,1540,2442,996,3628
Colorado,2020-10-25,forecast,2286,2522,1126,1910,2277,1553,2574,928,3968
Colorado,2020-10-26,forecast,2395,2692,1359,1911,2328,1565,2717,914,4410
Colorado,2020-10-27,forecast,2508,2879,1640,1886,2351,1583,2871,938,4923
Colorado,2020-10-28,forecast,2629,3087,1980,1910,2427,1580,3026,875,5408
Colorado,2020-10-29,forecast,2752,3317,2394,2024,2596,1517,3125,649,5740
Colorado,2020-10-30,forecast,2879,3574,2900,2080,2700,1528,3304,633,6325
Colorado,2020-10-31,forecast,3022,3860,3523,2161,2845,1480,3429,562,6941
Colorado,2020-11-01,forecast,3162,4180,4295,2212,2962,1473,3601,544,7661
Colorado,2020-11-02,forecast,3304,4540,5256,2221,3043,1485,3807,394,8313
Colorado,2020-11-03,forecast,3463,4946,6461,2127,3022,1485,4019,387,9157
Colorado,2020-11-04,forecast,3618,5406,7979,2225,3192,1388,4126,329,10049
Colorado,2020-11-05,forecast,3788,5928,9902,2244,3285,1373,4329,320,11059
Colorado,2020-11-06,forecast,3960,6524,12348,2308,3430,1368,4554,296,12201
Colorado,2020-11-07,forecast,4146,7207,15473,2334,3548,1358,4787,271,13486
Connecticut,2020-08-17,estimate,109,112,16,105,110,100,115,90,136
Connecticut,2020-08-18,estimate,112,115,16,107,113,102,118,90,139
Connecticut,2020-08-19,estimate,115,117,16,109,115,105,121,93,143
Connecticut,2020-08-20,estimate,117,120,17,111,117,107,124,95,147
Connecticut,2020-08-21,estimate,120,123,17,114,120,109,127,97,151
Connecticut,2020-08-22,estimate,123,126,18,116,123,111,129,100,155
Connecticut,2020-08-23,estimate,126,129,18,120,126,115,135,101,158
Connecticut,2020-08-24,estimate,129,132,19,122,129,116,136,103,162
Connecticut,2020-08-25,estimate,132,135,19,125,132,117,138,104,164
Connecticut,2020-08-26,estimate,135,138,20,127,135,120,141,105,167
Connecticut,2020-08-27,estimate,138,141,20,131,139,122,144,108,171
Connecticut,2020-08-28,estimate,141,144,20,135,142,125,148,112,176
Connecticut,2020-08-29,estimate,144,147,21,137,145,129,152,112,178
Connecticut,2020-08-30,estimate,147,150,21,139,148,132,156,115,183
Connecticut,2020-08-31,estimate,151,153,22,140,149,137,161,117,186
Connecticut,2020-09-01,estimate,154,156,22,146,155,138,164,119,189
Connecticut,2020-09-02,estimate,157,159,23,149,159,141,167,124,196
Connecticut,2020-09-03,estimate,161,163,23,153,163,146,172,126,199
Connecticut,2020-09-04,estimate,164,166,24,160,170,149,176,128,203
Connecticut,2020-09-05,estimate,167,169,24,161,172,152,180,131,209
Connecticut,2020-09-06,estimate,171,172,25,163,174,155,184,132,211
Connecticut,2020-09-07,estimate,174,176,25,166,177,159,189,135,216
Connecticut,2020-09-08,estimate,178,179,26,169,180,161,192,137,220
Connecticut,2020-09-09,estimate,181,183,27,173,184,165,197,142,228
Connecticut,2020-09-10,estimate,185,187,27,177,189,171,203,141,230
Connecticut,2020-09-11,estimate,189,190,28,182,194,173,206,143,234
Connecticut,2020-09-12,estimate,193,194,29,184,196,178,213,146,240
Connecticut,2020-09-13,estimate,197,198,30,192,206,180,216,154,251
Connecticut,2020-09-14,estimate,201,203,30,194,207,185,222,154,254
Connecticut,2020-09-15,estimate,206,207,31,196,210,189,228,158,261
Connecticut,2020-09-16,estimate,210,211,32,200,215,190,230,158,264
Connecticut,2020-09-17,estimate,215,216,33,202,217,194,236,158,266
Connecticut,2020-09-18,estimate,220,221,34,215,230,201,244,168,278
Connecticut,2020-09-19,estimate,225,226,35,217,233,198,242,165,279
Connecticut,2020-09-20,estimate,230,232,36,218,235,205,250,172,288
Connecticut,2020-09-21,estimate,236,237,37,220,237,210,256,179,298
Connecticut,2020-09-22,estimate,241,243,38,225,242,217,265,184,307
Connecticut,2020-09-23,estimate,247,249,39,232,249,223,272,187,313
Connecticut,2020-09-24,estimate,253,256,40,236,254,227,278,189,317
Connecticut,2020-09-25,estimate,260,262,41,243,262,230,282,195,325
Connecticut,2020-09-26,estimate,267,269,42,251,270,237,291,202,336
Connecticut,2020-09-27,estimate,273,277,43,253,273,243,299,208,346
Connecticut,2020-09-28,estimate,281,284,45,260,281,250,307,211,353
Connecticut,2020-09-29,estimate,288,292,46,272,294,255,313,215,363
Connecticut,2020-09-30,estimate,297,300,48,279,300,264,323,220,372
Connecticut,2020-10-01,estimate,304,309,49,287,310,270,332,233,391
Connecticut,2020-10-02,estimate,313,318,51,293,316,275,338,234,398
Connecticut,2020-10-03,estimate,322,327,53,300,324,280,345,238,408
Connecticut,2020-10-04,estimate,331,336,56,307,332,289,355,244,420
Connecticut,2020-10-05,estimate,341,346,58,316,342,299,369,249,431
Connecticut,2020-10-06,estimate,351,357,61,327,354,299,372,264,455
Connecticut,2020-10-07,estimate,361,367,64,340,367,313,390,262,463
Connecticut,2020-10-08,estimate,372,379,68,354,384,324,405,268,479
Connecticut,2020-10-09,estimate,383,390,72,373,404,322,408,274,497
Connecticut,2020-10-10,estimate,394,402,77,382,415,333,424,278,514
Connecticut,2020-10-11,estimate,405,415,82,375,410,341,437,284,537
Connecticut,2020-10-12,estimate,416,428,89,385,421,347,449,292,567
Connecticut,2020-10-13,estimate,428,442,97,402,441,354,464,293,592
Connecticut,2020-10-14,estimate based on partial data,440,457,106,402,444,360,476,299,624
Connecticut,2020-10-15,estimate based on partial data,452,472,117,410,455,363,489,291,644
Connecticut,2020-10-16,estimate based on partial data,465,488,129,412,460,361,497,301,688
Connecticut,2020-10-17,estimate based on partial data,478,505,145,420,471,380,527,301,727
Connecticut,2020-10-18,estimate based on partial data,492,524,164,434,489,384,541,301,763
Connecticut,2020-10-19,estimate based on partial data,506,543,187,440,499,378,546,302,803
Connecticut,2020-10-20,estimate based on partial data,520,564,219,449,512,384,564,291,840
Connecticut,2020-10-21,estimate based on partial data,533,587,263,465,533,405,598,273,879
Connecticut,2020-10-22,estimate based on partial data,549,612,329,467,540,414,620,266,930
Connecticut,2020-10-23,estimate based on partial data,563,639,437,482,558,429,649,263,984
Connecticut,2020-10-24,estimate based on partial data,578,671,618,489,570,426,660,255,1042
Connecticut,2020-10-25,forecast,594,707,896,477,564,432,681,221,1075
Connecticut,2020-10-26,forecast,611,749,1340,484,574,434,698,207,1134
Connecticut,2020-10-27,forecast,628,799,2045,495,590,439,719,198,1201
Connecticut,2020-10-28,forecast,644,860,3161,503,604,433,730,181,1268
Connecticut,2020-10-29,forecast,661,939,4923,506,612,438,751,182,1353
Connecticut,2020-10-30,forecast,679,1042,7706,525,637,437,770,173,1435
Connecticut,2020-10-31,forecast,696,1183,12099,534,652,443,796,182,1543
Connecticut,2020-11-01,forecast,714,1379,19036,542,666,459,831,153,1620
Connecticut,2020-11-02,forecast,734,1660,29993,567,698,464,857,146,1714
Connecticut,2020-11-03,forecast,753,2071,47309,578,714,463,876,117,1802
Connecticut,2020-11-04,forecast,773,2682,74682,592,737,468,900,131,1940
Connecticut,2020-11-05,forecast,794,3602,117969,606,759,472,927,80,2001
Connecticut,2020-11-06,forecast,816,5004,186445,609,769,475,952,97,2155
Connecticut,2020-11-07,forecast,838,7154,294796,596,765,478,980,111,2317
Delaware,2020-08-15,estimate,90,90,10,89,93,85,95,74,106
Delaware,2020-08-16,estimate,91,90,10,90,94,85,96,74,107
Delaware,2020-08-17,estimate,91,91,10,90,94,86,97,73,107
Delaware,2020-08-18,estimate,92,91,11,91,95,86,97,74,109
Delaware,2020-08-19,estimate,92,92,11,92,96,86,98,74,109
Delaware,2020-08-20,estimate,93,92,11,92,96,86,99,75,111
Delaware,2020-08-21,estimate,94,93,11,93,98,88,100,75,111
Delaware,2020-08-22,estimate,95,94,11,94,98,88,100,76,112
Delaware,2020-08-23,estimate,95,95,11,95,99,89,102,76,113
Delaware,2020-08-24,estimate,96,96,11,94,99,89,102,78,114
Delaware,2020-08-25,estimate,97,96,11,95,100,90,103,79,115
Delaware,2020-08-26,estimate,97,97,11,96,100,91,104,80,116
Delaware,2020-08-27,estimate,98,98,11,95,100,92,105,81,118
Delaware,2020-08-28,estimate,99,99,11,98,103,92,105,80,117
Delaware,2020-08-29,estimate,100,101,12,98,103,92,106,80,117
Delaware,2020-08-30,estimate,101,102,12,98,103,93,106,81,119
Delaware,2020-08-31,estimate,102,103,12,100,104,94,108,82,120
Delaware,2020-09-01,estimate,103,104,12,101,105,95,109,85,123
Delaware,2020-09-02,estimate,104,105,12,101,106,96,110,86,124
Delaware,2020-09-03,estimate,105,106,13,102,107,97,111,86,125
Delaware,2020-09-04,estimate,106,107,13,104,109,97,112,88,127
Delaware,2020-09-05,estimate,107,108,13,104,109,98,113,88,128
Delaware,2020-09-06,estimate,108,109,13,104,109,99,114,88,128
Delaware,2020-09-07,estimate,109,110,13,105,110,99,115,89,130
Delaware,2020-09-08,estimate,110,111,14,106,111,100,116,90,132
Delaware,2020-09-09,estimate,110,112,14,106,112,101,117,92,134
Delaware,2020-09-10,estimate,111,113,14,105,111,101,117,91,134
Delaware,2020-09-11,estimate,112,114,14,106,112,102,118,92,135
Delaware,2020-09-12,estimate,113,115,14,108,114,105,121,93,137
Delaware,2020-09-13,estimate,114,116,14,110,116,105,121,94,138
Delaware,2020-09-14,estimate,115,117,14,110,115,107,123,94,139
Delaware,2020-09-15,estimate,116,117,14,111,116,107,124,96,141
Delaware,2020-09-16,estimate,117,118,14,112,118,108,124,96,142
Delaware,2020-09-17,estimate,118,119,15,115,120,108,124,97,143
Delaware,2020-09-18,estimate,119,120,15,114,120,109,126,98,144
Delaware,2020-09-19,estimate,119,121,15,115,121,111,128,98,145
Delaware,2020-09-20,estimate,120,122,15,115,122,111,129,99,146
Delaware,2020-09-21,estimate,121,123,15,118,124,112,130,99,146
Delaware,2020-09-22,estimate,122,124,15,118,124,110,128,100,148
Delaware,2020-09-23,estimate,123,125,15,117,123,110,129,101,150
Delaware,2020-09-24,estimate,124,126,15,120,127,111,129,100,149
Delaware,2020-09-25,estimate,125,127,16,120,127,112,131,103,153
Delaware,2020-09-26,estimate,126,128,16,121,128,114,133,103,153
Delaware,2020-09-27,estimate,127,129,16,120,127,113,133,103,154
Delaware,2020-09-28,estimate,128,130,16,121,128,114,134,104,155
Delaware,2020-09-29,estimate,129,130,17,121,129,116,136,103,156
Delaware,2020-09-30,estimate,130,131,17,124,132,116,137,103,156
Delaware,2020-10-01,estimate,131,132,17,125,133,117,138,104,158
Delaware,2020-10-02,estimate,132,133,18,125,133,118,140,104,159
Delaware,2020-10-03,estimate,132,134,18,127,135,117,140,104,160
Delaware,2020-10-04,estimate,133,135,19,128,136,118,141,104,162
Delaware,2020-10-05,estimate,134,136,19,129,138,119,142,105,164
Delaware,2020-10-06,estimate,135,136,20,128,136,120,144,106,167
Delaware,2020-10-07,estimate,135,137,20,128,138,121,146,105,168
Delaware,2020-10-08,estimate,136,138,21,130,139,121,147,105,171
Delaware,2020-10-09,estimate,137,139,22,131,141,119,146,103,172
