state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
California,2020-09-24,estimate,3182,3191,215,3117,3219,3026,3305,2828,3511
California,2020-09-25,estimate,3178,3189,214,3099,3201,3042,3318,2829,3517
California,2020-09-26,estimate,3179,3190,213,3105,3206,3033,3307,2834,3526
California,2020-09-27,estimate,3184,3193,213,3124,3226,3033,3309,2835,3522
California,2020-09-28,estimate,3190,3198,213,3139,3239,3051,3329,2844,3534
California,2020-09-29,estimate,3198,3206,214,3135,3237,3055,3332,2856,3550
California,2020-09-30,estimate,3211,3218,214,3123,3225,3094,3372,2878,3576
California,2020-10-01,estimate,3229,3233,216,3189,3293,3111,3392,2868,3567
California,2020-10-02,estimate,3251,3252,217,3183,3287,3111,3393,2889,3597
California,2020-10-03,estimate,3272,3276,219,3195,3299,3120,3404,2915,3627
California,2020-10-04,estimate,3299,3303,221,3300,3406,3153,3438,2936,3661
California,2020-10-05,estimate,3332,3335,223,3322,3428,3181,3463,2972,3709
California,2020-10-06,estimate,3370,3372,225,3363,3467,3233,3516,3026,3768
California,2020-10-07,estimate,3408,3414,227,3355,3463,3261,3547,3047,3792
California,2020-10-08,estimate,3455,3461,229,3373,3479,3318,3610,3077,3831
California,2020-10-09,estimate,3506,3513,232,3421,3529,3371,3665,3160,3915
California,2020-10-10,estimate,3561,3570,235,3503,3612,3394,3694,3208,3973
California,2020-10-11,estimate,3627,3632,240,3587,3699,3459,3769,3261,4036
California,2020-10-12,estimate,3694,3699,244,3652,3769,3509,3829,3291,4086
California,2020-10-13,estimate,3765,3772,250,3713,3831,3625,3957,3391,4203
California,2020-10-14,estimate,3842,3850,256,3775,3899,3649,3990,3410,4238
California,2020-10-15,estimate,3925,3933,263,3847,3975,3718,4069,3473,4322
California,2020-10-16,estimate,4015,4022,271,3956,4090,3850,4211,3547,4424
California,2020-10-17,estimate,4114,4117,279,4006,4143,3893,4263,3668,4576
California,2020-10-18,estimate,4218,4218,287,4151,4288,3998,4378,3745,4678
California,2020-10-19,estimate,4324,4326,296,4279,4420,4131,4520,3863,4819
California,2020-10-20,estimate,4438,4442,305,4400,4549,4227,4631,3955,4947
California,2020-10-21,estimate,4566,4565,315,4569,4727,4316,4735,4044,5071
California,2020-10-22,estimate,4696,4697,326,4690,4856,4443,4878,4131,5201
California,2020-10-23,estimate,4836,4839,337,4831,4999,4613,5065,4243,5344
California,2020-10-24,estimate,4986,4992,349,4849,5020,4784,5252,4435,5582
California,2020-10-25,estimate,5149,5157,361,5008,5183,4937,5418,4537,5726
California,2020-10-26,estimate,5333,5335,374,5301,5488,5061,5552,4697,5942
California,2020-10-27,estimate,5525,5529,387,5516,5709,5223,5729,4879,6158
California,2020-10-28,estimate,5734,5738,401,5568,5767,5476,6008,5121,6437
California,2020-10-29,estimate,5957,5965,415,5852,6055,5647,6196,5304,6659
California,2020-10-30,estimate,6200,6212,430,6090,6298,5929,6503,5517,6918
California,2020-10-31,estimate,6467,6480,449,6329,6547,6160,6757,5746,7201
California,2020-11-01,estimate,6753,6771,473,6501,6734,6465,7092,5977,7519
California,2020-11-02,estimate,7065,7087,506,6809,7056,6710,7374,6199,7856
California,2020-11-03,estimate,7399,7428,552,7116,7376,6991,7717,6483,8277
California,2020-11-04,estimate,7763,7799,616,7537,7828,7348,8153,6734,8744
California,2020-11-05,estimate based on partial data,8164,8199,705,7935,8273,7687,8598,7001,9301
California,2020-11-06,estimate based on partial data,8578,8631,825,8227,8619,7994,9068,7261,9938
California,2020-11-07,estimate based on partial data,9035,9098,979,8613,9085,8324,9592,7439,10607
California,2020-11-08,estimate based on partial data,9498,9600,1176,8927,9487,8672,10194,7694,11474
California,2020-11-09,estimate based on partial data,10011,10142,1421,9680,10343,8838,10651,7876,12374
California,2020-11-10,estimate based on partial data,10536,10724,1720,10207,10994,8982,11122,7956,13321
California,2020-11-11,estimate based on partial data,11066,11351,2085,10447,11378,9331,11829,8165,14578
California,2020-11-12,estimate based on partial data,11635,12025,2524,10452,11536,9642,12550,8132,15778
California,2020-11-13,estimate based on partial data,12232,12752,3051,11176,12424,9829,13229,8081,17107
California,2020-11-14,estimate based on partial data,12840,13537,3682,11774,13190,9824,13724,7972,18570
California,2020-11-15,estimate based on partial data,13489,14385,4438,12296,13916,10133,14616,8053,20446
California,2020-11-16,forecast,14164,15298,5267,12503,14320,10043,15077,7893,22132
California,2020-11-17,forecast,14901,16286,6227,13050,15089,10747,16409,7893,24271
California,2020-11-18,forecast,15654,17357,7338,13631,15911,10792,17103,7675,26310
California,2020-11-19,forecast,16422,18518,8625,12821,15356,10987,18025,7728,28894
California,2020-11-20,forecast,17269,19780,10116,13320,16117,11306,19155,7847,31869
California,2020-11-21,forecast,18141,21152,11845,13154,16257,11629,20344,7512,34577
California,2020-11-22,forecast,19038,22646,13855,13541,16938,11381,20992,6690,37044
California,2020-11-23,forecast,20022,24277,16195,13884,17596,11619,22186,6733,40573
California,2020-11-24,forecast,21030,26058,18923,14295,18375,11788,23372,6701,44458
California,2020-11-25,forecast,22112,28007,22111,14776,19250,12096,24740,6508,48405
California,2020-11-26,forecast,23197,30143,25842,15207,20079,11480,25253,6475,52912
California,2020-11-27,forecast,24388,32487,30218,16827,22099,11971,26925,6331,57618
California,2020-11-28,forecast,25626,35065,35360,16172,21889,12265,28419,6452,63101
California,2020-11-29,forecast,26926,37904,41414,15333,21494,12546,30033,6303,68836
Colorado,2020-09-06,estimate,414,415,31,411,425,393,432,369,468
Colorado,2020-09-07,estimate,428,429,32,422,437,402,443,378,481
Colorado,2020-09-08,estimate,441,443,34,428,444,417,459,391,498
Colorado,2020-09-09,estimate,455,458,35,443,459,427,472,404,517
Colorado,2020-09-10,estimate,469,472,37,449,466,441,488,415,534
Colorado,2020-09-11,estimate,483,487,39,467,485,458,507,423,549
Colorado,2020-09-12,estimate,497,502,41,481,500,466,517,433,564
Colorado,2020-09-13,estimate,511,516,43,489,508,478,531,445,581
Colorado,2020-09-14,estimate,525,530,44,501,521,494,549,455,596
Colorado,2020-09-15,estimate,538,544,45,513,533,509,565,470,614
Colorado,2020-09-16,estimate,552,557,46,530,550,523,580,481,628
Colorado,2020-09-17,estimate,565,570,46,550,571,538,596,493,640
Colorado,2020-09-18,estimate,578,582,46,562,583,543,602,505,654
Colorado,2020-09-19,estimate,591,594,46,581,602,557,617,520,670
Colorado,2020-09-20,estimate,603,606,46,591,613,572,632,531,682
Colorado,2020-09-21,estimate,616,619,46,598,620,582,642,544,696
Colorado,2020-09-22,estimate,630,631,47,619,641,603,664,557,711
Colorado,2020-09-23,estimate,642,644,48,618,641,609,670,558,715
Colorado,2020-09-24,estimate,656,658,49,635,659,625,688,580,741
Colorado,2020-09-25,estimate,671,672,50,651,675,641,706,589,754
Colorado,2020-09-26,estimate,687,688,52,678,704,657,726,601,772
Colorado,2020-09-27,estimate,705,705,55,683,711,669,741,612,791
Colorado,2020-09-28,estimate,723,723,57,720,749,676,753,633,819
Colorado,2020-09-29,estimate,744,744,60,737,768,702,782,647,842
Colorado,2020-09-30,estimate,767,766,63,748,780,717,802,665,869
Colorado,2020-10-01,estimate,792,791,66,775,807,741,829,685,898
Colorado,2020-10-02,estimate,819,818,69,802,836,769,861,709,932
Colorado,2020-10-03,estimate,849,848,71,834,868,798,894,731,964
Colorado,2020-10-04,estimate,881,881,74,864,900,824,923,752,994
Colorado,2020-10-05,estimate,917,917,77,892,929,866,969,786,1039
Colorado,2020-10-06,estimate,956,957,79,941,978,903,1010,826,1087
Colorado,2020-10-07,estimate,999,1000,82,972,1012,950,1059,864,1132
Colorado,2020-10-08,estimate,1045,1047,84,1022,1064,999,1110,908,1184
Colorado,2020-10-09,estimate,1096,1098,87,1066,1109,1046,1161,952,1239
Colorado,2020-10-10,estimate,1151,1153,90,1123,1167,1083,1202,1003,1298
Colorado,2020-10-11,estimate,1210,1212,94,1181,1226,1141,1264,1066,1373
Colorado,2020-10-12,estimate,1274,1276,97,1259,1306,1194,1323,1123,1440
Colorado,2020-10-13,estimate,1342,1344,102,1310,1359,1272,1405,1187,1516
Colorado,2020-10-14,estimate,1414,1418,107,1366,1419,1339,1479,1245,1588
Colorado,2020-10-15,estimate,1492,1496,112,1437,1493,1409,1555,1311,1675
Colorado,2020-10-16,estimate,1574,1580,118,1526,1584,1486,1640,1375,1762
Colorado,2020-10-17,estimate,1662,1669,125,1628,1688,1566,1729,1463,1871
Colorado,2020-10-18,estimate,1756,1763,132,1725,1787,1652,1824,1539,1968
Colorado,2020-10-19,estimate,1855,1864,139,1819,1884,1761,1943,1634,2093
Colorado,2020-10-20,estimate,1961,1970,147,1918,1988,1877,2069,1702,2185
Colorado,2020-10-21,estimate,2074,2084,156,2005,2079,1957,2157,1840,2356
Colorado,2020-10-22,estimate,2193,2203,165,2098,2177,2071,2282,1925,2468
Colorado,2020-10-23,estimate,2318,2331,175,2229,2312,2196,2418,2012,2585
Colorado,2020-10-24,estimate,2453,2465,186,2381,2468,2304,2541,2143,2749
Colorado,2020-10-25,estimate,2596,2608,199,2551,2646,2443,2697,2275,2917
Colorado,2020-10-26,estimate,2747,2759,212,2714,2816,2579,2849,2422,3100
Colorado,2020-10-27,estimate,2906,2919,227,2859,2967,2731,3021,2541,3268
Colorado,2020-10-28,estimate,3075,3088,243,2996,3112,2910,3217,2704,3478
Colorado,2020-10-29,estimate,3252,3267,260,3158,3277,3062,3390,2842,3677
Colorado,2020-10-30,estimate,3437,3456,279,3358,3484,3251,3605,3018,3912
Colorado,2020-10-31,estimate,3637,3656,300,3519,3658,3404,3788,3172,4135
Colorado,2020-11-01,estimate,3851,3867,324,3799,3954,3580,3998,3326,4364
Colorado,2020-11-02,estimate,4072,4090,352,4051,4222,3804,4260,3503,4634
Colorado,2020-11-03,estimate,4306,4325,387,4171,4361,4017,4522,3676,4925
Colorado,2020-11-04,estimate,4553,4573,431,4414,4624,4229,4788,3873,5267
Colorado,2020-11-05,estimate based on partial data,4809,4835,487,4763,4997,4441,5069,4038,5613
Colorado,2020-11-06,estimate based on partial data,5076,5112,558,4975,5238,4623,5344,4167,5955
Colorado,2020-11-07,estimate based on partial data,5370,5404,647,5241,5537,4823,5652,4395,6454
Colorado,2020-11-08,estimate based on partial data,5668,5713,757,5447,5790,5076,6026,4485,6899
Colorado,2020-11-09,estimate based on partial data,5979,6042,892,5883,6282,5269,6362,4560,7412
Colorado,2020-11-10,estimate based on partial data,6306,6390,1054,6100,6561,5488,6753,4655,8000
Colorado,2020-11-11,estimate based on partial data,6646,6762,1248,6364,6915,5726,7199,4774,8694
Colorado,2020-11-12,estimate based on partial data,7004,7159,1478,6412,7061,5941,7656,4832,9462
Colorado,2020-11-13,estimate based on partial data,7372,7584,1750,6695,7416,6086,8067,4962,10340
Colorado,2020-11-14,estimate based on partial data,7773,8042,2074,6861,7687,6390,8664,5110,11368
Colorado,2020-11-15,estimate based on partial data,8207,8537,2462,7537,8494,6788,9393,5151,12443
Colorado,2020-11-16,forecast,8658,9071,2890,7179,8257,7018,9967,5072,13426
Colorado,2020-11-17,forecast,9131,9645,3392,7534,8743,7183,10511,5116,14680
Colorado,2020-11-18,forecast,9634,10265,3982,7846,9194,7420,11176,5092,16027
Colorado,2020-11-19,forecast,10162,10935,4681,8164,9673,7381,11582,4896,17296
Colorado,2020-11-20,forecast,10700,11658,5519,8539,10206,7412,12107,4772,18773
Colorado,2020-11-21,forecast,11308,12441,6533,9360,11204,7684,12896,4560,20327
Colorado,2020-11-22,forecast,11908,13290,7773,9777,11804,7922,13717,4384,22062
Colorado,2020-11-23,forecast,12581,14212,9308,10207,12441,8315,14740,4392,24014
Colorado,2020-11-24,forecast,13271,15215,11229,10542,12993,8291,15376,2856,24660
Colorado,2020-11-25,forecast,14002,16308,13656,10971,13686,8515,16296,2758,26804
Colorado,2020-11-26,forecast,14754,17501,16750,11329,14294,8719,17244,2658,29129
Colorado,2020-11-27,forecast,15564,18807,20720,11856,15077,8988,18337,2570,31766
Colorado,2020-11-28,forecast,16440,20241,25845,12224,15761,9142,19394,1401,33508
Colorado,2020-11-29,forecast,17355,21819,32489,12953,16815,9412,20638,1104,36122
Connecticut,2020-09-07,estimate,168,170,26,161,173,150,181,131,211
Connecticut,2020-09-08,estimate,170,173,26,158,170,154,186,130,211
Connecticut,2020-09-09,estimate,173,175,27,163,175,155,189,133,216
Connecticut,2020-09-10,estimate,176,178,27,164,177,154,188,134,219
Connecticut,2020-09-11,estimate,179,181,28,167,180,160,195,134,223
Connecticut,2020-09-12,estimate,182,184,28,168,182,162,197,135,226
Connecticut,2020-09-13,estimate,185,187,29,175,189,164,200,138,232
Connecticut,2020-09-14,estimate,188,190,30,173,186,167,204,139,236
Connecticut,2020-09-15,estimate,192,194,30,174,189,170,209,141,238
Connecticut,2020-09-16,estimate,196,198,31,188,203,173,212,146,246
Connecticut,2020-09-17,estimate,200,202,32,198,213,176,217,148,251
Connecticut,2020-09-18,estimate,204,206,33,194,209,181,223,152,257
Connecticut,2020-09-19,estimate,209,211,33,200,215,185,229,155,263
Connecticut,2020-09-20,estimate,213,216,34,201,217,192,236,160,271
Connecticut,2020-09-21,estimate,218,221,35,207,223,198,244,162,275
Connecticut,2020-09-22,estimate,224,227,36,210,226,199,246,169,286
Connecticut,2020-09-23,estimate,230,233,37,220,236,204,251,170,290
Connecticut,2020-09-24,estimate,237,240,38,226,243,207,256,177,301
Connecticut,2020-09-25,estimate,245,247,39,235,253,214,263,185,312
Connecticut,2020-09-26,estimate,253,255,40,250,268,220,271,192,322
Connecticut,2020-09-27,estimate,261,263,42,246,266,226,279,195,329
Connecticut,2020-09-28,estimate,270,272,43,262,282,235,289,201,339
Connecticut,2020-09-29,estimate,279,282,44,272,292,245,301,211,354
Connecticut,2020-09-30,estimate,289,292,46,280,301,253,311,215,362
Connecticut,2020-10-01,estimate,299,303,47,283,305,264,324,228,381
Connecticut,2020-10-02,estimate,310,314,49,294,317,274,336,237,395
Connecticut,2020-10-03,estimate,322,326,51,305,329,281,345,248,410
Connecticut,2020-10-04,estimate,335,339,52,319,343,288,355,256,424
Connecticut,2020-10-05,estimate,348,353,54,322,347,302,370,265,438
Connecticut,2020-10-06,estimate,363,368,56,336,362,316,386,276,457
Connecticut,2020-10-07,estimate,379,383,58,348,376,330,403,295,483
Connecticut,2020-10-08,estimate,394,400,60,366,394,346,423,302,498
Connecticut,2020-10-09,estimate,412,417,63,382,411,365,445,318,520
Connecticut,2020-10-10,estimate,432,436,65,391,422,380,464,333,544
Connecticut,2020-10-11,estimate,451,456,68,422,455,404,491,349,568
Connecticut,2020-10-12,estimate,472,477,71,446,480,424,515,366,595
Connecticut,2020-10-13,estimate,495,499,74,474,509,437,532,381,621
Connecticut,2020-10-14,estimate,519,523,77,504,540,462,560,396,646
Connecticut,2020-10-15,estimate,544,549,81,527,565,481,583,415,675
Connecticut,2020-10-16,estimate,570,576,84,549,589,503,611,439,711
Connecticut,2020-10-17,estimate,598,604,89,565,607,540,650,460,743
Connecticut,2020-10-18,estimate,628,635,93,598,641,569,686,491,789
Connecticut,2020-10-19,estimate,660,668,98,631,675,582,705,520,832
Connecticut,2020-10-20,estimate,694,702,103,656,702,610,739,544,871
Connecticut,2020-10-21,estimate,730,739,109,700,749,655,792,564,909
Connecticut,2020-10-22,estimate,768,778,115,726,780,673,818,603,967
Connecticut,2020-10-23,estimate,809,820,122,748,805,722,875,625,1015
Connecticut,2020-10-24,estimate,851,864,130,787,846,769,932,651,1065
Connecticut,2020-10-25,estimate,896,911,139,841,902,801,976,672,1116
Connecticut,2020-10-26,estimate,944,960,149,883,948,844,1031,721,1197
Connecticut,2020-10-27,estimate,994,1013,161,917,987,872,1072,753,1264
Connecticut,2020-10-28,estimate,1049,1068,173,981,1059,900,1115,798,1347
Connecticut,2020-10-29,estimate,1106,1127,188,1019,1104,953,1186,821,1418
Connecticut,2020-10-30,estimate,1168,1189,204,1078,1172,1028,1284,858,1507
Connecticut,2020-10-31,estimate,1231,1255,223,1105,1209,1023,1303,904,1609
Connecticut,2020-11-01,estimate,1296,1324,246,1211,1321,1095,1403,908,1682
Connecticut,2020-11-02,estimate,1363,1398,272,1247,1367,1145,1484,936,1792
Connecticut,2020-11-03,estimate,1439,1477,303,1304,1437,1183,1556,976,1914
Connecticut,2020-11-04,estimate,1520,1561,340,1350,1497,1241,1656,1011,2067
Connecticut,2020-11-05,estimate based on partial data,1602,1650,385,1397,1566,1323,1785,1018,2213
Connecticut,2020-11-06,estimate based on partial data,1686,1746,438,1458,1646,1327,1848,1014,2356
Connecticut,2020-11-07,estimate based on partial data,1773,1849,504,1525,1734,1408,1993,1020,2542
Connecticut,2020-11-08,estimate based on partial data,1871,1961,583,1574,1807,1429,2085,1090,2824
Connecticut,2020-11-09,estimate based on partial data,1969,2083,681,1639,1898,1530,2265,1106,3077
Connecticut,2020-11-10,estimate based on partial data,2070,2216,801,1687,1978,1523,2350,1113,3359
Connecticut,2020-11-11,estimate based on partial data,2170,2361,954,1845,2165,1569,2490,1125,3687
Connecticut,2020-11-12,estimate based on partial data,2290,2523,1152,1877,2237,1551,2579,1119,4030
Connecticut,2020-11-13,estimate based on partial data,2407,2702,1418,2024,2425,1515,2666,984,4334
Connecticut,2020-11-14,estimate based on partial data,2531,2904,1792,1897,2345,1723,3001,961,4750
Connecticut,2020-11-15,estimate based on partial data,2661,3132,2341,1997,2496,1773,3189,983,5256
Connecticut,2020-11-16,forecast,2802,3387,3106,2122,2665,1700,3264,810,5643
Connecticut,2020-11-17,forecast,2948,3677,4228,2149,2748,1574,3293,795,6210
Connecticut,2020-11-18,forecast,3093,4011,5894,2161,2813,1845,3733,758,6789
Connecticut,2020-11-19,forecast,3248,4400,8384,2274,2988,1685,3750,753,7446
Connecticut,2020-11-20,forecast,3423,4860,12125,2423,3203,1657,3916,717,8197
Connecticut,2020-11-21,forecast,3605,5413,17761,2368,3222,1635,4100,592,8943
Connecticut,2020-11-22,forecast,3797,6090,26276,2412,3340,1620,4302,537,9795
Connecticut,2020-11-23,forecast,4000,6934,39168,2543,3551,1568,4481,513,10846
Connecticut,2020-11-24,forecast,4214,8008,58722,2645,3738,1553,4710,460,11869
Connecticut,2020-11-25,forecast,4426,9403,88433,2759,3940,1565,4992,442,13056
Connecticut,2020-11-26,forecast,4655,11252,133647,2867,4141,1635,5338,150,14028
Connecticut,2020-11-27,forecast,4899,13750,202541,2475,3829,1615,5611,137,15396
Connecticut,2020-11-28,forecast,5157,17183,307643,2543,3990,1645,5956,129,16934
Connecticut,2020-11-29,forecast,5429,21976,468145,2603,4155,1731,6373,113,18622
Delaware,2020-09-06,estimate,111,113,17,103,111,94,116,89,140
Delaware,2020-09-07,estimate,112,114,17,105,113,96,118,88,138
Delaware,2020-09-08,estimate,113,116,17,107,115,98,120,89,140
Delaware,2020-09-09,estimate,115,117,17,108,117,99,120,91,141
Delaware,2020-09-10,estimate,115,118,16,108,116,100,121,93,144
Delaware,2020-09-11,estimate,116,119,16,108,115,102,122,94,145
Delaware,2020-09-12,estimate,117,120,16,107,115,103,123,94,145
Delaware,2020-09-13,estimate,118,120,16,109,117,104,124,94,145
Delaware,2020-09-14,estimate,119,121,16,111,118,105,125,96,147
Delaware,2020-09-15,estimate,120,122,16,111,118,106,126,96,147
Delaware,2020-09-16,estimate,121,123,16,115,122,107,127,97,148
Delaware,2020-09-17,estimate,121,124,16,114,121,109,129,97,149
Delaware,2020-09-18,estimate,122,124,17,117,124,110,130,98,150
Delaware,2020-09-19,estimate,123,125,17,118,125,112,132,99,151
Delaware,2020-09-20,estimate,124,126,17,118,125,111,131,101,153
Delaware,2020-09-21,estimate,125,127,16,120,128,113,132,101,153
Delaware,2020-09-22,estimate,126,128,16,120,127,113,133,104,155
Delaware,2020-09-23,estimate,127,129,16,122,129,114,133,102,154
Delaware,2020-09-24,estimate,128,129,16,121,128,117,137,103,155
Delaware,2020-09-25,estimate,129,130,16,124,131,118,138,103,155
Delaware,2020-09-26,estimate,130,131,16,125,132,119,139,105,157
Delaware,2020-09-27,estimate,131,132,16,127,134,120,140,106,159
Delaware,2020-09-28,estimate,132,133,17,127,135,121,142,107,160
Delaware,2020-09-29,estimate,133,134,17,127,135,121,142,107,161
Delaware,2020-09-30,estimate,134,135,17,129,136,124,146,107,162
Delaware,2020-10-01,estimate,135,136,17,131,139,121,143,109,164
Delaware,2020-10-02,estimate,136,137,17,131,139,124,147,108,163
Delaware,2020-10-03,estimate,137,137,18,131,140,124,147,109,166
Delaware,2020-10-04,estimate,138,138,18,133,142,123,147,108,166
