state,date,strat,type,bottom,top,lower,upper,central_lower,central_upper,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Arkansas,2020-10-28,,estimate,,,,,,,1272,1273,65,1170,1230,1256,1289,1316,1379
Arizona,2020-10-20,,estimate,,,,,,,1290,1297,117,1117,1217,1262,1320,1371,1498
Arkansas,2020-10-29,,estimate,,,,,,,1306,1308,66,1203,1263,1289,1323,1351,1417
Connecticut,2020-10-28,,estimate,,,,,,,1335,1347,159,1111,1232,1297,1376,1444,1629
Arizona,2020-10-21,,estimate,,,,,,,1340,1347,122,1157,1263,1311,1372,1423,1557
Arkansas,2020-10-30,,estimate,,,,,,,1342,1344,68,1238,1298,1326,1360,1388,1458
Arkansas,2020-10-31,,estimate,,,,,,,1380,1382,71,1270,1334,1362,1399,1428,1501
Arizona,2020-10-22,,estimate,,,,,,,1392,1399,128,1202,1312,1364,1424,1479,1620
Connecticut,2020-10-29,,estimate,,,,,,,1408,1420,170,1169,1298,1367,1449,1525,1720
Arkansas,2020-11-01,,estimate,,,,,,,1421,1423,74,1306,1372,1402,1440,1472,1547
Arizona,2020-10-23,,estimate,,,,,,,1448,1455,134,1250,1365,1417,1482,1539,1690
Arkansas,2020-11-02,,estimate,,,,,,,1464,1465,78,1343,1412,1441,1483,1517,1596
Connecticut,2020-10-30,,estimate,,,,,,,1483,1497,182,1230,1367,1439,1527,1611,1822
Arkansas,2020-11-03,,estimate,,,,,,,1507,1510,83,1380,1453,1486,1529,1566,1652
Arizona,2020-10-24,,estimate,,,,,,,1508,1514,141,1299,1420,1472,1542,1600,1763
Arkansas,2020-11-04,,estimate,,,,,,,1553,1557,90,1415,1493,1531,1577,1618,1712
Connecticut,2020-10-31,,estimate,,,,,,,1563,1578,195,1291,1437,1515,1612,1701,1928
Arizona,2020-10-25,,estimate,,,,,,,1570,1576,148,1346,1477,1533,1606,1667,1834
Arkansas,2020-11-05,,estimate,,,,,,,1602,1607,100,1450,1536,1578,1629,1673,1775
Arizona,2020-10-26,,estimate,,,,,,,1636,1642,156,1400,1537,1597,1672,1738,1913
Connecticut,2020-11-01,,estimate,,,,,,,1646,1664,211,1352,1510,1596,1699,1798,2042
Arkansas,2020-11-06,,estimate,,,,,,,1654,1658,111,1483,1580,1625,1682,1733,1847
Arizona,2020-10-27,,estimate,,,,,,,1703,1711,163,1456,1601,1665,1745,1813,1992
Arkansas,2020-11-07,,estimate based on partial data,,,,,,,1705,1713,125,1515,1624,1674,1740,1795,1929
Connecticut,2020-11-02,,estimate,,,,,,,1733,1754,230,1415,1589,1679,1794,1898,2167
Arkansas,2020-11-08,,estimate based on partial data,,,,,,,1761,1770,143,1550,1669,1725,1800,1865,2018
Arizona,2020-10-28,,estimate,,,,,,,1776,1785,172,1518,1668,1736,1821,1893,2079
Georgia,2020-09-11,,estimate,,,,,,,1815,1807,248,1384,1644,1755,1878,1971,2204
Georgia,2020-09-13,,estimate,,,,,,,1815,1808,241,1400,1651,1752,1874,1965,2197
Georgia,2020-09-12,,estimate,,,,,,,1816,1806,245,1391,1647,1751,1872,1967,2200
Georgia,2020-09-14,,estimate,,,,,,,1816,1812,238,1412,1656,1756,1875,1966,2194
Georgia,2020-09-10,,estimate,,,,,,,1819,1810,251,1380,1648,1757,1884,1976,2213
Georgia,2020-09-15,,estimate,,,,,,,1819,1818,234,1432,1668,1761,1879,1971,2195
Arkansas,2020-11-09,,estimate based on partial data,,,,,,,1821,1829,164,1580,1716,1777,1863,1936,2122
Georgia,2020-09-16,,estimate,,,,,,,1826,1827,230,1451,1678,1770,1883,1973,2202
Connecticut,2020-11-03,,estimate,,,,,,,1827,1850,252,1479,1670,1766,1894,2010,2296
Georgia,2020-09-09,,estimate,,,,,,,1828,1817,253,1383,1652,1762,1889,1985,2226
Georgia,2020-09-17,,estimate,,,,,,,1834,1838,227,1473,1691,1777,1891,1981,2216
Georgia,2020-09-08,,estimate,,,,,,,1838,1826,254,1391,1661,1771,1896,1996,2237
Georgia,2020-09-18,,estimate,,,,,,,1845,1851,224,1491,1703,1790,1900,1994,2221
Georgia,2020-09-07,,estimate,,,,,,,1848,1838,255,1399,1672,1781,1909,2007,2250
Arizona,2020-10-29,,estimate,,,,,,,1854,1864,180,1585,1740,1813,1899,1977,2168
Georgia,2020-09-19,,estimate,,,,,,,1858,1865,223,1517,1716,1804,1911,2004,2240
Georgia,2020-09-06,,estimate,,,,,,,1861,1853,255,1421,1688,1795,1923,2019,2273
Georgia,2020-09-20,,estimate,,,,,,,1870,1881,222,1540,1732,1817,1926,2018,2258
Georgia,2020-09-05,,estimate,,,,,,,1875,1871,255,1445,1707,1811,1938,2036,2287
Arkansas,2020-11-10,,estimate based on partial data,,,,,,,1879,1892,188,1608,1762,1831,1930,2011,2230
Georgia,2020-09-21,,estimate,,,,,,,1884,1898,223,1560,1747,1831,1940,2031,2281
Georgia,2020-09-04,,estimate,,,,,,,1892,1891,254,1464,1730,1833,1954,2056,2314
Georgia,2020-09-22,,estimate,,,,,,,1898,1915,225,1581,1762,1844,1953,2048,2311
Georgia,2020-09-03,,estimate,,,,,,,1913,1915,253,1492,1754,1855,1975,2076,2338
Georgia,2020-09-23,,estimate,,,,,,,1913,1932,229,1596,1778,1858,1967,2064,2338
Connecticut,2020-11-04,,estimate,,,,,,,1926,1951,279,1541,1749,1860,1998,2124,2447
Georgia,2020-09-24,,estimate,,,,,,,1930,1949,234,1610,1792,1871,1982,2082,2371
Georgia,2020-09-02,,estimate,,,,,,,1938,1942,253,1526,1778,1881,1998,2098,2360
Arizona,2020-10-30,,estimate,,,,,,,1939,1947,189,1657,1819,1891,1983,2064,2275
Arkansas,2020-11-11,,estimate based on partial data,,,,,,,1939,1957,217,1632,1807,1887,1997,2093,2349
Georgia,2020-09-25,,estimate,,,,,,,1943,1966,240,1625,1803,1887,1997,2097,2402
Georgia,2020-09-26,,estimate,,,,,,,1956,1981,246,1635,1813,1900,2012,2112,2422
Georgia,2020-09-01,,estimate,,,,,,,1966,1972,253,1560,1807,1908,2029,2126,2396
Georgia,2020-09-27,,estimate,,,,,,,1966,1994,251,1644,1822,1912,2025,2127,2444
Georgia,2020-09-28,,estimate,,,,,,,1974,2005,255,1649,1830,1921,2034,2142,2472
Georgia,2020-09-29,,estimate,,,,,,,1985,2014,258,1653,1839,1930,2046,2153,2488
Georgia,2020-09-30,,estimate,,,,,,,1992,2020,258,1661,1844,1934,2052,2162,2491
Georgia,2020-10-09,,estimate,,,,,,,1995,2006,236,1641,1850,1937,2054,2153,2410
Georgia,2020-10-10,,estimate,,,,,,,1996,2004,237,1634,1847,1936,2054,2155,2406
Georgia,2020-10-11,,estimate,,,,,,,1996,2004,240,1625,1844,1938,2057,2158,2400
Georgia,2020-10-08,,estimate,,,,,,,1997,2010,236,1651,1849,1941,2056,2151,2412
Georgia,2020-08-31,,estimate,,,,,,,1998,2005,254,1599,1834,1939,2058,2157,2436
Georgia,2020-10-01,,estimate,,,,,,,1998,2024,256,1665,1847,1938,2054,2170,2485
Georgia,2020-10-12,,estimate,,,,,,,1999,2005,243,1619,1842,1940,2060,2161,2394
Georgia,2020-10-07,,estimate,,,,,,,1999,2013,236,1652,1851,1943,2057,2155,2417
Georgia,2020-10-02,,estimate,,,,,,,2000,2026,254,1666,1849,1943,2058,2170,2475
Georgia,2020-10-06,,estimate,,,,,,,2002,2017,238,1662,1854,1946,2058,2161,2423
Arkansas,2020-11-12,,estimate based on partial data,,,,,,,2003,2026,250,1654,1852,1944,2069,2179,2482
Georgia,2020-10-03,,estimate,,,,,,,2003,2026,250,1668,1853,1948,2061,2167,2468
Georgia,2020-10-04,,estimate,,,,,,,2004,2024,246,1668,1853,1947,2062,2167,2453
Georgia,2020-10-13,,estimate,,,,,,,2005,2008,246,1615,1845,1943,2067,2167,2407
Georgia,2020-10-05,,estimate,,,,,,,2005,2021,242,1664,1855,1948,2061,2163,2440
Georgia,2020-10-14,,estimate,,,,,,,2013,2013,249,1608,1847,1950,2071,2178,2414
Georgia,2020-10-15,,estimate,,,,,,,2021,2020,253,1605,1854,1959,2080,2188,2427
Arizona,2020-10-31,,estimate,,,,,,,2027,2036,200,1732,1897,1977,2074,2158,2380
Connecticut,2020-11-05,,estimate,,,,,,,2030,2058,311,1601,1834,1955,2110,2249,2609
Georgia,2020-10-16,,estimate,,,,,,,2031,2030,256,1610,1862,1966,2092,2200,2435
Georgia,2020-08-30,,estimate,,,,,,,2035,2041,258,1636,1862,1971,2090,2196,2485
Georgia,2020-10-17,,estimate,,,,,,,2044,2043,259,1619,1874,1980,2102,2215,2452
Georgia,2020-10-18,,estimate,,,,,,,2059,2059,262,1625,1892,1996,2123,2232,2475
Georgia,2020-08-29,,estimate,,,,,,,2069,2080,264,1674,1895,2005,2130,2240,2542
Arkansas,2020-11-13,,estimate based on partial data,,,,,,,2070,2099,288,1675,1898,1999,2142,2271,2628
Georgia,2020-10-19,,estimate,,,,,,,2075,2078,264,1642,1906,2012,2143,2251,2497
Georgia,2020-10-20,,estimate,,,,,,,2098,2099,267,1661,1927,2035,2164,2274,2530
Georgia,2020-08-28,,estimate,,,,,,,2107,2121,273,1709,1930,2039,2170,2289,2603
Georgia,2020-10-21,,estimate,,,,,,,2123,2124,269,1682,1948,2057,2188,2297,2562
Arizona,2020-11-01,,estimate,,,,,,,2124,2130,211,1812,1980,2066,2170,2261,2495
Connecticut,2020-11-06,,estimate,,,,,,,2139,2172,349,1668,1919,2055,2230,2382,2789
Arkansas,2020-11-14,,estimate based on partial data,,,,,,,2141,2175,332,1696,1942,2057,2221,2372,2793
Georgia,2020-08-27,,estimate,,,,,,,2146,2164,286,1740,1963,2074,2214,2339,2663
Georgia,2020-10-22,,estimate,,,,,,,2150,2151,270,1712,1977,2082,2216,2324,2600
Georgia,2020-10-23,,estimate,,,,,,,2180,2182,272,1738,2006,2111,2243,2354,2634
Georgia,2020-08-26,,estimate,,,,,,,2185,2206,301,1752,1996,2110,2256,2392,2737
Arkansas,2020-11-15,,estimate based on partial data,,,,,,,2211,2256,383,1719,1988,2117,2301,2475,2965
Georgia,2020-10-24,,estimate,,,,,,,2212,2215,275,1767,2037,2144,2274,2388,2669
Georgia,2020-08-25,,estimate,,,,,,,2218,2243,317,1771,2021,2138,2293,2442,2794
Arizona,2020-11-02,,estimate,,,,,,,2223,2230,226,1893,2072,2164,2276,2369,2625
Georgia,2020-10-25,,estimate,,,,,,,2245,2252,278,1806,2071,2176,2312,2427,2709
Georgia,2020-08-14,,estimate,,,,,,,2245,2284,456,1617,1966,2131,2361,2555,3095
Connecticut,2020-11-07,,estimate based on partial data,,,,,,,2252,2292,394,1731,2010,2156,2354,2524,2995
Georgia,2020-10-26,,estimate,,,,,,,2280,2291,282,1841,2107,2215,2349,2468,2754
Georgia,2020-08-15,,estimate,,,,,,,2281,2307,394,1720,2030,2177,2380,2548,2996
Arkansas,2020-11-16,,estimate based on partial data,,,,,,,2283,2340,440,1739,2032,2177,2389,2585,3160
Georgia,2020-08-16,,estimate,,,,,,,2313,2335,346,1817,2086,2223,2406,2544,2949
Georgia,2020-10-27,,estimate,,,,,,,2324,2334,288,1879,2145,2253,2389,2514,2812
Arizona,2020-11-03,,estimate,,,,,,,2327,2337,244,1971,2167,2260,2385,2486,2761
Georgia,2020-08-17,,estimate,,,,,,,2344,2366,317,1891,2143,2265,2427,2564,2915
Arkansas,2020-11-17,,estimate based on partial data,,,,,,,2356,2430,506,1759,2076,2241,2477,2698,3372
Georgia,2020-10-28,,estimate,,,,,,,2365,2379,296,1924,2180,2293,2434,2566,2878
Connecticut,2020-11-08,,estimate based on partial data,,,,,,,2367,2420,448,1787,2097,2264,2482,2680,3223
Georgia,2020-08-18,,estimate,,,,,,,2370,2401,316,1931,2179,2295,2463,2599,2953
Georgia,2020-10-29,,estimate,,,,,,,2411,2427,306,1958,2222,2341,2480,2621,2949
Georgia,2020-08-19,,estimate,,,,,,,2413,2441,344,1941,2195,2319,2499,2663,3037
Arkansas,2020-11-18,,forecast,,,,,,,2432,2522,573,1780,2128,2305,2565,2816,3610
Arizona,2020-11-04,,estimate,,,,,,,2435,2450,266,2055,2264,2368,2502,2614,2912
Georgia,2020-08-20,,estimate,,,,,,,2445,2485,397,1909,2197,2344,2543,2729,3182
Georgia,2020-10-30,,estimate,,,,,,,2456,2479,318,1999,2259,2383,2532,2672,3028
Georgia,2020-08-21,,estimate,,,,,,,2472,2534,471,1862,2191,2361,2602,2822,3392
Connecticut,2020-11-09,,estimate based on partial data,,,,,,,2495,2556,512,1843,2190,2371,2630,2851,3469
Georgia,2020-08-22,,estimate,,,,,,,2502,2588,561,1796,2190,2386,2657,2920,3631
Georgia,2020-10-31,,estimate,,,,,,,2505,2533,332,2034,2305,2427,2583,2735,3116
Arkansas,2020-11-19,,forecast,,,,,,,2509,2619,647,1798,2177,2369,2660,2940,3845
Georgia,2020-08-23,,estimate,,,,,,,2542,2648,663,1731,2180,2399,2724,3028,3881
Arizona,2020-11-05,,estimate,,,,,,,2550,2571,294,2134,2363,2478,2628,2753,3097
Georgia,2020-11-01,,estimate,,,,,,,2557,2589,350,2067,2351,2479,2643,2800,3209
Georgia,2020-08-24,,estimate,,,,,,,2581,2713,776,1660,2162,2408,2786,3148,4165
Arkansas,2020-11-20,,forecast,,,,,,,2589,2721,727,1816,2224,2437,2760,3069,4100
Georgia,2020-11-02,,estimate,,,,,,,2611,2649,372,2103,2398,2530,2704,2868,3303
Connecticut,2020-11-10,,estimate based on partial data,,,,,,,2624,2701,588,1894,2285,2485,2775,3031,3756
Georgia,2020-11-03,,estimate,,,,,,,2670,2712,398,2134,2439,2583,2768,2954,3420
Arizona,2020-11-06,,estimate,,,,,,,2677,2700,330,2214,2469,2592,2761,2902,3299
Arkansas,2020-11-21,,forecast,,,,,,,2677,2827,816,1834,2276,2507,2864,3205,4367
Georgia,2020-11-04,,estimate,,,,,,,2733,2777,430,2154,2479,2633,2834,3035,3535
Connecticut,2020-11-11,,estimate based on partial data,,,,,,,2765,2855,678,1939,2376,2600,2930,3220,4071
Arkansas,2020-11-22,,forecast,,,,,,,2766,2939,912,1851,2326,2581,2969,3343,4651
Georgia,2020-11-05,,estimate,,,,,,,2796,2847,469,2177,2520,2689,2911,3124,3670
Arizona,2020-11-07,,estimate based on partial data,,,,,,,2805,2837,373,2286,2574,2710,2902,3063,3514
Arkansas,2020-11-23,,forecast,,,,,,,2856,3057,1018,1866,2381,2652,3078,3488,4969
Georgia,2020-11-06,,estimate,,,,,,,2861,2919,516,2189,2560,2742,2990,3218,3805
Connecticut,2020-11-12,,estimate based on partial data,,,,,,,2906,3021,783,1983,2478,2728,3095,3427,4425
Georgia,2020-11-07,,estimate based on partial data,,,,,,,2928,2997,573,2192,2599,2795,3070,3321,3999
Arizona,2020-11-08,,estimate based on partial data,,,,,,,2942,2982,426,2368,2681,2832,3051,3238,3753
Arkansas,2020-11-24,,forecast,,,,,,,2948,3180,1133,1878,2437,2729,3186,3643,5293
Georgia,2020-11-08,,estimate based on partial data,,,,,,,3003,3078,642,2202,2631,2849,3154,3438,4223
Arkansas,2020-11-25,,forecast,,,,,,,3043,3310,1260,1891,2492,2804,3295,3802,5659
Connecticut,2020-11-13,,estimate based on partial data,,,,,,,3058,3199,907,2019,2578,2852,3274,3658,4828
Georgia,2020-11-09,,estimate based on partial data,,,,,,,3074,3166,725,2190,2651,2910,3244,3565,4468
Arizona,2020-11-09,,estimate based on partial data,,,,,,,3091,3137,490,2423,2796,2970,3209,3427,4020
Georgia,2020-11-10,,estimate based on partial data,,,,,,,3139,3259,825,2169,2671,2957,3323,3697,4771
Arkansas,2020-11-26,,forecast,,,,,,,3141,3446,1399,1909,2550,2886,3417,3976,6034
Georgia,2020-11-11,,estimate based on partial data,,,,,,,3201,3360,945,2148,2692,3003,3418,3848,5120
Connecticut,2020-11-14,,estimate based on partial data,,,,,,,3222,3390,1052,2053,2669,2984,3468,3903,5268
Arizona,2020-11-10,,estimate based on partial data,,,,,,,3239,3301,566,2485,2910,3106,3381,3630,4300
Arkansas,2020-11-27,,forecast,,,,,,,3241,3589,1552,1932,2610,2967,3544,4164,6429
Georgia,2020-11-12,,estimate based on partial data,,,,,,,3260,3471,1087,2134,2714,3051,3508,4005,5496
Georgia,2020-11-13,,estimate based on partial data,,,,,,,3336,3591,1257,2091,2727,3084,3609,4161,5933
Arkansas,2020-11-28,,forecast,,,,,,,3347,3740,1720,1947,2670,3052,3672,4345,6849
Connecticut,2020-11-15,,estimate based on partial data,,,,,,,3388,3598,1224,2084,2763,3123,3667,4182,5771
Arizona,2020-11-11,,estimate based on partial data,,,,,,,3399,3476,655,2545,3021,3245,3561,3856,4635
Georgia,2020-11-14,,estimate based on partial data,,,,,,,3406,3724,1461,2050,2730,3132,3713,4334,6489
Arkansas,2020-11-29,,forecast,,,,,,,3462,3899,1904,1969,2731,3139,3807,4541,7289
Georgia,2020-11-15,,estimate based on partial data,,,,,,,3468,3872,1706,1999,2745,3174,3822,4510,7127
Georgia,2020-11-16,,estimate based on partial data,,,,,,,3538,4038,2006,1950,2760,3216,3931,4712,7938
Connecticut,2020-11-16,,estimate based on partial data,,,,,,,3558,3822,1427,2102,2859,3266,3875,4483,6380
Arizona,2020-11-12,,estimate based on partial data,,,,,,,3560,3661,760,2607,3132,3390,3752,4090,5032
Arkansas,2020-11-30,,forecast,,,,,,,3577,4067,2108,1991,2793,3232,3943,4737,7782
Georgia,2020-11-17,,estimate based on partial data,,,,,,,3609,4225,2381,1899,2772,3252,4035,4923,8716
Georgia,2020-11-18,,forecast,,,,,,,3687,4425,2802,1853,2774,3294,4141,5134,9593
Arkansas,2020-12-01,,forecast,,,,,,,3693,4243,2332,2006,2858,3326,4089,4948,8313
Arizona,2020-11-13,,estimate based on partial data,,,,,,,3732,3858,885,2664,3242,3541,3954,4349,5454
Connecticut,2020-11-17,,estimate based on partial data,,,,,,,3748,4067,1667,2119,2959,3425,4100,4784,7071
Georgia,2020-11-19,,forecast,,,,,,,3759,4646,3311,1808,2786,3342,4265,5361,10574
Georgia,2020-11-20,,forecast,,,,,,,3832,4892,3932,1764,2790,3389,4391,5582,11677
Arizona,2020-11-14,,estimate based on partial data,,,,,,,3911,4068,1035,2698,3354,3685,4159,4616,5907
Georgia,2020-11-21,,forecast,,,,,,,3919,5165,4696,1714,2806,3421,4509,5800,12904
Connecticut,2020-11-18,,forecast,,,,,,,3940,4330,1933,2147,3063,3589,4326,5118,7784
Georgia,2020-11-22,,forecast,,,,,,,4006,5470,5645,1673,2811,3475,4631,6049,14321
Georgia,2020-11-23,,forecast,,,,,,,4075,5812,6834,1634,2815,3527,4753,6316,15747
Arizona,2020-11-15,,estimate based on partial data,,,,,,,4091,4292,1217,2746,3454,3834,4374,4898,6449
Connecticut,2020-11-19,,forecast,,,,,,,4135,4615,2240,2177,3178,3754,4571,5474,8621
Georgia,2020-11-24,,forecast,,,,,,,4152,6196,8333,1595,2827,3577,4880,6614,17528
Georgia,2020-11-25,,forecast,,,,,,,4240,6631,10238,1548,2839,3621,5014,6928,19097
Arizona,2020-11-16,,estimate based on partial data,,,,,,,4274,4532,1438,2766,3560,4001,4590,5203,7118
Georgia,2020-11-26,,forecast,,,,,,,4314,7124,12671,1504,2853,3667,5130,7250,20999
Connecticut,2020-11-20,,forecast,,,,,,,4350,4925,2596,2187,3294,3926,4838,5843,9508
Georgia,2020-11-27,,forecast,,,,,,,4409,7687,15795,1461,2862,3718,5269,7560,23067
Arizona,2020-11-17,,estimate based on partial data,,,,,,,4456,4791,1710,2788,3661,4154,4819,5530,7756
Georgia,2020-11-28,,forecast,,,,,,,4508,8333,19821,1425,2877,3768,5430,7869,25178
Connecticut,2020-11-21,,forecast,,,,,,,4575,5261,3007,2197,3416,4108,5110,6252,10399
Georgia,2020-11-29,,forecast,,,,,,,4598,9078,25027,1387,2890,3817,5560,8167,27709
Arizona,2020-11-18,,forecast,,,,,,,4666,5074,2011,2802,3789,4316,5074,5882,8514
Georgia,2020-11-30,,forecast,,,,,,,4691,9942,31778,1348,2904,3856,5717,8505,30476
Georgia,2020-12-01,,forecast,,,,,,,4785,10949,40550,1304,2909,3903,5868,8888,33484
Connecticut,2020-11-22,,forecast,,,,,,,4808,5626,3485,2205,3541,4312,5409,6679,11425
Arizona,2020-11-19,,forecast,,,,,,,4872,5380,2364,2825,3899,4476,5341,6265,9364
Connecticut,2020-11-23,,forecast,,,,,,,5078,6024,4041,2208,3672,4514,5717,7154,12566
Arizona,2020-11-20,,forecast,,,,,,,5096,5712,2781,2849,4011,4646,5619,6676,10309
Arizona,2020-11-21,,forecast,,,,,,,5346,6072,3275,2863,4130,4819,5914,7117,11344
Connecticut,2020-11-24,,forecast,,,,,,,5346,6458,4688,2201,3802,4718,6044,7666,13936
Arizona,2020-11-22,,forecast,,,,,,,5606,6464,3861,2866,4257,5013,6218,7603,12513
Connecticut,2020-11-25,,forecast,,,,,,,5629,6931,5444,2216,3941,4944,6417,8214,15409
Arizona,2020-11-23,,forecast,,,,,,,5875,6890,4561,2871,4385,5214,6551,8077,13842
Connecticut,2020-11-26,,forecast,,,,,,,5917,7449,6329,2224,4084,5168,6786,8783,17062
Arizona,2020-11-24,,forecast,,,,,,,6155,7356,5401,2888,4516,5438,6909,8599,15257
Connecticut,2020-11-27,,forecast,,,,,,,6228,8016,7367,2236,4235,5409,7175,9403,18832
Arizona,2020-11-25,,forecast,,,,,,,6429,7866,6413,2911,4650,5664,7291,9157,16830
Connecticut,2020-11-28,,forecast,,,,,,,6555,8637,8588,2244,4386,5658,7611,10056,20923
Arizona,2020-11-26,,forecast,,,,,,,6723,8425,7638,2905,4786,5901,7669,9736,18571
Connecticut,2020-11-29,,forecast,,,,,,,6893,9320,10026,2254,4549,5918,8027,10753,23123
Arizona,2020-11-27,,forecast,,,,,,,7037,9039,9129,2911,4915,6137,8092,10358,20429
Connecticut,2020-11-30,,forecast,,,,,,,7253,10071,11723,2251,4711,6188,8497,11500,25583
Arizona,2020-11-28,,forecast,,,,,,,7375,9716,10948,2897,5064,6375,8521,11048,22517
Connecticut,2020-12-01,,forecast,,,,,,,7639,10899,13731,2234,4889,6460,8976,12323,28410
Arizona,2020-11-29,,forecast,,,,,,,7703,10464,13178,2903,5209,6642,8973,11788,24770
Arizona,2020-11-30,,forecast,,,,,,,8068,11292,15919,2916,5361,6881,9445,12563,27318
Arizona,2020-12-01,,forecast,,,,,,,8447,12213,19298,2917,5514,7165,9930,13394,30148
Northern Mariana Islands,2020-09-12,,estimate,0,1,0,1,0,0,0,1,0,,,,,,
Northern Mariana Islands,2020-09-13,,estimate,0,1,0,1,0,0,1,1,0,,,,,,
Northern Mariana Islands,2020-11-01,,estimate,0,1,0,1,0,0,1,1,1,,,,,,
Northern Mariana Islands,2020-11-02,,estimate,0,1,0,1,0,0,1,1,1,,,,,,
Northern Mariana Islands,2020-11-03,,estimate,0,1,0,1,0,0,1,1,1,,,,,,
Northern Mariana Islands,2020-11-04,,estimate,0,1,0,1,0,0,1,1,1,,,,,,
Northern Mariana Islands,2020-11-05,,estimate based on partial data,0,1,0,1,0,0,1,1,1,,,,,,
Northern Mariana Islands,2020-11-06,,estimate based on partial data,0,1,0,1,0,0,1,1,1,,,,,,
Northern Mariana Islands,2020-09-14,,estimate,0,1,0,1,0,1,1,1,0,,,,,,
Northern Mariana Islands,2020-09-15,,estimate,0,1,0,1,0,1,1,1,0,,,,,,
Northern Mariana Islands,2020-09-16,,estimate,0,1,0,1,0,1,1,1,0,,,,,,
Northern Mariana Islands,2020-09-17,,estimate,0,1,0,1,0,1,1,1,0,,,,,,
Northern Mariana Islands,2020-09-18,,estimate,0,1,0,1,0,1,1,1,0,,,,,,
Northern Mariana Islands,2020-09-19,,estimate,0,1,0,1,0,1,1,1,0,,,,,,
Northern Mariana Islands,2020-09-20,,estimate,0,1,0,1,0,1,1,1,0,,,,,,
Northern Mariana Islands,2020-09-21,,estimate,0,1,0,1,0,1,1,1,0,,,,,,
Northern Mariana Islands,2020-09-22,,estimate,0,1,0,1,0,1,1,1,0,,,,,,
Northern Mariana Islands,2020-09-23,,estimate,0,1,0,1,0,1,1,1,0,,,,,,
Northern Mariana Islands,2020-09-24,,estimate,0,1,0,1,0,1,1,1,0,,,,,,
Northern Mariana Islands,2020-09-25,,estimate,0,1,0,1,0,1,1,1,0,,,,,,
Northern Mariana Islands,2020-09-26,,estimate,0,1,0,1,0,1,1,1,0,,,,,,
Northern Mariana Islands,2020-09-27,,estimate,0,1,0,1,0,1,1,1,0,,,,,,
Northern Mariana Islands,2020-09-29,,estimate,0,1,0,1,0,1,1,1,0,,,,,,
Northern Mariana Islands,2020-10-19,,estimate,0,1,0,1,0,1,1,1,0,,,,,,
Northern Mariana Islands,2020-10-24,,estimate,0,1,0,1,0,1,1,1,0,,,,,,
Northern Mariana Islands,2020-10-25,,estimate,0,1,0,1,0,1,1,1,0,,,,,,
Northern Mariana Islands,2020-10-26,,estimate,0,1,0,1,0,1,1,1,0,,,,,,
Northern Mariana Islands,2020-10-27,,estimate,0,1,0,1,0,1,1,1,1,,,,,,
Northern Mariana Islands,2020-10-28,,estimate,0,1,0,1,0,1,1,1,1,,,,,,
Northern Mariana Islands,2020-10-29,,estimate,0,1,0,1,0,1,1,1,1,,,,,,
Northern Mariana Islands,2020-10-30,,estimate,0,1,0,1,0,1,1,1,1,,,,,,
