state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
California,2020-09-16,estimate,3266,3274,224,3190,3296,3128,3419,2887,3623
California,2020-09-17,estimate,3265,3270,224,3170,3275,3123,3416,2885,3620
California,2020-09-18,estimate,3259,3266,225,3176,3283,3124,3420,2888,3622
California,2020-09-19,estimate,3254,3264,225,3169,3276,3089,3386,2886,3620
California,2020-09-20,estimate,3251,3262,225,3152,3258,3079,3378,2903,3636
California,2020-09-21,estimate,3250,3260,225,3165,3273,3081,3380,2907,3640
California,2020-09-22,estimate,3248,3260,226,3173,3281,3090,3387,2907,3639
California,2020-09-23,estimate,3247,3260,227,3140,3249,3101,3400,2899,3637
California,2020-09-24,estimate,3248,3260,228,3139,3249,3082,3380,2902,3645
California,2020-09-25,estimate,3250,3261,229,3169,3280,3080,3375,2889,3635
California,2020-09-26,estimate,3252,3262,231,3179,3290,3096,3393,2882,3624
California,2020-09-27,estimate,3253,3263,232,3215,3326,3088,3391,2903,3651
California,2020-09-28,estimate,3255,3265,233,3169,3284,3087,3391,2895,3650
California,2020-09-29,estimate,3259,3267,235,3174,3286,3091,3397,2905,3670
California,2020-09-30,estimate,3259,3270,237,3165,3276,3101,3405,2897,3664
California,2020-10-01,estimate,3262,3273,240,3162,3276,3092,3400,2879,3658
California,2020-10-02,estimate,3266,3276,245,3179,3296,3109,3427,2870,3666
California,2020-10-03,estimate,3268,3280,252,3187,3309,3080,3408,2856,3678
California,2020-10-04,estimate,3269,3285,264,3152,3277,3114,3457,2867,3724
California,2020-10-05,estimate,3277,3291,281,3148,3283,3050,3420,2825,3733
California,2020-10-06,estimate based on partial data,3280,3297,304,3147,3293,3047,3446,2795,3776
California,2020-10-07,estimate based on partial data,3290,3305,335,3217,3378,3059,3494,2774,3871
California,2020-10-08,estimate based on partial data,3295,3314,375,3250,3428,2986,3463,2695,3918
California,2020-10-09,estimate based on partial data,3300,3325,423,3232,3434,3013,3546,2657,4027
California,2020-10-10,estimate based on partial data,3304,3339,480,3041,3268,2915,3516,2582,4127
California,2020-10-11,estimate based on partial data,3314,3354,546,3145,3400,2926,3600,2412,4150
California,2020-10-12,estimate based on partial data,3321,3373,623,3077,3360,2891,3654,2394,4346
California,2020-10-13,estimate based on partial data,3325,3395,711,3060,3379,2749,3602,2251,4435
California,2020-10-14,estimate based on partial data,3334,3421,813,3133,3483,2674,3625,2138,4596
California,2020-10-15,estimate based on partial data,3334,3451,931,3076,3458,2638,3682,2073,4811
California,2020-10-16,estimate based on partial data,3338,3487,1069,2955,3371,2607,3749,1991,5039
California,2020-10-17,forecast,3346,3525,1209,2934,3385,2577,3813,1891,5223
California,2020-10-18,forecast,3352,3566,1368,2881,3366,2518,3847,1687,5304
California,2020-10-19,forecast,3353,3612,1549,3033,3551,2482,3900,1431,5350
California,2020-10-20,forecast,3361,3662,1758,2983,3535,2412,3927,1367,5585
California,2020-10-21,forecast,3368,3717,2003,2978,3564,2392,4002,1274,5768
California,2020-10-22,forecast,3372,3778,2293,2935,3555,2215,3921,1202,5970
California,2020-10-23,forecast,3374,3845,2639,2678,3333,2146,3941,1120,6206
California,2020-10-24,forecast,3384,3918,3059,2603,3294,2208,4092,1045,6434
California,2020-10-25,forecast,3394,3998,3571,2538,3258,2177,4143,966,6645
California,2020-10-26,forecast,3396,4087,4201,2520,3274,1870,3923,888,6863
California,2020-10-27,forecast,3403,4185,4979,2479,3264,1804,3940,810,7088
California,2020-10-28,forecast,3413,4293,5945,2434,3249,1717,3931,760,7348
California,2020-10-29,forecast,3418,4413,7145,2368,3216,1698,3988,711,7614
California,2020-10-30,forecast,3428,4547,8641,2348,3228,1647,4011,584,7822
Colorado,2020-08-07,estimate,345,346,30,339,353,319,357,295,394
Colorado,2020-08-08,estimate,338,339,30,332,345,314,352,289,386
Colorado,2020-08-09,estimate,331,333,29,325,339,308,346,284,378
Colorado,2020-08-10,estimate,325,326,29,319,333,305,341,278,371
Colorado,2020-08-11,estimate,320,321,28,316,330,298,334,274,365
Colorado,2020-08-12,estimate,314,315,28,312,326,294,330,269,358
Colorado,2020-08-13,estimate,309,310,27,298,311,288,324,263,351
Colorado,2020-08-14,estimate,304,306,27,294,307,289,324,263,349
Colorado,2020-08-15,estimate,300,301,26,288,301,285,320,259,344
Colorado,2020-08-16,estimate,296,297,26,285,297,278,312,256,341
Colorado,2020-08-17,estimate,293,294,26,283,295,273,306,250,334
Colorado,2020-08-18,estimate,289,291,26,284,297,273,306,250,335
Colorado,2020-08-19,estimate,287,288,26,269,282,268,302,246,331
Colorado,2020-08-20,estimate,285,286,26,267,280,265,299,243,329
Colorado,2020-08-21,estimate,284,285,26,265,278,265,301,241,326
Colorado,2020-08-22,estimate,283,284,27,270,284,264,301,241,328
Colorado,2020-08-23,estimate,283,284,27,265,279,264,302,241,330
Colorado,2020-08-24,estimate,284,285,28,271,286,264,302,239,331
Colorado,2020-08-25,estimate,286,286,29,271,286,263,302,240,334
Colorado,2020-08-26,estimate,288,289,30,273,288,266,306,242,339
Colorado,2020-08-27,estimate,292,293,30,279,294,272,312,245,343
Colorado,2020-08-28,estimate,297,298,31,283,298,277,318,247,349
Colorado,2020-08-29,estimate,304,304,32,293,309,281,323,250,353
Colorado,2020-08-30,estimate,312,312,32,302,318,287,329,257,362
Colorado,2020-08-31,estimate,321,321,32,312,328,299,342,267,372
Colorado,2020-09-01,estimate,331,331,33,320,337,309,353,279,385
Colorado,2020-09-02,estimate,342,343,33,332,348,321,364,291,396
Colorado,2020-09-03,estimate,355,356,33,339,356,332,375,303,408
Colorado,2020-09-04,estimate,369,371,33,365,381,343,387,315,422
Colorado,2020-09-05,estimate,385,386,34,374,390,357,402,328,435
Colorado,2020-09-06,estimate,401,404,35,389,405,378,422,348,458
Colorado,2020-09-07,estimate,419,422,36,405,421,394,439,365,481
Colorado,2020-09-08,estimate,438,441,38,426,444,408,455,374,496
Colorado,2020-09-09,estimate,457,460,41,438,457,426,478,391,519
Colorado,2020-09-10,estimate,477,480,44,466,487,446,501,410,549
Colorado,2020-09-11,estimate,496,500,47,477,499,466,525,425,574
Colorado,2020-09-12,estimate,514,519,51,491,515,481,545,436,597
Colorado,2020-09-13,estimate,532,538,54,516,541,487,555,449,619
Colorado,2020-09-14,estimate,549,555,56,529,555,510,582,462,638
Colorado,2020-09-15,estimate,565,571,58,543,570,521,594,474,656
Colorado,2020-09-16,estimate,580,586,59,556,583,538,612,493,678
Colorado,2020-09-17,estimate,593,598,59,564,592,543,618,505,691
Colorado,2020-09-18,estimate,604,610,58,581,608,562,637,521,708
Colorado,2020-09-19,estimate,615,620,57,583,609,576,648,521,705
Colorado,2020-09-20,estimate,625,629,56,596,623,581,653,537,718
Colorado,2020-09-21,estimate,633,637,56,608,633,588,659,554,734
Colorado,2020-09-22,estimate,642,645,56,623,649,603,676,554,735
Colorado,2020-09-23,estimate,650,653,57,624,651,611,685,565,750
Colorado,2020-09-24,estimate,660,662,59,636,665,618,694,569,761
Colorado,2020-09-25,estimate,670,671,61,651,681,624,703,574,774
Colorado,2020-09-26,estimate,681,682,64,664,696,636,720,579,786
Colorado,2020-09-27,estimate,694,694,67,687,720,654,743,589,807
Colorado,2020-09-28,estimate,710,708,70,703,736,664,756,594,823
Colorado,2020-09-29,estimate,727,725,73,726,760,675,770,608,844
Colorado,2020-09-30,estimate,746,744,75,746,782,692,790,622,865
Colorado,2020-10-01,estimate,766,766,77,751,787,717,816,638,886
Colorado,2020-10-02,estimate,790,791,78,762,798,734,836,670,925
Colorado,2020-10-03,estimate,817,820,81,788,826,768,871,691,953
Colorado,2020-10-04,estimate,849,852,84,828,868,791,901,713,985
Colorado,2020-10-05,estimate,884,889,90,852,895,823,940,752,1042
Colorado,2020-10-06,estimate based on partial data,922,929,99,873,921,853,983,769,1086
Colorado,2020-10-07,estimate based on partial data,966,973,113,901,956,872,1019,788,1152
Colorado,2020-10-08,estimate based on partial data,1013,1022,134,974,1039,902,1076,798,1228
Colorado,2020-10-09,estimate based on partial data,1061,1075,163,1008,1086,927,1133,808,1328
Colorado,2020-10-10,estimate based on partial data,1111,1133,201,1052,1144,951,1197,816,1444
Colorado,2020-10-11,estimate based on partial data,1161,1195,249,1105,1217,989,1282,822,1585
Colorado,2020-10-12,estimate based on partial data,1213,1263,312,1063,1192,973,1317,795,1724
Colorado,2020-10-13,estimate based on partial data,1264,1337,392,1125,1274,971,1375,803,1909
Colorado,2020-10-14,estimate based on partial data,1316,1417,496,1107,1278,982,1448,729,2048
Colorado,2020-10-15,estimate based on partial data,1368,1506,634,1160,1356,992,1526,741,2293
Colorado,2020-10-16,estimate based on partial data,1425,1604,824,1099,1325,981,1586,692,2508
Colorado,2020-10-17,forecast,1485,1717,1062,1118,1367,974,1656,647,2737
Colorado,2020-10-18,forecast,1544,1845,1383,1133,1411,911,1671,652,3053
Colorado,2020-10-19,forecast,1610,1990,1821,1078,1384,921,1761,575,3317
Colorado,2020-10-20,forecast,1677,2157,2428,1094,1426,927,1854,563,3677
Colorado,2020-10-21,forecast,1747,2352,3274,1135,1497,924,1942,530,4050
Colorado,2020-10-22,forecast,1817,2579,4463,1161,1554,934,2046,493,4449
Colorado,2020-10-23,forecast,1895,2849,6141,1112,1536,962,2179,463,4902
Colorado,2020-10-24,forecast,1971,3174,8519,1104,1560,860,2184,330,5304
Colorado,2020-10-25,forecast,2056,3567,11896,1111,1596,862,2292,365,5900
Colorado,2020-10-26,forecast,2143,4052,16705,1160,1681,877,2422,315,6489
Colorado,2020-10-27,forecast,2230,4657,23562,1155,1714,870,2534,298,7150
Colorado,2020-10-28,forecast,2326,5421,33353,1171,1769,855,2643,264,7872
Colorado,2020-10-29,forecast,2422,6398,47352,1193,1834,854,2768,186,8634
Colorado,2020-10-30,forecast,2520,7663,67387,1161,1844,829,2878,129,9456
Connecticut,2020-08-07,estimate,101,103,26,95,109,78,114,59,145
Connecticut,2020-08-08,estimate,101,103,26,95,109,79,114,59,145
Connecticut,2020-08-09,estimate,101,103,26,91,104,80,115,57,142
Connecticut,2020-08-10,estimate,101,104,26,90,103,81,116,61,146
Connecticut,2020-08-11,estimate,102,104,26,96,109,82,116,63,148
Connecticut,2020-08-12,estimate,103,105,26,88,101,81,115,63,147
Connecticut,2020-08-13,estimate,104,106,26,92,104,83,116,64,146
Connecticut,2020-08-14,estimate,105,108,26,94,106,82,114,64,146
Connecticut,2020-08-15,estimate,107,109,25,90,102,86,117,68,149
Connecticut,2020-08-16,estimate,109,111,25,93,105,88,119,69,149
Connecticut,2020-08-17,estimate,110,113,25,99,110,91,123,73,153
Connecticut,2020-08-18,estimate,113,116,25,101,112,92,123,78,158
Connecticut,2020-08-19,estimate,115,118,25,102,113,96,127,79,159
Connecticut,2020-08-20,estimate,118,121,26,105,116,97,128,81,162
Connecticut,2020-08-21,estimate,121,124,26,109,121,101,132,79,162
Connecticut,2020-08-22,estimate,124,127,27,112,124,104,136,85,169
Connecticut,2020-08-23,estimate,126,130,28,112,125,107,139,87,173
Connecticut,2020-08-24,estimate,129,133,29,114,127,108,141,87,176
Connecticut,2020-08-25,estimate,132,136,29,120,133,110,144,90,181
Connecticut,2020-08-26,estimate,134,139,30,119,131,110,145,95,189
Connecticut,2020-08-27,estimate,137,142,31,127,139,112,148,94,190
Connecticut,2020-08-28,estimate,140,145,32,132,145,115,152,96,193
Connecticut,2020-08-29,estimate,143,148,33,128,141,117,154,96,196
Connecticut,2020-08-30,estimate,146,151,34,136,150,118,156,100,201
Connecticut,2020-08-31,estimate,149,154,34,136,150,121,160,104,206
Connecticut,2020-09-01,estimate,152,157,35,139,153,125,164,105,209
Connecticut,2020-09-02,estimate,154,159,35,141,156,128,169,105,210
Connecticut,2020-09-03,estimate,157,162,35,140,155,132,173,109,215
Connecticut,2020-09-04,estimate,160,164,35,143,159,132,174,110,217
Connecticut,2020-09-05,estimate,163,167,36,144,160,135,177,113,222
Connecticut,2020-09-06,estimate,166,169,36,143,159,138,181,114,224
Connecticut,2020-09-07,estimate,168,172,36,147,163,141,185,116,227
Connecticut,2020-09-08,estimate,171,174,36,157,173,143,187,118,230
Connecticut,2020-09-09,estimate,173,177,37,158,175,147,192,123,237
Connecticut,2020-09-10,estimate,176,180,37,161,178,149,195,122,239
Connecticut,2020-09-11,estimate,179,182,38,165,183,156,203,123,241
Connecticut,2020-09-12,estimate,182,185,38,158,175,158,205,126,246
Connecticut,2020-09-13,estimate,185,188,39,164,181,157,205,124,248
Connecticut,2020-09-14,estimate,188,191,40,169,187,160,209,126,252
Connecticut,2020-09-15,estimate,191,195,41,170,188,162,212,128,257
Connecticut,2020-09-16,estimate,194,198,41,179,197,161,213,130,262
Connecticut,2020-09-17,estimate,197,202,42,184,203,166,219,133,268
Connecticut,2020-09-18,estimate,201,206,43,184,203,172,226,134,271
Connecticut,2020-09-19,estimate,205,210,44,190,209,174,229,137,276
Connecticut,2020-09-20,estimate,210,215,45,191,211,178,234,144,284
Connecticut,2020-09-21,estimate,214,219,46,195,215,182,239,145,289
Connecticut,2020-09-22,estimate,219,225,47,198,220,183,241,152,299
Connecticut,2020-09-23,estimate,225,230,48,199,221,186,245,155,305
Connecticut,2020-09-24,estimate,230,236,50,212,234,188,249,158,313
Connecticut,2020-09-25,estimate,236,242,51,216,239,195,258,160,319
Connecticut,2020-09-26,estimate,242,249,53,223,247,205,269,163,327
Connecticut,2020-09-27,estimate,249,255,55,224,248,211,277,171,340
Connecticut,2020-09-28,estimate,256,263,57,229,255,216,285,175,352
Connecticut,2020-09-29,estimate,263,270,60,227,253,222,293,175,359
Connecticut,2020-09-30,estimate,270,278,63,242,269,226,302,174,368
Connecticut,2020-10-01,estimate,278,287,66,252,280,226,305,175,381
Connecticut,2020-10-02,estimate,286,296,71,251,281,232,315,184,400
Connecticut,2020-10-03,estimate,295,305,76,258,289,229,318,185,418
Connecticut,2020-10-04,estimate,303,315,82,265,298,236,332,178,430
Connecticut,2020-10-05,estimate,312,326,90,266,301,242,345,189,464
Connecticut,2020-10-06,estimate based on partial data,322,338,100,271,311,248,360,192,491
Connecticut,2020-10-07,estimate based on partial data,331,350,111,278,322,250,373,182,511
Connecticut,2020-10-08,estimate based on partial data,341,364,126,285,334,251,387,175,538
Connecticut,2020-10-09,estimate based on partial data,352,379,144,299,354,245,395,177,583
Connecticut,2020-10-10,estimate based on partial data,363,395,166,323,384,240,405,163,618
Connecticut,2020-10-11,estimate based on partial data,374,414,194,325,394,231,414,159,672
Connecticut,2020-10-12,estimate based on partial data,383,434,228,305,380,218,419,153,737
Connecticut,2020-10-13,estimate based on partial data,393,458,274,295,375,220,439,113,772
Connecticut,2020-10-14,estimate based on partial data,402,486,334,259,347,217,455,109,853
Connecticut,2020-10-15,estimate based on partial data,414,518,419,259,353,215,473,99,939
Connecticut,2020-10-16,estimate based on partial data,423,557,541,301,402,201,482,84,1017
Connecticut,2020-10-17,forecast,436,601,712,237,344,195,498,58,1092
Connecticut,2020-10-18,forecast,447,653,966,232,346,191,518,51,1195
Connecticut,2020-10-19,forecast,460,716,1351,266,387,181,531,29,1285
Connecticut,2020-10-20,forecast,474,792,1942,273,400,178,552,14,1390
Connecticut,2020-10-21,forecast,486,888,2859,275,409,170,569,16,1531
Connecticut,2020-10-22,forecast,500,1008,4288,243,385,168,592,7,1678
Connecticut,2020-10-23,forecast,518,1163,6526,244,392,123,571,6,1823
Connecticut,2020-10-24,forecast,532,1366,10042,253,407,123,594,5,1997
Connecticut,2020-10-25,forecast,548,1637,15579,226,388,116,614,4,2205
Connecticut,2020-10-26,forecast,564,2008,24312,260,429,88,610,3,2421
Connecticut,2020-10-27,forecast,579,2521,38107,257,432,87,633,3,2633
Connecticut,2020-10-28,forecast,594,3246,59921,248,432,78,649,2,2895
Connecticut,2020-10-29,forecast,610,4285,94447,248,438,56,649,2,3198
Connecticut,2020-10-30,forecast,628,5796,149131,243,442,52,669,2,3501
Delaware,2020-08-07,estimate,95,94,11,95,99,89,102,74,111
Delaware,2020-08-08,estimate,95,94,12,94,99,89,103,74,111
Delaware,2020-08-09,estimate,95,94,12,95,100,90,104,73,110
Delaware,2020-08-10,estimate,95,94,12,95,100,90,105,72,111
Delaware,2020-08-11,estimate,95,94,12,96,102,89,104,72,111
Delaware,2020-08-12,estimate,95,94,12,97,102,89,104,73,113
Delaware,2020-08-13,estimate,95,94,13,95,101,90,105,73,113
Delaware,2020-08-14,estimate,95,94,13,96,101,89,105,72,114
Delaware,2020-08-15,estimate,95,94,13,96,102,89,106,72,114
Delaware,2020-08-16,estimate,96,94,13,97,103,90,106,72,114
Delaware,2020-08-17,estimate,96,95,14,97,103,89,106,72,116
Delaware,2020-08-18,estimate,96,95,14,97,103,90,107,72,115
Delaware,2020-08-19,estimate,97,95,14,97,103,90,107,72,116
Delaware,2020-08-20,estimate,97,96,14,97,104,90,108,73,117
Delaware,2020-08-21,estimate,98,97,14,98,104,89,107,74,118
Delaware,2020-08-22,estimate,98,97,14,97,104,90,108,73,117
Delaware,2020-08-23,estimate,99,98,14,97,103,92,109,74,119
Delaware,2020-08-24,estimate,99,99,14,97,104,93,110,73,118
Delaware,2020-08-25,estimate,100,100,14,97,104,93,111,75,121
Delaware,2020-08-26,estimate,101,101,14,97,104,92,110,77,123
Delaware,2020-08-27,estimate,101,102,14,98,104,94,111,79,124
Delaware,2020-08-28,estimate,102,103,14,99,105,93,110,80,125
Delaware,2020-08-29,estimate,103,104,14,98,104,94,111,80,125
Delaware,2020-08-30,estimate,104,105,14,98,104,95,112,81,126
Delaware,2020-08-31,estimate,105,106,14,102,108,95,113,83,127
Delaware,2020-09-01,estimate,106,107,15,99,105,97,114,84,130
Delaware,2020-09-02,estimate,107,108,15,100,106,99,116,83,129
Delaware,2020-09-03,estimate,108,109,15,101,108,99,117,86,132
Delaware,2020-09-04,estimate,109,110,15,104,111,100,118,86,133
Delaware,2020-09-05,estimate,110,111,15,100,107,100,118,88,135
Delaware,2020-09-06,estimate,110,112,16,102,109,100,119,89,137
Delaware,2020-09-07,estimate,111,113,16,103,110,101,119,90,138
Delaware,2020-09-08,estimate,112,114,16,104,111,101,120,90,139
Delaware,2020-09-09,estimate,113,115,16,105,112,100,119,89,138
Delaware,2020-09-10,estimate,114,115,16,109,116,101,120,90,140
Delaware,2020-09-11,estimate,114,116,17,110,117,101,120,91,141
Delaware,2020-09-12,estimate,115,117,17,110,117,102,121,91,142
Delaware,2020-09-13,estimate,116,118,17,111,118,104,124,92,144
Delaware,2020-09-14,estimate,117,119,17,111,119,105,126,91,143
Delaware,2020-09-15,estimate,118,120,17,109,117,106,127,92,144
Delaware,2020-09-16,estimate,118,120,17,107,115,106,127,92,145
Delaware,2020-09-17,estimate,119,121,17,106,114,106,127,93,147
Delaware,2020-09-18,estimate,120,122,18,109,117,108,129,94,148
Delaware,2020-09-19,estimate,121,123,18,110,118,107,129,95,149
Delaware,2020-09-20,estimate,122,124,18,114,122,108,130,95,150
Delaware,2020-09-21,estimate,122,124,18,115,123,109,131,96,152
Delaware,2020-09-22,estimate,123,125,19,118,127,109,131,97,153
Delaware,2020-09-23,estimate,124,126,19,114,122,109,132,96,153
Delaware,2020-09-24,estimate,125,127,19,116,125,112,135,97,156
Delaware,2020-09-25,estimate,126,128,20,116,125,110,134,97,157
Delaware,2020-09-26,estimate,126,129,20,117,126,112,137,98,159
Delaware,2020-09-27,estimate,127,130,21,118,127,114,139,99,162
Delaware,2020-09-28,estimate,128,130,21,120,129,110,136,96,161
Delaware,2020-09-29,estimate,129,131,22,120,130,116,143,96,163
Delaware,2020-09-30,estimate,129,132,22,117,127,111,138,97,166
Delaware,2020-10-01,estimate,130,133,23,117,128,116,145,97,168
Delaware,2020-10-02,estimate,131,134,24,119,130,116,145,96,170
Delaware,2020-10-03,estimate,131,135,25,121,132,112,142,96,174
Delaware,2020-10-04,estimate,132,135,27,121,132,108,140,94,176
Delaware,2020-10-05,estimate,132,136,28,120,132,108,142,89,176
Delaware,2020-10-06,estimate based on partial data,133,137,30,121,133,109,144,89,182
Delaware,2020-10-07,estimate based on partial data,133,138,32,121,134,106,143,85,184
Delaware,2020-10-08,estimate based on partial data,134,139,34,121,134,107,146,84,190
