source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
united-kingdom-deaths,North West,2020-10-03,1.22,1.22,0.05,1.21,1.24,1.18,1.25,1.14,1.31
united-kingdom-deaths,North West,2020-10-04,1.22,1.22,0.05,1.21,1.24,1.19,1.25,1.13,1.3
united-kingdom-deaths,North West,2020-10-05,1.21,1.21,0.05,1.21,1.23,1.18,1.24,1.12,1.29
united-kingdom-deaths,North West,2020-10-06,1.21,1.21,0.05,1.18,1.21,1.17,1.23,1.12,1.29
united-kingdom-deaths,North West,2020-10-07,1.2,1.2,0.05,1.17,1.2,1.17,1.23,1.12,1.28
united-kingdom-deaths,North West,2020-10-08,1.19,1.2,0.05,1.17,1.2,1.16,1.22,1.11,1.28
united-kingdom-deaths,North West,2020-10-09,1.18,1.19,0.05,1.16,1.18,1.15,1.21,1.11,1.28
united-kingdom-deaths,North West,2020-10-10,1.17,1.18,0.05,1.15,1.17,1.14,1.2,1.09,1.27
united-kingdom-deaths,North West,2020-10-11,1.16,1.17,0.05,1.15,1.17,1.12,1.19,1.09,1.26
united-kingdom-deaths,North West,2020-10-12,1.15,1.16,0.05,1.14,1.16,1.11,1.18,1.07,1.25
united-kingdom-deaths,North West,2020-10-13,1.14,1.15,0.05,1.12,1.14,1.1,1.17,1.07,1.24
united-kingdom-deaths,North West,2020-10-14,1.13,1.13,0.05,1.11,1.13,1.09,1.15,1.05,1.22
united-kingdom-deaths,North West,2020-10-15,1.11,1.12,0.05,1.1,1.12,1.08,1.14,1.03,1.2
united-kingdom-deaths,North West,2020-10-16,1.1,1.1,0.05,1.09,1.11,1.07,1.13,1.03,1.19
united-kingdom-deaths,North West,2020-10-17,1.08,1.09,0.05,1.08,1.1,1.05,1.11,1.01,1.17
united-kingdom-deaths,North West,2020-10-18,1.07,1.07,0.05,1.05,1.08,1.04,1.1,1,1.16
united-kingdom-deaths,North West,2020-10-19,1.05,1.06,0.05,1.04,1.06,1.03,1.09,0.98,1.14
united-kingdom-deaths,North West,2020-10-20,1.04,1.04,0.05,1.02,1.05,1.01,1.07,0.96,1.12
united-kingdom-deaths,North West,2020-10-21,1.02,1.02,0.05,1.02,1.04,0.99,1.06,0.94,1.11
united-kingdom-deaths,North West,2020-10-22,1.01,1.01,0.05,1,1.02,0.98,1.04,0.92,1.1
united-kingdom-deaths,North West,2020-10-23,0.99,0.99,0.06,0.99,1.02,0.96,1.03,0.9,1.09
united-kingdom-deaths,North West,2020-10-24,0.98,0.98,0.06,0.97,1,0.94,1.02,0.88,1.08
united-kingdom-deaths,North West,2020-10-25,0.97,0.96,0.07,0.97,1,0.93,1.02,0.86,1.07
united-kingdom-deaths,Northern Ireland,2020-09-08,0.99,0.98,0.11,0.99,1.04,0.92,1.06,0.79,1.15
united-kingdom-deaths,Northern Ireland,2020-09-09,1,0.99,0.12,1,1.05,0.95,1.09,0.81,1.18
united-kingdom-deaths,Northern Ireland,2020-09-10,1.02,1.01,0.12,0.99,1.04,0.95,1.1,0.81,1.19
united-kingdom-deaths,Northern Ireland,2020-09-11,1.03,1.03,0.12,1.02,1.08,0.97,1.12,0.83,1.22
united-kingdom-deaths,Northern Ireland,2020-09-12,1.05,1.05,0.13,1.05,1.11,0.99,1.14,0.84,1.24
united-kingdom-deaths,Northern Ireland,2020-09-13,1.08,1.07,0.13,1.08,1.14,1,1.16,0.85,1.26
united-kingdom-deaths,Northern Ireland,2020-09-14,1.1,1.09,0.13,1.1,1.16,1.02,1.17,0.88,1.3
united-kingdom-deaths,Northern Ireland,2020-09-15,1.12,1.12,0.13,1.1,1.15,1.06,1.21,0.9,1.33
united-kingdom-deaths,Northern Ireland,2020-09-16,1.15,1.15,0.14,1.12,1.18,1.08,1.24,0.93,1.37
united-kingdom-deaths,Northern Ireland,2020-09-17,1.18,1.18,0.14,1.15,1.21,1.11,1.27,0.97,1.41
united-kingdom-deaths,Northern Ireland,2020-09-18,1.21,1.21,0.14,1.17,1.23,1.13,1.29,1,1.44
united-kingdom-deaths,Northern Ireland,2020-09-19,1.24,1.24,0.14,1.19,1.25,1.14,1.31,1.02,1.46
united-kingdom-deaths,Northern Ireland,2020-09-20,1.27,1.28,0.14,1.22,1.28,1.15,1.32,1.06,1.51
united-kingdom-deaths,Northern Ireland,2020-09-21,1.3,1.31,0.14,1.25,1.31,1.19,1.36,1.08,1.53
united-kingdom-deaths,Northern Ireland,2020-09-22,1.33,1.34,0.15,1.29,1.36,1.21,1.38,1.13,1.59
united-kingdom-deaths,Northern Ireland,2020-09-23,1.36,1.38,0.15,1.32,1.39,1.23,1.42,1.15,1.62
united-kingdom-deaths,Northern Ireland,2020-09-24,1.39,1.4,0.16,1.3,1.37,1.25,1.44,1.16,1.64
united-kingdom-deaths,Northern Ireland,2020-09-25,1.41,1.43,0.16,1.34,1.41,1.3,1.49,1.16,1.66
united-kingdom-deaths,Northern Ireland,2020-09-26,1.44,1.46,0.16,1.36,1.43,1.31,1.51,1.18,1.69
united-kingdom-deaths,Northern Ireland,2020-09-27,1.46,1.48,0.17,1.36,1.44,1.32,1.52,1.21,1.73
united-kingdom-deaths,Northern Ireland,2020-09-28,1.47,1.49,0.17,1.36,1.44,1.36,1.56,1.22,1.74
united-kingdom-deaths,Northern Ireland,2020-09-29,1.48,1.5,0.17,1.39,1.47,1.36,1.57,1.24,1.76
united-kingdom-deaths,Northern Ireland,2020-09-30,1.49,1.51,0.16,1.4,1.48,1.37,1.58,1.26,1.77
united-kingdom-deaths,Northern Ireland,2020-10-01,1.49,1.51,0.16,1.41,1.48,1.37,1.56,1.27,1.77
united-kingdom-deaths,Northern Ireland,2020-10-02,1.49,1.51,0.16,1.41,1.48,1.38,1.57,1.26,1.75
united-kingdom-deaths,Northern Ireland,2020-10-03,1.48,1.5,0.15,1.42,1.49,1.38,1.56,1.26,1.74
united-kingdom-deaths,Northern Ireland,2020-10-04,1.47,1.48,0.15,1.42,1.49,1.36,1.54,1.26,1.73
united-kingdom-deaths,Northern Ireland,2020-10-05,1.45,1.47,0.14,1.42,1.48,1.35,1.53,1.26,1.71
united-kingdom-deaths,Northern Ireland,2020-10-06,1.44,1.45,0.13,1.4,1.46,1.32,1.49,1.23,1.66
united-kingdom-deaths,Northern Ireland,2020-10-07,1.42,1.42,0.13,1.38,1.44,1.31,1.47,1.21,1.62
united-kingdom-deaths,Northern Ireland,2020-10-08,1.39,1.4,0.12,1.35,1.41,1.31,1.47,1.21,1.6
united-kingdom-deaths,Northern Ireland,2020-10-09,1.36,1.37,0.12,1.32,1.37,1.3,1.45,1.18,1.56
united-kingdom-deaths,Northern Ireland,2020-10-10,1.34,1.34,0.11,1.3,1.35,1.27,1.41,1.16,1.52
united-kingdom-deaths,Northern Ireland,2020-10-11,1.31,1.31,0.11,1.27,1.32,1.24,1.38,1.13,1.49
united-kingdom-deaths,Northern Ireland,2020-10-12,1.28,1.28,0.11,1.26,1.3,1.2,1.33,1.11,1.46
united-kingdom-deaths,Northern Ireland,2020-10-13,1.25,1.25,0.1,1.24,1.29,1.19,1.31,1.08,1.41
united-kingdom-deaths,Northern Ireland,2020-10-14,1.23,1.23,0.1,1.2,1.25,1.17,1.29,1.05,1.38
united-kingdom-deaths,Northern Ireland,2020-10-15,1.2,1.2,0.1,1.19,1.23,1.15,1.28,1.03,1.35
united-kingdom-deaths,Northern Ireland,2020-10-16,1.17,1.17,0.1,1.16,1.2,1.12,1.25,1.01,1.32
united-kingdom-deaths,Northern Ireland,2020-10-17,1.15,1.15,0.1,1.12,1.16,1.09,1.21,0.99,1.3
united-kingdom-deaths,Northern Ireland,2020-10-18,1.13,1.12,0.1,1.12,1.17,1.07,1.19,0.95,1.27
united-kingdom-deaths,Northern Ireland,2020-10-19,1.11,1.1,0.1,1.1,1.14,1.05,1.17,0.94,1.26
united-kingdom-deaths,Northern Ireland,2020-10-20,1.09,1.08,0.1,1.07,1.12,1.03,1.16,0.93,1.24
united-kingdom-deaths,Northern Ireland,2020-10-21,1.07,1.07,0.1,1.07,1.11,1.01,1.13,0.9,1.22
united-kingdom-deaths,Northern Ireland,2020-10-22,1.06,1.05,0.1,1.05,1.1,0.99,1.12,0.9,1.22
united-kingdom-deaths,Northern Ireland,2020-10-23,1.04,1.04,0.1,1.02,1.07,0.99,1.12,0.87,1.19
united-kingdom-deaths,Northern Ireland,2020-10-24,1.03,1.03,0.1,1.04,1.09,0.97,1.1,0.85,1.18
united-kingdom-deaths,Northern Ireland,2020-10-25,1.02,1.02,0.11,1,1.05,0.97,1.11,0.84,1.18
united-kingdom-deaths,Scotland,2020-09-05,1.32,1.32,0.11,1.3,1.35,1.24,1.37,1.14,1.49
united-kingdom-deaths,Scotland,2020-09-06,1.32,1.33,0.12,1.28,1.33,1.25,1.38,1.15,1.51
united-kingdom-deaths,Scotland,2020-09-07,1.33,1.34,0.12,1.3,1.35,1.25,1.39,1.14,1.52
united-kingdom-deaths,Scotland,2020-09-08,1.34,1.34,0.12,1.33,1.38,1.26,1.4,1.13,1.52
united-kingdom-deaths,Scotland,2020-09-09,1.34,1.35,0.12,1.33,1.38,1.25,1.4,1.14,1.53
united-kingdom-deaths,Scotland,2020-09-10,1.35,1.35,0.12,1.33,1.38,1.27,1.41,1.15,1.55
united-kingdom-deaths,Scotland,2020-09-11,1.35,1.35,0.13,1.32,1.37,1.28,1.42,1.15,1.55
united-kingdom-deaths,Scotland,2020-09-12,1.35,1.36,0.12,1.32,1.37,1.28,1.43,1.16,1.56
united-kingdom-deaths,Scotland,2020-09-13,1.36,1.36,0.12,1.34,1.39,1.28,1.43,1.18,1.57
united-kingdom-deaths,Scotland,2020-09-14,1.36,1.37,0.12,1.33,1.38,1.29,1.43,1.18,1.57
united-kingdom-deaths,Scotland,2020-09-15,1.37,1.37,0.12,1.34,1.4,1.29,1.43,1.18,1.56
united-kingdom-deaths,Scotland,2020-09-16,1.37,1.38,0.12,1.33,1.38,1.29,1.44,1.19,1.57
united-kingdom-deaths,Scotland,2020-09-17,1.38,1.38,0.11,1.34,1.39,1.3,1.44,1.2,1.57
united-kingdom-deaths,Scotland,2020-09-18,1.38,1.39,0.11,1.35,1.4,1.31,1.45,1.2,1.55
united-kingdom-deaths,Scotland,2020-09-19,1.39,1.39,0.11,1.35,1.4,1.32,1.46,1.22,1.56
united-kingdom-deaths,Scotland,2020-09-20,1.39,1.39,0.11,1.36,1.4,1.33,1.46,1.23,1.57
united-kingdom-deaths,Scotland,2020-09-21,1.39,1.4,0.11,1.37,1.42,1.33,1.46,1.24,1.58
united-kingdom-deaths,Scotland,2020-09-22,1.4,1.4,0.1,1.37,1.42,1.33,1.45,1.25,1.59
united-kingdom-deaths,Scotland,2020-09-23,1.4,1.41,0.1,1.38,1.42,1.32,1.45,1.24,1.58
united-kingdom-deaths,Scotland,2020-09-24,1.4,1.41,0.1,1.37,1.42,1.34,1.46,1.24,1.58
united-kingdom-deaths,Scotland,2020-09-25,1.4,1.41,0.11,1.35,1.4,1.33,1.46,1.24,1.58
united-kingdom-deaths,Scotland,2020-09-26,1.4,1.41,0.11,1.36,1.41,1.32,1.45,1.23,1.57
united-kingdom-deaths,Scotland,2020-09-27,1.4,1.41,0.11,1.38,1.42,1.32,1.45,1.23,1.57
united-kingdom-deaths,Scotland,2020-09-28,1.4,1.41,0.11,1.37,1.42,1.33,1.46,1.24,1.58
united-kingdom-deaths,Scotland,2020-09-29,1.4,1.41,0.11,1.36,1.41,1.33,1.46,1.23,1.57
united-kingdom-deaths,Scotland,2020-09-30,1.39,1.4,0.1,1.35,1.4,1.33,1.46,1.24,1.58
united-kingdom-deaths,Scotland,2020-10-01,1.39,1.4,0.1,1.36,1.4,1.32,1.45,1.23,1.57
united-kingdom-deaths,Scotland,2020-10-02,1.38,1.39,0.1,1.34,1.38,1.3,1.42,1.22,1.55
united-kingdom-deaths,Scotland,2020-10-03,1.37,1.38,0.1,1.33,1.38,1.3,1.42,1.23,1.54
united-kingdom-deaths,Scotland,2020-10-04,1.36,1.37,0.09,1.31,1.36,1.29,1.41,1.23,1.53
united-kingdom-deaths,Scotland,2020-10-05,1.35,1.36,0.09,1.3,1.35,1.28,1.4,1.21,1.5
united-kingdom-deaths,Scotland,2020-10-06,1.34,1.34,0.09,1.3,1.34,1.27,1.38,1.2,1.48
united-kingdom-deaths,Scotland,2020-10-07,1.32,1.33,0.09,1.29,1.33,1.27,1.37,1.18,1.46
united-kingdom-deaths,Scotland,2020-10-08,1.3,1.31,0.09,1.28,1.32,1.25,1.35,1.17,1.45
united-kingdom-deaths,Scotland,2020-10-09,1.29,1.29,0.09,1.26,1.29,1.23,1.33,1.16,1.43
united-kingdom-deaths,Scotland,2020-10-10,1.27,1.27,0.08,1.25,1.28,1.2,1.3,1.13,1.41
united-kingdom-deaths,Scotland,2020-10-11,1.25,1.25,0.08,1.22,1.26,1.19,1.29,1.13,1.4
united-kingdom-deaths,Scotland,2020-10-12,1.23,1.23,0.08,1.2,1.23,1.17,1.27,1.1,1.37
united-kingdom-deaths,Scotland,2020-10-13,1.21,1.21,0.08,1.18,1.21,1.15,1.25,1.08,1.35
united-kingdom-deaths,Scotland,2020-10-14,1.19,1.19,0.08,1.15,1.19,1.13,1.22,1.06,1.32
united-kingdom-deaths,Scotland,2020-10-15,1.16,1.17,0.08,1.15,1.19,1.11,1.2,1.04,1.3
united-kingdom-deaths,Scotland,2020-10-16,1.14,1.15,0.08,1.12,1.16,1.08,1.18,1.02,1.28
united-kingdom-deaths,Scotland,2020-10-17,1.12,1.12,0.08,1.09,1.13,1.07,1.16,1,1.25
united-kingdom-deaths,Scotland,2020-10-18,1.1,1.1,0.08,1.08,1.11,1.04,1.14,0.97,1.22
united-kingdom-deaths,Scotland,2020-10-19,1.07,1.08,0.08,1.05,1.08,1.03,1.12,0.96,1.2
united-kingdom-deaths,Scotland,2020-10-20,1.05,1.05,0.08,1.03,1.06,1.01,1.1,0.93,1.18
united-kingdom-deaths,Scotland,2020-10-21,1.03,1.03,0.08,1.01,1.05,0.99,1.08,0.9,1.16
united-kingdom-deaths,Scotland,2020-10-22,1.01,1.01,0.08,0.99,1.03,0.97,1.07,0.88,1.14
united-kingdom-deaths,Scotland,2020-10-23,0.99,0.98,0.09,0.97,1,0.94,1.05,0.85,1.13
united-kingdom-deaths,Scotland,2020-10-24,0.97,0.96,0.09,0.95,1,0.92,1.04,0.83,1.13
united-kingdom-deaths,Scotland,2020-10-25,0.95,0.94,0.1,0.94,0.98,0.9,1.02,0.78,1.1
united-kingdom-deaths,South East,2020-09-06,1.25,1.25,0.05,1.23,1.25,1.23,1.26,1.19,1.32
united-kingdom-deaths,South East,2020-09-07,1.25,1.25,0.05,1.23,1.24,1.22,1.26,1.19,1.32
united-kingdom-deaths,South East,2020-09-08,1.24,1.25,0.05,1.23,1.24,1.23,1.26,1.18,1.32
united-kingdom-deaths,South East,2020-09-09,1.24,1.25,0.05,1.23,1.24,1.23,1.26,1.18,1.32
united-kingdom-deaths,South East,2020-09-10,1.24,1.24,0.05,1.23,1.24,1.22,1.26,1.17,1.31
united-kingdom-deaths,South East,2020-09-11,1.24,1.24,0.05,1.23,1.24,1.23,1.26,1.17,1.31
united-kingdom-deaths,South East,2020-09-12,1.24,1.24,0.05,1.23,1.24,1.22,1.26,1.16,1.31
united-kingdom-deaths,South East,2020-09-13,1.24,1.23,0.05,1.23,1.24,1.22,1.26,1.16,1.31
united-kingdom-deaths,South East,2020-09-14,1.24,1.23,0.05,1.23,1.24,1.22,1.26,1.15,1.3
united-kingdom-deaths,South East,2020-09-15,1.23,1.23,0.05,1.23,1.24,1.22,1.26,1.15,1.31
united-kingdom-deaths,South East,2020-09-16,1.23,1.22,0.05,1.23,1.24,1.22,1.26,1.14,1.3
united-kingdom-deaths,South East,2020-09-17,1.23,1.22,0.05,1.23,1.24,1.22,1.25,1.13,1.29
united-kingdom-deaths,South East,2020-09-18,1.23,1.22,0.05,1.23,1.24,1.22,1.25,1.13,1.29
united-kingdom-deaths,South East,2020-09-19,1.23,1.22,0.05,1.23,1.24,1.22,1.25,1.12,1.28
united-kingdom-deaths,South East,2020-09-20,1.23,1.22,0.05,1.23,1.24,1.22,1.25,1.12,1.29
united-kingdom-deaths,South East,2020-09-21,1.23,1.22,0.05,1.23,1.24,1.21,1.25,1.13,1.29
united-kingdom-deaths,South East,2020-09-22,1.23,1.22,0.05,1.23,1.24,1.21,1.25,1.13,1.29
united-kingdom-deaths,South East,2020-09-23,1.23,1.22,0.05,1.23,1.24,1.21,1.25,1.13,1.29
united-kingdom-deaths,South East,2020-09-24,1.23,1.22,0.05,1.23,1.24,1.21,1.25,1.14,1.29
united-kingdom-deaths,South East,2020-09-25,1.23,1.22,0.05,1.23,1.24,1.21,1.25,1.14,1.29
united-kingdom-deaths,South East,2020-09-26,1.23,1.22,0.05,1.23,1.24,1.21,1.25,1.14,1.29
united-kingdom-deaths,South East,2020-09-27,1.23,1.22,0.05,1.23,1.24,1.21,1.25,1.14,1.29
united-kingdom-deaths,South East,2020-09-28,1.23,1.22,0.05,1.23,1.24,1.21,1.25,1.14,1.29
united-kingdom-deaths,South East,2020-09-29,1.23,1.22,0.04,1.23,1.24,1.21,1.25,1.15,1.29
united-kingdom-deaths,South East,2020-09-30,1.23,1.23,0.04,1.23,1.24,1.21,1.25,1.15,1.29
united-kingdom-deaths,South East,2020-10-01,1.23,1.23,0.04,1.23,1.24,1.21,1.25,1.15,1.29
united-kingdom-deaths,South East,2020-10-02,1.23,1.23,0.04,1.23,1.24,1.22,1.25,1.16,1.3
united-kingdom-deaths,South East,2020-10-03,1.23,1.23,0.05,1.23,1.24,1.21,1.25,1.16,1.3
united-kingdom-deaths,South East,2020-10-04,1.23,1.24,0.05,1.23,1.24,1.21,1.25,1.16,1.3
united-kingdom-deaths,South East,2020-10-05,1.23,1.24,0.05,1.23,1.24,1.21,1.25,1.17,1.3
united-kingdom-deaths,South East,2020-10-06,1.23,1.24,0.05,1.23,1.24,1.21,1.25,1.17,1.31
united-kingdom-deaths,South East,2020-10-07,1.23,1.24,0.05,1.23,1.24,1.21,1.25,1.17,1.31
united-kingdom-deaths,South East,2020-10-08,1.23,1.24,0.05,1.23,1.24,1.21,1.25,1.17,1.31
united-kingdom-deaths,South East,2020-10-09,1.23,1.24,0.05,1.23,1.24,1.21,1.25,1.17,1.31
united-kingdom-deaths,South East,2020-10-10,1.23,1.24,0.05,1.22,1.23,1.21,1.25,1.17,1.31
united-kingdom-deaths,South East,2020-10-11,1.23,1.24,0.05,1.22,1.24,1.21,1.25,1.16,1.31
united-kingdom-deaths,South East,2020-10-12,1.23,1.23,0.05,1.22,1.24,1.2,1.25,1.16,1.31
united-kingdom-deaths,South East,2020-10-13,1.23,1.23,0.05,1.22,1.24,1.21,1.25,1.16,1.3
united-kingdom-deaths,South East,2020-10-14,1.23,1.23,0.05,1.22,1.24,1.2,1.25,1.15,1.3
united-kingdom-deaths,South East,2020-10-15,1.22,1.23,0.05,1.22,1.24,1.2,1.25,1.15,1.29
united-kingdom-deaths,South East,2020-10-16,1.22,1.22,0.05,1.22,1.24,1.2,1.24,1.15,1.29
united-kingdom-deaths,South East,2020-10-17,1.22,1.22,0.04,1.22,1.24,1.2,1.25,1.14,1.28
united-kingdom-deaths,South East,2020-10-18,1.22,1.22,0.04,1.22,1.24,1.2,1.24,1.14,1.28
united-kingdom-deaths,South East,2020-10-19,1.22,1.21,0.04,1.23,1.24,1.2,1.24,1.14,1.27
united-kingdom-deaths,South East,2020-10-20,1.21,1.21,0.04,1.22,1.24,1.2,1.24,1.13,1.27
united-kingdom-deaths,South East,2020-10-21,1.21,1.21,0.05,1.22,1.24,1.19,1.24,1.13,1.27
united-kingdom-deaths,South East,2020-10-22,1.21,1.2,0.05,1.22,1.24,1.19,1.24,1.12,1.27
united-kingdom-deaths,South East,2020-10-23,1.21,1.2,0.05,1.22,1.24,1.19,1.25,1.11,1.27
united-kingdom-deaths,South East,2020-10-24,1.21,1.2,0.05,1.22,1.24,1.19,1.24,1.11,1.28
united-kingdom-deaths,South East,2020-10-25,1.2,1.19,0.06,1.22,1.24,1.19,1.24,1.1,1.28
united-kingdom-deaths,South West,2020-09-05,1.19,1.18,0.08,1.2,1.23,1.16,1.24,1.05,1.28
united-kingdom-deaths,South West,2020-09-06,1.19,1.18,0.08,1.21,1.23,1.16,1.24,1.05,1.28
united-kingdom-deaths,South West,2020-09-07,1.19,1.18,0.08,1.21,1.23,1.17,1.24,1.05,1.29
united-kingdom-deaths,South West,2020-09-08,1.2,1.18,0.08,1.21,1.23,1.17,1.24,1.05,1.3
united-kingdom-deaths,South West,2020-09-09,1.2,1.19,0.08,1.21,1.23,1.18,1.25,1.04,1.3
united-kingdom-deaths,South West,2020-09-10,1.21,1.19,0.08,1.21,1.23,1.17,1.24,1.05,1.31
united-kingdom-deaths,South West,2020-09-11,1.21,1.19,0.08,1.21,1.23,1.18,1.25,1.04,1.31
united-kingdom-deaths,South West,2020-09-12,1.21,1.2,0.08,1.21,1.23,1.18,1.25,1.06,1.33
united-kingdom-deaths,South West,2020-09-13,1.21,1.2,0.08,1.21,1.23,1.18,1.26,1.06,1.34
united-kingdom-deaths,South West,2020-09-14,1.22,1.21,0.08,1.22,1.24,1.18,1.25,1.06,1.33
united-kingdom-deaths,South West,2020-09-15,1.22,1.22,0.08,1.21,1.23,1.18,1.25,1.07,1.35
united-kingdom-deaths,South West,2020-09-16,1.22,1.22,0.08,1.22,1.24,1.19,1.26,1.08,1.36
united-kingdom-deaths,South West,2020-09-17,1.23,1.23,0.08,1.22,1.24,1.2,1.27,1.1,1.37
united-kingdom-deaths,South West,2020-09-18,1.23,1.24,0.08,1.22,1.24,1.2,1.27,1.1,1.37
united-kingdom-deaths,South West,2020-09-19,1.24,1.24,0.08,1.22,1.24,1.19,1.26,1.11,1.38
united-kingdom-deaths,South West,2020-09-20,1.24,1.25,0.08,1.21,1.24,1.2,1.27,1.12,1.39
united-kingdom-deaths,South West,2020-09-21,1.25,1.26,0.08,1.22,1.24,1.2,1.28,1.14,1.41
united-kingdom-deaths,South West,2020-09-22,1.25,1.27,0.08,1.22,1.24,1.2,1.28,1.14,1.41
united-kingdom-deaths,South West,2020-09-23,1.26,1.28,0.09,1.22,1.24,1.21,1.29,1.16,1.43
united-kingdom-deaths,South West,2020-09-24,1.27,1.29,0.09,1.22,1.24,1.2,1.29,1.16,1.43
united-kingdom-deaths,South West,2020-09-25,1.27,1.29,0.09,1.22,1.24,1.21,1.3,1.17,1.44
united-kingdom-deaths,South West,2020-09-26,1.28,1.3,0.09,1.22,1.24,1.21,1.3,1.18,1.45
united-kingdom-deaths,South West,2020-09-27,1.29,1.31,0.09,1.21,1.24,1.21,1.31,1.19,1.46
united-kingdom-deaths,South West,2020-09-28,1.29,1.31,0.1,1.21,1.24,1.21,1.31,1.19,1.46
united-kingdom-deaths,South West,2020-09-29,1.29,1.32,0.1,1.22,1.25,1.21,1.31,1.19,1.47
united-kingdom-deaths,South West,2020-09-30,1.3,1.32,0.1,1.22,1.25,1.21,1.31,1.19,1.47
united-kingdom-deaths,South West,2020-10-01,1.3,1.32,0.1,1.22,1.25,1.21,1.31,1.19,1.47
united-kingdom-deaths,South West,2020-10-02,1.3,1.32,0.1,1.22,1.25,1.22,1.32,1.19,1.48
united-kingdom-deaths,South West,2020-10-03,1.3,1.32,0.1,1.22,1.25,1.21,1.32,1.19,1.48
united-kingdom-deaths,South West,2020-10-04,1.3,1.32,0.1,1.21,1.25,1.21,1.32,1.19,1.47
united-kingdom-deaths,South West,2020-10-05,1.3,1.32,0.1,1.22,1.25,1.21,1.31,1.19,1.47
united-kingdom-deaths,South West,2020-10-06,1.29,1.31,0.09,1.22,1.25,1.21,1.31,1.19,1.46
united-kingdom-deaths,South West,2020-10-07,1.29,1.31,0.09,1.22,1.25,1.21,1.31,1.19,1.45
united-kingdom-deaths,South West,2020-10-08,1.28,1.3,0.09,1.22,1.25,1.21,1.3,1.19,1.44
united-kingdom-deaths,South West,2020-10-09,1.28,1.29,0.08,1.22,1.25,1.21,1.3,1.19,1.42
united-kingdom-deaths,South West,2020-10-10,1.27,1.29,0.08,1.21,1.24,1.21,1.29,1.18,1.41
united-kingdom-deaths,South West,2020-10-11,1.26,1.28,0.07,1.22,1.24,1.21,1.29,1.18,1.4
united-kingdom-deaths,South West,2020-10-12,1.26,1.27,0.07,1.22,1.24,1.21,1.28,1.16,1.38
united-kingdom-deaths,South West,2020-10-13,1.25,1.26,0.07,1.21,1.24,1.21,1.28,1.16,1.37
united-kingdom-deaths,South West,2020-10-14,1.24,1.25,0.07,1.22,1.24,1.2,1.27,1.15,1.36
united-kingdom-deaths,South West,2020-10-15,1.23,1.24,0.06,1.21,1.24,1.2,1.26,1.14,1.34
united-kingdom-deaths,South West,2020-10-16,1.23,1.23,0.06,1.21,1.24,1.19,1.26,1.12,1.32
united-kingdom-deaths,South West,2020-10-17,1.22,1.22,0.06,1.21,1.24,1.19,1.25,1.11,1.32
united-kingdom-deaths,South West,2020-10-18,1.21,1.21,0.06,1.21,1.24,1.18,1.25,1.09,1.3
united-kingdom-deaths,South West,2020-10-19,1.2,1.2,0.07,1.21,1.24,1.18,1.25,1.09,1.31
united-kingdom-deaths,South West,2020-10-20,1.2,1.19,0.07,1.21,1.24,1.17,1.25,1.07,1.29
united-kingdom-deaths,South West,2020-10-21,1.19,1.18,0.07,1.21,1.24,1.16,1.24,1.06,1.28
united-kingdom-deaths,South West,2020-10-22,1.18,1.17,0.07,1.21,1.24,1.15,1.24,1.05,1.28
united-kingdom-deaths,South West,2020-10-23,1.17,1.16,0.08,1.2,1.24,1.14,1.24,1.03,1.28
united-kingdom-deaths,South West,2020-10-24,1.16,1.15,0.08,1.19,1.23,1.13,1.24,1.01,1.27
united-kingdom-deaths,South West,2020-10-25,1.16,1.14,0.09,1.2,1.23,1.13,1.24,1,1.27
united-kingdom-deaths,United Kingdom,2020-09-05,1.29,1.29,0.06,1.26,1.28,1.24,1.3,1.21,1.38
united-kingdom-deaths,United Kingdom,2020-09-06,1.29,1.3,0.06,1.27,1.29,1.24,1.31,1.21,1.39
united-kingdom-deaths,United Kingdom,2020-09-07,1.29,1.3,0.06,1.27,1.29,1.24,1.31,1.21,1.39
united-kingdom-deaths,United Kingdom,2020-09-08,1.29,1.3,0.06,1.27,1.29,1.25,1.31,1.21,1.39
united-kingdom-deaths,United Kingdom,2020-09-09,1.29,1.3,0.05,1.28,1.3,1.25,1.32,1.21,1.39
united-kingdom-deaths,United Kingdom,2020-09-10,1.29,1.3,0.05,1.27,1.3,1.26,1.32,1.22,1.39
united-kingdom-deaths,United Kingdom,2020-09-11,1.29,1.29,0.05,1.27,1.29,1.25,1.31,1.21,1.38
united-kingdom-deaths,United Kingdom,2020-09-12,1.28,1.29,0.05,1.27,1.29,1.25,1.31,1.21,1.38
united-kingdom-deaths,United Kingdom,2020-09-13,1.28,1.28,0.05,1.27,1.29,1.25,1.31,1.2,1.36
united-kingdom-deaths,United Kingdom,2020-09-14,1.27,1.28,0.05,1.27,1.29,1.24,1.31,1.2,1.36
united-kingdom-deaths,United Kingdom,2020-09-15,1.27,1.27,0.05,1.25,1.28,1.24,1.3,1.19,1.35
united-kingdom-deaths,United Kingdom,2020-09-16,1.26,1.26,0.05,1.25,1.27,1.23,1.29,1.18,1.34
united-kingdom-deaths,United Kingdom,2020-09-17,1.26,1.26,0.05,1.25,1.27,1.23,1.29,1.18,1.34
united-kingdom-deaths,United Kingdom,2020-09-18,1.25,1.25,0.05,1.25,1.27,1.23,1.29,1.17,1.33
united-kingdom-deaths,United Kingdom,2020-09-19,1.25,1.25,0.05,1.25,1.27,1.23,1.29,1.16,1.32
