source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
united-kingdom,England,2021-02-25,,0.847732556275549,0.84757996316439,0.0214113040768412,0.811840085082497,0.833307075971935,0.842318139216846,0.8531192841924,0.862361977967033,0.882151011485886
united-kingdom,England,2021-02-26,,0.864780466178891,0.864779814395052,0.0209872263486688,0.830488821751581,0.850708660289795,0.859216832263889,0.869708858918115,0.878537084223188,0.898809582297723
united-kingdom,England,2021-02-27,,0.882839538224128,0.883729036523415,0.0214855389116121,0.849977643532071,0.869051723243054,0.877965068684195,0.888321020269556,0.897025013902656,0.91947668841994
united-kingdom,England,2021-02-28,,0.902476923498427,0.903656010883457,0.0224873525990528,0.869400485958874,0.888641788268417,0.896984795519556,0.90788721700449,0.916672348124364,0.94204732678531
united-kingdom,England,2021-03-01,,0.921992577847128,0.923776011348476,0.0234207041089045,0.8885076695541,0.908148129338029,0.917043341981072,0.927691900710081,0.936826458672777,0.964556937809144
united-kingdom,England,2021-03-02,,0.941614012620486,0.943350620511795,0.0239221686235051,0.907251707806033,0.927650631434373,0.936370119585358,0.946983294228892,0.956657267557092,0.985298627613254
united-kingdom,England,2021-03-03,,0.960181433792155,0.961733951434622,0.0239735551498553,0.924997625910429,0.945824891512614,0.954631344677902,0.965953077655559,0.975834205605608,1.00304630459358
united-kingdom,England,2021-03-04,,0.977395370194331,0.978396560920923,0.0238339834495836,0.941508336923983,0.96228366638439,0.971836976772259,0.983266898267861,0.992623154880274,1.01883257721759
united-kingdom,England,2021-03-05,,0.992252360928037,0.992924942908388,0.0238277091400497,0.955536868875354,0.976736723192738,0.986437834227566,0.998111643906257,1.0078643714912,1.03313914454624
united-kingdom,England,2021-03-06,,1.00477723561204,1.00500194886868,0.0240948802434935,0.966909964208491,0.988879622693611,0.998557624509362,1.01073461324666,1.02061298080916,1.04491722104079
united-kingdom,England,2021-03-07,,1.01430228035105,1.01437806768892,0.0244913723387471,0.97500289108173,0.998396026138714,1.00799906486682,1.02043767493345,1.03066999230725,1.05475585266065
united-kingdom,England,2021-03-08,,1.02058528995171,1.02084399672876,0.0247237366475697,0.980070384206592,1.00457371258489,1.01440544066803,1.02695424790126,1.03743122366513,1.06124755406968
united-kingdom,England,2021-03-09,,1.02423922786918,1.02421244900458,0.0245851136655801,0.984169425158892,1.00781268579193,1.01786805630505,1.03057251435654,1.04025676256482,1.06507780641151
united-kingdom,England,2021-03-10,,1.0242929138748,1.02431372094914,0.0241183898984903,0.985296432757336,1.00794713070765,1.0182102010983,1.03014604878095,1.03996319653519,1.06492695181244
united-kingdom,England,2021-03-11,,1.02075682718249,1.02100666089956,0.0236244058719114,0.983367574013509,1.00520085049571,1.01498889391509,1.0265475277844,1.03625027265749,1.06122285568689
united-kingdom,England,2021-03-12,,1.01339920535875,1.01420453224507,0.0234816695356205,0.976260852431094,0.99832232746989,1.00775149375793,1.01916928945947,1.02924061745174,1.05444290878906
united-kingdom,England,2021-03-13,,1.00270640980023,1.0039130751306,0.0238381409841586,0.966466668574471,0.987868582542252,0.996855917934832,1.00867707231704,1.01885715164719,1.04448013751826
united-kingdom,England,2021-03-14,,0.98870438944945,0.990274970288863,0.0244353400060922,0.953048939962541,0.97391233735948,0.982933136257516,0.994612228823747,1.00504568750467,1.03207731878697
united-kingdom,England,2021-03-15,,0.971669400299656,0.973611013857536,0.024773138411867,0.9366312316097,0.957217068993567,0.966090274906323,0.977446124440048,0.987742596448506,1.01643334363594
united-kingdom,England,2021-03-16,,0.952464160001367,0.95444534463415,0.0244546018303364,0.918346048036767,0.938565567520194,0.947320829514152,0.958176767904782,0.967948602065649,0.997619270838247
united-kingdom,England,2021-03-17,,0.932017289860478,0.933502755974115,0.0234463488354124,0.898061329379248,0.918212169114074,0.927384616100003,0.937410114022768,0.946435881595795,0.974215577402099
united-kingdom,England,2021-03-18,,0.911315036274171,0.911672189733606,0.0221572172325056,0.876438748792535,0.89714029492068,0.905970991651829,0.916315233050031,0.925076854621322,0.948872914047608
united-kingdom,England,2021-03-19,,0.890409597465701,0.889940519530993,0.0212956683512415,0.855614640000183,0.875911422854032,0.885088172561711,0.895175056254825,0.90345127440899,0.924328476323977
united-kingdom,England,2021-03-20,,0.870124767199726,0.869310132345332,0.0214524853705756,0.833164793107143,0.855271739332218,0.864712621861491,0.875426748033895,0.883854299752534,0.903226062079225
united-kingdom,England,2021-03-21,,0.852076076067113,0.850717813791958,0.0226361831886351,0.811837784865884,0.836021655472395,0.846411171328001,0.857326572739182,0.866034198270014,0.885401642866894
united-kingdom,England,2021-03-22,,0.836655589229374,0.834969411037229,0.0242919214001191,0.792913385280702,0.819905124855879,0.830839754568416,0.842308626426264,0.851757746633865,0.872033379332859
united-kingdom,England,2021-03-23,,0.824578322656699,0.82269710317321,0.0257334934546116,0.778228467483784,0.80704928788894,0.81865055158513,0.830626568236469,0.840189617468683,0.861262883735758
united-kingdom,England,2021-03-24,,0.816565883054616,0.814338146308406,0.0264580032767239,0.768066601499712,0.799138893612842,0.810278786553321,0.822442402171192,0.832383735307425,0.853559289366787
united-kingdom,England,2021-03-25,,0.811942591609482,0.810128996681091,0.0262314097129772,0.763092745024358,0.79538742666069,0.805784127435164,0.818402392577249,0.828164589142712,0.84860532789806
united-kingdom,England,2021-03-26,,0.811760936062769,0.810107773224724,0.0250880992960638,0.765106572162103,0.796175680594328,0.806050641390234,0.817582815380003,0.8272483078004,0.846443739380611
united-kingdom,England,2021-03-27,,0.815409759565283,0.81412027732241,0.023330735362139,0.773470304040378,0.800219078401018,0.80992775943644,0.820480668280465,0.829836079735989,0.848966510770803
united-kingdom,England,2021-03-28,,0.822349263724912,0.821828639235542,0.0215294267157804,0.785459794795926,0.808446470951764,0.817158351297482,0.827712493747332,0.836270009980586,0.855304410861572
united-kingdom,England,2021-03-29,,0.83311505642344,0.832725443220044,0.020421394334544,0.798615773483864,0.819224009292158,0.828075190798564,0.83765712629975,0.845773831694255,0.866102051372608
united-kingdom,England,2021-03-30,,0.846114981623295,0.846158395096019,0.0205509877287034,0.81347637438989,0.83240628080763,0.841194230435019,0.850718661781876,0.858837917503653,0.880515295442728
united-kingdom,England,2021-03-31,,0.860260020763474,0.861370051523013,0.0218267279722966,0.827939042175111,0.84685957586242,0.855482805352617,0.865448727736556,0.873772367423499,0.898512002037236
united-kingdom,England,2021-04-01,,0.87552417122319,0.877553425346369,0.0235875893842,0.843024376062082,0.861541779768105,0.870717347394477,0.881031003662411,0.890598012650442,0.919797996727471
united-kingdom,England,2021-04-02,,0.891512202235903,0.893918422002594,0.0250983141444666,0.858031958420226,0.87687116036351,0.88618416792227,0.896757899383329,0.907402926727277,0.940329879527734
united-kingdom,England,2021-04-03,,0.906636415735584,0.909758530096754,0.0258932998663704,0.872574422798284,0.892243428176944,0.901158372249335,0.912723878020962,0.924123057306976,0.95754844024098
united-kingdom,England,2021-04-04,,0.921677734123378,0.924504849043183,0.0258623434984055,0.886207614805036,0.907038463070526,0.91606998871308,0.928065542615985,0.939303814127766,0.970602446361639
united-kingdom,England,2021-04-05,,0.935501891928766,0.9377568554286,0.0252079615472346,0.899449612444623,0.921057902307368,0.929803523790072,0.941525029563403,0.952654607268771,0.982417775537368
united-kingdom,England,2021-04-06,,0.947625707602405,0.949285329625059,0.0243335606814449,0.911909632036166,0.933142369585049,0.94196124941241,0.953599748245669,0.96389270001413,0.992218131072622
united-kingdom,England,2021-04-07,,0.957942708954564,0.959009874105791,0.0236698750581285,0.92155478358158,0.944065121950851,0.952672786406317,0.963597252822462,0.973945899107306,0.998983940338665
united-kingdom,England,2021-04-08,,0.966929017550788,0.966958749191866,0.0234752207010879,0.928885848854739,0.952109735481097,0.960994149012765,0.97221340607125,0.982074697799628,1.00576611714482
united-kingdom,England,2021-04-09,,0.973613704236899,0.973221007914977,0.0237238448585843,0.93431453266885,0.958090956023133,0.967456953578382,0.979143854071859,0.988606913791866,1.01167479484547
united-kingdom,England,2021-04-10,,0.978533713455139,0.977900371145336,0.0241777952740924,0.938111539223825,0.962449932689981,0.972361122927886,0.984114527512366,0.993762129887752,1.01596515633737
united-kingdom,England,2021-04-11,,0.98149095482343,0.981078057078339,0.0245706371408618,0.94072403149294,0.964959827806041,0.975988096067776,0.98775979390991,0.997237272099178,1.0202891553063
united-kingdom,England,2021-04-12,,0.983465850286963,0.982789027491975,0.0247538440179877,0.942062309933629,0.966901711384239,0.977295112212954,0.989403263607741,0.999178540392647,1.02191198194287
united-kingdom,England,2021-04-13,,0.983586767295686,0.983013578265444,0.0247410123366632,0.941495059880194,0.967162204394926,0.977239941051488,0.989461684613107,0.999204208572489,1.02275347617062
united-kingdom,England,2021-04-14,,0.981931886487852,0.981684119573361,0.0246609101381478,0.940623765855655,0.965905668068061,0.976180711476807,0.987528666366252,0.997867436948569,1.02127040161173
united-kingdom,England,2021-04-15,,0.978192094731952,0.978705249355406,0.0246534512664222,0.938230603598095,0.963083670888867,0.972763882273165,0.984329675081768,0.994687003950294,1.01904449522125
united-kingdom,England,2021-04-16,,0.973729563267424,0.973983612427489,0.0247680653598609,0.934397368557658,0.957821441184785,0.967443825823962,0.979443310195435,0.989444038381865,1.01471781105631
united-kingdom,England,2021-04-17,,0.967011448548662,0.967462495929337,0.0249440906756194,0.928908419409157,0.951078267189951,0.961294817475608,0.972515315899981,0.983000725214591,1.00908310999111
united-kingdom,England,2021-04-18,,0.95874090854434,0.959154881624436,0.0251120126016451,0.92081596519469,0.942456525346317,0.952572607329408,0.964577327287326,0.974554134668944,1.00115401084912
united-kingdom,England,2021-04-19,,0.948652255401984,0.949168277331735,0.0253705745530428,0.90996144858543,0.932001704268183,0.942739414922239,0.954547915199139,0.964274705661926,0.992327447095211
united-kingdom,England,2021-04-20,,0.93734292387498,0.937715640273601,0.0261335603484431,0.895054885441865,0.920296367075686,0.930654787911236,0.943342490745978,0.954169994884964,0.982053055764668
united-kingdom,England,2021-04-21,,0.925063200038652,0.925109296955389,0.0280931039769865,0.878222031116262,0.906425334192241,0.917864484145835,0.93160393907147,0.943640501693205,0.971996415724041
united-kingdom,England,2021-04-22,,0.911759670709037,0.911738511282682,0.0318930651759569,0.858435638239722,0.890683779786357,0.903456566343947,0.919596405649214,0.933256725569142,0.964418635150308
united-kingdom,England,2021-04-23,,0.898367379158051,0.898035152116511,0.0377495229142475,0.8340969884226,0.873032052245592,0.888728110226264,0.907660513814112,0.923558596649593,0.959501153190318
united-kingdom,London,2021-01-09,,0.762011019484938,0.765308049262169,0.0608344720295315,0.669422184082015,0.724444919182846,0.748000809016018,0.77857654745623,0.802885380653899,0.869026975003169
united-kingdom,London,2021-01-10,,0.761486427076306,0.7634031091011,0.0508923458621097,0.682186035285357,0.729408054867591,0.748890097470373,0.775095049771016,0.796807108502101,0.849312599937473
united-kingdom,London,2021-01-11,,0.761337612275898,0.762019744770129,0.0425155398264935,0.693680299055479,0.7331452807501,0.75025339167316,0.772057317592447,0.789829294679692,0.834127305788178
united-kingdom,London,2021-01-12,,0.761015384915976,0.761179779845239,0.0357945339726978,0.703287011007848,0.736500494759616,0.752100958452853,0.770124352610399,0.785039278709092,0.821543244658925
united-kingdom,London,2021-01-13,,0.760933822518392,0.760873493792296,0.0307394361338923,0.711045816730479,0.740384258331139,0.753154129316113,0.768408060866664,0.781541865860937,0.812263171855165
united-kingdom,London,2021-01-14,,0.761051420863948,0.761055568028913,0.0272374681607927,0.716258165269174,0.742710560507629,0.754331657240924,0.767907975247353,0.779230028641229,0.806598873166056
united-kingdom,London,2021-01-15,,0.761980604848653,0.761642769820509,0.0250317620855227,0.719608382080589,0.745268193420954,0.755498860754514,0.76800249088347,0.778700320195232,0.802794235884636
united-kingdom,London,2021-01-16,,0.762595191008706,0.762514552269846,0.0237664397289196,0.722543147708406,0.746956287513419,0.756415820215621,0.768362445274838,0.778704782623726,0.801768583625703
united-kingdom,London,2021-01-17,,0.763176753143242,0.763517656983945,0.0230894814790888,0.725836389709286,0.748203106526308,0.757859311076513,0.768912357213054,0.779051357247383,0.80156153394371
united-kingdom,London,2021-01-18,,0.763840601793001,0.764475267377004,0.0227438065469265,0.72859074414879,0.749289280596271,0.758328927452196,0.769812744791807,0.77904944957632,0.802726649439865
united-kingdom,London,2021-01-19,,0.764387311158441,0.765200543238933,0.0225945247765999,0.729259210229076,0.750165550624692,0.758834120668155,0.770212484273591,0.779401697042628,0.803699320530704
united-kingdom,London,2021-01-20,,0.764577641533613,0.76551378264484,0.0225925802091241,0.730038966402828,0.749800821132752,0.75901299239136,0.770428076774964,0.780134492517247,0.80368168111153
united-kingdom,London,2021-01-21,,0.763900809933411,0.76526212354198,0.0227041149896536,0.729815545753309,0.749982850576473,0.758220215586,0.770296931058388,0.779792495737017,0.80431330932851
united-kingdom,London,2021-01-22,,0.762688222764687,0.764340419197914,0.0228498241261938,0.729245307156991,0.748779693487235,0.757400628849858,0.768965003271217,0.778754227212681,0.803279488157262
united-kingdom,London,2021-01-23,,0.761050618141905,0.762711357942618,0.0228978804241976,0.727817744311378,0.747101029272503,0.755734389515814,0.766823065264392,0.777211289958536,0.801880759180684
