source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
united-kingdom,Midlands,2020-10-26,,1.05,1.05,0.04,0.99,1.02,1.04,1.05,1.07,1.11
united-kingdom,Midlands,2020-10-27,,1.07,1.07,0.04,1.01,1.04,1.06,1.08,1.09,1.13
united-kingdom,Midlands,2020-10-28,,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.11,1.15
united-kingdom,Midlands,2020-10-29,,1.11,1.11,0.04,1.05,1.09,1.1,1.12,1.13,1.17
united-kingdom,Midlands,2020-10-30,,1.13,1.13,0.04,1.07,1.1,1.12,1.14,1.15,1.19
united-kingdom,Midlands,2020-10-31,,1.13,1.13,0.04,1.07,1.11,1.12,1.14,1.16,1.2
united-kingdom,Midlands,2020-11-01,,1.13,1.13,0.04,1.07,1.1,1.12,1.14,1.16,1.2
united-kingdom,Midlands,2020-11-02,,1.12,1.12,0.04,1.05,1.09,1.11,1.13,1.14,1.18
united-kingdom,Midlands,2020-11-03,,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.12,1.16
united-kingdom,Midlands,2020-11-04,,1.06,1.06,0.04,1,1.03,1.05,1.07,1.08,1.12
united-kingdom,Midlands,2020-11-05,,1.02,1.02,0.04,0.96,1,1.01,1.03,1.04,1.08
united-kingdom,Midlands,2020-11-06,,0.98,0.98,0.03,0.92,0.95,0.97,0.98,1,1.03
united-kingdom,Midlands,2020-11-07,,0.93,0.93,0.03,0.88,0.91,0.93,0.94,0.95,0.99
united-kingdom,Midlands,2020-11-08,,0.89,0.89,0.03,0.84,0.87,0.88,0.9,0.91,0.94
united-kingdom,Midlands,2020-11-09,,0.85,0.85,0.03,0.8,0.83,0.84,0.86,0.87,0.9
united-kingdom,Midlands,2020-11-10,,0.82,0.82,0.03,0.77,0.8,0.81,0.83,0.84,0.87
united-kingdom,Midlands,2020-11-11,,0.79,0.79,0.03,0.74,0.77,0.78,0.8,0.81,0.84
united-kingdom,Midlands,2020-11-12,,0.77,0.77,0.03,0.72,0.75,0.76,0.78,0.79,0.82
united-kingdom,Midlands,2020-11-13,,0.75,0.75,0.03,0.7,0.73,0.74,0.76,0.77,0.8
united-kingdom,Midlands,2020-11-14,,0.74,0.74,0.03,0.69,0.72,0.73,0.75,0.76,0.79
united-kingdom,Midlands,2020-11-15,,0.74,0.74,0.03,0.69,0.72,0.73,0.74,0.76,0.79
united-kingdom,Midlands,2020-11-16,,0.74,0.74,0.03,0.69,0.72,0.73,0.75,0.76,0.79
united-kingdom,Midlands,2020-11-17,,0.75,0.75,0.03,0.7,0.73,0.74,0.75,0.77,0.8
united-kingdom,Midlands,2020-11-18,,0.76,0.76,0.03,0.71,0.74,0.75,0.77,0.78,0.81
united-kingdom,Midlands,2020-11-19,,0.78,0.78,0.03,0.73,0.76,0.77,0.79,0.8,0.83
united-kingdom,Midlands,2020-11-20,,0.8,0.8,0.03,0.75,0.78,0.79,0.81,0.82,0.86
united-kingdom,Midlands,2020-11-21,,0.83,0.83,0.03,0.78,0.81,0.82,0.84,0.85,0.88
united-kingdom,Midlands,2020-11-22,,0.86,0.86,0.03,0.81,0.84,0.85,0.87,0.88,0.92
united-kingdom,Midlands,2020-11-23,,0.89,0.89,0.04,0.84,0.87,0.88,0.9,0.92,0.95
united-kingdom,Midlands,2020-11-24,,0.93,0.93,0.04,0.87,0.9,0.92,0.94,0.95,0.99
united-kingdom,Midlands,2020-11-25,,0.96,0.96,0.04,0.9,0.94,0.95,0.97,0.99,1.03
united-kingdom,Midlands,2020-11-26,,1,1,0.04,0.93,0.97,0.99,1.01,1.02,1.06
united-kingdom,Midlands,2020-11-27,,1.03,1.03,0.04,0.97,1,1.02,1.04,1.06,1.1
united-kingdom,Midlands,2020-11-28,,1.06,1.06,0.04,0.99,1.03,1.05,1.07,1.09,1.13
united-kingdom,Midlands,2020-11-29,,1.09,1.09,0.04,1.02,1.06,1.07,1.1,1.11,1.16
united-kingdom,Midlands,2020-11-30,,1.11,1.11,0.05,1.03,1.08,1.1,1.12,1.14,1.18
united-kingdom,Midlands,2020-12-01,,1.12,1.12,0.05,1.05,1.09,1.11,1.14,1.16,1.2
united-kingdom,North East and Yorkshire,2020-09-19,,1.35,1.35,0.15,1.12,1.25,1.31,1.39,1.45,1.59
united-kingdom,North East and Yorkshire,2020-09-20,,1.39,1.39,0.11,1.22,1.32,1.37,1.42,1.47,1.57
united-kingdom,North East and Yorkshire,2020-09-21,,1.43,1.43,0.08,1.31,1.38,1.41,1.45,1.48,1.55
united-kingdom,North East and Yorkshire,2020-09-22,,1.45,1.46,0.06,1.36,1.42,1.44,1.47,1.49,1.55
united-kingdom,North East and Yorkshire,2020-09-23,,1.46,1.46,0.06,1.37,1.42,1.45,1.47,1.5,1.56
united-kingdom,North East and Yorkshire,2020-09-24,,1.45,1.45,0.06,1.35,1.4,1.43,1.46,1.49,1.56
united-kingdom,North East and Yorkshire,2020-09-25,,1.41,1.42,0.06,1.32,1.37,1.4,1.43,1.46,1.53
united-kingdom,North East and Yorkshire,2020-09-26,,1.36,1.37,0.06,1.27,1.32,1.35,1.38,1.41,1.47
united-kingdom,North East and Yorkshire,2020-09-27,,1.3,1.3,0.05,1.23,1.27,1.29,1.32,1.34,1.39
united-kingdom,North East and Yorkshire,2020-09-28,,1.23,1.24,0.04,1.17,1.21,1.22,1.25,1.26,1.31
united-kingdom,North East and Yorkshire,2020-09-29,,1.17,1.17,0.04,1.11,1.14,1.16,1.18,1.19,1.23
united-kingdom,North East and Yorkshire,2020-09-30,,1.11,1.11,0.04,1.04,1.08,1.1,1.11,1.13,1.16
united-kingdom,North East and Yorkshire,2020-10-01,,1.05,1.05,0.04,0.98,1.02,1.04,1.06,1.08,1.12
united-kingdom,North East and Yorkshire,2020-10-02,,1.01,1.01,0.04,0.94,0.98,1,1.02,1.04,1.08
united-kingdom,North East and Yorkshire,2020-10-03,,0.98,0.98,0.05,0.9,0.94,0.96,0.99,1.01,1.05
united-kingdom,North East and Yorkshire,2020-10-04,,0.96,0.96,0.05,0.88,0.93,0.95,0.97,0.99,1.03
united-kingdom,North East and Yorkshire,2020-10-05,,0.95,0.95,0.04,0.88,0.92,0.94,0.96,0.98,1.02
united-kingdom,North East and Yorkshire,2020-10-06,,0.96,0.96,0.04,0.9,0.93,0.95,0.97,0.99,1.02
united-kingdom,North East and Yorkshire,2020-10-07,,0.98,0.97,0.03,0.92,0.95,0.97,0.98,1,1.03
united-kingdom,North East and Yorkshire,2020-10-08,,1,1,0.03,0.95,0.98,0.99,1,1.02,1.05
united-kingdom,North East and Yorkshire,2020-10-09,,1.02,1.02,0.03,0.97,1,1.01,1.03,1.04,1.08
united-kingdom,North East and Yorkshire,2020-10-10,,1.05,1.05,0.04,0.99,1.02,1.04,1.06,1.07,1.12
united-kingdom,North East and Yorkshire,2020-10-11,,1.07,1.07,0.05,1,1.04,1.06,1.08,1.1,1.15
united-kingdom,North East and Yorkshire,2020-10-12,,1.08,1.09,0.05,1.01,1.05,1.07,1.1,1.12,1.17
united-kingdom,North East and Yorkshire,2020-10-13,,1.09,1.09,0.05,1.02,1.06,1.08,1.11,1.13,1.17
united-kingdom,North East and Yorkshire,2020-10-14,,1.09,1.09,0.04,1.02,1.06,1.08,1.11,1.12,1.17
united-kingdom,North East and Yorkshire,2020-10-15,,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.11,1.15
united-kingdom,North East and Yorkshire,2020-10-16,,1.07,1.07,0.04,1.02,1.05,1.06,1.08,1.09,1.13
united-kingdom,North East and Yorkshire,2020-10-17,,1.05,1.05,0.03,1,1.03,1.05,1.06,1.07,1.11
united-kingdom,North East and Yorkshire,2020-10-18,,1.04,1.04,0.03,0.98,1.01,1.03,1.05,1.06,1.09
united-kingdom,North East and Yorkshire,2020-10-19,,1.02,1.02,0.04,0.96,1,1.02,1.03,1.05,1.08
united-kingdom,North East and Yorkshire,2020-10-20,,1.01,1.01,0.04,0.94,0.99,1,1.03,1.04,1.08
united-kingdom,North East and Yorkshire,2020-10-21,,1.01,1.01,0.04,0.94,0.98,1,1.02,1.04,1.08
united-kingdom,North East and Yorkshire,2020-10-22,,1.01,1.01,0.04,0.94,0.98,1,1.02,1.04,1.08
united-kingdom,North East and Yorkshire,2020-10-23,,1.02,1.02,0.04,0.96,0.99,1.01,1.03,1.05,1.09
united-kingdom,North East and Yorkshire,2020-10-24,,1.03,1.03,0.04,0.98,1.01,1.02,1.04,1.06,1.09
united-kingdom,North East and Yorkshire,2020-10-25,,1.05,1.05,0.03,0.99,1.03,1.04,1.06,1.08,1.11
united-kingdom,North East and Yorkshire,2020-10-26,,1.07,1.07,0.03,1.01,1.05,1.06,1.08,1.09,1.13
united-kingdom,North East and Yorkshire,2020-10-27,,1.09,1.09,0.04,1.03,1.06,1.08,1.1,1.11,1.15
united-kingdom,North East and Yorkshire,2020-10-28,,1.1,1.1,0.04,1.05,1.08,1.09,1.11,1.12,1.17
united-kingdom,North East and Yorkshire,2020-10-29,,1.11,1.11,0.04,1.05,1.08,1.1,1.11,1.13,1.17
united-kingdom,North East and Yorkshire,2020-10-30,,1.1,1.11,0.04,1.05,1.08,1.09,1.12,1.13,1.17
united-kingdom,North East and Yorkshire,2020-10-31,,1.1,1.1,0.04,1.03,1.07,1.09,1.1,1.12,1.16
united-kingdom,North East and Yorkshire,2020-11-01,,1.08,1.08,0.04,1.01,1.05,1.07,1.09,1.1,1.14
united-kingdom,North East and Yorkshire,2020-11-02,,1.05,1.05,0.04,0.99,1.02,1.04,1.06,1.07,1.11
united-kingdom,North East and Yorkshire,2020-11-03,,1.02,1.02,0.03,0.96,0.99,1.01,1.02,1.04,1.07
united-kingdom,North East and Yorkshire,2020-11-04,,0.98,0.98,0.03,0.92,0.95,0.97,0.98,1,1.03
united-kingdom,North East and Yorkshire,2020-11-05,,0.94,0.94,0.03,0.89,0.91,0.93,0.94,0.96,0.99
united-kingdom,North East and Yorkshire,2020-11-06,,0.89,0.89,0.03,0.84,0.87,0.89,0.9,0.92,0.94
united-kingdom,North East and Yorkshire,2020-11-07,,0.86,0.86,0.03,0.81,0.84,0.85,0.86,0.88,0.9
united-kingdom,North East and Yorkshire,2020-11-08,,0.82,0.82,0.03,0.77,0.8,0.81,0.83,0.84,0.87
united-kingdom,North East and Yorkshire,2020-11-09,,0.79,0.79,0.03,0.73,0.77,0.78,0.79,0.8,0.83
united-kingdom,North East and Yorkshire,2020-11-10,,0.76,0.76,0.03,0.7,0.74,0.75,0.76,0.78,0.8
united-kingdom,North East and Yorkshire,2020-11-11,,0.73,0.73,0.03,0.68,0.71,0.73,0.74,0.75,0.78
united-kingdom,North East and Yorkshire,2020-11-12,,0.72,0.71,0.03,0.67,0.7,0.71,0.72,0.73,0.76
united-kingdom,North East and Yorkshire,2020-11-13,,0.7,0.7,0.03,0.65,0.68,0.7,0.71,0.72,0.75
united-kingdom,North East and Yorkshire,2020-11-14,,0.7,0.7,0.03,0.65,0.68,0.69,0.7,0.72,0.74
united-kingdom,North East and Yorkshire,2020-11-15,,0.7,0.7,0.03,0.65,0.68,0.69,0.7,0.71,0.74
united-kingdom,North East and Yorkshire,2020-11-16,,0.7,0.7,0.03,0.65,0.68,0.69,0.71,0.72,0.75
united-kingdom,North East and Yorkshire,2020-11-17,,0.71,0.71,0.03,0.66,0.69,0.7,0.72,0.73,0.76
united-kingdom,North East and Yorkshire,2020-11-18,,0.73,0.73,0.03,0.68,0.71,0.72,0.73,0.75,0.78
united-kingdom,North East and Yorkshire,2020-11-19,,0.75,0.75,0.03,0.7,0.73,0.74,0.76,0.77,0.8
united-kingdom,North East and Yorkshire,2020-11-20,,0.77,0.77,0.03,0.73,0.75,0.77,0.78,0.79,0.83
united-kingdom,North East and Yorkshire,2020-11-21,,0.8,0.8,0.03,0.75,0.78,0.79,0.81,0.82,0.86
united-kingdom,North East and Yorkshire,2020-11-22,,0.83,0.84,0.03,0.78,0.81,0.83,0.84,0.86,0.89
united-kingdom,North East and Yorkshire,2020-11-23,,0.87,0.87,0.04,0.81,0.85,0.86,0.88,0.89,0.93
united-kingdom,North East and Yorkshire,2020-11-24,,0.9,0.9,0.04,0.84,0.88,0.89,0.91,0.92,0.96
united-kingdom,North East and Yorkshire,2020-11-25,,0.93,0.93,0.04,0.87,0.91,0.92,0.94,0.96,1
united-kingdom,North East and Yorkshire,2020-11-26,,0.96,0.96,0.04,0.9,0.93,0.95,0.97,0.99,1.02
united-kingdom,North East and Yorkshire,2020-11-27,,0.98,0.99,0.04,0.92,0.96,0.97,0.99,1.01,1.05
united-kingdom,North East and Yorkshire,2020-11-28,,1,1.01,0.04,0.94,0.98,0.99,1.02,1.03,1.07
united-kingdom,North East and Yorkshire,2020-11-29,,1.02,1.02,0.04,0.96,1,1.01,1.03,1.05,1.09
united-kingdom,North East and Yorkshire,2020-11-30,,1.04,1.04,0.04,0.97,1.01,1.03,1.05,1.07,1.11
united-kingdom,North East and Yorkshire,2020-12-01,,1.05,1.05,0.04,0.98,1.02,1.04,1.06,1.08,1.12
united-kingdom,North West,2020-09-19,,1.35,1.35,0.1,1.19,1.29,1.33,1.37,1.42,1.53
united-kingdom,North West,2020-09-20,,1.34,1.34,0.08,1.21,1.29,1.32,1.36,1.39,1.48
united-kingdom,North West,2020-09-21,,1.32,1.32,0.06,1.22,1.28,1.3,1.34,1.37,1.43
united-kingdom,North West,2020-09-22,,1.3,1.3,0.05,1.22,1.27,1.29,1.31,1.34,1.39
united-kingdom,North West,2020-09-23,,1.28,1.28,0.04,1.21,1.25,1.27,1.29,1.31,1.35
united-kingdom,North West,2020-09-24,,1.25,1.25,0.04,1.19,1.23,1.24,1.26,1.28,1.32
united-kingdom,North West,2020-09-25,,1.22,1.22,0.04,1.17,1.2,1.21,1.23,1.25,1.29
united-kingdom,North West,2020-09-26,,1.19,1.19,0.03,1.14,1.17,1.18,1.2,1.21,1.25
united-kingdom,North West,2020-09-27,,1.16,1.16,0.03,1.12,1.14,1.15,1.17,1.18,1.21
united-kingdom,North West,2020-09-28,,1.13,1.13,0.03,1.09,1.11,1.13,1.14,1.15,1.18
united-kingdom,North West,2020-09-29,,1.11,1.1,0.03,1.06,1.09,1.1,1.11,1.12,1.15
united-kingdom,North West,2020-09-30,,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.13
united-kingdom,North West,2020-10-01,,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.11
united-kingdom,North West,2020-10-02,,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.06,1.09
united-kingdom,North West,2020-10-03,,1.03,1.03,0.03,0.97,1.01,1.02,1.04,1.05,1.08
united-kingdom,North West,2020-10-04,,1.02,1.02,0.03,0.96,1,1.02,1.03,1.04,1.07
united-kingdom,North West,2020-10-05,,1.02,1.02,0.03,0.96,1,1.01,1.03,1.04,1.06
united-kingdom,North West,2020-10-06,,1.02,1.02,0.03,0.97,1,1.01,1.03,1.04,1.06
united-kingdom,North West,2020-10-07,,1.02,1.02,0.02,0.98,1.01,1.02,1.03,1.04,1.06
united-kingdom,North West,2020-10-08,,1.03,1.03,0.02,0.99,1.01,1.02,1.03,1.04,1.07
united-kingdom,North West,2020-10-09,,1.03,1.03,0.02,1,1.02,1.03,1.04,1.05,1.08
united-kingdom,North West,2020-10-10,,1.04,1.04,0.03,1,1.02,1.03,1.05,1.06,1.09
united-kingdom,North West,2020-10-11,,1.04,1.05,0.03,1,1.02,1.04,1.05,1.07,1.1
united-kingdom,North West,2020-10-12,,1.05,1.05,0.03,1,1.02,1.04,1.06,1.07,1.11
united-kingdom,North West,2020-10-13,,1.04,1.05,0.04,1,1.02,1.04,1.05,1.07,1.11
united-kingdom,North West,2020-10-14,,1.04,1.05,0.03,1,1.02,1.03,1.05,1.07,1.11
united-kingdom,North West,2020-10-15,,1.04,1.04,0.03,1,1.02,1.03,1.04,1.06,1.1
united-kingdom,North West,2020-10-16,,1.03,1.03,0.03,0.99,1.01,1.02,1.03,1.05,1.08
united-kingdom,North West,2020-10-17,,1.02,1.02,0.02,0.98,1,1.01,1.02,1.03,1.06
united-kingdom,North West,2020-10-18,,1.01,1.01,0.02,0.97,0.99,1,1.01,1.02,1.04
united-kingdom,North West,2020-10-19,,0.99,0.99,0.03,0.95,0.98,0.99,1,1.01,1.03
united-kingdom,North West,2020-10-20,,0.98,0.98,0.03,0.93,0.96,0.98,0.99,1,1.02
united-kingdom,North West,2020-10-21,,0.97,0.97,0.03,0.92,0.95,0.97,0.98,0.99,1.01
united-kingdom,North West,2020-10-22,,0.97,0.96,0.03,0.9,0.94,0.96,0.97,0.99,1.01
united-kingdom,North West,2020-10-23,,0.96,0.96,0.03,0.9,0.93,0.95,0.97,0.98,1
united-kingdom,North West,2020-10-24,,0.95,0.95,0.03,0.9,0.93,0.95,0.96,0.97,1
united-kingdom,North West,2020-10-25,,0.95,0.95,0.03,0.9,0.93,0.94,0.96,0.97,0.99
united-kingdom,North West,2020-10-26,,0.95,0.95,0.03,0.9,0.93,0.94,0.96,0.97,0.99
united-kingdom,North West,2020-10-27,,0.95,0.95,0.02,0.91,0.93,0.94,0.95,0.96,0.99
united-kingdom,North West,2020-10-28,,0.95,0.95,0.02,0.91,0.93,0.94,0.95,0.96,0.99
united-kingdom,North West,2020-10-29,,0.94,0.95,0.02,0.91,0.93,0.94,0.95,0.96,0.99
united-kingdom,North West,2020-10-30,,0.94,0.94,0.03,0.9,0.92,0.93,0.95,0.96,0.99
united-kingdom,North West,2020-10-31,,0.93,0.94,0.03,0.89,0.91,0.93,0.94,0.96,0.99
united-kingdom,North West,2020-11-01,,0.92,0.93,0.03,0.88,0.9,0.92,0.93,0.95,0.99
united-kingdom,North West,2020-11-02,,0.91,0.92,0.03,0.87,0.89,0.9,0.92,0.94,0.98
united-kingdom,North West,2020-11-03,,0.9,0.9,0.03,0.85,0.88,0.89,0.91,0.92,0.96
united-kingdom,North West,2020-11-04,,0.88,0.88,0.03,0.84,0.86,0.87,0.89,0.9,0.94
united-kingdom,North West,2020-11-05,,0.86,0.86,0.03,0.82,0.84,0.86,0.87,0.88,0.91
united-kingdom,North West,2020-11-06,,0.84,0.84,0.02,0.81,0.83,0.84,0.85,0.86,0.89
united-kingdom,North West,2020-11-07,,0.82,0.82,0.02,0.79,0.81,0.82,0.83,0.84,0.86
united-kingdom,North West,2020-11-08,,0.8,0.8,0.02,0.77,0.79,0.8,0.81,0.82,0.84
united-kingdom,North West,2020-11-09,,0.79,0.79,0.02,0.75,0.77,0.78,0.79,0.8,0.82
united-kingdom,North West,2020-11-10,,0.77,0.77,0.02,0.73,0.76,0.77,0.78,0.79,0.81
united-kingdom,North West,2020-11-11,,0.76,0.76,0.03,0.71,0.74,0.76,0.77,0.78,0.8
united-kingdom,North West,2020-11-12,,0.75,0.75,0.03,0.7,0.73,0.75,0.76,0.77,0.79
united-kingdom,North West,2020-11-13,,0.75,0.75,0.03,0.7,0.73,0.74,0.76,0.77,0.79
united-kingdom,North West,2020-11-14,,0.75,0.75,0.03,0.7,0.73,0.74,0.76,0.77,0.79
united-kingdom,North West,2020-11-15,,0.75,0.75,0.03,0.7,0.73,0.75,0.76,0.77,0.8
united-kingdom,North West,2020-11-16,,0.76,0.76,0.03,0.71,0.74,0.75,0.77,0.78,0.8
united-kingdom,North West,2020-11-17,,0.77,0.77,0.03,0.73,0.76,0.77,0.78,0.79,0.81
united-kingdom,North West,2020-11-18,,0.79,0.79,0.02,0.75,0.77,0.78,0.8,0.81,0.83
united-kingdom,North West,2020-11-19,,0.81,0.81,0.02,0.77,0.79,0.8,0.81,0.82,0.85
united-kingdom,North West,2020-11-20,,0.83,0.83,0.02,0.79,0.81,0.82,0.84,0.85,0.87
united-kingdom,North West,2020-11-21,,0.85,0.85,0.03,0.82,0.84,0.85,0.86,0.87,0.9
united-kingdom,North West,2020-11-22,,0.88,0.88,0.03,0.84,0.86,0.87,0.89,0.9,0.93
united-kingdom,North West,2020-11-23,,0.9,0.91,0.03,0.86,0.89,0.9,0.91,0.92,0.96
united-kingdom,North West,2020-11-24,,0.93,0.93,0.03,0.89,0.91,0.92,0.94,0.95,0.99
united-kingdom,North West,2020-11-25,,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.98,1.02
united-kingdom,North West,2020-11-26,,0.98,0.99,0.03,0.93,0.96,0.98,0.99,1.01,1.04
united-kingdom,North West,2020-11-27,,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.07
united-kingdom,North West,2020-11-28,,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.09
united-kingdom,North West,2020-11-29,,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.11
united-kingdom,North West,2020-11-30,,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.12
united-kingdom,North West,2020-12-01,,1.09,1.09,0.03,1.04,1.07,1.08,1.09,1.11,1.14
united-kingdom,Northern Ireland,2020-09-19,,1.51,1.51,0.14,1.27,1.41,1.47,1.55,1.6,1.74
united-kingdom,Northern Ireland,2020-09-20,,1.53,1.53,0.11,1.35,1.46,1.5,1.56,1.6,1.71
united-kingdom,Northern Ireland,2020-09-21,,1.55,1.55,0.08,1.41,1.49,1.53,1.57,1.6,1.69
united-kingdom,Northern Ireland,2020-09-22,,1.56,1.56,0.07,1.45,1.52,1.54,1.58,1.6,1.67
united-kingdom,Northern Ireland,2020-09-23,,1.56,1.56,0.06,1.47,1.53,1.55,1.58,1.6,1.66
united-kingdom,Northern Ireland,2020-09-24,,1.56,1.56,0.06,1.47,1.52,1.54,1.57,1.59,1.65
united-kingdom,Northern Ireland,2020-09-25,,1.54,1.54,0.06,1.46,1.5,1.52,1.55,1.57,1.64
united-kingdom,Northern Ireland,2020-09-26,,1.51,1.51,0.05,1.43,1.48,1.5,1.52,1.55,1.61
united-kingdom,Northern Ireland,2020-09-27,,1.47,1.48,0.05,1.4,1.44,1.46,1.49,1.51,1.57
united-kingdom,Northern Ireland,2020-09-28,,1.43,1.43,0.05,1.36,1.4,1.42,1.44,1.46,1.52
united-kingdom,Northern Ireland,2020-09-29,,1.39,1.39,0.04,1.32,1.36,1.37,1.4,1.41,1.46
united-kingdom,Northern Ireland,2020-09-30,,1.34,1.34,0.04,1.27,1.31,1.33,1.35,1.36,1.4
united-kingdom,Northern Ireland,2020-10-01,,1.29,1.29,0.04,1.22,1.26,1.28,1.3,1.31,1.35
united-kingdom,Northern Ireland,2020-10-02,,1.24,1.24,0.04,1.17,1.21,1.23,1.25,1.26,1.3
united-kingdom,Northern Ireland,2020-10-03,,1.19,1.19,0.04,1.12,1.17,1.18,1.2,1.22,1.25
united-kingdom,Northern Ireland,2020-10-04,,1.15,1.15,0.04,1.08,1.12,1.14,1.16,1.18,1.21
united-kingdom,Northern Ireland,2020-10-05,,1.12,1.11,0.04,1.04,1.09,1.11,1.13,1.14,1.17
united-kingdom,Northern Ireland,2020-10-06,,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.11,1.14
united-kingdom,Northern Ireland,2020-10-07,,1.05,1.05,0.03,0.99,1.03,1.05,1.06,1.08,1.11
united-kingdom,Northern Ireland,2020-10-08,,1.03,1.03,0.03,0.97,1.01,1.02,1.04,1.05,1.08
united-kingdom,Northern Ireland,2020-10-09,,1.01,1.01,0.03,0.96,0.99,1,1.01,1.03,1.06
united-kingdom,Northern Ireland,2020-10-10,,0.99,0.99,0.03,0.94,0.97,0.98,0.99,1.01,1.05
united-kingdom,Northern Ireland,2020-10-11,,0.97,0.97,0.03,0.92,0.95,0.96,0.98,0.99,1.03
united-kingdom,Northern Ireland,2020-10-12,,0.95,0.95,0.04,0.9,0.93,0.94,0.96,0.98,1.02
united-kingdom,Northern Ireland,2020-10-13,,0.93,0.94,0.04,0.88,0.91,0.92,0.94,0.96,1
united-kingdom,Northern Ireland,2020-10-14,,0.91,0.92,0.04,0.86,0.89,0.9,0.92,0.94,0.98
united-kingdom,Northern Ireland,2020-10-15,,0.89,0.9,0.04,0.85,0.87,0.89,0.9,0.92,0.96
united-kingdom,Northern Ireland,2020-10-16,,0.88,0.88,0.03,0.83,0.86,0.87,0.89,0.9,0.94
united-kingdom,Northern Ireland,2020-10-17,,0.86,0.86,0.03,0.81,0.84,0.85,0.87,0.88,0.92
united-kingdom,Northern Ireland,2020-10-18,,0.84,0.84,0.03,0.79,0.82,0.83,0.85,0.86,0.89
united-kingdom,Northern Ireland,2020-10-19,,0.83,0.83,0.03,0.78,0.81,0.82,0.84,0.85,0.88
united-kingdom,Northern Ireland,2020-10-20,,0.82,0.82,0.03,0.76,0.79,0.81,0.83,0.84,0.87
united-kingdom,Northern Ireland,2020-10-21,,0.81,0.81,0.04,0.75,0.78,0.8,0.82,0.83,0.86
united-kingdom,Northern Ireland,2020-10-22,,0.81,0.8,0.04,0.74,0.78,0.8,0.82,0.83,0.86
united-kingdom,Northern Ireland,2020-10-23,,0.81,0.81,0.04,0.74,0.78,0.8,0.82,0.83,0.87
united-kingdom,Northern Ireland,2020-10-24,,0.81,0.81,0.04,0.74,0.79,0.8,0.82,0.84,0.87
united-kingdom,Northern Ireland,2020-10-25,,0.83,0.82,0.04,0.75,0.8,0.82,0.84,0.85,0.89
united-kingdom,Northern Ireland,2020-10-26,,0.84,0.84,0.04,0.77,0.82,0.83,0.85,0.87,0.9
united-kingdom,Northern Ireland,2020-10-27,,0.86,0.86,0.04,0.8,0.84,0.85,0.87,0.89,0.92
united-kingdom,Northern Ireland,2020-10-28,,0.88,0.88,0.03,0.83,0.86,0.88,0.89,0.91,0.94
united-kingdom,Northern Ireland,2020-10-29,,0.91,0.91,0.03,0.86,0.89,0.9,0.92,0.93,0.97
united-kingdom,Northern Ireland,2020-10-30,,0.93,0.93,0.04,0.88,0.91,0.92,0.94,0.96,1
united-kingdom,Northern Ireland,2020-10-31,,0.95,0.96,0.04,0.89,0.93,0.94,0.96,0.98,1.03
united-kingdom,Northern Ireland,2020-11-01,,0.97,0.97,0.05,0.9,0.94,0.96,0.98,1,1.05
united-kingdom,Northern Ireland,2020-11-02,,0.98,0.98,0.05,0.9,0.95,0.97,1,1.02,1.07
united-kingdom,Northern Ireland,2020-11-03,,0.99,0.99,0.05,0.91,0.95,0.97,1,1.02,1.08
united-kingdom,Northern Ireland,2020-11-04,,0.98,0.98,0.05,0.9,0.95,0.97,1,1.02,1.08
united-kingdom,Northern Ireland,2020-11-05,,0.97,0.97,0.05,0.9,0.94,0.96,0.98,1.01,1.06
united-kingdom,Northern Ireland,2020-11-06,,0.95,0.96,0.04,0.89,0.93,0.94,0.96,0.99,1.04
united-kingdom,Northern Ireland,2020-11-07,,0.93,0.94,0.04,0.88,0.91,0.92,0.94,0.96,1
united-kingdom,Northern Ireland,2020-11-08,,0.91,0.91,0.03,0.86,0.89,0.9,0.92,0.93,0.97
united-kingdom,Northern Ireland,2020-11-09,,0.89,0.89,0.03,0.83,0.87,0.88,0.9,0.91,0.94
united-kingdom,Northern Ireland,2020-11-10,,0.87,0.87,0.04,0.8,0.84,0.86,0.88,0.89,0.92
united-kingdom,Northern Ireland,2020-11-11,,0.85,0.85,0.04,0.78,0.82,0.84,0.86,0.88,0.91
united-kingdom,Northern Ireland,2020-11-12,,0.84,0.84,0.04,0.76,0.81,0.82,0.85,0.87,0.91
united-kingdom,Northern Ireland,2020-11-13,,0.83,0.83,0.05,0.75,0.8,0.82,0.84,0.86,0.91
united-kingdom,Northern Ireland,2020-11-14,,0.83,0.83,0.05,0.75,0.8,0.82,0.84,0.86,0.91
united-kingdom,Northern Ireland,2020-11-15,,0.84,0.84,0.05,0.76,0.81,0.83,0.85,0.87,0.92
