source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
united-kingdom-deaths,North West,2020-09-18,1.29,1.29,0.07,1.28,1.31,1.24,1.33,1.18,1.41
united-kingdom-deaths,North West,2020-09-19,1.29,1.29,0.07,1.26,1.3,1.25,1.34,1.18,1.4
united-kingdom-deaths,North West,2020-09-20,1.29,1.29,0.07,1.27,1.31,1.24,1.33,1.17,1.39
united-kingdom-deaths,North West,2020-09-21,1.28,1.29,0.07,1.27,1.3,1.24,1.33,1.18,1.4
united-kingdom-deaths,North West,2020-09-22,1.28,1.28,0.07,1.26,1.29,1.24,1.33,1.17,1.39
united-kingdom-deaths,North West,2020-09-23,1.28,1.28,0.07,1.25,1.28,1.24,1.32,1.17,1.39
united-kingdom-deaths,North West,2020-09-24,1.28,1.28,0.07,1.26,1.29,1.24,1.32,1.16,1.38
united-kingdom-deaths,North West,2020-09-25,1.27,1.27,0.07,1.26,1.29,1.23,1.31,1.16,1.38
united-kingdom-deaths,North West,2020-09-26,1.26,1.27,0.07,1.24,1.27,1.21,1.3,1.15,1.38
united-kingdom-deaths,North West,2020-09-27,1.26,1.26,0.07,1.24,1.27,1.21,1.29,1.15,1.37
united-kingdom-deaths,North West,2020-09-28,1.25,1.25,0.07,1.23,1.26,1.2,1.29,1.14,1.37
united-kingdom-deaths,North West,2020-09-29,1.24,1.24,0.07,1.21,1.24,1.2,1.28,1.13,1.36
united-kingdom-deaths,North West,2020-09-30,1.23,1.23,0.07,1.22,1.25,1.18,1.26,1.12,1.34
united-kingdom-deaths,North West,2020-10-01,1.22,1.22,0.07,1.2,1.23,1.17,1.25,1.12,1.33
united-kingdom-deaths,North West,2020-10-02,1.21,1.21,0.07,1.2,1.23,1.17,1.25,1.11,1.31
united-kingdom-deaths,North West,2020-10-03,1.2,1.2,0.06,1.19,1.21,1.15,1.23,1.1,1.3
united-kingdom-deaths,North West,2020-10-04,1.19,1.19,0.06,1.18,1.21,1.14,1.22,1.08,1.29
united-kingdom-deaths,North West,2020-10-05,1.17,1.18,0.06,1.16,1.18,1.13,1.2,1.07,1.28
united-kingdom-deaths,North West,2020-10-06,1.16,1.16,0.06,1.14,1.17,1.12,1.19,1.06,1.26
united-kingdom-deaths,North West,2020-10-07,1.15,1.15,0.06,1.13,1.16,1.11,1.19,1.05,1.25
united-kingdom-deaths,North West,2020-10-08,1.13,1.13,0.06,1.12,1.15,1.09,1.17,1.03,1.24
united-kingdom-deaths,North West,2020-10-09,1.12,1.12,0.07,1.11,1.14,1.08,1.16,1.02,1.23
united-kingdom-deaths,North West,2020-10-10,1.11,1.11,0.07,1.1,1.13,1.06,1.15,1,1.22
united-kingdom-deaths,North West,2020-10-11,1.1,1.09,0.07,1.08,1.12,1.04,1.14,0.98,1.21
united-kingdom-deaths,Northern Ireland,2020-08-22,1.24,1.25,0.13,1.22,1.25,1.16,1.27,1.07,1.44
united-kingdom-deaths,Northern Ireland,2020-08-23,1.23,1.24,0.13,1.21,1.24,1.17,1.28,1.04,1.43
united-kingdom-deaths,Northern Ireland,2020-08-24,1.22,1.22,0.13,1.21,1.24,1.17,1.28,1.02,1.41
united-kingdom-deaths,Northern Ireland,2020-08-25,1.21,1.2,0.13,1.21,1.24,1.16,1.27,0.99,1.39
united-kingdom-deaths,Northern Ireland,2020-08-26,1.2,1.19,0.13,1.2,1.24,1.15,1.26,0.96,1.37
united-kingdom-deaths,Northern Ireland,2020-08-27,1.19,1.17,0.13,1.2,1.24,1.15,1.27,0.95,1.36
united-kingdom-deaths,Northern Ireland,2020-08-28,1.18,1.15,0.13,1.2,1.24,1.13,1.25,0.91,1.33
united-kingdom-deaths,Northern Ireland,2020-08-29,1.17,1.14,0.14,1.2,1.24,1.12,1.25,0.9,1.32
united-kingdom-deaths,Northern Ireland,2020-08-30,1.15,1.12,0.14,1.21,1.25,1.12,1.26,0.88,1.31
united-kingdom-deaths,Northern Ireland,2020-08-31,1.14,1.11,0.15,1.2,1.25,1.11,1.26,0.85,1.28
united-kingdom-deaths,Northern Ireland,2020-09-01,1.13,1.1,0.15,1.2,1.24,1.1,1.26,0.84,1.28
united-kingdom-deaths,Northern Ireland,2020-09-02,1.12,1.09,0.16,1.2,1.25,1.09,1.25,0.83,1.29
united-kingdom-deaths,Northern Ireland,2020-09-03,1.11,1.08,0.16,1.2,1.25,1.1,1.26,0.82,1.28
united-kingdom-deaths,Northern Ireland,2020-09-04,1.11,1.07,0.16,1.2,1.25,1.08,1.25,0.81,1.28
united-kingdom-deaths,Northern Ireland,2020-09-05,1.1,1.07,0.16,1.2,1.25,1.08,1.25,0.81,1.28
united-kingdom-deaths,Northern Ireland,2020-09-06,1.1,1.06,0.16,1.2,1.25,1.08,1.25,0.8,1.27
united-kingdom-deaths,Northern Ireland,2020-09-07,1.1,1.06,0.16,1.2,1.25,1.07,1.25,0.8,1.27
united-kingdom-deaths,Northern Ireland,2020-09-08,1.1,1.07,0.16,1.2,1.25,1.08,1.25,0.81,1.27
united-kingdom-deaths,Northern Ireland,2020-09-09,1.1,1.07,0.16,1.2,1.25,1.08,1.26,0.82,1.28
united-kingdom-deaths,Northern Ireland,2020-09-10,1.11,1.08,0.16,1.2,1.25,1.09,1.26,0.83,1.28
united-kingdom-deaths,Northern Ireland,2020-09-11,1.12,1.09,0.15,1.21,1.25,1.1,1.26,0.84,1.28
united-kingdom-deaths,Northern Ireland,2020-09-12,1.13,1.1,0.15,1.21,1.25,1.1,1.25,0.86,1.29
united-kingdom-deaths,Northern Ireland,2020-09-13,1.14,1.11,0.14,1.2,1.25,1.11,1.26,0.89,1.3
united-kingdom-deaths,Northern Ireland,2020-09-14,1.15,1.13,0.13,1.21,1.25,1.12,1.26,0.91,1.31
united-kingdom-deaths,Northern Ireland,2020-09-15,1.17,1.15,0.13,1.21,1.25,1.13,1.26,0.93,1.32
united-kingdom-deaths,Northern Ireland,2020-09-16,1.19,1.17,0.12,1.21,1.25,1.15,1.27,0.95,1.33
united-kingdom-deaths,Northern Ireland,2020-09-17,1.2,1.19,0.12,1.22,1.25,1.15,1.27,0.98,1.36
united-kingdom-deaths,Northern Ireland,2020-09-18,1.22,1.21,0.12,1.22,1.25,1.17,1.28,1,1.38
united-kingdom-deaths,Northern Ireland,2020-09-19,1.23,1.23,0.12,1.22,1.25,1.18,1.29,1.02,1.39
united-kingdom-deaths,Northern Ireland,2020-09-20,1.24,1.25,0.12,1.22,1.25,1.19,1.3,1.05,1.43
united-kingdom-deaths,Northern Ireland,2020-09-21,1.25,1.27,0.13,1.22,1.25,1.19,1.3,1.09,1.47
united-kingdom-deaths,Northern Ireland,2020-09-22,1.27,1.3,0.14,1.23,1.26,1.2,1.32,1.11,1.5
united-kingdom-deaths,Northern Ireland,2020-09-23,1.28,1.32,0.14,1.23,1.26,1.2,1.32,1.12,1.53
united-kingdom-deaths,Northern Ireland,2020-09-24,1.29,1.34,0.15,1.22,1.26,1.2,1.33,1.14,1.56
united-kingdom-deaths,Northern Ireland,2020-09-25,1.31,1.36,0.16,1.22,1.26,1.22,1.35,1.14,1.59
united-kingdom-deaths,Northern Ireland,2020-09-26,1.32,1.37,0.17,1.22,1.27,1.22,1.35,1.15,1.62
united-kingdom-deaths,Northern Ireland,2020-09-27,1.33,1.38,0.18,1.23,1.27,1.21,1.35,1.16,1.64
united-kingdom-deaths,Northern Ireland,2020-09-28,1.34,1.39,0.18,1.23,1.28,1.22,1.37,1.17,1.66
united-kingdom-deaths,Northern Ireland,2020-09-29,1.35,1.4,0.18,1.24,1.29,1.22,1.38,1.17,1.66
united-kingdom-deaths,Northern Ireland,2020-09-30,1.36,1.41,0.18,1.24,1.3,1.23,1.39,1.19,1.68
united-kingdom-deaths,Northern Ireland,2020-10-01,1.36,1.41,0.17,1.25,1.3,1.23,1.39,1.18,1.65
united-kingdom-deaths,Northern Ireland,2020-10-02,1.37,1.41,0.17,1.25,1.3,1.23,1.4,1.19,1.66
united-kingdom-deaths,Northern Ireland,2020-10-03,1.37,1.4,0.16,1.28,1.34,1.23,1.39,1.19,1.63
united-kingdom-deaths,Northern Ireland,2020-10-04,1.37,1.4,0.15,1.28,1.34,1.24,1.4,1.2,1.63
united-kingdom-deaths,Northern Ireland,2020-10-05,1.36,1.39,0.14,1.3,1.36,1.23,1.39,1.19,1.6
united-kingdom-deaths,Northern Ireland,2020-10-06,1.36,1.38,0.13,1.29,1.34,1.23,1.38,1.19,1.58
united-kingdom-deaths,Northern Ireland,2020-10-07,1.35,1.37,0.13,1.3,1.35,1.24,1.38,1.19,1.57
united-kingdom-deaths,Northern Ireland,2020-10-08,1.34,1.36,0.12,1.29,1.34,1.24,1.38,1.19,1.56
united-kingdom-deaths,Northern Ireland,2020-10-09,1.34,1.35,0.12,1.29,1.34,1.24,1.37,1.18,1.54
united-kingdom-deaths,Northern Ireland,2020-10-10,1.33,1.34,0.11,1.28,1.33,1.23,1.37,1.17,1.53
united-kingdom-deaths,Northern Ireland,2020-10-11,1.32,1.32,0.12,1.24,1.29,1.23,1.36,1.15,1.52
united-kingdom-deaths,Scotland,2020-09-02,1.27,1.28,0.14,1.25,1.29,1.2,1.33,1.06,1.5
united-kingdom-deaths,Scotland,2020-09-03,1.28,1.3,0.15,1.25,1.3,1.19,1.32,1.07,1.53
united-kingdom-deaths,Scotland,2020-09-04,1.28,1.31,0.16,1.26,1.3,1.19,1.33,1.06,1.54
united-kingdom-deaths,Scotland,2020-09-05,1.29,1.32,0.16,1.25,1.3,1.21,1.35,1.07,1.57
united-kingdom-deaths,Scotland,2020-09-06,1.3,1.33,0.16,1.26,1.31,1.21,1.35,1.09,1.6
united-kingdom-deaths,Scotland,2020-09-07,1.31,1.34,0.16,1.27,1.32,1.23,1.37,1.1,1.6
united-kingdom-deaths,Scotland,2020-09-08,1.32,1.34,0.16,1.25,1.3,1.22,1.37,1.12,1.61
united-kingdom-deaths,Scotland,2020-09-09,1.32,1.35,0.15,1.27,1.32,1.24,1.39,1.12,1.6
united-kingdom-deaths,Scotland,2020-09-10,1.33,1.35,0.15,1.27,1.32,1.23,1.38,1.13,1.58
united-kingdom-deaths,Scotland,2020-09-11,1.33,1.35,0.14,1.26,1.31,1.25,1.39,1.12,1.57
united-kingdom-deaths,Scotland,2020-09-12,1.34,1.35,0.14,1.28,1.33,1.25,1.4,1.13,1.57
united-kingdom-deaths,Scotland,2020-09-13,1.34,1.35,0.13,1.28,1.34,1.26,1.41,1.14,1.58
united-kingdom-deaths,Scotland,2020-09-14,1.35,1.36,0.13,1.28,1.33,1.25,1.4,1.13,1.57
united-kingdom-deaths,Scotland,2020-09-15,1.35,1.36,0.13,1.27,1.32,1.26,1.41,1.15,1.59
united-kingdom-deaths,Scotland,2020-09-16,1.36,1.36,0.13,1.27,1.33,1.27,1.42,1.16,1.6
united-kingdom-deaths,Scotland,2020-09-17,1.36,1.37,0.13,1.27,1.33,1.27,1.42,1.15,1.59
united-kingdom-deaths,Scotland,2020-09-18,1.37,1.38,0.13,1.26,1.32,1.26,1.42,1.16,1.6
united-kingdom-deaths,Scotland,2020-09-19,1.38,1.38,0.13,1.29,1.35,1.28,1.44,1.18,1.62
united-kingdom-deaths,Scotland,2020-09-20,1.39,1.39,0.13,1.34,1.4,1.28,1.44,1.19,1.61
united-kingdom-deaths,Scotland,2020-09-21,1.39,1.4,0.13,1.37,1.44,1.28,1.44,1.21,1.63
united-kingdom-deaths,Scotland,2020-09-22,1.4,1.41,0.13,1.33,1.39,1.29,1.46,1.23,1.64
united-kingdom-deaths,Scotland,2020-09-23,1.41,1.42,0.13,1.37,1.44,1.29,1.46,1.23,1.63
united-kingdom-deaths,Scotland,2020-09-24,1.42,1.43,0.13,1.4,1.47,1.29,1.47,1.23,1.63
united-kingdom-deaths,Scotland,2020-09-25,1.43,1.44,0.13,1.34,1.4,1.31,1.48,1.23,1.63
united-kingdom-deaths,Scotland,2020-09-26,1.43,1.44,0.13,1.33,1.4,1.32,1.5,1.24,1.64
united-kingdom-deaths,Scotland,2020-09-27,1.43,1.44,0.14,1.33,1.4,1.29,1.47,1.24,1.65
united-kingdom-deaths,Scotland,2020-09-28,1.43,1.44,0.14,1.32,1.39,1.27,1.46,1.24,1.66
united-kingdom-deaths,Scotland,2020-09-29,1.42,1.44,0.14,1.28,1.35,1.27,1.45,1.23,1.65
united-kingdom-deaths,Scotland,2020-09-30,1.41,1.43,0.15,1.28,1.35,1.26,1.44,1.22,1.65
united-kingdom-deaths,Scotland,2020-10-01,1.39,1.41,0.15,1.27,1.33,1.27,1.44,1.22,1.65
united-kingdom-deaths,Scotland,2020-10-02,1.37,1.39,0.14,1.27,1.33,1.26,1.42,1.19,1.61
united-kingdom-deaths,Scotland,2020-10-03,1.34,1.37,0.14,1.27,1.32,1.25,1.39,1.17,1.58
united-kingdom-deaths,Scotland,2020-10-04,1.32,1.34,0.13,1.26,1.31,1.24,1.37,1.16,1.55
united-kingdom-deaths,Scotland,2020-10-05,1.29,1.31,0.12,1.26,1.3,1.21,1.34,1.14,1.51
united-kingdom-deaths,Scotland,2020-10-06,1.26,1.27,0.11,1.25,1.29,1.18,1.3,1.11,1.45
united-kingdom-deaths,Scotland,2020-10-07,1.23,1.24,0.1,1.23,1.27,1.17,1.29,1.06,1.39
united-kingdom-deaths,Scotland,2020-10-08,1.2,1.2,0.1,1.18,1.23,1.15,1.28,1.01,1.35
united-kingdom-deaths,Scotland,2020-10-09,1.16,1.16,0.11,1.11,1.16,1.1,1.24,0.99,1.34
united-kingdom-deaths,Scotland,2020-10-10,1.13,1.12,0.12,1.09,1.15,1.06,1.22,0.94,1.32
united-kingdom-deaths,Scotland,2020-10-11,1.09,1.09,0.13,1.07,1.14,1.02,1.2,0.88,1.3
united-kingdom-deaths,South East,2020-08-22,1.12,1.11,0.05,1.13,1.15,1.1,1.15,1.03,1.17
united-kingdom-deaths,South East,2020-08-23,1.12,1.12,0.05,1.13,1.15,1.1,1.15,1.04,1.18
united-kingdom-deaths,South East,2020-08-24,1.12,1.12,0.05,1.13,1.15,1.11,1.15,1.04,1.18
united-kingdom-deaths,South East,2020-08-25,1.13,1.12,0.05,1.14,1.15,1.11,1.16,1.04,1.18
united-kingdom-deaths,South East,2020-08-26,1.13,1.12,0.05,1.14,1.15,1.11,1.16,1.05,1.19
united-kingdom-deaths,South East,2020-08-27,1.13,1.13,0.05,1.14,1.15,1.11,1.16,1.05,1.2
united-kingdom-deaths,South East,2020-08-28,1.14,1.13,0.05,1.14,1.15,1.11,1.16,1.05,1.2
united-kingdom-deaths,South East,2020-08-29,1.14,1.14,0.05,1.14,1.15,1.12,1.16,1.05,1.21
united-kingdom-deaths,South East,2020-08-30,1.14,1.14,0.05,1.14,1.15,1.12,1.16,1.06,1.22
united-kingdom-deaths,South East,2020-08-31,1.14,1.14,0.05,1.14,1.15,1.12,1.16,1.06,1.22
united-kingdom-deaths,South East,2020-09-01,1.14,1.15,0.05,1.14,1.15,1.12,1.16,1.06,1.23
united-kingdom-deaths,South East,2020-09-02,1.15,1.15,0.05,1.14,1.16,1.12,1.17,1.06,1.23
united-kingdom-deaths,South East,2020-09-03,1.15,1.15,0.06,1.14,1.15,1.13,1.17,1.07,1.24
united-kingdom-deaths,South East,2020-09-04,1.15,1.16,0.06,1.14,1.15,1.12,1.17,1.07,1.23
united-kingdom-deaths,South East,2020-09-05,1.15,1.16,0.06,1.14,1.15,1.13,1.17,1.07,1.23
united-kingdom-deaths,South East,2020-09-06,1.15,1.16,0.06,1.14,1.16,1.13,1.17,1.08,1.25
united-kingdom-deaths,South East,2020-09-07,1.15,1.16,0.06,1.14,1.15,1.13,1.17,1.07,1.24
united-kingdom-deaths,South East,2020-09-08,1.16,1.16,0.06,1.14,1.16,1.13,1.17,1.08,1.25
united-kingdom-deaths,South East,2020-09-09,1.16,1.17,0.06,1.14,1.16,1.13,1.18,1.08,1.25
united-kingdom-deaths,South East,2020-09-10,1.16,1.17,0.06,1.15,1.16,1.13,1.18,1.08,1.25
united-kingdom-deaths,South East,2020-09-11,1.16,1.17,0.06,1.15,1.16,1.13,1.18,1.08,1.25
united-kingdom-deaths,South East,2020-09-12,1.16,1.17,0.06,1.15,1.16,1.14,1.18,1.09,1.26
united-kingdom-deaths,South East,2020-09-13,1.16,1.17,0.06,1.15,1.16,1.14,1.19,1.09,1.26
united-kingdom-deaths,South East,2020-09-14,1.16,1.17,0.06,1.15,1.17,1.13,1.19,1.09,1.26
united-kingdom-deaths,South East,2020-09-15,1.17,1.17,0.05,1.15,1.16,1.14,1.19,1.09,1.26
united-kingdom-deaths,South East,2020-09-16,1.17,1.17,0.05,1.15,1.17,1.14,1.19,1.09,1.26
united-kingdom-deaths,South East,2020-09-17,1.17,1.17,0.05,1.15,1.17,1.13,1.19,1.09,1.26
united-kingdom-deaths,South East,2020-09-18,1.17,1.17,0.05,1.15,1.16,1.14,1.19,1.1,1.26
united-kingdom-deaths,South East,2020-09-19,1.17,1.17,0.05,1.14,1.16,1.14,1.19,1.1,1.26
united-kingdom-deaths,South East,2020-09-20,1.17,1.17,0.05,1.15,1.17,1.14,1.19,1.1,1.26
united-kingdom-deaths,South East,2020-09-21,1.17,1.18,0.05,1.15,1.16,1.14,1.19,1.1,1.26
united-kingdom-deaths,South East,2020-09-22,1.17,1.18,0.05,1.15,1.17,1.14,1.19,1.1,1.27
united-kingdom-deaths,South East,2020-09-23,1.17,1.18,0.05,1.15,1.17,1.14,1.19,1.1,1.26
united-kingdom-deaths,South East,2020-09-24,1.18,1.18,0.05,1.15,1.17,1.14,1.2,1.1,1.27
united-kingdom-deaths,South East,2020-09-25,1.18,1.18,0.05,1.16,1.17,1.14,1.2,1.1,1.27
united-kingdom-deaths,South East,2020-09-26,1.18,1.18,0.05,1.16,1.18,1.14,1.2,1.12,1.28
united-kingdom-deaths,South East,2020-09-27,1.18,1.19,0.05,1.16,1.18,1.14,1.2,1.12,1.28
united-kingdom-deaths,South East,2020-09-28,1.18,1.19,0.05,1.15,1.17,1.14,1.2,1.12,1.28
united-kingdom-deaths,South East,2020-09-29,1.18,1.19,0.05,1.15,1.17,1.14,1.2,1.11,1.28
united-kingdom-deaths,South East,2020-09-30,1.18,1.19,0.05,1.15,1.17,1.14,1.2,1.12,1.28
united-kingdom-deaths,South East,2020-10-01,1.19,1.19,0.06,1.15,1.18,1.14,1.2,1.12,1.28
united-kingdom-deaths,South East,2020-10-02,1.19,1.2,0.06,1.16,1.18,1.15,1.21,1.12,1.28
united-kingdom-deaths,South East,2020-10-03,1.19,1.2,0.06,1.16,1.18,1.14,1.2,1.12,1.29
united-kingdom-deaths,South East,2020-10-04,1.19,1.2,0.06,1.16,1.18,1.14,1.21,1.12,1.29
united-kingdom-deaths,South East,2020-10-05,1.19,1.2,0.06,1.15,1.18,1.14,1.21,1.11,1.29
united-kingdom-deaths,South East,2020-10-06,1.19,1.2,0.06,1.15,1.17,1.14,1.21,1.11,1.29
united-kingdom-deaths,South East,2020-10-07,1.19,1.2,0.06,1.15,1.17,1.14,1.21,1.11,1.29
united-kingdom-deaths,South East,2020-10-08,1.19,1.2,0.06,1.14,1.17,1.14,1.21,1.11,1.29
united-kingdom-deaths,South East,2020-10-09,1.19,1.2,0.06,1.15,1.17,1.14,1.21,1.11,1.3
united-kingdom-deaths,South East,2020-10-10,1.19,1.2,0.06,1.15,1.17,1.15,1.22,1.11,1.31
united-kingdom-deaths,South East,2020-10-11,1.19,1.2,0.07,1.14,1.17,1.14,1.21,1.09,1.3
united-kingdom-deaths,South West,2020-08-26,1.03,1.03,0.1,1.01,1.05,0.98,1.08,0.87,1.16
united-kingdom-deaths,South West,2020-08-27,1.04,1.04,0.1,1.04,1.07,0.99,1.09,0.88,1.18
united-kingdom-deaths,South West,2020-08-28,1.05,1.05,0.1,1.04,1.08,0.99,1.1,0.89,1.2
united-kingdom-deaths,South West,2020-08-29,1.06,1.06,0.11,1.04,1.08,1.01,1.12,0.89,1.21
united-kingdom-deaths,South West,2020-08-30,1.07,1.07,0.11,1.04,1.08,1,1.11,0.9,1.23
united-kingdom-deaths,South West,2020-08-31,1.07,1.08,0.11,1.06,1.1,1.01,1.12,0.91,1.25
united-kingdom-deaths,South West,2020-09-01,1.08,1.09,0.11,1.07,1.11,1.02,1.13,0.91,1.25
united-kingdom-deaths,South West,2020-09-02,1.09,1.1,0.11,1.08,1.12,1.03,1.14,0.92,1.27
united-kingdom-deaths,South West,2020-09-03,1.1,1.11,0.11,1.08,1.12,1.04,1.15,0.94,1.29
united-kingdom-deaths,South West,2020-09-04,1.11,1.11,0.11,1.09,1.13,1.05,1.16,0.93,1.29
united-kingdom-deaths,South West,2020-09-05,1.12,1.12,0.11,1.1,1.14,1.05,1.16,0.94,1.29
united-kingdom-deaths,South West,2020-09-06,1.12,1.13,0.11,1.11,1.15,1.06,1.17,0.96,1.31
united-kingdom-deaths,South West,2020-09-07,1.13,1.14,0.11,1.12,1.16,1.07,1.18,0.96,1.31
united-kingdom-deaths,South West,2020-09-08,1.14,1.14,0.11,1.11,1.15,1.08,1.19,0.96,1.31
united-kingdom-deaths,South West,2020-09-09,1.15,1.15,0.11,1.12,1.16,1.1,1.21,0.97,1.32
united-kingdom-deaths,South West,2020-09-10,1.16,1.16,0.11,1.14,1.18,1.1,1.22,0.98,1.33
united-kingdom-deaths,South West,2020-09-11,1.17,1.17,0.12,1.15,1.19,1.11,1.23,1,1.35
united-kingdom-deaths,South West,2020-09-12,1.18,1.18,0.12,1.14,1.19,1.11,1.23,1.01,1.37
united-kingdom-deaths,South West,2020-09-13,1.18,1.19,0.12,1.16,1.2,1.12,1.24,0.99,1.36
united-kingdom-deaths,South West,2020-09-14,1.19,1.2,0.12,1.17,1.21,1.12,1.25,1.03,1.39
united-kingdom-deaths,South West,2020-09-15,1.2,1.21,0.12,1.18,1.22,1.14,1.27,1.04,1.41
united-kingdom-deaths,South West,2020-09-16,1.21,1.22,0.11,1.17,1.22,1.14,1.27,1.03,1.4
united-kingdom-deaths,South West,2020-09-17,1.22,1.23,0.11,1.19,1.24,1.15,1.27,1.05,1.41
united-kingdom-deaths,South West,2020-09-18,1.23,1.24,0.11,1.2,1.25,1.16,1.29,1.05,1.42
united-kingdom-deaths,South West,2020-09-19,1.25,1.25,0.11,1.23,1.27,1.17,1.3,1.08,1.44
united-kingdom-deaths,South West,2020-09-20,1.26,1.26,0.11,1.2,1.24,1.17,1.3,1.09,1.44
united-kingdom-deaths,South West,2020-09-21,1.27,1.28,0.11,1.2,1.25,1.19,1.32,1.11,1.47
united-kingdom-deaths,South West,2020-09-22,1.28,1.29,0.11,1.22,1.26,1.2,1.33,1.13,1.49
united-kingdom-deaths,South West,2020-09-23,1.29,1.3,0.11,1.25,1.29,1.2,1.34,1.12,1.49
united-kingdom-deaths,South West,2020-09-24,1.3,1.31,0.12,1.25,1.3,1.22,1.35,1.14,1.51
united-kingdom-deaths,South West,2020-09-25,1.31,1.33,0.12,1.25,1.3,1.23,1.37,1.14,1.51
united-kingdom-deaths,South West,2020-09-26,1.32,1.34,0.12,1.26,1.31,1.23,1.37,1.14,1.51
united-kingdom-deaths,South West,2020-09-27,1.33,1.34,0.12,1.26,1.31,1.23,1.37,1.17,1.54
united-kingdom-deaths,South West,2020-09-28,1.33,1.35,0.12,1.27,1.32,1.24,1.38,1.18,1.55
united-kingdom-deaths,South West,2020-09-29,1.34,1.36,0.13,1.28,1.33,1.24,1.38,1.16,1.54
united-kingdom-deaths,South West,2020-09-30,1.34,1.36,0.13,1.29,1.33,1.24,1.38,1.18,1.55
united-kingdom-deaths,South West,2020-10-01,1.34,1.36,0.12,1.27,1.32,1.24,1.38,1.17,1.54
united-kingdom-deaths,South West,2020-10-02,1.34,1.36,0.12,1.28,1.32,1.24,1.37,1.19,1.55
united-kingdom-deaths,South West,2020-10-03,1.34,1.36,0.12,1.28,1.33,1.26,1.39,1.18,1.54
united-kingdom-deaths,South West,2020-10-04,1.33,1.35,0.12,1.28,1.33,1.25,1.38,1.18,1.53
united-kingdom-deaths,South West,2020-10-05,1.33,1.35,0.12,1.28,1.33,1.25,1.38,1.17,1.52
united-kingdom-deaths,South West,2020-10-06,1.32,1.34,0.11,1.29,1.33,1.23,1.36,1.16,1.5
united-kingdom-deaths,South West,2020-10-07,1.32,1.33,0.11,1.29,1.33,1.25,1.37,1.15,1.5
united-kingdom-deaths,South West,2020-10-08,1.31,1.32,0.11,1.29,1.34,1.22,1.35,1.13,1.48
united-kingdom-deaths,South West,2020-10-09,1.3,1.3,0.11,1.28,1.32,1.23,1.36,1.13,1.48
united-kingdom-deaths,South West,2020-10-10,1.29,1.29,0.11,1.25,1.3,1.22,1.35,1.13,1.47
united-kingdom-deaths,South West,2020-10-11,1.28,1.28,0.11,1.23,1.29,1.22,1.35,1.1,1.46
united-kingdom-deaths,United Kingdom,2020-08-22,1.11,1.11,0.06,1.09,1.12,1.07,1.14,1.01,1.2
united-kingdom-deaths,United Kingdom,2020-08-23,1.13,1.13,0.06,1.11,1.13,1.1,1.17,1.04,1.24
united-kingdom-deaths,United Kingdom,2020-08-24,1.15,1.15,0.06,1.13,1.16,1.11,1.19,1.06,1.26
united-kingdom-deaths,United Kingdom,2020-08-25,1.18,1.18,0.06,1.15,1.18,1.13,1.2,1.08,1.29
united-kingdom-deaths,United Kingdom,2020-08-26,1.2,1.2,0.07,1.16,1.19,1.15,1.22,1.1,1.31
united-kingdom-deaths,United Kingdom,2020-08-27,1.22,1.23,0.07,1.19,1.22,1.17,1.25,1.12,1.34
united-kingdom-deaths,United Kingdom,2020-08-28,1.24,1.25,0.07,1.2,1.24,1.19,1.28,1.13,1.35
united-kingdom-deaths,United Kingdom,2020-08-29,1.27,1.27,0.07,1.23,1.26,1.21,1.3,1.16,1.39
united-kingdom-deaths,United Kingdom,2020-08-30,1.28,1.29,0.07,1.25,1.28,1.23,1.33,1.18,1.41
united-kingdom-deaths,United Kingdom,2020-08-31,1.3,1.31,0.08,1.26,1.29,1.24,1.34,1.19,1.43
united-kingdom-deaths,United Kingdom,2020-09-01,1.32,1.32,0.08,1.27,1.31,1.26,1.36,1.21,1.45
united-kingdom-deaths,United Kingdom,2020-09-02,1.33,1.34,0.08,1.29,1.33,1.27,1.37,1.21,1.46
united-kingdom-deaths,United Kingdom,2020-09-03,1.33,1.34,0.08,1.3,1.33,1.27,1.37,1.22,1.47
united-kingdom-deaths,United Kingdom,2020-09-04,1.34,1.35,0.08,1.31,1.35,1.29,1.38,1.22,1.47
united-kingdom-deaths,United Kingdom,2020-09-05,1.34,1.35,0.07,1.3,1.34,1.28,1.37,1.23,1.46
united-kingdom-deaths,United Kingdom,2020-09-06,1.34,1.35,0.07,1.3,1.34,1.29,1.38,1.23,1.46
united-kingdom-deaths,United Kingdom,2020-09-07,1.34,1.34,0.07,1.31,1.34,1.28,1.37,1.23,1.46
united-kingdom-deaths,United Kingdom,2020-09-08,1.33,1.33,0.07,1.32,1.35,1.28,1.36,1.22,1.43
united-kingdom-deaths,United Kingdom,2020-09-09,1.32,1.32,0.06,1.3,1.33,1.28,1.36,1.23,1.43
united-kingdom-deaths,United Kingdom,2020-09-10,1.31,1.31,0.06,1.29,1.32,1.27,1.35,1.22,1.41
united-kingdom-deaths,United Kingdom,2020-09-11,1.3,1.3,0.06,1.29,1.32,1.26,1.33,1.2,1.39
united-kingdom-deaths,United Kingdom,2020-09-12,1.29,1.29,0.06,1.27,1.3,1.25,1.32,1.19,1.38
united-kingdom-deaths,United Kingdom,2020-09-13,1.28,1.28,0.06,1.26,1.28,1.25,1.32,1.19,1.38
united-kingdom-deaths,United Kingdom,2020-09-14,1.27,1.27,0.06,1.27,1.3,1.23,1.31,1.17,1.36
