source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
united-kingdom,Scotland,2020-10-29,,0.98,0.98,0.02,0.95,0.96,0.97,0.98,0.99,1.01
united-kingdom,Scotland,2020-10-31,,0.98,0.98,0.02,0.95,0.96,0.97,0.98,0.99,1.01
united-kingdom,Scotland,2020-11-01,,0.98,0.98,0.02,0.95,0.96,0.97,0.98,0.99,1.01
united-kingdom,Scotland,2020-10-16,,0.98,0.98,0.02,0.95,0.97,0.97,0.98,0.99,1
united-kingdom,Scotland,2020-10-30,,0.98,0.98,0.02,0.95,0.97,0.97,0.98,0.99,1.01
united-kingdom,Scotland,2020-10-15,,0.98,0.98,0.02,0.95,0.97,0.98,0.99,1,1.01
united-kingdom,London,2020-11-20,,0.98,0.98,0.03,0.92,0.95,0.97,0.98,1,1.03
united-kingdom,London,2020-11-09,,0.98,0.98,0.03,0.92,0.96,0.97,0.99,1,1.03
united-kingdom,United Kingdom,2020-11-05,,0.98,0.98,0.03,0.93,0.95,0.97,0.98,1,1.04
united-kingdom,Northern Ireland,2020-10-10,,0.98,0.98,0.03,0.93,0.96,0.97,0.99,1,1.04
united-kingdom,North West,2020-10-22,,0.98,0.98,0.03,0.93,0.96,0.98,0.99,1,1.02
united-kingdom,United Kingdom,2020-11-23,,0.98,0.98,0.04,0.92,0.95,0.97,0.99,1.01,1.06
united-kingdom,East of England,2020-11-20,,0.98,0.98,0.04,0.92,0.96,0.97,0.99,1.01,1.05
united-kingdom,England,2020-11-05,,0.98,0.98,0.04,0.93,0.96,0.97,0.99,1.01,1.05
united-kingdom,East of England,2020-10-22,,0.98,0.98,0.05,0.9,0.94,0.97,1,1.02,1.07
united-kingdom,North East and Yorkshire,2020-11-03,,0.98,0.99,0.04,0.93,0.96,0.98,0.99,1.01,1.05
united-kingdom,North West,2020-10-20,,0.99,0.99,0.02,0.95,0.98,0.99,1,1.01,1.03
united-kingdom,Scotland,2020-10-14,,0.99,0.99,0.02,0.96,0.98,0.99,1,1,1.02
united-kingdom,North West,2020-10-21,,0.99,0.99,0.03,0.94,0.97,0.98,0.99,1,1.02
united-kingdom,Wales,2020-10-23,,0.99,0.99,0.03,0.95,0.97,0.99,1,1.01,1.04
united-kingdom,Wales,2020-11-08,,0.99,0.99,0.04,0.93,0.96,0.98,1,1.02,1.06
united-kingdom,East of England,2020-10-21,,0.99,0.99,0.05,0.9,0.95,0.97,1,1.02,1.07
united-kingdom,East of England,2020-10-23,,0.99,0.99,0.05,0.91,0.95,0.97,1,1.03,1.08
united-kingdom,London,2020-10-23,,0.99,0.99,0.06,0.89,0.95,0.98,1.01,1.04,1.06
united-kingdom,London,2020-10-22,,0.99,0.99,0.06,0.89,0.95,0.98,1.01,1.04,1.07
united-kingdom,Midlands,2020-11-05,,0.99,1,0.04,0.94,0.97,0.98,1,1.02,1.07
united-kingdom,South East,2020-11-21,,0.99,1,0.05,0.93,0.96,0.98,1,1.02,1.08
united-kingdom,London,2020-10-24,,1,0.99,0.05,0.89,0.95,0.98,1.01,1.04,1.06
united-kingdom,North West,2020-10-19,,1,1,0.02,0.96,0.99,0.99,1,1.01,1.03
united-kingdom,Scotland,2020-10-13,,1,1,0.02,0.97,0.99,1,1,1.01,1.03
united-kingdom,North East and Yorkshire,2020-10-07,,1,1,0.03,0.94,0.98,0.99,1.01,1.02,1.05
united-kingdom,East of England,2020-11-07,,1,1,0.03,0.94,0.98,0.99,1.01,1.02,1.06
united-kingdom,London,2020-11-08,,1,1,0.03,0.95,0.98,0.99,1.01,1.02,1.06
united-kingdom,North East and Yorkshire,2020-10-08,,1,1,0.03,0.95,0.98,1,1.01,1.02,1.05
united-kingdom,Northern Ireland,2020-11-21,,1,1,0.04,0.93,0.97,0.99,1.01,1.03,1.08
united-kingdom,London,2020-11-21,,1,1,0.04,0.94,0.98,0.99,1.01,1.02,1.06
united-kingdom,United Kingdom,2020-11-04,,1,1,0.04,0.95,0.97,0.99,1.01,1.03,1.07
united-kingdom,London,2020-10-21,,1,1,0.05,0.91,0.96,0.98,1.02,1.04,1.07
united-kingdom,East of England,2020-10-20,,1,1,0.05,0.92,0.97,0.99,1.01,1.03,1.08
united-kingdom,East of England,2020-10-24,,1,1.01,0.05,0.92,0.97,0.99,1.02,1.04,1.09
united-kingdom,North East and Yorkshire,2020-10-06,,1.01,1,0.04,0.92,0.98,1,1.02,1.03,1.05
united-kingdom,London,2020-10-25,,1.01,1,0.05,0.91,0.97,0.99,1.02,1.04,1.06
united-kingdom,North West,2020-10-18,,1.01,1.01,0.02,0.97,0.99,1,1.01,1.02,1.04
united-kingdom,Scotland,2020-10-12,,1.01,1.01,0.02,0.98,1,1.01,1.01,1.02,1.03
united-kingdom,North West,2020-10-17,,1.01,1.01,0.02,0.98,1,1.01,1.02,1.02,1.05
united-kingdom,Northern Ireland,2020-10-09,,1.01,1.01,0.03,0.96,0.98,1,1.01,1.03,1.06
united-kingdom,North East and Yorkshire,2020-10-09,,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.06
united-kingdom,North East and Yorkshire,2020-10-05,,1.01,1.01,0.04,0.92,0.98,1,1.02,1.04,1.07
united-kingdom,United Kingdom,2020-10-23,,1.01,1.01,0.04,0.94,0.98,1,1.02,1.04,1.07
united-kingdom,United Kingdom,2020-10-22,,1.01,1.01,0.04,0.94,0.98,1,1.03,1.04,1.07
united-kingdom,United Kingdom,2020-10-24,,1.01,1.01,0.04,0.94,0.98,1,1.03,1.04,1.07
united-kingdom,England,2020-11-04,,1.01,1.01,0.04,0.95,0.98,1,1.02,1.04,1.09
united-kingdom,South East,2020-11-07,,1.01,1.01,0.04,0.95,0.99,1,1.02,1.03,1.07
united-kingdom,London,2020-10-20,,1.01,1.01,0.05,0.93,0.98,1,1.02,1.04,1.07
united-kingdom,North West,2020-10-16,,1.01,1.02,0.02,0.98,1,1.01,1.02,1.03,1.06
united-kingdom,North East and Yorkshire,2020-11-02,,1.01,1.02,0.04,0.96,0.99,1,1.02,1.04,1.09
united-kingdom,London,2020-10-26,,1.02,1.01,0.04,0.93,0.99,1.01,1.03,1.04,1.07
united-kingdom,Scotland,2020-10-11,,1.02,1.02,0.02,0.99,1.01,1.02,1.02,1.03,1.05
united-kingdom,North East and Yorkshire,2020-10-10,,1.02,1.02,0.03,0.97,1,1.01,1.02,1.04,1.08
united-kingdom,North West,2020-10-15,,1.02,1.02,0.03,0.99,1.01,1.01,1.02,1.04,1.07
united-kingdom,England,2020-10-22,,1.02,1.02,0.04,0.94,0.99,1.01,1.03,1.05,1.08
united-kingdom,United Kingdom,2020-10-21,,1.02,1.02,0.04,0.95,0.99,1.01,1.03,1.04,1.07
united-kingdom,United Kingdom,2020-10-25,,1.02,1.02,0.04,0.95,0.99,1.01,1.03,1.04,1.07
united-kingdom,East of England,2020-10-19,,1.02,1.02,0.04,0.95,0.99,1.01,1.03,1.05,1.08
united-kingdom,East of England,2020-11-21,,1.02,1.02,0.04,0.95,0.99,1.01,1.03,1.05,1.1
united-kingdom,England,2020-10-24,,1.02,1.02,0.04,0.95,0.99,1.01,1.04,1.06,1.09
united-kingdom,United Kingdom,2020-11-03,,1.02,1.02,0.04,0.96,0.99,1.01,1.03,1.05,1.09
united-kingdom,Wales,2020-11-09,,1.02,1.02,0.04,0.96,0.99,1.01,1.03,1.05,1.09
united-kingdom,England,2020-10-23,,1.02,1.02,0.05,0.94,0.98,1.01,1.03,1.05,1.08
united-kingdom,South East,2020-11-22,,1.02,1.02,0.05,0.95,0.99,1.01,1.03,1.06,1.12
united-kingdom,South West,2020-11-05,,1.02,1.02,0.06,0.93,0.98,1.01,1.04,1.07,1.12
united-kingdom,South West,2020-10-24,,1.02,1.02,0.07,0.91,0.97,1,1.04,1.08,1.14
united-kingdom,North West,2020-10-13,,1.02,1.03,0.03,0.99,1.01,1.02,1.03,1.04,1.08
united-kingdom,North West,2020-10-14,,1.02,1.03,0.03,0.99,1.01,1.02,1.03,1.04,1.08
united-kingdom,London,2020-11-22,,1.02,1.03,0.04,0.97,1,1.01,1.03,1.05,1.1
united-kingdom,London,2020-11-07,,1.02,1.03,0.04,0.98,1,1.01,1.03,1.05,1.09
united-kingdom,North East and Yorkshire,2020-10-11,,1.02,1.03,0.04,0.98,1,1.01,1.03,1.05,1.11
united-kingdom,South West,2020-10-08,,1.02,1.03,0.07,0.91,0.97,1,1.04,1.08,1.14
united-kingdom,South West,2020-10-25,,1.02,1.03,0.07,0.92,0.97,1,1.04,1.08,1.14
united-kingdom,United Kingdom,2020-10-20,,1.03,1.02,0.03,0.97,1,1.02,1.03,1.05,1.07
united-kingdom,United Kingdom,2020-10-26,,1.03,1.02,0.03,0.97,1,1.02,1.04,1.05,1.07
united-kingdom,England,2020-10-21,,1.03,1.02,0.04,0.95,0.99,1.02,1.04,1.05,1.08
united-kingdom,London,2020-10-19,,1.03,1.02,0.04,0.96,1,1.02,1.04,1.05,1.08
united-kingdom,North East and Yorkshire,2020-10-04,,1.03,1.02,0.05,0.93,0.99,1.01,1.04,1.05,1.08
united-kingdom,North West,2020-10-07,,1.03,1.03,0.02,0.99,1.02,1.03,1.04,1.05,1.07
united-kingdom,North West,2020-10-09,,1.03,1.03,0.02,1,1.02,1.02,1.03,1.04,1.07
united-kingdom,North West,2020-10-10,,1.03,1.03,0.02,1,1.02,1.02,1.03,1.04,1.07
united-kingdom,Scotland,2020-10-10,,1.03,1.03,0.02,1,1.02,1.03,1.04,1.04,1.06
united-kingdom,North West,2020-10-08,,1.03,1.03,0.02,1,1.02,1.03,1.04,1.04,1.07
united-kingdom,London,2020-10-27,,1.03,1.03,0.03,0.96,1.01,1.02,1.04,1.05,1.08
united-kingdom,Northern Ireland,2020-10-08,,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.08
united-kingdom,North West,2020-10-12,,1.03,1.03,0.03,0.99,1.01,1.02,1.03,1.04,1.08
united-kingdom,North West,2020-10-11,,1.03,1.03,0.03,1,1.01,1.02,1.03,1.04,1.08
united-kingdom,East of England,2020-10-25,,1.03,1.03,0.04,0.95,1,1.02,1.04,1.06,1.1
united-kingdom,Midlands,2020-11-04,,1.03,1.03,0.04,0.96,1,1.01,1.04,1.06,1.11
united-kingdom,England,2020-10-25,,1.03,1.03,0.04,0.96,1,1.02,1.04,1.06,1.09
united-kingdom,South West,2020-10-23,,1.03,1.03,0.07,0.92,0.98,1.01,1.05,1.09,1.14
united-kingdom,South West,2020-10-07,,1.03,1.03,0.08,0.91,0.97,1.01,1.05,1.09,1.16
united-kingdom,North East and Yorkshire,2020-10-12,,1.03,1.04,0.05,0.98,1.01,1.02,1.04,1.06,1.13
united-kingdom,South West,2020-10-09,,1.03,1.04,0.06,0.94,0.99,1.02,1.05,1.08,1.13
united-kingdom,North West,2020-10-06,,1.04,1.03,0.02,0.99,1.02,1.03,1.04,1.05,1.07
united-kingdom,United Kingdom,2020-10-27,,1.04,1.03,0.03,0.98,1.02,1.03,1.04,1.05,1.08
united-kingdom,United Kingdom,2020-10-19,,1.04,1.03,0.03,0.99,1.02,1.03,1.04,1.05,1.08
united-kingdom,England,2020-10-20,,1.04,1.03,0.04,0.97,1.01,1.03,1.04,1.06,1.08
united-kingdom,Scotland,2020-10-09,,1.04,1.04,0.02,1.02,1.03,1.04,1.05,1.05,1.07
united-kingdom,Wales,2020-10-22,,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.06,1.1
united-kingdom,North West,2020-10-05,,1.04,1.04,0.03,0.99,1.02,1.04,1.05,1.06,1.07
united-kingdom,London,2020-10-18,,1.04,1.04,0.03,0.99,1.02,1.04,1.05,1.06,1.09
united-kingdom,United Kingdom,2020-10-28,,1.04,1.04,0.03,1,1.03,1.04,1.05,1.06,1.09
united-kingdom,United Kingdom,2020-11-02,,1.04,1.04,0.04,0.98,1.01,1.03,1.05,1.07,1.11
united-kingdom,North East and Yorkshire,2020-11-01,,1.04,1.04,0.04,0.98,1.01,1.03,1.05,1.07,1.12
united-kingdom,England,2020-10-26,,1.04,1.04,0.04,0.98,1.02,1.03,1.05,1.07,1.09
united-kingdom,East of England,2020-11-06,,1.04,1.04,0.04,0.99,1.02,1.03,1.05,1.07,1.1
united-kingdom,England,2020-11-03,,1.04,1.04,0.05,0.97,1,1.02,1.05,1.07,1.12
united-kingdom,Northern Ireland,2020-11-22,,1.04,1.04,0.05,0.97,1.01,1.03,1.05,1.07,1.13
united-kingdom,South West,2020-10-26,,1.04,1.04,0.06,0.93,0.99,1.02,1.05,1.09,1.14
united-kingdom,Midlands,2020-10-08,,1.04,1.04,0.06,0.94,1,1.03,1.06,1.08,1.12
united-kingdom,London,2020-10-28,,1.04,1.05,0.03,0.99,1.03,1.04,1.05,1.06,1.1
united-kingdom,South East,2020-11-06,,1.04,1.05,0.04,0.99,1.02,1.03,1.05,1.07,1.12
united-kingdom,North East and Yorkshire,2020-10-15,,1.04,1.05,0.04,0.99,1.02,1.04,1.05,1.07,1.13
united-kingdom,North East and Yorkshire,2020-10-13,,1.04,1.05,0.05,0.98,1.01,1.03,1.05,1.07,1.14
united-kingdom,North East and Yorkshire,2020-10-14,,1.04,1.05,0.05,0.99,1.02,1.03,1.05,1.07,1.14
united-kingdom,North East and Yorkshire,2020-10-19,,1.05,1.04,0.03,0.98,1.02,1.04,1.06,1.07,1.1
united-kingdom,England,2020-10-19,,1.05,1.04,0.03,0.99,1.02,1.04,1.05,1.06,1.09
united-kingdom,England,2020-10-06,,1.05,1.04,0.04,0.96,1.01,1.04,1.06,1.08,1.1
united-kingdom,England,2020-10-07,,1.05,1.04,0.04,0.97,1.02,1.04,1.06,1.07,1.1
united-kingdom,North East and Yorkshire,2020-10-20,,1.05,1.04,0.04,0.97,1.02,1.04,1.06,1.07,1.1
united-kingdom,East of England,2020-10-18,,1.05,1.04,0.04,0.98,1.02,1.04,1.05,1.07,1.1
united-kingdom,North East and Yorkshire,2020-10-03,,1.05,1.04,0.05,0.95,1.01,1.03,1.06,1.07,1.1
united-kingdom,Midlands,2020-10-07,,1.05,1.04,0.07,0.93,0.99,1.02,1.07,1.1,1.14
united-kingdom,North West,2020-10-04,,1.05,1.05,0.03,0.99,1.03,1.04,1.05,1.06,1.08
united-kingdom,North East and Yorkshire,2020-10-18,,1.05,1.05,0.03,0.99,1.03,1.04,1.05,1.07,1.1
united-kingdom,England,2020-10-08,,1.05,1.05,0.03,0.99,1.03,1.04,1.06,1.07,1.09
united-kingdom,United Kingdom,2020-10-18,,1.05,1.05,0.03,1,1.03,1.04,1.05,1.06,1.09
united-kingdom,North East and Yorkshire,2020-10-17,,1.05,1.05,0.03,1,1.03,1.04,1.05,1.07,1.1
united-kingdom,North East and Yorkshire,2020-10-16,,1.05,1.05,0.03,1,1.03,1.04,1.05,1.07,1.11
united-kingdom,United Kingdom,2020-10-08,,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.09
united-kingdom,England,2020-10-27,,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.1
united-kingdom,United Kingdom,2020-10-29,,1.05,1.05,0.03,1.01,1.03,1.04,1.06,1.07,1.1
united-kingdom,United Kingdom,2020-10-30,,1.05,1.05,0.03,1.01,1.03,1.04,1.06,1.08,1.12
united-kingdom,North East and Yorkshire,2020-10-21,,1.05,1.05,0.04,0.97,1.02,1.04,1.06,1.08,1.1
united-kingdom,Midlands,2020-10-09,,1.05,1.05,0.04,0.97,1.02,1.04,1.06,1.08,1.11
united-kingdom,Wales,2020-10-07,,1.05,1.05,0.04,0.98,1.02,1.04,1.06,1.08,1.11
united-kingdom,Wales,2020-11-10,,1.05,1.05,0.04,0.98,1.02,1.04,1.06,1.08,1.12
united-kingdom,United Kingdom,2020-10-07,,1.05,1.05,0.04,0.98,1.03,1.04,1.06,1.07,1.1
united-kingdom,Wales,2020-10-06,,1.05,1.05,0.04,0.99,1.02,1.04,1.06,1.08,1.11
united-kingdom,United Kingdom,2020-11-01,,1.05,1.05,0.04,0.99,1.02,1.04,1.06,1.08,1.12
united-kingdom,Wales,2020-10-08,,1.05,1.05,0.04,0.99,1.03,1.04,1.06,1.08,1.12
united-kingdom,England,2020-10-05,,1.05,1.05,0.05,0.96,1.02,1.04,1.07,1.08,1.11
united-kingdom,London,2020-11-23,,1.05,1.05,0.05,0.98,1.02,1.03,1.06,1.08,1.14
united-kingdom,London,2020-11-06,,1.05,1.05,0.05,0.99,1.01,1.03,1.06,1.08,1.13
united-kingdom,South West,2020-10-22,,1.05,1.05,0.06,0.95,1.01,1.03,1.07,1.1,1.14
united-kingdom,South East,2020-11-23,,1.05,1.05,0.06,0.96,1.01,1.03,1.06,1.09,1.15
united-kingdom,South West,2020-10-06,,1.05,1.05,0.08,0.92,0.99,1.03,1.07,1.11,1.19
united-kingdom,United Kingdom,2020-10-31,,1.05,1.06,0.04,1,1.03,1.04,1.06,1.08,1.12
united-kingdom,Midlands,2020-11-03,,1.05,1.06,0.05,0.99,1.02,1.04,1.07,1.09,1.14
united-kingdom,North West,2020-10-03,,1.06,1.05,0.03,1,1.04,1.05,1.06,1.07,1.09
united-kingdom,United Kingdom,2020-10-09,,1.06,1.05,0.03,1.01,1.04,1.05,1.06,1.07,1.1
united-kingdom,North East and Yorkshire,2020-10-22,,1.06,1.05,0.04,0.97,1.02,1.05,1.07,1.08,1.11
united-kingdom,United Kingdom,2020-10-06,,1.06,1.05,0.04,0.98,1.03,1.05,1.07,1.08,1.11
united-kingdom,Midlands,2020-10-06,,1.06,1.05,0.07,0.93,1,1.03,1.08,1.11,1.15
united-kingdom,Scotland,2020-10-08,,1.06,1.06,0.02,1.03,1.05,1.05,1.06,1.07,1.08
united-kingdom,Northern Ireland,2020-10-07,,1.06,1.06,0.03,1,1.04,1.05,1.07,1.08,1.11
united-kingdom,England,2020-10-09,,1.06,1.06,0.03,1.01,1.04,1.05,1.06,1.08,1.1
united-kingdom,England,2020-10-18,,1.06,1.06,0.03,1.01,1.04,1.05,1.06,1.08,1.11
united-kingdom,United Kingdom,2020-10-17,,1.06,1.06,0.03,1.01,1.04,1.05,1.06,1.08,1.12
united-kingdom,England,2020-10-28,,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.11
united-kingdom,London,2020-10-17,,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.11
united-kingdom,London,2020-10-29,,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.09,1.12
united-kingdom,United Kingdom,2020-10-10,,1.06,1.06,0.03,1.02,1.04,1.05,1.07,1.08,1.11
united-kingdom,North East and Yorkshire,2020-10-23,,1.06,1.06,0.04,0.98,1.03,1.05,1.07,1.09,1.12
united-kingdom,East of England,2020-10-26,,1.06,1.06,0.04,0.99,1.03,1.05,1.07,1.09,1.12
united-kingdom,Wales,2020-10-05,,1.06,1.06,0.04,1,1.03,1.05,1.07,1.08,1.12
united-kingdom,North East and Yorkshire,2020-10-31,,1.06,1.06,0.04,1,1.03,1.05,1.07,1.09,1.14
united-kingdom,Midlands,2020-10-10,,1.06,1.06,0.04,1,1.04,1.05,1.07,1.09,1.12
united-kingdom,South West,2020-10-10,,1.06,1.06,0.05,0.97,1.02,1.04,1.07,1.09,1.13
united-kingdom,East of England,2020-11-22,,1.06,1.06,0.05,0.99,1.02,1.04,1.07,1.09,1.14
united-kingdom,England,2020-11-02,,1.06,1.06,0.05,0.99,1.02,1.04,1.07,1.09,1.14
united-kingdom,South West,2020-10-27,,1.06,1.06,0.06,0.96,1.02,1.04,1.07,1.1,1.15
united-kingdom,United Kingdom,2020-10-16,,1.06,1.07,0.04,1.02,1.04,1.05,1.07,1.09,1.14
united-kingdom,United Kingdom,2020-10-05,,1.07,1.06,0.04,0.98,1.03,1.05,1.08,1.09,1.12
united-kingdom,North East and Yorkshire,2020-10-02,,1.07,1.06,0.04,0.99,1.04,1.06,1.08,1.09,1.12
united-kingdom,Midlands,2020-10-23,,1.07,1.06,0.05,0.97,1.02,1.05,1.08,1.1,1.13
united-kingdom,Midlands,2020-10-24,,1.07,1.06,0.05,0.97,1.02,1.05,1.08,1.1,1.13
united-kingdom,England,2020-10-04,,1.07,1.06,0.05,0.98,1.03,1.05,1.08,1.1,1.13
united-kingdom,Midlands,2020-10-22,,1.07,1.06,0.05,0.98,1.03,1.06,1.08,1.1,1.13
united-kingdom,Scotland,2020-10-07,,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.08,1.1
united-kingdom,North West,2020-10-02,,1.07,1.07,0.03,1.02,1.05,1.06,1.07,1.08,1.1
united-kingdom,England,2020-10-10,,1.07,1.07,0.03,1.02,1.05,1.06,1.07,1.09,1.12
united-kingdom,United Kingdom,2020-10-11,,1.07,1.07,0.03,1.02,1.05,1.06,1.07,1.09,1.13
united-kingdom,England,2020-10-17,,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.13
united-kingdom,England,2020-10-29,,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.13
united-kingdom,North East and Yorkshire,2020-10-24,,1.07,1.07,0.04,0.99,1.04,1.06,1.08,1.09,1.12
united-kingdom,Wales,2020-10-09,,1.07,1.07,0.04,1,1.04,1.06,1.08,1.09,1.13
united-kingdom,Wales,2020-10-04,,1.07,1.07,0.04,1.01,1.05,1.06,1.08,1.1,1.13
united-kingdom,Wales,2020-11-11,,1.07,1.07,0.04,1.01,1.05,1.06,1.08,1.1,1.14
united-kingdom,North East and Yorkshire,2020-10-30,,1.07,1.07,0.04,1.02,1.05,1.06,1.08,1.1,1.15
united-kingdom,Midlands,2020-10-25,,1.07,1.07,0.05,0.98,1.03,1.06,1.08,1.1,1.14
united-kingdom,England,2020-11-01,,1.07,1.07,0.05,1,1.04,1.06,1.08,1.1,1.15
united-kingdom,London,2020-11-05,,1.07,1.07,0.06,1,1.03,1.05,1.09,1.11,1.17
united-kingdom,England,2020-10-31,,1.07,1.08,0.04,1.01,1.05,1.06,1.09,1.11,1.15
united-kingdom,England,2020-10-30,,1.07,1.08,0.04,1.02,1.05,1.06,1.08,1.1,1.15
united-kingdom,United Kingdom,2020-10-12,,1.07,1.08,0.04,1.02,1.05,1.06,1.08,1.1,1.15
united-kingdom,United Kingdom,2020-10-15,,1.07,1.08,0.04,1.02,1.05,1.06,1.08,1.1,1.15
united-kingdom,United Kingdom,2020-10-13,,1.07,1.08,0.04,1.02,1.05,1.06,1.09,1.11,1.16
united-kingdom,United Kingdom,2020-10-14,,1.07,1.08,0.04,1.02,1.05,1.06,1.09,1.11,1.16
united-kingdom,East of England,2020-10-17,,1.07,1.08,0.04,1.02,1.05,1.07,1.08,1.1,1.13
united-kingdom,Midlands,2020-10-21,,1.08,1.07,0.04,0.99,1.04,1.06,1.08,1.1,1.13
united-kingdom,United Kingdom,2020-10-04,,1.08,1.07,0.04,1,1.05,1.07,1.09,1.1,1.13
united-kingdom,Midlands,2020-10-26,,1.08,1.07,0.04,1,1.05,1.07,1.09,1.1,1.14
united-kingdom,North East and Yorkshire,2020-10-25,,1.08,1.07,0.04,1.01,1.05,1.07,1.08,1.1,1.13
united-kingdom,South West,2020-10-21,,1.08,1.07,0.05,0.99,1.04,1.07,1.09,1.11,1.15
united-kingdom,Midlands,2020-10-05,,1.08,1.07,0.07,0.95,1.02,1.06,1.1,1.13,1.17
united-kingdom,South West,2020-11-04,,1.08,1.07,0.07,0.96,1.02,1.06,1.09,1.12,1.18
united-kingdom,North West,2020-10-01,,1.08,1.08,0.02,1.03,1.07,1.08,1.09,1.1,1.11
united-kingdom,North East and Yorkshire,2020-10-26,,1.08,1.08,0.03,1.02,1.06,1.07,1.09,1.1,1.13
united-kingdom,North East and Yorkshire,2020-10-27,,1.08,1.08,0.03,1.03,1.06,1.08,1.09,1.1,1.14
united-kingdom,England,2020-10-03,,1.08,1.08,0.04,1,1.05,1.07,1.1,1.11,1.14
united-kingdom,Midlands,2020-10-11,,1.08,1.08,0.04,1.02,1.05,1.07,1.09,1.1,1.14
united-kingdom,London,2020-10-30,,1.08,1.08,0.04,1.02,1.05,1.07,1.09,1.11,1.16
united-kingdom,Midlands,2020-10-20,,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.11,1.14
united-kingdom,Wales,2020-10-10,,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.11,1.14
united-kingdom,England,2020-10-11,,1.08,1.08,0.04,1.03,1.05,1.07,1.09,1.1,1.15
united-kingdom,England,2020-10-16,,1.08,1.08,0.04,1.03,1.05,1.07,1.09,1.11,1.16
united-kingdom,London,2020-10-16,,1.08,1.08,0.04,1.03,1.06,1.07,1.08,1.1,1.15
united-kingdom,North East and Yorkshire,2020-10-29,,1.08,1.08,0.04,1.03,1.06,1.07,1.09,1.1,1.15
united-kingdom,Northern Ireland,2020-11-23,,1.08,1.08,0.05,1,1.05,1.06,1.09,1.11,1.17
united-kingdom,South West,2020-10-28,,1.08,1.08,0.05,1,1.05,1.07,1.09,1.11,1.15
united-kingdom,Midlands,2020-11-02,,1.08,1.08,0.05,1.01,1.04,1.06,1.09,1.11,1.17
united-kingdom,South East,2020-11-05,,1.08,1.08,0.05,1.01,1.04,1.06,1.09,1.12,1.17
united-kingdom,North East and Yorkshire,2020-10-28,,1.08,1.09,0.03,1.03,1.06,1.08,1.09,1.11,1.15
united-kingdom,Wales,2020-10-21,,1.08,1.09,0.04,1.03,1.06,1.07,1.09,1.11,1.15
united-kingdom,England,2020-10-12,,1.08,1.09,0.04,1.03,1.06,1.07,1.1,1.12,1.17
united-kingdom,South West,2020-10-05,,1.08,1.09,0.08,0.96,1.03,1.07,1.11,1.15,1.21
united-kingdom,Midlands,2020-10-27,,1.09,1.08,0.04,1.02,1.06,1.08,1.1,1.11,1.14
united-kingdom,South East,2020-10-23,,1.09,1.08,0.06,0.97,1.03,1.07,1.1,1.13,1.16
united-kingdom,South East,2020-10-24,,1.09,1.08,0.06,0.97,1.04,1.07,1.11,1.13,1.16
united-kingdom,South East,2020-10-22,,1.09,1.08,0.06,0.98,1.04,1.07,1.11,1.13,1.16
united-kingdom,Scotland,2020-10-06,,1.09,1.09,0.02,1.06,1.08,1.08,1.09,1.1,1.12
united-kingdom,Wales,2020-10-03,,1.09,1.09,0.03,1.04,1.07,1.08,1.1,1.12,1.15
united-kingdom,South West,2020-10-11,,1.09,1.09,0.04,1.01,1.06,1.08,1.1,1.12,1.16
united-kingdom,East of England,2020-11-05,,1.09,1.09,0.04,1.02,1.06,1.08,1.1,1.11,1.16
united-kingdom,Northern Ireland,2020-10-06,,1.09,1.09,0.04,1.02,1.07,1.08,1.1,1.11,1.14
united-kingdom,Wales,2020-11-12,,1.09,1.09,0.04,1.03,1.06,1.08,1.1,1.12,1.16
united-kingdom,East of England,2020-10-27,,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.11,1.15
united-kingdom,Midlands,2020-10-28,,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.12,1.15
united-kingdom,Midlands,2020-10-19,,1.09,1.09,0.04,1.04,1.07,1.09,1.1,1.12,1.16
united-kingdom,East of England,2020-11-23,,1.09,1.09,0.05,1.01,1.06,1.08,1.1,1.13,1.18
united-kingdom,London,2020-10-31,,1.09,1.09,0.05,1.02,1.05,1.08,1.11,1.13,1.19
united-kingdom,Midlands,2020-11-01,,1.09,1.09,0.05,1.02,1.06,1.08,1.1,1.13,1.18
united-kingdom,England,2020-10-15,,1.09,1.09,0.05,1.03,1.06,1.07,1.1,1.12,1.18
united-kingdom,South East,2020-10-25,,1.09,1.09,0.06,0.98,1.05,1.08,1.11,1.13,1.17
united-kingdom,London,2020-11-04,,1.09,1.09,0.06,1,1.04,1.07,1.11,1.13,1.2
