region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Chechen Republic,2020-10-07,,estimate based on partial data,6,6,1,4,5,6,6,7,8,,,,,,
Jewish Autonomous Okrug,2020-08-26,,estimate,6,6,1,5,5,5,6,6,6,,,,,,
Chechen Republic,2020-08-12,,estimate,6,6,1,5,5,5,6,6,7,,,,,,
Chechen Republic,2020-09-28,,estimate,6,6,1,5,5,5,6,6,7,,,,,,
Chechen Republic,2020-09-29,,estimate,6,6,1,5,5,5,6,6,7,,,,,,
Chechen Republic,2020-09-30,,estimate,6,6,1,5,5,5,6,6,7,,,,,,
Chechen Republic,2020-10-01,,estimate,6,6,1,5,5,5,6,6,7,,,,,,
Chechen Republic,2020-08-09,,estimate,6,6,1,5,5,6,6,6,7,,,,,,
Chechen Republic,2020-08-10,,estimate,6,6,1,5,5,6,6,6,7,,,,,,
Chechen Republic,2020-08-11,,estimate,6,6,1,5,5,6,6,6,7,,,,,,
Jewish Autonomous Okrug,2020-08-27,,estimate,6,6,1,5,5,6,6,6,7,,,,,,
Sevastopol,2020-08-13,,estimate,6,6,1,5,5,6,6,6,7,,,,,,
Sevastopol,2020-08-14,,estimate,6,6,1,5,5,6,6,7,7,,,,,,
Jewish Autonomous Okrug,2020-08-28,,estimate,6,6,1,5,6,6,6,6,7,,,,,,
Chechen Republic,2020-08-07,,estimate,6,6,1,5,6,6,6,7,7,,,,,,
Chechen Republic,2020-08-08,,estimate,6,6,1,5,6,6,6,7,7,,,,,,
Jewish Autonomous Okrug,2020-08-29,,estimate,6,6,1,5,6,6,6,7,7,,,,,,
Sevastopol,2020-08-15,,estimate,6,6,1,5,6,6,6,7,8,,,,,,
Chechen Republic,2020-08-06,,estimate,6,6,1,5,6,6,7,7,8,,,,,,
Sevastopol,2020-08-16,,estimate,6,6,1,5,6,6,7,7,8,,,,,,
Sevastopol,2020-08-17,,estimate,6,6,1,5,6,6,7,7,8,,,,,,
Chechen Republic,2020-10-11,,estimate based on partial data,6,6,2,3,5,6,7,7,10,,,,,,
Chechen Republic,2020-10-08,,estimate based on partial data,6,6,2,4,5,6,6,7,9,,,,,,
Chechen Republic,2020-10-09,,estimate based on partial data,6,6,2,4,5,6,6,7,9,,,,,,
Chechen Republic,2020-10-10,,estimate based on partial data,6,6,2,4,5,6,6,7,10,,,,,,
Jewish Autonomous Okrug,2020-08-30,,estimate,6,7,1,6,6,6,7,7,8,,,,,,
Chechen Republic,2020-10-12,,estimate based on partial data,6,7,3,3,5,6,7,8,11,,,,,,
Chechen Republic,2020-10-13,,estimate based on partial data,6,7,3,3,5,6,7,8,12,,,,,,
Chechen Republic,2020-10-14,,forecast,6,7,3,3,5,6,7,8,13,,,,,,
Chechen Republic,2020-10-15,,forecast,6,7,4,3,5,6,7,8,14,,,,,,
Chechen Republic,2020-10-16,,forecast,6,7,5,3,5,6,7,9,14,,,,,,
Chechen Republic,2020-10-17,,forecast,6,7,5,3,5,6,7,9,15,,,,,,
Nenets Autonomous Okrug,2020-10-08,,estimate based on partial data,6,8,5,2,4,5,7,9,17,,,,,,
Chechen Republic,2020-10-18,,forecast,6,8,6,3,5,6,7,9,17,,,,,,
Chechen Republic,2020-10-19,,forecast,6,8,7,2,4,6,7,9,18,,,,,,
Chechen Republic,2020-10-20,,forecast,6,8,9,2,4,6,7,9,19,,,,,,
Chechen Republic,2020-10-21,,forecast,6,9,10,2,4,6,8,10,20,,,,,,
Sevastopol,2020-08-18,,estimate,7,7,1,5,6,6,7,7,8,,,,,,
Chechen Republic,2020-08-05,,estimate,7,7,1,5,6,7,7,7,8,,,,,,
Sevastopol,2020-08-19,,estimate,7,7,1,5,6,7,7,8,9,,,,,,
Chechen Republic,2020-08-04,,estimate,7,7,1,6,6,7,7,7,8,,,,,,
Jewish Autonomous Okrug,2020-08-31,,estimate,7,7,1,6,6,7,7,7,8,,,,,,
Sevastopol,2020-08-20,,estimate,7,7,1,6,6,7,7,8,9,,,,,,
Jewish Autonomous Okrug,2020-09-01,,estimate,7,7,1,6,7,7,7,7,8,,,,,,
Chechen Republic,2020-08-03,,estimate,7,7,1,6,7,7,7,8,8,,,,,,
Jewish Autonomous Okrug,2020-09-02,,estimate,7,7,1,6,7,7,8,8,8,,,,,,
Chechen Republic,2020-08-02,,estimate,7,7,1,6,7,7,8,8,9,,,,,,
North Ossetia - Alania Republic,2020-08-02,,estimate,7,7,1,6,7,7,8,8,9,,,,,,
North Ossetia - Alania Republic,2020-08-03,,estimate,7,7,1,6,7,7,8,8,9,,,,,,
North Ossetia - Alania Republic,2020-08-04,,estimate,7,7,1,6,7,7,8,8,9,,,,,,
Sevastopol,2020-08-21,,estimate,7,7,1,6,7,7,8,8,9,,,,,,
Chechen Republic,2020-10-22,,forecast,7,9,12,2,4,6,8,10,21,,,,,,
Chechen Republic,2020-10-23,,forecast,7,9,15,2,4,6,8,10,23,,,,,,
Nenets Autonomous Okrug,2020-10-09,,estimate based on partial data,7,10,9,2,4,6,9,12,25,,,,,,
Chechen Republic,2020-10-24,,forecast,7,10,17,2,4,6,8,10,24,,,,,,
Chechen Republic,2020-10-25,,forecast,7,10,21,2,4,6,8,11,26,,,,,,
Chechen Republic,2020-10-26,,forecast,7,11,26,2,4,6,8,11,28,,,,,,
Chechen Republic,2020-10-27,,forecast,7,12,32,2,4,6,8,11,30,,,,,,
North Ossetia - Alania Republic,2020-07-31,,estimate,8,8,1,6,7,7,8,8,9,,,,,,
North Ossetia - Alania Republic,2020-08-01,,estimate,8,8,1,6,7,7,8,8,9,,,,,,
North Ossetia - Alania Republic,2020-08-05,,estimate,8,8,1,6,7,7,8,8,9,,,,,,
Sevastopol,2020-08-22,,estimate,8,8,1,6,7,7,8,8,9,,,,,,
North Ossetia - Alania Republic,2020-07-30,,estimate,8,8,1,6,7,8,8,9,10,,,,,,
North Ossetia - Alania Republic,2020-08-06,,estimate,8,8,1,6,7,8,8,9,10,,,,,,
North Ossetia - Alania Republic,2020-08-07,,estimate,8,8,1,6,7,8,8,9,10,,,,,,
Sevastopol,2020-08-23,,estimate,8,8,1,6,7,8,8,9,10,,,,,,
Sevastopol,2020-08-24,,estimate,8,8,1,6,7,8,9,9,10,,,,,,
Jewish Autonomous Okrug,2020-09-03,,estimate,8,8,1,7,7,7,8,8,9,,,,,,
Chechen Republic,2020-08-01,,estimate,8,8,1,7,7,8,8,8,9,,,,,,
Jewish Autonomous Okrug,2020-09-04,,estimate,8,8,1,7,8,8,8,8,9,,,,,,
Chechen Republic,2020-07-31,,estimate,8,8,1,7,8,8,8,9,9,,,,,,
Jewish Autonomous Okrug,2020-09-05,,estimate,8,8,1,7,8,8,8,9,10,,,,,,
Chechen Republic,2020-07-30,,estimate,8,8,1,7,8,8,9,9,10,,,,,,
North Ossetia - Alania Republic,2020-07-29,,estimate,8,8,1,7,8,8,9,9,10,,,,,,
Nenets Autonomous Okrug,2020-10-10,,estimate based on partial data,8,13,14,2,5,7,11,15,35,,,,,,
North Ossetia - Alania Republic,2020-08-08,,estimate,9,9,1,7,8,8,9,9,10,,,,,,
Sevastopol,2020-08-25,,estimate,9,9,1,7,8,8,9,9,11,,,,,,
North Ossetia - Alania Republic,2020-07-28,,estimate,9,9,1,7,8,9,9,10,11,,,,,,
North Ossetia - Alania Republic,2020-08-09,,estimate,9,9,1,7,8,9,9,10,11,,,,,,
Sevastopol,2020-08-26,,estimate,9,9,1,7,8,9,9,10,11,,,,,,
Sevastopol,2020-08-27,,estimate,9,9,1,7,9,9,10,10,11,,,,,,
Chechen Republic,2020-07-29,,estimate,9,9,1,8,8,9,9,9,10,,,,,,
Jewish Autonomous Okrug,2020-09-06,,estimate,9,9,1,8,8,9,9,9,10,,,,,,
Jewish Autonomous Okrug,2020-09-07,,estimate,9,9,1,8,9,9,9,10,10,,,,,,
Chechen Republic,2020-07-28,,estimate,9,9,1,8,9,9,9,10,11,,,,,,
Jewish Autonomous Okrug,2020-09-08,,estimate,9,9,1,8,9,9,10,10,11,,,,,,
North Ossetia - Alania Republic,2020-07-27,,estimate,9,9,1,8,9,9,10,10,11,,,,,,
Chechen Republic,2020-07-27,,estimate,10,10,1,8,9,9,10,10,11,,,,,,
Karachay-Cherkess Republic,2020-07-30,,estimate,10,10,1,8,9,9,10,10,11,,,,,,
Karachay-Cherkess Republic,2020-07-31,,estimate,10,10,1,8,9,9,10,10,11,,,,,,
Karachay-Cherkess Republic,2020-08-01,,estimate,10,10,1,8,9,9,10,10,11,,,,,,
North Ossetia - Alania Republic,2020-08-10,,estimate,10,10,1,8,9,9,10,10,11,,,,,,
Sevastopol,2020-08-28,,estimate,10,10,1,8,9,9,10,11,12,,,,,,
Karachay-Cherkess Republic,2020-07-29,,estimate,10,10,1,8,9,10,10,10,11,,,,,,
Karachay-Cherkess Republic,2020-07-28,,estimate,10,10,1,8,9,10,10,11,12,,,,,,
Karachay-Cherkess Republic,2020-08-02,,estimate,10,10,1,8,9,10,10,11,12,,,,,,
North Ossetia - Alania Republic,2020-07-26,,estimate,10,10,1,8,9,10,10,11,12,,,,,,
Sevastopol,2020-08-29,,estimate,10,10,1,8,9,10,11,11,12,,,,,,
Jewish Autonomous Okrug,2020-09-09,,estimate,10,10,1,9,9,10,10,10,11,,,,,,
Chechen Republic,2020-07-26,,estimate,10,10,1,9,9,10,10,11,12,,,,,,
Jewish Autonomous Okrug,2020-09-10,,estimate,10,10,1,9,10,10,10,11,12,,,,,,
Chechen Republic,2020-07-25,,estimate,10,10,1,9,10,10,11,11,12,,,,,,
Karachay-Cherkess Republic,2020-07-27,,estimate,10,10,1,9,10,10,11,11,12,,,,,,
Karachay-Cherkess Republic,2020-08-03,,estimate,10,10,1,9,10,10,11,11,12,,,,,,
North Ossetia - Alania Republic,2020-08-11,,estimate,10,10,1,9,10,10,11,11,12,,,,,,
Nenets Autonomous Okrug,2020-10-11,,estimate based on partial data,10,17,25,2,5,8,13,19,51,,,,,,
Karachay-Cherkess Republic,2020-08-04,,estimate,11,11,1,9,10,10,11,11,12,,,,,,
Sevastopol,2020-08-30,,estimate,11,11,1,9,10,10,11,12,13,,,,,,
Jewish Autonomous Okrug,2020-09-11,,estimate,11,11,1,9,10,11,11,11,12,,,,,,
Chechen Republic,2020-07-24,,estimate,11,11,1,9,10,11,11,12,13,,,,,,
Karachay-Cherkess Republic,2020-07-26,,estimate,11,11,1,9,10,11,11,12,13,,,,,,
North Ossetia - Alania Republic,2020-07-25,,estimate,11,11,1,9,10,11,11,12,13,,,,,,
North Ossetia - Alania Republic,2020-08-12,,estimate,11,11,1,9,10,11,11,12,13,,,,,,
Sevastopol,2020-08-31,,estimate,11,11,1,9,10,11,12,12,14,,,,,,
Jewish Autonomous Okrug,2020-09-12,,estimate,11,11,1,10,11,11,11,12,13,,,,,,
Chechen Republic,2020-07-23,,estimate,11,11,1,10,11,11,12,12,13,,,,,,
Karachay-Cherkess Republic,2020-07-25,,estimate,11,11,1,10,11,11,12,12,13,,,,,,
Karachay-Cherkess Republic,2020-08-05,,estimate,11,11,1,10,11,11,12,12,13,,,,,,
North Ossetia - Alania Republic,2020-07-24,,estimate,12,12,1,10,11,11,12,12,14,,,,,,
Jewish Autonomous Okrug,2020-09-13,,estimate,12,12,1,10,11,12,12,12,13,,,,,,
Chechen Republic,2020-07-21,,estimate,12,12,1,10,11,12,12,13,14,,,,,,
Chechen Republic,2020-07-22,,estimate,12,12,1,10,11,12,12,13,14,,,,,,
Karachay-Cherkess Republic,2020-07-24,,estimate,12,12,1,10,11,12,12,13,14,,,,,,
Karachay-Cherkess Republic,2020-08-06,,estimate,12,12,1,10,11,12,12,13,14,,,,,,
North Ossetia - Alania Republic,2020-08-13,,estimate,12,12,1,10,11,12,12,13,14,,,,,,
Sevastopol,2020-09-01,,estimate,12,12,1,10,11,12,12,13,14,,,,,,
Jewish Autonomous Okrug,2020-09-14,,estimate,12,12,1,11,12,12,13,13,14,,,,,,
Smolensk Oblast,2020-09-01,,estimate,12,12,1,11,12,12,13,13,14,,,,,,
Smolensk Oblast,2020-09-02,,estimate,12,12,1,11,12,12,13,13,14,,,,,,
Smolensk Oblast,2020-09-03,,estimate,12,12,1,11,12,12,13,13,14,,,,,,
Smolensk Oblast,2020-09-04,,estimate,12,12,1,11,12,12,13,13,14,,,,,,
Smolensk Oblast,2020-09-05,,estimate,12,12,1,11,12,12,13,13,14,,,,,,
Smolensk Oblast,2020-09-06,,estimate,12,12,1,11,12,12,13,13,14,,,,,,
Smolensk Oblast,2020-09-07,,estimate,12,12,1,11,12,12,13,13,14,,,,,,
Zabaykalsky Krai,2020-07-27,,estimate,12,12,1,11,12,12,13,13,14,,,,,,
Zabaykalsky Krai,2020-07-28,,estimate,12,12,1,11,12,12,13,13,14,,,,,,
Zabaykalsky Krai,2020-07-29,,estimate,12,12,1,11,12,12,13,13,14,,,,,,
Zabaykalsky Krai,2020-07-30,,estimate,12,12,1,11,12,12,13,13,14,,,,,,
Zabaykalsky Krai,2020-07-31,,estimate,12,12,1,11,12,12,13,13,14,,,,,,
Zabaykalsky Krai,2020-08-01,,estimate,12,12,1,11,12,12,13,13,14,,,,,,
Nenets Autonomous Okrug,2020-10-12,,estimate based on partial data,12,24,47,2,6,9,15,24,80,,,,,,
Sevastopol,2020-09-02,,estimate,13,13,1,10,12,12,13,13,15,,,,,,
Smolensk Oblast,2020-08-30,,estimate,13,13,1,11,12,12,13,13,14,,,,,,
Smolensk Oblast,2020-08-31,,estimate,13,13,1,11,12,12,13,13,14,,,,,,
Smolensk Oblast,2020-09-08,,estimate,13,13,1,11,12,12,13,13,14,,,,,,
Zabaykalsky Krai,2020-07-26,,estimate,13,13,1,11,12,12,13,13,14,,,,,,
Zabaykalsky Krai,2020-08-02,,estimate,13,13,1,11,12,12,13,13,14,,,,,,
Zabaykalsky Krai,2020-08-03,,estimate,13,13,1,11,12,12,13,13,14,,,,,,
North Ossetia - Alania Republic,2020-07-23,,estimate,13,13,1,11,12,12,13,13,15,,,,,,
Zabaykalsky Krai,2020-07-25,,estimate,13,13,1,11,12,12,13,13,15,,,,,,
Smolensk Oblast,2020-08-29,,estimate,13,13,1,11,12,13,13,13,14,,,,,,
Jewish Autonomous Okrug,2020-09-15,,estimate,13,13,1,11,12,13,13,14,15,,,,,,
Karachay-Cherkess Republic,2020-07-23,,estimate,13,13,1,11,12,13,13,14,15,,,,,,
Karachay-Cherkess Republic,2020-08-07,,estimate,13,13,1,11,12,13,13,14,15,,,,,,
North Ossetia - Alania Republic,2020-08-14,,estimate,13,13,1,11,12,13,13,14,15,,,,,,
Smolensk Oblast,2020-08-28,,estimate,13,13,1,11,12,13,13,14,15,,,,,,
Smolensk Oblast,2020-09-09,,estimate,13,13,1,11,12,13,13,14,15,,,,,,
Smolensk Oblast,2020-09-10,,estimate,13,13,1,11,12,13,13,14,15,,,,,,
Zabaykalsky Krai,2020-07-23,,estimate,13,13,1,11,12,13,13,14,15,,,,,,
Zabaykalsky Krai,2020-07-24,,estimate,13,13,1,11,12,13,13,14,15,,,,,,
Zabaykalsky Krai,2020-08-04,,estimate,13,13,1,11,12,13,13,14,15,,,,,,
Zabaykalsky Krai,2020-08-05,,estimate,13,13,1,11,12,13,13,14,15,,,,,,
Sevastopol,2020-09-03,,estimate,13,13,1,11,12,13,14,14,16,,,,,,
Smolensk Oblast,2020-08-27,,estimate,13,13,1,12,12,13,13,14,15,,,,,,
Smolensk Oblast,2020-08-26,,estimate,13,13,1,12,13,13,14,14,15,,,,,,
Smolensk Oblast,2020-09-11,,estimate,13,13,1,12,13,13,14,14,15,,,,,,
Zabaykalsky Krai,2020-07-22,,estimate,13,13,1,12,13,13,14,14,15,,,,,,
Zabaykalsky Krai,2020-08-06,,estimate,13,13,1,12,13,13,14,14,15,,,,,,
Jewish Autonomous Okrug,2020-09-16,,estimate,14,14,1,12,13,13,14,14,15,,,,,,
Smolensk Oblast,2020-08-25,,estimate,14,14,1,12,13,13,14,14,15,,,,,,
Zabaykalsky Krai,2020-08-07,,estimate,14,14,1,12,13,13,14,14,15,,,,,,
Smolensk Oblast,2020-08-24,,estimate,14,14,1,12,13,13,14,14,16,,,,,,
Zabaykalsky Krai,2020-07-21,,estimate,14,14,1,12,13,13,14,15,16,,,,,,
Karachay-Cherkess Republic,2020-07-22,,estimate,14,14,1,12,13,14,14,15,16,,,,,,
Karachay-Cherkess Republic,2020-08-08,,estimate,14,14,1,12,13,14,14,15,16,,,,,,
Smolensk Oblast,2020-08-22,,estimate,14,14,1,12,13,14,14,15,16,,,,,,
Smolensk Oblast,2020-08-23,,estimate,14,14,1,12,13,14,14,15,16,,,,,,
Smolensk Oblast,2020-09-12,,estimate,14,14,1,12,13,14,14,15,16,,,,,,
Zabaykalsky Krai,2020-08-08,,estimate,14,14,1,12,13,14,14,15,16,,,,,,
Kamchatka Krai,2020-08-18,,estimate,14,14,1,12,13,14,14,15,17,,,,,,
North Ossetia - Alania Republic,2020-08-15,,estimate,14,14,1,12,13,14,14,15,17,,,,,,
Kamchatka Krai,2020-08-07,,estimate,14,14,1,12,13,14,15,15,17,,,,,,
Kamchatka Krai,2020-08-08,,estimate,14,14,1,12,13,14,15,15,17,,,,,,
Kamchatka Krai,2020-08-19,,estimate,14,14,1,12,13,14,15,15,17,,,,,,
Kamchatka Krai,2020-08-20,,estimate,14,14,1,12,13,14,15,15,17,,,,,,
Kamchatka Krai,2020-08-21,,estimate,14,14,1,12,13,14,15,15,17,,,,,,
Kamchatka Krai,2020-08-22,,estimate,14,14,1,12,13,14,15,15,17,,,,,,
Smolensk Oblast,2020-08-21,,estimate,14,14,1,13,13,14,15,15,16,,,,,,
Jewish Autonomous Okrug,2020-09-17,,estimate,14,14,1,13,14,14,14,15,16,,,,,,
Smolensk Oblast,2020-09-13,,estimate,14,14,1,13,14,14,15,15,16,,,,,,
Zabaykalsky Krai,2020-08-09,,estimate,14,14,1,13,14,14,15,15,16,,,,,,
Smolensk Oblast,2020-08-20,,estimate,14,14,1,13,14,14,15,15,17,,,,,,
North Ossetia - Alania Republic,2020-07-22,,estimate,14,14,2,11,13,13,14,15,16,,,,,,
Sevastopol,2020-09-04,,estimate,14,14,2,12,13,13,14,15,17,,,,,,
Kamchatka Krai,2020-08-11,,estimate,14,14,2,12,13,14,14,15,17,,,,,,
Kamchatka Krai,2020-08-12,,estimate,14,14,2,12,13,14,14,15,17,,,,,,
Kamchatka Krai,2020-08-13,,estimate,14,14,2,12,13,14,14,15,17,,,,,,
Kamchatka Krai,2020-08-14,,estimate,14,14,2,12,13,14,14,15,17,,,,,,
Kamchatka Krai,2020-08-15,,estimate,14,14,2,12,13,14,14,15,17,,,,,,
Kamchatka Krai,2020-08-16,,estimate,14,14,2,12,13,14,14,15,17,,,,,,
Kamchatka Krai,2020-08-17,,estimate,14,14,2,12,13,14,14,15,17,,,,,,
Kamchatka Krai,2020-08-06,,estimate,14,14,2,12,13,14,15,15,17,,,,,,
Kamchatka Krai,2020-08-09,,estimate,14,14,2,12,13,14,15,15,17,,,,,,
Kamchatka Krai,2020-08-10,,estimate,14,14,2,12,13,14,15,15,17,,,,,,
Lipetsk Oblast,2020-07-21,,estimate,14,15,1,13,14,14,15,15,17,,,,,,
North Ossetia - Alania Republic,2020-07-21,,estimate,14,15,2,12,13,14,15,16,18,,,,,,
Nenets Autonomous Okrug,2020-10-13,,estimate based on partial data,14,37,98,3,7,10,18,31,131,,,,,,
Mari El Republic,2020-08-05,,estimate,15,15,1,13,14,14,15,15,16,,,,,,
Mari El Republic,2020-08-06,,estimate,15,15,1,13,14,14,15,15,16,,,,,,
Mari El Republic,2020-08-07,,estimate,15,15,1,13,14,14,15,15,16,,,,,,
Mari El Republic,2020-08-08,,estimate,15,15,1,13,14,14,15,15,16,,,,,,
Mari El Republic,2020-08-04,,estimate,15,15,1,13,14,14,15,15,17,,,,,,
Smolensk Oblast,2020-08-18,,estimate,15,15,1,13,14,14,15,15,17,,,,,,
Smolensk Oblast,2020-08-19,,estimate,15,15,1,13,14,14,15,15,17,,,,,,
Mari El Republic,2020-08-02,,estimate,15,15,1,13,14,14,15,16,17,,,,,,
Mari El Republic,2020-08-03,,estimate,15,15,1,13,14,14,15,16,17,,,,,,
Jewish Autonomous Okrug,2020-09-18,,estimate,15,15,1,13,14,15,15,16,17,,,,,,
Kabardino-Balkarian Republic,2020-07-28,,estimate,15,15,1,13,14,15,15,16,17,,,,,,
Kabardino-Balkarian Republic,2020-07-29,,estimate,15,15,1,13,14,15,15,16,17,,,,,,
Kabardino-Balkarian Republic,2020-07-30,,estimate,15,15,1,13,14,15,15,16,17,,,,,,
Kabardino-Balkarian Republic,2020-07-31,,estimate,15,15,1,13,14,15,15,16,17,,,,,,
Kabardino-Balkarian Republic,2020-08-01,,estimate,15,15,1,13,14,15,15,16,17,,,,,,
Kabardino-Balkarian Republic,2020-08-02,,estimate,15,15,1,13,14,15,15,16,17,,,,,,
Kabardino-Balkarian Republic,2020-08-03,,estimate,15,15,1,13,14,15,15,16,17,,,,,,
Kabardino-Balkarian Republic,2020-08-04,,estimate,15,15,1,13,14,15,15,16,17,,,,,,
Kabardino-Balkarian Republic,2020-08-05,,estimate,15,15,1,13,14,15,15,16,17,,,,,,
Kabardino-Balkarian Republic,2020-08-06,,estimate,15,15,1,13,14,15,15,16,17,,,,,,
Lipetsk Oblast,2020-07-22,,estimate,15,15,1,13,14,15,15,16,17,,,,,,
Lipetsk Oblast,2020-07-23,,estimate,15,15,1,13,14,15,15,16,17,,,,,,
Mari El Republic,2020-07-31,,estimate,15,15,1,13,14,15,15,16,17,,,,,,
Mari El Republic,2020-08-01,,estimate,15,15,1,13,14,15,15,16,17,,,,,,
Mari El Republic,2020-08-09,,estimate,15,15,1,13,14,15,15,16,17,,,,,,
Mari El Republic,2020-08-10,,estimate,15,15,1,13,14,15,15,16,17,,,,,,
Mari El Republic,2020-08-11,,estimate,15,15,1,13,14,15,15,16,17,,,,,,
Mari El Republic,2020-08-12,,estimate,15,15,1,13,14,15,15,16,17,,,,,,
Smolensk Oblast,2020-08-12,,estimate,15,15,1,13,14,15,15,16,17,,,,,,
Smolensk Oblast,2020-08-13,,estimate,15,15,1,13,14,15,15,16,17,,,,,,
Smolensk Oblast,2020-08-14,,estimate,15,15,1,13,14,15,15,16,17,,,,,,
Smolensk Oblast,2020-08-15,,estimate,15,15,1,13,14,15,15,16,17,,,,,,
Smolensk Oblast,2020-08-16,,estimate,15,15,1,13,14,15,15,16,17,,,,,,
Smolensk Oblast,2020-08-17,,estimate,15,15,1,13,14,15,15,16,17,,,,,,
Smolensk Oblast,2020-09-14,,estimate,15,15,1,13,14,15,15,16,17,,,,,,
Zabaykalsky Krai,2020-08-10,,estimate,15,15,1,13,14,15,15,16,17,,,,,,
Karachay-Cherkess Republic,2020-08-09,,estimate,15,15,1,13,14,15,16,16,17,,,,,,
Smolensk Oblast,2020-08-11,,estimate,15,15,1,13,14,15,16,16,17,,,,,,
Amur Oblast,2020-08-06,,estimate,15,15,1,13,14,15,16,16,18,,,,,,
Amur Oblast,2020-08-07,,estimate,15,15,1,13,14,15,16,16,18,,,,,,
Amur Oblast,2020-08-08,,estimate,15,15,1,13,14,15,16,16,18,,,,,,
Mari El Republic,2020-07-30,,estimate,15,15,1,13,14,15,16,16,18,,,,,,
Kabardino-Balkarian Republic,2020-07-27,,estimate,15,15,1,13,15,15,16,16,17,,,,,,
Lipetsk Oblast,2020-07-24,,estimate,15,15,1,13,15,15,16,16,17,,,,,,
Kabardino-Balkarian Republic,2020-07-26,,estimate,15,15,1,14,15,15,16,16,17,,,,,,
Kabardino-Balkarian Republic,2020-08-07,,estimate,15,15,1,14,15,15,16,16,17,,,,,,
Kaliningrad Oblast,2020-07-21,,estimate,15,15,1,14,15,15,16,16,17,,,,,,
Mari El Republic,2020-08-13,,estimate,15,15,1,14,15,15,16,16,17,,,,,,
Smolensk Oblast,2020-08-08,,estimate,15,15,1,14,15,15,16,16,17,,,,,,
Smolensk Oblast,2020-08-09,,estimate,15,15,1,14,15,15,16,16,17,,,,,,
Smolensk Oblast,2020-08-10,,estimate,15,15,1,14,15,15,16,16,17,,,,,,
Smolensk Oblast,2020-09-15,,estimate,15,15,1,14,15,15,16,16,17,,,,,,
Zabaykalsky Krai,2020-08-11,,estimate,15,15,1,14,15,15,16,16,17,,,,,,
Mari El Republic,2020-08-14,,estimate,15,15,1,14,15,15,16,16,18,,,,,,
Kamchatka Krai,2020-08-05,,estimate,15,15,2,12,14,14,15,16,17,,,,,,
Kamchatka Krai,2020-08-23,,estimate,15,15,2,12,14,14,15,16,17,,,,,,
Kamchatka Krai,2020-08-24,,estimate,15,15,2,12,14,14,15,16,17,,,,,,
Sevastopol,2020-09-05,,estimate,15,15,2,12,14,14,15,16,17,,,,,,
Kamchatka Krai,2020-08-04,,estimate,15,15,2,12,14,14,15,16,18,,,,,,
Kamchatka Krai,2020-08-25,,estimate,15,15,2,12,14,15,15,16,18,,,,,,
Kamchatka Krai,2020-08-03,,estimate,15,15,2,12,14,15,16,16,18,,,,,,
Kamchatka Krai,2020-08-26,,estimate,15,15,2,12,14,15,16,16,18,,,,,,
Kamchatka Krai,2020-08-02,,estimate,15,15,2,12,14,15,16,17,18,,,,,,
Karachay-Cherkess Republic,2020-07-21,,estimate,15,15,2,13,14,15,15,16,18,,,,,,
North Ossetia - Alania Republic,2020-08-16,,estimate,15,15,2,13,14,15,15,16,18,,,,,,
Sevastopol,2020-09-06,,estimate,15,15,2,13,14,15,16,17,18,,,,,,
Kamchatka Krai,2020-08-27,,estimate,16,15,2,12,14,15,16,17,18,,,,,,
Amur Oblast,2020-08-05,,estimate,16,16,1,13,15,15,16,17,18,,,,,,
Amur Oblast,2020-08-09,,estimate,16,16,1,13,15,15,16,17,18,,,,,,
Amur Oblast,2020-08-10,,estimate,16,16,1,13,15,15,16,17,18,,,,,,
Mari El Republic,2020-07-29,,estimate,16,16,1,13,15,15,16,17,18,,,,,,
Jewish Autonomous Okrug,2020-09-19,,estimate,16,16,1,14,15,15,16,16,17,,,,,,
Kabardino-Balkarian Republic,2020-08-08,,estimate,16,16,1,14,15,15,16,16,17,,,,,,
Kaliningrad Oblast,2020-07-22,,estimate,16,16,1,14,15,15,16,16,17,,,,,,
Kaliningrad Oblast,2020-07-23,,estimate,16,16,1,14,15,15,16,16,17,,,,,,
Kabardino-Balkarian Republic,2020-07-25,,estimate,16,16,1,14,15,15,16,16,18,,,,,,
Kaliningrad Oblast,2020-07-24,,estimate,16,16,1,14,15,15,16,16,18,,,,,,
Lipetsk Oblast,2020-07-25,,estimate,16,16,1,14,15,15,16,16,18,,,,,,
Mari El Republic,2020-08-15,,estimate,16,16,1,14,15,15,16,16,18,,,,,,
Mari El Republic,2020-08-16,,estimate,16,16,1,14,15,15,16,16,18,,,,,,
Smolensk Oblast,2020-08-06,,estimate,16,16,1,14,15,15,16,16,18,,,,,,
Smolensk Oblast,2020-08-07,,estimate,16,16,1,14,15,15,16,16,18,,,,,,
Kabardino-Balkarian Republic,2020-08-09,,estimate,16,16,1,14,15,15,16,17,18,,,,,,
Lipetsk Oblast,2020-07-26,,estimate,16,16,1,14,15,15,16,17,18,,,,,,
Smolensk Oblast,2020-08-05,,estimate,16,16,1,14,15,15,16,17,18,,,,,,
Kaliningrad Oblast,2020-07-25,,estimate,16,16,1,14,15,16,16,16,18,,,,,,
Amur Oblast,2020-08-04,,estimate,16,16,1,14,15,16,16,17,18,,,,,,
Kabardino-Balkarian Republic,2020-07-23,,estimate,16,16,1,14,15,16,16,17,18,,,,,,
Kabardino-Balkarian Republic,2020-07-24,,estimate,16,16,1,14,15,16,16,17,18,,,,,,
