region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Kurgan Oblast,2020-08-01,,estimate,0.85,0.84,0.03,0.78,0.83,0.84,0.85,0.87,0.89,,,,,,
Murmansk Oblast,2020-08-10,,estimate,0.85,0.84,0.03,0.79,0.82,0.84,0.85,0.86,0.89,,,,,,
Karachay-Cherkess Republic,2020-07-30,,estimate,0.85,0.84,0.04,0.76,0.81,0.83,0.86,0.87,0.91,,,,,,
Chechen Republic,2020-08-01,,estimate,0.85,0.84,0.04,0.77,0.82,0.84,0.85,0.87,0.9,,,,,,
Chechen Republic,2020-08-02,,estimate,0.85,0.84,0.04,0.77,0.82,0.84,0.86,0.87,0.9,,,,,,
Sverdlovsk Oblast,2020-07-21,,estimate,0.85,0.84,0.04,0.78,0.82,0.84,0.85,0.87,0.9,,,,,,
Mari El Republic,2020-07-26,,estimate,0.85,0.84,0.05,0.75,0.81,0.83,0.86,0.88,0.92,,,,,,
Altai Republic,2020-07-27,,estimate,0.85,0.84,0.08,0.68,0.8,0.83,0.86,0.89,0.94,,,,,,
Altai Krai,2020-07-28,,estimate,0.85,0.85,0.02,0.81,0.84,0.85,0.86,0.87,0.89,,,,,,
Chelyabinsk Oblast,2020-07-25,,estimate,0.85,0.85,0.02,0.81,0.84,0.85,0.86,0.87,0.89,,,,,,
Chelyabinsk Oblast,2020-07-26,,estimate,0.85,0.85,0.02,0.82,0.84,0.85,0.86,0.87,0.89,,,,,,
Adygea Republic,2020-07-31,,estimate,0.85,0.85,0.03,0.79,0.83,0.84,0.85,0.87,0.89,,,,,,
Sverdlovsk Oblast,2020-07-22,,estimate,0.85,0.85,0.03,0.79,0.83,0.84,0.86,0.87,0.89,,,,,,
Leningrad Oblast,2020-07-26,,estimate,0.85,0.85,0.03,0.79,0.83,0.84,0.86,0.87,0.9,,,,,,
Tyva Republic,2020-07-29,,estimate,0.85,0.85,0.03,0.79,0.83,0.84,0.86,0.87,0.9,,,,,,
Yamalo-Nenets Autonomous Okrug,2020-08-22,,estimate,0.85,0.85,0.03,0.79,0.83,0.85,0.86,0.88,0.9,,,,,,
Chelyabinsk Oblast,2020-07-22,,estimate,0.85,0.85,0.03,0.8,0.83,0.84,0.85,0.87,0.9,,,,,,
Adygea Republic,2020-08-01,,estimate,0.85,0.85,0.03,0.8,0.83,0.84,0.86,0.87,0.89,,,,,,
Sverdlovsk Oblast,2020-07-23,,estimate,0.85,0.85,0.03,0.8,0.83,0.84,0.86,0.87,0.89,,,,,,
Chelyabinsk Oblast,2020-07-23,,estimate,0.85,0.85,0.03,0.8,0.83,0.84,0.86,0.87,0.9,,,,,,
Leningrad Oblast,2020-07-27,,estimate,0.85,0.85,0.03,0.8,0.83,0.84,0.86,0.87,0.9,,,,,,
Khanty-Mansi Autonomous Okrug,2020-07-30,,estimate,0.85,0.85,0.03,0.81,0.83,0.84,0.85,0.87,0.9,,,,,,
Chelyabinsk Oblast,2020-07-24,,estimate,0.85,0.85,0.03,0.81,0.83,0.84,0.86,0.87,0.89,,,,,,
Tambov Oblast,2020-07-28,,estimate,0.85,0.85,0.03,0.81,0.83,0.84,0.86,0.87,0.89,,,,,,
Novosibirsk Oblast,2020-07-29,,estimate,0.85,0.85,0.03,0.81,0.84,0.85,0.86,0.87,0.9,,,,,,
Chechen Republic,2020-08-03,,estimate,0.85,0.85,0.04,0.77,0.83,0.84,0.86,0.87,0.9,,,,,,
Komi Republic,2020-08-18,,estimate,0.85,0.85,0.04,0.78,0.82,0.84,0.86,0.88,0.92,,,,,,
Chelyabinsk Oblast,2020-07-21,,estimate,0.85,0.85,0.04,0.79,0.82,0.84,0.85,0.87,0.91,,,,,,
Irkutsk Oblast,2020-07-21,,estimate,0.85,0.85,0.05,0.77,0.82,0.84,0.86,0.88,0.92,,,,,,
Vladimir Oblast,2020-07-25,,estimate,0.85,0.85,0.05,0.77,0.82,0.84,0.86,0.88,0.92,,,,,,
Mari El Republic,2020-07-27,,estimate,0.85,0.85,0.05,0.77,0.82,0.84,0.87,0.89,0.92,,,,,,
North Ossetia - Alania Republic,2020-08-02,,estimate,0.85,0.85,0.06,0.74,0.81,0.84,0.87,0.89,0.93,,,,,,
Chechen Republic,2020-07-23,,estimate,0.85,0.85,0.06,0.75,0.81,0.83,0.86,0.88,0.95,,,,,,
Murmansk Oblast,2020-07-22,,estimate,0.85,0.85,0.06,0.76,0.81,0.83,0.86,0.89,0.95,,,,,,
Omsk Oblast,2020-09-09,,estimate,0.85,0.85,0.06,0.76,0.81,0.84,0.86,0.89,0.95,,,,,,
Adygea Republic,2020-07-22,,estimate,0.85,0.85,0.06,0.77,0.81,0.83,0.86,0.88,0.97,,,,,,
Smolensk Oblast,2020-07-21,,estimate,0.85,0.85,0.07,0.73,0.81,0.83,0.87,0.9,0.97,,,,,,
Chechen Republic,2020-07-21,,estimate,0.85,0.85,0.07,0.74,0.81,0.83,0.86,0.89,0.98,,,,,,
Omsk Oblast,2020-09-05,,estimate,0.85,0.85,0.07,0.74,0.81,0.83,0.87,0.9,0.96,,,,,,
Chechen Republic,2020-07-22,,estimate,0.85,0.85,0.07,0.75,0.81,0.83,0.86,0.89,0.96,,,,,,
Murmansk Oblast,2020-07-21,,estimate,0.85,0.85,0.07,0.75,0.81,0.83,0.87,0.9,0.98,,,,,,
Smolensk Oblast,2020-07-22,,estimate,0.85,0.85,0.07,0.75,0.81,0.84,0.87,0.9,0.96,,,,,,
Adygea Republic,2020-07-21,,estimate,0.85,0.86,0.07,0.76,0.81,0.83,0.86,0.89,0.99,,,,,,
Altai Republic,2020-07-28,,estimate,0.86,0.84,0.08,0.68,0.81,0.84,0.87,0.9,0.94,,,,,,
Khanty-Mansi Autonomous Okrug,2020-08-14,,estimate,0.86,0.85,0.02,0.81,0.84,0.85,0.86,0.87,0.89,,,,,,
Sverdlovsk Oblast,2020-07-24,,estimate,0.86,0.85,0.02,0.81,0.84,0.85,0.86,0.87,0.89,,,,,,
Novosibirsk Oblast,2020-08-10,,estimate,0.86,0.85,0.03,0.8,0.83,0.85,0.86,0.88,0.9,,,,,,
Yamalo-Nenets Autonomous Okrug,2020-08-13,,estimate,0.86,0.85,0.03,0.8,0.83,0.85,0.86,0.88,0.9,,,,,,
Adygea Republic,2020-08-02,,estimate,0.86,0.85,0.03,0.8,0.84,0.85,0.86,0.87,0.9,,,,,,
Chechen Republic,2020-08-04,,estimate,0.86,0.85,0.04,0.78,0.83,0.85,0.86,0.88,0.91,,,,,,
Komi Republic,2020-08-11,,estimate,0.86,0.85,0.04,0.78,0.83,0.85,0.87,0.88,0.91,,,,,,
Irkutsk Oblast,2020-07-22,,estimate,0.86,0.85,0.04,0.78,0.83,0.85,0.87,0.88,0.92,,,,,,
Tambov Oblast,2020-07-29,,estimate,0.86,0.86,0.02,0.81,0.84,0.85,0.86,0.87,0.9,,,,,,
Sverdlovsk Oblast,2020-07-25,,estimate,0.86,0.86,0.02,0.82,0.84,0.85,0.86,0.87,0.89,,,,,,
Leningrad Oblast,2020-07-29,,estimate,0.86,0.86,0.02,0.82,0.85,0.86,0.87,0.88,0.9,,,,,,
Tambov Oblast,2020-07-30,,estimate,0.86,0.86,0.02,0.82,0.85,0.86,0.87,0.88,0.9,,,,,,
Chelyabinsk Oblast,2020-07-27,,estimate,0.86,0.86,0.02,0.83,0.84,0.85,0.86,0.87,0.89,,,,,,
Chelyabinsk Oblast,2020-07-28,,estimate,0.86,0.86,0.02,0.83,0.85,0.85,0.86,0.87,0.89,,,,,,
Chelyabinsk Oblast,2020-07-29,,estimate,0.86,0.86,0.02,0.83,0.85,0.86,0.87,0.87,0.89,,,,,,
Nizhny Novgorod Oblast,2020-07-30,,estimate,0.86,0.86,0.02,0.83,0.85,0.86,0.87,0.87,0.89,,,,,,
Sverdlovsk Oblast,2020-07-26,,estimate,0.86,0.86,0.02,0.83,0.85,0.86,0.87,0.87,0.89,,,,,,
Tyumen Oblast,2020-07-26,,estimate,0.86,0.86,0.02,0.83,0.85,0.86,0.87,0.88,0.9,,,,,,
Tyumen Oblast,2020-07-27,,estimate,0.86,0.86,0.02,0.83,0.85,0.86,0.87,0.88,0.9,,,,,,
Tyumen Oblast,2020-07-28,,estimate,0.86,0.86,0.02,0.83,0.85,0.86,0.87,0.88,0.9,,,,,,
Tyumen Oblast,2020-07-29,,estimate,0.86,0.86,0.02,0.84,0.85,0.86,0.87,0.88,0.89,,,,,,
Kurgan Oblast,2020-08-02,,estimate,0.86,0.86,0.03,0.8,0.84,0.85,0.87,0.88,0.9,,,,,,
Tyva Republic,2020-07-30,,estimate,0.86,0.86,0.03,0.8,0.84,0.85,0.87,0.88,0.91,,,,,,
Leningrad Oblast,2020-07-28,,estimate,0.86,0.86,0.03,0.81,0.84,0.85,0.86,0.88,0.9,,,,,,
Yamalo-Nenets Autonomous Okrug,2020-07-29,,estimate,0.86,0.86,0.03,0.81,0.84,0.85,0.87,0.88,0.91,,,,,,
Adygea Republic,2020-08-03,,estimate,0.86,0.86,0.03,0.81,0.84,0.86,0.87,0.88,0.9,,,,,,
Irkutsk Oblast,2020-07-24,,estimate,0.86,0.86,0.03,0.81,0.84,0.86,0.87,0.89,0.91,,,,,,
Khabarovsk Krai,2020-07-23,,estimate,0.86,0.86,0.03,0.81,0.84,0.86,0.87,0.89,0.92,,,,,,
Khanty-Mansi Autonomous Okrug,2020-07-29,,estimate,0.86,0.86,0.03,0.82,0.84,0.85,0.86,0.87,0.91,,,,,,
Novosibirsk Oblast,2020-07-28,,estimate,0.86,0.86,0.03,0.82,0.84,0.85,0.87,0.88,0.91,,,,,,
Tyumen Oblast,2020-07-23,,estimate,0.86,0.86,0.03,0.82,0.84,0.85,0.87,0.88,0.92,,,,,,
Tyumen Oblast,2020-07-24,,estimate,0.86,0.86,0.03,0.82,0.84,0.86,0.87,0.88,0.91,,,,,,
Tyumen Oblast,2020-07-25,,estimate,0.86,0.86,0.03,0.82,0.85,0.86,0.87,0.88,0.91,,,,,,
Chechen Republic,2020-08-05,,estimate,0.86,0.86,0.04,0.78,0.84,0.85,0.87,0.88,0.91,,,,,,
Irkutsk Oblast,2020-07-23,,estimate,0.86,0.86,0.04,0.79,0.83,0.85,0.87,0.88,0.91,,,,,,
Ivanovo Oblast,2020-07-28,,estimate,0.86,0.86,0.04,0.79,0.83,0.85,0.87,0.88,0.92,,,,,,
Kamchatka Krai,2020-08-02,,estimate,0.86,0.86,0.04,0.79,0.83,0.85,0.87,0.88,0.92,,,,,,
Amur Oblast,2020-08-04,,estimate,0.86,0.86,0.04,0.79,0.83,0.85,0.87,0.89,0.92,,,,,,
Vladimir Oblast,2020-07-26,,estimate,0.86,0.86,0.04,0.79,0.83,0.85,0.87,0.89,0.92,,,,,,
Komi Republic,2020-08-19,,estimate,0.86,0.86,0.04,0.79,0.83,0.85,0.87,0.89,0.93,,,,,,
Khabarovsk Krai,2020-07-21,,estimate,0.86,0.86,0.04,0.8,0.84,0.85,0.87,0.89,0.92,,,,,,
Tyumen Oblast,2020-07-21,,estimate,0.86,0.86,0.04,0.8,0.84,0.85,0.87,0.89,0.94,,,,,,
Khabarovsk Krai,2020-07-22,,estimate,0.86,0.86,0.04,0.8,0.84,0.86,0.87,0.89,0.92,,,,,,
Tyumen Oblast,2020-07-22,,estimate,0.86,0.86,0.04,0.81,0.84,0.85,0.87,0.88,0.93,,,,,,
Smolensk Oblast,2020-07-24,,estimate,0.86,0.86,0.05,0.77,0.83,0.85,0.87,0.9,0.95,,,,,,
Smolensk Oblast,2020-07-25,,estimate,0.86,0.86,0.05,0.78,0.83,0.85,0.88,0.9,0.94,,,,,,
Smolensk Oblast,2020-07-23,,estimate,0.86,0.86,0.06,0.76,0.82,0.84,0.87,0.9,0.95,,,,,,
Omsk Oblast,2020-08-10,,estimate,0.86,0.86,0.06,0.77,0.82,0.85,0.87,0.9,0.95,,,,,,
Orel Oblast,2020-08-14,,estimate,0.86,0.86,0.07,0.73,0.81,0.85,0.88,0.91,0.97,,,,,,
Orel Oblast,2020-08-15,,estimate,0.86,0.86,0.07,0.74,0.82,0.85,0.88,0.91,0.97,,,,,,
Komi Republic,2020-07-21,,estimate,0.86,0.86,0.1,0.7,0.8,0.84,0.89,0.93,1.02,,,,,,
Khanty-Mansi Autonomous Okrug,2020-07-28,,estimate,0.86,0.87,0.03,0.82,0.85,0.86,0.87,0.88,0.92,,,,,,
Chelyabinsk Oblast,2020-07-30,,estimate,0.87,0.86,0.02,0.84,0.86,0.86,0.87,0.88,0.89,,,,,,
Chechen Republic,2020-08-06,,estimate,0.87,0.86,0.04,0.79,0.84,0.86,0.87,0.89,0.91,,,,,,
Mari El Republic,2020-07-28,,estimate,0.87,0.86,0.04,0.79,0.84,0.86,0.88,0.89,0.93,,,,,,
Altai Republic,2020-07-29,,estimate,0.87,0.86,0.08,0.7,0.83,0.85,0.88,0.9,0.95,,,,,,
Tyumen Oblast,2020-07-31,,estimate,0.87,0.87,0.01,0.84,0.86,0.86,0.87,0.88,0.89,,,,,,
Tyumen Oblast,2020-08-01,,estimate,0.87,0.87,0.01,0.84,0.86,0.86,0.87,0.88,0.89,,,,,,
Chelyabinsk Oblast,2020-07-31,,estimate,0.87,0.87,0.01,0.84,0.86,0.87,0.87,0.88,0.89,,,,,,
Sverdlovsk Oblast,2020-07-28,,estimate,0.87,0.87,0.01,0.85,0.86,0.87,0.87,0.88,0.89,,,,,,
Tyumen Oblast,2020-08-02,,estimate,0.87,0.87,0.01,0.85,0.86,0.87,0.87,0.88,0.89,,,,,,
Chelyabinsk Oblast,2020-08-01,,estimate,0.87,0.87,0.01,0.85,0.86,0.87,0.88,0.88,0.89,,,,,,
Tyumen Oblast,2020-08-03,,estimate,0.87,0.87,0.01,0.85,0.86,0.87,0.88,0.88,0.89,,,,,,
Sverdlovsk Oblast,2020-07-29,,estimate,0.87,0.87,0.01,0.85,0.87,0.87,0.88,0.88,0.9,,,,,,
Altai Krai,2020-07-29,,estimate,0.87,0.87,0.02,0.83,0.85,0.86,0.87,0.88,0.9,,,,,,
Tambov Oblast,2020-07-31,,estimate,0.87,0.87,0.02,0.83,0.85,0.86,0.87,0.88,0.9,,,,,,
Khanty-Mansi Autonomous Okrug,2020-08-15,,estimate,0.87,0.87,0.02,0.83,0.85,0.86,0.88,0.88,0.91,,,,,,
Khabarovsk Krai,2020-07-26,,estimate,0.87,0.87,0.02,0.83,0.85,0.86,0.88,0.89,0.91,,,,,,
Leningrad Oblast,2020-07-30,,estimate,0.87,0.87,0.02,0.83,0.85,0.87,0.88,0.89,0.91,,,,,,
Sverdlovsk Oblast,2020-07-27,,estimate,0.87,0.87,0.02,0.84,0.86,0.86,0.87,0.88,0.89,,,,,,
Tyumen Oblast,2020-07-30,,estimate,0.87,0.87,0.02,0.84,0.86,0.86,0.87,0.88,0.89,,,,,,
Khabarovsk Krai,2020-07-27,,estimate,0.87,0.87,0.02,0.84,0.86,0.87,0.88,0.89,0.91,,,,,,
Adygea Republic,2020-08-04,,estimate,0.87,0.87,0.03,0.81,0.85,0.86,0.88,0.89,0.91,,,,,,
Tyva Republic,2020-07-31,,estimate,0.87,0.87,0.03,0.81,0.85,0.86,0.88,0.89,0.92,,,,,,
Khabarovsk Krai,2020-07-24,,estimate,0.87,0.87,0.03,0.82,0.85,0.86,0.87,0.89,0.91,,,,,,
Irkutsk Oblast,2020-07-25,,estimate,0.87,0.87,0.03,0.82,0.85,0.86,0.88,0.89,0.91,,,,,,
Khabarovsk Krai,2020-07-25,,estimate,0.87,0.87,0.03,0.82,0.85,0.86,0.88,0.89,0.91,,,,,,
Murmansk Oblast,2020-08-11,,estimate,0.87,0.87,0.03,0.82,0.85,0.86,0.88,0.89,0.91,,,,,,
Novosibirsk Oblast,2020-08-11,,estimate,0.87,0.87,0.03,0.82,0.85,0.86,0.88,0.89,0.91,,,,,,
Kurgan Oblast,2020-08-03,,estimate,0.87,0.87,0.03,0.82,0.85,0.87,0.88,0.89,0.91,,,,,,
Yamalo-Nenets Autonomous Okrug,2020-08-12,,estimate,0.87,0.87,0.03,0.82,0.85,0.87,0.88,0.89,0.92,,,,,,
Yamalo-Nenets Autonomous Okrug,2020-08-23,,estimate,0.87,0.87,0.03,0.82,0.85,0.87,0.88,0.89,0.93,,,,,,
Khanty-Mansi Autonomous Okrug,2020-07-27,,estimate,0.87,0.87,0.03,0.83,0.85,0.86,0.88,0.89,0.92,,,,,,
Novosibirsk Oblast,2020-07-27,,estimate,0.87,0.87,0.03,0.83,0.85,0.86,0.88,0.89,0.93,,,,,,
Khanty-Mansi Autonomous Okrug,2020-07-26,,estimate,0.87,0.87,0.03,0.83,0.85,0.87,0.88,0.89,0.92,,,,,,
Smolensk Oblast,2020-07-26,,estimate,0.87,0.87,0.04,0.8,0.84,0.86,0.88,0.9,0.94,,,,,,
Chechen Republic,2020-08-07,,estimate,0.87,0.87,0.04,0.8,0.85,0.86,0.88,0.89,0.92,,,,,,
Komi Republic,2020-08-10,,estimate,0.87,0.87,0.04,0.8,0.85,0.86,0.88,0.89,0.92,,,,,,
Krasnoyarsk Krai,2020-07-21,,estimate,0.87,0.87,0.04,0.8,0.85,0.86,0.88,0.9,0.93,,,,,,
Vladimir Oblast,2020-07-27,,estimate,0.87,0.87,0.04,0.81,0.84,0.86,0.88,0.89,0.93,,,,,,
Kamchatka Krai,2020-08-03,,estimate,0.87,0.87,0.04,0.81,0.85,0.86,0.88,0.9,0.94,,,,,,
Smolensk Oblast,2020-07-27,,estimate,0.87,0.87,0.04,0.81,0.85,0.86,0.88,0.9,0.94,,,,,,
Krasnoyarsk Krai,2020-07-22,,estimate,0.87,0.87,0.04,0.81,0.85,0.87,0.88,0.9,0.93,,,,,,
Orel Oblast,2020-08-16,,estimate,0.87,0.87,0.06,0.76,0.83,0.86,0.89,0.91,0.97,,,,,,
Orel Oblast,2020-08-13,,estimate,0.87,0.87,0.07,0.74,0.82,0.85,0.89,0.92,0.98,,,,,,
Tyumen Oblast,2020-08-04,,estimate,0.88,0.87,0.01,0.85,0.87,0.87,0.88,0.88,0.9,,,,,,
Irkutsk Oblast,2020-07-26,,estimate,0.88,0.87,0.02,0.83,0.86,0.87,0.88,0.89,0.91,,,,,,
Khabarovsk Krai,2020-07-28,,estimate,0.88,0.87,0.02,0.84,0.86,0.87,0.88,0.89,0.91,,,,,,
Chechen Republic,2020-08-08,,estimate,0.88,0.87,0.03,0.81,0.85,0.87,0.88,0.9,0.92,,,,,,
Adygea Republic,2020-08-05,,estimate,0.88,0.87,0.03,0.82,0.86,0.87,0.88,0.89,0.91,,,,,,
Altai Republic,2020-07-30,,estimate,0.88,0.87,0.07,0.72,0.84,0.87,0.9,0.91,0.96,,,,,,
Chelyabinsk Oblast,2020-08-02,,estimate,0.88,0.88,0.01,0.85,0.87,0.87,0.88,0.89,0.9,,,,,,
Tyumen Oblast,2020-08-05,,estimate,0.88,0.88,0.01,0.85,0.87,0.87,0.88,0.89,0.9,,,,,,
Chelyabinsk Oblast,2020-08-03,,estimate,0.88,0.88,0.01,0.86,0.87,0.88,0.88,0.89,0.9,,,,,,
Sverdlovsk Oblast,2020-07-30,,estimate,0.88,0.88,0.01,0.86,0.87,0.88,0.88,0.89,0.9,,,,,,
Sverdlovsk Oblast,2020-07-31,,estimate,0.88,0.88,0.01,0.86,0.87,0.88,0.89,0.89,0.91,,,,,,
Leningrad Oblast,2020-07-31,,estimate,0.88,0.88,0.02,0.84,0.86,0.87,0.88,0.89,0.91,,,,,,
Tambov Oblast,2020-08-01,,estimate,0.88,0.88,0.02,0.84,0.86,0.87,0.88,0.89,0.91,,,,,,
Irkutsk Oblast,2020-07-27,,estimate,0.88,0.88,0.02,0.84,0.87,0.88,0.89,0.89,0.91,,,,,,
Khabarovsk Krai,2020-07-29,,estimate,0.88,0.88,0.02,0.85,0.87,0.87,0.88,0.89,0.91,,,,,,
Tyumen Oblast,2020-08-06,,estimate,0.88,0.88,0.02,0.85,0.87,0.88,0.88,0.89,0.9,,,,,,
Khabarovsk Krai,2020-07-30,,estimate,0.88,0.88,0.02,0.85,0.87,0.88,0.88,0.89,0.91,,,,,,
Altai Krai,2020-07-30,,estimate,0.88,0.88,0.02,0.85,0.87,0.88,0.89,0.89,0.91,,,,,,
Khabarovsk Krai,2020-07-31,,estimate,0.88,0.88,0.02,0.85,0.87,0.88,0.89,0.89,0.91,,,,,,
Nizhny Novgorod Oblast,2020-07-31,,estimate,0.88,0.88,0.02,0.85,0.87,0.88,0.89,0.89,0.91,,,,,,
Khanty-Mansi Autonomous Okrug,2020-08-16,,estimate,0.88,0.88,0.02,0.85,0.87,0.88,0.89,0.9,0.92,,,,,,
Tambov Oblast,2020-08-02,,estimate,0.88,0.88,0.02,0.85,0.87,0.88,0.89,0.9,0.92,,,,,,
Krasnoyarsk Krai,2020-07-23,,estimate,0.88,0.88,0.03,0.82,0.86,0.87,0.89,0.9,0.93,,,,,,
Vladimir Oblast,2020-07-28,,estimate,0.88,0.88,0.03,0.82,0.86,0.87,0.89,0.9,0.93,,,,,,
Chechen Republic,2020-08-09,,estimate,0.88,0.88,0.03,0.82,0.86,0.88,0.89,0.9,0.93,,,,,,
Khanty-Mansi Autonomous Okrug,2020-07-25,,estimate,0.88,0.88,0.03,0.83,0.86,0.87,0.88,0.9,0.93,,,,,,
Krasnoyarsk Krai,2020-07-24,,estimate,0.88,0.88,0.03,0.83,0.86,0.88,0.89,0.9,0.92,,,,,,
Tyva Republic,2020-08-01,,estimate,0.88,0.88,0.03,0.83,0.86,0.88,0.89,0.9,0.93,,,,,,
Yamalo-Nenets Autonomous Okrug,2020-07-30,,estimate,0.88,0.88,0.03,0.83,0.86,0.88,0.89,0.91,0.93,,,,,,
Karachay-Cherkess Republic,2020-07-31,,estimate,0.88,0.88,0.04,0.8,0.85,0.87,0.89,0.91,0.95,,,,,,
Amur Oblast,2020-08-05,,estimate,0.88,0.88,0.04,0.81,0.85,0.87,0.89,0.9,0.93,,,,,,
Mari El Republic,2020-07-29,,estimate,0.88,0.88,0.04,0.81,0.85,0.87,0.89,0.9,0.93,,,,,,
Khanty-Mansi Autonomous Okrug,2020-07-23,,estimate,0.88,0.88,0.04,0.81,0.85,0.87,0.89,0.91,0.95,,,,,,
Komi Republic,2020-08-20,,estimate,0.88,0.88,0.04,0.81,0.85,0.87,0.89,0.91,0.95,,,,,,
Khanty-Mansi Autonomous Okrug,2020-07-24,,estimate,0.88,0.88,0.04,0.82,0.85,0.87,0.89,0.9,0.94,,,,,,
Smolensk Oblast,2020-07-28,,estimate,0.88,0.88,0.04,0.82,0.85,0.87,0.89,0.9,0.94,,,,,,
Chuvashia Republic,2020-07-21,,estimate,0.88,0.88,0.05,0.78,0.84,0.87,0.9,0.92,0.96,,,,,,
Karelia Republic,2020-07-29,,estimate,0.88,0.88,0.05,0.8,0.85,0.87,0.89,0.91,0.95,,,,,,
Karelia Republic,2020-07-30,,estimate,0.88,0.88,0.05,0.8,0.85,0.87,0.89,0.91,0.95,,,,,,
Khanty-Mansi Autonomous Okrug,2020-07-22,,estimate,0.88,0.88,0.05,0.8,0.85,0.87,0.89,0.91,0.96,,,,,,
Karelia Republic,2020-07-31,,estimate,0.88,0.88,0.05,0.8,0.85,0.87,0.9,0.91,0.96,,,,,,
Karelia Republic,2020-07-28,,estimate,0.88,0.88,0.05,0.81,0.85,0.87,0.89,0.91,0.96,,,,,,
Karelia Republic,2020-07-27,,estimate,0.88,0.88,0.05,0.81,0.85,0.87,0.89,0.91,0.97,,,,,,
Khanty-Mansi Autonomous Okrug,2020-07-21,,estimate,0.88,0.88,0.06,0.78,0.84,0.87,0.89,0.92,0.98,,,,,,
Komi Republic,2020-07-22,,estimate,0.88,0.88,0.08,0.74,0.82,0.86,0.9,0.93,1.01,,,,,,
Zabaykalsky Krai,2020-07-21,,estimate,0.88,0.88,0.08,0.75,0.83,0.86,0.9,0.93,1.01,,,,,,
Nenets Autonomous Okrug,2020-08-25,,estimate,0.88,0.88,0.09,0.72,0.82,0.86,0.9,0.94,1.02,,,,,,
Nenets Autonomous Okrug,2020-08-26,,estimate,0.88,0.88,0.09,0.72,0.82,0.86,0.9,0.94,1.02,,,,,,
Nenets Autonomous Okrug,2020-08-27,,estimate,0.88,0.88,0.09,0.72,0.82,0.86,0.9,0.94,1.02,,,,,,
Nenets Autonomous Okrug,2020-08-24,,estimate,0.88,0.88,0.09,0.73,0.82,0.86,0.9,0.94,1.02,,,,,,
Nenets Autonomous Okrug,2020-08-23,,estimate,0.88,0.88,0.09,0.73,0.83,0.86,0.91,0.94,1.02,,,,,,
Nenets Autonomous Okrug,2020-08-28,,estimate,0.88,0.88,0.1,0.72,0.82,0.86,0.9,0.94,1.03,,,,,,
Nenets Autonomous Okrug,2020-08-29,,estimate,0.88,0.88,0.1,0.72,0.82,0.86,0.91,0.94,1.03,,,,,,
Nenets Autonomous Okrug,2020-08-30,,estimate,0.88,0.88,0.1,0.72,0.82,0.86,0.91,0.94,1.03,,,,,,
Novosibirsk Oblast,2020-07-26,,estimate,0.88,0.89,0.04,0.83,0.86,0.87,0.89,0.91,0.95,,,,,,
Karelia Republic,2020-07-26,,estimate,0.88,0.89,0.05,0.8,0.85,0.87,0.9,0.92,0.98,,,,,,
Tyumen Oblast,2020-08-07,,estimate,0.89,0.88,0.02,0.86,0.87,0.88,0.89,0.89,0.91,,,,,,
Smolensk Oblast,2020-07-29,,estimate,0.89,0.88,0.03,0.83,0.86,0.88,0.89,0.91,0.94,,,,,,
Adygea Republic,2020-08-06,,estimate,0.89,0.88,0.03,0.83,0.87,0.88,0.89,0.9,0.92,,,,,,
Sakhalin Oblast,2020-09-04,,estimate,0.89,0.88,0.03,0.84,0.87,0.88,0.89,0.9,0.93,,,,,,
Chuvashia Republic,2020-07-22,,estimate,0.89,0.88,0.05,0.79,0.85,0.87,0.9,0.92,0.95,,,,,,
Karelia Republic,2020-08-01,,estimate,0.89,0.88,0.05,0.8,0.85,0.87,0.9,0.92,0.96,,,,,,
North Ossetia - Alania Republic,2020-08-03,,estimate,0.89,0.88,0.06,0.78,0.84,0.87,0.9,0.92,0.96,,,,,,
Udmurt Republic,2020-07-21,,estimate,0.89,0.88,0.09,0.72,0.83,0.87,0.91,0.94,1.01,,,,,,
Nenets Autonomous Okrug,2020-08-31,,estimate,0.89,0.88,0.1,0.72,0.82,0.86,0.91,0.95,1.03,,,,,,
Chelyabinsk Oblast,2020-08-04,,estimate,0.89,0.89,0.01,0.86,0.88,0.88,0.89,0.89,0.91,,,,,,
Sverdlovsk Oblast,2020-08-01,,estimate,0.89,0.89,0.01,0.87,0.88,0.88,0.89,0.89,0.91,,,,,,
Chelyabinsk Oblast,2020-08-05,,estimate,0.89,0.89,0.01,0.87,0.88,0.89,0.89,0.9,0.91,,,,,,
Sverdlovsk Oblast,2020-08-02,,estimate,0.89,0.89,0.01,0.87,0.88,0.89,0.89,0.9,0.92,,,,,,
Sverdlovsk Oblast,2020-08-03,,estimate,0.89,0.89,0.01,0.88,0.89,0.89,0.9,0.9,0.92,,,,,,
Krasnoyarsk Krai,2020-07-25,,estimate,0.89,0.89,0.02,0.84,0.87,0.88,0.89,0.9,0.92,,,,,,
Irkutsk Oblast,2020-07-28,,estimate,0.89,0.89,0.02,0.85,0.87,0.88,0.89,0.9,0.91,,,,,,
Leningrad Oblast,2020-08-01,,estimate,0.89,0.89,0.02,0.85,0.87,0.88,0.89,0.9,0.92,,,,,,
Sakhalin Oblast,2020-08-31,,estimate,0.89,0.89,0.02,0.85,0.88,0.89,0.9,0.91,0.93,,,,,,
