region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Bayern,2020-09-28,,estimate,288,288,13,266,279,284,290,296,310,,,,,,
Berlin,2020-10-10,,estimate,288,288,15,264,278,284,291,297,313,,,,,,
Thüringen,2020-11-13,,estimate based on partial data,288,289,23,254,274,282,294,303,329,,,,,,
Baden-Württemberg,2020-09-27,,estimate,289,289,10,273,283,287,292,296,305,,,,,,
Bayern,2020-09-08,,estimate,289,289,14,267,279,285,292,298,313,,,,,,
Berlin,2020-11-21,,estimate based on partial data,289,296,88,167,235,268,312,349,451,,,,,,
Bayern,2020-08-31,,estimate,290,290,16,265,279,286,293,300,317,,,,,,
Rheinland-Pfalz,2020-11-23,,forecast,292,307,99,180,240,270,315,357,486,,,,,,
Hessen,2020-11-29,,forecast,292,338,219,135,213,259,328,402,688,,,,,,
Bayern,2020-09-07,,estimate,293,293,14,270,284,289,297,303,318,,,,,,
Sachsen,2020-10-16,,estimate,293,293,20,261,280,288,298,306,327,,,,,,
Bayern,2020-09-01,,estimate,294,294,16,269,283,290,298,305,322,,,,,,
Hessen,2020-10-05,,estimate,294,295,12,275,286,291,298,303,315,,,,,,
Bayern,2020-09-06,,estimate,296,297,15,273,287,292,300,306,322,,,,,,
Berlin,2020-10-11,,estimate,297,297,16,271,286,293,301,307,323,,,,,,
Bayern,2020-09-02,,estimate,297,297,16,272,286,293,301,308,325,,,,,,
Nordrhein-Westfalen,2020-09-10,,estimate,297,298,11,281,290,295,300,305,318,,,,,,
Bayern,2020-09-05,,estimate,298,299,15,275,288,295,302,308,325,,,,,,
Bayern,2020-09-03,,estimate,299,299,16,274,288,295,303,310,326,,,,,,
Bayern,2020-09-04,,estimate,299,300,16,275,289,295,303,310,326,,,,,,
Thüringen,2020-11-14,,estimate based on partial data,299,301,28,258,281,293,306,319,348,,,,,,
Berlin,2020-11-20,,estimate based on partial data,299,305,81,184,248,280,320,355,447,,,,,,
Rheinland-Pfalz,2020-11-22,,forecast,299,311,90,192,250,278,320,358,473,,,,,,
Rheinland-Pfalz,2020-10-15,,estimate,301,302,12,282,294,298,304,309,321,,,,,,
Hessen,2020-11-28,,forecast,301,344,203,146,223,270,337,409,675,,,,,,
Niedersachsen,2020-10-08,,estimate,302,302,13,281,294,299,305,310,324,,,,,,
Sachsen,2020-11-14,,estimate based on partial data,302,303,42,237,274,291,313,330,374,,,,,,
Bayern,2020-09-29,,estimate,304,304,14,282,295,301,307,313,328,,,,,,
Baden-Württemberg,2020-09-28,,estimate,305,305,10,289,298,302,308,312,322,,,,,,
Berlin,2020-10-12,,estimate,306,306,16,279,295,301,310,316,333,,,,,,
Rheinland-Pfalz,2020-11-21,,estimate based on partial data,306,316,82,203,260,287,325,359,462,,,,,,
Nordrhein-Westfalen,2020-09-11,,estimate,308,308,12,290,300,305,310,315,329,,,,,,
Sachsen,2020-10-17,,estimate,308,309,21,275,295,303,313,322,344,,,,,,
Berlin,2020-11-19,,estimate based on partial data,310,315,75,201,262,292,329,362,446,,,,,,
Hessen,2020-11-27,,forecast,311,350,188,157,235,281,347,415,662,,,,,,
Thüringen,2020-11-15,,estimate based on partial data,312,314,36,259,289,303,321,336,375,,,,,,
Rheinland-Pfalz,2020-11-20,,estimate based on partial data,313,320,71,218,271,296,331,360,448,,,,,,
Berlin,2020-10-13,,estimate,315,315,17,288,304,311,319,326,343,,,,,,
Hessen,2020-10-06,,estimate,316,316,13,295,308,313,320,325,338,,,,,,
Niedersachsen,2020-10-09,,estimate,318,318,14,296,309,314,321,327,341,,,,,,
Nordrhein-Westfalen,2020-09-12,,estimate,318,319,12,300,310,315,321,326,340,,,,,,
Sachsen,2020-11-13,,estimate based on partial data,318,319,38,260,293,309,328,344,381,,,,,,
Rheinland-Pfalz,2020-10-16,,estimate,320,320,12,300,311,317,323,328,341,,,,,,
Rheinland-Pfalz,2020-11-19,,estimate based on partial data,320,325,62,235,282,305,336,361,435,,,,,,
Berlin,2020-11-18,,estimate based on partial data,320,325,69,219,276,304,339,369,445,,,,,,
Baden-Württemberg,2020-09-29,,estimate,322,323,11,305,316,320,325,330,340,,,,,,
Hessen,2020-11-26,,forecast,322,356,174,169,248,292,356,422,651,,,,,,
Bayern,2020-09-30,,estimate,324,324,14,301,315,321,327,333,349,,,,,,
Berlin,2020-10-14,,estimate,324,324,17,296,313,320,328,335,352,,,,,,
Sachsen,2020-10-18,,estimate,324,324,22,290,310,319,329,338,361,,,,,,
Thüringen,2020-11-16,,estimate based on partial data,327,329,48,258,296,315,338,358,410,,,,,,
Rheinland-Pfalz,2020-11-18,,estimate based on partial data,327,331,53,251,293,315,341,363,425,,,,,,
Nordrhein-Westfalen,2020-09-13,,estimate,328,329,13,310,320,326,331,337,351,,,,,,
Nordrhein-Westfalen,2020-12-05,,forecast,330,391,262,122,225,286,381,478,848,,,,,,
Berlin,2020-11-17,,estimate based on partial data,331,335,63,238,291,316,347,375,444,,,,,,
Hessen,2020-11-25,,forecast,333,363,160,183,260,304,366,428,639,,,,,,
Berlin,2020-10-15,,estimate,334,334,18,304,322,330,338,345,363,,,,,,
Niedersachsen,2020-10-10,,estimate,335,335,15,309,325,331,339,345,360,,,,,,
Sachsen,2020-11-12,,estimate based on partial data,335,336,34,283,312,327,343,358,393,,,,,,
Rheinland-Pfalz,2020-11-17,,estimate based on partial data,335,337,46,267,305,324,347,366,417,,,,,,
Rheinland-Pfalz,2020-10-17,,estimate,338,339,13,317,329,335,341,347,361,,,,,,
Nordrhein-Westfalen,2020-09-14,,estimate,339,340,13,320,331,336,342,348,362,,,,,,
Hessen,2020-10-07,,estimate,340,340,14,317,330,336,343,349,363,,,,,,
Sachsen,2020-10-19,,estimate,340,340,22,304,325,334,345,355,379,,,,,,
Baden-Württemberg,2020-09-30,,estimate,341,342,11,324,334,338,344,349,361,,,,,,
Berlin,2020-11-16,,estimate based on partial data,342,345,57,258,305,328,357,382,445,,,,,,
Berlin,2020-10-16,,estimate,343,344,18,314,332,339,348,355,373,,,,,,
Rheinland-Pfalz,2020-11-16,,estimate based on partial data,343,344,39,282,316,333,352,369,412,,,,,,
Thüringen,2020-11-17,,estimate based on partial data,343,346,63,254,303,327,357,384,455,,,,,,
Hessen,2020-11-24,,forecast,345,371,148,198,274,316,376,434,629,,,,,,
Bayern,2020-10-01,,estimate,347,347,15,323,337,343,350,357,373,,,,,,
Nordrhein-Westfalen,2020-09-15,,estimate,350,350,13,330,341,347,353,359,373,,,,,,
Nordrhein-Westfalen,2020-12-04,,forecast,350,409,259,135,243,306,402,499,865,,,,,,
Rheinland-Pfalz,2020-11-15,,estimate based on partial data,351,351,34,298,327,342,359,373,410,,,,,,
Sachsen,2020-11-11,,estimate based on partial data,352,353,32,303,330,344,360,373,405,,,,,,
Berlin,2020-10-17,,estimate,353,353,18,323,341,349,358,365,384,,,,,,
Berlin,2020-11-15,,estimate based on partial data,353,356,52,276,320,341,366,389,446,,,,,,
Niedersachsen,2020-10-11,,estimate,354,353,17,324,342,350,358,365,380,,,,,,
Rheinland-Pfalz,2020-10-18,,estimate,356,357,14,334,347,353,359,365,380,,,,,,
Sachsen,2020-10-20,,estimate,356,357,23,320,341,350,361,371,396,,,,,,
Hessen,2020-11-23,,forecast,356,379,136,212,289,330,387,440,619,,,,,,
Rheinland-Pfalz,2020-11-14,,estimate based on partial data,358,359,29,312,339,351,365,377,408,,,,,,
Thüringen,2020-11-18,,estimate based on partial data,359,367,84,248,310,340,379,415,515,,,,,,
Nordrhein-Westfalen,2020-09-16,,estimate,360,361,13,340,352,357,364,369,384,,,,,,
Baden-Württemberg,2020-10-01,,estimate,362,362,12,344,354,359,365,370,383,,,,,,
Berlin,2020-10-18,,estimate,363,363,19,333,351,358,368,375,395,,,,,,
Berlin,2020-11-14,,estimate based on partial data,364,367,46,295,334,353,376,397,447,,,,,,
Hessen,2020-10-08,,estimate,365,365,15,340,355,361,368,374,389,,,,,,
Rheinland-Pfalz,2020-11-13,,estimate based on partial data,366,367,25,326,349,360,372,382,410,,,,,,
Sachsen,2020-11-10,,estimate,369,369,30,322,349,361,376,388,419,,,,,,
Hessen,2020-11-22,,forecast,369,388,125,229,304,343,397,447,609,,,,,,
Nordrhein-Westfalen,2020-09-17,,estimate,372,372,13,351,363,368,375,380,395,,,,,,
Berlin,2020-10-19,,estimate,372,373,19,342,361,368,377,386,405,,,,,,
Sachsen,2020-10-21,,estimate,372,373,23,336,357,366,378,388,413,,,,,,
Nordrhein-Westfalen,2020-12-03,,forecast,372,428,256,150,263,327,425,523,880,,,,,,
Bayern,2020-10-02,,estimate,373,373,16,348,362,369,377,383,401,,,,,,
Rheinland-Pfalz,2020-10-19,,estimate,373,374,15,351,364,370,377,383,399,,,,,,
Niedersachsen,2020-10-12,,estimate,374,373,19,341,361,369,379,387,403,,,,,,
Rheinland-Pfalz,2020-11-12,,estimate based on partial data,374,375,22,339,360,369,380,388,413,,,,,,
Berlin,2020-11-13,,estimate based on partial data,375,377,41,315,349,364,386,404,449,,,,,,
Thüringen,2020-11-19,,estimate based on partial data,377,391,112,239,316,353,403,449,590,,,,,,
Hessen,2020-11-21,,estimate based on partial data,381,397,114,248,319,358,408,454,599,,,,,,
Berlin,2020-10-20,,estimate,382,383,19,351,370,377,387,395,415,,,,,,
Rheinland-Pfalz,2020-11-11,,estimate based on partial data,382,383,20,350,370,378,387,396,418,,,,,,
Nordrhein-Westfalen,2020-09-18,,estimate,383,383,14,361,374,379,386,392,406,,,,,,
Baden-Württemberg,2020-10-02,,estimate,384,385,13,365,376,381,387,393,408,,,,,,
Sachsen,2020-11-09,,estimate,385,386,29,340,366,378,392,404,436,,,,,,
Berlin,2020-11-12,,estimate based on partial data,386,388,37,332,363,376,395,411,452,,,,,,
Sachsen,2020-10-22,,estimate,388,389,24,351,372,382,394,405,430,,,,,,
Rheinland-Pfalz,2020-10-20,,estimate,390,390,16,366,380,386,394,400,417,,,,,,
Rheinland-Pfalz,2020-11-10,,estimate,390,391,19,360,379,386,395,404,424,,,,,,
Hessen,2020-10-09,,estimate,391,391,16,365,380,387,394,401,417,,,,,,
Berlin,2020-10-21,,estimate,392,392,20,360,379,387,397,405,426,,,,,,
Hessen,2020-11-20,,estimate based on partial data,393,407,100,271,338,373,418,460,587,,,,,,
Nordrhein-Westfalen,2020-09-19,,estimate,394,395,14,372,385,391,398,404,418,,,,,,
Niedersachsen,2020-10-13,,estimate,396,395,21,359,382,391,402,410,428,,,,,,
Berlin,2020-11-11,,estimate based on partial data,396,398,33,348,376,388,404,419,455,,,,,,
Nordrhein-Westfalen,2020-12-02,,forecast,396,449,253,166,284,350,449,546,896,,,,,,
Thüringen,2020-11-20,,estimate based on partial data,397,420,149,229,321,367,430,489,685,,,,,,
Rheinland-Pfalz,2020-11-09,,estimate,399,400,19,369,388,395,404,412,432,,,,,,
Sachsen,2020-11-08,,estimate,400,401,29,356,381,393,407,420,451,,,,,,
Berlin,2020-10-22,,estimate,401,401,20,369,388,396,406,414,435,,,,,,
Bayern,2020-10-03,,estimate,402,403,18,375,391,398,407,414,432,,,,,,
Sachsen,2020-10-23,,estimate,403,404,25,365,387,397,409,420,446,,,,,,
Rheinland-Pfalz,2020-10-21,,estimate,405,406,16,380,395,401,409,416,433,,,,,,
Berlin,2020-11-10,,estimate,406,408,30,362,388,399,413,426,459,,,,,,
Nordrhein-Westfalen,2020-09-20,,estimate,407,407,14,384,397,403,410,416,430,,,,,,
Hessen,2020-11-19,,estimate based on partial data,407,417,88,294,357,388,429,467,578,,,,,,
Rheinland-Pfalz,2020-11-08,,estimate,408,408,19,378,396,404,412,420,440,,,,,,
Baden-Württemberg,2020-10-03,,estimate,408,409,14,388,399,404,411,417,433,,,,,,
Berlin,2020-10-23,,estimate,410,410,21,377,396,404,415,423,445,,,,,,
Niedersachsen,2020-12-05,,forecast,410,745,1767,131,256,341,498,714,2181,,,,,,
Sachsen,2020-11-07,,estimate,415,416,30,370,396,408,422,435,467,,,,,,
Berlin,2020-11-09,,estimate,415,417,27,374,399,410,422,434,465,,,,,,
Rheinland-Pfalz,2020-11-07,,estimate,416,416,19,386,404,412,421,429,448,,,,,,
Thüringen,2020-11-21,,estimate based on partial data,417,455,201,216,325,381,462,541,808,,,,,,
Niedersachsen,2020-12-04,,forecast,417,715,1464,140,266,350,502,708,2059,,,,,,
Hessen,2020-10-10,,estimate,418,418,17,391,406,414,422,429,446,,,,,,
Berlin,2020-10-24,,estimate,418,419,22,385,404,413,423,432,455,,,,,,
Sachsen,2020-10-24,,estimate,418,419,26,378,402,412,424,435,462,,,,,,
Rheinland-Pfalz,2020-10-22,,estimate,419,419,17,393,408,415,423,430,448,,,,,,
Niedersachsen,2020-10-14,,estimate,420,419,22,382,404,414,426,435,454,,,,,,
Nordrhein-Westfalen,2020-09-21,,estimate,420,420,15,396,411,416,423,429,444,,,,,,
Hessen,2020-11-18,,estimate based on partial data,421,429,77,317,376,404,441,475,568,,,,,,
Nordrhein-Westfalen,2020-12-01,,forecast,421,471,249,184,307,374,472,571,914,,,,,,
Berlin,2020-11-08,,estimate,424,426,26,385,408,418,431,441,470,,,,,,
Rheinland-Pfalz,2020-11-06,,estimate,425,424,19,393,412,420,429,437,456,,,,,,
Niedersachsen,2020-12-03,,forecast,425,688,1221,150,276,359,507,700,1938,,,,,,
Berlin,2020-10-25,,estimate,426,426,22,392,411,420,431,441,464,,,,,,
Sachsen,2020-11-06,,estimate,428,430,30,383,409,421,436,448,483,,,,,,
Rheinland-Pfalz,2020-10-23,,estimate,431,431,17,404,419,427,435,442,461,,,,,,
Sachsen,2020-10-25,,estimate,431,432,27,390,414,425,438,449,479,,,,,,
Rheinland-Pfalz,2020-11-05,,estimate,432,432,19,400,419,427,437,445,464,,,,,,
Berlin,2020-11-07,,estimate,432,433,25,394,416,426,438,449,476,,,,,,
Niedersachsen,2020-12-02,,forecast,432,665,1025,161,288,369,513,696,1828,,,,,,
Berlin,2020-10-26,,estimate,433,433,23,398,417,427,438,448,474,,,,,,
Baden-Württemberg,2020-10-04,,estimate,433,434,15,412,424,430,437,444,461,,,,,,
Nordrhein-Westfalen,2020-09-22,,estimate,434,434,15,409,424,430,437,443,458,,,,,,
Bayern,2020-10-04,,estimate,435,436,19,406,423,430,440,448,468,,,,,,
Hessen,2020-11-17,,estimate based on partial data,436,442,68,341,396,421,454,483,561,,,,,,
Thüringen,2020-11-22,,forecast,437,492,257,209,330,395,492,588,927,,,,,,
Berlin,2020-10-27,,estimate,439,440,24,403,422,433,445,455,481,,,,,,
Berlin,2020-11-06,,estimate,439,440,25,401,423,432,444,455,483,,,,,,
Rheinland-Pfalz,2020-11-04,,estimate,440,439,20,407,426,434,444,452,471,,,,,,
Sachsen,2020-11-05,,estimate,440,442,31,395,421,433,448,461,497,,,,,,
Niedersachsen,2020-12-01,,forecast,440,646,867,172,300,378,518,689,1717,,,,,,
Rheinland-Pfalz,2020-10-24,,estimate,441,442,18,414,429,437,445,453,472,,,,,,
Sachsen,2020-10-26,,estimate,443,444,28,400,426,437,450,462,493,,,,,,
Berlin,2020-10-28,,estimate,444,445,25,407,427,438,450,460,487,,,,,,
Berlin,2020-11-05,,estimate,444,445,26,406,428,438,450,461,490,,,,,,
Niedersachsen,2020-10-15,,estimate,446,445,23,407,430,440,452,461,481,,,,,,
Hessen,2020-10-11,,estimate,446,446,18,417,434,442,450,458,477,,,,,,
Rheinland-Pfalz,2020-11-03,,estimate,446,446,20,414,433,441,451,459,479,,,,,,
Berlin,2020-10-29,,estimate,448,449,26,410,431,442,454,465,494,,,,,,
Berlin,2020-11-04,,estimate,448,450,26,410,431,442,455,466,496,,,,,,
Nordrhein-Westfalen,2020-11-30,,forecast,448,494,245,204,331,400,499,598,931,,,,,,
Nordrhein-Westfalen,2020-09-23,,estimate,449,449,15,423,439,445,452,459,474,,,,,,
Rheinland-Pfalz,2020-10-25,,estimate,449,450,18,422,438,445,454,462,480,,,,,,
Niedersachsen,2020-11-30,,forecast,449,629,737,185,312,388,523,684,1609,,,,,,
Berlin,2020-10-30,,estimate,451,452,26,412,434,444,457,469,498,,,,,,
Berlin,2020-11-03,,estimate,451,453,27,412,434,445,458,469,500,,,,,,
Sachsen,2020-11-04,,estimate,451,453,32,403,431,443,459,472,509,,,,,,
Hessen,2020-11-16,,estimate based on partial data,451,455,59,365,415,437,467,492,557,,,,,,
Rheinland-Pfalz,2020-11-02,,estimate,452,452,20,421,439,447,456,464,484,,,,,,
Berlin,2020-10-31,,estimate,452,454,27,414,436,446,460,471,501,,,,,,
Berlin,2020-11-02,,estimate,452,455,27,414,436,446,459,471,503,,,,,,
Berlin,2020-11-01,,estimate,453,455,27,414,436,447,460,472,503,,,,,,
Sachsen,2020-10-27,,estimate,454,455,29,409,435,446,460,473,505,,,,,,
Rheinland-Pfalz,2020-10-26,,estimate,456,456,18,428,444,451,460,468,487,,,,,,
Rheinland-Pfalz,2020-11-01,,estimate,456,457,19,426,444,452,461,469,489,,,,,,
Niedersachsen,2020-11-29,,forecast,457,615,631,197,325,399,528,679,1509,,,,,,
Thüringen,2020-11-23,,forecast,458,533,328,202,335,409,522,640,1071,,,,,,
Sachsen,2020-11-03,,estimate,459,461,32,411,439,452,468,481,519,,,,,,
Rheinland-Pfalz,2020-10-31,,estimate,460,460,19,430,448,455,465,473,492,,,,,,
Baden-Württemberg,2020-10-05,,estimate,460,461,16,438,450,456,464,471,489,,,,,,
Rheinland-Pfalz,2020-10-27,,estimate,460,461,18,432,448,456,464,472,491,,,,,,
Rheinland-Pfalz,2020-10-30,,estimate,462,463,19,432,450,458,467,475,494,,,,,,
Sachsen,2020-10-28,,estimate,462,463,30,416,442,454,469,482,515,,,,,,
Rheinland-Pfalz,2020-10-28,,estimate,463,463,18,434,451,458,467,475,493,,,,,,
Rheinland-Pfalz,2020-10-29,,estimate,463,464,19,434,451,459,468,475,495,,,,,,
Nordrhein-Westfalen,2020-09-24,,estimate,465,465,16,439,455,461,469,475,490,,,,,,
Niedersachsen,2020-11-28,,forecast,465,603,542,211,337,409,532,676,1423,,,,,,
Sachsen,2020-11-02,,estimate,466,468,33,417,445,458,474,488,525,,,,,,
Sachsen,2020-10-29,,estimate,467,469,31,421,448,459,475,488,522,,,,,,
Hessen,2020-11-15,,estimate based on partial data,467,469,51,390,434,455,481,502,557,,,,,,
Sachsen,2020-11-01,,estimate,470,472,33,421,449,462,478,493,528,,,,,,
Sachsen,2020-10-30,,estimate,471,472,32,423,451,463,479,493,526,,,,,,
Sachsen,2020-10-31,,estimate,471,473,33,423,451,464,480,494,529,,,,,,
Bayern,2020-10-05,,estimate,472,473,21,441,459,467,477,487,509,,,,,,
Niedersachsen,2020-11-27,,forecast,473,593,468,227,349,420,538,672,1338,,,,,,
Niedersachsen,2020-10-16,,estimate,474,473,23,435,458,468,480,489,509,,,,,,
Hessen,2020-10-12,,estimate,475,475,20,444,462,470,480,488,508,,,,,,
Nordrhein-Westfalen,2020-11-29,,forecast,476,519,241,226,358,428,527,626,951,,,,,,
Thüringen,2020-11-24,,forecast,480,581,421,194,341,423,553,697,1245,,,,,,
Nordrhein-Westfalen,2020-09-25,,estimate,482,482,16,456,472,478,486,493,509,,,,,,
Niedersachsen,2020-11-26,,forecast,482,584,405,242,363,431,541,667,1262,,,,,,
Hessen,2020-11-14,,estimate based on partial data,483,484,44,414,454,472,494,514,560,,,,,,
Baden-Württemberg,2020-10-06,,estimate,489,490,17,465,478,485,493,501,518,,,,,,
Niedersachsen,2020-11-25,,forecast,491,578,352,258,378,442,546,662,1186,,,,,,
Hessen,2020-11-13,,estimate based on partial data,499,500,39,437,474,489,509,525,565,,,,,,
Niedersachsen,2020-11-24,,forecast,500,573,305,276,393,454,553,657,1116,,,,,,
Nordrhein-Westfalen,2020-09-26,,estimate,501,501,17,474,490,497,505,512,529,,,,,,
Niedersachsen,2020-10-17,,estimate,504,503,22,466,488,498,509,519,540,,,,,,
Hessen,2020-10-13,,estimate,504,505,21,471,491,499,510,518,540,,,,,,
Thüringen,2020-11-25,,forecast,504,636,542,188,346,438,588,758,1458,,,,,,
Baden-Württemberg,2020-12-05,,forecast,504,748,891,203,335,430,597,825,2006,,,,,,
Nordrhein-Westfalen,2020-11-28,,forecast,506,545,236,251,387,457,556,654,969,,,,,,
Niedersachsen,2020-11-23,,forecast,509,569,264,295,408,466,558,651,1048,,,,,,
Bayern,2020-10-06,,estimate,513,514,23,479,499,508,519,529,553,,,,,,
Hessen,2020-11-12,,estimate based on partial data,515,516,35,460,493,506,524,539,574,,,,,,
Baden-Württemberg,2020-12-04,,forecast,515,739,807,216,349,444,607,825,1918,,,,,,
Niedersachsen,2020-11-22,,forecast,518,567,228,315,424,478,563,649,983,,,,,,
Baden-Württemberg,2020-10-07,,estimate,519,520,17,494,508,515,524,531,548,,,,,,
Nordrhein-Westfalen,2020-09-27,,estimate,522,522,17,494,510,518,526,533,550,,,,,,
Niedersachsen,2020-11-21,,estimate based on partial data,527,567,196,337,440,491,568,644,925,,,,,,
Thüringen,2020-11-26,,forecast,528,699,702,182,351,454,627,823,1693,,,,,,
Baden-Württemberg,2020-12-03,,forecast,528,732,732,230,364,458,617,826,1843,,,,,,
Hessen,2020-11-11,,estimate based on partial data,532,533,31,482,512,524,540,553,586,,,,,,
Hessen,2020-10-14,,estimate,534,534,22,498,520,529,539,549,571,,,,,,
Niedersachsen,2020-10-18,,estimate,535,535,22,498,520,530,541,550,571,,,,,,
Niedersachsen,2020-11-20,,estimate based on partial data,537,564,160,364,459,505,570,634,856,,,,,,
Nordrhein-Westfalen,2020-11-27,,forecast,538,573,231,278,417,489,587,683,989,,,,,,
Baden-Württemberg,2020-12-02,,forecast,540,726,663,245,380,472,628,828,1772,,,,,,
Nordrhein-Westfalen,2020-09-28,,estimate,544,545,18,516,532,540,549,556,575,,,,,,
Niedersachsen,2020-11-19,,estimate based on partial data,545,565,130,391,478,519,574,628,804,,,,,,
Hessen,2020-11-10,,estimate,549,550,29,503,530,542,556,569,600,,,,,,
Baden-Württemberg,2020-10-08,,estimate,551,551,18,524,539,546,555,563,581,,,,,,
Baden-Württemberg,2020-12-01,,forecast,553,722,602,261,396,487,637,829,1692,,,,,,
Niedersachsen,2020-11-18,,estimate based on partial data,554,568,106,418,497,532,578,624,759,,,,,,
Thüringen,2020-11-27,,forecast,554,773,918,175,357,470,667,899,1958,,,,,,
Bayern,2020-10-07,,estimate,558,560,24,522,543,552,565,576,601,,,,,,
Hessen,2020-10-15,,estimate,563,564,24,525,548,557,569,579,603,,,,,,
Niedersachsen,2020-11-17,,estimate based on partial data,564,572,86,445,515,546,585,621,727,,,,,,
Hessen,2020-11-09,,estimate,566,567,28,522,549,560,573,585,615,,,,,,
Baden-Württemberg,2020-11-30,,forecast,567,719,546,278,413,502,647,829,1622,,,,,,
Niedersachsen,2020-10-19,,estimate,568,568,23,531,553,562,573,583,605,,,,,,
Nordrhein-Westfalen,2020-09-29,,estimate,569,569,19,539,556,564,574,582,601,,,,,,
Nordrhein-Westfalen,2020-11-26,,forecast,571,603,225,308,451,523,620,715,1009,,,,,,
Niedersachsen,2020-11-16,,estimate based on partial data,575,579,70,472,532,559,590,620,701,,,,,,
Baden-Württemberg,2020-11-29,,forecast,582,717,495,296,431,519,658,830,1568,,,,,,
Thüringen,2020-11-28,,forecast,582,860,1213,169,362,485,708,979,2274,,,,,,
Baden-Württemberg,2020-10-09,,estimate,583,584,18,555,571,579,588,596,614,,,,,,
Hessen,2020-11-08,,estimate,584,585,28,539,566,577,591,603,632,,,,,,
Niedersachsen,2020-11-15,,estimate based on partial data,586,587,56,498,549,572,597,621,685,,,,,,
Hessen,2020-10-16,,estimate,591,592,25,552,576,585,597,608,635,,,,,,
Niedersachsen,2020-11-14,,estimate based on partial data,595,596,46,521,566,584,606,625,675,,,,,,
Nordrhein-Westfalen,2020-09-30,,estimate,596,596,20,564,583,591,601,609,629,,,,,,
Baden-Württemberg,2020-11-28,,forecast,596,717,449,316,449,536,670,830,1504,,,,,,
Niedersachsen,2020-10-20,,estimate,601,601,24,563,585,595,607,616,642,,,,,,
Hessen,2020-11-07,,estimate,602,602,28,557,584,595,608,620,650,,,,,,
Niedersachsen,2020-11-13,,estimate based on partial data,606,607,39,545,581,596,615,632,674,,,,,,
Nordrhein-Westfalen,2020-11-25,,forecast,607,635,219,341,488,559,655,747,1029,,,,,,
Bayern,2020-10-08,,estimate,608,609,26,569,591,601,615,626,653,,,,,,
Baden-Württemberg,2020-11-27,,forecast,610,718,406,336,469,553,681,833,1446,,,,,,
Thüringen,2020-11-29,,forecast,610,962,1617,163,366,503,753,1071,2633,,,,,,
Bayern,2020-12-05,,forecast,614,1035,1867,164,361,501,752,1098,2975,,,,,,
Baden-Württemberg,2020-10-10,,estimate,618,618,19,587,605,613,623,631,650,,,,,,
Niedersachsen,2020-11-12,,estimate based on partial data,618,618,35,562,595,609,626,641,678,,,,,,
Hessen,2020-10-17,,estimate,618,619,26,577,602,612,624,636,664,,,,,,
Hessen,2020-11-06,,estimate,620,620,29,573,601,612,627,638,668,,,,,,
Nordrhein-Westfalen,2020-10-01,,estimate,625,625,21,592,612,620,630,639,660,,,,,,
Baden-Württemberg,2020-11-26,,forecast,626,720,367,359,489,570,693,835,1385,,,,,,
Niedersachsen,2020-11-11,,estimate based on partial data,630,631,33,577,609,622,639,653,688,,,,,,
Niedersachsen,2020-10-21,,estimate,633,634,26,593,617,627,640,651,678,,,,,,
Bayern,2020-12-04,,forecast,635,1016,1636,180,381,522,771,1103,2860,,,,,,
Hessen,2020-11-05,,estimate,637,637,30,589,617,630,644,656,687,,,,,,
Thüringen,2020-11-30,,forecast,640,1084,2178,155,372,522,802,1165,3057,,,,,,
Baden-Württemberg,2020-11-25,,forecast,641,723,330,382,511,588,704,836,1325,,,,,,
Hessen,2020-10-18,,estimate,644,645,27,601,627,637,650,662,692,,,,,,
Niedersachsen,2020-11-10,,estimate,644,645,33,591,623,636,653,667,699,,,,,,
Nordrhein-Westfalen,2020-11-24,,forecast,644,670,212,379,526,598,692,782,1050,,,,,,
Baden-Württemberg,2020-10-11,,estimate,654,653,20,620,640,649,659,667,687,,,,,,
Hessen,2020-11-04,,estimate,654,654,31,605,633,646,661,673,706,,,,,,
Bayern,2020-12-03,,forecast,655,1000,1439,197,403,544,790,1108,2739,,,,,,
Baden-Württemberg,2020-11-24,,forecast,656,727,296,408,533,607,715,838,1276,,,,,,
Nordrhein-Westfalen,2020-10-02,,estimate,657,657,22,622,643,651,662,672,693,,,,,,
Niedersachsen,2020-11-09,,estimate,659,659,34,603,637,650,668,682,714,,,,,,
Bayern,2020-10-09,,estimate,662,663,28,619,644,655,669,681,711,,,,,,
Niedersachsen,2020-10-22,,estimate,664,666,29,622,646,657,672,684,716,,,,,,
Hessen,2020-10-19,,estimate,667,668,28,623,649,660,674,685,716,,,,,,
Hessen,2020-11-03,,estimate,670,670,31,620,649,662,677,690,723,,,,,,
Thüringen,2020-12-01,,forecast,671,1230,2962,150,378,541,851,1265,3542,,,,,,
Baden-Württemberg,2020-11-23,,forecast,673,732,264,435,555,627,728,840,1226,,,,,,
Niedersachsen,2020-11-08,,estimate,675,674,34,617,651,666,683,698,729,,,,,,
Bayern,2020-12-02,,forecast,675,988,1270,216,427,568,808,1114,2633,,,,,,
Nordrhein-Westfalen,2020-11-23,,forecast,684,706,204,419,567,640,731,818,1072,,,,,,
Hessen,2020-11-02,,estimate,686,686,32,635,665,677,693,706,740,,,,,,
Hessen,2020-10-20,,estimate,688,689,29,642,669,681,695,707,738,,,,,,
Niedersachsen,2020-11-07,,estimate,690,690,35,632,666,681,699,713,745,,,,,,
