region,date,confirm
Worcestershire,2021-01-01,16
Hartlepool,2021-01-02,6
Middlesbrough,2021-01-02,3
Redcar and Cleveland,2021-01-02,2
Stockton-on-Tees,2021-01-02,10
Darlington,2021-01-02,8
Halton,2021-01-02,4
Warrington,2021-01-02,6
Blackburn with Darwen,2021-01-02,9
Blackpool,2021-01-02,1
"Kingston upon Hull, City of",2021-01-02,11
East Riding of Yorkshire,2021-01-02,13
North East Lincolnshire,2021-01-02,0
North Lincolnshire,2021-01-02,1
York,2021-01-02,7
Derby,2021-01-02,23
Leicester,2021-01-02,17
Rutland,2021-01-02,0
Nottingham,2021-01-02,14
"Herefordshire, County of",2021-01-02,5
Telford and Wrekin,2021-01-02,5
Stoke-on-Trent,2021-01-02,11
Bath and North East Somerset,2021-01-02,3
"Bristol, City of",2021-01-02,11
North Somerset,2021-01-02,5
South Gloucestershire,2021-01-02,6
Plymouth,2021-01-02,3
Torbay,2021-01-02,1
Swindon,2021-01-02,6
Peterborough,2021-01-02,6
Luton,2021-01-02,18
Southend-on-Sea,2021-01-02,18
Thurrock,2021-01-02,20
Medway,2021-01-02,26
Bracknell Forest,2021-01-02,5
West Berkshire,2021-01-02,4
Reading,2021-01-02,7
Slough,2021-01-02,13
Windsor and Maidenhead,2021-01-02,6
Wokingham,2021-01-02,6
Milton Keynes,2021-01-02,12
Brighton and Hove,2021-01-02,8
Portsmouth,2021-01-02,23
Southampton,2021-01-02,32
Isle of Wight,2021-01-02,6
County Durham,2021-01-02,40
Cheshire East,2021-01-02,21
Cheshire West and Chester,2021-01-02,16
Shropshire,2021-01-02,7
Cornwall,2021-01-02,13
Wiltshire,2021-01-02,14
Bedford,2021-01-02,19
Central Bedfordshire,2021-01-02,19
Northumberland,2021-01-02,7
"Bournemouth, Christchurch and Poole",2021-01-02,17
Dorset,2021-01-02,10
Buckinghamshire,2021-01-02,24
Bolton,2021-01-02,6
Bury,2021-01-02,5
Manchester,2021-01-02,14
Oldham,2021-01-02,6
Rochdale,2021-01-02,5
Salford,2021-01-02,11
Stockport,2021-01-02,7
Tameside,2021-01-02,5
Trafford,2021-01-02,8
Wigan,2021-01-02,12
Knowsley,2021-01-02,5
Liverpool,2021-01-02,19
St. Helens,2021-01-02,4
Sefton,2021-01-02,10
Wirral,2021-01-02,17
Barnsley,2021-01-02,19
Doncaster,2021-01-02,7
Rotherham,2021-01-02,12
Sheffield,2021-01-02,13
Newcastle upon Tyne,2021-01-02,10
North Tyneside,2021-01-02,5
South Tyneside,2021-01-02,4
Sunderland,2021-01-02,9
Birmingham,2021-01-02,61
Coventry,2021-01-02,10
Dudley,2021-01-02,27
Sandwell,2021-01-02,18
Solihull,2021-01-02,11
Walsall,2021-01-02,24
Wolverhampton,2021-01-02,21
Bradford,2021-01-02,15
Calderdale,2021-01-02,4
Kirklees,2021-01-02,14
Leeds,2021-01-02,12
Wakefield,2021-01-02,15
Gateshead,2021-01-02,10
Barking and Dagenham,2021-01-02,16
Barnet,2021-01-02,39
Bexley,2021-01-02,21
Brent,2021-01-02,45
Bromley,2021-01-02,26
Camden,2021-01-02,15
Croydon,2021-01-02,34
Ealing,2021-01-02,31
Enfield,2021-01-02,27
Greenwich,2021-01-02,20
Hackney,2021-01-02,25
Hammersmith and Fulham,2021-01-02,10
Haringey,2021-01-02,21
Harrow,2021-01-02,30
Havering,2021-01-02,20
Hillingdon,2021-01-02,13
Hounslow,2021-01-02,18
Islington,2021-01-02,12
Kensington and Chelsea,2021-01-02,10
Kingston upon Thames,2021-01-02,17
Lambeth,2021-01-02,30
Lewisham,2021-01-02,29
Merton,2021-01-02,21
Newham,2021-01-02,33
Redbridge,2021-01-02,26
Richmond upon Thames,2021-01-02,10
Southwark,2021-01-02,29
Sutton,2021-01-02,17
Tower Hamlets,2021-01-02,20
Waltham Forest,2021-01-02,27
Wandsworth,2021-01-02,22
Westminster,2021-01-02,13
Cambridgeshire,2021-01-02,27
Cumbria,2021-01-02,17
Derbyshire,2021-01-02,45
Devon,2021-01-02,25
East Sussex,2021-01-02,33
Essex,2021-01-02,118
Gloucestershire,2021-01-02,19
Hampshire,2021-01-02,94
Hertfordshire,2021-01-02,64
Kent,2021-01-02,128
Lancashire,2021-01-02,30
Leicestershire,2021-01-02,22
Lincolnshire,2021-01-02,16
Norfolk,2021-01-02,55
Northamptonshire,2021-01-02,65
North Yorkshire,2021-01-02,13
Nottinghamshire,2021-01-02,29
Oxfordshire,2021-01-02,54
Somerset,2021-01-02,17
Staffordshire,2021-01-02,46
Suffolk,2021-01-02,49
Surrey,2021-01-02,63
Warwickshire,2021-01-02,20
West Sussex,2021-01-02,41
Worcestershire,2021-01-02,15
Hartlepool,2021-01-03,4
Middlesbrough,2021-01-03,13
Redcar and Cleveland,2021-01-03,8
Stockton-on-Tees,2021-01-03,8
Darlington,2021-01-03,6
Halton,2021-01-03,5
Warrington,2021-01-03,7
Blackburn with Darwen,2021-01-03,12
Blackpool,2021-01-03,9
"Kingston upon Hull, City of",2021-01-03,5
East Riding of Yorkshire,2021-01-03,7
North East Lincolnshire,2021-01-03,1
North Lincolnshire,2021-01-03,4
York,2021-01-03,5
Derby,2021-01-03,20
Leicester,2021-01-03,8
Rutland,2021-01-03,1
Nottingham,2021-01-03,11
"Herefordshire, County of",2021-01-03,5
Telford and Wrekin,2021-01-03,7
Stoke-on-Trent,2021-01-03,11
Bath and North East Somerset,2021-01-03,3
"Bristol, City of",2021-01-03,22
North Somerset,2021-01-03,11
South Gloucestershire,2021-01-03,9
Plymouth,2021-01-03,3
Torbay,2021-01-03,1
Swindon,2021-01-03,11
Peterborough,2021-01-03,13
Luton,2021-01-03,15
Southend-on-Sea,2021-01-03,8
Thurrock,2021-01-03,8
Medway,2021-01-03,41
Bracknell Forest,2021-01-03,7
West Berkshire,2021-01-03,6
Reading,2021-01-03,9
Slough,2021-01-03,18
Windsor and Maidenhead,2021-01-03,9
Wokingham,2021-01-03,8
Milton Keynes,2021-01-03,36
Brighton and Hove,2021-01-03,17
Portsmouth,2021-01-03,17
Southampton,2021-01-03,33
Isle of Wight,2021-01-03,12
County Durham,2021-01-03,31
Cheshire East,2021-01-03,16
Cheshire West and Chester,2021-01-03,26
Shropshire,2021-01-03,10
Cornwall,2021-01-03,5
Wiltshire,2021-01-03,17
Bedford,2021-01-03,16
Central Bedfordshire,2021-01-03,16
Northumberland,2021-01-03,7
"Bournemouth, Christchurch and Poole",2021-01-03,15
Dorset,2021-01-03,13
Buckinghamshire,2021-01-03,39
Bolton,2021-01-03,4
Bury,2021-01-03,6
Manchester,2021-01-03,20
Oldham,2021-01-03,9
Rochdale,2021-01-03,7
Salford,2021-01-03,11
Stockport,2021-01-03,15
Tameside,2021-01-03,5
Trafford,2021-01-03,12
Wigan,2021-01-03,8
Knowsley,2021-01-03,7
Liverpool,2021-01-03,24
St. Helens,2021-01-03,6
Sefton,2021-01-03,11
Wirral,2021-01-03,25
Barnsley,2021-01-03,13
Doncaster,2021-01-03,10
Rotherham,2021-01-03,15
Sheffield,2021-01-03,29
Newcastle upon Tyne,2021-01-03,11
North Tyneside,2021-01-03,5
South Tyneside,2021-01-03,3
Sunderland,2021-01-03,7
Birmingham,2021-01-03,81
Coventry,2021-01-03,10
Dudley,2021-01-03,20
Sandwell,2021-01-03,41
Solihull,2021-01-03,12
Walsall,2021-01-03,29
Wolverhampton,2021-01-03,30
Bradford,2021-01-03,24
Calderdale,2021-01-03,8
Kirklees,2021-01-03,17
Leeds,2021-01-03,19
Wakefield,2021-01-03,12
Gateshead,2021-01-03,7
Barking and Dagenham,2021-01-03,18
Barnet,2021-01-03,27
Bexley,2021-01-03,20
Brent,2021-01-03,37
Bromley,2021-01-03,34
Camden,2021-01-03,16
Croydon,2021-01-03,34
Ealing,2021-01-03,31
Enfield,2021-01-03,23
Greenwich,2021-01-03,16
Hackney,2021-01-03,46
Hammersmith and Fulham,2021-01-03,9
Haringey,2021-01-03,25
Harrow,2021-01-03,28
Havering,2021-01-03,23
Hillingdon,2021-01-03,32
Hounslow,2021-01-03,24
Islington,2021-01-03,21
Kensington and Chelsea,2021-01-03,12
Kingston upon Thames,2021-01-03,18
Lambeth,2021-01-03,39
Lewisham,2021-01-03,25
Merton,2021-01-03,25
Newham,2021-01-03,32
Redbridge,2021-01-03,28
Richmond upon Thames,2021-01-03,12
Southwark,2021-01-03,35
Sutton,2021-01-03,16
Tower Hamlets,2021-01-03,18
Waltham Forest,2021-01-03,26
Wandsworth,2021-01-03,28
Westminster,2021-01-03,12
Cambridgeshire,2021-01-03,42
Cumbria,2021-01-03,21
Derbyshire,2021-01-03,33
Devon,2021-01-03,20
East Sussex,2021-01-03,24
Essex,2021-01-03,78
Gloucestershire,2021-01-03,29
Hampshire,2021-01-03,94
Hertfordshire,2021-01-03,77
Kent,2021-01-03,80
Lancashire,2021-01-03,46
Leicestershire,2021-01-03,12
Lincolnshire,2021-01-03,26
Norfolk,2021-01-03,50
Northamptonshire,2021-01-03,40
North Yorkshire,2021-01-03,16
Nottinghamshire,2021-01-03,27
Oxfordshire,2021-01-03,51
Somerset,2021-01-03,16
Staffordshire,2021-01-03,47
Suffolk,2021-01-03,54
Surrey,2021-01-03,103
Warwickshire,2021-01-03,16
West Sussex,2021-01-03,76
Worcestershire,2021-01-03,23
Hartlepool,2021-01-04,7
Middlesbrough,2021-01-04,12
Redcar and Cleveland,2021-01-04,7
Stockton-on-Tees,2021-01-04,13
Darlington,2021-01-04,5
Halton,2021-01-04,8
Warrington,2021-01-04,14
Blackburn with Darwen,2021-01-04,19
Blackpool,2021-01-04,12
"Kingston upon Hull, City of",2021-01-04,8
East Riding of Yorkshire,2021-01-04,10
North East Lincolnshire,2021-01-04,3
North Lincolnshire,2021-01-04,7
York,2021-01-04,4
Derby,2021-01-04,22
Leicester,2021-01-04,14
Rutland,2021-01-04,0
Nottingham,2021-01-04,13
"Herefordshire, County of",2021-01-04,7
Telford and Wrekin,2021-01-04,9
Stoke-on-Trent,2021-01-04,18
Bath and North East Somerset,2021-01-04,5
"Bristol, City of",2021-01-04,18
North Somerset,2021-01-04,8
South Gloucestershire,2021-01-04,11
Plymouth,2021-01-04,3
Torbay,2021-01-04,2
Swindon,2021-01-04,18
Peterborough,2021-01-04,7
Luton,2021-01-04,12
Southend-on-Sea,2021-01-04,23
Thurrock,2021-01-04,24
Medway,2021-01-04,14
Bracknell Forest,2021-01-04,8
West Berkshire,2021-01-04,8
Reading,2021-01-04,14
Slough,2021-01-04,20
Windsor and Maidenhead,2021-01-04,10
Wokingham,2021-01-04,12
Milton Keynes,2021-01-04,25
Brighton and Hove,2021-01-04,17
Portsmouth,2021-01-04,16
Southampton,2021-01-04,34
Isle of Wight,2021-01-04,9
County Durham,2021-01-04,26
Cheshire East,2021-01-04,30
Cheshire West and Chester,2021-01-04,28
Shropshire,2021-01-04,13
Cornwall,2021-01-04,13
Wiltshire,2021-01-04,25
Bedford,2021-01-04,12
Central Bedfordshire,2021-01-04,13
Northumberland,2021-01-04,7
"Bournemouth, Christchurch and Poole",2021-01-04,43
Dorset,2021-01-04,23
Buckinghamshire,2021-01-04,45
Bolton,2021-01-04,10
Bury,2021-01-04,7
Manchester,2021-01-04,25
Oldham,2021-01-04,11
Rochdale,2021-01-04,9
Salford,2021-01-04,11
Stockport,2021-01-04,13
Tameside,2021-01-04,6
Trafford,2021-01-04,14
Wigan,2021-01-04,11
Knowsley,2021-01-04,7
Liverpool,2021-01-04,19
St. Helens,2021-01-04,7
Sefton,2021-01-04,9
Wirral,2021-01-04,11
Barnsley,2021-01-04,16
Doncaster,2021-01-04,12
Rotherham,2021-01-04,11
Sheffield,2021-01-04,30
Newcastle upon Tyne,2021-01-04,15
North Tyneside,2021-01-04,6
South Tyneside,2021-01-04,4
Sunderland,2021-01-04,9
Birmingham,2021-01-04,76
Coventry,2021-01-04,15
Dudley,2021-01-04,29
Sandwell,2021-01-04,25
Solihull,2021-01-04,13
Walsall,2021-01-04,18
Wolverhampton,2021-01-04,23
Bradford,2021-01-04,32
Calderdale,2021-01-04,7
Kirklees,2021-01-04,17
Leeds,2021-01-04,28
Wakefield,2021-01-04,13
Gateshead,2021-01-04,10
Barking and Dagenham,2021-01-04,13
Barnet,2021-01-04,25
Bexley,2021-01-04,20
Brent,2021-01-04,34
Bromley,2021-01-04,38
Camden,2021-01-04,12
Croydon,2021-01-04,43
Ealing,2021-01-04,26
Enfield,2021-01-04,27
Greenwich,2021-01-04,21
Hackney,2021-01-04,29
Hammersmith and Fulham,2021-01-04,10
Haringey,2021-01-04,24
Harrow,2021-01-04,22
Havering,2021-01-04,16
Hillingdon,2021-01-04,20
Hounslow,2021-01-04,17
Islington,2021-01-04,15
Kensington and Chelsea,2021-01-04,10
Kingston upon Thames,2021-01-04,9
Lambeth,2021-01-04,38
Lewisham,2021-01-04,33
Merton,2021-01-04,21
Newham,2021-01-04,29
Redbridge,2021-01-04,22
Richmond upon Thames,2021-01-04,7
Southwark,2021-01-04,36
Sutton,2021-01-04,16
Tower Hamlets,2021-01-04,17
Waltham Forest,2021-01-04,24
Wandsworth,2021-01-04,21
Westminster,2021-01-04,13
Cambridgeshire,2021-01-04,32
Cumbria,2021-01-04,26
Derbyshire,2021-01-04,51
Devon,2021-01-04,30
East Sussex,2021-01-04,58
Essex,2021-01-04,123
Gloucestershire,2021-01-04,31
Hampshire,2021-01-04,97
Hertfordshire,2021-01-04,64
Kent,2021-01-04,81
Lancashire,2021-01-04,58
Leicestershire,2021-01-04,18
Lincolnshire,2021-01-04,39
Norfolk,2021-01-04,53
Northamptonshire,2021-01-04,37
North Yorkshire,2021-01-04,17
Nottinghamshire,2021-01-04,31
Oxfordshire,2021-01-04,54
Somerset,2021-01-04,13
Staffordshire,2021-01-04,57
Suffolk,2021-01-04,50
Surrey,2021-01-04,79
Warwickshire,2021-01-04,18
West Sussex,2021-01-04,52
Worcestershire,2021-01-04,39
Hartlepool,2021-01-05,5
Middlesbrough,2021-01-05,12
Redcar and Cleveland,2021-01-05,7
Stockton-on-Tees,2021-01-05,10
Darlington,2021-01-05,8
Halton,2021-01-05,7
Warrington,2021-01-05,12
Blackburn with Darwen,2021-01-05,22
Blackpool,2021-01-05,6
"Kingston upon Hull, City of",2021-01-05,12
East Riding of Yorkshire,2021-01-05,14
North East Lincolnshire,2021-01-05,1
North Lincolnshire,2021-01-05,2
York,2021-01-05,6
Derby,2021-01-05,28
Leicester,2021-01-05,19
Rutland,2021-01-05,0
Nottingham,2021-01-05,15
"Herefordshire, County of",2021-01-05,9
Telford and Wrekin,2021-01-05,5
Stoke-on-Trent,2021-01-05,13
Bath and North East Somerset,2021-01-05,3
"Bristol, City of",2021-01-05,19
North Somerset,2021-01-05,9
South Gloucestershire,2021-01-05,10
Plymouth,2021-01-05,3
Torbay,2021-01-05,2
Swindon,2021-01-05,13
Peterborough,2021-01-05,11
Luton,2021-01-05,10
Southend-on-Sea,2021-01-05,19
Thurrock,2021-01-05,21
Medway,2021-01-05,21
Bracknell Forest,2021-01-05,6
West Berkshire,2021-01-05,6
Reading,2021-01-05,10
Slough,2021-01-05,16
Windsor and Maidenhead,2021-01-05,8
Wokingham,2021-01-05,9
Milton Keynes,2021-01-05,34
Brighton and Hove,2021-01-05,7
Portsmouth,2021-01-05,19
Southampton,2021-01-05,30
Isle of Wight,2021-01-05,8
County Durham,2021-01-05,37
Cheshire East,2021-01-05,30
Cheshire West and Chester,2021-01-05,24
Shropshire,2021-01-05,7
Cornwall,2021-01-05,15
Wiltshire,2021-01-05,14
Bedford,2021-01-05,11
Central Bedfordshire,2021-01-05,12
Northumberland,2021-01-05,5
"Bournemouth, Christchurch and Poole",2021-01-05,25
Dorset,2021-01-05,16
Buckinghamshire,2021-01-05,30
Bolton,2021-01-05,9
Bury,2021-01-05,6
Manchester,2021-01-05,21
Oldham,2021-01-05,8
Rochdale,2021-01-05,7
Salford,2021-01-05,16
Stockport,2021-01-05,13
Tameside,2021-01-05,11
Trafford,2021-01-05,12
Wigan,2021-01-05,11
Knowsley,2021-01-05,8
Liverpool,2021-01-05,35
St. Helens,2021-01-05,6
Sefton,2021-01-05,20
Wirral,2021-01-05,12
Barnsley,2021-01-05,22
Doncaster,2021-01-05,11
Rotherham,2021-01-05,15
Sheffield,2021-01-05,20
Newcastle upon Tyne,2021-01-05,11
North Tyneside,2021-01-05,4
South Tyneside,2021-01-05,5
Sunderland,2021-01-05,9
Birmingham,2021-01-05,61
Coventry,2021-01-05,14
Dudley,2021-01-05,32
Sandwell,2021-01-05,13
Solihull,2021-01-05,12
Walsall,2021-01-05,31
Wolverhampton,2021-01-05,37
Bradford,2021-01-05,32
Calderdale,2021-01-05,3
Kirklees,2021-01-05,11
Leeds,2021-01-05,28
Wakefield,2021-01-05,12
Gateshead,2021-01-05,8
Barking and Dagenham,2021-01-05,23
Barnet,2021-01-05,27
Bexley,2021-01-05,23
Brent,2021-01-05,44
Bromley,2021-01-05,34
Camden,2021-01-05,16
Croydon,2021-01-05,53
Ealing,2021-01-05,32
Enfield,2021-01-05,34
Greenwich,2021-01-05,21
Hackney,2021-01-05,23
Hammersmith and Fulham,2021-01-05,13
Haringey,2021-01-05,28
Harrow,2021-01-05,28
Havering,2021-01-05,32
Hillingdon,2021-01-05,16
Hounslow,2021-01-05,18
Islington,2021-01-05,17
Kensington and Chelsea,2021-01-05,12
Kingston upon Thames,2021-01-05,15
Lambeth,2021-01-05,36
Lewisham,2021-01-05,31
Merton,2021-01-05,21
Newham,2021-01-05,32
Redbridge,2021-01-05,36
Richmond upon Thames,2021-01-05,10
Southwark,2021-01-05,35
Sutton,2021-01-05,18
Tower Hamlets,2021-01-05,19
Waltham Forest,2021-01-05,26
Wandsworth,2021-01-05,22
Westminster,2021-01-05,18
Cambridgeshire,2021-01-05,31
Cumbria,2021-01-05,37
Derbyshire,2021-01-05,51
Devon,2021-01-05,18
East Sussex,2021-01-05,42
Essex,2021-01-05,125
Gloucestershire,2021-01-05,18
Hampshire,2021-01-05,92
Hertfordshire,2021-01-05,82
Kent,2021-01-05,106
Lancashire,2021-01-05,69
Leicestershire,2021-01-05,24
Lincolnshire,2021-01-05,30
Norfolk,2021-01-05,55
Northamptonshire,2021-01-05,51
North Yorkshire,2021-01-05,21
Nottinghamshire,2021-01-05,35
Oxfordshire,2021-01-05,56
Somerset,2021-01-05,13
Staffordshire,2021-01-05,58
Suffolk,2021-01-05,63
Surrey,2021-01-05,79
Warwickshire,2021-01-05,27
West Sussex,2021-01-05,69
Worcestershire,2021-01-05,46
Hartlepool,2021-01-06,8
Middlesbrough,2021-01-06,8
Redcar and Cleveland,2021-01-06,5
Stockton-on-Tees,2021-01-06,14
Darlington,2021-01-06,8
Halton,2021-01-06,7
Warrington,2021-01-06,15
Blackburn with Darwen,2021-01-06,26
Blackpool,2021-01-06,8
"Kingston upon Hull, City of",2021-01-06,9
East Riding of Yorkshire,2021-01-06,12
North East Lincolnshire,2021-01-06,1
North Lincolnshire,2021-01-06,2
York,2021-01-06,9
Derby,2021-01-06,19
Leicester,2021-01-06,20
Rutland,2021-01-06,0
Nottingham,2021-01-06,18
"Herefordshire, County of",2021-01-06,7
Telford and Wrekin,2021-01-06,4
Stoke-on-Trent,2021-01-06,18
Bath and North East Somerset,2021-01-06,7
"Bristol, City of",2021-01-06,15
North Somerset,2021-01-06,8
South Gloucestershire,2021-01-06,8
Plymouth,2021-01-06,5
Torbay,2021-01-06,6
Swindon,2021-01-06,11
Peterborough,2021-01-06,6
Luton,2021-01-06,17
Southend-on-Sea,2021-01-06,22
Thurrock,2021-01-06,24
Medway,2021-01-06,23
Bracknell Forest,2021-01-06,8
West Berkshire,2021-01-06,8
Reading,2021-01-06,11
Slough,2021-01-06,22
Windsor and Maidenhead,2021-01-06,10
Wokingham,2021-01-06,10
Milton Keynes,2021-01-06,18
Brighton and Hove,2021-01-06,17
Portsmouth,2021-01-06,22
Southampton,2021-01-06,40
Isle of Wight,2021-01-06,11
County Durham,2021-01-06,41
Cheshire East,2021-01-06,21
Cheshire West and Chester,2021-01-06,34
Shropshire,2021-01-06,7
Cornwall,2021-01-06,12
Wiltshire,2021-01-06,29
Bedford,2021-01-06,18
Central Bedfordshire,2021-01-06,18
Northumberland,2021-01-06,11
"Bournemouth, Christchurch and Poole",2021-01-06,33
Dorset,2021-01-06,20
Buckinghamshire,2021-01-06,35
Bolton,2021-01-06,9
Bury,2021-01-06,7
Manchester,2021-01-06,19
Oldham,2021-01-06,10
Rochdale,2021-01-06,8
Salford,2021-01-06,17
Stockport,2021-01-06,14
Tameside,2021-01-06,8
Trafford,2021-01-06,12
Wigan,2021-01-06,17
Knowsley,2021-01-06,6
Liverpool,2021-01-06,35
St. Helens,2021-01-06,4
Sefton,2021-01-06,21
Wirral,2021-01-06,16
Barnsley,2021-01-06,18
Doncaster,2021-01-06,17
Rotherham,2021-01-06,9
Sheffield,2021-01-06,16
Newcastle upon Tyne,2021-01-06,10
North Tyneside,2021-01-06,8
South Tyneside,2021-01-06,4
Sunderland,2021-01-06,9
Birmingham,2021-01-06,79
Coventry,2021-01-06,21
Dudley,2021-01-06,26
Sandwell,2021-01-06,33
Solihull,2021-01-06,13
Walsall,2021-01-06,31
Wolverhampton,2021-01-06,32
Bradford,2021-01-06,26
Calderdale,2021-01-06,5
Kirklees,2021-01-06,14
Leeds,2021-01-06,28
Wakefield,2021-01-06,13
Gateshead,2021-01-06,11
Barking and Dagenham,2021-01-06,23
Barnet,2021-01-06,28
Bexley,2021-01-06,29
Brent,2021-01-06,45
Bromley,2021-01-06,47
Camden,2021-01-06,11
Croydon,2021-01-06,36
Ealing,2021-01-06,33
Enfield,2021-01-06,43
Greenwich,2021-01-06,29
Hackney,2021-01-06,33
Hammersmith and Fulham,2021-01-06,15
Haringey,2021-01-06,32
Harrow,2021-01-06,28
Havering,2021-01-06,31
Hillingdon,2021-01-06,20
Hounslow,2021-01-06,23
Islington,2021-01-06,11
Kensington and Chelsea,2021-01-06,14
Kingston upon Thames,2021-01-06,17
Lambeth,2021-01-06,46
Lewisham,2021-01-06,43
Merton,2021-01-06,20
Newham,2021-01-06,32
Redbridge,2021-01-06,35
Richmond upon Thames,2021-01-06,12
Southwark,2021-01-06,45
Sutton,2021-01-06,13
Tower Hamlets,2021-01-06,19
Waltham Forest,2021-01-06,27
Wandsworth,2021-01-06,24
Westminster,2021-01-06,17
Cambridgeshire,2021-01-06,22
Cumbria,2021-01-06,32
Derbyshire,2021-01-06,50
Devon,2021-01-06,14
East Sussex,2021-01-06,54
Essex,2021-01-06,137
Gloucestershire,2021-01-06,17
Hampshire,2021-01-06,128
Hertfordshire,2021-01-06,74
Kent,2021-01-06,99
Lancashire,2021-01-06,78
Leicestershire,2021-01-06,24
Lincolnshire,2021-01-06,30
Norfolk,2021-01-06,63
Northamptonshire,2021-01-06,34
North Yorkshire,2021-01-06,26
Nottinghamshire,2021-01-06,42
Oxfordshire,2021-01-06,51
Somerset,2021-01-06,23
Staffordshire,2021-01-06,58
Suffolk,2021-01-06,61
Surrey,2021-01-06,91
Warwickshire,2021-01-06,36
West Sussex,2021-01-06,58
Worcestershire,2021-01-06,22
Hartlepool,2021-01-07,12
Middlesbrough,2021-01-07,22
Redcar and Cleveland,2021-01-07,13
Stockton-on-Tees,2021-01-07,22
Darlington,2021-01-07,8
Halton,2021-01-07,10
Warrington,2021-01-07,18
Blackburn with Darwen,2021-01-07,24
Blackpool,2021-01-07,11
"Kingston upon Hull, City of",2021-01-07,10
East Riding of Yorkshire,2021-01-07,12
North East Lincolnshire,2021-01-07,2
North Lincolnshire,2021-01-07,4
York,2021-01-07,5
Derby,2021-01-07,20
Leicester,2021-01-07,23
Rutland,2021-01-07,0
Nottingham,2021-01-07,16
"Herefordshire, County of",2021-01-07,6
Telford and Wrekin,2021-01-07,6
Stoke-on-Trent,2021-01-07,21
Bath and North East Somerset,2021-01-07,5
"Bristol, City of",2021-01-07,19
North Somerset,2021-01-07,8
South Gloucestershire,2021-01-07,12
Plymouth,2021-01-07,6
Torbay,2021-01-07,1
Swindon,2021-01-07,14
Peterborough,2021-01-07,4
Luton,2021-01-07,24
Southend-on-Sea,2021-01-07,21
Thurrock,2021-01-07,23
Medway,2021-01-07,30
Bracknell Forest,2021-01-07,7
West Berkshire,2021-01-07,7
Reading,2021-01-07,11
Slough,2021-01-07,18
Windsor and Maidenhead,2021-01-07,9
Wokingham,2021-01-07,10
Milton Keynes,2021-01-07,18
Brighton and Hove,2021-01-07,10
Portsmouth,2021-01-07,17
Southampton,2021-01-07,51
Isle of Wight,2021-01-07,13
County Durham,2021-01-07,42
Cheshire East,2021-01-07,30
Cheshire West and Chester,2021-01-07,35
Shropshire,2021-01-07,10
Cornwall,2021-01-07,19
Wiltshire,2021-01-07,29
Bedford,2021-01-07,25
Central Bedfordshire,2021-01-07,24
Northumberland,2021-01-07,8
"Bournemouth, Christchurch and Poole",2021-01-07,28
Dorset,2021-01-07,19
Buckinghamshire,2021-01-07,38
Bolton,2021-01-07,8
Bury,2021-01-07,6
Manchester,2021-01-07,11
Oldham,2021-01-07,9
Rochdale,2021-01-07,7
Salford,2021-01-07,12
Stockport,2021-01-07,14
Tameside,2021-01-07,5
Trafford,2021-01-07,6
Wigan,2021-01-07,3
Knowsley,2021-01-07,10
Liverpool,2021-01-07,39
St. Helens,2021-01-07,9
Sefton,2021-01-07,21
Wirral,2021-01-07,17
Barnsley,2021-01-07,15
Doncaster,2021-01-07,13
Rotherham,2021-01-07,10
Sheffield,2021-01-07,22
Newcastle upon Tyne,2021-01-07,11
North Tyneside,2021-01-07,7
South Tyneside,2021-01-07,6
Sunderland,2021-01-07,11
Birmingham,2021-01-07,90
Coventry,2021-01-07,19
Dudley,2021-01-07,37
Sandwell,2021-01-07,37
Solihull,2021-01-07,15
Walsall,2021-01-07,29
Wolverhampton,2021-01-07,33
Bradford,2021-01-07,21
Calderdale,2021-01-07,8
Kirklees,2021-01-07,19
Leeds,2021-01-07,44
Wakefield,2021-01-07,13
Gateshead,2021-01-07,6
Barking and Dagenham,2021-01-07,12
Barnet,2021-01-07,26
Bexley,2021-01-07,22
Brent,2021-01-07,37
Bromley,2021-01-07,34
Camden,2021-01-07,13
Croydon,2021-01-07,55
Ealing,2021-01-07,28
Enfield,2021-01-07,14
Greenwich,2021-01-07,22
