country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Vietnam,2020-09-29,,estimate,-0.211,-0.212,0.102,,,,,,,-0.382,-0.077,-0.265,-0.118,-0.22,-0.164
Vietnam,2020-10-02,,estimate,-0.211,-0.211,0.104,,,,,,,-0.379,-0.07,-0.268,-0.119,-0.226,-0.17
Vietnam,2020-10-03,,estimate,-0.211,-0.21,0.105,,,,,,,-0.38,-0.07,-0.259,-0.108,-0.219,-0.164
Vietnam,2020-10-04,,estimate,-0.211,-0.21,0.106,,,,,,,-0.383,-0.072,-0.26,-0.11,-0.197,-0.14
Vietnam,2020-10-05,,estimate,-0.211,-0.209,0.107,,,,,,,-0.385,-0.072,-0.261,-0.11,-0.196,-0.139
Vietnam,2020-10-10,,estimate,-0.211,-0.207,0.114,,,,,,,-0.386,-0.064,-0.266,-0.11,-0.207,-0.149
Vietnam,2020-10-12,,estimate,-0.211,-0.206,0.117,,,,,,,-0.386,-0.058,-0.264,-0.106,-0.201,-0.142
Vietnam,2020-10-13,,estimate,-0.211,-0.206,0.119,,,,,,,-0.388,-0.059,-0.265,-0.106,-0.175,-0.115
Vietnam,2020-10-14,,estimate based on partial data,-0.211,-0.205,0.12,,,,,,,-0.388,-0.055,-0.271,-0.111,-0.199,-0.14
Vietnam,2020-10-16,,estimate based on partial data,-0.211,-0.204,0.124,,,,,,,-0.394,-0.056,-0.265,-0.103,-0.2,-0.14
Vietnam,2020-10-17,,estimate based on partial data,-0.211,-0.203,0.126,,,,,,,-0.395,-0.053,-0.275,-0.112,-0.203,-0.143
Vietnam,2020-10-18,,estimate based on partial data,-0.211,-0.203,0.128,,,,,,,-0.402,-0.058,-0.278,-0.114,-0.2,-0.139
Vietnam,2020-10-20,,estimate based on partial data,-0.211,-0.201,0.132,,,,,,,-0.403,-0.053,-0.278,-0.112,-0.198,-0.137
Vietnam,2020-10-30,,estimate based on partial data,-0.211,-0.189,0.177,,,,,,,-0.4,-0.028,-0.306,-0.133,-0.196,-0.132
Vietnam,2020-10-31,,estimate based on partial data,-0.211,-0.187,0.186,,,,,,,-0.402,-0.023,-0.304,-0.13,-0.2,-0.135
Vietnam,2020-11-01,,forecast,-0.211,-0.187,0.186,,,,,,,-0.402,-0.023,-0.304,-0.13,-0.2,-0.135
Vietnam,2020-11-02,,forecast,-0.211,-0.187,0.186,,,,,,,-0.402,-0.023,-0.304,-0.13,-0.2,-0.135
Vietnam,2020-11-03,,forecast,-0.211,-0.187,0.186,,,,,,,-0.402,-0.023,-0.304,-0.13,-0.2,-0.135
Vietnam,2020-11-04,,forecast,-0.211,-0.187,0.186,,,,,,,-0.402,-0.023,-0.304,-0.13,-0.2,-0.135
Vietnam,2020-11-05,,forecast,-0.211,-0.187,0.186,,,,,,,-0.402,-0.023,-0.304,-0.13,-0.2,-0.135
Vietnam,2020-11-06,,forecast,-0.211,-0.187,0.186,,,,,,,-0.402,-0.023,-0.304,-0.13,-0.2,-0.135
Vietnam,2020-11-07,,forecast,-0.211,-0.187,0.186,,,,,,,-0.402,-0.023,-0.304,-0.13,-0.2,-0.135
Vietnam,2020-11-08,,forecast,-0.211,-0.187,0.186,,,,,,,-0.402,-0.023,-0.304,-0.13,-0.2,-0.135
Vietnam,2020-11-09,,forecast,-0.211,-0.187,0.186,,,,,,,-0.402,-0.023,-0.304,-0.13,-0.2,-0.135
Vietnam,2020-11-10,,forecast,-0.211,-0.187,0.186,,,,,,,-0.402,-0.023,-0.304,-0.13,-0.2,-0.135
Vietnam,2020-11-11,,forecast,-0.211,-0.187,0.186,,,,,,,-0.402,-0.023,-0.304,-0.13,-0.2,-0.135
Vietnam,2020-11-12,,forecast,-0.211,-0.187,0.186,,,,,,,-0.402,-0.023,-0.304,-0.13,-0.2,-0.135
Vietnam,2020-11-13,,forecast,-0.211,-0.187,0.186,,,,,,,-0.402,-0.023,-0.304,-0.13,-0.2,-0.135
Vietnam,2020-11-14,,forecast,-0.211,-0.187,0.186,,,,,,,-0.402,-0.023,-0.304,-0.13,-0.2,-0.135
Vietnam,2020-09-13,,estimate,-0.21,-0.214,0.09,,,,,,,-0.361,-0.079,-0.254,-0.118,-0.218,-0.167
Vietnam,2020-09-14,,estimate,-0.21,-0.214,0.091,,,,,,,-0.361,-0.078,-0.255,-0.118,-0.219,-0.168
Vietnam,2020-09-16,,estimate,-0.21,-0.214,0.093,,,,,,,-0.368,-0.082,-0.259,-0.12,-0.21,-0.158
Vietnam,2020-10-06,,estimate,-0.21,-0.209,0.108,,,,,,,-0.386,-0.072,-0.261,-0.109,-0.198,-0.14
Vietnam,2020-10-07,,estimate,-0.21,-0.209,0.11,,,,,,,-0.384,-0.068,-0.259,-0.107,-0.217,-0.159
Vietnam,2020-10-08,,estimate,-0.21,-0.208,0.111,,,,,,,-0.384,-0.067,-0.26,-0.106,-0.222,-0.164
Vietnam,2020-10-09,,estimate,-0.21,-0.208,0.112,,,,,,,-0.388,-0.068,-0.265,-0.11,-0.211,-0.153
Vietnam,2020-10-11,,estimate,-0.21,-0.207,0.115,,,,,,,-0.386,-0.06,-0.265,-0.108,-0.199,-0.141
China,2020-09-01,,estimate,-0.21,-0.2,0.078,-0.305,-0.256,-0.228,-0.191,-0.155,-0.059,,,,,,
Vietnam,2020-10-21,,estimate based on partial data,-0.21,-0.2,0.134,,,,,,,-0.394,-0.043,-0.284,-0.117,-0.198,-0.138
Vietnam,2020-10-22,,estimate based on partial data,-0.21,-0.199,0.137,,,,,,,-0.393,-0.039,-0.297,-0.129,-0.195,-0.135
Vietnam,2020-10-23,,estimate based on partial data,-0.21,-0.198,0.14,,,,,,,-0.394,-0.037,-0.298,-0.129,-0.196,-0.135
Vietnam,2020-10-24,,estimate based on partial data,-0.21,-0.197,0.144,,,,,,,-0.392,-0.031,-0.287,-0.118,-0.198,-0.137
Vietnam,2020-10-25,,estimate based on partial data,-0.21,-0.196,0.148,,,,,,,-0.4,-0.035,-0.299,-0.128,-0.197,-0.136
Vietnam,2020-10-27,,estimate based on partial data,-0.21,-0.193,0.157,,,,,,,-0.405,-0.038,-0.292,-0.121,-0.202,-0.139
Vietnam,2020-10-28,,estimate based on partial data,-0.21,-0.192,0.163,,,,,,,-0.402,-0.034,-0.289,-0.117,-0.196,-0.133
Vietnam,2020-10-29,,estimate based on partial data,-0.21,-0.19,0.17,,,,,,,-0.4,-0.032,-0.305,-0.132,-0.196,-0.132
Vietnam,2020-09-09,,estimate,-0.209,-0.214,0.087,,,,,,,-0.359,-0.085,-0.244,-0.114,-0.209,-0.161
Vietnam,2020-09-11,,estimate,-0.209,-0.214,0.088,,,,,,,-0.368,-0.09,-0.249,-0.117,-0.212,-0.163
Vietnam,2020-09-10,,estimate,-0.209,-0.214,0.088,,,,,,,-0.367,-0.09,-0.248,-0.117,-0.212,-0.163
Vietnam,2020-09-12,,estimate,-0.209,-0.214,0.089,,,,,,,-0.362,-0.081,-0.246,-0.112,-0.21,-0.16
Vietnam,2020-10-26,,estimate based on partial data,-0.209,-0.194,0.152,,,,,,,-0.403,-0.037,-0.292,-0.121,-0.2,-0.139
Vietnam,2020-09-08,,estimate,-0.208,-0.214,0.086,,,,,,,-0.358,-0.085,-0.248,-0.12,-0.212,-0.165
Vietnam,2020-09-07,,estimate,-0.208,-0.213,0.085,,,,,,,-0.36,-0.089,-0.241,-0.114,-0.21,-0.163
Vietnam,2020-09-06,,estimate,-0.208,-0.213,0.085,,,,,,,-0.358,-0.088,-0.241,-0.115,-0.203,-0.157
Vietnam,2020-09-05,,estimate,-0.207,-0.213,0.084,,,,,,,-0.356,-0.087,-0.241,-0.116,-0.202,-0.157
Vietnam,2020-09-04,,estimate,-0.207,-0.213,0.084,,,,,,,-0.349,-0.081,-0.25,-0.127,-0.202,-0.156
Vietnam,2020-09-03,,estimate,-0.206,-0.212,0.083,,,,,,,-0.349,-0.083,-0.247,-0.125,-0.201,-0.156
China,2020-08-31,,estimate,-0.206,-0.192,0.086,-0.304,-0.253,-0.224,-0.185,-0.147,-0.032,,,,,,
Vietnam,2020-09-02,,estimate,-0.205,-0.212,0.083,,,,,,,-0.349,-0.084,-0.246,-0.125,-0.204,-0.16
Vietnam,2020-09-01,,estimate,-0.204,-0.211,0.082,,,,,,,-0.347,-0.085,-0.249,-0.129,-0.186,-0.142
Vietnam,2020-08-31,,estimate,-0.203,-0.21,0.082,,,,,,,-0.347,-0.087,-0.236,-0.118,-0.197,-0.153
Vietnam,2020-08-30,,estimate,-0.202,-0.209,0.082,,,,,,,-0.346,-0.086,-0.236,-0.119,-0.183,-0.139
Vietnam,2020-08-29,,estimate,-0.201,-0.208,0.081,,,,,,,-0.348,-0.088,-0.231,-0.116,-0.182,-0.139
Vietnam,2020-08-28,,estimate,-0.199,-0.207,0.081,,,,,,,-0.346,-0.088,-0.232,-0.118,-0.184,-0.142
Jersey,2020-07-22,,estimate based on partial data,-0.198,-0.174,0.155,,,,,,,-0.381,0.013,-0.353,-0.174,,
Jersey,2020-07-23,,estimate based on partial data,-0.198,-0.173,0.159,,,,,,,-0.381,0.016,-0.35,-0.171,,
Jersey,2020-07-26,,estimate based on partial data,-0.198,-0.169,0.179,,,,,,,-0.387,0.014,-0.355,-0.174,,
Jersey,2020-07-24,,estimate based on partial data,-0.197,-0.172,0.164,,,,,,,-0.381,0.015,-0.352,-0.173,,
Jersey,2020-07-25,,estimate based on partial data,-0.197,-0.17,0.171,,,,,,,-0.38,0.019,-0.355,-0.177,,
Jersey,2020-07-27,,estimate based on partial data,-0.197,-0.167,0.189,,,,,,,-0.386,0.018,-0.348,-0.166,,
Vietnam,2020-08-27,,estimate,-0.196,-0.205,0.081,,,,,,,-0.34,-0.081,-0.228,-0.116,-0.187,-0.145
Jersey,2020-07-20,,estimate based on partial data,-0.196,-0.176,0.147,,,,,,,-0.371,0.018,-0.336,-0.157,,
Jersey,2020-07-21,,estimate based on partial data,-0.196,-0.175,0.151,,,,,,,-0.377,0.013,-0.351,-0.173,,
Jersey,2020-07-28,,estimate based on partial data,-0.196,-0.165,0.201,,,,,,,-0.385,0.021,-0.345,-0.163,,
Jersey,2020-07-29,,forecast,-0.196,-0.163,0.216,,,,,,,-0.384,0.024,-0.345,-0.163,,
Jersey,2020-07-30,,forecast,-0.196,-0.161,0.233,,,,,,,-0.384,0.026,-0.349,-0.166,,
Jersey,2020-07-16,,estimate based on partial data,-0.195,-0.179,0.136,,,,,,,-0.382,-0.003,-0.328,-0.15,,
Jersey,2020-07-17,,estimate based on partial data,-0.195,-0.179,0.138,,,,,,,-0.377,0.002,-0.338,-0.16,,
Jersey,2020-07-18,,estimate based on partial data,-0.195,-0.178,0.141,,,,,,,-0.373,0.009,-0.339,-0.161,,
Jersey,2020-07-31,,forecast,-0.195,-0.158,0.25,,,,,,,-0.387,0.03,-0.342,-0.158,,
Jersey,2020-08-01,,forecast,-0.195,-0.156,0.266,,,,,,,-0.393,0.026,-0.342,-0.158,,
Jersey,2020-08-02,,forecast,-0.195,-0.154,0.28,,,,,,,-0.386,0.035,-0.341,-0.157,,
Vietnam,2020-08-26,,estimate,-0.194,-0.203,0.08,,,,,,,-0.338,-0.08,-0.226,-0.117,-0.188,-0.147
Jersey,2020-07-15,,estimate based on partial data,-0.194,-0.18,0.133,,,,,,,-0.383,-0.008,-0.322,-0.145,,
Jersey,2020-07-19,,estimate based on partial data,-0.194,-0.177,0.144,,,,,,,-0.379,0.007,-0.348,-0.169,,
Jersey,2020-07-13,,estimate based on partial data,-0.193,-0.181,0.128,,,,,,,-0.37,0,-0.327,-0.15,,
Jersey,2020-07-14,,estimate based on partial data,-0.193,-0.181,0.131,,,,,,,-0.371,0.004,-0.325,-0.148,,
Jersey,2020-08-03,,forecast,-0.193,-0.151,0.291,,,,,,,-0.387,0.036,-0.343,-0.158,,
Sweden,2020-12-02,,estimate based on partial data,-0.192,-0.191,0.086,-0.325,-0.249,-0.213,-0.172,-0.139,-0.056,,,,,,
Sweden,2020-12-03,,forecast,-0.192,-0.191,0.086,-0.325,-0.249,-0.213,-0.172,-0.139,-0.056,,,,,,
Sweden,2020-12-04,,forecast,-0.192,-0.191,0.086,-0.325,-0.249,-0.213,-0.172,-0.139,-0.056,,,,,,
Sweden,2020-12-05,,forecast,-0.192,-0.191,0.086,-0.325,-0.249,-0.213,-0.172,-0.139,-0.056,,,,,,
Sweden,2020-12-06,,forecast,-0.192,-0.191,0.086,-0.325,-0.249,-0.213,-0.172,-0.139,-0.056,,,,,,
Sweden,2020-12-07,,forecast,-0.192,-0.191,0.086,-0.325,-0.249,-0.213,-0.172,-0.139,-0.056,,,,,,
Sweden,2020-12-08,,forecast,-0.192,-0.191,0.086,-0.325,-0.249,-0.213,-0.172,-0.139,-0.056,,,,,,
Sweden,2020-12-09,,forecast,-0.192,-0.191,0.086,-0.325,-0.249,-0.213,-0.172,-0.139,-0.056,,,,,,
Sweden,2020-12-10,,forecast,-0.192,-0.191,0.086,-0.325,-0.249,-0.213,-0.172,-0.139,-0.056,,,,,,
Sweden,2020-12-11,,forecast,-0.192,-0.191,0.086,-0.325,-0.249,-0.213,-0.172,-0.139,-0.056,,,,,,
Sweden,2020-12-12,,forecast,-0.192,-0.191,0.086,-0.325,-0.249,-0.213,-0.172,-0.139,-0.056,,,,,,
Sweden,2020-12-13,,forecast,-0.192,-0.191,0.086,-0.325,-0.249,-0.213,-0.172,-0.139,-0.056,,,,,,
Sweden,2020-12-14,,forecast,-0.192,-0.191,0.086,-0.325,-0.249,-0.213,-0.172,-0.139,-0.056,,,,,,
Sweden,2020-12-15,,forecast,-0.192,-0.191,0.086,-0.325,-0.249,-0.213,-0.172,-0.139,-0.056,,,,,,
Sweden,2020-12-16,,forecast,-0.192,-0.191,0.086,-0.325,-0.249,-0.213,-0.172,-0.139,-0.056,,,,,,
Jersey,2020-07-12,,estimate based on partial data,-0.192,-0.182,0.126,,,,,,,-0.379,-0.012,-0.323,-0.145,,
Haiti,2020-11-15,,estimate based on partial data,-0.192,-0.181,0.143,-0.375,-0.298,-0.234,-0.146,-0.087,0.062,,,,,,
Jersey,2020-08-04,,forecast,-0.192,-0.149,0.299,,,,,,,-0.385,0.042,-0.343,-0.157,,
Jersey,2020-08-05,,forecast,-0.192,-0.147,0.307,,,,,,,-0.39,0.04,-0.342,-0.156,,
Vietnam,2020-08-25,,estimate,-0.191,-0.201,0.08,,,,,,,-0.331,-0.074,-0.222,-0.114,-0.186,-0.147
Jersey,2020-07-02,,estimate,-0.191,-0.185,0.114,,,,,,,-0.365,-0.027,-0.333,-0.16,,
Jersey,2020-07-04,,estimate,-0.191,-0.184,0.116,,,,,,,-0.369,-0.027,-0.333,-0.159,,
Haiti,2020-11-13,,estimate based on partial data,-0.191,-0.183,0.138,-0.374,-0.297,-0.233,-0.146,-0.09,0.046,,,,,,
Jersey,2020-07-11,,estimate based on partial data,-0.191,-0.182,0.124,,,,,,,-0.375,-0.012,-0.323,-0.147,,
Haiti,2020-11-14,,estimate based on partial data,-0.191,-0.182,0.14,-0.375,-0.297,-0.233,-0.145,-0.089,0.054,,,,,,
Haiti,2020-11-16,,estimate based on partial data,-0.191,-0.18,0.146,-0.375,-0.299,-0.234,-0.145,-0.086,0.07,,,,,,
Jersey,2020-08-06,,forecast,-0.191,-0.145,0.314,,,,,,,-0.388,0.045,-0.341,-0.153,,
Jersey,2020-08-10,,forecast,-0.191,-0.136,0.362,,,,,,,-0.396,0.052,-0.34,-0.153,,
Jersey,2020-08-11,,forecast,-0.191,-0.133,0.379,,,,,,,-0.395,0.053,-0.34,-0.153,,
Jersey,2020-06-30,,estimate,-0.19,-0.185,0.111,,,,,,,-0.357,-0.023,-0.262,-0.09,,
Jersey,2020-07-01,,estimate,-0.19,-0.185,0.112,,,,,,,-0.36,-0.025,-0.336,-0.164,,
Jersey,2020-07-03,,estimate,-0.19,-0.184,0.115,,,,,,,-0.369,-0.03,-0.333,-0.16,,
Jersey,2020-07-05,,estimate,-0.19,-0.184,0.117,,,,,,,-0.369,-0.025,-0.329,-0.155,,
Jersey,2020-07-06,,estimate,-0.19,-0.184,0.118,,,,,,,-0.369,-0.022,-0.32,-0.145,,
Jersey,2020-07-07,,estimate,-0.19,-0.184,0.119,,,,,,,-0.37,-0.022,-0.323,-0.147,,
Jersey,2020-07-08,,estimate,-0.19,-0.183,0.12,,,,,,,-0.366,-0.015,-0.316,-0.14,,
Jersey,2020-07-09,,estimate,-0.19,-0.183,0.121,,,,,,,-0.369,-0.017,-0.328,-0.151,,
Jersey,2020-07-10,,estimate,-0.19,-0.183,0.123,,,,,,,-0.372,-0.017,-0.322,-0.144,,
Haiti,2020-11-17,,estimate based on partial data,-0.19,-0.178,0.15,-0.376,-0.3,-0.234,-0.145,-0.084,0.076,,,,,,
Haiti,2020-11-18,,estimate based on partial data,-0.19,-0.177,0.154,-0.376,-0.301,-0.235,-0.145,-0.082,0.088,,,,,,
Haiti,2020-11-19,,estimate based on partial data,-0.19,-0.175,0.158,-0.376,-0.302,-0.234,-0.146,-0.081,0.098,,,,,,
Haiti,2020-11-20,,estimate based on partial data,-0.19,-0.174,0.162,-0.377,-0.302,-0.235,-0.144,-0.081,0.11,,,,,,
Jersey,2020-08-07,,forecast,-0.19,-0.143,0.323,,,,,,,-0.392,0.043,-0.342,-0.153,,
Jersey,2020-08-08,,forecast,-0.19,-0.141,0.334,,,,,,,-0.395,0.046,-0.342,-0.153,,
Jersey,2020-08-09,,forecast,-0.19,-0.138,0.347,,,,,,,-0.397,0.045,-0.341,-0.153,,
Sweden,2020-12-01,,estimate based on partial data,-0.189,-0.19,0.081,-0.321,-0.245,-0.21,-0.17,-0.138,-0.06,,,,,,
Haiti,2020-11-21,,estimate based on partial data,-0.189,-0.172,0.167,-0.377,-0.304,-0.236,-0.144,-0.08,0.122,,,,,,
Haiti,2020-11-22,,estimate based on partial data,-0.189,-0.17,0.172,-0.377,-0.304,-0.236,-0.143,-0.079,0.134,,,,,,
Haiti,2020-11-25,,estimate based on partial data,-0.189,-0.163,0.19,-0.377,-0.307,-0.237,-0.14,-0.076,0.173,,,,,,
Haiti,2020-11-26,,estimate based on partial data,-0.189,-0.161,0.197,-0.377,-0.307,-0.236,-0.14,-0.075,0.184,,,,,,
Haiti,2020-11-27,,estimate based on partial data,-0.189,-0.158,0.205,-0.378,-0.308,-0.237,-0.138,-0.074,0.2,,,,,,
Haiti,2020-11-28,,estimate based on partial data,-0.189,-0.155,0.214,-0.378,-0.308,-0.237,-0.137,-0.074,0.215,,,,,,
Haiti,2020-11-29,,forecast,-0.189,-0.155,0.214,-0.378,-0.308,-0.237,-0.137,-0.074,0.215,,,,,,
Haiti,2020-11-30,,forecast,-0.189,-0.155,0.214,-0.378,-0.308,-0.237,-0.137,-0.074,0.215,,,,,,
Haiti,2020-12-01,,forecast,-0.189,-0.155,0.214,-0.378,-0.308,-0.237,-0.137,-0.074,0.215,,,,,,
Haiti,2020-12-02,,forecast,-0.189,-0.155,0.214,-0.378,-0.308,-0.237,-0.137,-0.074,0.215,,,,,,
Haiti,2020-12-03,,forecast,-0.189,-0.155,0.214,-0.378,-0.308,-0.237,-0.137,-0.074,0.215,,,,,,
Haiti,2020-12-04,,forecast,-0.189,-0.155,0.214,-0.378,-0.308,-0.237,-0.137,-0.074,0.215,,,,,,
Haiti,2020-12-05,,forecast,-0.189,-0.155,0.214,-0.378,-0.308,-0.237,-0.137,-0.074,0.215,,,,,,
Haiti,2020-12-06,,forecast,-0.189,-0.155,0.214,-0.378,-0.308,-0.237,-0.137,-0.074,0.215,,,,,,
Haiti,2020-12-07,,forecast,-0.189,-0.155,0.214,-0.378,-0.308,-0.237,-0.137,-0.074,0.215,,,,,,
Haiti,2020-12-08,,forecast,-0.189,-0.155,0.214,-0.378,-0.308,-0.237,-0.137,-0.074,0.215,,,,,,
Haiti,2020-12-09,,forecast,-0.189,-0.155,0.214,-0.378,-0.308,-0.237,-0.137,-0.074,0.215,,,,,,
Haiti,2020-12-10,,forecast,-0.189,-0.155,0.214,-0.378,-0.308,-0.237,-0.137,-0.074,0.215,,,,,,
Haiti,2020-12-11,,forecast,-0.189,-0.155,0.214,-0.378,-0.308,-0.237,-0.137,-0.074,0.215,,,,,,
Haiti,2020-12-12,,forecast,-0.189,-0.155,0.214,-0.378,-0.308,-0.237,-0.137,-0.074,0.215,,,,,,
Vietnam,2020-08-24,,estimate,-0.188,-0.199,0.08,,,,,,,-0.33,-0.074,-0.216,-0.11,-0.192,-0.152
Haiti,2020-11-01,,estimate,-0.188,-0.19,0.112,-0.368,-0.281,-0.224,-0.15,-0.101,-0.019,,,,,,
Haiti,2020-11-04,,estimate,-0.188,-0.19,0.117,-0.369,-0.287,-0.227,-0.15,-0.098,-0.007,,,,,,
Haiti,2020-11-05,,estimate,-0.188,-0.189,0.119,-0.369,-0.288,-0.228,-0.15,-0.097,-0.003,,,,,,
Haiti,2020-11-06,,estimate,-0.188,-0.189,0.121,-0.37,-0.289,-0.229,-0.15,-0.096,-0.001,,,,,,
Jersey,2020-06-27,,estimate,-0.188,-0.185,0.108,,,,,,,-0.351,-0.023,-0.262,-0.092,,
Jersey,2020-06-28,,estimate,-0.188,-0.185,0.109,,,,,,,-0.354,-0.025,-0.26,-0.088,,
Jersey,2020-06-29,,estimate,-0.188,-0.185,0.11,,,,,,,-0.352,-0.021,-0.262,-0.09,,
Haiti,2020-11-11,,estimate based on partial data,-0.188,-0.185,0.132,-0.373,-0.295,-0.23,-0.147,-0.092,0.027,,,,,,
Haiti,2020-11-12,,estimate based on partial data,-0.188,-0.184,0.135,-0.374,-0.296,-0.232,-0.146,-0.091,0.037,,,,,,
Haiti,2020-11-23,,estimate based on partial data,-0.188,-0.168,0.177,-0.377,-0.306,-0.236,-0.141,-0.079,0.146,,,,,,
Haiti,2020-11-24,,estimate based on partial data,-0.188,-0.166,0.183,-0.377,-0.306,-0.236,-0.14,-0.078,0.159,,,,,,
Haiti,2020-11-02,,estimate,-0.187,-0.19,0.114,-0.368,-0.283,-0.225,-0.15,-0.101,-0.016,,,,,,
Haiti,2020-11-03,,estimate,-0.187,-0.19,0.115,-0.369,-0.286,-0.226,-0.15,-0.1,-0.012,,,,,,
Haiti,2020-11-07,,estimate,-0.187,-0.188,0.123,-0.371,-0.291,-0.23,-0.149,-0.095,0.003,,,,,,
Haiti,2020-11-08,,estimate,-0.187,-0.187,0.125,-0.371,-0.292,-0.23,-0.15,-0.094,0.01,,,,,,
Haiti,2020-11-09,,estimate,-0.187,-0.187,0.128,-0.372,-0.293,-0.23,-0.149,-0.094,0.016,,,,,,
Haiti,2020-10-30,,estimate,-0.186,-0.19,0.11,-0.366,-0.278,-0.221,-0.15,-0.102,-0.025,,,,,,
Haiti,2020-10-31,,estimate,-0.186,-0.19,0.111,-0.367,-0.28,-0.223,-0.149,-0.101,-0.022,,,,,,
Sweden,2020-11-30,,estimate based on partial data,-0.186,-0.188,0.077,-0.317,-0.24,-0.206,-0.169,-0.137,-0.065,,,,,,
Haiti,2020-11-10,,estimate,-0.186,-0.186,0.13,-0.372,-0.293,-0.231,-0.148,-0.093,0.022,,,,,,
Jersey,2020-06-25,,estimate,-0.186,-0.184,0.107,,,,,,,-0.35,-0.023,-0.257,-0.089,,
Jersey,2020-06-26,,estimate,-0.186,-0.184,0.107,,,,,,,-0.35,-0.022,-0.264,-0.095,,
Haiti,2020-10-29,,estimate,-0.185,-0.19,0.109,-0.365,-0.275,-0.22,-0.151,-0.102,-0.029,,,,,,
Liberia,2020-09-02,,estimate,-0.185,-0.189,0.108,,,,,,,-0.371,-0.048,-0.215,-0.059,-0.157,-0.098
Jersey,2020-06-24,,estimate,-0.185,-0.183,0.106,,,,,,,-0.351,-0.023,-0.27,-0.104,,
Haiti,2020-10-28,,estimate,-0.184,-0.19,0.107,-0.364,-0.274,-0.218,-0.151,-0.103,-0.032,,,,,,
Liberia,2020-09-01,,estimate,-0.184,-0.189,0.106,,,,,,,-0.369,-0.047,-0.221,-0.067,-0.155,-0.098
Liberia,2020-09-03,,estimate,-0.184,-0.189,0.109,,,,,,,-0.376,-0.049,-0.217,-0.062,-0.159,-0.099
Liberia,2020-09-04,,estimate,-0.184,-0.189,0.11,,,,,,,-0.375,-0.043,-0.218,-0.06,-0.155,-0.095
Liberia,2020-09-05,,estimate,-0.184,-0.188,0.111,,,,,,,-0.378,-0.044,-0.225,-0.064,-0.148,-0.088
Liberia,2020-09-06,,estimate,-0.184,-0.188,0.112,,,,,,,-0.375,-0.039,-0.218,-0.055,-0.144,-0.082
Liberia,2020-09-13,,estimate,-0.184,-0.184,0.123,,,,,,,-0.383,-0.029,-0.228,-0.051,-0.142,-0.077
Liberia,2020-09-14,,estimate,-0.184,-0.183,0.125,,,,,,,-0.383,-0.026,-0.234,-0.057,-0.129,-0.064
Liberia,2020-09-15,,estimate,-0.184,-0.182,0.127,,,,,,,-0.386,-0.026,-0.235,-0.057,-0.13,-0.065
Liberia,2020-09-23,,estimate based on partial data,-0.184,-0.174,0.148,,,,,,,-0.393,-0.001,-0.251,-0.057,-0.145,-0.073
Liberia,2020-09-24,,estimate based on partial data,-0.184,-0.172,0.152,,,,,,,-0.393,0.006,-0.253,-0.057,-0.143,-0.072
Liberia,2020-08-31,,estimate,-0.183,-0.19,0.105,,,,,,,-0.37,-0.049,-0.21,-0.059,-0.149,-0.091
Liberia,2020-08-23,,estimate,-0.183,-0.189,0.097,,,,,,,-0.349,-0.047,-0.223,-0.08,-0.159,-0.105
Liberia,2020-08-24,,estimate,-0.183,-0.189,0.098,,,,,,,-0.35,-0.046,-0.219,-0.075,-0.16,-0.106
Haiti,2020-10-27,,estimate,-0.183,-0.189,0.106,-0.363,-0.272,-0.217,-0.15,-0.104,-0.034,,,,,,
Liberia,2020-09-07,,estimate,-0.183,-0.187,0.114,,,,,,,-0.371,-0.032,-0.218,-0.054,-0.158,-0.095
Liberia,2020-09-08,,estimate,-0.183,-0.187,0.115,,,,,,,-0.377,-0.035,-0.227,-0.06,-0.157,-0.093
Sweden,2020-11-29,,estimate based on partial data,-0.183,-0.186,0.074,-0.311,-0.235,-0.202,-0.166,-0.136,-0.068,,,,,,
Liberia,2020-09-10,,estimate,-0.183,-0.186,0.118,,,,,,,-0.381,-0.033,-0.238,-0.067,-0.151,-0.086
Liberia,2020-09-11,,estimate,-0.183,-0.185,0.119,,,,,,,-0.38,-0.029,-0.231,-0.058,-0.151,-0.086
Liberia,2020-09-12,,estimate,-0.183,-0.184,0.121,,,,,,,-0.381,-0.029,-0.232,-0.058,-0.141,-0.076
Jersey,2020-06-23,,estimate,-0.183,-0.182,0.106,,,,,,,-0.353,-0.026,-0.259,-0.092,,
Liberia,2020-09-16,,estimate,-0.183,-0.181,0.129,,,,,,,-0.386,-0.022,-0.24,-0.059,-0.145,-0.078
Liberia,2020-09-17,,estimate,-0.183,-0.181,0.131,,,,,,,-0.383,-0.014,-0.242,-0.059,-0.144,-0.076
Liberia,2020-09-21,,estimate based on partial data,-0.183,-0.177,0.141,,,,,,,-0.383,-0.001,-0.243,-0.054,-0.145,-0.075
Liberia,2020-09-22,,estimate based on partial data,-0.183,-0.175,0.144,,,,,,,-0.39,-0.002,-0.245,-0.055,-0.145,-0.074
Liberia,2020-09-25,,estimate based on partial data,-0.183,-0.171,0.156,,,,,,,-0.39,0.015,-0.249,-0.05,-0.142,-0.069
Liberia,2020-09-26,,estimate based on partial data,-0.183,-0.169,0.162,,,,,,,-0.397,0.013,-0.253,-0.052,-0.142,-0.069
Liberia,2020-09-27,,estimate based on partial data,-0.183,-0.166,0.168,,,,,,,-0.398,0.018,-0.255,-0.051,-0.142,-0.068
