country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Vietnam,2020-10-13,,estimate,0.33,0.38,0.35,,,,,,,0,0.75,0,0.33,0,0.09
Vietnam,2020-10-14,,estimate based on partial data,0.33,0.39,0.35,,,,,,,0,0.75,0,0.33,0,0.09
Vietnam,2020-10-15,,estimate based on partial data,0.33,0.39,0.36,,,,,,,0,0.76,0,0.33,0,0.09
Vietnam,2020-10-16,,estimate based on partial data,0.33,0.39,0.37,,,,,,,0,0.77,0,0.33,0,0.09
Vietnam,2020-10-17,,estimate based on partial data,0.33,0.39,0.38,,,,,,,0,0.78,0,0.33,0,0.09
Vietnam,2020-10-18,,estimate based on partial data,0.33,0.4,0.39,,,,,,,0,0.78,0,0.33,0,0.09
Vietnam,2020-10-19,,estimate based on partial data,0.33,0.4,0.4,,,,,,,0,0.79,0,0.33,0,0.09
Vietnam,2020-10-20,,estimate based on partial data,0.33,0.4,0.41,,,,,,,0,0.79,0,0.33,0,0.09
Vietnam,2020-10-21,,estimate based on partial data,0.33,0.41,0.42,,,,,,,0,0.81,0,0.33,0,0.09
Vietnam,2020-10-22,,estimate based on partial data,0.33,0.41,0.43,,,,,,,0,0.81,0,0.33,0,0.09
Vietnam,2020-10-23,,estimate based on partial data,0.33,0.42,0.45,,,,,,,0,0.82,0,0.33,0,0.09
Vietnam,2020-10-24,,estimate based on partial data,0.33,0.42,0.47,,,,,,,0,0.83,0,0.33,0,0.08
Vietnam,2020-10-25,,estimate based on partial data,0.33,0.43,0.49,,,,,,,0,0.84,0,0.33,0,0.09
Vietnam,2020-10-26,,estimate based on partial data,0.33,0.43,0.51,,,,,,,0,0.84,0,0.33,0,0.08
Vietnam,2020-10-27,,estimate based on partial data,0.33,0.44,0.55,,,,,,,0,0.85,0,0.33,0,0.08
Vietnam,2020-10-28,,estimate based on partial data,0.33,0.44,0.59,,,,,,,0,0.85,0,0.33,0,0.08
Vietnam,2020-10-29,,estimate based on partial data,0.33,0.45,0.63,,,,,,,0,0.86,0,0.33,0,0.08
Vietnam,2020-10-30,,estimate based on partial data,0.33,0.46,0.69,,,,,,,0,0.87,0,0.33,0,0.08
Vietnam,2020-10-31,,estimate based on partial data,0.33,0.47,0.77,,,,,,,0,0.87,0,0.33,0,0.08
Vietnam,2020-11-01,,forecast,0.33,0.47,0.77,,,,,,,0,0.87,0,0.33,0,0.08
Vietnam,2020-11-02,,forecast,0.33,0.47,0.77,,,,,,,0,0.87,0,0.33,0,0.08
Vietnam,2020-11-03,,forecast,0.33,0.47,0.77,,,,,,,0,0.87,0,0.33,0,0.08
Vietnam,2020-11-04,,forecast,0.33,0.47,0.77,,,,,,,0,0.87,0,0.33,0,0.08
Vietnam,2020-11-05,,forecast,0.33,0.47,0.77,,,,,,,0,0.87,0,0.33,0,0.08
Vietnam,2020-11-06,,forecast,0.33,0.47,0.77,,,,,,,0,0.87,0,0.33,0,0.08
Vietnam,2020-11-07,,forecast,0.33,0.47,0.77,,,,,,,0,0.87,0,0.33,0,0.08
Vietnam,2020-11-08,,forecast,0.33,0.47,0.77,,,,,,,0,0.87,0,0.33,0,0.08
Vietnam,2020-11-09,,forecast,0.33,0.47,0.77,,,,,,,0,0.87,0,0.33,0,0.08
Vietnam,2020-11-10,,forecast,0.33,0.47,0.77,,,,,,,0,0.87,0,0.33,0,0.08
Vietnam,2020-11-11,,forecast,0.33,0.47,0.77,,,,,,,0,0.87,0,0.33,0,0.08
Vietnam,2020-11-12,,forecast,0.33,0.47,0.77,,,,,,,0,0.87,0,0.33,0,0.08
Vietnam,2020-11-13,,forecast,0.33,0.47,0.77,,,,,,,0,0.87,0,0.33,0,0.08
Vietnam,2020-11-14,,forecast,0.33,0.47,0.77,,,,,,,0,0.87,0,0.33,0,0.08
Sweden,2020-11-27,,estimate based on partial data,0.34,0.35,0.17,0.09,0.22,0.29,0.38,0.46,0.65,,,,,,
Vietnam,2020-09-02,,estimate,0.34,0.35,0.21,,,,,,,0,0.63,0.14,0.47,0.36,0.49
Vietnam,2020-09-03,,estimate,0.34,0.35,0.21,,,,,,,0,0.63,0.18,0.51,0.36,0.48
Vietnam,2020-09-05,,estimate,0.34,0.35,0.21,,,,,,,0,0.64,0.13,0.46,0.34,0.47
Vietnam,2020-09-04,,estimate,0.34,0.35,0.21,,,,,,,0,0.64,0.13,0.46,0.35,0.48
Vietnam,2020-09-07,,estimate,0.34,0.35,0.22,,,,,,,0,0.64,0.08,0.41,0.29,0.41
Vietnam,2020-09-06,,estimate,0.34,0.35,0.22,,,,,,,0,0.64,0.13,0.46,0.26,0.39
Vietnam,2020-09-08,,estimate,0.34,0.35,0.22,,,,,,,0,0.65,0,0.34,0,0.13
China,2020-08-31,,estimate,0.34,0.4,0.26,0.12,0.22,0.29,0.4,0.51,0.88,,,,,,
Vietnam,2020-09-01,,estimate,0.35,0.35,0.21,,,,,,,0,0.63,0.18,0.51,0.34,0.47
Vietnam,2020-08-31,,estimate,0.35,0.35,0.21,,,,,,,0,0.63,0.19,0.52,0.34,0.47
Sweden,2020-11-26,,estimate based on partial data,0.35,0.36,0.17,0.1,0.24,0.31,0.4,0.47,0.64,,,,,,
Vietnam,2020-08-30,,estimate,0.35,0.36,0.21,,,,,,,0,0.63,0.22,0.54,0.32,0.44
Vietnam,2020-08-28,,estimate,0.36,0.36,0.21,,,,,,,0,0.63,0.23,0.55,0.32,0.44
Vietnam,2020-08-29,,estimate,0.36,0.36,0.21,,,,,,,0,0.63,0.24,0.56,0.32,0.44
Jersey,2020-07-22,,estimate based on partial data,0.36,0.49,0.52,,,,,,,0,0.99,0,0.36,,
Jersey,2020-07-23,,estimate based on partial data,0.36,0.49,0.55,,,,,,,0,1,0,0.37,,
Jersey,2020-07-24,,estimate based on partial data,0.36,0.5,0.58,,,,,,,0,1,0,0.37,,
Sweden,2020-11-25,,estimate based on partial data,0.37,0.37,0.16,0.12,0.26,0.33,0.41,0.48,0.65,,,,,,
Vietnam,2020-08-27,,estimate,0.37,0.37,0.21,,,,,,,0,0.64,0.26,0.58,0.31,0.43
Vietnam,2020-08-26,,estimate,0.37,0.37,0.21,,,,,,,0,0.64,0.28,0.59,0.33,0.44
Jersey,2020-07-14,,estimate based on partial data,0.37,0.46,0.4,,,,,,,0,0.94,0,0.38,,
Jersey,2020-07-15,,estimate based on partial data,0.37,0.46,0.41,,,,,,,0,0.94,0,0.37,,
Jersey,2020-07-16,,estimate based on partial data,0.37,0.46,0.42,,,,,,,0,0.95,0,0.37,,
Jersey,2020-07-17,,estimate based on partial data,0.37,0.47,0.43,,,,,,,0,0.97,0,0.37,,
Jersey,2020-07-18,,estimate based on partial data,0.37,0.47,0.45,,,,,,,0,0.97,0,0.37,,
Jersey,2020-07-19,,estimate based on partial data,0.37,0.47,0.46,,,,,,,0,0.97,0,0.37,,
Jersey,2020-07-20,,estimate based on partial data,0.37,0.48,0.48,,,,,,,0,0.98,0,0.37,,
Jersey,2020-07-21,,estimate based on partial data,0.37,0.48,0.5,,,,,,,0,0.99,0,0.37,,
Jersey,2020-07-25,,estimate based on partial data,0.37,0.51,0.62,,,,,,,0,1,0,0.37,,
Jersey,2020-07-26,,estimate based on partial data,0.37,0.51,0.67,,,,,,,0,1.01,0,0.37,,
Jersey,2020-07-27,,estimate based on partial data,0.37,0.52,0.75,,,,,,,0,1.02,0,0.37,,
Jersey,2020-07-28,,estimate based on partial data,0.37,0.54,0.85,,,,,,,0,1.03,0,0.37,,
Jersey,2020-07-29,,forecast,0.37,0.55,0.98,,,,,,,0,1.04,0,0.37,,
Jersey,2020-07-30,,forecast,0.37,0.56,1.14,,,,,,,0,1.05,0,0.37,,
Jersey,2020-07-31,,forecast,0.37,0.58,1.32,,,,,,,0,1.07,0,0.37,,
Jersey,2020-08-01,,forecast,0.37,0.59,1.5,,,,,,,0,1.08,0,0.37,,
Jersey,2020-08-02,,forecast,0.37,0.6,1.67,,,,,,,0,1.08,0,0.37,,
Jersey,2020-08-03,,forecast,0.37,0.62,1.82,,,,,,,0,1.08,0,0.37,,
Jersey,2020-08-04,,forecast,0.37,0.63,1.95,,,,,,,0,1.1,0,0.37,,
Vietnam,2020-08-25,,estimate,0.38,0.38,0.21,,,,,,,0,0.64,0.26,0.57,0.39,0.5
Jersey,2020-07-03,,estimate,0.38,0.44,0.33,,,,,,,0,0.86,0,0.38,,
Jersey,2020-07-02,,estimate,0.38,0.44,0.33,,,,,,,0,0.86,0.01,0.39,,
Jersey,2020-07-04,,estimate,0.38,0.44,0.34,,,,,,,0,0.87,0,0.38,,
Jersey,2020-07-07,,estimate,0.38,0.44,0.35,,,,,,,0,0.89,0,0.38,,
Jersey,2020-07-10,,estimate,0.38,0.45,0.36,,,,,,,0,0.91,0,0.38,,
Jersey,2020-07-11,,estimate based on partial data,0.38,0.45,0.37,,,,,,,0,0.91,0,0.38,,
Jersey,2020-07-12,,estimate based on partial data,0.38,0.45,0.38,,,,,,,0,0.92,0,0.38,,
Jersey,2020-07-13,,estimate based on partial data,0.38,0.45,0.39,,,,,,,0,0.93,0,0.38,,
Haiti,2020-11-13,,estimate based on partial data,0.38,0.46,0.41,0.01,0.13,0.27,0.51,0.69,1.17,,,,,,
Haiti,2020-11-14,,estimate based on partial data,0.38,0.46,0.42,0.01,0.12,0.27,0.52,0.69,1.2,,,,,,
Haiti,2020-11-15,,estimate based on partial data,0.38,0.47,0.43,0.01,0.12,0.27,0.51,0.7,1.24,,,,,,
Haiti,2020-11-16,,estimate based on partial data,0.38,0.47,0.45,0,0.12,0.27,0.51,0.7,1.26,,,,,,
Haiti,2020-11-17,,estimate based on partial data,0.38,0.48,0.46,0,0.12,0.27,0.51,0.71,1.29,,,,,,
Haiti,2020-11-18,,estimate based on partial data,0.38,0.48,0.48,0,0.12,0.27,0.51,0.71,1.33,,,,,,
Haiti,2020-11-24,,estimate based on partial data,0.38,0.54,0.63,0,0.11,0.26,0.53,0.73,1.61,,,,,,
Jersey,2020-08-05,,forecast,0.38,0.64,2.07,,,,,,,0,1.1,0,0.38,,
Jersey,2020-08-06,,forecast,0.38,0.65,2.17,,,,,,,0,1.12,0,0.38,,
Jersey,2020-08-07,,forecast,0.38,0.67,2.25,,,,,,,0,1.13,0,0.38,,
Jersey,2020-08-08,,forecast,0.38,0.68,2.33,,,,,,,0,1.14,0,0.38,,
Jersey,2020-08-09,,forecast,0.38,0.7,2.39,,,,,,,0,1.15,0,0.38,,
Jersey,2020-08-10,,forecast,0.38,0.71,2.46,,,,,,,0,1.16,0,0.38,,
Jersey,2020-08-11,,forecast,0.38,0.73,2.54,,,,,,,0,1.17,0,0.38,,
Vietnam,2020-08-24,,estimate,0.39,0.38,0.21,,,,,,,0.01,0.65,0.29,0.6,0.38,0.49
Sweden,2020-11-24,,estimate based on partial data,0.39,0.39,0.16,0.13,0.28,0.35,0.43,0.5,0.65,,,,,,
Haiti,2020-11-02,,estimate,0.39,0.42,0.31,0.01,0.15,0.29,0.5,0.65,0.94,,,,,,
Haiti,2020-11-01,,estimate,0.39,0.42,0.31,0.01,0.16,0.3,0.5,0.65,0.93,,,,,,
Jersey,2020-06-26,,estimate,0.39,0.43,0.3,,,,,,,0,0.86,0.01,0.41,,
Jersey,2020-06-27,,estimate,0.39,0.43,0.31,,,,,,,0,0.85,0.01,0.4,,
Jersey,2020-06-29,,estimate,0.39,0.43,0.31,,,,,,,0,0.86,0.01,0.39,,
Jersey,2020-06-28,,estimate,0.39,0.43,0.31,,,,,,,0.01,0.86,0.01,0.39,,
Jersey,2020-06-30,,estimate,0.39,0.43,0.32,,,,,,,0,0.86,0.01,0.39,,
Haiti,2020-11-03,,estimate,0.39,0.43,0.32,0.01,0.15,0.29,0.5,0.66,0.96,,,,,,
Haiti,2020-11-04,,estimate,0.39,0.43,0.32,0.01,0.15,0.29,0.5,0.66,0.97,,,,,,
Haiti,2020-11-05,,estimate,0.39,0.43,0.33,0.01,0.14,0.29,0.5,0.67,0.99,,,,,,
Haiti,2020-11-06,,estimate,0.39,0.43,0.34,0.01,0.14,0.28,0.5,0.67,1,,,,,,
Jersey,2020-07-01,,estimate,0.39,0.44,0.32,,,,,,,0.01,0.87,0.01,0.39,,
Jersey,2020-07-05,,estimate,0.39,0.44,0.34,,,,,,,0,0.88,0,0.39,,
Jersey,2020-07-06,,estimate,0.39,0.44,0.34,,,,,,,0,0.88,0,0.39,,
Jersey,2020-07-08,,estimate,0.39,0.44,0.35,,,,,,,0,0.89,0,0.39,,
Haiti,2020-11-07,,estimate,0.39,0.44,0.35,0.01,0.14,0.28,0.5,0.67,1.01,,,,,,
Haiti,2020-11-08,,estimate,0.39,0.44,0.36,0.01,0.14,0.28,0.5,0.67,1.04,,,,,,
Haiti,2020-11-09,,estimate,0.39,0.44,0.37,0.01,0.14,0.28,0.5,0.68,1.06,,,,,,
Jersey,2020-07-09,,estimate,0.39,0.45,0.36,,,,,,,0,0.9,0,0.39,,
Haiti,2020-11-10,,estimate,0.39,0.45,0.38,0.01,0.13,0.28,0.51,0.68,1.08,,,,,,
Haiti,2020-11-11,,estimate based on partial data,0.39,0.45,0.39,0.01,0.13,0.28,0.51,0.68,1.1,,,,,,
Haiti,2020-11-12,,estimate based on partial data,0.39,0.45,0.4,0.01,0.13,0.28,0.51,0.69,1.14,,,,,,
Haiti,2020-11-19,,estimate based on partial data,0.39,0.49,0.5,0,0.12,0.27,0.52,0.72,1.37,,,,,,
Haiti,2020-11-20,,estimate based on partial data,0.39,0.5,0.53,0,0.11,0.27,0.52,0.72,1.42,,,,,,
Haiti,2020-11-21,,estimate based on partial data,0.39,0.51,0.55,0,0.11,0.27,0.52,0.72,1.46,,,,,,
Haiti,2020-11-22,,estimate based on partial data,0.39,0.52,0.58,0,0.11,0.26,0.52,0.72,1.52,,,,,,
Haiti,2020-11-23,,estimate based on partial data,0.39,0.53,0.6,0,0.11,0.26,0.53,0.72,1.57,,,,,,
Haiti,2020-11-25,,estimate based on partial data,0.39,0.55,0.67,0,0.11,0.26,0.53,0.74,1.67,,,,,,
Haiti,2020-11-26,,estimate based on partial data,0.39,0.56,0.71,0,0.11,0.26,0.53,0.74,1.73,,,,,,
Haiti,2020-11-27,,estimate based on partial data,0.39,0.57,0.76,0,0.1,0.26,0.53,0.74,1.8,,,,,,
Haiti,2020-11-28,,estimate based on partial data,0.39,0.59,0.82,0,0.1,0.26,0.54,0.74,1.85,,,,,,
Haiti,2020-11-29,,forecast,0.39,0.59,0.82,0,0.1,0.26,0.54,0.74,1.85,,,,,,
Haiti,2020-11-30,,forecast,0.39,0.59,0.82,0,0.1,0.26,0.54,0.74,1.85,,,,,,
Haiti,2020-12-01,,forecast,0.39,0.59,0.82,0,0.1,0.26,0.54,0.74,1.85,,,,,,
Haiti,2020-12-02,,forecast,0.39,0.59,0.82,0,0.1,0.26,0.54,0.74,1.85,,,,,,
Haiti,2020-12-03,,forecast,0.39,0.59,0.82,0,0.1,0.26,0.54,0.74,1.85,,,,,,
Haiti,2020-12-04,,forecast,0.39,0.59,0.82,0,0.1,0.26,0.54,0.74,1.85,,,,,,
Haiti,2020-12-05,,forecast,0.39,0.59,0.82,0,0.1,0.26,0.54,0.74,1.85,,,,,,
Haiti,2020-12-06,,forecast,0.39,0.59,0.82,0,0.1,0.26,0.54,0.74,1.85,,,,,,
Haiti,2020-12-07,,forecast,0.39,0.59,0.82,0,0.1,0.26,0.54,0.74,1.85,,,,,,
Haiti,2020-12-08,,forecast,0.39,0.59,0.82,0,0.1,0.26,0.54,0.74,1.85,,,,,,
Haiti,2020-12-09,,forecast,0.39,0.59,0.82,0,0.1,0.26,0.54,0.74,1.85,,,,,,
Haiti,2020-12-10,,forecast,0.39,0.59,0.82,0,0.1,0.26,0.54,0.74,1.85,,,,,,
Haiti,2020-12-11,,forecast,0.39,0.59,0.82,0,0.1,0.26,0.54,0.74,1.85,,,,,,
Haiti,2020-12-12,,forecast,0.39,0.59,0.82,0,0.1,0.26,0.54,0.74,1.85,,,,,,
Liberia,2020-08-31,,estimate,0.4,0.42,0.29,,,,,,,0,0.78,0,0.4,0,0.13
Liberia,2020-09-01,,estimate,0.4,0.42,0.29,,,,,,,0,0.78,0,0.4,0,0.13
Haiti,2020-10-29,,estimate,0.4,0.42,0.29,0.01,0.17,0.3,0.5,0.65,0.9,,,,,,
Haiti,2020-10-28,,estimate,0.4,0.42,0.29,0.01,0.17,0.31,0.5,0.65,0.89,,,,,,
Liberia,2020-09-02,,estimate,0.4,0.42,0.3,,,,,,,0,0.79,0,0.4,0,0.12
Liberia,2020-09-03,,estimate,0.4,0.42,0.3,,,,,,,0,0.8,0,0.4,0,0.12
Haiti,2020-10-30,,estimate,0.4,0.42,0.3,0.01,0.16,0.3,0.5,0.65,0.91,,,,,,
Haiti,2020-10-31,,estimate,0.4,0.42,0.3,0.01,0.16,0.3,0.5,0.65,0.92,,,,,,
Liberia,2020-09-04,,estimate,0.4,0.43,0.3,,,,,,,0,0.8,0,0.4,0,0.12
Jersey,2020-06-25,,estimate,0.4,0.43,0.3,,,,,,,0.01,0.87,0.01,0.4,,
Liberia,2020-09-05,,estimate,0.4,0.43,0.31,,,,,,,0,0.81,0,0.4,0,0.12
Liberia,2020-09-06,,estimate,0.4,0.43,0.31,,,,,,,0,0.81,0,0.4,0,0.12
Jersey,2020-06-24,,estimate,0.4,0.44,0.3,,,,,,,0,0.85,0.01,0.41,,
Jersey,2020-06-23,,estimate,0.4,0.44,0.3,,,,,,,0,0.86,0.01,0.42,,
Liberia,2020-09-12,,estimate,0.4,0.44,0.35,,,,,,,0,0.85,0,0.4,0,0.11
Liberia,2020-09-13,,estimate,0.4,0.45,0.36,,,,,,,0,0.86,0,0.4,0,0.11
Liberia,2020-09-14,,estimate,0.4,0.45,0.37,,,,,,,0,0.86,0,0.4,0,0.11
Liberia,2020-09-15,,estimate,0.4,0.45,0.37,,,,,,,0,0.87,0,0.4,0,0.11
Liberia,2020-09-22,,estimate based on partial data,0.4,0.48,0.45,,,,,,,0,0.95,0,0.4,0,0.1
Liberia,2020-09-23,,estimate based on partial data,0.4,0.49,0.47,,,,,,,0,0.97,0,0.4,0,0.1
Liberia,2020-09-24,,estimate based on partial data,0.4,0.49,0.49,,,,,,,0,0.98,0,0.4,0,0.1
Sweden,2020-11-23,,estimate based on partial data,0.41,0.41,0.15,0.16,0.3,0.37,0.45,0.51,0.66,,,,,,
Liberia,2020-08-18,,estimate,0.41,0.42,0.25,,,,,,,0,0.75,0.19,0.6,0.46,0.61
Liberia,2020-08-19,,estimate,0.41,0.42,0.25,,,,,,,0,0.76,0.23,0.64,0.24,0.39
Liberia,2020-08-23,,estimate,0.41,0.42,0.26,,,,,,,0,0.76,0,0.41,0,0.15
Liberia,2020-08-22,,estimate,0.41,0.42,0.26,,,,,,,0,0.76,0,0.41,0,0.16
Liberia,2020-08-21,,estimate,0.41,0.42,0.26,,,,,,,0,0.76,0.22,0.63,0.47,0.63
Liberia,2020-08-20,,estimate,0.41,0.42,0.26,,,,,,,0,0.76,0.23,0.64,0.24,0.4
Liberia,2020-08-26,,estimate,0.41,0.42,0.27,,,,,,,0,0.76,0,0.41,0,0.14
Liberia,2020-08-27,,estimate,0.41,0.42,0.27,,,,,,,0,0.76,0,0.41,0,0.14
Liberia,2020-08-24,,estimate,0.41,0.42,0.27,,,,,,,0,0.76,0,0.41,0,0.15
Liberia,2020-08-25,,estimate,0.41,0.42,0.27,,,,,,,0,0.76,0,0.41,0,0.15
Liberia,2020-08-29,,estimate,0.41,0.42,0.28,,,,,,,0,0.77,0,0.41,0,0.13
Liberia,2020-08-30,,estimate,0.41,0.42,0.28,,,,,,,0,0.77,0,0.41,0,0.13
Liberia,2020-08-28,,estimate,0.41,0.42,0.28,,,,,,,0,0.77,0,0.41,0,0.14
Haiti,2020-10-26,,estimate,0.41,0.42,0.28,0.02,0.18,0.32,0.5,0.64,0.88,,,,,,
Haiti,2020-10-25,,estimate,0.41,0.42,0.28,0.02,0.19,0.32,0.51,0.64,0.87,,,,,,
Haiti,2020-10-27,,estimate,0.41,0.42,0.29,0.01,0.18,0.31,0.5,0.64,0.88,,,,,,
Bahamas,2020-11-20,,estimate based on partial data,0.41,0.43,0.28,0.03,0.2,0.33,0.5,0.63,0.89,,,,,,
Bahamas,2020-11-21,,estimate based on partial data,0.41,0.43,0.28,0.03,0.2,0.33,0.5,0.63,0.9,,,,,,
Liberia,2020-09-07,,estimate,0.41,0.43,0.32,,,,,,,0,0.82,0,0.41,0,0.12
Liberia,2020-09-08,,estimate,0.41,0.43,0.32,,,,,,,0,0.83,0,0.41,0,0.11
Bahamas,2020-11-22,,estimate based on partial data,0.41,0.44,0.29,0.03,0.19,0.33,0.5,0.63,0.91,,,,,,
Jersey,2020-06-22,,estimate,0.41,0.44,0.3,,,,,,,0,0.86,0.03,0.43,,
Jersey,2020-06-21,,estimate,0.41,0.44,0.3,,,,,,,0.01,0.87,0.01,0.42,,
Bahamas,2020-11-23,,estimate based on partial data,0.41,0.44,0.3,0.02,0.19,0.32,0.51,0.64,0.93,,,,,,
Bahamas,2020-11-24,,estimate based on partial data,0.41,0.44,0.32,0.02,0.19,0.32,0.5,0.64,0.96,,,,,,
Liberia,2020-09-09,,estimate,0.41,0.44,0.33,,,,,,,0,0.84,0,0.41,0,0.11
Liberia,2020-09-10,,estimate,0.41,0.44,0.33,,,,,,,0,0.84,0,0.41,0,0.11
Liberia,2020-09-11,,estimate,0.41,0.44,0.34,,,,,,,0,0.84,0,0.41,0,0.11
Bahamas,2020-11-25,,estimate based on partial data,0.41,0.45,0.33,0.02,0.19,0.32,0.51,0.65,0.98,,,,,,
Bahamas,2020-11-26,,estimate based on partial data,0.41,0.45,0.35,0.02,0.18,0.32,0.51,0.65,1.01,,,,,,
Bahamas,2020-11-27,,estimate based on partial data,0.41,0.46,0.37,0.02,0.18,0.32,0.51,0.66,1.04,,,,,,
Liberia,2020-09-16,,estimate,0.41,0.46,0.38,,,,,,,0,0.88,0,0.41,0,0.1
Liberia,2020-09-17,,estimate,0.41,0.46,0.39,,,,,,,0,0.89,0,0.41,0,0.1
Liberia,2020-09-18,,estimate based on partial data,0.41,0.46,0.4,,,,,,,0,0.9,0,0.41,0,0.1
Bahamas,2020-11-28,,estimate based on partial data,0.41,0.47,0.39,0.02,0.18,0.31,0.51,0.66,1.09,,,,,,
Liberia,2020-09-19,,estimate based on partial data,0.41,0.47,0.41,,,,,,,0,0.91,0,0.41,0,0.1
Bahamas,2020-11-29,,estimate based on partial data,0.41,0.47,0.42,0.02,0.18,0.31,0.51,0.67,1.12,,,,,,
Liberia,2020-09-20,,estimate based on partial data,0.41,0.47,0.43,,,,,,,0,0.92,0,0.41,0,0.1
Liberia,2020-09-21,,estimate based on partial data,0.41,0.48,0.44,,,,,,,0,0.94,0,0.41,0,0.1
Bahamas,2020-11-30,,estimate based on partial data,0.41,0.48,0.45,0.02,0.17,0.31,0.52,0.67,1.15,,,,,,
Bahamas,2020-12-01,,estimate based on partial data,0.41,0.49,0.49,0.02,0.17,0.31,0.52,0.68,1.2,,,,,,
Liberia,2020-09-25,,estimate based on partial data,0.41,0.5,0.51,,,,,,,0,1.01,0,0.41,0,0.1
Bahamas,2020-12-02,,estimate based on partial data,0.41,0.5,0.53,0.02,0.17,0.31,0.52,0.68,1.23,,,,,,
Liberia,2020-09-26,,estimate based on partial data,0.41,0.51,0.54,,,,,,,0,1.02,0,0.41,0,0.09
Bahamas,2020-12-03,,estimate based on partial data,0.41,0.51,0.58,0.02,0.17,0.31,0.52,0.69,1.27,,,,,,
Bahamas,2020-12-04,,forecast,0.41,0.51,0.58,0.02,0.17,0.31,0.52,0.69,1.27,,,,,,
Bahamas,2020-12-05,,forecast,0.41,0.51,0.58,0.02,0.17,0.31,0.52,0.69,1.27,,,,,,
Bahamas,2020-12-06,,forecast,0.41,0.51,0.58,0.02,0.17,0.31,0.52,0.69,1.27,,,,,,
Bahamas,2020-12-07,,forecast,0.41,0.51,0.58,0.02,0.17,0.31,0.52,0.69,1.27,,,,,,
Bahamas,2020-12-08,,forecast,0.41,0.51,0.58,0.02,0.17,0.31,0.52,0.69,1.27,,,,,,
Bahamas,2020-12-09,,forecast,0.41,0.51,0.58,0.02,0.17,0.31,0.52,0.69,1.27,,,,,,
Bahamas,2020-12-10,,forecast,0.41,0.51,0.58,0.02,0.17,0.31,0.52,0.69,1.27,,,,,,
Bahamas,2020-12-11,,forecast,0.41,0.51,0.58,0.02,0.17,0.31,0.52,0.69,1.27,,,,,,
Bahamas,2020-12-12,,forecast,0.41,0.51,0.58,0.02,0.17,0.31,0.52,0.69,1.27,,,,,,
Bahamas,2020-12-13,,forecast,0.41,0.51,0.58,0.02,0.17,0.31,0.52,0.69,1.27,,,,,,
Bahamas,2020-12-14,,forecast,0.41,0.51,0.58,0.02,0.17,0.31,0.52,0.69,1.27,,,,,,
Bahamas,2020-12-15,,forecast,0.41,0.51,0.58,0.02,0.17,0.31,0.52,0.69,1.27,,,,,,
Bahamas,2020-12-16,,forecast,0.41,0.51,0.58,0.02,0.17,0.31,0.52,0.69,1.27,,,,,,
Bahamas,2020-12-17,,forecast,0.41,0.51,0.58,0.02,0.17,0.31,0.52,0.69,1.27,,,,,,
Liberia,2020-09-27,,estimate based on partial data,0.41,0.52,0.58,,,,,,,0,1.04,0,0.41,0,0.09
Liberia,2020-09-28,,estimate based on partial data,0.41,0.53,0.63,,,,,,,0,1.07,0,0.41,0,0.09
Liberia,2020-09-29,,estimate based on partial data,0.41,0.54,0.68,,,,,,,0,1.09,0,0.41,0,0.09
Liberia,2020-09-30,,estimate based on partial data,0.41,0.56,0.76,,,,,,,0,1.1,0,0.41,0,0.09
Liberia,2020-10-01,,estimate based on partial data,0.41,0.57,0.85,,,,,,,0,1.13,0,0.41,0,0.09
Liberia,2020-10-02,,estimate based on partial data,0.41,0.59,0.96,,,,,,,0,1.14,0,0.41,0,0.09
Liberia,2020-08-17,,estimate,0.42,0.42,0.25,,,,,,,0,0.75,0.24,0.64,0.46,0.61
Liberia,2020-08-16,,estimate,0.42,0.42,0.25,,,,,,,0,0.75,0.29,0.68,0.4,0.55
Bahamas,2020-11-16,,estimate based on partial data,0.42,0.43,0.25,0.04,0.22,0.34,0.5,0.62,0.85,,,,,,
Bahamas,2020-11-18,,estimate based on partial data,0.42,0.43,0.26,0.03,0.21,0.34,0.5,0.62,0.86,,,,,,
Bahamas,2020-11-17,,estimate based on partial data,0.42,0.43,0.26,0.04,0.22,0.34,0.5,0.62,0.86,,,,,,
Haiti,2020-10-23,,estimate,0.42,0.43,0.27,0.02,0.2,0.33,0.51,0.64,0.86,,,,,,
Bahamas,2020-11-19,,estimate based on partial data,0.42,0.43,0.27,0.03,0.21,0.34,0.5,0.62,0.88,,,,,,
Haiti,2020-10-24,,estimate,0.42,0.43,0.28,0.02,0.19,0.33,0.51,0.64,0.87,,,,,,
Jersey,2020-06-20,,estimate,0.42,0.45,0.3,,,,,,,0,0.86,0.01,0.43,,
Liberia,2020-10-03,,estimate based on partial data,0.42,0.61,1.09,,,,,,,0,1.16,0,0.42,0,0.09
Liberia,2020-10-04,,estimate based on partial data,0.42,0.63,1.24,,,,,,,0,1.18,0,0.42,0,0.09
Liberia,2020-10-05,,estimate based on partial data,0.42,0.65,1.42,,,,,,,0,1.19,0,0.42,0,0.09
Liberia,2020-10-06,,forecast,0.42,0.65,1.42,,,,,,,0,1.19,0,0.42,0,0.09
Liberia,2020-10-07,,forecast,0.42,0.65,1.42,,,,,,,0,1.19,0,0.42,0,0.09
Liberia,2020-10-08,,forecast,0.42,0.65,1.42,,,,,,,0,1.19,0,0.42,0,0.09
