country,date,type,median,lower_90,upper_90,lower_50,upper_50
Argentina,2020-08-03,estimate,1.12,1.06,1.16,1.1,1.13
Argentina,2020-08-04,estimate,1.11,1.06,1.16,1.1,1.13
Argentina,2020-08-05,estimate,1.11,1.05,1.16,1.1,1.13
Argentina,2020-08-06,estimate,1.11,1.05,1.16,1.1,1.13
Argentina,2020-08-07,estimate,1.11,1.05,1.16,1.1,1.14
Argentina,2020-08-08,estimate,1.11,1.05,1.16,1.1,1.13
Argentina,2020-08-09,estimate,1.11,1.04,1.16,1.1,1.14
Argentina,2020-08-10,estimate,1.11,1.04,1.17,1.1,1.14
Argentina,2020-08-11,estimate,1.11,1.04,1.17,1.1,1.14
Argentina,2020-08-12,estimate,1.11,1.04,1.17,1.1,1.13
Argentina,2020-08-13,estimate based on partial data,1.11,1.03,1.17,1.1,1.13
Argentina,2020-08-14,estimate based on partial data,1.11,1.02,1.17,1.1,1.13
Argentina,2020-08-15,estimate based on partial data,1.11,1.02,1.17,1.1,1.13
Argentina,2020-08-16,estimate based on partial data,1.11,1.02,1.18,1.1,1.14
Argentina,2020-08-17,estimate based on partial data,1.11,1.01,1.17,1.1,1.14
Argentina,2020-08-18,estimate based on partial data,1.11,1,1.18,1.1,1.14
Argentina,2020-08-19,estimate based on partial data,1.11,1,1.18,1.09,1.14
Argentina,2020-08-20,estimate based on partial data,1.11,0.99,1.18,1.09,1.14
Argentina,2020-08-21,estimate based on partial data,1.11,1,1.2,1.09,1.14
Argentina,2020-08-22,estimate based on partial data,1.11,0.99,1.2,1.1,1.15
Argentina,2020-08-23,estimate based on partial data,1.11,0.99,1.21,1.09,1.14
Argentina,2020-08-24,estimate based on partial data,1.11,0.99,1.21,1.09,1.14
Argentina,2020-08-25,estimate based on partial data,1.11,0.97,1.2,1.09,1.14
Argentina,2020-08-26,estimate based on partial data,1.11,0.98,1.21,1.09,1.15
Argentina,2020-08-27,estimate based on partial data,1.11,0.97,1.22,1.09,1.15
Argentina,2020-08-28,estimate based on partial data,1.11,0.97,1.22,1.09,1.14
Argentina,2020-08-29,estimate based on partial data,1.11,0.95,1.21,1.09,1.15
Argentina,2020-08-30,estimate based on partial data,1.11,0.95,1.22,1.09,1.15
Argentina,2020-08-31,forecast,1.11,0.95,1.22,1.09,1.15
Argentina,2020-09-01,forecast,1.11,0.95,1.22,1.09,1.15
Argentina,2020-09-02,forecast,1.11,0.95,1.22,1.09,1.15
Argentina,2020-09-03,forecast,1.11,0.95,1.22,1.09,1.15
Argentina,2020-09-04,forecast,1.11,0.95,1.22,1.09,1.15
Argentina,2020-09-05,forecast,1.11,0.95,1.22,1.09,1.15
Argentina,2020-09-06,forecast,1.11,0.95,1.22,1.09,1.15
Argentina,2020-09-07,forecast,1.11,0.95,1.22,1.09,1.15
Argentina,2020-09-08,forecast,1.11,0.95,1.22,1.09,1.15
Argentina,2020-09-09,forecast,1.11,0.95,1.22,1.09,1.15
Argentina,2020-09-10,forecast,1.11,0.95,1.22,1.09,1.15
Argentina,2020-09-11,forecast,1.11,0.95,1.22,1.09,1.15
Argentina,2020-09-12,forecast,1.11,0.95,1.22,1.09,1.15
Argentina,2020-09-13,forecast,1.11,0.95,1.22,1.09,1.15
Armenia,2020-06-21,estimate,0.98,0.92,1.05,0.96,1
Armenia,2020-06-22,estimate,0.98,0.93,1.05,0.95,1
Armenia,2020-06-23,estimate,0.98,0.92,1.05,0.95,0.99
Armenia,2020-06-24,estimate,0.98,0.92,1.05,0.96,1
Armenia,2020-06-25,estimate,0.98,0.92,1.06,0.95,1
Armenia,2020-06-26,estimate,0.98,0.92,1.05,0.95,0.99
Armenia,2020-06-27,estimate,0.97,0.91,1.05,0.95,0.99
Armenia,2020-06-28,estimate,0.97,0.91,1.05,0.95,0.99
Armenia,2020-06-29,estimate,0.97,0.91,1.05,0.94,0.99
Armenia,2020-06-30,estimate,0.97,0.9,1.04,0.94,0.98
Armenia,2020-07-01,estimate,0.96,0.9,1.04,0.94,0.98
Armenia,2020-07-02,estimate,0.96,0.9,1.04,0.93,0.98
Armenia,2020-07-03,estimate,0.96,0.89,1.03,0.92,0.97
Armenia,2020-07-04,estimate,0.95,0.88,1.02,0.92,0.97
Armenia,2020-07-05,estimate,0.95,0.88,1.02,0.92,0.96
Armenia,2020-07-06,estimate,0.94,0.88,1.02,0.92,0.96
Armenia,2020-07-07,estimate,0.94,0.87,1.01,0.91,0.96
Armenia,2020-07-08,estimate,0.94,0.87,1,0.91,0.96
Armenia,2020-07-09,estimate,0.93,0.86,1,0.92,0.96
Armenia,2020-07-10,estimate,0.92,0.85,0.99,0.91,0.96
Armenia,2020-07-11,estimate,0.92,0.85,0.98,0.9,0.95
Armenia,2020-07-12,estimate,0.92,0.84,0.98,0.9,0.95
Armenia,2020-07-13,estimate,0.91,0.83,0.97,0.89,0.94
Armenia,2020-07-14,estimate,0.91,0.82,0.97,0.89,0.94
Armenia,2020-07-15,estimate,0.9,0.82,0.97,0.88,0.94
Armenia,2020-07-16,estimate,0.9,0.81,0.96,0.88,0.94
Armenia,2020-07-17,estimate,0.9,0.8,0.96,0.88,0.94
Armenia,2020-07-18,estimate,0.89,0.81,0.96,0.87,0.93
Armenia,2020-07-19,estimate,0.89,0.81,0.96,0.87,0.93
Armenia,2020-07-20,estimate,0.89,0.8,0.95,0.87,0.93
Armenia,2020-07-21,estimate,0.89,0.81,0.96,0.87,0.93
Armenia,2020-07-22,estimate,0.89,0.8,0.95,0.87,0.93
Armenia,2020-07-23,estimate,0.89,0.81,0.96,0.87,0.93
Armenia,2020-07-24,estimate,0.89,0.81,0.95,0.87,0.93
Armenia,2020-07-25,estimate,0.89,0.81,0.96,0.88,0.93
Armenia,2020-07-26,estimate,0.9,0.81,0.95,0.87,0.92
Armenia,2020-07-27,estimate,0.9,0.82,0.96,0.87,0.92
Armenia,2020-07-28,estimate,0.9,0.82,0.96,0.88,0.93
Armenia,2020-07-29,estimate,0.9,0.82,0.96,0.88,0.93
Armenia,2020-07-30,estimate,0.9,0.83,0.97,0.88,0.93
Armenia,2020-07-31,estimate,0.9,0.83,0.97,0.88,0.93
Armenia,2020-08-01,estimate,0.91,0.83,0.97,0.88,0.94
Armenia,2020-08-02,estimate,0.91,0.83,0.98,0.88,0.94
Armenia,2020-08-03,estimate,0.91,0.83,0.99,0.88,0.94
Armenia,2020-08-04,estimate,0.91,0.83,0.99,0.88,0.94
Armenia,2020-08-05,estimate,0.91,0.83,1,0.88,0.94
Armenia,2020-08-06,estimate,0.92,0.82,1,0.88,0.95
Armenia,2020-08-07,estimate,0.92,0.82,1.01,0.89,0.95
Armenia,2020-08-08,estimate,0.92,0.83,1.02,0.89,0.95
Armenia,2020-08-09,estimate,0.92,0.82,1.02,0.88,0.95
Armenia,2020-08-10,estimate,0.92,0.81,1.02,0.89,0.96
Armenia,2020-08-11,estimate,0.92,0.81,1.02,0.88,0.96
Armenia,2020-08-12,estimate,0.92,0.81,1.03,0.88,0.95
Armenia,2020-08-13,estimate based on partial data,0.92,0.82,1.05,0.88,0.96
Armenia,2020-08-14,estimate based on partial data,0.92,0.8,1.04,0.88,0.96
Armenia,2020-08-15,estimate based on partial data,0.92,0.79,1.04,0.87,0.95
Armenia,2020-08-16,estimate based on partial data,0.92,0.79,1.05,0.87,0.96
Armenia,2020-08-17,estimate based on partial data,0.92,0.79,1.06,0.87,0.96
Armenia,2020-08-18,estimate based on partial data,0.92,0.78,1.07,0.87,0.97
Armenia,2020-08-19,estimate based on partial data,0.92,0.77,1.08,0.86,0.96
Armenia,2020-08-20,estimate based on partial data,0.92,0.76,1.09,0.86,0.96
Armenia,2020-08-21,estimate based on partial data,0.92,0.78,1.12,0.86,0.96
Armenia,2020-08-22,estimate based on partial data,0.92,0.76,1.13,0.86,0.96
Armenia,2020-08-23,estimate based on partial data,0.92,0.75,1.13,0.85,0.96
Armenia,2020-08-24,estimate based on partial data,0.92,0.75,1.14,0.85,0.96
Armenia,2020-08-25,estimate based on partial data,0.92,0.72,1.13,0.86,0.97
Armenia,2020-08-26,estimate based on partial data,0.92,0.71,1.13,0.86,0.98
Armenia,2020-08-27,estimate based on partial data,0.92,0.7,1.14,0.86,0.98
Armenia,2020-08-28,estimate based on partial data,0.92,0.7,1.15,0.84,0.97
Armenia,2020-08-29,estimate based on partial data,0.92,0.69,1.16,0.84,0.97
Armenia,2020-08-30,estimate based on partial data,0.92,0.68,1.16,0.84,0.98
Armenia,2020-08-31,forecast,0.92,0.68,1.16,0.84,0.98
Armenia,2020-09-01,forecast,0.92,0.68,1.16,0.84,0.98
Armenia,2020-09-02,forecast,0.92,0.68,1.16,0.84,0.98
Armenia,2020-09-03,forecast,0.92,0.68,1.16,0.84,0.98
Armenia,2020-09-04,forecast,0.92,0.68,1.16,0.84,0.98
Armenia,2020-09-05,forecast,0.92,0.68,1.16,0.84,0.98
Armenia,2020-09-06,forecast,0.92,0.68,1.16,0.84,0.98
Armenia,2020-09-07,forecast,0.92,0.68,1.16,0.84,0.98
Armenia,2020-09-08,forecast,0.92,0.68,1.16,0.84,0.98
Armenia,2020-09-09,forecast,0.92,0.68,1.16,0.84,0.98
Armenia,2020-09-10,forecast,0.92,0.68,1.16,0.84,0.98
Armenia,2020-09-11,forecast,0.92,0.68,1.16,0.84,0.98
Armenia,2020-09-12,forecast,0.92,0.68,1.16,0.84,0.98
Armenia,2020-09-13,forecast,0.92,0.68,1.16,0.84,0.98
Australia,2020-07-09,estimate,1.59,1.39,1.83,1.51,1.67
Australia,2020-07-10,estimate,1.6,1.38,1.84,1.49,1.66
Australia,2020-07-11,estimate,1.59,1.37,1.85,1.49,1.66
Australia,2020-07-12,estimate,1.59,1.38,1.86,1.47,1.64
Australia,2020-07-13,estimate,1.58,1.37,1.85,1.48,1.65
Australia,2020-07-14,estimate,1.57,1.37,1.83,1.46,1.62
Australia,2020-07-15,estimate,1.55,1.35,1.8,1.43,1.59
Australia,2020-07-16,estimate,1.53,1.35,1.78,1.41,1.58
Australia,2020-07-17,estimate,1.5,1.31,1.72,1.41,1.56
Australia,2020-07-18,estimate,1.48,1.29,1.69,1.39,1.54
Australia,2020-07-19,estimate,1.45,1.28,1.65,1.36,1.51
Australia,2020-07-20,estimate,1.42,1.24,1.59,1.33,1.47
Australia,2020-07-21,estimate,1.39,1.22,1.56,1.31,1.45
Australia,2020-07-22,estimate,1.35,1.19,1.53,1.27,1.4
Australia,2020-07-23,estimate,1.32,1.18,1.5,1.26,1.38
Australia,2020-07-24,estimate,1.29,1.13,1.44,1.24,1.36
Australia,2020-07-25,estimate,1.25,1.1,1.41,1.2,1.32
Australia,2020-07-26,estimate,1.23,1.09,1.38,1.18,1.29
Australia,2020-07-27,estimate,1.2,1.04,1.33,1.15,1.26
Australia,2020-07-28,estimate,1.17,1.03,1.31,1.13,1.23
Australia,2020-07-29,estimate,1.15,1,1.28,1.1,1.21
Australia,2020-07-30,estimate,1.12,0.98,1.26,1.08,1.19
Australia,2020-07-31,estimate,1.1,0.98,1.24,1.06,1.16
Australia,2020-08-01,estimate,1.08,0.95,1.21,1.04,1.14
Australia,2020-08-02,estimate,1.07,0.92,1.19,1.02,1.12
Australia,2020-08-03,estimate,1.05,0.92,1.19,1.01,1.11
Australia,2020-08-04,estimate,1.04,0.9,1.18,0.99,1.09
Australia,2020-08-05,estimate,1.03,0.89,1.17,0.99,1.1
Australia,2020-08-06,estimate,1.02,0.89,1.16,0.98,1.08
Australia,2020-08-07,estimate,1.02,0.88,1.15,0.96,1.07
Australia,2020-08-08,estimate,1.01,0.87,1.14,0.96,1.06
Australia,2020-08-09,estimate,1.01,0.87,1.13,0.97,1.07
Australia,2020-08-10,estimate,1.01,0.87,1.14,0.96,1.06
Australia,2020-08-11,estimate,1.01,0.88,1.15,0.95,1.06
Australia,2020-08-12,estimate,1,0.86,1.14,0.96,1.07
Australia,2020-08-13,estimate based on partial data,1,0.86,1.14,0.94,1.06
Australia,2020-08-14,estimate based on partial data,1.01,0.85,1.15,0.95,1.08
Australia,2020-08-15,estimate based on partial data,1.01,0.85,1.17,0.94,1.07
Australia,2020-08-16,estimate based on partial data,1.01,0.84,1.19,0.94,1.08
Australia,2020-08-17,estimate based on partial data,1.02,0.8,1.21,0.94,1.09
Australia,2020-08-18,estimate based on partial data,1.02,0.8,1.26,0.94,1.12
Australia,2020-08-19,estimate based on partial data,1.03,0.79,1.3,0.94,1.13
Australia,2020-08-20,estimate based on partial data,1.03,0.76,1.33,0.93,1.15
Australia,2020-08-21,estimate based on partial data,1.03,0.74,1.37,0.9,1.13
Australia,2020-08-22,estimate based on partial data,1.04,0.73,1.43,0.9,1.16
Australia,2020-08-23,estimate based on partial data,1.04,0.69,1.45,0.89,1.16
Australia,2020-08-24,estimate based on partial data,1.04,0.68,1.51,0.89,1.18
Australia,2020-08-25,estimate based on partial data,1.04,0.62,1.51,0.85,1.16
Australia,2020-08-26,estimate based on partial data,1.04,0.63,1.57,0.85,1.17
Australia,2020-08-27,estimate based on partial data,1.04,0.59,1.62,0.84,1.18
Australia,2020-08-28,estimate based on partial data,1.05,0.6,1.7,0.85,1.21
Australia,2020-08-29,estimate based on partial data,1.05,0.54,1.71,0.84,1.22
Australia,2020-08-30,estimate based on partial data,1.05,0.5,1.73,0.83,1.23
Australia,2020-08-31,forecast,1.05,0.5,1.73,0.83,1.23
Australia,2020-09-01,forecast,1.05,0.5,1.73,0.83,1.23
Australia,2020-09-02,forecast,1.05,0.5,1.73,0.83,1.23
Australia,2020-09-03,forecast,1.05,0.5,1.73,0.83,1.23
Australia,2020-09-04,forecast,1.05,0.5,1.73,0.83,1.23
Australia,2020-09-05,forecast,1.05,0.5,1.73,0.83,1.23
Australia,2020-09-06,forecast,1.05,0.5,1.73,0.83,1.23
Australia,2020-09-07,forecast,1.05,0.5,1.73,0.83,1.23
Australia,2020-09-08,forecast,1.05,0.5,1.73,0.83,1.23
Australia,2020-09-09,forecast,1.05,0.5,1.73,0.83,1.23
Australia,2020-09-10,forecast,1.05,0.5,1.73,0.83,1.23
Australia,2020-09-11,forecast,1.05,0.5,1.73,0.83,1.23
Australia,2020-09-12,forecast,1.05,0.5,1.73,0.83,1.23
Australia,2020-09-13,forecast,1.05,0.5,1.73,0.83,1.23
Austria,2020-06-25,estimate,0.83,0.62,0.98,0.79,0.92
Austria,2020-06-26,estimate,0.83,0.6,0.97,0.8,0.92
Austria,2020-06-27,estimate,0.84,0.6,0.98,0.82,0.94
Austria,2020-06-28,estimate,0.85,0.61,0.99,0.82,0.94
Austria,2020-06-29,estimate,0.87,0.62,1.01,0.83,0.94
Austria,2020-06-30,estimate,0.87,0.65,1.06,0.83,0.95
Austria,2020-07-01,estimate,0.89,0.63,1.05,0.83,0.95
Austria,2020-07-02,estimate,0.9,0.66,1.1,0.84,0.96
Austria,2020-07-03,estimate,0.91,0.66,1.1,0.86,0.97
Austria,2020-07-04,estimate,0.92,0.68,1.12,0.86,0.98
Austria,2020-07-05,estimate,0.93,0.68,1.13,0.87,0.99
Austria,2020-07-06,estimate,0.94,0.73,1.17,0.87,1
Austria,2020-07-07,estimate,0.95,0.75,1.2,0.87,1
Austria,2020-07-08,estimate,0.96,0.76,1.21,0.87,1.01
Austria,2020-07-09,estimate,0.97,0.79,1.25,0.87,1.02
Austria,2020-07-10,estimate,0.98,0.83,1.31,0.88,1.02
Austria,2020-07-11,estimate,1,0.8,1.3,0.89,1.04
Austria,2020-07-12,estimate,1.01,0.83,1.34,0.88,1.04
Austria,2020-07-13,estimate,1.02,0.84,1.37,0.89,1.05
Austria,2020-07-14,estimate,1.03,0.84,1.38,0.89,1.06
Austria,2020-07-15,estimate,1.05,0.84,1.39,0.89,1.07
Austria,2020-07-16,estimate,1.05,0.85,1.42,0.89,1.08
Austria,2020-07-17,estimate,1.06,0.84,1.41,0.89,1.08
Austria,2020-07-18,estimate,1.07,0.85,1.43,0.9,1.1
Austria,2020-07-19,estimate,1.07,0.86,1.45,0.9,1.09
Austria,2020-07-20,estimate,1.07,0.85,1.43,0.9,1.1
Austria,2020-07-21,estimate,1.07,0.86,1.43,0.91,1.1
Austria,2020-07-22,estimate,1.06,0.84,1.4,0.9,1.09
Austria,2020-07-23,estimate,1.06,0.85,1.4,0.91,1.1
Austria,2020-07-24,estimate,1.05,0.86,1.41,0.91,1.09
Austria,2020-07-25,estimate,1.04,0.86,1.37,0.9,1.08
Austria,2020-07-26,estimate,1.03,0.84,1.34,0.91,1.09
Austria,2020-07-27,estimate,1.02,0.84,1.33,0.89,1.06
Austria,2020-07-28,estimate,1.01,0.82,1.31,0.91,1.07
Austria,2020-07-29,estimate,1,0.79,1.28,0.89,1.05
Austria,2020-07-30,estimate,0.99,0.76,1.24,0.9,1.05
Austria,2020-07-31,estimate,0.98,0.78,1.26,0.89,1.04
Austria,2020-08-01,estimate,0.97,0.74,1.23,0.89,1.05
Austria,2020-08-02,estimate,0.96,0.7,1.2,0.89,1.05
Austria,2020-08-03,estimate,0.95,0.69,1.2,0.88,1.04
Austria,2020-08-04,estimate,0.94,0.67,1.18,0.87,1.03
Austria,2020-08-05,estimate,0.93,0.65,1.18,0.87,1.03
Austria,2020-08-06,estimate,0.92,0.63,1.18,0.85,1.02
Austria,2020-08-07,estimate,0.91,0.61,1.17,0.84,1.02
Austria,2020-08-08,estimate,0.9,0.58,1.15,0.85,1.03
Austria,2020-08-09,estimate,0.9,0.55,1.14,0.84,1.03
Austria,2020-08-10,estimate,0.89,0.54,1.15,0.83,1.03
Austria,2020-08-11,estimate,0.88,0.53,1.15,0.82,1.03
Austria,2020-08-12,estimate,0.88,0.51,1.16,0.81,1.03
Austria,2020-08-13,estimate based on partial data,0.87,0.5,1.18,0.79,1.02
Austria,2020-08-14,estimate based on partial data,0.87,0.48,1.18,0.78,1.02
Austria,2020-08-15,estimate based on partial data,0.86,0.44,1.17,0.78,1.02
Austria,2020-08-16,estimate based on partial data,0.86,0.4,1.15,0.79,1.05
Austria,2020-08-17,estimate based on partial data,0.86,0.41,1.18,0.76,1.02
Austria,2020-08-18,estimate based on partial data,0.86,0.37,1.17,0.74,1.01
Austria,2020-08-19,estimate based on partial data,0.86,0.35,1.19,0.76,1.04
Austria,2020-08-20,estimate based on partial data,0.85,0.28,1.14,0.75,1.04
Austria,2020-08-21,estimate based on partial data,0.85,0.29,1.18,0.76,1.05
Austria,2020-08-22,estimate based on partial data,0.85,0.25,1.17,0.71,1.02
Austria,2020-08-23,estimate based on partial data,0.85,0.27,1.21,0.7,1.02
Austria,2020-08-24,estimate based on partial data,0.86,0.27,1.24,0.7,1.02
Austria,2020-08-25,estimate based on partial data,0.86,0.23,1.23,0.69,1.02
Austria,2020-08-26,estimate based on partial data,0.86,0.22,1.24,0.69,1.03
Austria,2020-08-27,estimate based on partial data,0.86,0.21,1.27,0.69,1.03
Austria,2020-08-28,estimate based on partial data,0.86,0.21,1.31,0.68,1.04
Austria,2020-08-29,estimate based on partial data,0.87,0.2,1.32,0.69,1.06
Austria,2020-08-30,estimate based on partial data,0.87,0.16,1.32,0.68,1.06
Austria,2020-08-31,forecast,0.87,0.16,1.32,0.68,1.06
Austria,2020-09-01,forecast,0.87,0.16,1.32,0.68,1.06
Austria,2020-09-02,forecast,0.87,0.16,1.32,0.68,1.06
Austria,2020-09-03,forecast,0.87,0.16,1.32,0.68,1.06
Austria,2020-09-04,forecast,0.87,0.16,1.32,0.68,1.06
Austria,2020-09-05,forecast,0.87,0.16,1.32,0.68,1.06
Austria,2020-09-06,forecast,0.87,0.16,1.32,0.68,1.06
Austria,2020-09-07,forecast,0.87,0.16,1.32,0.68,1.06
Austria,2020-09-08,forecast,0.87,0.16,1.32,0.68,1.06
Austria,2020-09-09,forecast,0.87,0.16,1.32,0.68,1.06
Austria,2020-09-10,forecast,0.87,0.16,1.32,0.68,1.06
Austria,2020-09-11,forecast,0.87,0.16,1.32,0.68,1.06
Austria,2020-09-12,forecast,0.87,0.16,1.32,0.68,1.06
Austria,2020-09-13,forecast,0.87,0.16,1.32,0.68,1.06
Azerbaijan,2020-06-21,estimate,1.08,0.97,1.19,1.04,1.12
Azerbaijan,2020-06-22,estimate,1.07,0.96,1.19,1.04,1.12
Azerbaijan,2020-06-23,estimate,1.07,0.97,1.19,1.04,1.11
Azerbaijan,2020-06-24,estimate,1.07,0.95,1.18,1.03,1.11
Azerbaijan,2020-06-25,estimate,1.06,0.95,1.17,1.02,1.1
Azerbaijan,2020-06-26,estimate,1.06,0.94,1.16,1.01,1.09
Azerbaijan,2020-06-27,estimate,1.05,0.93,1.16,1,1.08
Azerbaijan,2020-06-28,estimate,1.05,0.94,1.16,0.99,1.08
Azerbaijan,2020-06-29,estimate,1.04,0.93,1.16,1,1.08
Azerbaijan,2020-06-30,estimate,1.03,0.94,1.16,0.99,1.08
Azerbaijan,2020-07-01,estimate,1.03,0.93,1.15,0.98,1.07
Azerbaijan,2020-07-02,estimate,1.02,0.92,1.14,0.97,1.06
Azerbaijan,2020-07-03,estimate,1.02,0.91,1.13,0.97,1.05
Azerbaijan,2020-07-04,estimate,1.01,0.91,1.12,0.96,1.05
Azerbaijan,2020-07-05,estimate,1,0.9,1.11,0.96,1.04
Azerbaijan,2020-07-06,estimate,0.99,0.9,1.11,0.95,1.03
Azerbaijan,2020-07-07,estimate,0.99,0.89,1.1,0.94,1.02
Azerbaijan,2020-07-08,estimate,0.98,0.87,1.09,0.93,1.01
Azerbaijan,2020-07-09,estimate,0.97,0.87,1.08,0.92,1
Azerbaijan,2020-07-10,estimate,0.96,0.85,1.07,0.91,0.99
Azerbaijan,2020-07-11,estimate,0.94,0.84,1.06,0.9,0.98
Azerbaijan,2020-07-12,estimate,0.93,0.83,1.05,0.89,0.97
Azerbaijan,2020-07-13,estimate,0.92,0.81,1.03,0.87,0.95
Azerbaijan,2020-07-14,estimate,0.91,0.79,1.02,0.86,0.93
Azerbaijan,2020-07-15,estimate,0.89,0.78,1,0.85,0.93
Azerbaijan,2020-07-16,estimate,0.88,0.77,0.99,0.85,0.93
Azerbaijan,2020-07-17,estimate,0.87,0.75,0.96,0.82,0.9
Azerbaijan,2020-07-18,estimate,0.85,0.74,0.96,0.81,0.89
Azerbaijan,2020-07-19,estimate,0.84,0.72,0.93,0.81,0.89
Azerbaijan,2020-07-20,estimate,0.83,0.72,0.93,0.8,0.88
Azerbaijan,2020-07-21,estimate,0.82,0.7,0.92,0.79,0.87
Azerbaijan,2020-07-22,estimate,0.81,0.7,0.92,0.77,0.86
Azerbaijan,2020-07-23,estimate,0.8,0.68,0.9,0.76,0.85
Azerbaijan,2020-07-24,estimate,0.79,0.67,0.89,0.76,0.85
Azerbaijan,2020-07-25,estimate,0.78,0.64,0.87,0.76,0.84
Azerbaijan,2020-07-26,estimate,0.78,0.64,0.88,0.75,0.84
Azerbaijan,2020-07-27,estimate,0.77,0.64,0.88,0.75,0.84
Azerbaijan,2020-07-28,estimate,0.77,0.64,0.88,0.73,0.82
Azerbaijan,2020-07-29,estimate,0.77,0.64,0.88,0.72,0.81
Azerbaijan,2020-07-30,estimate,0.77,0.64,0.88,0.73,0.82
Azerbaijan,2020-07-31,estimate,0.77,0.63,0.87,0.74,0.82
Azerbaijan,2020-08-01,estimate,0.77,0.65,0.89,0.73,0.82
Azerbaijan,2020-08-02,estimate,0.77,0.65,0.89,0.75,0.83
Azerbaijan,2020-08-03,estimate,0.78,0.65,0.89,0.74,0.83
Azerbaijan,2020-08-04,estimate,0.78,0.66,0.9,0.74,0.83
Azerbaijan,2020-08-05,estimate,0.79,0.66,0.91,0.75,0.84
Azerbaijan,2020-08-06,estimate,0.8,0.66,0.92,0.75,0.84
Azerbaijan,2020-08-07,estimate,0.8,0.68,0.95,0.75,0.85
Azerbaijan,2020-08-08,estimate,0.81,0.67,0.96,0.76,0.86
Azerbaijan,2020-08-09,estimate,0.82,0.68,0.98,0.76,0.87
Azerbaijan,2020-08-10,estimate,0.83,0.68,1,0.77,0.89
Azerbaijan,2020-08-11,estimate,0.84,0.66,1.01,0.76,0.89
Azerbaijan,2020-08-12,estimate,0.85,0.66,1.05,0.76,0.9
Azerbaijan,2020-08-13,estimate based on partial data,0.85,0.65,1.06,0.76,0.91
Azerbaijan,2020-08-14,estimate based on partial data,0.86,0.64,1.09,0.75,0.91
Azerbaijan,2020-08-15,estimate based on partial data,0.86,0.64,1.13,0.76,0.94
Azerbaijan,2020-08-16,estimate based on partial data,0.87,0.63,1.15,0.74,0.93
Azerbaijan,2020-08-17,estimate based on partial data,0.87,0.63,1.19,0.74,0.94
Azerbaijan,2020-08-18,estimate based on partial data,0.87,0.63,1.22,0.73,0.94
Azerbaijan,2020-08-19,estimate based on partial data,0.88,0.6,1.23,0.73,0.95
Azerbaijan,2020-08-20,estimate based on partial data,0.87,0.59,1.25,0.72,0.94
Azerbaijan,2020-08-21,estimate based on partial data,0.87,0.57,1.27,0.72,0.95
Azerbaijan,2020-08-22,estimate based on partial data,0.88,0.54,1.29,0.71,0.95
Azerbaijan,2020-08-23,estimate based on partial data,0.87,0.55,1.33,0.7,0.94
Azerbaijan,2020-08-24,estimate based on partial data,0.87,0.5,1.32,0.7,0.95
Azerbaijan,2020-08-25,estimate based on partial data,0.87,0.49,1.34,0.72,0.98
Azerbaijan,2020-08-26,estimate based on partial data,0.87,0.54,1.41,0.69,0.96
Azerbaijan,2020-08-27,estimate based on partial data,0.87,0.52,1.41,0.67,0.95
Azerbaijan,2020-08-28,estimate based on partial data,0.87,0.5,1.43,0.67,0.95
Azerbaijan,2020-08-29,estimate based on partial data,0.87,0.47,1.42,0.68,0.97
Azerbaijan,2020-08-30,estimate based on partial data,0.87,0.49,1.47,0.68,0.97
Azerbaijan,2020-08-31,forecast,0.87,0.49,1.47,0.68,0.97
Azerbaijan,2020-09-01,forecast,0.87,0.49,1.47,0.68,0.97
Azerbaijan,2020-09-02,forecast,0.87,0.49,1.47,0.68,0.97
Azerbaijan,2020-09-03,forecast,0.87,0.49,1.47,0.68,0.97
Azerbaijan,2020-09-04,forecast,0.87,0.49,1.47,0.68,0.97
Azerbaijan,2020-09-05,forecast,0.87,0.49,1.47,0.68,0.97
Azerbaijan,2020-09-06,forecast,0.87,0.49,1.47,0.68,0.97
Azerbaijan,2020-09-07,forecast,0.87,0.49,1.47,0.68,0.97
Azerbaijan,2020-09-08,forecast,0.87,0.49,1.47,0.68,0.97
Azerbaijan,2020-09-09,forecast,0.87,0.49,1.47,0.68,0.97
Azerbaijan,2020-09-10,forecast,0.87,0.49,1.47,0.68,0.97
Azerbaijan,2020-09-11,forecast,0.87,0.49,1.47,0.68,0.97
Azerbaijan,2020-09-12,forecast,0.87,0.49,1.47,0.68,0.97
Azerbaijan,2020-09-13,forecast,0.87,0.49,1.47,0.68,0.97
Bahrain,2020-06-21,estimate,0.96,0.9,1.01,0.94,0.97
Bahrain,2020-06-22,estimate,0.96,0.9,1.01,0.94,0.98
Bahrain,2020-06-23,estimate,0.96,0.89,1,0.94,0.97
Bahrain,2020-06-24,estimate,0.96,0.9,1.01,0.94,0.97
Bahrain,2020-06-25,estimate,0.96,0.89,1.01,0.94,0.97
Bahrain,2020-06-26,estimate,0.96,0.9,1.01,0.94,0.97
Bahrain,2020-06-27,estimate,0.96,0.89,1.01,0.94,0.97
Bahrain,2020-06-28,estimate,0.96,0.89,1.02,0.94,0.97
Bahrain,2020-06-29,estimate,0.96,0.89,1.01,0.94,0.97
Bahrain,2020-06-30,estimate,0.96,0.89,1.01,0.94,0.97
Bahrain,2020-07-01,estimate,0.96,0.89,1.02,0.94,0.97
Bahrain,2020-07-02,estimate,0.96,0.89,1.02,0.94,0.98
Bahrain,2020-07-03,estimate,0.96,0.9,1.03,0.94,0.97
