country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Angola,2020-08-20,estimate,1.01,1.01,0.07,0.99,1.01,0.97,1.04,0.9,1.14
Angola,2020-08-21,estimate,1.01,1.02,0.08,0.99,1.02,0.97,1.04,0.91,1.15
Angola,2020-08-22,estimate,1.02,1.03,0.08,0.99,1.02,0.98,1.05,0.91,1.16
Angola,2020-08-23,estimate,1.02,1.04,0.08,1,1.02,0.98,1.05,0.92,1.17
Angola,2020-08-24,estimate,1.03,1.05,0.08,1,1.03,0.98,1.05,0.93,1.18
Angola,2020-08-25,estimate,1.04,1.06,0.09,1,1.02,0.99,1.06,0.94,1.19
Angola,2020-08-26,estimate,1.04,1.06,0.09,0.99,1.02,0.98,1.06,0.95,1.2
Angola,2020-08-27,estimate,1.05,1.07,0.09,1,1.03,0.99,1.07,0.95,1.21
Angola,2020-08-28,estimate,1.05,1.08,0.1,1,1.03,0.99,1.07,0.95,1.22
Angola,2020-08-29,estimate,1.06,1.08,0.1,1,1.03,0.99,1.07,0.95,1.22
Angola,2020-08-30,estimate,1.06,1.08,0.1,1,1.03,0.99,1.08,0.96,1.23
Angola,2020-08-31,estimate,1.06,1.09,0.1,1.01,1.04,0.99,1.08,0.96,1.24
Angola,2020-09-01,estimate,1.07,1.09,0.1,1.01,1.04,1,1.09,0.97,1.25
Angola,2020-09-02,estimate,1.07,1.09,0.1,1,1.03,0.99,1.08,0.97,1.25
Angola,2020-09-03,estimate,1.07,1.09,0.1,1,1.04,1,1.09,0.97,1.25
Angola,2020-09-04,estimate,1.07,1.09,0.1,1,1.03,1,1.09,0.97,1.24
Angola,2020-09-05,estimate,1.07,1.09,0.1,1.01,1.04,0.99,1.09,0.97,1.25
Angola,2020-09-06,estimate,1.07,1.09,0.09,1.02,1.05,1,1.09,0.96,1.24
Angola,2020-09-07,estimate,1.07,1.09,0.09,1.02,1.06,1,1.09,0.97,1.24
Angola,2020-09-08,estimate,1.07,1.09,0.09,1.01,1.04,1,1.09,0.96,1.23
Angola,2020-09-09,estimate,1.07,1.08,0.09,1.01,1.04,1,1.09,0.97,1.23
Angola,2020-09-10,estimate,1.06,1.08,0.09,1.03,1.06,1,1.09,0.96,1.21
Angola,2020-09-11,estimate,1.06,1.07,0.08,1.01,1.04,1,1.08,0.96,1.2
Angola,2020-09-12,estimate,1.06,1.07,0.08,1.03,1.06,0.99,1.08,0.95,1.2
Angola,2020-09-13,estimate,1.05,1.06,0.08,1.03,1.06,1,1.08,0.95,1.2
Angola,2020-09-14,estimate,1.05,1.06,0.08,1.02,1.05,1,1.08,0.94,1.18
Angola,2020-09-15,estimate,1.05,1.05,0.08,1,1.03,1,1.08,0.94,1.19
Angola,2020-09-16,estimate,1.04,1.05,0.08,1,1.03,0.99,1.07,0.93,1.18
Angola,2020-09-17,estimate,1.04,1.04,0.08,1.02,1.05,0.99,1.07,0.92,1.17
Angola,2020-09-18,estimate,1.03,1.04,0.08,1.02,1.05,0.99,1.08,0.9,1.16
Angola,2020-09-19,estimate,1.03,1.03,0.08,1.01,1.04,0.98,1.07,0.89,1.16
Angola,2020-09-20,estimate,1.03,1.02,0.08,0.99,1.02,0.98,1.07,0.89,1.16
Angola,2020-09-21,estimate,1.02,1.02,0.09,0.99,1.02,0.98,1.07,0.89,1.16
Angola,2020-09-22,estimate,1.02,1.01,0.09,0.99,1.03,0.98,1.07,0.87,1.15
Angola,2020-09-23,estimate,1.01,1.01,0.09,1,1.03,0.97,1.07,0.86,1.15
Angola,2020-09-24,estimate,1.01,1,0.1,0.99,1.03,0.97,1.07,0.85,1.15
Angola,2020-09-25,estimate,1.01,1,0.1,0.99,1.03,0.97,1.07,0.85,1.16
Angola,2020-09-26,estimate,1.01,0.99,0.1,0.99,1.03,0.96,1.07,0.82,1.15
Angola,2020-09-27,estimate,1,0.99,0.11,0.99,1.03,0.95,1.07,0.81,1.15
Angola,2020-09-28,estimate,1,0.99,0.11,0.99,1.03,0.96,1.08,0.81,1.16
Angola,2020-09-29,estimate,1,0.98,0.12,0.99,1.03,0.96,1.08,0.79,1.17
Angola,2020-09-30,estimate based on partial data,1,0.98,0.12,0.99,1.03,0.96,1.08,0.77,1.16
Angola,2020-10-01,estimate based on partial data,1,0.98,0.13,0.99,1.04,0.95,1.08,0.76,1.17
Angola,2020-10-02,estimate based on partial data,1,0.98,0.14,0.99,1.04,0.94,1.08,0.75,1.18
Angola,2020-10-03,estimate based on partial data,1,0.97,0.14,0.99,1.04,0.94,1.08,0.73,1.19
Angola,2020-10-04,estimate based on partial data,1,0.97,0.15,0.99,1.04,0.94,1.09,0.73,1.2
Angola,2020-10-05,estimate based on partial data,1,0.97,0.16,0.99,1.04,0.93,1.08,0.72,1.22
Angola,2020-10-06,estimate based on partial data,1,0.97,0.17,0.99,1.04,0.93,1.09,0.71,1.24
Angola,2020-10-07,estimate based on partial data,1,0.97,0.17,0.99,1.04,0.92,1.09,0.7,1.26
Angola,2020-10-08,estimate based on partial data,1,0.97,0.18,0.99,1.04,0.93,1.1,0.66,1.24
Angola,2020-10-09,estimate based on partial data,1,0.97,0.19,0.99,1.04,0.92,1.09,0.66,1.26
Angola,2020-10-10,estimate based on partial data,1,0.98,0.2,0.99,1.04,0.92,1.1,0.63,1.26
Angola,2020-10-11,estimate based on partial data,1,0.98,0.21,0.99,1.04,0.91,1.1,0.6,1.25
Angola,2020-10-12,estimate based on partial data,1,0.98,0.22,0.99,1.05,0.93,1.11,0.59,1.26
Angola,2020-10-13,estimate based on partial data,1,0.98,0.23,0.98,1.04,0.92,1.11,0.61,1.3
Angola,2020-10-14,estimate based on partial data,1,0.98,0.24,0.99,1.04,0.92,1.11,0.57,1.29
Angola,2020-10-15,estimate based on partial data,1,0.98,0.25,0.98,1.04,0.92,1.12,0.59,1.33
Angola,2020-10-16,estimate based on partial data,1,0.99,0.27,0.99,1.05,0.92,1.12,0.54,1.29
Angola,2020-10-17,estimate based on partial data,1,0.99,0.28,0.98,1.04,0.91,1.12,0.54,1.31
Angola,2020-10-18,forecast,1,0.99,0.28,0.98,1.04,0.91,1.12,0.54,1.31
Angola,2020-10-19,forecast,1,0.99,0.28,0.98,1.04,0.91,1.12,0.54,1.31
Angola,2020-10-20,forecast,1,0.99,0.28,0.98,1.04,0.91,1.12,0.54,1.31
Angola,2020-10-21,forecast,1,0.99,0.28,0.98,1.04,0.91,1.12,0.54,1.31
Angola,2020-10-22,forecast,1,0.99,0.28,0.98,1.04,0.91,1.12,0.54,1.31
Angola,2020-10-23,forecast,1,0.99,0.28,0.98,1.04,0.91,1.12,0.54,1.31
Angola,2020-10-24,forecast,1,0.99,0.28,0.98,1.04,0.91,1.12,0.54,1.31
Angola,2020-10-25,forecast,1,0.99,0.28,0.98,1.04,0.91,1.12,0.54,1.31
Angola,2020-10-26,forecast,1,0.99,0.28,0.98,1.04,0.91,1.12,0.54,1.31
Angola,2020-10-27,forecast,1,0.99,0.28,0.98,1.04,0.91,1.12,0.54,1.31
Angola,2020-10-28,forecast,1,0.99,0.28,0.98,1.04,0.91,1.12,0.54,1.31
Angola,2020-10-29,forecast,1,0.99,0.28,0.98,1.04,0.91,1.12,0.54,1.31
Angola,2020-10-30,forecast,1,0.99,0.28,0.98,1.04,0.91,1.12,0.54,1.31
Angola,2020-10-31,forecast,1,0.99,0.28,0.98,1.04,0.91,1.12,0.54,1.31
Argentina,2020-08-08,estimate,1.07,1.07,0.07,1.07,1.09,1.04,1.11,0.96,1.17
Argentina,2020-08-09,estimate,1.07,1.06,0.07,1.07,1.09,1.03,1.1,0.95,1.17
Argentina,2020-08-10,estimate,1.06,1.06,0.07,1.06,1.08,1.03,1.1,0.94,1.16
Argentina,2020-08-11,estimate,1.06,1.05,0.07,1.06,1.09,1.03,1.1,0.94,1.16
Argentina,2020-08-12,estimate,1.05,1.05,0.06,1.07,1.09,1.02,1.09,0.93,1.14
Argentina,2020-08-13,estimate,1.05,1.04,0.07,1.06,1.09,1.02,1.09,0.93,1.14
Argentina,2020-08-14,estimate,1.04,1.04,0.07,1.06,1.09,1.01,1.09,0.93,1.14
Argentina,2020-08-15,estimate,1.04,1.03,0.07,1.06,1.09,1.01,1.09,0.92,1.13
Argentina,2020-08-16,estimate,1.03,1.02,0.07,1.06,1.09,1,1.09,0.91,1.13
Argentina,2020-08-17,estimate,1.03,1.02,0.07,1.05,1.09,1,1.09,0.9,1.12
Argentina,2020-08-18,estimate,1.02,1.02,0.07,1.06,1.09,1,1.09,0.89,1.12
Argentina,2020-08-19,estimate,1.02,1.01,0.07,1.06,1.09,1,1.09,0.89,1.12
Argentina,2020-08-20,estimate,1.02,1.01,0.07,1.05,1.09,1,1.09,0.89,1.12
Argentina,2020-08-21,estimate,1.02,1.01,0.08,1.05,1.09,0.99,1.09,0.89,1.13
Argentina,2020-08-22,estimate,1.02,1.01,0.08,1.05,1.09,0.99,1.09,0.88,1.12
Argentina,2020-08-23,estimate,1.02,1.01,0.08,1.06,1.09,0.99,1.09,0.88,1.12
Argentina,2020-08-24,estimate,1.02,1.01,0.08,1.06,1.09,1,1.1,0.89,1.13
Argentina,2020-08-25,estimate,1.03,1.02,0.08,1.06,1.09,1,1.1,0.89,1.13
Argentina,2020-08-26,estimate,1.04,1.02,0.08,1.06,1.09,1.01,1.1,0.89,1.13
Argentina,2020-08-27,estimate,1.05,1.03,0.07,1.06,1.09,1.02,1.1,0.9,1.14
Argentina,2020-08-28,estimate,1.06,1.04,0.07,1.07,1.09,1.03,1.11,0.91,1.15
Argentina,2020-08-29,estimate,1.07,1.06,0.07,1.07,1.09,1.04,1.11,0.93,1.17
Argentina,2020-08-30,estimate,1.08,1.07,0.07,1.07,1.09,1.04,1.12,0.95,1.18
Argentina,2020-08-31,estimate,1.09,1.08,0.07,1.07,1.1,1.05,1.13,0.97,1.2
Argentina,2020-09-01,estimate,1.1,1.1,0.07,1.07,1.1,1.06,1.14,0.99,1.23
Argentina,2020-09-02,estimate,1.11,1.12,0.07,1.07,1.1,1.07,1.15,1,1.24
Argentina,2020-09-03,estimate,1.13,1.14,0.07,1.07,1.1,1.07,1.15,1.02,1.26
Argentina,2020-09-04,estimate,1.15,1.15,0.08,1.07,1.11,1.07,1.17,1.04,1.28
Argentina,2020-09-05,estimate,1.16,1.17,0.08,1.07,1.11,1.07,1.18,1.05,1.3
Argentina,2020-09-06,estimate,1.18,1.19,0.09,1.07,1.11,1.08,1.2,1.06,1.33
Argentina,2020-09-07,estimate,1.19,1.2,0.1,1.15,1.2,1.07,1.2,1.06,1.34
Argentina,2020-09-08,estimate,1.2,1.21,0.1,1.16,1.21,1.07,1.22,1.06,1.37
Argentina,2020-09-09,estimate,1.21,1.22,0.11,1.16,1.22,1.07,1.22,1.06,1.38
Argentina,2020-09-10,estimate,1.22,1.23,0.11,1.07,1.13,1.07,1.23,1.06,1.4
Argentina,2020-09-11,estimate,1.22,1.23,0.12,1.07,1.13,1.07,1.23,1.05,1.4
Argentina,2020-09-12,estimate,1.22,1.23,0.12,1.07,1.12,1.07,1.23,1.06,1.41
Argentina,2020-09-13,estimate,1.21,1.22,0.12,1.06,1.12,1.07,1.22,1.05,1.4
Argentina,2020-09-14,estimate,1.19,1.21,0.12,1.06,1.11,1.07,1.21,1.05,1.39
Argentina,2020-09-15,estimate,1.18,1.19,0.11,1.07,1.11,1.06,1.2,1.05,1.37
Argentina,2020-09-16,estimate,1.16,1.17,0.1,1.07,1.1,1.05,1.17,1.03,1.33
Argentina,2020-09-17,estimate,1.13,1.15,0.09,1.06,1.1,1.05,1.15,1.02,1.3
Argentina,2020-09-18,estimate,1.11,1.13,0.08,1.07,1.1,1.04,1.14,1,1.27
Argentina,2020-09-19,estimate,1.09,1.1,0.08,1.07,1.09,1.04,1.12,0.98,1.22
Argentina,2020-09-20,estimate,1.07,1.07,0.07,1.06,1.09,1.03,1.11,0.95,1.18
Argentina,2020-09-21,estimate,1.05,1.04,0.07,1.05,1.08,1.01,1.09,0.93,1.16
Argentina,2020-09-22,estimate,1.02,1.02,0.07,1.01,1.04,0.99,1.08,0.9,1.13
Argentina,2020-09-23,estimate,1,0.99,0.08,0.98,1.02,0.98,1.09,0.86,1.11
Argentina,2020-09-24,estimate,0.97,0.96,0.09,0.96,1,0.9,1.02,0.83,1.1
Argentina,2020-09-25,estimate,0.94,0.94,0.1,0.92,0.98,0.87,1.01,0.8,1.1
Argentina,2020-09-26,estimate,0.92,0.92,0.11,0.87,0.93,0.83,0.99,0.76,1.09
Argentina,2020-09-27,estimate,0.9,0.9,0.12,0.85,0.91,0.79,0.96,0.73,1.09
Argentina,2020-09-28,estimate,0.88,0.88,0.13,0.86,0.93,0.78,0.96,0.7,1.09
Argentina,2020-09-29,estimate,0.87,0.86,0.14,0.81,0.88,0.75,0.95,0.67,1.09
Argentina,2020-09-30,estimate based on partial data,0.85,0.85,0.15,0.81,0.88,0.74,0.94,0.64,1.09
Argentina,2020-10-01,estimate based on partial data,0.84,0.84,0.15,0.8,0.87,0.73,0.95,0.62,1.09
Argentina,2020-10-02,estimate based on partial data,0.84,0.83,0.16,0.79,0.87,0.72,0.96,0.6,1.1
Argentina,2020-10-03,estimate based on partial data,0.83,0.83,0.17,0.78,0.87,0.74,0.98,0.59,1.11
Argentina,2020-10-04,estimate based on partial data,0.83,0.82,0.18,0.78,0.87,0.72,0.97,0.57,1.11
Argentina,2020-10-05,estimate based on partial data,0.83,0.82,0.18,0.78,0.88,0.72,0.99,0.54,1.1
Argentina,2020-10-06,estimate based on partial data,0.83,0.82,0.19,0.82,0.92,0.69,0.97,0.53,1.1
Argentina,2020-10-07,estimate based on partial data,0.84,0.82,0.2,0.8,0.91,0.81,1.09,0.52,1.12
Argentina,2020-10-08,estimate based on partial data,0.84,0.82,0.2,0.97,1.09,0.81,1.1,0.51,1.12
Argentina,2020-10-09,estimate based on partial data,0.84,0.83,0.21,0.98,1.09,0.79,1.09,0.5,1.14
Argentina,2020-10-10,estimate based on partial data,0.85,0.83,0.22,0.98,1.09,0.79,1.09,0.45,1.13
Argentina,2020-10-11,estimate based on partial data,0.85,0.83,0.23,0.98,1.09,0.78,1.09,0.45,1.15
Argentina,2020-10-12,estimate based on partial data,0.85,0.84,0.24,0.98,1.09,0.78,1.09,0.42,1.14
Argentina,2020-10-13,estimate based on partial data,0.85,0.84,0.25,0.99,1.1,0.78,1.09,0.41,1.16
Argentina,2020-10-14,estimate based on partial data,0.86,0.85,0.26,0.98,1.09,0.77,1.09,0.41,1.19
Argentina,2020-10-15,estimate based on partial data,0.86,0.85,0.27,0.98,1.09,0.77,1.09,0.39,1.19
Argentina,2020-10-16,estimate based on partial data,0.87,0.86,0.29,0.98,1.09,0.78,1.11,0.36,1.19
Argentina,2020-10-17,estimate based on partial data,0.87,0.86,0.3,0.99,1.1,0.77,1.1,0.35,1.2
Argentina,2020-10-18,forecast,0.87,0.86,0.3,0.99,1.1,0.77,1.1,0.35,1.2
Argentina,2020-10-19,forecast,0.87,0.86,0.3,0.99,1.1,0.77,1.1,0.35,1.2
Argentina,2020-10-20,forecast,0.87,0.86,0.3,0.99,1.1,0.77,1.1,0.35,1.2
Argentina,2020-10-21,forecast,0.87,0.86,0.3,0.99,1.1,0.77,1.1,0.35,1.2
Argentina,2020-10-22,forecast,0.87,0.86,0.3,0.99,1.1,0.77,1.1,0.35,1.2
Argentina,2020-10-23,forecast,0.87,0.86,0.3,0.99,1.1,0.77,1.1,0.35,1.2
Argentina,2020-10-24,forecast,0.87,0.86,0.3,0.99,1.1,0.77,1.1,0.35,1.2
Argentina,2020-10-25,forecast,0.87,0.86,0.3,0.99,1.1,0.77,1.1,0.35,1.2
Argentina,2020-10-26,forecast,0.87,0.86,0.3,0.99,1.1,0.77,1.1,0.35,1.2
Argentina,2020-10-27,forecast,0.87,0.86,0.3,0.99,1.1,0.77,1.1,0.35,1.2
Argentina,2020-10-28,forecast,0.87,0.86,0.3,0.99,1.1,0.77,1.1,0.35,1.2
Argentina,2020-10-29,forecast,0.87,0.86,0.3,0.99,1.1,0.77,1.1,0.35,1.2
Argentina,2020-10-30,forecast,0.87,0.86,0.3,0.99,1.1,0.77,1.1,0.35,1.2
Argentina,2020-10-31,forecast,0.87,0.86,0.3,0.99,1.1,0.77,1.1,0.35,1.2
Armenia,2020-08-08,estimate,0.93,0.93,0.05,0.93,0.95,0.9,0.96,0.84,1.02
Armenia,2020-08-09,estimate,0.93,0.93,0.06,0.93,0.95,0.9,0.96,0.84,1.02
Armenia,2020-08-10,estimate,0.93,0.93,0.06,0.92,0.95,0.9,0.96,0.83,1.02
Armenia,2020-08-11,estimate,0.93,0.93,0.06,0.92,0.94,0.9,0.96,0.83,1.02
Armenia,2020-08-12,estimate,0.93,0.93,0.06,0.92,0.95,0.9,0.97,0.83,1.02
Armenia,2020-08-13,estimate,0.93,0.93,0.06,0.92,0.94,0.89,0.96,0.84,1.03
Armenia,2020-08-14,estimate,0.93,0.92,0.06,0.92,0.95,0.89,0.96,0.83,1.02
Armenia,2020-08-15,estimate,0.93,0.92,0.06,0.92,0.95,0.89,0.97,0.81,1.01
Armenia,2020-08-16,estimate,0.93,0.92,0.06,0.93,0.96,0.9,0.97,0.82,1.02
Armenia,2020-08-17,estimate,0.93,0.92,0.06,0.93,0.95,0.89,0.97,0.82,1.02
Armenia,2020-08-18,estimate,0.93,0.92,0.06,0.93,0.95,0.9,0.98,0.82,1.02
Armenia,2020-08-19,estimate,0.93,0.93,0.06,0.93,0.95,0.9,0.97,0.83,1.03
Armenia,2020-08-20,estimate,0.93,0.93,0.06,0.93,0.96,0.9,0.98,0.83,1.03
Armenia,2020-08-21,estimate,0.93,0.93,0.06,0.93,0.96,0.9,0.98,0.82,1.02
Armenia,2020-08-22,estimate,0.94,0.93,0.06,0.92,0.95,0.91,0.98,0.83,1.02
Armenia,2020-08-23,estimate,0.94,0.93,0.06,0.93,0.96,0.91,0.98,0.83,1.03
Armenia,2020-08-24,estimate,0.94,0.94,0.06,0.94,0.97,0.92,0.99,0.83,1.03
Armenia,2020-08-25,estimate,0.95,0.94,0.06,0.95,0.98,0.91,0.99,0.84,1.03
Armenia,2020-08-26,estimate,0.95,0.94,0.06,0.95,0.98,0.92,0.99,0.84,1.04
Armenia,2020-08-27,estimate,0.95,0.95,0.06,0.95,0.97,0.93,1,0.85,1.05
Armenia,2020-08-28,estimate,0.96,0.95,0.06,0.95,0.98,0.93,1.01,0.85,1.06
Armenia,2020-08-29,estimate,0.96,0.96,0.06,0.95,0.98,0.94,1.01,0.86,1.06
Armenia,2020-08-30,estimate,0.97,0.97,0.07,0.97,1,0.94,1.02,0.85,1.06
Armenia,2020-08-31,estimate,0.98,0.97,0.07,0.97,1,0.95,1.02,0.87,1.08
Armenia,2020-09-01,estimate,0.99,0.98,0.07,0.98,1.01,0.95,1.03,0.87,1.08
Armenia,2020-09-02,estimate,0.99,0.99,0.07,0.98,1.01,0.95,1.03,0.88,1.09
Armenia,2020-09-03,estimate,1,1,0.07,0.99,1.02,0.97,1.04,0.89,1.1
Armenia,2020-09-04,estimate,1.01,1.01,0.07,1,1.03,0.98,1.05,0.9,1.12
Armenia,2020-09-05,estimate,1.02,1.02,0.07,1.01,1.04,0.99,1.06,0.9,1.12
Armenia,2020-09-06,estimate,1.03,1.03,0.07,1.02,1.05,0.99,1.07,0.91,1.13
Armenia,2020-09-07,estimate,1.04,1.04,0.07,1.02,1.05,1,1.08,0.93,1.15
Armenia,2020-09-08,estimate,1.05,1.05,0.07,1.02,1.05,1.01,1.08,0.94,1.16
Armenia,2020-09-09,estimate,1.06,1.06,0.07,1.03,1.06,1.02,1.1,0.94,1.16
Armenia,2020-09-10,estimate,1.07,1.07,0.07,1.04,1.07,1.02,1.1,0.96,1.18
Armenia,2020-09-11,estimate,1.08,1.08,0.07,1.06,1.09,1.03,1.11,0.97,1.19
Armenia,2020-09-12,estimate,1.09,1.09,0.07,1.06,1.09,1.03,1.11,0.98,1.2
Armenia,2020-09-13,estimate,1.09,1.1,0.07,1.07,1.1,1.05,1.13,1,1.22
Armenia,2020-09-14,estimate,1.1,1.11,0.07,1.08,1.11,1.06,1.14,1.01,1.23
Armenia,2020-09-15,estimate,1.11,1.12,0.07,1.09,1.12,1.06,1.14,1.01,1.24
Armenia,2020-09-16,estimate,1.12,1.13,0.08,1.09,1.12,1.07,1.15,1.02,1.26
Armenia,2020-09-17,estimate,1.13,1.14,0.08,1.1,1.13,1.08,1.17,1.03,1.27
Armenia,2020-09-18,estimate,1.14,1.15,0.08,1.1,1.13,1.08,1.17,1.03,1.27
Armenia,2020-09-19,estimate,1.15,1.16,0.08,1.12,1.15,1.09,1.18,1.03,1.28
Armenia,2020-09-20,estimate,1.15,1.17,0.08,1.13,1.16,1.09,1.19,1.04,1.29
Armenia,2020-09-21,estimate,1.16,1.17,0.08,1.12,1.16,1.1,1.19,1.05,1.3
Armenia,2020-09-22,estimate,1.16,1.17,0.08,1.13,1.17,1.11,1.2,1.05,1.3
Armenia,2020-09-23,estimate,1.17,1.18,0.08,1.13,1.17,1.11,1.21,1.05,1.3
Armenia,2020-09-24,estimate,1.17,1.18,0.08,1.14,1.17,1.11,1.21,1.05,1.31
Armenia,2020-09-25,estimate,1.17,1.18,0.08,1.17,1.2,1.11,1.22,1.05,1.31
Armenia,2020-09-26,estimate,1.18,1.18,0.09,1.17,1.21,1.11,1.21,1.04,1.31
Armenia,2020-09-27,estimate,1.18,1.18,0.09,1.17,1.21,1.11,1.22,1.04,1.31
Armenia,2020-09-28,estimate,1.17,1.18,0.09,1.13,1.18,1.12,1.23,1.03,1.31
Armenia,2020-09-29,estimate,1.17,1.18,0.09,1.15,1.19,1.11,1.22,1.03,1.32
Armenia,2020-09-30,estimate based on partial data,1.17,1.17,0.1,1.13,1.17,1.1,1.22,1.03,1.34
Armenia,2020-10-01,estimate based on partial data,1.17,1.17,0.1,1.14,1.19,1.1,1.22,1.01,1.34
Armenia,2020-10-02,estimate based on partial data,1.16,1.17,0.11,1.14,1.19,1.09,1.22,0.99,1.34
Armenia,2020-10-03,estimate based on partial data,1.16,1.16,0.12,1.13,1.18,1.09,1.23,0.99,1.36
Armenia,2020-10-04,estimate based on partial data,1.16,1.16,0.12,1.12,1.17,1.08,1.23,0.98,1.38
Armenia,2020-10-05,estimate based on partial data,1.16,1.16,0.13,1.12,1.17,1.07,1.23,0.95,1.38
Armenia,2020-10-06,estimate based on partial data,1.15,1.15,0.14,1.12,1.18,1.08,1.24,0.92,1.38
Armenia,2020-10-07,estimate based on partial data,1.15,1.15,0.15,1.12,1.18,1.07,1.24,0.9,1.38
Armenia,2020-10-08,estimate based on partial data,1.15,1.15,0.16,1.12,1.19,1.06,1.25,0.88,1.4
Armenia,2020-10-09,estimate based on partial data,1.15,1.15,0.17,1.12,1.19,1.05,1.24,0.85,1.4
Armenia,2020-10-10,estimate based on partial data,1.15,1.15,0.18,1.11,1.18,1.03,1.23,0.84,1.43
Armenia,2020-10-11,estimate based on partial data,1.15,1.15,0.19,1.08,1.16,1.03,1.24,0.82,1.44
Armenia,2020-10-12,estimate based on partial data,1.15,1.15,0.2,1.09,1.16,1.03,1.25,0.82,1.47
Armenia,2020-10-13,estimate based on partial data,1.14,1.15,0.21,1.08,1.15,1.02,1.25,0.8,1.48
Armenia,2020-10-14,estimate based on partial data,1.14,1.15,0.22,1.08,1.16,1.02,1.25,0.8,1.51
Armenia,2020-10-15,estimate based on partial data,1.14,1.15,0.23,1.09,1.17,1.04,1.28,0.77,1.51
Armenia,2020-10-16,estimate based on partial data,1.14,1.15,0.24,1.07,1.16,1.03,1.27,0.77,1.53
Armenia,2020-10-17,estimate based on partial data,1.14,1.15,0.25,1.09,1.18,1,1.25,0.76,1.54
Armenia,2020-10-18,forecast,1.14,1.15,0.25,1.09,1.18,1,1.25,0.76,1.54
Armenia,2020-10-19,forecast,1.14,1.15,0.25,1.09,1.18,1,1.25,0.76,1.54
Armenia,2020-10-20,forecast,1.14,1.15,0.25,1.09,1.18,1,1.25,0.76,1.54
Armenia,2020-10-21,forecast,1.14,1.15,0.25,1.09,1.18,1,1.25,0.76,1.54
Armenia,2020-10-22,forecast,1.14,1.15,0.25,1.09,1.18,1,1.25,0.76,1.54
Armenia,2020-10-23,forecast,1.14,1.15,0.25,1.09,1.18,1,1.25,0.76,1.54
Armenia,2020-10-24,forecast,1.14,1.15,0.25,1.09,1.18,1,1.25,0.76,1.54
Armenia,2020-10-25,forecast,1.14,1.15,0.25,1.09,1.18,1,1.25,0.76,1.54
Armenia,2020-10-26,forecast,1.14,1.15,0.25,1.09,1.18,1,1.25,0.76,1.54
Armenia,2020-10-27,forecast,1.14,1.15,0.25,1.09,1.18,1,1.25,0.76,1.54
Armenia,2020-10-28,forecast,1.14,1.15,0.25,1.09,1.18,1,1.25,0.76,1.54
Armenia,2020-10-29,forecast,1.14,1.15,0.25,1.09,1.18,1,1.25,0.76,1.54
Armenia,2020-10-30,forecast,1.14,1.15,0.25,1.09,1.18,1,1.25,0.76,1.54
Armenia,2020-10-31,forecast,1.14,1.15,0.25,1.09,1.18,1,1.25,0.76,1.54
Aruba,2020-08-28,estimate,1.03,1.06,0.15,0.98,1.03,0.95,1.09,0.83,1.29
Aruba,2020-08-29,estimate,1.03,1.05,0.15,0.98,1.02,0.94,1.08,0.82,1.29
Aruba,2020-08-30,estimate,1.02,1.03,0.15,0.96,1.01,0.93,1.07,0.81,1.28
Aruba,2020-08-31,estimate,1.01,1.02,0.15,0.97,1.01,0.93,1.07,0.79,1.26
Aruba,2020-09-01,estimate,0.99,1.01,0.15,0.95,0.99,0.92,1.06,0.78,1.27
Aruba,2020-09-02,estimate,0.98,0.99,0.15,0.95,1,0.91,1.05,0.74,1.22
Aruba,2020-09-03,estimate,0.97,0.98,0.15,0.94,0.99,0.91,1.05,0.73,1.2
Aruba,2020-09-04,estimate,0.96,0.97,0.15,0.93,0.99,0.89,1.04,0.73,1.2
Aruba,2020-09-05,estimate,0.95,0.95,0.14,0.93,0.99,0.88,1.03,0.71,1.17
Aruba,2020-09-06,estimate,0.94,0.94,0.14,0.92,0.98,0.87,1.02,0.7,1.16
Aruba,2020-09-07,estimate,0.93,0.92,0.14,0.93,0.98,0.86,1.02,0.69,1.15
Aruba,2020-09-08,estimate,0.92,0.91,0.15,0.92,0.98,0.86,1.02,0.66,1.12
Aruba,2020-09-09,estimate,0.9,0.89,0.15,0.9,0.96,0.85,1.02,0.64,1.11
Aruba,2020-09-10,estimate,0.89,0.88,0.15,0.91,0.97,0.83,1,0.61,1.08
Aruba,2020-09-11,estimate,0.88,0.86,0.15,0.88,0.95,0.81,0.99,0.59,1.07
Aruba,2020-09-12,estimate,0.87,0.85,0.16,0.88,0.95,0.81,1,0.59,1.09
Aruba,2020-09-13,estimate,0.86,0.84,0.16,0.89,0.96,0.78,0.98,0.57,1.07
Aruba,2020-09-14,estimate,0.85,0.83,0.17,0.89,0.97,0.79,0.99,0.57,1.09
Aruba,2020-09-15,estimate,0.84,0.82,0.17,0.86,0.94,0.76,0.97,0.54,1.08
Aruba,2020-09-16,estimate,0.83,0.81,0.18,0.83,0.91,0.76,0.97,0.51,1.07
Aruba,2020-09-17,estimate,0.82,0.8,0.19,0.82,0.9,0.74,0.96,0.49,1.06
Aruba,2020-09-18,estimate,0.81,0.79,0.19,0.81,0.89,0.73,0.96,0.46,1.06
Aruba,2020-09-19,estimate,0.8,0.78,0.2,0.79,0.88,0.72,0.96,0.45,1.07
Aruba,2020-09-20,estimate,0.79,0.77,0.2,0.78,0.87,0.73,0.98,0.44,1.06
Aruba,2020-09-21,estimate,0.79,0.76,0.21,0.78,0.88,0.73,0.99,0.4,1.05
