country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Angola,2020-08-15,estimate,1.01,1,0.07,1.02,1.04,0.99,1.04,0.89,1.09
Angola,2020-08-16,estimate,1.02,1,0.06,1.02,1.04,0.99,1.04,0.9,1.09
Angola,2020-08-17,estimate,1.02,1.01,0.06,1.02,1.04,1,1.05,0.9,1.1
Angola,2020-08-18,estimate,1.02,1.01,0.06,1.02,1.04,1,1.05,0.91,1.1
Angola,2020-08-19,estimate,1.02,1.02,0.06,1.02,1.03,1,1.05,0.92,1.11
Angola,2020-08-20,estimate,1.03,1.02,0.06,1.02,1.04,1,1.05,0.92,1.12
Angola,2020-08-21,estimate,1.03,1.03,0.06,1.02,1.04,1,1.05,0.92,1.12
Angola,2020-08-22,estimate,1.03,1.03,0.06,1.02,1.04,1.01,1.06,0.93,1.13
Angola,2020-08-23,estimate,1.03,1.04,0.06,1.02,1.04,1.01,1.06,0.93,1.14
Angola,2020-08-24,estimate,1.04,1.04,0.07,1.02,1.04,1.01,1.06,0.95,1.15
Angola,2020-08-25,estimate,1.04,1.05,0.07,1.02,1.04,1.01,1.06,0.95,1.15
Angola,2020-08-26,estimate,1.04,1.05,0.07,1.02,1.04,1.01,1.07,0.96,1.17
Angola,2020-08-27,estimate,1.05,1.06,0.07,1.03,1.05,1.01,1.07,0.96,1.17
Angola,2020-08-28,estimate,1.05,1.06,0.07,1.03,1.04,1.01,1.07,0.96,1.18
Angola,2020-08-29,estimate,1.05,1.07,0.07,1.02,1.04,1.01,1.07,0.96,1.17
Angola,2020-08-30,estimate,1.05,1.07,0.08,1.03,1.05,1.01,1.07,0.97,1.19
Angola,2020-08-31,estimate,1.05,1.07,0.08,1.03,1.05,1.01,1.07,0.97,1.19
Angola,2020-09-01,estimate,1.06,1.08,0.08,1.03,1.05,1.01,1.07,0.98,1.19
Angola,2020-09-02,estimate,1.06,1.08,0.08,1.03,1.05,1.01,1.08,0.98,1.2
Angola,2020-09-03,estimate,1.06,1.08,0.08,1.03,1.05,1.02,1.08,0.97,1.19
Angola,2020-09-04,estimate,1.06,1.08,0.08,1.02,1.05,1.02,1.08,0.98,1.19
Angola,2020-09-05,estimate,1.06,1.08,0.08,1.02,1.05,1.02,1.08,0.98,1.19
Angola,2020-09-06,estimate,1.06,1.08,0.07,1.02,1.05,1.01,1.08,0.97,1.19
Angola,2020-09-07,estimate,1.06,1.08,0.07,1.03,1.05,1.02,1.09,0.97,1.19
Angola,2020-09-08,estimate,1.06,1.08,0.07,1.03,1.05,1.02,1.09,0.97,1.19
Angola,2020-09-09,estimate,1.07,1.08,0.07,1.02,1.05,1.02,1.09,0.98,1.2
Angola,2020-09-10,estimate,1.06,1.08,0.07,1.02,1.05,1.02,1.09,0.99,1.2
Angola,2020-09-11,estimate,1.06,1.08,0.07,1.03,1.05,1.02,1.08,0.98,1.2
Angola,2020-09-12,estimate,1.06,1.07,0.07,1.02,1.05,1.02,1.09,0.97,1.19
Angola,2020-09-13,estimate,1.06,1.07,0.07,1.03,1.05,1.01,1.08,0.97,1.19
Angola,2020-09-14,estimate,1.06,1.07,0.07,1.02,1.05,1.02,1.09,0.97,1.19
Angola,2020-09-15,estimate,1.06,1.07,0.07,1.02,1.05,1.02,1.09,0.96,1.18
Angola,2020-09-16,estimate,1.06,1.07,0.07,1.02,1.05,1.02,1.09,0.96,1.18
Angola,2020-09-17,estimate,1.06,1.07,0.07,1.02,1.05,1.02,1.09,0.96,1.19
Angola,2020-09-18,estimate,1.06,1.06,0.07,1.02,1.05,1.01,1.09,0.96,1.19
Angola,2020-09-19,estimate,1.06,1.06,0.08,1.02,1.05,1.02,1.09,0.96,1.2
Angola,2020-09-20,estimate,1.06,1.06,0.08,1.03,1.05,1.01,1.09,0.94,1.19
Angola,2020-09-21,estimate,1.05,1.06,0.08,1.02,1.05,1.01,1.09,0.95,1.21
Angola,2020-09-22,estimate,1.05,1.06,0.09,1.02,1.05,1.01,1.09,0.93,1.21
Angola,2020-09-23,estimate,1.05,1.06,0.09,1.03,1.05,1,1.09,0.93,1.21
Angola,2020-09-24,estimate,1.05,1.06,0.09,1.02,1.05,1.01,1.1,0.92,1.22
Angola,2020-09-25,estimate based on partial data,1.05,1.06,0.1,1.02,1.05,1.01,1.1,0.91,1.23
Angola,2020-09-26,estimate based on partial data,1.05,1.06,0.1,1.02,1.05,1,1.09,0.9,1.23
Angola,2020-09-27,estimate based on partial data,1.05,1.06,0.11,1.02,1.06,1,1.1,0.89,1.23
Angola,2020-09-28,estimate based on partial data,1.05,1.06,0.11,1.02,1.05,1,1.1,0.87,1.24
Angola,2020-09-29,estimate based on partial data,1.05,1.06,0.12,1.02,1.05,1,1.1,0.87,1.25
Angola,2020-09-30,estimate based on partial data,1.05,1.06,0.13,1.02,1.05,1,1.11,0.86,1.26
Angola,2020-10-01,estimate based on partial data,1.05,1.06,0.13,1.02,1.05,1,1.11,0.86,1.28
Angola,2020-10-02,estimate based on partial data,1.05,1.06,0.14,1.02,1.05,1,1.12,0.84,1.29
Angola,2020-10-03,estimate based on partial data,1.05,1.06,0.15,1.02,1.05,1,1.11,0.82,1.29
Angola,2020-10-04,estimate based on partial data,1.05,1.06,0.15,1.01,1.05,0.99,1.11,0.82,1.31
Angola,2020-10-05,estimate based on partial data,1.05,1.06,0.16,1.01,1.05,0.99,1.11,0.82,1.33
Angola,2020-10-06,estimate based on partial data,1.05,1.06,0.17,1.02,1.05,1,1.12,0.81,1.34
Angola,2020-10-07,estimate based on partial data,1.05,1.06,0.18,1.01,1.05,0.99,1.12,0.81,1.35
Angola,2020-10-08,estimate based on partial data,1.05,1.06,0.18,1.01,1.05,0.99,1.12,0.77,1.34
Angola,2020-10-09,estimate based on partial data,1.05,1.06,0.19,1.01,1.05,0.98,1.11,0.78,1.36
Angola,2020-10-10,estimate based on partial data,1.05,1.06,0.2,1.01,1.05,0.98,1.12,0.75,1.34
Angola,2020-10-11,estimate based on partial data,1.05,1.07,0.21,1.01,1.05,0.98,1.12,0.74,1.34
Angola,2020-10-12,estimate based on partial data,1.05,1.07,0.22,1.01,1.05,0.97,1.11,0.74,1.36
Angola,2020-10-13,forecast,1.05,1.07,0.22,1.01,1.05,0.97,1.11,0.74,1.36
Angola,2020-10-14,forecast,1.05,1.07,0.22,1.01,1.05,0.97,1.11,0.74,1.36
Angola,2020-10-15,forecast,1.05,1.07,0.22,1.01,1.05,0.97,1.11,0.74,1.36
Angola,2020-10-16,forecast,1.05,1.07,0.22,1.01,1.05,0.97,1.11,0.74,1.36
Angola,2020-10-17,forecast,1.05,1.07,0.22,1.01,1.05,0.97,1.11,0.74,1.36
Angola,2020-10-18,forecast,1.05,1.07,0.22,1.01,1.05,0.97,1.11,0.74,1.36
Angola,2020-10-19,forecast,1.05,1.07,0.22,1.01,1.05,0.97,1.11,0.74,1.36
Angola,2020-10-20,forecast,1.05,1.07,0.22,1.01,1.05,0.97,1.11,0.74,1.36
Angola,2020-10-21,forecast,1.05,1.07,0.22,1.01,1.05,0.97,1.11,0.74,1.36
Angola,2020-10-22,forecast,1.05,1.07,0.22,1.01,1.05,0.97,1.11,0.74,1.36
Angola,2020-10-23,forecast,1.05,1.07,0.22,1.01,1.05,0.97,1.11,0.74,1.36
Angola,2020-10-24,forecast,1.05,1.07,0.22,1.01,1.05,0.97,1.11,0.74,1.36
Angola,2020-10-25,forecast,1.05,1.07,0.22,1.01,1.05,0.97,1.11,0.74,1.36
Angola,2020-10-26,forecast,1.05,1.07,0.22,1.01,1.05,0.97,1.11,0.74,1.36
Argentina,2020-08-03,estimate,1.09,1.09,0.04,1.08,1.09,1.07,1.1,1.03,1.14
Argentina,2020-08-04,estimate,1.09,1.08,0.04,1.08,1.09,1.07,1.1,1.02,1.14
Argentina,2020-08-05,estimate,1.08,1.08,0.04,1.08,1.09,1.07,1.1,1.02,1.14
Argentina,2020-08-06,estimate,1.08,1.08,0.04,1.08,1.09,1.07,1.1,1.02,1.13
Argentina,2020-08-07,estimate,1.08,1.08,0.04,1.08,1.09,1.07,1.1,1.02,1.13
Argentina,2020-08-08,estimate,1.08,1.08,0.04,1.08,1.09,1.07,1.1,1.01,1.13
Argentina,2020-08-09,estimate,1.08,1.07,0.04,1.08,1.09,1.07,1.1,1.01,1.13
Argentina,2020-08-10,estimate,1.08,1.07,0.04,1.08,1.09,1.07,1.1,1,1.12
Argentina,2020-08-11,estimate,1.08,1.07,0.04,1.08,1.09,1.07,1.1,0.99,1.12
Argentina,2020-08-12,estimate,1.08,1.07,0.04,1.08,1.09,1.07,1.1,0.99,1.12
Argentina,2020-08-13,estimate,1.08,1.07,0.04,1.08,1.09,1.06,1.1,0.99,1.12
Argentina,2020-08-14,estimate,1.08,1.06,0.04,1.08,1.09,1.06,1.1,0.99,1.12
Argentina,2020-08-15,estimate,1.08,1.06,0.05,1.08,1.09,1.06,1.1,0.99,1.13
Argentina,2020-08-16,estimate,1.08,1.06,0.05,1.08,1.09,1.06,1.1,0.98,1.12
Argentina,2020-08-17,estimate,1.08,1.06,0.05,1.08,1.09,1.06,1.1,0.98,1.12
Argentina,2020-08-18,estimate,1.08,1.06,0.05,1.08,1.09,1.06,1.1,0.97,1.12
Argentina,2020-08-19,estimate,1.08,1.06,0.05,1.08,1.09,1.06,1.1,0.97,1.12
Argentina,2020-08-20,estimate,1.08,1.06,0.05,1.08,1.09,1.06,1.1,0.98,1.12
Argentina,2020-08-21,estimate,1.08,1.06,0.05,1.08,1.09,1.07,1.1,0.98,1.12
Argentina,2020-08-22,estimate,1.08,1.06,0.05,1.08,1.09,1.07,1.1,0.98,1.12
Argentina,2020-08-23,estimate,1.08,1.06,0.05,1.08,1.09,1.07,1.1,0.98,1.12
Argentina,2020-08-24,estimate,1.08,1.06,0.05,1.08,1.09,1.07,1.1,0.99,1.13
Argentina,2020-08-25,estimate,1.08,1.07,0.05,1.08,1.09,1.07,1.1,0.99,1.13
Argentina,2020-08-26,estimate,1.08,1.07,0.05,1.08,1.09,1.07,1.1,1,1.13
Argentina,2020-08-27,estimate,1.08,1.07,0.04,1.08,1.09,1.07,1.1,1,1.14
Argentina,2020-08-28,estimate,1.08,1.08,0.04,1.08,1.09,1.07,1.1,1.01,1.14
Argentina,2020-08-29,estimate,1.09,1.08,0.04,1.08,1.09,1.07,1.1,1.02,1.14
Argentina,2020-08-30,estimate,1.09,1.09,0.04,1.09,1.1,1.07,1.1,1.03,1.15
Argentina,2020-08-31,estimate,1.09,1.09,0.04,1.09,1.1,1.07,1.11,1.03,1.16
Argentina,2020-09-01,estimate,1.09,1.1,0.04,1.08,1.09,1.08,1.11,1.03,1.16
Argentina,2020-09-02,estimate,1.09,1.1,0.04,1.09,1.1,1.07,1.11,1.04,1.17
Argentina,2020-09-03,estimate,1.1,1.11,0.05,1.08,1.1,1.08,1.11,1.05,1.18
Argentina,2020-09-04,estimate,1.1,1.11,0.05,1.09,1.1,1.08,1.11,1.04,1.19
Argentina,2020-09-05,estimate,1.1,1.12,0.05,1.08,1.1,1.07,1.11,1.05,1.2
Argentina,2020-09-06,estimate,1.1,1.12,0.06,1.08,1.1,1.07,1.11,1.05,1.21
Argentina,2020-09-07,estimate,1.1,1.12,0.06,1.08,1.1,1.07,1.11,1.05,1.22
Argentina,2020-09-08,estimate,1.1,1.13,0.06,1.08,1.09,1.07,1.11,1.06,1.23
Argentina,2020-09-09,estimate,1.11,1.13,0.07,1.08,1.1,1.07,1.12,1.05,1.23
Argentina,2020-09-10,estimate,1.11,1.13,0.07,1.08,1.09,1.07,1.12,1.05,1.23
Argentina,2020-09-11,estimate,1.11,1.13,0.07,1.08,1.1,1.07,1.12,1.05,1.23
Argentina,2020-09-12,estimate,1.11,1.13,0.07,1.08,1.09,1.07,1.12,1.05,1.22
Argentina,2020-09-13,estimate,1.11,1.13,0.07,1.08,1.09,1.07,1.12,1.04,1.22
Argentina,2020-09-14,estimate,1.1,1.12,0.06,1.08,1.09,1.07,1.12,1.05,1.21
Argentina,2020-09-15,estimate,1.1,1.12,0.06,1.08,1.09,1.07,1.12,1.04,1.21
Argentina,2020-09-16,estimate,1.1,1.12,0.06,1.08,1.1,1.07,1.12,1.04,1.2
Argentina,2020-09-17,estimate,1.1,1.11,0.05,1.08,1.09,1.07,1.11,1.03,1.19
Argentina,2020-09-18,estimate,1.1,1.11,0.05,1.08,1.09,1.07,1.12,1.04,1.19
Argentina,2020-09-19,estimate,1.09,1.1,0.05,1.08,1.09,1.07,1.12,1.03,1.19
Argentina,2020-09-20,estimate,1.09,1.1,0.05,1.08,1.09,1.07,1.11,1.01,1.18
Argentina,2020-09-21,estimate,1.09,1.09,0.05,1.08,1.09,1.06,1.11,1.01,1.18
Argentina,2020-09-22,estimate,1.09,1.08,0.06,1.08,1.09,1.07,1.12,0.98,1.17
Argentina,2020-09-23,estimate,1.09,1.08,0.06,1.08,1.1,1.06,1.11,0.98,1.18
Argentina,2020-09-24,estimate,1.09,1.07,0.07,1.08,1.09,1.06,1.11,0.96,1.18
Argentina,2020-09-25,estimate based on partial data,1.08,1.07,0.08,1.08,1.09,1.06,1.11,0.95,1.18
Argentina,2020-09-26,estimate based on partial data,1.08,1.06,0.08,1.08,1.1,1.06,1.12,0.93,1.18
Argentina,2020-09-27,estimate based on partial data,1.08,1.06,0.09,1.08,1.1,1.05,1.11,0.92,1.19
Argentina,2020-09-28,estimate based on partial data,1.08,1.06,0.09,1.08,1.1,1.05,1.12,0.91,1.19
Argentina,2020-09-29,estimate based on partial data,1.08,1.05,0.1,1.08,1.1,1.05,1.12,0.9,1.19
Argentina,2020-09-30,estimate based on partial data,1.08,1.05,0.1,1.08,1.1,1.05,1.12,0.88,1.19
Argentina,2020-10-01,estimate based on partial data,1.08,1.05,0.11,1.08,1.1,1.05,1.12,0.87,1.19
Argentina,2020-10-02,estimate based on partial data,1.08,1.05,0.11,1.08,1.1,1.05,1.12,0.86,1.2
Argentina,2020-10-03,estimate based on partial data,1.08,1.05,0.12,1.08,1.1,1.05,1.12,0.86,1.21
Argentina,2020-10-04,estimate based on partial data,1.08,1.05,0.12,1.08,1.1,1.05,1.12,0.84,1.2
Argentina,2020-10-05,estimate based on partial data,1.08,1.05,0.12,1.08,1.1,1.04,1.12,0.86,1.23
Argentina,2020-10-06,estimate based on partial data,1.08,1.05,0.13,1.08,1.1,1.05,1.12,0.83,1.22
Argentina,2020-10-07,estimate based on partial data,1.08,1.05,0.13,1.08,1.1,1.05,1.13,0.86,1.26
Argentina,2020-10-08,estimate based on partial data,1.08,1.05,0.14,1.08,1.1,1.05,1.13,0.82,1.23
Argentina,2020-10-09,estimate based on partial data,1.08,1.05,0.15,1.08,1.1,1.05,1.13,0.82,1.25
Argentina,2020-10-10,estimate based on partial data,1.08,1.06,0.15,1.08,1.1,1.04,1.13,0.81,1.26
Argentina,2020-10-11,estimate based on partial data,1.08,1.06,0.16,1.08,1.1,1.04,1.13,0.8,1.26
Argentina,2020-10-12,estimate based on partial data,1.08,1.06,0.17,1.08,1.1,1.04,1.13,0.8,1.28
Argentina,2020-10-13,forecast,1.08,1.06,0.17,1.08,1.1,1.04,1.13,0.8,1.28
Argentina,2020-10-14,forecast,1.08,1.06,0.17,1.08,1.1,1.04,1.13,0.8,1.28
Argentina,2020-10-15,forecast,1.08,1.06,0.17,1.08,1.1,1.04,1.13,0.8,1.28
Argentina,2020-10-16,forecast,1.08,1.06,0.17,1.08,1.1,1.04,1.13,0.8,1.28
Argentina,2020-10-17,forecast,1.08,1.06,0.17,1.08,1.1,1.04,1.13,0.8,1.28
Argentina,2020-10-18,forecast,1.08,1.06,0.17,1.08,1.1,1.04,1.13,0.8,1.28
Argentina,2020-10-19,forecast,1.08,1.06,0.17,1.08,1.1,1.04,1.13,0.8,1.28
Argentina,2020-10-20,forecast,1.08,1.06,0.17,1.08,1.1,1.04,1.13,0.8,1.28
Argentina,2020-10-21,forecast,1.08,1.06,0.17,1.08,1.1,1.04,1.13,0.8,1.28
Argentina,2020-10-22,forecast,1.08,1.06,0.17,1.08,1.1,1.04,1.13,0.8,1.28
Argentina,2020-10-23,forecast,1.08,1.06,0.17,1.08,1.1,1.04,1.13,0.8,1.28
Argentina,2020-10-24,forecast,1.08,1.06,0.17,1.08,1.1,1.04,1.13,0.8,1.28
Argentina,2020-10-25,forecast,1.08,1.06,0.17,1.08,1.1,1.04,1.13,0.8,1.28
Argentina,2020-10-26,forecast,1.08,1.06,0.17,1.08,1.1,1.04,1.13,0.8,1.28
Armenia,2020-08-03,estimate,0.91,0.91,0.06,0.9,0.92,0.88,0.93,0.82,1
Armenia,2020-08-04,estimate,0.91,0.91,0.06,0.9,0.92,0.88,0.93,0.82,1
Armenia,2020-08-05,estimate,0.91,0.91,0.06,0.9,0.92,0.88,0.94,0.82,1
Armenia,2020-08-06,estimate,0.91,0.92,0.06,0.9,0.92,0.88,0.94,0.81,1
Armenia,2020-08-07,estimate,0.91,0.92,0.06,0.9,0.92,0.88,0.94,0.82,1.01
Armenia,2020-08-08,estimate,0.92,0.92,0.06,0.89,0.91,0.88,0.95,0.83,1.02
Armenia,2020-08-09,estimate,0.92,0.92,0.06,0.9,0.93,0.88,0.95,0.82,1.02
Armenia,2020-08-10,estimate,0.92,0.92,0.06,0.9,0.93,0.89,0.96,0.82,1.02
Armenia,2020-08-11,estimate,0.92,0.92,0.06,0.9,0.93,0.88,0.95,0.82,1.02
Armenia,2020-08-12,estimate,0.92,0.92,0.06,0.91,0.93,0.88,0.95,0.82,1.01
Armenia,2020-08-13,estimate,0.92,0.92,0.06,0.92,0.94,0.89,0.95,0.83,1.02
Armenia,2020-08-14,estimate,0.92,0.93,0.06,0.91,0.94,0.88,0.95,0.82,1.02
Armenia,2020-08-15,estimate,0.93,0.93,0.06,0.92,0.94,0.89,0.96,0.83,1.02
Armenia,2020-08-16,estimate,0.93,0.93,0.06,0.92,0.94,0.89,0.96,0.83,1.02
Armenia,2020-08-17,estimate,0.93,0.93,0.06,0.93,0.95,0.89,0.96,0.83,1.02
Armenia,2020-08-18,estimate,0.93,0.93,0.06,0.92,0.94,0.9,0.96,0.83,1.03
Armenia,2020-08-19,estimate,0.93,0.93,0.06,0.92,0.94,0.9,0.96,0.83,1.02
Armenia,2020-08-20,estimate,0.93,0.93,0.06,0.93,0.96,0.9,0.97,0.84,1.04
Armenia,2020-08-21,estimate,0.94,0.93,0.06,0.93,0.96,0.91,0.98,0.84,1.03
Armenia,2020-08-22,estimate,0.94,0.94,0.06,0.93,0.96,0.91,0.98,0.84,1.04
Armenia,2020-08-23,estimate,0.94,0.94,0.06,0.93,0.96,0.91,0.99,0.84,1.04
Armenia,2020-08-24,estimate,0.94,0.94,0.06,0.93,0.96,0.91,0.99,0.84,1.04
Armenia,2020-08-25,estimate,0.95,0.94,0.07,0.94,0.97,0.92,0.99,0.84,1.05
Armenia,2020-08-26,estimate,0.95,0.95,0.07,0.96,0.99,0.92,1,0.84,1.05
Armenia,2020-08-27,estimate,0.96,0.95,0.07,0.96,0.99,0.93,1,0.84,1.06
Armenia,2020-08-28,estimate,0.96,0.95,0.07,0.94,0.97,0.93,1.01,0.84,1.06
Armenia,2020-08-29,estimate,0.97,0.96,0.07,0.96,0.98,0.93,1.01,0.85,1.06
Armenia,2020-08-30,estimate,0.97,0.97,0.07,0.96,0.99,0.94,1.02,0.85,1.07
Armenia,2020-08-31,estimate,0.98,0.97,0.07,0.97,1,0.94,1.02,0.86,1.07
Armenia,2020-09-01,estimate,0.98,0.98,0.07,0.98,1.01,0.95,1.03,0.87,1.08
Armenia,2020-09-02,estimate,0.99,0.99,0.07,0.98,1.01,0.96,1.04,0.88,1.1
Armenia,2020-09-03,estimate,1,0.99,0.07,0.98,1.01,0.96,1.04,0.89,1.1
Armenia,2020-09-04,estimate,1.01,1,0.07,1,1.03,0.97,1.05,0.89,1.11
Armenia,2020-09-05,estimate,1.02,1.01,0.07,1.01,1.04,0.98,1.05,0.91,1.12
Armenia,2020-09-06,estimate,1.03,1.02,0.07,1.02,1.05,0.98,1.06,0.92,1.13
Armenia,2020-09-07,estimate,1.03,1.03,0.07,1.02,1.05,1,1.08,0.92,1.14
Armenia,2020-09-08,estimate,1.04,1.04,0.07,1.02,1.04,1,1.08,0.93,1.15
Armenia,2020-09-09,estimate,1.05,1.05,0.07,1.03,1.06,1.02,1.1,0.94,1.16
Armenia,2020-09-10,estimate,1.06,1.07,0.07,1.04,1.07,1.03,1.11,0.95,1.18
Armenia,2020-09-11,estimate,1.07,1.08,0.07,1.05,1.08,1.02,1.11,0.96,1.19
Armenia,2020-09-12,estimate,1.08,1.09,0.07,1.06,1.1,1.04,1.12,0.96,1.19
Armenia,2020-09-13,estimate,1.09,1.1,0.08,1.07,1.1,1.05,1.13,0.99,1.22
Armenia,2020-09-14,estimate,1.1,1.11,0.08,1.08,1.11,1.05,1.13,0.99,1.23
Armenia,2020-09-15,estimate,1.11,1.12,0.08,1.08,1.12,1.05,1.14,1,1.24
Armenia,2020-09-16,estimate,1.12,1.13,0.08,1.1,1.13,1.06,1.16,1.01,1.26
Armenia,2020-09-17,estimate,1.13,1.14,0.08,1.11,1.14,1.07,1.16,1.02,1.27
Armenia,2020-09-18,estimate,1.14,1.15,0.08,1.11,1.14,1.08,1.18,1.02,1.28
Armenia,2020-09-19,estimate,1.15,1.16,0.09,1.12,1.15,1.08,1.18,1.02,1.29
Armenia,2020-09-20,estimate,1.16,1.17,0.09,1.12,1.16,1.09,1.2,1.03,1.31
Armenia,2020-09-21,estimate,1.16,1.17,0.09,1.14,1.18,1.08,1.2,1.03,1.32
Armenia,2020-09-22,estimate,1.17,1.18,0.1,1.15,1.19,1.1,1.22,1.02,1.32
Armenia,2020-09-23,estimate,1.17,1.18,0.1,1.13,1.18,1.1,1.23,1.03,1.35
Armenia,2020-09-24,estimate,1.18,1.19,0.1,1.13,1.18,1.11,1.24,1.02,1.35
Armenia,2020-09-25,estimate based on partial data,1.18,1.19,0.11,1.13,1.18,1.11,1.25,1.01,1.36
Armenia,2020-09-26,estimate based on partial data,1.18,1.19,0.11,1.13,1.18,1.11,1.26,1.01,1.38
Armenia,2020-09-27,estimate based on partial data,1.18,1.19,0.12,1.13,1.18,1.08,1.24,1,1.39
Armenia,2020-09-28,estimate based on partial data,1.18,1.19,0.13,1.13,1.19,1.08,1.24,0.99,1.4
Armenia,2020-09-29,estimate based on partial data,1.18,1.19,0.13,1.13,1.19,1.08,1.25,0.98,1.4
Armenia,2020-09-30,estimate based on partial data,1.18,1.19,0.14,1.12,1.18,1.07,1.25,0.97,1.42
Armenia,2020-10-01,estimate based on partial data,1.18,1.19,0.15,1.12,1.19,1.08,1.27,0.96,1.44
Armenia,2020-10-02,estimate based on partial data,1.18,1.19,0.16,1.13,1.2,1.07,1.27,0.93,1.44
Armenia,2020-10-03,estimate based on partial data,1.18,1.19,0.17,1.1,1.17,1.06,1.27,0.92,1.46
Armenia,2020-10-04,estimate based on partial data,1.18,1.19,0.18,1.1,1.18,1.06,1.27,0.91,1.48
Armenia,2020-10-05,estimate based on partial data,1.18,1.19,0.19,1.1,1.18,1.04,1.26,0.89,1.5
Armenia,2020-10-06,estimate based on partial data,1.18,1.19,0.2,1.1,1.18,1.05,1.27,0.9,1.54
Armenia,2020-10-07,estimate based on partial data,1.18,1.19,0.21,1.1,1.18,1.03,1.27,0.87,1.54
Armenia,2020-10-08,estimate based on partial data,1.18,1.2,0.23,1.1,1.19,1.06,1.29,0.86,1.57
Armenia,2020-10-09,estimate based on partial data,1.18,1.2,0.24,1.08,1.17,1.05,1.29,0.86,1.6
Armenia,2020-10-10,estimate based on partial data,1.18,1.2,0.25,1.14,1.23,1.02,1.28,0.85,1.62
Armenia,2020-10-11,estimate based on partial data,1.18,1.2,0.26,1.13,1.22,1.01,1.27,0.84,1.64
Armenia,2020-10-12,estimate based on partial data,1.17,1.2,0.28,1.12,1.22,1.02,1.28,0.8,1.64
Armenia,2020-10-13,forecast,1.17,1.2,0.28,1.12,1.22,1.02,1.28,0.8,1.64
Armenia,2020-10-14,forecast,1.17,1.2,0.28,1.12,1.22,1.02,1.28,0.8,1.64
Armenia,2020-10-15,forecast,1.17,1.2,0.28,1.12,1.22,1.02,1.28,0.8,1.64
Armenia,2020-10-16,forecast,1.17,1.2,0.28,1.12,1.22,1.02,1.28,0.8,1.64
Armenia,2020-10-17,forecast,1.17,1.2,0.28,1.12,1.22,1.02,1.28,0.8,1.64
Armenia,2020-10-18,forecast,1.17,1.2,0.28,1.12,1.22,1.02,1.28,0.8,1.64
Armenia,2020-10-19,forecast,1.17,1.2,0.28,1.12,1.22,1.02,1.28,0.8,1.64
Armenia,2020-10-20,forecast,1.17,1.2,0.28,1.12,1.22,1.02,1.28,0.8,1.64
Armenia,2020-10-21,forecast,1.17,1.2,0.28,1.12,1.22,1.02,1.28,0.8,1.64
Armenia,2020-10-22,forecast,1.17,1.2,0.28,1.12,1.22,1.02,1.28,0.8,1.64
Armenia,2020-10-23,forecast,1.17,1.2,0.28,1.12,1.22,1.02,1.28,0.8,1.64
Armenia,2020-10-24,forecast,1.17,1.2,0.28,1.12,1.22,1.02,1.28,0.8,1.64
Armenia,2020-10-25,forecast,1.17,1.2,0.28,1.12,1.22,1.02,1.28,0.8,1.64
Armenia,2020-10-26,forecast,1.17,1.2,0.28,1.12,1.22,1.02,1.28,0.8,1.64
Aruba,2020-08-28,estimate,1.03,1.04,0.12,1.01,1.05,0.97,1.08,0.87,1.23
Aruba,2020-08-29,estimate,1.03,1.04,0.12,1,1.04,0.97,1.07,0.86,1.23
Aruba,2020-08-30,estimate,1.02,1.03,0.12,1,1.04,0.96,1.07,0.84,1.22
Aruba,2020-08-31,estimate,1.01,1.02,0.12,0.99,1.03,0.97,1.08,0.84,1.22
Aruba,2020-09-01,estimate,1.01,1.01,0.12,0.99,1.03,0.95,1.06,0.8,1.19
Aruba,2020-09-02,estimate,1,1,0.12,0.99,1.03,0.95,1.07,0.79,1.17
Aruba,2020-09-03,estimate,0.99,0.99,0.12,0.99,1.03,0.95,1.06,0.78,1.16
Aruba,2020-09-04,estimate,0.99,0.98,0.12,1,1.04,0.94,1.05,0.78,1.16
Aruba,2020-09-05,estimate,0.98,0.97,0.12,0.97,1.01,0.93,1.05,0.78,1.16
Aruba,2020-09-06,estimate,0.97,0.96,0.12,0.97,1.02,0.93,1.05,0.76,1.14
Aruba,2020-09-07,estimate,0.97,0.96,0.12,0.99,1.03,0.93,1.06,0.75,1.13
Aruba,2020-09-08,estimate,0.96,0.95,0.13,0.98,1.02,0.93,1.06,0.72,1.11
Aruba,2020-09-09,estimate,0.96,0.94,0.13,0.96,1.01,0.91,1.05,0.73,1.12
Aruba,2020-09-10,estimate,0.96,0.93,0.13,0.95,1,0.91,1.05,0.72,1.12
Aruba,2020-09-11,estimate,0.95,0.93,0.13,0.95,1,0.91,1.06,0.72,1.13
Aruba,2020-09-12,estimate,0.95,0.92,0.14,0.98,1.03,0.9,1.05,0.69,1.11
Aruba,2020-09-13,estimate,0.94,0.92,0.14,0.96,1.02,0.89,1.05,0.68,1.12
Aruba,2020-09-14,estimate,0.94,0.91,0.15,0.97,1.02,0.89,1.05,0.67,1.12
Aruba,2020-09-15,estimate,0.94,0.91,0.15,0.97,1.02,0.88,1.05,0.66,1.12
Aruba,2020-09-16,estimate,0.94,0.91,0.16,0.97,1.03,0.86,1.04,0.64,1.12
Aruba,2020-09-17,estimate,0.93,0.9,0.16,0.96,1.02,0.88,1.05,0.64,1.14
Aruba,2020-09-18,estimate,0.93,0.9,0.17,0.96,1.02,0.88,1.06,0.62,1.14
Aruba,2020-09-19,estimate,0.93,0.9,0.17,0.95,1.01,0.87,1.05,0.61,1.15
