"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"cases","Kosovo",2021-01-20 10:59:48,25.8,2021-01-19 10:17:27,28.1,2021-01-18 10:59:18,27.7,2021-01-17 10:17:27,27.8,2021-01-16 09:52:36,32.5
"cases","Kuwait",2021-01-20 10:59:48,29.7,2021-01-19 10:17:27,38.7,2021-01-18 10:59:18,40.8,2021-01-17 10:17:27,33.2,2021-01-16 09:52:36,33.7
"cases","Kyrgyzstan",2021-01-20 10:59:48,16.7,2021-01-19 10:17:27,24,2021-01-18 10:59:18,23.7,2021-01-17 10:17:27,23.1,2021-01-16 09:52:36,23.7
"cases","Latvia",2021-01-20 10:59:48,8.4,2021-01-19 10:17:27,8.9,2021-01-18 10:59:18,9.4,2021-01-17 10:17:27,6.1,2021-01-16 09:52:36,8.8
"cases","Lebanon",2021-01-20 10:59:48,21.5,2021-01-19 10:17:27,21.9,2021-01-18 10:59:18,18.7,2021-01-17 10:17:27,18.6,2021-01-16 09:52:36,17.5
"cases","Lesotho",2021-01-20 10:59:48,6.1,2021-01-19 10:17:27,3.5,2021-01-18 10:59:18,45.6,2021-01-17 10:17:27,10.6,2021-01-16 09:52:36,4.1
"cases","Liberia",2021-01-20 10:59:48,9.2,2021-01-19 10:17:27,6.5,2021-01-18 10:59:18,13.7,2021-01-17 10:17:27,5.1,2021-01-16 09:52:36,2.9
"cases","Libya",2021-01-20 10:59:48,11.6,2021-01-19 10:17:27,9.1,2021-01-18 10:59:18,9.8,2021-01-17 10:17:27,13.2,2021-01-16 09:52:36,12.7
"cases","Liechtenstein",2021-01-20 10:59:48,9,2021-01-19 10:17:27,10.2,2021-01-18 10:59:18,8.3,2021-01-17 10:17:27,8.1,2021-01-16 09:52:36,7
"cases","Lithuania",2021-01-20 10:59:48,24.8,2021-01-19 10:17:27,24.1,2021-01-18 10:59:18,17,2021-01-17 10:17:27,21.1,2021-01-16 09:52:36,21.8
"cases","Luxembourg",2021-01-20 10:59:48,9.3,2021-01-19 10:17:27,7.5,2021-01-18 10:59:18,9.8,2021-01-17 10:17:27,11.9,2021-01-16 09:52:36,10.3
"cases","Madagascar",2021-01-20 10:59:48,7.9,2021-01-19 10:17:27,5.1,2021-01-18 10:59:18,4.5,2021-01-17 10:17:27,6.2,2021-01-16 09:52:36,5.8
"cases","Malawi",2021-01-20 10:59:48,7.7,2021-01-19 10:17:27,6.6,2021-01-18 10:59:18,4.3,2021-01-17 10:17:27,7.3,2021-01-16 09:52:36,6
"cases","Malaysia",2021-01-20 10:59:48,11.8,2021-01-19 10:17:27,15.9,2021-01-18 10:59:18,12.7,2021-01-17 10:17:27,17.1,2021-01-16 09:52:36,16.3
"cases","Maldives",2021-01-20 10:59:48,10.4,2021-01-19 10:17:27,7.1,2021-01-18 10:59:18,11.5,2021-01-17 10:17:27,11.8,2021-01-16 09:52:36,7.9
"cases","Mali",2021-01-20 10:59:48,6.9,2021-01-19 10:17:27,4.8,2021-01-18 10:59:18,7.2,2021-01-17 10:17:27,6.3,2021-01-16 09:52:36,6.2
"cases","Malta",2021-01-20 10:59:48,13,2021-01-19 10:17:27,22.9,2021-01-18 10:59:18,15.2,2021-01-17 10:17:27,20.1,2021-01-16 09:52:36,15
"cases","Martinique",2021-01-20 10:59:48,10.8,2021-01-19 10:17:27,11.2,2021-01-18 10:59:18,9.3,2021-01-17 10:17:27,11.5,2021-01-16 09:52:36,12
"cases","Mauritania",2021-01-20 10:59:48,7,2021-01-19 10:17:27,5.7,2021-01-18 10:59:18,5.7,2021-01-17 10:17:27,4.8,2021-01-16 09:52:36,6.2
"cases","Mauritius",2021-01-20 10:59:48,2.7,2021-01-19 10:17:27,3.5,2021-01-18 10:59:18,2.6,2021-01-17 10:17:27,2.9,2021-01-16 09:52:36,4.2
"cases","Mayotte",2021-01-20 10:59:48,9.6,2021-01-19 10:17:27,15.7,2021-01-18 10:59:18,10.3,2021-01-17 10:17:27,4.8,2021-01-16 09:52:36,9.6
"cases","Mexico",2021-01-20 10:59:48,8.7,2021-01-19 10:17:27,8.6,2021-01-18 10:59:18,10.4,2021-01-17 10:17:27,9.8,2021-01-16 09:52:36,9.9
"cases","Moldova",2021-01-20 10:59:48,12.5,2021-01-19 10:17:27,13.4,2021-01-18 10:59:18,14.9,2021-01-17 10:17:27,17,2021-01-16 09:52:36,17.3
"cases","Monaco",2021-01-20 10:59:48,14.8,2021-01-19 10:17:27,13.6,2021-01-18 10:59:18,13.8,2021-01-17 10:17:27,14.1,2021-01-16 09:52:36,14.3
"cases","Mongolia",2021-01-20 10:59:48,10.5,2021-01-19 10:17:27,11.1,2021-01-18 10:59:18,11.7,2021-01-17 10:17:27,11,2021-01-16 09:52:36,13.7
"cases","Montenegro",2021-01-20 10:59:48,21.8,2021-01-19 10:17:27,23.6,2021-01-18 10:59:18,21,2021-01-17 10:17:27,22.5,2021-01-16 09:52:36,21.4
"cases","Morocco",2021-01-20 10:59:48,16.2,2021-01-19 10:17:27,14.2,2021-01-18 10:59:18,12.4,2021-01-17 10:17:27,13.3,2021-01-16 09:52:36,14.3
"cases","Mozambique",2021-01-20 10:59:48,7.4,2021-01-19 10:17:27,10.6,2021-01-18 10:59:18,7.1,2021-01-17 10:17:27,10.7,2021-01-16 09:52:36,10.4
"cases","Myanmar (Burma)",2021-01-20 10:59:48,11.1,2021-01-19 10:17:27,13.8,2021-01-18 10:59:18,11.8,2021-01-17 10:17:27,13.3,2021-01-16 09:52:36,15.6
"cases","Namibia",2020-12-15 02:44:44,6.4,2020-12-14 01:30:41,5.4,2020-12-13 03:33:55,5.6,2020-12-12 02:37:42,5.9,2020-12-11 02:36:44,5.2
"cases","Nepal",2021-01-20 10:59:48,11.8,2021-01-19 10:17:27,11.4,2021-01-18 10:59:18,11,2021-01-17 10:17:27,11.8,2021-01-16 09:52:36,12.6
"cases","Netherlands",2021-01-20 10:59:48,52.3,2021-01-19 10:17:27,49.6,2021-01-18 10:59:18,46.3,2021-01-17 10:17:27,49.2,2021-01-16 09:52:36,49.1
"cases","New Zealand",2021-01-20 10:59:48,4,2021-01-19 10:17:27,3,2021-01-18 10:59:18,3.3,2021-01-17 10:17:27,3.6,2021-01-16 09:52:36,4.3
"cases","Nicaragua",2021-01-20 10:59:48,9.2,2021-01-19 10:17:27,4.7,2021-01-18 10:59:18,5.8,2021-01-17 10:17:27,7.2,2021-01-16 09:52:36,6.1
"cases","Niger",2021-01-20 10:59:48,6.3,2021-01-19 10:17:27,4.7,2021-01-18 10:59:18,4,2021-01-17 10:17:27,5.4,2021-01-16 09:52:36,4
"cases","Nigeria",2021-01-20 10:59:48,11.3,2021-01-19 10:17:27,18.9,2021-01-18 10:59:18,13.9,2021-01-17 10:17:27,13.4,2021-01-16 09:52:36,13.8
"cases","North Macedonia",2021-01-20 10:59:48,10,2021-01-19 10:17:27,8.8,2021-01-18 10:59:18,9,2021-01-17 10:17:27,8.2,2021-01-16 09:52:36,7
"cases","Northern Mariana Islands",2021-01-20 10:59:48,2.9,2021-01-19 10:17:27,3,2021-01-18 10:59:18,2.6,2021-01-17 10:17:27,2.6,2021-01-16 09:52:36,4.6
"cases","Norway",2021-01-20 10:59:48,8.5,2021-01-19 10:17:27,10.6,2021-01-18 10:59:18,9.9,2021-01-17 10:17:27,14.3,2021-01-16 09:52:36,9.3
"cases","Oman",2021-01-20 10:59:48,5.3,2021-01-19 10:17:27,5.5,2021-01-18 10:59:18,6,2021-01-17 10:17:27,5.4,2021-01-16 09:52:36,5.3
"cases","Pakistan",2021-01-20 10:59:48,23.9,2021-01-19 10:17:27,22.5,2021-01-18 10:59:18,29.9,2021-01-17 10:17:27,19.5,2021-01-16 09:52:36,20.9
"cases","Palestinian Territories",2021-01-20 10:59:48,26.2,2021-01-19 10:17:27,21.9,2021-01-18 10:59:18,25.2,2021-01-17 10:17:27,30.6,2021-01-16 09:52:36,24
"cases","Panama",2021-01-20 10:59:48,13.9,2021-01-19 10:17:27,14.2,2021-01-18 10:59:18,11.1,2021-01-17 10:17:27,15.6,2021-01-16 09:52:36,10.5
"cases","Papua New Guinea",2021-01-20 10:59:48,7.3,2021-01-19 10:17:27,5.3,2021-01-18 10:59:18,6.3,2021-01-17 10:17:27,7.7,2021-01-16 09:52:36,12
"cases","Paraguay",2021-01-20 10:59:48,13.5,2021-01-19 10:17:27,9.9,2021-01-18 10:59:18,10.3,2021-01-17 10:17:27,11.2,2021-01-16 09:52:36,11.2
"cases","Peru",2021-01-20 10:59:48,12.6,2021-01-19 10:17:27,14.8,2021-01-18 10:59:18,13.8,2021-01-17 10:17:27,17.1,2021-01-16 09:52:36,16.3
"cases","Philippines",2021-01-20 10:59:48,10.9,2021-01-19 10:17:27,13.4,2021-01-18 10:59:18,10.3,2021-01-17 10:17:27,10.6,2021-01-16 09:52:36,8.9
"cases","Poland",2021-01-20 10:59:48,8,2021-01-19 10:17:27,20.2,2021-01-18 10:59:18,13.7,2021-01-17 10:17:27,13.7,2021-01-16 09:52:36,14
"cases","Portugal",2021-01-20 10:59:48,9.2,2021-01-19 10:17:27,12.7,2021-01-18 10:59:18,12.6,2021-01-17 10:17:27,13.8,2021-01-16 09:52:36,13.1
"cases","Puerto Rico",2021-01-20 10:59:48,4.5,2021-01-19 10:17:27,4.9,2021-01-18 10:59:18,4.4,2021-01-17 10:17:27,5.1,2021-01-16 09:52:36,5.6
"cases","Qatar",2021-01-20 10:59:48,25,2021-01-19 10:17:27,23.6,2021-01-18 10:59:18,25.8,2021-01-17 10:17:27,24.6,2021-01-16 09:52:36,28.2
"cases","Réunion",2021-01-20 10:59:48,4.3,2021-01-19 10:17:27,6.6,2021-01-18 10:59:18,4,2021-01-17 10:17:27,4.7,2021-01-16 09:52:36,5.5
"cases","Romania",2021-01-20 10:59:48,8.9,2021-01-19 10:17:27,12,2021-01-18 10:59:18,13.5,2021-01-17 10:17:27,12.6,2021-01-16 09:52:36,9.5
"cases","Russia",2021-01-20 10:59:48,56.3,2021-01-19 10:17:27,53.5,2021-01-18 10:59:18,52.6,2021-01-17 10:17:27,58.9,2021-01-16 09:52:36,56.7
"cases","Rwanda",2021-01-20 10:59:48,5,2021-01-19 10:17:27,4.6,2021-01-18 10:59:18,7.8,2021-01-17 10:17:27,5.9,2021-01-16 09:52:36,5.3
"cases","Saint Martin (French part)",2021-01-20 10:59:48,3.2,2021-01-19 10:17:27,3.6,2021-01-18 10:59:18,3,2021-01-17 10:17:27,3,2021-01-16 09:52:36,3.1
"cases","San Marino",2021-01-20 10:59:48,5,2021-01-19 10:17:27,6.1,2021-01-18 10:59:18,7.3,2021-01-17 10:17:27,6,2021-01-16 09:52:36,4.1
"cases","São Tomé & Príncipe",2021-01-20 10:59:48,6.6,2021-01-19 10:17:27,6.1,2021-01-18 10:59:18,6.7,2021-01-17 10:17:27,7,2021-01-16 09:52:36,6.7
"cases","Saudi Arabia",2021-01-20 10:59:48,47.7,2021-01-19 10:17:27,44.8,2021-01-18 10:59:18,45.2,2021-01-17 10:17:27,49.6,2021-01-16 09:52:36,47.7
"cases","Senegal",2021-01-20 10:59:48,7.5,2021-01-19 10:17:27,6.6,2021-01-18 10:59:18,7.4,2021-01-17 10:17:27,6.6,2021-01-16 09:52:36,7.3
"cases","Serbia",2021-01-20 10:59:48,24.1,2021-01-19 10:17:27,22.2,2021-01-18 10:59:18,24.8,2021-01-17 10:17:27,20.3,2021-01-16 09:52:36,30.1
"cases","Seychelles",2021-01-20 10:59:48,8,2021-01-19 10:17:27,5.3,2021-01-18 10:59:18,7.6,2021-01-17 10:17:27,6.1,2021-01-16 09:52:36,6.4
"cases","Sierra Leone",2021-01-20 10:59:48,5.2,2021-01-19 10:17:27,4.1,2021-01-18 10:59:18,4.5,2021-01-17 10:17:27,6.7,2021-01-16 09:52:36,4.8
"cases","Singapore",2021-01-20 10:59:48,9.4,2021-01-19 10:17:27,9.1,2021-01-18 10:59:18,8.3,2021-01-17 10:17:27,8.9,2021-01-16 09:52:36,9.9
"cases","Sint Maarten",2021-01-20 10:59:48,3.3,2021-01-19 10:17:27,4.3,2021-01-18 10:59:18,3.4,2021-01-17 10:17:27,3.4,2021-01-16 09:52:36,3.6
"cases","Slovakia",2021-01-20 10:59:48,8.3,2021-01-19 10:17:27,7.8,2021-01-18 10:59:18,8.9,2021-01-17 10:17:27,9.5,2021-01-16 09:52:36,8.7
"cases","Slovenia",2021-01-20 10:59:48,20.6,2021-01-19 10:17:27,21.5,2021-01-18 10:59:18,21.1,2021-01-17 10:17:27,23.3,2021-01-16 09:52:36,20.3
"cases","Somalia",2021-01-20 10:59:48,3.5,2021-01-19 10:17:27,3.7,2021-01-18 10:59:18,3.7,2021-01-17 10:17:27,3.8,2021-01-16 09:52:36,3.6
"cases","South Africa",2021-01-20 10:59:48,18.1,2021-01-19 10:17:27,26.3,2021-01-18 10:59:18,20.8,2021-01-17 10:17:27,20.3,2021-01-16 09:52:36,15.9
"cases","South Korea",2021-01-20 10:59:48,22.3,2021-01-19 10:17:27,21.2,2021-01-18 10:59:18,25.6,2021-01-17 10:17:27,27.5,2021-01-16 09:52:36,16.5
"cases","South Sudan",2021-01-20 10:59:48,3.5,2021-01-19 10:17:27,4,2021-01-18 10:59:18,4,2021-01-17 10:17:27,4,2021-01-16 09:52:36,4.8
"cases","Spain",2021-01-20 10:59:48,20.7,2021-01-19 10:17:27,18.3,2021-01-18 10:59:18,23.1,2021-01-17 10:17:27,23,2021-01-16 09:52:36,19.1
"cases","Sri Lanka",2021-01-20 10:59:48,7.3,2021-01-19 10:17:27,8.3,2021-01-18 10:59:18,7.7,2021-01-17 10:17:27,47.2,2021-01-16 09:52:36,36.9
"cases","St. Barthélemy",2021-01-20 10:59:48,4.2,2021-01-19 10:17:27,2.6,2021-01-18 10:59:18,3.3,2021-01-17 10:17:27,4.1,2021-01-16 09:52:36,3.9
"cases","St. Lucia",2021-01-20 10:59:48,6.4,2021-01-19 10:17:27,4.8,2021-01-18 10:59:18,5.7,2021-01-17 10:17:27,5.5,2021-01-16 09:52:36,5.5
"cases","St. Vincent & Grenadines",2021-01-20 10:59:48,3.7,2021-01-19 10:17:27,3.5,2021-01-18 10:59:18,4.7,2021-01-17 10:17:27,4.9,2021-01-16 09:52:36,4.4
"cases","Sudan",2021-01-20 10:59:48,18.4,2021-01-19 10:17:27,8.4,2021-01-18 10:59:18,13.1,2021-01-17 10:17:27,10.7,2021-01-16 09:52:36,7.8
"cases","Suriname",2021-01-20 10:59:48,25.2,2021-01-19 10:17:27,23.8,2021-01-18 10:59:18,25.8,2021-01-17 10:17:27,23.6,2021-01-16 09:52:36,26.4
"cases","Sweden",2021-01-20 10:59:48,12.9,2021-01-19 10:17:27,15.4,2021-01-18 10:59:18,14.7,2021-01-17 10:17:27,14.9,2021-01-16 09:52:36,12.3
"cases","Switzerland",2021-01-20 10:59:48,11.1,2021-01-19 10:17:27,12.2,2021-01-18 10:59:18,9,2021-01-17 10:17:27,11.4,2021-01-16 09:52:36,14.5
"cases","Syria",2021-01-20 10:59:48,34.1,2021-01-19 10:17:27,37.5,2021-01-18 10:59:18,32.1,2021-01-17 10:17:27,43.1,2021-01-16 09:52:36,28.6
"cases","Taiwan",2020-12-15 02:44:44,3.5,2020-12-14 01:30:41,2.8,2020-12-13 03:33:55,2.7,2020-12-12 02:37:42,3,2020-12-11 02:36:44,3.4
"cases","Tajikistan",2021-01-20 10:59:48,41.7,2021-01-19 10:17:27,48.1,2021-01-18 10:59:18,36.5,2021-01-17 10:17:27,42,2021-01-16 09:52:36,50
"cases","Thailand",2021-01-20 10:59:48,10.3,2021-01-19 10:17:27,9.5,2021-01-18 10:59:18,11.4,2021-01-17 10:17:27,14.4,2021-01-16 09:52:36,10.5
"cases","Togo",2021-01-20 10:59:48,3.6,2021-01-19 10:17:27,3.9,2021-01-18 10:59:18,4.3,2021-01-17 10:17:27,3.9,2021-01-16 09:52:36,4.3
"cases","Trinidad & Tobago",2021-01-20 10:59:48,7.7,2021-01-19 10:17:27,6.5,2021-01-18 10:59:18,5.9,2021-01-17 10:17:27,7.4,2021-01-16 09:52:36,8
"cases","Tunisia",2021-01-20 10:59:48,6,2021-01-19 10:17:27,6.2,2021-01-18 10:59:18,5.8,2021-01-17 10:17:27,6.5,2021-01-16 09:52:36,9.4
"cases","Turkey",2021-01-20 10:59:48,38.1,2021-01-19 10:17:27,39.7,2021-01-18 10:59:18,38.5,2021-01-17 10:17:27,47.6,2021-01-16 09:52:36,49.7
"cases","Turks & Caicos Islands",2021-01-20 10:59:48,10.6,2021-01-19 10:17:27,6.5,2021-01-18 10:59:18,6.4,2021-01-17 10:17:27,8.7,2021-01-16 09:52:36,7
"cases","U.S. Virgin Islands",2021-01-20 10:59:48,8.7,2021-01-19 10:17:27,6.2,2021-01-18 10:59:18,4.2,2021-01-17 10:17:27,4.9,2021-01-16 09:52:36,6.7
"cases","Uganda",2021-01-20 10:59:48,12.1,2021-01-19 10:17:27,8.2,2021-01-18 10:59:18,12.7,2021-01-17 10:17:27,13.8,2021-01-16 09:52:36,10.8
"cases","Ukraine",2021-01-20 10:59:48,15.3,2021-01-19 10:17:27,16.8,2021-01-18 10:59:18,19.5,2021-01-17 10:17:27,20.1,2021-01-16 09:52:36,22
"cases","United Arab Emirates",2021-01-20 10:59:48,29.1,2021-01-19 10:17:27,24.5,2021-01-18 10:59:18,21.8,2021-01-17 10:17:27,25.3,2021-01-16 09:52:36,23.7
"cases","United Kingdom",2021-01-20 10:59:48,20,2021-01-19 10:17:27,22,2021-01-18 10:59:18,23.1,2021-01-17 10:17:27,34.9,2021-01-16 09:52:36,18.9
"cases","United States",2021-01-20 10:59:48,30.6,2021-01-19 10:17:27,26.5,2021-01-18 10:59:18,26.9,2021-01-17 10:17:27,26.9,2021-01-16 09:52:36,27.2
"cases","Uruguay",2021-01-20 10:59:48,12.2,2021-01-19 10:17:27,12.4,2021-01-18 10:59:18,12.3,2021-01-17 10:17:27,11.3,2021-01-16 09:52:36,11.3
"cases","Uzbekistan",2021-01-20 10:59:48,12.5,2021-01-19 10:17:27,10.3,2021-01-18 10:59:18,11.9,2021-01-17 10:17:27,19.3,2021-01-16 09:52:36,21.8
"cases","Venezuela",2021-01-20 10:59:48,12.2,2021-01-19 10:17:27,12.1,2021-01-18 10:59:18,14.1,2021-01-17 10:17:27,11.6,2021-01-16 09:52:36,10.1
"cases","Vietnam",2021-01-20 10:59:48,5.1,2021-01-19 10:17:27,4.9,2021-01-18 10:59:18,4.2,2021-01-17 10:17:27,4.4,2021-01-16 09:52:36,4.8
"cases","Yemen",2021-01-20 10:59:48,4,2021-01-19 10:17:27,5.1,2021-01-18 10:59:18,4.2,2021-01-17 10:17:27,5.6,2021-01-16 09:52:36,4.7
"cases","Zambia",2021-01-20 10:59:48,7.7,2021-01-19 10:17:27,6.8,2021-01-18 10:59:18,5.6,2021-01-17 10:17:27,6.6,2021-01-16 09:52:36,6.9
"cases","Zimbabwe",2021-01-20 10:59:48,9.4,2021-01-19 10:17:27,10.1,2021-01-18 10:59:18,8.5,2021-01-17 10:17:27,9.9,2021-01-16 09:52:36,8.4
"colombia","",2020-09-26 04:33:39,-1,2020-09-25 00:05:09,-1,2020-09-09 19:53:00,-1,NA,NA,NA,NA
"colombia","Amazonas",2021-01-19 19:06:53,5.8,2021-01-18 15:36:45,6.3,2021-01-17 17:18:00,9.7,2021-01-16 17:00:33,6.2,2021-01-15 10:59:35,9.9
"colombia","Antioquia",2021-01-19 19:06:53,7.3,2021-01-18 15:36:45,7.1,2021-01-17 17:18:00,7.4,2021-01-16 17:00:33,7.1,2021-01-15 10:59:35,7
"colombia","Arauca",2021-01-19 19:06:53,4.9,2021-01-18 15:36:45,7,2021-01-17 17:18:00,6.9,2021-01-16 17:00:33,5.9,2021-01-15 10:59:35,6.4
"colombia","Archipielago de san andres providencia y santa catalina",2020-10-28 10:02:07,991.331,2020-10-27 21:46:20,823.47,2020-10-21 20:09:34,717.668,2020-10-19 22:26:01,720.875,2020-10-18 10:34:26,1131.434
"colombia","Atlantico",2021-01-19 19:06:53,8.1,2021-01-18 15:36:45,7.8,2021-01-17 17:18:00,7.5,2021-01-16 17:00:33,7.5,2021-01-15 10:59:35,7.9
"colombia","Bogota",2021-01-19 19:06:53,7,2021-01-18 15:36:45,6.7,2021-01-17 17:18:00,7.3,2021-01-16 17:00:33,6,2021-01-15 10:59:35,5.2
"colombia","Bolivar",2021-01-19 19:06:53,9.3,2021-01-18 15:36:45,6.7,2021-01-17 17:18:00,7.3,2021-01-16 17:00:33,6.4,2021-01-15 10:59:35,6.7
"colombia","Boyaca",2021-01-19 19:06:53,7.6,2021-01-18 15:36:45,8.4,2021-01-17 17:18:00,6.6,2021-01-16 17:00:33,6.9,2021-01-15 10:59:35,9.7
"colombia","Caldas",2021-01-19 19:06:53,7.4,2021-01-18 15:36:45,7.3,2021-01-17 17:18:00,7.6,2021-01-16 17:00:33,8.8,2021-01-15 10:59:35,7.5
"colombia","Caqueta",2021-01-19 19:06:53,4.5,2021-01-18 15:36:45,4.1,2021-01-17 17:18:00,4.2,2021-01-16 17:00:33,3.7,2021-01-15 10:59:35,4.3
"colombia","Casanare",2021-01-19 19:06:53,7,2021-01-18 15:36:45,6.6,2021-01-17 17:18:00,7.1,2021-01-16 17:00:33,6.1,2021-01-15 10:59:35,9.9
"colombia","Cauca",2021-01-19 19:06:53,6.7,2021-01-18 15:36:45,6.5,2021-01-17 17:18:00,6.2,2021-01-16 17:00:33,5.4,2021-01-15 10:59:35,5.8
"colombia","Cesar",2021-01-19 19:06:53,4.4,2021-01-18 15:36:45,5.7,2021-01-17 17:18:00,5.9,2021-01-16 17:00:33,4.7,2021-01-15 10:59:35,5.2
"colombia","Choco",2021-01-19 19:06:53,5.6,2021-01-18 15:36:45,6.5,2021-01-17 17:18:00,4.9,2021-01-16 17:00:33,4.6,2021-01-15 10:59:35,4.1
"colombia","Cordoba",2021-01-19 19:06:53,5.5,2021-01-18 15:36:45,6.2,2021-01-17 17:18:00,6.3,2021-01-16 17:00:33,5.6,2021-01-15 10:59:35,4.4
"colombia","Cundinamarca",2021-01-19 19:06:53,6.8,2021-01-18 15:36:45,7.5,2021-01-17 17:18:00,7.4,2021-01-16 17:00:33,5.5,2021-01-15 10:59:35,7.4
"colombia","Guainia",2021-01-19 19:06:53,3.7,2021-01-18 15:36:45,3.1,2021-01-17 17:18:00,3.6,2021-01-16 17:00:33,5.4,2021-01-15 10:59:35,3.3
"colombia","Guaviare",2021-01-19 19:06:53,3.8,2021-01-18 15:36:45,6.7,2021-01-17 17:18:00,3.8,2021-01-16 17:00:33,3,2021-01-15 10:59:35,6.1
"colombia","Huila",2021-01-19 19:06:53,7.8,2021-01-18 15:36:45,6.8,2021-01-17 17:18:00,7.1,2021-01-16 17:00:33,7.3,2021-01-15 10:59:35,7
"colombia","La guajira",2021-01-19 19:06:53,4.7,2021-01-18 15:36:45,5.3,2021-01-17 17:18:00,3.2,2021-01-16 17:00:33,4.5,2021-01-15 10:59:35,5.4
"colombia","Magdalena",2021-01-19 19:06:53,5.6,2021-01-18 15:36:45,5.3,2021-01-17 17:18:00,6.4,2021-01-16 17:00:33,5.4,2021-01-15 10:59:35,6.3
"colombia","Meta",2021-01-19 19:06:53,4.3,2021-01-18 15:36:45,5.4,2021-01-17 17:18:00,4.7,2021-01-16 17:00:33,4,2021-01-15 10:59:35,4.1
"colombia","Narino",2021-01-19 19:06:53,5.8,2021-01-18 15:36:45,5.3,2021-01-17 17:18:00,5.8,2021-01-16 17:00:33,6.8,2021-01-15 10:59:35,5.7
"colombia","Norte de santander",2021-01-19 19:06:53,6.6,2021-01-18 15:36:45,5.5,2021-01-17 17:18:00,6.3,2021-01-16 17:00:33,5.6,2021-01-15 10:59:35,6.8
"colombia","Putumayo",2021-01-19 19:06:53,5.2,2021-01-18 15:36:45,5,2021-01-17 17:18:00,3.6,2021-01-16 17:00:33,4.8,2021-01-15 10:59:35,4.6
"colombia","Quindio",2021-01-19 19:06:53,5.9,2021-01-18 15:36:45,6.5,2021-01-17 17:18:00,6,2021-01-16 17:00:33,5.5,2021-01-15 10:59:35,6.2
"colombia","Risaralda",2021-01-19 19:06:53,6.1,2021-01-18 15:36:45,6.9,2021-01-17 17:18:00,6.9,2021-01-16 17:00:33,5.9,2021-01-15 10:59:35,5.7
"colombia","San andres y providencia",2021-01-19 19:06:53,5.8,2021-01-18 15:36:45,6,2021-01-17 17:18:00,6,2021-01-16 17:00:33,5.1,2021-01-15 10:59:35,5.6
"colombia","Santander",2021-01-19 19:06:53,4.9,2021-01-18 15:36:45,5.6,2021-01-17 17:18:00,5,2021-01-16 17:00:33,5.1,2021-01-15 10:59:35,4.7
"colombia","Sucre",2021-01-19 19:06:53,4.8,2021-01-18 15:36:45,5.6,2021-01-17 17:18:00,4,2021-01-16 17:00:33,5.3,2021-01-15 10:59:35,3.9
"colombia","Tolima",2021-01-19 19:06:53,5.3,2021-01-18 15:36:45,7.4,2021-01-17 17:18:00,4.7,2021-01-16 17:00:33,5.7,2021-01-15 10:59:35,5.2
"colombia","Valle del cauca",2021-01-19 19:06:53,4.2,2021-01-18 15:36:45,5.2,2021-01-17 17:18:00,6.4,2021-01-16 17:00:33,4.8,2021-01-15 10:59:35,4.4
"colombia","Vaupes",2021-01-19 19:06:53,4.4,2021-01-18 15:36:45,3.6,2021-01-17 17:18:00,3.7,2021-01-16 17:00:33,3.4,2021-01-15 10:59:35,3.7
"colombia","Vichada",2021-01-19 19:06:53,5.5,2021-01-18 15:36:45,4.2,2021-01-17 17:18:00,4.7,2021-01-16 17:00:33,4.4,2021-01-15 10:59:35,5.2
"deaths","",2020-09-26 03:16:16,-1,2020-09-25 00:02:53,-1,2020-09-16 10:13:27,-1,2020-09-15 00:05:56,-1,NA,NA
"deaths","Afghanistan",2021-01-19 13:51:00,11.3,2021-01-17 13:42:59,7.6,2021-01-16 13:15:40,7.5,2021-01-14 13:44:47,7.5,2021-01-12 15:24:44,8.7
"deaths","Albania",2021-01-19 13:51:00,20.6,2021-01-17 13:42:59,9.6,2021-01-16 13:15:40,9.3,2021-01-14 13:44:47,8.9,2021-01-12 15:24:44,11.9
"deaths","Algeria",2021-01-19 13:51:00,4.7,2021-01-17 13:42:59,4.6,2021-01-16 13:15:40,5.3,2021-01-14 13:44:47,5.4,2021-01-12 15:24:44,6.1
"deaths","Andorra",2021-01-19 13:51:00,4,2021-01-17 13:42:59,4.6,2021-01-16 13:15:40,5.3,2021-01-14 13:44:47,3.9,2021-01-12 15:24:44,3.6
"deaths","Angola",2021-01-19 13:51:00,4.7,2021-01-17 13:42:59,4.4,2021-01-16 13:15:40,3.9,2021-01-14 13:44:47,4.2,2021-01-12 15:24:44,4.2
"deaths","Argentina",2021-01-19 13:51:00,8.1,2021-01-17 13:42:59,6,2021-01-16 13:15:40,8.5,2021-01-14 13:44:47,9.1,2021-01-12 15:24:44,6.7
"deaths","Armenia",2021-01-19 13:51:00,23.2,2021-01-17 13:42:59,15.9,2021-01-16 13:15:40,16.4,2021-01-14 13:44:47,13.6,2021-01-12 15:24:44,14.8
"deaths","Aruba",2021-01-19 13:51:00,2.8,2021-01-17 13:42:59,4,2021-01-16 13:15:40,3.8,2021-01-14 13:44:47,3.7,2021-01-12 15:24:44,3.6
"deaths","Australia",2021-01-19 13:51:00,6.8,2021-01-17 13:42:59,6.7,2021-01-16 13:15:40,4.3,2021-01-14 13:44:47,4.2,2021-01-12 15:24:44,8.3
"deaths","Austria",2021-01-19 13:51:00,21.5,2021-01-17 13:42:59,13.6,2021-01-16 13:15:40,14.5,2021-01-14 13:44:47,12.7,2021-01-12 15:24:44,10.4
