"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"cases","Japan",2021-05-06 02:08:42,32.6,2021-05-05 00:31:13,34,2021-05-04 00:14:56,33,2021-05-03 00:10:44,31.5,2021-05-02 00:21:36,26.1
"cases","Jersey",2021-05-06 02:08:42,4.9,2021-05-05 00:31:13,5.8,2021-05-04 00:14:56,6.2,2021-05-03 00:10:44,6.3,2021-05-02 00:21:36,4.4
"cases","Jordan",2021-05-06 02:08:42,34.9,2021-05-05 00:31:13,29.3,2021-05-04 00:14:56,32.8,2021-05-03 00:10:44,35.6,2021-05-02 00:21:36,34.2
"cases","Kazakhstan",2021-05-06 02:08:42,57.5,2021-05-05 00:31:13,1.2,2021-05-04 00:14:56,1.1,2021-05-03 00:10:44,1,2021-05-02 00:21:36,1.3
"cases","Kenya",2021-05-06 02:08:42,16.8,2021-05-05 00:31:13,19,2021-05-04 00:14:56,16.7,2021-05-03 00:10:44,19.4,2021-05-02 00:21:36,15.5
"cases","Kosovo",2021-05-06 02:08:42,30.1,2021-05-05 00:31:13,37.5,2021-05-04 00:14:56,20.1,2021-05-03 00:10:44,30.9,2021-05-02 00:21:36,30.7
"cases","Kuwait",2021-05-06 02:08:42,1.1,2021-05-05 00:31:13,57.8,2021-05-04 00:14:56,56.8,2021-05-03 00:10:44,54.3,2021-05-02 00:21:36,55.4
"cases","Kyrgyzstan",2021-05-06 02:08:42,16.6,2021-05-05 00:31:13,20.6,2021-05-04 00:14:56,17.5,2021-05-03 00:10:44,20.5,2021-05-02 00:21:36,18.5
"cases","Laos",2021-05-06 02:08:42,15.5,2021-05-05 00:31:13,15.5,2021-05-04 00:14:56,15.4,2021-05-03 00:10:44,8.9,2021-05-02 00:21:36,11.4
"cases","Latvia",2021-05-06 02:08:42,13.1,2021-05-05 00:31:13,15,2021-05-04 00:14:56,14.7,2021-05-03 00:10:44,17.3,2021-05-02 00:21:36,24.4
"cases","Lebanon",2021-05-06 02:08:42,22,2021-05-05 00:31:13,26.3,2021-05-04 00:14:56,19.8,2021-05-03 00:10:44,16.7,2021-05-02 00:21:36,17.3
"cases","Lesotho",2021-05-06 02:08:42,16.8,2021-05-05 00:31:13,8.1,2021-05-04 00:14:56,6.5,2021-05-03 00:10:44,11.8,2021-05-02 00:21:36,8.2
"cases","Liberia",2021-05-06 02:08:42,3.6,2021-05-05 00:31:13,5.5,2021-05-04 00:14:56,4.9,2021-05-03 00:10:44,4,2021-05-02 00:21:36,4.6
"cases","Libya",2021-05-06 02:08:42,17.8,2021-05-05 00:31:13,27.3,2021-05-04 00:14:56,30.3,2021-05-03 00:10:44,20.9,2021-05-02 00:21:36,25.3
"cases","Liechtenstein",2021-05-06 02:08:42,17.2,2021-05-05 00:31:13,14.4,2021-05-04 00:14:56,18.7,2021-05-03 00:10:44,15.9,2021-05-02 00:21:36,13.8
"cases","Lithuania",2021-05-06 02:08:42,31.2,2021-05-05 00:31:13,33.5,2021-05-04 00:14:56,27.4,2021-05-03 00:10:44,18.4,2021-05-02 00:21:36,32.4
"cases","Luxembourg",2021-05-06 02:08:42,9.9,2021-05-05 00:31:13,16.5,2021-05-04 00:14:56,8.9,2021-05-03 00:10:44,8.7,2021-05-02 00:21:36,14.4
"cases","Madagascar",2021-05-06 02:08:42,12.5,2021-05-05 00:31:13,18.5,2021-05-04 00:14:56,11.2,2021-05-03 00:10:44,11.2,2021-05-02 00:21:36,12.6
"cases","Malawi",2021-05-06 02:08:42,8.2,2021-05-05 00:31:13,8,2021-05-04 00:14:56,7.1,2021-05-03 00:10:44,7.9,2021-05-02 00:21:36,17.3
"cases","Malaysia",2021-05-06 02:08:42,24.7,2021-05-05 00:31:13,37.8,2021-05-04 00:14:56,24.6,2021-05-03 00:10:44,37.3,2021-05-02 00:21:36,22.8
"cases","Maldives",2021-05-06 02:08:42,37.5,2021-05-05 00:31:13,37.9,2021-05-04 00:14:56,34.5,2021-05-03 00:10:44,38,2021-05-02 00:21:36,39
"cases","Mali",2021-05-06 02:08:42,12.3,2021-05-05 00:31:13,11.4,2021-05-04 00:14:56,15.7,2021-05-03 00:10:44,14.9,2021-05-02 00:21:36,15.3
"cases","Malta",2021-05-06 02:08:42,29.7,2021-05-05 00:31:13,25.8,2021-05-04 00:14:56,31,2021-05-03 00:10:44,33,2021-05-02 00:21:36,31.7
"cases","Martinique",2021-05-06 02:08:42,8.7,2021-05-05 00:31:13,9.5,2021-05-04 00:14:56,7.3,2021-05-03 00:10:44,8.9,2021-05-02 00:21:36,8.2
"cases","Mauritania",2021-05-06 02:08:42,5.1,2021-05-05 00:31:13,5.1,2021-05-04 00:14:56,6.5,2021-05-03 00:10:44,5.5,2021-05-02 00:21:36,5.2
"cases","Mauritius",2021-05-06 02:08:42,8,2021-05-05 00:31:13,8.4,2021-05-04 00:14:56,8.6,2021-05-03 00:10:44,7.8,2021-05-02 00:21:36,7.8
"cases","Mayotte",2021-05-06 02:08:42,6.1,2021-05-05 00:31:13,7.6,2021-05-04 00:14:56,8.3,2021-05-03 00:10:44,5.2,2021-05-02 00:21:36,6.6
"cases","Mexico",2021-05-06 02:08:42,12.5,2021-05-05 00:31:13,10.9,2021-05-04 00:14:56,10.9,2021-05-03 00:10:44,10.2,2021-05-02 00:21:36,12.3
"cases","Moldova",2021-05-06 02:08:42,18.9,2021-05-05 00:31:13,18,2021-05-04 00:14:56,21,2021-05-03 00:10:44,29.7,2021-05-02 00:21:36,20.8
"cases","Monaco",2021-05-06 02:08:42,14.9,2021-05-05 00:31:13,6.7,2021-05-04 00:14:56,9,2021-05-03 00:10:44,9.5,2021-05-02 00:21:36,9.8
"cases","Mongolia",2021-05-06 02:08:42,26,2021-05-05 00:31:13,25.6,2021-05-04 00:14:56,17.9,2021-05-03 00:10:44,19.6,2021-05-02 00:21:36,26.8
"cases","Montenegro",2021-05-06 02:08:42,35.1,2021-05-05 00:31:13,36.2,2021-05-04 00:14:56,31.7,2021-05-03 00:10:44,35.7,2021-05-02 00:21:36,44.7
"cases","Morocco",2021-05-06 02:08:42,22.3,2021-05-05 00:31:13,29.5,2021-05-04 00:14:56,21.7,2021-05-03 00:10:44,26.6,2021-05-02 00:21:36,22.2
"cases","Mozambique",2021-05-06 02:08:42,6.6,2021-05-05 00:31:13,9.9,2021-05-04 00:14:56,7.6,2021-05-03 00:10:44,7.8,2021-05-02 00:21:36,10.8
"cases","Myanmar (Burma)",2021-05-06 02:08:42,10.4,2021-05-05 00:31:13,10.9,2021-05-04 00:14:56,12.2,2021-05-03 00:10:44,9.1,2021-05-02 00:21:36,13.7
"cases","Namibia",2020-12-07 15:39:27,7.4,2020-11-30 00:26:40,6.8,2020-11-29 00:10:21,6.3,2020-11-28 00:20:12,5,2020-11-03 13:08:57,1116.786
"cases","Nepal",2021-05-06 02:08:42,39.4,2021-05-05 00:31:13,36.2,2021-05-04 00:14:56,30.4,2021-05-03 00:10:44,32.4,2021-05-02 00:21:36,28.1
"cases","Netherlands",2021-05-06 02:08:42,34.5,2021-05-05 00:31:13,36.2,2021-05-04 00:14:56,40.8,2021-05-03 00:10:44,40.1,2021-05-02 00:21:36,37.4
"cases","New Caledonia",2021-05-06 02:08:42,10.4,2021-05-05 00:31:13,8.2,2021-05-04 00:14:56,8.7,2021-05-03 00:10:44,8.3,2021-05-02 00:21:36,8.3
"cases","New Zealand",2021-05-06 02:08:42,7.7,2021-05-05 00:31:13,7.8,2021-05-04 00:14:56,5.6,2021-05-03 00:10:44,8.2,2021-05-02 00:21:36,6.6
"cases","Nicaragua",2021-05-06 02:08:42,7,2021-05-05 00:31:13,7.9,2021-05-04 00:14:56,5.8,2021-05-03 00:10:44,5.3,2021-05-02 00:21:36,6.5
"cases","Niger",2021-05-06 02:08:42,9.5,2021-05-05 00:31:13,7.3,2021-05-04 00:14:56,7.7,2021-05-03 00:10:44,6.4,2021-05-02 00:21:36,7.1
"cases","Nigeria",2021-05-06 02:08:42,10.2,2021-05-05 00:31:13,13.9,2021-05-04 00:14:56,13.2,2021-05-03 00:10:44,10.9,2021-05-02 00:21:36,9.4
"cases","North Macedonia",2021-05-06 02:08:42,14.3,2021-05-05 00:31:13,16.1,2021-05-04 00:14:56,15.6,2021-05-03 00:10:44,22.2,2021-05-02 00:21:36,17
"cases","Northern Mariana Islands",2021-05-06 02:08:42,4.8,2021-05-05 00:31:13,4.5,2021-05-04 00:14:56,9.4,2021-05-03 00:10:44,5.1,2021-05-02 00:21:36,6.3
"cases","Norway",2021-05-06 02:08:42,10.7,2021-05-05 00:31:13,10.9,2021-05-04 00:14:56,10.9,2021-05-03 00:10:44,9.2,2021-05-02 00:21:36,11.8
"cases","Oman",2021-05-06 02:08:42,12.1,2021-05-05 00:31:13,11.7,2021-05-04 00:14:56,10.8,2021-05-03 00:10:44,10.3,2021-05-02 00:21:36,15.7
"cases","Pakistan",2021-05-06 02:08:42,39.9,2021-05-05 00:31:13,40.2,2021-05-04 00:14:56,55.3,2021-05-03 00:10:44,37.9,2021-05-02 00:21:36,38.4
"cases","Palestinian Territories",2021-05-06 02:08:42,29.9,2021-05-05 00:31:13,32.3,2021-05-04 00:14:56,23.2,2021-05-03 00:10:44,28.5,2021-05-02 00:21:36,33.4
"cases","Panama",2021-05-06 02:08:42,23.6,2021-05-05 00:31:13,27.6,2021-05-04 00:14:56,22.1,2021-05-03 00:10:44,20.5,2021-05-02 00:21:36,22
"cases","Papua New Guinea",2021-05-06 02:08:42,9.2,2021-05-05 00:31:13,10.9,2021-05-04 00:14:56,9.3,2021-05-03 00:10:44,9.2,2021-05-02 00:21:36,9.9
"cases","Paraguay",2021-05-06 02:08:42,30.7,2021-05-05 00:31:13,23.9,2021-05-04 00:14:56,19.6,2021-05-03 00:10:44,22.1,2021-05-02 00:21:36,26.7
"cases","Peru",2021-05-06 02:08:42,17.1,2021-05-05 00:31:13,14.2,2021-05-04 00:14:56,12.8,2021-05-03 00:10:44,17.4,2021-05-02 00:21:36,13.1
"cases","Philippines",2021-05-06 02:08:42,26.3,2021-05-05 00:31:13,25.3,2021-05-04 00:14:56,21.4,2021-05-03 00:10:44,24.2,2021-05-02 00:21:36,24.1
"cases","Poland",2021-05-06 02:08:42,28,2021-05-05 00:31:13,25.7,2021-05-04 00:14:56,21.3,2021-05-03 00:10:44,32.7,2021-05-02 00:21:36,23.8
"cases","Portugal",2021-05-06 02:08:42,35.5,2021-05-05 00:31:13,38,2021-05-04 00:14:56,35.1,2021-05-03 00:10:44,35.2,2021-05-02 00:21:36,45.3
"cases","Puerto Rico",2021-05-06 02:08:42,15,2021-05-05 00:31:13,19.2,2021-05-04 00:14:56,16.3,2021-05-03 00:10:44,16.7,2021-05-02 00:21:36,14.3
"cases","Qatar",2021-05-06 02:08:42,4.8,2021-05-05 00:31:13,5.3,2021-05-04 00:14:56,5,2021-05-03 00:10:44,4.8,2021-05-02 00:21:36,5.3
"cases","Réunion",2021-05-06 02:08:42,7.2,2021-05-05 00:31:13,7.2,2021-05-04 00:14:56,5.7,2021-05-03 00:10:44,5.5,2021-05-02 00:21:36,5.8
"cases","Romania",2021-05-06 02:08:42,53.9,2021-05-05 00:31:13,1.1,2021-05-04 00:14:56,57.9,2021-05-03 00:10:44,1,2021-05-02 00:21:36,1
"cases","Russia",2021-05-06 02:08:42,54.4,2021-05-05 00:31:13,1.4,2021-05-04 00:14:56,51.8,2021-05-03 00:10:44,1.3,2021-05-02 00:21:36,53.1
"cases","Rwanda",2021-05-06 02:08:42,28.5,2021-05-05 00:31:13,30.4,2021-05-04 00:14:56,37.4,2021-05-03 00:10:44,24.6,2021-05-02 00:21:36,28
"cases","Saint Martin (French part)",2021-05-06 02:08:42,4,2021-05-05 00:31:13,5.6,2021-05-04 00:14:56,5.4,2021-05-03 00:10:44,4.9,2021-05-02 00:21:36,5.1
"cases","San Marino",2021-05-06 02:08:42,6.9,2021-05-05 00:31:13,7.6,2021-05-04 00:14:56,8.1,2021-05-03 00:10:44,7.4,2021-05-02 00:21:36,7.3
"cases","São Tomé & Príncipe",2021-05-06 02:08:42,5.6,2021-05-05 00:31:13,6.5,2021-05-04 00:14:56,10,2021-05-03 00:10:44,6,2021-05-02 00:21:36,8
"cases","Saudi Arabia",2021-05-06 02:08:42,1.2,2021-05-05 00:31:13,1.3,2021-05-04 00:14:56,1.2,2021-05-03 00:10:44,1.2,2021-05-02 00:21:36,1.3
"cases","Senegal",2021-05-06 02:08:42,11.3,2021-05-05 00:31:13,11.9,2021-05-04 00:14:56,12.6,2021-05-03 00:10:44,11.9,2021-05-02 00:21:36,12.8
"cases","Serbia",2021-05-06 02:08:42,1.2,2021-05-05 00:31:13,2.1,2021-05-04 00:14:56,1.6,2021-05-03 00:10:44,1.2,2021-05-02 00:21:36,1.8
"cases","Seychelles",2021-05-06 02:08:42,8.5,2021-05-05 00:31:13,9.1,2021-05-04 00:14:56,8.6,2021-05-03 00:10:44,4.7,2021-05-02 00:21:36,6.8
"cases","Sierra Leone",2021-05-06 02:08:42,8.5,2021-05-05 00:31:13,10.4,2021-05-04 00:14:56,9.9,2021-05-03 00:10:44,9.1,2021-05-02 00:21:36,9.3
"cases","Singapore",2021-05-06 02:08:42,19.1,2021-05-05 00:31:13,12.4,2021-05-04 00:14:56,15.4,2021-05-03 00:10:44,17.9,2021-05-02 00:21:36,27.1
"cases","Sint Maarten",2021-05-06 02:08:42,8.4,2021-05-05 00:31:13,9.7,2021-05-04 00:14:56,9.3,2021-05-03 00:10:44,8.6,2021-05-02 00:21:36,9.4
"cases","Slovakia",2021-05-06 02:08:42,8.1,2021-05-05 00:31:13,9.9,2021-05-04 00:14:56,8.7,2021-05-03 00:10:44,8.3,2021-05-02 00:21:36,13
"cases","Slovenia",2021-05-06 02:08:42,12.6,2021-05-05 00:31:13,14.2,2021-05-04 00:14:56,12.3,2021-05-03 00:10:44,12.6,2021-05-02 00:21:36,12.9
"cases","Somalia",2021-05-06 02:08:42,9.5,2021-05-05 00:31:13,8.6,2021-05-04 00:14:56,9.2,2021-05-03 00:10:44,8.8,2021-05-02 00:21:36,12.3
"cases","South Africa",2021-05-06 02:08:42,39.3,2021-05-05 00:31:13,56.2,2021-05-04 00:14:56,34,2021-05-03 00:10:44,35.8,2021-05-02 00:21:36,33.6
"cases","South Korea",2021-05-06 02:08:42,34.5,2021-05-05 00:31:13,28.5,2021-05-04 00:14:56,35.4,2021-05-03 00:10:44,39.4,2021-05-02 00:21:36,39.2
"cases","South Sudan",2021-05-06 02:08:42,8.6,2021-05-05 00:31:13,7.3,2021-05-04 00:14:56,7.9,2021-05-03 00:10:44,7.7,2021-05-02 00:21:36,7.6
"cases","Spain",2021-05-06 02:08:42,38.6,2021-05-05 00:31:13,48.9,2021-05-04 00:14:56,34.9,2021-05-03 00:10:44,37.5,2021-05-02 00:21:36,39
"cases","Sri Lanka",2021-05-06 02:08:42,49.7,2021-05-05 00:31:13,54.5,2021-05-04 00:14:56,43,2021-05-03 00:10:44,44.6,2021-05-02 00:21:36,50
"cases","St. Barthélemy",2021-05-06 02:08:42,3.9,2021-05-05 00:31:13,3.8,2021-05-04 00:14:56,3.6,2021-05-03 00:10:44,5.1,2021-05-02 00:21:36,4.1
"cases","St. Kitts & Nevis",2021-04-07 02:14:09,4.7,2021-04-06 01:03:53,4.7,2021-04-05 02:06:34,5,2021-04-04 00:20:22,4.9,2021-04-03 00:15:10,4
"cases","St. Lucia",2021-05-06 02:08:42,12.5,2021-05-05 00:31:13,9,2021-05-04 00:14:56,8.5,2021-05-03 00:10:44,9.5,2021-05-02 00:21:36,9.9
"cases","St. Vincent & Grenadines",2021-05-06 02:08:42,6.3,2021-05-05 00:31:13,5.7,2021-05-04 00:14:56,5.8,2021-05-03 00:10:44,5.9,2021-05-02 00:21:36,9.4
"cases","Sudan",2021-05-06 02:08:42,9.8,2021-05-05 00:31:13,16.6,2021-05-04 00:14:56,10.7,2021-05-03 00:10:44,9.4,2021-05-02 00:21:36,10.9
"cases","Suriname",2021-05-06 02:08:42,19.3,2021-05-05 00:31:13,20.4,2021-05-04 00:14:56,19.1,2021-05-03 00:10:44,19.8,2021-05-02 00:21:36,25.2
"cases","Sweden",2021-05-06 02:08:42,25.8,2021-05-05 00:31:13,29.7,2021-05-04 00:14:56,35.3,2021-05-03 00:10:44,34.7,2021-05-02 00:21:36,33.2
"cases","Switzerland",2021-05-06 02:08:42,14.9,2021-05-05 00:31:13,16.7,2021-05-04 00:14:56,11.5,2021-05-03 00:10:44,11.3,2021-05-02 00:21:36,12.2
"cases","Syria",2021-05-06 02:08:42,1.5,2021-05-05 00:31:13,1.4,2021-05-04 00:14:56,1.5,2021-05-03 00:10:44,1.4,2021-05-02 00:21:36,1.3
"cases","Taiwan",2020-12-07 15:39:27,3.1,2020-11-30 00:26:40,4.9,2020-11-29 00:10:21,4,2020-11-28 00:20:12,3.7,2020-11-03 13:08:57,577.049999999999
"cases","Tajikistan",2021-04-24 00:16:36,3.1,2021-04-23 00:51:10,3.5,2021-04-22 00:46:41,4.2,2021-04-20 01:13:02,3,2021-04-19 00:40:59,2.7
"cases","Thailand",2021-05-06 02:08:42,56.1,2021-05-05 00:31:13,43.6,2021-05-04 00:14:56,46.6,2021-05-03 00:10:44,51.5,2021-05-02 00:21:36,58.1
"cases","Timor-Leste",2021-05-06 02:08:42,11.2,2021-05-05 00:31:13,14.2,2021-05-04 00:14:56,14.6,2021-05-03 00:10:44,10.9,2021-05-02 00:21:36,10.4
"cases","Togo",2021-05-06 02:08:42,10.1,2021-05-05 00:31:13,15,2021-05-04 00:14:56,13,2021-05-03 00:10:44,14.1,2021-05-02 00:21:36,9.8
"cases","Trinidad & Tobago",2021-05-06 02:08:42,10.7,2021-05-05 00:31:13,12.9,2021-05-04 00:14:56,10.8,2021-05-03 00:10:44,12.2,2021-05-02 00:21:36,12.5
"cases","Tunisia",2021-05-06 02:08:42,42.1,2021-05-05 00:31:13,34.8,2021-05-04 00:14:56,33.1,2021-05-03 00:10:44,28.2,2021-05-02 00:21:36,34.3
"cases","Turkey",2021-05-06 02:08:42,1.7,2021-05-05 00:31:13,1.8,2021-05-04 00:14:56,1.6,2021-05-03 00:10:44,1.6,2021-05-02 00:21:36,1.6
"cases","Turks & Caicos Islands",2021-05-06 02:08:42,5,2021-05-05 00:31:13,5.7,2021-05-04 00:14:56,5.6,2021-05-03 00:10:44,5.5,2021-05-02 00:21:36,7
"cases","U.S. Virgin Islands",2021-05-06 02:08:42,4.5,2021-05-05 00:31:13,4.8,2021-05-04 00:14:56,4.1,2021-05-03 00:10:44,3.5,2021-05-02 00:21:36,5.6
"cases","Uganda",2021-05-06 02:08:42,7,2021-05-05 00:31:13,6.8,2021-05-04 00:14:56,6.2,2021-05-03 00:10:44,6.1,2021-05-02 00:21:36,6.7
"cases","Ukraine",2021-05-06 02:08:42,1.3,2021-05-05 00:31:13,54.2,2021-05-04 00:14:56,36.5,2021-05-03 00:10:44,37.6,2021-05-02 00:21:36,37.8
"cases","United Arab Emirates",2021-05-06 02:08:42,40.5,2021-05-05 00:31:13,39.3,2021-05-04 00:14:56,34.7,2021-05-03 00:10:44,35.9,2021-05-02 00:21:36,38.2
"cases","United Kingdom",2021-05-06 02:08:42,35.1,2021-05-05 00:31:13,41.3,2021-05-04 00:14:56,43.5,2021-05-03 00:10:44,32.1,2021-05-02 00:21:36,51
"cases","United States",2021-05-06 02:08:42,20,2021-05-05 00:31:13,21.8,2021-05-04 00:14:56,18.8,2021-05-03 00:10:44,24,2021-05-02 00:21:36,21.2
"cases","Uruguay",2021-05-06 02:08:42,25.8,2021-05-05 00:31:13,21.2,2021-05-04 00:14:56,20.7,2021-05-03 00:10:44,27.2,2021-05-02 00:21:36,20.6
"cases","Uzbekistan",2021-05-06 02:08:42,40.6,2021-05-05 00:31:13,38.5,2021-05-04 00:14:56,37.6,2021-05-03 00:10:44,31.4,2021-05-02 00:21:36,47.5
"cases","Venezuela",2021-05-06 02:08:42,18.4,2021-05-05 00:31:13,20,2021-05-04 00:14:56,19.1,2021-05-03 00:10:44,20.8,2021-05-02 00:21:36,22.3
"cases","Vietnam",2021-05-06 02:08:42,20.6,2021-05-05 00:31:13,17.1,2021-05-04 00:14:56,16,2021-05-03 00:10:44,17.2,2021-05-02 00:21:36,19
"cases","Wallis & Futuna",2021-05-06 02:08:42,14.3,2021-05-05 00:31:13,19,2021-05-04 00:14:56,13.2,2021-05-03 00:10:44,13.5,2021-05-02 00:21:36,14.1
"cases","Yemen",2021-05-06 02:08:42,21.6,2021-05-05 00:31:13,19.8,2021-05-04 00:14:56,22.3,2021-05-03 00:10:44,20,2021-05-02 00:21:36,19.9
"cases","Zambia",2021-05-06 02:08:42,12.1,2021-05-05 00:31:13,11.3,2021-05-04 00:14:56,10.9,2021-05-03 00:10:44,11.9,2021-05-02 00:21:36,15.1
"cases","Zimbabwe",2021-05-06 02:08:42,16.5,2021-05-05 00:31:13,23.8,2021-05-04 00:14:56,19.5,2021-05-03 00:10:44,19.7,2021-05-02 00:21:36,18
"colombia","",2020-09-26 04:33:39,-1,2020-09-25 00:05:09,-1,2020-09-09 19:53:00,-1,NA,NA,NA,NA
"colombia","Amazonas",2021-05-06 00:21:28,9.1,2021-05-04 00:23:58,9.5,2021-05-03 00:09:32,10.6,2021-05-02 00:15:05,9,2021-05-01 00:09:52,11.9
"colombia","Antioquia",2021-05-06 00:21:28,33.8,2021-05-04 00:23:58,40.5,2021-05-03 00:09:32,43.8,2021-05-02 00:15:05,35.8,2021-05-01 00:09:52,37.6
"colombia","Arauca",2021-05-06 00:21:28,8.4,2021-05-04 00:23:58,7.8,2021-05-03 00:09:32,9.7,2021-05-02 00:15:05,8.6,2021-05-01 00:09:52,8.2
"colombia","Archipielago de san andres providencia y santa catalina",2020-10-28 10:02:07,991.331,2020-10-27 21:46:20,823.47,2020-10-21 20:09:34,717.668,2020-10-19 22:26:01,720.875,2020-10-18 10:34:26,1131.434
"colombia","Atlantico",2021-05-06 00:21:28,22.9,2021-05-04 00:23:58,27.6,2021-05-03 00:09:32,28.2,2021-05-02 00:15:05,20.1,2021-05-01 00:09:52,19.5
"colombia","Bogota",2021-05-06 00:21:28,17.9,2021-05-04 00:23:58,16.9,2021-05-03 00:09:32,18.4,2021-05-02 00:15:05,19,2021-05-01 00:09:52,15.9
"colombia","Bolivar",2021-05-06 00:21:28,18.9,2021-05-04 00:23:58,17.1,2021-05-03 00:09:32,17.2,2021-05-02 00:15:05,17.7,2021-05-01 00:09:52,22.2
"colombia","Boyaca",2021-05-06 00:21:28,15.4,2021-05-04 00:23:58,16.7,2021-05-03 00:09:32,16.9,2021-05-02 00:15:05,11.5,2021-05-01 00:09:52,12.4
"colombia","Caldas",2021-05-06 00:21:28,24.2,2021-05-04 00:23:58,20.1,2021-05-03 00:09:32,18.5,2021-05-02 00:15:05,26,2021-05-01 00:09:52,16.7
"colombia","Caqueta",2021-05-06 00:21:28,8.6,2021-05-04 00:23:58,7,2021-05-03 00:09:32,8.4,2021-05-02 00:15:05,8.7,2021-05-01 00:09:52,8
"colombia","Casanare",2021-05-06 00:21:28,10.7,2021-05-04 00:23:58,14.1,2021-05-03 00:09:32,13.8,2021-05-02 00:15:05,9.8,2021-05-01 00:09:52,10.2
"colombia","Cauca",2021-05-06 00:21:28,17.3,2021-05-04 00:23:58,21,2021-05-03 00:09:32,17.8,2021-05-02 00:15:05,19.2,2021-05-01 00:09:52,16.6
"colombia","Cesar",2021-05-06 00:21:28,9.7,2021-05-04 00:23:58,10.5,2021-05-03 00:09:32,10.5,2021-05-02 00:15:05,9,2021-05-01 00:09:52,10.2
"colombia","Choco",2021-05-06 00:21:28,10.2,2021-05-04 00:23:58,11.2,2021-05-03 00:09:32,10.3,2021-05-02 00:15:05,14.9,2021-05-01 00:09:52,12.2
"colombia","Cordoba",2021-05-06 00:21:28,8.6,2021-05-04 00:23:58,6.5,2021-05-03 00:09:32,6.8,2021-05-02 00:15:05,6.7,2021-05-01 00:09:52,8.9
"colombia","Cundinamarca",2021-05-06 00:21:28,15.5,2021-05-04 00:23:58,13.7,2021-05-03 00:09:32,17.6,2021-05-02 00:15:05,14,2021-05-01 00:09:52,18.3
"colombia","Guainia",2021-05-06 00:21:28,8.3,2021-05-04 00:23:58,8.1,2021-05-03 00:09:32,11,2021-05-02 00:15:05,14.9,2021-05-01 00:09:52,15.2
"colombia","Guaviare",2021-05-06 00:21:28,6.4,2021-05-04 00:23:58,7.6,2021-05-03 00:09:32,9.5,2021-05-02 00:15:05,8.3,2021-05-01 00:09:52,7.3
"colombia","Huila",2021-05-06 00:21:28,10.8,2021-05-04 00:23:58,15.9,2021-05-03 00:09:32,11.4,2021-05-02 00:15:05,11.7,2021-05-01 00:09:52,13.5
"colombia","La guajira",2021-05-06 00:21:28,15.2,2021-05-04 00:23:58,16.1,2021-05-03 00:09:32,16.8,2021-05-02 00:15:05,15.1,2021-05-01 00:09:52,12.5
"colombia","Magdalena",2021-05-06 00:21:28,14.4,2021-05-04 00:23:58,12.4,2021-05-03 00:09:32,11.6,2021-05-02 00:15:05,9.9,2021-05-01 00:09:52,10.7
"colombia","Meta",2021-05-06 00:21:28,14.7,2021-05-04 00:23:58,11.8,2021-05-03 00:09:32,10.8,2021-05-02 00:15:05,15,2021-05-01 00:09:52,13.4
"colombia","Narino",2021-05-06 00:21:28,12.3,2021-05-04 00:23:58,13.3,2021-05-03 00:09:32,16.3,2021-05-02 00:15:05,11.9,2021-05-01 00:09:52,13.8
"colombia","Norte de santander",2021-05-06 00:21:28,15.6,2021-05-04 00:23:58,14.8,2021-05-03 00:09:32,10.5,2021-05-02 00:15:05,15,2021-05-01 00:09:52,11.1
"colombia","Putumayo",2021-05-06 00:21:28,13.2,2021-05-04 00:23:58,12.7,2021-05-03 00:09:32,12.5,2021-05-02 00:15:05,8,2021-05-01 00:09:52,9.7
"colombia","Quindio",2021-05-06 00:21:28,10.1,2021-05-04 00:23:58,10.9,2021-05-03 00:09:32,9.7,2021-05-02 00:15:05,10.4,2021-05-01 00:09:52,7.8
"colombia","Risaralda",2021-05-06 00:21:28,16.5,2021-05-04 00:23:58,14.3,2021-05-03 00:09:32,14.1,2021-05-02 00:15:05,14.2,2021-05-01 00:09:52,13.5
"colombia","San andres y providencia",2021-05-06 00:21:28,8,2021-05-04 00:23:58,8,2021-05-03 00:09:32,9.4,2021-05-02 00:15:05,11.3,2021-05-01 00:09:52,11.2
"colombia","Santander",2021-05-06 00:21:28,13,2021-05-04 00:23:58,13.5,2021-05-03 00:09:32,15.3,2021-05-02 00:15:05,12.3,2021-05-01 00:09:52,17.3
"colombia","Sucre",2021-05-06 00:21:28,8.2,2021-05-04 00:23:58,9.6,2021-05-03 00:09:32,8.7,2021-05-02 00:15:05,8,2021-05-01 00:09:52,9.1
"colombia","Tolima",2021-05-06 00:21:28,8.9,2021-05-04 00:23:58,11.9,2021-05-03 00:09:32,13.1,2021-05-02 00:15:05,9.7,2021-05-01 00:09:52,8.3
"colombia","Valle del cauca",2021-05-06 00:21:28,14.5,2021-05-04 00:23:58,15.7,2021-05-03 00:09:32,16.2,2021-05-02 00:15:05,12.1,2021-05-01 00:09:52,11.4
"colombia","Vaupes",2021-05-06 00:21:28,5.2,2021-05-04 00:23:58,6.6,2021-05-03 00:09:32,7.4,2021-05-02 00:15:05,5.9,2021-05-01 00:09:52,5.7
"colombia","Vichada",2021-05-06 00:21:28,6,2021-05-04 00:23:58,6.3,2021-05-03 00:09:32,7.7,2021-05-02 00:15:05,6,2021-05-01 00:09:52,5.3
"deaths","",2020-09-26 03:16:16,-1,2020-09-25 00:02:53,-1,2020-09-16 10:13:27,-1,2020-09-15 00:05:56,-1,NA,NA
