"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"russia","Saint Petersburg",2020-12-10 20:36:05,49.9,2020-12-08 10:22:22,34.4,2020-10-18 16:16:51,1705.957,2020-10-12 11:35:27,968.379,2020-10-08 05:35:18,1135.105
"russia","Sakha (Yakutiya) Republic",2020-12-10 20:36:05,13.6,2020-12-08 10:22:22,11.3,2020-10-18 16:16:51,972.496,2020-10-12 11:35:27,992.467,2020-10-08 05:35:18,948.153
"russia","Sakhalin Oblast",2020-12-10 20:36:05,11.4,2020-12-08 10:22:22,10.9,2020-10-18 16:16:51,1268.33,2020-10-12 11:35:27,1177.141,2020-10-08 05:35:18,1585.946
"russia","Samara Oblast",2020-12-10 20:36:05,11.6,2020-12-08 10:22:22,20,2020-10-18 16:16:51,1140.13,2020-10-12 11:35:27,1529.769,2020-10-08 05:35:18,1648.525
"russia","Saratov Oblast",2020-12-10 20:36:05,9.1,2020-12-08 10:22:22,12.2,2020-10-18 16:16:51,756.59,2020-10-12 11:35:27,548.768999999999,2020-10-08 05:35:18,593.623
"russia","Sevastopol",2020-12-10 20:36:05,5.5,2020-12-08 10:22:22,5.6,2020-10-18 16:16:51,918.547,2020-10-12 11:35:27,789.882000000001,2020-10-08 05:35:18,881.785
"russia","Smolensk Oblast",2020-12-10 20:36:05,9.3,2020-12-08 10:22:22,10.4,2020-10-18 16:16:51,945.202,2020-10-12 11:35:27,939.807,2020-10-08 05:35:18,1067.283
"russia","Stavropol Krai",2020-12-10 20:36:05,8.7,2020-12-08 10:22:22,7.6,2020-10-18 16:16:51,690.814,2020-10-12 11:35:27,554.742999999999,2020-10-08 05:35:18,1233.642
"russia","Sverdlovsk Oblast",2020-12-10 20:36:05,15.6,2020-12-08 10:22:22,19.5,2020-10-18 16:16:51,909.940000000001,2020-10-12 11:35:27,2143.568,2020-10-08 05:35:18,1018.807
"russia","Tambov Oblast",2020-12-10 20:36:05,8.4,2020-12-08 10:22:22,7.9,2020-10-18 16:16:51,964.869000000001,2020-10-12 11:35:27,2676.784,2020-10-08 05:35:18,1351.5
"russia","Tatarstan Republic",2020-12-10 20:36:05,6.8,2020-12-08 10:22:22,5.4,2020-10-18 16:16:51,973.456999999999,2020-10-12 11:35:27,-1,2020-10-08 05:35:18,690.161999999999
"russia","Tomsk Oblast",2020-12-10 20:36:05,10.5,2020-12-08 10:22:22,9.1,2020-10-18 16:16:51,649.111,2020-10-12 11:35:27,4353.387,2020-10-08 05:35:18,816.763
"russia","Tula Oblast",2020-12-10 20:36:05,8.6,2020-12-08 10:22:22,6.4,2020-10-18 16:16:51,655.896,2020-10-12 11:35:27,593.278,2020-10-08 05:35:18,1085.33
"russia","Tver Oblast",2020-12-10 20:36:05,10.9,2020-12-08 10:22:22,9.7,2020-10-18 16:16:51,1245.156,2020-10-12 11:35:27,1245.12,2020-10-08 05:35:18,859.022999999999
"russia","Tyumen Oblast",2020-12-10 20:36:05,10.1,2020-12-08 10:22:22,9.5,2020-10-18 16:16:51,1161.643,2020-10-12 11:35:27,1106.249,2020-10-08 05:35:18,1420.141
"russia","Tyva Republic",2020-12-10 20:36:05,14.2,2020-12-08 10:22:22,10.3,2020-10-18 16:16:51,951.674,2020-10-12 11:35:27,886.233999999999,2020-10-08 05:35:18,1023.362
"russia","Udmurt Republic",2020-12-10 20:36:05,15.5,2020-12-08 10:22:22,18.8,2020-10-18 16:16:51,-1,2020-10-12 11:35:27,1435.493,2020-10-08 05:35:18,1380.654
"russia","Ulyanovsk Oblast",2020-12-10 20:36:05,12.1,2020-12-08 10:22:22,11.3,2020-10-18 16:16:51,999.579,2020-10-12 11:35:27,609.285,2020-10-08 05:35:18,814.660000000001
"russia","Vladimir Oblast",2020-12-10 20:36:05,11.6,2020-12-08 10:22:22,9.9,2020-10-18 16:16:51,1076.6,2020-10-12 11:35:27,883.802000000001,2020-10-08 05:35:18,974.035
"russia","Volgograd Oblast",2020-12-10 20:36:05,8.9,2020-12-08 10:22:22,7.7,2020-10-18 16:16:51,751.46,2020-10-12 11:35:27,850.206,2020-10-08 05:35:18,626.718000000001
"russia","Vologda Oblast",2020-12-10 20:36:05,5.7,2020-12-08 10:22:22,7.1,2020-10-18 16:16:51,618.383,2020-10-12 11:35:27,-1,2020-10-08 05:35:18,441.272000000001
"russia","Voronezh Oblast",2020-12-10 20:36:05,10.1,2020-12-08 10:22:22,11.1,2020-10-18 16:16:51,906.826999999999,2020-10-12 11:35:27,452.664000000001,2020-10-08 05:35:18,766.16
"russia","Yamalo-Nenets Autonomous Okrug",2020-12-10 20:36:05,17.5,2020-12-08 10:22:22,17.2,2020-10-18 16:16:51,1430.6,2020-10-12 11:35:27,1402.26,2020-10-08 05:35:18,1061.446
"russia","Yaroslavl Oblast",2020-12-10 20:36:05,7.1,2020-12-08 10:22:22,5.9,2020-10-18 16:16:51,805.348,2020-10-12 11:35:27,416.844,2020-10-08 05:35:18,458.678999999999
"russia","Zabaykalsky Krai",2020-12-10 20:36:05,14.3,2020-12-08 10:22:22,13.6,2020-10-18 16:16:51,1300.12,2020-10-12 11:35:27,1597.31,2020-10-08 05:35:18,1398.723
"united-kingdom","",2020-09-26 00:02:37,-1,2020-09-25 00:00:57,-1,2020-09-24 14:12:00,-1,NA,NA,NA,NA
"united-kingdom","East Midlands",2020-10-15 00:00:55,2968.556,2020-10-06 00:00:49,1873.689,2020-10-05 00:00:48,2365.993,2020-10-04 00:00:50,2297.457,2020-10-03 00:00:51,1951.162
"united-kingdom","East of England",2020-12-30 00:02:04,30.7,2020-12-29 00:02:04,51,2020-12-24 00:02:15,31.8,2020-12-23 00:02:04,29.1,2020-12-22 00:02:05,35.5
"united-kingdom","England",2020-12-30 00:02:04,41,2020-12-29 00:02:04,39.8,2020-12-24 00:02:15,34.7,2020-12-23 00:02:04,54.9,2020-12-22 00:02:05,47.2
"united-kingdom","London",2020-12-30 00:02:04,33.5,2020-12-29 00:02:04,34.1,2020-12-24 00:02:15,37.4,2020-12-23 00:02:04,37.1,2020-12-22 00:02:05,47.3
"united-kingdom","Midlands",2020-12-30 00:02:04,27,2020-12-29 00:02:04,24.1,2020-12-24 00:02:15,40.6,2020-12-23 00:02:04,34,2020-12-22 00:02:05,45.4
"united-kingdom","North East",2020-10-15 00:00:55,1774.246,2020-10-06 00:00:49,-1,2020-10-05 00:00:48,1147.928,2020-10-04 00:00:50,1269.236,2020-10-03 00:00:51,1475.931
"united-kingdom","North East and Yorkshire",2020-12-30 00:02:04,21.2,2020-12-29 00:02:04,27.8,2020-12-24 00:02:15,21.8,2020-12-23 00:02:04,28,2020-12-22 00:02:05,50.2
"united-kingdom","North West",2020-12-30 00:02:04,23.2,2020-12-29 00:02:04,31.9,2020-12-24 00:02:15,30.4,2020-12-23 00:02:04,30.2,2020-12-22 00:02:05,23.7
"united-kingdom","Northern Ireland",2020-12-30 00:02:04,24.5,2020-12-29 00:02:04,29.3,2020-12-24 00:02:15,21.7,2020-12-23 00:02:04,26.7,2020-12-22 00:02:05,22.3
"united-kingdom","Scotland",2020-12-30 00:02:04,15.5,2020-12-29 00:02:04,14.1,2020-12-24 00:02:15,21.9,2020-12-23 00:02:04,22.4,2020-12-22 00:02:05,27.7
"united-kingdom","South East",2020-12-30 00:02:04,30,2020-12-29 00:02:04,27.3,2020-12-24 00:02:15,29.3,2020-12-23 00:02:04,33.2,2020-12-22 00:02:05,32.3
"united-kingdom","South West",2020-12-30 00:02:04,22.6,2020-12-29 00:02:04,20.5,2020-12-24 00:02:15,27.6,2020-12-23 00:02:04,35.2,2020-12-22 00:02:05,44
"united-kingdom","United Kingdom",2020-12-30 00:02:04,34.2,2020-12-29 00:02:04,49.7,2020-12-24 00:02:15,36.5,2020-12-23 00:02:04,49.4,2020-12-22 00:02:05,55.9
"united-kingdom","Wales",2020-12-30 00:02:04,31.8,2020-12-29 00:02:04,30.6,2020-12-24 00:02:15,35.2,2020-12-23 00:02:04,35.1,2020-12-22 00:02:05,51.6
"united-kingdom","West Midlands",2020-10-15 00:00:55,1727.233,2020-10-06 00:00:49,1184.497,2020-10-05 00:00:48,1517.029,2020-10-04 00:00:50,1311.225,2020-10-03 00:00:51,1441.499
"united-kingdom","Yorkshire and The Humber",2020-10-15 00:00:55,2254.3,2020-10-06 00:00:49,1588.491,2020-10-05 00:00:48,1593.534,2020-10-04 00:00:50,1543.811,2020-10-03 00:00:51,1365.486
"united-kingdom-admissions","East of England",2020-12-30 01:26:33,10.6,2020-12-29 01:17:12,9.7,2020-12-25 00:21:48,9.5,2020-12-24 01:20:46,9,2020-12-23 01:34:33,9.8
"united-kingdom-admissions","England",2020-12-30 01:26:33,17.7,2020-12-29 01:17:12,19,2020-12-25 00:21:48,19.1,2020-12-24 01:20:46,19.2,2020-12-23 01:34:33,22.1
"united-kingdom-admissions","London",2020-12-30 01:26:33,13.2,2020-12-29 01:17:12,15.7,2020-12-25 00:21:48,13.8,2020-12-24 01:20:46,14.6,2020-12-23 01:34:33,13.8
"united-kingdom-admissions","Midlands",2020-12-30 01:26:33,15.3,2020-12-29 01:17:12,13.8,2020-12-25 00:21:48,13.5,2020-12-24 01:20:46,21,2020-12-23 01:34:33,15.8
"united-kingdom-admissions","North East and Yorkshire",2020-12-30 01:26:33,21.5,2020-12-29 01:17:12,16.9,2020-12-25 00:21:48,16,2020-12-24 01:20:46,15.2,2020-12-23 01:34:33,15.6
"united-kingdom-admissions","North West",2020-12-30 01:26:33,11,2020-12-29 01:17:12,15.4,2020-12-25 00:21:48,10.4,2020-12-24 01:20:46,9,2020-12-23 01:34:33,7.9
"united-kingdom-admissions","Northern Ireland",2020-12-30 01:26:33,16.8,2020-12-29 01:17:12,17,2020-12-25 00:21:48,10.4,2020-12-24 01:20:46,14.3,2020-12-23 01:34:33,16.6
"united-kingdom-admissions","Scotland",2020-12-30 01:26:33,15.9,2020-12-29 01:17:12,16,2020-12-25 00:21:48,13.8,2020-12-24 01:20:46,10.8,2020-12-23 01:34:33,15.5
"united-kingdom-admissions","South East",2020-12-30 01:26:33,10.2,2020-12-29 01:17:12,11.9,2020-12-25 00:21:48,9.9,2020-12-24 01:20:46,9.3,2020-12-23 01:34:33,10.4
"united-kingdom-admissions","South West",2020-12-30 01:26:33,9.7,2020-12-29 01:17:12,10.9,2020-12-25 00:21:48,10.8,2020-12-24 01:20:46,10.4,2020-12-23 01:34:33,10.6
"united-kingdom-admissions","United Kingdom",2020-10-09 02:46:29,994.1,2020-10-08 00:52:51,867.772,2020-10-07 07:43:07,1245.721,2020-10-06 13:24:57,1006.251,NA,NA
"united-kingdom-admissions","Wales",2020-12-30 01:26:33,12.6,2020-12-29 01:17:12,16.3,2020-12-25 00:21:48,7.1,2020-12-24 01:20:46,6.9,2020-12-23 01:34:33,6.5
"united-kingdom-deaths","East of England",2020-12-30 00:47:38,9.7,2020-12-29 00:57:22,8.8,2020-12-25 00:04:17,10.9,2020-12-24 01:03:39,9.1,2020-12-23 01:17:50,8.5
"united-kingdom-deaths","England",2020-12-30 00:47:38,16.7,2020-12-29 00:57:22,13.7,2020-12-25 00:04:17,13.4,2020-12-24 01:03:39,12.1,2020-12-23 01:17:50,12.6
"united-kingdom-deaths","London",2020-12-30 00:47:38,7.4,2020-12-29 00:57:22,6.6,2020-12-25 00:04:17,7.5,2020-12-24 01:03:39,6.3,2020-12-23 01:17:50,5.4
"united-kingdom-deaths","Midlands",2020-12-30 00:47:38,11.1,2020-12-29 00:57:22,11.1,2020-12-25 00:04:17,10,2020-12-24 01:03:39,11.4,2020-12-23 01:17:50,12.9
"united-kingdom-deaths","North East and Yorkshire",2020-12-30 00:47:38,8.3,2020-12-29 00:57:22,7.8,2020-12-25 00:04:17,10.5,2020-12-24 01:03:39,8,2020-12-23 01:17:50,9.6
"united-kingdom-deaths","North West",2020-12-30 00:47:38,10.7,2020-12-29 00:57:22,7.9,2020-12-25 00:04:17,9.9,2020-12-24 01:03:39,9.4,2020-12-23 01:17:50,11.3
"united-kingdom-deaths","Northern Ireland",2020-12-30 00:47:38,6.3,2020-12-29 00:57:22,8.8,2020-12-25 00:04:17,6.9,2020-12-24 01:03:39,7.2,2020-12-23 01:17:50,6.7
"united-kingdom-deaths","Scotland",2020-12-30 00:47:38,10.3,2020-12-29 00:57:22,12.3,2020-12-25 00:04:17,9.7,2020-12-24 01:03:39,9,2020-12-23 01:17:50,8.7
"united-kingdom-deaths","South East",2020-12-30 00:47:38,9.3,2020-12-29 00:57:22,7.9,2020-12-25 00:04:17,7.4,2020-12-24 01:03:39,9.4,2020-12-23 01:17:50,7.6
"united-kingdom-deaths","South West",2020-12-30 00:47:38,7.3,2020-12-29 00:57:22,7.6,2020-12-25 00:04:17,8.2,2020-12-24 01:03:39,6.4,2020-12-23 01:17:50,8.4
"united-kingdom-deaths","United Kingdom",2020-12-30 00:47:38,18.1,2020-12-29 00:57:22,15.7,2020-12-25 00:04:17,13.6,2020-12-24 01:03:39,13.2,2020-12-23 01:17:50,12.8
"united-kingdom-deaths","Wales",2020-12-30 00:47:38,11.8,2020-12-29 00:57:22,10.6,2020-12-25 00:04:17,9,2020-12-24 01:03:39,9.3,2020-12-23 01:17:50,9.9
"united-kingdom-local","Aberdeen City",2020-12-30 01:54:41,4,2020-12-29 01:42:37,4.6,2020-12-28 00:02:41,5.6,2020-12-27 00:02:45,3.9,2020-12-26 00:02:44,2.9
"united-kingdom-local","Aberdeenshire",2020-12-30 01:54:41,3.6,2020-12-29 01:42:37,5,2020-12-28 00:02:41,4.5,2020-12-27 00:02:45,5.6,2020-12-26 00:02:44,3.2
"united-kingdom-local","Angus",2020-12-30 01:54:41,3.7,2020-12-29 01:42:37,5.4,2020-12-28 00:02:41,4.5,2020-12-27 00:02:45,4.9,2020-12-26 00:02:44,3.5
"united-kingdom-local","Antrim and Newtownabbey",2020-12-30 01:54:41,6.1,2020-12-29 01:42:37,4.9,2020-12-28 00:02:41,5.9,2020-12-27 00:02:45,5.4,2020-12-26 00:02:44,4.8
"united-kingdom-local","Ards and North Down",2020-12-30 01:54:41,3.8,2020-12-29 01:42:37,3.5,2020-12-28 00:02:41,3.5,2020-12-27 00:02:45,4.6,2020-12-26 00:02:44,4.5
"united-kingdom-local","Argyll and Bute",2020-12-30 01:54:41,6.9,2020-12-29 01:42:37,4.6,2020-12-28 00:02:41,4.2,2020-12-27 00:02:45,4.8,2020-12-26 00:02:44,7.8
"united-kingdom-local","Armagh City, Banbridge and Craigavon",2020-12-30 01:54:41,4.7,2020-12-29 01:42:37,4.8,2020-12-28 00:02:41,5.1,2020-12-27 00:02:45,4.1,2020-12-26 00:02:44,4.5
"united-kingdom-local","Barking and Dagenham",2020-12-30 01:54:41,22.2,2020-12-29 01:42:37,19.4,2020-12-28 00:02:41,21.6,2020-12-27 00:02:45,16,2020-12-26 00:02:44,13.7
"united-kingdom-local","Barnet",2020-12-30 01:54:41,41.3,2020-12-29 01:42:37,38.9,2020-12-28 00:02:41,23.6,2020-12-27 00:02:45,21.7,2020-12-26 00:02:44,13.6
"united-kingdom-local","Barnsley",2020-12-30 01:54:41,20.1,2020-12-29 01:42:37,13.7,2020-12-28 00:02:41,14.1,2020-12-27 00:02:45,12.1,2020-12-26 00:02:44,11.7
"united-kingdom-local","Bath and North East Somerset",2020-12-30 01:54:41,8.9,2020-12-29 01:42:37,7,2020-12-28 00:02:41,7.4,2020-12-27 00:02:45,7.3,2020-12-26 00:02:44,7.1
"united-kingdom-local","Bedford",2020-12-30 01:54:41,16.2,2020-12-29 01:42:37,17.5,2020-12-28 00:02:41,17,2020-12-27 00:02:45,14.2,2020-12-26 00:02:44,17.7
"united-kingdom-local","Belfast",2020-12-30 01:54:41,3,2020-12-29 01:42:37,3.1,2020-12-28 00:02:41,3.8,2020-12-27 00:02:45,5,2020-12-26 00:02:44,6.4
"united-kingdom-local","Bexley",2020-12-30 01:54:41,32.2,2020-12-29 01:42:37,25.4,2020-12-28 00:02:41,17.9,2020-12-27 00:02:45,20.4,2020-12-26 00:02:44,14
"united-kingdom-local","Birmingham",2020-12-30 01:54:41,19.8,2020-12-29 01:42:37,20.9,2020-12-28 00:02:41,22.5,2020-12-27 00:02:45,20.5,2020-12-26 00:02:44,19.7
"united-kingdom-local","Blackburn with Darwen",2020-12-30 01:54:41,12.1,2020-12-29 01:42:37,7.3,2020-12-28 00:02:41,8.1,2020-12-27 00:02:45,9.9,2020-12-26 00:02:44,11.8
"united-kingdom-local","Blackpool",2020-12-30 01:54:41,9.7,2020-12-29 01:42:37,11,2020-12-28 00:02:41,8.8,2020-12-27 00:02:45,11.5,2020-12-26 00:02:44,9.6
"united-kingdom-local","Blaenau Gwent",2020-12-30 01:54:41,8.5,2020-12-29 01:42:37,7.2,2020-12-28 00:02:41,7.2,2020-12-27 00:02:45,5.4,2020-12-26 00:02:44,7
"united-kingdom-local","Bolton",2020-12-30 01:54:41,12.7,2020-12-29 01:42:37,9.8,2020-12-28 00:02:41,13.3,2020-12-27 00:02:45,11.4,2020-12-26 00:02:44,11.8
"united-kingdom-local","Bournemouth, Christchurch and Poole",2020-12-30 01:54:41,19.4,2020-12-29 01:42:37,16.5,2020-12-28 00:02:41,12.3,2020-12-27 00:02:45,15,2020-12-26 00:02:44,16.1
"united-kingdom-local","Bracknell Forest",2020-12-30 01:54:41,10.5,2020-12-29 01:42:37,10.5,2020-12-28 00:02:41,12.3,2020-12-27 00:02:45,10.2,2020-12-26 00:02:44,11.2
"united-kingdom-local","Bradford",2020-12-30 01:54:41,13.1,2020-12-29 01:42:37,19,2020-12-28 00:02:41,12.7,2020-12-27 00:02:45,14.5,2020-12-26 00:02:44,15.6
"united-kingdom-local","Brent",2020-12-30 01:54:41,23.8,2020-12-29 01:42:37,23.1,2020-12-28 00:02:41,34.9,2020-12-27 00:02:45,20.2,2020-12-26 00:02:44,23.2
"united-kingdom-local","Bridgend",2020-12-30 01:54:41,7.8,2020-12-29 01:42:37,8.9,2020-12-28 00:02:41,6.2,2020-12-27 00:02:45,5.7,2020-12-26 00:02:44,6.6
"united-kingdom-local","Brighton and Hove",2020-12-30 01:54:41,15.9,2020-12-29 01:42:37,20.6,2020-12-28 00:02:41,21.3,2020-12-27 00:02:45,20,2020-12-26 00:02:44,14.5
"united-kingdom-local","Bristol, City of",2020-12-30 01:54:41,17.9,2020-12-29 01:42:37,13.4,2020-12-28 00:02:41,13.3,2020-12-27 00:02:45,15.2,2020-12-26 00:02:44,14
"united-kingdom-local","Bromley",2020-12-30 01:54:41,26,2020-12-29 01:42:37,20.3,2020-12-28 00:02:41,18.7,2020-12-27 00:02:45,20.4,2020-12-26 00:02:44,14.4
"united-kingdom-local","Buckinghamshire",2020-12-30 01:54:41,20.3,2020-12-29 01:42:37,12.5,2020-12-28 00:02:41,11.3,2020-12-27 00:02:45,12.2,2020-12-26 00:02:44,11.8
"united-kingdom-local","Bury",2020-12-30 01:54:41,9,2020-12-29 01:42:37,12.9,2020-12-28 00:02:41,10.3,2020-12-27 00:02:45,13.5,2020-12-26 00:02:44,10.3
"united-kingdom-local","Caerphilly",2020-12-30 01:54:41,7.6,2020-12-29 01:42:37,4.7,2020-12-28 00:02:41,4.7,2020-12-27 00:02:45,5.3,2020-12-26 00:02:44,6
"united-kingdom-local","Calderdale",2020-12-30 01:54:41,22.1,2020-12-29 01:42:37,27.1,2020-12-28 00:02:41,14.6,2020-12-27 00:02:45,14.6,2020-12-26 00:02:44,15.3
"united-kingdom-local","Cambridgeshire",2020-12-30 01:54:41,16.7,2020-12-29 01:42:37,21.9,2020-12-28 00:02:41,19.5,2020-12-27 00:02:45,14.1,2020-12-26 00:02:44,15.3
"united-kingdom-local","Camden",2020-12-30 01:54:41,18.8,2020-12-29 01:42:37,21.3,2020-12-28 00:02:41,20.7,2020-12-27 00:02:45,21.7,2020-12-26 00:02:44,19.7
"united-kingdom-local","Cardiff",2020-12-30 01:54:41,6.1,2020-12-29 01:42:37,5.2,2020-12-28 00:02:41,6.3,2020-12-27 00:02:45,5,2020-12-26 00:02:44,5.7
"united-kingdom-local","Carmarthenshire",2020-12-30 01:54:41,3.6,2020-12-29 01:42:37,3.8,2020-12-28 00:02:41,4.8,2020-12-27 00:02:45,5.7,2020-12-26 00:02:44,4.9
"united-kingdom-local","Causeway Coast and Glens",2020-12-30 01:54:41,3.1,2020-12-29 01:42:37,2.6,2020-12-28 00:02:41,2.4,2020-12-27 00:02:45,3.9,2020-12-26 00:02:44,4.8
"united-kingdom-local","Central Bedfordshire",2020-12-30 01:54:41,16,2020-12-29 01:42:37,16,2020-12-28 00:02:41,20.8,2020-12-27 00:02:45,18.5,2020-12-26 00:02:44,19
"united-kingdom-local","Ceredigion",2020-12-30 01:54:41,4,2020-12-29 01:42:37,3.3,2020-12-28 00:02:41,3.3,2020-12-27 00:02:45,3.3,2020-12-26 00:02:44,3.5
"united-kingdom-local","Cheshire East",2020-12-30 01:54:41,17.8,2020-12-29 01:42:37,13.8,2020-12-28 00:02:41,10.8,2020-12-27 00:02:45,9.7,2020-12-26 00:02:44,11.5
"united-kingdom-local","Cheshire West and Chester",2020-12-30 01:54:41,17.6,2020-12-29 01:42:37,24,2020-12-28 00:02:41,25.2,2020-12-27 00:02:45,21.1,2020-12-26 00:02:44,22.2
"united-kingdom-local","City of Edinburgh",2020-12-30 01:54:41,4.7,2020-12-29 01:42:37,4.7,2020-12-28 00:02:41,6.4,2020-12-27 00:02:45,6.4,2020-12-26 00:02:44,6
"united-kingdom-local","Clackmannanshire",2020-12-30 01:54:41,5.5,2020-12-29 01:42:37,5.6,2020-12-28 00:02:41,5,2020-12-27 00:02:45,5.5,2020-12-26 00:02:44,5.3
"united-kingdom-local","Comhairle nan Eilean Siar",2020-12-28 00:02:41,3,2020-12-27 00:02:45,2.9,2020-12-26 00:02:44,2.9,2020-12-24 01:47:24,2.5,2020-12-22 01:50:40,2.9
"united-kingdom-local","Conwy",2020-12-30 01:54:41,5.3,2020-12-29 01:42:37,5.8,2020-12-28 00:02:41,5.5,2020-12-27 00:02:45,4.7,2020-12-26 00:02:44,6.3
"united-kingdom-local","Cornwall and Isles of Scilly",2020-12-30 01:54:41,14.6,2020-12-29 01:42:37,19,2020-12-28 00:02:41,16.3,2020-12-27 00:02:45,11.5,2020-12-26 00:02:44,13.7
"united-kingdom-local","County Durham",2020-12-30 01:54:41,27.2,2020-12-29 01:42:37,21.7,2020-12-28 00:02:41,23,2020-12-27 00:02:45,32.7,2020-12-26 00:02:44,25
"united-kingdom-local","Coventry",2020-12-30 01:54:41,19.6,2020-12-29 01:42:37,18.6,2020-12-28 00:02:41,19.8,2020-12-27 00:02:45,15,2020-12-26 00:02:44,15.1
"united-kingdom-local","Croydon",2020-12-30 01:54:41,26.8,2020-12-29 01:42:37,24.8,2020-12-28 00:02:41,20.3,2020-12-27 00:02:45,33.2,2020-12-26 00:02:44,22.7
"united-kingdom-local","Cumbria",2020-12-30 01:54:41,15.2,2020-12-29 01:42:37,21.2,2020-12-28 00:02:41,13.9,2020-12-27 00:02:45,14.1,2020-12-26 00:02:44,16.5
"united-kingdom-local","Darlington",2020-12-30 01:54:41,6.5,2020-12-29 01:42:37,7,2020-12-28 00:02:41,7.7,2020-12-27 00:02:45,7.1,2020-12-26 00:02:44,8.7
"united-kingdom-local","Denbighshire",2020-12-30 01:54:41,3.5,2020-12-29 01:42:37,6.4,2020-12-28 00:02:41,4,2020-12-27 00:02:45,4.1,2020-12-26 00:02:44,5.3
"united-kingdom-local","Derby",2020-12-30 01:54:41,18.4,2020-12-29 01:42:37,19.1,2020-12-28 00:02:41,17.4,2020-12-27 00:02:45,17.8,2020-12-26 00:02:44,18.4
"united-kingdom-local","Derbyshire",2020-12-30 01:54:41,24.8,2020-12-29 01:42:37,31.1,2020-12-28 00:02:41,31.2,2020-12-27 00:02:45,21,2020-12-26 00:02:44,19.4
"united-kingdom-local","Derry City and Strabane",2020-12-30 01:54:41,3.7,2020-12-29 01:42:37,2.5,2020-12-28 00:02:41,3.1,2020-12-27 00:02:45,3,2020-12-26 00:02:44,3.9
"united-kingdom-local","Devon",2020-12-30 01:54:41,20.6,2020-12-29 01:42:37,16.1,2020-12-28 00:02:41,14.2,2020-12-27 00:02:45,12.1,2020-12-26 00:02:44,12.5
"united-kingdom-local","Doncaster",2020-12-30 01:54:41,18.1,2020-12-29 01:42:37,13.6,2020-12-28 00:02:41,11.7,2020-12-27 00:02:45,12.5,2020-12-26 00:02:44,11.5
"united-kingdom-local","Dorset",2020-12-30 01:54:41,11.9,2020-12-29 01:42:37,13,2020-12-28 00:02:41,12.6,2020-12-27 00:02:45,11.7,2020-12-26 00:02:44,11.5
"united-kingdom-local","Dudley",2020-12-30 01:54:41,24,2020-12-29 01:42:37,21.3,2020-12-28 00:02:41,19,2020-12-27 00:02:45,20.1,2020-12-26 00:02:44,18.7
"united-kingdom-local","Dumfries and Galloway",2020-12-30 01:54:41,3.1,2020-12-29 01:42:37,4.3,2020-12-28 00:02:41,4.3,2020-12-27 00:02:45,5.3,2020-12-26 00:02:44,5
"united-kingdom-local","Dundee City",2020-12-30 01:54:41,3.5,2020-12-29 01:42:37,4.7,2020-12-28 00:02:41,4.3,2020-12-27 00:02:45,4.4,2020-12-26 00:02:44,4.1
"united-kingdom-local","Ealing",2020-12-30 01:54:41,24.2,2020-12-29 01:42:37,28.2,2020-12-28 00:02:41,17.9,2020-12-27 00:02:45,20.5,2020-12-26 00:02:44,18.4
"united-kingdom-local","East Ayrshire",2020-12-30 01:54:41,4.5,2020-12-29 01:42:37,4.8,2020-12-28 00:02:41,5.6,2020-12-27 00:02:45,5.7,2020-12-26 00:02:44,5
"united-kingdom-local","East Dunbartonshire",2020-12-30 01:54:41,5.4,2020-12-29 01:42:37,4.3,2020-12-28 00:02:41,5,2020-12-27 00:02:45,4.7,2020-12-26 00:02:44,4.6
"united-kingdom-local","East Lothian",2020-12-30 01:54:41,5.7,2020-12-29 01:42:37,6.1,2020-12-28 00:02:41,6.5,2020-12-27 00:02:45,6.3,2020-12-26 00:02:44,5.8
"united-kingdom-local","East Renfrewshire",2020-12-30 01:54:41,3,2020-12-29 01:42:37,4.3,2020-12-28 00:02:41,3.9,2020-12-27 00:02:45,3.8,2020-12-26 00:02:44,4.7
"united-kingdom-local","East Riding of Yorkshire",2020-12-30 01:54:41,17.1,2020-12-29 01:42:37,18.9,2020-12-28 00:02:41,12.3,2020-12-27 00:02:45,16,2020-12-26 00:02:44,13.9
"united-kingdom-local","East Sussex",2020-12-30 01:54:41,22.4,2020-12-29 01:42:37,24.8,2020-12-28 00:02:41,20.9,2020-12-27 00:02:45,24.6,2020-12-26 00:02:44,20
"united-kingdom-local","Enfield",2020-12-30 01:54:41,20.8,2020-12-29 01:42:37,22,2020-12-28 00:02:41,24.5,2020-12-27 00:02:45,23.8,2020-12-26 00:02:44,22.8
"united-kingdom-local","Essex",2020-12-30 01:54:41,27.1,2020-12-29 01:42:37,39,2020-12-28 00:02:41,36.6,2020-12-27 00:02:45,25.9,2020-12-26 00:02:44,25.6
"united-kingdom-local","Falkirk",2020-12-30 01:54:41,4.3,2020-12-29 01:42:37,3.5,2020-12-28 00:02:41,4.2,2020-12-27 00:02:45,3.5,2020-12-26 00:02:44,3.8
"united-kingdom-local","Fermanagh and Omagh",2020-12-30 01:54:41,2.9,2020-12-29 01:42:37,3.7,2020-12-28 00:02:41,3.2,2020-12-27 00:02:45,4.2,2020-12-26 00:02:44,3.8
"united-kingdom-local","Fife",2020-12-30 01:54:41,3.7,2020-12-29 01:42:37,3.9,2020-12-28 00:02:41,4,2020-12-27 00:02:45,4.6,2020-12-26 00:02:44,4.2
