"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"russia","Primorsky Krai",2020-12-10 20:36:05,8.6,2020-12-08 10:22:22,9.2,2020-10-18 16:16:51,996.403,2020-10-12 11:35:27,1358.695,2020-10-08 05:35:18,2033.201
"russia","Pskov Oblast",2020-12-10 20:36:05,7.8,2020-12-08 10:22:22,10.2,2020-10-18 16:16:51,808.755,2020-10-12 11:35:27,822.112,2020-10-08 05:35:18,984.169
"russia","Republic of Crimea",2020-12-10 20:36:05,5.9,2020-12-08 10:22:22,5.2,2020-10-18 16:16:51,861.28,2020-10-12 11:35:27,697.978999999999,2020-10-08 05:35:18,674
"russia","Rostov Oblast",2020-12-10 20:36:05,14.7,2020-12-08 10:22:22,21.2,2020-10-18 16:16:51,682.371999999999,2020-10-12 11:35:27,1087.939,2020-10-08 05:35:18,1156.085
"russia","Ryazan Oblast",2020-12-10 20:36:05,10.8,2020-12-08 10:22:22,10.6,2020-10-18 16:16:51,636.548,2020-10-12 11:35:27,767.946,2020-10-08 05:35:18,710.821
"russia","Saint Petersburg",2020-12-10 20:36:05,49.9,2020-12-08 10:22:22,34.4,2020-10-18 16:16:51,1705.957,2020-10-12 11:35:27,968.379,2020-10-08 05:35:18,1135.105
"russia","Sakha (Yakutiya) Republic",2020-12-10 20:36:05,13.6,2020-12-08 10:22:22,11.3,2020-10-18 16:16:51,972.496,2020-10-12 11:35:27,992.467,2020-10-08 05:35:18,948.153
"russia","Sakhalin Oblast",2020-12-10 20:36:05,11.4,2020-12-08 10:22:22,10.9,2020-10-18 16:16:51,1268.33,2020-10-12 11:35:27,1177.141,2020-10-08 05:35:18,1585.946
"russia","Samara Oblast",2020-12-10 20:36:05,11.6,2020-12-08 10:22:22,20,2020-10-18 16:16:51,1140.13,2020-10-12 11:35:27,1529.769,2020-10-08 05:35:18,1648.525
"russia","Saratov Oblast",2020-12-10 20:36:05,9.1,2020-12-08 10:22:22,12.2,2020-10-18 16:16:51,756.59,2020-10-12 11:35:27,548.768999999999,2020-10-08 05:35:18,593.623
"russia","Sevastopol",2020-12-10 20:36:05,5.5,2020-12-08 10:22:22,5.6,2020-10-18 16:16:51,918.547,2020-10-12 11:35:27,789.882000000001,2020-10-08 05:35:18,881.785
"russia","Smolensk Oblast",2020-12-10 20:36:05,9.3,2020-12-08 10:22:22,10.4,2020-10-18 16:16:51,945.202,2020-10-12 11:35:27,939.807,2020-10-08 05:35:18,1067.283
"russia","Stavropol Krai",2020-12-10 20:36:05,8.7,2020-12-08 10:22:22,7.6,2020-10-18 16:16:51,690.814,2020-10-12 11:35:27,554.742999999999,2020-10-08 05:35:18,1233.642
"russia","Sverdlovsk Oblast",2020-12-10 20:36:05,15.6,2020-12-08 10:22:22,19.5,2020-10-18 16:16:51,909.940000000001,2020-10-12 11:35:27,2143.568,2020-10-08 05:35:18,1018.807
"russia","Tambov Oblast",2020-12-10 20:36:05,8.4,2020-12-08 10:22:22,7.9,2020-10-18 16:16:51,964.869000000001,2020-10-12 11:35:27,2676.784,2020-10-08 05:35:18,1351.5
"russia","Tatarstan Republic",2020-12-10 20:36:05,6.8,2020-12-08 10:22:22,5.4,2020-10-18 16:16:51,973.456999999999,2020-10-12 11:35:27,-1,2020-10-08 05:35:18,690.161999999999
"russia","Tomsk Oblast",2020-12-10 20:36:05,10.5,2020-12-08 10:22:22,9.1,2020-10-18 16:16:51,649.111,2020-10-12 11:35:27,4353.387,2020-10-08 05:35:18,816.763
"russia","Tula Oblast",2020-12-10 20:36:05,8.6,2020-12-08 10:22:22,6.4,2020-10-18 16:16:51,655.896,2020-10-12 11:35:27,593.278,2020-10-08 05:35:18,1085.33
"russia","Tver Oblast",2020-12-10 20:36:05,10.9,2020-12-08 10:22:22,9.7,2020-10-18 16:16:51,1245.156,2020-10-12 11:35:27,1245.12,2020-10-08 05:35:18,859.022999999999
"russia","Tyumen Oblast",2020-12-10 20:36:05,10.1,2020-12-08 10:22:22,9.5,2020-10-18 16:16:51,1161.643,2020-10-12 11:35:27,1106.249,2020-10-08 05:35:18,1420.141
"russia","Tyva Republic",2020-12-10 20:36:05,14.2,2020-12-08 10:22:22,10.3,2020-10-18 16:16:51,951.674,2020-10-12 11:35:27,886.233999999999,2020-10-08 05:35:18,1023.362
"russia","Udmurt Republic",2020-12-10 20:36:05,15.5,2020-12-08 10:22:22,18.8,2020-10-18 16:16:51,-1,2020-10-12 11:35:27,1435.493,2020-10-08 05:35:18,1380.654
"russia","Ulyanovsk Oblast",2020-12-10 20:36:05,12.1,2020-12-08 10:22:22,11.3,2020-10-18 16:16:51,999.579,2020-10-12 11:35:27,609.285,2020-10-08 05:35:18,814.660000000001
"russia","Vladimir Oblast",2020-12-10 20:36:05,11.6,2020-12-08 10:22:22,9.9,2020-10-18 16:16:51,1076.6,2020-10-12 11:35:27,883.802000000001,2020-10-08 05:35:18,974.035
"russia","Volgograd Oblast",2020-12-10 20:36:05,8.9,2020-12-08 10:22:22,7.7,2020-10-18 16:16:51,751.46,2020-10-12 11:35:27,850.206,2020-10-08 05:35:18,626.718000000001
"russia","Vologda Oblast",2020-12-10 20:36:05,5.7,2020-12-08 10:22:22,7.1,2020-10-18 16:16:51,618.383,2020-10-12 11:35:27,-1,2020-10-08 05:35:18,441.272000000001
"russia","Voronezh Oblast",2020-12-10 20:36:05,10.1,2020-12-08 10:22:22,11.1,2020-10-18 16:16:51,906.826999999999,2020-10-12 11:35:27,452.664000000001,2020-10-08 05:35:18,766.16
"russia","Yamalo-Nenets Autonomous Okrug",2020-12-10 20:36:05,17.5,2020-12-08 10:22:22,17.2,2020-10-18 16:16:51,1430.6,2020-10-12 11:35:27,1402.26,2020-10-08 05:35:18,1061.446
"russia","Yaroslavl Oblast",2020-12-10 20:36:05,7.1,2020-12-08 10:22:22,5.9,2020-10-18 16:16:51,805.348,2020-10-12 11:35:27,416.844,2020-10-08 05:35:18,458.678999999999
"russia","Zabaykalsky Krai",2020-12-10 20:36:05,14.3,2020-12-08 10:22:22,13.6,2020-10-18 16:16:51,1300.12,2020-10-12 11:35:27,1597.31,2020-10-08 05:35:18,1398.723
"united-kingdom","",2020-09-26 00:02:37,-1,2020-09-25 00:00:57,-1,2020-09-24 14:12:00,-1,NA,NA,NA,NA
"united-kingdom","East Midlands",2020-10-15 00:00:55,2968.556,2020-10-06 00:00:49,1873.689,2020-10-05 00:00:48,2365.993,2020-10-04 00:00:50,2297.457,2020-10-03 00:00:51,1951.162
"united-kingdom","East of England",2021-01-16 00:01:29,24,2021-01-15 00:01:32,23.6,2021-01-14 00:01:30,17.3,2021-01-13 00:01:31,20.2,2021-01-12 00:01:26,22.2
"united-kingdom","England",2021-01-16 00:01:29,24.1,2021-01-15 00:01:32,23.8,2021-01-14 00:01:30,24.2,2021-01-13 00:01:31,22.7,2021-01-12 00:01:26,21.2
"united-kingdom","London",2021-01-16 00:01:29,23.3,2021-01-15 00:01:32,22.3,2021-01-14 00:01:30,19.7,2021-01-13 00:01:31,19.3,2021-01-12 00:01:26,21.8
"united-kingdom","Midlands",2021-01-16 00:01:29,29.6,2021-01-15 00:01:32,24.8,2021-01-14 00:01:30,33.9,2021-01-13 00:01:31,28.7,2021-01-12 00:01:26,27.9
"united-kingdom","North East",2020-10-15 00:00:55,1774.246,2020-10-06 00:00:49,-1,2020-10-05 00:00:48,1147.928,2020-10-04 00:00:50,1269.236,2020-10-03 00:00:51,1475.931
"united-kingdom","North East and Yorkshire",2021-01-16 00:01:29,26,2021-01-15 00:01:32,31,2021-01-14 00:01:30,28.8,2021-01-13 00:01:31,27.4,2021-01-12 00:01:26,28
"united-kingdom","North West",2021-01-16 00:01:29,22.6,2021-01-15 00:01:32,25.6,2021-01-14 00:01:30,31,2021-01-13 00:01:31,21.2,2021-01-12 00:01:26,16.2
"united-kingdom","Northern Ireland",2021-01-16 00:01:29,38,2021-01-15 00:01:32,38,2021-01-14 00:01:30,37.2,2021-01-13 00:01:31,39.4,2021-01-12 00:01:26,37.8
"united-kingdom","Scotland",2021-01-16 00:01:29,25.4,2021-01-15 00:01:32,24.6,2021-01-14 00:01:30,34.5,2021-01-13 00:01:31,23.4,2021-01-12 00:01:26,21.2
"united-kingdom","South East",2021-01-16 00:01:29,23.8,2021-01-15 00:01:32,22.7,2021-01-14 00:01:30,21,2021-01-13 00:01:31,18.2,2021-01-12 00:01:26,21.8
"united-kingdom","South West",2021-01-16 00:01:29,24.2,2021-01-15 00:01:32,27.1,2021-01-14 00:01:30,23.1,2021-01-13 00:01:31,34.1,2021-01-12 00:01:26,23.1
"united-kingdom","United Kingdom",2021-01-16 00:01:29,24.6,2021-01-15 00:01:32,24.6,2021-01-14 00:01:30,23.7,2021-01-13 00:01:31,20.4,2021-01-12 00:01:26,20.4
"united-kingdom","Wales",2021-01-16 00:01:29,25.3,2021-01-15 00:01:32,23.8,2021-01-14 00:01:30,25.3,2021-01-13 00:01:31,33.4,2021-01-12 00:01:26,22.1
"united-kingdom","West Midlands",2020-10-15 00:00:55,1727.233,2020-10-06 00:00:49,1184.497,2020-10-05 00:00:48,1517.029,2020-10-04 00:00:50,1311.225,2020-10-03 00:00:51,1441.499
"united-kingdom","Yorkshire and The Humber",2020-10-15 00:00:55,2254.3,2020-10-06 00:00:49,1588.491,2020-10-05 00:00:48,1593.534,2020-10-04 00:00:50,1543.811,2020-10-03 00:00:51,1365.486
"united-kingdom-admissions","East of England",2021-01-16 01:23:53,23.7,2021-01-15 01:33:05,17.8,2021-01-14 01:40:44,14.9,2021-01-13 01:36:35,17,2021-01-12 01:21:21,16.6
"united-kingdom-admissions","England",2021-01-16 01:23:53,37.1,2021-01-15 01:33:05,32.7,2021-01-14 01:40:44,33.6,2021-01-13 01:36:35,34.7,2021-01-12 01:21:21,35.7
"united-kingdom-admissions","London",2021-01-16 01:23:53,29.7,2021-01-15 01:33:05,25.1,2021-01-14 01:40:44,29.1,2021-01-13 01:36:35,30.8,2021-01-12 01:21:21,25.5
"united-kingdom-admissions","Midlands",2021-01-16 01:23:53,29,2021-01-15 01:33:05,31.3,2021-01-14 01:40:44,32,2021-01-13 01:36:35,31.2,2021-01-12 01:21:21,29.1
"united-kingdom-admissions","North East and Yorkshire",2021-01-16 01:23:53,25.4,2021-01-15 01:33:05,23.7,2021-01-14 01:40:44,19.7,2021-01-13 01:36:35,29.8,2021-01-12 01:21:21,27.1
"united-kingdom-admissions","North West",2021-01-16 01:23:53,19.5,2021-01-15 01:33:05,19.1,2021-01-14 01:40:44,16.7,2021-01-13 01:36:35,19.8,2021-01-12 01:21:21,1.5
"united-kingdom-admissions","Northern Ireland",2021-01-16 01:23:53,22,2021-01-15 01:33:05,16.5,2021-01-14 01:40:44,19.3,2021-01-13 01:36:35,20.6,2021-01-12 01:21:21,23.5
"united-kingdom-admissions","Scotland",2021-01-16 01:23:53,29.1,2021-01-15 01:33:05,29.7,2021-01-14 01:40:44,35,2021-01-13 01:36:35,36.3,2021-01-12 01:21:21,26
"united-kingdom-admissions","South East",2021-01-16 01:23:53,23.1,2021-01-15 01:33:05,15.1,2021-01-14 01:40:44,16.8,2021-01-13 01:36:35,13.1,2021-01-12 01:21:21,15.7
"united-kingdom-admissions","South West",2021-01-16 01:23:53,24,2021-01-15 01:33:05,22.1,2021-01-14 01:40:44,21.4,2021-01-13 01:36:35,30.3,2021-01-12 01:21:21,21.7
"united-kingdom-admissions","United Kingdom",2020-10-09 02:46:29,994.1,2020-10-08 00:52:51,867.772,2020-10-07 07:43:07,1245.721,2020-10-06 13:24:57,1006.251,NA,NA
"united-kingdom-admissions","Wales",2021-01-16 01:23:53,10.2,2021-01-15 01:33:05,12.7,2021-01-14 01:40:44,12.2,2021-01-13 01:36:35,10.9,2021-01-12 01:21:21,12.6
"united-kingdom-deaths","East of England",2021-01-16 00:45:08,17.9,2021-01-15 00:45:21,18.1,2021-01-14 01:01:20,20.6,2021-01-13 00:46:16,20.6,2021-01-12 00:44:36,18.4
"united-kingdom-deaths","England",2021-01-16 00:45:08,27.5,2021-01-15 00:45:21,25.8,2021-01-14 01:01:20,33.1,2021-01-13 00:46:16,26.8,2021-01-12 00:44:36,24.7
"united-kingdom-deaths","London",2021-01-16 00:45:08,23.6,2021-01-15 00:45:21,22.7,2021-01-14 01:01:20,17.2,2021-01-13 00:46:16,17.6,2021-01-12 00:44:36,19.2
"united-kingdom-deaths","Midlands",2021-01-16 00:45:08,21,2021-01-15 00:45:21,17.4,2021-01-14 01:01:20,20.2,2021-01-13 00:46:16,18.3,2021-01-12 00:44:36,22.7
"united-kingdom-deaths","North East and Yorkshire",2021-01-16 00:45:08,16.2,2021-01-15 00:45:21,20.8,2021-01-14 01:01:20,17.1,2021-01-13 00:46:16,16.3,2021-01-12 00:44:36,21
"united-kingdom-deaths","North West",2021-01-16 00:45:08,21.9,2021-01-15 00:45:21,15.9,2021-01-14 01:01:20,16.2,2021-01-13 00:46:16,15.7,2021-01-12 00:44:36,17.7
"united-kingdom-deaths","Northern Ireland",2021-01-16 00:45:08,13.3,2021-01-15 00:45:21,12.6,2021-01-14 01:01:20,14.6,2021-01-13 00:46:16,14,2021-01-12 00:44:36,13.9
"united-kingdom-deaths","Scotland",2021-01-16 00:45:08,14.6,2021-01-15 00:45:21,19.4,2021-01-14 01:01:20,15.2,2021-01-13 00:46:16,17,2021-01-12 00:44:36,17.3
"united-kingdom-deaths","South East",2021-01-16 00:45:08,18.4,2021-01-15 00:45:21,21.7,2021-01-14 01:01:20,21.2,2021-01-13 00:46:16,21.6,2021-01-12 00:44:36,22.4
"united-kingdom-deaths","South West",2021-01-16 00:45:08,14.6,2021-01-15 00:45:21,14.8,2021-01-14 01:01:20,14.1,2021-01-13 00:46:16,14.7,2021-01-12 00:44:36,13.2
"united-kingdom-deaths","United Kingdom",2021-01-16 00:45:08,33.4,2021-01-15 00:45:21,26,2021-01-14 01:01:20,34.2,2021-01-13 00:46:16,28.7,2021-01-12 00:44:36,31.2
"united-kingdom-deaths","Wales",2021-01-16 00:45:08,15.3,2021-01-15 00:45:21,22.5,2021-01-14 01:01:20,15.1,2021-01-13 00:46:16,19,2021-01-12 00:44:36,15.2
"united-kingdom-local","Aberdeen City",2021-01-16 02:10:11,7.6,2021-01-15 02:14:58,8.7,2021-01-14 02:25:08,5,2021-01-13 02:21:37,7.4,2021-01-12 03:10:14,6.8
"united-kingdom-local","Aberdeenshire",2021-01-16 02:10:11,4.7,2021-01-15 02:14:58,3.8,2021-01-14 02:25:08,3.3,2021-01-13 02:21:37,4.5,2021-01-12 03:10:14,7.1
"united-kingdom-local","Angus",2021-01-16 02:10:11,4.9,2021-01-15 02:14:58,4.6,2021-01-14 02:25:08,5,2021-01-13 02:21:37,5.4,2021-01-12 03:10:14,5.9
"united-kingdom-local","Antrim and Newtownabbey",2021-01-16 02:10:11,7.3,2021-01-15 02:14:58,6.4,2021-01-14 02:25:08,8.3,2021-01-13 02:21:37,8.5,2021-01-12 03:10:14,8
"united-kingdom-local","Ards and North Down",2021-01-16 02:10:11,8,2021-01-15 02:14:58,5.8,2021-01-14 02:25:08,7,2021-01-13 02:21:37,7.5,2021-01-12 03:10:14,9.9
"united-kingdom-local","Argyll and Bute",2021-01-16 02:10:11,4.4,2021-01-15 02:14:58,3.4,2021-01-14 02:25:08,4.3,2021-01-13 02:21:37,5.5,2021-01-12 03:10:14,5.6
"united-kingdom-local","Armagh City, Banbridge and Craigavon",2021-01-16 02:10:11,6.7,2021-01-15 02:14:58,8.6,2021-01-14 02:25:08,8.3,2021-01-13 02:21:37,7.9,2021-01-12 03:10:14,7.4
"united-kingdom-local","Barking and Dagenham",2021-01-16 02:10:11,21.1,2021-01-15 02:14:58,16.5,2021-01-14 02:25:08,19.3,2021-01-13 02:21:37,13.9,2021-01-12 03:10:14,13.1
"united-kingdom-local","Barnet",2021-01-16 02:10:11,26.3,2021-01-15 02:14:58,19.1,2021-01-14 02:25:08,22.6,2021-01-13 02:21:37,19.7,2021-01-12 03:10:14,21.6
"united-kingdom-local","Barnsley",2021-01-16 02:10:11,20.5,2021-01-15 02:14:58,21.9,2021-01-14 02:25:08,22.3,2021-01-13 02:21:37,23.2,2021-01-12 03:10:14,19.7
"united-kingdom-local","Bath and North East Somerset",2021-01-16 02:10:11,23.4,2021-01-15 02:14:58,15.2,2021-01-14 02:25:08,19.4,2021-01-13 02:21:37,15.9,2021-01-12 03:10:14,26.3
"united-kingdom-local","Bedford",2021-01-16 02:10:11,21.2,2021-01-15 02:14:58,22.1,2021-01-14 02:25:08,17.4,2021-01-13 02:21:37,26.6,2021-01-12 03:10:14,23.5
"united-kingdom-local","Belfast",2021-01-16 02:10:11,12.9,2021-01-15 02:14:58,10.4,2021-01-14 02:25:08,9.6,2021-01-13 02:21:37,12.7,2021-01-12 03:10:14,7.9
"united-kingdom-local","Bexley",2021-01-16 02:10:11,25.3,2021-01-15 02:14:58,16.7,2021-01-14 02:25:08,18,2021-01-13 02:21:37,21.6,2021-01-12 03:10:14,15.3
"united-kingdom-local","Birmingham",2021-01-16 02:10:11,24,2021-01-15 02:14:58,25.5,2021-01-14 02:25:08,23.3,2021-01-13 02:21:37,25.4,2021-01-12 03:10:14,23.3
"united-kingdom-local","Blackburn with Darwen",2021-01-16 02:10:11,15.5,2021-01-15 02:14:58,15.6,2021-01-14 02:25:08,16.6,2021-01-13 02:21:37,23.7,2021-01-12 03:10:14,16.7
"united-kingdom-local","Blackpool",2021-01-16 02:10:11,15,2021-01-15 02:14:58,15.2,2021-01-14 02:25:08,16.5,2021-01-13 02:21:37,19.7,2021-01-12 03:10:14,14.1
"united-kingdom-local","Blaenau Gwent",2021-01-16 02:10:11,13.5,2021-01-15 02:14:58,15.4,2021-01-14 02:25:08,12.9,2021-01-13 02:21:37,12,2021-01-12 03:10:14,19.3
"united-kingdom-local","Bolton",2021-01-16 02:10:11,18.9,2021-01-15 02:14:58,14.2,2021-01-14 02:25:08,19.8,2021-01-13 02:21:37,24.3,2021-01-12 03:10:14,16.6
"united-kingdom-local","Bournemouth, Christchurch and Poole",2021-01-16 02:10:11,49,2021-01-15 02:14:58,42.4,2021-01-14 02:25:08,44.8,2021-01-13 02:21:37,35.6,2021-01-12 03:10:14,42.2
"united-kingdom-local","Bracknell Forest",2021-01-16 02:10:11,15.8,2021-01-15 02:14:58,19.5,2021-01-14 02:25:08,19.1,2021-01-13 02:21:37,15.2,2021-01-12 03:10:14,13.6
"united-kingdom-local","Bradford",2021-01-16 02:10:11,20.5,2021-01-15 02:14:58,22.1,2021-01-14 02:25:08,23,2021-01-13 02:21:37,17,2021-01-12 03:10:14,18.7
"united-kingdom-local","Brent",2021-01-16 02:10:11,23.2,2021-01-15 02:14:58,28.9,2021-01-14 02:25:08,35.1,2021-01-13 02:21:37,23.3,2021-01-12 03:10:14,26.1
"united-kingdom-local","Bridgend",2021-01-16 02:10:11,13.3,2021-01-15 02:14:58,16.4,2021-01-14 02:25:08,12.7,2021-01-13 02:21:37,13.3,2021-01-12 03:10:14,14.5
"united-kingdom-local","Brighton and Hove",2021-01-16 02:10:11,52.4,2021-01-15 02:14:58,1.1,2021-01-14 02:25:08,41.1,2021-01-13 02:21:37,51.2,2021-01-12 03:10:14,44
"united-kingdom-local","Bristol, City of",2021-01-16 02:10:11,39.1,2021-01-15 02:14:58,29.3,2021-01-14 02:25:08,41.6,2021-01-13 02:21:37,27.2,2021-01-12 03:10:14,30.1
"united-kingdom-local","Bromley",2021-01-16 02:10:11,23.9,2021-01-15 02:14:58,20.2,2021-01-14 02:25:08,16.1,2021-01-13 02:21:37,25.7,2021-01-12 03:10:14,18.4
"united-kingdom-local","Buckinghamshire",2021-01-16 02:10:11,17.9,2021-01-15 02:14:58,28,2021-01-14 02:25:08,17,2021-01-13 02:21:37,21.2,2021-01-12 03:10:14,19
"united-kingdom-local","Bury",2021-01-16 02:10:11,15.7,2021-01-15 02:14:58,18.2,2021-01-14 02:25:08,16.6,2021-01-13 02:21:37,17,2021-01-12 03:10:14,20.5
"united-kingdom-local","Caerphilly",2021-01-16 02:10:11,12,2021-01-15 02:14:58,16.1,2021-01-14 02:25:08,11.4,2021-01-13 02:21:37,9.8,2021-01-12 03:10:14,12.9
"united-kingdom-local","Calderdale",2021-01-16 02:10:11,25.6,2021-01-15 02:14:58,21.4,2021-01-14 02:25:08,25.3,2021-01-13 02:21:37,23.2,2021-01-12 03:10:14,20.8
"united-kingdom-local","Cambridgeshire",2021-01-16 02:10:11,26.1,2021-01-15 02:14:58,27.5,2021-01-14 02:25:08,26.7,2021-01-13 02:21:37,27.4,2021-01-12 03:10:14,26.4
"united-kingdom-local","Camden",2021-01-16 02:10:11,21.8,2021-01-15 02:14:58,25.2,2021-01-14 02:25:08,16.6,2021-01-13 02:21:37,21,2021-01-12 03:10:14,19.9
"united-kingdom-local","Cardiff",2021-01-16 02:10:11,10.2,2021-01-15 02:14:58,12.1,2021-01-14 02:25:08,11.9,2021-01-13 02:21:37,8.8,2021-01-12 03:10:14,14.2
"united-kingdom-local","Carmarthenshire",2021-01-16 02:10:11,10.2,2021-01-15 02:14:58,14.3,2021-01-14 02:25:08,10.3,2021-01-13 02:21:37,8.1,2021-01-12 03:10:14,12.5
"united-kingdom-local","Causeway Coast and Glens",2021-01-16 02:10:11,5.3,2021-01-15 02:14:58,5.1,2021-01-14 02:25:08,7.1,2021-01-13 02:21:37,5.6,2021-01-12 03:10:14,6.5
"united-kingdom-local","Central Bedfordshire",2021-01-16 02:10:11,20.4,2021-01-15 02:14:58,20.5,2021-01-14 02:25:08,23.5,2021-01-13 02:21:37,26.9,2021-01-12 03:10:14,18.2
"united-kingdom-local","Ceredigion",2021-01-16 02:10:11,4,2021-01-15 02:14:58,4.3,2021-01-14 02:25:08,3,2021-01-13 02:21:37,5.2,2021-01-12 03:10:14,4
"united-kingdom-local","Cheshire East",2021-01-16 02:10:11,18.4,2021-01-15 02:14:58,27.6,2021-01-14 02:25:08,22,2021-01-13 02:21:37,22.2,2021-01-12 03:10:14,22.7
"united-kingdom-local","Cheshire West and Chester",2021-01-16 02:10:11,42.5,2021-01-15 02:14:58,39,2021-01-14 02:25:08,42.6,2021-01-13 02:21:37,35.9,2021-01-12 03:10:14,37.8
"united-kingdom-local","City of Edinburgh",2021-01-16 02:10:11,10.5,2021-01-15 02:14:58,9.9,2021-01-14 02:25:08,12.9,2021-01-13 02:21:37,9.6,2021-01-12 03:10:14,11.3
"united-kingdom-local","Clackmannanshire",2021-01-16 02:10:11,10.9,2021-01-15 02:14:58,9.8,2021-01-14 02:25:08,9.6,2021-01-13 02:21:37,10.5,2021-01-12 03:10:14,7.2
"united-kingdom-local","Comhairle nan Eilean Siar",2020-12-28 00:02:41,3,2020-12-27 00:02:45,2.9,2020-12-26 00:02:44,2.9,2020-12-24 01:47:24,2.5,2020-12-22 01:50:40,2.9
"united-kingdom-local","Conwy",2021-01-16 02:10:11,9.9,2021-01-15 02:14:58,6.3,2021-01-14 02:25:08,6.8,2021-01-13 02:21:37,8.7,2021-01-12 03:10:14,8.7
"united-kingdom-local","Cornwall and Isles of Scilly",2021-01-16 02:10:11,20,2021-01-15 02:14:58,16.8,2021-01-14 02:25:08,22.9,2021-01-13 02:21:37,24,2021-01-12 03:10:14,22.2
"united-kingdom-local","County Durham",2021-01-16 02:10:11,44.2,2021-01-15 02:14:58,48.4,2021-01-14 02:25:08,46.6,2021-01-13 02:21:37,39.7,2021-01-12 03:10:14,39.4
"united-kingdom-local","Coventry",2021-01-16 02:10:11,27.5,2021-01-15 02:14:58,26.2,2021-01-14 02:25:08,32.1,2021-01-13 02:21:37,27.4,2021-01-12 03:10:14,29.3
"united-kingdom-local","Croydon",2021-01-16 02:10:11,18.2,2021-01-15 02:14:58,18.4,2021-01-14 02:25:08,24.5,2021-01-13 02:21:37,24.4,2021-01-12 03:10:14,23.5
"united-kingdom-local","Cumbria",2021-01-16 02:10:11,32.7,2021-01-15 02:14:58,28,2021-01-14 02:25:08,33.1,2021-01-13 02:21:37,28,2021-01-12 03:10:14,23.9
"united-kingdom-local","Darlington",2021-01-16 02:10:11,11.9,2021-01-15 02:14:58,23.5,2021-01-14 02:25:08,16,2021-01-13 02:21:37,14.3,2021-01-12 03:10:14,12.4
"united-kingdom-local","Denbighshire",2021-01-16 02:10:11,7.7,2021-01-15 02:14:58,7.5,2021-01-14 02:25:08,7.4,2021-01-13 02:21:37,8.3,2021-01-12 03:10:14,8.1
"united-kingdom-local","Derby",2021-01-16 02:10:11,27.8,2021-01-15 02:14:58,26.4,2021-01-14 02:25:08,25.3,2021-01-13 02:21:37,27,2021-01-12 03:10:14,41.2
"united-kingdom-local","Derbyshire",2021-01-16 02:10:11,24.6,2021-01-15 02:14:58,27.9,2021-01-14 02:25:08,25.2,2021-01-13 02:21:37,26.5,2021-01-12 03:10:14,33.5
"united-kingdom-local","Derry City and Strabane",2021-01-16 02:10:11,5.5,2021-01-15 02:14:58,6.6,2021-01-14 02:25:08,6.8,2021-01-13 02:21:37,6.1,2021-01-12 03:10:14,6.2
"united-kingdom-local","Devon",2021-01-16 02:10:11,41.9,2021-01-15 02:14:58,49.2,2021-01-14 02:25:08,30.8,2021-01-13 02:21:37,41.8,2021-01-12 03:10:14,40.5
"united-kingdom-local","Doncaster",2021-01-16 02:10:11,22.9,2021-01-15 02:14:58,12.7,2021-01-14 02:25:08,13,2021-01-13 02:21:37,13.7,2021-01-12 03:10:14,13.1
"united-kingdom-local","Dorset",2021-01-16 02:10:11,27.1,2021-01-15 02:14:58,23.9,2021-01-14 02:25:08,24.6,2021-01-13 02:21:37,25.2,2021-01-12 03:10:14,21.5
"united-kingdom-local","Dudley",2021-01-16 02:10:11,26.7,2021-01-15 02:14:58,30.8,2021-01-14 02:25:08,27.2,2021-01-13 02:21:37,25.7,2021-01-12 03:10:14,27.1
"united-kingdom-local","Dumfries and Galloway",2021-01-16 02:10:11,11.2,2021-01-15 02:14:58,6.9,2021-01-14 02:25:08,6.7,2021-01-13 02:21:37,5.3,2021-01-12 03:10:14,6.1
"united-kingdom-local","Dundee City",2021-01-16 02:10:11,6.4,2021-01-15 02:14:58,4,2021-01-14 02:25:08,6,2021-01-13 02:21:37,4.9,2021-01-12 03:10:14,6.7
"united-kingdom-local","Ealing",2021-01-16 02:10:11,19.8,2021-01-15 02:14:58,16,2021-01-14 02:25:08,23.2,2021-01-13 02:21:37,22.3,2021-01-12 03:10:14,18.6
"united-kingdom-local","East Ayrshire",2021-01-16 02:10:11,4.9,2021-01-15 02:14:58,5.6,2021-01-14 02:25:08,6.3,2021-01-13 02:21:37,9.5,2021-01-12 03:10:14,5
"united-kingdom-local","East Dunbartonshire",2021-01-16 02:10:11,6.5,2021-01-15 02:14:58,5.6,2021-01-14 02:25:08,5.8,2021-01-13 02:21:37,6.3,2021-01-12 03:10:14,4.4
"united-kingdom-local","East Lothian",2021-01-16 02:10:11,6.3,2021-01-15 02:14:58,6.9,2021-01-14 02:25:08,6.3,2021-01-13 02:21:37,5.7,2021-01-12 03:10:14,5.2
"united-kingdom-local","East Renfrewshire",2021-01-16 02:10:11,6.1,2021-01-15 02:14:58,5,2021-01-14 02:25:08,5,2021-01-13 02:21:37,6.3,2021-01-12 03:10:14,3.6
"united-kingdom-local","East Riding of Yorkshire",2021-01-16 02:10:11,22.4,2021-01-15 02:14:58,21.6,2021-01-14 02:25:08,23.3,2021-01-13 02:21:37,21.2,2021-01-12 03:10:14,21.7
"united-kingdom-local","East Sussex",2021-01-16 02:10:11,25.6,2021-01-15 02:14:58,33.8,2021-01-14 02:25:08,29.3,2021-01-13 02:21:37,27,2021-01-12 03:10:14,24.1
