source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
cases,Northern Ireland,2020-08-08,1.24,1.25,0.05,1.23,1.25,1.21,1.28,1.17,1.32
cases,Northern Ireland,2020-08-09,1.23,1.23,0.05,1.22,1.24,1.2,1.26,1.16,1.31
cases,Northern Ireland,2020-08-10,1.22,1.22,0.05,1.2,1.22,1.19,1.25,1.14,1.29
cases,Northern Ireland,2020-08-11,1.2,1.2,0.05,1.19,1.21,1.18,1.24,1.13,1.28
cases,Northern Ireland,2020-08-12,1.19,1.19,0.05,1.18,1.2,1.16,1.22,1.11,1.26
cases,Northern Ireland,2020-08-13,1.18,1.17,0.04,1.17,1.19,1.15,1.2,1.1,1.25
cases,Northern Ireland,2020-08-14,1.16,1.16,0.04,1.16,1.18,1.14,1.2,1.09,1.23
cases,Northern Ireland,2020-08-15,1.15,1.15,0.04,1.14,1.16,1.13,1.19,1.08,1.22
cases,Northern Ireland,2020-08-16,1.14,1.14,0.04,1.13,1.15,1.12,1.17,1.07,1.21
cases,Northern Ireland,2020-08-17,1.14,1.13,0.04,1.12,1.14,1.12,1.17,1.07,1.21
cases,Northern Ireland,2020-08-18,1.13,1.13,0.04,1.12,1.14,1.11,1.16,1.06,1.19
cases,Northern Ireland,2020-08-19,1.12,1.12,0.04,1.11,1.13,1.1,1.15,1.05,1.18
cases,Northern Ireland,2020-08-20,1.12,1.12,0.04,1.1,1.12,1.09,1.15,1.05,1.18
cases,Northern Ireland,2020-08-21,1.11,1.11,0.04,1.1,1.12,1.09,1.14,1.05,1.18
cases,Northern Ireland,2020-08-22,1.11,1.11,0.04,1.09,1.11,1.08,1.14,1.04,1.18
cases,Northern Ireland,2020-08-23,1.1,1.1,0.04,1.1,1.12,1.08,1.13,1.04,1.17
cases,Northern Ireland,2020-08-24,1.1,1.1,0.04,1.09,1.11,1.08,1.13,1.04,1.17
cases,Northern Ireland,2020-08-25,1.1,1.1,0.04,1.09,1.11,1.08,1.13,1.04,1.17
cases,Northern Ireland,2020-08-26,1.1,1.1,0.04,1.08,1.1,1.07,1.13,1.03,1.17
cases,Northern Ireland,2020-08-27,1.1,1.1,0.04,1.09,1.11,1.07,1.12,1.03,1.17
cases,Northern Ireland,2020-08-28,1.1,1.1,0.04,1.09,1.11,1.07,1.13,1.02,1.16
cases,Northern Ireland,2020-08-29,1.1,1.1,0.04,1.09,1.11,1.07,1.13,1.03,1.17
cases,Northern Ireland,2020-08-30,1.1,1.1,0.04,1.09,1.11,1.08,1.13,1.03,1.17
cases,Northern Ireland,2020-08-31,1.11,1.11,0.04,1.1,1.12,1.08,1.13,1.03,1.17
cases,Northern Ireland,2020-09-01,1.11,1.11,0.04,1.11,1.13,1.08,1.13,1.04,1.18
cases,Northern Ireland,2020-09-02,1.12,1.11,0.04,1.11,1.13,1.09,1.14,1.05,1.18
cases,Northern Ireland,2020-09-03,1.12,1.12,0.04,1.12,1.14,1.09,1.15,1.05,1.19
cases,Northern Ireland,2020-09-04,1.13,1.13,0.04,1.12,1.14,1.1,1.16,1.06,1.19
cases,Northern Ireland,2020-09-05,1.14,1.14,0.04,1.13,1.15,1.12,1.17,1.07,1.21
cases,Northern Ireland,2020-09-06,1.15,1.15,0.04,1.14,1.16,1.12,1.18,1.08,1.22
cases,Northern Ireland,2020-09-07,1.16,1.16,0.04,1.15,1.17,1.13,1.19,1.09,1.23
cases,Northern Ireland,2020-09-08,1.18,1.17,0.04,1.17,1.19,1.15,1.2,1.1,1.25
cases,Northern Ireland,2020-09-09,1.19,1.19,0.04,1.18,1.2,1.16,1.22,1.12,1.26
cases,Northern Ireland,2020-09-10,1.21,1.21,0.04,1.2,1.22,1.18,1.24,1.14,1.28
cases,Northern Ireland,2020-09-11,1.23,1.23,0.04,1.22,1.24,1.2,1.26,1.16,1.3
cases,Northern Ireland,2020-09-12,1.25,1.25,0.04,1.24,1.26,1.22,1.27,1.17,1.32
cases,Northern Ireland,2020-09-13,1.27,1.27,0.04,1.26,1.28,1.24,1.29,1.19,1.33
cases,Northern Ireland,2020-09-14,1.29,1.29,0.04,1.28,1.3,1.26,1.31,1.22,1.36
cases,Northern Ireland,2020-09-15,1.31,1.31,0.05,1.3,1.32,1.28,1.33,1.23,1.38
cases,Northern Ireland,2020-09-16,1.33,1.33,0.05,1.31,1.33,1.29,1.35,1.26,1.4
cases,Northern Ireland,2020-09-17,1.35,1.35,0.05,1.32,1.34,1.32,1.38,1.27,1.43
cases,Northern Ireland,2020-09-18,1.37,1.37,0.05,1.34,1.37,1.33,1.39,1.29,1.45
cases,Northern Ireland,2020-09-19,1.38,1.39,0.05,1.35,1.38,1.34,1.41,1.3,1.47
cases,Northern Ireland,2020-09-20,1.4,1.4,0.05,1.37,1.4,1.35,1.42,1.31,1.49
cases,Northern Ireland,2020-09-21,1.41,1.41,0.06,1.4,1.43,1.36,1.44,1.32,1.5
cases,Northern Ireland,2020-09-22,1.42,1.42,0.06,1.39,1.42,1.38,1.45,1.33,1.51
cases,Northern Ireland,2020-09-23,1.42,1.43,0.06,1.4,1.43,1.38,1.45,1.34,1.52
cases,Northern Ireland,2020-09-24,1.42,1.43,0.06,1.4,1.42,1.38,1.46,1.34,1.52
cases,Northern Ireland,2020-09-25,1.42,1.43,0.06,1.4,1.43,1.38,1.45,1.34,1.52
cases,Northern Ireland,2020-09-26,1.42,1.42,0.05,1.41,1.44,1.38,1.45,1.34,1.52
cases,Northern Ireland,2020-09-27,1.41,1.42,0.05,1.4,1.42,1.38,1.44,1.32,1.5
cases,Northern Ireland,2020-09-28,1.41,1.41,0.05,1.39,1.41,1.37,1.44,1.32,1.49
cases,Northern Ireland,2020-09-29,1.4,1.4,0.06,1.38,1.41,1.36,1.44,1.3,1.49
cases,Northern Ireland,2020-09-30,1.38,1.38,0.06,1.37,1.4,1.34,1.43,1.28,1.48
cases,Scotland,2020-08-02,1.23,1.23,0.04,1.23,1.24,1.22,1.26,1.16,1.29
cases,Scotland,2020-08-03,1.22,1.22,0.04,1.22,1.24,1.2,1.25,1.15,1.28
cases,Scotland,2020-08-04,1.21,1.2,0.04,1.21,1.23,1.19,1.24,1.13,1.26
cases,Scotland,2020-08-05,1.2,1.19,0.04,1.2,1.22,1.18,1.24,1.12,1.26
cases,Scotland,2020-08-06,1.19,1.18,0.05,1.2,1.22,1.17,1.23,1.11,1.25
cases,Scotland,2020-08-07,1.18,1.18,0.05,1.19,1.21,1.17,1.23,1.1,1.24
cases,Scotland,2020-08-08,1.18,1.17,0.05,1.18,1.2,1.16,1.22,1.09,1.24
cases,Scotland,2020-08-09,1.17,1.17,0.04,1.18,1.2,1.15,1.21,1.1,1.24
cases,Scotland,2020-08-10,1.17,1.16,0.04,1.17,1.19,1.14,1.2,1.1,1.23
cases,Scotland,2020-08-11,1.17,1.16,0.04,1.17,1.19,1.14,1.19,1.09,1.23
cases,Scotland,2020-08-12,1.16,1.16,0.04,1.17,1.19,1.14,1.19,1.1,1.23
cases,Scotland,2020-08-13,1.17,1.16,0.04,1.16,1.18,1.14,1.19,1.1,1.23
cases,Scotland,2020-08-14,1.17,1.16,0.04,1.16,1.17,1.15,1.19,1.1,1.22
cases,Scotland,2020-08-15,1.17,1.17,0.04,1.16,1.18,1.15,1.19,1.11,1.23
cases,Scotland,2020-08-16,1.17,1.17,0.03,1.16,1.18,1.15,1.19,1.11,1.22
cases,Scotland,2020-08-17,1.18,1.17,0.03,1.17,1.19,1.15,1.2,1.12,1.23
cases,Scotland,2020-08-18,1.18,1.18,0.03,1.17,1.19,1.15,1.2,1.12,1.23
cases,Scotland,2020-08-19,1.18,1.18,0.04,1.17,1.19,1.16,1.2,1.12,1.24
cases,Scotland,2020-08-20,1.18,1.19,0.04,1.17,1.18,1.16,1.21,1.13,1.24
cases,Scotland,2020-08-21,1.19,1.19,0.04,1.17,1.19,1.16,1.21,1.13,1.25
cases,Scotland,2020-08-22,1.19,1.19,0.04,1.17,1.19,1.16,1.21,1.13,1.25
cases,Scotland,2020-08-23,1.19,1.19,0.04,1.17,1.19,1.17,1.21,1.13,1.25
cases,Scotland,2020-08-24,1.19,1.19,0.04,1.18,1.19,1.17,1.21,1.13,1.26
cases,Scotland,2020-08-25,1.19,1.19,0.04,1.18,1.2,1.17,1.21,1.14,1.26
cases,Scotland,2020-08-26,1.19,1.19,0.04,1.18,1.2,1.17,1.21,1.13,1.25
cases,Scotland,2020-08-27,1.19,1.19,0.04,1.19,1.21,1.17,1.21,1.13,1.25
cases,Scotland,2020-08-28,1.19,1.19,0.04,1.19,1.21,1.17,1.21,1.13,1.25
cases,Scotland,2020-08-29,1.19,1.19,0.04,1.18,1.19,1.17,1.21,1.13,1.25
cases,Scotland,2020-08-30,1.19,1.19,0.03,1.18,1.2,1.17,1.22,1.13,1.24
cases,Scotland,2020-08-31,1.19,1.19,0.03,1.18,1.2,1.18,1.22,1.13,1.24
cases,Scotland,2020-09-01,1.19,1.19,0.03,1.19,1.2,1.18,1.22,1.13,1.25
cases,Scotland,2020-09-02,1.19,1.19,0.04,1.18,1.2,1.17,1.21,1.13,1.25
cases,Scotland,2020-09-03,1.19,1.19,0.04,1.19,1.21,1.17,1.22,1.13,1.24
cases,Scotland,2020-09-04,1.19,1.19,0.04,1.2,1.21,1.18,1.22,1.13,1.25
cases,Scotland,2020-09-05,1.2,1.19,0.04,1.2,1.21,1.18,1.22,1.13,1.25
cases,Scotland,2020-09-06,1.2,1.2,0.04,1.2,1.21,1.18,1.23,1.13,1.25
cases,Scotland,2020-09-07,1.2,1.2,0.04,1.2,1.22,1.19,1.23,1.14,1.26
cases,Scotland,2020-09-08,1.21,1.21,0.04,1.2,1.22,1.19,1.23,1.15,1.26
cases,Scotland,2020-09-09,1.21,1.21,0.04,1.2,1.22,1.19,1.23,1.15,1.27
cases,Scotland,2020-09-10,1.22,1.22,0.03,1.21,1.23,1.2,1.24,1.15,1.27
cases,Scotland,2020-09-11,1.22,1.22,0.03,1.22,1.23,1.2,1.25,1.16,1.28
cases,Scotland,2020-09-12,1.23,1.23,0.03,1.22,1.23,1.21,1.25,1.17,1.29
cases,Scotland,2020-09-13,1.24,1.24,0.04,1.22,1.24,1.22,1.26,1.18,1.29
cases,Scotland,2020-09-14,1.24,1.24,0.04,1.23,1.25,1.21,1.26,1.18,1.3
cases,Scotland,2020-09-15,1.25,1.25,0.04,1.23,1.25,1.22,1.27,1.19,1.31
cases,Scotland,2020-09-16,1.25,1.26,0.04,1.24,1.25,1.22,1.27,1.2,1.32
cases,Scotland,2020-09-17,1.26,1.26,0.04,1.24,1.26,1.23,1.28,1.2,1.33
cases,Scotland,2020-09-18,1.26,1.26,0.04,1.25,1.27,1.23,1.28,1.2,1.33
cases,Scotland,2020-09-19,1.26,1.27,0.04,1.23,1.25,1.23,1.28,1.2,1.33
cases,Scotland,2020-09-20,1.26,1.27,0.04,1.24,1.26,1.23,1.28,1.2,1.34
cases,Scotland,2020-09-21,1.26,1.27,0.04,1.25,1.26,1.23,1.28,1.2,1.34
cases,Scotland,2020-09-22,1.26,1.27,0.04,1.25,1.26,1.24,1.29,1.2,1.33
cases,Scotland,2020-09-23,1.26,1.27,0.04,1.25,1.26,1.23,1.28,1.2,1.33
cases,Scotland,2020-09-24,1.26,1.26,0.04,1.24,1.26,1.23,1.28,1.19,1.32
cases,Scotland,2020-09-25,1.26,1.26,0.04,1.24,1.26,1.23,1.28,1.19,1.32
cases,Scotland,2020-09-26,1.25,1.25,0.04,1.24,1.26,1.22,1.27,1.18,1.31
cases,Scotland,2020-09-27,1.25,1.25,0.04,1.24,1.26,1.22,1.27,1.18,1.32
cases,Scotland,2020-09-28,1.24,1.24,0.04,1.22,1.24,1.21,1.27,1.17,1.32
cases,Scotland,2020-09-29,1.24,1.24,0.05,1.22,1.25,1.21,1.27,1.16,1.32
cases,Scotland,2020-09-30,1.23,1.23,0.05,1.21,1.24,1.2,1.27,1.15,1.33
cases,South East,2020-08-02,1.05,1.06,0.05,1.03,1.05,1.02,1.09,0.97,1.15
cases,South East,2020-08-03,1.06,1.06,0.05,1.04,1.06,1.02,1.09,0.98,1.16
cases,South East,2020-08-04,1.07,1.07,0.05,1.06,1.08,1.03,1.1,0.98,1.16
cases,South East,2020-08-05,1.08,1.08,0.05,1.06,1.08,1.05,1.11,1,1.17
cases,South East,2020-08-06,1.09,1.09,0.05,1.07,1.1,1.06,1.13,1.01,1.18
cases,South East,2020-08-07,1.1,1.1,0.05,1.08,1.11,1.07,1.13,1.02,1.19
cases,South East,2020-08-08,1.11,1.11,0.05,1.1,1.12,1.08,1.15,1.03,1.2
cases,South East,2020-08-09,1.12,1.12,0.05,1.11,1.13,1.08,1.15,1.04,1.21
cases,South East,2020-08-10,1.13,1.13,0.05,1.12,1.14,1.1,1.17,1.05,1.22
cases,South East,2020-08-11,1.14,1.14,0.05,1.12,1.15,1.12,1.18,1.06,1.23
cases,South East,2020-08-12,1.15,1.15,0.05,1.13,1.16,1.12,1.19,1.07,1.24
cases,South East,2020-08-13,1.16,1.16,0.05,1.14,1.17,1.12,1.19,1.08,1.25
cases,South East,2020-08-14,1.17,1.17,0.05,1.17,1.19,1.14,1.21,1.08,1.26
cases,South East,2020-08-15,1.18,1.18,0.05,1.16,1.18,1.14,1.21,1.09,1.27
cases,South East,2020-08-16,1.19,1.19,0.05,1.17,1.2,1.16,1.23,1.1,1.28
cases,South East,2020-08-17,1.2,1.2,0.05,1.18,1.21,1.16,1.23,1.11,1.29
cases,South East,2020-08-18,1.2,1.2,0.05,1.19,1.22,1.17,1.24,1.12,1.29
cases,South East,2020-08-19,1.2,1.21,0.05,1.19,1.21,1.17,1.24,1.12,1.29
cases,South East,2020-08-20,1.2,1.21,0.05,1.19,1.22,1.16,1.23,1.12,1.29
cases,South East,2020-08-21,1.2,1.2,0.05,1.18,1.2,1.16,1.23,1.11,1.29
cases,South East,2020-08-22,1.19,1.2,0.05,1.17,1.19,1.15,1.23,1.11,1.29
cases,South East,2020-08-23,1.18,1.19,0.05,1.16,1.19,1.14,1.21,1.1,1.27
cases,South East,2020-08-24,1.17,1.17,0.05,1.14,1.16,1.13,1.2,1.09,1.26
cases,South East,2020-08-25,1.15,1.16,0.05,1.13,1.16,1.11,1.18,1.07,1.25
cases,South East,2020-08-26,1.14,1.14,0.05,1.12,1.15,1.1,1.17,1.06,1.23
cases,South East,2020-08-27,1.12,1.12,0.05,1.11,1.14,1.08,1.14,1.04,1.21
cases,South East,2020-08-28,1.1,1.1,0.05,1.1,1.12,1.06,1.13,1.02,1.18
cases,South East,2020-08-29,1.08,1.08,0.05,1.07,1.09,1.05,1.12,1,1.16
cases,South East,2020-08-30,1.06,1.06,0.05,1.05,1.08,1.03,1.1,0.98,1.14
cases,South East,2020-08-31,1.04,1.04,0.05,1.03,1.06,1.01,1.08,0.96,1.12
cases,South East,2020-09-01,1.03,1.03,0.05,1.02,1.04,1,1.06,0.95,1.11
cases,South East,2020-09-02,1.01,1.01,0.05,1.01,1.03,0.97,1.04,0.94,1.1
cases,South East,2020-09-03,1,1,0.05,0.99,1.02,0.96,1.03,0.92,1.09
cases,South East,2020-09-04,1,1,0.06,0.98,1.01,0.95,1.03,0.91,1.09
cases,South East,2020-09-05,0.99,1,0.06,0.97,1,0.95,1.03,0.91,1.1
cases,South East,2020-09-06,1,1,0.06,0.97,1,0.95,1.03,0.91,1.1
cases,South East,2020-09-07,1,1.01,0.06,0.98,1.01,0.96,1.04,0.91,1.11
cases,South East,2020-09-08,1.02,1.02,0.06,0.99,1.02,0.97,1.05,0.92,1.11
cases,South East,2020-09-09,1.04,1.04,0.06,1.02,1.05,0.99,1.08,0.93,1.13
cases,South East,2020-09-10,1.06,1.06,0.06,1.05,1.08,1.02,1.1,0.96,1.15
cases,South East,2020-09-11,1.08,1.08,0.06,1.07,1.1,1.05,1.13,0.99,1.17
cases,South East,2020-09-12,1.12,1.11,0.05,1.12,1.14,1.09,1.16,1.03,1.19
cases,South East,2020-09-13,1.15,1.15,0.05,1.14,1.17,1.12,1.18,1.07,1.23
cases,South East,2020-09-14,1.18,1.18,0.05,1.17,1.19,1.16,1.22,1.1,1.26
cases,South East,2020-09-15,1.22,1.22,0.05,1.2,1.22,1.19,1.25,1.14,1.3
cases,South East,2020-09-16,1.26,1.26,0.05,1.23,1.26,1.21,1.28,1.17,1.35
cases,South East,2020-09-17,1.29,1.3,0.06,1.28,1.31,1.24,1.32,1.2,1.4
cases,South East,2020-09-18,1.33,1.33,0.07,1.31,1.34,1.28,1.37,1.22,1.45
cases,South East,2020-09-19,1.36,1.36,0.08,1.35,1.39,1.31,1.41,1.23,1.48
cases,South East,2020-09-20,1.39,1.39,0.08,1.37,1.41,1.32,1.43,1.26,1.53
cases,South East,2020-09-21,1.4,1.41,0.09,1.38,1.43,1.34,1.46,1.26,1.55
cases,South East,2020-09-22,1.41,1.42,0.09,1.38,1.43,1.34,1.46,1.27,1.56
cases,South East,2020-09-23,1.41,1.42,0.09,1.39,1.43,1.35,1.47,1.27,1.56
cases,South East,2020-09-24,1.41,1.41,0.09,1.4,1.44,1.34,1.46,1.27,1.55
cases,South East,2020-09-25,1.4,1.4,0.08,1.37,1.41,1.33,1.44,1.27,1.53
cases,South East,2020-09-26,1.37,1.38,0.07,1.34,1.37,1.32,1.42,1.26,1.49
cases,South East,2020-09-27,1.34,1.35,0.07,1.32,1.35,1.3,1.39,1.24,1.45
cases,South East,2020-09-28,1.31,1.31,0.06,1.29,1.32,1.27,1.35,1.21,1.42
cases,South East,2020-09-29,1.28,1.28,0.07,1.27,1.3,1.23,1.32,1.17,1.39
cases,South East,2020-09-30,1.24,1.24,0.08,1.23,1.26,1.19,1.29,1.11,1.37
cases,South West,2020-08-02,1.07,1.06,0.04,1.06,1.08,1.04,1.09,0.99,1.13
cases,South West,2020-08-03,1.07,1.06,0.04,1.06,1.08,1.05,1.1,0.99,1.13
cases,South West,2020-08-04,1.07,1.06,0.04,1.06,1.08,1.05,1.1,0.99,1.13
cases,South West,2020-08-05,1.07,1.07,0.04,1.07,1.08,1.05,1.1,1,1.14
cases,South West,2020-08-06,1.07,1.07,0.04,1.06,1.08,1.04,1.1,1,1.14
cases,South West,2020-08-07,1.08,1.07,0.04,1.07,1.09,1.05,1.1,1.01,1.15
cases,South West,2020-08-08,1.08,1.08,0.04,1.07,1.09,1.06,1.11,1.01,1.15
cases,South West,2020-08-09,1.09,1.09,0.04,1.08,1.09,1.07,1.12,1.01,1.15
cases,South West,2020-08-10,1.09,1.09,0.04,1.08,1.09,1.07,1.12,1.02,1.16
cases,South West,2020-08-11,1.1,1.1,0.04,1.09,1.11,1.07,1.12,1.03,1.17
cases,South West,2020-08-12,1.1,1.11,0.04,1.09,1.1,1.08,1.13,1.04,1.18
cases,South West,2020-08-13,1.11,1.11,0.04,1.1,1.12,1.08,1.14,1.05,1.19
cases,South West,2020-08-14,1.12,1.12,0.05,1.1,1.12,1.09,1.14,1.05,1.2
cases,South West,2020-08-15,1.12,1.13,0.05,1.1,1.12,1.09,1.15,1.05,1.2
cases,South West,2020-08-16,1.13,1.13,0.05,1.1,1.12,1.09,1.15,1.06,1.21
cases,South West,2020-08-17,1.13,1.14,0.05,1.1,1.12,1.1,1.16,1.06,1.22
cases,South West,2020-08-18,1.13,1.14,0.05,1.12,1.14,1.1,1.16,1.06,1.21
cases,South West,2020-08-19,1.13,1.14,0.05,1.11,1.13,1.1,1.16,1.07,1.22
cases,South West,2020-08-20,1.14,1.14,0.05,1.11,1.13,1.1,1.16,1.07,1.22
cases,South West,2020-08-21,1.13,1.14,0.05,1.11,1.13,1.09,1.15,1.06,1.21
cases,South West,2020-08-22,1.13,1.13,0.05,1.11,1.13,1.09,1.15,1.06,1.21
cases,South West,2020-08-23,1.13,1.13,0.05,1.11,1.13,1.09,1.15,1.06,1.2
cases,South West,2020-08-24,1.12,1.12,0.04,1.11,1.13,1.08,1.14,1.05,1.19
cases,South West,2020-08-25,1.12,1.12,0.04,1.11,1.13,1.08,1.14,1.04,1.19
cases,South West,2020-08-26,1.11,1.11,0.04,1.09,1.11,1.08,1.14,1.04,1.18
cases,South West,2020-08-27,1.1,1.1,0.04,1.1,1.12,1.08,1.13,1.04,1.18
cases,South West,2020-08-28,1.1,1.1,0.04,1.09,1.11,1.07,1.13,1.02,1.17
cases,South West,2020-08-29,1.09,1.09,0.05,1.09,1.11,1.07,1.13,1.02,1.16
cases,South West,2020-08-30,1.09,1.08,0.05,1.09,1.11,1.06,1.12,1.01,1.16
cases,South West,2020-08-31,1.08,1.08,0.05,1.08,1.1,1.06,1.12,1,1.16
cases,South West,2020-09-01,1.08,1.08,0.05,1.07,1.09,1.05,1.12,1,1.16
cases,South West,2020-09-02,1.08,1.07,0.05,1.07,1.09,1.05,1.12,0.99,1.16
cases,South West,2020-09-03,1.08,1.08,0.05,1.08,1.11,1.06,1.13,1,1.17
cases,South West,2020-09-04,1.08,1.08,0.05,1.08,1.1,1.06,1.13,0.99,1.16
cases,South West,2020-09-05,1.09,1.09,0.05,1.09,1.12,1.06,1.14,1,1.18
cases,South West,2020-09-06,1.1,1.09,0.05,1.1,1.12,1.08,1.15,1.01,1.18
cases,South West,2020-09-07,1.11,1.11,0.05,1.12,1.15,1.09,1.16,1.02,1.19
cases,South West,2020-09-08,1.13,1.12,0.05,1.12,1.15,1.1,1.17,1.04,1.2
cases,South West,2020-09-09,1.14,1.14,0.05,1.14,1.16,1.12,1.18,1.06,1.22
cases,South West,2020-09-10,1.16,1.15,0.05,1.16,1.18,1.14,1.2,1.07,1.23
cases,South West,2020-09-11,1.18,1.17,0.04,1.17,1.19,1.16,1.21,1.1,1.24
cases,South West,2020-09-12,1.2,1.2,0.04,1.19,1.21,1.17,1.23,1.13,1.27
cases,South West,2020-09-13,1.22,1.22,0.04,1.21,1.23,1.19,1.24,1.15,1.29
cases,South West,2020-09-14,1.24,1.24,0.04,1.22,1.24,1.21,1.26,1.17,1.31
cases,South West,2020-09-15,1.26,1.26,0.05,1.24,1.26,1.23,1.29,1.19,1.34
cases,South West,2020-09-16,1.28,1.29,0.05,1.26,1.28,1.24,1.31,1.2,1.37
cases,South West,2020-09-17,1.3,1.31,0.06,1.27,1.3,1.25,1.32,1.22,1.4
cases,South West,2020-09-18,1.32,1.33,0.06,1.29,1.32,1.27,1.35,1.23,1.43
cases,South West,2020-09-19,1.33,1.34,0.07,1.31,1.34,1.27,1.36,1.24,1.45
cases,South West,2020-09-20,1.35,1.35,0.07,1.32,1.35,1.29,1.38,1.25,1.46
cases,South West,2020-09-21,1.35,1.36,0.07,1.32,1.35,1.3,1.39,1.25,1.47
cases,South West,2020-09-22,1.36,1.37,0.07,1.32,1.36,1.3,1.39,1.26,1.49
cases,South West,2020-09-23,1.36,1.37,0.07,1.32,1.35,1.31,1.39,1.26,1.48
cases,South West,2020-09-24,1.36,1.37,0.07,1.32,1.35,1.31,1.39,1.26,1.47
cases,South West,2020-09-25,1.36,1.36,0.06,1.32,1.35,1.31,1.39,1.27,1.46
cases,South West,2020-09-26,1.35,1.35,0.06,1.33,1.35,1.31,1.38,1.26,1.45
cases,South West,2020-09-27,1.34,1.34,0.05,1.31,1.34,1.3,1.38,1.25,1.42
cases,South West,2020-09-28,1.33,1.33,0.06,1.31,1.34,1.29,1.36,1.24,1.42
cases,South West,2020-09-29,1.31,1.31,0.06,1.3,1.33,1.28,1.35,1.21,1.41
cases,South West,2020-09-30,1.3,1.3,0.07,1.28,1.32,1.27,1.35,1.19,1.41
cases,United Kingdom,2020-08-02,1.05,1.05,0.03,1.04,1.06,1.03,1.07,0.99,1.1
cases,United Kingdom,2020-08-03,1.04,1.04,0.03,1.04,1.06,1.02,1.07,0.98,1.1
cases,United Kingdom,2020-08-04,1.04,1.03,0.04,1.04,1.06,1.02,1.07,0.97,1.09
cases,United Kingdom,2020-08-05,1.03,1.03,0.04,1.04,1.06,1.01,1.06,0.97,1.09
cases,United Kingdom,2020-08-06,1.03,1.03,0.04,1.02,1.04,1.01,1.06,0.97,1.09
cases,United Kingdom,2020-08-07,1.03,1.03,0.04,1.01,1.03,1.01,1.06,0.97,1.09
cases,United Kingdom,2020-08-08,1.03,1.03,0.04,1.01,1.04,1,1.06,0.96,1.09
cases,United Kingdom,2020-08-09,1.03,1.03,0.04,1.02,1.05,1.01,1.07,0.97,1.1
cases,United Kingdom,2020-08-10,1.04,1.04,0.04,1.03,1.05,1.01,1.07,0.97,1.1
cases,United Kingdom,2020-08-11,1.05,1.04,0.04,1.04,1.06,1.02,1.08,0.98,1.11
cases,United Kingdom,2020-08-12,1.06,1.05,0.04,1.06,1.08,1.03,1.09,0.99,1.12
cases,United Kingdom,2020-08-13,1.07,1.07,0.04,1.07,1.08,1.05,1.1,1.01,1.13
cases,United Kingdom,2020-08-14,1.08,1.08,0.04,1.08,1.09,1.06,1.11,1.02,1.14
cases,United Kingdom,2020-08-15,1.1,1.09,0.04,1.09,1.11,1.08,1.12,1.04,1.15
cases,United Kingdom,2020-08-16,1.11,1.11,0.03,1.1,1.12,1.09,1.14,1.05,1.16
cases,United Kingdom,2020-08-17,1.13,1.13,0.03,1.12,1.13,1.11,1.15,1.07,1.18
cases,United Kingdom,2020-08-18,1.14,1.15,0.03,1.13,1.14,1.12,1.16,1.1,1.21
cases,United Kingdom,2020-08-19,1.16,1.16,0.03,1.15,1.17,1.14,1.18,1.11,1.22
cases,United Kingdom,2020-08-20,1.18,1.18,0.04,1.16,1.17,1.15,1.2,1.12,1.24
cases,United Kingdom,2020-08-21,1.19,1.2,0.04,1.17,1.19,1.16,1.21,1.13,1.26
cases,United Kingdom,2020-08-22,1.21,1.21,0.04,1.19,1.21,1.17,1.23,1.14,1.28
cases,United Kingdom,2020-08-23,1.22,1.22,0.05,1.2,1.22,1.17,1.24,1.15,1.3
cases,United Kingdom,2020-08-24,1.23,1.23,0.05,1.19,1.22,1.18,1.25,1.16,1.31
cases,United Kingdom,2020-08-25,1.23,1.24,0.05,1.2,1.23,1.19,1.26,1.16,1.32
cases,United Kingdom,2020-08-26,1.24,1.24,0.05,1.2,1.23,1.2,1.27,1.16,1.32
cases,United Kingdom,2020-08-27,1.24,1.25,0.05,1.21,1.23,1.2,1.26,1.16,1.32
cases,United Kingdom,2020-08-28,1.24,1.24,0.05,1.22,1.24,1.2,1.26,1.17,1.31
cases,United Kingdom,2020-08-29,1.24,1.24,0.04,1.22,1.24,1.2,1.26,1.17,1.31
cases,United Kingdom,2020-08-30,1.23,1.23,0.04,1.2,1.22,1.2,1.25,1.17,1.3
cases,United Kingdom,2020-08-31,1.23,1.23,0.04,1.2,1.22,1.2,1.25,1.17,1.29
cases,United Kingdom,2020-09-01,1.22,1.22,0.03,1.2,1.22,1.19,1.23,1.16,1.28
cases,United Kingdom,2020-09-02,1.21,1.21,0.03,1.2,1.22,1.19,1.23,1.15,1.27
cases,United Kingdom,2020-09-03,1.21,1.2,0.04,1.2,1.21,1.18,1.23,1.15,1.27
cases,United Kingdom,2020-09-04,1.2,1.2,0.04,1.2,1.21,1.18,1.23,1.14,1.26
cases,United Kingdom,2020-09-05,1.2,1.19,0.04,1.19,1.21,1.18,1.23,1.12,1.25
cases,United Kingdom,2020-09-06,1.19,1.19,0.04,1.2,1.22,1.17,1.23,1.12,1.26
cases,United Kingdom,2020-09-07,1.19,1.19,0.04,1.2,1.22,1.17,1.23,1.11,1.26
cases,United Kingdom,2020-09-08,1.19,1.19,0.05,1.2,1.22,1.17,1.23,1.11,1.25
cases,United Kingdom,2020-09-09,1.19,1.19,0.05,1.19,1.22,1.17,1.23,1.11,1.25
cases,United Kingdom,2020-09-10,1.2,1.19,0.04,1.19,1.22,1.18,1.23,1.12,1.26
