source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
cases,Northern Ireland,2020-08-08,1.25,1.25,0.05,1.24,1.26,1.21,1.28,1.17,1.32
cases,Northern Ireland,2020-08-09,1.23,1.23,0.05,1.23,1.25,1.2,1.26,1.15,1.3
cases,Northern Ireland,2020-08-10,1.22,1.22,0.05,1.21,1.24,1.19,1.25,1.13,1.28
cases,Northern Ireland,2020-08-11,1.2,1.2,0.05,1.19,1.21,1.17,1.23,1.13,1.28
cases,Northern Ireland,2020-08-12,1.19,1.19,0.05,1.18,1.2,1.16,1.22,1.12,1.26
cases,Northern Ireland,2020-08-13,1.18,1.18,0.05,1.18,1.2,1.14,1.2,1.1,1.25
cases,Northern Ireland,2020-08-14,1.16,1.16,0.05,1.16,1.19,1.14,1.19,1.09,1.24
cases,Northern Ireland,2020-08-15,1.15,1.15,0.05,1.15,1.17,1.12,1.18,1.08,1.23
cases,Northern Ireland,2020-08-16,1.14,1.14,0.05,1.14,1.16,1.12,1.18,1.07,1.22
cases,Northern Ireland,2020-08-17,1.14,1.13,0.04,1.13,1.15,1.11,1.17,1.06,1.2
cases,Northern Ireland,2020-08-18,1.13,1.13,0.04,1.13,1.15,1.1,1.16,1.06,1.2
cases,Northern Ireland,2020-08-19,1.12,1.12,0.04,1.12,1.14,1.09,1.15,1.05,1.19
cases,Northern Ireland,2020-08-20,1.12,1.12,0.04,1.11,1.13,1.09,1.14,1.05,1.18
cases,Northern Ireland,2020-08-21,1.11,1.11,0.04,1.1,1.12,1.08,1.14,1.05,1.18
cases,Northern Ireland,2020-08-22,1.11,1.11,0.04,1.09,1.11,1.08,1.14,1.04,1.18
cases,Northern Ireland,2020-08-23,1.1,1.1,0.04,1.08,1.1,1.08,1.13,1.04,1.18
cases,Northern Ireland,2020-08-24,1.1,1.1,0.04,1.1,1.12,1.07,1.13,1.04,1.17
cases,Northern Ireland,2020-08-25,1.1,1.1,0.04,1.09,1.11,1.07,1.13,1.04,1.17
cases,Northern Ireland,2020-08-26,1.1,1.1,0.04,1.08,1.1,1.07,1.13,1.03,1.17
cases,Northern Ireland,2020-08-27,1.1,1.1,0.04,1.09,1.11,1.08,1.13,1.03,1.17
cases,Northern Ireland,2020-08-28,1.1,1.1,0.04,1.08,1.1,1.08,1.13,1.03,1.17
cases,Northern Ireland,2020-08-29,1.1,1.1,0.04,1.09,1.11,1.07,1.13,1.03,1.17
cases,Northern Ireland,2020-08-30,1.1,1.1,0.04,1.1,1.12,1.07,1.13,1.03,1.17
cases,Northern Ireland,2020-08-31,1.11,1.11,0.04,1.1,1.12,1.08,1.13,1.04,1.18
cases,Northern Ireland,2020-09-01,1.11,1.11,0.04,1.11,1.13,1.09,1.14,1.04,1.18
cases,Northern Ireland,2020-09-02,1.12,1.11,0.04,1.12,1.14,1.09,1.15,1.04,1.18
cases,Northern Ireland,2020-09-03,1.12,1.12,0.04,1.11,1.13,1.1,1.15,1.05,1.19
cases,Northern Ireland,2020-09-04,1.13,1.13,0.04,1.12,1.14,1.1,1.16,1.06,1.2
cases,Northern Ireland,2020-09-05,1.14,1.14,0.04,1.13,1.15,1.11,1.17,1.06,1.21
cases,Northern Ireland,2020-09-06,1.15,1.15,0.04,1.14,1.16,1.12,1.18,1.08,1.22
cases,Northern Ireland,2020-09-07,1.16,1.16,0.04,1.15,1.17,1.14,1.2,1.09,1.24
cases,Northern Ireland,2020-09-08,1.18,1.17,0.04,1.17,1.19,1.15,1.21,1.1,1.25
cases,Northern Ireland,2020-09-09,1.19,1.19,0.05,1.18,1.2,1.16,1.22,1.12,1.26
cases,Northern Ireland,2020-09-10,1.21,1.21,0.05,1.19,1.22,1.19,1.25,1.13,1.28
cases,Northern Ireland,2020-09-11,1.23,1.23,0.04,1.22,1.24,1.2,1.26,1.15,1.3
cases,Northern Ireland,2020-09-12,1.25,1.25,0.04,1.24,1.26,1.22,1.28,1.17,1.32
cases,Northern Ireland,2020-09-13,1.27,1.27,0.04,1.26,1.28,1.24,1.3,1.2,1.34
cases,Northern Ireland,2020-09-14,1.29,1.29,0.05,1.28,1.3,1.26,1.31,1.22,1.36
cases,Northern Ireland,2020-09-15,1.31,1.31,0.05,1.3,1.32,1.27,1.33,1.23,1.39
cases,Northern Ireland,2020-09-16,1.33,1.33,0.05,1.31,1.33,1.29,1.35,1.25,1.41
cases,Northern Ireland,2020-09-17,1.35,1.35,0.05,1.33,1.35,1.31,1.38,1.27,1.43
cases,Northern Ireland,2020-09-18,1.36,1.37,0.05,1.34,1.36,1.33,1.39,1.28,1.45
cases,Northern Ireland,2020-09-19,1.38,1.39,0.05,1.36,1.38,1.34,1.41,1.3,1.47
cases,Northern Ireland,2020-09-20,1.4,1.4,0.06,1.38,1.4,1.35,1.43,1.31,1.49
cases,Northern Ireland,2020-09-21,1.41,1.41,0.06,1.38,1.41,1.37,1.44,1.32,1.5
cases,Northern Ireland,2020-09-22,1.42,1.42,0.06,1.4,1.42,1.38,1.45,1.33,1.51
cases,Northern Ireland,2020-09-23,1.42,1.43,0.06,1.4,1.42,1.37,1.45,1.33,1.52
cases,Northern Ireland,2020-09-24,1.42,1.43,0.06,1.4,1.43,1.38,1.45,1.34,1.53
cases,Northern Ireland,2020-09-25,1.42,1.43,0.06,1.4,1.43,1.38,1.46,1.33,1.51
cases,Northern Ireland,2020-09-26,1.42,1.43,0.06,1.4,1.43,1.38,1.45,1.33,1.51
cases,Northern Ireland,2020-09-27,1.42,1.42,0.06,1.4,1.42,1.38,1.45,1.33,1.51
cases,Northern Ireland,2020-09-28,1.41,1.41,0.06,1.39,1.42,1.37,1.44,1.31,1.51
cases,Northern Ireland,2020-09-29,1.4,1.4,0.07,1.38,1.41,1.35,1.43,1.29,1.5
cases,Scotland,2020-08-01,1.24,1.24,0.04,1.23,1.24,1.22,1.26,1.18,1.3
cases,Scotland,2020-08-02,1.23,1.23,0.04,1.23,1.24,1.22,1.26,1.17,1.29
cases,Scotland,2020-08-03,1.22,1.22,0.04,1.22,1.24,1.21,1.25,1.15,1.27
cases,Scotland,2020-08-04,1.21,1.21,0.04,1.21,1.23,1.19,1.24,1.14,1.27
cases,Scotland,2020-08-05,1.2,1.2,0.04,1.21,1.22,1.18,1.23,1.14,1.26
cases,Scotland,2020-08-06,1.2,1.19,0.04,1.19,1.21,1.18,1.23,1.12,1.25
cases,Scotland,2020-08-07,1.19,1.18,0.04,1.19,1.2,1.18,1.23,1.12,1.25
cases,Scotland,2020-08-08,1.18,1.18,0.04,1.18,1.2,1.17,1.22,1.11,1.24
cases,Scotland,2020-08-09,1.18,1.17,0.04,1.17,1.19,1.16,1.22,1.11,1.24
cases,Scotland,2020-08-10,1.18,1.17,0.04,1.17,1.19,1.16,1.21,1.11,1.24
cases,Scotland,2020-08-11,1.17,1.17,0.04,1.17,1.19,1.15,1.2,1.1,1.23
cases,Scotland,2020-08-12,1.17,1.17,0.04,1.17,1.19,1.15,1.2,1.11,1.23
cases,Scotland,2020-08-13,1.17,1.17,0.04,1.17,1.19,1.15,1.2,1.11,1.23
cases,Scotland,2020-08-14,1.17,1.17,0.04,1.16,1.18,1.15,1.2,1.11,1.23
cases,Scotland,2020-08-15,1.17,1.17,0.04,1.16,1.18,1.15,1.2,1.11,1.23
cases,Scotland,2020-08-16,1.18,1.17,0.04,1.17,1.18,1.15,1.2,1.12,1.23
cases,Scotland,2020-08-17,1.18,1.18,0.03,1.17,1.18,1.16,1.21,1.12,1.23
cases,Scotland,2020-08-18,1.18,1.18,0.03,1.17,1.19,1.16,1.2,1.12,1.23
cases,Scotland,2020-08-19,1.18,1.18,0.03,1.17,1.19,1.16,1.2,1.13,1.24
cases,Scotland,2020-08-20,1.19,1.19,0.04,1.18,1.19,1.16,1.21,1.13,1.24
cases,Scotland,2020-08-21,1.19,1.19,0.04,1.18,1.19,1.17,1.21,1.13,1.24
cases,Scotland,2020-08-22,1.19,1.19,0.04,1.18,1.2,1.17,1.21,1.13,1.25
cases,Scotland,2020-08-23,1.19,1.19,0.04,1.18,1.2,1.16,1.21,1.13,1.25
cases,Scotland,2020-08-24,1.19,1.19,0.04,1.18,1.2,1.17,1.21,1.13,1.25
cases,Scotland,2020-08-25,1.19,1.19,0.04,1.18,1.2,1.17,1.21,1.14,1.25
cases,Scotland,2020-08-26,1.19,1.19,0.04,1.19,1.2,1.17,1.22,1.13,1.25
cases,Scotland,2020-08-27,1.19,1.19,0.04,1.18,1.2,1.17,1.22,1.13,1.25
cases,Scotland,2020-08-28,1.19,1.19,0.03,1.18,1.2,1.17,1.22,1.14,1.25
cases,Scotland,2020-08-29,1.19,1.19,0.03,1.19,1.2,1.17,1.21,1.13,1.24
cases,Scotland,2020-08-30,1.19,1.19,0.03,1.19,1.21,1.17,1.21,1.14,1.25
cases,Scotland,2020-08-31,1.19,1.19,0.03,1.19,1.2,1.18,1.22,1.13,1.25
cases,Scotland,2020-09-01,1.19,1.19,0.03,1.2,1.21,1.17,1.22,1.14,1.25
cases,Scotland,2020-09-02,1.19,1.19,0.03,1.2,1.21,1.17,1.21,1.14,1.25
cases,Scotland,2020-09-03,1.19,1.19,0.04,1.19,1.21,1.17,1.22,1.13,1.24
cases,Scotland,2020-09-04,1.2,1.19,0.04,1.2,1.21,1.18,1.22,1.14,1.25
cases,Scotland,2020-09-05,1.2,1.2,0.04,1.2,1.21,1.19,1.23,1.14,1.25
cases,Scotland,2020-09-06,1.2,1.2,0.04,1.2,1.21,1.18,1.22,1.14,1.26
cases,Scotland,2020-09-07,1.21,1.2,0.03,1.2,1.22,1.19,1.23,1.14,1.26
cases,Scotland,2020-09-08,1.21,1.21,0.03,1.2,1.22,1.19,1.23,1.15,1.26
cases,Scotland,2020-09-09,1.21,1.21,0.03,1.2,1.22,1.2,1.24,1.16,1.27
cases,Scotland,2020-09-10,1.22,1.22,0.03,1.2,1.22,1.2,1.24,1.16,1.27
cases,Scotland,2020-09-11,1.22,1.22,0.03,1.21,1.23,1.2,1.24,1.17,1.28
cases,Scotland,2020-09-12,1.23,1.23,0.03,1.21,1.23,1.2,1.24,1.18,1.29
cases,Scotland,2020-09-13,1.23,1.24,0.03,1.23,1.24,1.21,1.25,1.18,1.29
cases,Scotland,2020-09-14,1.24,1.24,0.04,1.22,1.24,1.21,1.25,1.19,1.3
cases,Scotland,2020-09-15,1.24,1.25,0.04,1.23,1.25,1.21,1.26,1.19,1.31
cases,Scotland,2020-09-16,1.25,1.25,0.04,1.23,1.25,1.21,1.26,1.18,1.31
cases,Scotland,2020-09-17,1.25,1.26,0.04,1.24,1.26,1.22,1.27,1.2,1.33
cases,Scotland,2020-09-18,1.25,1.26,0.04,1.23,1.25,1.22,1.27,1.2,1.33
cases,Scotland,2020-09-19,1.26,1.26,0.04,1.23,1.25,1.22,1.27,1.2,1.33
cases,Scotland,2020-09-20,1.26,1.26,0.04,1.23,1.25,1.23,1.28,1.2,1.33
cases,Scotland,2020-09-21,1.26,1.26,0.04,1.24,1.26,1.22,1.28,1.2,1.33
cases,Scotland,2020-09-22,1.26,1.26,0.04,1.24,1.26,1.22,1.27,1.2,1.32
cases,Scotland,2020-09-23,1.25,1.26,0.04,1.23,1.25,1.22,1.27,1.19,1.32
cases,Scotland,2020-09-24,1.25,1.25,0.04,1.24,1.25,1.22,1.27,1.19,1.31
cases,Scotland,2020-09-25,1.25,1.25,0.04,1.23,1.25,1.22,1.27,1.18,1.31
cases,Scotland,2020-09-26,1.24,1.24,0.04,1.22,1.24,1.22,1.27,1.18,1.31
cases,Scotland,2020-09-27,1.24,1.24,0.04,1.24,1.26,1.21,1.27,1.17,1.31
cases,Scotland,2020-09-28,1.23,1.23,0.05,1.22,1.25,1.21,1.26,1.15,1.31
cases,Scotland,2020-09-29,1.23,1.23,0.05,1.22,1.25,1.2,1.26,1.14,1.31
cases,South East,2020-08-01,1.04,1.04,0.05,1.04,1.06,1,1.07,0.95,1.13
cases,South East,2020-08-02,1.05,1.05,0.05,1.05,1.07,1.02,1.08,0.95,1.13
cases,South East,2020-08-03,1.06,1.06,0.05,1.05,1.08,1.02,1.09,0.96,1.14
cases,South East,2020-08-04,1.07,1.07,0.05,1.06,1.09,1.03,1.1,0.98,1.15
cases,South East,2020-08-05,1.08,1.08,0.05,1.07,1.09,1.05,1.11,0.99,1.16
cases,South East,2020-08-06,1.09,1.09,0.05,1.08,1.1,1.05,1.12,1,1.17
cases,South East,2020-08-07,1.1,1.1,0.05,1.07,1.1,1.06,1.13,1.01,1.19
cases,South East,2020-08-08,1.11,1.11,0.05,1.09,1.11,1.07,1.14,1.02,1.2
cases,South East,2020-08-09,1.12,1.12,0.05,1.1,1.13,1.08,1.15,1.04,1.21
cases,South East,2020-08-10,1.13,1.13,0.05,1.11,1.14,1.09,1.16,1.04,1.22
cases,South East,2020-08-11,1.14,1.14,0.06,1.13,1.16,1.1,1.17,1.05,1.23
cases,South East,2020-08-12,1.15,1.15,0.06,1.14,1.17,1.11,1.18,1.06,1.25
cases,South East,2020-08-13,1.16,1.16,0.06,1.14,1.17,1.12,1.19,1.07,1.25
cases,South East,2020-08-14,1.17,1.17,0.06,1.14,1.17,1.13,1.21,1.08,1.27
cases,South East,2020-08-15,1.18,1.18,0.06,1.17,1.2,1.13,1.21,1.09,1.28
cases,South East,2020-08-16,1.19,1.19,0.06,1.17,1.2,1.14,1.22,1.1,1.29
cases,South East,2020-08-17,1.2,1.2,0.06,1.18,1.2,1.15,1.23,1.11,1.3
cases,South East,2020-08-18,1.2,1.2,0.06,1.19,1.22,1.16,1.24,1.11,1.3
cases,South East,2020-08-19,1.2,1.21,0.06,1.18,1.21,1.16,1.24,1.11,1.3
cases,South East,2020-08-20,1.2,1.2,0.06,1.18,1.21,1.16,1.23,1.1,1.3
cases,South East,2020-08-21,1.2,1.2,0.06,1.17,1.2,1.14,1.22,1.1,1.29
cases,South East,2020-08-22,1.19,1.19,0.06,1.17,1.2,1.14,1.22,1.1,1.29
cases,South East,2020-08-23,1.18,1.18,0.06,1.15,1.18,1.13,1.21,1.09,1.28
cases,South East,2020-08-24,1.17,1.17,0.06,1.14,1.17,1.12,1.2,1.08,1.27
cases,South East,2020-08-25,1.15,1.16,0.06,1.12,1.15,1.11,1.18,1.06,1.25
cases,South East,2020-08-26,1.13,1.14,0.06,1.11,1.14,1.1,1.17,1.04,1.23
cases,South East,2020-08-27,1.12,1.12,0.06,1.1,1.13,1.08,1.15,1.03,1.21
cases,South East,2020-08-28,1.1,1.1,0.05,1.09,1.12,1.06,1.13,1.01,1.19
cases,South East,2020-08-29,1.08,1.08,0.05,1.06,1.09,1.04,1.11,0.99,1.16
cases,South East,2020-08-30,1.06,1.06,0.05,1.04,1.07,1.03,1.1,0.97,1.15
cases,South East,2020-08-31,1.04,1.04,0.05,1.02,1.05,1,1.08,0.96,1.13
cases,South East,2020-09-01,1.03,1.03,0.06,1,1.03,0.99,1.06,0.94,1.12
cases,South East,2020-09-02,1.01,1.01,0.06,1,1.03,0.96,1.05,0.93,1.12
cases,South East,2020-09-03,1,1.01,0.06,0.96,0.99,0.95,1.04,0.91,1.11
cases,South East,2020-09-04,1,1,0.06,0.96,1,0.94,1.03,0.9,1.12
cases,South East,2020-09-05,0.99,1,0.07,0.96,1,0.95,1.04,0.9,1.12
cases,South East,2020-09-06,1,1,0.07,0.97,1,0.94,1.04,0.9,1.12
cases,South East,2020-09-07,1.01,1.01,0.07,0.99,1.02,0.95,1.05,0.91,1.13
cases,South East,2020-09-08,1.02,1.02,0.07,1,1.04,0.98,1.08,0.91,1.14
cases,South East,2020-09-09,1.04,1.04,0.07,1.03,1.06,1,1.09,0.93,1.15
cases,South East,2020-09-10,1.07,1.06,0.06,1.08,1.11,1.03,1.12,0.96,1.17
cases,South East,2020-09-11,1.09,1.09,0.06,1.11,1.14,1.07,1.15,1,1.19
cases,South East,2020-09-12,1.13,1.12,0.06,1.12,1.15,1.1,1.17,1.03,1.22
cases,South East,2020-09-13,1.16,1.16,0.05,1.15,1.18,1.13,1.2,1.07,1.25
cases,South East,2020-09-14,1.19,1.19,0.05,1.19,1.21,1.16,1.23,1.1,1.28
cases,South East,2020-09-15,1.23,1.23,0.06,1.2,1.23,1.18,1.25,1.14,1.32
cases,South East,2020-09-16,1.27,1.27,0.06,1.24,1.27,1.21,1.3,1.16,1.37
cases,South East,2020-09-17,1.3,1.31,0.07,1.28,1.31,1.25,1.35,1.18,1.41
cases,South East,2020-09-18,1.34,1.34,0.08,1.34,1.38,1.27,1.38,1.2,1.46
cases,South East,2020-09-19,1.37,1.37,0.09,1.34,1.39,1.3,1.43,1.2,1.5
cases,South East,2020-09-20,1.39,1.39,0.1,1.36,1.41,1.31,1.46,1.22,1.54
cases,South East,2020-09-21,1.4,1.4,0.11,1.38,1.43,1.31,1.45,1.22,1.56
cases,South East,2020-09-22,1.4,1.41,0.11,1.38,1.44,1.32,1.47,1.22,1.56
cases,South East,2020-09-23,1.4,1.4,0.1,1.34,1.4,1.33,1.47,1.23,1.56
cases,South East,2020-09-24,1.38,1.39,0.1,1.33,1.37,1.32,1.44,1.23,1.54
cases,South East,2020-09-25,1.36,1.37,0.09,1.33,1.37,1.29,1.4,1.23,1.51
cases,South East,2020-09-26,1.33,1.34,0.08,1.31,1.35,1.27,1.37,1.21,1.46
cases,South East,2020-09-27,1.3,1.3,0.07,1.27,1.31,1.25,1.34,1.19,1.42
cases,South East,2020-09-28,1.26,1.26,0.07,1.25,1.29,1.21,1.31,1.14,1.38
cases,South East,2020-09-29,1.22,1.22,0.08,1.2,1.24,1.17,1.28,1.08,1.36
cases,South West,2020-08-01,1.07,1.06,0.05,1.07,1.09,1.05,1.11,0.98,1.14
cases,South West,2020-08-02,1.07,1.06,0.05,1.07,1.09,1.05,1.11,0.98,1.13
cases,South West,2020-08-03,1.07,1.06,0.05,1.06,1.09,1.05,1.11,0.98,1.14
cases,South West,2020-08-04,1.07,1.06,0.05,1.06,1.09,1.05,1.11,0.98,1.14
cases,South West,2020-08-05,1.07,1.07,0.05,1.06,1.08,1.05,1.11,0.98,1.14
cases,South West,2020-08-06,1.07,1.07,0.05,1.07,1.09,1.06,1.11,0.99,1.14
cases,South West,2020-08-07,1.08,1.07,0.05,1.07,1.09,1.05,1.11,1,1.15
cases,South West,2020-08-08,1.08,1.08,0.04,1.07,1.09,1.06,1.11,1.01,1.15
cases,South West,2020-08-09,1.09,1.09,0.04,1.08,1.1,1.06,1.12,1.01,1.15
cases,South West,2020-08-10,1.09,1.09,0.04,1.09,1.11,1.07,1.12,1.02,1.17
cases,South West,2020-08-11,1.1,1.1,0.05,1.09,1.11,1.07,1.13,1.03,1.18
cases,South West,2020-08-12,1.1,1.11,0.05,1.09,1.11,1.07,1.13,1.04,1.18
cases,South West,2020-08-13,1.11,1.11,0.05,1.09,1.11,1.08,1.13,1.04,1.19
cases,South West,2020-08-14,1.11,1.12,0.05,1.1,1.12,1.08,1.14,1.04,1.2
cases,South West,2020-08-15,1.12,1.13,0.05,1.1,1.12,1.08,1.14,1.05,1.21
cases,South West,2020-08-16,1.13,1.13,0.05,1.1,1.12,1.08,1.14,1.05,1.22
cases,South West,2020-08-17,1.13,1.14,0.05,1.11,1.13,1.09,1.15,1.05,1.22
cases,South West,2020-08-18,1.13,1.14,0.05,1.11,1.13,1.09,1.15,1.06,1.23
cases,South West,2020-08-19,1.13,1.14,0.05,1.11,1.13,1.09,1.16,1.06,1.23
cases,South West,2020-08-20,1.13,1.14,0.05,1.11,1.13,1.09,1.15,1.06,1.23
cases,South West,2020-08-21,1.13,1.14,0.05,1.11,1.13,1.1,1.15,1.07,1.23
cases,South West,2020-08-22,1.13,1.14,0.05,1.1,1.12,1.09,1.15,1.06,1.22
cases,South West,2020-08-23,1.13,1.13,0.05,1.11,1.13,1.09,1.15,1.05,1.21
cases,South West,2020-08-24,1.12,1.13,0.05,1.11,1.13,1.09,1.15,1.05,1.2
cases,South West,2020-08-25,1.12,1.12,0.05,1.1,1.12,1.09,1.14,1.04,1.19
cases,South West,2020-08-26,1.11,1.11,0.05,1.11,1.13,1.08,1.14,1.04,1.19
cases,South West,2020-08-27,1.11,1.1,0.05,1.1,1.12,1.08,1.13,1.03,1.18
cases,South West,2020-08-28,1.1,1.1,0.05,1.1,1.12,1.07,1.13,1.02,1.17
cases,South West,2020-08-29,1.1,1.09,0.05,1.1,1.12,1.07,1.13,1.01,1.17
cases,South West,2020-08-30,1.09,1.09,0.05,1.09,1.11,1.06,1.13,1,1.17
cases,South West,2020-08-31,1.09,1.08,0.05,1.09,1.11,1.07,1.14,0.99,1.16
cases,South West,2020-09-01,1.08,1.08,0.06,1.1,1.13,1.06,1.14,0.99,1.17
cases,South West,2020-09-02,1.08,1.08,0.06,1.08,1.11,1.06,1.14,0.98,1.16
cases,South West,2020-09-03,1.09,1.08,0.06,1.09,1.12,1.06,1.15,0.99,1.18
cases,South West,2020-09-04,1.09,1.08,0.06,1.09,1.12,1.07,1.15,0.98,1.18
cases,South West,2020-09-05,1.1,1.09,0.06,1.1,1.13,1.08,1.16,0.99,1.19
cases,South West,2020-09-06,1.11,1.1,0.06,1.12,1.15,1.09,1.17,1,1.2
cases,South West,2020-09-07,1.12,1.11,0.06,1.13,1.16,1.1,1.17,1.01,1.2
cases,South West,2020-09-08,1.13,1.13,0.06,1.14,1.17,1.11,1.18,1.04,1.22
cases,South West,2020-09-09,1.15,1.14,0.05,1.14,1.17,1.13,1.19,1.06,1.23
cases,South West,2020-09-10,1.17,1.16,0.05,1.18,1.2,1.14,1.2,1.08,1.24
cases,South West,2020-09-11,1.18,1.18,0.05,1.18,1.2,1.16,1.22,1.1,1.25
cases,South West,2020-09-12,1.2,1.2,0.05,1.19,1.21,1.17,1.23,1.13,1.27
cases,South West,2020-09-13,1.22,1.22,0.05,1.2,1.22,1.19,1.24,1.15,1.29
cases,South West,2020-09-14,1.24,1.24,0.05,1.22,1.24,1.2,1.26,1.17,1.33
cases,South West,2020-09-15,1.26,1.27,0.06,1.23,1.25,1.21,1.28,1.18,1.36
cases,South West,2020-09-16,1.28,1.29,0.06,1.24,1.27,1.22,1.3,1.19,1.39
cases,South West,2020-09-17,1.29,1.3,0.07,1.25,1.28,1.23,1.31,1.2,1.42
cases,South West,2020-09-18,1.31,1.32,0.08,1.26,1.3,1.24,1.33,1.21,1.44
cases,South West,2020-09-19,1.32,1.33,0.08,1.27,1.31,1.25,1.35,1.21,1.46
cases,South West,2020-09-20,1.33,1.34,0.08,1.27,1.3,1.25,1.36,1.21,1.47
cases,South West,2020-09-21,1.33,1.35,0.09,1.28,1.32,1.27,1.37,1.22,1.49
cases,South West,2020-09-22,1.34,1.35,0.08,1.28,1.32,1.27,1.37,1.21,1.48
cases,South West,2020-09-23,1.33,1.35,0.08,1.28,1.32,1.27,1.37,1.23,1.48
cases,South West,2020-09-24,1.33,1.34,0.08,1.29,1.33,1.27,1.36,1.22,1.45
cases,South West,2020-09-25,1.32,1.33,0.07,1.3,1.33,1.26,1.35,1.22,1.45
cases,South West,2020-09-26,1.31,1.32,0.07,1.28,1.31,1.26,1.34,1.21,1.42
cases,South West,2020-09-27,1.3,1.3,0.06,1.27,1.3,1.25,1.33,1.2,1.41
cases,South West,2020-09-28,1.28,1.28,0.07,1.26,1.29,1.24,1.32,1.18,1.39
cases,South West,2020-09-29,1.26,1.26,0.08,1.25,1.29,1.22,1.32,1.15,1.4
cases,United Kingdom,2020-08-01,1.05,1.05,0.04,1.04,1.06,1.03,1.08,0.99,1.11
cases,United Kingdom,2020-08-02,1.05,1.05,0.04,1.04,1.06,1.03,1.08,0.99,1.11
cases,United Kingdom,2020-08-03,1.04,1.04,0.04,1.03,1.05,1.03,1.08,0.98,1.1
cases,United Kingdom,2020-08-04,1.03,1.03,0.04,1.03,1.05,1.01,1.06,0.97,1.09
cases,United Kingdom,2020-08-05,1.03,1.03,0.04,1.01,1.04,1.01,1.06,0.96,1.09
cases,United Kingdom,2020-08-06,1.03,1.02,0.04,1.01,1.03,1,1.06,0.96,1.09
cases,United Kingdom,2020-08-07,1.02,1.02,0.04,1.01,1.03,1,1.06,0.96,1.09
cases,United Kingdom,2020-08-08,1.03,1.02,0.04,1,1.02,1,1.06,0.96,1.1
cases,United Kingdom,2020-08-09,1.03,1.03,0.04,1.01,1.03,1.01,1.07,0.95,1.1
cases,United Kingdom,2020-08-10,1.03,1.03,0.04,1.04,1.06,1.01,1.07,0.96,1.1
cases,United Kingdom,2020-08-11,1.04,1.04,0.04,1.04,1.06,1.02,1.08,0.97,1.11
cases,United Kingdom,2020-08-12,1.05,1.05,0.04,1.06,1.08,1.03,1.09,0.98,1.12
cases,United Kingdom,2020-08-13,1.07,1.06,0.04,1.07,1.09,1.05,1.1,1,1.13
cases,United Kingdom,2020-08-14,1.08,1.08,0.04,1.07,1.09,1.07,1.12,1.01,1.14
cases,United Kingdom,2020-08-15,1.1,1.09,0.04,1.09,1.11,1.07,1.12,1.03,1.15
cases,United Kingdom,2020-08-16,1.11,1.11,0.04,1.11,1.12,1.09,1.14,1.06,1.17
cases,United Kingdom,2020-08-17,1.13,1.13,0.03,1.12,1.14,1.11,1.15,1.08,1.19
cases,United Kingdom,2020-08-18,1.15,1.15,0.04,1.14,1.15,1.12,1.17,1.09,1.21
cases,United Kingdom,2020-08-19,1.16,1.17,0.04,1.15,1.17,1.14,1.18,1.11,1.23
cases,United Kingdom,2020-08-20,1.18,1.18,0.04,1.16,1.18,1.15,1.2,1.12,1.25
cases,United Kingdom,2020-08-21,1.2,1.2,0.04,1.17,1.19,1.16,1.22,1.14,1.27
cases,United Kingdom,2020-08-22,1.21,1.22,0.05,1.18,1.2,1.17,1.23,1.14,1.29
cases,United Kingdom,2020-08-23,1.22,1.23,0.05,1.19,1.22,1.18,1.24,1.15,1.31
cases,United Kingdom,2020-08-24,1.23,1.24,0.05,1.21,1.23,1.19,1.26,1.16,1.32
cases,United Kingdom,2020-08-25,1.24,1.24,0.05,1.21,1.24,1.19,1.26,1.16,1.33
cases,United Kingdom,2020-08-26,1.24,1.25,0.05,1.22,1.25,1.2,1.27,1.17,1.33
cases,United Kingdom,2020-08-27,1.24,1.25,0.05,1.22,1.25,1.2,1.27,1.17,1.33
cases,United Kingdom,2020-08-28,1.24,1.25,0.05,1.21,1.24,1.2,1.26,1.17,1.32
cases,United Kingdom,2020-08-29,1.24,1.24,0.04,1.21,1.24,1.2,1.26,1.17,1.31
cases,United Kingdom,2020-08-30,1.23,1.24,0.04,1.21,1.23,1.2,1.26,1.17,1.3
cases,United Kingdom,2020-08-31,1.23,1.23,0.04,1.2,1.22,1.19,1.24,1.17,1.29
cases,United Kingdom,2020-09-01,1.22,1.22,0.04,1.22,1.23,1.19,1.24,1.16,1.28
cases,United Kingdom,2020-09-02,1.21,1.21,0.04,1.21,1.22,1.19,1.23,1.15,1.27
cases,United Kingdom,2020-09-03,1.2,1.2,0.04,1.2,1.21,1.19,1.24,1.14,1.27
cases,United Kingdom,2020-09-04,1.2,1.19,0.04,1.2,1.22,1.18,1.23,1.13,1.26
cases,United Kingdom,2020-09-05,1.19,1.19,0.04,1.2,1.22,1.18,1.23,1.12,1.26
cases,United Kingdom,2020-09-06,1.19,1.18,0.05,1.2,1.22,1.17,1.23,1.11,1.26
cases,United Kingdom,2020-09-07,1.19,1.18,0.05,1.2,1.22,1.17,1.23,1.1,1.25
cases,United Kingdom,2020-09-08,1.19,1.18,0.05,1.2,1.22,1.17,1.23,1.1,1.26
cases,United Kingdom,2020-09-09,1.19,1.18,0.05,1.2,1.23,1.18,1.24,1.11,1.26
cases,United Kingdom,2020-09-10,1.19,1.19,0.05,1.21,1.23,1.18,1.23,1.11,1.26
