source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
admissions,South East,2020-09-02,,1.1,1.1,0.06,1.01,1.06,1.08,1.11,1.14,1.2
admissions,South East,2020-08-31,,1.1,1.1,0.07,0.99,1.05,1.08,1.11,1.14,1.22
admissions,South East,2020-09-01,,1.1,1.1,0.07,1,1.06,1.08,1.11,1.14,1.21
admissions,South East,2020-08-30,,1.1,1.1,0.08,0.98,1.05,1.08,1.12,1.15,1.24
admissions,South East,2020-08-29,,1.1,1.1,0.09,0.97,1.05,1.08,1.12,1.15,1.25
admissions,Midlands,2020-11-02,,1.1,1.11,0.04,1.05,1.08,1.09,1.11,1.13,1.17
admissions,South East,2020-08-28,,1.1,1.11,0.09,0.97,1.05,1.08,1.12,1.16,1.27
admissions,Northern Ireland,2020-08-29,,1.1,1.11,0.16,0.86,1.01,1.07,1.14,1.21,1.38
admissions,Northern Ireland,2020-08-28,,1.1,1.11,0.18,0.84,0.99,1.06,1.14,1.22,1.41
admissions,South East,2020-09-12,,1.11,1.1,0.03,1.05,1.08,1.1,1.11,1.13,1.16
admissions,Midlands,2020-09-23,,1.11,1.1,0.04,1.04,1.08,1.1,1.12,1.13,1.16
admissions,Midlands,2020-09-22,,1.11,1.1,0.04,1.05,1.08,1.1,1.11,1.13,1.16
admissions,North East and Yorkshire,2020-10-23,,1.11,1.11,0.02,1.07,1.09,1.1,1.11,1.12,1.13
admissions,Scotland,2020-10-11,,1.11,1.11,0.02,1.07,1.09,1.1,1.11,1.12,1.14
admissions,East of England,2020-10-31,,1.11,1.11,0.02,1.07,1.09,1.1,1.11,1.12,1.15
admissions,Midlands,2020-10-27,,1.11,1.11,0.02,1.07,1.09,1.1,1.11,1.12,1.15
admissions,Midlands,2020-10-28,,1.11,1.11,0.02,1.07,1.09,1.1,1.11,1.12,1.15
admissions,Midlands,2020-10-29,,1.11,1.11,0.02,1.07,1.09,1.1,1.12,1.13,1.15
admissions,East of England,2020-10-30,,1.11,1.11,0.02,1.07,1.1,1.11,1.12,1.13,1.15
admissions,England,2020-10-21,,1.11,1.11,0.02,1.08,1.1,1.1,1.11,1.12,1.13
admissions,North West,2020-10-12,,1.11,1.11,0.02,1.08,1.1,1.11,1.12,1.12,1.14
admissions,South East,2020-11-01,,1.11,1.11,0.02,1.08,1.1,1.11,1.12,1.13,1.15
admissions,Midlands,2020-09-21,,1.11,1.11,0.03,1.05,1.08,1.1,1.12,1.13,1.16
admissions,South East,2020-09-13,,1.11,1.11,0.03,1.05,1.09,1.1,1.12,1.13,1.16
admissions,South East,2020-09-14,,1.11,1.11,0.03,1.05,1.09,1.11,1.12,1.13,1.16
admissions,Midlands,2020-10-25,,1.11,1.11,0.03,1.06,1.09,1.1,1.12,1.13,1.15
admissions,Midlands,2020-10-26,,1.11,1.11,0.03,1.06,1.09,1.1,1.12,1.13,1.15
admissions,Midlands,2020-11-01,,1.11,1.11,0.03,1.06,1.09,1.1,1.12,1.13,1.17
admissions,Midlands,2020-10-24,,1.11,1.11,0.03,1.06,1.09,1.11,1.12,1.13,1.16
admissions,Midlands,2020-10-30,,1.11,1.11,0.03,1.07,1.09,1.1,1.12,1.13,1.16
admissions,Midlands,2020-10-31,,1.11,1.11,0.03,1.07,1.09,1.1,1.12,1.13,1.17
admissions,Midlands,2020-09-24,,1.11,1.11,0.04,1.04,1.08,1.1,1.12,1.13,1.16
admissions,Midlands,2020-09-20,,1.11,1.11,0.04,1.05,1.09,1.1,1.12,1.13,1.17
admissions,London,2020-09-29,,1.11,1.11,0.04,1.05,1.09,1.1,1.12,1.14,1.19
admissions,South West,2020-11-02,,1.11,1.11,0.04,1.06,1.09,1.1,1.12,1.13,1.18
admissions,Northern Ireland,2020-08-30,,1.11,1.11,0.14,0.89,1.02,1.08,1.14,1.21,1.36
admissions,Northern Ireland,2020-08-31,,1.11,1.12,0.13,0.91,1.03,1.08,1.15,1.2,1.33
admissions,North East and Yorkshire,2020-10-22,,1.12,1.11,0.02,1.08,1.1,1.11,1.12,1.13,1.14
admissions,South East,2020-09-15,,1.12,1.11,0.03,1.06,1.1,1.11,1.12,1.14,1.16
admissions,Northern Ireland,2020-10-13,,1.12,1.11,0.04,1.04,1.09,1.11,1.13,1.14,1.17
admissions,Midlands,2020-09-25,,1.12,1.11,0.04,1.05,1.09,1.11,1.13,1.14,1.17
admissions,East of England,2020-10-29,,1.12,1.12,0.02,1.08,1.1,1.11,1.13,1.13,1.16
admissions,England,2020-10-20,,1.12,1.12,0.02,1.09,1.11,1.11,1.12,1.13,1.15
admissions,South East,2020-10-31,,1.12,1.12,0.02,1.09,1.11,1.12,1.13,1.13,1.15
admissions,North East and Yorkshire,2020-10-21,,1.12,1.12,0.02,1.09,1.11,1.12,1.13,1.14,1.15
admissions,North West,2020-10-11,,1.12,1.12,0.02,1.09,1.11,1.12,1.13,1.14,1.15
admissions,Midlands,2020-10-23,,1.12,1.12,0.03,1.06,1.1,1.11,1.13,1.14,1.17
admissions,South East,2020-09-16,,1.12,1.12,0.03,1.06,1.1,1.11,1.13,1.14,1.17
admissions,Midlands,2020-09-19,,1.12,1.12,0.04,1.06,1.09,1.11,1.13,1.14,1.17
admissions,Northern Ireland,2020-09-01,,1.12,1.12,0.12,0.93,1.04,1.09,1.15,1.2,1.32
admissions,South West,2020-11-01,,1.12,1.13,0.04,1.07,1.1,1.12,1.13,1.15,1.19
admissions,East of England,2020-10-28,,1.13,1.12,0.02,1.08,1.11,1.12,1.13,1.14,1.16
admissions,Midlands,2020-10-22,,1.13,1.12,0.03,1.07,1.1,1.12,1.13,1.15,1.18
admissions,South East,2020-09-17,,1.13,1.12,0.03,1.07,1.11,1.12,1.13,1.15,1.17
admissions,Midlands,2020-09-26,,1.13,1.12,0.04,1.05,1.1,1.12,1.13,1.15,1.18
admissions,Scotland,2020-10-10,,1.13,1.13,0.02,1.09,1.11,1.12,1.13,1.14,1.17
admissions,South East,2020-10-30,,1.13,1.13,0.02,1.09,1.12,1.13,1.14,1.14,1.16
admissions,East of England,2020-10-27,,1.13,1.13,0.02,1.09,1.12,1.13,1.14,1.15,1.17
admissions,England,2020-10-19,,1.13,1.13,0.02,1.1,1.12,1.12,1.13,1.14,1.16
admissions,North East and Yorkshire,2020-10-20,,1.13,1.13,0.02,1.1,1.12,1.13,1.14,1.14,1.16
admissions,South East,2020-09-18,,1.13,1.13,0.03,1.07,1.11,1.13,1.14,1.15,1.18
admissions,Midlands,2020-09-18,,1.13,1.13,0.04,1.07,1.1,1.12,1.13,1.15,1.18
admissions,London,2020-10-18,,1.13,1.13,0.04,1.07,1.11,1.12,1.14,1.15,1.19
admissions,Midlands,2020-09-17,,1.13,1.13,0.04,1.08,1.11,1.12,1.14,1.16,1.2
admissions,London,2020-09-15,,1.13,1.13,0.05,1.05,1.1,1.12,1.14,1.16,1.22
admissions,Northern Ireland,2020-09-03,,1.13,1.13,0.1,0.98,1.07,1.11,1.16,1.19,1.29
admissions,Northern Ireland,2020-09-02,,1.13,1.13,0.11,0.96,1.06,1.1,1.15,1.2,1.3
admissions,North West,2020-10-10,,1.14,1.13,0.02,1.1,1.12,1.13,1.14,1.15,1.17
admissions,Midlands,2020-10-21,,1.14,1.13,0.03,1.08,1.11,1.13,1.14,1.16,1.19
admissions,Northern Ireland,2020-10-12,,1.14,1.13,0.04,1.06,1.11,1.13,1.14,1.16,1.19
admissions,Midlands,2020-09-27,,1.14,1.13,0.04,1.07,1.11,1.13,1.15,1.16,1.19
admissions,East of England,2020-10-26,,1.14,1.14,0.02,1.09,1.12,1.13,1.14,1.15,1.18
admissions,South East,2020-10-29,,1.14,1.14,0.02,1.1,1.12,1.13,1.14,1.15,1.17
admissions,England,2020-10-18,,1.14,1.14,0.02,1.11,1.13,1.13,1.14,1.15,1.17
admissions,North East and Yorkshire,2020-10-19,,1.14,1.14,0.02,1.11,1.13,1.14,1.14,1.15,1.17
admissions,South East,2020-09-19,,1.14,1.14,0.03,1.08,1.12,1.13,1.15,1.16,1.18
admissions,South West,2020-10-31,,1.14,1.14,0.04,1.09,1.11,1.13,1.15,1.17,1.21
admissions,Midlands,2020-09-16,,1.14,1.14,0.04,1.09,1.12,1.13,1.15,1.17,1.21
admissions,Northern Ireland,2020-09-04,,1.14,1.14,0.09,1,1.08,1.12,1.16,1.2,1.28
admissions,London,2020-09-30,,1.14,1.15,0.04,1.08,1.12,1.13,1.15,1.17,1.22
admissions,East of England,2020-10-25,,1.15,1.14,0.02,1.1,1.13,1.14,1.15,1.16,1.18
admissions,England,2020-09-21,,1.15,1.14,0.02,1.1,1.13,1.14,1.15,1.16,1.18
admissions,South East,2020-09-20,,1.15,1.14,0.03,1.09,1.13,1.14,1.15,1.16,1.19
admissions,England,2020-09-19,,1.15,1.14,0.03,1.1,1.13,1.14,1.15,1.16,1.18
admissions,England,2020-09-20,,1.15,1.14,0.03,1.1,1.13,1.14,1.15,1.16,1.18
admissions,North West,2020-10-09,,1.15,1.15,0.02,1.11,1.13,1.14,1.15,1.16,1.18
admissions,South East,2020-10-28,,1.15,1.15,0.02,1.11,1.13,1.14,1.15,1.16,1.18
admissions,Scotland,2020-10-09,,1.15,1.15,0.02,1.11,1.13,1.14,1.15,1.16,1.19
admissions,England,2020-09-22,,1.15,1.15,0.02,1.11,1.13,1.14,1.16,1.16,1.18
admissions,East of England,2020-10-24,,1.15,1.15,0.02,1.11,1.14,1.15,1.16,1.17,1.19
admissions,England,2020-10-17,,1.15,1.15,0.02,1.12,1.14,1.14,1.15,1.16,1.18
admissions,North East and Yorkshire,2020-10-18,,1.15,1.15,0.02,1.12,1.14,1.14,1.15,1.16,1.18
admissions,Midlands,2020-10-20,,1.15,1.15,0.03,1.09,1.12,1.14,1.16,1.17,1.2
admissions,England,2020-09-18,,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.19
admissions,South East,2020-09-21,,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.19
admissions,Midlands,2020-09-28,,1.15,1.15,0.04,1.08,1.12,1.14,1.16,1.17,1.2
admissions,Northern Ireland,2020-10-11,,1.15,1.15,0.04,1.08,1.13,1.14,1.16,1.18,1.21
admissions,Midlands,2020-09-15,,1.15,1.15,0.04,1.1,1.13,1.14,1.16,1.18,1.22
admissions,Northern Ireland,2020-09-06,,1.15,1.15,0.07,1.04,1.11,1.14,1.17,1.2,1.27
admissions,Northern Ireland,2020-09-05,,1.15,1.15,0.08,1.02,1.1,1.13,1.17,1.2,1.27
admissions,South West,2020-10-30,,1.15,1.16,0.04,1.1,1.13,1.14,1.16,1.18,1.23
admissions,England,2020-09-17,,1.16,1.15,0.02,1.11,1.14,1.15,1.16,1.17,1.19
admissions,England,2020-09-23,,1.16,1.15,0.02,1.12,1.14,1.15,1.16,1.17,1.19
admissions,North West,2020-10-08,,1.16,1.16,0.02,1.12,1.14,1.15,1.16,1.17,1.19
admissions,South East,2020-10-27,,1.16,1.16,0.02,1.12,1.14,1.15,1.16,1.17,1.19
admissions,East of England,2020-10-23,,1.16,1.16,0.02,1.12,1.15,1.16,1.17,1.18,1.2
admissions,North East and Yorkshire,2020-10-17,,1.16,1.16,0.02,1.13,1.14,1.15,1.16,1.17,1.19
admissions,England,2020-10-16,,1.16,1.16,0.02,1.13,1.15,1.15,1.16,1.17,1.19
admissions,England,2020-09-24,,1.16,1.16,0.02,1.13,1.15,1.16,1.17,1.17,1.19
admissions,North East and Yorkshire,2020-10-16,,1.16,1.16,0.02,1.13,1.15,1.16,1.17,1.17,1.19
admissions,North East and Yorkshire,2020-09-25,,1.16,1.16,0.02,1.13,1.15,1.16,1.17,1.18,1.2
admissions,South East,2020-09-22,,1.16,1.16,0.03,1.11,1.14,1.15,1.17,1.18,1.2
admissions,Midlands,2020-10-19,,1.16,1.16,0.03,1.11,1.14,1.15,1.17,1.18,1.21
admissions,London,2020-10-17,,1.16,1.16,0.04,1.1,1.13,1.15,1.17,1.18,1.22
admissions,Northern Ireland,2020-09-07,,1.16,1.16,0.07,1.05,1.12,1.15,1.18,1.21,1.27
admissions,South East,2020-10-26,,1.16,1.17,0.02,1.13,1.15,1.16,1.17,1.18,1.2
admissions,England,2020-10-15,,1.16,1.17,0.02,1.14,1.15,1.16,1.17,1.18,1.19
admissions,Midlands,2020-09-14,,1.16,1.17,0.04,1.11,1.14,1.15,1.17,1.19,1.23
admissions,South West,2020-10-29,,1.16,1.17,0.04,1.11,1.14,1.15,1.17,1.19,1.24
admissions,London,2020-09-14,,1.16,1.17,0.06,1.08,1.13,1.15,1.18,1.2,1.26
admissions,England,2020-09-16,,1.17,1.16,0.02,1.12,1.15,1.16,1.17,1.18,1.2
admissions,North East and Yorkshire,2020-09-24,,1.17,1.16,0.02,1.12,1.15,1.16,1.17,1.18,1.2
admissions,Midlands,2020-09-29,,1.17,1.16,0.03,1.1,1.14,1.16,1.17,1.19,1.21
admissions,East of England,2020-10-22,,1.17,1.17,0.02,1.12,1.15,1.16,1.17,1.18,1.21
admissions,North East and Yorkshire,2020-09-26,,1.17,1.17,0.02,1.13,1.15,1.16,1.17,1.18,1.2
admissions,North East and Yorkshire,2020-09-27,,1.17,1.17,0.02,1.13,1.15,1.16,1.17,1.18,1.2
admissions,North East and Yorkshire,2020-09-28,,1.17,1.17,0.02,1.13,1.15,1.16,1.17,1.18,1.21
admissions,Scotland,2020-10-08,,1.17,1.17,0.02,1.13,1.15,1.16,1.17,1.18,1.21
admissions,North East and Yorkshire,2020-10-15,,1.17,1.17,0.02,1.14,1.16,1.16,1.17,1.18,1.2
admissions,North West,2020-10-07,,1.17,1.17,0.02,1.14,1.16,1.16,1.17,1.18,1.2
admissions,North East and Yorkshire,2020-09-29,,1.17,1.17,0.02,1.14,1.16,1.17,1.17,1.18,1.21
admissions,England,2020-09-25,,1.17,1.17,0.02,1.14,1.16,1.17,1.18,1.18,1.2
admissions,North East and Yorkshire,2020-10-14,,1.17,1.17,0.02,1.14,1.16,1.17,1.18,1.18,1.21
admissions,North East and Yorkshire,2020-09-30,,1.17,1.17,0.02,1.14,1.16,1.17,1.18,1.19,1.21
admissions,South East,2020-10-25,,1.17,1.17,0.02,1.14,1.16,1.17,1.18,1.19,1.21
admissions,England,2020-10-14,,1.17,1.17,0.02,1.15,1.16,1.17,1.18,1.18,1.2
admissions,North East and Yorkshire,2020-09-23,,1.17,1.17,0.03,1.12,1.15,1.16,1.17,1.18,1.2
admissions,South East,2020-09-23,,1.17,1.17,0.03,1.12,1.15,1.16,1.17,1.18,1.21
admissions,North East and Yorkshire,2020-09-22,,1.17,1.17,0.03,1.12,1.15,1.16,1.18,1.19,1.21
admissions,South East,2020-09-24,,1.17,1.17,0.03,1.13,1.16,1.17,1.18,1.19,1.22
admissions,Northern Ireland,2020-10-10,,1.17,1.17,0.04,1.1,1.15,1.16,1.18,1.2,1.24
admissions,Northern Ireland,2020-09-08,,1.17,1.17,0.07,1.06,1.13,1.16,1.19,1.21,1.28
admissions,East of England,2020-10-21,,1.17,1.18,0.02,1.13,1.16,1.17,1.18,1.19,1.22
admissions,North East and Yorkshire,2020-10-01,,1.17,1.18,0.02,1.14,1.16,1.17,1.18,1.19,1.21
admissions,South West,2020-10-28,,1.17,1.18,0.04,1.12,1.15,1.16,1.18,1.2,1.25
admissions,London,2020-10-01,,1.17,1.18,0.05,1.11,1.15,1.16,1.18,1.2,1.26
admissions,North East and Yorkshire,2020-09-21,,1.18,1.17,0.03,1.12,1.16,1.17,1.18,1.19,1.21
admissions,England,2020-09-15,,1.18,1.18,0.02,1.14,1.16,1.17,1.18,1.19,1.21
admissions,North East and Yorkshire,2020-10-13,,1.18,1.18,0.02,1.15,1.16,1.17,1.18,1.19,1.21
admissions,North East and Yorkshire,2020-10-02,,1.18,1.18,0.02,1.15,1.16,1.17,1.18,1.19,1.22
admissions,North East and Yorkshire,2020-10-12,,1.18,1.18,0.02,1.15,1.17,1.17,1.18,1.19,1.21
admissions,North East and Yorkshire,2020-10-03,,1.18,1.18,0.02,1.15,1.17,1.17,1.18,1.19,1.22
admissions,North West,2020-10-06,,1.18,1.18,0.02,1.15,1.17,1.17,1.18,1.19,1.22
admissions,England,2020-09-26,,1.18,1.18,0.02,1.15,1.17,1.18,1.18,1.19,1.21
admissions,England,2020-10-13,,1.18,1.18,0.02,1.15,1.17,1.18,1.18,1.19,1.21
admissions,North East and Yorkshire,2020-10-04,,1.18,1.18,0.02,1.15,1.17,1.18,1.19,1.19,1.22
admissions,North East and Yorkshire,2020-10-11,,1.18,1.18,0.02,1.15,1.17,1.18,1.19,1.19,1.22
admissions,South East,2020-10-24,,1.18,1.18,0.02,1.15,1.17,1.18,1.19,1.19,1.22
admissions,North East and Yorkshire,2020-10-05,,1.18,1.18,0.02,1.15,1.17,1.18,1.19,1.2,1.22
admissions,North East and Yorkshire,2020-10-06,,1.18,1.18,0.02,1.15,1.17,1.18,1.19,1.2,1.22
admissions,North East and Yorkshire,2020-10-07,,1.18,1.18,0.02,1.15,1.17,1.18,1.19,1.2,1.22
admissions,North East and Yorkshire,2020-10-08,,1.18,1.18,0.02,1.15,1.17,1.18,1.19,1.2,1.22
admissions,North East and Yorkshire,2020-10-09,,1.18,1.18,0.02,1.15,1.17,1.18,1.19,1.2,1.22
admissions,North East and Yorkshire,2020-10-10,,1.18,1.18,0.02,1.15,1.17,1.18,1.19,1.2,1.22
admissions,East of England,2020-09-14,,1.18,1.18,0.03,1.12,1.16,1.17,1.19,1.2,1.23
admissions,East of England,2020-09-15,,1.18,1.18,0.03,1.12,1.16,1.17,1.19,1.2,1.23
admissions,East of England,2020-09-16,,1.18,1.18,0.03,1.12,1.16,1.17,1.19,1.2,1.23
admissions,East of England,2020-09-17,,1.18,1.18,0.03,1.12,1.16,1.17,1.19,1.2,1.23
admissions,East of England,2020-09-18,,1.18,1.18,0.03,1.12,1.16,1.17,1.19,1.2,1.23
admissions,Midlands,2020-09-30,,1.18,1.18,0.03,1.12,1.16,1.17,1.19,1.2,1.23
admissions,Midlands,2020-10-18,,1.18,1.18,0.03,1.13,1.16,1.17,1.19,1.2,1.22
admissions,North East and Yorkshire,2020-09-20,,1.18,1.18,0.03,1.13,1.16,1.18,1.19,1.2,1.22
admissions,South East,2020-09-25,,1.18,1.18,0.03,1.14,1.16,1.18,1.19,1.2,1.23
admissions,East of England,2020-10-20,,1.18,1.18,0.03,1.14,1.17,1.18,1.19,1.2,1.23
admissions,East of England,2020-09-20,,1.18,1.18,0.04,1.11,1.16,1.18,1.19,1.2,1.23
admissions,Midlands,2020-09-13,,1.18,1.18,0.04,1.12,1.15,1.17,1.18,1.2,1.24
admissions,East of England,2020-09-13,,1.18,1.18,0.04,1.12,1.16,1.17,1.19,1.2,1.23
admissions,East of England,2020-09-19,,1.18,1.18,0.04,1.12,1.16,1.17,1.19,1.2,1.23
admissions,East of England,2020-09-12,,1.18,1.18,0.04,1.12,1.16,1.17,1.19,1.2,1.24
admissions,East of England,2020-09-11,,1.18,1.18,0.04,1.12,1.16,1.17,1.19,1.21,1.24
admissions,East of England,2020-09-09,,1.18,1.18,0.04,1.12,1.16,1.17,1.19,1.21,1.25
admissions,East of England,2020-09-10,,1.18,1.18,0.04,1.12,1.16,1.17,1.19,1.21,1.25
admissions,Northern Ireland,2020-09-09,,1.18,1.18,0.06,1.08,1.14,1.17,1.2,1.22,1.28
admissions,South West,2020-10-27,,1.18,1.19,0.04,1.13,1.16,1.18,1.19,1.21,1.26
admissions,East of England,2020-09-21,,1.19,1.18,0.04,1.11,1.16,1.18,1.19,1.21,1.23
admissions,East of England,2020-09-22,,1.19,1.18,0.04,1.11,1.16,1.18,1.2,1.21,1.23
admissions,Scotland,2020-10-07,,1.19,1.19,0.02,1.15,1.17,1.18,1.19,1.2,1.23
admissions,England,2020-09-14,,1.19,1.19,0.02,1.15,1.18,1.19,1.2,1.2,1.22
admissions,North West,2020-10-05,,1.19,1.19,0.02,1.16,1.17,1.18,1.19,1.2,1.23
admissions,England,2020-10-12,,1.19,1.19,0.02,1.16,1.18,1.18,1.19,1.2,1.22
admissions,South East,2020-10-23,,1.19,1.19,0.02,1.16,1.18,1.18,1.19,1.2,1.23
admissions,England,2020-09-27,,1.19,1.19,0.02,1.16,1.18,1.19,1.19,1.2,1.23
admissions,North East and Yorkshire,2020-09-19,,1.19,1.19,0.03,1.13,1.17,1.18,1.2,1.21,1.23
admissions,East of England,2020-10-19,,1.19,1.19,0.03,1.15,1.17,1.18,1.2,1.21,1.23
admissions,South East,2020-09-26,,1.19,1.19,0.03,1.15,1.17,1.18,1.2,1.21,1.24
admissions,Midlands,2020-10-17,,1.19,1.19,0.03,1.15,1.18,1.19,1.2,1.21,1.24
admissions,East of England,2020-09-08,,1.19,1.19,0.04,1.11,1.16,1.18,1.2,1.21,1.26
admissions,East of England,2020-09-23,,1.19,1.19,0.04,1.12,1.17,1.18,1.2,1.21,1.24
admissions,East of England,2020-09-24,,1.19,1.19,0.04,1.12,1.17,1.19,1.2,1.21,1.24
admissions,London,2020-10-16,,1.19,1.19,0.04,1.13,1.16,1.18,1.19,1.21,1.25
admissions,Midlands,2020-09-12,,1.19,1.19,0.04,1.13,1.16,1.18,1.2,1.21,1.26
admissions,Northern Ireland,2020-10-09,,1.19,1.19,0.04,1.13,1.17,1.18,1.2,1.21,1.26
admissions,East of England,2020-09-07,,1.19,1.19,0.05,1.11,1.16,1.18,1.2,1.22,1.27
admissions,East of England,2020-09-06,,1.19,1.19,0.05,1.11,1.16,1.18,1.2,1.22,1.28
admissions,Northern Ireland,2020-09-10,,1.19,1.19,0.06,1.09,1.15,1.18,1.21,1.23,1.29
admissions,East of England,2020-09-04,,1.19,1.19,0.06,1.1,1.15,1.18,1.2,1.23,1.3
admissions,East of England,2020-09-05,,1.19,1.19,0.06,1.11,1.15,1.18,1.2,1.22,1.29
admissions,South West,2020-10-26,,1.19,1.2,0.04,1.14,1.17,1.18,1.2,1.22,1.26
admissions,East of England,2020-09-02,,1.19,1.2,0.07,1.09,1.15,1.18,1.21,1.24,1.32
admissions,East of England,2020-09-03,,1.19,1.2,0.07,1.1,1.15,1.18,1.21,1.23,1.31
admissions,East of England,2020-08-31,,1.19,1.2,0.08,1.08,1.15,1.18,1.21,1.25,1.35
admissions,East of England,2020-09-01,,1.19,1.2,0.08,1.09,1.15,1.18,1.21,1.24,1.34
admissions,East of England,2020-09-25,,1.2,1.19,0.03,1.13,1.17,1.19,1.2,1.21,1.24
admissions,East of England,2020-09-26,,1.2,1.19,0.03,1.13,1.18,1.19,1.21,1.22,1.24
admissions,England,2020-10-11,,1.2,1.2,0.02,1.16,1.18,1.19,1.2,1.21,1.22
admissions,South East,2020-10-22,,1.2,1.2,0.02,1.16,1.18,1.19,1.2,1.21,1.23
admissions,North West,2020-10-04,,1.2,1.2,0.02,1.17,1.18,1.19,1.2,1.21,1.24
admissions,England,2020-09-28,,1.2,1.2,0.02,1.17,1.19,1.19,1.2,1.21,1.24
admissions,England,2020-10-10,,1.2,1.2,0.02,1.17,1.19,1.2,1.21,1.21,1.23
admissions,South East,2020-10-21,,1.2,1.2,0.02,1.17,1.19,1.2,1.21,1.22,1.24
admissions,North East and Yorkshire,2020-09-18,,1.2,1.2,0.03,1.14,1.18,1.19,1.21,1.22,1.24
admissions,East of England,2020-09-27,,1.2,1.2,0.03,1.14,1.18,1.2,1.21,1.22,1.25
admissions,South East,2020-09-27,,1.2,1.2,0.03,1.15,1.18,1.19,1.2,1.21,1.24
admissions,Midlands,2020-10-01,,1.2,1.2,0.03,1.15,1.18,1.19,1.21,1.22,1.25
admissions,East of England,2020-10-18,,1.2,1.2,0.03,1.16,1.18,1.19,1.2,1.21,1.24
admissions,South East,2020-09-28,,1.2,1.2,0.03,1.16,1.19,1.2,1.21,1.22,1.25
admissions,Midlands,2020-09-11,,1.2,1.2,0.04,1.14,1.18,1.19,1.21,1.23,1.27
admissions,South West,2020-10-25,,1.2,1.2,0.04,1.15,1.18,1.19,1.21,1.23,1.27
admissions,Northern Ireland,2020-09-11,,1.2,1.2,0.06,1.1,1.16,1.19,1.22,1.24,1.3
admissions,London,2020-09-13,,1.2,1.2,0.06,1.11,1.16,1.19,1.21,1.24,1.31
admissions,East of England,2020-08-30,,1.2,1.2,0.09,1.07,1.14,1.18,1.21,1.25,1.37
admissions,East of England,2020-08-29,,1.2,1.2,0.1,1.07,1.14,1.18,1.22,1.26,1.38
admissions,East of England,2020-10-17,,1.2,1.21,0.03,1.17,1.19,1.2,1.21,1.22,1.25
admissions,Scotland,2020-10-06,,1.2,1.21,0.03,1.17,1.19,1.2,1.21,1.22,1.25
admissions,London,2020-10-02,,1.2,1.21,0.05,1.14,1.18,1.19,1.21,1.23,1.29
admissions,East of England,2020-08-28,,1.2,1.21,0.1,1.06,1.14,1.18,1.22,1.26,1.39
admissions,South West,2020-08-30,,1.2,1.21,0.17,0.95,1.1,1.17,1.24,1.31,1.5
admissions,South West,2020-08-29,,1.2,1.21,0.19,0.93,1.09,1.17,1.25,1.32,1.53
admissions,East of England,2020-09-28,,1.21,1.2,0.03,1.15,1.19,1.2,1.21,1.22,1.25
admissions,England,2020-09-13,,1.21,1.21,0.02,1.17,1.19,1.2,1.21,1.22,1.24
admissions,North West,2020-10-03,,1.21,1.21,0.02,1.17,1.19,1.2,1.21,1.22,1.25
admissions,England,2020-10-09,,1.21,1.21,0.02,1.17,1.2,1.2,1.21,1.22,1.24
admissions,South East,2020-10-20,,1.21,1.21,0.02,1.17,1.2,1.2,1.21,1.22,1.25
admissions,England,2020-09-29,,1.21,1.21,0.02,1.18,1.19,1.2,1.21,1.22,1.25
admissions,England,2020-10-08,,1.21,1.21,0.02,1.18,1.2,1.21,1.22,1.23,1.24
admissions,East of England,2020-09-29,,1.21,1.21,0.03,1.16,1.19,1.2,1.22,1.23,1.25
admissions,North East and Yorkshire,2020-09-17,,1.21,1.21,0.03,1.16,1.19,1.21,1.22,1.23,1.25
admissions,East of England,2020-09-30,,1.21,1.21,0.03,1.16,1.2,1.21,1.22,1.23,1.26
admissions,Midlands,2020-10-16,,1.21,1.21,0.03,1.17,1.19,1.2,1.22,1.23,1.25
admissions,East of England,2020-10-16,,1.21,1.21,0.03,1.17,1.19,1.2,1.22,1.23,1.26
admissions,South East,2020-09-29,,1.21,1.21,0.03,1.17,1.19,1.2,1.22,1.23,1.26
admissions,Northern Ireland,2020-10-08,,1.21,1.21,0.04,1.15,1.18,1.2,1.22,1.23,1.28
admissions,London,2020-10-15,,1.21,1.21,0.04,1.15,1.19,1.2,1.22,1.24,1.28
admissions,South West,2020-10-24,,1.21,1.21,0.04,1.16,1.19,1.2,1.22,1.23,1.28
admissions,South West,2020-09-08,,1.21,1.21,0.08,1.08,1.16,1.19,1.23,1.27,1.34
admissions,South West,2020-09-06,,1.21,1.21,0.09,1.06,1.15,1.19,1.23,1.27,1.36
admissions,South West,2020-09-07,,1.21,1.21,0.09,1.07,1.15,1.19,1.23,1.27,1.35
admissions,South West,2020-09-05,,1.21,1.21,0.1,1.05,1.14,1.18,1.23,1.27,1.37
admissions,South West,2020-09-04,,1.21,1.21,0.11,1.03,1.14,1.18,1.23,1.28,1.38
admissions,South West,2020-09-03,,1.21,1.21,0.12,1.02,1.13,1.18,1.24,1.28,1.4
admissions,South West,2020-09-02,,1.21,1.21,0.13,1,1.12,1.18,1.24,1.29,1.42
admissions,South West,2020-09-01,,1.21,1.21,0.14,0.98,1.11,1.17,1.24,1.3,1.45
admissions,South West,2020-08-31,,1.21,1.21,0.16,0.97,1.11,1.17,1.24,1.3,1.47
admissions,England,2020-09-30,,1.21,1.22,0.02,1.18,1.2,1.21,1.22,1.23,1.26
