source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
cases,Scotland,2020-09-16,1.28,1.28,0.04,1.27,1.29,1.25,1.3,1.21,1.35
cases,Scotland,2020-09-17,1.29,1.29,0.05,1.27,1.3,1.26,1.32,1.22,1.37
cases,Scotland,2020-09-18,1.3,1.3,0.05,1.29,1.31,1.26,1.32,1.23,1.38
cases,Scotland,2020-09-19,1.3,1.31,0.05,1.28,1.31,1.27,1.33,1.23,1.38
cases,Scotland,2020-09-20,1.31,1.31,0.05,1.29,1.31,1.27,1.33,1.23,1.38
cases,Scotland,2020-09-21,1.31,1.31,0.04,1.29,1.31,1.27,1.33,1.23,1.38
cases,Scotland,2020-09-22,1.3,1.3,0.04,1.29,1.31,1.27,1.32,1.23,1.37
cases,Scotland,2020-09-23,1.29,1.3,0.04,1.27,1.29,1.26,1.32,1.23,1.36
cases,Scotland,2020-09-24,1.28,1.29,0.04,1.26,1.28,1.25,1.3,1.22,1.35
cases,Scotland,2020-09-25,1.27,1.27,0.04,1.26,1.28,1.24,1.29,1.21,1.34
cases,Scotland,2020-09-26,1.26,1.26,0.04,1.25,1.27,1.23,1.28,1.2,1.32
cases,Scotland,2020-09-27,1.24,1.24,0.04,1.23,1.25,1.21,1.26,1.18,1.3
cases,Scotland,2020-09-28,1.22,1.22,0.04,1.22,1.24,1.2,1.25,1.16,1.29
cases,Scotland,2020-09-29,1.21,1.21,0.04,1.2,1.22,1.18,1.23,1.14,1.26
cases,Scotland,2020-09-30,1.19,1.19,0.04,1.18,1.2,1.17,1.21,1.13,1.25
cases,Scotland,2020-10-01,1.17,1.17,0.04,1.16,1.18,1.14,1.19,1.11,1.22
cases,Scotland,2020-10-02,1.15,1.15,0.04,1.15,1.16,1.13,1.17,1.09,1.21
cases,Scotland,2020-10-03,1.13,1.13,0.04,1.13,1.15,1.11,1.16,1.07,1.19
cases,Scotland,2020-10-04,1.11,1.11,0.04,1.1,1.12,1.09,1.13,1.06,1.17
cases,Scotland,2020-10-05,1.1,1.1,0.03,1.09,1.1,1.08,1.12,1.04,1.15
cases,Scotland,2020-10-06,1.08,1.08,0.03,1.08,1.09,1.06,1.11,1.02,1.14
cases,Scotland,2020-10-07,1.07,1.07,0.03,1.06,1.08,1.05,1.09,1.01,1.12
cases,Scotland,2020-10-08,1.05,1.05,0.03,1.05,1.07,1.04,1.08,1,1.11
cases,Scotland,2020-10-09,1.04,1.04,0.03,1.03,1.05,1.02,1.06,0.99,1.1
cases,Scotland,2020-10-10,1.03,1.03,0.03,1.02,1.04,1.01,1.05,0.97,1.08
cases,Scotland,2020-10-11,1.02,1.02,0.03,1.01,1.03,1,1.04,0.96,1.07
cases,Scotland,2020-10-12,1.01,1.01,0.03,1,1.01,0.99,1.04,0.95,1.06
cases,Scotland,2020-10-13,1,1,0.03,0.99,1.01,0.99,1.03,0.95,1.05
cases,Scotland,2020-10-14,1,1,0.03,0.98,1,0.98,1.02,0.94,1.05
cases,Scotland,2020-10-15,0.99,0.99,0.03,0.97,0.99,0.97,1.01,0.94,1.04
cases,Scotland,2020-10-16,0.99,0.98,0.03,0.98,1,0.97,1.01,0.93,1.04
cases,Scotland,2020-10-17,0.98,0.98,0.03,0.98,0.99,0.96,1.01,0.93,1.04
cases,Scotland,2020-10-18,0.98,0.98,0.03,0.97,0.99,0.95,1,0.92,1.03
cases,Scotland,2020-10-19,0.97,0.97,0.03,0.96,0.98,0.95,0.99,0.92,1.03
cases,Scotland,2020-10-20,0.97,0.97,0.03,0.96,0.98,0.95,0.99,0.91,1.03
cases,Scotland,2020-10-21,0.97,0.97,0.03,0.96,0.97,0.95,0.99,0.91,1.03
cases,Scotland,2020-10-22,0.97,0.97,0.03,0.96,0.97,0.95,0.99,0.91,1.03
cases,Scotland,2020-10-23,0.97,0.97,0.03,0.96,0.97,0.94,0.99,0.91,1.02
cases,Scotland,2020-10-24,0.96,0.97,0.04,0.95,0.97,0.94,0.99,0.9,1.02
cases,Scotland,2020-10-25,0.96,0.97,0.03,0.95,0.96,0.95,0.99,0.91,1.02
cases,Scotland,2020-10-26,0.96,0.97,0.03,0.95,0.97,0.94,0.99,0.91,1.02
cases,Scotland,2020-10-27,0.97,0.97,0.04,0.96,0.97,0.94,0.99,0.91,1.02
cases,Scotland,2020-10-28,0.97,0.97,0.04,0.96,0.98,0.94,0.99,0.91,1.03
cases,Scotland,2020-10-29,0.97,0.97,0.04,0.96,0.98,0.95,0.99,0.91,1.03
cases,Scotland,2020-10-30,0.97,0.97,0.04,0.95,0.97,0.94,0.99,0.91,1.03
cases,Scotland,2020-10-31,0.97,0.97,0.04,0.96,0.98,0.94,1,0.9,1.04
cases,Scotland,2020-11-01,0.97,0.97,0.04,0.95,0.97,0.94,1,0.9,1.04
cases,Scotland,2020-11-02,0.97,0.97,0.05,0.97,0.99,0.94,1.01,0.9,1.06
cases,South East,2020-09-04,0.96,0.96,0.06,0.94,0.96,0.93,1,0.87,1.05
cases,South East,2020-09-05,0.95,0.96,0.06,0.93,0.96,0.92,0.99,0.86,1.04
cases,South East,2020-09-06,0.96,0.96,0.05,0.93,0.96,0.92,0.99,0.87,1.04
cases,South East,2020-09-07,0.96,0.96,0.05,0.94,0.97,0.93,1,0.88,1.05
cases,South East,2020-09-08,0.98,0.98,0.05,0.96,0.98,0.95,1.01,0.89,1.05
cases,South East,2020-09-09,1,1,0.05,0.98,1.01,0.96,1.02,0.92,1.07
cases,South East,2020-09-10,1.02,1.02,0.04,1.01,1.03,0.99,1.05,0.95,1.09
cases,South East,2020-09-11,1.05,1.05,0.04,1.04,1.06,1.02,1.08,0.99,1.12
cases,South East,2020-09-12,1.08,1.08,0.04,1.07,1.09,1.05,1.11,1.01,1.15
cases,South East,2020-09-13,1.11,1.12,0.04,1.1,1.13,1.08,1.14,1.04,1.18
cases,South East,2020-09-14,1.15,1.15,0.04,1.14,1.16,1.12,1.18,1.08,1.22
cases,South East,2020-09-15,1.19,1.19,0.05,1.17,1.19,1.16,1.22,1.12,1.27
cases,South East,2020-09-16,1.22,1.23,0.05,1.21,1.23,1.19,1.26,1.14,1.31
cases,South East,2020-09-17,1.26,1.26,0.05,1.25,1.27,1.22,1.29,1.18,1.35
cases,South East,2020-09-18,1.29,1.3,0.06,1.28,1.31,1.25,1.32,1.21,1.39
cases,South East,2020-09-19,1.32,1.33,0.06,1.31,1.34,1.28,1.36,1.23,1.42
cases,South East,2020-09-20,1.35,1.35,0.06,1.32,1.35,1.31,1.38,1.25,1.45
cases,South East,2020-09-21,1.37,1.37,0.06,1.35,1.38,1.32,1.4,1.26,1.46
cases,South East,2020-09-22,1.38,1.38,0.06,1.36,1.39,1.34,1.42,1.28,1.47
cases,South East,2020-09-23,1.38,1.38,0.06,1.36,1.39,1.34,1.42,1.29,1.48
cases,South East,2020-09-24,1.38,1.38,0.05,1.37,1.4,1.35,1.42,1.29,1.47
cases,South East,2020-09-25,1.37,1.37,0.05,1.35,1.37,1.35,1.42,1.28,1.46
cases,South East,2020-09-26,1.36,1.36,0.05,1.35,1.38,1.32,1.39,1.28,1.44
cases,South East,2020-09-27,1.34,1.34,0.05,1.33,1.35,1.31,1.38,1.26,1.42
cases,South East,2020-09-28,1.32,1.32,0.05,1.31,1.34,1.29,1.35,1.25,1.41
cases,South East,2020-09-29,1.3,1.3,0.05,1.3,1.33,1.27,1.33,1.22,1.38
cases,South East,2020-09-30,1.28,1.28,0.05,1.28,1.3,1.25,1.31,1.2,1.35
cases,South East,2020-10-01,1.26,1.26,0.05,1.24,1.27,1.23,1.29,1.18,1.34
cases,South East,2020-10-02,1.23,1.23,0.05,1.22,1.25,1.21,1.27,1.16,1.31
cases,South East,2020-10-03,1.21,1.21,0.05,1.21,1.23,1.18,1.24,1.14,1.29
cases,South East,2020-10-04,1.19,1.19,0.04,1.18,1.2,1.17,1.22,1.12,1.27
cases,South East,2020-10-05,1.18,1.18,0.04,1.17,1.19,1.14,1.2,1.1,1.25
cases,South East,2020-10-06,1.16,1.16,0.04,1.15,1.17,1.13,1.19,1.09,1.23
cases,South East,2020-10-07,1.15,1.15,0.04,1.14,1.16,1.12,1.18,1.08,1.22
cases,South East,2020-10-08,1.14,1.14,0.04,1.13,1.15,1.11,1.17,1.07,1.21
cases,South East,2020-10-09,1.13,1.13,0.04,1.12,1.14,1.1,1.16,1.06,1.2
cases,South East,2020-10-10,1.13,1.13,0.04,1.11,1.13,1.1,1.15,1.06,1.19
cases,South East,2020-10-11,1.12,1.12,0.04,1.11,1.13,1.09,1.15,1.06,1.2
cases,South East,2020-10-12,1.12,1.12,0.04,1.12,1.14,1.09,1.15,1.05,1.19
cases,South East,2020-10-13,1.12,1.12,0.04,1.11,1.13,1.09,1.15,1.05,1.19
cases,South East,2020-10-14,1.12,1.12,0.04,1.11,1.13,1.09,1.15,1.05,1.2
cases,South East,2020-10-15,1.13,1.13,0.04,1.12,1.14,1.1,1.15,1.05,1.19
cases,South East,2020-10-16,1.13,1.13,0.04,1.12,1.14,1.1,1.15,1.06,1.2
cases,South East,2020-10-17,1.13,1.13,0.04,1.11,1.13,1.1,1.15,1.06,1.2
cases,South East,2020-10-18,1.13,1.13,0.04,1.11,1.13,1.1,1.16,1.06,1.2
cases,South East,2020-10-19,1.13,1.13,0.04,1.11,1.13,1.1,1.16,1.06,1.2
cases,South East,2020-10-20,1.13,1.13,0.04,1.11,1.14,1.1,1.16,1.06,1.2
cases,South East,2020-10-21,1.13,1.13,0.04,1.11,1.13,1.1,1.16,1.05,1.2
cases,South East,2020-10-22,1.13,1.13,0.04,1.12,1.14,1.09,1.15,1.05,1.2
cases,South East,2020-10-23,1.13,1.13,0.05,1.12,1.15,1.09,1.15,1.06,1.2
cases,South East,2020-10-24,1.12,1.12,0.05,1.12,1.14,1.09,1.15,1.05,1.2
cases,South East,2020-10-25,1.12,1.12,0.05,1.12,1.14,1.09,1.15,1.05,1.2
cases,South East,2020-10-26,1.12,1.12,0.05,1.11,1.14,1.09,1.15,1.04,1.19
cases,South East,2020-10-27,1.12,1.12,0.05,1.11,1.14,1.09,1.15,1.04,1.19
cases,South East,2020-10-28,1.12,1.11,0.05,1.11,1.13,1.09,1.15,1.04,1.19
cases,South East,2020-10-29,1.11,1.11,0.05,1.1,1.13,1.08,1.15,1.04,1.2
cases,South East,2020-10-30,1.11,1.11,0.05,1.1,1.13,1.08,1.14,1.04,1.19
cases,South East,2020-10-31,1.11,1.11,0.05,1.09,1.12,1.08,1.14,1.03,1.2
cases,South East,2020-11-01,1.12,1.12,0.05,1.1,1.12,1.08,1.15,1.03,1.2
cases,South East,2020-11-02,1.12,1.12,0.06,1.1,1.13,1.08,1.15,1.03,1.21
cases,South West,2020-09-04,0.99,0.99,0.06,0.97,1,0.95,1.03,0.9,1.08
cases,South West,2020-09-05,0.99,0.99,0.05,0.98,1.01,0.95,1.03,0.89,1.07
cases,South West,2020-09-06,0.99,0.99,0.05,0.98,1,0.96,1.03,0.91,1.08
cases,South West,2020-09-07,1,1.01,0.05,1,1.02,0.97,1.04,0.92,1.09
cases,South West,2020-09-08,1.02,1.02,0.05,1.01,1.03,0.98,1.05,0.94,1.1
cases,South West,2020-09-09,1.04,1.05,0.05,1.03,1.05,1.01,1.07,0.97,1.12
cases,South West,2020-09-10,1.07,1.07,0.05,1.07,1.09,1.05,1.1,0.99,1.14
cases,South West,2020-09-11,1.11,1.11,0.05,1.1,1.12,1.07,1.13,1.03,1.18
cases,South West,2020-09-12,1.14,1.14,0.05,1.14,1.16,1.11,1.17,1.06,1.22
cases,South West,2020-09-13,1.18,1.18,0.05,1.17,1.2,1.15,1.21,1.1,1.26
cases,South West,2020-09-14,1.22,1.22,0.05,1.2,1.23,1.19,1.26,1.14,1.3
cases,South West,2020-09-15,1.26,1.27,0.05,1.24,1.27,1.23,1.3,1.18,1.35
cases,South West,2020-09-16,1.3,1.31,0.06,1.28,1.31,1.27,1.34,1.21,1.4
cases,South West,2020-09-17,1.34,1.35,0.06,1.33,1.35,1.31,1.38,1.25,1.44
cases,South West,2020-09-18,1.38,1.38,0.06,1.36,1.39,1.34,1.42,1.28,1.48
cases,South West,2020-09-19,1.41,1.41,0.06,1.38,1.42,1.36,1.45,1.31,1.51
cases,South West,2020-09-20,1.44,1.44,0.06,1.42,1.45,1.39,1.47,1.34,1.54
cases,South West,2020-09-21,1.46,1.46,0.06,1.44,1.47,1.42,1.5,1.36,1.56
cases,South West,2020-09-22,1.47,1.47,0.06,1.45,1.48,1.42,1.5,1.37,1.56
cases,South West,2020-09-23,1.47,1.47,0.06,1.46,1.49,1.43,1.51,1.38,1.58
cases,South West,2020-09-24,1.47,1.47,0.06,1.45,1.48,1.43,1.5,1.38,1.57
cases,South West,2020-09-25,1.46,1.46,0.06,1.45,1.47,1.41,1.49,1.37,1.55
cases,South West,2020-09-26,1.44,1.44,0.06,1.42,1.45,1.4,1.47,1.35,1.53
cases,South West,2020-09-27,1.42,1.42,0.05,1.41,1.44,1.38,1.45,1.32,1.51
cases,South West,2020-09-28,1.39,1.39,0.05,1.39,1.41,1.36,1.43,1.3,1.48
cases,South West,2020-09-29,1.36,1.36,0.05,1.36,1.38,1.33,1.4,1.27,1.45
cases,South West,2020-09-30,1.33,1.33,0.05,1.33,1.36,1.3,1.37,1.25,1.42
cases,South West,2020-10-01,1.3,1.3,0.05,1.29,1.31,1.28,1.34,1.22,1.38
cases,South West,2020-10-02,1.27,1.27,0.05,1.27,1.29,1.24,1.3,1.19,1.35
cases,South West,2020-10-03,1.24,1.24,0.05,1.24,1.26,1.21,1.27,1.16,1.32
cases,South West,2020-10-04,1.21,1.21,0.05,1.21,1.23,1.18,1.24,1.14,1.3
cases,South West,2020-10-05,1.19,1.19,0.05,1.18,1.21,1.16,1.22,1.12,1.27
cases,South West,2020-10-06,1.17,1.17,0.05,1.16,1.18,1.13,1.2,1.09,1.24
cases,South West,2020-10-07,1.15,1.15,0.05,1.14,1.16,1.12,1.18,1.07,1.23
cases,South West,2020-10-08,1.13,1.13,0.05,1.13,1.15,1.1,1.17,1.06,1.21
cases,South West,2020-10-09,1.12,1.12,0.05,1.12,1.15,1.09,1.15,1.05,1.2
cases,South West,2020-10-10,1.11,1.11,0.05,1.11,1.13,1.08,1.14,1.04,1.19
cases,South West,2020-10-11,1.11,1.1,0.05,1.11,1.13,1.07,1.13,1.03,1.18
cases,South West,2020-10-12,1.1,1.1,0.05,1.09,1.11,1.07,1.13,1.03,1.17
cases,South West,2020-10-13,1.1,1.1,0.04,1.09,1.11,1.06,1.12,1.03,1.17
cases,South West,2020-10-14,1.1,1.1,0.04,1.09,1.11,1.06,1.12,1.03,1.17
cases,South West,2020-10-15,1.1,1.1,0.04,1.09,1.11,1.07,1.12,1.03,1.17
cases,South West,2020-10-16,1.1,1.1,0.04,1.08,1.1,1.06,1.12,1.02,1.17
cases,South West,2020-10-17,1.1,1.1,0.04,1.09,1.11,1.07,1.13,1.02,1.17
cases,South West,2020-10-18,1.1,1.1,0.04,1.09,1.11,1.07,1.13,1.03,1.18
cases,South West,2020-10-19,1.1,1.1,0.05,1.09,1.12,1.07,1.13,1.03,1.18
cases,South West,2020-10-20,1.11,1.11,0.05,1.09,1.11,1.07,1.13,1.03,1.18
cases,South West,2020-10-21,1.1,1.11,0.05,1.09,1.11,1.08,1.14,1.03,1.19
cases,South West,2020-10-22,1.1,1.1,0.05,1.08,1.1,1.07,1.13,1.02,1.18
cases,South West,2020-10-23,1.1,1.1,0.05,1.09,1.11,1.07,1.13,1.02,1.18
cases,South West,2020-10-24,1.1,1.1,0.05,1.07,1.1,1.06,1.12,1.03,1.18
cases,South West,2020-10-25,1.09,1.1,0.05,1.07,1.1,1.06,1.12,1.02,1.17
cases,South West,2020-10-26,1.09,1.09,0.05,1.07,1.1,1.05,1.12,1.02,1.17
cases,South West,2020-10-27,1.08,1.08,0.05,1.06,1.08,1.05,1.11,1.01,1.16
cases,South West,2020-10-28,1.08,1.08,0.05,1.07,1.09,1.04,1.11,1.01,1.16
cases,South West,2020-10-29,1.07,1.07,0.05,1.05,1.08,1.04,1.1,0.99,1.15
cases,South West,2020-10-30,1.06,1.06,0.05,1.04,1.06,1.03,1.1,0.99,1.15
cases,South West,2020-10-31,1.06,1.06,0.05,1.05,1.07,1.02,1.09,0.97,1.14
cases,South West,2020-11-01,1.05,1.05,0.05,1.04,1.06,1.02,1.09,0.95,1.13
cases,South West,2020-11-02,1.04,1.04,0.06,1.03,1.06,1,1.08,0.94,1.14
cases,United Kingdom,2020-09-04,1.17,1.17,0.04,1.16,1.19,1.14,1.2,1.1,1.24
cases,United Kingdom,2020-09-05,1.16,1.16,0.04,1.16,1.18,1.13,1.19,1.09,1.23
cases,United Kingdom,2020-09-06,1.16,1.16,0.04,1.16,1.18,1.13,1.19,1.09,1.23
cases,United Kingdom,2020-09-07,1.16,1.16,0.04,1.15,1.17,1.14,1.19,1.1,1.23
cases,United Kingdom,2020-09-08,1.17,1.16,0.04,1.16,1.18,1.14,1.19,1.1,1.23
cases,United Kingdom,2020-09-09,1.17,1.17,0.04,1.17,1.19,1.15,1.19,1.11,1.23
cases,United Kingdom,2020-09-10,1.18,1.18,0.04,1.18,1.19,1.16,1.2,1.12,1.23
cases,United Kingdom,2020-09-11,1.19,1.19,0.03,1.19,1.2,1.17,1.22,1.13,1.24
cases,United Kingdom,2020-09-12,1.2,1.2,0.03,1.2,1.21,1.18,1.23,1.15,1.25
cases,United Kingdom,2020-09-13,1.21,1.21,0.03,1.2,1.22,1.19,1.23,1.16,1.27
cases,United Kingdom,2020-09-14,1.23,1.23,0.03,1.22,1.23,1.2,1.24,1.17,1.28
cases,United Kingdom,2020-09-15,1.24,1.24,0.03,1.23,1.24,1.21,1.26,1.18,1.3
cases,United Kingdom,2020-09-16,1.25,1.25,0.04,1.24,1.26,1.23,1.27,1.2,1.31
cases,United Kingdom,2020-09-17,1.26,1.26,0.04,1.26,1.27,1.23,1.28,1.21,1.33
cases,United Kingdom,2020-09-18,1.27,1.27,0.04,1.26,1.28,1.24,1.29,1.21,1.34
cases,United Kingdom,2020-09-19,1.28,1.28,0.04,1.27,1.29,1.24,1.3,1.21,1.35
cases,United Kingdom,2020-09-20,1.28,1.29,0.04,1.26,1.28,1.25,1.3,1.22,1.35
cases,United Kingdom,2020-09-21,1.29,1.29,0.04,1.27,1.29,1.25,1.31,1.22,1.36
cases,United Kingdom,2020-09-22,1.28,1.29,0.04,1.27,1.29,1.25,1.3,1.22,1.36
cases,United Kingdom,2020-09-23,1.28,1.28,0.04,1.27,1.29,1.25,1.3,1.21,1.35
cases,United Kingdom,2020-09-24,1.27,1.27,0.04,1.26,1.28,1.24,1.29,1.21,1.34
cases,United Kingdom,2020-09-25,1.26,1.26,0.04,1.25,1.27,1.24,1.29,1.2,1.33
cases,United Kingdom,2020-09-26,1.25,1.25,0.04,1.24,1.25,1.23,1.28,1.19,1.31
cases,United Kingdom,2020-09-27,1.24,1.24,0.04,1.23,1.25,1.21,1.26,1.18,1.29
cases,United Kingdom,2020-09-28,1.22,1.22,0.03,1.21,1.23,1.2,1.24,1.17,1.28
cases,United Kingdom,2020-09-29,1.21,1.21,0.03,1.19,1.21,1.19,1.23,1.15,1.26
cases,United Kingdom,2020-09-30,1.19,1.19,0.03,1.19,1.2,1.17,1.21,1.13,1.24
cases,United Kingdom,2020-10-01,1.17,1.17,0.03,1.16,1.18,1.15,1.2,1.11,1.22
cases,United Kingdom,2020-10-02,1.16,1.16,0.03,1.15,1.16,1.13,1.18,1.1,1.21
cases,United Kingdom,2020-10-03,1.14,1.14,0.03,1.13,1.14,1.12,1.16,1.08,1.19
cases,United Kingdom,2020-10-04,1.12,1.12,0.03,1.12,1.13,1.11,1.15,1.06,1.17
cases,United Kingdom,2020-10-05,1.11,1.11,0.03,1.11,1.12,1.09,1.14,1.06,1.16
cases,United Kingdom,2020-10-06,1.1,1.1,0.03,1.09,1.1,1.08,1.12,1.04,1.15
cases,United Kingdom,2020-10-07,1.09,1.08,0.03,1.08,1.1,1.07,1.11,1.03,1.14
cases,United Kingdom,2020-10-08,1.08,1.08,0.03,1.08,1.1,1.06,1.1,1.02,1.13
cases,United Kingdom,2020-10-09,1.07,1.07,0.03,1.07,1.08,1.05,1.1,1.02,1.12
cases,United Kingdom,2020-10-10,1.06,1.06,0.03,1.06,1.08,1.04,1.08,1.01,1.11
cases,United Kingdom,2020-10-11,1.05,1.05,0.03,1.05,1.06,1.03,1.07,1,1.1
cases,United Kingdom,2020-10-12,1.05,1.05,0.03,1.04,1.06,1.03,1.07,1,1.1
cases,United Kingdom,2020-10-13,1.05,1.05,0.03,1.04,1.05,1.03,1.07,0.99,1.09
cases,United Kingdom,2020-10-14,1.04,1.04,0.03,1.03,1.05,1.03,1.07,0.99,1.09
cases,United Kingdom,2020-10-15,1.04,1.04,0.03,1.03,1.05,1.02,1.06,0.99,1.09
cases,United Kingdom,2020-10-16,1.04,1.04,0.03,1.03,1.05,1.02,1.06,0.99,1.09
cases,United Kingdom,2020-10-17,1.04,1.04,0.03,1.04,1.05,1.02,1.06,0.99,1.09
cases,United Kingdom,2020-10-18,1.04,1.04,0.03,1.04,1.05,1.02,1.06,0.99,1.09
cases,United Kingdom,2020-10-19,1.04,1.04,0.03,1.03,1.04,1.02,1.06,0.99,1.09
cases,United Kingdom,2020-10-20,1.04,1.04,0.03,1.03,1.04,1.02,1.06,0.99,1.09
cases,United Kingdom,2020-10-21,1.04,1.04,0.03,1.02,1.04,1.02,1.06,0.99,1.09
cases,United Kingdom,2020-10-22,1.04,1.04,0.03,1.02,1.04,1.01,1.06,0.98,1.09
cases,United Kingdom,2020-10-23,1.03,1.04,0.03,1.02,1.04,1.01,1.05,0.98,1.09
cases,United Kingdom,2020-10-24,1.03,1.03,0.03,1.03,1.04,1.01,1.05,0.98,1.09
cases,United Kingdom,2020-10-25,1.03,1.03,0.03,1.02,1.04,1.01,1.05,0.98,1.08
cases,United Kingdom,2020-10-26,1.03,1.03,0.03,1.02,1.03,1.01,1.05,0.98,1.08
cases,United Kingdom,2020-10-27,1.03,1.03,0.03,1.02,1.03,1,1.05,0.97,1.08
cases,United Kingdom,2020-10-28,1.02,1.02,0.03,1.02,1.03,1,1.04,0.97,1.08
cases,United Kingdom,2020-10-29,1.02,1.02,0.03,1.01,1.03,1,1.04,0.97,1.07
cases,United Kingdom,2020-10-30,1.02,1.02,0.03,1.01,1.03,1,1.04,0.96,1.07
cases,United Kingdom,2020-10-31,1.02,1.02,0.04,1.01,1.02,1,1.04,0.96,1.07
cases,United Kingdom,2020-11-01,1.01,1.01,0.04,1.01,1.03,0.98,1.03,0.95,1.08
cases,United Kingdom,2020-11-02,1.01,1.01,0.04,1.01,1.03,0.98,1.04,0.94,1.08
cases,Wales,2020-09-04,1.26,1.26,0.04,1.26,1.28,1.24,1.29,1.19,1.33
cases,Wales,2020-09-05,1.25,1.25,0.04,1.25,1.27,1.23,1.28,1.18,1.32
cases,Wales,2020-09-06,1.24,1.24,0.04,1.24,1.26,1.22,1.27,1.17,1.31
cases,Wales,2020-09-07,1.23,1.23,0.04,1.23,1.25,1.21,1.27,1.16,1.3
cases,Wales,2020-09-08,1.22,1.22,0.04,1.21,1.23,1.2,1.26,1.15,1.29
cases,Wales,2020-09-09,1.22,1.22,0.04,1.22,1.23,1.19,1.24,1.15,1.28
cases,Wales,2020-09-10,1.22,1.22,0.04,1.21,1.23,1.19,1.24,1.15,1.28
cases,Wales,2020-09-11,1.22,1.22,0.04,1.21,1.22,1.19,1.24,1.16,1.28
cases,Wales,2020-09-12,1.22,1.22,0.04,1.21,1.23,1.19,1.24,1.15,1.28
cases,Wales,2020-09-13,1.22,1.22,0.04,1.21,1.22,1.19,1.24,1.16,1.28
cases,Wales,2020-09-14,1.22,1.22,0.04,1.21,1.22,1.2,1.25,1.16,1.28
cases,Wales,2020-09-15,1.23,1.23,0.04,1.2,1.22,1.2,1.25,1.16,1.29
cases,Wales,2020-09-16,1.23,1.23,0.04,1.22,1.23,1.2,1.25,1.17,1.29
cases,Wales,2020-09-17,1.23,1.23,0.04,1.22,1.24,1.21,1.26,1.17,1.3
cases,Wales,2020-09-18,1.24,1.24,0.04,1.23,1.25,1.2,1.26,1.17,1.3
cases,Wales,2020-09-19,1.24,1.24,0.04,1.23,1.25,1.21,1.26,1.18,1.31
cases,Wales,2020-09-20,1.24,1.24,0.04,1.22,1.24,1.21,1.26,1.17,1.3
cases,Wales,2020-09-21,1.23,1.24,0.04,1.22,1.24,1.2,1.26,1.17,1.3
cases,Wales,2020-09-22,1.23,1.23,0.04,1.22,1.23,1.21,1.26,1.17,1.3
cases,Wales,2020-09-23,1.23,1.23,0.04,1.21,1.23,1.2,1.25,1.17,1.29
cases,Wales,2020-09-24,1.22,1.22,0.04,1.21,1.22,1.2,1.25,1.16,1.28
cases,Wales,2020-09-25,1.21,1.22,0.04,1.21,1.22,1.19,1.24,1.16,1.28
cases,Wales,2020-09-26,1.21,1.21,0.04,1.2,1.22,1.18,1.23,1.15,1.27
cases,Wales,2020-09-27,1.2,1.2,0.04,1.2,1.21,1.17,1.22,1.14,1.26
cases,Wales,2020-09-28,1.19,1.19,0.04,1.18,1.2,1.16,1.21,1.13,1.25
cases,Wales,2020-09-29,1.18,1.18,0.04,1.17,1.19,1.15,1.2,1.12,1.24
cases,Wales,2020-09-30,1.17,1.17,0.04,1.15,1.17,1.14,1.19,1.1,1.23
cases,Wales,2020-10-01,1.16,1.16,0.04,1.15,1.17,1.14,1.19,1.09,1.22
cases,Wales,2020-10-02,1.15,1.15,0.04,1.14,1.16,1.12,1.17,1.09,1.21
cases,Wales,2020-10-03,1.14,1.14,0.04,1.14,1.16,1.12,1.17,1.08,1.2
cases,Wales,2020-10-04,1.14,1.14,0.04,1.13,1.14,1.12,1.16,1.07,1.2
cases,Wales,2020-10-05,1.13,1.13,0.04,1.13,1.15,1.11,1.16,1.07,1.19
cases,Wales,2020-10-06,1.13,1.13,0.04,1.12,1.13,1.1,1.15,1.06,1.19
cases,Wales,2020-10-07,1.12,1.12,0.04,1.11,1.13,1.1,1.15,1.06,1.18
cases,Wales,2020-10-08,1.12,1.12,0.04,1.11,1.13,1.1,1.15,1.06,1.18
cases,Wales,2020-10-09,1.12,1.12,0.04,1.11,1.13,1.1,1.14,1.06,1.18
cases,Wales,2020-10-10,1.12,1.12,0.04,1.11,1.13,1.1,1.14,1.06,1.18
cases,Wales,2020-10-11,1.12,1.12,0.04,1.11,1.13,1.1,1.14,1.05,1.17
cases,Wales,2020-10-12,1.11,1.12,0.04,1.11,1.13,1.09,1.14,1.06,1.17
cases,Wales,2020-10-13,1.11,1.11,0.04,1.1,1.12,1.08,1.13,1.05,1.17
cases,Wales,2020-10-14,1.11,1.11,0.04,1.1,1.12,1.08,1.12,1.05,1.17
cases,Wales,2020-10-15,1.1,1.1,0.04,1.08,1.1,1.07,1.12,1.04,1.17
cases,Wales,2020-10-16,1.09,1.1,0.04,1.07,1.09,1.06,1.11,1.04,1.16
cases,Wales,2020-10-17,1.09,1.09,0.04,1.07,1.08,1.05,1.1,1.02,1.15
cases,Wales,2020-10-18,1.07,1.08,0.04,1.06,1.07,1.04,1.09,1.01,1.14
cases,Wales,2020-10-19,1.06,1.07,0.04,1.05,1.07,1.03,1.09,1,1.13
cases,Wales,2020-10-20,1.05,1.05,0.04,1.03,1.05,1.02,1.07,0.99,1.11
cases,Wales,2020-10-21,1.03,1.04,0.04,1.01,1.03,1.01,1.06,0.97,1.1
cases,Wales,2020-10-22,1.02,1.02,0.04,1.01,1.03,0.99,1.04,0.96,1.08
cases,Wales,2020-10-23,1,1,0.04,0.98,0.99,0.97,1.02,0.94,1.06
