source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
cases,Scotland,2020-09-10,1.22,1.22,0.03,1.21,1.22,1.2,1.24,1.17,1.27
cases,Scotland,2020-09-11,1.23,1.23,0.03,1.22,1.23,1.2,1.24,1.18,1.28
cases,Scotland,2020-09-12,1.23,1.24,0.03,1.22,1.24,1.21,1.25,1.19,1.29
cases,Scotland,2020-09-13,1.24,1.24,0.03,1.23,1.25,1.21,1.26,1.19,1.29
cases,Scotland,2020-09-14,1.25,1.25,0.03,1.23,1.24,1.22,1.26,1.19,1.3
cases,Scotland,2020-09-15,1.25,1.25,0.04,1.23,1.25,1.22,1.27,1.19,1.31
cases,Scotland,2020-09-16,1.25,1.26,0.04,1.23,1.25,1.22,1.27,1.19,1.32
cases,Scotland,2020-09-17,1.26,1.26,0.04,1.23,1.25,1.22,1.28,1.2,1.33
cases,Scotland,2020-09-18,1.26,1.26,0.04,1.23,1.25,1.22,1.28,1.2,1.33
cases,Scotland,2020-09-19,1.26,1.26,0.05,1.23,1.25,1.22,1.28,1.2,1.33
cases,Scotland,2020-09-20,1.26,1.26,0.05,1.23,1.26,1.21,1.27,1.19,1.34
cases,Scotland,2020-09-21,1.25,1.26,0.05,1.23,1.25,1.22,1.27,1.19,1.33
cases,Scotland,2020-09-22,1.25,1.26,0.04,1.23,1.25,1.21,1.27,1.19,1.33
cases,Scotland,2020-09-23,1.25,1.25,0.04,1.21,1.23,1.21,1.26,1.19,1.32
cases,Scotland,2020-09-24,1.24,1.25,0.04,1.21,1.23,1.21,1.26,1.18,1.31
cases,Scotland,2020-09-25,1.23,1.24,0.04,1.21,1.23,1.2,1.25,1.18,1.3
cases,Scotland,2020-09-26,1.22,1.23,0.04,1.21,1.22,1.2,1.24,1.17,1.29
cases,Scotland,2020-09-27,1.21,1.22,0.03,1.2,1.22,1.19,1.23,1.17,1.27
cases,Scotland,2020-09-28,1.21,1.21,0.03,1.2,1.21,1.18,1.22,1.16,1.26
cases,Scotland,2020-09-29,1.2,1.2,0.03,1.19,1.21,1.18,1.22,1.15,1.25
cases,Scotland,2020-09-30,1.19,1.19,0.03,1.18,1.19,1.17,1.21,1.13,1.24
cases,Scotland,2020-10-01,1.18,1.18,0.03,1.18,1.19,1.16,1.2,1.12,1.23
cases,Scotland,2020-10-02,1.17,1.16,0.04,1.17,1.19,1.15,1.19,1.11,1.22
cases,Scotland,2020-10-03,1.16,1.15,0.04,1.16,1.18,1.13,1.18,1.1,1.22
cases,Scotland,2020-10-04,1.15,1.14,0.04,1.14,1.16,1.12,1.18,1.08,1.21
cases,Scotland,2020-10-05,1.14,1.14,0.04,1.13,1.15,1.11,1.17,1.07,1.21
cases,Scotland,2020-10-06,1.13,1.13,0.05,1.12,1.15,1.1,1.17,1.05,1.21
cases,Scotland,2020-10-07,1.12,1.12,0.05,1.11,1.14,1.09,1.16,1.04,1.21
cases,Scotland,2020-10-08,1.12,1.12,0.06,1.11,1.14,1.08,1.16,1.02,1.2
cases,Scotland,2020-10-09,1.11,1.11,0.06,1.11,1.14,1.07,1.16,1.01,1.21
cases,South East,2020-08-11,1.12,1.12,0.05,1.12,1.14,1.1,1.16,1.04,1.21
cases,South East,2020-08-12,1.13,1.12,0.05,1.12,1.14,1.09,1.16,1.04,1.21
cases,South East,2020-08-13,1.13,1.13,0.05,1.13,1.15,1.1,1.16,1.05,1.21
cases,South East,2020-08-14,1.14,1.14,0.05,1.13,1.15,1.11,1.18,1.06,1.22
cases,South East,2020-08-15,1.15,1.15,0.05,1.14,1.16,1.12,1.18,1.08,1.23
cases,South East,2020-08-16,1.16,1.16,0.05,1.15,1.17,1.13,1.19,1.09,1.25
cases,South East,2020-08-17,1.17,1.17,0.05,1.15,1.17,1.13,1.2,1.1,1.26
cases,South East,2020-08-18,1.18,1.18,0.05,1.17,1.19,1.14,1.2,1.1,1.27
cases,South East,2020-08-19,1.18,1.19,0.05,1.17,1.19,1.14,1.21,1.1,1.27
cases,South East,2020-08-20,1.19,1.19,0.05,1.17,1.19,1.15,1.22,1.11,1.28
cases,South East,2020-08-21,1.19,1.19,0.06,1.17,1.19,1.14,1.22,1.1,1.28
cases,South East,2020-08-22,1.18,1.19,0.06,1.16,1.19,1.13,1.21,1.1,1.28
cases,South East,2020-08-23,1.18,1.18,0.06,1.15,1.18,1.12,1.2,1.08,1.27
cases,South East,2020-08-24,1.16,1.17,0.06,1.13,1.16,1.11,1.19,1.08,1.26
cases,South East,2020-08-25,1.15,1.16,0.05,1.12,1.15,1.11,1.18,1.07,1.25
cases,South East,2020-08-26,1.13,1.14,0.05,1.11,1.14,1.1,1.16,1.06,1.22
cases,South East,2020-08-27,1.12,1.12,0.05,1.11,1.13,1.08,1.14,1.04,1.2
cases,South East,2020-08-28,1.1,1.1,0.05,1.1,1.12,1.07,1.13,1.03,1.18
cases,South East,2020-08-29,1.08,1.08,0.05,1.07,1.1,1.05,1.11,1.01,1.16
cases,South East,2020-08-30,1.06,1.06,0.05,1.05,1.08,1.03,1.1,0.99,1.14
cases,South East,2020-08-31,1.05,1.05,0.05,1.03,1.05,1.01,1.08,0.97,1.13
cases,South East,2020-09-01,1.03,1.03,0.05,1.03,1.05,0.99,1.06,0.95,1.12
cases,South East,2020-09-02,1.02,1.02,0.05,1.02,1.05,0.98,1.05,0.93,1.11
cases,South East,2020-09-03,1.01,1.01,0.06,0.99,1.02,0.97,1.05,0.92,1.11
cases,South East,2020-09-04,1.01,1.01,0.06,0.98,1.01,0.96,1.04,0.91,1.1
cases,South East,2020-09-05,1,1.01,0.06,1,1.03,0.96,1.04,0.91,1.11
cases,South East,2020-09-06,1.01,1.01,0.06,0.99,1.03,0.97,1.05,0.91,1.11
cases,South East,2020-09-07,1.02,1.02,0.06,1,1.03,0.97,1.05,0.92,1.12
cases,South East,2020-09-08,1.03,1.03,0.06,1.01,1.04,0.99,1.08,0.93,1.13
cases,South East,2020-09-09,1.05,1.05,0.06,1.03,1.06,1.01,1.09,0.95,1.14
cases,South East,2020-09-10,1.07,1.07,0.05,1.06,1.09,1.02,1.1,0.98,1.16
cases,South East,2020-09-11,1.1,1.1,0.05,1.09,1.11,1.07,1.14,1.01,1.18
cases,South East,2020-09-12,1.13,1.12,0.05,1.11,1.13,1.1,1.16,1.05,1.2
cases,South East,2020-09-13,1.16,1.16,0.05,1.14,1.17,1.13,1.19,1.08,1.23
cases,South East,2020-09-14,1.19,1.19,0.05,1.18,1.2,1.16,1.22,1.12,1.27
cases,South East,2020-09-15,1.22,1.23,0.05,1.2,1.23,1.19,1.26,1.15,1.31
cases,South East,2020-09-16,1.26,1.26,0.05,1.24,1.26,1.22,1.29,1.18,1.35
cases,South East,2020-09-17,1.29,1.29,0.06,1.27,1.3,1.25,1.33,1.2,1.4
cases,South East,2020-09-18,1.32,1.32,0.07,1.3,1.33,1.27,1.36,1.22,1.43
cases,South East,2020-09-19,1.35,1.35,0.07,1.32,1.35,1.29,1.39,1.23,1.47
cases,South East,2020-09-20,1.37,1.37,0.08,1.33,1.37,1.31,1.41,1.24,1.5
cases,South East,2020-09-21,1.38,1.39,0.08,1.35,1.39,1.32,1.43,1.25,1.51
cases,South East,2020-09-22,1.39,1.39,0.08,1.36,1.4,1.34,1.44,1.25,1.52
cases,South East,2020-09-23,1.39,1.39,0.08,1.36,1.4,1.33,1.44,1.27,1.53
cases,South East,2020-09-24,1.39,1.39,0.07,1.36,1.39,1.34,1.43,1.27,1.52
cases,South East,2020-09-25,1.37,1.37,0.07,1.35,1.39,1.32,1.41,1.26,1.49
cases,South East,2020-09-26,1.35,1.36,0.06,1.33,1.36,1.31,1.39,1.25,1.46
cases,South East,2020-09-27,1.33,1.33,0.06,1.31,1.34,1.29,1.37,1.23,1.43
cases,South East,2020-09-28,1.31,1.31,0.06,1.29,1.31,1.27,1.34,1.21,1.4
cases,South East,2020-09-29,1.28,1.28,0.05,1.27,1.3,1.24,1.31,1.2,1.37
cases,South East,2020-09-30,1.25,1.25,0.05,1.24,1.27,1.21,1.28,1.16,1.34
cases,South East,2020-10-01,1.22,1.22,0.05,1.23,1.25,1.19,1.26,1.14,1.31
cases,South East,2020-10-02,1.2,1.19,0.06,1.2,1.22,1.17,1.24,1.11,1.29
cases,South East,2020-10-03,1.17,1.17,0.06,1.18,1.21,1.14,1.22,1.08,1.27
cases,South East,2020-10-04,1.15,1.15,0.06,1.14,1.17,1.13,1.21,1.05,1.25
cases,South East,2020-10-05,1.13,1.13,0.06,1.11,1.14,1.09,1.18,1.03,1.23
cases,South East,2020-10-06,1.11,1.11,0.06,1.1,1.14,1.07,1.16,1.01,1.22
cases,South East,2020-10-07,1.1,1.1,0.06,1.07,1.11,1.06,1.15,1,1.21
cases,South East,2020-10-08,1.1,1.1,0.07,1.08,1.12,1.04,1.13,1,1.21
cases,South East,2020-10-09,1.09,1.09,0.07,1.08,1.12,1.04,1.13,0.99,1.21
cases,South West,2020-08-11,1.1,1.11,0.05,1.1,1.12,1.07,1.13,1.03,1.18
cases,South West,2020-08-12,1.11,1.11,0.05,1.09,1.11,1.08,1.13,1.03,1.18
cases,South West,2020-08-13,1.11,1.12,0.05,1.1,1.12,1.08,1.14,1.04,1.19
cases,South West,2020-08-14,1.12,1.12,0.05,1.1,1.13,1.09,1.14,1.05,1.2
cases,South West,2020-08-15,1.12,1.13,0.04,1.09,1.12,1.09,1.15,1.05,1.2
cases,South West,2020-08-16,1.13,1.13,0.04,1.11,1.14,1.09,1.15,1.06,1.2
cases,South West,2020-08-17,1.13,1.13,0.04,1.12,1.14,1.1,1.15,1.06,1.21
cases,South West,2020-08-18,1.13,1.14,0.05,1.12,1.14,1.1,1.15,1.06,1.21
cases,South West,2020-08-19,1.13,1.14,0.05,1.12,1.14,1.09,1.15,1.06,1.21
cases,South West,2020-08-20,1.13,1.14,0.05,1.11,1.14,1.09,1.15,1.06,1.21
cases,South West,2020-08-21,1.13,1.14,0.05,1.13,1.15,1.1,1.16,1.06,1.21
cases,South West,2020-08-22,1.13,1.13,0.05,1.12,1.14,1.1,1.15,1.06,1.21
cases,South West,2020-08-23,1.13,1.13,0.05,1.11,1.13,1.09,1.15,1.05,1.2
cases,South West,2020-08-24,1.12,1.12,0.05,1.11,1.13,1.09,1.14,1.05,1.2
cases,South West,2020-08-25,1.11,1.12,0.05,1.11,1.13,1.08,1.14,1.04,1.19
cases,South West,2020-08-26,1.11,1.11,0.04,1.1,1.12,1.08,1.13,1.03,1.18
cases,South West,2020-08-27,1.1,1.1,0.04,1.09,1.11,1.07,1.13,1.03,1.17
cases,South West,2020-08-28,1.09,1.09,0.04,1.09,1.11,1.07,1.13,1.02,1.16
cases,South West,2020-08-29,1.09,1.08,0.04,1.08,1.1,1.06,1.12,1.02,1.16
cases,South West,2020-08-30,1.08,1.08,0.05,1.07,1.09,1.05,1.11,1,1.15
cases,South West,2020-08-31,1.07,1.07,0.05,1.08,1.1,1.04,1.11,1,1.15
cases,South West,2020-09-01,1.07,1.07,0.05,1.06,1.09,1.03,1.1,0.99,1.15
cases,South West,2020-09-02,1.07,1.07,0.05,1.06,1.08,1.03,1.1,0.98,1.15
cases,South West,2020-09-03,1.07,1.07,0.05,1.05,1.08,1.04,1.11,0.98,1.15
cases,South West,2020-09-04,1.07,1.07,0.05,1.06,1.09,1.04,1.11,0.99,1.16
cases,South West,2020-09-05,1.08,1.08,0.05,1.08,1.1,1.05,1.12,0.99,1.16
cases,South West,2020-09-06,1.09,1.08,0.05,1.07,1.1,1.05,1.13,1,1.17
cases,South West,2020-09-07,1.1,1.1,0.05,1.08,1.11,1.07,1.14,1.01,1.18
cases,South West,2020-09-08,1.11,1.11,0.05,1.1,1.12,1.09,1.15,1.03,1.19
cases,South West,2020-09-09,1.13,1.13,0.05,1.12,1.15,1.1,1.17,1.05,1.21
cases,South West,2020-09-10,1.15,1.15,0.05,1.14,1.16,1.12,1.18,1.07,1.22
cases,South West,2020-09-11,1.17,1.17,0.04,1.17,1.19,1.14,1.2,1.1,1.24
cases,South West,2020-09-12,1.2,1.19,0.04,1.19,1.21,1.16,1.22,1.12,1.26
cases,South West,2020-09-13,1.22,1.22,0.04,1.21,1.23,1.19,1.25,1.15,1.29
cases,South West,2020-09-14,1.24,1.24,0.04,1.23,1.25,1.21,1.27,1.17,1.32
cases,South West,2020-09-15,1.27,1.27,0.05,1.24,1.26,1.23,1.3,1.2,1.35
cases,South West,2020-09-16,1.29,1.29,0.05,1.27,1.29,1.26,1.32,1.21,1.38
cases,South West,2020-09-17,1.32,1.32,0.05,1.28,1.3,1.28,1.35,1.23,1.41
cases,South West,2020-09-18,1.34,1.34,0.06,1.33,1.36,1.29,1.37,1.24,1.43
cases,South West,2020-09-19,1.36,1.36,0.06,1.35,1.38,1.31,1.39,1.26,1.46
cases,South West,2020-09-20,1.37,1.37,0.06,1.36,1.39,1.32,1.4,1.26,1.47
cases,South West,2020-09-21,1.38,1.38,0.07,1.37,1.4,1.33,1.42,1.27,1.48
cases,South West,2020-09-22,1.39,1.39,0.07,1.37,1.41,1.34,1.43,1.27,1.49
cases,South West,2020-09-23,1.39,1.39,0.07,1.36,1.39,1.34,1.43,1.27,1.49
cases,South West,2020-09-24,1.38,1.38,0.06,1.35,1.38,1.33,1.42,1.27,1.48
cases,South West,2020-09-25,1.37,1.38,0.06,1.34,1.37,1.33,1.41,1.27,1.47
cases,South West,2020-09-26,1.36,1.36,0.06,1.32,1.35,1.32,1.4,1.26,1.45
cases,South West,2020-09-27,1.35,1.35,0.06,1.33,1.35,1.31,1.38,1.25,1.43
cases,South West,2020-09-28,1.33,1.33,0.05,1.3,1.32,1.29,1.36,1.24,1.41
cases,South West,2020-09-29,1.31,1.31,0.05,1.29,1.31,1.27,1.34,1.23,1.39
cases,South West,2020-09-30,1.29,1.29,0.05,1.26,1.29,1.26,1.32,1.21,1.37
cases,South West,2020-10-01,1.27,1.27,0.05,1.26,1.28,1.24,1.31,1.2,1.35
cases,South West,2020-10-02,1.25,1.25,0.05,1.24,1.27,1.22,1.28,1.17,1.32
cases,South West,2020-10-03,1.23,1.23,0.05,1.23,1.25,1.2,1.27,1.14,1.3
cases,South West,2020-10-04,1.21,1.21,0.05,1.2,1.22,1.18,1.24,1.12,1.29
cases,South West,2020-10-05,1.19,1.19,0.05,1.18,1.21,1.16,1.23,1.1,1.27
cases,South West,2020-10-06,1.17,1.17,0.06,1.17,1.2,1.13,1.21,1.08,1.27
cases,South West,2020-10-07,1.16,1.16,0.06,1.13,1.16,1.12,1.2,1.06,1.26
cases,South West,2020-10-08,1.15,1.15,0.06,1.13,1.16,1.1,1.19,1.04,1.25
cases,South West,2020-10-09,1.14,1.14,0.07,1.11,1.14,1.1,1.19,1.03,1.26
cases,United Kingdom,2020-08-11,1.02,1.02,0.05,1.03,1.06,0.99,1.06,0.93,1.1
cases,United Kingdom,2020-08-12,1.03,1.02,0.05,1.03,1.06,1,1.08,0.94,1.11
cases,United Kingdom,2020-08-13,1.04,1.04,0.05,1.04,1.07,1.01,1.08,0.96,1.12
cases,United Kingdom,2020-08-14,1.05,1.05,0.05,1.05,1.08,1.03,1.09,0.98,1.13
cases,United Kingdom,2020-08-15,1.07,1.07,0.04,1.07,1.09,1.05,1.11,1,1.13
cases,United Kingdom,2020-08-16,1.09,1.09,0.04,1.09,1.11,1.07,1.12,1.03,1.15
cases,United Kingdom,2020-08-17,1.11,1.11,0.04,1.11,1.13,1.1,1.14,1.06,1.17
cases,United Kingdom,2020-08-18,1.14,1.14,0.03,1.13,1.14,1.11,1.16,1.08,1.19
cases,United Kingdom,2020-08-19,1.16,1.16,0.04,1.14,1.16,1.13,1.17,1.1,1.22
cases,United Kingdom,2020-08-20,1.18,1.18,0.04,1.15,1.17,1.15,1.21,1.12,1.25
cases,United Kingdom,2020-08-21,1.2,1.2,0.05,1.17,1.19,1.17,1.22,1.13,1.28
cases,United Kingdom,2020-08-22,1.22,1.22,0.05,1.19,1.22,1.17,1.24,1.14,1.3
cases,United Kingdom,2020-08-23,1.23,1.24,0.05,1.2,1.23,1.19,1.26,1.15,1.33
cases,United Kingdom,2020-08-24,1.25,1.25,0.06,1.22,1.24,1.19,1.27,1.16,1.34
cases,United Kingdom,2020-08-25,1.25,1.26,0.06,1.23,1.26,1.21,1.28,1.17,1.35
cases,United Kingdom,2020-08-26,1.26,1.26,0.06,1.24,1.27,1.21,1.29,1.17,1.35
cases,United Kingdom,2020-08-27,1.26,1.26,0.05,1.23,1.26,1.22,1.29,1.17,1.34
cases,United Kingdom,2020-08-28,1.26,1.26,0.05,1.23,1.26,1.22,1.28,1.18,1.34
cases,United Kingdom,2020-08-29,1.25,1.25,0.05,1.23,1.26,1.21,1.27,1.18,1.33
cases,United Kingdom,2020-08-30,1.24,1.24,0.04,1.22,1.24,1.2,1.26,1.18,1.31
cases,United Kingdom,2020-08-31,1.23,1.23,0.04,1.22,1.24,1.2,1.25,1.17,1.29
cases,United Kingdom,2020-09-01,1.22,1.22,0.04,1.21,1.23,1.2,1.25,1.16,1.28
cases,United Kingdom,2020-09-02,1.21,1.21,0.04,1.2,1.22,1.19,1.24,1.15,1.27
cases,United Kingdom,2020-09-03,1.2,1.2,0.04,1.19,1.21,1.18,1.23,1.13,1.26
cases,United Kingdom,2020-09-04,1.19,1.19,0.04,1.18,1.2,1.17,1.23,1.12,1.26
cases,United Kingdom,2020-09-05,1.18,1.18,0.04,1.19,1.21,1.16,1.22,1.11,1.25
cases,United Kingdom,2020-09-06,1.18,1.18,0.05,1.18,1.21,1.15,1.21,1.1,1.25
cases,United Kingdom,2020-09-07,1.17,1.17,0.05,1.18,1.2,1.15,1.22,1.1,1.25
cases,United Kingdom,2020-09-08,1.17,1.17,0.05,1.17,1.19,1.15,1.22,1.09,1.25
cases,United Kingdom,2020-09-09,1.18,1.17,0.05,1.17,1.19,1.15,1.22,1.1,1.25
cases,United Kingdom,2020-09-10,1.18,1.18,0.05,1.17,1.2,1.16,1.22,1.11,1.25
cases,United Kingdom,2020-09-11,1.19,1.19,0.04,1.19,1.22,1.17,1.23,1.12,1.26
cases,United Kingdom,2020-09-12,1.2,1.2,0.04,1.19,1.21,1.18,1.23,1.13,1.27
cases,United Kingdom,2020-09-13,1.21,1.21,0.04,1.21,1.23,1.19,1.24,1.15,1.28
cases,United Kingdom,2020-09-14,1.23,1.22,0.04,1.22,1.24,1.21,1.26,1.16,1.29
cases,United Kingdom,2020-09-15,1.24,1.24,0.04,1.23,1.25,1.22,1.26,1.18,1.3
cases,United Kingdom,2020-09-16,1.25,1.25,0.04,1.23,1.25,1.23,1.28,1.19,1.32
cases,United Kingdom,2020-09-17,1.26,1.27,0.04,1.25,1.27,1.23,1.28,1.2,1.34
cases,United Kingdom,2020-09-18,1.27,1.28,0.04,1.25,1.27,1.23,1.29,1.2,1.34
cases,United Kingdom,2020-09-19,1.28,1.29,0.05,1.26,1.28,1.24,1.3,1.21,1.36
cases,United Kingdom,2020-09-20,1.29,1.29,0.05,1.26,1.29,1.25,1.32,1.21,1.38
cases,United Kingdom,2020-09-21,1.29,1.3,0.05,1.28,1.3,1.25,1.32,1.21,1.38
cases,United Kingdom,2020-09-22,1.29,1.3,0.05,1.28,1.31,1.24,1.32,1.21,1.38
cases,United Kingdom,2020-09-23,1.29,1.29,0.05,1.28,1.31,1.24,1.31,1.21,1.37
cases,United Kingdom,2020-09-24,1.28,1.28,0.05,1.27,1.3,1.23,1.3,1.2,1.36
cases,United Kingdom,2020-09-25,1.27,1.27,0.05,1.24,1.27,1.23,1.29,1.19,1.35
cases,United Kingdom,2020-09-26,1.25,1.26,0.04,1.23,1.26,1.22,1.28,1.18,1.33
cases,United Kingdom,2020-09-27,1.24,1.24,0.04,1.23,1.25,1.2,1.26,1.17,1.31
cases,United Kingdom,2020-09-28,1.22,1.22,0.04,1.21,1.23,1.19,1.24,1.15,1.29
cases,United Kingdom,2020-09-29,1.2,1.2,0.04,1.19,1.21,1.17,1.22,1.13,1.26
cases,United Kingdom,2020-09-30,1.18,1.18,0.04,1.17,1.19,1.15,1.2,1.11,1.25
cases,United Kingdom,2020-10-01,1.16,1.16,0.04,1.16,1.18,1.14,1.2,1.09,1.23
cases,United Kingdom,2020-10-02,1.15,1.14,0.04,1.14,1.16,1.12,1.18,1.07,1.21
cases,United Kingdom,2020-10-03,1.13,1.13,0.05,1.13,1.15,1.1,1.16,1.05,1.19
cases,United Kingdom,2020-10-04,1.11,1.11,0.05,1.11,1.13,1.09,1.15,1.03,1.18
cases,United Kingdom,2020-10-05,1.1,1.1,0.05,1.1,1.12,1.08,1.14,1.02,1.18
cases,United Kingdom,2020-10-06,1.09,1.09,0.05,1.08,1.1,1.06,1.13,1,1.16
cases,United Kingdom,2020-10-07,1.08,1.08,0.05,1.08,1.11,1.05,1.12,1,1.16
cases,United Kingdom,2020-10-08,1.07,1.07,0.05,1.07,1.09,1.04,1.11,0.99,1.16
cases,United Kingdom,2020-10-09,1.07,1.07,0.05,1.06,1.08,1.04,1.11,0.99,1.16
cases,Wales,2020-08-11,1.12,1.12,0.05,1.11,1.13,1.1,1.16,1.04,1.2
cases,Wales,2020-08-12,1.15,1.15,0.05,1.13,1.15,1.12,1.19,1.07,1.23
cases,Wales,2020-08-13,1.18,1.18,0.05,1.16,1.19,1.14,1.21,1.09,1.26
cases,Wales,2020-08-14,1.21,1.21,0.05,1.2,1.22,1.17,1.24,1.12,1.29
cases,Wales,2020-08-15,1.24,1.24,0.05,1.22,1.25,1.21,1.28,1.16,1.32
cases,Wales,2020-08-16,1.27,1.27,0.05,1.25,1.28,1.23,1.3,1.19,1.35
cases,Wales,2020-08-17,1.3,1.3,0.05,1.29,1.31,1.26,1.33,1.21,1.38
cases,Wales,2020-08-18,1.33,1.33,0.05,1.3,1.33,1.29,1.35,1.25,1.42
cases,Wales,2020-08-19,1.35,1.36,0.05,1.34,1.37,1.31,1.38,1.27,1.45
cases,Wales,2020-08-20,1.38,1.38,0.06,1.36,1.39,1.34,1.41,1.29,1.47
cases,Wales,2020-08-21,1.4,1.4,0.06,1.37,1.4,1.36,1.43,1.31,1.49
cases,Wales,2020-08-22,1.41,1.42,0.06,1.39,1.42,1.38,1.45,1.32,1.51
cases,Wales,2020-08-23,1.43,1.43,0.06,1.41,1.44,1.37,1.45,1.33,1.53
cases,Wales,2020-08-24,1.44,1.44,0.06,1.42,1.45,1.39,1.47,1.34,1.54
cases,Wales,2020-08-25,1.44,1.44,0.06,1.41,1.44,1.39,1.47,1.35,1.54
cases,Wales,2020-08-26,1.44,1.44,0.06,1.4,1.43,1.39,1.47,1.34,1.53
cases,Wales,2020-08-27,1.43,1.43,0.06,1.4,1.43,1.39,1.46,1.34,1.52
cases,Wales,2020-08-28,1.42,1.42,0.05,1.4,1.43,1.38,1.45,1.33,1.51
cases,Wales,2020-08-29,1.4,1.4,0.05,1.39,1.41,1.36,1.43,1.32,1.49
cases,Wales,2020-08-30,1.39,1.39,0.05,1.38,1.4,1.35,1.41,1.31,1.47
cases,Wales,2020-08-31,1.37,1.37,0.05,1.34,1.37,1.34,1.4,1.29,1.45
cases,Wales,2020-09-01,1.35,1.35,0.05,1.34,1.36,1.32,1.38,1.27,1.43
cases,Wales,2020-09-02,1.33,1.33,0.05,1.31,1.34,1.3,1.36,1.25,1.4
cases,Wales,2020-09-03,1.31,1.31,0.05,1.3,1.32,1.28,1.34,1.22,1.38
cases,Wales,2020-09-04,1.29,1.29,0.05,1.28,1.3,1.26,1.32,1.21,1.37
cases,Wales,2020-09-05,1.27,1.27,0.05,1.26,1.28,1.24,1.31,1.19,1.35
cases,Wales,2020-09-06,1.26,1.26,0.05,1.24,1.27,1.23,1.29,1.17,1.33
cases,Wales,2020-09-07,1.24,1.24,0.05,1.24,1.26,1.21,1.27,1.17,1.32
cases,Wales,2020-09-08,1.23,1.23,0.05,1.22,1.25,1.2,1.26,1.16,1.31
cases,Wales,2020-09-09,1.22,1.22,0.05,1.22,1.24,1.19,1.25,1.15,1.3
cases,Wales,2020-09-10,1.22,1.22,0.05,1.21,1.23,1.19,1.25,1.14,1.29
cases,Wales,2020-09-11,1.21,1.21,0.04,1.21,1.23,1.18,1.24,1.15,1.29
cases,Wales,2020-09-12,1.21,1.21,0.04,1.2,1.22,1.18,1.24,1.14,1.28
cases,Wales,2020-09-13,1.21,1.21,0.04,1.2,1.22,1.19,1.24,1.14,1.28
cases,Wales,2020-09-14,1.21,1.21,0.04,1.2,1.22,1.19,1.24,1.14,1.28
cases,Wales,2020-09-15,1.22,1.22,0.04,1.21,1.23,1.19,1.25,1.15,1.29
cases,Wales,2020-09-16,1.22,1.22,0.04,1.2,1.23,1.19,1.25,1.16,1.3
cases,Wales,2020-09-17,1.22,1.23,0.04,1.2,1.23,1.2,1.26,1.15,1.3
cases,Wales,2020-09-18,1.23,1.23,0.04,1.21,1.23,1.2,1.26,1.16,1.31
cases,Wales,2020-09-19,1.23,1.23,0.04,1.21,1.23,1.2,1.26,1.16,1.31
cases,Wales,2020-09-20,1.23,1.24,0.05,1.22,1.24,1.2,1.26,1.17,1.31
cases,Wales,2020-09-21,1.24,1.24,0.05,1.22,1.24,1.21,1.27,1.17,1.31
cases,Wales,2020-09-22,1.23,1.24,0.05,1.21,1.24,1.21,1.27,1.16,1.3
cases,Wales,2020-09-23,1.23,1.23,0.05,1.22,1.24,1.21,1.27,1.16,1.3
cases,Wales,2020-09-24,1.23,1.23,0.04,1.22,1.24,1.19,1.25,1.15,1.3
cases,Wales,2020-09-25,1.22,1.22,0.04,1.21,1.23,1.19,1.25,1.15,1.29
cases,Wales,2020-09-26,1.21,1.21,0.04,1.19,1.22,1.19,1.25,1.15,1.29
cases,Wales,2020-09-27,1.2,1.2,0.05,1.19,1.21,1.17,1.23,1.14,1.28
cases,Wales,2020-09-28,1.19,1.19,0.05,1.18,1.2,1.16,1.22,1.12,1.27
cases,Wales,2020-09-29,1.18,1.18,0.05,1.17,1.2,1.15,1.21,1.11,1.25
cases,Wales,2020-09-30,1.17,1.17,0.05,1.15,1.17,1.14,1.2,1.09,1.24
cases,Wales,2020-10-01,1.16,1.16,0.05,1.14,1.16,1.13,1.18,1.08,1.22
cases,Wales,2020-10-02,1.14,1.14,0.04,1.14,1.16,1.12,1.17,1.07,1.22
cases,Wales,2020-10-03,1.13,1.13,0.04,1.12,1.15,1.1,1.16,1.06,1.2
cases,Wales,2020-10-04,1.12,1.12,0.04,1.12,1.14,1.1,1.15,1.05,1.19
cases,Wales,2020-10-05,1.11,1.11,0.05,1.1,1.12,1.08,1.14,1.04,1.18
cases,Wales,2020-10-06,1.1,1.1,0.05,1.09,1.11,1.07,1.13,1.03,1.18
cases,Wales,2020-10-07,1.09,1.09,0.05,1.09,1.11,1.06,1.12,1.01,1.17
cases,Wales,2020-10-08,1.09,1.09,0.05,1.08,1.1,1.05,1.12,1,1.17
cases,Wales,2020-10-09,1.08,1.08,0.06,1.07,1.09,1.05,1.12,0.99,1.18
deaths,East of England,2020-08-09,0.93,0.92,0.1,0.93,0.97,0.88,0.99,0.76,1.08
deaths,East of England,2020-08-10,0.93,0.92,0.11,0.93,0.97,0.88,1,0.75,1.08
deaths,East of England,2020-08-11,0.93,0.92,0.11,0.93,0.97,0.89,1.01,0.74,1.09
deaths,East of England,2020-08-12,0.94,0.92,0.11,0.93,0.97,0.9,1.03,0.74,1.09
deaths,East of England,2020-08-13,0.94,0.92,0.11,0.95,0.99,0.91,1.03,0.74,1.09
deaths,East of England,2020-08-14,0.95,0.93,0.12,0.95,0.99,0.91,1.03,0.73,1.09
deaths,East of England,2020-08-15,0.95,0.93,0.12,0.97,1.01,0.91,1.04,0.73,1.1
