source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
admissions,Midlands,2020-12-06,,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.08
admissions,Midlands,2020-12-07,,1.01,1.01,0.03,0.96,0.99,1.01,1.02,1.04,1.06
admissions,Midlands,2020-12-08,,1,1,0.03,0.94,0.98,0.99,1.01,1.02,1.05
admissions,Midlands,2020-12-09,,0.99,0.99,0.03,0.93,0.96,0.98,1,1.01,1.04
admissions,Midlands,2020-12-10,,0.98,0.98,0.04,0.92,0.95,0.97,0.99,1,1.04
admissions,Midlands,2020-12-11,,0.97,0.97,0.04,0.91,0.94,0.96,0.98,0.99,1.04
admissions,Midlands,2020-12-12,,0.97,0.97,0.04,0.91,0.94,0.96,0.98,0.99,1.04
admissions,Midlands,2020-12-13,,0.97,0.97,0.04,0.91,0.95,0.96,0.98,1,1.04
admissions,Midlands,2020-12-14,,0.98,0.98,0.04,0.92,0.95,0.97,0.99,1.01,1.05
admissions,Midlands,2020-12-15,,0.99,0.99,0.04,0.93,0.97,0.98,1,1.02,1.06
admissions,Midlands,2020-12-16,,1.01,1.01,0.04,0.95,0.99,1,1.02,1.04,1.07
admissions,Midlands,2020-12-17,,1.04,1.03,0.04,0.97,1.01,1.03,1.04,1.06,1.09
admissions,Midlands,2020-12-18,,1.06,1.06,0.04,1,1.04,1.05,1.07,1.09,1.12
admissions,Midlands,2020-12-19,,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.12,1.15
admissions,North East and Yorkshire,2020-10-09,,1.15,1.15,0.09,0.99,1.08,1.12,1.17,1.21,1.3
admissions,North East and Yorkshire,2020-10-10,,1.16,1.16,0.07,1.04,1.11,1.14,1.18,1.21,1.28
admissions,North East and Yorkshire,2020-10-11,,1.17,1.17,0.06,1.08,1.13,1.16,1.19,1.21,1.27
admissions,North East and Yorkshire,2020-10-12,,1.18,1.18,0.05,1.1,1.15,1.17,1.19,1.21,1.26
admissions,North East and Yorkshire,2020-10-13,,1.19,1.19,0.04,1.12,1.16,1.18,1.2,1.21,1.25
admissions,North East and Yorkshire,2020-10-14,,1.19,1.19,0.04,1.13,1.16,1.18,1.2,1.21,1.25
admissions,North East and Yorkshire,2020-10-15,,1.18,1.19,0.04,1.13,1.16,1.18,1.19,1.21,1.25
admissions,North East and Yorkshire,2020-10-16,,1.18,1.18,0.04,1.13,1.16,1.17,1.19,1.2,1.24
admissions,North East and Yorkshire,2020-10-17,,1.17,1.17,0.03,1.12,1.15,1.16,1.18,1.19,1.23
admissions,North East and Yorkshire,2020-10-18,,1.16,1.16,0.03,1.11,1.14,1.15,1.17,1.18,1.22
admissions,North East and Yorkshire,2020-10-19,,1.14,1.14,0.03,1.1,1.12,1.14,1.15,1.16,1.2
admissions,North East and Yorkshire,2020-10-20,,1.13,1.13,0.03,1.08,1.11,1.12,1.13,1.15,1.18
admissions,North East and Yorkshire,2020-10-21,,1.11,1.11,0.03,1.07,1.09,1.1,1.12,1.13,1.16
admissions,North East and Yorkshire,2020-10-22,,1.1,1.1,0.03,1.05,1.08,1.09,1.1,1.11,1.14
admissions,North East and Yorkshire,2020-10-23,,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.13
admissions,North East and Yorkshire,2020-10-24,,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.12
admissions,North East and Yorkshire,2020-10-25,,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.11
admissions,North East and Yorkshire,2020-10-26,,1.06,1.06,0.03,1,1.03,1.05,1.07,1.08,1.1
admissions,North East and Yorkshire,2020-10-27,,1.05,1.05,0.03,1,1.03,1.05,1.06,1.07,1.1
admissions,North East and Yorkshire,2020-10-28,,1.05,1.05,0.03,1,1.03,1.05,1.06,1.07,1.09
admissions,North East and Yorkshire,2020-10-29,,1.06,1.05,0.03,1.01,1.04,1.05,1.06,1.07,1.09
admissions,North East and Yorkshire,2020-10-30,,1.06,1.06,0.02,1.02,1.04,1.05,1.06,1.07,1.09
admissions,North East and Yorkshire,2020-10-31,,1.06,1.06,0.02,1.02,1.04,1.05,1.07,1.07,1.1
admissions,North East and Yorkshire,2020-11-01,,1.06,1.06,0.03,1.02,1.04,1.05,1.07,1.08,1.1
admissions,North East and Yorkshire,2020-11-02,,1.06,1.06,0.03,1.02,1.04,1.05,1.07,1.08,1.11
admissions,North East and Yorkshire,2020-11-03,,1.05,1.06,0.03,1.01,1.04,1.05,1.06,1.07,1.11
admissions,North East and Yorkshire,2020-11-04,,1.05,1.05,0.03,1,1.03,1.04,1.05,1.07,1.1
admissions,North East and Yorkshire,2020-11-05,,1.03,1.04,0.03,0.99,1.01,1.03,1.04,1.06,1.09
admissions,North East and Yorkshire,2020-11-06,,1.02,1.02,0.03,0.97,1,1.01,1.03,1.04,1.07
admissions,North East and Yorkshire,2020-11-07,,1,1,0.03,0.95,0.98,0.99,1.01,1.02,1.05
admissions,North East and Yorkshire,2020-11-08,,0.98,0.98,0.03,0.94,0.96,0.97,0.98,0.99,1.02
admissions,North East and Yorkshire,2020-11-09,,0.95,0.95,0.02,0.92,0.94,0.94,0.96,0.97,0.99
admissions,North East and Yorkshire,2020-11-10,,0.93,0.93,0.02,0.89,0.91,0.92,0.93,0.94,0.97
admissions,North East and Yorkshire,2020-11-11,,0.9,0.9,0.02,0.87,0.89,0.9,0.91,0.92,0.94
admissions,North East and Yorkshire,2020-11-12,,0.88,0.88,0.02,0.84,0.87,0.88,0.89,0.9,0.92
admissions,North East and Yorkshire,2020-11-13,,0.86,0.86,0.02,0.82,0.85,0.86,0.87,0.88,0.9
admissions,North East and Yorkshire,2020-11-14,,0.85,0.85,0.03,0.8,0.83,0.84,0.85,0.86,0.89
admissions,North East and Yorkshire,2020-11-15,,0.84,0.83,0.03,0.79,0.82,0.83,0.84,0.85,0.88
admissions,North East and Yorkshire,2020-11-16,,0.83,0.83,0.03,0.78,0.81,0.82,0.83,0.84,0.87
admissions,North East and Yorkshire,2020-11-17,,0.82,0.82,0.03,0.78,0.81,0.82,0.83,0.84,0.87
admissions,North East and Yorkshire,2020-11-18,,0.82,0.82,0.03,0.78,0.81,0.82,0.83,0.84,0.87
admissions,North East and Yorkshire,2020-11-19,,0.83,0.83,0.03,0.79,0.81,0.82,0.84,0.85,0.87
admissions,North East and Yorkshire,2020-11-20,,0.84,0.84,0.03,0.8,0.82,0.83,0.85,0.86,0.88
admissions,North East and Yorkshire,2020-11-21,,0.85,0.85,0.03,0.81,0.84,0.85,0.86,0.87,0.9
admissions,North East and Yorkshire,2020-11-22,,0.87,0.87,0.03,0.83,0.85,0.87,0.88,0.89,0.91
admissions,North East and Yorkshire,2020-11-23,,0.89,0.89,0.02,0.85,0.87,0.89,0.9,0.91,0.93
admissions,North East and Yorkshire,2020-11-24,,0.91,0.91,0.02,0.87,0.9,0.91,0.92,0.93,0.95
admissions,North East and Yorkshire,2020-11-25,,0.94,0.94,0.02,0.9,0.92,0.93,0.94,0.95,0.98
admissions,North East and Yorkshire,2020-11-26,,0.96,0.96,0.03,0.92,0.94,0.95,0.97,0.98,1
admissions,North East and Yorkshire,2020-11-27,,0.98,0.99,0.03,0.94,0.97,0.98,0.99,1,1.03
admissions,North East and Yorkshire,2020-11-28,,1.01,1.01,0.03,0.96,0.99,1,1.01,1.03,1.06
admissions,North East and Yorkshire,2020-11-29,,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.08
admissions,North East and Yorkshire,2020-11-30,,1.05,1.05,0.03,1,1.03,1.04,1.05,1.07,1.1
admissions,North East and Yorkshire,2020-12-01,,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.11
admissions,North East and Yorkshire,2020-12-02,,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.12
admissions,North East and Yorkshire,2020-12-03,,1.07,1.07,0.03,1.02,1.05,1.07,1.08,1.1,1.13
admissions,North East and Yorkshire,2020-12-04,,1.07,1.07,0.03,1.02,1.05,1.07,1.08,1.09,1.13
admissions,North East and Yorkshire,2020-12-05,,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.12
admissions,North East and Yorkshire,2020-12-06,,1.06,1.06,0.03,1.02,1.04,1.06,1.07,1.08,1.11
admissions,North East and Yorkshire,2020-12-07,,1.05,1.05,0.03,1.01,1.04,1.05,1.06,1.07,1.1
admissions,North East and Yorkshire,2020-12-08,,1.04,1.04,0.03,1,1.02,1.03,1.05,1.06,1.08
admissions,North East and Yorkshire,2020-12-09,,1.03,1.03,0.03,0.99,1.01,1.02,1.03,1.04,1.07
admissions,North East and Yorkshire,2020-12-10,,1.02,1.02,0.03,0.97,1,1.01,1.02,1.03,1.06
admissions,North East and Yorkshire,2020-12-11,,1.01,1.01,0.03,0.96,0.99,1,1.01,1.03,1.05
admissions,North East and Yorkshire,2020-12-12,,1,1,0.03,0.95,0.98,0.99,1.01,1.02,1.05
admissions,North East and Yorkshire,2020-12-13,,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.04
admissions,North East and Yorkshire,2020-12-14,,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.04
admissions,North East and Yorkshire,2020-12-15,,0.99,0.99,0.03,0.94,0.97,0.99,1,1.02,1.05
admissions,North East and Yorkshire,2020-12-16,,1,1,0.03,0.95,0.98,0.99,1.01,1.02,1.05
admissions,North East and Yorkshire,2020-12-17,,1.01,1.01,0.03,0.96,0.99,1.01,1.02,1.03,1.06
admissions,North East and Yorkshire,2020-12-18,,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.08
admissions,North East and Yorkshire,2020-12-19,,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.09
admissions,North West,2020-10-09,,1.07,1.07,0.06,0.98,1.03,1.06,1.08,1.11,1.16
admissions,North West,2020-10-10,,1.07,1.07,0.05,0.99,1.04,1.06,1.08,1.1,1.15
admissions,North West,2020-10-11,,1.07,1.07,0.04,1,1.04,1.06,1.08,1.1,1.13
admissions,North West,2020-10-12,,1.07,1.07,0.04,1.01,1.04,1.06,1.07,1.09,1.12
admissions,North West,2020-10-13,,1.06,1.06,0.03,1.01,1.04,1.06,1.07,1.08,1.12
admissions,North West,2020-10-14,,1.06,1.06,0.03,1.02,1.04,1.05,1.07,1.08,1.11
admissions,North West,2020-10-15,,1.06,1.06,0.02,1.02,1.04,1.05,1.06,1.07,1.1
admissions,North West,2020-10-16,,1.05,1.05,0.02,1.02,1.04,1.05,1.06,1.07,1.09
admissions,North West,2020-10-17,,1.05,1.05,0.02,1.02,1.04,1.04,1.05,1.06,1.09
admissions,North West,2020-10-18,,1.04,1.05,0.02,1.01,1.03,1.04,1.05,1.06,1.08
admissions,North West,2020-10-19,,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.07
admissions,North West,2020-10-20,,1.03,1.03,0.02,1,1.02,1.03,1.04,1.05,1.06
admissions,North West,2020-10-21,,1.03,1.03,0.02,1,1.02,1.02,1.03,1.04,1.06
admissions,North West,2020-10-22,,1.02,1.02,0.02,0.99,1.01,1.02,1.02,1.03,1.05
admissions,North West,2020-10-23,,1.01,1.01,0.02,0.99,1,1.01,1.02,1.02,1.04
admissions,North West,2020-10-24,,1.01,1.01,0.02,0.98,0.99,1,1.01,1.02,1.04
admissions,North West,2020-10-25,,1,1,0.02,0.97,0.99,0.99,1,1.01,1.03
admissions,North West,2020-10-26,,0.99,0.99,0.02,0.96,0.98,0.99,1,1,1.02
admissions,North West,2020-10-27,,0.98,0.98,0.02,0.95,0.97,0.98,0.99,1,1.01
admissions,North West,2020-10-28,,0.98,0.98,0.02,0.95,0.97,0.97,0.98,0.99,1.01
admissions,North West,2020-10-29,,0.97,0.97,0.02,0.94,0.96,0.97,0.97,0.98,1
admissions,North West,2020-10-30,,0.96,0.96,0.02,0.94,0.95,0.96,0.97,0.97,0.99
admissions,North West,2020-10-31,,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99
admissions,North West,2020-11-01,,0.95,0.95,0.02,0.93,0.94,0.95,0.95,0.96,0.98
admissions,North West,2020-11-02,,0.94,0.95,0.02,0.92,0.93,0.94,0.95,0.96,0.98
admissions,North West,2020-11-03,,0.94,0.94,0.02,0.91,0.93,0.94,0.94,0.95,0.97
admissions,North West,2020-11-04,,0.93,0.93,0.02,0.91,0.92,0.93,0.94,0.94,0.97
admissions,North West,2020-11-05,,0.93,0.93,0.02,0.9,0.92,0.92,0.93,0.94,0.96
admissions,North West,2020-11-06,,0.92,0.92,0.02,0.9,0.91,0.92,0.93,0.93,0.95
admissions,North West,2020-11-07,,0.92,0.92,0.02,0.89,0.91,0.91,0.92,0.93,0.95
admissions,North West,2020-11-08,,0.91,0.91,0.02,0.89,0.9,0.91,0.92,0.92,0.94
admissions,North West,2020-11-09,,0.91,0.91,0.02,0.88,0.9,0.91,0.91,0.92,0.94
admissions,North West,2020-11-10,,0.91,0.91,0.02,0.88,0.9,0.9,0.91,0.92,0.93
admissions,North West,2020-11-11,,0.9,0.9,0.02,0.87,0.89,0.9,0.91,0.91,0.93
admissions,North West,2020-11-12,,0.9,0.9,0.02,0.87,0.89,0.9,0.91,0.91,0.93
admissions,North West,2020-11-13,,0.9,0.9,0.02,0.87,0.89,0.9,0.91,0.91,0.93
admissions,North West,2020-11-14,,0.9,0.9,0.02,0.86,0.89,0.9,0.91,0.91,0.93
admissions,North West,2020-11-15,,0.9,0.9,0.02,0.86,0.89,0.9,0.91,0.91,0.93
admissions,North West,2020-11-16,,0.91,0.9,0.02,0.86,0.89,0.9,0.91,0.92,0.93
admissions,North West,2020-11-17,,0.91,0.91,0.02,0.87,0.9,0.91,0.91,0.92,0.94
admissions,North West,2020-11-18,,0.92,0.91,0.02,0.87,0.9,0.91,0.92,0.93,0.94
admissions,North West,2020-11-19,,0.92,0.92,0.02,0.88,0.91,0.92,0.92,0.93,0.95
admissions,North West,2020-11-20,,0.93,0.93,0.02,0.89,0.92,0.92,0.93,0.94,0.95
admissions,North West,2020-11-21,,0.94,0.93,0.02,0.9,0.92,0.93,0.94,0.94,0.96
admissions,North West,2020-11-22,,0.94,0.94,0.02,0.91,0.93,0.94,0.95,0.95,0.97
admissions,North West,2020-11-23,,0.95,0.95,0.02,0.93,0.94,0.95,0.96,0.96,0.98
admissions,North West,2020-11-24,,0.96,0.96,0.02,0.94,0.95,0.96,0.96,0.97,0.99
admissions,North West,2020-11-25,,0.97,0.97,0.02,0.95,0.96,0.97,0.97,0.98,1
admissions,North West,2020-11-26,,0.98,0.98,0.02,0.96,0.97,0.98,0.98,0.99,1.02
admissions,North West,2020-11-27,,0.99,0.99,0.02,0.96,0.98,0.98,0.99,1,1.03
admissions,North West,2020-11-28,,1,1,0.02,0.97,0.99,0.99,1,1.01,1.04
admissions,North West,2020-11-29,,1.01,1.01,0.02,0.98,0.99,1,1.01,1.02,1.05
admissions,North West,2020-11-30,,1.01,1.02,0.02,0.99,1,1.01,1.02,1.03,1.06
admissions,North West,2020-12-01,,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.04,1.07
admissions,North West,2020-12-02,,1.03,1.03,0.02,1,1.01,1.02,1.03,1.04,1.07
admissions,North West,2020-12-03,,1.03,1.03,0.02,1,1.02,1.03,1.04,1.05,1.07
admissions,North West,2020-12-04,,1.04,1.04,0.02,1.01,1.02,1.03,1.04,1.05,1.08
admissions,North West,2020-12-05,,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.08
admissions,North West,2020-12-06,,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.05,1.08
admissions,North West,2020-12-07,,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.06,1.08
admissions,North West,2020-12-08,,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.06,1.08
admissions,North West,2020-12-09,,1.05,1.05,0.02,1.01,1.03,1.04,1.05,1.06,1.08
admissions,North West,2020-12-10,,1.05,1.05,0.02,1.01,1.03,1.04,1.05,1.06,1.08
admissions,North West,2020-12-11,,1.05,1.05,0.02,1.01,1.03,1.04,1.05,1.06,1.08
admissions,North West,2020-12-12,,1.05,1.05,0.02,1.01,1.03,1.04,1.05,1.06,1.08
admissions,North West,2020-12-13,,1.05,1.05,0.02,1,1.03,1.04,1.05,1.06,1.08
admissions,North West,2020-12-14,,1.05,1.05,0.02,1,1.03,1.04,1.05,1.06,1.08
admissions,North West,2020-12-15,,1.05,1.05,0.02,1.01,1.03,1.04,1.06,1.06,1.08
admissions,North West,2020-12-16,,1.05,1.05,0.02,1.01,1.04,1.05,1.06,1.07,1.08
admissions,North West,2020-12-17,,1.05,1.05,0.02,1.01,1.04,1.05,1.06,1.07,1.09
admissions,North West,2020-12-18,,1.06,1.05,0.02,1.01,1.04,1.05,1.06,1.07,1.09
admissions,North West,2020-12-19,,1.06,1.06,0.03,1.02,1.04,1.05,1.06,1.08,1.1
admissions,Northern Ireland,2020-10-09,,1.06,1.08,0.11,0.92,1.01,1.04,1.09,1.14,1.27
admissions,Northern Ireland,2020-10-10,,1.06,1.07,0.09,0.93,1.01,1.05,1.08,1.13,1.24
admissions,Northern Ireland,2020-10-11,,1.06,1.07,0.08,0.94,1.01,1.05,1.08,1.11,1.21
admissions,Northern Ireland,2020-10-12,,1.06,1.06,0.07,0.95,1.01,1.05,1.07,1.1,1.18
admissions,Northern Ireland,2020-10-13,,1.06,1.06,0.06,0.96,1.01,1.04,1.07,1.09,1.16
admissions,Northern Ireland,2020-10-14,,1.05,1.05,0.05,0.96,1.01,1.04,1.07,1.08,1.13
admissions,Northern Ireland,2020-10-15,,1.04,1.04,0.05,0.97,1.01,1.03,1.06,1.08,1.12
admissions,Northern Ireland,2020-10-16,,1.04,1.04,0.04,0.96,1.01,1.02,1.05,1.07,1.11
admissions,Northern Ireland,2020-10-17,,1.03,1.03,0.04,0.96,1,1.02,1.04,1.06,1.09
admissions,Northern Ireland,2020-10-18,,1.02,1.02,0.04,0.95,1,1.01,1.03,1.05,1.08
admissions,Northern Ireland,2020-10-19,,1.02,1.01,0.04,0.95,0.99,1.01,1.03,1.04,1.08
admissions,Northern Ireland,2020-10-20,,1.01,1.01,0.04,0.94,0.98,1,1.02,1.03,1.07
admissions,Northern Ireland,2020-10-21,,1,1,0.04,0.94,0.98,0.99,1.01,1.03,1.06
admissions,Northern Ireland,2020-10-22,,0.99,0.99,0.04,0.93,0.97,0.99,1,1.02,1.06
admissions,Northern Ireland,2020-10-23,,0.99,0.99,0.04,0.92,0.96,0.98,1,1.01,1.05
admissions,Northern Ireland,2020-10-24,,0.98,0.98,0.04,0.92,0.96,0.97,0.99,1.01,1.05
admissions,Northern Ireland,2020-10-25,,0.98,0.98,0.04,0.91,0.95,0.97,0.99,1,1.04
admissions,Northern Ireland,2020-10-26,,0.97,0.97,0.04,0.91,0.95,0.96,0.98,1,1.04
admissions,Northern Ireland,2020-10-27,,0.97,0.97,0.04,0.9,0.94,0.96,0.98,0.99,1.03
admissions,Northern Ireland,2020-10-28,,0.97,0.96,0.04,0.9,0.94,0.96,0.97,0.99,1.03
admissions,Northern Ireland,2020-10-29,,0.96,0.96,0.04,0.89,0.94,0.95,0.97,0.98,1.02
admissions,Northern Ireland,2020-10-30,,0.96,0.96,0.04,0.89,0.93,0.95,0.97,0.98,1.02
admissions,Northern Ireland,2020-10-31,,0.95,0.95,0.04,0.89,0.93,0.94,0.96,0.98,1.02
admissions,Northern Ireland,2020-11-01,,0.95,0.95,0.04,0.89,0.93,0.94,0.96,0.97,1.01
admissions,Northern Ireland,2020-11-02,,0.94,0.95,0.04,0.89,0.92,0.94,0.95,0.97,1.01
admissions,Northern Ireland,2020-11-03,,0.94,0.94,0.04,0.89,0.92,0.94,0.95,0.96,1
admissions,Northern Ireland,2020-11-04,,0.94,0.94,0.04,0.88,0.92,0.93,0.95,0.96,1
admissions,Northern Ireland,2020-11-05,,0.94,0.94,0.04,0.88,0.92,0.93,0.95,0.96,1
admissions,Northern Ireland,2020-11-06,,0.94,0.94,0.04,0.88,0.91,0.93,0.95,0.96,1
admissions,Northern Ireland,2020-11-07,,0.93,0.94,0.04,0.88,0.91,0.92,0.94,0.96,1.01
admissions,Northern Ireland,2020-11-08,,0.93,0.94,0.04,0.87,0.91,0.92,0.94,0.96,1.01
admissions,Northern Ireland,2020-11-09,,0.93,0.93,0.04,0.87,0.91,0.92,0.94,0.96,1.02
admissions,Northern Ireland,2020-11-10,,0.93,0.93,0.04,0.87,0.91,0.92,0.94,0.96,1.02
admissions,Northern Ireland,2020-11-11,,0.93,0.93,0.04,0.87,0.91,0.92,0.94,0.96,1.02
admissions,Northern Ireland,2020-11-12,,0.93,0.93,0.04,0.87,0.91,0.92,0.94,0.96,1.02
admissions,Northern Ireland,2020-11-13,,0.93,0.94,0.04,0.87,0.91,0.92,0.94,0.96,1.02
admissions,Northern Ireland,2020-11-14,,0.94,0.94,0.04,0.88,0.91,0.93,0.94,0.96,1.01
admissions,Northern Ireland,2020-11-15,,0.94,0.94,0.04,0.88,0.91,0.93,0.95,0.97,1.01
admissions,Northern Ireland,2020-11-16,,0.94,0.94,0.04,0.88,0.92,0.93,0.95,0.97,1.01
admissions,Northern Ireland,2020-11-17,,0.95,0.95,0.04,0.88,0.92,0.94,0.96,0.97,1.01
admissions,Northern Ireland,2020-11-18,,0.95,0.95,0.04,0.89,0.93,0.94,0.96,0.98,1.02
admissions,Northern Ireland,2020-11-19,,0.96,0.96,0.04,0.89,0.93,0.95,0.97,0.98,1.02
admissions,Northern Ireland,2020-11-20,,0.96,0.96,0.04,0.9,0.94,0.95,0.97,0.99,1.02
admissions,Northern Ireland,2020-11-21,,0.97,0.97,0.04,0.91,0.94,0.96,0.98,0.99,1.03
admissions,Northern Ireland,2020-11-22,,0.98,0.98,0.04,0.91,0.95,0.97,0.98,1,1.04
admissions,Northern Ireland,2020-11-23,,0.98,0.98,0.04,0.92,0.96,0.97,0.99,1.01,1.05
admissions,Northern Ireland,2020-11-24,,0.99,0.99,0.04,0.92,0.96,0.98,1,1.02,1.05
admissions,Northern Ireland,2020-11-25,,1,1,0.04,0.92,0.97,0.99,1.01,1.02,1.06
admissions,Northern Ireland,2020-11-26,,1.01,1.01,0.04,0.92,0.98,1,1.02,1.03,1.07
admissions,Northern Ireland,2020-11-27,,1.02,1.01,0.05,0.93,0.99,1.01,1.03,1.04,1.08
admissions,Northern Ireland,2020-11-28,,1.03,1.02,0.05,0.93,1,1.02,1.04,1.05,1.09
admissions,Northern Ireland,2020-11-29,,1.03,1.03,0.05,0.94,1,1.02,1.04,1.06,1.1
admissions,Northern Ireland,2020-11-30,,1.04,1.04,0.05,0.95,1.01,1.03,1.05,1.07,1.11
admissions,Northern Ireland,2020-12-01,,1.05,1.04,0.05,0.96,1.02,1.04,1.06,1.08,1.12
admissions,Northern Ireland,2020-12-02,,1.05,1.05,0.05,0.97,1.02,1.04,1.06,1.08,1.12
admissions,Northern Ireland,2020-12-03,,1.06,1.06,0.05,0.98,1.03,1.05,1.07,1.09,1.13
admissions,Northern Ireland,2020-12-04,,1.06,1.06,0.05,0.99,1.03,1.05,1.07,1.09,1.14
admissions,Northern Ireland,2020-12-05,,1.07,1.07,0.05,0.99,1.04,1.05,1.08,1.1,1.14
admissions,Northern Ireland,2020-12-06,,1.07,1.07,0.05,0.99,1.04,1.06,1.08,1.1,1.15
admissions,Northern Ireland,2020-12-07,,1.07,1.07,0.05,0.99,1.03,1.05,1.08,1.1,1.15
admissions,Northern Ireland,2020-12-08,,1.06,1.07,0.05,0.98,1.03,1.05,1.08,1.1,1.15
admissions,Northern Ireland,2020-12-09,,1.06,1.06,0.06,0.97,1.02,1.04,1.07,1.1,1.16
admissions,Northern Ireland,2020-12-10,,1.04,1.05,0.06,0.97,1.01,1.03,1.06,1.09,1.16
admissions,Northern Ireland,2020-12-11,,1.03,1.04,0.06,0.95,0.99,1.01,1.04,1.07,1.15
admissions,Northern Ireland,2020-12-12,,1.01,1.02,0.06,0.94,0.98,1,1.03,1.06,1.14
admissions,Northern Ireland,2020-12-13,,0.99,1,0.06,0.92,0.96,0.98,1,1.03,1.12
admissions,Northern Ireland,2020-12-14,,0.97,0.98,0.06,0.9,0.94,0.96,0.98,1.01,1.09
admissions,Northern Ireland,2020-12-15,,0.94,0.95,0.05,0.87,0.91,0.93,0.95,0.98,1.05
admissions,Northern Ireland,2020-12-16,,0.91,0.92,0.05,0.84,0.88,0.9,0.93,0.95,1
admissions,Northern Ireland,2020-12-17,,0.88,0.88,0.05,0.81,0.85,0.87,0.9,0.91,0.96
admissions,Northern Ireland,2020-12-18,,0.85,0.85,0.05,0.77,0.82,0.84,0.86,0.88,0.93
admissions,Northern Ireland,2020-12-19,,0.81,0.81,0.06,0.72,0.77,0.8,0.83,0.85,0.91
admissions,Northern Ireland,2020-12-20,,0.78,0.78,0.07,0.67,0.73,0.76,0.79,0.82,0.89
admissions,Northern Ireland,2020-12-21,,0.74,0.74,0.08,0.62,0.68,0.72,0.76,0.79,0.88
admissions,Scotland,2020-10-09,,1.02,1.03,0.16,0.79,0.92,0.98,1.06,1.13,1.31
admissions,Scotland,2020-10-10,,1.02,1.03,0.13,0.82,0.93,0.98,1.05,1.11,1.26
admissions,Scotland,2020-10-11,,1.02,1.02,0.12,0.84,0.95,0.99,1.05,1.1,1.22
admissions,Scotland,2020-10-12,,1.02,1.02,0.11,0.85,0.95,0.99,1.05,1.09,1.2
admissions,Scotland,2020-10-13,,1.02,1.02,0.1,0.85,0.95,0.99,1.04,1.08,1.19
admissions,Scotland,2020-10-14,,1.01,1.01,0.1,0.86,0.95,0.99,1.04,1.08,1.18
admissions,Scotland,2020-10-15,,1.01,1.01,0.1,0.86,0.95,0.98,1.03,1.07,1.17
admissions,Scotland,2020-10-16,,1,1,0.09,0.86,0.94,0.98,1.02,1.06,1.16
admissions,Scotland,2020-10-17,,0.99,0.99,0.09,0.86,0.94,0.97,1.01,1.05,1.15
admissions,Scotland,2020-10-18,,0.98,0.99,0.09,0.86,0.93,0.96,1,1.04,1.13
admissions,Scotland,2020-10-19,,0.97,0.98,0.08,0.85,0.92,0.96,0.99,1.03,1.12
admissions,Scotland,2020-10-20,,0.97,0.97,0.08,0.84,0.92,0.95,0.98,1.02,1.1
admissions,Scotland,2020-10-21,,0.96,0.96,0.08,0.83,0.91,0.94,0.98,1.01,1.09
admissions,Scotland,2020-10-22,,0.95,0.95,0.08,0.82,0.9,0.94,0.97,1,1.08
admissions,Scotland,2020-10-23,,0.95,0.95,0.08,0.82,0.9,0.93,0.97,0.99,1.07
admissions,Scotland,2020-10-24,,0.94,0.94,0.08,0.81,0.89,0.92,0.96,0.99,1.07
admissions,Scotland,2020-10-25,,0.94,0.94,0.08,0.8,0.89,0.92,0.96,0.99,1.06
admissions,Scotland,2020-10-26,,0.94,0.94,0.08,0.8,0.89,0.92,0.96,0.98,1.06
admissions,Scotland,2020-10-27,,0.94,0.93,0.08,0.8,0.89,0.92,0.96,0.98,1.06
admissions,Scotland,2020-10-28,,0.94,0.94,0.08,0.8,0.89,0.92,0.96,0.99,1.06
admissions,Scotland,2020-10-29,,0.94,0.94,0.08,0.8,0.89,0.92,0.96,0.99,1.06
admissions,Scotland,2020-10-30,,0.94,0.94,0.08,0.8,0.89,0.93,0.96,0.99,1.07
admissions,Scotland,2020-10-31,,0.95,0.95,0.08,0.81,0.9,0.93,0.97,0.99,1.08
admissions,Scotland,2020-11-01,,0.95,0.95,0.08,0.82,0.9,0.93,0.97,1,1.08
admissions,Scotland,2020-11-02,,0.96,0.96,0.08,0.83,0.91,0.94,0.97,1.01,1.09
admissions,Scotland,2020-11-03,,0.96,0.96,0.08,0.84,0.91,0.94,0.98,1.01,1.1
