region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Valle d'Aosta,2020-11-18,,estimate based on partial data,-0.031,-0.032,0.061,-0.133,-0.071,-0.045,-0.017,0.008,0.069,,,,,,
Emilia-Romagna,2020-09-12,,estimate,-0.031,-0.031,0.01,-0.048,-0.037,-0.033,-0.028,-0.024,-0.015,,,,,,
Lombardia,2020-09-11,,estimate,-0.031,-0.031,0.011,,,,,,,-0.05,-0.014,-0.039,-0.025,-0.033,-0.028
Liguria,2020-11-07,,estimate,-0.031,-0.031,0.014,-0.053,-0.04,-0.034,-0.027,-0.022,-0.009,,,,,,
Toscana,2020-11-13,,estimate based on partial data,-0.031,-0.031,0.018,-0.061,-0.043,-0.036,-0.026,-0.018,-0.001,,,,,,
Veneto,2020-11-20,,estimate based on partial data,-0.031,-0.029,0.036,-0.083,-0.052,-0.039,-0.022,-0.008,0.031,,,,,,
Piemonte,2020-11-15,,estimate based on partial data,-0.03,-0.031,0.024,-0.07,-0.045,-0.035,-0.024,-0.015,0.007,,,,,,
Emilia-Romagna,2020-11-19,,estimate based on partial data,-0.03,-0.031,0.041,-0.1,-0.058,-0.04,-0.02,-0.005,0.034,,,,,,
Umbria,2020-11-08,,estimate,-0.03,-0.03,0.011,-0.048,-0.037,-0.032,-0.027,-0.022,-0.011,,,,,,
Lombardia,2020-09-04,,estimate,-0.03,-0.03,0.012,,,,,,,-0.048,-0.011,-0.038,-0.023,-0.035,-0.029
Veneto,2020-08-29,,estimate,-0.03,-0.03,0.024,-0.071,-0.045,-0.035,-0.024,-0.015,0.01,,,,,,
Valle d'Aosta,2020-11-17,,estimate based on partial data,-0.03,-0.03,0.055,-0.123,-0.066,-0.043,-0.017,0.006,0.061,,,,,,
Lazio,2020-08-29,,estimate,-0.029,-0.03,0.025,-0.072,-0.046,-0.035,-0.023,-0.013,0.011,,,,,,
Emilia-Romagna,2020-09-17,,estimate,-0.029,-0.029,0.014,-0.052,-0.038,-0.032,-0.025,-0.019,-0.007,,,,,,
Calabria,2020-09-07,,estimate,-0.029,-0.029,0.015,-0.052,-0.039,-0.033,-0.026,-0.02,-0.005,,,,,,
Veneto,2020-11-19,,estimate based on partial data,-0.029,-0.028,0.032,-0.077,-0.049,-0.037,-0.022,-0.008,0.026,,,,,,
Campania,2020-09-02,,estimate,-0.028,-0.029,0.016,-0.055,-0.039,-0.032,-0.024,-0.018,-0.004,,,,,,
Veneto,2020-08-30,,estimate,-0.028,-0.029,0.021,-0.065,-0.042,-0.033,-0.023,-0.014,0.007,,,,,,
Valle d'Aosta,2020-11-16,,estimate based on partial data,-0.028,-0.029,0.05,-0.112,-0.061,-0.04,-0.016,0.004,0.052,,,,,,
Marche,2020-11-08,,estimate,-0.028,-0.028,0.013,-0.048,-0.036,-0.031,-0.025,-0.02,-0.007,,,,,,
Toscana,2020-11-12,,estimate based on partial data,-0.028,-0.028,0.016,-0.054,-0.039,-0.032,-0.024,-0.017,-0.002,,,,,,
Valle d'Aosta,2020-09-05,,estimate,-0.028,-0.028,0.03,-0.077,-0.048,-0.035,-0.02,-0.008,0.022,,,,,,
Lombardia,2020-09-12,,estimate,-0.028,-0.027,0.011,,,,,,,-0.047,-0.01,-0.035,-0.02,-0.03,-0.025
Veneto,2020-11-18,,estimate based on partial data,-0.028,-0.027,0.029,-0.071,-0.046,-0.035,-0.021,-0.009,0.022,,,,,,
Sardegna,2020-08-29,,estimate,-0.027,-0.029,0.023,-0.07,-0.043,-0.033,-0.022,-0.013,0.007,,,,,,
Emilia-Romagna,2020-11-18,,estimate based on partial data,-0.027,-0.029,0.035,-0.089,-0.052,-0.036,-0.019,-0.006,0.026,,,,,,
Emilia-Romagna,2020-09-11,,estimate,-0.027,-0.027,0.01,-0.044,-0.034,-0.03,-0.025,-0.02,-0.01,,,,,,
Liguria,2020-11-06,,estimate,-0.027,-0.027,0.013,-0.048,-0.035,-0.03,-0.024,-0.018,-0.005,,,,,,
Piemonte,2020-11-14,,estimate based on partial data,-0.027,-0.027,0.021,-0.062,-0.04,-0.032,-0.022,-0.013,0.006,,,,,,
Lombardia,2020-09-03,,estimate,-0.027,-0.026,0.012,,,,,,,-0.045,-0.007,-0.035,-0.019,-0.03,-0.024
Veneto,2020-08-31,,estimate,-0.026,-0.027,0.019,-0.059,-0.039,-0.031,-0.021,-0.014,0.004,,,,,,
Sardegna,2020-08-30,,estimate,-0.026,-0.027,0.022,-0.065,-0.04,-0.031,-0.021,-0.012,0.006,,,,,,
Valle d'Aosta,2020-11-15,,estimate based on partial data,-0.026,-0.027,0.045,-0.101,-0.056,-0.037,-0.016,0.003,0.045,,,,,,
Calabria,2020-09-08,,estimate,-0.026,-0.025,0.015,-0.047,-0.035,-0.029,-0.022,-0.016,0,,,,,,
Veneto,2020-11-17,,estimate based on partial data,-0.026,-0.025,0.026,-0.066,-0.043,-0.033,-0.02,-0.009,0.018,,,,,,
Lazio,2020-11-21,,estimate based on partial data,-0.026,-0.025,0.04,-0.09,-0.051,-0.035,-0.016,0,0.042,,,,,,
Lazio,2020-11-22,,forecast,-0.026,-0.025,0.04,-0.09,-0.051,-0.035,-0.016,0,0.042,,,,,,
Lazio,2020-11-23,,forecast,-0.026,-0.025,0.04,-0.09,-0.051,-0.035,-0.016,0,0.042,,,,,,
Lazio,2020-11-24,,forecast,-0.026,-0.025,0.04,-0.09,-0.051,-0.035,-0.016,0,0.042,,,,,,
Lazio,2020-11-25,,forecast,-0.026,-0.025,0.04,-0.09,-0.051,-0.035,-0.016,0,0.042,,,,,,
Lazio,2020-11-26,,forecast,-0.026,-0.025,0.04,-0.09,-0.051,-0.035,-0.016,0,0.042,,,,,,
Lazio,2020-11-27,,forecast,-0.026,-0.025,0.04,-0.09,-0.051,-0.035,-0.016,0,0.042,,,,,,
Lazio,2020-11-28,,forecast,-0.026,-0.025,0.04,-0.09,-0.051,-0.035,-0.016,0,0.042,,,,,,
Lazio,2020-11-29,,forecast,-0.026,-0.025,0.04,-0.09,-0.051,-0.035,-0.016,0,0.042,,,,,,
Lazio,2020-11-30,,forecast,-0.026,-0.025,0.04,-0.09,-0.051,-0.035,-0.016,0,0.042,,,,,,
Lazio,2020-12-01,,forecast,-0.026,-0.025,0.04,-0.09,-0.051,-0.035,-0.016,0,0.042,,,,,,
Lazio,2020-12-02,,forecast,-0.026,-0.025,0.04,-0.09,-0.051,-0.035,-0.016,0,0.042,,,,,,
Lazio,2020-12-03,,forecast,-0.026,-0.025,0.04,-0.09,-0.051,-0.035,-0.016,0,0.042,,,,,,
Lazio,2020-12-04,,forecast,-0.026,-0.025,0.04,-0.09,-0.051,-0.035,-0.016,0,0.042,,,,,,
Lazio,2020-12-05,,forecast,-0.026,-0.025,0.04,-0.09,-0.051,-0.035,-0.016,0,0.042,,,,,,
Umbria,2020-11-07,,estimate,-0.025,-0.025,0.011,-0.042,-0.032,-0.027,-0.022,-0.018,-0.007,,,,,,
Toscana,2020-11-11,,estimate based on partial data,-0.025,-0.025,0.014,-0.048,-0.035,-0.029,-0.022,-0.016,-0.002,,,,,,
Lazio,2020-08-30,,estimate,-0.025,-0.025,0.021,-0.061,-0.039,-0.03,-0.02,-0.011,0.009,,,,,,
Valle d'Aosta,2020-11-14,,estimate based on partial data,-0.025,-0.025,0.04,-0.091,-0.052,-0.034,-0.015,0.002,0.039,,,,,,
Campania,2020-11-19,,estimate based on partial data,-0.025,-0.021,0.036,-0.075,-0.045,-0.032,-0.016,0,0.043,,,,,,
Campania,2020-11-20,,estimate based on partial data,-0.025,-0.021,0.04,-0.08,-0.047,-0.033,-0.015,0.002,0.051,,,,,,
Campania,2020-11-21,,estimate based on partial data,-0.025,-0.02,0.044,-0.084,-0.049,-0.034,-0.015,0.004,0.06,,,,,,
Campania,2020-11-22,,forecast,-0.025,-0.02,0.044,-0.084,-0.049,-0.034,-0.015,0.004,0.06,,,,,,
Campania,2020-11-23,,forecast,-0.025,-0.02,0.044,-0.084,-0.049,-0.034,-0.015,0.004,0.06,,,,,,
Campania,2020-11-24,,forecast,-0.025,-0.02,0.044,-0.084,-0.049,-0.034,-0.015,0.004,0.06,,,,,,
Campania,2020-11-25,,forecast,-0.025,-0.02,0.044,-0.084,-0.049,-0.034,-0.015,0.004,0.06,,,,,,
Campania,2020-11-26,,forecast,-0.025,-0.02,0.044,-0.084,-0.049,-0.034,-0.015,0.004,0.06,,,,,,
Campania,2020-11-27,,forecast,-0.025,-0.02,0.044,-0.084,-0.049,-0.034,-0.015,0.004,0.06,,,,,,
Campania,2020-11-28,,forecast,-0.025,-0.02,0.044,-0.084,-0.049,-0.034,-0.015,0.004,0.06,,,,,,
Campania,2020-11-29,,forecast,-0.025,-0.02,0.044,-0.084,-0.049,-0.034,-0.015,0.004,0.06,,,,,,
Campania,2020-11-30,,forecast,-0.025,-0.02,0.044,-0.084,-0.049,-0.034,-0.015,0.004,0.06,,,,,,
Campania,2020-12-01,,forecast,-0.025,-0.02,0.044,-0.084,-0.049,-0.034,-0.015,0.004,0.06,,,,,,
Campania,2020-12-02,,forecast,-0.025,-0.02,0.044,-0.084,-0.049,-0.034,-0.015,0.004,0.06,,,,,,
Campania,2020-12-03,,forecast,-0.025,-0.02,0.044,-0.084,-0.049,-0.034,-0.015,0.004,0.06,,,,,,
Campania,2020-12-04,,forecast,-0.025,-0.02,0.044,-0.084,-0.049,-0.034,-0.015,0.004,0.06,,,,,,
Campania,2020-12-05,,forecast,-0.025,-0.02,0.044,-0.084,-0.049,-0.034,-0.015,0.004,0.06,,,,,,
Emilia-Romagna,2020-11-17,,estimate based on partial data,-0.024,-0.026,0.03,-0.077,-0.045,-0.032,-0.017,-0.006,0.021,,,,,,
Campania,2020-09-03,,estimate,-0.024,-0.025,0.014,-0.048,-0.034,-0.028,-0.021,-0.015,-0.003,,,,,,
Sardegna,2020-08-31,,estimate,-0.024,-0.025,0.02,-0.06,-0.037,-0.029,-0.019,-0.011,0.005,,,,,,
Lombardia,2020-09-13,,estimate,-0.024,-0.024,0.011,,,,,,,-0.045,-0.007,-0.031,-0.016,-0.027,-0.021
Veneto,2020-09-01,,estimate,-0.024,-0.024,0.017,-0.053,-0.035,-0.028,-0.02,-0.013,0.003,,,,,,
Veneto,2020-11-16,,estimate based on partial data,-0.024,-0.024,0.023,-0.06,-0.039,-0.03,-0.019,-0.009,0.015,,,,,,
Lazio,2020-11-20,,estimate based on partial data,-0.024,-0.024,0.035,-0.081,-0.046,-0.033,-0.015,-0.001,0.035,,,,,,
Marche,2020-11-07,,estimate,-0.024,-0.023,0.012,-0.042,-0.031,-0.026,-0.021,-0.016,-0.003,,,,,,
Campania,2020-11-18,,estimate based on partial data,-0.024,-0.021,0.032,-0.07,-0.043,-0.031,-0.016,-0.002,0.037,,,,,,
Piemonte,2020-11-13,,estimate based on partial data,-0.023,-0.024,0.018,-0.054,-0.035,-0.028,-0.019,-0.011,0.006,,,,,,
Emilia-Romagna,2020-09-10,,estimate,-0.023,-0.023,0.011,-0.04,-0.03,-0.026,-0.021,-0.016,-0.004,,,,,,
Liguria,2020-11-05,,estimate,-0.023,-0.023,0.013,-0.043,-0.031,-0.026,-0.02,-0.014,-0.001,,,,,,
Emilia-Romagna,2020-09-18,,estimate,-0.023,-0.023,0.014,-0.047,-0.033,-0.027,-0.019,-0.013,-0.002,,,,,,
Valle d'Aosta,2020-11-13,,estimate based on partial data,-0.023,-0.023,0.035,-0.082,-0.046,-0.031,-0.014,0.001,0.034,,,,,,
Toscana,2020-11-10,,estimate,-0.023,-0.022,0.013,-0.043,-0.031,-0.026,-0.019,-0.014,-0.001,,,,,,
Campania,2020-11-17,,estimate based on partial data,-0.023,-0.021,0.029,-0.066,-0.04,-0.03,-0.017,-0.004,0.029,,,,,,
Sardegna,2020-09-01,,estimate,-0.022,-0.023,0.018,-0.055,-0.034,-0.026,-0.018,-0.011,0.005,,,,,,
Lombardia,2020-09-02,,estimate,-0.022,-0.022,0.012,,,,,,,-0.042,-0.004,-0.03,-0.014,-0.024,-0.019
Veneto,2020-11-15,,estimate based on partial data,-0.022,-0.022,0.02,-0.054,-0.036,-0.027,-0.017,-0.009,0.012,,,,,,
Valle d'Aosta,2020-09-06,,estimate,-0.022,-0.022,0.028,-0.067,-0.041,-0.029,-0.015,-0.004,0.026,,,,,,
Lazio,2020-11-19,,estimate based on partial data,-0.022,-0.022,0.031,-0.072,-0.042,-0.029,-0.014,-0.002,0.029,,,,,,
Calabria,2020-09-09,,estimate,-0.022,-0.021,0.015,-0.043,-0.031,-0.025,-0.018,-0.012,0.005,,,,,,
Campania,2020-11-15,,estimate based on partial data,-0.022,-0.021,0.022,-0.056,-0.035,-0.027,-0.017,-0.007,0.017,,,,,,
Campania,2020-11-16,,estimate based on partial data,-0.022,-0.021,0.025,-0.061,-0.038,-0.029,-0.017,-0.006,0.023,,,,,,
Veneto,2020-09-02,,estimate,-0.021,-0.022,0.015,-0.047,-0.031,-0.025,-0.018,-0.012,0.002,,,,,,
Emilia-Romagna,2020-11-16,,estimate based on partial data,-0.021,-0.022,0.025,-0.066,-0.038,-0.027,-0.015,-0.006,0.017,,,,,,
Campania,2020-11-14,,estimate based on partial data,-0.021,-0.02,0.019,-0.052,-0.033,-0.025,-0.016,-0.008,0.012,,,,,,
Campania,2020-09-04,,estimate,-0.02,-0.021,0.012,-0.04,-0.029,-0.023,-0.017,-0.012,-0.001,,,,,,
Sardegna,2020-09-02,,estimate,-0.02,-0.021,0.016,-0.05,-0.031,-0.024,-0.016,-0.009,0.005,,,,,,
Lazio,2020-08-31,,estimate,-0.02,-0.021,0.018,-0.051,-0.032,-0.025,-0.016,-0.009,0.007,,,,,,
Valle d'Aosta,2020-11-12,,estimate based on partial data,-0.02,-0.021,0.031,-0.072,-0.042,-0.028,-0.012,0.001,0.03,,,,,,
Umbria,2020-11-06,,estimate,-0.02,-0.02,0.01,-0.037,-0.027,-0.022,-0.018,-0.014,-0.003,,,,,,
Piemonte,2020-11-12,,estimate based on partial data,-0.02,-0.02,0.016,-0.046,-0.029,-0.023,-0.015,-0.009,0.006,,,,,,
Campania,2020-11-13,,estimate based on partial data,-0.02,-0.02,0.017,-0.047,-0.031,-0.024,-0.016,-0.009,0.009,,,,,,
Veneto,2020-11-14,,estimate based on partial data,-0.02,-0.02,0.018,-0.048,-0.032,-0.025,-0.016,-0.008,0.01,,,,,,
Lazio,2020-11-18,,estimate based on partial data,-0.02,-0.02,0.026,-0.064,-0.037,-0.026,-0.013,-0.002,0.023,,,,,,
Toscana,2020-11-09,,estimate,-0.02,-0.019,0.012,-0.038,-0.027,-0.023,-0.017,-0.012,-0.001,,,,,,
Lombardia,2020-09-14,,estimate,-0.019,-0.019,0.012,,,,,,,-0.039,-0.001,-0.027,-0.012,-0.022,-0.016
Veneto,2020-09-03,,estimate,-0.019,-0.019,0.013,-0.041,-0.028,-0.022,-0.015,-0.01,0.002,,,,,,
Liguria,2020-11-04,,estimate,-0.019,-0.019,0.013,-0.039,-0.027,-0.022,-0.016,-0.011,0.003,,,,,,
Emilia-Romagna,2020-09-09,,estimate,-0.019,-0.018,0.012,-0.037,-0.026,-0.022,-0.016,-0.011,0.003,,,,,,
Marche,2020-11-06,,estimate,-0.019,-0.018,0.012,-0.037,-0.026,-0.021,-0.016,-0.011,0.001,,,,,,
Campania,2020-11-12,,estimate based on partial data,-0.019,-0.018,0.015,-0.043,-0.028,-0.022,-0.015,-0.009,0.006,,,,,,
Sardegna,2020-09-03,,estimate,-0.018,-0.018,0.015,-0.044,-0.028,-0.021,-0.014,-0.008,0.005,,,,,,
Valle d'Aosta,2020-11-11,,estimate based on partial data,-0.018,-0.018,0.028,-0.063,-0.037,-0.025,-0.011,0.001,0.027,,,,,,
Calabria,2020-09-10,,estimate,-0.018,-0.017,0.015,-0.039,-0.027,-0.021,-0.015,-0.008,0.01,,,,,,
Veneto,2020-11-13,,estimate based on partial data,-0.018,-0.017,0.016,-0.043,-0.028,-0.022,-0.014,-0.007,0.008,,,,,,
Emilia-Romagna,2020-11-15,,estimate based on partial data,-0.017,-0.018,0.02,-0.053,-0.031,-0.022,-0.012,-0.005,0.014,,,,,,
Lazio,2020-11-17,,estimate based on partial data,-0.017,-0.018,0.022,-0.055,-0.032,-0.023,-0.012,-0.003,0.019,,,,,,
Toscana,2020-11-08,,estimate,-0.017,-0.017,0.011,-0.033,-0.024,-0.02,-0.015,-0.01,0.001,,,,,,
Lombardia,2020-09-01,,estimate,-0.017,-0.017,0.012,,,,,,,-0.036,0.001,-0.025,-0.01,-0.018,-0.013
Campania,2020-11-11,,estimate based on partial data,-0.017,-0.017,0.013,-0.039,-0.025,-0.02,-0.014,-0.009,0.004,,,,,,
Veneto,2020-09-04,,estimate,-0.016,-0.016,0.011,-0.035,-0.024,-0.019,-0.013,-0.008,0.002,,,,,,
Campania,2020-09-05,,estimate,-0.016,-0.016,0.011,-0.034,-0.023,-0.018,-0.013,-0.008,0.001,,,,,,
Emilia-Romagna,2020-09-19,,estimate,-0.016,-0.016,0.013,-0.039,-0.025,-0.019,-0.012,-0.006,0.005,,,,,,
Lazio,2020-09-01,,estimate,-0.016,-0.016,0.015,-0.041,-0.025,-0.019,-0.012,-0.006,0.007,,,,,,
Valle d'Aosta,2020-11-10,,estimate,-0.016,-0.016,0.025,-0.056,-0.034,-0.022,-0.01,0.001,0.025,,,,,,
Valle d'Aosta,2020-09-07,,estimate,-0.016,-0.015,0.027,-0.057,-0.033,-0.023,-0.009,0.002,0.032,,,,,,
Sardegna,2020-09-04,,estimate,-0.015,-0.016,0.014,-0.039,-0.024,-0.019,-0.012,-0.006,0.006,,,,,,
Piemonte,2020-11-11,,estimate based on partial data,-0.015,-0.016,0.014,-0.039,-0.024,-0.019,-0.012,-0.006,0.007,,,,,,
Umbria,2020-11-05,,estimate,-0.015,-0.015,0.01,-0.031,-0.022,-0.018,-0.013,-0.009,0.002,,,,,,
Campania,2020-11-10,,estimate,-0.015,-0.015,0.011,-0.034,-0.023,-0.018,-0.013,-0.008,0.003,,,,,,
Veneto,2020-11-12,,estimate based on partial data,-0.015,-0.015,0.014,-0.037,-0.024,-0.018,-0.011,-0.006,0.008,,,,,,
Lazio,2020-11-16,,estimate based on partial data,-0.015,-0.015,0.019,-0.047,-0.027,-0.02,-0.01,-0.003,0.016,,,,,,
Liguria,2020-11-03,,estimate,-0.015,-0.014,0.013,-0.035,-0.023,-0.018,-0.012,-0.006,0.008,,,,,,
Emilia-Romagna,2020-09-08,,estimate,-0.015,-0.014,0.013,-0.033,-0.023,-0.018,-0.012,-0.006,0.009,,,,,,
Toscana,2020-11-07,,estimate,-0.014,-0.014,0.01,-0.029,-0.02,-0.016,-0.012,-0.007,0.003,,,,,,
Lombardia,2020-09-15,,estimate,-0.014,-0.014,0.012,,,,,,,-0.033,0.005,-0.022,-0.007,-0.018,-0.012
Valle d'Aosta,2020-11-09,,estimate,-0.014,-0.014,0.023,-0.05,-0.029,-0.02,-0.009,0.001,0.024,,,,,,
Calabria,2020-09-11,,estimate,-0.014,-0.013,0.015,-0.035,-0.023,-0.017,-0.011,-0.005,0.015,,,,,,
Emilia-Romagna,2020-11-14,,estimate based on partial data,-0.013,-0.014,0.016,-0.042,-0.024,-0.017,-0.009,-0.003,0.012,,,,,,
Campania,2020-11-09,,estimate,-0.013,-0.013,0.01,-0.031,-0.02,-0.016,-0.011,-0.007,0.003,,,,,,
Veneto,2020-09-05,,estimate,-0.013,-0.013,0.01,-0.03,-0.02,-0.015,-0.01,-0.006,0.003,,,,,,
Sardegna,2020-09-05,,estimate,-0.013,-0.013,0.012,-0.034,-0.021,-0.016,-0.009,-0.004,0.007,,,,,,
Marche,2020-11-05,,estimate,-0.013,-0.013,0.012,-0.032,-0.02,-0.016,-0.011,-0.006,0.006,,,,,,
Lazio,2020-11-15,,estimate based on partial data,-0.013,-0.013,0.015,-0.039,-0.022,-0.016,-0.009,-0.003,0.012,,,,,,
Valle d'Aosta,2020-11-08,,estimate,-0.013,-0.012,0.021,-0.045,-0.026,-0.017,-0.007,0.002,0.024,,,,,,
Veneto,2020-11-11,,estimate based on partial data,-0.012,-0.012,0.012,-0.032,-0.02,-0.015,-0.009,-0.004,0.008,,,,,,
Campania,2020-09-06,,estimate,-0.011,-0.011,0.01,-0.027,-0.018,-0.013,-0.008,-0.004,0.004,,,,,,
Campania,2020-11-08,,estimate,-0.011,-0.011,0.01,-0.027,-0.017,-0.013,-0.008,-0.005,0.004,,,,,,
Toscana,2020-11-06,,estimate,-0.011,-0.011,0.01,-0.026,-0.017,-0.013,-0.009,-0.005,0.005,,,,,,
Lombardia,2020-08-31,,estimate,-0.011,-0.011,0.012,,,,,,,-0.031,0.006,-0.02,-0.004,-0.013,-0.007
Piemonte,2020-11-10,,estimate,-0.011,-0.011,0.012,-0.032,-0.019,-0.014,-0.008,-0.003,0.008,,,,,,
Umbria,2020-09-05,,estimate,-0.011,-0.011,0.015,-0.035,-0.021,-0.015,-0.007,-0.001,0.015,,,,,,
Umbria,2020-11-04,,estimate,-0.011,-0.01,0.01,-0.026,-0.017,-0.013,-0.008,-0.004,0.008,,,,,,
Liguria,2020-11-02,,estimate,-0.011,-0.01,0.013,-0.03,-0.019,-0.014,-0.008,-0.002,0.012,,,,,,
Umbria,2020-09-06,,estimate,-0.011,-0.01,0.014,-0.032,-0.02,-0.014,-0.007,-0.001,0.013,,,,,,
Emilia-Romagna,2020-09-07,,estimate,-0.011,-0.01,0.014,-0.029,-0.02,-0.014,-0.008,-0.001,0.015,,,,,,
Umbria,2020-09-04,,estimate,-0.011,-0.01,0.017,-0.038,-0.022,-0.015,-0.007,0.001,0.018,,,,,,
Umbria,2020-09-03,,estimate,-0.011,-0.01,0.019,-0.041,-0.023,-0.016,-0.006,0.002,0.023,,,,,,
Valle d'Aosta,2020-11-07,,estimate,-0.011,-0.01,0.02,-0.042,-0.023,-0.016,-0.006,0.003,0.024,,,,,,
Umbria,2020-09-02,,estimate,-0.011,-0.01,0.022,-0.045,-0.024,-0.016,-0.005,0.005,0.028,,,,,,
Lazio,2020-09-02,,estimate,-0.01,-0.011,0.012,-0.031,-0.019,-0.013,-0.008,-0.003,0.008,,,,,,
Sardegna,2020-09-06,,estimate,-0.01,-0.01,0.011,-0.029,-0.017,-0.013,-0.007,-0.002,0.008,,,,,,
Lazio,2020-11-14,,estimate based on partial data,-0.01,-0.01,0.013,-0.031,-0.018,-0.013,-0.007,-0.002,0.01,,,,,,
Umbria,2020-09-07,,estimate,-0.01,-0.01,0.013,-0.031,-0.018,-0.013,-0.007,-0.001,0.012,,,,,,
Calabria,2020-09-12,,estimate,-0.01,-0.009,0.016,-0.031,-0.019,-0.014,-0.007,-0.001,0.019,,,,,,
Umbria,2020-09-01,,estimate,-0.01,-0.009,0.025,-0.048,-0.026,-0.017,-0.004,0.007,0.035,,,,,,
Umbria,2020-08-31,,estimate,-0.01,-0.008,0.029,-0.052,-0.028,-0.017,-0.002,0.01,0.043,,,,,,
Umbria,2020-08-30,,estimate,-0.01,-0.007,0.033,-0.056,-0.029,-0.017,-0.001,0.014,0.053,,,,,,
Marche,2020-09-13,,estimate,-0.009,-0.011,0.016,-0.04,-0.021,-0.013,-0.005,0.001,0.013,,,,,,
Marche,2020-09-14,,estimate,-0.009,-0.011,0.017,-0.042,-0.022,-0.014,-0.005,0,0.013,,,,,,
Marche,2020-09-15,,estimate,-0.009,-0.011,0.017,-0.042,-0.021,-0.013,-0.005,0.001,0.014,,,,,,
Veneto,2020-09-06,,estimate,-0.009,-0.009,0.009,-0.025,-0.016,-0.011,-0.007,-0.003,0.006,,,,,,
Veneto,2020-11-10,,estimate,-0.009,-0.009,0.011,-0.026,-0.016,-0.011,-0.006,-0.001,0.009,,,,,,
Emilia-Romagna,2020-11-13,,estimate based on partial data,-0.009,-0.009,0.013,-0.031,-0.018,-0.012,-0.006,0,0.012,,,,,,
Umbria,2020-09-08,,estimate,-0.009,-0.009,0.013,-0.029,-0.017,-0.012,-0.005,-0.001,0.012,,,,,,
Valle d'Aosta,2020-11-06,,estimate,-0.009,-0.008,0.02,-0.038,-0.021,-0.014,-0.004,0.004,0.025,,,,,,
Valle d'Aosta,2020-09-08,,estimate,-0.009,-0.008,0.026,-0.049,-0.025,-0.015,-0.002,0.008,0.037,,,,,,
Umbria,2020-08-29,,estimate,-0.009,-0.005,0.038,-0.061,-0.031,-0.018,0,0.018,0.064,,,,,,
Campania,2020-11-07,,estimate,-0.008,-0.008,0.009,-0.024,-0.014,-0.01,-0.006,-0.002,0.006,,,,,,
Toscana,2020-11-05,,estimate,-0.008,-0.008,0.01,-0.023,-0.014,-0.01,-0.005,-0.002,0.008,,,,,,
Lombardia,2020-09-16,,estimate,-0.008,-0.008,0.012,,,,,,,-0.028,0.01,-0.016,0,-0.013,-0.007
Abruzzo,2020-08-29,,estimate,-0.008,-0.007,0.041,-0.073,-0.034,-0.017,0.002,0.018,0.06,,,,,,
Emilia-Romagna,2020-09-06,,estimate,-0.008,-0.006,0.014,-0.026,-0.016,-0.011,-0.004,0.002,0.018,,,,,,
Valle d'Aosta,2020-11-05,,estimate,-0.008,-0.006,0.019,-0.036,-0.019,-0.012,-0.003,0.005,0.026,,,,,,
Marche,2020-09-12,,estimate,-0.007,-0.009,0.016,-0.036,-0.019,-0.011,-0.004,0.002,0.015,,,,,,
Marche,2020-09-16,,estimate,-0.007,-0.009,0.017,-0.041,-0.019,-0.011,-0.003,0.003,0.015,,,,,,
Marche,2020-11-04,,estimate,-0.007,-0.008,0.011,-0.026,-0.015,-0.01,-0.005,0,0.01,,,,,,
Emilia-Romagna,2020-08-29,,estimate,-0.007,-0.008,0.032,-0.062,-0.03,-0.016,0,0.013,0.044,,,,,,
Lazio,2020-11-13,,estimate based on partial data,-0.007,-0.007,0.01,-0.024,-0.014,-0.01,-0.005,-0.001,0.009,,,,,,
Sardegna,2020-09-07,,estimate,-0.007,-0.007,0.01,-0.024,-0.014,-0.009,-0.004,0,0.01,,,,,,
Piemonte,2020-11-09,,estimate,-0.007,-0.007,0.011,-0.025,-0.014,-0.01,-0.004,0,0.01,,,,,,
Umbria,2020-09-09,,estimate,-0.007,-0.007,0.012,-0.028,-0.015,-0.01,-0.004,0.001,0.013,,,,,,
Liguria,2020-11-01,,estimate,-0.007,-0.006,0.013,-0.026,-0.015,-0.01,-0.004,0.002,0.017,,,,,,
Puglia,2020-09-09,,estimate,-0.006,-0.007,0.009,-0.023,-0.013,-0.009,-0.004,-0.001,0.008,,,,,,
Puglia,2020-09-08,,estimate,-0.006,-0.007,0.009,-0.022,-0.012,-0.009,-0.004,0,0.008,,,,,,
Puglia,2020-09-10,,estimate,-0.006,-0.007,0.01,-0.024,-0.012,-0.008,-0.004,0,0.008,,,,,,
Emilia-Romagna,2020-09-20,,estimate,-0.006,-0.007,0.013,-0.029,-0.015,-0.009,-0.002,0.003,0.013,,,,,,
Liguria,2020-09-15,,estimate,-0.006,-0.007,0.014,-0.03,-0.016,-0.01,-0.002,0.003,0.015,,,,,,
Campania,2020-09-07,,estimate,-0.006,-0.006,0.009,-0.022,-0.012,-0.008,-0.004,0,0.008,,,,,,
Puglia,2020-09-07,,estimate,-0.006,-0.006,0.009,-0.021,-0.012,-0.008,-0.004,0,0.01,,,,,,
Veneto,2020-09-07,,estimate,-0.006,-0.006,0.009,-0.02,-0.011,-0.008,-0.003,0,0.008,,,,,,
Toscana,2020-09-08,,estimate,-0.006,-0.006,0.01,-0.022,-0.013,-0.008,-0.004,0,0.012,,,,,,
Umbria,2020-11-03,,estimate,-0.006,-0.006,0.01,-0.022,-0.012,-0.008,-0.004,0.001,0.012,,,,,,
