region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Lazio,2020-10-03,,estimate,392,392,16,366,381,388,396,403,419,,,,,,
Friuli Venezia Giulia,2020-10-20,,estimate,393,397,34,347,374,386,402,417,456,,,,,,
Calabria,2020-11-02,,estimate,397,399,40,338,373,387,407,425,467,,,,,,
Abruzzo,2020-10-19,,estimate,397,402,54,324,364,384,410,434,501,,,,,,
Sardegna,2020-10-31,,estimate,399,400,29,353,381,392,407,419,449,,,,,,
Trentino-Alto Adige,2020-10-28,,estimate based on partial data,399,553,623,,,,,,,62,1022,154,432,235,334
Emilia-Romagna,2020-10-06,,estimate,403,404,21,370,389,398,408,416,439,,,,,,
Lombardia,2020-09-28,,estimate,405,406,35,,,,,,,348,461,384,430,399,416
Basilicata,2020-11-18,,estimate based on partial data,405,406,158,159,297,364,441,502,671,,,,,,
Campania,2020-09-26,,estimate,407,409,24,372,392,402,414,424,451,,,,,,
Toscana,2020-10-03,,estimate,407,409,28,367,389,400,413,425,459,,,,,,
Sardegna,2020-11-01,,estimate,408,409,30,361,389,401,416,429,460,,,,,,
Calabria,2020-11-03,,estimate,410,413,41,349,385,400,421,439,484,,,,,,
Umbria,2020-11-12,,estimate based on partial data,415,417,47,344,385,403,427,447,499,,,,,,
Sardegna,2020-11-02,,estimate,416,418,31,370,397,409,425,439,470,,,,,,
Veneto,2020-10-02,,estimate,417,418,24,382,403,412,423,434,458,,,,,,
Umbria,2020-10-16,,estimate,417,418,28,374,398,410,425,437,468,,,,,,
Marche,2020-11-14,,estimate based on partial data,417,420,67,317,374,401,433,462,539,,,,,,
Puglia,2020-10-13,,estimate,418,419,25,379,402,412,424,435,460,,,,,,
Sicilia,2020-10-08,,estimate,418,420,24,384,403,412,424,434,460,,,,,,
Friuli Venezia Giulia,2020-10-21,,estimate,418,421,36,368,397,410,427,443,485,,,,,,
Liguria,2020-11-20,,estimate based on partial data,418,466,245,179,298,372,470,574,914,,,,,,
Liguria,2020-10-08,,estimate,419,421,37,364,395,410,428,444,486,,,,,,
Marche,2020-10-19,,estimate,422,423,30,377,403,415,429,442,475,,,,,,
Basilicata,2020-11-19,,estimate based on partial data,423,426,179,149,300,379,465,531,728,,,,,,
Abruzzo,2020-10-20,,estimate,423,428,58,346,388,409,437,462,531,,,,,,
Calabria,2020-11-04,,estimate,424,427,43,361,399,414,436,455,499,,,,,,
Sardegna,2020-11-03,,estimate,425,427,32,377,406,418,434,448,481,,,,,,
Piemonte,2020-10-03,,estimate,426,426,26,385,408,419,432,444,470,,,,,,
Trentino-Alto Adige,2020-10-29,,estimate based on partial data,427,626,851,,,,,,,49,1160,156,468,223,335
Lazio,2020-10-04,,estimate,432,433,17,404,421,428,437,444,462,,,,,,
Sardegna,2020-11-04,,estimate,434,436,32,385,414,426,443,457,490,,,,,,
Emilia-Romagna,2020-10-07,,estimate,439,440,21,407,425,434,444,453,476,,,,,,
Calabria,2020-11-05,,estimate,439,442,44,372,412,428,450,470,515,,,,,,
Campania,2020-09-27,,estimate,440,441,26,402,424,434,447,457,486,,,,,,
Umbria,2020-11-11,,estimate based on partial data,440,442,43,375,413,430,451,469,518,,,,,,
Umbria,2020-10-17,,estimate,442,443,30,397,423,435,450,463,496,,,,,,
Friuli Venezia Giulia,2020-10-22,,estimate,442,446,38,389,420,433,451,469,514,,,,,,
Basilicata,2020-11-20,,estimate based on partial data,442,447,204,139,304,392,491,565,790,,,,,,
Sardegna,2020-11-05,,estimate,443,445,33,393,422,435,452,467,501,,,,,,
Marche,2020-11-13,,estimate based on partial data,443,446,59,356,406,428,457,483,550,,,,,,
Liguria,2020-11-19,,estimate based on partial data,446,483,217,212,330,404,495,587,867,,,,,,
Puglia,2020-10-14,,estimate,448,449,27,406,431,442,454,466,494,,,,,,
Abruzzo,2020-10-21,,estimate,448,454,61,368,411,433,464,490,562,,,,,,
Veneto,2020-10-03,,estimate,450,451,25,412,434,444,456,468,493,,,,,,
Sardegna,2020-11-06,,estimate,452,453,34,400,430,443,461,475,512,,,,,,
Sicilia,2020-10-09,,estimate,453,454,26,415,436,446,459,470,499,,,,,,
Calabria,2020-11-06,,estimate,454,456,45,386,426,443,465,486,533,,,,,,
Trentino-Alto Adige,2020-10-30,,estimate based on partial data,457,717,1213,,,,,,,54,1344,159,508,233,356
Toscana,2020-10-04,,estimate,458,461,33,413,437,450,465,479,519,,,,,,
Marche,2020-10-20,,estimate,460,462,33,411,439,452,468,482,520,,,,,,
Sardegna,2020-11-07,,estimate,460,462,35,406,437,451,469,485,523,,,,,,
Lombardia,2020-09-29,,estimate,461,463,39,,,,,,,398,524,436,489,450,469
Liguria,2020-10-09,,estimate,463,466,41,402,436,453,474,492,538,,,,,,
Basilicata,2020-11-21,,estimate based on partial data,464,470,232,130,305,407,515,599,863,,,,,,
Friuli Venezia Giulia,2020-10-23,,estimate,465,469,40,409,442,456,475,493,540,,,,,,
Umbria,2020-11-10,,estimate,466,467,41,403,440,456,477,493,537,,,,,,
Umbria,2020-10-18,,estimate,466,468,32,417,445,459,474,488,522,,,,,,
Sardegna,2020-11-08,,estimate,468,471,37,412,445,460,478,494,534,,,,,,
Calabria,2020-11-07,,estimate,469,472,47,400,440,458,481,501,550,,,,,,
Marche,2020-11-12,,estimate based on partial data,469,472,53,389,437,457,483,506,565,,,,,,
Abruzzo,2020-10-22,,estimate,474,480,64,388,434,458,489,518,593,,,,,,
Campania,2020-09-28,,estimate,476,477,28,434,458,469,483,494,525,,,,,,
Liguria,2020-11-18,,estimate based on partial data,476,503,192,251,363,435,519,606,848,,,,,,
Emilia-Romagna,2020-10-08,,estimate,477,478,22,445,463,472,482,492,515,,,,,,
Sardegna,2020-11-09,,estimate,477,479,40,417,452,468,487,504,548,,,,,,
Puglia,2020-10-15,,estimate,480,481,28,435,462,473,487,499,529,,,,,,
Lazio,2020-10-05,,estimate,481,481,19,451,469,476,486,494,513,,,,,,
Piemonte,2020-10-04,,estimate,482,483,29,438,463,475,490,503,533,,,,,,
Calabria,2020-11-08,,estimate,485,487,49,413,455,473,497,517,572,,,,,,
Veneto,2020-10-04,,estimate,486,487,28,444,468,480,493,505,533,,,,,,
Sardegna,2020-11-10,,estimate,486,488,43,421,458,475,496,515,563,,,,,,
Basilicata,2020-11-22,,forecast,486,496,262,122,308,422,543,635,936,,,,,,
Friuli Venezia Giulia,2020-10-24,,estimate,488,491,41,430,463,478,498,516,563,,,,,,
Sicilia,2020-10-10,,estimate,489,490,29,448,470,481,496,508,540,,,,,,
Umbria,2020-10-19,,estimate,489,491,34,438,468,481,498,512,548,,,,,,
Trentino-Alto Adige,2020-10-31,,estimate based on partial data,489,835,1830,,,,,,,48,1541,158,547,225,363
Umbria,2020-11-09,,estimate,490,492,41,429,465,481,501,518,560,,,,,,
Sardegna,2020-11-11,,estimate based on partial data,495,497,48,423,464,483,506,527,581,,,,,,
Marche,2020-11-11,,estimate based on partial data,497,499,49,422,466,485,508,530,586,,,,,,
Marche,2020-10-21,,estimate,498,500,37,444,475,489,506,522,565,,,,,,
Abruzzo,2020-10-23,,estimate,498,504,68,408,457,481,515,545,624,,,,,,
Calabria,2020-11-09,,estimate,501,504,51,424,470,488,514,535,593,,,,,,
Sardegna,2020-11-12,,estimate based on partial data,504,507,54,423,469,490,517,540,604,,,,,,
Liguria,2020-11-17,,estimate based on partial data,507,526,171,291,403,469,548,621,834,,,,,,
Friuli Venezia Giulia,2020-10-25,,estimate,509,512,42,449,483,499,519,538,585,,,,,,
Basilicata,2020-11-23,,forecast,509,523,297,114,310,437,573,674,1018,,,,,,
Liguria,2020-10-10,,estimate,510,513,45,444,481,499,521,541,591,,,,,,
Umbria,2020-10-20,,estimate,512,512,35,457,489,503,520,534,572,,,,,,
Sardegna,2020-11-13,,estimate based on partial data,512,516,62,422,473,498,528,555,625,,,,,,
Puglia,2020-10-16,,estimate,513,514,30,465,493,506,521,533,566,,,,,,
Umbria,2020-11-08,,estimate,514,516,41,452,487,505,524,541,585,,,,,,
Trentino-Alto Adige,2020-11-01,,forecast,514,948,2552,,,,,,,12,1660,166,586,252,400
Campania,2020-09-29,,estimate,515,516,30,470,496,508,522,535,567,,,,,,
Toscana,2020-10-05,,estimate,515,518,36,465,492,506,523,538,583,,,,,,
Calabria,2020-11-10,,estimate,517,521,55,436,484,504,531,554,619,,,,,,
Emilia-Romagna,2020-10-09,,estimate,518,519,23,481,503,513,524,533,558,,,,,,
Sardegna,2020-11-14,,estimate based on partial data,520,527,72,419,477,505,539,571,653,,,,,,
Abruzzo,2020-10-24,,estimate,522,528,71,427,478,504,540,571,655,,,,,,
Marche,2020-11-10,,estimate,523,525,47,453,493,512,535,555,608,,,,,,
Veneto,2020-10-05,,estimate,526,527,30,480,507,519,534,546,577,,,,,,
Sicilia,2020-10-11,,estimate,526,528,31,481,506,519,534,548,581,,,,,,
Friuli Venezia Giulia,2020-10-26,,estimate,529,531,43,467,501,518,540,558,605,,,,,,
Lombardia,2020-09-30,,estimate,529,531,44,,,,,,,462,605,495,555,513,535
Sardegna,2020-11-15,,estimate based on partial data,529,537,84,413,481,511,550,588,686,,,,,,
Trentino-Alto Adige,2020-11-02,,forecast,531,1041,3280,,,,,,,15,1809,157,598,251,407
Umbria,2020-10-21,,estimate,532,533,37,474,508,523,541,556,593,,,,,,
Marche,2020-10-22,,estimate,534,536,39,476,510,524,543,560,606,,,,,,
Calabria,2020-11-11,,estimate based on partial data,534,539,61,446,497,520,549,576,646,,,,,,
Basilicata,2020-11-24,,forecast,534,553,339,106,313,454,604,715,1106,,,,,,
Umbria,2020-11-07,,estimate,536,538,42,473,508,526,547,565,610,,,,,,
Lazio,2020-10-06,,estimate,538,539,20,506,525,533,543,553,574,,,,,,
Sardegna,2020-11-16,,estimate based on partial data,538,549,98,405,484,517,563,606,723,,,,,,
Liguria,2020-11-16,,estimate based on partial data,538,553,152,338,445,503,575,639,822,,,,,,
Abruzzo,2020-10-25,,estimate,545,551,74,444,499,526,563,595,682,,,,,,
Piemonte,2020-10-05,,estimate,547,549,33,497,525,539,556,571,604,,,,,,
Friuli Venezia Giulia,2020-10-27,,estimate,547,550,44,483,519,536,559,577,625,,,,,,
Trentino-Alto Adige,2020-11-03,,forecast,547,1151,4286,,,,,,,15,1940,159,621,250,414
Puglia,2020-10-17,,estimate,548,548,32,497,527,540,556,569,604,,,,,,
Sardegna,2020-11-17,,estimate based on partial data,548,561,114,395,485,524,575,625,762,,,,,,
Marche,2020-11-09,,estimate,549,552,47,479,520,538,561,581,632,,,,,,
Umbria,2020-10-22,,estimate,551,552,38,491,526,541,561,577,614,,,,,,
Calabria,2020-11-12,,estimate based on partial data,552,557,70,454,509,536,570,601,681,,,,,,
Umbria,2020-11-06,,estimate,556,558,44,491,528,546,567,587,633,,,,,,
Sardegna,2020-11-18,,estimate based on partial data,557,574,134,384,486,529,588,646,814,,,,,,
Campania,2020-09-30,,estimate,558,559,32,509,537,550,566,580,613,,,,,,
Liguria,2020-10-11,,estimate,558,561,48,486,527,546,571,592,647,,,,,,
Basilicata,2020-11-25,,forecast,559,585,388,99,317,470,637,762,1200,,,,,,
Emilia-Romagna,2020-10-10,,estimate,562,562,27,519,544,556,569,580,608,,,,,,
Friuli Venezia Giulia,2020-10-28,,estimate,564,567,46,497,535,554,576,596,645,,,,,,
Sicilia,2020-10-12,,estimate,565,567,33,516,543,557,573,588,623,,,,,,
Trentino-Alto Adige,2020-11-04,,forecast,565,1282,5694,,,,,,,1,2077,149,635,229,401
Abruzzo,2020-10-26,,estimate,567,573,77,460,519,547,585,618,710,,,,,,
Sardegna,2020-11-19,,estimate based on partial data,567,589,157,373,485,535,601,671,872,,,,,,
Umbria,2020-10-23,,estimate,568,569,39,507,542,558,578,595,632,,,,,,
Marche,2020-10-23,,estimate,568,570,42,507,541,557,578,595,643,,,,,,
Calabria,2020-11-13,,estimate based on partial data,570,577,82,454,521,552,591,629,723,,,,,,
Veneto,2020-10-06,,estimate,571,571,33,518,549,562,579,592,627,,,,,,
Liguria,2020-11-15,,estimate based on partial data,571,582,135,386,487,539,604,662,820,,,,,,
Umbria,2020-11-05,,estimate,574,576,45,508,545,563,585,605,655,,,,,,
Marche,2020-11-08,,estimate,574,576,48,502,545,563,587,606,657,,,,,,
Toscana,2020-10-06,,estimate,577,580,40,522,553,568,587,604,650,,,,,,
Sardegna,2020-11-20,,estimate based on partial data,577,605,184,360,483,539,615,696,937,,,,,,
Friuli Venezia Giulia,2020-10-29,,estimate,581,583,47,511,551,569,592,614,664,,,,,,
Puglia,2020-10-18,,estimate,584,584,35,530,561,575,592,606,642,,,,,,
Umbria,2020-10-24,,estimate,584,584,40,520,557,574,594,610,649,,,,,,
Trentino-Alto Adige,2020-11-05,,forecast,584,1442,7682,,,,,,,1,2223,145,656,231,412
Abruzzo,2020-10-27,,estimate,587,594,80,476,538,567,605,641,736,,,,,,
Basilicata,2020-11-26,,forecast,587,620,447,93,320,488,672,810,1309,,,,,,
Sardegna,2020-11-21,,estimate based on partial data,587,622,216,347,483,544,631,721,1008,,,,,,
Umbria,2020-11-04,,estimate,590,592,46,522,561,578,601,621,672,,,,,,
Calabria,2020-11-14,,estimate based on partial data,590,599,99,449,529,566,614,659,773,,,,,,
Umbria,2020-10-25,,estimate,596,597,40,533,570,586,608,623,663,,,,,,
Friuli Venezia Giulia,2020-10-30,,estimate,597,599,49,523,565,584,608,631,683,,,,,,
Marche,2020-11-07,,estimate,598,600,49,524,567,586,611,631,681,,,,,,
Marche,2020-10-24,,estimate,598,601,43,535,571,588,610,629,678,,,,,,
Sardegna,2020-11-22,,forecast,598,641,250,337,482,549,647,748,1081,,,,,,
Umbria,2020-11-03,,estimate,604,605,46,535,573,592,614,634,686,,,,,,
Campania,2020-10-01,,estimate,605,606,35,551,583,596,613,629,665,,,,,,
Sicilia,2020-10-13,,estimate,605,607,35,552,582,596,614,630,665,,,,,,
Abruzzo,2020-10-28,,estimate,605,613,83,490,556,586,626,662,757,,,,,,
Liguria,2020-11-14,,estimate based on partial data,605,614,120,437,530,576,636,685,828,,,,,,
Trentino-Alto Adige,2020-11-06,,forecast,605,1639,10506,,,,,,,5,2403,147,685,235,426
Lazio,2020-10-07,,estimate,606,606,22,571,592,600,612,621,644,,,,,,
Umbria,2020-10-26,,estimate,608,609,41,542,581,597,619,635,676,,,,,,
Liguria,2020-10-12,,estimate,608,611,52,530,574,595,622,643,702,,,,,,
Sardegna,2020-11-23,,forecast,608,661,287,327,481,554,663,774,1165,,,,,,
Calabria,2020-11-15,,estimate based on partial data,609,622,122,443,537,583,640,695,840,,,,,,
Emilia-Romagna,2020-10-11,,estimate,611,611,31,559,590,603,618,631,663,,,,,,
Friuli Venezia Giulia,2020-10-31,,estimate,611,614,52,535,578,599,624,647,702,,,,,,
Lombardia,2020-10-01,,estimate,612,614,51,,,,,,,531,693,574,642,591,617
Umbria,2020-11-02,,estimate,613,615,46,545,583,602,625,644,695,,,,,,
Basilicata,2020-11-27,,forecast,614,659,519,87,324,506,709,860,1424,,,,,,
Umbria,2020-10-27,,estimate,616,617,41,550,590,607,627,644,686,,,,,,
Sardegna,2020-11-24,,forecast,619,682,330,316,481,559,678,802,1243,,,,,,
Veneto,2020-10-07,,estimate,620,620,36,562,596,611,629,644,682,,,,,,
Marche,2020-11-06,,estimate,620,622,50,543,588,608,633,655,705,,,,,,
Puglia,2020-10-19,,estimate,621,621,37,563,597,612,630,645,683,,,,,,
Piemonte,2020-10-06,,estimate,621,623,37,565,596,611,631,648,686,,,,,,
Umbria,2020-11-01,,estimate,621,623,46,554,591,610,632,650,702,,,,,,
Abruzzo,2020-10-29,,estimate,622,631,86,503,571,603,645,683,781,,,,,,
Umbria,2020-10-28,,estimate,623,624,42,556,596,613,633,651,694,,,,,,
Umbria,2020-10-31,,estimate,625,627,45,558,597,614,636,655,703,,,,,,
Umbria,2020-10-29,,estimate,626,628,43,559,599,616,637,655,699,,,,,,
Marche,2020-10-25,,estimate,626,628,45,559,597,614,637,657,707,,,,,,
Umbria,2020-10-30,,estimate,626,629,44,560,599,616,637,656,702,,,,,,
Friuli Venezia Giulia,2020-11-01,,estimate,626,629,54,546,592,613,640,664,722,,,,,,
Trentino-Alto Adige,2020-11-07,,forecast,627,1885,14540,,,,,,,4,2558,135,698,220,419
Calabria,2020-11-16,,estimate based on partial data,629,647,150,431,542,597,667,733,920,,,,,,
Sardegna,2020-11-25,,forecast,630,705,380,304,480,564,695,830,1347,,,,,,
Abruzzo,2020-10-30,,estimate,638,647,88,515,587,619,662,700,800,,,,,,
Marche,2020-11-05,,estimate,640,641,51,560,607,627,653,675,727,,,,,,
Liguria,2020-11-13,,estimate based on partial data,641,648,107,487,573,616,669,713,834,,,,,,
Sardegna,2020-11-26,,forecast,641,730,437,295,479,569,712,860,1448,,,,,,
Abruzzo,2020-12-05,,forecast,641,4552,137694,71,267,477,873,1518,6335,,,,,,
Friuli Venezia Giulia,2020-11-02,,estimate,642,644,57,556,606,627,656,680,739,,,,,,
Abruzzo,2020-12-04,,forecast,642,3457,88716,77,279,485,864,1473,5766,,,,,,
Basilicata,2020-11-28,,forecast,644,701,609,81,325,526,748,915,1563,,,,,,
Sicilia,2020-10-14,,estimate,646,648,37,589,622,637,655,672,709,,,,,,
Toscana,2020-10-07,,estimate,646,649,43,585,619,636,656,675,724,,,,,,
Abruzzo,2020-12-03,,forecast,646,2711,57194,84,290,493,859,1426,5257,,,,,,
Trentino-Alto Adige,2020-11-08,,forecast,648,2196,20324,,,,,,,0,2741,136,723,218,427
Marche,2020-10-26,,estimate,649,651,46,579,619,637,661,680,732,,,,,,
Abruzzo,2020-12-02,,forecast,650,2195,36906,92,302,501,857,1387,4785,,,,,,
Calabria,2020-11-17,,estimate based on partial data,652,676,186,415,546,611,698,779,1013,,,,,,
Sardegna,2020-11-27,,forecast,652,757,503,288,477,575,728,890,1558,,,,,,
Abruzzo,2020-10-31,,estimate,654,662,91,525,600,633,677,717,822,,,,,,
Abruzzo,2020-12-01,,forecast,656,1833,23849,101,314,507,851,1351,4396,,,,,,
Campania,2020-10-02,,estimate,657,658,38,597,633,648,667,684,722,,,,,,
Marche,2020-11-04,,estimate,657,658,52,575,623,643,670,692,746,,,,,,
Friuli Venezia Giulia,2020-11-03,,estimate,657,659,59,567,618,641,671,697,758,,,,,,
Liguria,2020-10-13,,estimate,658,660,56,575,622,644,672,695,758,,,,,,
Puglia,2020-10-20,,estimate,659,660,39,597,633,650,669,684,725,,,,,,
Abruzzo,2020-11-30,,forecast,661,1574,15446,110,328,517,844,1315,3997,,,,,,
Sardegna,2020-11-28,,forecast,663,786,580,279,476,580,746,924,1676,,,,,,
Abruzzo,2020-11-29,,forecast,663,1385,10041,121,341,529,836,1275,3685,,,,,,
Emilia-Romagna,2020-10-12,,estimate,664,665,36,606,640,655,674,689,725,,,,,,
Marche,2020-10-27,,estimate,667,669,48,594,636,655,680,700,752,,,,,,
Abruzzo,2020-11-01,,estimate,667,675,93,536,613,646,692,731,839,,,,,,
Trentino-Alto Adige,2020-11-09,,forecast,668,2595,28639,,,,,,,3,2937,118,732,260,478
Abruzzo,2020-11-28,,forecast,669,1245,6566,132,354,539,832,1238,3386,,,,,,
Marche,2020-11-03,,estimate,671,672,53,587,636,657,684,706,762,,,,,,
Friuli Venezia Giulia,2020-11-04,,estimate,672,675,61,580,633,657,688,714,778,,,,,,
Abruzzo,2020-11-27,,forecast,673,1138,4334,144,368,546,829,1200,3094,,,,,,
Veneto,2020-10-08,,estimate,674,674,40,610,648,664,684,699,742,,,,,,
Calabria,2020-11-18,,estimate based on partial data,674,708,232,396,546,627,728,829,1123,,,,,,
Basilicata,2020-11-29,,forecast,674,747,722,75,329,546,789,971,1702,,,,,,
Sardegna,2020-11-29,,forecast,674,818,671,270,475,585,764,957,1799,,,,,,
Abruzzo,2020-11-26,,forecast,677,1055,2904,158,384,557,824,1168,2836,,,,,,
Liguria,2020-11-12,,estimate based on partial data,679,684,97,536,616,655,704,743,852,,,,,,
Abruzzo,2020-11-02,,estimate,679,687,95,544,624,657,704,743,854,,,,,,
Marche,2020-10-28,,estimate,681,682,50,605,648,668,694,714,767,,,,,,
Marche,2020-11-02,,estimate,682,683,54,597,647,669,695,717,775,,,,,,
Abruzzo,2020-11-25,,forecast,682,989,1990,175,400,568,816,1135,2591,,,,,,
Sardegna,2020-11-30,,forecast,683,853,778,261,473,591,783,992,1949,,,,,,
Lazio,2020-10-08,,estimate,684,685,24,645,668,678,691,700,726,,,,,,
Abruzzo,2020-11-24,,forecast,685,936,1407,193,415,574,811,1109,2363,,,,,,
Sicilia,2020-10-15,,estimate,687,689,39,628,662,677,697,714,753,,,,,,
Friuli Venezia Giulia,2020-11-05,,estimate,689,691,63,593,648,673,704,731,798,,,,,,
Abruzzo,2020-11-03,,estimate,689,697,97,551,632,668,714,755,870,,,,,,
Marche,2020-10-29,,estimate,690,691,52,611,656,677,702,724,777,,,,,,
Marche,2020-11-01,,estimate,690,691,54,606,655,677,703,725,783,,,,,,
Abruzzo,2020-11-23,,forecast,691,893,1033,210,430,582,809,1078,2143,,,,,,
Abruzzo,2020-11-22,,forecast,693,858,791,230,447,592,805,1045,1969,,,,,,
Marche,2020-10-30,,estimate,694,695,53,612,659,682,707,729,784,,,,,,
Trentino-Alto Adige,2020-11-10,,forecast,694,3112,40614,,,,,,,0,3164,122,766,261,491
Marche,2020-10-31,,estimate,695,695,54,610,659,681,707,729,785,,,,,,
Abruzzo,2020-11-21,,estimate based on partial data,695,829,629,252,462,600,799,1016,1800,,,,,,
Sardegna,2020-12-01,,forecast,695,890,905,252,472,596,804,1029,2087,,,,,,
Calabria,2020-11-19,,estimate based on partial data,696,746,290,379,547,639,761,882,1260,,,,,,
Abruzzo,2020-11-20,,estimate based on partial data,697,803,506,282,482,612,794,983,1644,,,,,,
Puglia,2020-10-21,,estimate,698,699,42,632,671,688,709,725,768,,,,,,
Abruzzo,2020-11-04,,estimate,698,706,100,558,639,675,722,765,881,,,,,,
Abruzzo,2020-11-19,,estimate based on partial data,700,784,421,312,505,621,790,954,1518,,,,,,
Piemonte,2020-10-07,,estimate,704,706,43,640,677,693,715,734,781,,,,,,
Abruzzo,2020-11-18,,estimate based on partial data,704,770,358,342,524,632,783,930,1404,,,,,,
Friuli Venezia Giulia,2020-11-06,,estimate,705,708,64,609,664,690,721,749,817,,,,,,
Abruzzo,2020-11-05,,estimate,705,714,102,561,644,681,729,774,891,,,,,,
Basilicata,2020-11-30,,forecast,705,797,866,70,334,566,831,1030,1842,,,,,,
Abruzzo,2020-11-17,,estimate based on partial data,706,759,309,374,548,644,779,908,1310,,,,,,
Sardegna,2020-12-02,,forecast,707,932,1056,246,471,601,822,1065,2250,,,,,,
Liguria,2020-10-14,,estimate,708,710,60,618,669,692,721,747,813,,,,,,
Abruzzo,2020-11-16,,estimate based on partial data,708,752,268,403,566,652,773,888,1233,,,,,,
Abruzzo,2020-11-06,,estimate,710,720,106,562,649,686,735,782,904,,,,,,
Lombardia,2020-10-02,,estimate,711,714,58,,,,,,,615,803,669,747,697,727
Abruzzo,2020-11-15,,estimate based on partial data,711,746,235,432,584,660,768,870,1169,,,,,,
Campania,2020-10-03,,estimate,714,716,42,648,688,705,725,743,786,,,,,,
Abruzzo,2020-11-07,,estimate,714,725,110,563,651,689,742,789,916,,,,,,
Abruzzo,2020-11-14,,estimate based on partial data,714,742,206,459,599,668,766,854,1116,,,,,,
Trentino-Alto Adige,2020-11-11,,forecast,716,3792,57886,,,,,,,0,3380,135,809,304,545
Liguria,2020-11-11,,estimate based on partial data,717,721,90,584,659,695,739,777,875,,,,,,
Abruzzo,2020-11-08,,estimate,718,729,116,558,650,690,747,796,932,,,,,,
Abruzzo,2020-11-13,,estimate based on partial data,718,740,182,486,614,676,761,843,1070,,,,,,
Sardegna,2020-12-03,,forecast,718,977,1237,238,469,607,843,1106,2420,,,,,,
Abruzzo,2020-11-12,,estimate based on partial data,719,738,162,508,625,682,757,829,1031,,,,,,
Calabria,2020-11-20,,estimate based on partial data,719,790,364,357,546,654,795,944,1429,,,,,,
Toscana,2020-10-08,,estimate,720,723,46,653,690,710,731,752,803,,,,,,
Abruzzo,2020-11-09,,estimate,721,731,123,552,646,691,751,802,949,,,,,,
Abruzzo,2020-11-10,,estimate,722,734,133,539,640,691,752,809,972,,,,,,
Abruzzo,2020-11-11,,estimate based on partial data,723,736,146,527,634,688,755,819,998,,,,,,
Friuli Venezia Giulia,2020-11-07,,estimate,724,726,66,626,682,707,739,768,839,,,,,,
Emilia-Romagna,2020-10-13,,estimate,725,726,41,659,697,714,735,754,794,,,,,,
Sicilia,2020-10-16,,estimate,729,730,40,667,703,719,739,756,797,,,,,,
Sardegna,2020-12-04,,forecast,730,1026,1453,229,468,612,863,1146,2612,,,,,,
Veneto,2020-10-09,,estimate,735,734,44,663,705,723,745,762,807,,,,,,
Puglia,2020-10-22,,estimate,738,738,44,668,709,727,749,766,812,,,,,,
Basilicata,2020-12-01,,forecast,738,853,1051,65,337,589,875,1095,2003,,,,,,
Trentino-Alto Adige,2020-11-12,,forecast,738,4696,82822,,,,,,,0,3648,108,814,276,526
Friuli Venezia Giulia,2020-11-08,,estimate,742,745,67,642,699,726,759,789,861,,,,,,
Calabria,2020-11-21,,estimate based on partial data,742,842,462,335,542,665,832,1013,1658,,,,,,
Sardegna,2020-12-05,,forecast,744,1081,1713,222,466,618,885,1188,2804,,,,,,
Toscana,2020-12-05,,forecast,747,1386,4500,130,381,576,950,1450,3688,,,,,,
Liguria,2020-10-15,,estimate,754,758,64,660,715,740,770,797,869,,,,,,
Liguria,2020-11-10,,estimate,754,759,86,629,699,732,777,814,906,,,,,,
Trentino-Alto Adige,2020-11-13,,forecast,758,5910,118854,,,,,,,0,3913,105,841,195,455
Friuli Venezia Giulia,2020-11-09,,estimate,763,766,70,658,718,746,780,811,886,,,,,,
Calabria,2020-11-22,,forecast,767,899,572,321,542,677,868,1084,1869,,,,,,
Sicilia,2020-10-17,,estimate,771,772,42,706,743,760,782,799,842,,,,,,
Basilicata,2020-12-02,,forecast,773,914,1290,61,341,610,926,1164,2180,,,,,,
Lazio,2020-10-09,,estimate,774,774,27,730,756,767,780,791,820,,,,,,
Campania,2020-10-04,,estimate,778,779,46,704,748,767,789,809,856,,,,,,
Puglia,2020-10-23,,estimate,779,779,47,705,748,767,790,808,857,,,,,,
Toscana,2020-12-04,,forecast,783,1361,3744,146,410,609,986,1472,3604,,,,,,
Trentino-Alto Adige,2020-11-14,,forecast,784,7558,170950,,,,,,,0,4225,78,849,191,463
Friuli Venezia Giulia,2020-11-10,,estimate,785,788,74,672,737,766,802,834,914,,,,,,
Liguria,2020-11-09,,estimate,792,797,84,669,738,771,814,851,940,,,,,,
Calabria,2020-11-23,,forecast,793,963,710,306,540,689,908,1163,2128,,,,,,
Emilia-Romagna,2020-10-14,,estimate,795,795,45,723,764,783,806,825,869,,,,,,
Piemonte,2020-10-08,,estimate,798,800,49,724,765,785,809,831,885,,,,,,
Toscana,2020-10-09,,estimate,800,802,50,725,767,788,812,834,890,,,,,,
Veneto,2020-10-10,,estimate,801,801,48,723,769,789,813,831,880,,,,,,
Liguria,2020-10-16,,estimate,802,805,67,699,759,786,818,846,921,,,,,,
Friuli Venezia Giulia,2020-11-11,,estimate based on partial data,807,811,80,688,755,786,826,863,947,,,,,,
Basilicata,2020-12-03,,forecast,810,982,1598,57,346,633,978,1236,2396,,,,,,
Sicilia,2020-10-18,,estimate,813,814,44,745,784,801,824,841,886,,,,,,
Calabria,2020-11-24,,forecast,818,1037,885,290,539,705,950,1246,2406,,,,,,
