region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Lazio,2020-10-26,,estimate,1.11,1.11,0.02,1.07,1.1,1.11,1.12,1.13,1.15,,,,,,
Sicilia,2020-09-19,,estimate,1.11,1.11,0.03,1.05,1.08,1.1,1.12,1.13,1.16,,,,,,
Sicilia,2020-11-05,,estimate,1.11,1.11,0.03,1.06,1.09,1.1,1.11,1.13,1.16,,,,,,
Puglia,2020-11-05,,estimate,1.11,1.11,0.03,1.06,1.09,1.1,1.12,1.13,1.16,,,,,,
Sardegna,2020-10-29,,estimate,1.11,1.11,0.03,1.06,1.09,1.1,1.12,1.13,1.16,,,,,,
Sardegna,2020-09-19,,estimate,1.11,1.11,0.03,1.06,1.09,1.1,1.12,1.13,1.17,,,,,,
Veneto,2020-09-16,,estimate,1.11,1.11,0.03,1.06,1.09,1.1,1.12,1.13,1.17,,,,,,
Campania,2020-10-29,,estimate,1.11,1.11,0.03,1.06,1.09,1.11,1.12,1.13,1.16,,,,,,
Sardegna,2020-10-28,,estimate,1.11,1.11,0.03,1.06,1.09,1.11,1.12,1.13,1.16,,,,,,
Sicilia,2020-11-04,,estimate,1.11,1.11,0.03,1.07,1.09,1.1,1.12,1.13,1.17,,,,,,
Lombardia,2020-08-26,,estimate,1.11,1.11,0.04,,,,,,,1.03,1.18,1.08,1.14,1.09,1.11
Umbria,2020-10-26,,estimate,1.11,1.11,0.04,1.05,1.08,1.1,1.12,1.13,1.17,,,,,,
Emilia-Romagna,2020-09-23,,estimate,1.11,1.11,0.04,1.05,1.09,1.1,1.12,1.14,1.17,,,,,,
Emilia-Romagna,2020-10-31,,estimate,1.11,1.11,0.04,1.05,1.09,1.1,1.12,1.14,1.17,,,,,,
Sicilia,2020-09-06,,estimate,1.11,1.11,0.04,1.06,1.09,1.1,1.12,1.13,1.17,,,,,,
Piemonte,2020-09-15,,estimate,1.11,1.11,0.04,1.06,1.09,1.11,1.12,1.14,1.17,,,,,,
Friuli Venezia Giulia,2020-11-01,,estimate,1.11,1.11,0.05,1.03,1.08,1.1,1.12,1.14,1.18,,,,,,
Liguria,2020-10-24,,estimate,1.11,1.11,0.05,1.04,1.08,1.1,1.12,1.14,1.18,,,,,,
Trentino-Alto Adige,2020-09-03,,estimate,1.11,1.11,0.06,,,,,,,1,1.2,1.09,1.15,1.11,1.13
Abruzzo,2020-09-15,,estimate,1.11,1.11,0.06,1,1.07,1.09,1.12,1.15,1.2,,,,,,
Trentino-Alto Adige,2020-10-02,,estimate,1.11,1.11,0.07,,,,,,,1,1.2,1.08,1.14,1.1,1.12
Trentino-Alto Adige,2020-10-03,,estimate,1.11,1.11,0.07,,,,,,,1.01,1.21,1.07,1.14,1.09,1.12
Trentino-Alto Adige,2020-10-04,,estimate,1.11,1.11,0.07,,,,,,,1.01,1.22,1.07,1.14,1.1,1.12
Friuli Venezia Giulia,2020-11-12,,estimate based on partial data,1.11,1.11,0.07,1,1.06,1.09,1.12,1.15,1.23,,,,,,
Molise,2020-10-30,,estimate,1.11,1.11,0.08,0.96,1.05,1.09,1.13,1.17,1.23,,,,,,
Friuli Venezia Giulia,2020-11-13,,estimate based on partial data,1.11,1.11,0.08,0.99,1.06,1.09,1.13,1.16,1.26,,,,,,
Molise,2020-09-11,,estimate,1.11,1.11,0.09,0.96,1.05,1.09,1.13,1.17,1.25,,,,,,
Piemonte,2020-10-31,,estimate,1.11,1.12,0.03,1.07,1.09,1.11,1.12,1.13,1.17,,,,,,
Campania,2020-09-14,,estimate,1.11,1.12,0.03,1.07,1.09,1.11,1.12,1.14,1.17,,,,,,
Trentino-Alto Adige,2020-10-05,,estimate,1.11,1.12,0.07,,,,,,,1.02,1.23,1.08,1.14,1.1,1.12
Trentino-Alto Adige,2020-10-06,,estimate,1.11,1.12,0.07,,,,,,,1.02,1.23,1.08,1.14,1.1,1.12
Friuli Venezia Giulia,2020-11-14,,estimate based on partial data,1.11,1.12,0.09,0.98,1.05,1.09,1.13,1.17,1.29,,,,,,
Molise,2020-11-10,,estimate,1.11,1.12,0.1,0.95,1.05,1.09,1.14,1.18,1.29,,,,,,
Friuli Venezia Giulia,2020-11-15,,estimate based on partial data,1.11,1.12,0.11,0.96,1.05,1.09,1.14,1.18,1.32,,,,,,
Friuli Venezia Giulia,2020-11-16,,estimate based on partial data,1.11,1.12,0.12,0.95,1.04,1.09,1.14,1.19,1.35,,,,,,
Friuli Venezia Giulia,2020-08-31,,estimate,1.11,1.12,0.13,0.94,1.04,1.08,1.14,1.2,1.35,,,,,,
Molise,2020-09-21,,estimate,1.12,1.1,0.11,0.89,1.03,1.09,1.15,1.19,1.26,,,,,,
Sicilia,2020-09-20,,estimate,1.12,1.11,0.03,1.06,1.09,1.11,1.12,1.14,1.16,,,,,,
Trentino-Alto Adige,2020-09-02,,estimate,1.12,1.11,0.06,,,,,,,1,1.2,1.09,1.15,1.12,1.13
Trentino-Alto Adige,2020-09-01,,estimate,1.12,1.11,0.06,,,,,,,1.01,1.21,1.09,1.15,1.12,1.14
Calabria,2020-09-22,,estimate,1.12,1.11,0.06,1.01,1.08,1.11,1.13,1.15,1.2,,,,,,
Puglia,2020-09-22,,estimate,1.12,1.12,0.03,1.06,1.1,1.11,1.13,1.14,1.17,,,,,,
Sicilia,2020-11-03,,estimate,1.12,1.12,0.03,1.07,1.1,1.11,1.12,1.13,1.17,,,,,,
Puglia,2020-11-04,,estimate,1.12,1.12,0.03,1.07,1.1,1.11,1.12,1.14,1.17,,,,,,
Sardegna,2020-10-27,,estimate,1.12,1.12,0.03,1.07,1.1,1.11,1.13,1.14,1.17,,,,,,
Veneto,2020-11-01,,estimate,1.12,1.12,0.03,1.07,1.1,1.11,1.13,1.14,1.17,,,,,,
Sardegna,2020-09-20,,estimate,1.12,1.12,0.03,1.07,1.1,1.11,1.13,1.14,1.18,,,,,,
Sardegna,2020-10-26,,estimate,1.12,1.12,0.03,1.07,1.11,1.12,1.13,1.14,1.17,,,,,,
Sicilia,2020-11-02,,estimate,1.12,1.12,0.03,1.08,1.1,1.11,1.13,1.14,1.17,,,,,,
Lazio,2020-09-28,,estimate,1.12,1.12,0.03,1.08,1.1,1.12,1.13,1.14,1.17,,,,,,
Lombardia,2020-09-21,,estimate,1.12,1.12,0.04,,,,,,,1.05,1.19,1.09,1.15,1.09,1.12
Sicilia,2020-09-05,,estimate,1.12,1.12,0.04,1.06,1.09,1.11,1.13,1.14,1.19,,,,,,
Umbria,2020-10-25,,estimate,1.12,1.12,0.04,1.07,1.1,1.12,1.13,1.15,1.18,,,,,,
Marche,2020-10-29,,estimate,1.12,1.12,0.05,1.04,1.09,1.11,1.13,1.15,1.18,,,,,,
Friuli Venezia Giulia,2020-10-31,,estimate,1.12,1.12,0.05,1.04,1.09,1.11,1.13,1.15,1.19,,,,,,
Trentino-Alto Adige,2020-08-31,,estimate,1.12,1.12,0.06,,,,,,,1.02,1.22,1.1,1.16,1.12,1.14
Abruzzo,2020-09-16,,estimate,1.12,1.12,0.06,1.01,1.08,1.11,1.14,1.16,1.21,,,,,,
Abruzzo,2020-10-31,,estimate,1.12,1.12,0.06,1.02,1.08,1.1,1.13,1.15,1.21,,,,,,
Liguria,2020-09-05,,estimate,1.12,1.12,0.06,1.03,1.08,1.11,1.14,1.17,1.23,,,,,,
Trentino-Alto Adige,2020-10-07,,estimate,1.12,1.12,0.07,,,,,,,1.02,1.22,1.08,1.14,1.1,1.13
Valle d'Aosta,2020-10-22,,estimate,1.12,1.12,0.07,1,1.07,1.1,1.14,1.16,1.22,,,,,,
Molise,2020-10-29,,estimate,1.12,1.12,0.08,0.97,1.06,1.1,1.14,1.18,1.24,,,,,,
Molise,2020-09-10,,estimate,1.12,1.12,0.09,0.97,1.06,1.1,1.14,1.17,1.26,,,,,,
Veneto,2020-09-17,,estimate,1.12,1.13,0.03,1.08,1.1,1.12,1.13,1.15,1.18,,,,,,
Marche,2020-09-23,,estimate,1.12,1.13,0.05,1.05,1.09,1.11,1.14,1.16,1.2,,,,,,
Sicilia,2020-09-04,,estimate,1.12,1.13,0.05,1.06,1.09,1.11,1.14,1.16,1.2,,,,,,
Trentino-Alto Adige,2020-10-08,,estimate,1.12,1.13,0.07,,,,,,,1.02,1.23,1.08,1.15,1.1,1.12
Trentino-Alto Adige,2020-10-09,,estimate,1.12,1.13,0.07,,,,,,,1.03,1.24,1.08,1.15,1.1,1.13
Trentino-Alto Adige,2020-10-10,,estimate,1.12,1.13,0.07,,,,,,,1.03,1.25,1.08,1.15,1.1,1.13
Trentino-Alto Adige,2020-10-11,,estimate,1.12,1.13,0.07,,,,,,,1.03,1.26,1.08,1.15,1.1,1.13
Molise,2020-11-11,,estimate based on partial data,1.12,1.13,0.12,0.94,1.05,1.09,1.15,1.2,1.33,,,,,,
Friuli Venezia Giulia,2020-11-17,,estimate based on partial data,1.12,1.13,0.14,0.93,1.04,1.09,1.15,1.2,1.38,,,,,,
Friuli Venezia Giulia,2020-11-18,,estimate based on partial data,1.12,1.13,0.16,0.91,1.03,1.08,1.15,1.22,1.42,,,,,,
Friuli Venezia Giulia,2020-08-30,,estimate,1.12,1.14,0.15,0.94,1.04,1.08,1.16,1.22,1.4,,,,,,
Friuli Venezia Giulia,2020-11-19,,estimate based on partial data,1.12,1.14,0.17,0.89,1.03,1.08,1.16,1.23,1.45,,,,,,
Calabria,2020-11-19,,estimate based on partial data,1.12,1.14,0.19,0.85,1.01,1.08,1.17,1.25,1.47,,,,,,
Friuli Venezia Giulia,2020-11-20,,estimate based on partial data,1.12,1.14,0.19,0.87,1.02,1.08,1.16,1.24,1.5,,,,,,
Calabria,2020-11-21,,estimate based on partial data,1.12,1.14,0.23,0.81,0.99,1.08,1.17,1.27,1.55,,,,,,
Calabria,2020-11-22,,forecast,1.12,1.14,0.23,0.81,0.99,1.08,1.17,1.27,1.55,,,,,,
Calabria,2020-11-23,,forecast,1.12,1.14,0.23,0.81,0.99,1.08,1.17,1.27,1.55,,,,,,
Calabria,2020-11-24,,forecast,1.12,1.14,0.23,0.81,0.99,1.08,1.17,1.27,1.55,,,,,,
Calabria,2020-11-25,,forecast,1.12,1.14,0.23,0.81,0.99,1.08,1.17,1.27,1.55,,,,,,
Calabria,2020-11-26,,forecast,1.12,1.14,0.23,0.81,0.99,1.08,1.17,1.27,1.55,,,,,,
Calabria,2020-11-27,,forecast,1.12,1.14,0.23,0.81,0.99,1.08,1.17,1.27,1.55,,,,,,
Calabria,2020-11-28,,forecast,1.12,1.14,0.23,0.81,0.99,1.08,1.17,1.27,1.55,,,,,,
Calabria,2020-11-29,,forecast,1.12,1.14,0.23,0.81,0.99,1.08,1.17,1.27,1.55,,,,,,
Calabria,2020-11-30,,forecast,1.12,1.14,0.23,0.81,0.99,1.08,1.17,1.27,1.55,,,,,,
Calabria,2020-12-01,,forecast,1.12,1.14,0.23,0.81,0.99,1.08,1.17,1.27,1.55,,,,,,
Calabria,2020-12-02,,forecast,1.12,1.14,0.23,0.81,0.99,1.08,1.17,1.27,1.55,,,,,,
Calabria,2020-12-03,,forecast,1.12,1.14,0.23,0.81,0.99,1.08,1.17,1.27,1.55,,,,,,
Calabria,2020-12-04,,forecast,1.12,1.14,0.23,0.81,0.99,1.08,1.17,1.27,1.55,,,,,,
Calabria,2020-12-05,,forecast,1.12,1.14,0.23,0.81,0.99,1.08,1.17,1.27,1.55,,,,,,
Friuli Venezia Giulia,2020-11-21,,estimate based on partial data,1.12,1.15,0.21,0.85,1.01,1.08,1.17,1.25,1.54,,,,,,
Friuli Venezia Giulia,2020-11-22,,forecast,1.12,1.15,0.21,0.85,1.01,1.08,1.17,1.25,1.54,,,,,,
Friuli Venezia Giulia,2020-11-23,,forecast,1.12,1.15,0.21,0.85,1.01,1.08,1.17,1.25,1.54,,,,,,
Friuli Venezia Giulia,2020-11-24,,forecast,1.12,1.15,0.21,0.85,1.01,1.08,1.17,1.25,1.54,,,,,,
Friuli Venezia Giulia,2020-11-25,,forecast,1.12,1.15,0.21,0.85,1.01,1.08,1.17,1.25,1.54,,,,,,
Friuli Venezia Giulia,2020-11-26,,forecast,1.12,1.15,0.21,0.85,1.01,1.08,1.17,1.25,1.54,,,,,,
Friuli Venezia Giulia,2020-11-27,,forecast,1.12,1.15,0.21,0.85,1.01,1.08,1.17,1.25,1.54,,,,,,
Friuli Venezia Giulia,2020-11-28,,forecast,1.12,1.15,0.21,0.85,1.01,1.08,1.17,1.25,1.54,,,,,,
Friuli Venezia Giulia,2020-11-29,,forecast,1.12,1.15,0.21,0.85,1.01,1.08,1.17,1.25,1.54,,,,,,
Friuli Venezia Giulia,2020-11-30,,forecast,1.12,1.15,0.21,0.85,1.01,1.08,1.17,1.25,1.54,,,,,,
Friuli Venezia Giulia,2020-12-01,,forecast,1.12,1.15,0.21,0.85,1.01,1.08,1.17,1.25,1.54,,,,,,
Friuli Venezia Giulia,2020-12-02,,forecast,1.12,1.15,0.21,0.85,1.01,1.08,1.17,1.25,1.54,,,,,,
Friuli Venezia Giulia,2020-12-03,,forecast,1.12,1.15,0.21,0.85,1.01,1.08,1.17,1.25,1.54,,,,,,
Friuli Venezia Giulia,2020-12-04,,forecast,1.12,1.15,0.21,0.85,1.01,1.08,1.17,1.25,1.54,,,,,,
Friuli Venezia Giulia,2020-12-05,,forecast,1.12,1.15,0.21,0.85,1.01,1.08,1.17,1.25,1.54,,,,,,
Sicilia,2020-09-21,,estimate,1.13,1.12,0.03,1.07,1.1,1.12,1.13,1.15,1.17,,,,,,
Toscana,2020-09-20,,estimate,1.13,1.12,0.05,1.03,1.09,1.11,1.14,1.15,1.18,,,,,,
Trentino-Alto Adige,2020-08-30,,estimate,1.13,1.12,0.06,,,,,,,1.03,1.22,1.1,1.16,1.12,1.14
Lazio,2020-10-25,,estimate,1.13,1.13,0.02,1.09,1.11,1.12,1.14,1.15,1.17,,,,,,
Sicilia,2020-11-01,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.13,1.14,1.18,,,,,,
Puglia,2020-11-03,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.13,1.15,1.18,,,,,,
Sardegna,2020-10-25,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.14,1.15,1.18,,,,,,
Piemonte,2020-10-30,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.14,1.15,1.19,,,,,,
Sardegna,2020-09-21,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.14,1.15,1.19,,,,,,
Sicilia,2020-10-31,,estimate,1.13,1.13,0.03,1.09,1.11,1.12,1.14,1.15,1.18,,,,,,
Campania,2020-10-28,,estimate,1.13,1.13,0.03,1.09,1.12,1.13,1.14,1.15,1.18,,,,,,
Emilia-Romagna,2020-10-30,,estimate,1.13,1.13,0.04,1.06,1.1,1.12,1.14,1.16,1.19,,,,,,
Toscana,2020-10-27,,estimate,1.13,1.13,0.04,1.07,1.1,1.12,1.13,1.15,1.18,,,,,,
Piemonte,2020-09-16,,estimate,1.13,1.13,0.04,1.07,1.1,1.12,1.14,1.15,1.18,,,,,,
Umbria,2020-09-18,,estimate,1.13,1.13,0.05,1.04,1.1,1.12,1.14,1.16,1.21,,,,,,
Calabria,2020-11-08,,estimate,1.13,1.13,0.05,1.05,1.09,1.11,1.14,1.17,1.22,,,,,,
Friuli Venezia Giulia,2020-09-22,,estimate,1.13,1.13,0.05,1.05,1.1,1.12,1.14,1.16,1.2,,,,,,
Friuli Venezia Giulia,2020-10-30,,estimate,1.13,1.13,0.05,1.05,1.1,1.12,1.14,1.16,1.2,,,,,,
Liguria,2020-10-23,,estimate,1.13,1.13,0.05,1.05,1.1,1.12,1.14,1.16,1.2,,,,,,
Calabria,2020-11-07,,estimate,1.13,1.13,0.05,1.05,1.1,1.12,1.14,1.16,1.22,,,,,,
Liguria,2020-09-24,,estimate,1.13,1.13,0.05,1.06,1.1,1.12,1.14,1.16,1.2,,,,,,
Calabria,2020-11-05,,estimate,1.13,1.13,0.05,1.06,1.1,1.12,1.14,1.16,1.22,,,,,,
Calabria,2020-11-06,,estimate,1.13,1.13,0.05,1.06,1.1,1.12,1.14,1.16,1.22,,,,,,
Trentino-Alto Adige,2020-08-29,,estimate,1.13,1.13,0.06,,,,,,,1.03,1.22,1.11,1.16,1.13,1.14
Trentino-Alto Adige,2020-08-28,,estimate,1.13,1.13,0.06,,,,,,,1.03,1.23,1.11,1.16,1.13,1.15
Calabria,2020-11-09,,estimate,1.13,1.13,0.06,1.04,1.09,1.11,1.14,1.17,1.23,,,,,,
Abruzzo,2020-10-30,,estimate,1.13,1.13,0.06,1.04,1.09,1.12,1.14,1.17,1.22,,,,,,
Trentino-Alto Adige,2020-10-12,,estimate,1.13,1.13,0.07,,,,,,,1.02,1.25,1.09,1.16,1.1,1.13
Calabria,2020-11-11,,estimate based on partial data,1.13,1.13,0.07,1.01,1.08,1.11,1.15,1.18,1.25,,,,,,
Calabria,2020-11-10,,estimate,1.13,1.13,0.07,1.02,1.08,1.11,1.14,1.17,1.24,,,,,,
Molise,2020-10-28,,estimate,1.13,1.13,0.08,0.98,1.07,1.11,1.16,1.19,1.25,,,,,,
Calabria,2020-11-12,,estimate based on partial data,1.13,1.13,0.08,1,1.07,1.11,1.15,1.18,1.27,,,,,,
Marche,2020-09-04,,estimate,1.13,1.13,0.08,1.02,1.08,1.11,1.15,1.18,1.26,,,,,,
Molise,2020-09-09,,estimate,1.13,1.13,0.09,0.98,1.07,1.1,1.15,1.19,1.28,,,,,,
Calabria,2020-11-13,,estimate based on partial data,1.13,1.13,0.09,0.98,1.07,1.1,1.15,1.19,1.29,,,,,,
Valle d'Aosta,2020-09-14,,estimate,1.13,1.13,0.09,0.99,1.08,1.11,1.15,1.19,1.28,,,,,,
Calabria,2020-11-14,,estimate based on partial data,1.13,1.13,0.11,0.96,1.06,1.1,1.15,1.2,1.31,,,,,,
Calabria,2020-11-15,,estimate based on partial data,1.13,1.13,0.12,0.93,1.05,1.1,1.16,1.21,1.34,,,,,,
Calabria,2020-11-16,,estimate based on partial data,1.13,1.13,0.14,0.91,1.04,1.1,1.16,1.22,1.37,,,,,,
Calabria,2020-11-17,,estimate based on partial data,1.13,1.13,0.16,0.89,1.03,1.09,1.16,1.23,1.4,,,,,,
Campania,2020-09-15,,estimate,1.13,1.14,0.03,1.08,1.11,1.13,1.14,1.16,1.2,,,,,,
Sicilia,2020-09-03,,estimate,1.13,1.14,0.05,1.05,1.1,1.12,1.15,1.17,1.23,,,,,,
Trentino-Alto Adige,2020-10-18,,estimate,1.13,1.14,0.08,,,,,,,1,1.27,1.08,1.16,1.1,1.13
Trentino-Alto Adige,2020-10-14,,estimate,1.13,1.14,0.08,,,,,,,1.02,1.26,1.08,1.16,1.1,1.12
Trentino-Alto Adige,2020-10-15,,estimate,1.13,1.14,0.08,,,,,,,1.02,1.27,1.08,1.15,1.1,1.13
Trentino-Alto Adige,2020-10-16,,estimate,1.13,1.14,0.08,,,,,,,1.02,1.28,1.08,1.16,1.11,1.14
Trentino-Alto Adige,2020-10-17,,estimate,1.13,1.14,0.08,,,,,,,1.02,1.28,1.08,1.16,1.11,1.14
Trentino-Alto Adige,2020-10-13,,estimate,1.13,1.14,0.08,,,,,,,1.03,1.26,1.08,1.15,1.1,1.12
Trentino-Alto Adige,2020-10-20,,estimate,1.13,1.14,0.09,,,,,,,1,1.29,1.07,1.16,1.11,1.14
Trentino-Alto Adige,2020-10-19,,estimate,1.13,1.14,0.09,,,,,,,1.01,1.28,1.08,1.17,1.11,1.14
Trentino-Alto Adige,2020-10-21,,estimate based on partial data,1.13,1.14,0.1,,,,,,,0.99,1.3,1.07,1.17,1.11,1.14
Trentino-Alto Adige,2020-10-22,,estimate based on partial data,1.13,1.14,0.1,,,,,,,0.99,1.32,1.07,1.16,1.11,1.14
Trentino-Alto Adige,2020-10-23,,estimate based on partial data,1.13,1.14,0.11,,,,,,,0.97,1.32,1.06,1.16,1.11,1.15
Trentino-Alto Adige,2020-10-25,,estimate based on partial data,1.13,1.14,0.12,,,,,,,0.96,1.33,1.06,1.17,1.1,1.14
Trentino-Alto Adige,2020-10-24,,estimate based on partial data,1.13,1.14,0.12,,,,,,,0.97,1.33,1.07,1.18,1.1,1.14
Trentino-Alto Adige,2020-10-26,,estimate based on partial data,1.13,1.14,0.13,,,,,,,0.95,1.34,1.06,1.17,1.1,1.14
Trentino-Alto Adige,2020-10-27,,estimate based on partial data,1.13,1.14,0.13,,,,,,,0.95,1.36,1.06,1.18,1.1,1.14
Trentino-Alto Adige,2020-10-28,,estimate based on partial data,1.13,1.14,0.14,,,,,,,0.94,1.37,1.06,1.18,1.1,1.14
Molise,2020-11-12,,estimate based on partial data,1.13,1.14,0.14,0.93,1.05,1.1,1.16,1.21,1.37,,,,,,
Trentino-Alto Adige,2020-10-29,,estimate based on partial data,1.13,1.14,0.15,,,,,,,0.94,1.39,1.05,1.18,1.1,1.14
Trentino-Alto Adige,2020-10-30,,estimate based on partial data,1.13,1.14,0.16,,,,,,,0.94,1.41,1.05,1.18,1.1,1.14
Trentino-Alto Adige,2020-10-31,,estimate based on partial data,1.13,1.14,0.16,,,,,,,0.94,1.42,1.05,1.18,1.1,1.14
Trentino-Alto Adige,2020-11-01,,forecast,1.13,1.14,0.17,,,,,,,0.94,1.43,1.05,1.18,1.11,1.15
Trentino-Alto Adige,2020-11-02,,forecast,1.13,1.14,0.17,,,,,,,0.94,1.43,1.05,1.18,1.11,1.15
Trentino-Alto Adige,2020-11-03,,forecast,1.13,1.14,0.17,,,,,,,0.94,1.43,1.05,1.18,1.11,1.15
Trentino-Alto Adige,2020-11-04,,forecast,1.13,1.14,0.17,,,,,,,0.94,1.43,1.05,1.18,1.11,1.15
Trentino-Alto Adige,2020-11-05,,forecast,1.13,1.14,0.17,,,,,,,0.94,1.43,1.05,1.18,1.11,1.15
Trentino-Alto Adige,2020-11-06,,forecast,1.13,1.14,0.17,,,,,,,0.94,1.43,1.05,1.18,1.11,1.15
Trentino-Alto Adige,2020-11-07,,forecast,1.13,1.14,0.17,,,,,,,0.94,1.43,1.05,1.18,1.11,1.15
Trentino-Alto Adige,2020-11-08,,forecast,1.13,1.14,0.17,,,,,,,0.94,1.43,1.05,1.18,1.11,1.15
Trentino-Alto Adige,2020-11-09,,forecast,1.13,1.14,0.17,,,,,,,0.94,1.43,1.05,1.18,1.11,1.15
Trentino-Alto Adige,2020-11-10,,forecast,1.13,1.14,0.17,,,,,,,0.94,1.43,1.05,1.18,1.11,1.15
Trentino-Alto Adige,2020-11-11,,forecast,1.13,1.14,0.17,,,,,,,0.94,1.43,1.05,1.18,1.11,1.15
Trentino-Alto Adige,2020-11-12,,forecast,1.13,1.14,0.17,,,,,,,0.94,1.43,1.05,1.18,1.11,1.15
Trentino-Alto Adige,2020-11-13,,forecast,1.13,1.14,0.17,,,,,,,0.94,1.43,1.05,1.18,1.11,1.15
Trentino-Alto Adige,2020-11-14,,forecast,1.13,1.14,0.17,,,,,,,0.94,1.43,1.05,1.18,1.11,1.15
Calabria,2020-11-18,,estimate based on partial data,1.13,1.14,0.17,0.88,1.02,1.09,1.17,1.24,1.43,,,,,,
Calabria,2020-11-20,,estimate based on partial data,1.13,1.14,0.21,0.83,1,1.08,1.17,1.26,1.5,,,,,,
Molise,2020-11-13,,estimate based on partial data,1.13,1.15,0.16,0.92,1.04,1.1,1.17,1.23,1.42,,,,,,
Friuli Venezia Giulia,2020-08-29,,estimate,1.13,1.15,0.17,0.93,1.04,1.09,1.17,1.24,1.46,,,,,,
Molise,2020-09-22,,estimate,1.14,1.12,0.11,0.91,1.05,1.11,1.16,1.2,1.27,,,,,,
Abruzzo,2020-09-17,,estimate,1.14,1.13,0.06,1.02,1.09,1.12,1.15,1.17,1.22,,,,,,
Sicilia,2020-09-22,,estimate,1.14,1.14,0.03,1.08,1.12,1.13,1.15,1.16,1.18,,,,,,
Sardegna,2020-10-24,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.14,1.15,1.18,,,,,,
Sicilia,2020-10-30,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.14,1.15,1.18,,,,,,
Puglia,2020-11-02,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.14,1.16,1.19,,,,,,
Puglia,2020-09-23,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.19,,,,,,
Sardegna,2020-09-22,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.19,,,,,,
Sardegna,2020-10-23,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.19,,,,,,
Veneto,2020-10-31,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.19,,,,,,
Veneto,2020-09-18,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.2,,,,,,
Sicilia,2020-10-29,,estimate,1.14,1.14,0.03,1.1,1.12,1.13,1.15,1.16,1.19,,,,,,
Umbria,2020-10-24,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.16,1.2,,,,,,
Piemonte,2020-09-17,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.17,1.2,,,,,,
Lombardia,2020-08-25,,estimate,1.14,1.14,0.05,,,,,,,1.06,1.21,1.11,1.17,1.12,1.14
Calabria,2020-11-04,,estimate,1.14,1.14,0.05,1.06,1.11,1.12,1.15,1.16,1.22,,,,,,
Friuli Venezia Giulia,2020-10-29,,estimate,1.14,1.14,0.05,1.06,1.11,1.13,1.15,1.17,1.21,,,,,,
Calabria,2020-11-03,,estimate,1.14,1.14,0.05,1.06,1.11,1.13,1.15,1.17,1.22,,,,,,
Calabria,2020-11-02,,estimate,1.14,1.14,0.05,1.07,1.11,1.13,1.16,1.17,1.22,,,,,,
Trentino-Alto Adige,2020-08-27,,estimate,1.14,1.14,0.06,,,,,,,1.05,1.24,1.11,1.16,1.13,1.15
Trentino-Alto Adige,2020-08-26,,estimate,1.14,1.14,0.06,,,,,,,1.06,1.25,1.11,1.16,1.13,1.15
Calabria,2020-09-23,,estimate,1.14,1.14,0.06,1.03,1.1,1.13,1.15,1.17,1.22,,,,,,
Sicilia,2020-09-02,,estimate,1.14,1.14,0.06,1.05,1.1,1.13,1.16,1.18,1.25,,,,,,
Abruzzo,2020-10-29,,estimate,1.14,1.14,0.06,1.05,1.11,1.13,1.16,1.18,1.23,,,,,,
Molise,2020-09-08,,estimate,1.14,1.14,0.1,0.99,1.08,1.11,1.16,1.2,1.31,,,,,,
Puglia,2020-11-01,,estimate,1.14,1.15,0.03,1.1,1.13,1.14,1.15,1.17,1.2,,,,,,
Trentino-Alto Adige,2020-08-25,,estimate,1.14,1.15,0.06,,,,,,,1.06,1.25,1.12,1.17,1.13,1.14
Molise,2020-11-14,,estimate based on partial data,1.14,1.16,0.18,0.9,1.04,1.1,1.18,1.25,1.48,,,,,,
Abruzzo,2020-09-18,,estimate,1.15,1.14,0.06,1.03,1.11,1.13,1.16,1.19,1.24,,,,,,
Valle d'Aosta,2020-10-21,,estimate,1.15,1.14,0.07,1.02,1.1,1.13,1.16,1.19,1.25,,,,,,
Molise,2020-10-27,,estimate,1.15,1.14,0.08,0.99,1.09,1.12,1.17,1.2,1.26,,,,,,
Molise,2020-09-23,,estimate,1.15,1.14,0.11,0.93,1.07,1.12,1.18,1.21,1.28,,,,,,
Lazio,2020-10-24,,estimate,1.15,1.15,0.02,1.11,1.14,1.15,1.16,1.17,1.19,,,,,,
Sicilia,2020-10-28,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.16,1.19,,,,,,
