country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Andorra,2020-08-21,estimate,1.14,1.14,0.07,1.12,1.14,1.11,1.16,1.04,1.27
Andorra,2020-08-22,estimate,1.14,1.14,0.07,1.12,1.14,1.11,1.16,1.04,1.26
Andorra,2020-08-23,estimate,1.14,1.14,0.07,1.12,1.14,1.11,1.16,1.03,1.26
Andorra,2020-08-24,estimate,1.14,1.14,0.07,1.12,1.14,1.11,1.16,1.04,1.26
Andorra,2020-08-25,estimate,1.14,1.15,0.07,1.12,1.14,1.1,1.16,1.03,1.25
Andorra,2020-08-26,estimate,1.14,1.15,0.07,1.13,1.14,1.1,1.16,1.03,1.25
Andorra,2020-08-27,estimate,1.14,1.15,0.07,1.13,1.15,1.11,1.16,1.04,1.26
Andorra,2020-08-28,estimate,1.14,1.15,0.07,1.13,1.14,1.11,1.16,1.04,1.26
Andorra,2020-08-29,estimate,1.14,1.15,0.07,1.13,1.15,1.11,1.16,1.04,1.26
Andorra,2020-08-30,estimate,1.14,1.15,0.07,1.13,1.14,1.11,1.16,1.03,1.25
Andorra,2020-08-31,estimate,1.14,1.15,0.07,1.13,1.15,1.11,1.17,1.04,1.26
Andorra,2020-09-01,estimate,1.14,1.15,0.07,1.13,1.15,1.11,1.16,1.04,1.26
Andorra,2020-09-02,estimate,1.14,1.15,0.07,1.12,1.14,1.11,1.16,1.03,1.25
Andorra,2020-09-03,estimate,1.14,1.14,0.07,1.13,1.15,1.11,1.16,1.03,1.26
Andorra,2020-09-04,estimate,1.14,1.14,0.07,1.13,1.15,1.1,1.16,1.04,1.26
Andorra,2020-09-05,estimate,1.14,1.14,0.07,1.12,1.14,1.1,1.16,1.03,1.26
Andorra,2020-09-06,estimate,1.14,1.14,0.07,1.13,1.15,1.11,1.17,1.04,1.27
Andorra,2020-09-07,estimate,1.14,1.14,0.07,1.12,1.14,1.1,1.17,1.03,1.25
Andorra,2020-09-08,estimate,1.14,1.14,0.07,1.13,1.15,1.11,1.17,1.02,1.25
Andorra,2020-09-09,estimate,1.14,1.14,0.07,1.13,1.15,1.1,1.17,1.03,1.26
Andorra,2020-09-10,estimate,1.14,1.14,0.07,1.13,1.15,1.11,1.17,1.03,1.26
Andorra,2020-09-11,estimate,1.14,1.14,0.07,1.12,1.14,1.1,1.17,1.02,1.25
Andorra,2020-09-12,estimate,1.14,1.14,0.07,1.12,1.14,1.1,1.17,1.02,1.26
Andorra,2020-09-13,estimate,1.14,1.14,0.07,1.12,1.14,1.1,1.16,1.02,1.25
Andorra,2020-09-14,estimate,1.14,1.14,0.07,1.12,1.14,1.1,1.16,1.02,1.26
Andorra,2020-09-15,estimate,1.14,1.14,0.07,1.12,1.14,1.1,1.17,1.03,1.27
Andorra,2020-09-16,estimate,1.14,1.14,0.07,1.12,1.14,1.1,1.17,1.03,1.26
Andorra,2020-09-17,estimate,1.14,1.14,0.08,1.12,1.14,1.1,1.17,1.01,1.25
Andorra,2020-09-18,estimate,1.14,1.14,0.08,1.12,1.14,1.1,1.17,1.03,1.27
Andorra,2020-09-19,estimate,1.14,1.14,0.08,1.12,1.14,1.1,1.16,1.02,1.26
Andorra,2020-09-20,estimate,1.14,1.14,0.08,1.12,1.14,1.1,1.17,1.01,1.25
Andorra,2020-09-21,estimate,1.14,1.14,0.08,1.11,1.14,1.1,1.17,1.02,1.26
Andorra,2020-09-22,estimate,1.14,1.14,0.08,1.12,1.14,1.1,1.18,1.01,1.26
Andorra,2020-09-23,estimate,1.14,1.14,0.08,1.12,1.15,1.1,1.17,1.01,1.26
Andorra,2020-09-24,estimate,1.14,1.14,0.08,1.11,1.14,1.1,1.17,1.01,1.27
Andorra,2020-09-25,estimate,1.14,1.14,0.08,1.12,1.14,1.1,1.18,1.01,1.27
Andorra,2020-09-26,estimate,1.14,1.14,0.08,1.12,1.14,1.1,1.17,1.02,1.29
Andorra,2020-09-27,estimate,1.14,1.14,0.08,1.12,1.14,1.09,1.17,1,1.28
Andorra,2020-09-28,estimate,1.14,1.14,0.09,1.12,1.15,1.09,1.17,1.01,1.29
Andorra,2020-09-29,estimate,1.14,1.14,0.09,1.12,1.15,1.1,1.18,0.99,1.29
Andorra,2020-09-30,estimate,1.14,1.14,0.09,1.12,1.15,1.09,1.18,0.98,1.29
Andorra,2020-10-01,estimate,1.14,1.14,0.1,1.12,1.15,1.09,1.18,0.98,1.3
Andorra,2020-10-02,estimate,1.14,1.15,0.1,1.12,1.15,1.09,1.18,0.98,1.31
Andorra,2020-10-03,estimate,1.14,1.15,0.1,1.12,1.15,1.09,1.18,0.98,1.32
Andorra,2020-10-04,estimate,1.14,1.15,0.11,1.12,1.15,1.09,1.18,0.98,1.34
Andorra,2020-10-05,estimate,1.14,1.15,0.12,1.12,1.15,1.09,1.18,0.95,1.33
Andorra,2020-10-06,estimate,1.14,1.15,0.12,1.12,1.15,1.08,1.18,0.94,1.33
Andorra,2020-10-07,estimate based on partial data,1.14,1.15,0.13,1.12,1.15,1.08,1.18,0.95,1.35
Andorra,2020-10-08,estimate based on partial data,1.14,1.15,0.14,1.11,1.15,1.08,1.19,0.94,1.36
Andorra,2020-10-09,estimate based on partial data,1.14,1.15,0.14,1.11,1.15,1.08,1.19,0.94,1.38
Andorra,2020-10-10,estimate based on partial data,1.14,1.16,0.15,1.11,1.15,1.08,1.19,0.92,1.38
Andorra,2020-10-11,estimate based on partial data,1.14,1.16,0.16,1.12,1.15,1.07,1.19,0.92,1.4
Andorra,2020-10-12,estimate based on partial data,1.14,1.16,0.17,1.12,1.15,1.07,1.19,0.91,1.4
Andorra,2020-10-13,estimate based on partial data,1.14,1.16,0.17,1.12,1.15,1.07,1.19,0.88,1.4
Andorra,2020-10-14,estimate based on partial data,1.14,1.16,0.18,1.12,1.15,1.07,1.19,0.88,1.42
Andorra,2020-10-15,estimate based on partial data,1.14,1.16,0.19,1.12,1.15,1.07,1.19,0.86,1.41
Andorra,2020-10-16,estimate based on partial data,1.14,1.16,0.2,1.12,1.15,1.07,1.19,0.89,1.47
Andorra,2020-10-17,estimate based on partial data,1.14,1.16,0.2,1.11,1.15,1.07,1.19,0.9,1.49
Andorra,2020-10-18,forecast,1.14,1.16,0.2,1.11,1.15,1.07,1.19,0.9,1.49
Andorra,2020-10-19,forecast,1.14,1.16,0.2,1.11,1.15,1.07,1.19,0.9,1.49
Andorra,2020-10-20,forecast,1.14,1.16,0.2,1.11,1.15,1.07,1.19,0.9,1.49
Andorra,2020-10-21,forecast,1.14,1.16,0.2,1.11,1.15,1.07,1.19,0.9,1.49
Andorra,2020-10-22,forecast,1.14,1.16,0.2,1.11,1.15,1.07,1.19,0.9,1.49
Andorra,2020-10-23,forecast,1.14,1.16,0.2,1.11,1.15,1.07,1.19,0.9,1.49
Andorra,2020-10-24,forecast,1.14,1.16,0.2,1.11,1.15,1.07,1.19,0.9,1.49
Andorra,2020-10-25,forecast,1.14,1.16,0.2,1.11,1.15,1.07,1.19,0.9,1.49
Andorra,2020-10-26,forecast,1.14,1.16,0.2,1.11,1.15,1.07,1.19,0.9,1.49
Andorra,2020-10-27,forecast,1.14,1.16,0.2,1.11,1.15,1.07,1.19,0.9,1.49
Andorra,2020-10-28,forecast,1.14,1.16,0.2,1.11,1.15,1.07,1.19,0.9,1.49
Andorra,2020-10-29,forecast,1.14,1.16,0.2,1.11,1.15,1.07,1.19,0.9,1.49
Andorra,2020-10-30,forecast,1.14,1.16,0.2,1.11,1.15,1.07,1.19,0.9,1.49
Andorra,2020-10-31,forecast,1.14,1.16,0.2,1.11,1.15,1.07,1.19,0.9,1.49
Angola,2020-08-08,estimate,1.08,1.08,0.04,1.08,1.09,1.07,1.1,1.02,1.14
Angola,2020-08-09,estimate,1.08,1.08,0.04,1.08,1.09,1.07,1.1,1.01,1.13
Angola,2020-08-10,estimate,1.08,1.07,0.04,1.07,1.08,1.07,1.1,1.01,1.13
Angola,2020-08-11,estimate,1.08,1.07,0.04,1.07,1.08,1.06,1.1,1.01,1.14
Angola,2020-08-12,estimate,1.08,1.07,0.04,1.08,1.09,1.06,1.1,1,1.13
Angola,2020-08-13,estimate,1.08,1.07,0.04,1.07,1.09,1.06,1.1,1,1.13
Angola,2020-08-14,estimate,1.08,1.07,0.05,1.07,1.08,1.06,1.1,0.99,1.13
Angola,2020-08-15,estimate,1.08,1.07,0.05,1.07,1.08,1.06,1.1,0.99,1.13
Angola,2020-08-16,estimate,1.07,1.06,0.05,1.07,1.08,1.06,1.1,0.99,1.13
Angola,2020-08-17,estimate,1.07,1.06,0.05,1.08,1.09,1.06,1.1,0.99,1.14
Angola,2020-08-18,estimate,1.07,1.06,0.05,1.08,1.09,1.06,1.1,0.99,1.14
Angola,2020-08-19,estimate,1.07,1.06,0.05,1.07,1.09,1.06,1.1,0.99,1.14
Angola,2020-08-20,estimate,1.07,1.06,0.05,1.07,1.09,1.06,1.1,0.98,1.13
Angola,2020-08-21,estimate,1.07,1.06,0.05,1.07,1.09,1.06,1.1,0.98,1.13
Angola,2020-08-22,estimate,1.07,1.06,0.05,1.07,1.09,1.06,1.1,0.98,1.13
Angola,2020-08-23,estimate,1.07,1.07,0.05,1.08,1.09,1.06,1.1,0.98,1.13
Angola,2020-08-24,estimate,1.07,1.07,0.05,1.07,1.09,1.06,1.1,0.98,1.13
Angola,2020-08-25,estimate,1.08,1.07,0.05,1.07,1.08,1.06,1.09,0.99,1.13
Angola,2020-08-26,estimate,1.08,1.07,0.05,1.07,1.08,1.06,1.1,0.99,1.13
Angola,2020-08-27,estimate,1.08,1.07,0.04,1.07,1.08,1.06,1.1,0.99,1.13
Angola,2020-08-28,estimate,1.08,1.07,0.04,1.07,1.08,1.06,1.1,1,1.13
Angola,2020-08-29,estimate,1.08,1.07,0.04,1.08,1.09,1.06,1.1,1.01,1.14
Angola,2020-08-30,estimate,1.08,1.08,0.04,1.07,1.09,1.06,1.1,1.01,1.14
Angola,2020-08-31,estimate,1.08,1.08,0.04,1.07,1.09,1.06,1.1,1.01,1.15
Angola,2020-09-01,estimate,1.08,1.08,0.05,1.07,1.08,1.06,1.1,1.01,1.15
Angola,2020-09-02,estimate,1.08,1.08,0.05,1.07,1.08,1.06,1.1,1.01,1.14
Angola,2020-09-03,estimate,1.08,1.08,0.05,1.07,1.09,1.06,1.1,1.01,1.15
Angola,2020-09-04,estimate,1.08,1.08,0.05,1.08,1.09,1.06,1.1,1.01,1.15
Angola,2020-09-05,estimate,1.08,1.08,0.05,1.07,1.08,1.07,1.1,1.01,1.16
Angola,2020-09-06,estimate,1.08,1.09,0.05,1.07,1.09,1.06,1.1,1.02,1.16
Angola,2020-09-07,estimate,1.08,1.09,0.05,1.08,1.09,1.06,1.1,1.02,1.17
Angola,2020-09-08,estimate,1.08,1.09,0.05,1.08,1.09,1.06,1.1,1.02,1.17
Angola,2020-09-09,estimate,1.08,1.09,0.05,1.07,1.09,1.06,1.1,1.02,1.17
Angola,2020-09-10,estimate,1.08,1.09,0.05,1.07,1.09,1.06,1.1,1.01,1.16
Angola,2020-09-11,estimate,1.08,1.09,0.05,1.08,1.09,1.06,1.1,1.02,1.17
Angola,2020-09-12,estimate,1.08,1.09,0.05,1.08,1.09,1.06,1.1,1.01,1.16
Angola,2020-09-13,estimate,1.08,1.09,0.05,1.08,1.09,1.06,1.1,1.02,1.17
Angola,2020-09-14,estimate,1.08,1.09,0.05,1.08,1.09,1.06,1.1,1.01,1.16
Angola,2020-09-15,estimate,1.08,1.09,0.05,1.08,1.09,1.06,1.1,1.01,1.16
Angola,2020-09-16,estimate,1.08,1.09,0.05,1.08,1.09,1.06,1.11,1.01,1.16
Angola,2020-09-17,estimate,1.08,1.09,0.05,1.08,1.09,1.06,1.1,1.01,1.16
Angola,2020-09-18,estimate,1.08,1.09,0.05,1.07,1.09,1.06,1.1,1.02,1.17
Angola,2020-09-19,estimate,1.08,1.09,0.05,1.07,1.09,1.06,1.1,1.01,1.16
Angola,2020-09-20,estimate,1.08,1.09,0.05,1.07,1.09,1.06,1.1,1.01,1.16
Angola,2020-09-21,estimate,1.08,1.09,0.05,1.07,1.09,1.06,1.1,1.01,1.17
Angola,2020-09-22,estimate,1.08,1.09,0.05,1.07,1.09,1.06,1.11,1.01,1.17
Angola,2020-09-23,estimate,1.08,1.09,0.05,1.07,1.09,1.06,1.11,1,1.16
Angola,2020-09-24,estimate,1.08,1.09,0.05,1.07,1.09,1.06,1.1,1.01,1.17
Angola,2020-09-25,estimate,1.08,1.09,0.05,1.07,1.09,1.06,1.1,1,1.17
Angola,2020-09-26,estimate,1.08,1.09,0.05,1.07,1.09,1.06,1.11,1.01,1.17
Angola,2020-09-27,estimate,1.08,1.09,0.05,1.07,1.09,1.06,1.11,1,1.17
Angola,2020-09-28,estimate,1.08,1.09,0.06,1.07,1.09,1.05,1.11,1,1.18
Angola,2020-09-29,estimate,1.08,1.09,0.06,1.07,1.09,1.05,1.11,1,1.18
Angola,2020-09-30,estimate,1.08,1.09,0.06,1.07,1.09,1.05,1.11,0.98,1.17
Angola,2020-10-01,estimate,1.08,1.09,0.06,1.07,1.09,1.05,1.11,0.99,1.19
Angola,2020-10-02,estimate,1.08,1.09,0.06,1.07,1.09,1.05,1.11,0.97,1.18
Angola,2020-10-03,estimate,1.08,1.09,0.07,1.07,1.09,1.05,1.11,0.98,1.2
Angola,2020-10-04,estimate,1.08,1.09,0.07,1.07,1.09,1.05,1.11,0.98,1.21
Angola,2020-10-05,estimate,1.08,1.09,0.08,1.07,1.09,1.05,1.11,0.98,1.22
Angola,2020-10-06,estimate,1.08,1.09,0.08,1.07,1.09,1.05,1.11,0.97,1.22
Angola,2020-10-07,estimate based on partial data,1.08,1.09,0.09,1.07,1.09,1.05,1.11,0.97,1.23
Angola,2020-10-08,estimate based on partial data,1.08,1.09,0.09,1.07,1.09,1.04,1.11,0.97,1.24
Angola,2020-10-09,estimate based on partial data,1.08,1.09,0.1,1.07,1.09,1.04,1.11,0.96,1.25
Angola,2020-10-10,estimate based on partial data,1.08,1.1,0.1,1.07,1.09,1.04,1.11,0.96,1.26
Angola,2020-10-11,estimate based on partial data,1.08,1.1,0.11,1.07,1.09,1.04,1.11,0.95,1.26
Angola,2020-10-12,estimate based on partial data,1.08,1.1,0.11,1.07,1.09,1.04,1.11,0.95,1.28
Angola,2020-10-13,estimate based on partial data,1.08,1.1,0.12,1.07,1.09,1.04,1.11,0.94,1.28
Angola,2020-10-14,estimate based on partial data,1.08,1.1,0.12,1.07,1.09,1.04,1.11,0.94,1.29
Angola,2020-10-15,estimate based on partial data,1.08,1.1,0.13,1.07,1.09,1.04,1.12,0.92,1.28
Angola,2020-10-16,estimate based on partial data,1.08,1.1,0.14,1.07,1.09,1.04,1.12,0.93,1.3
Angola,2020-10-17,estimate based on partial data,1.08,1.1,0.14,1.07,1.09,1.04,1.12,0.93,1.32
Angola,2020-10-18,forecast,1.08,1.1,0.14,1.07,1.09,1.04,1.12,0.93,1.32
Angola,2020-10-19,forecast,1.08,1.1,0.14,1.07,1.09,1.04,1.12,0.93,1.32
Angola,2020-10-20,forecast,1.08,1.1,0.14,1.07,1.09,1.04,1.12,0.93,1.32
Angola,2020-10-21,forecast,1.08,1.1,0.14,1.07,1.09,1.04,1.12,0.93,1.32
Angola,2020-10-22,forecast,1.08,1.1,0.14,1.07,1.09,1.04,1.12,0.93,1.32
Angola,2020-10-23,forecast,1.08,1.1,0.14,1.07,1.09,1.04,1.12,0.93,1.32
Angola,2020-10-24,forecast,1.08,1.1,0.14,1.07,1.09,1.04,1.12,0.93,1.32
Angola,2020-10-25,forecast,1.08,1.1,0.14,1.07,1.09,1.04,1.12,0.93,1.32
Angola,2020-10-26,forecast,1.08,1.1,0.14,1.07,1.09,1.04,1.12,0.93,1.32
Angola,2020-10-27,forecast,1.08,1.1,0.14,1.07,1.09,1.04,1.12,0.93,1.32
Angola,2020-10-28,forecast,1.08,1.1,0.14,1.07,1.09,1.04,1.12,0.93,1.32
Angola,2020-10-29,forecast,1.08,1.1,0.14,1.07,1.09,1.04,1.12,0.93,1.32
Angola,2020-10-30,forecast,1.08,1.1,0.14,1.07,1.09,1.04,1.12,0.93,1.32
Angola,2020-10-31,forecast,1.08,1.1,0.14,1.07,1.09,1.04,1.12,0.93,1.32
Antigua & Barbuda,2020-08-08,estimate,0.56,0.56,0.18,0.53,0.62,0.44,0.68,0.27,0.84
Antigua & Barbuda,2020-08-09,estimate,0.58,0.57,0.18,0.54,0.62,0.46,0.7,0.28,0.87
Antigua & Barbuda,2020-08-10,estimate,0.6,0.59,0.18,0.59,0.68,0.5,0.74,0.29,0.89
Antigua & Barbuda,2020-08-11,estimate,0.62,0.61,0.19,0.61,0.71,0.51,0.75,0.3,0.91
Antigua & Barbuda,2020-08-12,estimate,0.64,0.64,0.19,0.62,0.71,0.52,0.76,0.32,0.95
Antigua & Barbuda,2020-08-13,estimate,0.66,0.66,0.2,0.59,0.68,0.55,0.8,0.32,0.96
Antigua & Barbuda,2020-08-14,estimate,0.69,0.69,0.21,0.62,0.71,0.58,0.83,0.34,1
Antigua & Barbuda,2020-08-15,estimate,0.71,0.71,0.21,0.62,0.72,0.6,0.86,0.35,1.03
Antigua & Barbuda,2020-08-16,estimate,0.74,0.74,0.22,0.68,0.78,0.63,0.89,0.38,1.09
Antigua & Barbuda,2020-08-17,estimate,0.77,0.77,0.23,0.75,0.85,0.63,0.9,0.38,1.11
Antigua & Barbuda,2020-08-18,estimate,0.79,0.79,0.24,0.76,0.86,0.65,0.93,0.41,1.15
Antigua & Barbuda,2020-08-19,estimate,0.82,0.82,0.25,0.8,0.9,0.69,0.97,0.43,1.2
Antigua & Barbuda,2020-08-20,estimate,0.85,0.85,0.26,0.8,0.9,0.69,0.98,0.43,1.23
Antigua & Barbuda,2020-08-21,estimate,0.87,0.88,0.27,0.84,0.94,0.71,1,0.44,1.27
Antigua & Barbuda,2020-08-22,estimate,0.89,0.9,0.28,0.85,0.95,0.73,1.02,0.47,1.33
Antigua & Barbuda,2020-08-23,estimate,0.91,0.93,0.28,0.86,0.97,0.74,1.03,0.48,1.37
Antigua & Barbuda,2020-08-24,estimate,0.94,0.96,0.29,0.89,0.99,0.76,1.07,0.48,1.4
Antigua & Barbuda,2020-08-25,estimate,0.96,0.99,0.3,0.89,0.99,0.78,1.09,0.51,1.45
Antigua & Barbuda,2020-08-26,estimate,0.99,1.01,0.31,0.9,1.01,0.8,1.12,0.52,1.48
Antigua & Barbuda,2020-08-27,estimate,1.01,1.04,0.32,0.93,1.05,0.82,1.15,0.58,1.57
Antigua & Barbuda,2020-08-28,estimate,1.04,1.07,0.32,0.96,1.08,0.86,1.2,0.55,1.56
Antigua & Barbuda,2020-08-29,estimate,1.07,1.1,0.33,0.95,1.08,0.85,1.2,0.61,1.63
Antigua & Barbuda,2020-08-30,estimate,1.1,1.14,0.34,0.94,1.06,0.88,1.23,0.63,1.68
Antigua & Barbuda,2020-08-31,estimate,1.13,1.17,0.34,1.02,1.15,0.89,1.26,0.65,1.72
Antigua & Barbuda,2020-09-01,estimate,1.16,1.21,0.35,1.03,1.17,0.91,1.29,0.68,1.75
Antigua & Barbuda,2020-09-02,estimate,1.2,1.25,0.36,1.01,1.15,0.93,1.32,0.7,1.8
Antigua & Barbuda,2020-09-03,estimate,1.23,1.29,0.37,1.04,1.18,0.96,1.35,0.73,1.84
Antigua & Barbuda,2020-09-04,estimate,1.27,1.33,0.38,1.15,1.29,0.99,1.38,0.79,1.91
Antigua & Barbuda,2020-09-05,estimate,1.31,1.37,0.39,1.13,1.28,1.03,1.44,0.84,1.97
Antigua & Barbuda,2020-09-06,estimate,1.35,1.42,0.4,1.16,1.32,1.02,1.45,0.86,2.01
Antigua & Barbuda,2020-09-07,estimate,1.39,1.46,0.42,1.2,1.36,1.1,1.54,0.89,2.04
Antigua & Barbuda,2020-09-08,estimate,1.43,1.51,0.44,1.22,1.38,1.13,1.59,0.89,2.07
Antigua & Barbuda,2020-09-09,estimate,1.47,1.55,0.46,1.22,1.39,1.14,1.6,0.97,2.19
Antigua & Barbuda,2020-09-10,estimate,1.5,1.59,0.48,1.32,1.5,1.12,1.6,0.96,2.23
Antigua & Barbuda,2020-09-11,estimate,1.53,1.63,0.51,1.31,1.49,1.17,1.65,0.97,2.29
Antigua & Barbuda,2020-09-12,estimate,1.55,1.65,0.53,1.32,1.51,1.2,1.71,0.97,2.34
Antigua & Barbuda,2020-09-13,estimate,1.56,1.67,0.54,1.32,1.51,1.22,1.74,0.96,2.37
Antigua & Barbuda,2020-09-14,estimate,1.57,1.68,0.55,1.31,1.5,1.24,1.76,0.94,2.39
Antigua & Barbuda,2020-09-15,estimate,1.57,1.68,0.56,1.28,1.47,1.23,1.74,0.95,2.41
Antigua & Barbuda,2020-09-16,estimate,1.55,1.66,0.55,1.27,1.46,1.21,1.71,0.92,2.35
Antigua & Barbuda,2020-09-17,estimate,1.53,1.64,0.53,1.29,1.47,1.16,1.65,0.95,2.35
Antigua & Barbuda,2020-09-18,estimate,1.49,1.6,0.51,1.31,1.47,1.18,1.66,0.96,2.31
Antigua & Barbuda,2020-09-19,estimate,1.45,1.55,0.47,1.3,1.46,1.13,1.58,0.93,2.21
Antigua & Barbuda,2020-09-20,estimate,1.41,1.49,0.43,1.22,1.38,1.1,1.53,0.85,2.07
Antigua & Barbuda,2020-09-21,estimate,1.37,1.43,0.39,1.23,1.38,1.06,1.47,0.89,2.04
Antigua & Barbuda,2020-09-22,estimate,1.31,1.36,0.35,1.15,1.29,1.08,1.47,0.85,1.92
Antigua & Barbuda,2020-09-23,estimate,1.26,1.3,0.32,1.11,1.25,1.04,1.41,0.81,1.82
Antigua & Barbuda,2020-09-24,estimate,1.2,1.23,0.3,1.1,1.23,1.02,1.38,0.76,1.71
Antigua & Barbuda,2020-09-25,estimate,1.15,1.17,0.29,1.09,1.21,0.97,1.31,0.71,1.62
Antigua & Barbuda,2020-09-26,estimate,1.09,1.1,0.28,1.03,1.16,0.9,1.24,0.69,1.58
Antigua & Barbuda,2020-09-27,estimate,1.04,1.05,0.28,0.91,1.04,0.85,1.2,0.63,1.52
Antigua & Barbuda,2020-09-28,estimate,0.99,1,0.28,0.88,1.01,0.8,1.15,0.54,1.45
Antigua & Barbuda,2020-09-29,estimate,0.94,0.95,0.28,0.86,0.99,0.78,1.14,0.48,1.41
Antigua & Barbuda,2020-09-30,estimate,0.9,0.91,0.29,0.84,0.98,0.74,1.11,0.41,1.36
Antigua & Barbuda,2020-10-01,estimate,0.86,0.87,0.29,0.79,0.93,0.71,1.1,0.35,1.32
Antigua & Barbuda,2020-10-02,estimate,0.83,0.84,0.3,0.82,0.97,0.66,1.05,0.3,1.29
Antigua & Barbuda,2020-10-03,estimate,0.8,0.81,0.31,0.77,0.92,0.57,0.99,0.29,1.31
Antigua & Barbuda,2020-10-04,estimate,0.78,0.79,0.32,0.75,0.91,0.58,1.01,0.25,1.28
Antigua & Barbuda,2020-10-05,estimate,0.76,0.77,0.33,0.71,0.88,0.49,0.94,0.23,1.28
Antigua & Barbuda,2020-10-06,estimate,0.75,0.76,0.34,0.71,0.89,0.48,0.94,0.22,1.3
Antigua & Barbuda,2020-10-07,estimate based on partial data,0.74,0.75,0.35,0.77,0.95,0.45,0.93,0.15,1.26
Antigua & Barbuda,2020-10-08,estimate based on partial data,0.73,0.75,0.36,0.77,0.96,0.41,0.91,0.11,1.26
Antigua & Barbuda,2020-10-09,estimate based on partial data,0.72,0.74,0.38,0.73,0.92,0.39,0.91,0.11,1.3
Antigua & Barbuda,2020-10-10,estimate based on partial data,0.72,0.75,0.4,0.72,0.93,0.4,0.93,0.06,1.28
Antigua & Barbuda,2020-10-11,estimate based on partial data,0.72,0.75,0.42,0.73,0.94,0.37,0.91,0.05,1.32
Antigua & Barbuda,2020-10-12,estimate based on partial data,0.72,0.76,0.44,0.35,0.57,0.35,0.91,0.05,1.34
Antigua & Barbuda,2020-10-13,estimate based on partial data,0.72,0.77,0.47,0.35,0.57,0.35,0.94,0.01,1.34
Antigua & Barbuda,2020-10-14,estimate based on partial data,0.71,0.78,0.51,0.34,0.57,0.26,0.87,0.02,1.39
Antigua & Barbuda,2020-10-15,estimate based on partial data,0.71,0.8,0.56,0.33,0.56,0.25,0.87,0.01,1.44
Antigua & Barbuda,2020-10-16,estimate based on partial data,0.72,0.82,0.61,0.32,0.56,0.25,0.88,0,1.49
Antigua & Barbuda,2020-10-17,estimate based on partial data,0.72,0.84,0.69,0.31,0.55,0.22,0.86,0,1.55
Antigua & Barbuda,2020-10-18,forecast,0.72,0.84,0.69,0.31,0.55,0.22,0.86,0,1.55
Antigua & Barbuda,2020-10-19,forecast,0.72,0.84,0.69,0.31,0.55,0.22,0.86,0,1.55
Antigua & Barbuda,2020-10-20,forecast,0.72,0.84,0.69,0.31,0.55,0.22,0.86,0,1.55
Antigua & Barbuda,2020-10-21,forecast,0.72,0.84,0.69,0.31,0.55,0.22,0.86,0,1.55
Antigua & Barbuda,2020-10-22,forecast,0.72,0.84,0.69,0.31,0.55,0.22,0.86,0,1.55
Antigua & Barbuda,2020-10-23,forecast,0.72,0.84,0.69,0.31,0.55,0.22,0.86,0,1.55
Antigua & Barbuda,2020-10-24,forecast,0.72,0.84,0.69,0.31,0.55,0.22,0.86,0,1.55
Antigua & Barbuda,2020-10-25,forecast,0.72,0.84,0.69,0.31,0.55,0.22,0.86,0,1.55
Antigua & Barbuda,2020-10-26,forecast,0.72,0.84,0.69,0.31,0.55,0.22,0.86,0,1.55
Antigua & Barbuda,2020-10-27,forecast,0.72,0.84,0.69,0.31,0.55,0.22,0.86,0,1.55
Antigua & Barbuda,2020-10-28,forecast,0.72,0.84,0.69,0.31,0.55,0.22,0.86,0,1.55
Antigua & Barbuda,2020-10-29,forecast,0.72,0.84,0.69,0.31,0.55,0.22,0.86,0,1.55
Antigua & Barbuda,2020-10-30,forecast,0.72,0.84,0.69,0.31,0.55,0.22,0.86,0,1.55
Antigua & Barbuda,2020-10-31,forecast,0.72,0.84,0.69,0.31,0.55,0.22,0.86,0,1.55
Argentina,2020-08-08,estimate,1.07,1.07,0.02,1.07,1.07,1.06,1.08,1.04,1.11
Argentina,2020-08-09,estimate,1.07,1.07,0.02,1.07,1.07,1.06,1.08,1.04,1.11
Argentina,2020-08-10,estimate,1.07,1.07,0.02,1.06,1.07,1.06,1.08,1.04,1.11
Argentina,2020-08-11,estimate,1.07,1.07,0.02,1.06,1.07,1.05,1.08,1.04,1.11
Argentina,2020-08-12,estimate,1.07,1.07,0.02,1.06,1.07,1.06,1.08,1.03,1.11
Argentina,2020-08-13,estimate,1.07,1.07,0.02,1.06,1.07,1.05,1.08,1.03,1.1
Argentina,2020-08-14,estimate,1.07,1.07,0.02,1.06,1.07,1.06,1.08,1.03,1.11
Argentina,2020-08-15,estimate,1.07,1.07,0.02,1.06,1.07,1.05,1.08,1.03,1.1
Argentina,2020-08-16,estimate,1.07,1.07,0.02,1.06,1.07,1.05,1.08,1.03,1.1
Argentina,2020-08-17,estimate,1.06,1.07,0.02,1.06,1.06,1.05,1.08,1.03,1.11
Argentina,2020-08-18,estimate,1.06,1.07,0.02,1.06,1.07,1.05,1.07,1.03,1.11
Argentina,2020-08-19,estimate,1.06,1.07,0.02,1.06,1.07,1.05,1.07,1.03,1.11
Argentina,2020-08-20,estimate,1.06,1.06,0.02,1.06,1.07,1.05,1.07,1.03,1.11
Argentina,2020-08-21,estimate,1.06,1.06,0.02,1.06,1.07,1.05,1.07,1.03,1.11
Argentina,2020-08-22,estimate,1.06,1.06,0.02,1.06,1.07,1.05,1.07,1.02,1.1
Argentina,2020-08-23,estimate,1.06,1.06,0.02,1.06,1.06,1.05,1.07,1.02,1.1
