country,date,type,median,lower_90,upper_90,lower_50,upper_50
Angola,2020-08-06,estimate,1.08,0.98,1.18,1.04,1.12
Angola,2020-08-07,estimate,1.08,0.98,1.19,1.05,1.13
Angola,2020-08-08,estimate,1.08,0.97,1.18,1.04,1.12
Angola,2020-08-09,estimate,1.08,0.97,1.18,1.04,1.12
Angola,2020-08-10,estimate,1.08,0.97,1.19,1.04,1.12
Angola,2020-08-11,estimate,1.08,0.97,1.19,1.04,1.13
Angola,2020-08-12,estimate,1.08,0.97,1.2,1.04,1.13
Angola,2020-08-13,estimate,1.08,0.97,1.2,1.04,1.12
Angola,2020-08-14,estimate,1.08,0.96,1.2,1.03,1.12
Angola,2020-08-15,estimate,1.08,0.95,1.2,1.02,1.12
Angola,2020-08-16,estimate,1.08,0.97,1.22,1.03,1.13
Angola,2020-08-17,estimate,1.08,0.95,1.21,1.03,1.13
Angola,2020-08-18,estimate,1.08,0.94,1.21,1.03,1.13
Angola,2020-08-19,estimate based on partial data,1.08,0.94,1.23,1.02,1.13
Angola,2020-08-20,estimate based on partial data,1.08,0.93,1.23,1.03,1.14
Angola,2020-08-21,estimate based on partial data,1.08,0.91,1.23,1.03,1.14
Angola,2020-08-22,estimate based on partial data,1.08,0.91,1.24,1.04,1.16
Angola,2020-08-23,estimate based on partial data,1.08,0.9,1.25,1.04,1.17
Angola,2020-08-24,estimate based on partial data,1.09,0.89,1.26,1.03,1.16
Angola,2020-08-25,estimate based on partial data,1.09,0.88,1.27,1.02,1.16
Angola,2020-08-26,estimate based on partial data,1.09,0.87,1.29,1.02,1.16
Angola,2020-08-27,estimate based on partial data,1.09,0.85,1.29,1.02,1.16
Angola,2020-08-28,estimate based on partial data,1.09,0.85,1.3,1,1.15
Angola,2020-08-29,estimate based on partial data,1.09,0.84,1.31,1,1.16
Angola,2020-08-30,estimate based on partial data,1.09,0.84,1.33,1,1.16
Angola,2020-08-31,estimate based on partial data,1.09,0.83,1.34,0.99,1.16
Angola,2020-09-01,forecast,1.09,0.83,1.34,0.99,1.16
Angola,2020-09-02,forecast,1.09,0.83,1.34,0.99,1.16
Angola,2020-09-03,forecast,1.09,0.83,1.34,0.99,1.16
Angola,2020-09-04,forecast,1.09,0.83,1.34,0.99,1.16
Angola,2020-09-05,forecast,1.09,0.83,1.34,0.99,1.16
Angola,2020-09-06,forecast,1.09,0.83,1.34,0.99,1.16
Angola,2020-09-07,forecast,1.09,0.83,1.34,0.99,1.16
Angola,2020-09-08,forecast,1.09,0.83,1.34,0.99,1.16
Angola,2020-09-09,forecast,1.09,0.83,1.34,0.99,1.16
Angola,2020-09-10,forecast,1.09,0.83,1.34,0.99,1.16
Angola,2020-09-11,forecast,1.09,0.83,1.34,0.99,1.16
Angola,2020-09-12,forecast,1.09,0.83,1.34,0.99,1.16
Angola,2020-09-13,forecast,1.09,0.83,1.34,0.99,1.16
Angola,2020-09-14,forecast,1.09,0.83,1.34,0.99,1.16
Argentina,2020-06-22,estimate,1.17,1.1,1.27,1.14,1.2
Argentina,2020-06-23,estimate,1.17,1.08,1.26,1.13,1.19
Argentina,2020-06-24,estimate,1.16,1.08,1.25,1.14,1.2
Argentina,2020-06-25,estimate,1.16,1.07,1.25,1.13,1.19
Argentina,2020-06-26,estimate,1.15,1.06,1.25,1.12,1.18
Argentina,2020-06-27,estimate,1.15,1.06,1.24,1.12,1.18
Argentina,2020-06-28,estimate,1.15,1.05,1.24,1.12,1.18
Argentina,2020-06-29,estimate,1.14,1.05,1.23,1.12,1.17
Argentina,2020-06-30,estimate,1.14,1.04,1.23,1.12,1.18
Argentina,2020-07-01,estimate,1.14,1.04,1.23,1.11,1.17
Argentina,2020-07-02,estimate,1.13,1.04,1.23,1.11,1.17
Argentina,2020-07-03,estimate,1.13,1.02,1.21,1.11,1.17
Argentina,2020-07-04,estimate,1.13,1.03,1.22,1.1,1.16
Argentina,2020-07-05,estimate,1.12,1.02,1.21,1.09,1.16
Argentina,2020-07-06,estimate,1.12,1.01,1.2,1.09,1.15
Argentina,2020-07-07,estimate,1.12,1.02,1.21,1.09,1.15
Argentina,2020-07-08,estimate,1.12,1.01,1.2,1.09,1.15
Argentina,2020-07-09,estimate,1.12,1.01,1.2,1.09,1.15
Argentina,2020-07-10,estimate,1.11,1.01,1.2,1.08,1.15
Argentina,2020-07-11,estimate,1.11,1,1.2,1.08,1.14
Argentina,2020-07-12,estimate,1.11,1.01,1.21,1.08,1.15
Argentina,2020-07-13,estimate,1.11,1,1.2,1.09,1.15
Argentina,2020-07-14,estimate,1.11,1,1.2,1.08,1.14
Argentina,2020-07-15,estimate,1.11,1,1.2,1.07,1.14
Argentina,2020-07-16,estimate,1.11,1.01,1.2,1.07,1.14
Argentina,2020-07-17,estimate,1.1,1.01,1.2,1.07,1.14
Argentina,2020-07-18,estimate,1.1,1,1.19,1.08,1.14
Argentina,2020-07-19,estimate,1.1,1,1.18,1.07,1.14
Argentina,2020-07-20,estimate,1.1,1,1.18,1.07,1.14
Argentina,2020-07-21,estimate,1.1,0.99,1.18,1.07,1.13
Argentina,2020-07-22,estimate,1.09,0.99,1.18,1.07,1.14
Argentina,2020-07-23,estimate,1.09,0.99,1.18,1.07,1.13
Argentina,2020-07-24,estimate,1.09,0.99,1.18,1.06,1.13
Argentina,2020-07-25,estimate,1.09,0.98,1.18,1.06,1.13
Argentina,2020-07-26,estimate,1.09,0.97,1.16,1.06,1.14
Argentina,2020-07-27,estimate,1.08,0.98,1.17,1.06,1.13
Argentina,2020-07-28,estimate,1.08,0.98,1.17,1.05,1.12
Argentina,2020-07-29,estimate,1.08,0.97,1.17,1.05,1.13
Argentina,2020-07-30,estimate,1.08,0.97,1.17,1.05,1.12
Argentina,2020-07-31,estimate,1.08,0.98,1.17,1.05,1.12
Argentina,2020-08-01,estimate,1.08,0.97,1.16,1.05,1.12
Argentina,2020-08-02,estimate,1.07,0.97,1.16,1.05,1.12
Argentina,2020-08-03,estimate,1.07,0.97,1.16,1.03,1.11
Argentina,2020-08-04,estimate,1.07,0.98,1.17,1.04,1.11
Argentina,2020-08-05,estimate,1.07,0.97,1.16,1.04,1.12
Argentina,2020-08-06,estimate,1.07,0.96,1.16,1.05,1.12
Argentina,2020-08-07,estimate,1.07,0.96,1.17,1.04,1.12
Argentina,2020-08-08,estimate,1.07,0.97,1.17,1.04,1.12
Argentina,2020-08-09,estimate,1.07,0.97,1.18,1.04,1.12
Argentina,2020-08-10,estimate,1.07,0.96,1.18,1.04,1.12
Argentina,2020-08-11,estimate,1.07,0.96,1.18,1.04,1.13
Argentina,2020-08-12,estimate,1.07,0.96,1.18,1.04,1.12
Argentina,2020-08-13,estimate,1.07,0.96,1.19,1.03,1.12
Argentina,2020-08-14,estimate,1.08,0.94,1.19,1.04,1.13
Argentina,2020-08-15,estimate,1.07,0.94,1.19,1.03,1.12
Argentina,2020-08-16,estimate,1.07,0.94,1.2,1.04,1.13
Argentina,2020-08-17,estimate,1.07,0.93,1.21,1.03,1.13
Argentina,2020-08-18,estimate,1.07,0.94,1.22,1.04,1.14
Argentina,2020-08-19,estimate based on partial data,1.07,0.94,1.24,1.03,1.14
Argentina,2020-08-20,estimate based on partial data,1.07,0.92,1.23,1.03,1.14
Argentina,2020-08-21,estimate based on partial data,1.07,0.9,1.24,1.02,1.14
Argentina,2020-08-22,estimate based on partial data,1.07,0.92,1.27,1.03,1.14
Argentina,2020-08-23,estimate based on partial data,1.08,0.9,1.27,1.02,1.14
Argentina,2020-08-24,estimate based on partial data,1.07,0.89,1.27,1.02,1.14
Argentina,2020-08-25,estimate based on partial data,1.08,0.87,1.27,1,1.13
Argentina,2020-08-26,estimate based on partial data,1.08,0.86,1.28,1,1.13
Argentina,2020-08-27,estimate based on partial data,1.08,0.84,1.28,0.99,1.13
Argentina,2020-08-28,estimate based on partial data,1.08,0.83,1.29,1,1.14
Argentina,2020-08-29,estimate based on partial data,1.08,0.86,1.34,1,1.14
Argentina,2020-08-30,estimate based on partial data,1.08,0.87,1.36,1,1.14
Argentina,2020-08-31,estimate based on partial data,1.08,0.82,1.33,1,1.15
Argentina,2020-09-01,forecast,1.08,0.82,1.33,1,1.15
Argentina,2020-09-02,forecast,1.08,0.82,1.33,1,1.15
Argentina,2020-09-03,forecast,1.08,0.82,1.33,1,1.15
Argentina,2020-09-04,forecast,1.08,0.82,1.33,1,1.15
Argentina,2020-09-05,forecast,1.08,0.82,1.33,1,1.15
Argentina,2020-09-06,forecast,1.08,0.82,1.33,1,1.15
Argentina,2020-09-07,forecast,1.08,0.82,1.33,1,1.15
Argentina,2020-09-08,forecast,1.08,0.82,1.33,1,1.15
Argentina,2020-09-09,forecast,1.08,0.82,1.33,1,1.15
Argentina,2020-09-10,forecast,1.08,0.82,1.33,1,1.15
Argentina,2020-09-11,forecast,1.08,0.82,1.33,1,1.15
Argentina,2020-09-12,forecast,1.08,0.82,1.33,1,1.15
Argentina,2020-09-13,forecast,1.08,0.82,1.33,1,1.15
Argentina,2020-09-14,forecast,1.08,0.82,1.33,1,1.15
Armenia,2020-06-22,estimate,0.99,0.9,1.1,0.96,1.04
Armenia,2020-06-23,estimate,0.98,0.88,1.08,0.95,1.03
Armenia,2020-06-24,estimate,0.96,0.86,1.06,0.93,1
Armenia,2020-06-25,estimate,0.95,0.85,1.04,0.91,0.99
Armenia,2020-06-26,estimate,0.94,0.84,1.03,0.9,0.97
Armenia,2020-06-27,estimate,0.93,0.84,1.02,0.89,0.96
Armenia,2020-06-28,estimate,0.92,0.83,1.01,0.88,0.94
Armenia,2020-06-29,estimate,0.91,0.82,1,0.88,0.95
Armenia,2020-06-30,estimate,0.91,0.82,0.99,0.88,0.94
Armenia,2020-07-01,estimate,0.9,0.81,0.99,0.86,0.93
Armenia,2020-07-02,estimate,0.9,0.82,0.99,0.87,0.94
Armenia,2020-07-03,estimate,0.89,0.81,0.98,0.86,0.93
Armenia,2020-07-04,estimate,0.89,0.8,0.98,0.86,0.93
Armenia,2020-07-05,estimate,0.89,0.8,0.97,0.86,0.93
Armenia,2020-07-06,estimate,0.88,0.8,0.97,0.86,0.92
Armenia,2020-07-07,estimate,0.88,0.79,0.97,0.85,0.92
Armenia,2020-07-08,estimate,0.88,0.79,0.97,0.84,0.91
Armenia,2020-07-09,estimate,0.87,0.78,0.95,0.84,0.91
Armenia,2020-07-10,estimate,0.87,0.79,0.96,0.83,0.9
Armenia,2020-07-11,estimate,0.86,0.78,0.95,0.83,0.89
Armenia,2020-07-12,estimate,0.86,0.77,0.95,0.82,0.89
Armenia,2020-07-13,estimate,0.86,0.76,0.94,0.82,0.89
Armenia,2020-07-14,estimate,0.85,0.75,0.94,0.82,0.89
Armenia,2020-07-15,estimate,0.85,0.75,0.94,0.81,0.88
Armenia,2020-07-16,estimate,0.85,0.74,0.93,0.81,0.88
Armenia,2020-07-17,estimate,0.84,0.75,0.93,0.81,0.88
Armenia,2020-07-18,estimate,0.84,0.75,0.93,0.8,0.88
Armenia,2020-07-19,estimate,0.84,0.74,0.93,0.81,0.88
Armenia,2020-07-20,estimate,0.84,0.74,0.92,0.81,0.89
Armenia,2020-07-21,estimate,0.84,0.74,0.92,0.82,0.89
Armenia,2020-07-22,estimate,0.84,0.74,0.93,0.82,0.89
Armenia,2020-07-23,estimate,0.85,0.74,0.93,0.82,0.89
Armenia,2020-07-24,estimate,0.85,0.75,0.94,0.82,0.88
Armenia,2020-07-25,estimate,0.86,0.76,0.94,0.81,0.88
Armenia,2020-07-26,estimate,0.86,0.76,0.95,0.83,0.89
Armenia,2020-07-27,estimate,0.87,0.77,0.95,0.83,0.9
Armenia,2020-07-28,estimate,0.87,0.78,0.96,0.84,0.91
Armenia,2020-07-29,estimate,0.88,0.78,0.97,0.85,0.92
Armenia,2020-07-30,estimate,0.89,0.8,0.99,0.86,0.93
Armenia,2020-07-31,estimate,0.9,0.81,1,0.85,0.92
Armenia,2020-08-01,estimate,0.91,0.82,1,0.86,0.94
Armenia,2020-08-02,estimate,0.92,0.83,1.02,0.87,0.95
Armenia,2020-08-03,estimate,0.93,0.84,1.03,0.88,0.95
Armenia,2020-08-04,estimate,0.93,0.84,1.04,0.88,0.96
Armenia,2020-08-05,estimate,0.94,0.85,1.04,0.89,0.97
Armenia,2020-08-06,estimate,0.95,0.85,1.05,0.9,0.98
Armenia,2020-08-07,estimate,0.96,0.86,1.06,0.91,0.98
Armenia,2020-08-08,estimate,0.96,0.86,1.07,0.91,0.99
Armenia,2020-08-09,estimate,0.97,0.87,1.08,0.92,0.99
Armenia,2020-08-10,estimate,0.97,0.87,1.08,0.93,1.01
Armenia,2020-08-11,estimate,0.97,0.87,1.08,0.93,1.01
Armenia,2020-08-12,estimate,0.98,0.88,1.08,0.93,1.01
Armenia,2020-08-13,estimate,0.98,0.87,1.09,0.93,1.01
Armenia,2020-08-14,estimate,0.98,0.87,1.08,0.93,1.01
Armenia,2020-08-15,estimate,0.98,0.87,1.09,0.93,1.02
Armenia,2020-08-16,estimate,0.98,0.87,1.1,0.93,1.02
Armenia,2020-08-17,estimate,0.98,0.86,1.1,0.93,1.02
Armenia,2020-08-18,estimate,0.98,0.86,1.1,0.92,1.02
Armenia,2020-08-19,estimate based on partial data,0.98,0.85,1.11,0.92,1.02
Armenia,2020-08-20,estimate based on partial data,0.98,0.84,1.12,0.93,1.04
Armenia,2020-08-21,estimate based on partial data,0.98,0.83,1.13,0.9,1.02
Armenia,2020-08-22,estimate based on partial data,0.98,0.82,1.15,0.9,1.03
Armenia,2020-08-23,estimate based on partial data,0.98,0.82,1.16,0.91,1.05
Armenia,2020-08-24,estimate based on partial data,0.98,0.8,1.18,0.91,1.06
Armenia,2020-08-25,estimate based on partial data,0.98,0.79,1.2,0.91,1.06
Armenia,2020-08-26,estimate based on partial data,0.98,0.77,1.21,0.9,1.07
Armenia,2020-08-27,estimate based on partial data,0.98,0.76,1.23,0.88,1.05
Armenia,2020-08-28,estimate based on partial data,0.98,0.74,1.25,0.88,1.06
Armenia,2020-08-29,estimate based on partial data,0.98,0.72,1.27,0.87,1.06
Armenia,2020-08-30,estimate based on partial data,0.98,0.7,1.27,0.87,1.07
Armenia,2020-08-31,estimate based on partial data,0.99,0.69,1.3,0.86,1.07
Armenia,2020-09-01,forecast,0.99,0.69,1.3,0.86,1.07
Armenia,2020-09-02,forecast,0.99,0.69,1.3,0.86,1.07
Armenia,2020-09-03,forecast,0.99,0.69,1.3,0.86,1.07
Armenia,2020-09-04,forecast,0.99,0.69,1.3,0.86,1.07
Armenia,2020-09-05,forecast,0.99,0.69,1.3,0.86,1.07
Armenia,2020-09-06,forecast,0.99,0.69,1.3,0.86,1.07
Armenia,2020-09-07,forecast,0.99,0.69,1.3,0.86,1.07
Armenia,2020-09-08,forecast,0.99,0.69,1.3,0.86,1.07
Armenia,2020-09-09,forecast,0.99,0.69,1.3,0.86,1.07
Armenia,2020-09-10,forecast,0.99,0.69,1.3,0.86,1.07
Armenia,2020-09-11,forecast,0.99,0.69,1.3,0.86,1.07
Armenia,2020-09-12,forecast,0.99,0.69,1.3,0.86,1.07
Armenia,2020-09-13,forecast,0.99,0.69,1.3,0.86,1.07
Armenia,2020-09-14,forecast,0.99,0.69,1.3,0.86,1.07
Aruba,2020-07-14,estimate,1.15,0.65,1.65,0.93,1.36
Aruba,2020-07-15,estimate,1.11,0.63,1.63,0.82,1.26
Aruba,2020-07-16,estimate,1.07,0.57,1.58,0.78,1.22
Aruba,2020-07-17,estimate,1.06,0.54,1.56,0.76,1.19
Aruba,2020-07-18,estimate,1.06,0.58,1.61,0.78,1.2
Aruba,2020-07-19,estimate,1.08,0.58,1.64,0.77,1.2
Aruba,2020-07-20,estimate,1.11,0.61,1.69,0.82,1.24
Aruba,2020-07-21,estimate,1.18,0.69,1.77,0.89,1.32
Aruba,2020-07-22,estimate,1.27,0.77,1.85,0.98,1.42
Aruba,2020-07-23,estimate,1.38,0.84,1.91,1.14,1.58
Aruba,2020-07-24,estimate,1.53,1.03,2.06,1.32,1.75
Aruba,2020-07-25,estimate,1.7,1.18,2.22,1.5,1.89
Aruba,2020-07-26,estimate,1.89,1.33,2.37,1.69,2.07
Aruba,2020-07-27,estimate,2.08,1.61,2.67,1.82,2.22
Aruba,2020-07-28,estimate,2.3,1.76,2.89,2.02,2.46
Aruba,2020-07-29,estimate,2.51,1.84,3.16,2.25,2.77
Aruba,2020-07-30,estimate,2.72,1.91,3.49,2.34,2.96
Aruba,2020-07-31,estimate,2.91,1.95,3.84,2.38,3.15
Aruba,2020-08-01,estimate,3.01,1.98,4.15,2.56,3.44
Aruba,2020-08-02,estimate,3.06,1.9,4.21,2.49,3.43
Aruba,2020-08-03,estimate,2.99,1.81,4.11,2.42,3.37
Aruba,2020-08-04,estimate,2.85,1.82,4.02,2.29,3.2
Aruba,2020-08-05,estimate,2.66,1.67,3.69,2.17,2.98
Aruba,2020-08-06,estimate,2.42,1.58,3.3,1.96,2.64
Aruba,2020-08-07,estimate,2.16,1.54,2.93,1.81,2.34
Aruba,2020-08-08,estimate,1.87,1.37,2.42,1.65,2.06
Aruba,2020-08-09,estimate,1.61,1.24,2.05,1.41,1.74
Aruba,2020-08-10,estimate,1.37,1.05,1.76,1.23,1.51
Aruba,2020-08-11,estimate,1.17,0.83,1.52,1.03,1.3
Aruba,2020-08-12,estimate,0.99,0.67,1.36,0.84,1.12
Aruba,2020-08-13,estimate,0.86,0.53,1.25,0.66,0.96
Aruba,2020-08-14,estimate,0.74,0.37,1.11,0.59,0.89
Aruba,2020-08-15,estimate,0.65,0.25,1.01,0.5,0.79
Aruba,2020-08-16,estimate,0.58,0.19,0.95,0.41,0.71
Aruba,2020-08-17,estimate,0.53,0.15,0.91,0.37,0.66
Aruba,2020-08-18,estimate,0.49,0.11,0.87,0.33,0.64
Aruba,2020-08-19,estimate based on partial data,0.47,0.07,0.83,0.31,0.62
Aruba,2020-08-20,estimate based on partial data,0.46,0.06,0.83,0.32,0.63
Aruba,2020-08-21,estimate based on partial data,0.46,0.05,0.85,0.3,0.63
Aruba,2020-08-22,estimate based on partial data,0.48,0.06,0.9,0.27,0.64
Aruba,2020-08-23,estimate based on partial data,0.49,0,0.9,0.21,0.62
Aruba,2020-08-24,estimate based on partial data,0.52,0,0.97,0.23,0.68
Aruba,2020-08-25,estimate based on partial data,0.54,0,1.09,0.17,0.67
Aruba,2020-08-26,estimate based on partial data,0.57,0,1.25,0.12,0.66
Aruba,2020-08-27,estimate based on partial data,0.6,0,1.45,0.1,0.68
Aruba,2020-08-28,estimate based on partial data,0.64,0,1.68,0.05,0.67
Aruba,2020-08-29,estimate based on partial data,0.66,0,1.96,0.05,0.71
Aruba,2020-08-30,estimate based on partial data,0.68,0,2.21,0,0.68
Aruba,2020-08-31,estimate based on partial data,0.7,0,2.46,0,0.7
Aruba,2020-09-01,forecast,0.7,0,2.46,0,0.7
Aruba,2020-09-02,forecast,0.7,0,2.46,0,0.7
Aruba,2020-09-03,forecast,0.7,0,2.46,0,0.7
Aruba,2020-09-04,forecast,0.7,0,2.46,0,0.7
Aruba,2020-09-05,forecast,0.7,0,2.46,0,0.7
Aruba,2020-09-06,forecast,0.7,0,2.46,0,0.7
Aruba,2020-09-07,forecast,0.7,0,2.46,0,0.7
Aruba,2020-09-08,forecast,0.7,0,2.46,0,0.7
Aruba,2020-09-09,forecast,0.7,0,2.46,0,0.7
Aruba,2020-09-10,forecast,0.7,0,2.46,0,0.7
Aruba,2020-09-11,forecast,0.7,0,2.46,0,0.7
Aruba,2020-09-12,forecast,0.7,0,2.46,0,0.7
Aruba,2020-09-13,forecast,0.7,0,2.46,0,0.7
Aruba,2020-09-14,forecast,0.7,0,2.46,0,0.7
Australia,2020-06-22,estimate,1.51,1.41,1.62,1.46,1.55
Australia,2020-06-23,estimate,1.52,1.41,1.63,1.48,1.57
Australia,2020-06-24,estimate,1.53,1.42,1.63,1.48,1.56
Australia,2020-06-25,estimate,1.53,1.42,1.65,1.48,1.57
Australia,2020-06-26,estimate,1.53,1.41,1.64,1.47,1.56
Australia,2020-06-27,estimate,1.52,1.41,1.63,1.49,1.57
Australia,2020-06-28,estimate,1.51,1.4,1.62,1.48,1.56
Australia,2020-06-29,estimate,1.5,1.39,1.6,1.45,1.54
Australia,2020-06-30,estimate,1.48,1.37,1.58,1.43,1.52
Australia,2020-07-01,estimate,1.46,1.35,1.55,1.42,1.5
Australia,2020-07-02,estimate,1.44,1.34,1.54,1.4,1.47
Australia,2020-07-03,estimate,1.41,1.32,1.51,1.38,1.45
Australia,2020-07-04,estimate,1.39,1.29,1.47,1.35,1.43
Australia,2020-07-05,estimate,1.36,1.26,1.45,1.32,1.39
Australia,2020-07-06,estimate,1.34,1.24,1.42,1.3,1.38
Australia,2020-07-07,estimate,1.31,1.23,1.41,1.27,1.34
Australia,2020-07-08,estimate,1.29,1.2,1.38,1.26,1.33
Australia,2020-07-09,estimate,1.27,1.18,1.35,1.24,1.31
Australia,2020-07-10,estimate,1.25,1.16,1.33,1.21,1.28
Australia,2020-07-11,estimate,1.23,1.13,1.31,1.2,1.27
Australia,2020-07-12,estimate,1.21,1.12,1.29,1.19,1.26
Australia,2020-07-13,estimate,1.2,1.11,1.28,1.17,1.24
Australia,2020-07-14,estimate,1.18,1.1,1.28,1.15,1.22
Australia,2020-07-15,estimate,1.17,1.1,1.26,1.14,1.2
Australia,2020-07-16,estimate,1.16,1.09,1.25,1.13,1.19
Australia,2020-07-17,estimate,1.15,1.08,1.24,1.12,1.18
Australia,2020-07-18,estimate,1.15,1.07,1.23,1.11,1.18
Australia,2020-07-19,estimate,1.14,1.05,1.21,1.11,1.17
Australia,2020-07-20,estimate,1.13,1.05,1.21,1.1,1.16
Australia,2020-07-21,estimate,1.12,1.05,1.21,1.09,1.16
Australia,2020-07-22,estimate,1.11,1.03,1.2,1.08,1.15
Australia,2020-07-23,estimate,1.1,1.02,1.18,1.06,1.12
Australia,2020-07-24,estimate,1.09,1.01,1.17,1.04,1.11
Australia,2020-07-25,estimate,1.07,0.98,1.16,1.03,1.1
Australia,2020-07-26,estimate,1.05,0.97,1.14,1.01,1.07
Australia,2020-07-27,estimate,1.03,0.95,1.12,0.99,1.06
Australia,2020-07-28,estimate,1.01,0.93,1.1,0.97,1.04
Australia,2020-07-29,estimate,0.99,0.9,1.07,0.95,1.02
Australia,2020-07-30,estimate,0.97,0.88,1.05,0.94,1
Australia,2020-07-31,estimate,0.94,0.87,1.03,0.9,0.97
Australia,2020-08-01,estimate,0.92,0.84,1,0.89,0.95
Australia,2020-08-02,estimate,0.89,0.81,0.96,0.86,0.92
Australia,2020-08-03,estimate,0.87,0.8,0.94,0.83,0.89
Australia,2020-08-04,estimate,0.84,0.77,0.91,0.81,0.87
Australia,2020-08-05,estimate,0.82,0.74,0.89,0.8,0.85
Australia,2020-08-06,estimate,0.8,0.73,0.88,0.77,0.83
Australia,2020-08-07,estimate,0.78,0.7,0.85,0.75,0.81
Australia,2020-08-08,estimate,0.76,0.68,0.83,0.73,0.79
Australia,2020-08-09,estimate,0.75,0.66,0.82,0.71,0.78
Australia,2020-08-10,estimate,0.73,0.65,0.81,0.7,0.76
Australia,2020-08-11,estimate,0.72,0.64,0.8,0.69,0.76
Australia,2020-08-12,estimate,0.71,0.63,0.79,0.68,0.74
Australia,2020-08-13,estimate,0.71,0.62,0.78,0.68,0.74
Australia,2020-08-14,estimate,0.7,0.62,0.79,0.67,0.73
Australia,2020-08-15,estimate,0.7,0.61,0.78,0.66,0.73
Australia,2020-08-16,estimate,0.69,0.61,0.78,0.66,0.72
Australia,2020-08-17,estimate,0.69,0.6,0.78,0.66,0.73
Australia,2020-08-18,estimate,0.69,0.6,0.79,0.67,0.75
Australia,2020-08-19,estimate based on partial data,0.69,0.59,0.8,0.66,0.74
Australia,2020-08-20,estimate based on partial data,0.7,0.59,0.81,0.66,0.75
Australia,2020-08-21,estimate based on partial data,0.7,0.58,0.83,0.65,0.74
Australia,2020-08-22,estimate based on partial data,0.7,0.57,0.85,0.64,0.75
Australia,2020-08-23,estimate based on partial data,0.7,0.56,0.86,0.65,0.76
Australia,2020-08-24,estimate based on partial data,0.7,0.53,0.86,0.64,0.77
Australia,2020-08-25,estimate based on partial data,0.7,0.52,0.88,0.63,0.76
Australia,2020-08-26,estimate based on partial data,0.7,0.51,0.9,0.63,0.78
Australia,2020-08-27,estimate based on partial data,0.7,0.49,0.92,0.62,0.78
Australia,2020-08-28,estimate based on partial data,0.7,0.47,0.93,0.6,0.78
Australia,2020-08-29,estimate based on partial data,0.7,0.45,0.95,0.6,0.78
Australia,2020-08-30,estimate based on partial data,0.7,0.44,0.98,0.6,0.79
Australia,2020-08-31,estimate based on partial data,0.7,0.42,0.99,0.59,0.79
Australia,2020-09-01,forecast,0.7,0.42,0.99,0.59,0.79
Australia,2020-09-02,forecast,0.7,0.42,0.99,0.59,0.79
Australia,2020-09-03,forecast,0.7,0.42,0.99,0.59,0.79
Australia,2020-09-04,forecast,0.7,0.42,0.99,0.59,0.79
Australia,2020-09-05,forecast,0.7,0.42,0.99,0.59,0.79
Australia,2020-09-06,forecast,0.7,0.42,0.99,0.59,0.79
Australia,2020-09-07,forecast,0.7,0.42,0.99,0.59,0.79
Australia,2020-09-08,forecast,0.7,0.42,0.99,0.59,0.79
Australia,2020-09-09,forecast,0.7,0.42,0.99,0.59,0.79
Australia,2020-09-10,forecast,0.7,0.42,0.99,0.59,0.79
Australia,2020-09-11,forecast,0.7,0.42,0.99,0.59,0.79
Australia,2020-09-12,forecast,0.7,0.42,0.99,0.59,0.79
Australia,2020-09-13,forecast,0.7,0.42,0.99,0.59,0.79
Australia,2020-09-14,forecast,0.7,0.42,0.99,0.59,0.79
Austria,2020-06-22,estimate,1.23,1.15,1.33,1.2,1.26
Austria,2020-06-23,estimate,1.22,1.14,1.32,1.18,1.25
Austria,2020-06-24,estimate,1.21,1.12,1.3,1.18,1.24
Austria,2020-06-25,estimate,1.19,1.1,1.28,1.16,1.23
Austria,2020-06-26,estimate,1.18,1.08,1.26,1.15,1.22
Austria,2020-06-27,estimate,1.17,1.08,1.26,1.13,1.2
Austria,2020-06-28,estimate,1.16,1.06,1.25,1.13,1.2
Austria,2020-06-29,estimate,1.15,1.05,1.24,1.12,1.19
Austria,2020-06-30,estimate,1.13,1.04,1.22,1.1,1.17
Austria,2020-07-01,estimate,1.13,1.03,1.22,1.09,1.16
Austria,2020-07-02,estimate,1.12,1.02,1.2,1.08,1.15
Austria,2020-07-03,estimate,1.11,1.02,1.19,1.08,1.15
Austria,2020-07-04,estimate,1.1,1.01,1.18,1.07,1.14
Austria,2020-07-05,estimate,1.09,1,1.18,1.06,1.13
Austria,2020-07-06,estimate,1.08,1,1.17,1.06,1.12
Austria,2020-07-07,estimate,1.08,0.99,1.16,1.05,1.11
Austria,2020-07-08,estimate,1.07,0.98,1.14,1.04,1.1
Austria,2020-07-09,estimate,1.07,0.97,1.14,1.03,1.09
Austria,2020-07-10,estimate,1.06,0.97,1.13,1.03,1.09
Austria,2020-07-11,estimate,1.05,0.97,1.13,1.03,1.09
Austria,2020-07-12,estimate,1.05,0.96,1.12,1.02,1.09
Austria,2020-07-13,estimate,1.04,0.95,1.12,1.01,1.07
Austria,2020-07-14,estimate,1.04,0.95,1.11,1.01,1.07
Austria,2020-07-15,estimate,1.03,0.94,1.11,1,1.07
Austria,2020-07-16,estimate,1.03,0.94,1.11,1,1.07
Austria,2020-07-17,estimate,1.02,0.93,1.1,0.99,1.06
Austria,2020-07-18,estimate,1.02,0.93,1.1,0.99,1.06
Austria,2020-07-19,estimate,1.02,0.93,1.11,0.99,1.06
Austria,2020-07-20,estimate,1.02,0.93,1.1,0.99,1.06
