country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Turks & Caicos Islands,2020-09-13,,estimate,0.63,0.62,0.11,0.42,0.55,0.6,0.65,0.7,0.8,,,,,,
Belgium,2020-11-02,,estimate,0.63,0.63,0.04,0.57,0.61,0.62,0.64,0.65,0.68,,,,,,
France,2020-11-16,,estimate,0.63,0.63,0.05,0.54,0.59,0.61,0.64,0.66,0.71,,,,,,
Israel,2020-10-12,,estimate,0.63,0.63,0.05,0.54,0.59,0.62,0.65,0.67,0.71,,,,,,
Caribbean Netherlands,2020-10-18,,estimate,0.63,0.63,0.2,0.29,0.5,0.59,0.68,0.75,0.92,,,,,,
Western Sahara,2020-07-15,,estimate,0.63,0.68,0.41,,,,,,,0,1.17,0.41,0.9,,
Western Sahara,2020-07-18,,estimate,0.63,0.68,0.43,,,,,,,0,1.21,0.28,0.79,,
Western Sahara,2020-07-19,,estimate,0.63,0.68,0.44,,,,,,,0,1.21,0.3,0.81,,
Western Sahara,2020-07-20,,estimate,0.63,0.69,0.45,,,,,,,0,1.23,0.3,0.81,,
British Virgin Islands,2020-10-06,,estimate,0.63,0.69,0.45,,,,,,,0,1.23,0.32,0.84,0.53,0.71
Western Sahara,2020-07-21,,estimate based on partial data,0.63,0.69,0.46,,,,,,,0,1.24,0.33,0.85,,
Western Sahara,2020-07-22,,estimate based on partial data,0.63,0.69,0.47,,,,,,,0,1.26,0.3,0.82,,
Western Sahara,2020-07-23,,estimate based on partial data,0.63,0.7,0.49,,,,,,,0,1.26,0.31,0.83,,
Western Sahara,2020-07-24,,estimate based on partial data,0.63,0.7,0.52,,,,,,,0,1.28,0.28,0.81,,
British Virgin Islands,2020-10-07,,estimate,0.63,0.71,0.48,,,,,,,0.01,1.28,0.24,0.77,0.5,0.7
Western Sahara,2020-07-25,,estimate based on partial data,0.63,0.71,0.55,,,,,,,0,1.29,0.3,0.83,,
Western Sahara,2020-07-26,,estimate based on partial data,0.63,0.72,0.58,,,,,,,0,1.31,0.28,0.82,,
Western Sahara,2020-07-27,,estimate based on partial data,0.63,0.73,0.63,,,,,,,0,1.32,0.29,0.84,,
Western Sahara,2020-07-28,,estimate based on partial data,0.63,0.74,0.67,,,,,,,0,1.33,0.31,0.87,,
Western Sahara,2020-07-29,,estimate based on partial data,0.63,0.75,0.74,,,,,,,0,1.34,0.31,0.87,,
British Virgin Islands,2020-10-16,,estimate based on partial data,0.63,0.8,0.67,,,,,,,0,1.66,0.18,0.8,0.32,0.55
British Virgin Islands,2020-10-17,,estimate based on partial data,0.63,0.8,0.7,,,,,,,0,1.67,0.12,0.74,0.33,0.56
Belgium,2020-10-29,,estimate,0.64,0.63,0.04,0.55,0.61,0.62,0.65,0.66,0.69,,,,,,
Israel,2020-10-06,,estimate,0.64,0.63,0.06,0.53,0.6,0.62,0.65,0.67,0.72,,,,,,
Monaco,2020-11-11,,estimate,0.64,0.63,0.09,0.48,0.58,0.62,0.66,0.69,0.77,,,,,,
Turks & Caicos Islands,2020-09-30,,estimate,0.64,0.63,0.12,0.44,0.56,0.61,0.67,0.71,0.82,,,,,,
Belgium,2020-11-03,,estimate,0.64,0.64,0.04,0.58,0.62,0.63,0.65,0.66,0.7,,,,,,
Israel,2020-10-13,,estimate,0.64,0.64,0.05,0.55,0.6,0.63,0.66,0.68,0.72,,,,,,
France,2020-11-15,,estimate,0.64,0.64,0.05,0.56,0.6,0.62,0.65,0.67,0.71,,,,,,
Turks & Caicos Islands,2020-09-12,,estimate,0.64,0.64,0.11,0.44,0.57,0.61,0.67,0.71,0.81,,,,,,
Malta,2020-11-27,,estimate based on partial data,0.64,0.67,0.25,0.31,0.5,0.59,0.71,0.81,1.1,,,,,,
Malta,2020-11-28,,estimate based on partial data,0.64,0.67,0.28,0.28,0.48,0.58,0.7,0.82,1.15,,,,,,
Malta,2020-11-29,,forecast,0.64,0.67,0.28,0.28,0.48,0.58,0.7,0.82,1.15,,,,,,
Malta,2020-11-30,,forecast,0.64,0.67,0.28,0.28,0.48,0.58,0.7,0.82,1.15,,,,,,
Malta,2020-12-01,,forecast,0.64,0.67,0.28,0.28,0.48,0.58,0.7,0.82,1.15,,,,,,
Malta,2020-12-02,,forecast,0.64,0.67,0.28,0.28,0.48,0.58,0.7,0.82,1.15,,,,,,
Malta,2020-12-03,,forecast,0.64,0.67,0.28,0.28,0.48,0.58,0.7,0.82,1.15,,,,,,
Malta,2020-12-04,,forecast,0.64,0.67,0.28,0.28,0.48,0.58,0.7,0.82,1.15,,,,,,
Malta,2020-12-05,,forecast,0.64,0.67,0.28,0.28,0.48,0.58,0.7,0.82,1.15,,,,,,
Malta,2020-12-06,,forecast,0.64,0.67,0.28,0.28,0.48,0.58,0.7,0.82,1.15,,,,,,
Malta,2020-12-07,,forecast,0.64,0.67,0.28,0.28,0.48,0.58,0.7,0.82,1.15,,,,,,
Malta,2020-12-08,,forecast,0.64,0.67,0.28,0.28,0.48,0.58,0.7,0.82,1.15,,,,,,
Malta,2020-12-09,,forecast,0.64,0.67,0.28,0.28,0.48,0.58,0.7,0.82,1.15,,,,,,
Malta,2020-12-10,,forecast,0.64,0.67,0.28,0.28,0.48,0.58,0.7,0.82,1.15,,,,,,
Malta,2020-12-11,,forecast,0.64,0.67,0.28,0.28,0.48,0.58,0.7,0.82,1.15,,,,,,
Malta,2020-12-12,,forecast,0.64,0.67,0.28,0.28,0.48,0.58,0.7,0.82,1.15,,,,,,
Western Sahara,2020-07-13,,estimate,0.64,0.68,0.4,,,,,,,0,1.17,0.36,0.84,,
Western Sahara,2020-07-14,,estimate,0.64,0.68,0.4,,,,,,,0,1.17,0.36,0.84,,
Western Sahara,2020-07-16,,estimate,0.64,0.68,0.42,,,,,,,0,1.18,0.34,0.83,,
Western Sahara,2020-07-17,,estimate,0.64,0.68,0.42,,,,,,,0,1.19,0.34,0.83,,
British Virgin Islands,2020-10-08,,estimate,0.64,0.72,0.5,,,,,,,0.01,1.33,0.24,0.79,0.33,0.54
Western Sahara,2020-07-30,,estimate based on partial data,0.64,0.76,0.83,,,,,,,0,1.36,0.32,0.9,,
British Virgin Islands,2020-10-12,,estimate,0.64,0.77,0.59,,,,,,,0,1.51,0.21,0.81,0.32,0.54
Western Sahara,2020-07-31,,estimate based on partial data,0.64,0.78,0.99,,,,,,,0,1.36,0.28,0.87,,
British Virgin Islands,2020-10-14,,estimate,0.64,0.79,0.63,,,,,,,0,1.58,0.19,0.8,0.28,0.5
British Virgin Islands,2020-10-15,,estimate,0.64,0.79,0.65,,,,,,,0,1.63,0.17,0.79,0.34,0.57
Western Sahara,2020-08-01,,estimate based on partial data,0.64,0.8,1.34,,,,,,,0,1.38,0.29,0.88,,
Western Sahara,2020-08-02,,estimate based on partial data,0.64,0.83,2.08,,,,,,,0,1.39,0.27,0.87,,
Western Sahara,2020-08-05,,forecast,0.64,1.07,10.82,,,,,,,0,1.47,0.27,0.88,,
Western Sahara,2020-08-10,,forecast,0.64,4.09,138.84,,,,,,,0,1.55,0.16,0.79,,
Western Sahara,2020-08-11,,forecast,0.64,5.84,214.76,,,,,,,0,1.58,0.16,0.8,,
Western Sahara,2020-08-13,,forecast,0.64,11.78,475.49,,,,,,,0,1.57,0,0.64,,
Israel,2020-10-05,,estimate,0.65,0.64,0.06,0.55,0.61,0.63,0.66,0.68,0.73,,,,,,
Caribbean Netherlands,2020-09-29,,estimate,0.65,0.64,0.16,0.36,0.54,0.61,0.69,0.75,0.88,,,,,,
Belgium,2020-10-28,,estimate,0.65,0.65,0.04,0.57,0.62,0.64,0.66,0.68,0.71,,,,,,
France,2020-11-14,,estimate,0.65,0.65,0.04,0.57,0.62,0.64,0.66,0.68,0.72,,,,,,
Belgium,2020-11-04,,estimate,0.65,0.65,0.04,0.6,0.63,0.64,0.66,0.67,0.72,,,,,,
Israel,2020-10-14,,estimate,0.65,0.65,0.05,0.56,0.62,0.64,0.67,0.69,0.74,,,,,,
Australia,2020-09-14,,estimate,0.65,0.65,0.09,0.5,0.59,0.63,0.68,0.72,0.81,,,,,,
Australia,2020-09-13,,estimate,0.65,0.65,0.09,0.51,0.59,0.63,0.67,0.71,0.8,,,,,,
Australia,2020-09-12,,estimate,0.65,0.65,0.09,0.52,0.6,0.63,0.68,0.71,0.8,,,,,,
British Virgin Islands,2020-09-02,,estimate,0.65,0.65,0.22,,,,,,,0.31,1.01,0.49,0.78,0.58,0.69
Western Sahara,2020-07-11,,estimate,0.65,0.69,0.38,,,,,,,0.04,1.19,0.42,0.88,,
Western Sahara,2020-07-12,,estimate,0.65,0.69,0.39,,,,,,,0.05,1.21,0.42,0.89,,
British Virgin Islands,2020-10-09,,estimate,0.65,0.74,0.53,,,,,,,0,1.37,0.2,0.77,0.34,0.55
British Virgin Islands,2020-10-10,,estimate,0.65,0.75,0.55,,,,,,,0,1.43,0.24,0.82,0.36,0.58
British Virgin Islands,2020-10-11,,estimate,0.65,0.76,0.57,,,,,,,0,1.46,0.22,0.82,0.35,0.57
British Virgin Islands,2020-10-13,,estimate,0.65,0.78,0.61,,,,,,,0,1.56,0.12,0.74,0.36,0.58
Western Sahara,2020-08-03,,forecast,0.65,0.88,3.51,,,,,,,0,1.41,0.27,0.88,,
Western Sahara,2020-08-04,,forecast,0.65,0.95,6.15,,,,,,,0,1.44,0.27,0.88,,
Western Sahara,2020-08-06,,forecast,0.65,1.28,18.82,,,,,,,0,1.49,0.23,0.85,,
Western Sahara,2020-08-07,,forecast,0.65,1.6,32.13,,,,,,,0,1.5,0.13,0.76,,
Western Sahara,2020-08-08,,forecast,0.65,2.11,53.65,,,,,,,0,1.51,0.13,0.76,,
Western Sahara,2020-08-09,,forecast,0.65,2.9,87.43,,,,,,,0,1.52,0.17,0.8,,
Western Sahara,2020-08-12,,forecast,0.65,8.32,323.64,,,,,,,0,1.57,0.11,0.76,,
Western Sahara,2020-08-14,,forecast,0.65,16.46,682,,,,,,,0,1.6,0,0.65,,
Western Sahara,2020-08-15,,forecast,0.65,22.66,956.65,,,,,,,0,1.63,0,0.65,,
Western Sahara,2020-08-16,,forecast,0.65,30.74,1315.25,,,,,,,0,1.66,0,0.65,,
Turks & Caicos Islands,2020-10-01,,estimate,0.66,0.65,0.12,0.46,0.57,0.63,0.68,0.73,0.84,,,,,,
France,2020-11-13,,estimate,0.66,0.66,0.04,0.59,0.63,0.65,0.67,0.69,0.72,,,,,,
Israel,2020-10-04,,estimate,0.66,0.66,0.06,0.56,0.62,0.65,0.68,0.7,0.74,,,,,,
Monaco,2020-11-10,,estimate,0.66,0.66,0.08,0.51,0.61,0.64,0.68,0.71,0.78,,,,,,
Australia,2020-09-11,,estimate,0.66,0.66,0.08,0.53,0.6,0.64,0.68,0.72,0.8,,,,,,
Australia,2020-09-15,,estimate,0.66,0.66,0.09,0.51,0.59,0.63,0.68,0.72,0.81,,,,,,
Turks & Caicos Islands,2020-09-11,,estimate,0.66,0.66,0.11,0.48,0.59,0.63,0.69,0.73,0.84,,,,,,
Caribbean Netherlands,2020-10-19,,estimate,0.66,0.66,0.21,0.32,0.54,0.62,0.71,0.78,0.98,,,,,,
Malta,2020-11-26,,estimate based on partial data,0.66,0.67,0.23,0.33,0.52,0.6,0.71,0.81,1.06,,,,,,
Western Sahara,2020-07-10,,estimate,0.66,0.7,0.38,,,,,,,0.08,1.22,0.43,0.88,,
Belgium,2020-10-27,,estimate,0.67,0.67,0.04,0.59,0.64,0.66,0.68,0.7,0.73,,,,,,
Belgium,2020-11-05,,estimate,0.67,0.67,0.04,0.61,0.64,0.66,0.67,0.69,0.74,,,,,,
France,2020-11-12,,estimate,0.67,0.67,0.04,0.61,0.65,0.66,0.68,0.7,0.73,,,,,,
Israel,2020-10-15,,estimate,0.67,0.67,0.05,0.58,0.63,0.66,0.68,0.7,0.75,,,,,,
Australia,2020-09-10,,estimate,0.67,0.67,0.08,0.55,0.62,0.65,0.69,0.73,0.8,,,,,,
Australia,2020-09-16,,estimate,0.67,0.67,0.09,0.52,0.6,0.64,0.69,0.73,0.82,,,,,,
Iceland,2020-11-08,,estimate,0.67,0.67,0.13,0.47,0.59,0.64,0.7,0.75,0.89,,,,,,
Malta,2020-11-25,,estimate based on partial data,0.67,0.68,0.21,0.37,0.55,0.62,0.72,0.81,1.03,,,,,,
Western Sahara,2020-07-09,,estimate,0.67,0.7,0.37,,,,,,,0.09,1.23,0.41,0.85,,
Central African Republic,2020-11-28,,estimate based on partial data,0.67,0.7,0.45,0.1,0.35,0.54,0.8,0.97,1.41,,,,,,
Central African Republic,2020-11-29,,forecast,0.67,0.7,0.45,0.1,0.35,0.54,0.8,0.97,1.41,,,,,,
Central African Republic,2020-11-30,,forecast,0.67,0.7,0.45,0.1,0.35,0.54,0.8,0.97,1.41,,,,,,
Central African Republic,2020-12-01,,forecast,0.67,0.7,0.45,0.1,0.35,0.54,0.8,0.97,1.41,,,,,,
Central African Republic,2020-12-02,,forecast,0.67,0.7,0.45,0.1,0.35,0.54,0.8,0.97,1.41,,,,,,
Central African Republic,2020-12-03,,forecast,0.67,0.7,0.45,0.1,0.35,0.54,0.8,0.97,1.41,,,,,,
Central African Republic,2020-12-04,,forecast,0.67,0.7,0.45,0.1,0.35,0.54,0.8,0.97,1.41,,,,,,
Central African Republic,2020-12-05,,forecast,0.67,0.7,0.45,0.1,0.35,0.54,0.8,0.97,1.41,,,,,,
Central African Republic,2020-12-06,,forecast,0.67,0.7,0.45,0.1,0.35,0.54,0.8,0.97,1.41,,,,,,
Central African Republic,2020-12-07,,forecast,0.67,0.7,0.45,0.1,0.35,0.54,0.8,0.97,1.41,,,,,,
Central African Republic,2020-12-08,,forecast,0.67,0.7,0.45,0.1,0.35,0.54,0.8,0.97,1.41,,,,,,
Central African Republic,2020-12-09,,forecast,0.67,0.7,0.45,0.1,0.35,0.54,0.8,0.97,1.41,,,,,,
Central African Republic,2020-12-10,,forecast,0.67,0.7,0.45,0.1,0.35,0.54,0.8,0.97,1.41,,,,,,
Central African Republic,2020-12-11,,forecast,0.67,0.7,0.45,0.1,0.35,0.54,0.8,0.97,1.41,,,,,,
Central African Republic,2020-12-12,,forecast,0.67,0.7,0.45,0.1,0.35,0.54,0.8,0.97,1.41,,,,,,
Djibouti,2020-11-26,,estimate based on partial data,0.67,0.73,0.37,0.27,0.5,0.61,0.75,0.87,1.37,,,,,,
Djibouti,2020-11-27,,estimate based on partial data,0.67,0.74,0.4,0.26,0.5,0.61,0.75,0.88,1.44,,,,,,
Djibouti,2020-11-28,,estimate based on partial data,0.67,0.75,0.44,0.25,0.49,0.6,0.75,0.89,1.5,,,,,,
Djibouti,2020-11-29,,forecast,0.67,0.75,0.44,0.25,0.49,0.6,0.75,0.89,1.5,,,,,,
Djibouti,2020-11-30,,forecast,0.67,0.75,0.44,0.25,0.49,0.6,0.75,0.89,1.5,,,,,,
Djibouti,2020-12-01,,forecast,0.67,0.75,0.44,0.25,0.49,0.6,0.75,0.89,1.5,,,,,,
Djibouti,2020-12-02,,forecast,0.67,0.75,0.44,0.25,0.49,0.6,0.75,0.89,1.5,,,,,,
Djibouti,2020-12-03,,forecast,0.67,0.75,0.44,0.25,0.49,0.6,0.75,0.89,1.5,,,,,,
Djibouti,2020-12-04,,forecast,0.67,0.75,0.44,0.25,0.49,0.6,0.75,0.89,1.5,,,,,,
Djibouti,2020-12-05,,forecast,0.67,0.75,0.44,0.25,0.49,0.6,0.75,0.89,1.5,,,,,,
Djibouti,2020-12-06,,forecast,0.67,0.75,0.44,0.25,0.49,0.6,0.75,0.89,1.5,,,,,,
Djibouti,2020-12-07,,forecast,0.67,0.75,0.44,0.25,0.49,0.6,0.75,0.89,1.5,,,,,,
Djibouti,2020-12-08,,forecast,0.67,0.75,0.44,0.25,0.49,0.6,0.75,0.89,1.5,,,,,,
Djibouti,2020-12-09,,forecast,0.67,0.75,0.44,0.25,0.49,0.6,0.75,0.89,1.5,,,,,,
Djibouti,2020-12-10,,forecast,0.67,0.75,0.44,0.25,0.49,0.6,0.75,0.89,1.5,,,,,,
Djibouti,2020-12-11,,forecast,0.67,0.75,0.44,0.25,0.49,0.6,0.75,0.89,1.5,,,,,,
Djibouti,2020-12-12,,forecast,0.67,0.75,0.44,0.25,0.49,0.6,0.75,0.89,1.5,,,,,,
Turks & Caicos Islands,2020-10-02,,estimate,0.68,0.67,0.12,0.48,0.6,0.65,0.7,0.75,0.87,,,,,,
Central African Republic,2020-09-28,,estimate,0.68,0.67,0.15,0.41,0.57,0.64,0.71,0.78,0.9,,,,,,
Central African Republic,2020-09-27,,estimate,0.68,0.67,0.15,0.41,0.58,0.64,0.71,0.78,0.9,,,,,,
Central African Republic,2020-09-29,,estimate,0.68,0.67,0.15,0.41,0.58,0.64,0.72,0.78,0.9,,,,,,
Central African Republic,2020-09-30,,estimate,0.68,0.67,0.15,0.41,0.58,0.64,0.72,0.78,0.9,,,,,,
Central African Republic,2020-09-26,,estimate,0.68,0.67,0.15,0.42,0.58,0.64,0.72,0.78,0.9,,,,,,
British Virgin Islands,2020-09-01,,estimate,0.68,0.67,0.22,,,,,,,0.32,1.04,0.52,0.81,0.65,0.75
Israel,2020-10-03,,estimate,0.68,0.68,0.05,0.58,0.64,0.67,0.69,0.71,0.76,,,,,,
Australia,2020-09-17,,estimate,0.68,0.68,0.09,0.53,0.62,0.65,0.7,0.74,0.82,,,,,,
Iceland,2020-10-27,,estimate,0.68,0.68,0.11,0.51,0.61,0.65,0.7,0.75,0.87,,,,,,
Turks & Caicos Islands,2020-09-10,,estimate,0.68,0.68,0.11,0.51,0.61,0.65,0.71,0.75,0.86,,,,,,
Belgium,2020-11-06,,estimate,0.68,0.69,0.04,0.62,0.66,0.67,0.69,0.71,0.77,,,,,,
Israel,2020-10-16,,estimate,0.68,0.69,0.05,0.6,0.65,0.67,0.7,0.72,0.77,,,,,,
Australia,2020-09-09,,estimate,0.68,0.69,0.08,0.56,0.63,0.66,0.7,0.74,0.82,,,,,,
Central African Republic,2020-11-25,,estimate based on partial data,0.68,0.69,0.38,0.13,0.39,0.57,0.8,0.96,1.3,,,,,,
Central African Republic,2020-11-26,,estimate based on partial data,0.68,0.69,0.4,0.11,0.37,0.56,0.8,0.96,1.33,,,,,,
Central African Republic,2020-11-27,,estimate based on partial data,0.68,0.69,0.42,0.11,0.36,0.55,0.79,0.96,1.37,,,,,,
Djibouti,2020-11-21,,estimate based on partial data,0.68,0.7,0.24,0.35,0.55,0.64,0.74,0.83,1.12,,,,,,
Djibouti,2020-11-22,,estimate based on partial data,0.68,0.71,0.26,0.33,0.54,0.63,0.74,0.84,1.16,,,,,,
Djibouti,2020-11-23,,estimate based on partial data,0.68,0.71,0.28,0.32,0.53,0.63,0.74,0.85,1.21,,,,,,
Western Sahara,2020-07-08,,estimate,0.68,0.71,0.36,,,,,,,0.11,1.24,0.41,0.84,,
Djibouti,2020-11-24,,estimate based on partial data,0.68,0.72,0.31,0.3,0.52,0.62,0.74,0.85,1.28,,,,,,
Djibouti,2020-11-25,,estimate based on partial data,0.68,0.72,0.34,0.29,0.51,0.62,0.74,0.86,1.32,,,,,,
Monaco,2020-11-09,,estimate,0.69,0.68,0.08,0.54,0.63,0.67,0.7,0.73,0.8,,,,,,
Central African Republic,2020-09-25,,estimate,0.69,0.68,0.14,0.43,0.58,0.65,0.72,0.78,0.9,,,,,,
Caribbean Netherlands,2020-09-28,,estimate,0.69,0.68,0.15,0.41,0.59,0.65,0.73,0.78,0.92,,,,,,
Central African Republic,2020-10-01,,estimate,0.69,0.68,0.15,0.42,0.58,0.65,0.73,0.79,0.9,,,,,,
France,2020-11-11,,estimate,0.69,0.69,0.04,0.62,0.66,0.68,0.7,0.71,0.74,,,,,,
Central African Republic,2020-09-24,,estimate,0.69,0.69,0.14,0.43,0.59,0.66,0.73,0.79,0.91,,,,,,
Malta,2020-11-24,,estimate based on partial data,0.69,0.69,0.18,0.41,0.58,0.64,0.73,0.81,1,,,,,,
Central African Republic,2020-11-24,,estimate based on partial data,0.69,0.69,0.37,0.14,0.4,0.58,0.81,0.95,1.28,,,,,,
Djibouti,2020-11-19,,estimate based on partial data,0.69,0.7,0.2,0.39,0.57,0.65,0.74,0.82,1.05,,,,,,
Djibouti,2020-11-20,,estimate based on partial data,0.69,0.7,0.22,0.37,0.56,0.64,0.74,0.83,1.08,,,,,,
Western Sahara,2020-07-07,,estimate,0.69,0.72,0.36,,,,,,,0.14,1.27,0.44,0.85,,
Belgium,2020-10-26,,estimate,0.7,0.69,0.04,0.62,0.67,0.69,0.71,0.72,0.75,,,,,,
Central African Republic,2020-09-23,,estimate,0.7,0.69,0.14,0.46,0.6,0.66,0.74,0.79,0.91,,,,,,
Central African Republic,2020-10-02,,estimate,0.7,0.69,0.15,0.42,0.59,0.66,0.74,0.8,0.91,,,,,,
France,2020-11-10,,estimate,0.7,0.7,0.04,0.64,0.68,0.69,0.71,0.73,0.76,,,,,,
Israel,2020-10-02,,estimate,0.7,0.7,0.05,0.61,0.66,0.69,0.71,0.73,0.78,,,,,,
Australia,2020-09-08,,estimate,0.7,0.7,0.08,0.58,0.65,0.68,0.72,0.76,0.83,,,,,,
Australia,2020-09-18,,estimate,0.7,0.7,0.09,0.55,0.64,0.68,0.72,0.76,0.83,,,,,,
Turks & Caicos Islands,2020-10-03,,estimate,0.7,0.7,0.13,0.5,0.62,0.67,0.73,0.77,0.9,,,,,,
Djibouti,2020-11-16,,estimate,0.7,0.7,0.16,0.44,0.6,0.66,0.74,0.8,0.97,,,,,,
Djibouti,2020-11-17,,estimate,0.7,0.7,0.17,0.42,0.59,0.66,0.74,0.81,0.99,,,,,,
Djibouti,2020-11-18,,estimate based on partial data,0.7,0.7,0.19,0.41,0.58,0.65,0.74,0.81,1.02,,,,,,
Caribbean Netherlands,2020-10-20,,estimate,0.7,0.7,0.22,0.36,0.57,0.65,0.74,0.81,1.04,,,,,,
Central African Republic,2020-11-23,,estimate based on partial data,0.7,0.7,0.35,0.15,0.41,0.59,0.81,0.95,1.25,,,,,,
Israel,2020-10-17,,estimate,0.7,0.71,0.05,0.62,0.67,0.69,0.72,0.74,0.79,,,,,,
Belgium,2020-11-07,,estimate,0.7,0.71,0.05,0.64,0.68,0.69,0.71,0.73,0.8,,,,,,
Turks & Caicos Islands,2020-09-09,,estimate,0.7,0.71,0.11,0.54,0.63,0.68,0.73,0.78,0.9,,,,,,
Iceland,2020-10-12,,estimate,0.7,0.71,0.12,0.52,0.63,0.67,0.73,0.79,0.93,,,,,,
Djibouti,2020-11-15,,estimate,0.7,0.71,0.15,0.46,0.61,0.67,0.74,0.8,0.95,,,,,,
Malta,2020-11-23,,estimate based on partial data,0.7,0.71,0.16,0.45,0.6,0.67,0.75,0.81,0.98,,,,,,
Western Sahara,2020-07-06,,estimate,0.7,0.73,0.35,,,,,,,0.14,1.25,0.44,0.86,,
U.S. Virgin Islands,2020-09-22,,estimate,0.71,0.7,0.12,0.48,0.62,0.68,0.74,0.78,0.88,,,,,,
U.S. Virgin Islands,2020-09-24,,estimate,0.71,0.7,0.12,0.48,0.62,0.68,0.74,0.79,0.88,,,,,,
U.S. Virgin Islands,2020-09-23,,estimate,0.71,0.7,0.12,0.49,0.62,0.68,0.74,0.78,0.88,,,,,,
U.S. Virgin Islands,2020-09-21,,estimate,0.71,0.7,0.12,0.49,0.62,0.68,0.74,0.79,0.88,,,,,,
U.S. Virgin Islands,2020-09-25,,estimate,0.71,0.7,0.12,0.49,0.63,0.68,0.74,0.79,0.88,,,,,,
U.S. Virgin Islands,2020-09-20,,estimate,0.71,0.7,0.12,0.49,0.63,0.68,0.74,0.79,0.89,,,,,,
Central African Republic,2020-09-22,,estimate,0.71,0.7,0.14,0.47,0.61,0.67,0.74,0.8,0.92,,,,,,
Central African Republic,2020-10-03,,estimate,0.71,0.7,0.15,0.43,0.6,0.67,0.75,0.81,0.91,,,,,,
Central African Republic,2020-11-22,,estimate based on partial data,0.71,0.7,0.34,0.16,0.43,0.59,0.81,0.95,1.24,,,,,,
Singapore,2020-09-15,,estimate,0.71,0.71,0.05,0.62,0.68,0.7,0.73,0.75,0.79,,,,,,
Singapore,2020-09-13,,estimate,0.71,0.71,0.05,0.62,0.68,0.7,0.73,0.75,0.8,,,,,,
Singapore,2020-09-14,,estimate,0.71,0.71,0.05,0.62,0.68,0.7,0.73,0.75,0.8,,,,,,
Singapore,2020-09-16,,estimate,0.71,0.71,0.05,0.63,0.68,0.7,0.73,0.75,0.79,,,,,,
Singapore,2020-09-12,,estimate,0.71,0.71,0.06,0.62,0.68,0.7,0.73,0.75,0.81,,,,,,
Monaco,2020-11-08,,estimate,0.71,0.71,0.08,0.57,0.66,0.69,0.73,0.76,0.82,,,,,,
Djibouti,2020-11-13,,estimate,0.71,0.71,0.13,0.49,0.63,0.68,0.75,0.8,0.93,,,,,,
Djibouti,2020-11-14,,estimate,0.71,0.71,0.14,0.48,0.62,0.68,0.74,0.8,0.94,,,,,,
British Virgin Islands,2020-08-31,,estimate,0.71,0.71,0.22,,,,,,,0.32,1.05,0.55,0.85,0.7,0.81
Iceland,2020-10-11,,estimate,0.71,0.72,0.13,0.52,0.63,0.68,0.74,0.79,0.95,,,,,,
Ireland,2020-11-28,,estimate based on partial data,0.71,0.72,0.25,0.35,0.55,0.65,0.77,0.87,1.14,,,,,,
Ireland,2020-11-29,,forecast,0.71,0.72,0.25,0.35,0.55,0.65,0.77,0.87,1.14,,,,,,
Ireland,2020-11-30,,forecast,0.71,0.72,0.25,0.35,0.55,0.65,0.77,0.87,1.14,,,,,,
Ireland,2020-12-01,,forecast,0.71,0.72,0.25,0.35,0.55,0.65,0.77,0.87,1.14,,,,,,
Ireland,2020-12-02,,forecast,0.71,0.72,0.25,0.35,0.55,0.65,0.77,0.87,1.14,,,,,,
Ireland,2020-12-03,,forecast,0.71,0.72,0.25,0.35,0.55,0.65,0.77,0.87,1.14,,,,,,
Ireland,2020-12-04,,forecast,0.71,0.72,0.25,0.35,0.55,0.65,0.77,0.87,1.14,,,,,,
Ireland,2020-12-05,,forecast,0.71,0.72,0.25,0.35,0.55,0.65,0.77,0.87,1.14,,,,,,
Ireland,2020-12-06,,forecast,0.71,0.72,0.25,0.35,0.55,0.65,0.77,0.87,1.14,,,,,,
Ireland,2020-12-07,,forecast,0.71,0.72,0.25,0.35,0.55,0.65,0.77,0.87,1.14,,,,,,
Ireland,2020-12-08,,forecast,0.71,0.72,0.25,0.35,0.55,0.65,0.77,0.87,1.14,,,,,,
Ireland,2020-12-09,,forecast,0.71,0.72,0.25,0.35,0.55,0.65,0.77,0.87,1.14,,,,,,
Ireland,2020-12-10,,forecast,0.71,0.72,0.25,0.35,0.55,0.65,0.77,0.87,1.14,,,,,,
Ireland,2020-12-11,,forecast,0.71,0.72,0.25,0.35,0.55,0.65,0.77,0.87,1.14,,,,,,
Ireland,2020-12-12,,forecast,0.71,0.72,0.25,0.35,0.55,0.65,0.77,0.87,1.14,,,,,,
Western Sahara,2020-07-05,,estimate,0.71,0.74,0.35,,,,,,,0.2,1.29,0.42,0.83,,
Ireland,2020-10-25,,estimate,0.72,0.71,0.05,0.63,0.68,0.7,0.73,0.75,0.8,,,,,,
Ireland,2020-10-26,,estimate,0.72,0.71,0.05,0.63,0.68,0.7,0.73,0.75,0.8,,,,,,
Singapore,2020-09-17,,estimate,0.72,0.71,0.05,0.63,0.68,0.71,0.73,0.75,0.79,,,,,,
U.S. Virgin Islands,2020-09-19,,estimate,0.72,0.71,0.12,0.5,0.63,0.69,0.75,0.8,0.89,,,,,,
U.S. Virgin Islands,2020-09-26,,estimate,0.72,0.71,0.12,0.5,0.64,0.69,0.75,0.79,0.89,,,,,,
