country,date,type,median,lower_90,upper_90,lower_50,upper_50
Angola,2020-08-08,estimate,1.06,0.96,1.18,1.02,1.1
Angola,2020-08-09,estimate,1.06,0.95,1.18,1.02,1.1
Angola,2020-08-10,estimate,1.06,0.95,1.17,1.02,1.11
Angola,2020-08-11,estimate,1.06,0.94,1.16,1.01,1.1
Angola,2020-08-12,estimate,1.05,0.94,1.16,1.02,1.1
Angola,2020-08-13,estimate,1.05,0.94,1.16,1.01,1.09
Angola,2020-08-14,estimate,1.05,0.94,1.17,1.01,1.1
Angola,2020-08-15,estimate,1.05,0.92,1.16,1.01,1.1
Angola,2020-08-16,estimate,1.05,0.92,1.16,1.01,1.1
Angola,2020-08-17,estimate,1.04,0.9,1.16,0.99,1.09
Angola,2020-08-18,estimate,1.04,0.9,1.17,1,1.1
Angola,2020-08-19,estimate,1.04,0.9,1.19,0.99,1.1
Angola,2020-08-20,estimate,1.04,0.9,1.21,0.98,1.1
Angola,2020-08-21,estimate,1.04,0.86,1.19,0.98,1.1
Angola,2020-08-22,estimate based on partial data,1.04,0.88,1.22,0.98,1.1
Angola,2020-08-23,estimate based on partial data,1.04,0.83,1.19,0.98,1.1
Angola,2020-08-24,estimate based on partial data,1.04,0.83,1.22,0.98,1.11
Angola,2020-08-25,estimate based on partial data,1.04,0.81,1.21,0.98,1.12
Angola,2020-08-26,estimate based on partial data,1.04,0.83,1.24,0.96,1.11
Angola,2020-08-27,estimate based on partial data,1.04,0.82,1.25,0.98,1.13
Angola,2020-08-28,estimate based on partial data,1.04,0.8,1.25,0.96,1.12
Angola,2020-08-29,estimate based on partial data,1.04,0.77,1.24,0.96,1.12
Angola,2020-08-30,estimate based on partial data,1.04,0.78,1.27,0.95,1.12
Angola,2020-08-31,estimate based on partial data,1.04,0.76,1.27,0.95,1.12
Angola,2020-09-01,estimate based on partial data,1.04,0.75,1.27,0.95,1.13
Angola,2020-09-02,estimate based on partial data,1.04,0.76,1.29,0.95,1.14
Angola,2020-09-03,estimate based on partial data,1.04,0.74,1.29,0.95,1.14
Angola,2020-09-04,forecast,1.04,0.74,1.29,0.95,1.14
Angola,2020-09-05,forecast,1.04,0.74,1.29,0.95,1.14
Angola,2020-09-06,forecast,1.04,0.74,1.29,0.95,1.14
Angola,2020-09-07,forecast,1.04,0.74,1.29,0.95,1.14
Angola,2020-09-08,forecast,1.04,0.74,1.29,0.95,1.14
Angola,2020-09-09,forecast,1.04,0.74,1.29,0.95,1.14
Angola,2020-09-10,forecast,1.04,0.74,1.29,0.95,1.14
Angola,2020-09-11,forecast,1.04,0.74,1.29,0.95,1.14
Angola,2020-09-12,forecast,1.04,0.74,1.29,0.95,1.14
Angola,2020-09-13,forecast,1.04,0.74,1.29,0.95,1.14
Angola,2020-09-14,forecast,1.04,0.74,1.29,0.95,1.14
Angola,2020-09-15,forecast,1.04,0.74,1.29,0.95,1.14
Angola,2020-09-16,forecast,1.04,0.74,1.29,0.95,1.14
Angola,2020-09-17,forecast,1.04,0.74,1.29,0.95,1.14
Argentina,2020-06-25,estimate,1.66,1.13,1.9,1.43,1.9
Argentina,2020-06-26,estimate,1.64,1.12,1.86,1.43,1.86
Argentina,2020-06-27,estimate,1.62,1.12,1.81,1.42,1.81
Argentina,2020-06-28,estimate,1.59,1.12,1.77,1.41,1.77
Argentina,2020-06-29,estimate,1.57,1.11,1.74,1.41,1.74
Argentina,2020-06-30,estimate,1.55,1.11,1.7,1.39,1.7
Argentina,2020-07-01,estimate,1.53,1.1,1.68,1.38,1.68
Argentina,2020-07-02,estimate,1.52,1.1,1.66,1.39,1.66
Argentina,2020-07-03,estimate,1.52,1.09,1.64,1.39,1.64
Argentina,2020-07-04,estimate,1.51,1.09,1.64,1.39,1.64
Argentina,2020-07-05,estimate,1.51,1.08,1.64,1.38,1.64
Argentina,2020-07-06,estimate,1.53,1.08,1.65,1.41,1.65
Argentina,2020-07-07,estimate,1.55,1.08,1.67,1.42,1.67
Argentina,2020-07-08,estimate,1.57,1.07,1.69,1.44,1.69
Argentina,2020-07-09,estimate,1.59,1.07,1.73,1.45,1.73
Argentina,2020-07-10,estimate,1.61,1.07,1.77,1.46,1.77
Argentina,2020-07-11,estimate,1.64,1.07,1.82,1.46,1.82
Argentina,2020-07-12,estimate,1.66,1.07,1.87,1.45,1.87
Argentina,2020-07-13,estimate,1.68,1.07,1.93,1.43,1.93
Argentina,2020-07-14,estimate,1.71,1.06,2,1.41,2
Argentina,2020-07-15,estimate,1.74,1.06,2.07,1.42,2.07
Argentina,2020-07-16,estimate,1.78,1.06,2.14,1.42,2.14
Argentina,2020-07-17,estimate,1.82,1.06,2.21,1.42,2.21
Argentina,2020-07-18,estimate,1.84,1.06,2.28,1.41,2.28
Argentina,2020-07-19,estimate,1.87,1.05,2.34,1.41,2.34
Argentina,2020-07-20,estimate,1.91,1.05,2.4,1.41,2.4
Argentina,2020-07-21,estimate,1.93,1.05,2.46,1.41,2.46
Argentina,2020-07-22,estimate,1.94,1.05,2.5,1.39,2.5
Argentina,2020-07-23,estimate,1.96,1.04,2.53,1.39,2.53
Argentina,2020-07-24,estimate,1.97,1.04,2.55,1.39,2.55
Argentina,2020-07-25,estimate,1.97,1.04,2.56,1.39,2.56
Argentina,2020-07-26,estimate,1.97,1.04,2.56,1.37,2.56
Argentina,2020-07-27,estimate,1.95,1.04,2.55,1.35,2.55
Argentina,2020-07-28,estimate,1.93,1.04,2.54,1.32,2.54
Argentina,2020-07-29,estimate,1.91,1.03,2.51,1.3,2.51
Argentina,2020-07-30,estimate,1.9,1.03,2.48,1.32,2.48
Argentina,2020-07-31,estimate,1.91,1.03,2.45,1.36,2.45
Argentina,2020-08-01,estimate,1.91,1.03,2.42,1.4,2.42
Argentina,2020-08-02,estimate,1.91,1.02,2.38,1.43,2.38
Argentina,2020-08-03,estimate,1.9,1.02,2.35,1.45,2.35
Argentina,2020-08-04,estimate,1.89,1.02,2.33,1.46,2.33
Argentina,2020-08-05,estimate,1.88,1.02,2.31,1.46,2.31
Argentina,2020-08-06,estimate,1.87,1.02,2.3,1.45,2.3
Argentina,2020-08-07,estimate,1.86,1.02,2.3,1.43,2.3
Argentina,2020-08-08,estimate,1.86,1.02,2.3,1.41,2.3
Argentina,2020-08-09,estimate,1.87,1.02,2.32,1.43,2.32
Argentina,2020-08-10,estimate,1.89,1.02,2.34,1.44,2.34
Argentina,2020-08-11,estimate,1.9,1.02,2.38,1.43,2.38
Argentina,2020-08-12,estimate,1.92,1.02,2.42,1.41,2.42
Argentina,2020-08-13,estimate,1.94,1.02,2.48,1.41,2.48
Argentina,2020-08-14,estimate,1.98,1.02,2.54,1.43,2.54
Argentina,2020-08-15,estimate,2.03,1.02,2.61,1.44,2.61
Argentina,2020-08-16,estimate,2.07,1.01,2.69,1.45,2.69
Argentina,2020-08-17,estimate,2.12,1.01,2.77,1.46,2.77
Argentina,2020-08-18,estimate,2.16,1.01,2.85,1.47,2.85
Argentina,2020-08-19,estimate,2.21,1.01,2.94,1.48,2.94
Argentina,2020-08-20,estimate,2.26,1.01,3.03,1.49,3.03
Argentina,2020-08-21,estimate,2.3,1,3.11,1.49,3.11
Argentina,2020-08-22,estimate based on partial data,2.34,1,3.18,1.51,3.18
Argentina,2020-08-23,estimate based on partial data,2.38,1,3.25,1.52,3.25
Argentina,2020-08-24,estimate based on partial data,2.42,1,3.31,1.53,3.31
Argentina,2020-08-25,estimate based on partial data,2.45,1,3.36,1.55,3.36
Argentina,2020-08-26,estimate based on partial data,2.48,0.99,3.39,1.57,3.39
Argentina,2020-08-27,estimate based on partial data,2.51,0.99,3.42,1.6,3.42
Argentina,2020-08-28,estimate based on partial data,2.53,0.98,3.43,1.63,3.43
Argentina,2020-08-29,estimate based on partial data,2.54,0.98,3.43,1.66,3.43
Argentina,2020-08-30,estimate based on partial data,2.56,0.98,3.42,1.69,3.42
Argentina,2020-08-31,estimate based on partial data,2.56,0.98,3.4,1.73,3.4
Argentina,2020-09-01,estimate based on partial data,2.56,0.97,3.37,1.76,3.37
Argentina,2020-09-02,estimate based on partial data,2.56,0.97,3.33,1.79,3.33
Argentina,2020-09-03,estimate based on partial data,2.56,0.97,3.29,1.84,3.29
Argentina,2020-09-04,forecast,2.56,0.97,3.29,1.84,3.29
Argentina,2020-09-05,forecast,2.56,0.97,3.29,1.84,3.29
Argentina,2020-09-06,forecast,2.56,0.97,3.29,1.84,3.29
Argentina,2020-09-07,forecast,2.56,0.97,3.29,1.84,3.29
Argentina,2020-09-08,forecast,2.56,0.97,3.29,1.84,3.29
Argentina,2020-09-09,forecast,2.56,0.97,3.29,1.84,3.29
Argentina,2020-09-10,forecast,2.56,0.97,3.29,1.84,3.29
Argentina,2020-09-11,forecast,2.56,0.97,3.29,1.84,3.29
Argentina,2020-09-12,forecast,2.56,0.97,3.29,1.84,3.29
Argentina,2020-09-13,forecast,2.56,0.97,3.29,1.84,3.29
Argentina,2020-09-14,forecast,2.56,0.97,3.29,1.84,3.29
Argentina,2020-09-15,forecast,2.56,0.97,3.29,1.84,3.29
Argentina,2020-09-16,forecast,2.56,0.97,3.29,1.84,3.29
Argentina,2020-09-17,forecast,2.56,0.97,3.29,1.84,3.29
Armenia,2020-06-25,estimate,0.98,0.86,1.08,0.94,1.03
Armenia,2020-06-26,estimate,0.96,0.85,1.07,0.93,1.02
Armenia,2020-06-27,estimate,0.94,0.83,1.04,0.91,0.99
Armenia,2020-06-28,estimate,0.93,0.82,1.02,0.9,0.98
Armenia,2020-06-29,estimate,0.91,0.81,1.01,0.89,0.97
Armenia,2020-06-30,estimate,0.9,0.81,1,0.87,0.95
Armenia,2020-07-01,estimate,0.9,0.8,0.99,0.87,0.94
Armenia,2020-07-02,estimate,0.89,0.8,0.98,0.85,0.92
Armenia,2020-07-03,estimate,0.88,0.79,0.98,0.84,0.92
Armenia,2020-07-04,estimate,0.88,0.79,0.97,0.84,0.91
Armenia,2020-07-05,estimate,0.88,0.78,0.96,0.84,0.91
Armenia,2020-07-06,estimate,0.87,0.78,0.96,0.83,0.91
Armenia,2020-07-07,estimate,0.87,0.78,0.97,0.83,0.9
Armenia,2020-07-08,estimate,0.87,0.77,0.97,0.82,0.9
Armenia,2020-07-09,estimate,0.86,0.76,0.96,0.83,0.9
Armenia,2020-07-10,estimate,0.86,0.76,0.95,0.82,0.9
Armenia,2020-07-11,estimate,0.86,0.76,0.95,0.82,0.89
Armenia,2020-07-12,estimate,0.85,0.76,0.95,0.82,0.9
Armenia,2020-07-13,estimate,0.85,0.76,0.95,0.82,0.89
Armenia,2020-07-14,estimate,0.85,0.75,0.94,0.81,0.89
Armenia,2020-07-15,estimate,0.84,0.75,0.94,0.81,0.88
Armenia,2020-07-16,estimate,0.84,0.75,0.94,0.81,0.88
Armenia,2020-07-17,estimate,0.84,0.75,0.94,0.79,0.87
Armenia,2020-07-18,estimate,0.84,0.75,0.94,0.8,0.87
Armenia,2020-07-19,estimate,0.83,0.74,0.93,0.8,0.87
Armenia,2020-07-20,estimate,0.83,0.73,0.93,0.8,0.87
Armenia,2020-07-21,estimate,0.83,0.74,0.93,0.8,0.88
Armenia,2020-07-22,estimate,0.84,0.74,0.93,0.81,0.88
Armenia,2020-07-23,estimate,0.84,0.74,0.93,0.81,0.89
Armenia,2020-07-24,estimate,0.84,0.74,0.93,0.81,0.89
Armenia,2020-07-25,estimate,0.85,0.75,0.94,0.81,0.89
Armenia,2020-07-26,estimate,0.85,0.75,0.95,0.82,0.9
Armenia,2020-07-27,estimate,0.86,0.77,0.96,0.82,0.89
Armenia,2020-07-28,estimate,0.87,0.77,0.96,0.83,0.9
Armenia,2020-07-29,estimate,0.88,0.79,0.98,0.83,0.91
Armenia,2020-07-30,estimate,0.89,0.79,0.99,0.85,0.93
Armenia,2020-07-31,estimate,0.9,0.79,0.99,0.85,0.93
Armenia,2020-08-01,estimate,0.91,0.81,1.01,0.87,0.95
Armenia,2020-08-02,estimate,0.92,0.83,1.03,0.87,0.96
Armenia,2020-08-03,estimate,0.93,0.83,1.04,0.89,0.97
Armenia,2020-08-04,estimate,0.94,0.84,1.05,0.9,0.99
Armenia,2020-08-05,estimate,0.95,0.85,1.07,0.9,0.98
Armenia,2020-08-06,estimate,0.95,0.85,1.07,0.91,1
Armenia,2020-08-07,estimate,0.96,0.84,1.07,0.91,1
Armenia,2020-08-08,estimate,0.97,0.85,1.09,0.92,1.01
Armenia,2020-08-09,estimate,0.97,0.86,1.09,0.92,1.01
Armenia,2020-08-10,estimate,0.97,0.87,1.1,0.92,1.01
Armenia,2020-08-11,estimate,0.97,0.87,1.11,0.92,1.01
Armenia,2020-08-12,estimate,0.98,0.87,1.1,0.92,1.01
Armenia,2020-08-13,estimate,0.97,0.86,1.09,0.93,1.02
Armenia,2020-08-14,estimate,0.97,0.87,1.09,0.92,1.01
Armenia,2020-08-15,estimate,0.97,0.86,1.09,0.92,1.01
Armenia,2020-08-16,estimate,0.96,0.86,1.08,0.92,1.01
Armenia,2020-08-17,estimate,0.96,0.85,1.07,0.91,1
Armenia,2020-08-18,estimate,0.95,0.84,1.06,0.91,1
Armenia,2020-08-19,estimate,0.95,0.83,1.06,0.9,0.99
Armenia,2020-08-20,estimate,0.94,0.82,1.07,0.89,0.99
Armenia,2020-08-21,estimate,0.94,0.8,1.06,0.88,0.98
Armenia,2020-08-22,estimate based on partial data,0.94,0.78,1.06,0.87,0.98
Armenia,2020-08-23,estimate based on partial data,0.94,0.78,1.08,0.87,0.99
Armenia,2020-08-24,estimate based on partial data,0.93,0.76,1.1,0.87,1
Armenia,2020-08-25,estimate based on partial data,0.93,0.75,1.12,0.86,1
Armenia,2020-08-26,estimate based on partial data,0.93,0.72,1.11,0.85,1
Armenia,2020-08-27,estimate based on partial data,0.93,0.71,1.14,0.85,1.01
Armenia,2020-08-28,estimate based on partial data,0.93,0.69,1.16,0.84,1.02
Armenia,2020-08-29,estimate based on partial data,0.93,0.65,1.16,0.82,1.01
Armenia,2020-08-30,estimate based on partial data,0.93,0.65,1.21,0.84,1.04
Armenia,2020-08-31,estimate based on partial data,0.93,0.64,1.24,0.81,1.03
Armenia,2020-09-01,estimate based on partial data,0.93,0.58,1.24,0.81,1.04
Armenia,2020-09-02,estimate based on partial data,0.93,0.54,1.24,0.8,1.04
Armenia,2020-09-03,estimate based on partial data,0.93,0.55,1.3,0.8,1.06
Armenia,2020-09-04,forecast,0.93,0.55,1.3,0.8,1.06
Armenia,2020-09-05,forecast,0.93,0.55,1.3,0.8,1.06
Armenia,2020-09-06,forecast,0.93,0.55,1.3,0.8,1.06
Armenia,2020-09-07,forecast,0.93,0.55,1.3,0.8,1.06
Armenia,2020-09-08,forecast,0.93,0.55,1.3,0.8,1.06
Armenia,2020-09-09,forecast,0.93,0.55,1.3,0.8,1.06
Armenia,2020-09-10,forecast,0.93,0.55,1.3,0.8,1.06
Armenia,2020-09-11,forecast,0.93,0.55,1.3,0.8,1.06
Armenia,2020-09-12,forecast,0.93,0.55,1.3,0.8,1.06
Armenia,2020-09-13,forecast,0.93,0.55,1.3,0.8,1.06
Armenia,2020-09-14,forecast,0.93,0.55,1.3,0.8,1.06
Armenia,2020-09-15,forecast,0.93,0.55,1.3,0.8,1.06
Armenia,2020-09-16,forecast,0.93,0.55,1.3,0.8,1.06
Armenia,2020-09-17,forecast,0.93,0.55,1.3,0.8,1.06
Aruba,2020-07-14,estimate,1.17,0.67,1.66,0.9,1.34
Aruba,2020-07-15,estimate,1.15,0.69,1.71,0.91,1.37
Aruba,2020-07-16,estimate,1.14,0.62,1.66,0.89,1.36
Aruba,2020-07-17,estimate,1.14,0.64,1.69,0.89,1.37
Aruba,2020-07-18,estimate,1.16,0.64,1.71,0.87,1.36
Aruba,2020-07-19,estimate,1.19,0.68,1.76,0.93,1.42
Aruba,2020-07-20,estimate,1.24,0.72,1.81,0.9,1.39
Aruba,2020-07-21,estimate,1.32,0.82,1.89,1.04,1.51
Aruba,2020-07-22,estimate,1.43,0.93,1.97,1.16,1.61
Aruba,2020-07-23,estimate,1.54,1.04,2.04,1.26,1.68
Aruba,2020-07-24,estimate,1.67,1.18,2.14,1.47,1.85
Aruba,2020-07-25,estimate,1.82,1.39,2.31,1.6,1.96
Aruba,2020-07-26,estimate,1.97,1.58,2.46,1.74,2.08
Aruba,2020-07-27,estimate,2.13,1.7,2.64,1.93,2.31
Aruba,2020-07-28,estimate,2.3,1.77,2.83,2.05,2.48
Aruba,2020-07-29,estimate,2.45,1.82,3.07,2.13,2.67
Aruba,2020-07-30,estimate,2.59,1.87,3.37,2.2,2.84
Aruba,2020-07-31,estimate,2.69,1.81,3.54,2.15,2.89
Aruba,2020-08-01,estimate,2.74,1.9,3.81,2.25,3.07
Aruba,2020-08-02,estimate,2.73,1.72,3.73,2.2,3.06
Aruba,2020-08-03,estimate,2.67,1.71,3.69,2.02,2.88
Aruba,2020-08-04,estimate,2.55,1.64,3.49,1.98,2.78
Aruba,2020-08-05,estimate,2.38,1.6,3.25,1.85,2.57
Aruba,2020-08-06,estimate,2.19,1.52,2.95,1.79,2.4
Aruba,2020-08-07,estimate,1.98,1.42,2.6,1.71,2.18
Aruba,2020-08-08,estimate,1.76,1.31,2.24,1.5,1.88
Aruba,2020-08-09,estimate,1.56,1.23,1.99,1.37,1.67
Aruba,2020-08-10,estimate,1.38,1.06,1.71,1.24,1.5
Aruba,2020-08-11,estimate,1.22,0.94,1.54,1.06,1.32
Aruba,2020-08-12,estimate,1.08,0.79,1.39,0.96,1.22
Aruba,2020-08-13,estimate,0.96,0.67,1.28,0.84,1.11
Aruba,2020-08-14,estimate,0.86,0.53,1.17,0.75,1.02
Aruba,2020-08-15,estimate,0.78,0.49,1.14,0.64,0.92
Aruba,2020-08-16,estimate,0.72,0.4,1.07,0.56,0.83
Aruba,2020-08-17,estimate,0.67,0.33,0.99,0.52,0.8
Aruba,2020-08-18,estimate,0.64,0.31,0.97,0.52,0.79
Aruba,2020-08-19,estimate,0.62,0.31,0.97,0.49,0.75
Aruba,2020-08-20,estimate,0.62,0.29,0.95,0.49,0.75
Aruba,2020-08-21,estimate,0.63,0.33,1,0.48,0.74
Aruba,2020-08-22,estimate based on partial data,0.65,0.33,1,0.5,0.77
Aruba,2020-08-23,estimate based on partial data,0.68,0.33,1.05,0.54,0.82
Aruba,2020-08-24,estimate based on partial data,0.73,0.31,1.09,0.57,0.87
Aruba,2020-08-25,estimate based on partial data,0.79,0.29,1.18,0.63,0.97
Aruba,2020-08-26,estimate based on partial data,0.85,0.28,1.32,0.66,1.07
Aruba,2020-08-27,estimate based on partial data,0.92,0.23,1.48,0.59,1.1
Aruba,2020-08-28,estimate based on partial data,0.98,0.23,1.75,0.57,1.18
Aruba,2020-08-29,estimate based on partial data,1.04,0.17,2.03,0.48,1.2
Aruba,2020-08-30,estimate based on partial data,1.11,0.18,2.37,0.47,1.29
Aruba,2020-08-31,estimate based on partial data,1.17,0.15,2.74,0.44,1.34
Aruba,2020-09-01,estimate based on partial data,1.22,0.07,3.02,0.36,1.34
Aruba,2020-09-02,estimate based on partial data,1.25,0.07,3.4,0.36,1.39
Aruba,2020-09-03,estimate based on partial data,1.27,0.04,3.73,0.29,1.37
Aruba,2020-09-04,forecast,1.27,0.04,3.73,0.29,1.37
Aruba,2020-09-05,forecast,1.27,0.04,3.73,0.29,1.37
Aruba,2020-09-06,forecast,1.27,0.04,3.73,0.29,1.37
Aruba,2020-09-07,forecast,1.27,0.04,3.73,0.29,1.37
Aruba,2020-09-08,forecast,1.27,0.04,3.73,0.29,1.37
Aruba,2020-09-09,forecast,1.27,0.04,3.73,0.29,1.37
Aruba,2020-09-10,forecast,1.27,0.04,3.73,0.29,1.37
Aruba,2020-09-11,forecast,1.27,0.04,3.73,0.29,1.37
Aruba,2020-09-12,forecast,1.27,0.04,3.73,0.29,1.37
Aruba,2020-09-13,forecast,1.27,0.04,3.73,0.29,1.37
Aruba,2020-09-14,forecast,1.27,0.04,3.73,0.29,1.37
Aruba,2020-09-15,forecast,1.27,0.04,3.73,0.29,1.37
Aruba,2020-09-16,forecast,1.27,0.04,3.73,0.29,1.37
Aruba,2020-09-17,forecast,1.27,0.04,3.73,0.29,1.37
Australia,2020-06-25,estimate,1.54,1.42,1.66,1.49,1.59
Australia,2020-06-26,estimate,1.54,1.42,1.66,1.48,1.58
Australia,2020-06-27,estimate,1.53,1.41,1.64,1.48,1.58
Australia,2020-06-28,estimate,1.52,1.41,1.63,1.47,1.56
Australia,2020-06-29,estimate,1.51,1.39,1.61,1.46,1.55
Australia,2020-06-30,estimate,1.49,1.39,1.6,1.45,1.54
Australia,2020-07-01,estimate,1.47,1.37,1.57,1.42,1.51
Australia,2020-07-02,estimate,1.44,1.35,1.54,1.4,1.48
Australia,2020-07-03,estimate,1.42,1.32,1.51,1.39,1.46
Australia,2020-07-04,estimate,1.39,1.3,1.48,1.35,1.43
Australia,2020-07-05,estimate,1.36,1.27,1.45,1.34,1.41
Australia,2020-07-06,estimate,1.33,1.24,1.42,1.3,1.37
Australia,2020-07-07,estimate,1.31,1.22,1.4,1.27,1.34
Australia,2020-07-08,estimate,1.28,1.2,1.38,1.25,1.33
Australia,2020-07-09,estimate,1.26,1.17,1.35,1.23,1.3
Australia,2020-07-10,estimate,1.24,1.15,1.33,1.21,1.29
Australia,2020-07-11,estimate,1.22,1.13,1.31,1.18,1.25
Australia,2020-07-12,estimate,1.21,1.12,1.3,1.17,1.24
Australia,2020-07-13,estimate,1.19,1.1,1.27,1.15,1.22
Australia,2020-07-14,estimate,1.18,1.1,1.26,1.14,1.21
Australia,2020-07-15,estimate,1.17,1.09,1.25,1.14,1.2
Australia,2020-07-16,estimate,1.16,1.09,1.24,1.12,1.19
Australia,2020-07-17,estimate,1.15,1.08,1.24,1.12,1.19
Australia,2020-07-18,estimate,1.15,1.07,1.23,1.11,1.18
Australia,2020-07-19,estimate,1.14,1.06,1.22,1.1,1.17
Australia,2020-07-20,estimate,1.13,1.05,1.22,1.09,1.16
Australia,2020-07-21,estimate,1.12,1.04,1.21,1.08,1.15
Australia,2020-07-22,estimate,1.11,1.03,1.2,1.08,1.14
Australia,2020-07-23,estimate,1.1,1.02,1.18,1.06,1.13
Australia,2020-07-24,estimate,1.09,1,1.17,1.04,1.11
Australia,2020-07-25,estimate,1.07,0.98,1.16,1.03,1.1
Australia,2020-07-26,estimate,1.05,0.97,1.15,1.01,1.08
Australia,2020-07-27,estimate,1.03,0.95,1.12,0.99,1.05
Australia,2020-07-28,estimate,1.01,0.93,1.1,0.97,1.04
Australia,2020-07-29,estimate,0.99,0.91,1.07,0.96,1.02
Australia,2020-07-30,estimate,0.96,0.88,1.04,0.93,0.99
Australia,2020-07-31,estimate,0.94,0.86,1.02,0.91,0.97
Australia,2020-08-01,estimate,0.92,0.84,0.99,0.88,0.94
Australia,2020-08-02,estimate,0.89,0.82,0.96,0.86,0.92
Australia,2020-08-03,estimate,0.87,0.79,0.94,0.84,0.9
Australia,2020-08-04,estimate,0.84,0.77,0.92,0.82,0.87
Australia,2020-08-05,estimate,0.82,0.75,0.89,0.79,0.85
Australia,2020-08-06,estimate,0.8,0.73,0.88,0.77,0.83
Australia,2020-08-07,estimate,0.78,0.7,0.85,0.75,0.81
Australia,2020-08-08,estimate,0.76,0.68,0.84,0.74,0.8
Australia,2020-08-09,estimate,0.75,0.67,0.82,0.72,0.78
Australia,2020-08-10,estimate,0.74,0.65,0.81,0.71,0.77
Australia,2020-08-11,estimate,0.72,0.64,0.81,0.7,0.76
Australia,2020-08-12,estimate,0.71,0.64,0.8,0.69,0.75
Australia,2020-08-13,estimate,0.71,0.62,0.79,0.68,0.74
Australia,2020-08-14,estimate,0.7,0.63,0.79,0.68,0.74
Australia,2020-08-15,estimate,0.7,0.62,0.78,0.67,0.74
Australia,2020-08-16,estimate,0.7,0.61,0.77,0.67,0.73
Australia,2020-08-17,estimate,0.7,0.61,0.77,0.66,0.73
Australia,2020-08-18,estimate,0.7,0.61,0.77,0.66,0.73
Australia,2020-08-19,estimate,0.7,0.61,0.78,0.65,0.72
Australia,2020-08-20,estimate,0.7,0.62,0.8,0.66,0.74
Australia,2020-08-21,estimate,0.7,0.61,0.8,0.67,0.74
Australia,2020-08-22,estimate based on partial data,0.7,0.61,0.82,0.66,0.75
Australia,2020-08-23,estimate based on partial data,0.7,0.58,0.82,0.65,0.74
Australia,2020-08-24,estimate based on partial data,0.71,0.57,0.83,0.66,0.76
Australia,2020-08-25,estimate based on partial data,0.71,0.56,0.85,0.65,0.77
Australia,2020-08-26,estimate based on partial data,0.71,0.55,0.86,0.64,0.76
Australia,2020-08-27,estimate based on partial data,0.71,0.55,0.89,0.62,0.76
Australia,2020-08-28,estimate based on partial data,0.71,0.54,0.92,0.62,0.77
Australia,2020-08-29,estimate based on partial data,0.71,0.52,0.94,0.62,0.78
Australia,2020-08-30,estimate based on partial data,0.71,0.51,0.96,0.61,0.77
Australia,2020-08-31,estimate based on partial data,0.71,0.49,0.97,0.6,0.78
Australia,2020-09-01,estimate based on partial data,0.71,0.47,0.99,0.59,0.78
Australia,2020-09-02,estimate based on partial data,0.7,0.44,0.99,0.59,0.78
Australia,2020-09-03,estimate based on partial data,0.7,0.41,0.99,0.58,0.78
Australia,2020-09-04,forecast,0.7,0.41,0.99,0.58,0.78
Australia,2020-09-05,forecast,0.7,0.41,0.99,0.58,0.78
Australia,2020-09-06,forecast,0.7,0.41,0.99,0.58,0.78
Australia,2020-09-07,forecast,0.7,0.41,0.99,0.58,0.78
Australia,2020-09-08,forecast,0.7,0.41,0.99,0.58,0.78
Australia,2020-09-09,forecast,0.7,0.41,0.99,0.58,0.78
Australia,2020-09-10,forecast,0.7,0.41,0.99,0.58,0.78
Australia,2020-09-11,forecast,0.7,0.41,0.99,0.58,0.78
Australia,2020-09-12,forecast,0.7,0.41,0.99,0.58,0.78
Australia,2020-09-13,forecast,0.7,0.41,0.99,0.58,0.78
Australia,2020-09-14,forecast,0.7,0.41,0.99,0.58,0.78
Australia,2020-09-15,forecast,0.7,0.41,0.99,0.58,0.78
Australia,2020-09-16,forecast,0.7,0.41,0.99,0.58,0.78
Australia,2020-09-17,forecast,0.7,0.41,0.99,0.58,0.78
Austria,2020-06-25,estimate,1.2,1.11,1.29,1.16,1.23
Austria,2020-06-26,estimate,1.19,1.1,1.28,1.15,1.22
Austria,2020-06-27,estimate,1.18,1.08,1.26,1.14,1.21
Austria,2020-06-28,estimate,1.16,1.07,1.25,1.13,1.2
Austria,2020-06-29,estimate,1.15,1.06,1.23,1.12,1.19
Austria,2020-06-30,estimate,1.14,1.05,1.22,1.1,1.17
Austria,2020-07-01,estimate,1.13,1.04,1.21,1.1,1.16
Austria,2020-07-02,estimate,1.12,1.03,1.2,1.09,1.16
Austria,2020-07-03,estimate,1.11,1.02,1.19,1.08,1.14
Austria,2020-07-04,estimate,1.1,1.01,1.17,1.06,1.13
Austria,2020-07-05,estimate,1.09,1,1.16,1.06,1.12
Austria,2020-07-06,estimate,1.08,1,1.16,1.05,1.11
Austria,2020-07-07,estimate,1.07,0.98,1.15,1.04,1.1
Austria,2020-07-08,estimate,1.06,0.97,1.14,1.03,1.09
Austria,2020-07-09,estimate,1.06,0.97,1.14,1.02,1.09
Austria,2020-07-10,estimate,1.05,0.96,1.13,1.02,1.08
Austria,2020-07-11,estimate,1.05,0.95,1.12,1.01,1.07
Austria,2020-07-12,estimate,1.04,0.95,1.11,1,1.06
Austria,2020-07-13,estimate,1.04,0.95,1.11,1,1.06
Austria,2020-07-14,estimate,1.03,0.95,1.11,1.01,1.07
Austria,2020-07-15,estimate,1.02,0.94,1.1,0.99,1.06
Austria,2020-07-16,estimate,1.02,0.94,1.1,0.99,1.06
