country,date,type,median,lower_90,upper_90,lower_50,upper_50
Angola,2020-07-31,estimate,1.1,0.99,1.19,1.07,1.14
Angola,2020-08-01,estimate,1.09,0.99,1.2,1.07,1.14
Angola,2020-08-02,estimate,1.09,0.99,1.19,1.06,1.14
Angola,2020-08-03,estimate,1.09,0.98,1.19,1.06,1.14
Angola,2020-08-04,estimate,1.09,0.98,1.19,1.06,1.13
Angola,2020-08-05,estimate,1.09,0.98,1.2,1.06,1.14
Angola,2020-08-06,estimate,1.09,0.99,1.2,1.05,1.13
Angola,2020-08-07,estimate,1.09,0.98,1.19,1.05,1.13
Angola,2020-08-08,estimate,1.09,0.98,1.19,1.04,1.13
Angola,2020-08-09,estimate,1.09,0.97,1.2,1.04,1.13
Angola,2020-08-10,estimate,1.09,0.97,1.2,1.05,1.13
Angola,2020-08-11,estimate,1.09,0.97,1.2,1.05,1.14
Angola,2020-08-12,estimate,1.09,0.96,1.2,1.05,1.14
Angola,2020-08-13,estimate,1.09,0.95,1.21,1.04,1.14
Angola,2020-08-14,estimate,1.09,0.94,1.2,1.04,1.14
Angola,2020-08-15,estimate,1.09,0.94,1.21,1.04,1.15
Angola,2020-08-16,estimate based on partial data,1.09,0.94,1.22,1.04,1.15
Angola,2020-08-17,estimate based on partial data,1.09,0.93,1.22,1.04,1.15
Angola,2020-08-18,estimate based on partial data,1.09,0.92,1.23,1.04,1.15
Angola,2020-08-19,estimate based on partial data,1.09,0.91,1.24,1.04,1.15
Angola,2020-08-20,estimate based on partial data,1.09,0.91,1.27,1.04,1.17
Angola,2020-08-21,estimate based on partial data,1.09,0.89,1.25,1.04,1.17
Angola,2020-08-22,estimate based on partial data,1.09,0.89,1.27,1.03,1.16
Angola,2020-08-23,estimate based on partial data,1.09,0.89,1.29,1.03,1.17
Angola,2020-08-24,estimate based on partial data,1.09,0.89,1.3,1.03,1.17
Angola,2020-08-25,estimate based on partial data,1.09,0.88,1.31,1.03,1.17
Angola,2020-08-26,estimate based on partial data,1.1,0.87,1.32,1.03,1.18
Angola,2020-08-27,estimate based on partial data,1.1,0.87,1.34,1.02,1.18
Angola,2020-08-28,estimate based on partial data,1.1,0.85,1.35,1.02,1.18
Angola,2020-08-29,forecast,1.1,0.85,1.35,1.02,1.18
Angola,2020-08-30,forecast,1.1,0.85,1.35,1.02,1.18
Angola,2020-08-31,forecast,1.1,0.85,1.35,1.02,1.18
Angola,2020-09-01,forecast,1.1,0.85,1.35,1.02,1.18
Angola,2020-09-02,forecast,1.1,0.85,1.35,1.02,1.18
Angola,2020-09-03,forecast,1.1,0.85,1.35,1.02,1.18
Angola,2020-09-04,forecast,1.1,0.85,1.35,1.02,1.18
Angola,2020-09-05,forecast,1.1,0.85,1.35,1.02,1.18
Angola,2020-09-06,forecast,1.1,0.85,1.35,1.02,1.18
Angola,2020-09-07,forecast,1.1,0.85,1.35,1.02,1.18
Angola,2020-09-08,forecast,1.1,0.85,1.35,1.02,1.18
Angola,2020-09-09,forecast,1.1,0.85,1.35,1.02,1.18
Angola,2020-09-10,forecast,1.1,0.85,1.35,1.02,1.18
Angola,2020-09-11,forecast,1.1,0.85,1.35,1.02,1.18
Argentina,2020-06-20,estimate,1.17,1.1,1.27,1.13,1.19
Argentina,2020-06-21,estimate,1.17,1.09,1.26,1.13,1.19
Argentina,2020-06-22,estimate,1.16,1.08,1.26,1.13,1.19
Argentina,2020-06-23,estimate,1.16,1.07,1.25,1.13,1.19
Argentina,2020-06-24,estimate,1.15,1.06,1.24,1.12,1.18
Argentina,2020-06-25,estimate,1.15,1.06,1.24,1.12,1.18
Argentina,2020-06-26,estimate,1.15,1.05,1.23,1.12,1.17
Argentina,2020-06-27,estimate,1.14,1.04,1.23,1.12,1.17
Argentina,2020-06-28,estimate,1.14,1.04,1.23,1.11,1.17
Argentina,2020-06-29,estimate,1.14,1.04,1.24,1.11,1.17
Argentina,2020-06-30,estimate,1.13,1.03,1.23,1.11,1.17
Argentina,2020-07-01,estimate,1.13,1.02,1.21,1.11,1.17
Argentina,2020-07-02,estimate,1.13,1.01,1.21,1.1,1.16
Argentina,2020-07-03,estimate,1.13,1.02,1.21,1.1,1.16
Argentina,2020-07-04,estimate,1.12,1.02,1.22,1.1,1.16
Argentina,2020-07-05,estimate,1.12,1.02,1.21,1.1,1.15
Argentina,2020-07-06,estimate,1.12,1.01,1.2,1.09,1.15
Argentina,2020-07-07,estimate,1.12,1.01,1.2,1.1,1.15
Argentina,2020-07-08,estimate,1.12,1,1.19,1.1,1.16
Argentina,2020-07-09,estimate,1.12,1.01,1.2,1.09,1.15
Argentina,2020-07-10,estimate,1.12,1,1.19,1.09,1.15
Argentina,2020-07-11,estimate,1.11,1.01,1.2,1.09,1.15
Argentina,2020-07-12,estimate,1.11,1.01,1.2,1.09,1.15
Argentina,2020-07-13,estimate,1.11,1,1.2,1.09,1.15
Argentina,2020-07-14,estimate,1.11,1,1.21,1.08,1.15
Argentina,2020-07-15,estimate,1.11,1,1.21,1.08,1.14
Argentina,2020-07-16,estimate,1.1,1,1.2,1.08,1.14
Argentina,2020-07-17,estimate,1.1,0.99,1.2,1.07,1.14
Argentina,2020-07-18,estimate,1.1,1,1.2,1.07,1.14
Argentina,2020-07-19,estimate,1.1,0.99,1.19,1.07,1.14
Argentina,2020-07-20,estimate,1.1,0.99,1.2,1.07,1.14
Argentina,2020-07-21,estimate,1.09,0.98,1.18,1.07,1.14
Argentina,2020-07-22,estimate,1.09,0.98,1.18,1.06,1.13
Argentina,2020-07-23,estimate,1.09,0.99,1.19,1.06,1.13
Argentina,2020-07-24,estimate,1.09,0.97,1.17,1.05,1.12
Argentina,2020-07-25,estimate,1.09,0.97,1.17,1.06,1.13
Argentina,2020-07-26,estimate,1.08,0.97,1.17,1.06,1.13
Argentina,2020-07-27,estimate,1.08,0.98,1.18,1.05,1.12
Argentina,2020-07-28,estimate,1.08,0.97,1.17,1.05,1.12
Argentina,2020-07-29,estimate,1.08,0.97,1.17,1.04,1.12
Argentina,2020-07-30,estimate,1.08,0.97,1.17,1.05,1.13
Argentina,2020-07-31,estimate,1.08,0.96,1.16,1.05,1.13
Argentina,2020-08-01,estimate,1.07,0.97,1.17,1.04,1.11
Argentina,2020-08-02,estimate,1.07,0.96,1.17,1.03,1.11
Argentina,2020-08-03,estimate,1.07,0.96,1.17,1.04,1.12
Argentina,2020-08-04,estimate,1.07,0.97,1.18,1.03,1.12
Argentina,2020-08-05,estimate,1.07,0.96,1.18,1.02,1.11
Argentina,2020-08-06,estimate,1.07,0.95,1.17,1.02,1.11
Argentina,2020-08-07,estimate,1.07,0.95,1.17,1.03,1.11
Argentina,2020-08-08,estimate,1.07,0.95,1.18,1.02,1.11
Argentina,2020-08-09,estimate,1.07,0.94,1.17,1.02,1.11
Argentina,2020-08-10,estimate,1.07,0.95,1.19,1.02,1.11
Argentina,2020-08-11,estimate,1.07,0.94,1.19,1.02,1.12
Argentina,2020-08-12,estimate,1.07,0.93,1.19,1.01,1.11
Argentina,2020-08-13,estimate,1.07,0.94,1.21,1.02,1.12
Argentina,2020-08-14,estimate,1.07,0.94,1.22,1.02,1.12
Argentina,2020-08-15,estimate,1.07,0.92,1.21,1.01,1.12
Argentina,2020-08-16,estimate based on partial data,1.07,0.93,1.23,1.03,1.14
Argentina,2020-08-17,estimate based on partial data,1.07,0.92,1.24,1.02,1.14
Argentina,2020-08-18,estimate based on partial data,1.07,0.91,1.25,1.01,1.13
Argentina,2020-08-19,estimate based on partial data,1.07,0.9,1.26,1.02,1.14
Argentina,2020-08-20,estimate based on partial data,1.07,0.88,1.26,1.01,1.14
Argentina,2020-08-21,estimate based on partial data,1.07,0.86,1.25,1.01,1.14
Argentina,2020-08-22,estimate based on partial data,1.07,0.86,1.26,1.02,1.16
Argentina,2020-08-23,estimate based on partial data,1.07,0.87,1.3,1.02,1.15
Argentina,2020-08-24,estimate based on partial data,1.07,0.86,1.3,1.02,1.16
Argentina,2020-08-25,estimate based on partial data,1.07,0.83,1.28,1.01,1.15
Argentina,2020-08-26,estimate based on partial data,1.07,0.82,1.29,0.99,1.14
Argentina,2020-08-27,estimate based on partial data,1.08,0.8,1.29,1,1.15
Argentina,2020-08-28,estimate based on partial data,1.08,0.79,1.29,1,1.15
Argentina,2020-08-29,forecast,1.08,0.79,1.29,1,1.15
Argentina,2020-08-30,forecast,1.08,0.79,1.29,1,1.15
Argentina,2020-08-31,forecast,1.08,0.79,1.29,1,1.15
Argentina,2020-09-01,forecast,1.08,0.79,1.29,1,1.15
Argentina,2020-09-02,forecast,1.08,0.79,1.29,1,1.15
Argentina,2020-09-03,forecast,1.08,0.79,1.29,1,1.15
Argentina,2020-09-04,forecast,1.08,0.79,1.29,1,1.15
Argentina,2020-09-05,forecast,1.08,0.79,1.29,1,1.15
Argentina,2020-09-06,forecast,1.08,0.79,1.29,1,1.15
Argentina,2020-09-07,forecast,1.08,0.79,1.29,1,1.15
Argentina,2020-09-08,forecast,1.08,0.79,1.29,1,1.15
Argentina,2020-09-09,forecast,1.08,0.79,1.29,1,1.15
Argentina,2020-09-10,forecast,1.08,0.79,1.29,1,1.15
Argentina,2020-09-11,forecast,1.08,0.79,1.29,1,1.15
Armenia,2020-06-19,estimate,1.02,0.92,1.11,1,1.07
Armenia,2020-06-20,estimate,1.01,0.9,1.09,0.98,1.05
Armenia,2020-06-21,estimate,0.99,0.89,1.08,0.96,1.04
Armenia,2020-06-22,estimate,0.98,0.88,1.06,0.95,1.02
Armenia,2020-06-23,estimate,0.97,0.87,1.05,0.94,1.01
Armenia,2020-06-24,estimate,0.96,0.86,1.03,0.93,1
Armenia,2020-06-25,estimate,0.95,0.86,1.03,0.92,0.99
Armenia,2020-06-26,estimate,0.94,0.85,1.02,0.91,0.98
Armenia,2020-06-27,estimate,0.93,0.84,1.01,0.9,0.97
Armenia,2020-06-28,estimate,0.92,0.84,1.01,0.9,0.96
Armenia,2020-06-29,estimate,0.92,0.83,1,0.89,0.96
Armenia,2020-06-30,estimate,0.91,0.83,1,0.89,0.95
Armenia,2020-07-01,estimate,0.91,0.82,0.99,0.88,0.94
Armenia,2020-07-02,estimate,0.9,0.81,0.98,0.87,0.94
Armenia,2020-07-03,estimate,0.9,0.81,0.99,0.87,0.93
Armenia,2020-07-04,estimate,0.89,0.81,0.98,0.86,0.92
Armenia,2020-07-05,estimate,0.89,0.81,0.98,0.86,0.92
Armenia,2020-07-06,estimate,0.89,0.8,0.97,0.85,0.92
Armenia,2020-07-07,estimate,0.88,0.79,0.97,0.85,0.92
Armenia,2020-07-08,estimate,0.88,0.79,0.96,0.85,0.92
Armenia,2020-07-09,estimate,0.88,0.78,0.95,0.84,0.9
Armenia,2020-07-10,estimate,0.87,0.78,0.95,0.83,0.9
Armenia,2020-07-11,estimate,0.87,0.78,0.95,0.84,0.9
Armenia,2020-07-12,estimate,0.86,0.78,0.94,0.83,0.89
Armenia,2020-07-13,estimate,0.86,0.77,0.94,0.83,0.89
Armenia,2020-07-14,estimate,0.85,0.77,0.94,0.82,0.89
Armenia,2020-07-15,estimate,0.85,0.76,0.93,0.82,0.88
Armenia,2020-07-16,estimate,0.85,0.76,0.93,0.82,0.89
Armenia,2020-07-17,estimate,0.85,0.75,0.93,0.82,0.89
Armenia,2020-07-18,estimate,0.84,0.75,0.93,0.82,0.89
Armenia,2020-07-19,estimate,0.84,0.75,0.93,0.81,0.88
Armenia,2020-07-20,estimate,0.84,0.75,0.93,0.81,0.88
Armenia,2020-07-21,estimate,0.84,0.75,0.94,0.81,0.88
Armenia,2020-07-22,estimate,0.85,0.75,0.94,0.81,0.88
Armenia,2020-07-23,estimate,0.85,0.76,0.95,0.82,0.88
Armenia,2020-07-24,estimate,0.85,0.77,0.95,0.82,0.89
Armenia,2020-07-25,estimate,0.86,0.76,0.95,0.83,0.89
Armenia,2020-07-26,estimate,0.87,0.78,0.96,0.83,0.9
Armenia,2020-07-27,estimate,0.87,0.79,0.96,0.84,0.9
Armenia,2020-07-28,estimate,0.88,0.8,0.97,0.84,0.91
Armenia,2020-07-29,estimate,0.89,0.8,0.97,0.85,0.92
Armenia,2020-07-30,estimate,0.89,0.81,0.98,0.86,0.92
Armenia,2020-07-31,estimate,0.9,0.82,1,0.86,0.93
Armenia,2020-08-01,estimate,0.91,0.82,1,0.87,0.94
Armenia,2020-08-02,estimate,0.92,0.84,1.02,0.88,0.95
Armenia,2020-08-03,estimate,0.92,0.84,1.02,0.88,0.95
Armenia,2020-08-04,estimate,0.93,0.84,1.03,0.88,0.96
Armenia,2020-08-05,estimate,0.94,0.85,1.04,0.9,0.97
Armenia,2020-08-06,estimate,0.94,0.85,1.05,0.89,0.97
Armenia,2020-08-07,estimate,0.95,0.85,1.06,0.9,0.98
Armenia,2020-08-08,estimate,0.95,0.85,1.06,0.9,0.98
Armenia,2020-08-09,estimate,0.95,0.86,1.07,0.9,0.98
Armenia,2020-08-10,estimate,0.95,0.86,1.07,0.9,0.99
Armenia,2020-08-11,estimate,0.96,0.85,1.07,0.9,0.98
Armenia,2020-08-12,estimate,0.96,0.85,1.06,0.9,0.99
Armenia,2020-08-13,estimate,0.96,0.84,1.06,0.91,1
Armenia,2020-08-14,estimate,0.95,0.84,1.07,0.9,1
Armenia,2020-08-15,estimate,0.95,0.84,1.08,0.9,1
Armenia,2020-08-16,estimate based on partial data,0.95,0.81,1.08,0.89,1
Armenia,2020-08-17,estimate based on partial data,0.94,0.81,1.09,0.89,1
Armenia,2020-08-18,estimate based on partial data,0.94,0.81,1.11,0.88,1
Armenia,2020-08-19,estimate based on partial data,0.94,0.79,1.11,0.86,0.98
Armenia,2020-08-20,estimate based on partial data,0.93,0.76,1.11,0.86,1
Armenia,2020-08-21,estimate based on partial data,0.93,0.75,1.12,0.85,1
Armenia,2020-08-22,estimate based on partial data,0.93,0.73,1.13,0.83,0.99
Armenia,2020-08-23,estimate based on partial data,0.92,0.72,1.15,0.82,0.99
Armenia,2020-08-24,estimate based on partial data,0.92,0.71,1.18,0.82,0.99
Armenia,2020-08-25,estimate based on partial data,0.92,0.7,1.21,0.81,1
Armenia,2020-08-26,estimate based on partial data,0.92,0.65,1.19,0.81,1
Armenia,2020-08-27,estimate based on partial data,0.92,0.65,1.22,0.8,1
Armenia,2020-08-28,estimate based on partial data,0.92,0.61,1.21,0.79,1.01
Armenia,2020-08-29,forecast,0.92,0.61,1.21,0.79,1.01
Armenia,2020-08-30,forecast,0.92,0.61,1.21,0.79,1.01
Armenia,2020-08-31,forecast,0.92,0.61,1.21,0.79,1.01
Armenia,2020-09-01,forecast,0.92,0.61,1.21,0.79,1.01
Armenia,2020-09-02,forecast,0.92,0.61,1.21,0.79,1.01
Armenia,2020-09-03,forecast,0.92,0.61,1.21,0.79,1.01
Armenia,2020-09-04,forecast,0.92,0.61,1.21,0.79,1.01
Armenia,2020-09-05,forecast,0.92,0.61,1.21,0.79,1.01
Armenia,2020-09-06,forecast,0.92,0.61,1.21,0.79,1.01
Armenia,2020-09-07,forecast,0.92,0.61,1.21,0.79,1.01
Armenia,2020-09-08,forecast,0.92,0.61,1.21,0.79,1.01
Armenia,2020-09-09,forecast,0.92,0.61,1.21,0.79,1.01
Armenia,2020-09-10,forecast,0.92,0.61,1.21,0.79,1.01
Armenia,2020-09-11,forecast,0.92,0.61,1.21,0.79,1.01
Aruba,2020-07-14,estimate,1.15,0.6,1.66,0.88,1.33
Aruba,2020-07-15,estimate,1.1,0.57,1.67,0.78,1.25
Aruba,2020-07-16,estimate,1.07,0.53,1.67,0.76,1.25
Aruba,2020-07-17,estimate,1.06,0.48,1.67,0.8,1.31
Aruba,2020-07-18,estimate,1.07,0.48,1.69,0.79,1.31
Aruba,2020-07-19,estimate,1.1,0.49,1.71,0.79,1.31
Aruba,2020-07-20,estimate,1.14,0.56,1.78,0.82,1.36
Aruba,2020-07-21,estimate,1.22,0.61,1.83,0.88,1.42
Aruba,2020-07-22,estimate,1.31,0.74,1.93,1.02,1.55
Aruba,2020-07-23,estimate,1.44,0.87,2.03,1.23,1.74
Aruba,2020-07-24,estimate,1.59,1.04,2.14,1.4,1.86
Aruba,2020-07-25,estimate,1.75,1.2,2.25,1.57,1.97
Aruba,2020-07-26,estimate,1.92,1.44,2.42,1.74,2.13
Aruba,2020-07-27,estimate,2.13,1.59,2.6,1.91,2.32
Aruba,2020-07-28,estimate,2.34,1.78,2.96,2.07,2.57
Aruba,2020-07-29,estimate,2.56,1.78,3.29,2.25,2.88
Aruba,2020-07-30,estimate,2.74,1.75,3.68,2.34,3.12
Aruba,2020-07-31,estimate,2.9,1.81,4.06,2.23,3.19
Aruba,2020-08-01,estimate,2.97,1.7,4.18,2.43,3.51
Aruba,2020-08-02,estimate,2.96,1.64,4.21,2.33,3.45
Aruba,2020-08-03,estimate,2.89,1.56,4.09,2.31,3.41
Aruba,2020-08-04,estimate,2.73,1.58,3.92,2.07,3.09
Aruba,2020-08-05,estimate,2.51,1.51,3.54,1.9,2.79
Aruba,2020-08-06,estimate,2.27,1.51,3.17,1.85,2.56
Aruba,2020-08-07,estimate,2.02,1.44,2.75,1.67,2.2
Aruba,2020-08-08,estimate,1.77,1.29,2.29,1.55,1.95
Aruba,2020-08-09,estimate,1.54,1.09,1.91,1.39,1.71
Aruba,2020-08-10,estimate,1.33,0.94,1.7,1.17,1.47
Aruba,2020-08-11,estimate,1.14,0.73,1.51,1.02,1.33
Aruba,2020-08-12,estimate,0.99,0.56,1.41,0.8,1.14
Aruba,2020-08-13,estimate,0.86,0.37,1.28,0.7,1.04
Aruba,2020-08-14,estimate,0.76,0.3,1.21,0.62,0.98
Aruba,2020-08-15,estimate,0.68,0.22,1.16,0.51,0.87
Aruba,2020-08-16,estimate based on partial data,0.62,0.16,1.11,0.45,0.82
Aruba,2020-08-17,estimate based on partial data,0.58,0.12,1.07,0.36,0.73
Aruba,2020-08-18,estimate based on partial data,0.55,0.05,1,0.33,0.72
Aruba,2020-08-19,estimate based on partial data,0.54,0.07,1.04,0.28,0.69
Aruba,2020-08-20,estimate based on partial data,0.54,0.01,1.02,0.28,0.72
Aruba,2020-08-21,estimate based on partial data,0.54,0,1.05,0.23,0.71
Aruba,2020-08-22,estimate based on partial data,0.56,0,1.12,0.21,0.73
Aruba,2020-08-23,estimate based on partial data,0.58,0,1.23,0.22,0.78
Aruba,2020-08-24,estimate based on partial data,0.6,0,1.35,0.1,0.69
Aruba,2020-08-25,estimate based on partial data,0.62,0,1.52,0,0.62
Aruba,2020-08-26,estimate based on partial data,0.65,0,1.7,0,0.65
Aruba,2020-08-27,estimate based on partial data,0.68,0,1.92,0,0.68
Aruba,2020-08-28,estimate based on partial data,0.7,0,2.2,0,0.7
Aruba,2020-08-29,forecast,0.7,0,2.2,0,0.7
Aruba,2020-08-30,forecast,0.7,0,2.2,0,0.7
Aruba,2020-08-31,forecast,0.7,0,2.2,0,0.7
Aruba,2020-09-01,forecast,0.7,0,2.2,0,0.7
Aruba,2020-09-02,forecast,0.7,0,2.2,0,0.7
Aruba,2020-09-03,forecast,0.7,0,2.2,0,0.7
Aruba,2020-09-04,forecast,0.7,0,2.2,0,0.7
Aruba,2020-09-05,forecast,0.7,0,2.2,0,0.7
Aruba,2020-09-06,forecast,0.7,0,2.2,0,0.7
Aruba,2020-09-07,forecast,0.7,0,2.2,0,0.7
Aruba,2020-09-08,forecast,0.7,0,2.2,0,0.7
Aruba,2020-09-09,forecast,0.7,0,2.2,0,0.7
Aruba,2020-09-10,forecast,0.7,0,2.2,0,0.7
Aruba,2020-09-11,forecast,0.7,0,2.2,0,0.7
Australia,2020-06-19,estimate,1.48,1.36,1.58,1.43,1.51
Australia,2020-06-20,estimate,1.49,1.38,1.58,1.45,1.53
Australia,2020-06-21,estimate,1.5,1.39,1.6,1.46,1.54
Australia,2020-06-22,estimate,1.51,1.4,1.61,1.47,1.55
Australia,2020-06-23,estimate,1.52,1.41,1.62,1.48,1.56
Australia,2020-06-24,estimate,1.52,1.41,1.62,1.48,1.56
Australia,2020-06-25,estimate,1.53,1.41,1.62,1.48,1.56
Australia,2020-06-26,estimate,1.52,1.43,1.64,1.48,1.56
Australia,2020-06-27,estimate,1.52,1.4,1.62,1.47,1.56
Australia,2020-06-28,estimate,1.51,1.41,1.62,1.46,1.55
Australia,2020-06-29,estimate,1.5,1.4,1.61,1.45,1.53
Australia,2020-06-30,estimate,1.48,1.39,1.6,1.44,1.53
Australia,2020-07-01,estimate,1.46,1.37,1.57,1.41,1.49
Australia,2020-07-02,estimate,1.44,1.34,1.54,1.39,1.47
Australia,2020-07-03,estimate,1.42,1.33,1.53,1.37,1.45
Australia,2020-07-04,estimate,1.39,1.3,1.49,1.35,1.42
Australia,2020-07-05,estimate,1.37,1.27,1.45,1.33,1.4
Australia,2020-07-06,estimate,1.34,1.25,1.43,1.31,1.38
Australia,2020-07-07,estimate,1.32,1.23,1.4,1.28,1.36
Australia,2020-07-08,estimate,1.29,1.2,1.38,1.26,1.33
Australia,2020-07-09,estimate,1.27,1.18,1.35,1.24,1.31
Australia,2020-07-10,estimate,1.25,1.16,1.34,1.22,1.29
Australia,2020-07-11,estimate,1.23,1.14,1.31,1.2,1.27
Australia,2020-07-12,estimate,1.21,1.12,1.3,1.19,1.26
Australia,2020-07-13,estimate,1.2,1.11,1.28,1.17,1.24
Australia,2020-07-14,estimate,1.19,1.1,1.27,1.16,1.23
Australia,2020-07-15,estimate,1.17,1.1,1.26,1.14,1.21
Australia,2020-07-16,estimate,1.16,1.09,1.25,1.12,1.19
Australia,2020-07-17,estimate,1.15,1.07,1.23,1.11,1.18
Australia,2020-07-18,estimate,1.14,1.07,1.23,1.11,1.18
Australia,2020-07-19,estimate,1.14,1.06,1.22,1.11,1.17
Australia,2020-07-20,estimate,1.13,1.05,1.21,1.09,1.16
Australia,2020-07-21,estimate,1.12,1.03,1.2,1.09,1.15
Australia,2020-07-22,estimate,1.11,1.03,1.19,1.08,1.14
Australia,2020-07-23,estimate,1.1,1.02,1.19,1.05,1.12
Australia,2020-07-24,estimate,1.08,1,1.17,1.05,1.12
Australia,2020-07-25,estimate,1.07,0.99,1.16,1.03,1.1
Australia,2020-07-26,estimate,1.05,0.97,1.14,1.01,1.08
Australia,2020-07-27,estimate,1.03,0.95,1.12,1,1.07
Australia,2020-07-28,estimate,1.01,0.93,1.1,0.97,1.04
Australia,2020-07-29,estimate,0.99,0.91,1.07,0.95,1.01
Australia,2020-07-30,estimate,0.96,0.88,1.04,0.93,0.99
Australia,2020-07-31,estimate,0.94,0.86,1.01,0.9,0.96
Australia,2020-08-01,estimate,0.91,0.84,1,0.88,0.94
Australia,2020-08-02,estimate,0.89,0.81,0.96,0.85,0.91
Australia,2020-08-03,estimate,0.87,0.79,0.94,0.84,0.9
Australia,2020-08-04,estimate,0.84,0.76,0.91,0.81,0.87
Australia,2020-08-05,estimate,0.82,0.74,0.9,0.8,0.86
Australia,2020-08-06,estimate,0.8,0.73,0.89,0.77,0.83
Australia,2020-08-07,estimate,0.78,0.7,0.86,0.75,0.81
Australia,2020-08-08,estimate,0.76,0.68,0.84,0.73,0.79
Australia,2020-08-09,estimate,0.75,0.66,0.82,0.72,0.78
Australia,2020-08-10,estimate,0.73,0.65,0.82,0.7,0.77
Australia,2020-08-11,estimate,0.72,0.64,0.81,0.69,0.75
Australia,2020-08-12,estimate,0.71,0.63,0.81,0.67,0.74
Australia,2020-08-13,estimate,0.71,0.61,0.79,0.68,0.75
Australia,2020-08-14,estimate,0.7,0.6,0.78,0.66,0.74
Australia,2020-08-15,estimate,0.7,0.59,0.79,0.67,0.75
Australia,2020-08-16,estimate based on partial data,0.7,0.58,0.8,0.66,0.75
Australia,2020-08-17,estimate based on partial data,0.7,0.58,0.81,0.65,0.75
Australia,2020-08-18,estimate based on partial data,0.7,0.57,0.83,0.66,0.77
Australia,2020-08-19,estimate based on partial data,0.7,0.56,0.84,0.65,0.77
Australia,2020-08-20,estimate based on partial data,0.7,0.54,0.85,0.62,0.74
Australia,2020-08-21,estimate based on partial data,0.7,0.53,0.86,0.61,0.74
Australia,2020-08-22,estimate based on partial data,0.7,0.51,0.87,0.61,0.75
Australia,2020-08-23,estimate based on partial data,0.7,0.53,0.92,0.61,0.77
Australia,2020-08-24,estimate based on partial data,0.69,0.49,0.91,0.61,0.77
Australia,2020-08-25,estimate based on partial data,0.69,0.48,0.92,0.61,0.79
Australia,2020-08-26,estimate based on partial data,0.69,0.46,0.93,0.58,0.77
Australia,2020-08-27,estimate based on partial data,0.69,0.45,0.94,0.57,0.77
Australia,2020-08-28,estimate based on partial data,0.69,0.44,0.96,0.58,0.78
Australia,2020-08-29,forecast,0.69,0.44,0.96,0.58,0.78
Australia,2020-08-30,forecast,0.69,0.44,0.96,0.58,0.78
Australia,2020-08-31,forecast,0.69,0.44,0.96,0.58,0.78
Australia,2020-09-01,forecast,0.69,0.44,0.96,0.58,0.78
Australia,2020-09-02,forecast,0.69,0.44,0.96,0.58,0.78
Australia,2020-09-03,forecast,0.69,0.44,0.96,0.58,0.78
Australia,2020-09-04,forecast,0.69,0.44,0.96,0.58,0.78
Australia,2020-09-05,forecast,0.69,0.44,0.96,0.58,0.78
Australia,2020-09-06,forecast,0.69,0.44,0.96,0.58,0.78
Australia,2020-09-07,forecast,0.69,0.44,0.96,0.58,0.78
Australia,2020-09-08,forecast,0.69,0.44,0.96,0.58,0.78
Australia,2020-09-09,forecast,0.69,0.44,0.96,0.58,0.78
Australia,2020-09-10,forecast,0.69,0.44,0.96,0.58,0.78
Australia,2020-09-11,forecast,0.69,0.44,0.96,0.58,0.78
Austria,2020-06-19,estimate,1.22,1.15,1.31,1.19,1.24
Austria,2020-06-20,estimate,1.21,1.14,1.3,1.18,1.24
Austria,2020-06-21,estimate,1.21,1.13,1.29,1.17,1.23
Austria,2020-06-22,estimate,1.2,1.12,1.29,1.16,1.22
Austria,2020-06-23,estimate,1.19,1.11,1.28,1.16,1.22
Austria,2020-06-24,estimate,1.19,1.11,1.27,1.15,1.21
Austria,2020-06-25,estimate,1.18,1.1,1.26,1.15,1.21
Austria,2020-06-26,estimate,1.17,1.1,1.26,1.14,1.2
Austria,2020-06-27,estimate,1.16,1.08,1.24,1.13,1.19
Austria,2020-06-28,estimate,1.16,1.08,1.25,1.13,1.18
Austria,2020-06-29,estimate,1.15,1.07,1.23,1.12,1.17
Austria,2020-06-30,estimate,1.14,1.06,1.22,1.11,1.16
Austria,2020-07-01,estimate,1.13,1.05,1.21,1.11,1.16
Austria,2020-07-02,estimate,1.12,1.04,1.2,1.09,1.15
Austria,2020-07-03,estimate,1.12,1.05,1.2,1.09,1.15
Austria,2020-07-04,estimate,1.11,1.04,1.19,1.08,1.14
Austria,2020-07-05,estimate,1.1,1.02,1.17,1.07,1.13
Austria,2020-07-06,estimate,1.09,1.02,1.16,1.07,1.12
Austria,2020-07-07,estimate,1.09,1.02,1.16,1.06,1.11
Austria,2020-07-08,estimate,1.08,1,1.15,1.06,1.11
Austria,2020-07-09,estimate,1.07,0.99,1.14,1.05,1.11
Austria,2020-07-10,estimate,1.07,0.99,1.14,1.04,1.1
Austria,2020-07-11,estimate,1.06,0.98,1.13,1.04,1.09
Austria,2020-07-12,estimate,1.06,0.97,1.13,1.03,1.09
Austria,2020-07-13,estimate,1.05,0.96,1.12,1.03,1.09
Austria,2020-07-14,estimate,1.04,0.96,1.12,1.02,1.08
Austria,2020-07-15,estimate,1.04,0.96,1.12,1.01,1.07
Austria,2020-07-16,estimate,1.04,0.95,1.12,1.01,1.07
Austria,2020-07-17,estimate,1.03,0.94,1.11,1,1.07
Austria,2020-07-18,estimate,1.03,0.94,1.11,1.01,1.07
Austria,2020-07-19,estimate,1.03,0.94,1.11,1,1.07
