country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Andorra,2020-08-18,estimate,1.13,1.14,0.07,1.11,1.13,1.1,1.16,1.02,1.24
Andorra,2020-08-19,estimate,1.13,1.14,0.07,1.12,1.14,1.1,1.16,1.03,1.25
Andorra,2020-08-20,estimate,1.13,1.14,0.07,1.11,1.13,1.11,1.16,1.02,1.24
Andorra,2020-08-21,estimate,1.13,1.14,0.07,1.11,1.13,1.1,1.16,1.02,1.25
Andorra,2020-08-22,estimate,1.13,1.14,0.07,1.12,1.14,1.1,1.16,1.03,1.26
Andorra,2020-08-23,estimate,1.13,1.14,0.07,1.12,1.14,1.1,1.16,1.02,1.25
Andorra,2020-08-24,estimate,1.13,1.14,0.08,1.11,1.13,1.1,1.16,1.03,1.26
Andorra,2020-08-25,estimate,1.13,1.14,0.08,1.12,1.14,1.1,1.16,1.03,1.26
Andorra,2020-08-26,estimate,1.13,1.14,0.08,1.12,1.14,1.1,1.16,1.03,1.26
Andorra,2020-08-27,estimate,1.13,1.14,0.08,1.12,1.14,1.1,1.16,1.03,1.26
Andorra,2020-08-28,estimate,1.13,1.14,0.08,1.12,1.14,1.1,1.16,1.02,1.26
Andorra,2020-08-29,estimate,1.13,1.14,0.08,1.12,1.14,1.1,1.16,1.03,1.26
Andorra,2020-08-30,estimate,1.13,1.14,0.08,1.12,1.14,1.1,1.16,1.04,1.27
Andorra,2020-08-31,estimate,1.13,1.14,0.08,1.12,1.14,1.1,1.16,1.03,1.26
Andorra,2020-09-01,estimate,1.13,1.14,0.08,1.12,1.14,1.1,1.16,1.03,1.27
Andorra,2020-09-02,estimate,1.13,1.14,0.08,1.12,1.15,1.1,1.17,1.03,1.26
Andorra,2020-09-03,estimate,1.13,1.14,0.08,1.12,1.14,1.1,1.16,1.02,1.25
Andorra,2020-09-04,estimate,1.13,1.14,0.08,1.12,1.14,1.1,1.16,1.03,1.26
Andorra,2020-09-05,estimate,1.13,1.14,0.07,1.12,1.14,1.1,1.17,1.02,1.25
Andorra,2020-09-06,estimate,1.13,1.14,0.07,1.12,1.14,1.1,1.16,1.02,1.25
Andorra,2020-09-07,estimate,1.13,1.14,0.07,1.12,1.14,1.1,1.17,1.04,1.27
Andorra,2020-09-08,estimate,1.13,1.14,0.08,1.12,1.14,1.1,1.17,1.03,1.26
Andorra,2020-09-09,estimate,1.13,1.14,0.08,1.12,1.14,1.1,1.17,1.02,1.26
Andorra,2020-09-10,estimate,1.13,1.14,0.08,1.11,1.14,1.09,1.16,1.02,1.26
Andorra,2020-09-11,estimate,1.13,1.14,0.08,1.11,1.14,1.1,1.17,1.02,1.26
Andorra,2020-09-12,estimate,1.13,1.14,0.09,1.11,1.14,1.1,1.17,1.01,1.25
Andorra,2020-09-13,estimate,1.13,1.14,0.09,1.12,1.14,1.1,1.17,1.01,1.25
Andorra,2020-09-14,estimate,1.13,1.14,0.09,1.12,1.15,1.1,1.17,1.01,1.26
Andorra,2020-09-15,estimate,1.13,1.14,0.09,1.12,1.15,1.1,1.17,1,1.26
Andorra,2020-09-16,estimate,1.13,1.14,0.09,1.11,1.14,1.09,1.17,1.01,1.26
Andorra,2020-09-17,estimate,1.13,1.14,0.09,1.12,1.15,1.1,1.17,1,1.25
Andorra,2020-09-18,estimate,1.13,1.14,0.09,1.12,1.15,1.09,1.17,1,1.26
Andorra,2020-09-19,estimate,1.13,1.13,0.09,1.12,1.14,1.09,1.17,1,1.26
Andorra,2020-09-20,estimate,1.13,1.13,0.08,1.12,1.14,1.09,1.17,0.99,1.26
Andorra,2020-09-21,estimate,1.13,1.13,0.08,1.11,1.14,1.09,1.17,0.99,1.26
Andorra,2020-09-22,estimate,1.13,1.13,0.08,1.12,1.14,1.09,1.17,0.99,1.26
Andorra,2020-09-23,estimate,1.13,1.13,0.09,1.11,1.14,1.09,1.17,0.99,1.26
Andorra,2020-09-24,estimate,1.13,1.13,0.09,1.11,1.14,1.08,1.17,0.99,1.27
Andorra,2020-09-25,estimate,1.13,1.13,0.09,1.11,1.14,1.09,1.18,0.99,1.28
Andorra,2020-09-26,estimate,1.13,1.13,0.09,1.11,1.14,1.09,1.18,0.97,1.28
Andorra,2020-09-27,estimate,1.13,1.13,0.1,1.12,1.15,1.09,1.18,0.97,1.29
Andorra,2020-09-28,estimate,1.13,1.13,0.1,1.12,1.15,1.08,1.17,0.97,1.31
Andorra,2020-09-29,estimate,1.13,1.13,0.11,1.11,1.15,1.08,1.18,0.96,1.32
Andorra,2020-09-30,estimate,1.13,1.13,0.11,1.12,1.15,1.08,1.18,0.94,1.31
Andorra,2020-10-01,estimate,1.13,1.13,0.12,1.11,1.14,1.08,1.18,0.94,1.33
Andorra,2020-10-02,estimate,1.13,1.13,0.12,1.11,1.15,1.08,1.19,0.92,1.33
Andorra,2020-10-03,estimate,1.13,1.13,0.13,1.11,1.15,1.08,1.19,0.93,1.35
Andorra,2020-10-04,estimate based on partial data,1.13,1.13,0.13,1.11,1.15,1.08,1.19,0.92,1.34
Andorra,2020-10-05,estimate based on partial data,1.13,1.13,0.14,1.12,1.15,1.08,1.19,0.9,1.34
Andorra,2020-10-06,estimate based on partial data,1.13,1.13,0.15,1.11,1.15,1.08,1.2,0.9,1.36
Andorra,2020-10-07,estimate based on partial data,1.13,1.13,0.16,1.12,1.15,1.08,1.2,0.89,1.37
Andorra,2020-10-08,estimate based on partial data,1.13,1.14,0.16,1.12,1.15,1.08,1.2,0.9,1.41
Andorra,2020-10-09,estimate based on partial data,1.13,1.14,0.17,1.12,1.15,1.08,1.2,0.87,1.4
Andorra,2020-10-10,estimate based on partial data,1.13,1.14,0.18,1.11,1.15,1.07,1.2,0.87,1.42
Andorra,2020-10-11,estimate based on partial data,1.13,1.14,0.2,1.12,1.15,1.07,1.2,0.83,1.4
Andorra,2020-10-12,estimate based on partial data,1.13,1.14,0.21,1.12,1.16,1.07,1.21,0.84,1.44
Andorra,2020-10-13,estimate based on partial data,1.13,1.15,0.22,1.11,1.15,1.06,1.2,0.83,1.45
Andorra,2020-10-14,estimate based on partial data,1.13,1.15,0.24,1.11,1.15,1.07,1.2,0.82,1.45
Andorra,2020-10-15,forecast,1.13,1.15,0.24,1.11,1.15,1.07,1.2,0.82,1.45
Andorra,2020-10-16,forecast,1.13,1.15,0.24,1.11,1.15,1.07,1.2,0.82,1.45
Andorra,2020-10-17,forecast,1.13,1.15,0.24,1.11,1.15,1.07,1.2,0.82,1.45
Andorra,2020-10-18,forecast,1.13,1.15,0.24,1.11,1.15,1.07,1.2,0.82,1.45
Andorra,2020-10-19,forecast,1.13,1.15,0.24,1.11,1.15,1.07,1.2,0.82,1.45
Andorra,2020-10-20,forecast,1.13,1.15,0.24,1.11,1.15,1.07,1.2,0.82,1.45
Andorra,2020-10-21,forecast,1.13,1.15,0.24,1.11,1.15,1.07,1.2,0.82,1.45
Andorra,2020-10-22,forecast,1.13,1.15,0.24,1.11,1.15,1.07,1.2,0.82,1.45
Andorra,2020-10-23,forecast,1.13,1.15,0.24,1.11,1.15,1.07,1.2,0.82,1.45
Andorra,2020-10-24,forecast,1.13,1.15,0.24,1.11,1.15,1.07,1.2,0.82,1.45
Andorra,2020-10-25,forecast,1.13,1.15,0.24,1.11,1.15,1.07,1.2,0.82,1.45
Andorra,2020-10-26,forecast,1.13,1.15,0.24,1.11,1.15,1.07,1.2,0.82,1.45
Andorra,2020-10-27,forecast,1.13,1.15,0.24,1.11,1.15,1.07,1.2,0.82,1.45
Andorra,2020-10-28,forecast,1.13,1.15,0.24,1.11,1.15,1.07,1.2,0.82,1.45
Angola,2020-08-06,estimate,1.08,1.08,0.04,1.07,1.08,1.06,1.09,1.02,1.14
Angola,2020-08-07,estimate,1.07,1.07,0.04,1.07,1.09,1.06,1.09,1.01,1.13
Angola,2020-08-08,estimate,1.07,1.07,0.04,1.07,1.08,1.06,1.09,1.01,1.13
Angola,2020-08-09,estimate,1.07,1.07,0.04,1.07,1.08,1.06,1.09,1,1.13
Angola,2020-08-10,estimate,1.07,1.07,0.04,1.07,1.08,1.06,1.09,1,1.12
Angola,2020-08-11,estimate,1.07,1.07,0.04,1.07,1.08,1.06,1.09,1,1.12
Angola,2020-08-12,estimate,1.07,1.06,0.04,1.07,1.08,1.06,1.09,1,1.12
Angola,2020-08-13,estimate,1.07,1.06,0.04,1.07,1.08,1.05,1.09,0.99,1.12
Angola,2020-08-14,estimate,1.07,1.06,0.05,1.07,1.08,1.05,1.09,0.99,1.12
Angola,2020-08-15,estimate,1.07,1.06,0.05,1.07,1.08,1.05,1.09,0.99,1.13
Angola,2020-08-16,estimate,1.07,1.06,0.05,1.07,1.08,1.05,1.09,0.99,1.13
Angola,2020-08-17,estimate,1.07,1.06,0.05,1.07,1.08,1.05,1.09,0.99,1.13
Angola,2020-08-18,estimate,1.07,1.06,0.05,1.07,1.08,1.05,1.09,0.99,1.14
Angola,2020-08-19,estimate,1.07,1.06,0.05,1.07,1.08,1.05,1.09,0.98,1.13
Angola,2020-08-20,estimate,1.07,1.06,0.05,1.07,1.08,1.05,1.09,0.99,1.13
Angola,2020-08-21,estimate,1.07,1.06,0.05,1.07,1.08,1.06,1.09,0.98,1.13
Angola,2020-08-22,estimate,1.07,1.06,0.05,1.07,1.08,1.06,1.09,0.99,1.13
Angola,2020-08-23,estimate,1.07,1.06,0.05,1.07,1.08,1.05,1.09,0.99,1.13
Angola,2020-08-24,estimate,1.07,1.06,0.05,1.07,1.08,1.05,1.09,0.99,1.13
Angola,2020-08-25,estimate,1.07,1.07,0.04,1.07,1.08,1.05,1.09,1,1.13
Angola,2020-08-26,estimate,1.07,1.07,0.04,1.07,1.08,1.05,1.09,1,1.13
Angola,2020-08-27,estimate,1.07,1.07,0.04,1.07,1.08,1.06,1.09,1,1.13
Angola,2020-08-28,estimate,1.07,1.07,0.04,1.07,1.08,1.06,1.09,1,1.13
Angola,2020-08-29,estimate,1.07,1.07,0.04,1.07,1.08,1.06,1.09,1,1.13
Angola,2020-08-30,estimate,1.07,1.07,0.04,1.07,1.08,1.06,1.09,1,1.14
Angola,2020-08-31,estimate,1.07,1.07,0.04,1.07,1.08,1.06,1.09,1,1.13
Angola,2020-09-01,estimate,1.07,1.08,0.04,1.07,1.08,1.06,1.09,1,1.14
Angola,2020-09-02,estimate,1.08,1.08,0.04,1.07,1.08,1.06,1.09,1,1.14
Angola,2020-09-03,estimate,1.08,1.08,0.05,1.07,1.08,1.05,1.09,1.01,1.15
Angola,2020-09-04,estimate,1.08,1.08,0.05,1.07,1.08,1.06,1.09,1.01,1.15
Angola,2020-09-05,estimate,1.08,1.08,0.05,1.07,1.08,1.06,1.1,1.01,1.15
Angola,2020-09-06,estimate,1.08,1.08,0.05,1.07,1.08,1.06,1.09,1.01,1.15
Angola,2020-09-07,estimate,1.08,1.08,0.05,1.07,1.08,1.05,1.09,1.01,1.16
Angola,2020-09-08,estimate,1.08,1.08,0.05,1.07,1.08,1.06,1.1,1.02,1.16
Angola,2020-09-09,estimate,1.08,1.08,0.05,1.07,1.08,1.06,1.1,1.02,1.17
Angola,2020-09-10,estimate,1.08,1.09,0.05,1.07,1.08,1.05,1.09,1,1.15
Angola,2020-09-11,estimate,1.08,1.09,0.05,1.06,1.08,1.06,1.1,1.01,1.16
Angola,2020-09-12,estimate,1.08,1.09,0.05,1.07,1.08,1.06,1.1,1.01,1.16
Angola,2020-09-13,estimate,1.08,1.09,0.05,1.07,1.08,1.06,1.1,1.01,1.16
Angola,2020-09-14,estimate,1.08,1.08,0.05,1.06,1.08,1.05,1.1,1.01,1.16
Angola,2020-09-15,estimate,1.08,1.08,0.05,1.07,1.08,1.06,1.1,1.01,1.16
Angola,2020-09-16,estimate,1.08,1.08,0.05,1.07,1.08,1.05,1.1,1.01,1.17
Angola,2020-09-17,estimate,1.08,1.08,0.05,1.07,1.08,1.05,1.1,1,1.16
Angola,2020-09-18,estimate,1.08,1.08,0.05,1.07,1.08,1.05,1.1,1.01,1.17
Angola,2020-09-19,estimate,1.08,1.08,0.05,1.07,1.08,1.05,1.1,1.01,1.17
Angola,2020-09-20,estimate,1.08,1.08,0.05,1.07,1.09,1.05,1.1,1,1.16
Angola,2020-09-21,estimate,1.08,1.08,0.05,1.07,1.09,1.05,1.1,1,1.16
Angola,2020-09-22,estimate,1.08,1.08,0.05,1.07,1.09,1.05,1.1,1,1.16
Angola,2020-09-23,estimate,1.08,1.08,0.05,1.07,1.08,1.05,1.1,1,1.17
Angola,2020-09-24,estimate,1.08,1.08,0.05,1.07,1.09,1.05,1.1,1,1.17
Angola,2020-09-25,estimate,1.08,1.08,0.05,1.06,1.08,1.05,1.1,0.99,1.16
Angola,2020-09-26,estimate,1.08,1.08,0.06,1.07,1.08,1.05,1.1,0.99,1.17
Angola,2020-09-27,estimate,1.08,1.08,0.06,1.07,1.08,1.05,1.1,0.98,1.17
Angola,2020-09-28,estimate,1.08,1.08,0.06,1.07,1.09,1.04,1.1,0.99,1.18
Angola,2020-09-29,estimate,1.08,1.08,0.06,1.07,1.09,1.04,1.1,0.98,1.18
Angola,2020-09-30,estimate,1.08,1.08,0.07,1.07,1.09,1.04,1.1,0.98,1.19
Angola,2020-10-01,estimate,1.08,1.08,0.07,1.07,1.09,1.04,1.1,0.98,1.2
Angola,2020-10-02,estimate,1.08,1.08,0.07,1.07,1.09,1.04,1.1,0.98,1.21
Angola,2020-10-03,estimate,1.08,1.08,0.08,1.07,1.09,1.04,1.1,0.96,1.2
Angola,2020-10-04,estimate based on partial data,1.08,1.08,0.08,1.06,1.09,1.04,1.11,0.95,1.19
Angola,2020-10-05,estimate based on partial data,1.08,1.08,0.08,1.06,1.09,1.04,1.1,0.95,1.21
Angola,2020-10-06,estimate based on partial data,1.08,1.08,0.09,1.06,1.08,1.04,1.11,0.95,1.22
Angola,2020-10-07,estimate based on partial data,1.08,1.08,0.09,1.06,1.08,1.04,1.11,0.95,1.22
Angola,2020-10-08,estimate based on partial data,1.08,1.08,0.1,1.07,1.09,1.04,1.11,0.94,1.23
Angola,2020-10-09,estimate based on partial data,1.08,1.08,0.1,1.07,1.09,1.04,1.12,0.94,1.24
Angola,2020-10-10,estimate based on partial data,1.08,1.08,0.11,1.07,1.09,1.04,1.11,0.94,1.25
Angola,2020-10-11,estimate based on partial data,1.08,1.08,0.11,1.06,1.09,1.04,1.11,0.94,1.26
Angola,2020-10-12,estimate based on partial data,1.08,1.08,0.12,1.06,1.09,1.03,1.11,0.92,1.25
Angola,2020-10-13,estimate based on partial data,1.08,1.08,0.12,1.07,1.09,1.03,1.11,0.92,1.26
Angola,2020-10-14,estimate based on partial data,1.08,1.09,0.13,1.07,1.09,1.03,1.11,0.92,1.27
Angola,2020-10-15,forecast,1.08,1.09,0.13,1.07,1.09,1.03,1.11,0.92,1.27
Angola,2020-10-16,forecast,1.08,1.09,0.13,1.07,1.09,1.03,1.11,0.92,1.27
Angola,2020-10-17,forecast,1.08,1.09,0.13,1.07,1.09,1.03,1.11,0.92,1.27
Angola,2020-10-18,forecast,1.08,1.09,0.13,1.07,1.09,1.03,1.11,0.92,1.27
Angola,2020-10-19,forecast,1.08,1.09,0.13,1.07,1.09,1.03,1.11,0.92,1.27
Angola,2020-10-20,forecast,1.08,1.09,0.13,1.07,1.09,1.03,1.11,0.92,1.27
Angola,2020-10-21,forecast,1.08,1.09,0.13,1.07,1.09,1.03,1.11,0.92,1.27
Angola,2020-10-22,forecast,1.08,1.09,0.13,1.07,1.09,1.03,1.11,0.92,1.27
Angola,2020-10-23,forecast,1.08,1.09,0.13,1.07,1.09,1.03,1.11,0.92,1.27
Angola,2020-10-24,forecast,1.08,1.09,0.13,1.07,1.09,1.03,1.11,0.92,1.27
Angola,2020-10-25,forecast,1.08,1.09,0.13,1.07,1.09,1.03,1.11,0.92,1.27
Angola,2020-10-26,forecast,1.08,1.09,0.13,1.07,1.09,1.03,1.11,0.92,1.27
Angola,2020-10-27,forecast,1.08,1.09,0.13,1.07,1.09,1.03,1.11,0.92,1.27
Angola,2020-10-28,forecast,1.08,1.09,0.13,1.07,1.09,1.03,1.11,0.92,1.27
Antigua & Barbuda,2020-08-08,estimate,0.58,0.57,0.17,0.55,0.63,0.46,0.69,0.28,0.84
Antigua & Barbuda,2020-08-09,estimate,0.59,0.59,0.18,0.57,0.65,0.48,0.71,0.28,0.85
Antigua & Barbuda,2020-08-10,estimate,0.61,0.61,0.18,0.6,0.68,0.49,0.72,0.28,0.88
Antigua & Barbuda,2020-08-11,estimate,0.63,0.63,0.19,0.62,0.71,0.52,0.75,0.3,0.91
Antigua & Barbuda,2020-08-12,estimate,0.65,0.65,0.19,0.61,0.7,0.53,0.77,0.3,0.93
Antigua & Barbuda,2020-08-13,estimate,0.67,0.67,0.2,0.61,0.7,0.57,0.81,0.33,0.97
Antigua & Barbuda,2020-08-14,estimate,0.7,0.7,0.21,0.68,0.77,0.59,0.83,0.36,1.01
Antigua & Barbuda,2020-08-15,estimate,0.72,0.72,0.21,0.68,0.77,0.61,0.86,0.37,1.04
Antigua & Barbuda,2020-08-16,estimate,0.74,0.74,0.22,0.7,0.79,0.6,0.85,0.39,1.08
Antigua & Barbuda,2020-08-17,estimate,0.77,0.77,0.22,0.74,0.83,0.64,0.9,0.41,1.12
Antigua & Barbuda,2020-08-18,estimate,0.79,0.79,0.23,0.76,0.85,0.66,0.91,0.41,1.15
Antigua & Barbuda,2020-08-19,estimate,0.81,0.82,0.23,0.8,0.89,0.69,0.95,0.41,1.17
Antigua & Barbuda,2020-08-20,estimate,0.84,0.84,0.24,0.81,0.9,0.68,0.95,0.42,1.21
Antigua & Barbuda,2020-08-21,estimate,0.86,0.87,0.25,0.84,0.93,0.7,0.97,0.46,1.27
Antigua & Barbuda,2020-08-22,estimate,0.89,0.9,0.26,0.85,0.95,0.75,1.02,0.45,1.28
Antigua & Barbuda,2020-08-23,estimate,0.91,0.92,0.27,0.86,0.96,0.74,1.03,0.46,1.31
Antigua & Barbuda,2020-08-24,estimate,0.93,0.95,0.28,0.87,0.97,0.79,1.08,0.49,1.37
Antigua & Barbuda,2020-08-25,estimate,0.95,0.98,0.29,0.87,0.97,0.8,1.1,0.51,1.42
Antigua & Barbuda,2020-08-26,estimate,0.98,1.01,0.29,0.89,0.99,0.81,1.11,0.48,1.42
Antigua & Barbuda,2020-08-27,estimate,1.01,1.03,0.3,0.91,1.02,0.81,1.12,0.53,1.48
Antigua & Barbuda,2020-08-28,estimate,1.04,1.06,0.31,0.93,1.05,0.83,1.15,0.54,1.51
Antigua & Barbuda,2020-08-29,estimate,1.06,1.1,0.31,0.97,1.08,0.86,1.19,0.58,1.58
Antigua & Barbuda,2020-08-30,estimate,1.09,1.13,0.32,0.97,1.08,0.9,1.24,0.6,1.61
Antigua & Barbuda,2020-08-31,estimate,1.12,1.16,0.32,0.99,1.11,0.9,1.25,0.68,1.69
Antigua & Barbuda,2020-09-01,estimate,1.16,1.2,0.33,1.01,1.13,0.92,1.27,0.68,1.71
Antigua & Barbuda,2020-09-02,estimate,1.19,1.24,0.34,1.03,1.16,0.97,1.34,0.68,1.72
Antigua & Barbuda,2020-09-03,estimate,1.22,1.28,0.35,1.09,1.23,0.98,1.36,0.77,1.82
Antigua & Barbuda,2020-09-04,estimate,1.26,1.32,0.36,1.09,1.22,1,1.39,0.79,1.85
Antigua & Barbuda,2020-09-05,estimate,1.3,1.36,0.37,1.12,1.26,1.02,1.41,0.85,1.95
Antigua & Barbuda,2020-09-06,estimate,1.33,1.4,0.39,1.16,1.31,1.03,1.43,0.87,1.99
Antigua & Barbuda,2020-09-07,estimate,1.37,1.45,0.41,1.13,1.28,1.09,1.5,0.89,2.04
Antigua & Barbuda,2020-09-08,estimate,1.41,1.49,0.43,1.16,1.32,1.1,1.53,0.92,2.11
Antigua & Barbuda,2020-09-09,estimate,1.44,1.53,0.44,1.25,1.4,1.13,1.57,0.93,2.15
Antigua & Barbuda,2020-09-10,estimate,1.47,1.56,0.46,1.25,1.41,1.13,1.58,0.96,2.2
Antigua & Barbuda,2020-09-11,estimate,1.49,1.59,0.47,1.26,1.43,1.16,1.62,0.91,2.2
Antigua & Barbuda,2020-09-12,estimate,1.51,1.61,0.49,1.28,1.45,1.18,1.64,0.98,2.31
Antigua & Barbuda,2020-09-13,estimate,1.52,1.63,0.5,1.38,1.55,1.15,1.63,0.99,2.35
Antigua & Barbuda,2020-09-14,estimate,1.52,1.63,0.5,1.22,1.4,1.15,1.63,0.99,2.33
Antigua & Barbuda,2020-09-15,estimate,1.53,1.63,0.5,1.17,1.35,1.17,1.64,0.96,2.31
Antigua & Barbuda,2020-09-16,estimate,1.52,1.61,0.49,1.24,1.42,1.15,1.62,0.96,2.27
Antigua & Barbuda,2020-09-17,estimate,1.5,1.59,0.47,1.26,1.43,1.19,1.65,0.93,2.21
Antigua & Barbuda,2020-09-18,estimate,1.48,1.55,0.45,1.24,1.4,1.15,1.6,0.93,2.16
Antigua & Barbuda,2020-09-19,estimate,1.45,1.51,0.42,1.24,1.4,1.19,1.62,0.9,2.08
Antigua & Barbuda,2020-09-20,estimate,1.41,1.47,0.39,1.24,1.4,1.19,1.61,0.9,2.02
Antigua & Barbuda,2020-09-21,estimate,1.37,1.41,0.36,1.26,1.4,1.13,1.53,0.88,1.93
Antigua & Barbuda,2020-09-22,estimate,1.33,1.36,0.33,1.21,1.35,1.1,1.49,0.87,1.87
Antigua & Barbuda,2020-09-23,estimate,1.28,1.31,0.31,1.21,1.34,1.08,1.45,0.8,1.78
Antigua & Barbuda,2020-09-24,estimate,1.23,1.25,0.3,1.15,1.28,1.03,1.39,0.77,1.72
Antigua & Barbuda,2020-09-25,estimate,1.19,1.2,0.3,1.14,1.27,1.01,1.37,0.72,1.66
Antigua & Barbuda,2020-09-26,estimate,1.14,1.15,0.3,1.05,1.18,0.99,1.35,0.67,1.63
Antigua & Barbuda,2020-09-27,estimate,1.1,1.1,0.3,1.06,1.2,0.91,1.28,0.65,1.62
Antigua & Barbuda,2020-09-28,estimate,1.06,1.06,0.31,1.04,1.17,0.85,1.22,0.54,1.54
Antigua & Barbuda,2020-09-29,estimate,1.03,1.03,0.32,1.01,1.15,0.79,1.19,0.49,1.53
Antigua & Barbuda,2020-09-30,estimate,0.99,0.99,0.33,0.96,1.11,0.82,1.23,0.46,1.53
Antigua & Barbuda,2020-10-01,estimate,0.96,0.97,0.34,0.96,1.13,0.76,1.2,0.4,1.51
Antigua & Barbuda,2020-10-02,estimate,0.93,0.94,0.35,0.87,1.04,0.67,1.13,0.33,1.47
Antigua & Barbuda,2020-10-03,estimate,0.92,0.92,0.36,0.81,0.99,0.64,1.11,0.32,1.5
Antigua & Barbuda,2020-10-04,estimate based on partial data,0.9,0.91,0.38,0.79,0.97,0.62,1.12,0.25,1.47
Antigua & Barbuda,2020-10-05,estimate based on partial data,0.89,0.9,0.39,0.79,0.98,0.58,1.1,0.23,1.49
Antigua & Barbuda,2020-10-06,estimate based on partial data,0.87,0.9,0.41,0.8,0.99,0.55,1.08,0.18,1.48
Antigua & Barbuda,2020-10-07,estimate based on partial data,0.87,0.89,0.43,0.86,1.06,0.52,1.08,0.18,1.53
Antigua & Barbuda,2020-10-08,estimate based on partial data,0.86,0.9,0.45,0.82,1.03,0.58,1.15,0.09,1.49
Antigua & Barbuda,2020-10-09,estimate based on partial data,0.86,0.9,0.48,0.78,1,0.55,1.14,0.11,1.56
Antigua & Barbuda,2020-10-10,estimate based on partial data,0.86,0.91,0.51,0.75,0.99,0.48,1.1,0.08,1.57
Antigua & Barbuda,2020-10-11,estimate based on partial data,0.86,0.92,0.55,0.78,1.02,0.45,1.08,0.06,1.6
Antigua & Barbuda,2020-10-12,estimate based on partial data,0.86,0.94,0.6,0.79,1.03,0.46,1.11,0.03,1.62
Antigua & Barbuda,2020-10-13,estimate based on partial data,0.87,0.96,0.66,0.73,0.98,0.44,1.11,0.03,1.67
Antigua & Barbuda,2020-10-14,estimate based on partial data,0.87,0.98,0.74,0.79,1.04,0.4,1.09,0.02,1.72
Antigua & Barbuda,2020-10-15,forecast,0.87,0.98,0.74,0.79,1.04,0.4,1.09,0.02,1.72
Antigua & Barbuda,2020-10-16,forecast,0.87,0.98,0.74,0.79,1.04,0.4,1.09,0.02,1.72
Antigua & Barbuda,2020-10-17,forecast,0.87,0.98,0.74,0.79,1.04,0.4,1.09,0.02,1.72
Antigua & Barbuda,2020-10-18,forecast,0.87,0.98,0.74,0.79,1.04,0.4,1.09,0.02,1.72
Antigua & Barbuda,2020-10-19,forecast,0.87,0.98,0.74,0.79,1.04,0.4,1.09,0.02,1.72
Antigua & Barbuda,2020-10-20,forecast,0.87,0.98,0.74,0.79,1.04,0.4,1.09,0.02,1.72
Antigua & Barbuda,2020-10-21,forecast,0.87,0.98,0.74,0.79,1.04,0.4,1.09,0.02,1.72
Antigua & Barbuda,2020-10-22,forecast,0.87,0.98,0.74,0.79,1.04,0.4,1.09,0.02,1.72
Antigua & Barbuda,2020-10-23,forecast,0.87,0.98,0.74,0.79,1.04,0.4,1.09,0.02,1.72
Antigua & Barbuda,2020-10-24,forecast,0.87,0.98,0.74,0.79,1.04,0.4,1.09,0.02,1.72
Antigua & Barbuda,2020-10-25,forecast,0.87,0.98,0.74,0.79,1.04,0.4,1.09,0.02,1.72
Antigua & Barbuda,2020-10-26,forecast,0.87,0.98,0.74,0.79,1.04,0.4,1.09,0.02,1.72
Antigua & Barbuda,2020-10-27,forecast,0.87,0.98,0.74,0.79,1.04,0.4,1.09,0.02,1.72
Antigua & Barbuda,2020-10-28,forecast,0.87,0.98,0.74,0.79,1.04,0.4,1.09,0.02,1.72
Argentina,2020-08-05,estimate,1.06,1.07,0.02,1.06,1.07,1.05,1.07,1.03,1.1
Argentina,2020-08-06,estimate,1.06,1.06,0.02,1.06,1.06,1.05,1.07,1.04,1.1
Argentina,2020-08-07,estimate,1.06,1.06,0.02,1.06,1.06,1.05,1.07,1.03,1.1
Argentina,2020-08-08,estimate,1.06,1.06,0.02,1.06,1.06,1.05,1.07,1.03,1.1
Argentina,2020-08-09,estimate,1.06,1.06,0.02,1.06,1.07,1.05,1.07,1.03,1.1
Argentina,2020-08-10,estimate,1.06,1.06,0.02,1.06,1.07,1.05,1.07,1.03,1.1
Argentina,2020-08-11,estimate,1.06,1.06,0.02,1.06,1.06,1.05,1.07,1.03,1.1
Argentina,2020-08-12,estimate,1.06,1.06,0.02,1.06,1.06,1.05,1.07,1.03,1.1
Argentina,2020-08-13,estimate,1.06,1.06,0.02,1.06,1.06,1.05,1.07,1.03,1.1
Argentina,2020-08-14,estimate,1.06,1.06,0.02,1.06,1.06,1.05,1.07,1.03,1.1
Argentina,2020-08-15,estimate,1.06,1.06,0.02,1.06,1.06,1.05,1.07,1.03,1.1
Argentina,2020-08-16,estimate,1.06,1.06,0.02,1.06,1.06,1.05,1.07,1.03,1.1
Argentina,2020-08-17,estimate,1.06,1.06,0.02,1.06,1.06,1.05,1.07,1.03,1.1
Argentina,2020-08-18,estimate,1.06,1.06,0.02,1.06,1.06,1.05,1.07,1.03,1.1
Argentina,2020-08-19,estimate,1.06,1.06,0.02,1.06,1.06,1.05,1.07,1.03,1.1
Argentina,2020-08-20,estimate,1.06,1.06,0.02,1.06,1.06,1.05,1.07,1.03,1.1
Argentina,2020-08-21,estimate,1.06,1.06,0.02,1.06,1.06,1.05,1.07,1.03,1.1
Argentina,2020-08-22,estimate,1.06,1.06,0.02,1.05,1.06,1.05,1.07,1.03,1.1
Argentina,2020-08-23,estimate,1.06,1.06,0.02,1.05,1.06,1.05,1.07,1.03,1.1
Argentina,2020-08-24,estimate,1.06,1.06,0.02,1.05,1.06,1.05,1.07,1.03,1.1
