country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Andorra,2020-08-24,estimate,1.16,1.16,0.07,1.15,1.17,1.13,1.18,1.05,1.26
Andorra,2020-08-25,estimate,1.16,1.16,0.07,1.15,1.16,1.13,1.18,1.06,1.26
Andorra,2020-08-26,estimate,1.16,1.16,0.07,1.14,1.16,1.13,1.18,1.06,1.27
Andorra,2020-08-27,estimate,1.16,1.16,0.07,1.15,1.17,1.13,1.18,1.06,1.26
Andorra,2020-08-28,estimate,1.16,1.16,0.07,1.14,1.16,1.13,1.19,1.05,1.26
Andorra,2020-08-29,estimate,1.15,1.16,0.07,1.14,1.16,1.13,1.18,1.05,1.26
Andorra,2020-08-30,estimate,1.15,1.16,0.07,1.14,1.16,1.13,1.18,1.05,1.26
Andorra,2020-08-31,estimate,1.15,1.16,0.07,1.15,1.16,1.13,1.18,1.05,1.25
Andorra,2020-09-01,estimate,1.15,1.15,0.07,1.14,1.16,1.13,1.18,1.04,1.24
Andorra,2020-09-02,estimate,1.15,1.15,0.07,1.14,1.16,1.12,1.18,1.05,1.25
Andorra,2020-09-03,estimate,1.15,1.15,0.07,1.14,1.16,1.12,1.18,1.04,1.25
Andorra,2020-09-04,estimate,1.15,1.15,0.07,1.15,1.17,1.12,1.18,1.03,1.24
Andorra,2020-09-05,estimate,1.15,1.15,0.07,1.14,1.16,1.12,1.18,1.04,1.24
Andorra,2020-09-06,estimate,1.15,1.14,0.07,1.14,1.16,1.12,1.18,1.04,1.24
Andorra,2020-09-07,estimate,1.15,1.14,0.07,1.14,1.16,1.12,1.18,1.03,1.24
Andorra,2020-09-08,estimate,1.14,1.14,0.07,1.14,1.16,1.12,1.18,1.04,1.25
Andorra,2020-09-09,estimate,1.14,1.14,0.07,1.14,1.16,1.12,1.18,1.03,1.24
Andorra,2020-09-10,estimate,1.14,1.14,0.07,1.14,1.16,1.12,1.18,1.03,1.24
Andorra,2020-09-11,estimate,1.14,1.14,0.07,1.14,1.16,1.12,1.18,1.03,1.24
Andorra,2020-09-12,estimate,1.14,1.13,0.07,1.14,1.16,1.12,1.17,1.03,1.24
Andorra,2020-09-13,estimate,1.14,1.13,0.07,1.14,1.16,1.11,1.17,1.03,1.24
Andorra,2020-09-14,estimate,1.14,1.13,0.07,1.14,1.16,1.12,1.18,1.03,1.24
Andorra,2020-09-15,estimate,1.14,1.13,0.07,1.14,1.16,1.12,1.18,1.01,1.22
Andorra,2020-09-16,estimate,1.14,1.13,0.07,1.14,1.16,1.12,1.18,1,1.22
Andorra,2020-09-17,estimate,1.14,1.13,0.07,1.14,1.16,1.11,1.18,1.01,1.22
Andorra,2020-09-18,estimate,1.14,1.13,0.07,1.14,1.16,1.12,1.18,1.02,1.24
Andorra,2020-09-19,estimate,1.14,1.13,0.07,1.14,1.16,1.11,1.18,1.02,1.23
Andorra,2020-09-20,estimate,1.14,1.13,0.07,1.14,1.16,1.11,1.17,1.02,1.23
Andorra,2020-09-21,estimate,1.14,1.13,0.07,1.14,1.16,1.11,1.18,1.02,1.23
Andorra,2020-09-22,estimate,1.14,1.13,0.07,1.14,1.16,1.11,1.18,1.01,1.22
Andorra,2020-09-23,estimate,1.14,1.13,0.07,1.14,1.16,1.11,1.18,1.01,1.22
Andorra,2020-09-24,estimate,1.14,1.13,0.07,1.13,1.16,1.11,1.18,1.01,1.23
Andorra,2020-09-25,estimate,1.13,1.13,0.07,1.13,1.16,1.11,1.18,1.01,1.23
Andorra,2020-09-26,estimate,1.13,1.13,0.07,1.13,1.16,1.1,1.17,1.01,1.23
Andorra,2020-09-27,estimate,1.13,1.13,0.07,1.13,1.16,1.11,1.18,1.01,1.24
Andorra,2020-09-28,estimate,1.13,1.13,0.07,1.13,1.16,1.1,1.17,1,1.23
Andorra,2020-09-29,estimate,1.13,1.13,0.08,1.14,1.16,1.1,1.18,1,1.24
Andorra,2020-09-30,estimate,1.13,1.13,0.08,1.14,1.16,1.1,1.18,1,1.24
Andorra,2020-10-01,estimate,1.13,1.13,0.08,1.14,1.17,1.1,1.18,1,1.24
Andorra,2020-10-02,estimate,1.13,1.13,0.08,1.14,1.16,1.1,1.18,1,1.25
Andorra,2020-10-03,estimate,1.13,1.13,0.08,1.14,1.16,1.1,1.18,0.98,1.24
Andorra,2020-10-04,estimate,1.14,1.13,0.09,1.14,1.17,1.1,1.18,0.99,1.26
Andorra,2020-10-05,estimate,1.14,1.13,0.09,1.13,1.16,1.09,1.18,0.98,1.26
Andorra,2020-10-06,estimate,1.14,1.13,0.09,1.14,1.16,1.09,1.18,0.98,1.27
Andorra,2020-10-07,estimate,1.14,1.13,0.1,1.14,1.16,1.09,1.18,0.97,1.27
Andorra,2020-10-08,estimate,1.14,1.13,0.1,1.13,1.16,1.09,1.18,0.96,1.27
Andorra,2020-10-09,estimate,1.14,1.13,0.1,1.13,1.16,1.09,1.18,0.95,1.27
Andorra,2020-10-10,estimate,1.13,1.13,0.11,1.14,1.17,1.09,1.19,0.95,1.29
Andorra,2020-10-11,estimate,1.14,1.13,0.11,1.13,1.16,1.09,1.19,0.92,1.28
Andorra,2020-10-12,estimate based on partial data,1.14,1.13,0.12,1.13,1.16,1.08,1.19,0.93,1.3
Andorra,2020-10-13,estimate based on partial data,1.14,1.13,0.13,1.14,1.17,1.08,1.19,0.91,1.31
Andorra,2020-10-14,estimate based on partial data,1.14,1.13,0.13,1.13,1.17,1.08,1.19,0.89,1.31
Andorra,2020-10-15,estimate based on partial data,1.14,1.13,0.14,1.13,1.17,1.08,1.19,0.9,1.33
Andorra,2020-10-16,estimate based on partial data,1.14,1.13,0.15,1.14,1.17,1.08,1.19,0.88,1.33
Andorra,2020-10-17,estimate based on partial data,1.13,1.13,0.16,1.14,1.17,1.08,1.19,0.87,1.33
Andorra,2020-10-18,estimate based on partial data,1.14,1.13,0.17,1.13,1.17,1.07,1.19,0.87,1.35
Andorra,2020-10-19,estimate based on partial data,1.14,1.13,0.17,1.14,1.17,1.07,1.18,0.89,1.38
Andorra,2020-10-20,estimate based on partial data,1.13,1.13,0.18,1.13,1.17,1.07,1.19,0.87,1.38
Andorra,2020-10-21,estimate based on partial data,1.14,1.13,0.19,1.13,1.17,1.07,1.19,0.87,1.4
Andorra,2020-10-22,estimate based on partial data,1.13,1.13,0.2,1.13,1.17,1.07,1.19,0.86,1.4
Andorra,2020-10-23,forecast,1.13,1.13,0.2,1.13,1.17,1.07,1.19,0.86,1.4
Andorra,2020-10-24,forecast,1.13,1.13,0.2,1.13,1.17,1.07,1.19,0.86,1.4
Andorra,2020-10-25,forecast,1.13,1.13,0.2,1.13,1.17,1.07,1.19,0.86,1.4
Andorra,2020-10-26,forecast,1.13,1.13,0.2,1.13,1.17,1.07,1.19,0.86,1.4
Andorra,2020-10-27,forecast,1.13,1.13,0.2,1.13,1.17,1.07,1.19,0.86,1.4
Andorra,2020-10-28,forecast,1.13,1.13,0.2,1.13,1.17,1.07,1.19,0.86,1.4
Andorra,2020-10-29,forecast,1.13,1.13,0.2,1.13,1.17,1.07,1.19,0.86,1.4
Andorra,2020-10-30,forecast,1.13,1.13,0.2,1.13,1.17,1.07,1.19,0.86,1.4
Andorra,2020-10-31,forecast,1.13,1.13,0.2,1.13,1.17,1.07,1.19,0.86,1.4
Andorra,2020-11-01,forecast,1.13,1.13,0.2,1.13,1.17,1.07,1.19,0.86,1.4
Andorra,2020-11-02,forecast,1.13,1.13,0.2,1.13,1.17,1.07,1.19,0.86,1.4
Andorra,2020-11-03,forecast,1.13,1.13,0.2,1.13,1.17,1.07,1.19,0.86,1.4
Andorra,2020-11-04,forecast,1.13,1.13,0.2,1.13,1.17,1.07,1.19,0.86,1.4
Andorra,2020-11-05,forecast,1.13,1.13,0.2,1.13,1.17,1.07,1.19,0.86,1.4
Angola,2020-08-13,estimate,1.05,1.05,0.04,1.05,1.07,1.04,1.08,0.98,1.11
Angola,2020-08-14,estimate,1.05,1.05,0.04,1.05,1.07,1.04,1.08,0.98,1.1
Angola,2020-08-15,estimate,1.05,1.05,0.04,1.06,1.07,1.04,1.07,0.98,1.11
Angola,2020-08-16,estimate,1.05,1.05,0.04,1.05,1.07,1.04,1.07,0.98,1.11
Angola,2020-08-17,estimate,1.05,1.05,0.04,1.06,1.07,1.04,1.08,0.98,1.11
Angola,2020-08-18,estimate,1.05,1.05,0.04,1.06,1.07,1.04,1.08,0.99,1.11
Angola,2020-08-19,estimate,1.06,1.05,0.04,1.05,1.07,1.04,1.08,0.98,1.11
Angola,2020-08-20,estimate,1.06,1.05,0.05,1.05,1.07,1.04,1.08,0.98,1.11
Angola,2020-08-21,estimate,1.06,1.05,0.05,1.05,1.07,1.04,1.08,0.98,1.12
Angola,2020-08-22,estimate,1.06,1.05,0.05,1.06,1.07,1.04,1.08,0.98,1.12
Angola,2020-08-23,estimate,1.06,1.05,0.05,1.06,1.07,1.04,1.08,0.98,1.12
Angola,2020-08-24,estimate,1.06,1.06,0.05,1.06,1.07,1.05,1.08,0.98,1.12
Angola,2020-08-25,estimate,1.06,1.06,0.04,1.05,1.07,1.04,1.08,0.98,1.12
Angola,2020-08-26,estimate,1.06,1.06,0.04,1.06,1.07,1.04,1.08,0.99,1.13
Angola,2020-08-27,estimate,1.06,1.06,0.04,1.05,1.07,1.04,1.08,0.99,1.13
Angola,2020-08-28,estimate,1.06,1.06,0.04,1.06,1.07,1.05,1.08,1,1.13
Angola,2020-08-29,estimate,1.07,1.07,0.04,1.06,1.07,1.05,1.08,1,1.14
Angola,2020-08-30,estimate,1.07,1.07,0.04,1.06,1.07,1.05,1.08,1,1.14
Angola,2020-08-31,estimate,1.07,1.07,0.04,1.06,1.07,1.05,1.09,1,1.13
Angola,2020-09-01,estimate,1.07,1.07,0.04,1.06,1.08,1.05,1.09,1,1.14
Angola,2020-09-02,estimate,1.07,1.07,0.05,1.06,1.08,1.05,1.09,1,1.14
Angola,2020-09-03,estimate,1.07,1.08,0.05,1.06,1.07,1.05,1.09,1.01,1.15
Angola,2020-09-04,estimate,1.07,1.08,0.05,1.06,1.07,1.05,1.09,1.01,1.15
Angola,2020-09-05,estimate,1.07,1.08,0.05,1.06,1.07,1.05,1.09,1,1.15
Angola,2020-09-06,estimate,1.07,1.08,0.05,1.06,1.08,1.05,1.09,1,1.15
Angola,2020-09-07,estimate,1.08,1.08,0.05,1.06,1.08,1.05,1.09,1.01,1.16
Angola,2020-09-08,estimate,1.08,1.08,0.05,1.06,1.08,1.05,1.09,1.01,1.16
Angola,2020-09-09,estimate,1.08,1.09,0.05,1.06,1.08,1.05,1.09,1.02,1.17
Angola,2020-09-10,estimate,1.08,1.09,0.05,1.06,1.08,1.05,1.09,1.02,1.17
Angola,2020-09-11,estimate,1.08,1.09,0.05,1.06,1.08,1.05,1.09,1.02,1.17
Angola,2020-09-12,estimate,1.08,1.09,0.05,1.06,1.08,1.05,1.09,1.02,1.17
Angola,2020-09-13,estimate,1.08,1.09,0.05,1.07,1.08,1.05,1.09,1.02,1.16
Angola,2020-09-14,estimate,1.08,1.09,0.05,1.07,1.08,1.05,1.09,1.02,1.16
Angola,2020-09-15,estimate,1.08,1.09,0.05,1.06,1.08,1.05,1.1,1.02,1.16
Angola,2020-09-16,estimate,1.08,1.09,0.05,1.06,1.08,1.05,1.1,1.03,1.17
Angola,2020-09-17,estimate,1.08,1.09,0.05,1.06,1.08,1.05,1.1,1.02,1.17
Angola,2020-09-18,estimate,1.08,1.09,0.05,1.07,1.08,1.05,1.1,1.02,1.16
Angola,2020-09-19,estimate,1.08,1.09,0.05,1.06,1.08,1.05,1.1,1.01,1.16
Angola,2020-09-20,estimate,1.08,1.09,0.05,1.06,1.08,1.05,1.1,1.02,1.16
Angola,2020-09-21,estimate,1.08,1.09,0.05,1.06,1.08,1.05,1.1,1.02,1.16
Angola,2020-09-22,estimate,1.08,1.09,0.05,1.07,1.08,1.05,1.1,1.02,1.16
Angola,2020-09-23,estimate,1.08,1.09,0.05,1.06,1.08,1.05,1.1,1.02,1.17
Angola,2020-09-24,estimate,1.08,1.09,0.05,1.06,1.08,1.05,1.1,1.01,1.16
Angola,2020-09-25,estimate,1.08,1.09,0.05,1.06,1.08,1.05,1.1,1.02,1.17
Angola,2020-09-26,estimate,1.08,1.09,0.05,1.06,1.08,1.05,1.1,1.02,1.17
Angola,2020-09-27,estimate,1.08,1.09,0.05,1.06,1.08,1.06,1.11,1.01,1.17
Angola,2020-09-28,estimate,1.08,1.09,0.05,1.06,1.08,1.05,1.11,1.01,1.17
Angola,2020-09-29,estimate,1.08,1.09,0.05,1.06,1.08,1.05,1.1,1.02,1.18
Angola,2020-09-30,estimate,1.08,1.09,0.05,1.06,1.08,1.05,1.1,1.02,1.18
Angola,2020-10-01,estimate,1.08,1.09,0.05,1.06,1.08,1.05,1.11,1.02,1.18
Angola,2020-10-02,estimate,1.08,1.09,0.05,1.06,1.08,1.05,1.11,1.02,1.18
Angola,2020-10-03,estimate,1.09,1.09,0.06,1.06,1.08,1.05,1.11,1.01,1.18
Angola,2020-10-04,estimate,1.09,1.1,0.06,1.07,1.08,1.05,1.11,1.01,1.19
Angola,2020-10-05,estimate,1.09,1.1,0.06,1.06,1.08,1.05,1.11,1.01,1.2
Angola,2020-10-06,estimate,1.09,1.1,0.06,1.07,1.08,1.05,1.11,1.01,1.21
Angola,2020-10-07,estimate,1.09,1.1,0.07,1.06,1.08,1.05,1.11,1.01,1.21
Angola,2020-10-08,estimate,1.09,1.1,0.07,1.06,1.08,1.05,1.11,1,1.22
Angola,2020-10-09,estimate,1.09,1.1,0.07,1.06,1.08,1.05,1.11,0.99,1.22
Angola,2020-10-10,estimate,1.09,1.1,0.08,1.06,1.08,1.05,1.12,0.98,1.22
Angola,2020-10-11,estimate,1.09,1.1,0.08,1.06,1.08,1.05,1.12,0.98,1.23
Angola,2020-10-12,estimate based on partial data,1.09,1.1,0.08,1.06,1.08,1.05,1.12,0.99,1.25
Angola,2020-10-13,estimate based on partial data,1.09,1.1,0.09,1.06,1.08,1.05,1.13,0.98,1.25
Angola,2020-10-14,estimate based on partial data,1.09,1.1,0.09,1.06,1.08,1.05,1.12,0.96,1.25
Angola,2020-10-15,estimate based on partial data,1.09,1.1,0.1,1.05,1.08,1.05,1.13,0.96,1.25
Angola,2020-10-16,estimate based on partial data,1.09,1.1,0.1,1.06,1.08,1.04,1.12,0.96,1.27
Angola,2020-10-17,estimate based on partial data,1.09,1.1,0.11,1.06,1.08,1.04,1.12,0.94,1.27
Angola,2020-10-18,estimate based on partial data,1.09,1.1,0.11,1.06,1.08,1.04,1.12,0.96,1.29
Angola,2020-10-19,estimate based on partial data,1.08,1.1,0.11,1.06,1.08,1.04,1.12,0.94,1.29
Angola,2020-10-20,estimate based on partial data,1.08,1.1,0.12,1.06,1.08,1.04,1.12,0.94,1.29
Angola,2020-10-21,estimate based on partial data,1.08,1.1,0.12,1.05,1.08,1.04,1.12,0.93,1.3
Angola,2020-10-22,estimate based on partial data,1.08,1.1,0.13,1.05,1.08,1.04,1.13,0.91,1.29
Angola,2020-10-23,forecast,1.08,1.1,0.13,1.05,1.08,1.04,1.13,0.91,1.29
Angola,2020-10-24,forecast,1.08,1.1,0.13,1.05,1.08,1.04,1.13,0.91,1.29
Angola,2020-10-25,forecast,1.08,1.1,0.13,1.05,1.08,1.04,1.13,0.91,1.29
Angola,2020-10-26,forecast,1.08,1.1,0.13,1.05,1.08,1.04,1.13,0.91,1.29
Angola,2020-10-27,forecast,1.08,1.1,0.13,1.05,1.08,1.04,1.13,0.91,1.29
Angola,2020-10-28,forecast,1.08,1.1,0.13,1.05,1.08,1.04,1.13,0.91,1.29
Angola,2020-10-29,forecast,1.08,1.1,0.13,1.05,1.08,1.04,1.13,0.91,1.29
Angola,2020-10-30,forecast,1.08,1.1,0.13,1.05,1.08,1.04,1.13,0.91,1.29
Angola,2020-10-31,forecast,1.08,1.1,0.13,1.05,1.08,1.04,1.13,0.91,1.29
Angola,2020-11-01,forecast,1.08,1.1,0.13,1.05,1.08,1.04,1.13,0.91,1.29
Angola,2020-11-02,forecast,1.08,1.1,0.13,1.05,1.08,1.04,1.13,0.91,1.29
Angola,2020-11-03,forecast,1.08,1.1,0.13,1.05,1.08,1.04,1.13,0.91,1.29
Angola,2020-11-04,forecast,1.08,1.1,0.13,1.05,1.08,1.04,1.13,0.91,1.29
Angola,2020-11-05,forecast,1.08,1.1,0.13,1.05,1.08,1.04,1.13,0.91,1.29
Antigua & Barbuda,2020-08-13,estimate,0.83,0.82,0.15,0.81,0.88,0.76,0.95,0.59,1.06
Antigua & Barbuda,2020-08-14,estimate,0.84,0.83,0.15,0.83,0.9,0.76,0.95,0.6,1.07
Antigua & Barbuda,2020-08-15,estimate,0.85,0.84,0.15,0.85,0.91,0.77,0.96,0.6,1.07
Antigua & Barbuda,2020-08-16,estimate,0.87,0.85,0.15,0.87,0.93,0.8,0.99,0.6,1.07
Antigua & Barbuda,2020-08-17,estimate,0.88,0.86,0.16,0.88,0.95,0.82,1,0.61,1.09
Antigua & Barbuda,2020-08-18,estimate,0.89,0.88,0.16,0.89,0.95,0.82,1,0.59,1.09
Antigua & Barbuda,2020-08-19,estimate,0.91,0.89,0.16,0.91,0.97,0.85,1.03,0.62,1.13
Antigua & Barbuda,2020-08-20,estimate,0.92,0.9,0.16,0.91,0.97,0.85,1.02,0.61,1.13
Antigua & Barbuda,2020-08-21,estimate,0.93,0.92,0.17,0.94,1,0.86,1.03,0.65,1.18
Antigua & Barbuda,2020-08-22,estimate,0.94,0.93,0.17,0.93,0.99,0.87,1.05,0.64,1.18
Antigua & Barbuda,2020-08-23,estimate,0.96,0.95,0.17,0.96,1.02,0.88,1.06,0.69,1.26
Antigua & Barbuda,2020-08-24,estimate,0.97,0.97,0.18,0.96,1.03,0.89,1.07,0.68,1.26
Antigua & Barbuda,2020-08-25,estimate,0.98,0.98,0.18,0.96,1.02,0.89,1.08,0.7,1.29
Antigua & Barbuda,2020-08-26,estimate,1,1,0.18,0.99,1.05,0.91,1.09,0.71,1.3
Antigua & Barbuda,2020-08-27,estimate,1.02,1.02,0.18,0.98,1.05,0.92,1.1,0.73,1.33
Antigua & Barbuda,2020-08-28,estimate,1.03,1.04,0.19,0.99,1.05,0.94,1.13,0.74,1.34
Antigua & Barbuda,2020-08-29,estimate,1.05,1.06,0.19,0.99,1.06,0.95,1.14,0.76,1.37
Antigua & Barbuda,2020-08-30,estimate,1.06,1.08,0.19,0.99,1.06,0.95,1.15,0.77,1.39
Antigua & Barbuda,2020-08-31,estimate,1.08,1.1,0.2,1,1.07,0.97,1.17,0.78,1.4
Antigua & Barbuda,2020-09-01,estimate,1.1,1.12,0.2,1.01,1.08,0.97,1.17,0.82,1.45
Antigua & Barbuda,2020-09-02,estimate,1.11,1.15,0.21,1.03,1.1,0.98,1.19,0.83,1.47
Antigua & Barbuda,2020-09-03,estimate,1.13,1.17,0.22,1.05,1.12,0.99,1.2,0.86,1.5
Antigua & Barbuda,2020-09-04,estimate,1.15,1.2,0.23,1.04,1.12,1.01,1.23,0.89,1.56
Antigua & Barbuda,2020-09-05,estimate,1.18,1.22,0.24,1.07,1.15,1.02,1.25,0.88,1.56
Antigua & Barbuda,2020-09-06,estimate,1.2,1.25,0.25,1.09,1.18,1.02,1.26,0.92,1.61
Antigua & Barbuda,2020-09-07,estimate,1.21,1.27,0.26,1.1,1.18,1.04,1.28,0.94,1.66
Antigua & Barbuda,2020-09-08,estimate,1.23,1.3,0.27,1.09,1.18,1.04,1.29,0.95,1.68
Antigua & Barbuda,2020-09-09,estimate,1.25,1.32,0.28,1.11,1.21,1.06,1.32,0.94,1.69
Antigua & Barbuda,2020-09-10,estimate,1.27,1.34,0.29,1.15,1.24,1.05,1.32,0.95,1.73
Antigua & Barbuda,2020-09-11,estimate,1.29,1.36,0.3,1.17,1.27,1.07,1.35,0.96,1.75
Antigua & Barbuda,2020-09-12,estimate,1.3,1.37,0.31,1.19,1.29,1.08,1.37,0.97,1.78
Antigua & Barbuda,2020-09-13,estimate,1.31,1.38,0.31,1.21,1.32,1.09,1.38,0.99,1.8
Antigua & Barbuda,2020-09-14,estimate,1.32,1.39,0.32,1.17,1.28,1.07,1.37,0.99,1.81
Antigua & Barbuda,2020-09-15,estimate,1.32,1.4,0.32,1.15,1.26,1.07,1.37,1,1.83
Antigua & Barbuda,2020-09-16,estimate,1.32,1.4,0.31,1.17,1.28,1.08,1.38,0.98,1.81
Antigua & Barbuda,2020-09-17,estimate,1.32,1.39,0.31,1.19,1.3,1.08,1.37,0.99,1.8
Antigua & Barbuda,2020-09-18,estimate,1.32,1.38,0.3,1.19,1.29,1.08,1.38,0.99,1.79
Antigua & Barbuda,2020-09-19,estimate,1.31,1.37,0.29,1.2,1.3,1.07,1.35,0.99,1.77
Antigua & Barbuda,2020-09-20,estimate,1.3,1.36,0.27,1.17,1.27,1.06,1.34,0.96,1.73
Antigua & Barbuda,2020-09-21,estimate,1.29,1.34,0.26,1.16,1.25,1.1,1.37,0.99,1.72
Antigua & Barbuda,2020-09-22,estimate,1.27,1.32,0.24,1.18,1.28,1.07,1.33,0.99,1.69
Antigua & Barbuda,2020-09-23,estimate,1.26,1.3,0.23,1.17,1.26,1.09,1.34,0.98,1.65
Antigua & Barbuda,2020-09-24,estimate,1.25,1.28,0.21,1.15,1.24,1.07,1.31,0.95,1.59
Antigua & Barbuda,2020-09-25,estimate,1.23,1.26,0.2,1.17,1.25,1.09,1.31,0.95,1.56
Antigua & Barbuda,2020-09-26,estimate,1.22,1.23,0.19,1.16,1.24,1.08,1.3,0.95,1.54
Antigua & Barbuda,2020-09-27,estimate,1.2,1.21,0.18,1.16,1.23,1.06,1.27,0.91,1.48
Antigua & Barbuda,2020-09-28,estimate,1.19,1.19,0.18,1.16,1.24,1.06,1.27,0.91,1.48
Antigua & Barbuda,2020-09-29,estimate,1.17,1.18,0.17,1.15,1.22,1.06,1.27,0.9,1.46
Antigua & Barbuda,2020-09-30,estimate,1.16,1.16,0.17,1.13,1.21,1.07,1.28,0.9,1.46
Antigua & Barbuda,2020-10-01,estimate,1.15,1.15,0.17,1.11,1.19,1.05,1.26,0.88,1.44
Antigua & Barbuda,2020-10-02,estimate,1.14,1.14,0.18,1.1,1.18,1.05,1.26,0.85,1.42
Antigua & Barbuda,2020-10-03,estimate,1.13,1.13,0.18,1.09,1.17,1.03,1.25,0.84,1.43
Antigua & Barbuda,2020-10-04,estimate,1.13,1.12,0.18,1.1,1.18,1.02,1.24,0.8,1.4
Antigua & Barbuda,2020-10-05,estimate,1.12,1.12,0.19,1.09,1.17,1.01,1.24,0.78,1.4
Antigua & Barbuda,2020-10-06,estimate,1.12,1.11,0.19,1.08,1.16,1.01,1.25,0.78,1.41
Antigua & Barbuda,2020-10-07,estimate,1.12,1.11,0.2,1.04,1.13,1.02,1.26,0.78,1.44
Antigua & Barbuda,2020-10-08,estimate,1.12,1.12,0.21,1.02,1.12,1.02,1.26,0.74,1.43
Antigua & Barbuda,2020-10-09,estimate,1.12,1.12,0.22,1.03,1.12,1.01,1.26,0.75,1.47
Antigua & Barbuda,2020-10-10,estimate,1.12,1.12,0.23,1.04,1.13,1.01,1.28,0.7,1.46
Antigua & Barbuda,2020-10-11,estimate,1.13,1.13,0.25,1.05,1.15,1.01,1.29,0.68,1.49
Antigua & Barbuda,2020-10-12,estimate based on partial data,1.13,1.14,0.26,1.02,1.13,0.98,1.28,0.7,1.56
Antigua & Barbuda,2020-10-13,estimate based on partial data,1.14,1.14,0.28,1.07,1.19,0.96,1.28,0.67,1.6
Antigua & Barbuda,2020-10-14,estimate based on partial data,1.14,1.15,0.3,1.07,1.19,0.97,1.3,0.64,1.63
Antigua & Barbuda,2020-10-15,estimate based on partial data,1.14,1.16,0.33,1.06,1.18,0.98,1.33,0.6,1.67
Antigua & Barbuda,2020-10-16,estimate based on partial data,1.15,1.17,0.36,1.07,1.2,0.96,1.32,0.57,1.71
Antigua & Barbuda,2020-10-17,estimate based on partial data,1.15,1.18,0.39,1.09,1.22,0.96,1.34,0.58,1.8
Antigua & Barbuda,2020-10-18,estimate based on partial data,1.15,1.19,0.42,1.09,1.22,0.93,1.34,0.56,1.85
Antigua & Barbuda,2020-10-19,estimate based on partial data,1.15,1.2,0.46,1.07,1.22,0.95,1.37,0.5,1.84
Antigua & Barbuda,2020-10-20,estimate based on partial data,1.15,1.21,0.51,1.02,1.17,0.91,1.35,0.49,1.89
Antigua & Barbuda,2020-10-21,estimate based on partial data,1.15,1.22,0.55,1.01,1.17,0.93,1.39,0.43,1.87
Antigua & Barbuda,2020-10-22,estimate based on partial data,1.15,1.23,0.61,1,1.16,0.91,1.38,0.41,1.92
Antigua & Barbuda,2020-10-23,forecast,1.15,1.23,0.61,1,1.16,0.91,1.38,0.41,1.92
Antigua & Barbuda,2020-10-24,forecast,1.15,1.23,0.61,1,1.16,0.91,1.38,0.41,1.92
Antigua & Barbuda,2020-10-25,forecast,1.15,1.23,0.61,1,1.16,0.91,1.38,0.41,1.92
Antigua & Barbuda,2020-10-26,forecast,1.15,1.23,0.61,1,1.16,0.91,1.38,0.41,1.92
Antigua & Barbuda,2020-10-27,forecast,1.15,1.23,0.61,1,1.16,0.91,1.38,0.41,1.92
Antigua & Barbuda,2020-10-28,forecast,1.15,1.23,0.61,1,1.16,0.91,1.38,0.41,1.92
Antigua & Barbuda,2020-10-29,forecast,1.15,1.23,0.61,1,1.16,0.91,1.38,0.41,1.92
Antigua & Barbuda,2020-10-30,forecast,1.15,1.23,0.61,1,1.16,0.91,1.38,0.41,1.92
Antigua & Barbuda,2020-10-31,forecast,1.15,1.23,0.61,1,1.16,0.91,1.38,0.41,1.92
Antigua & Barbuda,2020-11-01,forecast,1.15,1.23,0.61,1,1.16,0.91,1.38,0.41,1.92
Antigua & Barbuda,2020-11-02,forecast,1.15,1.23,0.61,1,1.16,0.91,1.38,0.41,1.92
Antigua & Barbuda,2020-11-03,forecast,1.15,1.23,0.61,1,1.16,0.91,1.38,0.41,1.92
Antigua & Barbuda,2020-11-04,forecast,1.15,1.23,0.61,1,1.16,0.91,1.38,0.41,1.92
Antigua & Barbuda,2020-11-05,forecast,1.15,1.23,0.61,1,1.16,0.91,1.38,0.41,1.92
Argentina,2020-08-13,estimate,1.06,1.06,0.02,1.06,1.07,1.05,1.07,1.04,1.09
Argentina,2020-08-14,estimate,1.06,1.06,0.02,1.06,1.07,1.05,1.07,1.04,1.09
Argentina,2020-08-15,estimate,1.06,1.06,0.02,1.06,1.07,1.05,1.07,1.04,1.09
Argentina,2020-08-16,estimate,1.06,1.06,0.02,1.06,1.07,1.05,1.07,1.04,1.09
Argentina,2020-08-17,estimate,1.06,1.06,0.02,1.06,1.07,1.05,1.07,1.04,1.09
Argentina,2020-08-18,estimate,1.06,1.06,0.02,1.06,1.07,1.05,1.07,1.04,1.09
Argentina,2020-08-19,estimate,1.06,1.06,0.02,1.06,1.07,1.05,1.07,1.04,1.09
Argentina,2020-08-20,estimate,1.06,1.06,0.02,1.06,1.06,1.05,1.07,1.04,1.09
Argentina,2020-08-21,estimate,1.06,1.06,0.02,1.05,1.06,1.05,1.07,1.04,1.09
Argentina,2020-08-22,estimate,1.06,1.06,0.02,1.06,1.06,1.05,1.07,1.04,1.09
Argentina,2020-08-23,estimate,1.06,1.06,0.02,1.06,1.06,1.05,1.07,1.04,1.09
Argentina,2020-08-24,estimate,1.06,1.06,0.02,1.06,1.06,1.05,1.07,1.04,1.09
Argentina,2020-08-25,estimate,1.06,1.06,0.02,1.05,1.06,1.05,1.07,1.04,1.09
Argentina,2020-08-26,estimate,1.06,1.06,0.02,1.05,1.06,1.05,1.06,1.04,1.09
