country,date,type,median,lower_90,upper_90,lower_50,upper_50
Angola,2020-08-08,estimate,1.08,0.98,1.19,1.04,1.12
Angola,2020-08-09,estimate,1.08,0.98,1.2,1.04,1.13
Angola,2020-08-10,estimate,1.08,0.98,1.2,1.04,1.13
Angola,2020-08-11,estimate,1.08,0.97,1.19,1.05,1.14
Angola,2020-08-12,estimate,1.08,0.96,1.19,1.04,1.13
Angola,2020-08-13,estimate,1.08,0.96,1.2,1.04,1.13
Angola,2020-08-14,estimate,1.08,0.96,1.2,1.03,1.13
Angola,2020-08-15,estimate,1.08,0.95,1.2,1.03,1.13
Angola,2020-08-16,estimate,1.08,0.94,1.2,1.03,1.13
Angola,2020-08-17,estimate,1.08,0.94,1.21,1.03,1.14
Angola,2020-08-18,estimate based on partial data,1.08,0.94,1.23,1.03,1.15
Angola,2020-08-19,estimate based on partial data,1.08,0.93,1.24,1.03,1.14
Angola,2020-08-20,estimate based on partial data,1.08,0.93,1.25,1.02,1.14
Angola,2020-08-21,estimate based on partial data,1.08,0.92,1.25,1.03,1.15
Angola,2020-08-22,estimate based on partial data,1.08,0.9,1.25,1.03,1.16
Angola,2020-08-23,estimate based on partial data,1.08,0.9,1.28,1.02,1.16
Angola,2020-08-24,estimate based on partial data,1.08,0.89,1.29,1.02,1.16
Angola,2020-08-25,estimate based on partial data,1.08,0.87,1.29,1.01,1.16
Angola,2020-08-26,estimate based on partial data,1.09,0.87,1.31,1.01,1.16
Angola,2020-08-27,estimate based on partial data,1.09,0.84,1.3,0.99,1.14
Angola,2020-08-28,estimate based on partial data,1.09,0.82,1.3,0.99,1.14
Angola,2020-08-29,estimate based on partial data,1.09,0.81,1.3,1,1.16
Angola,2020-08-30,estimate based on partial data,1.09,0.8,1.31,1.02,1.19
Angola,2020-08-31,forecast,1.09,0.8,1.31,1.02,1.19
Angola,2020-09-01,forecast,1.09,0.8,1.31,1.02,1.19
Angola,2020-09-02,forecast,1.09,0.8,1.31,1.02,1.19
Angola,2020-09-03,forecast,1.09,0.8,1.31,1.02,1.19
Angola,2020-09-04,forecast,1.09,0.8,1.31,1.02,1.19
Angola,2020-09-05,forecast,1.09,0.8,1.31,1.02,1.19
Angola,2020-09-06,forecast,1.09,0.8,1.31,1.02,1.19
Angola,2020-09-07,forecast,1.09,0.8,1.31,1.02,1.19
Angola,2020-09-08,forecast,1.09,0.8,1.31,1.02,1.19
Angola,2020-09-09,forecast,1.09,0.8,1.31,1.02,1.19
Angola,2020-09-10,forecast,1.09,0.8,1.31,1.02,1.19
Angola,2020-09-11,forecast,1.09,0.8,1.31,1.02,1.19
Angola,2020-09-12,forecast,1.09,0.8,1.31,1.02,1.19
Angola,2020-09-13,forecast,1.09,0.8,1.31,1.02,1.19
Argentina,2020-06-21,estimate,1.18,1.08,1.3,1.14,1.21
Argentina,2020-06-22,estimate,1.17,1.07,1.28,1.14,1.2
Argentina,2020-06-23,estimate,1.16,1.05,1.27,1.13,1.2
Argentina,2020-06-24,estimate,1.16,1.06,1.27,1.13,1.19
Argentina,2020-06-25,estimate,1.15,1.04,1.26,1.13,1.19
Argentina,2020-06-26,estimate,1.15,1.02,1.25,1.13,1.19
Argentina,2020-06-27,estimate,1.15,1.01,1.24,1.12,1.18
Argentina,2020-06-28,estimate,1.14,1.01,1.24,1.11,1.18
Argentina,2020-06-29,estimate,1.14,1.01,1.24,1.11,1.17
Argentina,2020-06-30,estimate,1.14,1.01,1.24,1.11,1.18
Argentina,2020-07-01,estimate,1.13,1,1.24,1.11,1.17
Argentina,2020-07-02,estimate,1.13,1.01,1.23,1.1,1.17
Argentina,2020-07-03,estimate,1.13,1.02,1.23,1.1,1.16
Argentina,2020-07-04,estimate,1.13,1.01,1.21,1.1,1.17
Argentina,2020-07-05,estimate,1.13,1,1.21,1.09,1.16
Argentina,2020-07-06,estimate,1.13,0.99,1.21,1.1,1.16
Argentina,2020-07-07,estimate,1.12,0.99,1.21,1.09,1.16
Argentina,2020-07-08,estimate,1.12,1.01,1.23,1.1,1.16
Argentina,2020-07-09,estimate,1.12,1.01,1.22,1.09,1.16
Argentina,2020-07-10,estimate,1.12,1.01,1.22,1.09,1.16
Argentina,2020-07-11,estimate,1.12,1.01,1.23,1.08,1.15
Argentina,2020-07-12,estimate,1.12,1,1.22,1.09,1.15
Argentina,2020-07-13,estimate,1.11,0.99,1.21,1.08,1.15
Argentina,2020-07-14,estimate,1.11,0.99,1.21,1.08,1.15
Argentina,2020-07-15,estimate,1.11,0.99,1.21,1.08,1.15
Argentina,2020-07-16,estimate,1.11,0.98,1.2,1.08,1.15
Argentina,2020-07-17,estimate,1.11,0.99,1.21,1.07,1.14
Argentina,2020-07-18,estimate,1.1,0.99,1.2,1.08,1.15
Argentina,2020-07-19,estimate,1.1,0.99,1.2,1.08,1.14
Argentina,2020-07-20,estimate,1.1,0.99,1.19,1.07,1.14
Argentina,2020-07-21,estimate,1.1,0.98,1.18,1.07,1.14
Argentina,2020-07-22,estimate,1.09,0.98,1.18,1.07,1.14
Argentina,2020-07-23,estimate,1.09,0.98,1.18,1.06,1.14
Argentina,2020-07-24,estimate,1.09,0.98,1.18,1.06,1.13
Argentina,2020-07-25,estimate,1.08,0.97,1.18,1.06,1.13
Argentina,2020-07-26,estimate,1.08,0.98,1.18,1.06,1.13
Argentina,2020-07-27,estimate,1.08,0.98,1.18,1.05,1.13
Argentina,2020-07-28,estimate,1.08,0.98,1.18,1.05,1.13
Argentina,2020-07-29,estimate,1.08,0.96,1.17,1.05,1.12
Argentina,2020-07-30,estimate,1.07,0.97,1.18,1.04,1.12
Argentina,2020-07-31,estimate,1.07,0.96,1.17,1.04,1.12
Argentina,2020-08-01,estimate,1.07,0.96,1.17,1.04,1.12
Argentina,2020-08-02,estimate,1.07,0.96,1.16,1.04,1.12
Argentina,2020-08-03,estimate,1.07,0.96,1.17,1.04,1.12
Argentina,2020-08-04,estimate,1.07,0.95,1.16,1.04,1.12
Argentina,2020-08-05,estimate,1.07,0.96,1.17,1.04,1.12
Argentina,2020-08-06,estimate,1.07,0.95,1.16,1.04,1.13
Argentina,2020-08-07,estimate,1.07,0.95,1.17,1.04,1.12
Argentina,2020-08-08,estimate,1.07,0.96,1.17,1.04,1.12
Argentina,2020-08-09,estimate,1.07,0.96,1.18,1.03,1.12
Argentina,2020-08-10,estimate,1.07,0.95,1.19,1.03,1.12
Argentina,2020-08-11,estimate,1.07,0.93,1.18,1.04,1.14
Argentina,2020-08-12,estimate,1.07,0.95,1.21,1.01,1.11
Argentina,2020-08-13,estimate,1.07,0.93,1.2,1.01,1.11
Argentina,2020-08-14,estimate,1.07,0.93,1.2,1.01,1.12
Argentina,2020-08-15,estimate,1.07,0.93,1.21,1.02,1.12
Argentina,2020-08-16,estimate,1.07,0.91,1.21,1.02,1.12
Argentina,2020-08-17,estimate,1.07,0.92,1.22,1.03,1.13
Argentina,2020-08-18,estimate based on partial data,1.08,0.9,1.22,1.02,1.13
Argentina,2020-08-19,estimate based on partial data,1.08,0.89,1.23,1.02,1.14
Argentina,2020-08-20,estimate based on partial data,1.08,0.91,1.26,1.03,1.15
Argentina,2020-08-21,estimate based on partial data,1.08,0.87,1.24,1.03,1.15
Argentina,2020-08-22,estimate based on partial data,1.08,0.87,1.26,1.03,1.15
Argentina,2020-08-23,estimate based on partial data,1.08,0.85,1.26,1.03,1.16
Argentina,2020-08-24,estimate based on partial data,1.08,0.86,1.28,1.02,1.15
Argentina,2020-08-25,estimate based on partial data,1.09,0.86,1.31,1.03,1.17
Argentina,2020-08-26,estimate based on partial data,1.09,0.86,1.32,1.01,1.16
Argentina,2020-08-27,estimate based on partial data,1.09,0.85,1.33,1.01,1.15
Argentina,2020-08-28,estimate based on partial data,1.09,0.84,1.34,1,1.15
Argentina,2020-08-29,estimate based on partial data,1.09,0.8,1.34,1,1.16
Argentina,2020-08-30,estimate based on partial data,1.09,0.82,1.38,1,1.16
Argentina,2020-08-31,forecast,1.09,0.82,1.38,1,1.16
Argentina,2020-09-01,forecast,1.09,0.82,1.38,1,1.16
Argentina,2020-09-02,forecast,1.09,0.82,1.38,1,1.16
Argentina,2020-09-03,forecast,1.09,0.82,1.38,1,1.16
Argentina,2020-09-04,forecast,1.09,0.82,1.38,1,1.16
Argentina,2020-09-05,forecast,1.09,0.82,1.38,1,1.16
Argentina,2020-09-06,forecast,1.09,0.82,1.38,1,1.16
Argentina,2020-09-07,forecast,1.09,0.82,1.38,1,1.16
Argentina,2020-09-08,forecast,1.09,0.82,1.38,1,1.16
Argentina,2020-09-09,forecast,1.09,0.82,1.38,1,1.16
Argentina,2020-09-10,forecast,1.09,0.82,1.38,1,1.16
Argentina,2020-09-11,forecast,1.09,0.82,1.38,1,1.16
Argentina,2020-09-12,forecast,1.09,0.82,1.38,1,1.16
Argentina,2020-09-13,forecast,1.09,0.82,1.38,1,1.16
Armenia,2020-06-21,estimate,1,0.9,1.1,0.98,1.05
Armenia,2020-06-22,estimate,0.99,0.88,1.08,0.95,1.02
Armenia,2020-06-23,estimate,0.97,0.87,1.06,0.94,1.02
Armenia,2020-06-24,estimate,0.96,0.85,1.05,0.94,1.01
Armenia,2020-06-25,estimate,0.95,0.84,1.04,0.92,0.99
Armenia,2020-06-26,estimate,0.94,0.84,1.03,0.91,0.98
Armenia,2020-06-27,estimate,0.93,0.83,1.01,0.89,0.96
Armenia,2020-06-28,estimate,0.92,0.82,1.01,0.89,0.96
Armenia,2020-06-29,estimate,0.91,0.82,1,0.88,0.95
Armenia,2020-06-30,estimate,0.91,0.82,0.99,0.87,0.94
Armenia,2020-07-01,estimate,0.9,0.81,0.99,0.87,0.93
Armenia,2020-07-02,estimate,0.9,0.81,0.98,0.86,0.93
Armenia,2020-07-03,estimate,0.89,0.8,0.97,0.86,0.92
Armenia,2020-07-04,estimate,0.89,0.8,0.97,0.86,0.93
Armenia,2020-07-05,estimate,0.89,0.8,0.97,0.84,0.91
Armenia,2020-07-06,estimate,0.88,0.8,0.97,0.85,0.91
Armenia,2020-07-07,estimate,0.88,0.79,0.96,0.85,0.91
Armenia,2020-07-08,estimate,0.88,0.79,0.95,0.84,0.91
Armenia,2020-07-09,estimate,0.87,0.78,0.95,0.84,0.9
Armenia,2020-07-10,estimate,0.87,0.79,0.96,0.84,0.9
Armenia,2020-07-11,estimate,0.87,0.79,0.96,0.83,0.89
Armenia,2020-07-12,estimate,0.86,0.78,0.95,0.83,0.89
Armenia,2020-07-13,estimate,0.86,0.77,0.94,0.83,0.89
Armenia,2020-07-14,estimate,0.85,0.77,0.94,0.83,0.89
Armenia,2020-07-15,estimate,0.85,0.77,0.94,0.82,0.88
Armenia,2020-07-16,estimate,0.85,0.77,0.94,0.81,0.88
Armenia,2020-07-17,estimate,0.85,0.75,0.93,0.81,0.88
Armenia,2020-07-18,estimate,0.84,0.75,0.93,0.81,0.88
Armenia,2020-07-19,estimate,0.84,0.75,0.93,0.82,0.88
Armenia,2020-07-20,estimate,0.84,0.75,0.93,0.8,0.88
Armenia,2020-07-21,estimate,0.84,0.75,0.93,0.81,0.88
Armenia,2020-07-22,estimate,0.84,0.76,0.94,0.81,0.88
Armenia,2020-07-23,estimate,0.85,0.76,0.94,0.82,0.89
Armenia,2020-07-24,estimate,0.85,0.76,0.94,0.81,0.88
Armenia,2020-07-25,estimate,0.86,0.76,0.95,0.83,0.9
Armenia,2020-07-26,estimate,0.86,0.78,0.96,0.83,0.9
Armenia,2020-07-27,estimate,0.87,0.78,0.96,0.84,0.91
Armenia,2020-07-28,estimate,0.88,0.79,0.97,0.85,0.92
Armenia,2020-07-29,estimate,0.89,0.79,0.97,0.86,0.93
Armenia,2020-07-30,estimate,0.89,0.81,0.98,0.85,0.92
Armenia,2020-07-31,estimate,0.9,0.82,0.99,0.87,0.93
Armenia,2020-08-01,estimate,0.91,0.82,1,0.87,0.94
Armenia,2020-08-02,estimate,0.92,0.84,1.02,0.88,0.95
Armenia,2020-08-03,estimate,0.93,0.83,1.02,0.88,0.95
Armenia,2020-08-04,estimate,0.93,0.84,1.03,0.89,0.96
Armenia,2020-08-05,estimate,0.94,0.85,1.04,0.9,0.97
Armenia,2020-08-06,estimate,0.95,0.86,1.06,0.9,0.98
Armenia,2020-08-07,estimate,0.95,0.86,1.07,0.9,0.98
Armenia,2020-08-08,estimate,0.96,0.86,1.07,0.9,0.98
Armenia,2020-08-09,estimate,0.96,0.87,1.08,0.91,0.99
Armenia,2020-08-10,estimate,0.97,0.87,1.08,0.91,0.99
Armenia,2020-08-11,estimate,0.97,0.87,1.08,0.92,1
Armenia,2020-08-12,estimate,0.97,0.87,1.07,0.92,1
Armenia,2020-08-13,estimate,0.97,0.87,1.07,0.92,1.01
Armenia,2020-08-14,estimate,0.97,0.86,1.08,0.93,1.01
Armenia,2020-08-15,estimate,0.97,0.86,1.07,0.93,1.02
Armenia,2020-08-16,estimate,0.96,0.85,1.08,0.92,1.01
Armenia,2020-08-17,estimate,0.96,0.85,1.09,0.92,1.01
Armenia,2020-08-18,estimate based on partial data,0.96,0.84,1.1,0.9,1.01
Armenia,2020-08-19,estimate based on partial data,0.96,0.83,1.11,0.89,1
Armenia,2020-08-20,estimate based on partial data,0.95,0.8,1.1,0.89,1.01
Armenia,2020-08-21,estimate based on partial data,0.95,0.79,1.12,0.88,1.01
Armenia,2020-08-22,estimate based on partial data,0.95,0.79,1.15,0.88,1.01
Armenia,2020-08-23,estimate based on partial data,0.95,0.78,1.17,0.87,1.02
Armenia,2020-08-24,estimate based on partial data,0.94,0.74,1.16,0.86,1.02
Armenia,2020-08-25,estimate based on partial data,0.95,0.73,1.18,0.86,1.03
Armenia,2020-08-26,estimate based on partial data,0.95,0.71,1.19,0.85,1.03
Armenia,2020-08-27,estimate based on partial data,0.95,0.68,1.19,0.82,1.02
Armenia,2020-08-28,estimate based on partial data,0.95,0.68,1.23,0.83,1.03
Armenia,2020-08-29,estimate based on partial data,0.95,0.65,1.23,0.82,1.03
Armenia,2020-08-30,estimate based on partial data,0.95,0.64,1.25,0.81,1.03
Armenia,2020-08-31,forecast,0.95,0.64,1.25,0.81,1.03
Armenia,2020-09-01,forecast,0.95,0.64,1.25,0.81,1.03
Armenia,2020-09-02,forecast,0.95,0.64,1.25,0.81,1.03
Armenia,2020-09-03,forecast,0.95,0.64,1.25,0.81,1.03
Armenia,2020-09-04,forecast,0.95,0.64,1.25,0.81,1.03
Armenia,2020-09-05,forecast,0.95,0.64,1.25,0.81,1.03
Armenia,2020-09-06,forecast,0.95,0.64,1.25,0.81,1.03
Armenia,2020-09-07,forecast,0.95,0.64,1.25,0.81,1.03
Armenia,2020-09-08,forecast,0.95,0.64,1.25,0.81,1.03
Armenia,2020-09-09,forecast,0.95,0.64,1.25,0.81,1.03
Armenia,2020-09-10,forecast,0.95,0.64,1.25,0.81,1.03
Armenia,2020-09-11,forecast,0.95,0.64,1.25,0.81,1.03
Armenia,2020-09-12,forecast,0.95,0.64,1.25,0.81,1.03
Armenia,2020-09-13,forecast,0.95,0.64,1.25,0.81,1.03
Aruba,2020-07-14,estimate,0.95,0.76,1.48,0.95,0.96
Aruba,2020-07-15,estimate,0.93,0.74,1.51,0.93,0.93
Aruba,2020-07-16,estimate,0.91,0.72,1.53,0.9,0.91
Aruba,2020-07-17,estimate,0.88,0.67,1.51,0.88,0.88
Aruba,2020-07-18,estimate,0.86,0.69,1.57,0.85,0.86
Aruba,2020-07-19,estimate,0.83,0.66,1.55,0.83,0.83
Aruba,2020-07-20,estimate,0.8,0.76,1.65,0.8,0.8
Aruba,2020-07-21,estimate,0.78,0.76,1.67,0.78,0.78
Aruba,2020-07-22,estimate,0.76,0.75,1.69,0.75,0.76
Aruba,2020-07-23,estimate,0.74,0.74,1.76,0.74,0.74
Aruba,2020-07-24,estimate,0.73,0.72,1.86,0.72,0.74
Aruba,2020-07-25,estimate,0.81,0.7,2.01,0.7,0.91
Aruba,2020-07-26,estimate,0.89,0.69,2.2,0.69,1.09
Aruba,2020-07-27,estimate,1.01,0.69,2.4,0.69,1.33
Aruba,2020-07-28,estimate,1.08,0.69,2.65,0.69,1.47
Aruba,2020-07-29,estimate,1.16,0.69,2.93,0.69,1.62
Aruba,2020-07-30,estimate,1.13,0.69,3.17,0.69,1.56
Aruba,2020-07-31,estimate,1.1,0.7,3.38,0.7,1.48
Aruba,2020-08-01,estimate,1.07,0.72,3.53,0.72,1.41
Aruba,2020-08-02,estimate,1.05,0.74,3.57,0.74,1.35
Aruba,2020-08-03,estimate,1.03,0.76,3.48,0.76,1.3
Aruba,2020-08-04,estimate,1.02,0.79,3.31,0.79,1.25
Aruba,2020-08-05,estimate,1.02,0.82,3.03,0.82,1.21
Aruba,2020-08-06,estimate,1.02,0.85,2.72,0.85,1.17
Aruba,2020-08-07,estimate,1,0.89,2.36,0.89,1.1
Aruba,2020-08-08,estimate,0.96,0.93,2.05,0.93,0.98
Aruba,2020-08-09,estimate,0.98,0.97,1.77,0.97,1.01
Aruba,2020-08-10,estimate,1.02,1.02,1.57,1.02,1.02
Aruba,2020-08-11,estimate,1.06,0.9,1.42,1.06,1.06
Aruba,2020-08-12,estimate,1.1,0.74,1.27,1.1,1.1
Aruba,2020-08-13,estimate,1.14,0.63,1.18,1.13,1.14
Aruba,2020-08-14,estimate,1.17,0.57,1.18,1.17,1.18
Aruba,2020-08-15,estimate,1.2,0.5,1.21,1.2,1.21
Aruba,2020-08-16,estimate,1.23,0.45,1.24,1.23,1.24
Aruba,2020-08-17,estimate,1.25,0.42,1.26,1.25,1.26
Aruba,2020-08-18,estimate based on partial data,1.28,0.38,1.28,1.28,1.29
Aruba,2020-08-19,estimate based on partial data,1.29,0.36,1.3,1.29,1.3
Aruba,2020-08-20,estimate based on partial data,1.31,0.34,1.31,1.31,1.33
Aruba,2020-08-21,estimate based on partial data,1.32,0.34,1.33,1.3,1.33
Aruba,2020-08-22,estimate based on partial data,1.33,0.33,1.34,1.33,1.34
Aruba,2020-08-23,estimate based on partial data,1.34,0.32,1.35,1.34,1.35
Aruba,2020-08-24,estimate based on partial data,1.35,0.3,1.36,1.35,1.36
Aruba,2020-08-25,estimate based on partial data,1.37,0.27,1.37,1.37,1.37
Aruba,2020-08-26,estimate based on partial data,1.38,0.2,1.39,1.38,1.39
Aruba,2020-08-27,estimate based on partial data,1.4,0.1,1.4,1.4,1.4
Aruba,2020-08-28,estimate based on partial data,1.41,0.05,1.42,1.41,1.42
Aruba,2020-08-29,estimate based on partial data,1.44,0.01,1.46,1.44,1.44
Aruba,2020-08-30,estimate based on partial data,1.46,0,1.55,1.46,1.47
Aruba,2020-08-31,forecast,1.46,0,1.55,1.46,1.47
Aruba,2020-09-01,forecast,1.46,0,1.55,1.46,1.47
Aruba,2020-09-02,forecast,1.46,0,1.55,1.46,1.47
Aruba,2020-09-03,forecast,1.46,0,1.55,1.46,1.47
Aruba,2020-09-04,forecast,1.46,0,1.55,1.46,1.47
Aruba,2020-09-05,forecast,1.46,0,1.55,1.46,1.47
Aruba,2020-09-06,forecast,1.46,0,1.55,1.46,1.47
Aruba,2020-09-07,forecast,1.46,0,1.55,1.46,1.47
Aruba,2020-09-08,forecast,1.46,0,1.55,1.46,1.47
Aruba,2020-09-09,forecast,1.46,0,1.55,1.46,1.47
Aruba,2020-09-10,forecast,1.46,0,1.55,1.46,1.47
Aruba,2020-09-11,forecast,1.46,0,1.55,1.46,1.47
Aruba,2020-09-12,forecast,1.46,0,1.55,1.46,1.47
Aruba,2020-09-13,forecast,1.46,0,1.55,1.46,1.47
Australia,2020-06-21,estimate,1.5,1.39,1.6,1.46,1.54
Australia,2020-06-22,estimate,1.51,1.41,1.61,1.47,1.55
Australia,2020-06-23,estimate,1.52,1.42,1.62,1.48,1.57
Australia,2020-06-24,estimate,1.52,1.42,1.63,1.48,1.57
Australia,2020-06-25,estimate,1.53,1.43,1.64,1.49,1.57
Australia,2020-06-26,estimate,1.53,1.43,1.64,1.48,1.57
Australia,2020-06-27,estimate,1.52,1.42,1.63,1.48,1.56
Australia,2020-06-28,estimate,1.51,1.41,1.62,1.47,1.55
Australia,2020-06-29,estimate,1.5,1.4,1.61,1.45,1.53
Australia,2020-06-30,estimate,1.48,1.38,1.58,1.43,1.52
Australia,2020-07-01,estimate,1.46,1.37,1.57,1.42,1.5
Australia,2020-07-02,estimate,1.44,1.34,1.54,1.4,1.48
Australia,2020-07-03,estimate,1.42,1.33,1.52,1.37,1.44
Australia,2020-07-04,estimate,1.39,1.3,1.49,1.35,1.43
Australia,2020-07-05,estimate,1.37,1.27,1.45,1.32,1.39
Australia,2020-07-06,estimate,1.34,1.26,1.43,1.31,1.38
Australia,2020-07-07,estimate,1.31,1.23,1.4,1.28,1.35
Australia,2020-07-08,estimate,1.29,1.2,1.37,1.25,1.32
Australia,2020-07-09,estimate,1.27,1.18,1.36,1.24,1.3
Australia,2020-07-10,estimate,1.25,1.15,1.33,1.22,1.28
Australia,2020-07-11,estimate,1.23,1.13,1.3,1.19,1.26
Australia,2020-07-12,estimate,1.21,1.12,1.29,1.19,1.25
Australia,2020-07-13,estimate,1.19,1.11,1.28,1.16,1.23
Australia,2020-07-14,estimate,1.18,1.1,1.27,1.15,1.22
Australia,2020-07-15,estimate,1.17,1.09,1.26,1.14,1.2
Australia,2020-07-16,estimate,1.16,1.08,1.25,1.12,1.19
Australia,2020-07-17,estimate,1.15,1.07,1.23,1.12,1.18
Australia,2020-07-18,estimate,1.14,1.06,1.22,1.11,1.17
Australia,2020-07-19,estimate,1.14,1.06,1.22,1.1,1.16
Australia,2020-07-20,estimate,1.13,1.06,1.21,1.09,1.16
Australia,2020-07-21,estimate,1.12,1.04,1.2,1.08,1.14
Australia,2020-07-22,estimate,1.11,1.03,1.19,1.08,1.14
Australia,2020-07-23,estimate,1.1,1.02,1.19,1.07,1.13
Australia,2020-07-24,estimate,1.08,1.01,1.17,1.05,1.12
Australia,2020-07-25,estimate,1.07,0.99,1.16,1.04,1.1
Australia,2020-07-26,estimate,1.05,0.97,1.14,1.01,1.07
Australia,2020-07-27,estimate,1.04,0.95,1.12,1,1.06
Australia,2020-07-28,estimate,1.02,0.93,1.1,0.97,1.04
Australia,2020-07-29,estimate,0.99,0.91,1.08,0.96,1.02
Australia,2020-07-30,estimate,0.97,0.89,1.06,0.94,1
Australia,2020-07-31,estimate,0.94,0.87,1.02,0.91,0.97
Australia,2020-08-01,estimate,0.92,0.85,1,0.89,0.95
Australia,2020-08-02,estimate,0.89,0.82,0.97,0.86,0.92
Australia,2020-08-03,estimate,0.87,0.8,0.94,0.84,0.9
Australia,2020-08-04,estimate,0.84,0.77,0.92,0.81,0.87
Australia,2020-08-05,estimate,0.82,0.74,0.89,0.79,0.85
Australia,2020-08-06,estimate,0.8,0.73,0.88,0.78,0.83
Australia,2020-08-07,estimate,0.78,0.7,0.86,0.76,0.81
Australia,2020-08-08,estimate,0.76,0.68,0.84,0.74,0.79
Australia,2020-08-09,estimate,0.75,0.67,0.82,0.72,0.78
Australia,2020-08-10,estimate,0.73,0.65,0.81,0.71,0.77
Australia,2020-08-11,estimate,0.72,0.64,0.79,0.7,0.76
Australia,2020-08-12,estimate,0.71,0.63,0.79,0.68,0.75
Australia,2020-08-13,estimate,0.7,0.62,0.78,0.67,0.74
Australia,2020-08-14,estimate,0.69,0.61,0.78,0.66,0.73
Australia,2020-08-15,estimate,0.69,0.6,0.77,0.66,0.74
Australia,2020-08-16,estimate,0.69,0.59,0.77,0.65,0.73
Australia,2020-08-17,estimate,0.68,0.58,0.78,0.65,0.73
Australia,2020-08-18,estimate based on partial data,0.68,0.58,0.79,0.64,0.72
Australia,2020-08-19,estimate based on partial data,0.68,0.56,0.8,0.65,0.74
Australia,2020-08-20,estimate based on partial data,0.68,0.56,0.81,0.64,0.74
Australia,2020-08-21,estimate based on partial data,0.68,0.54,0.82,0.63,0.74
Australia,2020-08-22,estimate based on partial data,0.68,0.53,0.83,0.63,0.75
Australia,2020-08-23,estimate based on partial data,0.68,0.51,0.84,0.61,0.74
Australia,2020-08-24,estimate based on partial data,0.68,0.5,0.85,0.6,0.73
Australia,2020-08-25,estimate based on partial data,0.68,0.5,0.88,0.61,0.76
Australia,2020-08-26,estimate based on partial data,0.68,0.47,0.88,0.61,0.77
Australia,2020-08-27,estimate based on partial data,0.68,0.47,0.91,0.6,0.77
Australia,2020-08-28,estimate based on partial data,0.68,0.46,0.92,0.59,0.77
Australia,2020-08-29,estimate based on partial data,0.68,0.44,0.93,0.57,0.76
Australia,2020-08-30,estimate based on partial data,0.68,0.45,0.96,0.57,0.77
Australia,2020-08-31,forecast,0.68,0.45,0.96,0.57,0.77
Australia,2020-09-01,forecast,0.68,0.45,0.96,0.57,0.77
Australia,2020-09-02,forecast,0.68,0.45,0.96,0.57,0.77
Australia,2020-09-03,forecast,0.68,0.45,0.96,0.57,0.77
Australia,2020-09-04,forecast,0.68,0.45,0.96,0.57,0.77
Australia,2020-09-05,forecast,0.68,0.45,0.96,0.57,0.77
Australia,2020-09-06,forecast,0.68,0.45,0.96,0.57,0.77
Australia,2020-09-07,forecast,0.68,0.45,0.96,0.57,0.77
Australia,2020-09-08,forecast,0.68,0.45,0.96,0.57,0.77
Australia,2020-09-09,forecast,0.68,0.45,0.96,0.57,0.77
Australia,2020-09-10,forecast,0.68,0.45,0.96,0.57,0.77
Australia,2020-09-11,forecast,0.68,0.45,0.96,0.57,0.77
Australia,2020-09-12,forecast,0.68,0.45,0.96,0.57,0.77
Australia,2020-09-13,forecast,0.68,0.45,0.96,0.57,0.77
Austria,2020-06-21,estimate,1.24,1.15,1.32,1.2,1.27
Austria,2020-06-22,estimate,1.22,1.14,1.31,1.19,1.25
Austria,2020-06-23,estimate,1.21,1.13,1.3,1.18,1.25
Austria,2020-06-24,estimate,1.2,1.12,1.29,1.17,1.23
Austria,2020-06-25,estimate,1.19,1.11,1.28,1.15,1.22
Austria,2020-06-26,estimate,1.18,1.09,1.26,1.15,1.21
Austria,2020-06-27,estimate,1.17,1.08,1.25,1.13,1.2
Austria,2020-06-28,estimate,1.15,1.07,1.24,1.13,1.19
Austria,2020-06-29,estimate,1.14,1.06,1.23,1.12,1.19
Austria,2020-06-30,estimate,1.14,1.04,1.22,1.1,1.17
Austria,2020-07-01,estimate,1.13,1.03,1.21,1.09,1.15
Austria,2020-07-02,estimate,1.12,1.03,1.2,1.09,1.15
Austria,2020-07-03,estimate,1.11,1.02,1.19,1.08,1.14
Austria,2020-07-04,estimate,1.1,1.02,1.18,1.07,1.13
Austria,2020-07-05,estimate,1.09,1.01,1.17,1.06,1.12
Austria,2020-07-06,estimate,1.08,1,1.16,1.05,1.11
Austria,2020-07-07,estimate,1.08,1,1.16,1.06,1.12
Austria,2020-07-08,estimate,1.07,0.99,1.15,1.05,1.11
Austria,2020-07-09,estimate,1.07,0.98,1.14,1.03,1.09
Austria,2020-07-10,estimate,1.06,0.98,1.14,1.03,1.09
Austria,2020-07-11,estimate,1.05,0.97,1.14,1.02,1.08
Austria,2020-07-12,estimate,1.05,0.97,1.14,1.02,1.08
Austria,2020-07-13,estimate,1.04,0.95,1.12,1.02,1.08
Austria,2020-07-14,estimate,1.04,0.95,1.12,1.01,1.08
Austria,2020-07-15,estimate,1.03,0.94,1.11,1,1.06
Austria,2020-07-16,estimate,1.03,0.94,1.11,1,1.07
Austria,2020-07-17,estimate,1.02,0.94,1.11,0.99,1.06
Austria,2020-07-18,estimate,1.02,0.93,1.1,0.98,1.05
Austria,2020-07-19,estimate,1.02,0.93,1.1,0.99,1.06
Austria,2020-07-20,estimate,1.02,0.93,1.1,0.99,1.06
Austria,2020-07-21,estimate,1.02,0.92,1.1,0.99,1.06
Austria,2020-07-22,estimate,1.02,0.92,1.1,0.99,1.06
