country,date,type,median,lower_90,upper_90,lower_50,upper_50
Angola,2020-08-09,estimate,1.08,0.97,1.18,1.04,1.13
Angola,2020-08-10,estimate,1.08,0.96,1.18,1.04,1.12
Angola,2020-08-11,estimate,1.08,0.97,1.2,1.04,1.13
Angola,2020-08-12,estimate,1.08,0.95,1.19,1.03,1.12
Angola,2020-08-13,estimate,1.08,0.95,1.19,1.04,1.14
Angola,2020-08-14,estimate,1.08,0.95,1.2,1.02,1.12
Angola,2020-08-15,estimate,1.08,0.95,1.22,1.01,1.12
Angola,2020-08-16,estimate,1.08,0.95,1.23,1.01,1.12
Angola,2020-08-17,estimate based on partial data,1.08,0.93,1.23,1.03,1.14
Angola,2020-08-18,estimate based on partial data,1.08,0.91,1.23,1.02,1.14
Angola,2020-08-19,estimate based on partial data,1.08,0.9,1.23,1.04,1.16
Angola,2020-08-20,estimate based on partial data,1.08,0.88,1.23,1.02,1.15
Angola,2020-08-21,estimate based on partial data,1.08,0.89,1.26,1.02,1.15
Angola,2020-08-22,estimate based on partial data,1.08,0.88,1.27,1.03,1.16
Angola,2020-08-23,estimate based on partial data,1.08,0.85,1.27,1.03,1.17
Angola,2020-08-24,estimate based on partial data,1.08,0.86,1.3,1.02,1.16
Angola,2020-08-25,estimate based on partial data,1.08,0.85,1.31,1,1.15
Angola,2020-08-26,estimate based on partial data,1.08,0.85,1.32,1.01,1.16
Angola,2020-08-27,estimate based on partial data,1.09,0.83,1.33,1,1.15
Angola,2020-08-28,estimate based on partial data,1.09,0.81,1.32,0.99,1.15
Angola,2020-08-29,estimate based on partial data,1.09,0.8,1.33,0.98,1.15
Angola,2020-08-30,forecast,1.09,0.8,1.33,0.98,1.15
Angola,2020-08-31,forecast,1.09,0.8,1.33,0.98,1.15
Angola,2020-09-01,forecast,1.09,0.8,1.33,0.98,1.15
Angola,2020-09-02,forecast,1.09,0.8,1.33,0.98,1.15
Angola,2020-09-03,forecast,1.09,0.8,1.33,0.98,1.15
Angola,2020-09-04,forecast,1.09,0.8,1.33,0.98,1.15
Angola,2020-09-05,forecast,1.09,0.8,1.33,0.98,1.15
Angola,2020-09-06,forecast,1.09,0.8,1.33,0.98,1.15
Angola,2020-09-07,forecast,1.09,0.8,1.33,0.98,1.15
Angola,2020-09-08,forecast,1.09,0.8,1.33,0.98,1.15
Angola,2020-09-09,forecast,1.09,0.8,1.33,0.98,1.15
Angola,2020-09-10,forecast,1.09,0.8,1.33,0.98,1.15
Angola,2020-09-11,forecast,1.09,0.8,1.33,0.98,1.15
Angola,2020-09-12,forecast,1.09,0.8,1.33,0.98,1.15
Argentina,2020-06-20,estimate,1.17,1.09,1.27,1.13,1.19
Argentina,2020-06-21,estimate,1.17,1.09,1.27,1.13,1.19
Argentina,2020-06-22,estimate,1.16,1.09,1.26,1.13,1.19
Argentina,2020-06-23,estimate,1.16,1.07,1.26,1.13,1.19
Argentina,2020-06-24,estimate,1.15,1.06,1.25,1.13,1.18
Argentina,2020-06-25,estimate,1.15,1.05,1.24,1.12,1.18
Argentina,2020-06-26,estimate,1.15,1.05,1.24,1.12,1.18
Argentina,2020-06-27,estimate,1.14,1.05,1.24,1.12,1.18
Argentina,2020-06-28,estimate,1.14,1.04,1.23,1.12,1.18
Argentina,2020-06-29,estimate,1.14,1.03,1.22,1.11,1.17
Argentina,2020-06-30,estimate,1.14,1.04,1.23,1.11,1.17
Argentina,2020-07-01,estimate,1.13,1.03,1.22,1.11,1.17
Argentina,2020-07-02,estimate,1.13,1.02,1.21,1.11,1.17
Argentina,2020-07-03,estimate,1.13,1.02,1.21,1.1,1.16
Argentina,2020-07-04,estimate,1.13,1.02,1.2,1.1,1.16
Argentina,2020-07-05,estimate,1.12,1.02,1.2,1.1,1.16
Argentina,2020-07-06,estimate,1.12,1.02,1.2,1.1,1.16
Argentina,2020-07-07,estimate,1.12,1.02,1.2,1.1,1.16
Argentina,2020-07-08,estimate,1.12,1.02,1.2,1.1,1.16
Argentina,2020-07-09,estimate,1.12,1.02,1.2,1.1,1.16
Argentina,2020-07-10,estimate,1.11,1.01,1.19,1.09,1.15
Argentina,2020-07-11,estimate,1.11,1.02,1.2,1.09,1.15
Argentina,2020-07-12,estimate,1.11,1.02,1.2,1.08,1.14
Argentina,2020-07-13,estimate,1.11,1.01,1.19,1.08,1.15
Argentina,2020-07-14,estimate,1.11,1,1.19,1.08,1.14
Argentina,2020-07-15,estimate,1.11,0.99,1.18,1.08,1.14
Argentina,2020-07-16,estimate,1.1,1.01,1.2,1.08,1.14
Argentina,2020-07-17,estimate,1.1,1,1.18,1.08,1.14
Argentina,2020-07-18,estimate,1.1,1.01,1.19,1.07,1.14
Argentina,2020-07-19,estimate,1.1,1,1.19,1.08,1.14
Argentina,2020-07-20,estimate,1.1,1,1.19,1.07,1.13
Argentina,2020-07-21,estimate,1.09,0.99,1.17,1.07,1.14
Argentina,2020-07-22,estimate,1.09,1,1.19,1.06,1.13
Argentina,2020-07-23,estimate,1.09,0.99,1.17,1.06,1.13
Argentina,2020-07-24,estimate,1.09,0.99,1.17,1.06,1.13
Argentina,2020-07-25,estimate,1.09,0.99,1.17,1.05,1.12
Argentina,2020-07-26,estimate,1.08,0.98,1.17,1.05,1.12
Argentina,2020-07-27,estimate,1.08,0.99,1.17,1.05,1.12
Argentina,2020-07-28,estimate,1.08,0.98,1.17,1.05,1.12
Argentina,2020-07-29,estimate,1.08,0.98,1.17,1.04,1.11
Argentina,2020-07-30,estimate,1.08,0.97,1.16,1.05,1.12
Argentina,2020-07-31,estimate,1.07,0.97,1.16,1.04,1.12
Argentina,2020-08-01,estimate,1.07,0.97,1.16,1.04,1.12
Argentina,2020-08-02,estimate,1.07,0.97,1.16,1.04,1.12
Argentina,2020-08-03,estimate,1.07,0.97,1.17,1.03,1.11
Argentina,2020-08-04,estimate,1.07,0.96,1.17,1.04,1.11
Argentina,2020-08-05,estimate,1.07,0.96,1.16,1.03,1.11
Argentina,2020-08-06,estimate,1.07,0.96,1.17,1.02,1.11
Argentina,2020-08-07,estimate,1.07,0.96,1.17,1.03,1.11
Argentina,2020-08-08,estimate,1.07,0.95,1.17,1.02,1.11
Argentina,2020-08-09,estimate,1.06,0.94,1.17,1.03,1.12
Argentina,2020-08-10,estimate,1.07,0.94,1.17,1.02,1.11
Argentina,2020-08-11,estimate,1.07,0.94,1.18,1.02,1.11
Argentina,2020-08-12,estimate,1.07,0.93,1.18,1.02,1.12
Argentina,2020-08-13,estimate,1.07,0.93,1.18,1.03,1.13
Argentina,2020-08-14,estimate,1.07,0.93,1.19,1.02,1.12
Argentina,2020-08-15,estimate,1.07,0.93,1.19,1.02,1.12
Argentina,2020-08-16,estimate,1.07,0.92,1.2,1.02,1.12
Argentina,2020-08-17,estimate based on partial data,1.07,0.92,1.21,1.01,1.12
Argentina,2020-08-18,estimate based on partial data,1.07,0.91,1.22,1.02,1.13
Argentina,2020-08-19,estimate based on partial data,1.07,0.91,1.23,1.02,1.13
Argentina,2020-08-20,estimate based on partial data,1.07,0.88,1.23,1.03,1.14
Argentina,2020-08-21,estimate based on partial data,1.07,0.89,1.25,1.02,1.14
Argentina,2020-08-22,estimate based on partial data,1.07,0.86,1.24,1.01,1.14
Argentina,2020-08-23,estimate based on partial data,1.07,0.85,1.25,1.02,1.15
Argentina,2020-08-24,estimate based on partial data,1.07,0.85,1.26,1.02,1.15
Argentina,2020-08-25,estimate based on partial data,1.07,0.83,1.26,1.02,1.15
Argentina,2020-08-26,estimate based on partial data,1.07,0.85,1.3,1.02,1.16
Argentina,2020-08-27,estimate based on partial data,1.07,0.83,1.3,1.01,1.15
Argentina,2020-08-28,estimate based on partial data,1.07,0.81,1.29,1.01,1.15
Argentina,2020-08-29,estimate based on partial data,1.07,0.8,1.3,1.01,1.16
Argentina,2020-08-30,forecast,1.07,0.8,1.3,1.01,1.16
Argentina,2020-08-31,forecast,1.07,0.8,1.3,1.01,1.16
Argentina,2020-09-01,forecast,1.07,0.8,1.3,1.01,1.16
Argentina,2020-09-02,forecast,1.07,0.8,1.3,1.01,1.16
Argentina,2020-09-03,forecast,1.07,0.8,1.3,1.01,1.16
Argentina,2020-09-04,forecast,1.07,0.8,1.3,1.01,1.16
Argentina,2020-09-05,forecast,1.07,0.8,1.3,1.01,1.16
Argentina,2020-09-06,forecast,1.07,0.8,1.3,1.01,1.16
Argentina,2020-09-07,forecast,1.07,0.8,1.3,1.01,1.16
Argentina,2020-09-08,forecast,1.07,0.8,1.3,1.01,1.16
Argentina,2020-09-09,forecast,1.07,0.8,1.3,1.01,1.16
Argentina,2020-09-10,forecast,1.07,0.8,1.3,1.01,1.16
Argentina,2020-09-11,forecast,1.07,0.8,1.3,1.01,1.16
Argentina,2020-09-12,forecast,1.07,0.8,1.3,1.01,1.16
Armenia,2020-06-20,estimate,1.01,0.91,1.1,0.98,1.05
Armenia,2020-06-21,estimate,0.99,0.89,1.08,0.96,1.03
Armenia,2020-06-22,estimate,0.98,0.88,1.07,0.95,1.02
Armenia,2020-06-23,estimate,0.97,0.87,1.06,0.94,1.01
Armenia,2020-06-24,estimate,0.96,0.87,1.05,0.93,1
Armenia,2020-06-25,estimate,0.94,0.85,1.03,0.91,0.98
Armenia,2020-06-26,estimate,0.93,0.84,1.02,0.91,0.98
Armenia,2020-06-27,estimate,0.93,0.84,1.01,0.9,0.97
Armenia,2020-06-28,estimate,0.92,0.83,1,0.9,0.97
Armenia,2020-06-29,estimate,0.92,0.82,0.99,0.88,0.94
Armenia,2020-06-30,estimate,0.91,0.83,1,0.89,0.95
Armenia,2020-07-01,estimate,0.91,0.81,0.98,0.88,0.94
Armenia,2020-07-02,estimate,0.9,0.81,0.99,0.87,0.93
Armenia,2020-07-03,estimate,0.9,0.81,0.98,0.86,0.93
Armenia,2020-07-04,estimate,0.89,0.8,0.98,0.85,0.92
Armenia,2020-07-05,estimate,0.89,0.8,0.98,0.86,0.92
Armenia,2020-07-06,estimate,0.89,0.8,0.97,0.86,0.92
Armenia,2020-07-07,estimate,0.88,0.8,0.97,0.85,0.92
Armenia,2020-07-08,estimate,0.88,0.8,0.97,0.85,0.92
Armenia,2020-07-09,estimate,0.87,0.79,0.97,0.85,0.91
Armenia,2020-07-10,estimate,0.87,0.78,0.96,0.83,0.9
Armenia,2020-07-11,estimate,0.87,0.77,0.95,0.83,0.9
Armenia,2020-07-12,estimate,0.86,0.77,0.95,0.83,0.9
Armenia,2020-07-13,estimate,0.86,0.78,0.95,0.82,0.89
Armenia,2020-07-14,estimate,0.85,0.76,0.94,0.83,0.89
Armenia,2020-07-15,estimate,0.85,0.76,0.93,0.83,0.89
Armenia,2020-07-16,estimate,0.85,0.75,0.93,0.82,0.89
Armenia,2020-07-17,estimate,0.85,0.75,0.93,0.82,0.89
Armenia,2020-07-18,estimate,0.85,0.75,0.93,0.81,0.88
Armenia,2020-07-19,estimate,0.84,0.75,0.92,0.82,0.89
Armenia,2020-07-20,estimate,0.84,0.75,0.93,0.82,0.88
Armenia,2020-07-21,estimate,0.84,0.74,0.92,0.82,0.89
Armenia,2020-07-22,estimate,0.85,0.75,0.93,0.81,0.88
Armenia,2020-07-23,estimate,0.85,0.75,0.93,0.82,0.88
Armenia,2020-07-24,estimate,0.85,0.76,0.94,0.82,0.89
Armenia,2020-07-25,estimate,0.86,0.77,0.94,0.82,0.89
Armenia,2020-07-26,estimate,0.86,0.77,0.95,0.83,0.9
Armenia,2020-07-27,estimate,0.87,0.77,0.95,0.83,0.9
Armenia,2020-07-28,estimate,0.87,0.78,0.96,0.83,0.9
Armenia,2020-07-29,estimate,0.88,0.8,0.97,0.85,0.92
Armenia,2020-07-30,estimate,0.89,0.81,0.99,0.85,0.92
Armenia,2020-07-31,estimate,0.9,0.81,0.99,0.86,0.94
Armenia,2020-08-01,estimate,0.91,0.82,1,0.87,0.94
Armenia,2020-08-02,estimate,0.92,0.83,1.02,0.88,0.95
Armenia,2020-08-03,estimate,0.93,0.84,1.03,0.88,0.96
Armenia,2020-08-04,estimate,0.93,0.85,1.05,0.88,0.96
Armenia,2020-08-05,estimate,0.94,0.85,1.06,0.89,0.97
Armenia,2020-08-06,estimate,0.95,0.86,1.07,0.89,0.97
Armenia,2020-08-07,estimate,0.95,0.85,1.07,0.9,0.98
Armenia,2020-08-08,estimate,0.96,0.85,1.07,0.91,0.99
Armenia,2020-08-09,estimate,0.96,0.87,1.08,0.91,0.99
Armenia,2020-08-10,estimate,0.96,0.85,1.07,0.91,0.99
Armenia,2020-08-11,estimate,0.97,0.87,1.09,0.91,0.99
Armenia,2020-08-12,estimate,0.97,0.87,1.09,0.91,1
Armenia,2020-08-13,estimate,0.97,0.87,1.09,0.92,1.01
Armenia,2020-08-14,estimate,0.97,0.85,1.08,0.92,1
Armenia,2020-08-15,estimate,0.96,0.86,1.09,0.92,1.01
Armenia,2020-08-16,estimate,0.96,0.85,1.1,0.92,1.01
Armenia,2020-08-17,estimate based on partial data,0.96,0.84,1.11,0.91,1.01
Armenia,2020-08-18,estimate based on partial data,0.96,0.82,1.1,0.9,1.01
Armenia,2020-08-19,estimate based on partial data,0.95,0.8,1.11,0.89,1.01
Armenia,2020-08-20,estimate based on partial data,0.95,0.78,1.11,0.89,1.02
Armenia,2020-08-21,estimate based on partial data,0.95,0.78,1.13,0.89,1.03
Armenia,2020-08-22,estimate based on partial data,0.95,0.77,1.15,0.89,1.04
Armenia,2020-08-23,estimate based on partial data,0.95,0.75,1.17,0.88,1.04
Armenia,2020-08-24,estimate based on partial data,0.95,0.71,1.16,0.88,1.04
Armenia,2020-08-25,estimate based on partial data,0.95,0.68,1.17,0.87,1.04
Armenia,2020-08-26,estimate based on partial data,0.95,0.67,1.19,0.87,1.05
Armenia,2020-08-27,estimate based on partial data,0.95,0.67,1.22,0.85,1.05
Armenia,2020-08-28,estimate based on partial data,0.95,0.66,1.23,0.85,1.06
Armenia,2020-08-29,estimate based on partial data,0.95,0.63,1.24,0.85,1.06
Armenia,2020-08-30,forecast,0.95,0.63,1.24,0.85,1.06
Armenia,2020-08-31,forecast,0.95,0.63,1.24,0.85,1.06
Armenia,2020-09-01,forecast,0.95,0.63,1.24,0.85,1.06
Armenia,2020-09-02,forecast,0.95,0.63,1.24,0.85,1.06
Armenia,2020-09-03,forecast,0.95,0.63,1.24,0.85,1.06
Armenia,2020-09-04,forecast,0.95,0.63,1.24,0.85,1.06
Armenia,2020-09-05,forecast,0.95,0.63,1.24,0.85,1.06
Armenia,2020-09-06,forecast,0.95,0.63,1.24,0.85,1.06
Armenia,2020-09-07,forecast,0.95,0.63,1.24,0.85,1.06
Armenia,2020-09-08,forecast,0.95,0.63,1.24,0.85,1.06
Armenia,2020-09-09,forecast,0.95,0.63,1.24,0.85,1.06
Armenia,2020-09-10,forecast,0.95,0.63,1.24,0.85,1.06
Armenia,2020-09-11,forecast,0.95,0.63,1.24,0.85,1.06
Armenia,2020-09-12,forecast,0.95,0.63,1.24,0.85,1.06
Aruba,2020-07-14,estimate,1.12,0.6,1.62,0.9,1.34
Aruba,2020-07-15,estimate,1.08,0.56,1.62,0.76,1.21
Aruba,2020-07-16,estimate,1.04,0.56,1.67,0.7,1.15
Aruba,2020-07-17,estimate,1.02,0.51,1.66,0.71,1.17
Aruba,2020-07-18,estimate,1.03,0.52,1.69,0.69,1.16
Aruba,2020-07-19,estimate,1.06,0.53,1.73,0.74,1.22
Aruba,2020-07-20,estimate,1.11,0.6,1.81,0.78,1.27
Aruba,2020-07-21,estimate,1.18,0.64,1.84,0.85,1.34
Aruba,2020-07-22,estimate,1.29,0.74,1.92,0.98,1.47
Aruba,2020-07-23,estimate,1.41,0.89,2.02,1.11,1.6
Aruba,2020-07-24,estimate,1.56,1.05,2.11,1.33,1.78
Aruba,2020-07-25,estimate,1.74,1.25,2.23,1.53,1.93
Aruba,2020-07-26,estimate,1.93,1.45,2.4,1.71,2.07
Aruba,2020-07-27,estimate,2.13,1.69,2.69,1.94,2.32
Aruba,2020-07-28,estimate,2.34,1.79,2.95,2.05,2.5
Aruba,2020-07-29,estimate,2.55,1.89,3.33,2.24,2.83
Aruba,2020-07-30,estimate,2.74,1.9,3.64,2.38,3.12
Aruba,2020-07-31,estimate,2.91,1.86,3.95,2.23,3.12
Aruba,2020-08-01,estimate,3,1.78,4.11,2.23,3.24
Aruba,2020-08-02,estimate,3,1.76,4.23,2.2,3.26
Aruba,2020-08-03,estimate,2.92,1.62,4.09,2.37,3.4
Aruba,2020-08-04,estimate,2.77,1.62,3.94,2.26,3.2
Aruba,2020-08-05,estimate,2.57,1.56,3.57,2.12,2.92
Aruba,2020-08-06,estimate,2.32,1.48,3.15,1.99,2.66
Aruba,2020-08-07,estimate,2.06,1.43,2.71,1.75,2.28
Aruba,2020-08-08,estimate,1.8,1.33,2.33,1.57,1.99
Aruba,2020-08-09,estimate,1.56,1.14,1.95,1.35,1.69
Aruba,2020-08-10,estimate,1.34,0.98,1.71,1.18,1.47
Aruba,2020-08-11,estimate,1.15,0.78,1.48,1.03,1.31
Aruba,2020-08-12,estimate,1,0.65,1.37,0.88,1.18
Aruba,2020-08-13,estimate,0.87,0.48,1.24,0.74,1.05
Aruba,2020-08-14,estimate,0.76,0.38,1.16,0.59,0.91
Aruba,2020-08-15,estimate,0.67,0.28,1.07,0.51,0.83
Aruba,2020-08-16,estimate,0.61,0.22,1.01,0.45,0.78
Aruba,2020-08-17,estimate based on partial data,0.57,0.19,1.01,0.43,0.75
Aruba,2020-08-18,estimate based on partial data,0.54,0.13,0.96,0.36,0.7
Aruba,2020-08-19,estimate based on partial data,0.53,0.11,0.95,0.32,0.67
Aruba,2020-08-20,estimate based on partial data,0.53,0.08,0.96,0.31,0.68
Aruba,2020-08-21,estimate based on partial data,0.53,0.02,0.95,0.32,0.74
Aruba,2020-08-22,estimate based on partial data,0.55,0.02,1.02,0.25,0.7
Aruba,2020-08-23,estimate based on partial data,0.57,0,1.08,0.29,0.78
Aruba,2020-08-24,estimate based on partial data,0.59,0,1.19,0.2,0.74
Aruba,2020-08-25,estimate based on partial data,0.61,0,1.35,0.16,0.74
Aruba,2020-08-26,estimate based on partial data,0.63,0,1.5,0.03,0.65
Aruba,2020-08-27,estimate based on partial data,0.65,0,1.68,0.05,0.7
Aruba,2020-08-28,estimate based on partial data,0.68,0,1.85,0,0.68
Aruba,2020-08-29,estimate based on partial data,0.71,0,2.05,0,0.71
Aruba,2020-08-30,forecast,0.71,0,2.05,0,0.71
Aruba,2020-08-31,forecast,0.71,0,2.05,0,0.71
Aruba,2020-09-01,forecast,0.71,0,2.05,0,0.71
Aruba,2020-09-02,forecast,0.71,0,2.05,0,0.71
Aruba,2020-09-03,forecast,0.71,0,2.05,0,0.71
Aruba,2020-09-04,forecast,0.71,0,2.05,0,0.71
Aruba,2020-09-05,forecast,0.71,0,2.05,0,0.71
Aruba,2020-09-06,forecast,0.71,0,2.05,0,0.71
Aruba,2020-09-07,forecast,0.71,0,2.05,0,0.71
Aruba,2020-09-08,forecast,0.71,0,2.05,0,0.71
Aruba,2020-09-09,forecast,0.71,0,2.05,0,0.71
Aruba,2020-09-10,forecast,0.71,0,2.05,0,0.71
Aruba,2020-09-11,forecast,0.71,0,2.05,0,0.71
Aruba,2020-09-12,forecast,0.71,0,2.05,0,0.71
Australia,2020-06-20,estimate,1.49,1.38,1.59,1.44,1.52
Australia,2020-06-21,estimate,1.5,1.4,1.61,1.46,1.54
Australia,2020-06-22,estimate,1.51,1.41,1.62,1.47,1.56
Australia,2020-06-23,estimate,1.52,1.42,1.63,1.47,1.56
Australia,2020-06-24,estimate,1.52,1.42,1.63,1.47,1.55
Australia,2020-06-25,estimate,1.53,1.42,1.64,1.49,1.57
Australia,2020-06-26,estimate,1.53,1.43,1.64,1.48,1.57
Australia,2020-06-27,estimate,1.52,1.41,1.62,1.47,1.56
Australia,2020-06-28,estimate,1.51,1.41,1.62,1.46,1.54
Australia,2020-06-29,estimate,1.5,1.39,1.6,1.46,1.54
Australia,2020-06-30,estimate,1.48,1.38,1.59,1.44,1.53
Australia,2020-07-01,estimate,1.46,1.36,1.56,1.41,1.5
Australia,2020-07-02,estimate,1.44,1.34,1.54,1.39,1.47
Australia,2020-07-03,estimate,1.42,1.32,1.51,1.38,1.46
Australia,2020-07-04,estimate,1.39,1.29,1.48,1.35,1.43
Australia,2020-07-05,estimate,1.36,1.27,1.45,1.33,1.4
Australia,2020-07-06,estimate,1.34,1.24,1.42,1.31,1.38
Australia,2020-07-07,estimate,1.31,1.22,1.4,1.28,1.35
Australia,2020-07-08,estimate,1.29,1.2,1.38,1.26,1.33
Australia,2020-07-09,estimate,1.27,1.16,1.35,1.23,1.3
Australia,2020-07-10,estimate,1.25,1.14,1.32,1.21,1.28
Australia,2020-07-11,estimate,1.23,1.13,1.31,1.19,1.26
Australia,2020-07-12,estimate,1.21,1.11,1.29,1.17,1.25
Australia,2020-07-13,estimate,1.2,1.1,1.28,1.17,1.24
Australia,2020-07-14,estimate,1.18,1.09,1.26,1.15,1.22
Australia,2020-07-15,estimate,1.17,1.09,1.26,1.14,1.21
Australia,2020-07-16,estimate,1.16,1.08,1.24,1.13,1.2
Australia,2020-07-17,estimate,1.15,1.07,1.23,1.12,1.19
Australia,2020-07-18,estimate,1.15,1.07,1.23,1.11,1.18
Australia,2020-07-19,estimate,1.14,1.06,1.22,1.11,1.17
Australia,2020-07-20,estimate,1.13,1.05,1.2,1.1,1.16
Australia,2020-07-21,estimate,1.12,1.03,1.2,1.09,1.16
Australia,2020-07-22,estimate,1.11,1.02,1.19,1.08,1.15
Australia,2020-07-23,estimate,1.1,1.02,1.19,1.07,1.13
Australia,2020-07-24,estimate,1.09,1.01,1.18,1.05,1.12
Australia,2020-07-25,estimate,1.07,0.99,1.16,1.04,1.11
Australia,2020-07-26,estimate,1.06,0.97,1.15,1.02,1.09
Australia,2020-07-27,estimate,1.04,0.95,1.12,1,1.07
Australia,2020-07-28,estimate,1.02,0.93,1.1,0.98,1.05
Australia,2020-07-29,estimate,0.99,0.91,1.08,0.95,1.02
Australia,2020-07-30,estimate,0.97,0.89,1.05,0.93,0.99
Australia,2020-07-31,estimate,0.94,0.87,1.03,0.91,0.97
Australia,2020-08-01,estimate,0.92,0.84,1,0.89,0.95
Australia,2020-08-02,estimate,0.89,0.82,0.97,0.86,0.92
Australia,2020-08-03,estimate,0.87,0.8,0.95,0.83,0.89
Australia,2020-08-04,estimate,0.84,0.77,0.93,0.82,0.88
Australia,2020-08-05,estimate,0.82,0.74,0.89,0.8,0.85
Australia,2020-08-06,estimate,0.8,0.72,0.87,0.76,0.82
Australia,2020-08-07,estimate,0.78,0.7,0.85,0.74,0.8
Australia,2020-08-08,estimate,0.76,0.68,0.83,0.73,0.79
Australia,2020-08-09,estimate,0.74,0.66,0.81,0.71,0.78
Australia,2020-08-10,estimate,0.73,0.66,0.81,0.7,0.76
Australia,2020-08-11,estimate,0.72,0.64,0.8,0.69,0.75
Australia,2020-08-12,estimate,0.71,0.63,0.79,0.68,0.75
Australia,2020-08-13,estimate,0.7,0.61,0.78,0.67,0.74
Australia,2020-08-14,estimate,0.69,0.6,0.78,0.67,0.74
Australia,2020-08-15,estimate,0.69,0.6,0.78,0.65,0.72
Australia,2020-08-16,estimate,0.68,0.58,0.78,0.65,0.72
Australia,2020-08-17,estimate based on partial data,0.68,0.58,0.79,0.64,0.72
Australia,2020-08-18,estimate based on partial data,0.68,0.57,0.8,0.63,0.72
Australia,2020-08-19,estimate based on partial data,0.68,0.56,0.82,0.63,0.73
Australia,2020-08-20,estimate based on partial data,0.68,0.55,0.83,0.63,0.74
Australia,2020-08-21,estimate based on partial data,0.68,0.53,0.84,0.62,0.74
Australia,2020-08-22,estimate based on partial data,0.68,0.51,0.85,0.62,0.74
Australia,2020-08-23,estimate based on partial data,0.68,0.5,0.85,0.6,0.74
Australia,2020-08-24,estimate based on partial data,0.68,0.49,0.88,0.61,0.76
Australia,2020-08-25,estimate based on partial data,0.68,0.48,0.9,0.59,0.75
Australia,2020-08-26,estimate based on partial data,0.68,0.46,0.91,0.6,0.77
Australia,2020-08-27,estimate based on partial data,0.68,0.45,0.93,0.58,0.77
Australia,2020-08-28,estimate based on partial data,0.68,0.43,0.94,0.58,0.78
Australia,2020-08-29,estimate based on partial data,0.68,0.44,0.97,0.57,0.77
Australia,2020-08-30,forecast,0.68,0.44,0.97,0.57,0.77
Australia,2020-08-31,forecast,0.68,0.44,0.97,0.57,0.77
Australia,2020-09-01,forecast,0.68,0.44,0.97,0.57,0.77
Australia,2020-09-02,forecast,0.68,0.44,0.97,0.57,0.77
Australia,2020-09-03,forecast,0.68,0.44,0.97,0.57,0.77
Australia,2020-09-04,forecast,0.68,0.44,0.97,0.57,0.77
Australia,2020-09-05,forecast,0.68,0.44,0.97,0.57,0.77
Australia,2020-09-06,forecast,0.68,0.44,0.97,0.57,0.77
Australia,2020-09-07,forecast,0.68,0.44,0.97,0.57,0.77
Australia,2020-09-08,forecast,0.68,0.44,0.97,0.57,0.77
Australia,2020-09-09,forecast,0.68,0.44,0.97,0.57,0.77
Australia,2020-09-10,forecast,0.68,0.44,0.97,0.57,0.77
Australia,2020-09-11,forecast,0.68,0.44,0.97,0.57,0.77
Australia,2020-09-12,forecast,0.68,0.44,0.97,0.57,0.77
Austria,2020-06-20,estimate,1.23,1.15,1.31,1.2,1.26
Austria,2020-06-21,estimate,1.22,1.15,1.31,1.18,1.24
Austria,2020-06-22,estimate,1.21,1.14,1.3,1.19,1.25
Austria,2020-06-23,estimate,1.2,1.13,1.3,1.17,1.24
Austria,2020-06-24,estimate,1.19,1.11,1.28,1.17,1.23
Austria,2020-06-25,estimate,1.18,1.1,1.27,1.15,1.21
Austria,2020-06-26,estimate,1.18,1.09,1.26,1.14,1.21
Austria,2020-06-27,estimate,1.17,1.09,1.26,1.14,1.2
Austria,2020-06-28,estimate,1.16,1.07,1.24,1.13,1.19
Austria,2020-06-29,estimate,1.15,1.07,1.24,1.12,1.19
Austria,2020-06-30,estimate,1.14,1.05,1.22,1.1,1.16
Austria,2020-07-01,estimate,1.13,1.04,1.21,1.1,1.16
Austria,2020-07-02,estimate,1.12,1.05,1.21,1.09,1.15
Austria,2020-07-03,estimate,1.11,1.04,1.2,1.08,1.14
Austria,2020-07-04,estimate,1.11,1.03,1.19,1.08,1.13
Austria,2020-07-05,estimate,1.1,1.02,1.17,1.07,1.12
Austria,2020-07-06,estimate,1.09,1.02,1.17,1.07,1.12
Austria,2020-07-07,estimate,1.08,1.01,1.16,1.06,1.11
Austria,2020-07-08,estimate,1.08,1,1.15,1.05,1.11
Austria,2020-07-09,estimate,1.07,1,1.15,1.04,1.1
Austria,2020-07-10,estimate,1.06,0.98,1.14,1.03,1.09
Austria,2020-07-11,estimate,1.06,0.98,1.14,1.03,1.09
Austria,2020-07-12,estimate,1.05,0.97,1.13,1.03,1.09
Austria,2020-07-13,estimate,1.05,0.96,1.12,1.02,1.08
Austria,2020-07-14,estimate,1.04,0.95,1.12,1.02,1.08
Austria,2020-07-15,estimate,1.04,0.95,1.12,1.01,1.07
Austria,2020-07-16,estimate,1.03,0.94,1.1,1.01,1.08
Austria,2020-07-17,estimate,1.03,0.93,1.1,1,1.06
Austria,2020-07-18,estimate,1.03,0.93,1.1,1,1.07
Austria,2020-07-19,estimate,1.02,0.93,1.1,1,1.07
Austria,2020-07-20,estimate,1.02,0.94,1.11,1,1.07
Austria,2020-07-21,estimate,1.02,0.94,1.11,1,1.07
Austria,2020-07-22,estimate,1.02,0.93,1.1,0.99,1.06
Austria,2020-07-23,estimate,1.03,0.93,1.1,1,1.07
Austria,2020-07-24,estimate,1.03,0.94,1.11,1,1.07
