country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
British Virgin Islands,2020-11-08,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-09,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
Turks & Caicos Islands,2020-09-21,,estimate,-0.124,-0.128,0.043,-0.204,-0.155,-0.135,-0.114,-0.098,-0.065,,,,,,
Turks & Caicos Islands,2020-09-26,,estimate,-0.124,-0.127,0.043,-0.202,-0.154,-0.136,-0.114,-0.097,-0.063,,,,,,
Monaco,2020-11-19,,estimate,-0.124,-0.126,0.042,-0.198,-0.151,-0.134,-0.114,-0.098,-0.061,,,,,,
Central African Republic,2020-11-17,,estimate,-0.124,-0.125,0.081,-0.264,-0.182,-0.146,-0.102,-0.067,0.004,,,,,,
Turks & Caicos Islands,2020-11-30,,estimate based on partial data,-0.124,-0.119,0.131,-0.318,-0.217,-0.161,-0.089,-0.032,0.096,,,,,,
British Virgin Islands,2020-10-25,,estimate based on partial data,-0.124,-0.066,0.266,,,,,,,-0.382,0.226,-0.286,-0.063,-0.24,-0.16
British Virgin Islands,2020-10-02,,estimate,-0.123,-0.121,0.108,,,,,,,-0.303,0.049,-0.182,-0.048,-0.137,-0.089
British Virgin Islands,2020-10-24,,estimate based on partial data,-0.123,-0.069,0.249,,,,,,,-0.389,0.215,-0.282,-0.058,-0.237,-0.158
Caribbean Netherlands,2020-10-01,,estimate,-0.122,-0.128,0.053,-0.226,-0.162,-0.137,-0.108,-0.088,-0.05,,,,,,
Turks & Caicos Islands,2020-09-20,,estimate,-0.122,-0.126,0.043,-0.2,-0.152,-0.133,-0.112,-0.096,-0.064,,,,,,
British Virgin Islands,2020-09-05,,estimate,-0.122,-0.126,0.069,,,,,,,-0.237,-0.014,-0.16,-0.072,-0.129,-0.097
Monaco,2020-11-18,,estimate,-0.122,-0.125,0.039,-0.191,-0.148,-0.132,-0.114,-0.099,-0.066,,,,,,
Turks & Caicos Islands,2020-09-27,,estimate,-0.122,-0.125,0.043,-0.199,-0.152,-0.133,-0.111,-0.096,-0.062,,,,,,
Monaco,2020-11-17,,estimate,-0.121,-0.123,0.035,-0.183,-0.144,-0.13,-0.112,-0.1,-0.071,,,,,,
Iceland,2020-10-28,,estimate,-0.121,-0.121,0.034,-0.178,-0.144,-0.13,-0.112,-0.097,-0.065,,,,,,
Iceland,2020-11-07,,estimate,-0.121,-0.12,0.042,-0.187,-0.148,-0.131,-0.111,-0.093,-0.048,,,,,,
Turks & Caicos Islands,2020-11-29,,estimate based on partial data,-0.121,-0.117,0.125,-0.312,-0.212,-0.158,-0.089,-0.033,0.089,,,,,,
British Virgin Islands,2020-10-23,,estimate based on partial data,-0.121,-0.072,0.236,,,,,,,-0.381,0.213,-0.26,-0.037,-0.229,-0.149
Turks & Caicos Islands,2020-09-19,,estimate,-0.119,-0.123,0.042,-0.197,-0.149,-0.13,-0.109,-0.093,-0.062,,,,,,
Monaco,2020-11-16,,estimate,-0.119,-0.121,0.032,-0.177,-0.14,-0.128,-0.111,-0.1,-0.073,,,,,,
British Virgin Islands,2020-10-22,,estimate based on partial data,-0.119,-0.073,0.225,,,,,,,-0.377,0.206,-0.281,-0.059,-0.214,-0.135
Turks & Caicos Islands,2020-09-28,,estimate,-0.118,-0.122,0.043,-0.194,-0.148,-0.13,-0.109,-0.093,-0.059,,,,,,
British Virgin Islands,2020-09-04,,estimate,-0.118,-0.121,0.069,,,,,,,-0.232,-0.009,-0.151,-0.063,-0.127,-0.095
British Virgin Islands,2020-10-03,,estimate,-0.118,-0.117,0.114,,,,,,,-0.312,0.057,-0.19,-0.051,-0.138,-0.087
British Virgin Islands,2020-10-21,,estimate based on partial data,-0.118,-0.075,0.215,,,,,,,-0.372,0.203,-0.281,-0.061,-0.208,-0.129
Caribbean Netherlands,2020-10-17,,estimate,-0.117,-0.123,0.061,-0.236,-0.159,-0.131,-0.102,-0.081,-0.036,,,,,,
Monaco,2020-11-15,,estimate,-0.117,-0.119,0.03,-0.17,-0.137,-0.125,-0.11,-0.098,-0.074,,,,,,
Turks & Caicos Islands,2020-11-28,,estimate based on partial data,-0.117,-0.115,0.12,-0.304,-0.205,-0.151,-0.086,-0.033,0.084,,,,,,
British Virgin Islands,2020-10-20,,estimate based on partial data,-0.116,-0.076,0.207,,,,,,,-0.371,0.194,-0.279,-0.059,-0.209,-0.131
Turks & Caicos Islands,2020-09-18,,estimate,-0.115,-0.119,0.042,-0.191,-0.144,-0.125,-0.106,-0.09,-0.059,,,,,,
Turks & Caicos Islands,2020-09-29,,estimate,-0.115,-0.118,0.042,-0.189,-0.144,-0.126,-0.105,-0.089,-0.056,,,,,,
British Virgin Islands,2020-10-04,,estimate,-0.115,-0.112,0.12,,,,,,,-0.316,0.069,-0.198,-0.049,-0.145,-0.092
Central African Republic,2020-11-16,,estimate,-0.114,-0.117,0.078,-0.251,-0.17,-0.136,-0.092,-0.06,0.006,,,,,,
Monaco,2020-11-14,,estimate,-0.114,-0.116,0.028,-0.163,-0.132,-0.121,-0.107,-0.097,-0.074,,,,,,
Turks & Caicos Islands,2020-11-27,,estimate based on partial data,-0.114,-0.112,0.115,-0.297,-0.197,-0.145,-0.082,-0.032,0.08,,,,,,
France,2020-11-28,,estimate based on partial data,-0.113,-0.109,0.042,-0.171,-0.137,-0.121,-0.102,-0.085,-0.037,,,,,,
France,2020-11-29,,estimate based on partial data,-0.113,-0.108,0.046,-0.174,-0.138,-0.122,-0.102,-0.083,-0.029,,,,,,
France,2020-12-01,,estimate based on partial data,-0.113,-0.107,0.054,-0.182,-0.142,-0.124,-0.1,-0.079,-0.013,,,,,,
France,2020-12-02,,forecast,-0.113,-0.107,0.054,-0.182,-0.142,-0.124,-0.1,-0.079,-0.013,,,,,,
France,2020-12-03,,forecast,-0.113,-0.107,0.054,-0.182,-0.142,-0.124,-0.1,-0.079,-0.013,,,,,,
France,2020-12-04,,forecast,-0.113,-0.107,0.054,-0.182,-0.142,-0.124,-0.1,-0.079,-0.013,,,,,,
France,2020-12-05,,forecast,-0.113,-0.107,0.054,-0.182,-0.142,-0.124,-0.1,-0.079,-0.013,,,,,,
France,2020-12-06,,forecast,-0.113,-0.107,0.054,-0.182,-0.142,-0.124,-0.1,-0.079,-0.013,,,,,,
France,2020-12-07,,forecast,-0.113,-0.107,0.054,-0.182,-0.142,-0.124,-0.1,-0.079,-0.013,,,,,,
France,2020-12-08,,forecast,-0.113,-0.107,0.054,-0.182,-0.142,-0.124,-0.1,-0.079,-0.013,,,,,,
France,2020-12-09,,forecast,-0.113,-0.107,0.054,-0.182,-0.142,-0.124,-0.1,-0.079,-0.013,,,,,,
France,2020-12-10,,forecast,-0.113,-0.107,0.054,-0.182,-0.142,-0.124,-0.1,-0.079,-0.013,,,,,,
France,2020-12-11,,forecast,-0.113,-0.107,0.054,-0.182,-0.142,-0.124,-0.1,-0.079,-0.013,,,,,,
France,2020-12-12,,forecast,-0.113,-0.107,0.054,-0.182,-0.142,-0.124,-0.1,-0.079,-0.013,,,,,,
France,2020-12-13,,forecast,-0.113,-0.107,0.054,-0.182,-0.142,-0.124,-0.1,-0.079,-0.013,,,,,,
France,2020-12-14,,forecast,-0.113,-0.107,0.054,-0.182,-0.142,-0.124,-0.1,-0.079,-0.013,,,,,,
France,2020-12-15,,forecast,-0.113,-0.107,0.054,-0.182,-0.142,-0.124,-0.1,-0.079,-0.013,,,,,,
British Virgin Islands,2020-10-05,,estimate,-0.113,-0.107,0.127,,,,,,,-0.316,0.086,-0.189,-0.032,-0.144,-0.089
British Virgin Islands,2020-10-19,,estimate based on partial data,-0.113,-0.077,0.201,,,,,,,-0.369,0.197,-0.276,-0.057,-0.205,-0.126
Caribbean Netherlands,2020-09-30,,estimate,-0.112,-0.117,0.051,-0.211,-0.148,-0.125,-0.099,-0.081,-0.044,,,,,,
France,2020-11-25,,estimate based on partial data,-0.112,-0.11,0.032,-0.159,-0.131,-0.119,-0.104,-0.091,-0.056,,,,,,
France,2020-11-26,,estimate based on partial data,-0.112,-0.11,0.035,-0.163,-0.133,-0.12,-0.103,-0.089,-0.05,,,,,,
France,2020-11-27,,estimate based on partial data,-0.112,-0.11,0.038,-0.167,-0.135,-0.121,-0.103,-0.088,-0.045,,,,,,
France,2020-11-30,,estimate based on partial data,-0.112,-0.108,0.05,-0.178,-0.14,-0.123,-0.101,-0.081,-0.021,,,,,,
British Virgin Islands,2020-09-03,,estimate,-0.111,-0.115,0.069,,,,,,,-0.224,-0.002,-0.148,-0.06,-0.115,-0.082
Turks & Caicos Islands,2020-09-17,,estimate,-0.111,-0.114,0.041,-0.185,-0.138,-0.12,-0.101,-0.086,-0.055,,,,,,
France,2020-11-23,,estimate based on partial data,-0.111,-0.11,0.026,-0.151,-0.127,-0.117,-0.105,-0.094,-0.067,,,,,,
France,2020-11-24,,estimate based on partial data,-0.111,-0.11,0.029,-0.156,-0.129,-0.118,-0.105,-0.093,-0.062,,,,,,
British Virgin Islands,2020-10-18,,estimate based on partial data,-0.111,-0.077,0.194,,,,,,,-0.366,0.19,-0.255,-0.039,-0.207,-0.129
Turks & Caicos Islands,2020-09-30,,estimate,-0.11,-0.113,0.041,-0.184,-0.139,-0.122,-0.101,-0.086,-0.052,,,,,,
Israel,2020-10-09,,estimate,-0.11,-0.112,0.019,-0.144,-0.124,-0.115,-0.106,-0.098,-0.083,,,,,,
Monaco,2020-11-13,,estimate,-0.11,-0.112,0.026,-0.157,-0.128,-0.117,-0.104,-0.094,-0.073,,,,,,
Israel,2020-10-10,,estimate,-0.11,-0.111,0.019,-0.144,-0.123,-0.115,-0.106,-0.098,-0.083,,,,,,
France,2020-11-21,,estimate based on partial data,-0.11,-0.11,0.021,-0.143,-0.123,-0.115,-0.105,-0.096,-0.076,,,,,,
France,2020-11-22,,estimate based on partial data,-0.11,-0.11,0.023,-0.147,-0.125,-0.116,-0.105,-0.096,-0.072,,,,,,
Israel,2020-10-08,,estimate,-0.109,-0.111,0.019,-0.143,-0.123,-0.115,-0.105,-0.097,-0.082,,,,,,
Belgium,2020-11-01,,estimate,-0.109,-0.11,0.011,-0.129,-0.116,-0.111,-0.106,-0.103,-0.094,,,,,,
Belgium,2020-10-31,,estimate,-0.109,-0.11,0.012,-0.131,-0.117,-0.111,-0.106,-0.102,-0.093,,,,,,
Israel,2020-10-11,,estimate,-0.109,-0.11,0.018,-0.142,-0.122,-0.114,-0.104,-0.097,-0.082,,,,,,
France,2020-11-20,,estimate,-0.109,-0.109,0.018,-0.139,-0.121,-0.113,-0.105,-0.097,-0.078,,,,,,
Western Sahara,2020-07-20,,estimate,-0.109,-0.104,0.135,,,,,,,-0.333,0.098,-0.188,-0.024,,
British Virgin Islands,2020-10-06,,estimate,-0.109,-0.103,0.133,,,,,,,-0.314,0.102,-0.2,-0.035,-0.138,-0.08
Western Sahara,2020-07-21,,estimate based on partial data,-0.109,-0.103,0.137,,,,,,,-0.337,0.103,-0.187,-0.02,,
Western Sahara,2020-07-22,,estimate based on partial data,-0.109,-0.103,0.14,,,,,,,-0.347,0.094,-0.192,-0.023,,
Western Sahara,2020-07-24,,estimate based on partial data,-0.109,-0.1,0.149,,,,,,,-0.351,0.098,-0.198,-0.027,,
Western Sahara,2020-07-25,,estimate based on partial data,-0.109,-0.099,0.154,,,,,,,-0.351,0.1,-0.2,-0.027,,
Western Sahara,2020-07-26,,estimate based on partial data,-0.109,-0.098,0.16,,,,,,,-0.352,0.104,-0.2,-0.025,,
British Virgin Islands,2020-10-17,,estimate based on partial data,-0.109,-0.078,0.189,,,,,,,-0.367,0.182,-0.245,-0.032,-0.197,-0.12
Israel,2020-10-07,,estimate,-0.108,-0.109,0.019,-0.142,-0.121,-0.113,-0.103,-0.096,-0.081,,,,,,
Belgium,2020-11-02,,estimate,-0.108,-0.108,0.011,-0.126,-0.115,-0.11,-0.106,-0.101,-0.092,,,,,,
France,2020-11-19,,estimate,-0.108,-0.108,0.017,-0.135,-0.119,-0.112,-0.104,-0.097,-0.081,,,,,,
Turks & Caicos Islands,2020-11-26,,estimate based on partial data,-0.108,-0.108,0.111,-0.29,-0.188,-0.138,-0.079,-0.031,0.074,,,,,,
Western Sahara,2020-07-19,,estimate,-0.108,-0.104,0.132,,,,,,,-0.343,0.083,-0.184,-0.022,,
Western Sahara,2020-07-23,,estimate based on partial data,-0.108,-0.102,0.144,,,,,,,-0.356,0.089,-0.209,-0.038,,
British Virgin Islands,2020-10-07,,estimate,-0.108,-0.098,0.14,,,,,,,-0.322,0.113,-0.202,-0.029,-0.152,-0.089
British Virgin Islands,2020-10-16,,estimate based on partial data,-0.108,-0.078,0.184,,,,,,,-0.361,0.184,-0.23,-0.018,-0.167,-0.089
Caribbean Netherlands,2020-10-18,,estimate,-0.107,-0.113,0.062,-0.225,-0.149,-0.122,-0.094,-0.073,-0.027,,,,,,
Belgium,2020-10-30,,estimate,-0.107,-0.109,0.012,-0.131,-0.116,-0.11,-0.104,-0.1,-0.091,,,,,,
Israel,2020-10-12,,estimate,-0.107,-0.108,0.018,-0.14,-0.119,-0.112,-0.102,-0.096,-0.081,,,,,,
France,2020-11-18,,estimate,-0.107,-0.107,0.015,-0.131,-0.116,-0.11,-0.103,-0.097,-0.082,,,,,,
Iceland,2020-10-12,,estimate,-0.107,-0.106,0.032,-0.157,-0.128,-0.115,-0.099,-0.085,-0.051,,,,,,
Western Sahara,2020-07-16,,estimate,-0.107,-0.104,0.126,,,,,,,-0.324,0.077,-0.188,-0.032,,
Western Sahara,2020-07-17,,estimate,-0.107,-0.104,0.128,,,,,,,-0.329,0.082,-0.182,-0.025,,
Western Sahara,2020-07-18,,estimate,-0.107,-0.104,0.13,,,,,,,-0.328,0.091,-0.194,-0.033,,
Western Sahara,2020-07-15,,estimate,-0.107,-0.103,0.125,,,,,,,-0.321,0.077,-0.181,-0.028,,
Western Sahara,2020-07-27,,estimate based on partial data,-0.107,-0.096,0.167,,,,,,,-0.36,0.101,-0.207,-0.029,,
Western Sahara,2020-07-28,,estimate based on partial data,-0.107,-0.094,0.175,,,,,,,-0.362,0.102,-0.212,-0.033,,
Turks & Caicos Islands,2020-09-16,,estimate,-0.106,-0.109,0.04,-0.178,-0.132,-0.115,-0.097,-0.082,-0.051,,,,,,
Poland,2020-12-01,,estimate based on partial data,-0.106,-0.108,0.034,-0.165,-0.128,-0.113,-0.098,-0.085,-0.057,,,,,,
Poland,2020-12-02,,forecast,-0.106,-0.108,0.034,-0.165,-0.128,-0.113,-0.098,-0.085,-0.057,,,,,,
Poland,2020-12-03,,forecast,-0.106,-0.108,0.034,-0.165,-0.128,-0.113,-0.098,-0.085,-0.057,,,,,,
Poland,2020-12-04,,forecast,-0.106,-0.108,0.034,-0.165,-0.128,-0.113,-0.098,-0.085,-0.057,,,,,,
Poland,2020-12-05,,forecast,-0.106,-0.108,0.034,-0.165,-0.128,-0.113,-0.098,-0.085,-0.057,,,,,,
Poland,2020-12-06,,forecast,-0.106,-0.108,0.034,-0.165,-0.128,-0.113,-0.098,-0.085,-0.057,,,,,,
Poland,2020-12-07,,forecast,-0.106,-0.108,0.034,-0.165,-0.128,-0.113,-0.098,-0.085,-0.057,,,,,,
Poland,2020-12-08,,forecast,-0.106,-0.108,0.034,-0.165,-0.128,-0.113,-0.098,-0.085,-0.057,,,,,,
Poland,2020-12-09,,forecast,-0.106,-0.108,0.034,-0.165,-0.128,-0.113,-0.098,-0.085,-0.057,,,,,,
Poland,2020-12-10,,forecast,-0.106,-0.108,0.034,-0.165,-0.128,-0.113,-0.098,-0.085,-0.057,,,,,,
Poland,2020-12-11,,forecast,-0.106,-0.108,0.034,-0.165,-0.128,-0.113,-0.098,-0.085,-0.057,,,,,,
Poland,2020-12-12,,forecast,-0.106,-0.108,0.034,-0.165,-0.128,-0.113,-0.098,-0.085,-0.057,,,,,,
Poland,2020-12-13,,forecast,-0.106,-0.108,0.034,-0.165,-0.128,-0.113,-0.098,-0.085,-0.057,,,,,,
Poland,2020-12-14,,forecast,-0.106,-0.108,0.034,-0.165,-0.128,-0.113,-0.098,-0.085,-0.057,,,,,,
Poland,2020-12-15,,forecast,-0.106,-0.108,0.034,-0.165,-0.128,-0.113,-0.098,-0.085,-0.057,,,,,,
Turks & Caicos Islands,2020-10-01,,estimate,-0.106,-0.108,0.041,-0.178,-0.133,-0.116,-0.096,-0.081,-0.047,,,,,,
Belgium,2020-11-03,,estimate,-0.106,-0.106,0.011,-0.122,-0.112,-0.108,-0.103,-0.099,-0.089,,,,,,
Iceland,2020-10-11,,estimate,-0.106,-0.105,0.033,-0.158,-0.128,-0.114,-0.098,-0.085,-0.049,,,,,,
British Virgin Islands,2020-10-08,,estimate,-0.106,-0.094,0.146,,,,,,,-0.338,0.109,-0.205,-0.026,-0.149,-0.081
Western Sahara,2020-07-29,,estimate based on partial data,-0.106,-0.092,0.184,,,,,,,-0.359,0.112,-0.22,-0.037,,
British Virgin Islands,2020-10-15,,estimate,-0.106,-0.079,0.179,,,,,,,-0.354,0.184,-0.236,-0.027,-0.169,-0.092
Monaco,2020-11-12,,estimate,-0.105,-0.107,0.025,-0.151,-0.123,-0.112,-0.099,-0.09,-0.07,,,,,,
Israel,2020-10-06,,estimate,-0.105,-0.106,0.019,-0.139,-0.118,-0.11,-0.1,-0.093,-0.078,,,,,,
Central African Republic,2020-09-28,,estimate,-0.105,-0.106,0.045,-0.179,-0.135,-0.117,-0.094,-0.074,-0.033,,,,,,
France,2020-11-17,,estimate,-0.105,-0.105,0.014,-0.128,-0.114,-0.108,-0.102,-0.096,-0.083,,,,,,
Central African Republic,2020-09-29,,estimate,-0.105,-0.105,0.045,-0.18,-0.135,-0.116,-0.093,-0.074,-0.033,,,,,,
Western Sahara,2020-07-14,,estimate,-0.105,-0.103,0.123,,,,,,,-0.319,0.074,-0.174,-0.024,,
Western Sahara,2020-07-30,,estimate based on partial data,-0.105,-0.089,0.197,,,,,,,-0.361,0.117,-0.221,-0.034,,
Western Sahara,2020-07-31,,estimate based on partial data,-0.105,-0.087,0.217,,,,,,,-0.362,0.123,-0.218,-0.027,,
Western Sahara,2020-08-01,,estimate based on partial data,-0.105,-0.083,0.254,,,,,,,-0.381,0.111,-0.202,-0.008,,
British Virgin Islands,2020-10-14,,estimate,-0.105,-0.08,0.175,,,,,,,-0.353,0.176,-0.233,-0.029,-0.19,-0.114
Western Sahara,2020-08-10,,forecast,-0.105,0.096,6.876,,,,,,,-0.386,0.159,-0.219,-0.007,,
Central African Republic,2020-11-15,,estimate,-0.104,-0.107,0.075,-0.236,-0.157,-0.124,-0.083,-0.053,0.008,,,,,,
Belgium,2020-10-29,,estimate,-0.104,-0.106,0.013,-0.129,-0.113,-0.107,-0.101,-0.097,-0.088,,,,,,
Israel,2020-10-13,,estimate,-0.104,-0.105,0.017,-0.136,-0.116,-0.109,-0.1,-0.093,-0.079,,,,,,
Central African Republic,2020-09-27,,estimate,-0.104,-0.105,0.045,-0.178,-0.135,-0.117,-0.093,-0.074,-0.033,,,,,,
Central African Republic,2020-09-30,,estimate,-0.104,-0.104,0.045,-0.18,-0.134,-0.116,-0.092,-0.073,-0.032,,,,,,
Central African Republic,2020-09-26,,estimate,-0.104,-0.104,0.045,-0.177,-0.133,-0.115,-0.092,-0.073,-0.033,,,,,,
Iceland,2020-11-08,,estimate,-0.104,-0.103,0.042,-0.17,-0.132,-0.114,-0.094,-0.076,-0.032,,,,,,
Western Sahara,2020-07-13,,estimate,-0.104,-0.102,0.121,,,,,,,-0.301,0.087,-0.167,-0.02,,
Western Sahara,2020-07-12,,estimate,-0.104,-0.1,0.119,,,,,,,-0.293,0.087,-0.169,-0.023,,
Western Sahara,2020-08-02,,estimate based on partial data,-0.104,-0.079,0.322,,,,,,,-0.359,0.143,-0.21,-0.015,,
Western Sahara,2020-08-11,,forecast,-0.104,0.162,9.627,,,,,,,-0.387,0.16,-0.219,-0.006,,
British Virgin Islands,2020-09-02,,estimate,-0.103,-0.107,0.069,,,,,,,-0.218,0.004,-0.141,-0.051,-0.113,-0.08
Poland,2020-11-30,,estimate based on partial data,-0.103,-0.105,0.031,-0.16,-0.124,-0.11,-0.096,-0.084,-0.058,,,,,,
Turks & Caicos Islands,2020-11-25,,estimate based on partial data,-0.103,-0.104,0.107,-0.281,-0.18,-0.132,-0.074,-0.029,0.07,,,,,,
France,2020-11-16,,estimate,-0.103,-0.103,0.013,-0.124,-0.112,-0.106,-0.1,-0.095,-0.083,,,,,,
Belgium,2020-11-04,,estimate,-0.103,-0.102,0.011,-0.119,-0.109,-0.105,-0.1,-0.095,-0.084,,,,,,
British Virgin Islands,2020-10-09,,estimate,-0.103,-0.091,0.152,,,,,,,-0.339,0.124,-0.204,-0.017,-0.157,-0.088
British Virgin Islands,2020-10-12,,estimate,-0.103,-0.083,0.166,,,,,,,-0.353,0.154,-0.221,-0.021,-0.174,-0.099
British Virgin Islands,2020-10-13,,estimate,-0.103,-0.081,0.17,,,,,,,-0.351,0.164,-0.223,-0.021,-0.152,-0.077
Western Sahara,2020-08-03,,forecast,-0.103,-0.073,0.445,,,,,,,-0.381,0.122,-0.212,-0.016,,
Western Sahara,2020-08-05,,forecast,-0.103,-0.055,0.981,,,,,,,-0.377,0.137,-0.219,-0.02,,
Western Sahara,2020-08-06,,forecast,-0.103,-0.04,1.485,,,,,,,-0.377,0.148,-0.226,-0.024,,
Western Sahara,2020-08-07,,forecast,-0.103,-0.02,2.231,,,,,,,-0.383,0.145,-0.208,-0.004,,
Western Sahara,2020-08-08,,forecast,-0.103,0.008,3.306,,,,,,,-0.389,0.143,-0.232,-0.025,,
Western Sahara,2020-08-09,,forecast,-0.103,0.046,4.814,,,,,,,-0.385,0.153,-0.186,0.024,,
Western Sahara,2020-08-12,,forecast,-0.103,0.247,13.212,,,,,,,-0.393,0.158,-0.218,-0.002,,
Western Sahara,2020-08-13,,forecast,-0.103,0.354,17.781,,,,,,,-0.393,0.162,-0.224,-0.007,,
Western Sahara,2020-08-14,,forecast,-0.103,0.486,23.491,,,,,,,-0.398,0.159,-0.23,-0.014,,
Central African Republic,2020-10-01,,estimate,-0.102,-0.103,0.045,-0.178,-0.132,-0.114,-0.09,-0.071,-0.031,,,,,,
British Virgin Islands,2020-10-10,,estimate,-0.102,-0.087,0.157,,,,,,,-0.349,0.131,-0.219,-0.026,-0.157,-0.085
British Virgin Islands,2020-10-11,,estimate,-0.102,-0.085,0.162,,,,,,,-0.352,0.143,-0.217,-0.019,-0.198,-0.125
Western Sahara,2020-08-04,,forecast,-0.102,-0.066,0.651,,,,,,,-0.366,0.143,-0.212,-0.015,,
Western Sahara,2020-08-15,,forecast,-0.102,0.648,30.506,,,,,,,-0.413,0.162,-0.228,-0.011,,
Israel,2020-10-05,,estimate,-0.101,-0.103,0.018,-0.135,-0.114,-0.106,-0.097,-0.09,-0.075,,,,,,
Central African Republic,2020-09-25,,estimate,-0.101,-0.102,0.045,-0.177,-0.131,-0.113,-0.09,-0.072,-0.031,,,,,,
France,2020-11-15,,estimate,-0.101,-0.101,0.012,-0.121,-0.109,-0.104,-0.098,-0.093,-0.082,,,,,,
Djibouti,2020-11-30,,estimate based on partial data,-0.101,-0.09,0.121,-0.258,-0.163,-0.125,-0.077,-0.034,0.11,,,,,,
Djibouti,2020-12-01,,estimate based on partial data,-0.101,-0.087,0.131,-0.263,-0.166,-0.126,-0.076,-0.031,0.127,,,,,,
Djibouti,2020-12-02,,forecast,-0.101,-0.087,0.131,-0.263,-0.166,-0.126,-0.076,-0.031,0.127,,,,,,
Djibouti,2020-12-03,,forecast,-0.101,-0.087,0.131,-0.263,-0.166,-0.126,-0.076,-0.031,0.127,,,,,,
Djibouti,2020-12-04,,forecast,-0.101,-0.087,0.131,-0.263,-0.166,-0.126,-0.076,-0.031,0.127,,,,,,
Djibouti,2020-12-05,,forecast,-0.101,-0.087,0.131,-0.263,-0.166,-0.126,-0.076,-0.031,0.127,,,,,,
Djibouti,2020-12-06,,forecast,-0.101,-0.087,0.131,-0.263,-0.166,-0.126,-0.076,-0.031,0.127,,,,,,
Djibouti,2020-12-07,,forecast,-0.101,-0.087,0.131,-0.263,-0.166,-0.126,-0.076,-0.031,0.127,,,,,,
Djibouti,2020-12-08,,forecast,-0.101,-0.087,0.131,-0.263,-0.166,-0.126,-0.076,-0.031,0.127,,,,,,
Djibouti,2020-12-09,,forecast,-0.101,-0.087,0.131,-0.263,-0.166,-0.126,-0.076,-0.031,0.127,,,,,,
Djibouti,2020-12-10,,forecast,-0.101,-0.087,0.131,-0.263,-0.166,-0.126,-0.076,-0.031,0.127,,,,,,
Djibouti,2020-12-11,,forecast,-0.101,-0.087,0.131,-0.263,-0.166,-0.126,-0.076,-0.031,0.127,,,,,,
Djibouti,2020-12-12,,forecast,-0.101,-0.087,0.131,-0.263,-0.166,-0.126,-0.076,-0.031,0.127,,,,,,
Djibouti,2020-12-13,,forecast,-0.101,-0.087,0.131,-0.263,-0.166,-0.126,-0.076,-0.031,0.127,,,,,,
Djibouti,2020-12-14,,forecast,-0.101,-0.087,0.131,-0.263,-0.166,-0.126,-0.076,-0.031,0.127,,,,,,
Djibouti,2020-12-15,,forecast,-0.101,-0.087,0.131,-0.263,-0.166,-0.126,-0.076,-0.031,0.127,,,,,,
Western Sahara,2020-08-16,,forecast,-0.101,0.843,39.007,,,,,,,-0.408,0.175,-0.219,-0.002,,
Caribbean Netherlands,2020-09-29,,estimate,-0.1,-0.106,0.048,-0.196,-0.135,-0.113,-0.088,-0.071,-0.037,,,,,,
Monaco,2020-11-11,,estimate,-0.1,-0.102,0.024,-0.144,-0.117,-0.106,-0.094,-0.086,-0.066,,,,,,
Poland,2020-11-29,,estimate based on partial data,-0.1,-0.102,0.029,-0.153,-0.12,-0.107,-0.093,-0.083,-0.059,,,,,,
Turks & Caicos Islands,2020-10-02,,estimate,-0.1,-0.102,0.04,-0.169,-0.127,-0.11,-0.091,-0.076,-0.04,,,,,,
Israel,2020-10-14,,estimate,-0.1,-0.101,0.017,-0.131,-0.112,-0.105,-0.096,-0.09,-0.075,,,,,,
Iceland,2020-10-27,,estimate,-0.1,-0.1,0.034,-0.156,-0.123,-0.109,-0.092,-0.077,-0.044,,,,,,
Western Sahara,2020-07-11,,estimate,-0.1,-0.099,0.116,,,,,,,-0.29,0.086,-0.164,-0.021,,
Djibouti,2020-11-28,,estimate based on partial data,-0.1,-0.093,0.104,-0.246,-0.157,-0.122,-0.078,-0.04,0.08,,,,,,
Djibouti,2020-11-29,,estimate based on partial data,-0.1,-0.092,0.112,-0.253,-0.16,-0.124,-0.077,-0.037,0.094,,,,,,
Turks & Caicos Islands,2020-09-15,,estimate,-0.099,-0.102,0.038,-0.169,-0.125,-0.109,-0.091,-0.077,-0.045,,,,,,
Belgium,2020-10-28,,estimate,-0.099,-0.101,0.013,-0.125,-0.108,-0.102,-0.096,-0.092,-0.084,,,,,,
Central African Republic,2020-10-02,,estimate,-0.099,-0.1,0.045,-0.176,-0.13,-0.111,-0.087,-0.068,-0.03,,,,,,
Central African Republic,2020-09-24,,estimate,-0.099,-0.1,0.045,-0.175,-0.13,-0.11,-0.088,-0.07,-0.029,,,,,,
Belgium,2020-11-05,,estimate,-0.099,-0.098,0.012,-0.115,-0.105,-0.101,-0.096,-0.091,-0.077,,,,,,
Iceland,2020-10-13,,estimate,-0.099,-0.098,0.032,-0.15,-0.119,-0.106,-0.091,-0.077,-0.043,,,,,,
Djibouti,2020-11-27,,estimate based on partial data,-0.099,-0.095,0.096,-0.241,-0.155,-0.121,-0.079,-0.043,0.066,,,,,,
