country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Algeria,2020-10-15,forecast,-0.014,-0.008,0.023,-0.025,-0.019,-0.027,-0.008,-0.038,0.027
Algeria,2020-10-16,forecast,-0.014,-0.008,0.023,-0.025,-0.019,-0.027,-0.008,-0.038,0.027
Algeria,2020-10-17,forecast,-0.014,-0.008,0.023,-0.025,-0.019,-0.027,-0.008,-0.038,0.027
Algeria,2020-10-18,forecast,-0.014,-0.008,0.023,-0.025,-0.019,-0.027,-0.008,-0.038,0.027
Algeria,2020-10-19,forecast,-0.014,-0.008,0.023,-0.025,-0.019,-0.027,-0.008,-0.038,0.027
Algeria,2020-10-20,forecast,-0.014,-0.008,0.023,-0.025,-0.019,-0.027,-0.008,-0.038,0.027
Algeria,2020-10-21,forecast,-0.014,-0.008,0.023,-0.025,-0.019,-0.027,-0.008,-0.038,0.027
Algeria,2020-10-22,forecast,-0.014,-0.008,0.023,-0.025,-0.019,-0.027,-0.008,-0.038,0.027
Algeria,2020-10-23,forecast,-0.014,-0.008,0.023,-0.025,-0.019,-0.027,-0.008,-0.038,0.027
Algeria,2020-10-24,forecast,-0.014,-0.008,0.023,-0.025,-0.019,-0.027,-0.008,-0.038,0.027
Algeria,2020-10-25,forecast,-0.014,-0.008,0.023,-0.025,-0.019,-0.027,-0.008,-0.038,0.027
Algeria,2020-10-26,forecast,-0.014,-0.008,0.023,-0.025,-0.019,-0.027,-0.008,-0.038,0.027
Algeria,2020-10-27,forecast,-0.014,-0.008,0.023,-0.025,-0.019,-0.027,-0.008,-0.038,0.027
Algeria,2020-10-28,forecast,-0.014,-0.008,0.023,-0.025,-0.019,-0.027,-0.008,-0.038,0.027
Andorra,2020-08-06,estimate,0.034,0.032,0.019,0.03,0.036,0.026,0.042,0.004,0.06
Andorra,2020-08-07,estimate,0.034,0.033,0.02,0.029,0.035,0.026,0.042,0.002,0.059
Andorra,2020-08-08,estimate,0.034,0.033,0.019,0.032,0.037,0.027,0.043,0.003,0.06
Andorra,2020-08-09,estimate,0.034,0.033,0.019,0.029,0.035,0.027,0.042,0.003,0.059
Andorra,2020-08-10,estimate,0.034,0.034,0.019,0.031,0.037,0.026,0.042,0.007,0.063
Andorra,2020-08-11,estimate,0.034,0.034,0.019,0.031,0.037,0.026,0.042,0.006,0.061
Andorra,2020-08-12,estimate,0.034,0.034,0.019,0.031,0.036,0.028,0.043,0.007,0.062
Andorra,2020-08-13,estimate,0.035,0.035,0.019,0.031,0.036,0.026,0.042,0.005,0.062
Andorra,2020-08-14,estimate,0.035,0.035,0.019,0.031,0.036,0.027,0.042,0.007,0.064
Andorra,2020-08-15,estimate,0.035,0.036,0.019,0.034,0.039,0.028,0.043,0.006,0.064
Andorra,2020-08-16,estimate,0.035,0.036,0.019,0.033,0.038,0.027,0.042,0.009,0.067
Andorra,2020-08-17,estimate,0.035,0.036,0.019,0.03,0.035,0.027,0.041,0.005,0.063
Andorra,2020-08-18,estimate,0.036,0.037,0.019,0.03,0.035,0.027,0.042,0.008,0.067
Andorra,2020-08-19,estimate,0.036,0.037,0.019,0.033,0.038,0.028,0.043,0.01,0.068
Andorra,2020-08-20,estimate,0.036,0.037,0.019,0.031,0.036,0.028,0.043,0.008,0.066
Andorra,2020-08-21,estimate,0.036,0.037,0.019,0.031,0.036,0.028,0.043,0.007,0.066
Andorra,2020-08-22,estimate,0.036,0.037,0.019,0.033,0.038,0.027,0.042,0.007,0.067
Andorra,2020-08-23,estimate,0.036,0.038,0.02,0.032,0.037,0.027,0.043,0.008,0.068
Andorra,2020-08-24,estimate,0.036,0.038,0.02,0.031,0.037,0.027,0.043,0.009,0.069
Andorra,2020-08-25,estimate,0.036,0.038,0.021,0.032,0.038,0.027,0.043,0.011,0.072
Andorra,2020-08-26,estimate,0.036,0.038,0.021,0.033,0.038,0.027,0.043,0.008,0.069
Andorra,2020-08-27,estimate,0.036,0.038,0.021,0.031,0.037,0.026,0.042,0.007,0.069
Andorra,2020-08-28,estimate,0.036,0.038,0.022,0.031,0.037,0.027,0.043,0.007,0.07
Andorra,2020-08-29,estimate,0.036,0.038,0.022,0.031,0.037,0.027,0.043,0.009,0.071
Andorra,2020-08-30,estimate,0.036,0.038,0.022,0.032,0.037,0.028,0.044,0.01,0.072
Andorra,2020-08-31,estimate,0.036,0.037,0.022,0.032,0.037,0.028,0.044,0.01,0.072
Andorra,2020-09-01,estimate,0.036,0.037,0.021,0.033,0.038,0.027,0.044,0.009,0.071
Andorra,2020-09-02,estimate,0.036,0.037,0.021,0.033,0.038,0.027,0.044,0.006,0.068
Andorra,2020-09-03,estimate,0.036,0.037,0.02,0.033,0.038,0.027,0.044,0.004,0.066
Andorra,2020-09-04,estimate,0.036,0.037,0.02,0.033,0.039,0.027,0.044,0.005,0.066
Andorra,2020-09-05,estimate,0.036,0.037,0.02,0.031,0.037,0.028,0.045,0.008,0.069
Andorra,2020-09-06,estimate,0.036,0.037,0.02,0.033,0.039,0.026,0.044,0.01,0.071
Andorra,2020-09-07,estimate,0.036,0.037,0.02,0.032,0.038,0.026,0.043,0.007,0.069
Andorra,2020-09-08,estimate,0.036,0.037,0.02,0.033,0.039,0.027,0.045,0.007,0.069
Andorra,2020-09-09,estimate,0.036,0.037,0.02,0.032,0.038,0.026,0.044,0.006,0.07
Andorra,2020-09-10,estimate,0.036,0.037,0.021,0.031,0.037,0.026,0.044,0.006,0.07
Andorra,2020-09-11,estimate,0.036,0.037,0.022,0.031,0.037,0.026,0.044,0.004,0.069
Andorra,2020-09-12,estimate,0.036,0.037,0.023,0.031,0.037,0.027,0.045,0.002,0.067
Andorra,2020-09-13,estimate,0.036,0.037,0.023,0.034,0.04,0.025,0.044,0.002,0.068
Andorra,2020-09-14,estimate,0.036,0.037,0.024,0.033,0.039,0.026,0.045,0.003,0.069
Andorra,2020-09-15,estimate,0.036,0.037,0.024,0.033,0.039,0.026,0.045,0.003,0.069
Andorra,2020-09-16,estimate,0.036,0.037,0.024,0.031,0.038,0.027,0.046,0.002,0.069
Andorra,2020-09-17,estimate,0.036,0.037,0.023,0.033,0.039,0.026,0.046,0.001,0.069
Andorra,2020-09-18,estimate,0.036,0.036,0.023,0.033,0.039,0.025,0.045,0.001,0.07
Andorra,2020-09-19,estimate,0.036,0.036,0.023,0.032,0.038,0.025,0.045,0,0.069
Andorra,2020-09-20,estimate,0.035,0.036,0.022,0.032,0.038,0.023,0.045,-0.001,0.069
Andorra,2020-09-21,estimate,0.035,0.035,0.022,0.03,0.037,0.023,0.045,-0.003,0.069
Andorra,2020-09-22,estimate,0.035,0.035,0.022,0.032,0.039,0.026,0.048,-0.003,0.069
Andorra,2020-09-23,estimate,0.035,0.035,0.023,0.033,0.04,0.025,0.047,-0.002,0.071
Andorra,2020-09-24,estimate,0.035,0.035,0.023,0.03,0.037,0.024,0.047,-0.003,0.072
Andorra,2020-09-25,estimate,0.035,0.034,0.024,0.03,0.038,0.024,0.047,-0.004,0.075
Andorra,2020-09-26,estimate,0.035,0.034,0.025,0.032,0.04,0.024,0.048,-0.007,0.075
Andorra,2020-09-27,estimate,0.035,0.034,0.026,0.033,0.041,0.023,0.047,-0.006,0.079
Andorra,2020-09-28,estimate,0.035,0.034,0.027,0.033,0.041,0.023,0.048,-0.007,0.082
Andorra,2020-09-29,estimate,0.035,0.034,0.029,0.033,0.042,0.021,0.047,-0.012,0.081
Andorra,2020-09-30,estimate,0.035,0.034,0.03,0.032,0.04,0.022,0.049,-0.015,0.082
Andorra,2020-10-01,estimate,0.035,0.034,0.031,0.033,0.042,0.022,0.049,-0.017,0.086
Andorra,2020-10-02,estimate,0.035,0.034,0.033,0.031,0.04,0.022,0.05,-0.021,0.086
Andorra,2020-10-03,estimate,0.035,0.034,0.034,0.031,0.04,0.022,0.051,-0.02,0.091
Andorra,2020-10-04,estimate based on partial data,0.035,0.034,0.036,0.031,0.04,0.022,0.052,-0.022,0.09
Andorra,2020-10-05,estimate based on partial data,0.035,0.035,0.038,0.031,0.04,0.021,0.052,-0.027,0.091
Andorra,2020-10-06,estimate based on partial data,0.035,0.035,0.039,0.033,0.042,0.021,0.052,-0.026,0.097
Andorra,2020-10-07,estimate based on partial data,0.035,0.035,0.041,0.031,0.04,0.021,0.052,-0.025,0.103
Andorra,2020-10-08,estimate based on partial data,0.036,0.036,0.044,0.032,0.042,0.021,0.053,-0.031,0.103
Andorra,2020-10-09,estimate based on partial data,0.036,0.036,0.046,0.032,0.042,0.019,0.052,-0.033,0.107
Andorra,2020-10-10,estimate based on partial data,0.036,0.037,0.048,0.031,0.041,0.021,0.054,-0.036,0.11
Andorra,2020-10-11,estimate based on partial data,0.036,0.037,0.051,0.031,0.041,0.019,0.054,-0.038,0.113
Andorra,2020-10-12,estimate based on partial data,0.036,0.037,0.054,0.033,0.043,0.019,0.054,-0.037,0.121
Andorra,2020-10-13,estimate based on partial data,0.036,0.038,0.057,0.032,0.043,0.019,0.056,-0.044,0.12
Andorra,2020-10-14,estimate based on partial data,0.036,0.038,0.06,0.03,0.041,0.018,0.055,-0.05,0.12
Andorra,2020-10-15,forecast,0.036,0.038,0.06,0.03,0.041,0.018,0.055,-0.05,0.12
Andorra,2020-10-16,forecast,0.036,0.038,0.06,0.03,0.041,0.018,0.055,-0.05,0.12
Andorra,2020-10-17,forecast,0.036,0.038,0.06,0.03,0.041,0.018,0.055,-0.05,0.12
Andorra,2020-10-18,forecast,0.036,0.038,0.06,0.03,0.041,0.018,0.055,-0.05,0.12
Andorra,2020-10-19,forecast,0.036,0.038,0.06,0.03,0.041,0.018,0.055,-0.05,0.12
Andorra,2020-10-20,forecast,0.036,0.038,0.06,0.03,0.041,0.018,0.055,-0.05,0.12
Andorra,2020-10-21,forecast,0.036,0.038,0.06,0.03,0.041,0.018,0.055,-0.05,0.12
Andorra,2020-10-22,forecast,0.036,0.038,0.06,0.03,0.041,0.018,0.055,-0.05,0.12
Andorra,2020-10-23,forecast,0.036,0.038,0.06,0.03,0.041,0.018,0.055,-0.05,0.12
Andorra,2020-10-24,forecast,0.036,0.038,0.06,0.03,0.041,0.018,0.055,-0.05,0.12
Andorra,2020-10-25,forecast,0.036,0.038,0.06,0.03,0.041,0.018,0.055,-0.05,0.12
Andorra,2020-10-26,forecast,0.036,0.038,0.06,0.03,0.041,0.018,0.055,-0.05,0.12
Andorra,2020-10-27,forecast,0.036,0.038,0.06,0.03,0.041,0.018,0.055,-0.05,0.12
Andorra,2020-10-28,forecast,0.036,0.038,0.06,0.03,0.041,0.018,0.055,-0.05,0.12
Angola,2020-08-06,estimate,0.021,0.02,0.01,0.018,0.022,0.016,0.026,0.004,0.036
Angola,2020-08-07,estimate,0.02,0.02,0.011,0.019,0.023,0.016,0.026,0.004,0.036
Angola,2020-08-08,estimate,0.02,0.019,0.011,0.019,0.023,0.016,0.025,0.003,0.035
Angola,2020-08-09,estimate,0.02,0.019,0.011,0.019,0.022,0.015,0.025,0.001,0.034
Angola,2020-08-10,estimate,0.019,0.018,0.011,0.018,0.021,0.015,0.025,0.002,0.036
Angola,2020-08-11,estimate,0.019,0.018,0.012,0.019,0.023,0.016,0.025,0.001,0.035
Angola,2020-08-12,estimate,0.019,0.017,0.012,0.018,0.022,0.015,0.025,-0.001,0.034
Angola,2020-08-13,estimate,0.019,0.017,0.012,0.018,0.022,0.015,0.025,-0.002,0.034
Angola,2020-08-14,estimate,0.019,0.017,0.012,0.019,0.022,0.015,0.025,-0.003,0.034
Angola,2020-08-15,estimate,0.019,0.017,0.013,0.019,0.022,0.015,0.025,-0.003,0.035
Angola,2020-08-16,estimate,0.019,0.016,0.013,0.018,0.021,0.015,0.024,-0.004,0.034
Angola,2020-08-17,estimate,0.019,0.016,0.013,0.018,0.022,0.014,0.024,-0.003,0.036
Angola,2020-08-18,estimate,0.019,0.016,0.013,0.019,0.022,0.014,0.024,-0.003,0.037
Angola,2020-08-19,estimate,0.019,0.016,0.013,0.018,0.022,0.014,0.024,-0.005,0.035
Angola,2020-08-20,estimate,0.019,0.016,0.013,0.018,0.022,0.015,0.025,-0.004,0.035
Angola,2020-08-21,estimate,0.019,0.017,0.013,0.019,0.022,0.015,0.025,-0.004,0.035
Angola,2020-08-22,estimate,0.019,0.017,0.013,0.018,0.022,0.015,0.025,-0.003,0.034
Angola,2020-08-23,estimate,0.019,0.017,0.013,0.019,0.022,0.015,0.025,-0.003,0.035
Angola,2020-08-24,estimate,0.019,0.017,0.012,0.019,0.023,0.015,0.025,-0.002,0.035
Angola,2020-08-25,estimate,0.019,0.018,0.012,0.019,0.022,0.015,0.024,0,0.037
Angola,2020-08-26,estimate,0.019,0.018,0.012,0.019,0.022,0.015,0.025,-0.001,0.036
Angola,2020-08-27,estimate,0.02,0.018,0.012,0.018,0.022,0.016,0.026,0,0.036
Angola,2020-08-28,estimate,0.02,0.019,0.012,0.019,0.022,0.015,0.025,0,0.036
Angola,2020-08-29,estimate,0.02,0.019,0.012,0.019,0.022,0.016,0.026,0,0.036
Angola,2020-08-30,estimate,0.02,0.02,0.012,0.019,0.022,0.015,0.025,0.001,0.037
Angola,2020-08-31,estimate,0.02,0.02,0.012,0.018,0.022,0.016,0.026,0,0.036
Angola,2020-09-01,estimate,0.02,0.021,0.012,0.019,0.022,0.015,0.025,0.001,0.038
Angola,2020-09-02,estimate,0.021,0.021,0.012,0.019,0.022,0.015,0.025,0.001,0.038
Angola,2020-09-03,estimate,0.021,0.021,0.012,0.018,0.021,0.015,0.025,0.003,0.04
Angola,2020-09-04,estimate,0.021,0.022,0.012,0.019,0.022,0.015,0.025,0.003,0.041
Angola,2020-09-05,estimate,0.021,0.022,0.012,0.018,0.021,0.015,0.025,0.002,0.039
Angola,2020-09-06,estimate,0.021,0.022,0.013,0.018,0.022,0.015,0.025,0.001,0.04
Angola,2020-09-07,estimate,0.021,0.023,0.013,0.019,0.022,0.015,0.026,0.005,0.043
Angola,2020-09-08,estimate,0.021,0.023,0.013,0.019,0.023,0.015,0.025,0.004,0.043
Angola,2020-09-09,estimate,0.021,0.023,0.013,0.019,0.022,0.015,0.026,0.005,0.045
Angola,2020-09-10,estimate,0.022,0.023,0.013,0.018,0.022,0.015,0.026,0.003,0.043
Angola,2020-09-11,estimate,0.022,0.023,0.013,0.019,0.022,0.016,0.027,0.002,0.043
Angola,2020-09-12,estimate,0.022,0.023,0.013,0.018,0.022,0.015,0.026,0.003,0.044
Angola,2020-09-13,estimate,0.022,0.023,0.014,0.017,0.021,0.015,0.026,0.003,0.044
Angola,2020-09-14,estimate,0.022,0.023,0.013,0.018,0.021,0.014,0.026,0.003,0.044
Angola,2020-09-15,estimate,0.022,0.023,0.013,0.018,0.022,0.015,0.027,0.003,0.045
Angola,2020-09-16,estimate,0.022,0.023,0.013,0.019,0.023,0.014,0.026,0.004,0.046
Angola,2020-09-17,estimate,0.022,0.023,0.013,0.019,0.023,0.015,0.027,0.001,0.043
Angola,2020-09-18,estimate,0.022,0.022,0.013,0.019,0.023,0.014,0.027,0.002,0.045
Angola,2020-09-19,estimate,0.021,0.022,0.013,0.019,0.024,0.014,0.027,0.002,0.045
Angola,2020-09-20,estimate,0.021,0.022,0.014,0.019,0.023,0.014,0.027,0.001,0.044
Angola,2020-09-21,estimate,0.021,0.022,0.014,0.019,0.023,0.015,0.028,0,0.044
Angola,2020-09-22,estimate,0.021,0.022,0.014,0.019,0.024,0.014,0.027,0,0.045
Angola,2020-09-23,estimate,0.021,0.022,0.014,0.019,0.024,0.014,0.027,0.001,0.046
Angola,2020-09-24,estimate,0.021,0.021,0.014,0.019,0.024,0.014,0.027,-0.001,0.045
Angola,2020-09-25,estimate,0.021,0.021,0.015,0.019,0.023,0.014,0.027,-0.003,0.045
Angola,2020-09-26,estimate,0.021,0.021,0.015,0.019,0.023,0.014,0.028,-0.002,0.047
Angola,2020-09-27,estimate,0.021,0.021,0.016,0.018,0.023,0.013,0.027,-0.004,0.047
Angola,2020-09-28,estimate,0.021,0.021,0.016,0.019,0.024,0.012,0.027,-0.004,0.048
Angola,2020-09-29,estimate,0.021,0.021,0.017,0.019,0.024,0.012,0.027,-0.007,0.047
Angola,2020-09-30,estimate,0.021,0.021,0.018,0.019,0.023,0.012,0.027,-0.006,0.05
Angola,2020-10-01,estimate,0.021,0.021,0.018,0.02,0.025,0.012,0.028,-0.006,0.053
Angola,2020-10-02,estimate,0.021,0.021,0.019,0.019,0.024,0.012,0.029,-0.005,0.057
Angola,2020-10-03,estimate,0.021,0.021,0.02,0.019,0.024,0.011,0.028,-0.011,0.052
Angola,2020-10-04,estimate based on partial data,0.021,0.021,0.021,0.019,0.024,0.01,0.028,-0.012,0.054
Angola,2020-10-05,estimate based on partial data,0.021,0.021,0.023,0.018,0.023,0.011,0.03,-0.014,0.055
Angola,2020-10-06,estimate based on partial data,0.021,0.022,0.024,0.018,0.024,0.01,0.029,-0.013,0.059
Angola,2020-10-07,estimate based on partial data,0.021,0.022,0.025,0.016,0.022,0.009,0.029,-0.018,0.058
Angola,2020-10-08,estimate based on partial data,0.021,0.022,0.026,0.019,0.024,0.011,0.03,-0.014,0.064
Angola,2020-10-09,estimate based on partial data,0.021,0.022,0.027,0.018,0.024,0.011,0.031,-0.017,0.063
Angola,2020-10-10,estimate based on partial data,0.021,0.022,0.029,0.018,0.024,0.011,0.031,-0.016,0.067
Angola,2020-10-11,estimate based on partial data,0.021,0.022,0.03,0.017,0.024,0.01,0.031,-0.016,0.069
Angola,2020-10-12,estimate based on partial data,0.021,0.022,0.031,0.018,0.024,0.008,0.029,-0.021,0.068
Angola,2020-10-13,estimate based on partial data,0.021,0.023,0.032,0.018,0.024,0.008,0.03,-0.023,0.068
Angola,2020-10-14,estimate based on partial data,0.021,0.023,0.033,0.018,0.024,0.009,0.031,-0.022,0.072
Angola,2020-10-15,forecast,0.021,0.023,0.033,0.018,0.024,0.009,0.031,-0.022,0.072
Angola,2020-10-16,forecast,0.021,0.023,0.033,0.018,0.024,0.009,0.031,-0.022,0.072
Angola,2020-10-17,forecast,0.021,0.023,0.033,0.018,0.024,0.009,0.031,-0.022,0.072
Angola,2020-10-18,forecast,0.021,0.023,0.033,0.018,0.024,0.009,0.031,-0.022,0.072
Angola,2020-10-19,forecast,0.021,0.023,0.033,0.018,0.024,0.009,0.031,-0.022,0.072
Angola,2020-10-20,forecast,0.021,0.023,0.033,0.018,0.024,0.009,0.031,-0.022,0.072
Angola,2020-10-21,forecast,0.021,0.023,0.033,0.018,0.024,0.009,0.031,-0.022,0.072
Angola,2020-10-22,forecast,0.021,0.023,0.033,0.018,0.024,0.009,0.031,-0.022,0.072
Angola,2020-10-23,forecast,0.021,0.023,0.033,0.018,0.024,0.009,0.031,-0.022,0.072
Angola,2020-10-24,forecast,0.021,0.023,0.033,0.018,0.024,0.009,0.031,-0.022,0.072
Angola,2020-10-25,forecast,0.021,0.023,0.033,0.018,0.024,0.009,0.031,-0.022,0.072
Angola,2020-10-26,forecast,0.021,0.023,0.033,0.018,0.024,0.009,0.031,-0.022,0.072
Angola,2020-10-27,forecast,0.021,0.023,0.033,0.018,0.024,0.009,0.031,-0.022,0.072
Angola,2020-10-28,forecast,0.021,0.023,0.033,0.018,0.024,0.009,0.031,-0.022,0.072
Antigua & Barbuda,2020-08-08,estimate,-0.126,-0.13,0.056,-0.133,-0.106,-0.157,-0.085,-0.226,-0.043
Antigua & Barbuda,2020-08-09,estimate,-0.121,-0.124,0.057,-0.128,-0.102,-0.155,-0.083,-0.219,-0.032
Antigua & Barbuda,2020-08-10,estimate,-0.114,-0.118,0.059,-0.118,-0.091,-0.152,-0.078,-0.215,-0.024
Antigua & Barbuda,2020-08-11,estimate,-0.108,-0.112,0.06,-0.112,-0.085,-0.137,-0.063,-0.213,-0.017
Antigua & Barbuda,2020-08-12,estimate,-0.102,-0.105,0.061,-0.103,-0.076,-0.127,-0.054,-0.208,-0.009
Antigua & Barbuda,2020-08-13,estimate,-0.095,-0.098,0.062,-0.096,-0.07,-0.122,-0.049,-0.204,-0.002
Antigua & Barbuda,2020-08-14,estimate,-0.087,-0.091,0.064,-0.092,-0.066,-0.116,-0.044,-0.201,0.003
Antigua & Barbuda,2020-08-15,estimate,-0.081,-0.083,0.065,-0.092,-0.066,-0.113,-0.039,-0.187,0.02
Antigua & Barbuda,2020-08-16,estimate,-0.074,-0.076,0.066,-0.083,-0.057,-0.099,-0.024,-0.187,0.025
Antigua & Barbuda,2020-08-17,estimate,-0.067,-0.069,0.067,-0.073,-0.046,-0.1,-0.025,-0.179,0.036
Antigua & Barbuda,2020-08-18,estimate,-0.059,-0.061,0.068,-0.063,-0.036,-0.093,-0.017,-0.173,0.044
Antigua & Barbuda,2020-08-19,estimate,-0.052,-0.054,0.069,-0.056,-0.029,-0.09,-0.014,-0.165,0.059
Antigua & Barbuda,2020-08-20,estimate,-0.045,-0.047,0.07,-0.053,-0.026,-0.086,-0.01,-0.155,0.075
Antigua & Barbuda,2020-08-21,estimate,-0.039,-0.039,0.072,-0.046,-0.019,-0.084,-0.007,-0.164,0.07
Antigua & Barbuda,2020-08-22,estimate,-0.032,-0.032,0.073,-0.041,-0.014,-0.074,0.004,-0.152,0.088
Antigua & Barbuda,2020-08-23,estimate,-0.026,-0.024,0.075,-0.039,-0.011,-0.073,0.008,-0.145,0.099
Antigua & Barbuda,2020-08-24,estimate,-0.02,-0.017,0.077,-0.035,-0.007,-0.058,0.023,-0.138,0.113
Antigua & Barbuda,2020-08-25,estimate,-0.013,-0.01,0.079,-0.035,-0.007,-0.051,0.031,-0.144,0.114
Antigua & Barbuda,2020-08-26,estimate,-0.005,-0.002,0.08,-0.031,-0.002,-0.049,0.035,-0.138,0.125
Antigua & Barbuda,2020-08-27,estimate,0.002,0.006,0.081,-0.026,0.004,-0.041,0.045,-0.136,0.128
Antigua & Barbuda,2020-08-28,estimate,0.01,0.014,0.082,-0.018,0.013,-0.038,0.05,-0.121,0.15
Antigua & Barbuda,2020-08-29,estimate,0.017,0.023,0.083,-0.008,0.022,-0.028,0.061,-0.107,0.163
Antigua & Barbuda,2020-08-30,estimate,0.025,0.031,0.083,-0.002,0.03,-0.018,0.074,-0.093,0.178
Antigua & Barbuda,2020-08-31,estimate,0.034,0.04,0.084,-0.003,0.03,-0.019,0.074,-0.095,0.174
Antigua & Barbuda,2020-09-01,estimate,0.042,0.05,0.085,0.002,0.036,-0.009,0.085,-0.087,0.184
Antigua & Barbuda,2020-09-02,estimate,0.052,0.06,0.085,0.025,0.06,-0.008,0.088,-0.071,0.2
Antigua & Barbuda,2020-09-03,estimate,0.06,0.07,0.087,0.028,0.064,-0.004,0.094,-0.057,0.216
Antigua & Barbuda,2020-09-04,estimate,0.069,0.081,0.089,0.025,0.061,0.004,0.104,-0.058,0.215
Antigua & Barbuda,2020-09-05,estimate,0.079,0.092,0.091,0.033,0.07,0.007,0.109,-0.036,0.242
Antigua & Barbuda,2020-09-06,estimate,0.088,0.102,0.094,0.047,0.085,0.016,0.121,-0.028,0.254
Antigua & Barbuda,2020-09-07,estimate,0.098,0.113,0.097,0.065,0.105,0.025,0.131,-0.03,0.256
Antigua & Barbuda,2020-09-08,estimate,0.106,0.123,0.1,0.045,0.085,0.032,0.141,-0.019,0.273
Antigua & Barbuda,2020-09-09,estimate,0.114,0.132,0.103,0.068,0.108,0.035,0.147,-0.023,0.276
Antigua & Barbuda,2020-09-10,estimate,0.121,0.14,0.106,0.067,0.107,0.033,0.148,-0.007,0.298
Antigua & Barbuda,2020-09-11,estimate,0.127,0.147,0.109,0.072,0.115,0.049,0.164,-0.01,0.305
Antigua & Barbuda,2020-09-12,estimate,0.132,0.152,0.111,0.074,0.118,0.054,0.17,-0.007,0.315
Antigua & Barbuda,2020-09-13,estimate,0.134,0.155,0.113,0.097,0.141,0.056,0.174,-0.004,0.323
Antigua & Barbuda,2020-09-14,estimate,0.136,0.157,0.113,0.1,0.145,0.043,0.162,-0.003,0.323
Antigua & Barbuda,2020-09-15,estimate,0.136,0.155,0.113,0.06,0.106,0.049,0.167,0.001,0.326
Antigua & Barbuda,2020-09-16,estimate,0.134,0.152,0.111,0.066,0.11,0.054,0.171,-0.008,0.311
Antigua & Barbuda,2020-09-17,estimate,0.13,0.146,0.108,0.071,0.113,0.051,0.165,-0.008,0.305
Antigua & Barbuda,2020-09-18,estimate,0.124,0.139,0.103,0.097,0.139,0.057,0.169,-0.009,0.294
Antigua & Barbuda,2020-09-19,estimate,0.116,0.129,0.098,0.08,0.12,0.049,0.157,-0.018,0.272
Antigua & Barbuda,2020-09-20,estimate,0.106,0.118,0.093,0.065,0.103,0.049,0.155,-0.027,0.251
Antigua & Barbuda,2020-09-21,estimate,0.097,0.105,0.088,0.067,0.104,0.039,0.142,-0.027,0.236
Antigua & Barbuda,2020-09-22,estimate,0.086,0.092,0.083,0.056,0.091,0.04,0.138,-0.037,0.216
Antigua & Barbuda,2020-09-23,estimate,0.075,0.078,0.08,0.055,0.089,0.028,0.123,-0.051,0.202
Antigua & Barbuda,2020-09-24,estimate,0.062,0.064,0.078,0.041,0.074,0.009,0.103,-0.066,0.183
Antigua & Barbuda,2020-09-25,estimate,0.05,0.051,0.078,0.039,0.072,0.004,0.098,-0.077,0.172
Antigua & Barbuda,2020-09-26,estimate,0.038,0.037,0.079,0.012,0.047,-0.003,0.091,-0.091,0.164
Antigua & Barbuda,2020-09-27,estimate,0.027,0.025,0.081,0.017,0.052,-0.023,0.074,-0.102,0.161
Antigua & Barbuda,2020-09-28,estimate,0.017,0.014,0.085,0.015,0.051,-0.039,0.064,-0.128,0.148
Antigua & Barbuda,2020-09-29,estimate,0.008,0.003,0.088,0.006,0.043,-0.037,0.072,-0.133,0.155
Antigua & Barbuda,2020-09-30,estimate,-0.002,-0.006,0.092,0.005,0.046,-0.052,0.063,-0.15,0.15
Antigua & Barbuda,2020-10-01,estimate,-0.01,-0.014,0.096,-0.011,0.033,-0.07,0.051,-0.179,0.136
Antigua & Barbuda,2020-10-02,estimate,-0.018,-0.021,0.1,-0.035,0.012,-0.077,0.051,-0.197,0.133
Antigua & Barbuda,2020-10-03,estimate,-0.023,-0.027,0.104,-0.04,0.01,-0.105,0.031,-0.201,0.141
Antigua & Barbuda,2020-10-04,estimate based on partial data,-0.028,-0.032,0.108,-0.05,0.001,-0.102,0.041,-0.213,0.144
Antigua & Barbuda,2020-10-05,estimate based on partial data,-0.032,-0.035,0.113,-0.036,0.017,-0.108,0.041,-0.228,0.142
Antigua & Barbuda,2020-10-06,estimate based on partial data,-0.035,-0.037,0.118,-0.058,-0.002,-0.111,0.043,-0.231,0.155
Antigua & Barbuda,2020-10-07,estimate based on partial data,-0.037,-0.039,0.123,-0.04,0.018,-0.119,0.041,-0.248,0.155
Antigua & Barbuda,2020-10-08,estimate based on partial data,-0.038,-0.039,0.128,-0.036,0.024,-0.121,0.042,-0.257,0.161
Antigua & Barbuda,2020-10-09,estimate based on partial data,-0.038,-0.038,0.135,-0.036,0.026,-0.117,0.053,-0.271,0.164
Antigua & Barbuda,2020-10-10,estimate based on partial data,-0.039,-0.036,0.142,-0.046,0.019,-0.131,0.046,-0.281,0.17
Antigua & Barbuda,2020-10-11,estimate based on partial data,-0.039,-0.034,0.15,-0.048,0.019,-0.141,0.044,-0.28,0.192
Antigua & Barbuda,2020-10-12,estimate based on partial data,-0.038,-0.031,0.159,-0.045,0.023,-0.144,0.046,-0.287,0.203
Antigua & Barbuda,2020-10-13,estimate based on partial data,-0.037,-0.027,0.17,-0.05,0.02,-0.146,0.053,-0.317,0.193
Antigua & Barbuda,2020-10-14,estimate based on partial data,-0.036,-0.022,0.183,-0.055,0.016,-0.124,0.083,-0.319,0.207
