country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Algeria,2020-10-29,forecast,0.056,0.058,0.042,0.043,0.061,0.03,0.079,-0.006,0.127
Algeria,2020-10-30,forecast,0.056,0.058,0.042,0.043,0.061,0.03,0.079,-0.006,0.127
Algeria,2020-10-31,forecast,0.056,0.058,0.042,0.043,0.061,0.03,0.079,-0.006,0.127
Algeria,2020-11-01,forecast,0.056,0.058,0.042,0.043,0.061,0.03,0.079,-0.006,0.127
Algeria,2020-11-02,forecast,0.056,0.058,0.042,0.043,0.061,0.03,0.079,-0.006,0.127
Algeria,2020-11-03,forecast,0.056,0.058,0.042,0.043,0.061,0.03,0.079,-0.006,0.127
Algeria,2020-11-04,forecast,0.056,0.058,0.042,0.043,0.061,0.03,0.079,-0.006,0.127
Algeria,2020-11-05,forecast,0.056,0.058,0.042,0.043,0.061,0.03,0.079,-0.006,0.127
Andorra,2020-08-13,estimate,0.044,0.047,0.016,0.04,0.045,0.035,0.05,0.025,0.074
Andorra,2020-08-14,estimate,0.044,0.046,0.017,0.039,0.044,0.035,0.05,0.023,0.073
Andorra,2020-08-15,estimate,0.044,0.046,0.017,0.039,0.043,0.036,0.05,0.021,0.071
Andorra,2020-08-16,estimate,0.044,0.046,0.017,0.04,0.044,0.036,0.05,0.021,0.072
Andorra,2020-08-17,estimate,0.044,0.046,0.017,0.039,0.043,0.037,0.05,0.019,0.071
Andorra,2020-08-18,estimate,0.044,0.046,0.018,0.04,0.045,0.036,0.05,0.018,0.07
Andorra,2020-08-19,estimate,0.044,0.045,0.018,0.04,0.045,0.036,0.05,0.018,0.07
Andorra,2020-08-20,estimate,0.044,0.045,0.018,0.04,0.044,0.035,0.049,0.017,0.07
Andorra,2020-08-21,estimate,0.043,0.045,0.018,0.041,0.045,0.036,0.05,0.021,0.075
Andorra,2020-08-22,estimate,0.043,0.045,0.018,0.041,0.045,0.035,0.049,0.017,0.072
Andorra,2020-08-23,estimate,0.043,0.045,0.019,0.039,0.044,0.035,0.049,0.019,0.074
Andorra,2020-08-24,estimate,0.043,0.044,0.018,0.04,0.045,0.035,0.049,0.015,0.07
Andorra,2020-08-25,estimate,0.043,0.044,0.018,0.039,0.044,0.034,0.048,0.014,0.069
Andorra,2020-08-26,estimate,0.043,0.044,0.018,0.039,0.044,0.035,0.049,0.018,0.072
Andorra,2020-08-27,estimate,0.042,0.043,0.018,0.04,0.045,0.035,0.049,0.018,0.073
Andorra,2020-08-28,estimate,0.042,0.043,0.018,0.039,0.044,0.035,0.049,0.015,0.07
Andorra,2020-08-29,estimate,0.042,0.042,0.018,0.04,0.044,0.033,0.047,0.013,0.068
Andorra,2020-08-30,estimate,0.042,0.042,0.018,0.039,0.044,0.034,0.049,0.015,0.069
Andorra,2020-08-31,estimate,0.041,0.042,0.018,0.039,0.044,0.034,0.048,0.013,0.067
Andorra,2020-09-01,estimate,0.041,0.041,0.018,0.039,0.044,0.033,0.048,0.012,0.066
Andorra,2020-09-02,estimate,0.041,0.041,0.018,0.039,0.043,0.032,0.047,0.012,0.067
Andorra,2020-09-03,estimate,0.041,0.04,0.018,0.039,0.044,0.034,0.048,0.011,0.066
Andorra,2020-09-04,estimate,0.04,0.04,0.018,0.039,0.044,0.033,0.047,0.01,0.065
Andorra,2020-09-05,estimate,0.04,0.039,0.019,0.039,0.044,0.033,0.048,0.011,0.066
Andorra,2020-09-06,estimate,0.04,0.039,0.019,0.038,0.043,0.033,0.048,0.012,0.066
Andorra,2020-09-07,estimate,0.04,0.038,0.019,0.039,0.044,0.033,0.048,0.009,0.064
Andorra,2020-09-08,estimate,0.039,0.038,0.019,0.039,0.044,0.033,0.048,0.01,0.066
Andorra,2020-09-09,estimate,0.039,0.037,0.019,0.039,0.044,0.031,0.047,0.01,0.066
Andorra,2020-09-10,estimate,0.039,0.037,0.019,0.039,0.044,0.032,0.048,0.009,0.065
Andorra,2020-09-11,estimate,0.038,0.036,0.019,0.038,0.043,0.032,0.047,0.007,0.063
Andorra,2020-09-12,estimate,0.038,0.036,0.019,0.039,0.044,0.031,0.047,0.007,0.064
Andorra,2020-09-13,estimate,0.038,0.036,0.019,0.039,0.045,0.032,0.048,0.007,0.063
Andorra,2020-09-14,estimate,0.038,0.035,0.019,0.038,0.043,0.032,0.048,0.008,0.065
Andorra,2020-09-15,estimate,0.038,0.035,0.019,0.038,0.043,0.031,0.048,0.006,0.063
Andorra,2020-09-16,estimate,0.037,0.035,0.019,0.038,0.043,0.032,0.049,0.002,0.06
Andorra,2020-09-17,estimate,0.037,0.035,0.019,0.038,0.043,0.032,0.048,0.004,0.061
Andorra,2020-09-18,estimate,0.037,0.035,0.019,0.038,0.043,0.031,0.047,0.007,0.064
Andorra,2020-09-19,estimate,0.037,0.034,0.019,0.038,0.043,0.032,0.048,0.006,0.063
Andorra,2020-09-20,estimate,0.037,0.034,0.018,0.037,0.043,0.03,0.046,0.004,0.06
Andorra,2020-09-21,estimate,0.037,0.034,0.018,0.037,0.043,0.03,0.047,0.004,0.06
Andorra,2020-09-22,estimate,0.037,0.034,0.018,0.038,0.043,0.03,0.048,0.004,0.06
Andorra,2020-09-23,estimate,0.037,0.034,0.018,0.037,0.043,0.03,0.047,0.004,0.061
Andorra,2020-09-24,estimate,0.037,0.034,0.019,0.038,0.044,0.03,0.048,0.004,0.062
Andorra,2020-09-25,estimate,0.036,0.034,0.019,0.037,0.043,0.03,0.048,0.003,0.062
Andorra,2020-09-26,estimate,0.036,0.034,0.019,0.037,0.043,0.028,0.047,0.003,0.063
Andorra,2020-09-27,estimate,0.036,0.034,0.019,0.037,0.043,0.029,0.048,0.003,0.064
Andorra,2020-09-28,estimate,0.036,0.035,0.02,0.036,0.043,0.029,0.048,0.004,0.066
Andorra,2020-09-29,estimate,0.036,0.035,0.02,0.037,0.044,0.028,0.048,0.003,0.066
Andorra,2020-09-30,estimate,0.036,0.035,0.021,0.036,0.043,0.028,0.049,0.001,0.065
Andorra,2020-10-01,estimate,0.036,0.035,0.021,0.037,0.044,0.028,0.049,0,0.066
Andorra,2020-10-02,estimate,0.036,0.035,0.022,0.037,0.044,0.027,0.048,-0.002,0.066
Andorra,2020-10-03,estimate,0.036,0.034,0.023,0.036,0.043,0.027,0.049,-0.005,0.065
Andorra,2020-10-04,estimate,0.036,0.034,0.023,0.037,0.044,0.026,0.048,-0.006,0.066
Andorra,2020-10-05,estimate,0.037,0.034,0.024,0.037,0.044,0.025,0.049,-0.005,0.07
Andorra,2020-10-06,estimate,0.036,0.034,0.025,0.037,0.044,0.025,0.049,-0.006,0.071
Andorra,2020-10-07,estimate,0.036,0.034,0.025,0.036,0.044,0.025,0.049,-0.009,0.072
Andorra,2020-10-08,estimate,0.036,0.034,0.026,0.036,0.044,0.024,0.049,-0.012,0.072
Andorra,2020-10-09,estimate,0.037,0.034,0.028,0.037,0.045,0.024,0.05,-0.012,0.075
Andorra,2020-10-10,estimate,0.036,0.034,0.029,0.036,0.045,0.024,0.05,-0.014,0.077
Andorra,2020-10-11,estimate,0.037,0.034,0.03,0.036,0.044,0.024,0.05,-0.021,0.075
Andorra,2020-10-12,estimate based on partial data,0.037,0.034,0.032,0.036,0.045,0.023,0.05,-0.021,0.079
Andorra,2020-10-13,estimate based on partial data,0.037,0.034,0.034,0.036,0.044,0.023,0.051,-0.022,0.083
Andorra,2020-10-14,estimate based on partial data,0.037,0.034,0.036,0.036,0.044,0.024,0.053,-0.029,0.082
Andorra,2020-10-15,estimate based on partial data,0.037,0.034,0.038,0.036,0.044,0.022,0.051,-0.028,0.087
Andorra,2020-10-16,estimate based on partial data,0.036,0.034,0.04,0.037,0.045,0.021,0.05,-0.034,0.086
Andorra,2020-10-17,estimate based on partial data,0.036,0.034,0.042,0.037,0.046,0.02,0.049,-0.034,0.09
Andorra,2020-10-18,estimate based on partial data,0.037,0.034,0.044,0.036,0.045,0.02,0.05,-0.031,0.098
Andorra,2020-10-19,estimate based on partial data,0.037,0.034,0.046,0.037,0.046,0.019,0.049,-0.032,0.101
Andorra,2020-10-20,estimate based on partial data,0.037,0.034,0.048,0.036,0.046,0.019,0.05,-0.034,0.104
Andorra,2020-10-21,estimate based on partial data,0.036,0.035,0.05,0.037,0.046,0.02,0.052,-0.037,0.103
Andorra,2020-10-22,estimate based on partial data,0.036,0.035,0.052,0.036,0.046,0.019,0.052,-0.041,0.102
Andorra,2020-10-23,forecast,0.036,0.035,0.052,0.036,0.046,0.019,0.052,-0.041,0.102
Andorra,2020-10-24,forecast,0.036,0.035,0.052,0.036,0.046,0.019,0.052,-0.041,0.102
Andorra,2020-10-25,forecast,0.036,0.035,0.052,0.036,0.046,0.019,0.052,-0.041,0.102
Andorra,2020-10-26,forecast,0.036,0.035,0.052,0.036,0.046,0.019,0.052,-0.041,0.102
Andorra,2020-10-27,forecast,0.036,0.035,0.052,0.036,0.046,0.019,0.052,-0.041,0.102
Andorra,2020-10-28,forecast,0.036,0.035,0.052,0.036,0.046,0.019,0.052,-0.041,0.102
Andorra,2020-10-29,forecast,0.036,0.035,0.052,0.036,0.046,0.019,0.052,-0.041,0.102
Andorra,2020-10-30,forecast,0.036,0.035,0.052,0.036,0.046,0.019,0.052,-0.041,0.102
Andorra,2020-10-31,forecast,0.036,0.035,0.052,0.036,0.046,0.019,0.052,-0.041,0.102
Andorra,2020-11-01,forecast,0.036,0.035,0.052,0.036,0.046,0.019,0.052,-0.041,0.102
Andorra,2020-11-02,forecast,0.036,0.035,0.052,0.036,0.046,0.019,0.052,-0.041,0.102
Andorra,2020-11-03,forecast,0.036,0.035,0.052,0.036,0.046,0.019,0.052,-0.041,0.102
Andorra,2020-11-04,forecast,0.036,0.035,0.052,0.036,0.046,0.019,0.052,-0.041,0.102
Andorra,2020-11-05,forecast,0.036,0.035,0.052,0.036,0.046,0.019,0.052,-0.041,0.102
Angola,2020-08-13,estimate,0.014,0.013,0.011,0.014,0.018,0.011,0.022,-0.004,0.03
Angola,2020-08-14,estimate,0.014,0.013,0.011,0.014,0.018,0.011,0.021,-0.004,0.03
Angola,2020-08-15,estimate,0.014,0.013,0.011,0.015,0.019,0.01,0.02,-0.005,0.029
Angola,2020-08-16,estimate,0.015,0.013,0.012,0.016,0.019,0.01,0.02,-0.006,0.029
Angola,2020-08-17,estimate,0.015,0.013,0.012,0.016,0.019,0.011,0.021,-0.004,0.03
Angola,2020-08-18,estimate,0.015,0.013,0.012,0.016,0.019,0.011,0.021,-0.004,0.031
Angola,2020-08-19,estimate,0.015,0.013,0.012,0.015,0.018,0.012,0.022,-0.006,0.029
Angola,2020-08-20,estimate,0.015,0.013,0.012,0.016,0.02,0.011,0.021,-0.005,0.03
Angola,2020-08-21,estimate,0.015,0.014,0.012,0.016,0.019,0.012,0.022,-0.005,0.031
Angola,2020-08-22,estimate,0.016,0.014,0.012,0.016,0.019,0.011,0.021,-0.006,0.031
Angola,2020-08-23,estimate,0.016,0.015,0.012,0.016,0.019,0.012,0.022,-0.005,0.032
Angola,2020-08-24,estimate,0.016,0.015,0.012,0.016,0.019,0.012,0.023,-0.005,0.031
Angola,2020-08-25,estimate,0.017,0.016,0.012,0.015,0.019,0.012,0.022,-0.005,0.032
Angola,2020-08-26,estimate,0.017,0.016,0.012,0.015,0.018,0.012,0.022,-0.003,0.035
Angola,2020-08-27,estimate,0.017,0.017,0.012,0.015,0.019,0.013,0.023,-0.003,0.034
Angola,2020-08-28,estimate,0.017,0.017,0.012,0.016,0.019,0.012,0.022,-0.001,0.036
Angola,2020-08-29,estimate,0.018,0.018,0.012,0.016,0.019,0.013,0.023,-0.001,0.037
Angola,2020-08-30,estimate,0.018,0.018,0.012,0.016,0.02,0.013,0.023,0,0.038
Angola,2020-08-31,estimate,0.019,0.019,0.012,0.017,0.02,0.014,0.024,0,0.037
Angola,2020-09-01,estimate,0.019,0.02,0.012,0.017,0.021,0.014,0.024,0.001,0.037
Angola,2020-09-02,estimate,0.019,0.02,0.012,0.017,0.02,0.013,0.023,0,0.037
Angola,2020-09-03,estimate,0.019,0.021,0.013,0.017,0.02,0.013,0.023,0.002,0.039
Angola,2020-09-04,estimate,0.02,0.021,0.013,0.017,0.02,0.014,0.024,0.002,0.041
Angola,2020-09-05,estimate,0.02,0.022,0.013,0.017,0.02,0.014,0.025,-0.001,0.039
Angola,2020-09-06,estimate,0.02,0.022,0.014,0.017,0.02,0.014,0.025,0.001,0.041
Angola,2020-09-07,estimate,0.02,0.023,0.014,0.018,0.021,0.014,0.025,0.003,0.042
Angola,2020-09-08,estimate,0.021,0.023,0.014,0.017,0.02,0.014,0.025,0.004,0.043
Angola,2020-09-09,estimate,0.021,0.023,0.014,0.018,0.021,0.014,0.025,0.005,0.045
Angola,2020-09-10,estimate,0.021,0.023,0.013,0.018,0.021,0.014,0.025,0.005,0.045
Angola,2020-09-11,estimate,0.021,0.023,0.013,0.018,0.021,0.014,0.025,0.006,0.045
Angola,2020-09-12,estimate,0.021,0.023,0.013,0.017,0.021,0.014,0.025,0.006,0.045
Angola,2020-09-13,estimate,0.021,0.023,0.013,0.018,0.021,0.014,0.025,0.006,0.044
Angola,2020-09-14,estimate,0.022,0.023,0.013,0.018,0.021,0.014,0.025,0.006,0.045
Angola,2020-09-15,estimate,0.022,0.023,0.012,0.016,0.02,0.015,0.026,0.006,0.045
Angola,2020-09-16,estimate,0.022,0.023,0.012,0.017,0.021,0.014,0.026,0.007,0.046
Angola,2020-09-17,estimate,0.022,0.023,0.013,0.018,0.022,0.015,0.027,0.007,0.045
Angola,2020-09-18,estimate,0.022,0.023,0.013,0.018,0.022,0.015,0.027,0.005,0.044
Angola,2020-09-19,estimate,0.022,0.023,0.013,0.017,0.021,0.014,0.027,0.004,0.044
Angola,2020-09-20,estimate,0.022,0.023,0.013,0.017,0.021,0.014,0.027,0.005,0.045
Angola,2020-09-21,estimate,0.022,0.023,0.013,0.018,0.022,0.015,0.027,0.005,0.045
Angola,2020-09-22,estimate,0.022,0.023,0.013,0.018,0.022,0.014,0.027,0.004,0.044
Angola,2020-09-23,estimate,0.022,0.023,0.013,0.017,0.022,0.015,0.028,0.005,0.045
Angola,2020-09-24,estimate,0.022,0.024,0.013,0.016,0.021,0.015,0.028,0.003,0.044
Angola,2020-09-25,estimate,0.022,0.024,0.013,0.017,0.021,0.014,0.027,0.005,0.045
Angola,2020-09-26,estimate,0.022,0.024,0.013,0.018,0.023,0.015,0.029,0.006,0.047
Angola,2020-09-27,estimate,0.022,0.024,0.013,0.017,0.022,0.015,0.028,0.005,0.046
Angola,2020-09-28,estimate,0.023,0.024,0.013,0.017,0.022,0.015,0.029,0.004,0.046
Angola,2020-09-29,estimate,0.023,0.025,0.013,0.017,0.021,0.015,0.029,0.004,0.047
Angola,2020-09-30,estimate,0.023,0.025,0.014,0.017,0.022,0.013,0.028,0.005,0.048
Angola,2020-10-01,estimate,0.023,0.025,0.014,0.016,0.021,0.013,0.028,0.005,0.048
Angola,2020-10-02,estimate,0.023,0.025,0.014,0.017,0.022,0.014,0.029,0.005,0.049
Angola,2020-10-03,estimate,0.023,0.026,0.015,0.017,0.022,0.014,0.029,0.005,0.051
Angola,2020-10-04,estimate,0.023,0.026,0.015,0.017,0.022,0.014,0.03,0.005,0.054
Angola,2020-10-05,estimate,0.024,0.026,0.016,0.018,0.023,0.015,0.031,0.003,0.053
Angola,2020-10-06,estimate,0.024,0.026,0.017,0.017,0.023,0.014,0.03,0.003,0.055
Angola,2020-10-07,estimate,0.024,0.027,0.017,0.017,0.022,0.014,0.031,0.002,0.057
Angola,2020-10-08,estimate,0.024,0.027,0.018,0.017,0.023,0.014,0.031,0.002,0.059
Angola,2020-10-09,estimate,0.024,0.027,0.019,0.017,0.023,0.013,0.031,0,0.06
Angola,2020-10-10,estimate,0.024,0.027,0.02,0.016,0.022,0.014,0.032,-0.005,0.058
Angola,2020-10-11,estimate,0.024,0.027,0.021,0.016,0.022,0.014,0.032,-0.005,0.061
Angola,2020-10-12,estimate based on partial data,0.024,0.027,0.022,0.016,0.022,0.013,0.032,-0.003,0.066
Angola,2020-10-13,estimate based on partial data,0.024,0.027,0.023,0.016,0.022,0.013,0.032,-0.007,0.066
Angola,2020-10-14,estimate based on partial data,0.023,0.027,0.024,0.016,0.022,0.013,0.033,-0.008,0.068
Angola,2020-10-15,estimate based on partial data,0.023,0.027,0.025,0.016,0.022,0.012,0.033,-0.012,0.067
Angola,2020-10-16,estimate based on partial data,0.023,0.027,0.027,0.016,0.022,0.012,0.034,-0.012,0.071
Angola,2020-10-17,estimate based on partial data,0.023,0.027,0.028,0.015,0.022,0.012,0.034,-0.017,0.07
Angola,2020-10-18,estimate based on partial data,0.023,0.027,0.029,0.015,0.022,0.011,0.034,-0.011,0.079
Angola,2020-10-19,estimate based on partial data,0.023,0.027,0.03,0.016,0.022,0.01,0.033,-0.013,0.079
Angola,2020-10-20,estimate based on partial data,0.023,0.027,0.031,0.015,0.022,0.011,0.034,-0.015,0.08
Angola,2020-10-21,estimate based on partial data,0.023,0.027,0.033,0.016,0.023,0.009,0.033,-0.018,0.08
Angola,2020-10-22,estimate based on partial data,0.023,0.027,0.034,0.016,0.023,0.011,0.035,-0.02,0.081
Angola,2020-10-23,forecast,0.023,0.027,0.034,0.016,0.023,0.011,0.035,-0.02,0.081
Angola,2020-10-24,forecast,0.023,0.027,0.034,0.016,0.023,0.011,0.035,-0.02,0.081
Angola,2020-10-25,forecast,0.023,0.027,0.034,0.016,0.023,0.011,0.035,-0.02,0.081
Angola,2020-10-26,forecast,0.023,0.027,0.034,0.016,0.023,0.011,0.035,-0.02,0.081
Angola,2020-10-27,forecast,0.023,0.027,0.034,0.016,0.023,0.011,0.035,-0.02,0.081
Angola,2020-10-28,forecast,0.023,0.027,0.034,0.016,0.023,0.011,0.035,-0.02,0.081
Angola,2020-10-29,forecast,0.023,0.027,0.034,0.016,0.023,0.011,0.035,-0.02,0.081
Angola,2020-10-30,forecast,0.023,0.027,0.034,0.016,0.023,0.011,0.035,-0.02,0.081
Angola,2020-10-31,forecast,0.023,0.027,0.034,0.016,0.023,0.011,0.035,-0.02,0.081
Angola,2020-11-01,forecast,0.023,0.027,0.034,0.016,0.023,0.011,0.035,-0.02,0.081
Angola,2020-11-02,forecast,0.023,0.027,0.034,0.016,0.023,0.011,0.035,-0.02,0.081
Angola,2020-11-03,forecast,0.023,0.027,0.034,0.016,0.023,0.011,0.035,-0.02,0.081
Angola,2020-11-04,forecast,0.023,0.027,0.034,0.016,0.023,0.011,0.035,-0.02,0.081
Angola,2020-11-05,forecast,0.023,0.027,0.034,0.016,0.023,0.011,0.035,-0.02,0.081
Antigua & Barbuda,2020-08-13,estimate,-0.048,-0.053,0.045,-0.042,-0.022,-0.069,-0.013,-0.119,0.019
Antigua & Barbuda,2020-08-14,estimate,-0.045,-0.05,0.045,-0.042,-0.022,-0.066,-0.012,-0.118,0.019
Antigua & Barbuda,2020-08-15,estimate,-0.041,-0.047,0.045,-0.042,-0.024,-0.064,-0.011,-0.118,0.018
Antigua & Barbuda,2020-08-16,estimate,-0.037,-0.043,0.045,-0.038,-0.02,-0.056,-0.004,-0.113,0.024
Antigua & Barbuda,2020-08-17,estimate,-0.034,-0.04,0.045,-0.033,-0.015,-0.049,0.003,-0.115,0.024
Antigua & Barbuda,2020-08-18,estimate,-0.03,-0.036,0.046,-0.029,-0.011,-0.046,0.005,-0.11,0.032
Antigua & Barbuda,2020-08-19,estimate,-0.026,-0.032,0.047,-0.025,-0.007,-0.042,0.008,-0.108,0.038
Antigua & Barbuda,2020-08-20,estimate,-0.023,-0.028,0.047,-0.026,-0.008,-0.041,0.009,-0.105,0.046
Antigua & Barbuda,2020-08-21,estimate,-0.019,-0.024,0.048,-0.017,0.001,-0.038,0.012,-0.102,0.05
Antigua & Barbuda,2020-08-22,estimate,-0.016,-0.019,0.049,-0.021,-0.002,-0.036,0.013,-0.102,0.053
Antigua & Barbuda,2020-08-23,estimate,-0.011,-0.015,0.049,-0.012,0.006,-0.034,0.017,-0.089,0.069
Antigua & Barbuda,2020-08-24,estimate,-0.008,-0.011,0.05,-0.011,0.007,-0.031,0.02,-0.09,0.071
Antigua & Barbuda,2020-08-25,estimate,-0.004,-0.006,0.05,-0.011,0.006,-0.03,0.021,-0.085,0.077
Antigua & Barbuda,2020-08-26,estimate,0,-0.001,0.05,-0.004,0.013,-0.026,0.024,-0.082,0.083
Antigua & Barbuda,2020-08-27,estimate,0.004,0.004,0.051,-0.006,0.011,-0.022,0.028,-0.073,0.092
Antigua & Barbuda,2020-08-28,estimate,0.008,0.009,0.051,-0.003,0.014,-0.018,0.033,-0.075,0.091
Antigua & Barbuda,2020-08-29,estimate,0.012,0.015,0.051,-0.002,0.015,-0.013,0.039,-0.069,0.097
Antigua & Barbuda,2020-08-30,estimate,0.016,0.02,0.052,0.004,0.022,-0.008,0.045,-0.063,0.104
Antigua & Barbuda,2020-08-31,estimate,0.021,0.026,0.052,0.001,0.019,-0.009,0.045,-0.062,0.105
Antigua & Barbuda,2020-09-01,estimate,0.026,0.032,0.053,0.005,0.023,-0.004,0.052,-0.052,0.115
Antigua & Barbuda,2020-09-02,estimate,0.031,0.038,0.054,0.009,0.027,-0.005,0.051,-0.042,0.126
Antigua & Barbuda,2020-09-03,estimate,0.035,0.045,0.056,0.013,0.032,-0.004,0.053,-0.037,0.133
Antigua & Barbuda,2020-09-04,estimate,0.041,0.051,0.057,0.012,0.032,0.004,0.062,-0.029,0.144
Antigua & Barbuda,2020-09-05,estimate,0.047,0.058,0.059,0.017,0.037,0.009,0.068,-0.026,0.151
Antigua & Barbuda,2020-09-06,estimate,0.053,0.064,0.062,0.023,0.045,0.006,0.068,-0.021,0.159
Antigua & Barbuda,2020-09-07,estimate,0.058,0.071,0.064,0.027,0.05,0.01,0.074,-0.015,0.168
Antigua & Barbuda,2020-09-08,estimate,0.062,0.077,0.066,0.025,0.049,0.012,0.079,-0.013,0.175
Antigua & Barbuda,2020-09-09,estimate,0.067,0.082,0.069,0.029,0.054,0.016,0.085,-0.015,0.18
Antigua & Barbuda,2020-09-10,estimate,0.072,0.087,0.071,0.038,0.064,0.012,0.084,-0.011,0.187
Antigua & Barbuda,2020-09-11,estimate,0.076,0.092,0.073,0.043,0.069,0.017,0.091,-0.007,0.192
Antigua & Barbuda,2020-09-12,estimate,0.08,0.096,0.075,0.052,0.08,0.022,0.098,-0.003,0.2
Antigua & Barbuda,2020-09-13,estimate,0.083,0.099,0.076,0.057,0.085,0.023,0.099,-0.003,0.202
Antigua & Barbuda,2020-09-14,estimate,0.084,0.101,0.077,0.046,0.075,0.026,0.104,-0.002,0.204
Antigua & Barbuda,2020-09-15,estimate,0.085,0.102,0.077,0.054,0.083,0.027,0.105,0,0.209
Antigua & Barbuda,2020-09-16,estimate,0.085,0.102,0.076,0.049,0.078,0.027,0.104,0.004,0.212
Antigua & Barbuda,2020-09-17,estimate,0.085,0.101,0.075,0.05,0.077,0.022,0.099,-0.003,0.203
Antigua & Barbuda,2020-09-18,estimate,0.084,0.099,0.073,0.053,0.079,0.024,0.101,-0.003,0.198
Antigua & Barbuda,2020-09-19,estimate,0.082,0.096,0.07,0.053,0.08,0.021,0.096,-0.003,0.195
Antigua & Barbuda,2020-09-20,estimate,0.08,0.092,0.067,0.046,0.072,0.027,0.099,0.003,0.196
Antigua & Barbuda,2020-09-21,estimate,0.077,0.088,0.064,0.043,0.069,0.026,0.096,0,0.186
Antigua & Barbuda,2020-09-22,estimate,0.073,0.083,0.06,0.046,0.071,0.026,0.094,-0.004,0.175
Antigua & Barbuda,2020-09-23,estimate,0.07,0.078,0.057,0.046,0.07,0.021,0.086,-0.006,0.167
Antigua & Barbuda,2020-09-24,estimate,0.066,0.072,0.053,0.041,0.064,0.023,0.085,-0.008,0.157
Antigua & Barbuda,2020-09-25,estimate,0.062,0.067,0.051,0.046,0.067,0.024,0.084,-0.011,0.146
Antigua & Barbuda,2020-09-26,estimate,0.058,0.061,0.048,0.046,0.067,0.023,0.08,-0.013,0.138
Antigua & Barbuda,2020-09-27,estimate,0.054,0.056,0.047,0.043,0.062,0.017,0.072,-0.025,0.125
Antigua & Barbuda,2020-09-28,estimate,0.05,0.051,0.046,0.042,0.061,0.017,0.072,-0.022,0.127
Antigua & Barbuda,2020-09-29,estimate,0.046,0.047,0.046,0.036,0.056,0.018,0.074,-0.028,0.118
Antigua & Barbuda,2020-09-30,estimate,0.043,0.043,0.046,0.035,0.056,0.018,0.073,-0.029,0.118
Antigua & Barbuda,2020-10-01,estimate,0.04,0.039,0.046,0.031,0.051,0.016,0.071,-0.033,0.116
Antigua & Barbuda,2020-10-02,estimate,0.038,0.036,0.047,0.03,0.051,0.017,0.073,-0.039,0.113
Antigua & Barbuda,2020-10-03,estimate,0.036,0.034,0.048,0.023,0.045,0.011,0.069,-0.043,0.111
Antigua & Barbuda,2020-10-04,estimate,0.034,0.032,0.049,0.028,0.051,0.005,0.064,-0.053,0.107
Antigua & Barbuda,2020-10-05,estimate,0.033,0.031,0.05,0.024,0.046,0.005,0.066,-0.052,0.112
Antigua & Barbuda,2020-10-06,estimate,0.033,0.03,0.052,0.027,0.05,0.006,0.068,-0.049,0.12
Antigua & Barbuda,2020-10-07,estimate,0.032,0.029,0.054,0.01,0.034,0.008,0.071,-0.058,0.119
Antigua & Barbuda,2020-10-08,estimate,0.032,0.03,0.056,0.008,0.033,0.007,0.071,-0.056,0.129
Antigua & Barbuda,2020-10-09,estimate,0.033,0.03,0.059,0.02,0.045,0.005,0.072,-0.071,0.122
Antigua & Barbuda,2020-10-10,estimate,0.034,0.031,0.062,0.011,0.036,0.003,0.072,-0.078,0.126
Antigua & Barbuda,2020-10-11,estimate,0.035,0.033,0.066,0.013,0.04,0.006,0.08,-0.074,0.141
Antigua & Barbuda,2020-10-12,estimate based on partial data,0.036,0.034,0.07,0.007,0.036,0.001,0.08,-0.084,0.147
Antigua & Barbuda,2020-10-13,estimate based on partial data,0.037,0.036,0.075,0.018,0.049,0.002,0.086,-0.084,0.164
Antigua & Barbuda,2020-10-14,estimate based on partial data,0.038,0.038,0.081,0.021,0.052,-0.011,0.078,-0.105,0.161
Antigua & Barbuda,2020-10-15,estimate based on partial data,0.039,0.04,0.087,0.017,0.049,-0.001,0.092,-0.109,0.175
Antigua & Barbuda,2020-10-16,estimate based on partial data,0.04,0.042,0.093,0.02,0.053,-0.011,0.086,-0.112,0.192
Antigua & Barbuda,2020-10-17,estimate based on partial data,0.04,0.044,0.1,0.027,0.061,-0.012,0.09,-0.123,0.202
Antigua & Barbuda,2020-10-18,estimate based on partial data,0.041,0.047,0.108,0.025,0.061,-0.01,0.096,-0.123,0.221
Antigua & Barbuda,2020-10-19,estimate based on partial data,0.041,0.048,0.116,0.017,0.056,-0.018,0.093,-0.137,0.225
Antigua & Barbuda,2020-10-20,estimate based on partial data,0.04,0.05,0.125,0.016,0.055,-0.016,0.101,-0.15,0.226
Antigua & Barbuda,2020-10-21,estimate based on partial data,0.041,0.052,0.134,0.004,0.045,-0.019,0.104,-0.155,0.237
Antigua & Barbuda,2020-10-22,estimate based on partial data,0.041,0.054,0.144,0.01,0.053,-0.027,0.1,-0.175,0.234
Antigua & Barbuda,2020-10-23,forecast,0.041,0.054,0.144,0.01,0.053,-0.027,0.1,-0.175,0.234
Antigua & Barbuda,2020-10-24,forecast,0.041,0.054,0.144,0.01,0.053,-0.027,0.1,-0.175,0.234
Antigua & Barbuda,2020-10-25,forecast,0.041,0.054,0.144,0.01,0.053,-0.027,0.1,-0.175,0.234
Antigua & Barbuda,2020-10-26,forecast,0.041,0.054,0.144,0.01,0.053,-0.027,0.1,-0.175,0.234
