country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Andorra,2020-09-09,estimate,0.034,0.033,0.023,0.033,0.042,0.023,0.047,-0.006,0.065
Andorra,2020-09-10,estimate,0.034,0.033,0.023,0.035,0.043,0.022,0.046,-0.004,0.067
Andorra,2020-09-11,estimate,0.034,0.033,0.024,0.037,0.046,0.024,0.047,-0.005,0.067
Andorra,2020-09-12,estimate,0.035,0.034,0.024,0.035,0.043,0.024,0.047,-0.006,0.067
Andorra,2020-09-13,estimate,0.035,0.034,0.024,0.037,0.045,0.024,0.047,-0.007,0.068
Andorra,2020-09-14,estimate,0.035,0.034,0.024,0.035,0.043,0.024,0.047,-0.008,0.066
Andorra,2020-09-15,estimate,0.035,0.034,0.025,0.033,0.042,0.026,0.049,-0.007,0.069
Andorra,2020-09-16,estimate,0.036,0.034,0.025,0.035,0.044,0.026,0.049,-0.005,0.072
Andorra,2020-09-17,estimate,0.036,0.034,0.025,0.036,0.045,0.026,0.05,-0.006,0.071
Andorra,2020-09-18,estimate,0.036,0.035,0.025,0.035,0.043,0.026,0.05,-0.002,0.076
Andorra,2020-09-19,estimate,0.037,0.035,0.025,0.033,0.041,0.026,0.05,-0.009,0.07
Andorra,2020-09-20,estimate,0.037,0.035,0.025,0.034,0.042,0.026,0.05,-0.008,0.072
Andorra,2020-09-21,estimate,0.038,0.036,0.025,0.034,0.042,0.027,0.051,-0.003,0.077
Andorra,2020-09-22,estimate,0.038,0.036,0.025,0.037,0.046,0.029,0.053,-0.005,0.074
Andorra,2020-09-23,estimate,0.039,0.037,0.025,0.036,0.044,0.028,0.052,-0.006,0.073
Andorra,2020-09-24,estimate,0.04,0.038,0.026,0.037,0.045,0.027,0.051,-0.003,0.076
Andorra,2020-09-25,estimate,0.04,0.038,0.026,0.037,0.045,0.028,0.052,-0.003,0.078
Andorra,2020-09-26,estimate,0.041,0.039,0.026,0.038,0.046,0.028,0.052,0.001,0.082
Andorra,2020-09-27,estimate,0.041,0.04,0.026,0.038,0.046,0.028,0.052,0.003,0.086
Andorra,2020-09-28,estimate,0.042,0.041,0.026,0.039,0.047,0.031,0.055,0.003,0.085
Andorra,2020-09-29,estimate,0.042,0.042,0.026,0.037,0.046,0.03,0.055,0.004,0.086
Andorra,2020-09-30,estimate,0.043,0.043,0.026,0.038,0.046,0.03,0.055,0.006,0.087
Andorra,2020-10-01,estimate,0.044,0.044,0.027,0.037,0.045,0.03,0.055,0.009,0.091
Andorra,2020-10-02,estimate,0.045,0.046,0.027,0.039,0.047,0.032,0.056,0.006,0.09
Andorra,2020-10-03,estimate,0.046,0.047,0.027,0.039,0.047,0.033,0.058,0.005,0.088
Andorra,2020-10-04,estimate,0.047,0.049,0.027,0.038,0.047,0.033,0.059,0.007,0.091
Andorra,2020-10-05,estimate,0.048,0.05,0.027,0.038,0.047,0.033,0.059,0.011,0.097
Andorra,2020-10-06,estimate,0.049,0.052,0.028,0.038,0.048,0.034,0.061,0.01,0.097
Andorra,2020-10-07,estimate,0.05,0.053,0.028,0.037,0.047,0.033,0.06,0.011,0.1
Andorra,2020-10-08,estimate,0.051,0.055,0.029,0.038,0.048,0.034,0.062,0.012,0.103
Andorra,2020-10-09,estimate,0.052,0.056,0.029,0.038,0.048,0.033,0.062,0.013,0.105
Andorra,2020-10-10,estimate,0.053,0.058,0.03,0.037,0.047,0.035,0.065,0.018,0.111
Andorra,2020-10-11,estimate,0.054,0.06,0.031,0.037,0.048,0.034,0.065,0.015,0.111
Andorra,2020-10-12,estimate,0.055,0.061,0.032,0.038,0.049,0.032,0.063,0.019,0.117
Andorra,2020-10-13,estimate,0.056,0.063,0.033,0.039,0.05,0.033,0.066,0.016,0.117
Andorra,2020-10-14,estimate,0.057,0.064,0.034,0.039,0.051,0.035,0.069,0.02,0.123
Andorra,2020-10-15,estimate,0.058,0.065,0.035,0.037,0.049,0.035,0.071,0.016,0.121
Andorra,2020-10-16,estimate,0.059,0.067,0.036,0.038,0.05,0.033,0.07,0.013,0.121
Andorra,2020-10-17,estimate,0.06,0.068,0.037,0.038,0.05,0.034,0.071,0.013,0.124
Andorra,2020-10-18,estimate,0.06,0.069,0.038,0.041,0.053,0.035,0.073,0.016,0.128
Andorra,2020-10-19,estimate,0.061,0.07,0.039,0.041,0.054,0.033,0.071,0.019,0.134
Andorra,2020-10-20,estimate,0.062,0.07,0.039,0.039,0.052,0.034,0.072,0.014,0.132
Andorra,2020-10-21,estimate,0.062,0.071,0.04,0.039,0.052,0.036,0.076,0.013,0.133
Andorra,2020-10-22,estimate,0.062,0.071,0.04,0.039,0.052,0.034,0.074,0.015,0.137
Andorra,2020-10-23,estimate,0.063,0.071,0.041,0.038,0.052,0.033,0.073,0.012,0.135
Andorra,2020-10-24,estimate,0.064,0.072,0.041,0.037,0.051,0.033,0.075,0.011,0.135
Andorra,2020-10-25,estimate,0.063,0.071,0.041,0.039,0.053,0.033,0.076,0.013,0.137
Andorra,2020-10-26,estimate,0.063,0.071,0.042,0.038,0.052,0.034,0.078,0.013,0.138
Andorra,2020-10-27,estimate,0.063,0.071,0.042,0.038,0.051,0.034,0.077,0.014,0.14
Andorra,2020-10-28,estimate,0.062,0.071,0.042,0.038,0.052,0.032,0.076,0.012,0.14
Andorra,2020-10-29,estimate,0.062,0.07,0.043,0.039,0.053,0.03,0.075,0.012,0.141
Andorra,2020-10-30,estimate,0.061,0.069,0.043,0.04,0.055,0.033,0.079,0.011,0.143
Andorra,2020-10-31,estimate,0.061,0.069,0.044,0.04,0.055,0.033,0.08,0.008,0.143
Andorra,2020-11-01,estimate,0.06,0.068,0.045,0.037,0.052,0.032,0.079,0.005,0.144
Andorra,2020-11-02,estimate,0.06,0.068,0.046,0.038,0.053,0.031,0.078,-0.004,0.14
Andorra,2020-11-03,estimate,0.06,0.067,0.048,0.038,0.054,0.032,0.08,-0.004,0.143
Andorra,2020-11-04,estimate,0.059,0.067,0.049,0.038,0.053,0.03,0.079,-0.008,0.146
Andorra,2020-11-05,estimate,0.059,0.066,0.051,0.039,0.054,0.031,0.08,-0.01,0.149
Andorra,2020-11-06,estimate based on partial data,0.058,0.066,0.053,0.039,0.055,0.027,0.076,-0.013,0.152
Andorra,2020-11-07,estimate based on partial data,0.058,0.066,0.055,0.035,0.051,0.03,0.081,-0.014,0.158
Andorra,2020-11-08,estimate based on partial data,0.057,0.066,0.057,0.039,0.055,0.03,0.082,-0.018,0.164
Andorra,2020-11-09,estimate based on partial data,0.057,0.066,0.059,0.039,0.056,0.027,0.08,-0.016,0.173
Andorra,2020-11-10,estimate based on partial data,0.057,0.066,0.061,0.039,0.055,0.025,0.079,-0.021,0.175
Andorra,2020-11-11,estimate based on partial data,0.057,0.066,0.064,0.035,0.052,0.027,0.082,-0.031,0.17
Andorra,2020-11-12,estimate based on partial data,0.057,0.067,0.066,0.034,0.052,0.024,0.08,-0.036,0.172
Andorra,2020-11-13,estimate based on partial data,0.057,0.067,0.069,0.035,0.053,0.021,0.079,-0.041,0.176
Andorra,2020-11-14,estimate based on partial data,0.057,0.068,0.072,0.039,0.057,0.026,0.085,-0.037,0.186
Andorra,2020-11-15,estimate based on partial data,0.057,0.068,0.075,0.036,0.054,0.026,0.085,-0.034,0.195
Andorra,2020-11-16,estimate based on partial data,0.057,0.069,0.078,0.037,0.055,0.024,0.085,-0.038,0.201
Andorra,2020-11-17,forecast,0.057,0.069,0.078,0.037,0.055,0.024,0.085,-0.038,0.201
Andorra,2020-11-18,forecast,0.057,0.069,0.078,0.037,0.055,0.024,0.085,-0.038,0.201
Andorra,2020-11-19,forecast,0.057,0.069,0.078,0.037,0.055,0.024,0.085,-0.038,0.201
Andorra,2020-11-20,forecast,0.057,0.069,0.078,0.037,0.055,0.024,0.085,-0.038,0.201
Andorra,2020-11-21,forecast,0.057,0.069,0.078,0.037,0.055,0.024,0.085,-0.038,0.201
Andorra,2020-11-22,forecast,0.057,0.069,0.078,0.037,0.055,0.024,0.085,-0.038,0.201
Andorra,2020-11-23,forecast,0.057,0.069,0.078,0.037,0.055,0.024,0.085,-0.038,0.201
Andorra,2020-11-24,forecast,0.057,0.069,0.078,0.037,0.055,0.024,0.085,-0.038,0.201
Andorra,2020-11-25,forecast,0.057,0.069,0.078,0.037,0.055,0.024,0.085,-0.038,0.201
Andorra,2020-11-26,forecast,0.057,0.069,0.078,0.037,0.055,0.024,0.085,-0.038,0.201
Andorra,2020-11-27,forecast,0.057,0.069,0.078,0.037,0.055,0.024,0.085,-0.038,0.201
Andorra,2020-11-28,forecast,0.057,0.069,0.078,0.037,0.055,0.024,0.085,-0.038,0.201
Andorra,2020-11-29,forecast,0.057,0.069,0.078,0.037,0.055,0.024,0.085,-0.038,0.201
Andorra,2020-11-30,forecast,0.057,0.069,0.078,0.037,0.055,0.024,0.085,-0.038,0.201
Angola,2020-09-07,estimate,0.025,0.026,0.014,0.021,0.025,0.019,0.03,0.006,0.047
Angola,2020-09-08,estimate,0.025,0.027,0.014,0.021,0.025,0.017,0.029,0.003,0.046
Angola,2020-09-09,estimate,0.025,0.027,0.015,0.02,0.024,0.018,0.03,0.005,0.05
Angola,2020-09-10,estimate,0.025,0.027,0.015,0.021,0.025,0.017,0.03,0.004,0.05
Angola,2020-09-11,estimate,0.025,0.027,0.015,0.02,0.024,0.018,0.03,0.005,0.052
Angola,2020-09-12,estimate,0.025,0.027,0.015,0.021,0.025,0.017,0.029,0.006,0.052
Angola,2020-09-13,estimate,0.025,0.027,0.015,0.021,0.025,0.018,0.03,0.006,0.053
Angola,2020-09-14,estimate,0.025,0.026,0.015,0.021,0.025,0.017,0.03,0.005,0.052
Angola,2020-09-15,estimate,0.025,0.026,0.015,0.021,0.025,0.017,0.029,0.003,0.049
Angola,2020-09-16,estimate,0.025,0.026,0.014,0.021,0.025,0.018,0.03,0.002,0.049
Angola,2020-09-17,estimate,0.024,0.025,0.014,0.022,0.026,0.018,0.03,0.002,0.049
Angola,2020-09-18,estimate,0.024,0.025,0.014,0.021,0.025,0.018,0.03,0.002,0.049
Angola,2020-09-19,estimate,0.024,0.024,0.015,0.021,0.025,0.018,0.031,0.002,0.05
Angola,2020-09-20,estimate,0.024,0.024,0.015,0.021,0.025,0.018,0.03,0.001,0.049
Angola,2020-09-21,estimate,0.024,0.024,0.015,0.021,0.025,0.017,0.03,0.002,0.05
Angola,2020-09-22,estimate,0.024,0.023,0.015,0.02,0.024,0.018,0.03,0.002,0.05
Angola,2020-09-23,estimate,0.024,0.023,0.015,0.02,0.024,0.017,0.03,0.001,0.049
Angola,2020-09-24,estimate,0.024,0.023,0.015,0.021,0.025,0.017,0.03,0.001,0.05
Angola,2020-09-25,estimate,0.024,0.024,0.015,0.02,0.024,0.017,0.03,-0.001,0.048
Angola,2020-09-26,estimate,0.024,0.024,0.015,0.02,0.024,0.018,0.031,0,0.048
Angola,2020-09-27,estimate,0.024,0.024,0.015,0.02,0.024,0.018,0.031,0.002,0.05
Angola,2020-09-28,estimate,0.024,0.025,0.015,0.02,0.024,0.017,0.03,0.004,0.052
Angola,2020-09-29,estimate,0.024,0.026,0.015,0.02,0.024,0.016,0.03,0.005,0.053
Angola,2020-09-30,estimate,0.025,0.026,0.015,0.021,0.025,0.018,0.031,0.003,0.051
Angola,2020-10-01,estimate,0.025,0.027,0.015,0.02,0.024,0.018,0.031,0.006,0.053
Angola,2020-10-02,estimate,0.025,0.028,0.015,0.02,0.024,0.017,0.031,0.008,0.054
Angola,2020-10-03,estimate,0.026,0.029,0.015,0.02,0.024,0.017,0.031,0.006,0.053
Angola,2020-10-04,estimate,0.026,0.03,0.015,0.02,0.025,0.017,0.031,0.008,0.055
Angola,2020-10-05,estimate,0.027,0.03,0.016,0.02,0.025,0.016,0.031,0.008,0.057
Angola,2020-10-06,estimate,0.027,0.031,0.016,0.019,0.024,0.017,0.032,0.009,0.058
Angola,2020-10-07,estimate,0.027,0.031,0.017,0.019,0.024,0.017,0.032,0.008,0.059
Angola,2020-10-08,estimate,0.027,0.032,0.018,0.019,0.024,0.017,0.032,0.008,0.06
Angola,2020-10-09,estimate,0.027,0.032,0.018,0.02,0.024,0.016,0.031,0.008,0.061
Angola,2020-10-10,estimate,0.026,0.031,0.018,0.02,0.024,0.017,0.032,0.007,0.061
Angola,2020-10-11,estimate,0.026,0.031,0.019,0.02,0.024,0.016,0.031,0.006,0.061
Angola,2020-10-12,estimate,0.025,0.03,0.019,0.02,0.024,0.015,0.03,0.006,0.061
Angola,2020-10-13,estimate,0.025,0.029,0.018,0.019,0.023,0.016,0.031,0.003,0.059
Angola,2020-10-14,estimate,0.024,0.028,0.018,0.02,0.024,0.016,0.031,0.001,0.056
Angola,2020-10-15,estimate,0.023,0.027,0.017,0.019,0.024,0.016,0.03,0.002,0.055
Angola,2020-10-16,estimate,0.022,0.025,0.016,0.019,0.023,0.013,0.027,0,0.051
Angola,2020-10-17,estimate,0.022,0.023,0.016,0.019,0.023,0.013,0.027,-0.002,0.047
Angola,2020-10-18,estimate,0.021,0.021,0.015,0.019,0.023,0.013,0.027,-0.003,0.044
Angola,2020-10-19,estimate,0.019,0.019,0.014,0.019,0.024,0.011,0.025,-0.005,0.041
Angola,2020-10-20,estimate,0.018,0.017,0.014,0.018,0.023,0.011,0.026,-0.007,0.039
Angola,2020-10-21,estimate,0.016,0.015,0.014,0.018,0.023,0.009,0.025,-0.012,0.034
Angola,2020-10-22,estimate,0.014,0.012,0.015,0.017,0.023,0.007,0.024,-0.015,0.033
Angola,2020-10-23,estimate,0.012,0.01,0.016,0.018,0.024,0.007,0.025,-0.015,0.033
Angola,2020-10-24,estimate,0.01,0.008,0.017,0.017,0.023,0.006,0.025,-0.021,0.031
Angola,2020-10-25,estimate,0.009,0.006,0.018,0.017,0.024,0.003,0.024,-0.023,0.032
Angola,2020-10-26,estimate,0.007,0.003,0.019,0.017,0.024,0.002,0.025,-0.028,0.031
Angola,2020-10-27,estimate,0.005,0.001,0.021,0.016,0.024,0,0.024,-0.032,0.03
Angola,2020-10-28,estimate,0.003,-0.001,0.022,0.016,0.024,-0.002,0.024,-0.034,0.031
Angola,2020-10-29,estimate,0.001,-0.002,0.023,0.015,0.024,-0.003,0.024,-0.039,0.03
Angola,2020-10-30,estimate,0,-0.004,0.025,0.015,0.024,-0.005,0.024,-0.043,0.03
Angola,2020-10-31,estimate,-0.001,-0.005,0.026,0.014,0.024,-0.006,0.024,-0.048,0.029
Angola,2020-11-01,estimate,-0.002,-0.007,0.028,0.015,0.025,-0.008,0.024,-0.051,0.03
Angola,2020-11-02,estimate,-0.003,-0.008,0.029,0.015,0.025,-0.007,0.025,-0.053,0.032
Angola,2020-11-03,estimate,-0.003,-0.009,0.03,0.014,0.025,-0.008,0.026,-0.056,0.032
Angola,2020-11-04,estimate,-0.003,-0.01,0.032,0.014,0.025,-0.008,0.027,-0.06,0.032
Angola,2020-11-05,estimate,-0.003,-0.01,0.033,0.014,0.025,-0.009,0.027,-0.061,0.035
Angola,2020-11-06,estimate based on partial data,-0.004,-0.011,0.034,0.013,0.024,-0.009,0.027,-0.064,0.035
Angola,2020-11-07,estimate based on partial data,-0.004,-0.011,0.036,0.013,0.024,-0.01,0.026,-0.07,0.033
Angola,2020-11-08,estimate based on partial data,-0.003,-0.012,0.037,0.013,0.024,-0.01,0.026,-0.072,0.033
Angola,2020-11-09,estimate based on partial data,-0.003,-0.012,0.038,0.015,0.026,-0.011,0.026,-0.071,0.038
Angola,2020-11-10,estimate based on partial data,-0.003,-0.012,0.04,0.013,0.024,-0.011,0.027,-0.074,0.039
Angola,2020-11-11,estimate based on partial data,-0.003,-0.012,0.041,0.013,0.024,-0.009,0.028,-0.076,0.04
Angola,2020-11-12,estimate based on partial data,-0.002,-0.012,0.042,0.013,0.024,-0.011,0.028,-0.079,0.04
Angola,2020-11-13,estimate based on partial data,-0.002,-0.012,0.044,0.013,0.025,-0.012,0.028,-0.082,0.04
Angola,2020-11-14,estimate based on partial data,-0.002,-0.012,0.045,0.013,0.025,-0.013,0.027,-0.085,0.041
Angola,2020-11-15,estimate based on partial data,-0.002,-0.012,0.046,0.013,0.024,-0.012,0.029,-0.09,0.04
Angola,2020-11-16,estimate based on partial data,-0.001,-0.011,0.047,0.013,0.025,-0.013,0.028,-0.091,0.043
Angola,2020-11-17,forecast,-0.001,-0.011,0.047,0.013,0.025,-0.013,0.028,-0.091,0.043
Angola,2020-11-18,forecast,-0.001,-0.011,0.047,0.013,0.025,-0.013,0.028,-0.091,0.043
Angola,2020-11-19,forecast,-0.001,-0.011,0.047,0.013,0.025,-0.013,0.028,-0.091,0.043
Angola,2020-11-20,forecast,-0.001,-0.011,0.047,0.013,0.025,-0.013,0.028,-0.091,0.043
Angola,2020-11-21,forecast,-0.001,-0.011,0.047,0.013,0.025,-0.013,0.028,-0.091,0.043
Angola,2020-11-22,forecast,-0.001,-0.011,0.047,0.013,0.025,-0.013,0.028,-0.091,0.043
Angola,2020-11-23,forecast,-0.001,-0.011,0.047,0.013,0.025,-0.013,0.028,-0.091,0.043
Angola,2020-11-24,forecast,-0.001,-0.011,0.047,0.013,0.025,-0.013,0.028,-0.091,0.043
Angola,2020-11-25,forecast,-0.001,-0.011,0.047,0.013,0.025,-0.013,0.028,-0.091,0.043
Angola,2020-11-26,forecast,-0.001,-0.011,0.047,0.013,0.025,-0.013,0.028,-0.091,0.043
Angola,2020-11-27,forecast,-0.001,-0.011,0.047,0.013,0.025,-0.013,0.028,-0.091,0.043
Angola,2020-11-28,forecast,-0.001,-0.011,0.047,0.013,0.025,-0.013,0.028,-0.091,0.043
Angola,2020-11-29,forecast,-0.001,-0.011,0.047,0.013,0.025,-0.013,0.028,-0.091,0.043
Angola,2020-11-30,forecast,-0.001,-0.011,0.047,0.013,0.025,-0.013,0.028,-0.091,0.043
Antigua & Barbuda,2020-09-18,estimate,0.127,0.134,0.05,0.108,0.126,0.091,0.144,0.059,0.206
Antigua & Barbuda,2020-09-19,estimate,0.121,0.127,0.051,0.107,0.126,0.087,0.14,0.053,0.208
Antigua & Barbuda,2020-09-20,estimate,0.114,0.121,0.052,0.102,0.121,0.079,0.133,0.045,0.202
Antigua & Barbuda,2020-09-21,estimate,0.108,0.113,0.052,0.1,0.119,0.075,0.129,0.031,0.189
Antigua & Barbuda,2020-09-22,estimate,0.101,0.105,0.051,0.096,0.115,0.068,0.123,0.029,0.187
Antigua & Barbuda,2020-09-23,estimate,0.094,0.097,0.051,0.088,0.107,0.064,0.119,0.017,0.175
Antigua & Barbuda,2020-09-24,estimate,0.087,0.089,0.049,0.078,0.097,0.057,0.112,0.01,0.165
Antigua & Barbuda,2020-09-25,estimate,0.079,0.081,0.048,0.07,0.088,0.046,0.101,0.001,0.153
Antigua & Barbuda,2020-09-26,estimate,0.072,0.072,0.047,0.058,0.077,0.048,0.102,-0.006,0.143
Antigua & Barbuda,2020-09-27,estimate,0.065,0.064,0.046,0.057,0.076,0.04,0.093,-0.012,0.135
Antigua & Barbuda,2020-09-28,estimate,0.058,0.057,0.045,0.053,0.071,0.031,0.084,-0.018,0.128
Antigua & Barbuda,2020-09-29,estimate,0.051,0.049,0.044,0.049,0.068,0.023,0.075,-0.025,0.118
Antigua & Barbuda,2020-09-30,estimate,0.044,0.042,0.043,0.04,0.058,0.017,0.069,-0.029,0.11
Antigua & Barbuda,2020-10-01,estimate,0.037,0.036,0.043,0.024,0.043,0.013,0.065,-0.034,0.102
Antigua & Barbuda,2020-10-02,estimate,0.032,0.03,0.042,0.018,0.038,0.011,0.063,-0.038,0.099
Antigua & Barbuda,2020-10-03,estimate,0.027,0.025,0.042,0.026,0.045,0.006,0.058,-0.046,0.09
Antigua & Barbuda,2020-10-04,estimate,0.023,0.02,0.042,0.02,0.038,0,0.052,-0.047,0.088
Antigua & Barbuda,2020-10-05,estimate,0.018,0.016,0.042,0.013,0.031,-0.006,0.046,-0.05,0.085
Antigua & Barbuda,2020-10-06,estimate,0.014,0.012,0.042,0.011,0.029,-0.01,0.041,-0.059,0.076
Antigua & Barbuda,2020-10-07,estimate,0.011,0.009,0.042,0.007,0.025,-0.013,0.039,-0.059,0.076
Antigua & Barbuda,2020-10-08,estimate,0.008,0.006,0.042,0.005,0.023,-0.024,0.028,-0.06,0.074
Antigua & Barbuda,2020-10-09,estimate,0.005,0.003,0.042,-0.002,0.017,-0.022,0.03,-0.067,0.068
Antigua & Barbuda,2020-10-10,estimate,0.003,0.001,0.042,-0.001,0.017,-0.021,0.032,-0.066,0.068
Antigua & Barbuda,2020-10-11,estimate,0,-0.001,0.042,-0.004,0.014,-0.023,0.03,-0.069,0.065
Antigua & Barbuda,2020-10-12,estimate,-0.003,-0.003,0.042,-0.011,0.008,-0.028,0.024,-0.07,0.066
Antigua & Barbuda,2020-10-13,estimate,-0.005,-0.005,0.043,-0.023,-0.004,-0.03,0.022,-0.073,0.064
Antigua & Barbuda,2020-10-14,estimate,-0.008,-0.007,0.043,-0.016,0.003,-0.034,0.017,-0.076,0.062
Antigua & Barbuda,2020-10-15,estimate,-0.009,-0.009,0.044,-0.02,-0.001,-0.035,0.017,-0.077,0.061
Antigua & Barbuda,2020-10-16,estimate,-0.011,-0.011,0.044,-0.016,0.003,-0.04,0.013,-0.082,0.057
Antigua & Barbuda,2020-10-17,estimate,-0.013,-0.013,0.044,-0.018,0.001,-0.041,0.012,-0.081,0.059
Antigua & Barbuda,2020-10-18,estimate,-0.016,-0.016,0.045,-0.022,-0.003,-0.039,0.014,-0.086,0.056
Antigua & Barbuda,2020-10-19,estimate,-0.018,-0.018,0.045,-0.025,-0.006,-0.048,0.006,-0.091,0.052
Antigua & Barbuda,2020-10-20,estimate,-0.02,-0.02,0.045,-0.023,-0.004,-0.048,0.007,-0.095,0.05
Antigua & Barbuda,2020-10-21,estimate,-0.022,-0.022,0.045,-0.034,-0.015,-0.056,0,-0.097,0.049
Antigua & Barbuda,2020-10-22,estimate,-0.024,-0.025,0.046,-0.03,-0.01,-0.053,0.002,-0.099,0.047
Antigua & Barbuda,2020-10-23,estimate,-0.026,-0.027,0.046,-0.03,-0.009,-0.053,0.003,-0.101,0.046
Antigua & Barbuda,2020-10-24,estimate,-0.028,-0.029,0.046,-0.037,-0.016,-0.057,0,-0.11,0.038
Antigua & Barbuda,2020-10-25,estimate,-0.03,-0.031,0.047,-0.032,-0.011,-0.058,0,-0.107,0.044
Antigua & Barbuda,2020-10-26,estimate,-0.032,-0.033,0.048,-0.044,-0.022,-0.061,-0.002,-0.11,0.043
Antigua & Barbuda,2020-10-27,estimate,-0.034,-0.035,0.049,-0.043,-0.021,-0.066,-0.007,-0.116,0.041
Antigua & Barbuda,2020-10-28,estimate,-0.035,-0.037,0.05,-0.054,-0.031,-0.063,-0.002,-0.114,0.047
Antigua & Barbuda,2020-10-29,estimate,-0.036,-0.038,0.051,-0.042,-0.02,-0.063,-0.001,-0.122,0.045
Antigua & Barbuda,2020-10-30,estimate,-0.036,-0.039,0.053,-0.044,-0.021,-0.067,-0.002,-0.123,0.049
Antigua & Barbuda,2020-10-31,estimate,-0.037,-0.039,0.055,-0.053,-0.028,-0.07,-0.003,-0.13,0.048
Antigua & Barbuda,2020-11-01,estimate,-0.036,-0.04,0.057,-0.046,-0.022,-0.073,-0.003,-0.132,0.054
Antigua & Barbuda,2020-11-02,estimate,-0.036,-0.04,0.06,-0.044,-0.019,-0.072,0.001,-0.134,0.058
Antigua & Barbuda,2020-11-03,estimate,-0.036,-0.04,0.063,-0.044,-0.018,-0.078,-0.001,-0.144,0.058
Antigua & Barbuda,2020-11-04,estimate,-0.036,-0.039,0.066,-0.047,-0.019,-0.066,0.015,-0.143,0.07
Antigua & Barbuda,2020-11-05,estimate,-0.036,-0.038,0.07,-0.046,-0.016,-0.068,0.017,-0.145,0.079
Antigua & Barbuda,2020-11-06,estimate based on partial data,-0.035,-0.037,0.074,-0.046,-0.014,-0.081,0.008,-0.159,0.08
Antigua & Barbuda,2020-11-07,estimate based on partial data,-0.035,-0.036,0.078,-0.038,-0.004,-0.083,0.009,-0.165,0.088
Antigua & Barbuda,2020-11-08,estimate based on partial data,-0.035,-0.034,0.084,-0.036,-0.001,-0.087,0.008,-0.174,0.095
Antigua & Barbuda,2020-11-09,estimate based on partial data,-0.034,-0.032,0.089,-0.044,-0.007,-0.089,0.012,-0.185,0.101
Antigua & Barbuda,2020-11-10,estimate based on partial data,-0.034,-0.03,0.095,-0.055,-0.017,-0.089,0.016,-0.181,0.121
Antigua & Barbuda,2020-11-11,estimate based on partial data,-0.035,-0.029,0.102,-0.053,-0.013,-0.089,0.02,-0.2,0.118
Antigua & Barbuda,2020-11-12,estimate based on partial data,-0.035,-0.026,0.109,-0.075,-0.033,-0.098,0.014,-0.218,0.115
Antigua & Barbuda,2020-11-13,estimate based on partial data,-0.035,-0.024,0.117,-0.076,-0.032,-0.098,0.018,-0.226,0.119
Antigua & Barbuda,2020-11-14,estimate based on partial data,-0.035,-0.022,0.125,-0.08,-0.037,-0.103,0.018,-0.231,0.126
Antigua & Barbuda,2020-11-15,estimate based on partial data,-0.035,-0.02,0.134,-0.083,-0.038,-0.101,0.025,-0.228,0.14
Antigua & Barbuda,2020-11-16,estimate based on partial data,-0.035,-0.019,0.145,-0.084,-0.037,-0.103,0.026,-0.211,0.168
Antigua & Barbuda,2020-11-17,forecast,-0.035,-0.019,0.145,-0.084,-0.037,-0.103,0.026,-0.211,0.168
Antigua & Barbuda,2020-11-18,forecast,-0.035,-0.019,0.145,-0.084,-0.037,-0.103,0.026,-0.211,0.168
Antigua & Barbuda,2020-11-19,forecast,-0.035,-0.019,0.145,-0.084,-0.037,-0.103,0.026,-0.211,0.168
Antigua & Barbuda,2020-11-20,forecast,-0.035,-0.019,0.145,-0.084,-0.037,-0.103,0.026,-0.211,0.168
Antigua & Barbuda,2020-11-21,forecast,-0.035,-0.019,0.145,-0.084,-0.037,-0.103,0.026,-0.211,0.168
Antigua & Barbuda,2020-11-22,forecast,-0.035,-0.019,0.145,-0.084,-0.037,-0.103,0.026,-0.211,0.168
Antigua & Barbuda,2020-11-23,forecast,-0.035,-0.019,0.145,-0.084,-0.037,-0.103,0.026,-0.211,0.168
Antigua & Barbuda,2020-11-24,forecast,-0.035,-0.019,0.145,-0.084,-0.037,-0.103,0.026,-0.211,0.168
Antigua & Barbuda,2020-11-25,forecast,-0.035,-0.019,0.145,-0.084,-0.037,-0.103,0.026,-0.211,0.168
Antigua & Barbuda,2020-11-26,forecast,-0.035,-0.019,0.145,-0.084,-0.037,-0.103,0.026,-0.211,0.168
Antigua & Barbuda,2020-11-27,forecast,-0.035,-0.019,0.145,-0.084,-0.037,-0.103,0.026,-0.211,0.168
Antigua & Barbuda,2020-11-28,forecast,-0.035,-0.019,0.145,-0.084,-0.037,-0.103,0.026,-0.211,0.168
Antigua & Barbuda,2020-11-29,forecast,-0.035,-0.019,0.145,-0.084,-0.037,-0.103,0.026,-0.211,0.168
Antigua & Barbuda,2020-11-30,forecast,-0.035,-0.019,0.145,-0.084,-0.037,-0.103,0.026,-0.211,0.168
Argentina,2020-09-07,estimate,0.011,0.011,0.006,0.01,0.012,0.007,0.015,0.001,0.021
Argentina,2020-09-08,estimate,0.01,0.01,0.006,0.01,0.012,0.007,0.015,0,0.02
Argentina,2020-09-09,estimate,0.01,0.009,0.006,0.009,0.011,0.006,0.014,-0.001,0.02
Argentina,2020-09-10,estimate,0.009,0.009,0.006,0.008,0.011,0.006,0.014,-0.001,0.019
Argentina,2020-09-11,estimate,0.009,0.008,0.006,0.008,0.01,0.006,0.013,-0.001,0.019
Argentina,2020-09-12,estimate,0.008,0.008,0.006,0.007,0.01,0.005,0.013,-0.003,0.018
